country,year,dt_dis_dppg_cd
phl,1973,194671955.1999999881
phl,1974,391503996.0000000000
phl,1975,523771643.6000000238
phl,1976,899823175.5000000000
phl,1977,889211566.0000000000
phl,1978,1410612719.5999999046
phl,1979,1623955706.7000000477
phl,1980,1381609179.4000000954
phl,1981,1620886986.5000000000
phl,1982,2016352620.7999999523
phl,1983,2342138946.0999999046
phl,1984,1414844256.0000000000
phl,1985,1458530944.0000000000
phl,1986,1427517783.7999999523
phl,1987,1267140722.5000000000
phl,1988,1179179900.7000000477
phl,1989,1367248469.9000000954
phl,1990,2224415214.1999998093
phl,1991,1868499934.4000000954
phl,1992,2489481963.6999998093
phl,1993,3293062839.3000001907
phl,1994,2315894633.8000001907
phl,1995,1817339950.0999999046
phl,1996,3223417141.0999999046
phl,1997,3188404107.3000001907
phl,1998,3043064908.4000000954
phl,1999,7439084794.0000000000
phl,2000,5228404965.5000000000
phl,2001,3726318025.9000000954
phl,2002,4607087582.8999996185
phl,2003,5211330648.3000001907
phl,2004,6332648958.0000000000
phl,2005,3873860110.1999998093
phl,2006,7877742120.1000003815
phl,2007,2767244254.5999999046
phl,2008,2128426588.0999999046
phl,2009,8124583945.6999998093
phl,2010,8251343710.5000000000
phl,2011,5004008955.1000003815
phl,2012,3828685909.5000000000
phl,2013,850945743.3999999762
phl,2014,3241461784.0000000000
phl,2015,6517481434.0000000000
phl,2016,1510686631.4000000954
phl,2017,3396066787.4000000954
rou,1970,0.0000000000
rou,1971,0.0000000000
rou,1972,17714896.6999999993
rou,1973,17023118.5000000000
rou,1974,12586617.0999999996
rou,1975,30449767.5000000000
rou,1976,133839778.2000000030
rou,1977,154303986.3000000119
rou,1978,166088000.0000000000
rou,1979,1837221002.0000000000
rou,1980,2797044660.8000001907
rou,1981,2155974516.5999999046
rou,1982,2884686700.6999998093
rou,1983,1345002000.0000000000
rou,1984,214716000.0000000000
rou,1985,508785000.0000000000
rou,1986,745237000.0000000000
rou,1987,136092000.0000000000
rou,1988,52004000.0000000000
rou,1989,26000000.0000000000
rou,1990,23499000.0000000000
rou,1991,46461000.0000000000
rou,1992,1164955312.4000000954
rou,1993,900810645.7999999523
rou,1994,918992681.5000000000
rou,1995,1184839414.5999999046
rou,1996,2258925555.6999998093
rou,1997,1838308085.9000000954
rou,1998,1228490272.7999999523
rou,1999,2020898902.4000000954
rou,2000,1936947126.4000000954
rou,2001,1886236267.5000000000
rou,2002,2594924543.3000001907
rou,2003,2673921488.0999999046
rou,2004,2827133146.9000000954
rou,2005,2637165349.4000000954
rou,2006,1315358774.5999999046
rou,2007,1371238075.2999999523
rou,2008,3058793318.9000000954
rou,2009,3938411177.3000001907
rou,2010,5623281788.6999998093
rou,2011,6177115475.6999998093
rou,2012,6507319578.1999998093
rou,2013,6379005817.8999996185
rou,2014,6382243917.6000003815
rou,2015,3594031051.5000000000
rou,2016,3694128498.5000000000
rou,2017,3874950598.0999999046
rus,1970,0.0000000000
rus,1971,0.0000000000
rus,1972,0.0000000000
rus,1973,0.0000000000
rus,1974,0.0000000000
rus,1975,0.0000000000
rus,1976,0.0000000000
rus,1977,0.0000000000
rus,1978,0.0000000000
rus,1979,0.0000000000
rus,1980,0.0000000000
rus,1981,0.0000000000
rus,1982,0.0000000000
rus,1983,0.0000000000
rus,1984,0.0000000000
rus,1985,0.0000000000
rus,1986,0.0000000000
rus,1987,0.0000000000
rus,1988,0.0000000000
rus,1989,0.0000000000
rus,1990,0.0000000000
rus,1991,0.0000000000
rus,1992,12145237395.2000007629
rus,1993,4751163175.6000003815
rus,1994,2463390344.4000000954
rus,1995,3082611922.3000001907
rus,1996,6452934770.1999998093
rus,1997,6934816498.8999996185
rus,1998,12161630464.2999992371
rus,1999,2078532887.2999999523
rus,2000,1036387426.7999999523
rus,2001,3281950240.4000000954
rus,2002,3762707155.6999998093
rus,2003,3451754362.5999999046
rus,2004,4656504561.3999996185
rus,2005,12100440791.7000007629
rus,2006,25637681000.0000000000
rus,2007,41246172723.5000000000
rus,2008,29549003282.5999984741
rus,2009,21228642000.0000000000
rus,2010,49805368000.0000000000
rus,2011,30007586000.0000000000
rus,2012,27955609000.0000000000
rus,2013,64546995207.5999984741
rus,2014,591164000.0000000000
rus,2015,5579184000.0000000000
rus,2016,12452551510.2000007629
rus,2017,37332083238.5999984741
rwa,1970,153779.4000000000
rwa,1971,212378.4000000000
rwa,1972,1818276.6000000001
rwa,1973,4498859.0000000000
rwa,1974,4477000.0000000000
rwa,1975,12034770.5999999996
rwa,1976,23517848.8999999985
rwa,1977,28256652.5000000000
rwa,1978,25662759.3999999985
rwa,1979,32864127.8999999985
rwa,1980,27220322.6000000015
rwa,1981,26594998.3999999985
rwa,1982,31115960.3999999985
rwa,1983,38924838.7000000030
rwa,1984,50571008.2999999970
rwa,1985,77945123.0000000000
rwa,1986,76254407.5000000000
rwa,1987,103755720.2000000030
rwa,1988,84609742.2999999970
rwa,1989,64396508.7000000030
rwa,1990,62301790.2000000030
rwa,1991,88726759.9000000060
rwa,1992,80581287.5999999940
rwa,1993,60560785.7999999970
rwa,1994,21853359.1000000015
rwa,1995,53967882.0000000000
rwa,1996,62237562.7999999970
rwa,1997,71934903.5999999940
rwa,1998,87848218.7999999970
rwa,1999,81714529.0999999940
rwa,2000,39821458.1000000015
rwa,2001,64075862.0000000000
rwa,2002,84644746.2000000030
rwa,2003,31427258.5000000000
rwa,2004,100339696.5000000000
rwa,2005,84771749.7000000030
rwa,2006,64520034.2000000030
rwa,2007,82257808.7000000030
rwa,2008,114543917.0000000000
rwa,2009,72845547.5999999940
rwa,2010,63145973.1000000015
rwa,2011,229769048.3000000119
rwa,2012,93685977.0000000000
rwa,2013,526584485.3999999762
rwa,2014,286805549.1999999881
rwa,2015,375661651.0000000000
rwa,2016,368104675.1999999881
rwa,2017,399416468.6000000238
wsm,1970,2400000.0000000000
wsm,1971,0.0000000000
wsm,1972,2071517.3000000000
wsm,1973,5641969.2999999998
wsm,1974,3243454.7999999998
wsm,1975,4563572.2999999998
wsm,1976,8530748.8000000007
wsm,1977,8536698.5000000000
wsm,1978,9690674.4000000004
wsm,1979,11977916.0000000000
wsm,1980,10507240.0999999996
wsm,1981,5385454.7999999998
wsm,1982,6972403.2000000002
wsm,1983,4721891.7999999998
wsm,1984,10226894.0999999996
wsm,1985,2469943.1000000001
wsm,1986,2776087.0000000000
wsm,1987,6018141.2999999998
wsm,1988,4181909.2000000002
wsm,1989,4998994.7000000002
wsm,1990,15350811.5999999996
wsm,1991,24067905.6000000015
wsm,1992,12179581.5000000000
wsm,1993,23984922.6000000015
wsm,1994,9701481.9000000004
wsm,1995,6750913.0000000000
wsm,1996,2064538.6000000001
wsm,1997,1895396.6000000001
wsm,1998,2801000.0000000000
wsm,1999,0.0000000000
wsm,2000,6650000.0000000000
wsm,2001,3286000.0000000000
wsm,2002,2800000.0000000000
wsm,2003,4860000.0000000000
wsm,2004,5197000.0000000000
wsm,2005,10370000.0000000000
wsm,2006,7282000.0000000000
wsm,2007,17849500.0000000000
wsm,2008,25539982.0000000000
wsm,2009,25198007.5000000000
wsm,2010,78850994.9000000060
wsm,2011,47558113.3999999985
wsm,2012,64307461.5000000000
wsm,2013,26011013.1999999993
wsm,2014,36514280.2999999970
wsm,2015,23262389.8000000007
wsm,2016,14275348.5999999996
wsm,2017,21030294.8000000007
stp,1970,0.0000000000
stp,1971,0.0000000000
stp,1972,0.0000000000
stp,1973,0.0000000000
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,1979044.5000000000
stp,1978,7512976.2999999998
stp,1979,4367101.2999999998
stp,1980,9912372.9000000004
stp,1981,8145359.0000000000
stp,1982,9995565.8000000007
stp,1983,8882016.9000000004
stp,1984,15861961.4000000004
stp,1985,8732730.0999999996
stp,1986,11998920.9000000004
stp,1987,11558271.3000000007
stp,1988,12029628.5999999996
stp,1989,17463025.1000000015
stp,1990,15562392.9000000004
stp,1991,30173280.1000000015
stp,1992,24232801.0000000000
stp,1993,14603069.8000000007
stp,1994,14820808.8000000007
stp,1995,13005729.5999999996
stp,1996,11214270.0000000000
stp,1997,5074165.0000000000
stp,1998,6613945.7000000002
stp,1999,16090748.0000000000
stp,2000,9404856.5999999996
stp,2001,8251072.5000000000
stp,2002,3622179.8999999999
stp,2003,3589837.8999999999
stp,2004,14782949.0999999996
stp,2005,5446040.4000000004
stp,2006,2681189.2000000002
stp,2007,4172352.3999999999
stp,2008,5243781.9000000004
stp,2009,18838770.0000000000
stp,2010,19757127.3000000007
stp,2011,47580846.8999999985
stp,2012,3058713.3999999999
stp,2013,16029088.6999999993
stp,2014,26378280.3999999985
stp,2015,45336538.7999999970
stp,2016,3661516.8999999999
stp,2017,5013654.0000000000
sen,1970,19417106.6999999993
sen,1971,34860601.2000000030
sen,1972,20077606.8999999985
sen,1973,101731746.2000000030
sen,1974,79167601.5999999940
sen,1975,80810112.4000000060
sen,1976,91198794.5999999940
sen,1977,132517372.4000000060
sen,1978,232677090.1999999881
sen,1979,211573775.6999999881
sen,1980,326772550.6999999881
sen,1981,299514087.3000000119
sen,1982,299025458.3000000119
sen,1983,358645167.8000000119
sen,1984,204173423.5999999940
sen,1985,172768942.4000000060
sen,1986,422274929.8999999762
sen,1987,425454182.6000000238
sen,1988,272429032.3000000119
sen,1989,367634718.8000000119
sen,1990,216852832.0000000000
sen,1991,165464296.1999999881
sen,1992,316599960.1000000238
sen,1993,180673197.0000000000
sen,1994,138469176.5999999940
sen,1995,171633077.4000000060
sen,1996,229615949.3000000119
sen,1997,233715330.6999999881
sen,1998,274927357.1999999881
sen,1999,78025971.4000000060
sen,2000,136145577.3000000119
sen,2001,193556160.9000000060
sen,2002,204353142.5999999940
sen,2003,198454063.8000000119
sen,2004,338985721.3999999762
sen,2005,333102543.0000000000
sen,2006,247896908.4000000060
sen,2007,472345797.5000000000
sen,2008,517625172.5000000000
sen,2009,628450149.6000000238
sen,2010,353573233.0000000000
sen,2011,928014678.6000000238
sen,2012,672383472.3999999762
sen,2013,408534318.8000000119
sen,2014,874711525.0000000000
sen,2015,594624123.2999999523
sen,2016,1095701511.2999999523
sen,2017,1919783308.0000000000
srb,1970,179260624.4000000060
srb,1971,237850951.8000000119
srb,1972,460340059.5000000000
srb,1973,472641569.3999999762
srb,1974,448856510.3000000119
srb,1975,609172980.0000000000
srb,1976,586330487.5000000000
srb,1977,428946387.1000000238
srb,1978,399032000.0000000000
srb,1979,565610340.7999999523
srb,1980,1365612297.2000000477
srb,1981,1084048250.0000000000
srb,1982,699665486.8999999762
srb,1983,1168706756.4000000954
srb,1984,569177628.0000000000
srb,1985,536193026.3000000119
srb,1986,514082247.8000000119
srb,1987,315391003.1999999881
srb,1988,565612990.7999999523
srb,1989,445547434.1000000238
srb,1990,285864886.6999999881
srb,1991,104544291.0000000000
srb,1992,86002162.2999999970
srb,1993,0.0000000000
srb,1994,0.0000000000
srb,1995,0.0000000000
srb,1996,0.0000000000
srb,1997,0.0000000000
srb,1998,0.0000000000
srb,1999,0.0000000000
srb,2000,222000000.0000000000
srb,2001,186617815.5999999940
srb,2002,447171885.3000000119
srb,2003,249399956.3000000119
srb,2004,524396284.6999999881
srb,2005,310912799.1000000238
srb,2006,455762859.8000000119
srb,2007,315835547.8999999762
srb,2008,293633269.5000000000
srb,2009,966135037.7999999523
srb,2010,1364548184.2999999523
srb,2011,2498059111.6999998093
srb,2012,2840030068.5999999046
srb,2013,3778578974.1999998093
srb,2014,1797258713.9000000954
srb,2015,1377693011.5999999046
srb,2016,1206500530.2000000477
srb,2017,1432378633.7000000477
sle,1970,7627894.0999999996
sle,1971,52349336.6000000015
sle,1972,13995463.8000000007
sle,1973,21718368.8999999985
sle,1974,43756481.2000000030
sle,1975,33240658.3000000007
sle,1976,21162131.5000000000
sle,1977,27123403.5000000000
sle,1978,56484432.0000000000
sle,1979,70257480.5999999940
sle,1980,97016428.7000000030
sle,1981,69668522.9000000060
sle,1982,85629589.9000000060
sle,1983,21506606.3999999985
sle,1984,23925143.0000000000
sle,1985,25778650.3999999985
sle,1986,21409618.0000000000
sle,1987,13805965.8000000007
sle,1988,31672378.1000000015
sle,1989,16160671.0000000000
sle,1990,23916921.1000000015
sle,1991,16242865.9000000004
sle,1992,52133208.5000000000
sle,1993,99549489.2000000030
sle,1994,63519738.5000000000
sle,1995,94982080.7999999970
sle,1996,75111706.2000000030
sle,1997,40430257.1000000015
sle,1998,46379173.7999999970
sle,1999,15104896.5999999996
sle,2000,77057935.9000000060
sle,2001,83341028.5999999940
sle,2002,65829855.2999999970
sle,2003,43502739.2000000030
sle,2004,83027911.0999999940
sle,2005,50736362.6000000015
sle,2006,26873166.3000000007
sle,2007,31407594.1999999993
sle,2008,68942969.5999999940
sle,2009,62161034.1000000015
sle,2010,66478282.6000000015
sle,2011,95090806.0000000000
sle,2012,108040626.0000000000
sle,2013,86815271.4000000060
sle,2014,52660512.2000000030
sle,2015,80021597.4000000060
sle,2016,42718328.2999999970
sle,2017,68012783.7000000030
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,464000.0000000000
slb,1979,2479000.0000000000
slb,1980,3960000.0000000000
slb,1981,4183000.0000000000
slb,1982,4117225.7000000002
slb,1983,6883815.2000000002
slb,1984,11829169.0000000000
slb,1985,13461435.6999999993
slb,1986,14983758.9000000004
slb,1987,15454987.8000000007
slb,1988,12673577.9000000004
slb,1989,7178536.9000000004
slb,1990,5178701.5000000000
slb,1991,3329017.2999999998
slb,1992,4900832.2999999998
slb,1993,8048158.9000000004
slb,1994,2804072.5000000000
slb,1995,9051318.4000000004
slb,1996,5511913.0999999996
slb,1997,5026898.0000000000
slb,1998,18605431.6000000015
slb,1999,9019909.0000000000
slb,2000,3352066.2999999998
slb,2001,17624195.6000000015
slb,2002,10255000.0000000000
slb,2003,405000.0000000000
slb,2004,2174000.0000000000
slb,2005,5729863.7999999998
slb,2006,5064846.0000000000
slb,2007,4461471.7999999998
slb,2008,73000.0000000000
slb,2009,-1000.0000000000
slb,2010,0.0000000000
slb,2011,0.0000000000
slb,2012,0.0000000000
slb,2013,0.0000000000
slb,2014,0.0000000000
slb,2015,35000.0000000000
slb,2016,13114000.0000000000
slb,2017,11115677.1999999993
som,1970,4226515.0000000000
som,1971,6024957.0999999996
som,1972,16593541.4000000004
som,1973,17250399.3000000007
som,1974,48890284.0000000000
som,1975,61167807.7000000030
som,1976,63470705.6000000015
som,1977,79932931.2000000030
som,1978,96170004.9000000060
som,1979,90135666.0999999940
som,1980,113471924.5000000000
som,1981,443918765.0000000000
som,1982,187582259.5000000000
som,1983,166413050.4000000060
som,1984,146937304.3000000119
som,1985,113410456.5999999940
som,1986,106364027.0000000000
som,1987,75609218.2999999970
som,1988,63660304.2999999970
som,1989,71385842.5999999940
som,1990,45682531.8999999985
som,1991,12474924.3000000007
som,1992,81085.7000000000
som,1993,0.0000000000
som,1994,0.0000000000
som,1995,0.0000000000
som,1996,1451.8000000000
som,1997,0.0000000000
som,1998,0.0000000000
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
zaf,1970,0.0000000000
zaf,1971,0.0000000000
zaf,1972,0.0000000000
zaf,1973,0.0000000000
zaf,1974,0.0000000000
zaf,1975,0.0000000000
zaf,1976,0.0000000000
zaf,1977,0.0000000000
zaf,1978,0.0000000000
zaf,1979,0.0000000000
zaf,1980,0.0000000000
zaf,1981,0.0000000000
zaf,1982,0.0000000000
zaf,1983,0.0000000000
zaf,1984,0.0000000000
zaf,1985,0.0000000000
zaf,1986,0.0000000000
zaf,1987,0.0000000000
zaf,1988,0.0000000000
zaf,1989,0.0000000000
zaf,1990,0.0000000000
zaf,1991,0.0000000000
zaf,1992,0.0000000000
zaf,1993,0.0000000000
zaf,1994,3068063575.5999999046
zaf,1995,3198766848.5000000000
zaf,1996,2152232125.0000000000
zaf,1997,8078827864.6000003815
zaf,1998,1290000000.0000000000
zaf,1999,2004476449.5999999046
zaf,2000,1597347118.5000000000
zaf,2001,1602985000.0000000000
zaf,2002,2478991056.5999999046
zaf,2003,1489616072.0000000000
zaf,2004,1969005839.0000000000
zaf,2005,2677795230.4000000954
zaf,2006,2075299081.7999999523
zaf,2007,1870000000.0000000000
zaf,2008,1219103000.0000000000
zaf,2009,2031941727.2999999523
zaf,2010,3777068898.9000000954
zaf,2011,3989592325.3000001907
zaf,2012,3914539538.8000001907
zaf,2013,3741505595.5999999046
zaf,2014,3558660899.1999998093
zaf,2015,1935087903.7000000477
zaf,2016,5432826667.6999998093
zaf,2017,19892985680.5999984741
lka,1970,65630106.7999999970
lka,1971,89686921.9000000060
lka,1972,73797868.7999999970
lka,1973,83830504.5999999940
lka,1974,146536797.0999999940
lka,1975,156624881.6999999881
lka,1976,200747499.4000000060
lka,1977,153203340.8000000119
lka,1978,192681482.1999999881
lka,1979,162008245.0999999940
lka,1980,269449870.5000000000
lka,1981,388392033.1000000238
lka,1982,470797659.8999999762
lka,1983,371935320.6000000238
lka,1984,428375824.1000000238
lka,1985,396642407.8999999762
lka,1986,498729008.5000000000
lka,1987,391802993.6000000238
lka,1988,400471275.1000000238
lka,1989,447253519.0000000000
lka,1990,484734235.8999999762
lka,1991,762763389.0000000000
lka,1992,373052798.3999999762
lka,1993,464404309.8999999762
lka,1994,506915020.0000000000
lka,1995,670510580.2999999523
lka,1996,626428253.7000000477
lka,1997,737042840.8999999762
lka,1998,850446014.7000000477
lka,1999,474317752.1000000238
lka,2000,587319295.5000000000
lka,2001,455385063.1000000238
lka,2002,592130133.2000000477
lka,2003,919667185.8999999762
lka,2004,680700520.1000000238
lka,2005,818386098.5000000000
lka,2006,918226547.2999999523
lka,2007,1523650950.2999999523
lka,2008,1082536824.2999999523
lka,2009,1826705775.0000000000
lka,2010,2993797803.5000000000
lka,2011,2750941068.3000001907
lka,2012,5951946385.6000003815
lka,2013,3932161734.3000001907
lka,2014,4093241032.8000001907
lka,2015,3759643513.8000001907
lka,2016,3985256340.5000000000
lka,2017,4324228098.6000003815
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,2494331.0000000000
lca,1982,2571062.8999999999
lca,1983,2790463.0000000000
lca,1984,4031835.6000000001
lca,1985,3963361.8999999999
lca,1986,5978156.0000000000
lca,1987,11243163.0999999996
lca,1988,13230147.5000000000
lca,1989,13946004.5000000000
lca,1990,8034297.5999999996
lca,1991,10008862.4000000004
lca,1992,27996916.5000000000
lca,1993,15579509.3000000007
lca,1994,8920487.6999999993
lca,1995,11548663.5999999996
lca,1996,17971309.5000000000
lca,1997,10375419.1999999993
lca,1998,12750731.9000000004
lca,1999,15549107.8000000007
lca,2000,48690451.5000000000
lca,2001,16656763.6999999993
lca,2002,50312138.2999999970
lca,2003,34611145.2999999970
lca,2004,29623215.6000000015
lca,2005,12607811.9000000004
lca,2006,26312346.5000000000
lca,2007,24444118.3999999985
lca,2008,13004107.0000000000
lca,2009,25815600.8999999985
lca,2010,36447092.1000000015
lca,2011,19987345.8999999985
lca,2012,6909765.9000000004
lca,2013,12022365.6999999993
lca,2014,25198000.0000000000
lca,2015,21365264.1000000015
lca,2016,7289000.0000000000
lca,2017,13529000.0000000000
vct,1970,360000.0000000000
vct,1971,2970.9000000000
vct,1972,15122.4000000000
vct,1973,2136787.2000000002
vct,1974,418322.3000000000
vct,1975,658910.7000000000
vct,1976,615573.1000000000
vct,1977,879529.4000000000
vct,1978,1001999.0000000000
vct,1979,1348108.3999999999
vct,1980,3038055.2999999998
vct,1981,7846951.7000000002
vct,1982,4278950.0000000000
vct,1983,4209327.2000000002
vct,1984,2139674.5000000000
vct,1985,2837464.0000000000
vct,1986,4886338.7000000002
vct,1987,10168547.6999999993
vct,1988,8985911.1999999993
vct,1989,8026027.5999999996
vct,1990,7201163.7999999998
vct,1991,8956025.9000000004
vct,1992,8347081.4000000004
vct,1993,9691331.0000000000
vct,1994,16175795.0999999996
vct,1995,3325443.0000000000
vct,1996,8721206.4000000004
vct,1997,9812121.0000000000
vct,1998,21068516.1000000015
vct,1999,64242404.7999999970
vct,2000,8533946.3000000007
vct,2001,7848762.4000000004
vct,2002,17986139.3000000007
vct,2003,28000846.8999999985
vct,2004,39943380.0000000000
vct,2005,42349322.7000000030
vct,2006,14148864.9000000004
vct,2007,15389000.0000000000
vct,2008,52124012.5000000000
vct,2009,20234251.0000000000
vct,2010,78130000.0000000000
vct,2011,28282610.0000000000
vct,2012,11950000.0000000000
vct,2013,47145000.0000000000
vct,2014,49351000.0000000000
vct,2015,28925570.1999999993
vct,2016,13262214.1999999993
vct,2017,30974678.1999999993
sdn,1970,47318375.7000000030
sdn,1971,42138051.7999999970
sdn,1972,66405000.5000000000
sdn,1973,115678111.2000000030
sdn,1974,460219942.1999999881
sdn,1975,465163421.3000000119
sdn,1976,474635568.1000000238
sdn,1977,355056395.8000000119
sdn,1978,498626227.3999999762
sdn,1979,643973485.3999999762
sdn,1980,710923197.7000000477
sdn,1981,623603875.7999999523
sdn,1982,980553954.2000000477
sdn,1983,477210917.8999999762
sdn,1984,281104593.1999999881
sdn,1985,100900556.0999999940
sdn,1986,209875328.6999999881
sdn,1987,201289449.9000000060
sdn,1988,382006183.6999999881
sdn,1989,236564288.8000000119
sdn,1990,185106899.1999999881
sdn,1991,128423906.2999999970
sdn,1992,107672540.7999999970
sdn,1993,100714213.7000000030
sdn,1994,11833263.8000000007
sdn,1995,50763091.8999999985
sdn,1996,17293662.8999999985
sdn,1997,4688338.5999999996
sdn,1998,0.0000000000
sdn,1999,0.0000000000
sdn,2000,860851165.2000000477
sdn,2001,450405849.3999999762
sdn,2002,103825313.9000000060
sdn,2003,181644553.8000000119
sdn,2004,344479748.5000000000
sdn,2005,387738359.1999999881
sdn,2006,548697354.0000000000
sdn,2007,721612923.6000000238
sdn,2008,672963690.7000000477
sdn,2009,971566018.3999999762
sdn,2010,935209563.2999999523
sdn,2011,792798550.5000000000
sdn,2012,318579075.8000000119
sdn,2013,425605206.1000000238
sdn,2014,291435179.8999999762
sdn,2015,559095497.6000000238
sdn,2016,157395942.5000000000
sdn,2017,111426962.0999999940
syr,1970,0.0000000000
syr,1971,0.0000000000
syr,1972,0.0000000000
syr,1973,0.0000000000
syr,1974,0.0000000000
syr,1975,0.0000000000
syr,1976,0.0000000000
syr,1977,0.0000000000
syr,1978,0.0000000000
syr,1979,0.0000000000
syr,1980,0.0000000000
syr,1981,0.0000000000
syr,1982,0.0000000000
syr,1983,0.0000000000
syr,1984,0.0000000000
syr,1985,0.0000000000
syr,1986,0.0000000000
syr,1987,0.0000000000
syr,1988,0.0000000000
syr,1989,0.0000000000
syr,1990,0.0000000000
syr,1991,0.0000000000
syr,1992,0.0000000000
syr,1993,0.0000000000
syr,1994,0.0000000000
syr,1995,297441075.6999999881
syr,1996,216247284.5000000000
syr,1997,185123867.9000000060
syr,1998,138740851.0000000000
syr,1999,127397918.9000000060
syr,2000,18383913.6999999993
syr,2001,215208.6000000000
syr,2002,0.0000000000
syr,2003,0.0000000000
syr,2004,0.0000000000
syr,2005,0.0000000000
syr,2006,0.0000000000
syr,2007,0.0000000000
syr,2008,284617934.3000000119
syr,2009,280714360.6000000238
syr,2010,286482461.1999999881
syr,2011,222029788.8000000119
syr,2012,0.0000000000
syr,2013,0.0000000000
syr,2014,0.0000000000
syr,2015,14615031.6999999993
syr,2016,31057192.3000000007
syr,2017,23235964.8999999985
tjk,1970,0.0000000000
tjk,1971,0.0000000000
tjk,1972,0.0000000000
tjk,1973,0.0000000000
tjk,1974,0.0000000000
tjk,1975,0.0000000000
tjk,1976,0.0000000000
tjk,1977,0.0000000000
tjk,1978,0.0000000000
tjk,1979,0.0000000000
tjk,1980,0.0000000000
tjk,1981,0.0000000000
tjk,1982,0.0000000000
tjk,1983,0.0000000000
tjk,1984,0.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,9731000.0000000000
tjk,1993,75787000.0000000000
tjk,1994,177104000.0000000000
tjk,1995,27377000.0000000000
tjk,1996,36488000.0000000000
tjk,1997,33292000.0000000000
tjk,1998,51969007.7999999970
tjk,1999,55224702.5000000000
tjk,2000,41774000.0000000000
tjk,2001,52342435.2000000030
tjk,2002,24887468.3999999985
tjk,2003,59181159.7999999970
tjk,2004,96730771.7000000030
tjk,2005,105656250.2000000030
tjk,2006,137923608.3000000119
tjk,2007,249717615.4000000060
tjk,2008,355820781.5000000000
tjk,2009,206672846.0999999940
tjk,2010,251368754.0999999940
tjk,2011,199862048.9000000060
tjk,2012,101814407.5999999940
tjk,2013,105465582.2999999970
tjk,2014,189010466.0000000000
tjk,2015,257478068.5000000000
tjk,2016,283889779.1999999881
tjk,2017,843511652.8999999762
tza,1970,48954773.6000000015
tza,1971,875113478.8999999762
tza,1972,92565964.9000000060
tza,1973,163369467.4000000060
tza,1974,176923414.9000000060
tza,1975,257181313.5000000000
tza,1976,156256592.0000000000
tza,1977,228391263.5999999940
tza,1978,218716249.4000000060
tza,1979,230162281.6999999881
tza,1980,335429316.3000000119
tza,1981,636844158.5000000000
tza,1982,297965084.6000000238
tza,1983,384217365.8000000119
tza,1984,398230201.5000000000
tza,1985,210400590.0000000000
tza,1986,298409994.8999999762
tza,1987,251167156.0000000000
tza,1988,357122956.3999999762
tza,1989,229494258.5000000000
tza,1990,297196183.8999999762
tza,1991,280448947.3999999762
tza,1992,384979481.1000000238
tza,1993,223664878.6999999881
tza,1994,265802812.0000000000
tza,1995,260600224.9000000060
tza,1996,215024430.3000000119
tza,1997,253628189.0999999940
tza,1998,214984639.5999999940
tza,1999,262690378.1999999881
tza,2000,211482527.0999999940
tza,2001,174972938.1999999881
tza,2002,203134693.9000000060
tza,2003,490623822.3000000119
tza,2004,432624570.8999999762
tza,2005,474009051.8000000119
tza,2006,573194420.7000000477
tza,2007,649355079.6000000238
tza,2008,523206815.6999999881
tza,2009,918620437.7999999523
tza,2010,1079358445.0000000000
tza,2011,871730525.7999999523
tza,2012,994603457.6000000238
tza,2013,1935164627.4000000954
tza,2014,1296479854.5000000000
tza,2015,1141912735.7000000477
tza,2016,853894801.0000000000
tza,2017,1593447646.7999999523
tha,1970,50943202.5000000000
tha,1971,43099786.8999999985
tha,1972,50238316.5000000000
tha,1973,69004960.5000000000
tha,1974,97138225.7999999970
tha,1975,149821322.5000000000
tha,1976,241468839.5000000000
tha,1977,297696093.1999999881
tha,1978,660806069.7999999523
tha,1979,1194695404.0999999046
tha,1980,1315307529.0000000000
tha,1981,1434850202.5999999046
tha,1982,1416957651.2999999523
tha,1983,1314828586.2000000477
tha,1984,1472439145.5999999046
tha,1985,2361422009.5999999046
tha,1986,1222834185.2000000477
tha,1987,1213486472.4000000954
tha,1988,1694284758.0000000000
tha,1989,1559406465.5000000000
tha,1990,1296187380.0999999046
tha,1991,1487022537.5000000000
tha,1992,1611608305.0000000000
