country,year,dc_dac_deul_cd
pan,2009,1650000.0000000000
pan,2010,1370000.0000000000
pan,2011,1470000.0000000000
pan,2012,5750000.0000000000
pan,2013,-12960000.0000000000
png,1974,550000.0000000000
png,1975,620000.0000000000
png,1976,330000.0000000000
png,1977,470000.0000000000
png,1978,620000.0000000000
png,1979,790000.0000000000
png,1980,3420000.0000000000
png,1981,7360000.0000000000
png,1982,4840000.0000000000
png,1983,2090000.0000000000
png,1984,8900000.0000000000
png,1985,3380000.0000000000
png,1986,5870000.0000000000
png,1987,8590000.0000000000
png,1988,6660000.0000000000
png,1989,6430000.0000000000
png,1990,8020000.0000000000
png,1991,7360000.0000000000
png,1992,10060000.0000000000
png,1993,9700000.0000000000
png,1994,9810000.0000000000
png,1995,6840000.0000000000
png,1996,1480000.0000000000
png,1997,4490000.0000000000
png,1998,2950000.0000000000
png,1999,2980000.0000000000
png,2000,3900000.0000000000
png,2001,3330000.0000000000
png,2002,3160000.0000000000
png,2003,2490000.0000000000
png,2004,1920000.0000000000
png,2005,2400000.0000000000
png,2006,-920000.0000000000
png,2007,-970000.0000000000
png,2008,70000.0000000000
png,2009,2470000.0000000000
png,2010,830000.0000000000
png,2011,1590000.0000000000
png,2012,1920000.0000000000
png,2013,1060000.0000000000
pry,1960,10000.0000000000
pry,1962,30000.0000000000
pry,1963,660000.0000000000
pry,1964,60000.0000000000
pry,1965,1450000.0000000000
pry,1966,1100000.0000000000
pry,1967,1440000.0000000000
pry,1968,1000000.0000000000
pry,1969,1780000.0000000000
pry,1970,1330000.0000000000
pry,1971,2120000.0000000000
pry,1972,4190000.0000000000
pry,1973,6010000.0000000000
pry,1974,5310000.0000000000
pry,1975,3930000.0000000000
pry,1976,4440000.0000000000
pry,1977,4160000.0000000000
pry,1978,3430000.0000000000
pry,1979,4580000.0000000000
pry,1980,4710000.0000000000
pry,1981,4630000.0000000000
pry,1982,5250000.0000000000
pry,1983,6180000.0000000000
pry,1984,5630000.0000000000
pry,1985,6670000.0000000000
pry,1986,10010000.0000000000
pry,1987,10570000.0000000000
pry,1988,11100000.0000000000
pry,1989,10650000.0000000000
pry,1990,12340000.0000000000
pry,1991,12980000.0000000000
pry,1992,12820000.0000000000
pry,1993,10770000.0000000000
pry,1994,6180000.0000000000
pry,1995,14180000.0000000000
pry,1996,9750000.0000000000
pry,1997,20090000.0000000000
pry,1998,12130000.0000000000
pry,1999,10570000.0000000000
pry,2000,4380000.0000000000
pry,2001,3590000.0000000000
pry,2002,3450000.0000000000
pry,2003,4920000.0000000000
pry,2004,1810000.0000000000
pry,2005,2530000.0000000000
pry,2006,4190000.0000000000
pry,2007,4780000.0000000000
pry,2008,6990000.0000000000
pry,2009,6200000.0000000000
pry,2010,5390000.0000000000
pry,2011,4100000.0000000000
pry,2012,10190000.0000000000
pry,2013,6460000.0000000000
per,1960,40000.0000000000
per,1961,90000.0000000000
per,1962,110000.0000000000
per,1963,260000.0000000000
per,1964,320000.0000000000
per,1965,18690000.0000000000
per,1966,6050000.0000000000
per,1967,10080000.0000000000
per,1968,3890000.0000000000
per,1969,3640000.0000000000
per,1970,5700000.0000000000
per,1971,7880000.0000000000
per,1972,8540000.0000000000
per,1973,8490000.0000000000
per,1974,11880000.0000000000
per,1975,12850000.0000000000
per,1976,16730000.0000000000
per,1977,24290000.0000000000
per,1978,40550000.0000000000
per,1979,49640000.0000000000
per,1980,58600000.0000000000
per,1981,49380000.0000000000
per,1982,32860000.0000000000
per,1983,41340000.0000000000
per,1984,35260000.0000000000
per,1985,35560000.0000000000
per,1986,62750000.0000000000
per,1987,71370000.0000000000
per,1988,48650000.0000000000
per,1989,55270000.0000000000
per,1990,60420000.0000000000
per,1991,54970000.0000000000
per,1992,40850000.0000000000
per,1993,142700000.0000000000
per,1994,51690000.0000000000
per,1995,45590000.0000000000
per,1996,42370000.0000000000
per,1997,85090000.0000000000
per,1998,50360000.0000000000
per,1999,11300000.0000000000
per,2000,33970000.0000000000
per,2001,24170000.0000000000
per,2002,24320000.0000000000
per,2003,24280000.0000000000
per,2004,19740000.0000000000
per,2005,38980000.0000000000
per,2006,25110000.0000000000
per,2007,7580000.0000000000
per,2008,93550000.0000000000
per,2009,79800000.0000000000
per,2010,51850000.0000000000
per,2011,217000000.0000000000
per,2012,93800000.0000000000
per,2013,80000000.0000000000
phl,1961,90000.0000000000
phl,1962,240000.0000000000
phl,1963,2170000.0000000000
phl,1964,1840000.0000000000
phl,1965,1170000.0000000000
phl,1966,600000.0000000000
phl,1967,4200000.0000000000
phl,1968,7410000.0000000000
phl,1969,1300000.0000000000
phl,1970,2100000.0000000000
phl,1971,1800000.0000000000
phl,1972,1910000.0000000000
phl,1973,1570000.0000000000
phl,1974,240000.0000000000
phl,1975,9060000.0000000000
phl,1976,8240000.0000000000
phl,1977,7510000.0000000000
phl,1978,10320000.0000000000
phl,1979,11010000.0000000000
phl,1980,11650000.0000000000
phl,1981,10350000.0000000000
phl,1982,19980000.0000000000
phl,1983,35360000.0000000000
phl,1984,17710000.0000000000
phl,1985,17860000.0000000000
phl,1986,37630000.0000000000
phl,1987,24910000.0000000000
phl,1988,30020000.0000000000
phl,1989,36350000.0000000000
phl,1990,44040000.0000000000
phl,1991,47510000.0000000000
phl,1992,75060000.0000000000
phl,1993,88410000.0000000000
phl,1994,56400000.0000000000
phl,1995,67630000.0000000000
phl,1996,106570000.0000000000
phl,1997,56580000.0000000000
phl,1998,45410000.0000000000
phl,1999,22050000.0000000000
phl,2000,23250000.0000000000
phl,2001,19130000.0000000000
phl,2002,14540000.0000000000
phl,2003,27790000.0000000000
phl,2004,39110000.0000000000
phl,2005,49430000.0000000000
phl,2006,47240000.0000000000
phl,2007,28160000.0000000000
phl,2008,31620000.0000000000
phl,2009,40130000.0000000000
phl,2010,26280000.0000000000
phl,2011,10170000.0000000000
phl,2012,22650000.0000000000
phl,2013,36500000.0000000000
pol,1990,294100000.0000000000
pol,1991,219400000.0000000000
pol,1992,339400000.0000000000
pol,1993,105250000.0000000000
pol,1994,92680000.0000000000
pol,1995,2676350000.0000000000
pol,1996,96860000.0000000000
pol,1997,72280000.0000000000
pol,1998,65540000.0000000000
pol,1999,62200000.0000000000
pol,2000,44320000.0000000000
pol,2001,39370000.0000000000
pol,2002,37330000.0000000000
pol,2003,63970000.0000000000
pol,2004,72890000.0000000000
qat,1976,830000.0000000000
qat,1977,70000.0000000000
qat,1978,20000.0000000000
qat,1979,50000.0000000000
qat,1980,40000.0000000000
qat,1981,30000.0000000000
qat,1982,30000.0000000000
qat,1983,20000.0000000000
qat,1984,20000.0000000000
qat,1985,10000.0000000000
qat,1986,10000.0000000000
qat,1987,30000.0000000000
qat,1988,30000.0000000000
qat,1989,30000.0000000000
qat,1990,70000.0000000000
qat,1991,70000.0000000000
qat,1992,30000.0000000000
qat,1993,50000.0000000000
qat,1994,50000.0000000000
qat,1995,90000.0000000000
qat,1996,50000.0000000000
qat,1997,50000.0000000000
qat,1998,140000.0000000000
qat,1999,110000.0000000000
qat,2000,130000.0000000000
qat,2001,80000.0000000000
qat,2002,80000.0000000000
qat,2003,70000.0000000000
qat,2004,70000.0000000000
rom,1990,67770000.0000000000
rom,1991,110100000.0000000000
rom,1992,22500000.0000000000
rom,1993,28050000.0000000000
rom,1994,15580000.0000000000
rom,1995,20300000.0000000000
rom,1996,28670000.0000000000
rom,1997,24830000.0000000000
rom,1998,31560000.0000000000
rom,1999,31050000.0000000000
rom,2000,24700000.0000000000
rom,2001,24830000.0000000000
rom,2002,29740000.0000000000
rom,2003,46510000.0000000000
rom,2004,51410000.0000000000
rus,1990,254000000.0000000000
rus,1991,520000000.0000000000
rus,1992,1501600000.0000000000
rus,1993,1461220000.0000000000
rus,1994,1444220000.0000000000
rus,1995,987360000.0000000000
rus,1996,474930000.0000000000
rus,1997,90540000.0000000000
rus,1998,82260000.0000000000
rus,1999,81150000.0000000000
rus,2000,63510000.0000000000
rus,2001,64090000.0000000000
rus,2002,54100000.0000000000
rus,2003,82560000.0000000000
rus,2004,98310000.0000000000
rwa,1962,10000.0000000000
rwa,1963,70000.0000000000
rwa,1964,250000.0000000000
rwa,1965,350000.0000000000
rwa,1966,670000.0000000000
rwa,1967,650000.0000000000
rwa,1968,730000.0000000000
rwa,1969,890000.0000000000
rwa,1970,990000.0000000000
rwa,1971,1680000.0000000000
rwa,1972,1830000.0000000000
rwa,1973,2090000.0000000000
rwa,1974,3410000.0000000000
rwa,1975,5330000.0000000000
rwa,1976,8240000.0000000000
rwa,1977,12060000.0000000000
rwa,1978,12250000.0000000000
rwa,1979,17230000.0000000000
rwa,1980,16830000.0000000000
rwa,1981,19040000.0000000000
rwa,1982,25260000.0000000000
rwa,1983,23750000.0000000000
rwa,1984,20120000.0000000000
rwa,1985,23590000.0000000000
rwa,1986,19300000.0000000000
rwa,1987,22030000.0000000000
rwa,1988,25000000.0000000000
rwa,1989,27150000.0000000000
rwa,1990,31820000.0000000000
rwa,1991,40050000.0000000000
rwa,1992,43590000.0000000000
rwa,1993,38560000.0000000000
rwa,1994,46570000.0000000000
rwa,1995,52060000.0000000000
rwa,1996,45640000.0000000000
rwa,1997,26000000.0000000000
rwa,1998,20550000.0000000000
rwa,1999,18760000.0000000000
rwa,2000,13770000.0000000000
rwa,2001,14590000.0000000000
rwa,2002,10750000.0000000000
rwa,2003,13870000.0000000000
rwa,2004,16600000.0000000000
rwa,2005,18500000.0000000000
rwa,2006,19390000.0000000000
rwa,2007,23080000.0000000000
rwa,2008,24510000.0000000000
rwa,2009,43970000.0000000000
rwa,2010,48310000.0000000000
rwa,2011,47350000.0000000000
rwa,2012,32070000.0000000000
rwa,2013,27680000.0000000000
wsm,1975,50000.0000000000
wsm,1976,180000.0000000000
wsm,1977,230000.0000000000
wsm,1978,810000.0000000000
wsm,1979,7430000.0000000000
wsm,1980,2510000.0000000000
wsm,1981,1700000.0000000000
wsm,1982,1240000.0000000000
wsm,1983,940000.0000000000
wsm,1984,1080000.0000000000
wsm,1985,800000.0000000000
wsm,1986,1890000.0000000000
wsm,1987,2690000.0000000000
wsm,1988,2790000.0000000000
wsm,1989,2200000.0000000000
wsm,1990,1980000.0000000000
wsm,1991,1200000.0000000000
wsm,1992,1490000.0000000000
wsm,1993,600000.0000000000
wsm,1994,200000.0000000000
wsm,1995,90000.0000000000
wsm,1996,100000.0000000000
wsm,1997,50000.0000000000
wsm,1999,350000.0000000000
wsm,2000,730000.0000000000
wsm,2001,490000.0000000000
wsm,2002,30000.0000000000
wsm,2003,30000.0000000000
wsm,2004,30000.0000000000
wsm,2008,20000.0000000000
wsm,2009,210000.0000000000
wsm,2010,10000.0000000000
wsm,2011,510000.0000000000
wsm,2012,80000.0000000000
wsm,2013,90000.0000000000
stp,1978,30000.0000000000
stp,1979,40000.0000000000
stp,1980,60000.0000000000
stp,1983,220000.0000000000
stp,1984,250000.0000000000
stp,1985,90000.0000000000
stp,1986,280000.0000000000
stp,1987,50000.0000000000
stp,1988,300000.0000000000
stp,1989,160000.0000000000
stp,1990,1270000.0000000000
stp,1991,1390000.0000000000
stp,1992,960000.0000000000
stp,1993,720000.0000000000
stp,1994,920000.0000000000
stp,1995,830000.0000000000
stp,1996,580000.0000000000
stp,1997,300000.0000000000
stp,1998,430000.0000000000
stp,1999,240000.0000000000
stp,2000,160000.0000000000
stp,2001,40000.0000000000
stp,2002,-10000.0000000000
stp,2003,7370000.0000000000
stp,2004,20000.0000000000
stp,2005,10000.0000000000
stp,2006,2220000.0000000000
stp,2007,6430000.0000000000
stp,2008,30000.0000000000
stp,2009,10000.0000000000
stp,2010,20000.0000000000
stp,2011,80000.0000000000
stp,2012,20000.0000000000
stp,2013,10000.0000000000
sau,1962,10000.0000000000
sau,1965,20000.0000000000
sau,1966,30000.0000000000
sau,1967,70000.0000000000
sau,1968,100000.0000000000
sau,1969,50000.0000000000
sau,1970,80000.0000000000
sau,1971,250000.0000000000
sau,1972,330000.0000000000
sau,1973,220000.0000000000
sau,1974,430000.0000000000
sau,1975,50000.0000000000
sau,1976,20000.0000000000
sau,1977,1410000.0000000000
sau,1978,290000.0000000000
sau,1979,800000.0000000000
sau,1980,1020000.0000000000
sau,1981,10170000.0000000000
sau,1982,10260000.0000000000
sau,1983,1930000.0000000000
sau,1984,2230000.0000000000
sau,1985,1020000.0000000000
sau,1986,2650000.0000000000
sau,1987,3720000.0000000000
sau,1988,2060000.0000000000
sau,1989,780000.0000000000
sau,1990,880000.0000000000
sau,1991,2080000.0000000000
sau,1992,2030000.0000000000
sau,1993,1850000.0000000000
sau,1994,1740000.0000000000
sau,1995,1880000.0000000000
sau,1996,550000.0000000000
sau,1997,760000.0000000000
sau,1998,1850000.0000000000
sau,1999,1760000.0000000000
sau,2000,1070000.0000000000
sau,2001,410000.0000000000
sau,2002,610000.0000000000
sau,2003,930000.0000000000
sau,2004,1700000.0000000000
sau,2005,1230000.0000000000
sau,2006,1080000.0000000000
sau,2007,1530000.0000000000
sen,1961,30000.0000000000
sen,1962,840000.0000000000
sen,1963,1960000.0000000000
sen,1964,2570000.0000000000
sen,1965,1390000.0000000000
sen,1966,1120000.0000000000
sen,1967,20000.0000000000
sen,1968,150000.0000000000
sen,1969,7540000.0000000000
sen,1970,850000.0000000000
sen,1971,2690000.0000000000
sen,1972,1060000.0000000000
sen,1973,2630000.0000000000
sen,1974,5540000.0000000000
sen,1975,4040000.0000000000
sen,1976,2650000.0000000000
sen,1977,8080000.0000000000
sen,1978,5830000.0000000000
sen,1979,11690000.0000000000
sen,1980,11890000.0000000000
sen,1981,12620000.0000000000
sen,1982,16600000.0000000000
sen,1983,19320000.0000000000
sen,1984,20700000.0000000000
sen,1985,14580000.0000000000
sen,1986,19740000.0000000000
sen,1987,15230000.0000000000
sen,1988,19160000.0000000000
sen,1989,20210000.0000000000
sen,1990,80420000.0000000000
sen,1991,24440000.0000000000
sen,1992,19650000.0000000000
sen,1993,15750000.0000000000
sen,1994,18270000.0000000000
sen,1995,16960000.0000000000
sen,1996,35830000.0000000000
sen,1997,34180000.0000000000
sen,1998,34690000.0000000000
sen,1999,26390000.0000000000
sen,2000,16750000.0000000000
sen,2001,16730000.0000000000
sen,2002,13160000.0000000000
sen,2003,20500000.0000000000
sen,2004,33080000.0000000000
sen,2005,34310000.0000000000
sen,2006,34840000.0000000000
sen,2007,27140000.0000000000
sen,2008,27780000.0000000000
sen,2009,22160000.0000000000
sen,2010,23060000.0000000000
sen,2011,25440000.0000000000
sen,2012,33990000.0000000000
sen,2013,21430000.0000000000
srb,1995,43790000.0000000000
srb,1996,41610000.0000000000
srb,1997,28390000.0000000000
srb,1998,34200000.0000000000
srb,1999,119050000.0000000000
srb,2000,98650000.0000000000
srb,2001,78280000.0000000000
srb,2002,531410000.0000000000
srb,2003,116750000.0000000000
srb,2004,87360000.0000000000
srb,2005,67810000.0000000000
srb,2006,202490000.0000000000
srb,2007,78390000.0000000000
srb,2008,107810000.0000000000
srb,2009,114530000.0000000000
srb,2010,126260000.0000000000
srb,2011,71460000.0000000000
srb,2012,52610000.0000000000
srb,2013,30660000.0000000000
syc,1974,10000.0000000000
syc,1975,20000.0000000000
syc,1976,10000.0000000000
syc,1978,790000.0000000000
syc,1979,1150000.0000000000
syc,1980,1420000.0000000000
syc,1981,1040000.0000000000
syc,1982,730000.0000000000
syc,1983,180000.0000000000
syc,1984,90000.0000000000
syc,1985,580000.0000000000
syc,1986,500000.0000000000
syc,1987,450000.0000000000
syc,1988,390000.0000000000
syc,1989,1210000.0000000000
syc,1990,1460000.0000000000
syc,1991,670000.0000000000
syc,1992,780000.0000000000
syc,1993,370000.0000000000
syc,1994,100000.0000000000
syc,1995,40000.0000000000
syc,1996,640000.0000000000
syc,1997,640000.0000000000
syc,1998,130000.0000000000
syc,1999,-110000.0000000000
syc,2000,-140000.0000000000
syc,2001,40000.0000000000
syc,2002,-300000.0000000000
syc,2003,-570000.0000000000
syc,2004,-160000.0000000000
syc,2005,90000.0000000000
syc,2006,70000.0000000000
syc,2007,80000.0000000000
syc,2008,60000.0000000000
syc,2009,80000.0000000000
syc,2010,520000.0000000000
syc,2011,580000.0000000000
syc,2012,20000.0000000000
syc,2013,30000.0000000000
sle,1963,60000.0000000000
sle,1964,20000.0000000000
sle,1965,1190000.0000000000
sle,1966,1250000.0000000000
sle,1967,270000.0000000000
sle,1968,4150000.0000000000
sle,1969,1520000.0000000000
sle,1970,290000.0000000000
sle,1971,2920000.0000000000
sle,1972,3490000.0000000000
sle,1973,4140000.0000000000
sle,1974,1140000.0000000000
sle,1975,5210000.0000000000
sle,1976,2580000.0000000000
sle,1977,4840000.0000000000
sle,1978,4330000.0000000000
sle,1979,5270000.0000000000
sle,1980,14720000.0000000000
sle,1981,12360000.0000000000
sle,1982,14700000.0000000000
sle,1983,10370000.0000000000
sle,1984,7070000.0000000000
sle,1985,10470000.0000000000
sle,1986,8410000.0000000000
sle,1987,11110000.0000000000
sle,1988,21270000.0000000000
sle,1989,24430000.0000000000
sle,1990,11610000.0000000000
sle,1991,9230000.0000000000
sle,1992,9310000.0000000000
sle,1993,16830000.0000000000
sle,1994,7400000.0000000000
sle,1995,16290000.0000000000
sle,1996,10610000.0000000000
sle,1997,2850000.0000000000
sle,1998,1890000.0000000000
sle,1999,4390000.0000000000
sle,2000,3450000.0000000000
sle,2001,11950000.0000000000
sle,2002,15930000.0000000000
sle,2003,12430000.0000000000
sle,2004,11660000.0000000000
sle,2005,6350000.0000000000
sle,2006,10760000.0000000000
sle,2007,36530000.0000000000
sle,2008,14850000.0000000000
sle,2009,15760000.0000000000
sle,2010,13320000.0000000000
sle,2011,16700000.0000000000
sle,2012,14060000.0000000000
sle,2013,10870000.0000000000
sgp,1965,60000.0000000000
sgp,1966,60000.0000000000
sgp,1967,130000.0000000000
sgp,1968,600000.0000000000
sgp,1969,140000.0000000000
sgp,1970,1340000.0000000000
sgp,1971,1900000.0000000000
sgp,1972,1550000.0000000000
sgp,1973,1110000.0000000000
sgp,1974,2250000.0000000000
sgp,1975,1020000.0000000000
sgp,1976,1420000.0000000000
sgp,1977,1620000.0000000000
sgp,1978,1790000.0000000000
sgp,1979,3190000.0000000000
sgp,1980,4580000.0000000000
sgp,1981,5040000.0000000000
sgp,1982,6970000.0000000000
sgp,1983,4550000.0000000000
sgp,1984,4460000.0000000000
sgp,1985,6560000.0000000000
sgp,1986,5410000.0000000000
sgp,1987,4480000.0000000000
sgp,1988,3640000.0000000000
sgp,1989,78250000.0000000000
sgp,1990,820000.0000000000
sgp,1991,-780000.0000000000
sgp,1992,-2920000.0000000000
sgp,1993,-2620000.0000000000
sgp,1994,-2250000.0000000000
sgp,1995,-2470000.0000000000
sgp,1996,2520000.0000000000
sgp,1997,-4370000.0000000000
sgp,1998,-5290000.0000000000
sgp,1999,-5910000.0000000000
sgp,2000,-4490000.0000000000
sgp,2001,-3400000.0000000000
sgp,2002,1530000.0000000000
sgp,2003,2160000.0000000000
sgp,2004,1890000.0000000000
svk,1990,1590000.0000000000
svk,1991,4000000.0000000000
svk,1992,9900000.0000000000
svk,1993,7060000.0000000000
svk,1994,6040000.0000000000
svk,1995,7960000.0000000000
svk,1996,12880000.0000000000
svk,1997,10800000.0000000000
svk,1998,6580000.0000000000
svk,1999,6400000.0000000000
svk,2000,5720000.0000000000
svk,2001,6140000.0000000000
svk,2002,6730000.0000000000
svk,2003,9370000.0000000000
svk,2004,11930000.0000000000
svn,1995,2550000.0000000000
svn,1996,21760000.0000000000
svn,1997,-15470000.0000000000
svn,1998,-40000.0000000000
svn,1999,1850000.0000000000
svn,2000,-2440000.0000000000
svn,2001,-6700000.0000000000
svn,2002,-2900000.0000000000
svn,2003,-2410000.0000000000
svn,2004,-2110000.0000000000
slb,1979,10000.0000000000
slb,1983,10000.0000000000
slb,1984,20000.0000000000
slb,1985,10000.0000000000
slb,1986,110000.0000000000
slb,1987,210000.0000000000
slb,1988,360000.0000000000
slb,1989,290000.0000000000
slb,1990,2010000.0000000000
slb,1991,540000.0000000000
slb,1992,190000.0000000000
slb,1993,260000.0000000000
slb,1994,530000.0000000000
slb,1995,1130000.0000000000
slb,1996,1450000.0000000000
slb,1997,330000.0000000000
slb,1998,470000.0000000000
slb,1999,260000.0000000000
slb,2000,130000.0000000000
slb,2001,-180000.0000000000
slb,2002,20000.0000000000
slb,2006,20000.0000000000
slb,2007,70000.0000000000
slb,2009,10000.0000000000
slb,2010,10000.0000000000
slb,2012,70000.0000000000
slb,2013,100000.0000000000
som,1961,10000.0000000000
som,1962,50000.0000000000
som,1963,2050000.0000000000
som,1964,4040000.0000000000
som,1965,4110000.0000000000
som,1966,2490000.0000000000
som,1967,2860000.0000000000
som,1968,2120000.0000000000
som,1969,3630000.0000000000
som,1970,6450000.0000000000
som,1971,1730000.0000000000
som,1972,1780000.0000000000
som,1973,6250000.0000000000
som,1974,2300000.0000000000
som,1975,3640000.0000000000
som,1976,4980000.0000000000
som,1977,6630000.0000000000
som,1978,20010000.0000000000
som,1979,10960000.0000000000
som,1980,27850000.0000000000
som,1981,18650000.0000000000
som,1982,23850000.0000000000
som,1983,25110000.0000000000
som,1984,17710000.0000000000
som,1985,20670000.0000000000
som,1986,43630000.0000000000
som,1987,50970000.0000000000
som,1988,31640000.0000000000
som,1989,24640000.0000000000
som,1990,20770000.0000000000
som,1991,10310000.0000000000
som,1992,27590000.0000000000
som,1993,20040000.0000000000
som,1994,10460000.0000000000
som,1995,7000000.0000000000
som,1996,3200000.0000000000
som,1997,1720000.0000000000
som,1998,1560000.0000000000
som,1999,3680000.0000000000
som,2000,3070000.0000000000
som,2001,1120000.0000000000
som,2002,2830000.0000000000
som,2003,2620000.0000000000
som,2004,2520000.0000000000
som,2005,5140000.0000000000
som,2006,7020000.0000000000
som,2007,13580000.0000000000
som,2008,10070000.0000000000
som,2009,20940000.0000000000
som,2010,12460000.0000000000
som,2011,34010000.0000000000
som,2012,13670000.0000000000
som,2013,14530000.0000000000
zaf,1993,8370000.0000000000
zaf,1994,19670000.0000000000
zaf,1995,22880000.0000000000
zaf,1996,29260000.0000000000
zaf,1997,29550000.0000000000
zaf,1998,42140000.0000000000
zaf,1999,51120000.0000000000
zaf,2000,41590000.0000000000
zaf,2001,36930000.0000000000
zaf,2002,42390000.0000000000
zaf,2003,41230000.0000000000
zaf,2004,56540000.0000000000
zaf,2005,36990000.0000000000
zaf,2006,40530000.0000000000
zaf,2007,101490000.0000000000
zaf,2008,150100000.0000000000
zaf,2009,86880000.0000000000
zaf,2010,39530000.0000000000
zaf,2011,105290000.0000000000
zaf,2012,54360000.0000000000
zaf,2013,52380000.0000000000
ssd,2011,17370000.0000000000
ssd,2012,34390000.0000000000
ssd,2013,34570000.0000000000
lka,1960,550000.0000000000
lka,1961,470000.0000000000
lka,1962,710000.0000000000
lka,1963,2560000.0000000000
lka,1964,1320000.0000000000
lka,1965,2410000.0000000000
lka,1966,2850000.0000000000
lka,1967,9080000.0000000000
lka,1968,5740000.0000000000
lka,1969,6860000.0000000000
lka,1970,5530000.0000000000
lka,1971,2350000.0000000000
lka,1972,6880000.0000000000
lka,1973,10990000.0000000000
lka,1974,18820000.0000000000
lka,1975,17150000.0000000000
lka,1976,11060000.0000000000
lka,1977,9640000.0000000000
lka,1978,33450000.0000000000
lka,1979,31310000.0000000000
lka,1980,19140000.0000000000
lka,1981,9600000.0000000000
lka,1982,24430000.0000000000
lka,1983,42580000.0000000000
lka,1984,33740000.0000000000
lka,1985,53590000.0000000000
lka,1986,73200000.0000000000
lka,1987,39670000.0000000000
lka,1988,37170000.0000000000
lka,1989,40790000.0000000000
lka,1990,26180000.0000000000
lka,1991,11170000.0000000000
lka,1992,4040000.0000000000
lka,1993,14420000.0000000000
lka,1994,7010000.0000000000
lka,1995,11400000.0000000000
lka,1996,15840000.0000000000
lka,1997,9750000.0000000000
lka,1998,18990000.0000000000
lka,1999,10780000.0000000000
lka,2000,21200000.0000000000
lka,2001,31070000.0000000000
lka,2002,7770000.0000000000
lka,2003,16310000.0000000000
lka,2004,28570000.0000000000
lka,2005,75230000.0000000000
lka,2006,63940000.0000000000
lka,2007,21290000.0000000000
lka,2008,11140000.0000000000
lka,2009,-5590000.0000000000
lka,2010,-6370000.0000000000
lka,2011,1890000.0000000000
lka,2012,-310000.0000000000
lka,2013,-3550000.0000000000
kna,1986,30000.0000000000
kna,1987,30000.0000000000
kna,1988,30000.0000000000
kna,1989,180000.0000000000
kna,1990,20000.0000000000
kna,1992,10000.0000000000
kna,1993,10000.0000000000
kna,1994,20000.0000000000
kna,1995,10000.0000000000
kna,1997,10000.0000000000
kna,1998,10000.0000000000
kna,1999,30000.0000000000
kna,2010,50000.0000000000
kna,2011,10000.0000000000
lca,1980,40000.0000000000
lca,1981,50000.0000000000
lca,1982,80000.0000000000
lca,1983,10000.0000000000
lca,1984,10000.0000000000
lca,1985,40000.0000000000
lca,1986,70000.0000000000
lca,1987,110000.0000000000
lca,1988,160000.0000000000
lca,1989,40000.0000000000
lca,1990,20000.0000000000
lca,1991,50000.0000000000
lca,1992,20000.0000000000
lca,1993,60000.0000000000
lca,1994,10000.0000000000
lca,1995,50000.0000000000
lca,1996,10000.0000000000
lca,1997,40000.0000000000
lca,1998,10000.0000000000
lca,1999,10000.0000000000
lca,2000,10000.0000000000
lca,2001,10000.0000000000
lca,2002,20000.0000000000
lca,2003,40000.0000000000
lca,2004,40000.0000000000
lca,2005,10000.0000000000
lca,2006,10000.0000000000
lca,2007,20000.0000000000
lca,2008,20000.0000000000
lca,2009,120000.0000000000
lca,2010,50000.0000000000
lca,2011,30000.0000000000
lca,2013,20000.0000000000
vct,1982,10000.0000000000
vct,1985,30000.0000000000
vct,1986,50000.0000000000
vct,1987,40000.0000000000
vct,1988,50000.0000000000
vct,1989,50000.0000000000
vct,1990,60000.0000000000
vct,1991,40000.0000000000
vct,1992,30000.0000000000
vct,1993,70000.0000000000
vct,1994,40000.0000000000
vct,1995,50000.0000000000
vct,1996,20000.0000000000
vct,1997,30000.0000000000
vct,1999,10000.0000000000
vct,2000,10000.0000000000
vct,2001,10000.0000000000
vct,2002,10000.0000000000
vct,2003,10000.0000000000
vct,2004,10000.0000000000
vct,2008,390000.0000000000
vct,2009,20000.0000000000
vct,2010,30000.0000000000
vct,2011,30000.0000000000
vct,2013,10000.0000000000
sdn,1960,3860000.0000000000
sdn,1961,590000.0000000000
sdn,1962,1460000.0000000000
sdn,1963,1760000.0000000000
sdn,1964,-150000.0000000000
sdn,1965,11760000.0000000000
sdn,1966,2980000.0000000000
sdn,1967,2580000.0000000000
sdn,1968,2060000.0000000000
sdn,1969,400000.0000000000
sdn,1970,-810000.0000000000
sdn,1971,-980000.0000000000
sdn,1972,4360000.0000000000
sdn,1973,8560000.0000000000
sdn,1974,20770000.0000000000
sdn,1975,34230000.0000000000
sdn,1976,22530000.0000000000
sdn,1977,14470000.0000000000
sdn,1978,38150000.0000000000
sdn,1979,41450000.0000000000
sdn,1980,62420000.0000000000
sdn,1981,71020000.0000000000
sdn,1982,56480000.0000000000
sdn,1983,67520000.0000000000
sdn,1984,47650000.0000000000
sdn,1985,70760000.0000000000
sdn,1986,56890000.0000000000
sdn,1987,47360000.0000000000
sdn,1988,51090000.0000000000
sdn,1989,48260000.0000000000
sdn,1990,47730000.0000000000
sdn,1991,41290000.0000000000
sdn,1992,50020000.0000000000
sdn,1993,26360000.0000000000
sdn,1994,24520000.0000000000
sdn,1995,17130000.0000000000
sdn,1996,19420000.0000000000
sdn,1997,9170000.0000000000
sdn,1998,17100000.0000000000
sdn,1999,12650000.0000000000
sdn,2000,12020000.0000000000
sdn,2001,11260000.0000000000
sdn,2002,14520000.0000000000
sdn,2003,15500000.0000000000
sdn,2004,48320000.0000000000
