country,year,bx_trf_curr_cd
pak,1984,3365673799.5072798729
pak,1985,3111125937.2031898499
pak,1986,3196509288.4117197990
pak,1987,2905357144.2920899391
pak,1988,2767369133.9148302078
pak,1989,2772678873.9020900726
pak,1990,2833661173.7135896683
pak,1991,3026918699.0249199867
pak,1992,3502452166.5767898560
pak,1993,2336621889.6932201385
pak,1994,2918567975.4860601425
pak,1995,2610658612.4655299187
pak,1996,2739469835.7138199806
pak,1997,3980563166.3144297600
pak,1998,2801000000.0000000000
pak,1999,3582000000.0000000000
pak,2000,4200000000.0000000000
pak,2001,5496000000.0000000000
pak,2002,6593000000.0000000000
pak,2003,6300000000.0000000000
pak,2004,7666000000.0000000000
pak,2005,9169000000.0000000000
pak,2006,11030000000.0000000000
pak,2007,11215000000.0000000000
pak,2008,11252000000.0000000000
pak,2009,12552000000.0000000000
pak,2010,13930000000.0000000000
pak,2011,16775000000.0000000000
pak,2012,18688000000.0000000000
pak,2013,18747000000.0000000000
pak,2014,21476000000.0000000000
pak,2015,22410000000.0000000000
pak,2016,23195000000.0000000000
pak,2017,24076000000.0000000000
pak,2018,24320000000.0000000000
plw,2005,36660382.2602887973
plw,2006,36343986.3822500035
plw,2007,38064061.6807477027
plw,2008,38807541.9957529008
plw,2009,35576811.3111218959
plw,2010,39473117.4487241060
plw,2011,39919960.8479692042
plw,2012,40409337.4855799004
plw,2013,40637470.7404424027
plw,2014,40460454.9404092059
plw,2015,40286838.7131149024
plw,2016,43992817.6983232945
plw,2017,41988576.0894505009
pan,1977,32400000.0000000000
pan,1978,36600000.0000000000
pan,1979,57000000.0000000000
pan,1980,81700000.0000000000
pan,1981,97700000.0000000000
pan,1982,111700000.0000000000
pan,1983,126900000.0000000000
pan,1984,161200000.0000000000
pan,1985,180000000.0000000000
pan,1986,166900000.0000000000
pan,1987,165800000.0000000000
pan,1988,153600000.0000000000
pan,1989,139800000.0000000000
pan,1990,248700000.0000000000
pan,1991,249800000.0000000000
pan,1992,233000000.0000000000
pan,1993,236500000.0000000000
pan,1994,185500000.0000000000
pan,1995,184100000.0000000000
pan,1996,167700000.0000000000
pan,1997,185200000.0000000000
pan,1998,195200000.0000000000
pan,1999,202700000.0000000000
pan,2000,208700000.0000000000
pan,2001,277900000.0000000000
pan,2002,298800000.0000000000
pan,2003,298600000.0000000000
pan,2004,297570460.0000000000
pan,2005,338200000.0000000000
pan,2006,531800000.0000000000
pan,2007,1061900000.0000000000
pan,2008,1111400000.0000000000
pan,2009,749000000.0000000000
pan,2010,791200000.0000000000
pan,2011,796200000.0000000000
pan,2012,819500000.0000000000
pan,2013,843700000.0000000000
pan,2014,1027800000.0000000000
pan,2015,921400000.0000000000
pan,2016,890600000.0000000000
pan,2017,902800000.0000000000
pan,2018,917200000.0000000000
png,1976,159483249.0586899817
png,1977,245527173.7411080003
png,1978,270540176.1757069826
png,1979,268266017.8416120112
png,1980,283946678.3135560155
png,1981,300822806.5443879962
png,1982,293580734.3234689832
png,1983,293843753.9895830154
png,1984,291115221.1084390283
png,1985,247303970.3170259893
png,1986,248836677.7280160189
png,1987,238380026.4003140032
png,1988,249387557.8087379932
png,1989,256323512.6013970077
png,1990,273715386.2180709839
png,1991,366638507.4253600240
png,1992,303607977.1056770086
png,1993,220815364.6662629843
png,1994,225653764.3191859722
png,1995,248596994.0478959978
png,1996,376419363.3333279490
png,1997,163101128.5178180039
png,1998,158504782.5983679891
png,1999,85583588.3504350930
png,2000,67719732.5142135918
png,2001,80000790.7311116010
png,2002,85797446.9270146936
png,2003,318960300.5483829975
png,2004,334456660.0653970242
png,2005,352101120.3606950045
png,2006,327015612.9155200124
png,2007,411014454.4691950083
png,2008,392172354.8550580144
png,2009,379435794.6289550066
png,2010,438312270.3716310263
png,2011,577358646.1287599802
png,2012,553356331.0108540058
png,2013,536152656.9273469448
png,2014,459538024.3237040043
png,2015,378122954.9796000123
png,2016,395815002.1978250146
png,2017,437110536.2388620377
pry,1975,16000000.0000000000
pry,1976,7100000.0000000000
pry,1977,3800000.0000000000
pry,1978,8500000.0000000000
pry,1979,10000000.0000000000
pry,1980,8700000.0000000000
pry,1981,8500000.0000000000
pry,1982,5900000.0000000000
pry,1983,6800000.0000000000
pry,1984,9800000.0000000000
pry,1985,9200000.0000000000
pry,1986,11900000.0000000000
pry,1987,28600000.0000000000
pry,1988,37700000.0000000000
pry,1989,24300000.0000000000
pry,1990,43300000.0000000000
pry,1991,46600000.0000000000
pry,1992,62100000.0000000000
pry,1993,78600000.0000000000
pry,1994,25600000.0000000000
pry,1995,199700000.0000000000
pry,1996,183000000.0000000000
pry,1997,182200000.0000000000
pry,1998,178300000.0000000000
pry,1999,176700000.0000000000
pry,2000,178310000.0000000000
pry,2001,168000000.0000000000
pry,2002,117500000.0000000000
pry,2003,166000000.0000000000
pry,2004,195700000.0000000000
pry,2005,225300000.0000000000
pry,2006,430000000.0000000000
pry,2007,374786000.0000000000
pry,2008,415630000.0000000000
pry,2009,520300000.0000000000
pry,2010,558885000.0000000000
pry,2011,714970000.0000000000
pry,2012,760100000.0000000000
pry,2013,721280000.0000000000
pry,2014,609640000.0000000000
pry,2015,673640400.0000000000
pry,2016,776858400.0000000000
pry,2017,824073600.0000000000
pry,2018,802869965.8026260138
per,1977,59900000.0000000000
per,1978,58800000.0000000000
per,1979,126000000.0000000000
per,1980,147000000.0000000000
per,1981,161237459.9954999983
per,1982,167179274.5570740104
per,1983,218997081.2371479869
per,1984,158391090.9600000083
per,1985,101000000.0000000000
per,1986,114010000.0000000000
per,1987,123380000.0000000000
per,1988,162590000.0000000000
per,1989,175780000.0000000000
per,1990,281000000.0000000000
per,1991,466000000.0000000000
per,1992,450000000.0000000000
per,1993,537756925.0000000000
per,1994,794633116.7699999809
per,1995,836598037.5299999714
per,1996,920058307.0599999428
per,1997,959735078.5000000000
per,1998,998713153.5000000000
per,1999,969587525.2000000477
per,2000,1009845898.1900000572
per,2001,1048217810.1461499929
per,2002,1027662579.0520199537
per,2003,1215452361.3225901127
per,2004,1438822164.0290699005
per,2005,1781485510.8107397556
per,2006,2194748052.3066501617
per,2007,2517409812.7768898010
per,2008,2949798520.6712698936
per,2009,2894423410.6539101601
per,2010,3033065032.0842199326
per,2011,3211559056.4176998138
per,2012,3313843742.6447300911
per,2013,3353597633.2535800934
per,2014,4379812086.6834001541
per,2015,3339645555.0982499123
per,2016,3975446134.6946601868
per,2017,3597085297.6228399277
per,2018,3562973715.3596000671
phl,1977,272000000.0000000000
phl,1978,328000000.0000000000
phl,1979,369000000.0000000000
phl,1980,464000000.0000000000
phl,1981,520000000.0000000000
phl,1982,498000000.0000000000
phl,1983,483000000.0000000000
phl,1984,387000000.0000000000
phl,1985,387000000.0000000000
phl,1986,443000000.0000000000
phl,1987,575000000.0000000000
phl,1988,778000000.0000000000
phl,1989,832000000.0000000000
phl,1990,717000000.0000000000
phl,1991,828000000.0000000000
phl,1992,825000000.0000000000
phl,1993,746000000.0000000000
phl,1994,1041000000.0000000000
phl,1995,1147000000.0000000000
phl,1996,1185000000.0000000000
phl,1997,1670000000.0000000000
phl,1998,758000000.0000000000
phl,1999,5969000000.0000000000
phl,2000,5909000000.0000000000
phl,2001,7119000000.0000000000
phl,2002,7948000000.0000000000
phl,2003,8626000000.0000000000
phl,2004,9420000000.0000000000
phl,2005,11815885922.9449996948
phl,2006,13482092374.4325008392
phl,2007,14632682080.0291004181
phl,2008,16036576112.7903995514
phl,2009,16970889072.4470996857
phl,2010,17969876419.2192993164
phl,2011,19044226998.1192016602
phl,2012,20056969632.3452987671
phl,2013,21679740422.1194000244
phl,2014,23445743431.2523994446
phl,2015,24085964154.5449981689
phl,2016,25411147852.5079994202
phl,2017,26897160479.8492012024
phl,2018,27607149564.0737991333
pol,1976,597000000.0000000000
pol,1977,660000000.0000000000
pol,1978,909000000.0000000000
pol,1979,953000000.0000000000
pol,1980,1234000000.0000000000
pol,1981,1878000000.0000000000
pol,1982,926000000.0000000000
pol,1983,942000000.0000000000
pol,1984,1106000000.0000000000
pol,1985,1351000000.0000000000
pol,1986,1483000000.0000000000
pol,1987,2154000000.0000000000
pol,1988,2777000000.0000000000
pol,1989,4246000000.0000000000
pol,1990,6865000000.0000000000
pol,1991,6707000000.0000000000
pol,1992,6214000000.0000000000
pol,1993,5840000000.0000000000
pol,1994,2174000000.0000000000
pol,1995,2459000000.0000000000
pol,1996,2825000000.0000000000
pol,1997,2700000000.0000000000
pol,1998,3520000000.0000000000
pol,1999,2898000000.0000000000
pol,2000,2050000000.0000000000
pol,2001,2529000000.0000000000
pol,2002,3049000000.0000000000
pol,2003,3769000000.0000000000
pol,2004,3962000000.0000000000
pol,2005,4883000000.0000000000
pol,2006,6042000000.0000000000
pol,2007,7599000000.0000000000
pol,2008,9276000000.0000000000
pol,2009,7275000000.0000000000
pol,2010,6836000000.0000000000
pol,2011,8442000000.0000000000
pol,2012,7818000000.0000000000
pol,2013,8028000000.0000000000
pol,2014,7884000000.0000000000
pol,2015,6443000000.0000000000
pol,2016,6093000000.0000000000
pol,2017,6889000000.0000000000
pol,2018,6667000000.0000000000
prt,1975,1102884625.6588499546
prt,1976,1006569579.5091800690
prt,1977,1222487776.3673999310
prt,1978,1718031393.7628099918
prt,1979,2536057473.7886400223
prt,1980,3047240579.2659802437
prt,1981,2918452423.8565196991
prt,1982,2718380782.9700498581
prt,1983,2244892395.9576501846
prt,1984,2256794479.7598700523
prt,1985,2328605421.5652899742
prt,1986,3305615463.6675896645
prt,1987,4365262823.0733900070
prt,1988,4945950949.0984106064
prt,1989,5227268786.1972503662
prt,1990,6433236949.8793106079
prt,1991,7237416980.4958000183
prt,1992,9343795926.9887008667
prt,1993,8395074560.8237705231
prt,1994,7410011175.1602907181
prt,1995,9045882872.0916996002
prt,1996,6627102883.3458900452
prt,1997,5670976188.2512292862
prt,1998,6169820391.6718997955
prt,1999,4619610962.2384700775
prt,2000,4156024774.6792001724
prt,2001,4424551242.1142501831
prt,2002,4061014921.5736103058
prt,2003,4311478360.2799701691
prt,2004,5096586150.3160600662
prt,2005,5025616537.3150100708
prt,2006,5714554139.7211294174
prt,2007,6574892028.4445495605
prt,2008,7204734416.1983089447
prt,2009,6226970340.8731498718
prt,2010,6365904355.6431207657
prt,2011,7191667896.3052206039
prt,2012,7039644907.7416706085
prt,2013,8219991651.6288499832
prt,2014,8179197018.7353200912
prt,2015,6460146118.3420896530
prt,2016,6370007409.5298395157
prt,2017,7053892264.9414701462
prt,2018,7921859285.5019407272
qat,2011,1785164835.1648397446
qat,2012,1970329670.3296699524
qat,2013,1116483516.4835200310
qat,2014,704945054.9450550079
qat,2015,625824175.8241759539
qat,2016,593406593.4065929651
qat,2017,1307417582.4175801277
qat,2018,935989010.9890109301
rou,1990,138000000.0000000000
rou,1991,277000000.0000000000
rou,1992,136000000.0000000000
rou,1993,231000000.0000000000
rou,1994,344000000.0000000000
rou,1995,479000000.0000000000
rou,1996,675000000.0000000000
rou,1997,731000000.0000000000
rou,1998,886000000.0000000000
rou,1999,804000000.0000000000
rou,2000,1079000000.0000000000
rou,2001,1417000000.0000000000
rou,2002,1808000000.0000000000
rou,2003,2200000000.0000000000
rou,2004,4188000000.0000000000
rou,2005,5052049714.3945102692
rou,2006,6973609653.7557001114
rou,2007,9848568329.8947906494
rou,2008,12287419124.1266994476
rou,2009,8472458434.2151298523
rou,2010,7062596417.5615205765
rou,2011,6858910125.1358604431
rou,2012,6192869633.0125999451
rou,2013,7113627979.0369701385
rou,2014,6042885096.7966394424
rou,2015,6320302808.0810794830
rou,2016,5582211239.1632604599
rou,2017,5107718512.7491998672
rou,2018,5117741459.7776498795
rus,1994,311430000.0000000000
rus,1995,894230000.0000000000
rus,1996,772570000.0000000000
rus,1997,410040000.0000000000
rus,1998,307570000.0000000000
rus,1999,1182850000.0000000000
rus,2000,807450000.0000000000
rus,2001,692640000.0000000000
rus,2002,1350990000.0000000000
rus,2003,2537020000.0000000000
rus,2004,3315540000.0000000000
rus,2005,3883780000.0000000000
rus,2006,5318470000.0000000000
rus,2007,6220470000.0000000000
rus,2008,7345430000.0000000000
rus,2009,6369080000.0000000000
rus,2010,7258440000.0000000000
rus,2011,13768290000.0000000000
rus,2012,16458550000.0000000000
rus,2013,17332340000.0000000000
rus,2014,17643140000.0000000000
rus,2015,10022680000.0000000000
rus,2016,8642040000.0000000000
rus,2017,10563950000.0000000000
rus,2018,11537530000.0000000000
rwa,2010,637239430.2166969776
rwa,2011,872389319.1807329655
rwa,2012,710584347.3842819929
rwa,2013,817360937.3020360470
rwa,2014,662213548.6376820803
rwa,2015,614889838.3886499405
rwa,2016,612404363.4730370045
rwa,2017,695108041.2057529688
rwa,2018,752122513.5415949821
wsm,1977,15660033.5407896005
wsm,1978,24160269.9469831027
wsm,1979,34860145.8980140984
wsm,1980,36168561.8540441990
wsm,1981,34523274.2295328006
wsm,1982,32874125.4212363027
wsm,1983,37956768.2369131073
wsm,1984,33855878.4966458008
wsm,1985,35630405.8045974001
wsm,1986,44678319.6781957969
wsm,1987,54261854.8068457022
wsm,1988,55228790.1097685024
wsm,1989,58360711.1000171974
wsm,1990,58016712.4728787988
wsm,1991,47720009.2736816034
wsm,1992,39070540.6528652012
wsm,1993,50942079.7118640989
wsm,1994,62748586.9207834005
wsm,1995,66742023.8975635022
wsm,1996,66888072.2735591084
wsm,1997,73709497.7087474167
wsm,1998,64121465.6396392062
wsm,1999,44670829.7490467951
wsm,2004,95843443.4971935004
wsm,2005,111879638.0621570051
wsm,2006,112061121.3743169904
wsm,2007,120392232.8373310119
wsm,2008,138047534.3083679974
wsm,2009,135435332.9567010105
wsm,2010,157099776.5363169909
wsm,2011,182129879.5910030007
wsm,2012,198526816.4134860039
wsm,2013,190412611.2921310067
wsm,2014,175204324.6222179830
wsm,2015,159503878.1598689854
wsm,2016,155010640.9610820115
wsm,2017,171902975.4719629884
stp,1974,82650.5913455734
stp,1975,4893660.7518780101
stp,1976,1161133.4559158001
stp,1977,476595.2975241460
stp,1978,3590125.5538820899
stp,1979,1241984.7890083899
stp,1980,773624.3282140890
stp,1981,1335956.1331003101
stp,1982,2187879.4791403599
stp,1983,7471324.3748892704
stp,1984,10183731.2304634005
stp,1985,6001651.5633420702
stp,1986,5980977.1402105400
stp,1987,2632296.6451560901
stp,1988,1661969.6560243999
stp,1989,2416736.6835843599
stp,1990,2960000.0000000000
stp,1997,20100000.0000000000
stp,1998,10657000.0000000000
stp,1999,6435000.0000000000
stp,2000,5278528.0000000000
stp,2001,5279987.2079298198
stp,2002,3505823.2440583301
stp,2003,6938736.3598483503
stp,2004,8285314.8394039804
stp,2005,7474641.7087669903
stp,2006,5260326.2743342798
stp,2007,6469108.9368050992
stp,2008,8765174.3987447098
stp,2009,11272500.0000000000
stp,2010,15307958.8025409002
stp,2011,16759424.7016202994
stp,2012,16901671.3403724991
stp,2013,46711428.4039422050
stp,2014,34037146.0524927005
stp,2015,26920089.1144146994
stp,2016,26681564.7178653032
stp,2017,32614855.8313830979
stp,2018,38370932.5464219972
sau,2011,34700000.0000000000
sau,2012,70800000.0000000000
sau,2013,93300000.0000000000
sen,1974,102033750.4919279963
sen,1975,134149647.3344610035
sen,1976,152811707.3454979956
sen,1977,158553991.7621320188
sen,1978,208752721.7381410003
sen,1979,223887772.9868259728
sen,1980,245835428.3170029819
sen,1981,276228604.7328230143
sen,1982,275375161.7833359838
sen,1983,240666948.3240770102
sen,1984,214094456.7839280069
sen,1985,143813323.9607259929
sen,1986,170398481.2107439935
sen,1987,195823763.3043169975
sen,1988,218488325.1541750133
sen,1989,215323551.4883669913
sen,1990,257065926.6145129800
sen,1991,269401413.5311520100
sen,1992,290828804.6010870337
sen,1993,267019745.8064729869
sen,1994,266964600.9116549790
sen,1995,284664826.3859170079
sen,1996,244328816.7615910172
sen,1997,258838320.3847950101
sen,1998,254676748.9769660234
sen,1999,225350325.8242419958
sen,2000,274899609.7608219981
sen,2001,353608981.6564680338
sen,2002,414401561.6093919873
sen,2003,595620807.0474389791
sen,2004,715055578.6318440437
sen,2005,859160891.8028360605
sen,2006,973665385.2162519693
sen,2007,1557483278.8744800091
sen,2008,1985863249.6092102528
sen,2009,1756827794.9658000469
sen,2010,1873678688.0478198528
sen,2011,2070388126.6840600967
sen,2012,2036595504.6895799637
sen,2013,2195911419.6618199348
sen,2014,2334360830.5375900269
sen,2015,2056512321.9707300663
sen,2016,2249909304.0217800140
sen,2017,2465001088.9659299850
srb,2007,4251463111.1026701927
srb,2008,4116717705.6223201752
srb,2009,5257167126.7972097397
srb,2010,4801995190.9412298203
srb,2011,4749499330.7366294861
srb,2012,4225495268.5079202652
srb,2013,4696967011.9635801315
srb,2014,4513335660.9541101456
srb,2015,4196281697.1606497765
srb,2016,4025261849.7199797630
srb,2017,4643440476.1516294479
srb,2018,5580863294.3143301010
syc,1976,6173435.8053425299
syc,1977,10244154.5315112006
syc,1978,11262189.9198264014
syc,1979,10449079.9355702996
syc,1980,16178085.3377831001
syc,1981,14776668.0364830997
syc,1982,12803903.1739910003
syc,1983,17634070.9158781990
syc,1984,18296371.9531545006
syc,1985,17020570.1563364975
syc,1986,19851092.1462471001
syc,1987,27621624.4132426009
syc,1988,34001943.3738951981
syc,1989,22156701.8306551017
syc,1990,28547439.3380084001
syc,1991,26313627.2355973013
syc,1992,31099612.8529330008
syc,1993,31805257.1310938001
syc,1994,21400916.0989808999
syc,1995,17891736.0968926027
syc,1996,22027840.4689486027
syc,1997,20926750.9006716013
syc,1998,21524111.4681303985
syc,1999,20657422.2832274996
syc,2000,18140836.8463578001
syc,2001,13505951.0460161995
syc,2002,15243063.8499765992
syc,2003,15615528.0165575985
syc,2004,20676074.0413368978
syc,2005,35528925.4477272928
syc,2006,54100849.1781103984
syc,2007,18706675.7483525984
syc,2008,37980181.2833729982
syc,2009,60538559.1268130019
syc,2010,42941977.2209279016
syc,2011,53819509.5336266011
syc,2012,71959276.9531822950
syc,2013,64433130.4800421968
syc,2014,52360261.2100000009
syc,2015,32106179.1099999994
syc,2016,47799951.3490400985
syc,2017,42410297.4205000028
syc,2018,80264132.8447300047
sle,1977,22328891.8012275994
sle,1978,22062124.1575977989
sle,1979,31978124.8594938964
sle,1980,56963358.6519275978
sle,1981,44776178.4632188007
sle,1982,54252595.0438793972
sle,1983,39038255.1686215028
sle,1984,34582362.2041911036
sle,1985,21220367.4303676039
sle,1986,6456570.9125289796
sle,1987,7332006.0718175303
sle,1988,9294433.9504163694
sle,1989,7889621.0967253298
sle,1990,7117396.2087655300
sle,1991,10007985.0344089996
sle,1992,8163513.2019044003
sle,1993,19123157.7399994992
sle,1994,47451024.0308858976
sle,1995,44030326.8712366000
sle,1996,87204155.3871510029
sle,1997,25865871.2712656967
sle,1998,65226481.1482088044
sle,1999,68629444.1565352082
sle,2000,92294724.2636075914
sle,2001,120728996.7839860171
sle,2002,170806749.5921330154
sle,2003,164811543.2520799935
sle,2004,121960746.6463639885
sle,2005,139242482.5234020054
sle,2006,82217938.8640132993
sle,2007,106140153.9919319898
sle,2008,118433491.1188830137
sle,2009,155909386.3891780078
sle,2010,229413539.3945919871
sle,2011,272220629.8183060288
sle,2012,258917493.4105109870
sle,2013,214303198.5922029912
sle,2014,1291850400.3642899990
sle,2015,571471174.9280300140
sle,2016,432794016.2168189883
sle,2017,373539633.0502420068
sgp,1972,78577777.8057165891
sgp,1973,103362678.2407189906
sgp,1974,70172078.9231296033
sgp,1975,65364989.6933826059
sgp,1976,48566446.6709082052
sgp,1977,48372550.6420757025
sgp,1978,63763591.0129114985
sgp,1979,86454337.5039584041
sgp,1980,87333865.2546657026
sgp,1981,130165704.9278100133
sgp,1982,97662410.5238887072
sgp,1983,120678639.9378519952
sgp,1984,121420478.9813529998
sgp,1985,112719587.3179429919
sgp,1986,119866814.6595629901
sgp,1987,107835611.2346569896
sgp,1988,111308495.9687939882
sgp,1989,114395101.5036469996
sgp,1990,122590848.9039279968
sgp,1991,128621458.1343519986
sgp,1992,172072274.8572709858
sgp,1993,140240924.3358129859
sgp,1994,144882546.1705360115
sgp,1995,836899197.4600940943
sgp,1996,1037984124.5732300282
sgp,1997,1196115990.4746301174
sgp,1998,1205125472.9072301388
sgp,1999,1362512709.2727999687
sgp,2000,1735767775.4167301655
sgp,2001,1942934801.5666499138
sgp,2002,2199277146.3383102417
sgp,2003,2705972390.9653601646
sgp,2004,3027224132.4397101402
sgp,2005,3140956412.1551499367
sgp,2006,2987979357.2207798958
sgp,2007,3513896983.2824697495
sgp,2008,4044567398.5604100227
sgp,2009,4341860513.0982198715
sgp,2010,5261794023.9944896698
sgp,2011,7368562371.1306200027
sgp,2012,8508444002.1241292953
sgp,2013,10028530328.4584007263
sgp,2014,9811057180.0639305115
sgp,2015,10862546142.2362995148
sgp,2016,10706408694.8682994843
sgp,2017,9912558611.0759086609
sgp,2018,10071827061.4909992218
sxm,2011,68726256.9832402021
sxm,2012,76240223.4636872113
sxm,2013,84575418.9944134057
sxm,2014,78648044.6927374005
sxm,2015,67150837.9888267964
sxm,2016,71910614.5251397043
sxm,2017,275458100.5586589575
sxm,2018,674614525.1396650076
svk,1993,216277726.2612499893
svk,1994,165849321.4789129794
svk,1995,242504835.3325660229
svk,1996,482934538.7623670101
svk,1997,540437104.6001480818
svk,1998,645027485.0256190300
svk,1999,466047147.2155120373
svk,2000,343846845.7486450076
svk,2001,499337561.7557079792
svk,2002,480476831.5390820503
svk,2003,536504468.7080280185
svk,2004,756897552.1550669670
svk,2005,1296819824.2993299961
svk,2006,1455717390.1545500755
svk,2007,1863887652.1791100502
svk,2008,2501212975.5115299225
svk,2009,1190038385.4629199505
svk,2010,1096433740.1558001041
svk,2011,763964713.7194060087
svk,2012,518568880.4481929541
svk,2013,528672464.3890929818
svk,2014,641453185.7828290462
svk,2015,609833098.0774999857
svk,2016,361740613.9580039978
svk,2017,699545915.0422040224
svk,2018,790218462.5277589560
svn,1992,93000000.0000000000
svn,1993,154900000.0000000000
svn,1994,237400000.0000000000
svn,1995,247800000.0000000000
svn,1996,251000000.0000000000
svn,1997,259600000.0000000000
svn,1998,299800000.0000000000
svn,1999,335000000.0000000000
svn,2000,340900000.0000000000
svn,2001,390100000.0000000000
svn,2002,472800000.0000000000
svn,2003,538000000.0000000000
svn,2004,698400000.0000000000
svn,2005,877600000.0000000000
svn,2006,988651557.2678381205
svn,2007,1295010888.5042099953
svn,2008,875902048.0923709869
svn,2009,951224129.7523359060
svn,2010,1147741896.1570000648
svn,2011,1378077991.8557801247
svn,2012,1194956610.5105900764
svn,2013,837707761.5282000303
svn,2014,938061879.5624060631
svn,2015,809420185.4469320774
svn,2016,788416845.7539449930
svn,2017,938011562.0595868826
svn,2018,930209288.6211550236
slb,1975,9818467.4463257100
slb,1976,13076155.3659083005
slb,1977,12973812.1199800000
slb,1978,19229485.2106564008
slb,1979,19862250.1713855006
slb,1980,19883656.8182917982
slb,1981,17467925.6216945983
slb,1982,15343355.7537501976
slb,1983,18283790.8904703967
slb,1984,18292944.2342561968
slb,1985,16005222.5216672998
slb,1986,43927648.5830155015
slb,1987,41980906.4248424023
slb,1988,52724668.0698832944
slb,1989,47138512.0771542042
slb,1990,43657358.2816506997
slb,1991,46818307.3947876990
slb,1992,46514804.8222397044
slb,1993,47839635.2685294002
slb,1994,66598643.4172316045
slb,1995,53172436.0668252036
slb,1996,57481604.7181648910
slb,1997,52570101.3153734952
slb,1998,56440988.6586767957
slb,1999,41544876.9069390967
slb,2000,35252984.5414483994
slb,2001,30882490.4667625017
slb,2002,28528886.9981693961
slb,2003,46361488.7954602018
slb,2004,50006823.5767616034
slb,2005,41059267.2652318999
slb,2006,82809216.7677478939
slb,2007,101502085.8361140043
slb,2008,122784215.2701429874
slb,2009,151277214.2851740122
slb,2010,191348149.9890840054
slb,2011,190718916.9206129909
slb,2012,149787682.8071900010
slb,2013,140744430.4501689970
slb,2014,128327124.3999790102
slb,2015,142493973.9866710007
slb,2016,131368508.5614860058
slb,2017,115515479.9980490059
slb,2018,96888767.8950989991
zaf,1960,46199981.5384873971
zaf,1961,44799982.0979271010
zaf,1962,57399977.0629692003
zaf,1963,58799976.5035293922
zaf,1964,60199975.9440895990
zaf,1965,55999977.6224088967
zaf,1966,61599975.3846497908
zaf,1967,75599969.7902520001
zaf,1968,99399960.2797757983
zaf,1969,96599961.3986554146
zaf,1970,95199961.9580952078
zaf,1971,99276531.2651468068
zaf,1972,122503384.8084919900
zaf,1973,132820409.2474219948
zaf,1974,183897976.0840100050
zaf,1975,215834243.0700620115
zaf,1976,187449999.8370000124
zaf,1977,211599999.8159999847
zaf,1978,251849999.7809999883
zaf,1979,336399163.8006920218
zaf,1980,524372522.0176889896
zaf,1981,585239966.0703690052
zaf,1982,468212250.3486299515
zaf,1983,459766385.3905269504
zaf,1984,369807943.3460699916
zaf,1985,298880981.5789600015
zaf,1986,324820818.6276330352
zaf,1987,366675859.7606399655
zaf,1988,312515447.2513980269
zaf,1989,319817955.4354589581
zaf,1990,297794577.3334540129
zaf,1991,125119180.3945340067
zaf,1992,122807622.5357389897
zaf,1993,126844068.2896389961
zaf,1994,143459474.3795860112
zaf,1995,195578899.2193590105
zaf,1996,54293976.7893889993
zaf,1997,138383513.8950600028
zaf,1998,60098093.1062397957
zaf,1999,66181550.9722146988
zaf,2000,106366850.5549829900
zaf,2001,126067310.1771800071
zaf,2002,139100664.6933059990
zaf,2003,251730762.0788450241
zaf,2004,342181433.2755050063
zaf,2005,711213757.2504129410
zaf,2006,887731450.8025269508
zaf,2007,1098595708.3850400448
zaf,2008,1376844428.0931801796
zaf,2009,1241755292.2138500214
zaf,2010,1247213366.9226598740
zaf,2011,1540709543.1390800476
zaf,2012,1588855702.1908800602
zaf,2013,1867700727.5032100677
zaf,2014,1872401271.0679898262
zaf,2015,1918410810.8673999310
zaf,2016,1623216446.4544198513
zaf,2017,1723387579.4757699966
zaf,2018,1854458529.3965799809
ssd,2014,897335576.4648300409
ssd,2015,1865040000.0000000000
ssd,2016,1137340000.0000000000
ssd,2017,621100000.0000000000
esp,1975,1067500543.3842699528
esp,1976,1144573104.0902299881
esp,1977,1228129918.9438300133
esp,1978,1486585726.9598999023
esp,1979,1744872675.6087899208
esp,1980,1956212536.0685398579
esp,1981,1595766066.5400600433
esp,1982,1502849511.7795598507
esp,1983,1324099648.4289698601
esp,1984,1280679514.7926199436
esp,1985,1721852167.2241499424
esp,1986,2783241741.3789300919
esp,1987,4583732550.2309198380
esp,1988,7477621098.2936706543
esp,1989,8495526064.0167093277
esp,1990,7848551316.4803800583
esp,1991,9767493665.6562404633
esp,1992,10771203512.0933990479
esp,1993,8820506402.6655998230
esp,1994,9171321816.4367904663
esp,1995,11961992243.0785999298
esp,1996,10998741539.6956996918
esp,1997,11622758173.5198001862
esp,1998,12556218789.8892002106
esp,1999,7730490301.5769205093
esp,2000,5604329911.4743604660
esp,2001,6203036390.0690793991
esp,2002,7603402095.5650701523
esp,2003,8953998683.1107997894
esp,2004,10625871925.6601009369
esp,2005,11320187100.1198005676
esp,2006,10969933377.2961006165
esp,2007,14592793988.5079002380
esp,2008,15001369037.5461006165
esp,2009,15095252180.1406993866
esp,2010,14606055429.6047992706
esp,2011,17447149179.9444007874
esp,2012,17342150377.9924011230
esp,2013,17467861029.8278999329
esp,2014,17751989900.7907981873
esp,2015,15649752432.0986003876
esp,2016,16591765904.4694995880
esp,2017,17937070061.3106002808
esp,2018,20657364958.5814018250
lka,1975,85912042.4449999928
lka,1976,71445553.9783000052
lka,1977,79472244.4259999990
lka,1978,96679468.5032999963
lka,1979,203808602.8533999920
lka,1980,289663878.0595999956
lka,1981,389839094.1183999777
lka,1982,451593486.3637999892
lka,1983,464760252.1773999929
