country,year,ny_gdp_defl_zs_ad
lux,2016,112.8547800283
lux,2017,115.2993734003
lux,2018,119.6289575569
mac,1989,27.6954108639
mac,1990,30.7329027039
mac,1991,34.3095514064
mac,1992,39.3981443967
mac,1993,43.1611586164
mac,1994,46.0702904909
mac,1995,49.8448579578
mac,1996,50.9504781574
mac,1997,51.7874187332
mac,1998,50.7619577833
mac,1999,50.1285297358
mac,2000,49.2922092758
mac,2001,48.6015010881
mac,2002,47.9593666944
mac,2003,47.9974881894
mac,2004,48.9187414312
mac,2005,51.6413804868
mac,2006,55.6724893090
mac,2007,60.5834645313
mac,2008,66.6966170630
mac,2009,67.2815381597
mac,2010,70.4969693173
mac,2011,75.7804032223
mac,2012,81.0316261333
mac,2013,87.2922684990
mac,2014,94.8330601773
mac,2015,99.1028531404
mac,2016,100.0000000000
mac,2017,102.0806552643
mac,2018,105.7854337093
mdg,1989,210.4137319679
mdg,1990,234.5237136923
mdg,1991,264.7406069749
mdg,1992,302.9030271144
mdg,1993,339.4983143332
mdg,1994,480.9100453727
mdg,1995,697.9132771744
mdg,1996,822.4142672767
mdg,1997,882.3971770388
mdg,1998,956.8422321236
mdg,1999,1049.7961935622
mdg,2000,1125.7297246288
mdg,2001,1207.5374281784
mdg,2002,1391.9992771687
mdg,2003,1430.4824319985
mdg,2004,1635.0959357471
mdg,2005,1934.6445754694
mdg,2006,2156.5425090976
mdg,2007,2363.6426975767
mdg,2008,2578.5589628776
mdg,2009,2794.1991322520
mdg,2010,3039.9328915062
mdg,2011,3290.1170559573
mdg,2012,3470.7470574470
mdg,2013,3647.2719845168
mdg,2014,3888.9413952298
mdg,2015,4182.6102586123
mdg,2016,4443.0637380295
mdg,2017,4810.9820439457
mdg,2018,5164.4965179099
mwi,1989,1.2417027391
mwi,1990,1.0931444659
mwi,1991,1.2100275175
mwi,1992,1.3706758667
mwi,1993,1.7568592232
mwi,1994,2.2166622934
mwi,1995,3.9283596831
mwi,1996,5.9846834638
mwi,1997,7.2315827084
mwi,1998,8.6452475528
mwi,1999,12.0766135945
mwi,2000,15.7640809312
mwi,2001,19.8032274112
mwi,2002,42.1202068019
mwi,2003,46.4780031107
mwi,2004,53.3784191110
mwi,2005,59.1119210892
mwi,2006,70.9149516674
mwi,2007,73.8222671393
mwi,2008,82.6548556808
mwi,2009,89.1844425932
mwi,2010,100.0000000000
mwi,2011,114.0757613737
mwi,2012,134.2170932911
mwi,2013,170.8588919403
mwi,2014,206.5405561311
mwi,2015,248.9529540797
mwi,2016,297.6086483847
mwi,2017,337.6712519696
mwi,2018,366.7077171149
mys,1989,43.5362605374
mys,1990,45.1940407854
mys,1991,46.8137645298
mys,1992,47.9439989503
mys,1993,49.8555537586
mys,1994,51.8185695021
mys,1995,53.7013889049
mys,1996,55.6775789585
mys,1997,57.6166939787
mys,1998,62.5135961813
mys,1999,62.5422054512
mys,2000,68.0800006492
mys,2001,67.0030608796
mys,2002,69.0993280834
mys,2003,71.3790548015
mys,2004,75.6685835470
mys,2005,82.3746034362
mys,2006,85.6537365859
mys,2007,89.8349229660
mys,2008,99.1676548409
mys,2009,93.2254322250
mys,2010,100.0000000000
mys,2011,105.4124080840
mys,2012,106.4664608045
mys,2013,106.6522176153
mys,2014,109.2838256544
mys,2015,108.8830054192
mys,2016,111.0092115408
mys,2017,115.2470900404
mys,2018,116.2662221499
mdv,1995,23.4322957841
mdv,1996,24.5233807397
mdv,1997,25.5289408720
mdv,1998,25.2384258761
mdv,1999,25.9333171245
mdv,2000,26.4603890908
mdv,2001,39.9268292777
mdv,2002,40.1254793142
mdv,2003,41.3739301081
mdv,2004,45.4989275166
mdv,2005,49.6657971923
mdv,2006,53.3240976955
mdv,2007,58.7194663632
mdv,2008,65.2079930518
mdv,2009,72.5679104469
mdv,2010,74.6590429917
mdv,2011,84.0922032564
mdv,2012,89.7910919964
mdv,2013,95.5649785970
mdv,2014,100.0000184642
mdv,2015,107.9299081048
mdv,2016,108.0692101888
mdv,2017,111.5567456467
mdv,2018,114.0109940509
mli,1989,56.9459417583
mli,1990,61.7792432477
mli,1991,58.1861270617
mli,1992,58.6160159577
mli,1993,60.5122992640
mli,1994,84.4523880466
mli,1995,97.8034524739
mli,1996,96.1876228608
mli,1997,101.5550825044
mli,1998,103.3217093601
mli,1999,100.0000000000
mli,2000,99.3802720796
mli,2001,104.0296410463
mli,2002,107.6840792930
mli,2003,99.5062441982
mli,2004,103.0870999262
mli,2005,110.8204121111
mli,2006,115.9700963174
mli,2007,121.2525876421
mli,2008,129.4389734468
mli,2009,136.1380388388
mli,2010,142.0846831899
mli,2011,159.3528342579
mli,2012,166.6907476144
mli,2013,167.8594952012
mli,2014,169.9585864814
mli,2015,175.2046111536
mli,2016,177.5868797827
mli,2017,181.0735542487
mli,2018,184.7441458344
mlt,1989,56.8455466142
mlt,1990,58.6367781187
mlt,1991,60.6016225977
mlt,1992,62.7556578367
mlt,1993,64.5470218038
mlt,1994,66.8460215249
mlt,1995,67.3684816142
mlt,1996,68.7851953039
mlt,1997,72.6290237220
mlt,1998,73.6294257237
mlt,1999,75.9467265131
mlt,2000,81.5138363380
mlt,2001,83.7161713738
mlt,2002,84.8018330887
mlt,2003,83.7019709163
mlt,2004,84.5925230721
mlt,2005,86.1121345078
mlt,2006,88.5784297602
mlt,2007,91.0564605409
mlt,2008,93.7884491782
mlt,2009,96.3114046786
mlt,2010,100.0000000000
mlt,2011,102.1986733783
mlt,2012,104.4048624489
mlt,2013,106.5042853221
mlt,2014,109.1322667963
mlt,2015,111.9197667190
mlt,2016,113.4971052444
mlt,2017,116.3303836150
mlt,2018,118.8896408104
mhl,1989,67.7253067957
mhl,1990,71.1047162734
mhl,1991,74.6914373759
mhl,1992,76.9426405006
mhl,1993,79.2768708508
mhl,1994,81.3576292304
mhl,1995,83.6414610646
mhl,1996,85.9800239812
mhl,1997,88.1161196081
mhl,1998,92.7546928957
mhl,1999,94.4005182552
mhl,2000,91.5918521686
mhl,2001,90.2318638437
mhl,2002,95.2494076268
mhl,2003,96.7285184911
mhl,2004,100.0000000000
mhl,2005,102.0456691003
mhl,2006,104.9775537816
mhl,2007,106.0953092654
mhl,2008,109.3092119854
mhl,2009,111.0026991074
mhl,2010,112.7122975069
mhl,2011,116.9658992945
mhl,2012,120.8543500532
mhl,2013,121.0403079029
mhl,2014,117.0546193483
mhl,2015,115.2865902871
mhl,2016,122.4423900761
mhl,2017,124.0670365262
mhl,2018,125.3984876499
mrt,1989,30.9863327796
mrt,1990,32.5280018012
mrt,1991,36.0119641716
mrt,1992,38.0797501381
mrt,1993,42.6161469162
mrt,1994,47.3433861988
mrt,1995,48.6888473945
mrt,1996,49.5930303041
mrt,1997,55.5824120105
mrt,1998,65.8382637125
mrt,1999,69.4560260178
mrt,2000,73.2092016211
mrt,2001,76.8975102282
mrt,2002,83.0142903506
mrt,2003,89.4831235853
mrt,2004,99.9999946281
mrt,2005,109.5553481182
mrt,2006,129.7760710368
mrt,2007,134.1437028426
mrt,2008,146.8063614309
mrt,2009,148.4525196385
mrt,2010,176.4767418847
mrt,2011,204.5431403814
mrt,2012,206.5635221536
mrt,2013,212.7866332162
mrt,2014,193.3034649889
mrt,2015,183.8971635188
mrt,2016,191.4369188103
mrt,2017,198.6269815840
mrt,2018,206.1716350124
mus,1989,34.0804412160
mus,1990,36.5695398415
mus,1991,39.7014572735
mus,1992,41.8276287957
mus,1993,45.6842274057
mus,1994,48.6790251107
mus,1995,51.3092509553
mus,1996,54.9019466142
mus,1997,57.7133486532
mus,1998,61.7322635585
mus,1999,65.7892538433
mus,2000,68.0326208429
mus,2001,72.2724223688
mus,2002,76.7672496640
mus,2003,81.0840199575
mus,2004,86.6345858656
mus,2005,90.0550056499
mus,2006,99.9998877767
mus,2007,108.3081937450
mus,2008,114.4673480076
mus,2009,113.7185016624
mus,2010,114.9994483772
mus,2011,118.6351142941
mus,2012,121.5600909842
mus,2013,124.9040645796
mus,2014,126.7534384878
mus,2015,127.9712800729
mus,2016,130.7195530149
mus,2017,132.4148185743
mus,2018,134.6765674608
mex,1989,7.7574534037
mex,1990,7.9511508180
mex,1991,9.8140831130
mex,1992,11.2709240729
mex,1993,15.3468335309
mex,1994,16.6989669742
mex,1995,23.1221673569
mex,1996,29.2600651536
mex,1997,34.7448261210
mex,1998,40.1058434448
mex,1999,46.5640148422
mex,2000,51.7569297531
mex,2001,54.8838195478
mex,2002,57.9042769420
mex,2003,60.2432944819
mex,2004,65.0396914716
mex,2005,68.8600718346
mex,2006,73.2596949747
mex,2007,77.5007436181
mex,2008,82.2844863729
mex,2009,85.5328005098
mex,2010,89.4203957362
mex,2011,94.6451160694
mex,2012,98.4933173680
mex,2013,100.0000000000
mex,2014,104.4233419436
mex,2015,107.3340309080
mex,2016,113.0861089586
mex,2017,120.7316179852
mex,2018,127.1268590384
fsm,1989,75.4885538805
fsm,1990,79.2249730893
fsm,1991,83.2665330661
fsm,1992,85.7899807322
fsm,1993,88.3741648107
fsm,1994,90.6851768921
fsm,1995,92.8842842004
fsm,1996,94.4610263456
fsm,1997,95.0718046110
fsm,1998,98.0310875279
fsm,1999,97.1396133354
fsm,2000,98.1907076259
fsm,2001,99.3288887749
fsm,2002,99.3500425298
fsm,2003,98.9593184452
fsm,2004,100.0000000000
fsm,2005,102.0871287064
fsm,2006,103.5377494382
fsm,2007,106.9339834590
fsm,2008,112.0535227118
fsm,2009,117.9534247637
fsm,2010,122.4298833898
fsm,2011,124.0486571075
fsm,2012,132.9363799893
fsm,2013,133.9944857329
fsm,2014,137.7959368321
fsm,2015,130.1554822237
fsm,2016,135.2855058450
fsm,2017,133.6862111799
fsm,2018,135.0046156294
mda,1990,10.9267756881
mda,1991,10.9267756881
mda,1992,10.9267756881
mda,1993,10.9267756881
mda,1994,10.9267756881
mda,1995,10.9267756881
mda,1996,13.9700987587
mda,1997,15.7167718131
mda,1998,17.2038503433
mda,1999,24.0478286197
mda,2000,30.6198000702
mda,2001,34.3215045865
mda,2002,37.6944167913
mda,2003,43.2979298815
mda,2004,46.7559864125
mda,2005,51.1251112195
mda,2006,57.9858280811
mda,2007,67.2095374150
mda,2008,73.4226129123
mda,2009,75.0159794362
mda,2010,100.0000000000
mda,2011,108.1907992749
mda,2012,116.2231242682
mda,2013,120.7835470261
mda,2014,128.4559402976
mda,2015,140.7419359703
mda,2016,148.7277533702
mda,2017,158.0236525472
mda,2018,161.4045409811
mco,1989,97.4273706287
mco,1990,74.4200725151
mco,1991,76.3102067847
mco,1992,77.9401026330
mco,1993,79.1481988354
mco,1994,80.2132665635
mco,1995,81.2623835488
mco,1996,82.5663045102
mco,1997,83.4035692881
mco,1998,84.1549685474
mco,1999,84.1938875326
mco,2000,85.3731222246
mco,2001,86.7808377585
mco,2002,88.8463678462
mco,2003,90.5155034624
mco,2004,91.9545094555
mco,2005,92.1351071370
mco,2006,94.1253768262
mco,2007,96.5323906239
mco,2008,98.8353898426
mco,2009,98.9110982280
mng,1989,0.1990152749
mng,1990,0.2452722465
mng,1991,0.4741601870
mng,1992,1.2977322521
mng,1993,5.4361643963
mng,1994,8.9326720844
mng,1995,14.3166102050
mng,1996,15.8638882618
mng,1997,19.3019314206
mng,1998,18.9290572904
mng,1999,20.9888713035
mng,2000,23.5074710858
mng,2001,25.9636597002
mng,2002,27.6174636480
mng,2003,30.4445458986
mng,2004,35.5261890612
mng,2005,42.6663984183
mng,2006,52.0473619783
mng,2007,58.0997246768
mng,2008,70.5613915548
mng,2009,71.8503390971
mng,2010,100.0000000000
mng,2011,115.1192654913
mng,2012,129.8365485267
mng,2013,133.6119984458
mng,2014,143.5645378855
mng,2015,146.0525243971
mng,2016,149.3076732725
mng,2017,165.1981799693
mng,2018,178.1112138391
mne,2000,61.2536730972
mne,2001,73.6298227417
mne,2002,75.8940566273
mne,2003,82.2090296079
mne,2004,87.0476265048
mne,2005,90.8207808842
mne,2006,100.0000000000
mne,2007,116.0415484208
mne,2008,124.8945070245
mne,2009,127.9018089915
mne,2010,129.9536434397
mne,2011,131.5166013283
mne,2012,131.7493781148
mne,2013,134.4725952582
mne,2014,135.8660200377
mne,2015,138.8816124123
mne,2016,145.9660132263
mne,2017,151.5491349685
mne,2018,155.2907407561
mar,1989,67.1690071836
mar,1990,72.3372321510
mar,1991,76.2407779131
mar,1992,79.7386120406
mar,1993,82.1586649257
mar,1994,82.6970837211
mar,1995,88.9311231066
mar,1996,89.3184079758
mar,1997,89.9555980431
mar,1998,90.3076134403
mar,1999,90.8219571749
mar,2000,90.1477965129
mar,2001,90.7358464035
mar,2002,91.8324294760
mar,2003,92.8082454660
mar,2004,93.9397831840
mar,2005,95.0581744550
mar,2006,96.5297042332
mar,2007,100.0000000000
mar,2008,104.5304970950
mar,2009,104.6840651765
mar,2010,105.7053856246
mar,2011,104.9749819636
mar,2012,105.3626915544
mar,2013,106.7400896297
mar,2014,107.1433639111
mar,2015,109.4244978191
mar,2016,111.0109702830
mar,2017,111.8852525923
mar,2018,113.6784257166
moz,1989,2.8604424534
moz,1990,3.8345671326
moz,1991,6.1759452691
moz,1992,8.1850117108
moz,1993,12.1091418493
moz,1994,18.2678306161
moz,1995,27.3655785546
moz,1996,36.9942729401
moz,1997,40.9240760211
moz,1998,43.3852258754
moz,1999,47.1021962305
moz,2000,52.2375246299
moz,2001,59.8748206768
moz,2002,66.4351557230
moz,2003,69.7011820386
moz,2004,74.9243991648
moz,2005,79.5679663044
moz,2006,85.8577105242
moz,2007,91.6217838742
moz,2008,98.9353305903
moz,2009,100.0000000000
moz,2010,107.6440322320
moz,2011,111.2308665912
moz,2012,117.7429985655
moz,2013,122.3555973973
moz,2014,125.5780805710
moz,2015,131.0801238654
moz,2016,146.7028656690
moz,2017,165.5696103533
moz,2018,173.8286705965
mmr,1989,1.9925582600
mmr,1990,2.3619704990
mmr,1991,2.9229112055
mmr,1992,3.5585118502
mmr,1993,4.8484520568
mmr,1994,5.9189975676
mmr,1995,7.0791710251
mmr,1996,8.7100345607
mmr,1997,11.6535231905
mmr,1998,15.8284258141
mmr,1999,19.4120589850
mmr,2000,19.8899400036
mmr,2001,24.8314891423
mmr,2002,35.1387740922
mmr,2003,42.3410067716
mmr,2004,43.8657606555
mmr,2005,52.2719888163
mmr,2006,63.4061831701
mmr,2007,78.3978828602
mmr,2008,89.0746223649
mmr,2009,93.4202162202
mmr,2010,100.0000000000
mmr,2011,110.2545766683
mmr,2012,113.7056518126
mmr,2013,118.6837658017
mmr,2014,123.6370699856
mmr,2015,128.7515606279
mmr,2016,133.4068026030
mmr,2017,141.7106355400
mmr,2018,153.4424001763
nam,1989,19.6751619038
nam,1990,19.5986817207
nam,1991,20.7738045813
nam,1992,22.9071549651
nam,1993,25.0612018439
nam,1994,30.2474078178
nam,1995,32.2387598983
nam,1996,37.0585637021
nam,1997,39.6306894128
nam,1998,42.9325155569
nam,1999,45.8087607023
nam,2000,50.4764955737
nam,2001,56.1182430834
nam,2002,61.7817584698
nam,2003,62.4847341820
nam,2004,64.0047380042
nam,2005,67.5338535135
nam,2006,73.8912390388
nam,2007,81.3941320737
nam,2008,90.2730153112
nam,2009,96.5586272872
nam,2010,100.0001125920
nam,2011,103.8051812958
nam,2012,117.1772332114
nam,2013,127.4845128841
nam,2014,135.4627186338
nam,2015,138.1068920607
nam,2016,151.0626139525
nam,2017,165.7870416022
nam,2018,176.5054610156
nru,1990,100.0000000000
nru,1991,100.0000000000
nru,1992,100.0000000000
nru,1993,100.0000000000
nru,1994,100.0000000000
nru,1995,100.0000000000
nru,1996,100.0000000000
nru,1997,100.0000000000
nru,1998,100.0000000000
nru,1999,100.0000000000
nru,2000,100.0000000000
nru,2001,100.0000000000
nru,2002,100.0000000000
nru,2003,100.0000000000
nru,2004,100.0000000000
nru,2005,100.0000000000
nru,2006,100.0000000000
nru,2007,100.0000000000
nru,2008,125.4076110251
nru,2009,158.2036016325
nru,2010,129.4514615495
nru,2011,152.8636242991
nru,2012,189.6737420865
nru,2013,148.6030375583
nru,2014,131.0228135983
nru,2015,120.1360843503
nru,2016,126.9781465357
nru,2017,131.3043478261
nru,2018,133.3333333333
npl,1989,38.7365645752
npl,1990,39.9496490409
npl,1991,44.9611879766
npl,1992,53.2741045711
npl,1993,59.0143410065
npl,1994,61.8564635167
npl,1995,65.7539536490
npl,1996,70.8979088262
npl,1997,76.0586335356
npl,1998,79.1830086228
npl,1999,86.2200401601
npl,2000,90.0761743037
npl,2001,100.0000000000
npl,2002,103.9348579004
npl,2003,107.1259749983
npl,2004,111.5893007127
npl,2005,118.4178856790
npl,2006,127.1334885692
npl,2007,136.7998150508
npl,2008,144.4877656474
npl,2009,167.4733565269
npl,2010,192.8404327040
npl,2011,213.6887324252
npl,2012,227.8669031851
npl,2013,242.8542568708
npl,2014,265.5664756084
npl,2015,278.6929337600
npl,2016,293.0619165868
npl,2017,318.5318525484
npl,2018,341.0356286858
nld,1989,63.8313404091
nld,1990,65.2617721585
nld,1991,67.2960139864
nld,1992,68.9755478367
nld,1993,70.0774382687
nld,1994,71.5229491059
nld,1995,72.9996287514
nld,1996,73.7589959363
nld,1997,75.7082927686
nld,1998,77.2835806538
nld,1999,78.2754149719
nld,2000,80.9527236674
nld,2001,84.3404776572
nld,2002,87.5205702558
nld,2003,89.4200109525
nld,2004,90.4966641968
nld,2005,92.2964075460
nld,2006,94.6602166845
nld,2007,96.6217711335
nld,2008,98.8501837407
nld,2009,99.0683477600
nld,2010,100.0000000000
nld,2011,100.1936521533
nld,2012,101.6425621476
nld,2013,102.9435737343
nld,2014,103.2042121691
nld,2015,104.0017000120
nld,2016,104.4745617157
nld,2017,105.6775150624
nld,2018,107.9985739736
ncl,1989,104.8609377555
ncl,1990,100.0000000000
ncl,1991,103.6304090612
ncl,1992,106.5752909254
ncl,1993,109.4691115783
ncl,1994,112.6346229961
ncl,1995,114.1343879084
ncl,1996,115.7576962924
ncl,1997,118.1405178619
ncl,1998,118.3848788791
ncl,1999,118.5020726117
ncl,2000,117.7717915097
nzl,1989,65.4659583332
nzl,1990,65.5630039631
nzl,1991,66.1467349460
nzl,1992,67.4699979583
nzl,1993,68.4682726141
nzl,1994,69.7745143613
nzl,1995,70.7729535976
nzl,1996,71.7525070690
nzl,1997,72.8985257050
nzl,1998,73.7134064312
nzl,1999,74.0894538041
nzl,2000,76.2021973964
nzl,2001,79.1000082283
nzl,2002,79.3611777494
nzl,2003,81.1311945793
nzl,2004,83.4129503294
nzl,2005,85.1076511630
nzl,2006,87.4140325028
nzl,2007,92.1215640727
nzl,2008,94.4410664824
nzl,2009,96.9557694240
nzl,2010,100.0000000000
nzl,2011,102.4298111585
nzl,2012,102.1879733384
nzl,2013,106.5720050877
nzl,2014,106.9271312152
nzl,2015,108.3520218064
nzl,2016,111.0181100007
nzl,2017,113.7421605026
nzl,2018,115.0042430585
nic,1989,0.0098102741
nic,1990,0.7392089932
nic,1991,22.4105330992
nic,1992,27.7140556485
nic,1993,33.3654020043
nic,1994,35.9609822668
nic,1995,40.7771229119
nic,1996,44.6945048214
nic,1997,49.0647304827
nic,1998,55.9477701913
nic,1999,61.1096415542
nic,2000,66.3444330609
nic,2001,71.1487713337
nic,2002,73.4599528849
nic,2003,77.3761596801
nic,2004,84.3794004117
nic,2005,92.7051953155
nic,2006,100.0000000000
nic,2007,109.6739135168
nic,2008,127.4401576473
nic,2009,135.1328318408
nic,2010,143.4274023407
nic,2011,158.0782642962
nic,2012,167.9476581384
nic,2013,175.2519671713
nic,2014,189.9604116903
nic,2015,204.3755296712
nic,2016,213.7558339996
nic,2017,223.4077383773
nic,2018,231.0967883947
ner,1989,55.2222272589
ner,1990,54.3396398669
ner,1991,51.5475636853
ner,1992,52.1146529502
ner,1993,52.0405307688
ner,1994,69.0631628798
ner,1995,72.8078368297
ner,1996,76.2536755109
ner,1997,78.6158564618
ner,1998,80.9742995170
ner,1999,82.5957301772
ner,2000,86.3250560122
ner,2001,89.7643017611
ner,2002,92.4553665112
ner,2003,92.1374039590
ner,2004,93.5122862044
ner,2005,99.6557547116
ner,2006,100.0000000000
ner,2007,104.5692629490
ner,2008,111.7595385484
ner,2009,118.5533727248
ner,2010,122.1329048248
ner,2011,127.4993528651
ner,2012,133.5889993144
ner,2013,135.6421218260
ner,2014,135.4891635329
ner,2015,136.2395416181
ner,2016,135.7883658259
ner,2017,137.0539530422
ner,2018,141.5656437355
nga,1989,1.7407956224
nga,1990,2.1226584798
nga,1991,2.5230747971
nga,1992,3.7026716922
nga,1993,5.2444293324
nga,1994,7.5150818056
nga,1995,13.1815777259
nga,1996,16.6735213259
nga,1997,17.5164255078
nga,1998,18.5690478261
nga,1999,21.0629770959
nga,2000,25.8387412120
nga,2001,28.4423760899
nga,2002,34.4462914822
nga,2003,37.8235174261
nga,2004,45.6634533566
nga,2005,54.7315278526
nga,2006,67.7928682559
nga,2007,72.6059795360
nga,2008,78.3573803064
nga,2009,78.8949894101
nga,2010,100.0000000000
nga,2011,109.7784580968
nga,2012,120.6988202902
nga,2013,126.6912097994
nga,2014,132.5983431813
nga,2015,136.3955156879
nga,2016,149.4126536959
nga,2017,166.0257242526
nga,2018,183.0180447703
mkd,1990,0.1734436139
mkd,1991,0.3363441479
mkd,1992,4.6135117255
mkd,1993,25.0112044734
mkd,1994,62.9996490146
mkd,1995,73.7673073014
mkd,1996,75.8806085617
mkd,1997,78.8621768367
mkd,1998,79.9597088123
mkd,1999,82.1490591452
mkd,2000,88.8675239641
mkd,2001,93.0611477368
mkd,2002,93.9396141145
mkd,2003,95.4911667810
mkd,2004,95.3322876137
mkd,2005,100.0000000000
mkd,2006,103.2526241782
mkd,2007,107.9945552225
mkd,2008,113.9247457981
mkd,2009,114.2609122200
mkd,2010,116.5933008231
mkd,2011,120.9331044167
mkd,2012,122.1457416766
mkd,2013,127.6225518865
mkd,2014,129.4685622865
mkd,2015,132.0626865037
mkd,2016,136.6386786276
mkd,2017,141.3079348783
mkd,2018,147.3970878099
nor,1989,46.7509408298
nor,1990,48.5328202119
nor,1991,49.6062222015
nor,1992,49.2888880268
nor,1993,50.4189205639
nor,1994,50.3402971049
nor,1995,51.8814557218
nor,1996,54.0923825771
nor,1997,55.5992435787
nor,1998,55.2154300412
nor,1999,58.8956672969
nor,2000,67.9858911752
nor,2001,69.1012843325
nor,2002,67.9301401599
nor,2003,69.8750639773
nor,2004,73.9523163291
nor,2005,80.4301435109
nor,2006,87.4888045484
nor,2007,90.1572818648
nor,2008,99.5640340603
nor,2009,94.3816513066
nor,2010,100.0000000000
nor,2011,106.7510510079
nor,2012,110.3348750622
nor,2013,113.1423722128
nor,2014,113.5155227633
nor,2015,110.3124085320
nor,2016,109.0592344431
nor,2017,113.2887340603
nor,2018,119.4864145649
omn,1989,34.6576063449
omn,1990,43.2668761281
omn,1991,39.5900170841
omn,1992,40.0940279862
omn,1993,37.9332113936
omn,1994,37.7623393764
omn,1995,38.4255088556
omn,1996,41.2750485962
omn,1997,40.3524546870
omn,1998,34.9644330696
omn,1999,39.0463805988
omn,2000,45.9995829705
omn,2001,43.9011076089
omn,2002,45.9659805807
omn,2003,50.7222781182
omn,2004,57.3196720325
omn,2005,70.1963571433
omn,2006,79.7644330730
omn,2007,86.3558982843
omn,2008,115.5023427867
omn,2009,86.4787606383
omn,2010,100.0000000000
omn,2011,117.1495201363
omn,2012,120.9524590836
omn,2013,119.0512870898
omn,2014,119.2350353796
omn,2015,96.7708127926
omn,2016,88.1944737383
omn,2017,95.5578341651
omn,2018,104.8201365613
pak,1989,25.3220055539
pak,1990,26.9557808381
pak,1991,30.4765820935
pak,1992,33.5416377059
pak,1993,36.4585775666
pak,1994,41.1578448762
pak,1995,46.8683491840
pak,1996,50.7929219570
pak,1997,57.5908001006
pak,1998,61.9251049668
pak,1999,65.5553318368
pak,2000,67.9946782153
pak,2001,73.3602438194
pak,2002,75.1671747657
pak,2003,78.5033927639
pak,2004,84.5868147620
pak,2005,90.5302791317
pak,2006,100.0000000000
pak,2007,107.2743193264
pak,2008,121.4388309841
pak,2009,146.5360061946
pak,2010,162.4355084314
pak,2011,194.3454037398
pak,2012,205.9450537179
pak,2013,220.2910689329
pak,2014,236.6180587918
pak,2015,246.3436449351
pak,2016,247.3296044582
pak,2017,257.2240786823
pak,2018,262.5543834987
plw,2000,63.3444275440
plw,2001,63.7769599526
plw,2002,63.9196908503
plw,2003,62.3107112761
plw,2004,63.8649276885
plw,2005,68.7562011979
plw,2006,71.5815708319
plw,2007,72.8387913918
plw,2008,78.4530045464
plw,2009,77.4017271151
plw,2010,77.1473580649
plw,2011,77.3565274759
plw,2012,82.9448827113
plw,2013,88.9499794347
plw,2014,92.5551657572
plw,2015,100.0000000000
plw,2016,103.1618688861
plw,2017,101.9980207372
plw,2018,103.9408401798
pan,1989,74.8736307916
pan,1990,75.2968205775
pan,1991,75.6678806954
pan,1992,79.4974770397
pan,1993,82.3233775553
pan,1994,85.3526685003
pan,1995,85.7510154962
pan,1996,84.9429116248
pan,1997,86.3095062617
pan,1998,87.1704601807
pan,1999,87.9047728625
pan,2000,86.8075611332
pan,2001,87.7001290142
pan,2002,89.1658926252
pan,2003,90.1746836289
pan,2004,91.9466203084
pan,2005,93.5541426519
pan,2006,95.3971450625
pan,2007,100.0000000000
pan,2008,107.5274953011
pan,2009,114.4855564167
pan,2010,117.4511290194
pan,2011,124.3148316064
pan,2012,131.9920732344
pan,2013,139.2583272510
pan,2014,145.1037670038
pan,2015,148.7003900892
pan,2016,151.7894135857
pan,2017,154.8781913082
pan,2018,156.0321297855
png,1989,23.6397564822
png,1990,24.6180243315
png,1991,26.3400194110
png,1992,27.0975534402
png,1993,26.4212520334
png,1994,28.3376088216
png,1995,32.8294969349
png,1996,33.4243274084
png,1997,36.2407820922
png,1998,41.5115885334
png,1999,46.1064623523
png,2000,52.1475237934
png,2001,55.7529587447
png,2002,62.6052379369
png,2003,66.0731533255
png,2004,64.7567303841
png,2005,72.6456408747
png,2006,79.4961757845
png,2007,82.5546161966
png,2008,88.9629803936
png,2009,84.6186111986
png,2010,93.0141359503
png,2011,97.0924402570
png,2012,96.5437527967
png,2013,100.0004930768
png,2014,105.4788847432
png,2015,101.4002036473
png,2016,105.3415588634
png,2017,113.3052982926
png,2018,122.7327824540
pry,1989,39.2489056145
pry,1990,8.5160857384
pry,1991,10.6553125962
pry,1992,12.1558918125
pry,1993,13.6413460415
pry,1994,15.3565230125
pry,1995,17.0574771026
pry,1996,19.0056880203
pry,1997,19.6539699938
pry,1998,22.8494257076
pry,1999,25.2897736003
pry,2000,28.9983938264
pry,2001,33.0394953572
pry,2002,38.9698813199
pry,2003,44.8716066631
pry,2004,50.1821636557
pry,2005,56.6821710526
pry,2006,61.7018492656
pry,2007,69.4981899115
pry,2008,77.9727190348
pry,2009,80.8909289704
pry,2010,84.6046560858
pry,2011,88.9115704210
pry,2012,93.1629521043
pry,2013,97.2717754644
pry,2014,100.0000000000
pry,2015,101.6048003763
pry,2016,105.7954546028
pry,2017,108.0656117534
pry,2018,111.3720877802
per,1989,0.0567301145
per,1990,3.6087384821
per,1991,17.4173376212
per,1992,29.3399347475
per,1993,43.1437487122
per,1994,54.1511942168
per,1995,61.5042754275
per,1996,67.4626509261
per,1997,72.3760442559
per,1998,76.2634269900
per,1999,78.5014118876
per,2000,81.2683668831
per,2001,81.6383397442
per,2002,81.7273394324
per,2003,83.2014756121
per,2004,88.4257283625
per,2005,91.5239204149
per,2006,98.5312188134
per,2007,100.0000000000
per,2008,101.1032762920
per,2009,103.1897429209
per,2010,109.0826290760
per,2011,116.4411110236
per,2012,117.8414142890
per,2013,119.0872742011
per,2014,122.1023866537
per,2015,125.2313884134
per,2016,129.1256155180
per,2017,133.6008447319
per,2018,136.6023620943
