country,year,se_prm_oenr_ma_zs
pol,2017,1.2457300000
prt,1973,23.6339100000
prt,1974,24.7107600000
prt,1976,23.8146000000
prt,1977,23.7499600000
prt,1978,22.2392600000
prt,1980,22.0818100000
prt,1981,21.5130500000
prt,1984,18.5329400000
prt,1985,20.5843800000
prt,1986,20.5849700000
prt,1987,20.4794500000
prt,1990,18.5841900000
prt,1991,19.4308400000
prt,1992,16.8576200000
prt,1993,15.6709200000
prt,1994,19.6112800000
prt,1995,15.4138500000
prt,1996,13.9678700000
prt,1999,12.7923700000
prt,2000,14.4075300000
prt,2001,13.6986700000
prt,2002,12.0373400000
prt,2003,11.7961700000
prt,2004,12.6238600000
prt,2005,12.5553000000
prt,2006,12.2844800000
prt,2007,10.8807200000
prt,2008,10.3242900000
prt,2009,9.6250200000
prt,2010,8.8436800000
prt,2011,8.2562200000
prt,2012,8.1252300000
prt,2013,10.2301200000
prt,2014,10.6649900000
prt,2015,10.3414800000
prt,2016,9.8271000000
prt,2017,9.2475300000
pri,2010,6.1565700000
pri,2011,3.8959200000
pri,2012,3.5556000000
pri,2013,4.3671300000
pri,2014,5.6352500000
pri,2015,3.9983300000
pri,2016,4.0563400000
qat,1971,24.9216700000
qat,1972,25.7361500000
qat,1973,25.1906200000
qat,1974,25.5366000000
qat,1976,29.6628700000
qat,1977,26.7589700000
qat,1978,20.3833400000
qat,1979,17.6487500000
qat,1980,15.6485200000
qat,1981,15.2249100000
qat,1982,14.8783900000
qat,1983,14.0770300000
qat,1984,14.1677700000
qat,1985,13.6542300000
qat,1986,15.1948100000
qat,1987,11.9724300000
qat,1988,11.7028400000
qat,1989,11.5170400000
qat,1990,10.7896600000
qat,1991,10.6602400000
qat,1992,9.5299400000
qat,1993,8.6590100000
qat,1994,7.7693900000
qat,1998,2.3825100000
qat,1999,6.0791700000
qat,2000,3.8566100000
qat,2001,4.8714200000
qat,2002,4.4900200000
qat,2003,5.7486300000
qat,2004,3.4697900000
qat,2005,3.1321300000
qat,2006,4.1104600000
qat,2007,3.7958300000
qat,2009,2.8501400000
qat,2010,5.3623700000
qat,2011,2.3001700000
qat,2012,2.2057400000
qat,2013,2.5933800000
qat,2014,2.5388200000
qat,2015,2.7178100000
qat,2016,2.3579400000
qat,2017,2.3062500000
qat,2018,3.2311800000
rou,1998,4.9268500000
rou,1999,5.5609300000
rou,2000,5.9870500000
rou,2001,6.7565400000
rou,2002,6.2600700000
rou,2003,5.9107300000
rou,2004,5.4739700000
rou,2005,5.2588300000
rou,2006,5.6193100000
rou,2007,5.1952200000
rou,2008,4.6418700000
rou,2009,4.1734900000
rou,2010,4.1322200000
rou,2011,4.1495600000
rou,2012,4.2194400000
rou,2015,3.6908500000
rou,2016,3.6157700000
rou,2017,3.8418800000
rus,2006,0.0000000000
rus,2007,0.0000000000
rus,2008,0.0000000000
rus,2009,0.0000000000
rus,2011,0.0000000000
rus,2012,0.0000000000
rus,2013,0.0000000000
rus,2014,0.0066400000
rus,2015,0.0062300000
rus,2016,0.0067600000
rus,2017,3.5595400000
rwa,1973,8.3673500000
rwa,1974,9.6627900000
rwa,1975,9.8223500000
rwa,1977,9.6143100000
rwa,1978,9.0958100000
rwa,1999,19.5054500000
rwa,2002,25.3010400000
rwa,2003,26.4093600000
rwa,2016,27.2721200000
rwa,2017,26.9996600000
rwa,2018,25.6924200000
wsm,1994,6.6761700000
wsm,1998,5.7256500000
wsm,1999,6.0531800000
wsm,2000,7.1556200000
wsm,2001,7.8080700000
wsm,2007,8.5274300000
wsm,2009,8.4526900000
wsm,2010,10.4201800000
wsm,2011,10.3041800000
wsm,2012,10.7210200000
wsm,2014,9.2605200000
wsm,2015,8.7499200000
wsm,2016,8.9220000000
wsm,2017,7.3086600000
wsm,2018,9.4239900000
smr,2000,0.9245000000
smr,2008,0.2424200000
smr,2009,0.3649600000
smr,2010,0.1277100000
smr,2011,0.6060600000
smr,2012,0.7009300000
stp,1983,34.0989200000
stp,1984,29.0588800000
stp,1988,25.0535600000
stp,1990,24.9520500000
stp,1999,16.4358900000
stp,2002,15.3013900000
stp,2003,16.3129000000
stp,2004,16.5772300000
stp,2005,17.3629700000
stp,2007,25.7823300000
stp,2008,25.9878500000
stp,2009,25.1601900000
stp,2010,22.9678100000
stp,2014,16.3282600000
stp,2015,17.1110100000
stp,2017,14.1621700000
sau,1979,21.5037200000
sau,2009,13.0145600000
sau,2010,9.1150900000
sau,2011,9.1017400000
sau,2012,9.0166600000
sau,2013,9.8094700000
sau,2014,10.3402200000
sau,2015,9.9430500000
sau,2016,6.7069900000
sau,2017,3.4047700000
sau,2018,3.8143300000
sen,1978,25.0806200000
sen,1979,21.0996300000
sen,1980,20.1651900000
sen,1981,19.7057400000
sen,1982,19.0014100000
sen,1983,18.8517700000
sen,1984,20.1849500000
sen,1985,21.1959000000
sen,1986,11.6639100000
sen,1988,13.3817100000
sen,1990,15.6993700000
sen,1992,15.3820600000
sen,1996,12.8890100000
sen,1997,10.8050500000
sen,1998,11.9849100000
sen,1999,12.4755900000
sen,2000,12.5075400000
sen,2003,9.7521600000
sen,2004,18.7170100000
sen,2005,18.8092300000
sen,2006,16.3663100000
sen,2007,16.7106300000
sen,2008,16.0497700000
sen,2009,15.3301900000
sen,2010,14.2284900000
sen,2011,12.7031900000
sen,2012,10.5695100000
sen,2013,8.0585400000
sen,2014,10.5534200000
sen,2015,7.4774400000
sen,2016,10.6294600000
sen,2017,9.3157500000
srb,2005,0.0000000000
srb,2006,0.0000000000
srb,2007,0.9181600000
srb,2008,0.8017200000
srb,2009,0.9278400000
srb,2010,0.8842300000
srb,2011,1.8635800000
srb,2012,1.7581300000
srb,2013,1.5852300000
srb,2014,0.8695600000
srb,2015,0.9875900000
srb,2016,0.9049300000
srb,2017,0.9683700000
srb,2018,0.9496200000
syc,1979,15.6901700000
syc,1993,12.3916500000
syc,1994,11.3207500000
syc,1995,11.5545800000
syc,1996,10.2641100000
syc,1998,9.0155600000
syc,1999,8.6230900000
syc,2000,8.3054500000
syc,2001,8.1796300000
syc,2002,7.3517500000
syc,2003,6.8830900000
syc,2004,6.5336500000
syc,2005,6.8573800000
syc,2013,4.2112500000
syc,2014,4.2048800000
syc,2015,3.4948000000
syc,2016,3.8122500000
syc,2017,4.0310100000
syc,2018,3.7261700000
sle,1983,17.1002500000
sle,2012,13.2376500000
sle,2013,8.9273800000
sle,2015,12.3069900000
sle,2016,9.6541000000
sle,2017,8.6175700000
sle,2018,0.1886500000
sgp,1970,12.2817000000
sgp,1971,9.9758500000
sgp,1972,10.1549600000
sgp,1973,9.1341800000
sgp,1974,9.6866600000
sgp,1975,10.1790000000
sgp,1976,10.6366800000
sgp,1977,11.1373000000
sgp,1978,10.3236300000
sgp,1979,9.0995800000
sgp,1980,8.6666800000
sgp,1981,8.9255200000
sgp,1982,11.8869800000
sgp,1983,10.6989000000
sgp,1984,12.2717500000
sgp,1989,7.8299700000
sgp,1994,2.6575200000
sgp,2007,1.7143300000
sgp,2008,1.8584300000
sgp,2009,2.0574600000
sgp,2016,0.5927000000
sgp,2017,0.5885300000
sxm,2012,15.4616200000
sxm,2014,17.2819700000
svk,2001,14.1154400000
svk,2002,15.2481400000
svk,2003,15.9959500000
svk,2004,16.8747000000
svk,2005,16.5401800000
svk,2006,16.4028800000
svk,2007,16.6386700000
svk,2008,17.3683900000
svk,2009,17.9311500000
svk,2010,18.2540900000
svk,2011,18.1675500000
svk,2012,17.4767700000
svk,2013,17.2372400000
svk,2014,17.1112700000
svk,2015,17.4665400000
svk,2016,17.2405300000
svk,2017,17.0416800000
svn,1995,2.1495900000
svn,1996,1.6428100000
svn,1997,2.0765300000
svn,1998,1.9253000000
svn,1999,2.0990600000
svn,2000,1.9497200000
svn,2002,2.1410000000
svn,2003,1.4429700000
svn,2004,1.2308900000
svn,2005,2.7917500000
svn,2006,4.8114500000
svn,2007,0.4487800000
svn,2008,0.6645100000
svn,2009,1.1919000000
svn,2010,1.2908400000
svn,2011,1.5860000000
svn,2012,1.5376600000
svn,2013,1.9285900000
svn,2014,1.9360700000
svn,2015,1.9849700000
svn,2016,2.0440400000
svn,2017,2.1942500000
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,2005,24.6648000000
slb,2006,24.4254400000
slb,2007,24.1799700000
slb,2013,37.5160700000
slb,2014,37.6217000000
slb,2015,37.1603000000
slb,2016,37.2585300000
slb,2017,36.7849300000
slb,2018,36.8898900000
som,1976,41.2849600000
som,1977,51.5918400000
som,1978,54.8258700000
som,1979,55.7285300000
som,1980,49.8734000000
zaf,1970,33.1289700000
zaf,1991,17.1289200000
zaf,1994,20.2088600000
zaf,1995,20.3902600000
zaf,1998,13.7579700000
zaf,2015,7.2283100000
zaf,2017,7.1043500000
ssd,2011,50.2003400000
ssd,2015,50.2003000000
esp,1973,13.8511600000
esp,1975,9.7578600000
esp,1976,7.1476500000
esp,1977,8.4017200000
esp,1978,7.0813900000
esp,1979,6.9462700000
esp,1980,7.1162800000
esp,1981,7.1724000000
esp,1983,6.9688900000
esp,1984,6.7309700000
esp,1985,6.2055300000
esp,1986,5.9791500000
esp,1987,5.7994100000
esp,1988,6.4031300000
esp,1989,5.7845600000
esp,1990,5.7075300000
esp,1991,5.5802200000
esp,1992,5.6011500000
esp,1993,6.1929700000
esp,1994,5.7969700000
esp,1995,5.0018800000
esp,1996,4.9316600000
esp,1997,3.7697300000
esp,1999,2.9970500000
esp,2000,3.0499900000
esp,2001,3.1001300000
esp,2002,3.2791400000
esp,2003,3.4601600000
esp,2004,3.5503400000
esp,2005,3.7198800000
esp,2006,3.6594500000
esp,2007,3.5525000000
esp,2008,3.4846300000
esp,2009,3.4983700000
esp,2010,3.5336100000
esp,2011,3.2991800000
esp,2012,3.3243100000
esp,2013,5.4467400000
esp,2014,5.1152800000
esp,2015,4.9030700000
esp,2016,4.7196200000
esp,2017,4.8259000000
lka,2001,6.5850200000
lka,2002,5.4663400000
lka,2003,3.4329900000
lka,2004,0.0000000000
lka,2005,2.6342800000
lka,2006,2.5735700000
lka,2007,2.4056200000
lka,2008,2.1508500000
lka,2009,1.7726400000
lka,2010,1.7113300000
lka,2011,1.6478800000
lka,2012,1.6591900000
lka,2013,1.3501500000
lka,2014,1.2629700000
lka,2015,1.6957200000
lka,2016,0.9475700000
lka,2017,0.9266600000
lka,2018,0.9559000000
kna,1984,7.5476300000
kna,1985,9.0072600000
kna,1986,5.4609800000
kna,1988,4.3264200000
kna,1989,3.7805200000
kna,1992,4.3734900000
kna,2000,2.1372300000
kna,2001,3.2660300000
kna,2002,2.0233000000
kna,2003,1.9313300000
kna,2004,1.8838300000
kna,2005,1.9122300000
kna,2007,3.1410300000
kna,2008,3.1086500000
kna,2009,2.1397100000
kna,2010,2.4644500000
kna,2011,2.5939500000
kna,2012,2.7663900000
kna,2013,3.2269600000
kna,2014,3.3069700000
kna,2015,1.9307800000
kna,2016,1.9175100000
lca,1981,21.7472100000
lca,1982,26.2301300000
lca,1983,20.0136800000
lca,1984,21.2084100000
lca,1990,32.1825600000
lca,1993,18.5816400000
lca,2000,10.1883600000
lca,2001,11.0065100000
lca,2002,2.6838300000
lca,2003,5.1375000000
lca,2004,4.8655700000
lca,2005,5.6114900000
lca,2006,11.9984100000
lca,2007,5.5251100000
lca,2008,4.7207900000
lca,2009,4.0723100000
lca,2010,4.1528700000
lca,2011,4.6097800000
lca,2012,4.4520900000
lca,2013,3.8772400000
lca,2014,4.3312400000
lca,2015,3.0001200000
lca,2016,3.7282500000
lca,2017,3.7331700000
lca,2018,3.3258300000
vct,1984,18.4203800000
vct,1986,24.6935100000
vct,1994,12.2321100000
vct,2000,11.6410100000
vct,2001,2.9157800000
vct,2002,8.4321900000
vct,2003,8.5110800000
vct,2004,7.5546700000
vct,2005,14.2917500000
vct,2007,6.6852700000
vct,2008,5.9838500000
vct,2009,5.7161200000
vct,2010,4.8841800000
vct,2011,3.9830800000
vct,2012,5.6930000000
vct,2013,4.9164100000
vct,2014,3.9175900000
vct,2015,3.9063600000
vct,2016,3.2799100000
vct,2017,3.7204400000
vct,2018,3.0964800000
sdn,2011,12.6958000000
sdn,2013,25.2169600000
sdn,2014,25.2170000000
sdn,2015,25.2169600000
sdn,2016,25.2169800000
sdn,2017,19.0480700000
sur,1977,26.4386200000
sur,1978,25.8167400000
sur,1985,28.4126000000
sur,1987,24.7714100000
sur,1988,24.2879900000
sur,1989,22.9253500000
sur,2005,22.3541200000
sur,2006,20.1106500000
sur,2007,20.8562000000
sur,2008,19.5380000000
sur,2009,19.8098600000
sur,2010,19.5952400000
sur,2011,20.2646700000
sur,2012,19.8506800000
sur,2013,18.9986200000
sur,2014,19.3580400000
sur,2015,19.6451700000
sur,2016,19.3980700000
sur,2017,18.8637800000
sur,2018,17.7120700000
swe,1976,0.6491800000
swe,1982,0.7038400000
swe,1999,4.8738400000
swe,2000,4.6636800000
swe,2001,4.8181300000
swe,2002,5.2934000000
swe,2003,5.8046200000
swe,2004,0.0000000000
swe,2005,0.0000000000
swe,2006,0.0009300000
swe,2007,0.0000000000
swe,2008,0.0000000000
swe,2009,0.0000000000
swe,2010,0.0000000000
swe,2011,0.0000000000
swe,2012,0.0000000000
swe,2013,14.0024900000
swe,2014,14.3985600000
swe,2015,15.7434400000
swe,2016,17.1026500000
swe,2017,18.2057100000
che,1977,5.7798100000
che,1978,6.1567500000
che,1981,2.8282600000
che,1982,2.9330100000
che,1983,2.8838800000
che,1984,2.8940100000
che,1985,2.8243200000
che,1986,2.6757600000
che,1987,2.5270300000
che,1988,2.4021900000
che,1989,2.3461300000
che,1990,2.2959500000
che,1991,2.3749900000
che,1992,2.3587300000
che,1993,2.1814100000
che,1994,2.1903200000
che,1995,2.0021200000
che,1996,2.1031700000
che,1999,2.4879800000
che,2000,2.4656800000
che,2001,2.4098800000
che,2002,2.4761200000
che,2003,2.5050800000
che,2004,2.5692000000
che,2005,2.5416000000
che,2006,2.4912200000
che,2007,2.4336200000
che,2008,2.2991200000
che,2009,2.2315000000
che,2010,2.1869400000
che,2011,2.0861200000
che,2012,1.8617300000
che,2013,1.7129400000
che,2014,1.6767600000
che,2015,1.7702200000
che,2016,1.7859300000
che,2017,1.6347200000
syr,1971,10.7796100000
syr,1973,10.3668400000
syr,1974,8.6499400000
syr,1975,9.1848000000
syr,1976,9.5357000000
syr,1977,9.2266500000
syr,1978,8.6705300000
syr,1979,8.4105200000
syr,1980,7.9338000000
syr,1981,8.0675300000
syr,1982,8.5597800000
syr,1983,8.2601500000
syr,1984,7.9801300000
syr,1985,7.5722900000
syr,1986,7.1737900000
syr,1987,6.8341700000
syr,1988,6.3435100000
syr,1989,6.3140700000
syr,1990,5.8731100000
syr,1991,5.1205300000
syr,1992,5.0615100000
syr,1993,5.0452500000
syr,1994,4.9365300000
syr,1995,5.0339800000
syr,1996,4.7319700000
syr,1997,4.9257500000
syr,1998,5.1234400000
syr,1999,4.8873000000
syr,2000,4.8393400000
syr,2001,5.7165400000
syr,2002,5.2293200000
syr,2003,8.1014400000
syr,2004,7.1869100000
syr,2005,8.2286300000
syr,2006,5.5061700000
syr,2007,6.2294600000
syr,2008,6.4534800000
syr,2009,7.3404600000
syr,2010,7.5931500000
syr,2011,7.2775300000
syr,2012,7.3685800000
syr,2013,7.2611400000
tjk,1999,0.0000000000
tjk,2000,0.0000000000
tjk,2001,0.0000000000
tjk,2002,0.0000000000
tjk,2003,0.0000000000
tjk,2004,0.7494800000
tjk,2005,0.9498600000
tjk,2006,0.6183600000
tjk,2007,0.5063300000
tjk,2008,0.1870400000
tjk,2009,0.3811100000
tjk,2010,0.3635300000
tjk,2011,0.2986800000
tjk,2012,0.2872300000
tjk,2014,0.2046400000
tjk,2015,0.1401700000
tjk,2016,0.1159600000
tjk,2017,0.0902800000
tza,1970,0.0000000000
tza,1971,0.0000000000
tza,1972,0.0000000000
tza,1973,0.0000000000
tza,1974,0.0000000000
tza,1975,0.0000000000
tza,1976,40.7283700000
tza,1977,0.0000000000
tza,1978,0.0000000000
tza,1979,0.0000000000
tza,1980,50.0033100000
tza,1981,31.5888900000
tza,1982,33.8140700000
tza,1983,33.5082100000
tza,1984,62.1590600000
tza,1985,27.3961400000
tza,1986,26.3898500000
tza,1987,25.8711100000
tza,1988,25.8999200000
tza,1989,26.0158300000
tza,1990,27.3618600000
tza,1991,28.9026400000
tza,1992,28.4169100000
tza,1993,29.9441600000
tza,1994,30.6625600000
tza,1995,30.1446200000
tza,1996,29.0912200000
tza,1997,28.4985800000
tza,1998,27.1514400000
tza,1999,27.0393000000
tza,2000,23.6649200000
tza,2001,23.0765000000
tza,2002,18.9013000000
tza,2003,15.5811500000
tza,2004,15.5839600000
tza,2005,14.3553000000
tza,2006,11.7484700000
tza,2008,12.2473100000
tza,2010,8.0587300000
tza,2012,4.8381400000
tza,2013,5.5405600000
tza,2016,0.0000000000
tha,1970,0.0000000000
tha,1971,0.0000000000
tha,1972,0.0000000000
tha,1973,2.4422300000
tha,1974,2.6416800000
tha,1975,0.0000000000
tha,1976,0.0000000000
tha,1977,0.0000000000
tha,1978,0.0000000000
tha,2006,2.8057200000
tha,2007,2.8056600000
tha,2008,2.8056800000
tha,2009,1.3764800000
tls,2008,23.6281200000
tls,2009,21.2241400000
tls,2010,21.7686300000
tls,2011,21.3573200000
tls,2012,21.7224000000
tls,2013,22.0585500000
tls,2014,22.1675600000
tls,2015,21.4121900000
tls,2016,20.3077900000
tls,2017,19.6140000000
tls,2018,18.1172600000
tgo,1971,20.6932900000
tgo,1972,26.7553900000
tgo,1978,28.3821700000
tgo,1979,30.2452900000
tgo,1980,31.8040100000
tgo,1982,31.0975800000
tgo,1983,31.3780400000
tgo,1984,30.4251800000
tgo,1985,29.8372700000
tgo,1986,33.9604500000
tgo,1987,27.2354400000
tgo,1988,27.3353300000
tgo,1989,30.1374100000
tgo,1990,30.6421100000
tgo,1991,32.1470900000
tgo,1994,32.1192100000
tgo,1995,30.9165500000
tgo,1996,27.2216600000
tgo,1997,29.0447700000
tgo,1999,25.5933800000
tgo,2001,21.4979900000
tgo,2002,19.0997700000
tgo,2003,18.3808400000
tgo,2004,17.4087500000
tgo,2005,16.7346600000
tgo,2006,16.0899000000
tgo,2007,16.2734500000
tgo,2008,15.2356400000
tgo,2015,18.6207400000
tgo,2016,18.6207700000
tgo,2017,17.7675400000
tgo,2018,17.4004600000
ton,1970,6.8369600000
ton,1971,7.3568500000
ton,1972,2.3226100000
ton,1974,9.3686600000
ton,1975,8.7663600000
ton,1978,10.4798800000
ton,1982,10.4516600000
ton,1983,18.6919100000
ton,1984,16.4392800000
ton,1985,19.3970900000
ton,1986,18.6821900000
ton,1990,14.8948500000
ton,1993,15.5262600000
ton,1998,18.1212600000
ton,1999,18.5873200000
ton,2001,7.6957300000
ton,2004,10.8334300000
ton,2005,9.0129200000
ton,2006,6.8430500000
ton,2012,3.5655000000
ton,2013,6.2486100000
ton,2014,7.5125800000
ton,2015,1.0526300000
tto,1971,19.5094700000
tto,1972,19.8977900000
tto,1973,19.9010700000
tto,1974,18.7800300000
tto,1975,17.8971200000
tto,1976,17.5174700000
tto,1977,16.4164800000
tto,1978,16.4031000000
tto,1979,16.4199800000
tto,1980,16.4215200000
tto,1981,9.9814400000
tto,1982,7.7765200000
tto,1983,7.5289100000
tto,1984,5.2232100000
tto,1985,4.6518500000
tto,1986,4.7825100000
tto,1987,4.3478700000
tto,1988,4.0911700000
tto,1989,4.2785400000
tto,1990,4.1403600000
tto,1991,4.6727000000
tto,1992,4.8593200000
tto,1993,5.8067100000
tto,1996,7.9010300000
tto,1997,9.4745400000
tto,1999,7.3782400000
tto,2000,9.1396200000
tto,2001,6.9983400000
tto,2002,7.2426500000
tto,2003,8.0557900000
tto,2004,7.8725900000
tto,2005,8.8576800000
tto,2007,4.8543000000
tto,2008,9.9614600000
tto,2009,9.2687400000
tto,2010,9.1967300000
tun,1971,25.8237000000
tun,1975,20.2684100000
tun,1978,23.0572500000
tun,1979,21.8252500000
tun,1980,21.0641400000
tun,1981,19.6730900000
tun,1982,18.4559100000
tun,1983,18.4677200000
tun,1984,17.3461400000
tun,1985,17.7385400000
tun,1986,17.7975200000
tun,1987,19.2969500000
tun,1988,19.1472500000
tun,1989,17.1526700000
tun,1990,18.2858800000
tun,1991,17.6580400000
tun,1992,17.1526800000
tun,1993,16.0652600000
tun,1994,16.7435000000
tun,1995,16.3871200000
tun,1996,15.9597400000
tun,1997,15.7462400000
tun,1999,17.0676700000
tun,2000,16.6049000000
tun,2001,15.1590000000
tun,2002,12.8217200000
tun,2003,12.6087100000
tun,2004,12.3537800000
tun,2005,12.1403100000
tun,2006,11.7914400000
tun,2007,9.4862200000
tun,2008,8.1899900000
tun,2009,7.2944800000
tun,2010,7.1767200000
tun,2011,6.4912300000
tun,2012,5.9010400000
tun,2013,5.8601000000
tun,2014,5.7658300000
tun,2015,5.4343600000
tun,2016,5.3122800000
tun,2017,5.9290900000
tun,2018,6.5007200000
tur,1974,21.2908600000
tur,1994,7.3041800000
tur,1995,7.4045600000
tur,1997,6.8521200000
tur,1999,7.4866600000
tur,2000,4.6360100000
tur,2001,4.3724500000
tur,2002,4.7371100000
tur,2003,4.1718100000
tur,2004,3.4150100000
tur,2005,3.3839300000
tur,2006,3.0503400000
tur,2007,2.6232800000
tur,2008,2.8378200000
tur,2009,4.7370800000
tur,2010,5.1007300000
tur,2011,5.6050600000
tur,2012,5.9254800000
tur,2013,5.6197400000
tur,2014,4.7731100000
tur,2015,3.5431300000
tur,2016,3.5417900000
tur,2017,2.0703200000
tca,1997,5.1250000000
tca,1999,6.9370300000
tca,2000,9.2891000000
tca,2001,0.9049800000
tca,2002,12.5572900000
tca,2003,12.9589600000
tca,2004,12.0192300000
tca,2005,12.2467800000
tca,2009,9.2193800000
tca,2014,5.9479600000
tca,2015,4.5214800000
tca,2018,7.9575600000
tuv,2014,0.0000000000
tuv,2015,0.2560800000
tuv,2016,0.2849000000
uga,1979,28.1585900000
uga,1981,27.4752500000
uga,1982,33.9656600000
uga,1986,22.7419600000
uga,2009,23.8089500000
uga,2010,22.9019200000
uga,2011,16.6855200000
uga,2013,14.4506500000
ukr,2002,9.7053800000
ukr,2003,8.7761000000
ukr,2004,8.7996500000
ukr,2005,15.7393300000
ukr,2006,11.5684200000
ukr,2007,10.2663600000
ukr,2008,9.4556500000
ukr,2009,8.9440500000
ukr,2010,8.2978500000
ukr,2011,7.9598100000
ukr,2012,7.4143500000
ukr,2013,7.4758200000
ukr,2014,7.3104700000
ukr,2015,7.0343800000
ukr,2016,7.0958000000
ukr,2017,7.9269500000
ukr,2018,8.4344100000
are,1978,17.4851400000
are,1980,14.2254700000
are,1981,15.0754200000
are,1982,12.7203900000
are,1983,5.6673600000
are,1984,4.9746700000
are,1985,4.5091900000
are,1986,4.5396300000
are,1987,7.7491100000
are,1988,7.0617500000
are,1989,6.8971300000
are,1990,7.1725600000
are,1991,6.9988000000
are,1992,6.9930700000
are,1993,7.0387000000
are,1994,9.6372400000
are,1995,6.1533700000
are,1996,5.9994500000
are,1997,6.0749000000
are,1998,5.9043400000
are,1999,5.8303800000
are,2000,5.6090700000
are,2001,5.6368700000
are,2002,5.0044500000
are,2003,4.8880200000
are,2004,4.4875000000
are,2005,3.9206600000
are,2006,3.7567500000
are,2007,3.5107200000
are,2009,2.9854200000
are,2010,3.0857700000
are,2011,3.2549800000
are,2012,3.3045000000
are,2013,3.2654000000
are,2014,3.1932200000
are,2015,5.7887100000
are,2016,4.1102000000
are,2017,4.0289200000
gbr,1971,5.6414400000
gbr,1972,5.8530700000
gbr,1973,6.0921300000
gbr,1974,6.6388700000
gbr,1975,6.8789300000
gbr,1976,7.2186200000
gbr,1977,7.2836600000
gbr,1978,7.3508500000
gbr,1979,7.3712000000
gbr,1980,2.8028200000
gbr,1981,2.8060100000
gbr,1982,2.8477600000
gbr,1989,2.3365400000
gbr,1998,0.0000000000
gbr,1999,0.0000000000
gbr,2000,0.0000000000
gbr,2001,0.0000000000
gbr,2002,0.0000000000
gbr,2003,0.0000000000
gbr,2004,2.7079200000
gbr,2005,1.7556800000
gbr,2006,1.6178600000
gbr,2007,1.4600700000
gbr,2008,1.2053200000
gbr,2009,1.2411800000
gbr,2010,1.2167700000
gbr,2011,1.1538400000
gbr,2012,1.0604200000
gbr,2013,1.0963100000
gbr,2014,1.1154700000
gbr,2015,1.1259800000
gbr,2016,1.1326100000
gbr,2017,1.1175200000
usa,1986,5.9629500000
usa,1987,6.0289700000
usa,1990,6.5396000000
usa,1991,6.2818600000
usa,1993,6.6610800000
usa,1994,6.4071500000
usa,1995,6.2832600000
usa,1996,6.8080000000
usa,2005,7.1018200000
usa,2010,6.4924900000
usa,2011,6.3192000000
usa,2012,6.1588100000
usa,2013,6.1952500000
usa,2014,6.0583400000
usa,2015,5.8813700000
usa,2016,5.4834100000
usa,2017,6.4732900000
ury,1984,18.1478900000
ury,1991,16.4163600000
ury,1992,14.7624000000
ury,1993,14.3096400000
ury,1994,15.1074700000
ury,1995,15.3351600000
ury,1996,15.8709200000
ury,1997,19.0630900000
ury,2005,12.6723800000
ury,2006,13.2799000000
ury,2007,15.3116900000
ury,2008,13.9990900000
ury,2009,13.5311900000
ury,2010,12.0873400000
ury,2011,10.8708600000
ury,2012,10.6657200000
ury,2013,9.5514100000
ury,2014,13.0480300000
ury,2015,9.2886400000
ury,2016,7.8479300000
ury,2017,7.5548100000
uzb,2007,1.1724500000
uzb,2008,1.2635300000
uzb,2009,1.1168400000
uzb,2010,0.9412900000
uzb,2011,1.0572500000
uzb,2012,1.0042100000
uzb,2013,0.9580700000
uzb,2014,1.2740100000
uzb,2015,1.0748000000
uzb,2016,0.9262000000
uzb,2017,0.4651700000
vut,1981,22.9451800000
vut,1989,24.9199600000
vut,1999,15.6164800000
vut,2000,15.6211600000
vut,2001,15.7623600000
vut,2002,15.7724500000
vut,2003,18.5612400000
vut,2004,18.5463700000
vut,2005,14.2304300000
vut,2015,27.3956200000
ven,1999,14.2154700000
ven,2000,12.9787600000
ven,2001,12.9777200000
ven,2002,12.5997000000
ven,2003,12.3624200000
ven,2004,12.0818300000
ven,2005,13.0005700000
ven,2006,11.9564100000
ven,2007,12.4649800000
ven,2008,12.0222900000
ven,2009,11.7436200000
ven,2010,11.1340200000
ven,2011,10.5608800000
ven,2012,9.4052200000
ven,2013,10.4339800000
ven,2014,8.6203000000
ven,2015,8.6630600000
ven,2016,8.7391700000
ven,2017,8.4958900000
vnm,2014,2.2870400000
vnm,2015,2.2978100000
vnm,2016,2.0572000000
vnm,2017,1.7642100000
vnm,2018,1.5209600000
pse,1999,3.6944900000
pse,2000,3.1561700000
pse,2001,3.9269800000
pse,2002,3.2527100000
pse,2003,2.6629000000
pse,2004,1.5944600000
pse,2005,4.3873500000
pse,2006,2.2577300000
pse,2007,2.3626000000
pse,2008,2.4006100000
pse,2009,1.4231400000
pse,2010,1.4756000000
pse,2011,2.4418700000
pse,2012,2.3087600000
pse,2013,2.2849000000
pse,2014,2.3923300000
pse,2015,2.4506600000
pse,2016,1.7908600000
pse,2017,1.7000700000
pse,2018,1.6186800000
yem,1999,21.9373300000
yem,2003,14.3206600000
yem,2004,14.3489500000
yem,2005,14.3669300000
yem,2008,15.0552100000
yem,2010,10.6657400000
yem,2012,10.3867300000
yem,2013,12.9068200000
yem,2016,10.2545900000
zmb,1970,0.0000000000
zmb,1971,0.0000000000
zmb,1972,13.4630100000
zmb,1973,0.0000000000
zmb,1974,0.0000000000
zmb,1975,0.0000000000
zmb,1976,14.4611800000
zmb,1977,14.2992700000
zmb,1978,14.9634600000
