country,year,pa_nus_prvt_pp
nga,2015,108.2326070390
nga,2016,123.6386325573
mnp,2011,1.0466732772
nor,1990,9.6423220000
nor,1991,9.6775030000
nor,1992,9.6408430000
nor,1993,9.6375160000
nor,1994,9.5332020000
nor,1995,9.5566660000
nor,1996,9.3655550000
nor,1997,9.5331500000
nor,1998,9.6991260000
nor,1999,9.7946830000
nor,2000,9.8724550000
nor,2001,9.9959290000
nor,2002,9.8999230000
nor,2003,10.0745300000
nor,2004,9.9579400000
nor,2005,9.9522710000
nor,2006,9.8026850000
nor,2007,9.5184300000
nor,2008,9.6233080000
nor,2009,9.6559300000
nor,2010,9.7577250000
nor,2011,9.7803790000
nor,2012,9.7998870000
nor,2013,9.7657790000
nor,2014,9.8508370000
nor,2015,10.1960640000
nor,2016,10.5039340000
nor,2017,10.5814580000
omn,2000,0.1878427002
omn,2001,0.1811879694
omn,2002,0.1778496252
omn,2003,0.1742242534
omn,2004,0.1709658632
omn,2005,0.1684337520
omn,2006,0.1683981582
omn,2007,0.1734778779
omn,2008,0.1872635529
omn,2009,0.1953271816
omn,2010,0.1983315617
omn,2011,0.2000337491
omn,2012,0.2017552179
omn,2013,0.2009214628
omn,2014,0.1997354158
omn,2015,0.1996290091
omn,2016,0.1993286139
pak,1990,6.9772656840
pak,1991,7.4830686807
pak,1992,7.9537325671
pak,1993,8.4962315780
pak,1994,9.3044538170
pak,1995,10.1677094565
pak,1996,10.9029018562
pak,1997,11.8657756382
pak,1998,12.4121061090
pak,1999,12.6495197003
pak,2000,12.7706356496
pak,2001,12.8106380942
pak,2002,13.0255627050
pak,2003,13.1075903970
pak,2004,13.7161865298
pak,2005,14.4684514863
pak,2006,15.1265361398
pak,2007,15.8245318187
pak,2008,18.3309711385
pak,2009,20.9070733321
pak,2010,23.4250325852
pak,2011,25.4142520427
pak,2012,27.3098171254
pak,2013,28.9859354465
pak,2014,30.5738693267
pak,2015,31.3100406127
pak,2016,32.0841329193
plw,2001,0.8075162192
plw,2002,0.7845650758
plw,2003,0.7742298703
plw,2004,0.7914736059
plw,2005,0.7957505846
plw,2006,0.8050309854
plw,2007,0.8080528286
plw,2008,0.8712912484
plw,2009,0.8869752033
plw,2010,0.8852486108
plw,2011,0.8982742228
plw,2012,0.9118698126
plw,2013,0.9288551392
plw,2014,0.9523412835
plw,2015,0.9602402838
plw,2016,0.9383930391
pan,1990,0.6194504364
pan,1991,0.6017485164
pan,1992,0.5947147117
pan,1993,0.5802862413
pan,1994,0.5727136044
pan,1995,0.5626236096
pan,1996,0.5534653676
pan,1997,0.5479850027
pan,1998,0.5426256202
pan,1999,0.5376296690
pan,2000,0.5278633372
pan,2001,0.5149313657
pan,2002,0.5119903752
pan,2003,0.5025864804
pan,2004,0.4903757740
pan,2005,0.4893748362
pan,2006,0.4857336516
pan,2007,0.4919484282
pan,2008,0.5152554582
pan,2009,0.5295510351
pan,2010,0.5391961395
pan,2011,0.5534080251
pan,2012,0.5730832918
pan,2013,0.5875555701
pan,2014,0.5933876813
pan,2015,0.5934684542
pan,2016,0.5904100285
png,1990,0.7535991975
png,1991,0.7733417704
png,1992,0.7829555095
png,1993,0.7983364578
png,1994,0.8002448616
png,1995,0.9129233072
png,1996,0.9900235289
png,1997,1.0057602482
png,1998,1.1248236703
png,1999,1.2651035747
png,2000,1.4146374896
png,2001,1.5036764653
png,2002,1.6548554437
png,2003,1.8561334294
png,2004,1.8467638362
png,2005,1.8179719034
png,2006,1.8028702961
png,2007,1.7688415079
png,2008,1.8867593563
png,2009,2.0244895036
png,2010,2.1116031759
png,2011,2.1378862849
png,2012,2.1895768406
png,2013,2.2650082228
png,2014,2.3452445115
png,2015,2.4829189666
png,2016,2.6156239723
pry,1990,492.6458809380
pry,1991,587.1264851897
pry,1992,656.4445848928
pry,1993,753.7269235032
pry,1994,885.6471392656
pry,1995,977.1361671048
pry,1996,1042.3393237369
pry,1997,1089.3126320874
pry,1998,1196.5894368492
pry,1999,1250.0352261699
pry,2000,1317.8146669294
pry,2001,1374.7416790844
pry,2002,1495.5110789191
pry,2003,1670.5019747257
pry,2004,1697.2819457127
pry,2005,1753.3361548198
pry,2006,1861.4545570721
pry,2007,1956.9428658439
pry,2008,2075.9631940027
pry,2009,2137.3703948510
pry,2010,2200.6906880392
pry,2011,2309.4299540115
pry,2012,2345.7806155756
pry,2013,2373.9634303534
pry,2014,2453.5440057018
pry,2015,2527.3173807685
pry,2016,2597.8305696802
per,1990,0.0821149025
per,1991,0.4014010111
per,1992,0.6760674634
per,1993,0.9757015817
per,1994,1.1766231777
per,1995,1.2718843814
per,1996,1.3782347927
per,1997,1.4620633592
per,1998,1.5440629391
per,1999,1.5634284334
per,2000,1.5691826702
per,2001,1.5562253697
per,2002,1.5348871894
per,2003,1.5347263402
per,2004,1.5494527632
per,2005,1.5228308042
per,2006,1.5047784930
per,2007,1.4890846385
per,2008,1.5170020006
per,2009,1.5671165160
per,2010,1.5653939399
per,2011,1.5686389912
per,2012,1.5929885558
per,2013,1.6142096533
per,2014,1.6396854578
per,2015,1.6959708913
per,2016,1.7350640176
phl,1990,8.8692691458
phl,1991,10.1478614676
phl,1992,10.7016205375
phl,1993,11.0929488614
phl,1994,11.9339444172
phl,1995,12.4013608175
phl,1996,12.9489395618
phl,1997,13.3604919955
phl,1998,14.3712428574
phl,1999,14.8987688996
phl,2000,14.9852800481
phl,2001,15.3524324735
phl,2002,15.5242251285
phl,2003,15.5271186175
phl,2004,15.8525457409
phl,2005,16.3315450132
phl,2006,16.6889906481
phl,2007,16.6966700646
phl,2008,17.4075946348
phl,2009,18.2067598201
phl,2010,18.5918517757
phl,2011,18.8732929229
phl,2012,19.0503643989
phl,2013,19.2602454449
phl,2014,19.6346768307
phl,2015,19.7436310526
phl,2016,19.7420937788
pol,1990,0.2602650000
pol,1991,0.4228970000
pol,1992,0.5950690000
pol,1993,0.7632700000
pol,1994,1.0252720000
pol,1995,1.2850630000
pol,1996,1.4963340000
pol,1997,1.6820960000
pol,1998,1.8326570000
pol,1999,1.9120020000
pol,2000,2.0268940000
pol,2001,2.0477230000
pol,2002,2.0275380000
pol,2003,2.0153420000
pol,2004,2.0454980000
pol,2005,2.1175110000
pol,2006,2.0906950000
pol,2007,2.0259490000
pol,2008,2.0058730000
pol,2009,2.0233550000
pol,2010,1.9485330000
pol,2011,1.9202050000
pol,2012,1.9079510000
pol,2013,1.8726340000
pol,2014,1.8793190000
pol,2015,1.8854140000
pol,2016,1.8825860000
pol,2017,1.9005520000
prt,1990,0.5231720000
prt,1991,0.5663560000
prt,1992,0.6024730000
prt,1993,0.6281970000
prt,1994,0.6499500000
prt,1995,0.6638410000
prt,1996,0.6717370000
prt,1997,0.6836810000
prt,1998,0.7073450000
prt,1999,0.7020050000
prt,2000,0.7002390000
prt,2001,0.7071660000
prt,2002,0.7217400000
prt,2003,0.7138620000
prt,2004,0.7152370000
prt,2005,0.7042330000
prt,2006,0.6981270000
prt,2007,0.7185700000
prt,2008,0.7147510000
prt,2009,0.7048230000
prt,2010,0.6996270000
prt,2011,0.6939220000
prt,2012,0.6894880000
prt,2013,0.6648110000
prt,2014,0.6672890000
prt,2015,0.6760550000
prt,2016,0.6757770000
prt,2017,0.6762940000
pri,2011,0.9728575000
qat,1990,2.0909772506
qat,1991,2.0946348175
qat,1992,2.0952749530
qat,1993,2.0174280528
qat,1994,1.9921460528
qat,1995,1.9950740828
qat,1996,2.0333223514
qat,1997,2.0829306532
qat,1998,2.1116276819
qat,1999,2.1114970021
qat,2000,2.0762323769
qat,2001,2.0488759564
qat,2002,2.0217280130
qat,2003,2.0216186945
qat,2004,2.1027789848
qat,2005,2.2130432812
qat,2006,2.3976287089
qat,2007,2.6518497758
qat,2008,2.9381581771
qat,2009,2.8052413071
qat,2010,2.6930399774
qat,2011,2.6403451228
qat,2012,2.6467089797
qat,2013,2.6923421603
qat,2014,2.7381606715
qat,2015,2.7789535366
qat,2016,2.8231640780
rou,1990,0.0008062315
rou,1991,0.0025572827
rou,1992,0.0077244470
rou,1993,0.0266481152
rou,1994,0.0614886354
rou,1995,0.0790951484
rou,1996,0.1135543425
rou,1997,0.2596527897
rou,1998,0.3727578181
rou,1999,0.5308390764
rou,2000,0.7337188165
rou,2001,0.9379218857
rou,2002,1.1351169125
rou,2003,1.3617594175
rou,2004,1.4451706224
rou,2005,1.6421667910
rou,2006,1.6966252533
rou,2007,1.7807925646
rou,2008,1.8463501916
rou,2009,1.8768411233
rou,2010,1.8496428250
rou,2011,1.8475100301
rou,2012,1.8729227041
rou,2013,1.8839664307
rou,2014,1.8888692010
rou,2015,1.9137845028
rou,2016,1.8906062679
rou,2017,1.8960759222
rus,1992,0.0181053961
rus,1993,0.1713338586
rus,1994,0.6808150686
rus,1995,1.9695860000
rus,1996,2.8436010000
rus,1997,3.2752890000
rus,1998,3.9562890000
rus,1999,6.8621180000
rus,2000,7.5514560000
rus,2001,8.8722730000
rus,2002,10.0491320000
rus,2003,11.0054370000
rus,2004,12.3191900000
rus,2005,13.3908440000
rus,2006,13.6013450000
rus,2007,14.3553600000
rus,2008,15.0718790000
rus,2009,15.9302600000
rus,2010,16.7095210000
rus,2011,16.7691290000
rus,2012,17.6869060000
rus,2013,21.5044230000
rus,2014,22.5728890000
rus,2015,23.8596960000
rus,2016,24.8751850000
rus,2017,25.5025020000
rwa,1990,50.7500492986
rwa,1991,58.2490925512
rwa,1992,61.9418391015
rwa,1993,67.5990817066
rwa,1995,127.4843572784
rwa,1996,133.0332215240
rwa,1997,145.6137277213
rwa,1998,152.2924342853
rwa,1999,145.4459840392
rwa,2000,146.1813577259
rwa,2001,146.9158940828
rwa,2002,147.5038608906
rwa,2003,154.9743903760
rwa,2004,169.4239731868
rwa,2005,178.6353558240
rwa,2006,188.4247476052
rwa,2007,199.8344527821
rwa,2008,222.1565116910
rwa,2009,251.6981271132
rwa,2010,247.0179627164
rwa,2011,246.8343676843
rwa,2012,266.6684999476
rwa,2013,278.3887293519
rwa,2014,280.3947377528
rwa,2015,287.1438960866
rwa,2016,303.9105003199
wsm,1990,1.2931284246
wsm,1991,1.2180211035
wsm,1992,1.2889813486
wsm,1993,1.2734992262
wsm,1994,1.3910714212
wsm,1995,1.3138230144
wsm,1996,1.3450109867
wsm,1997,1.4044710880
wsm,1998,1.4136895720
wsm,1999,1.3870876917
wsm,2000,1.3547498421
wsm,2001,1.3680845858
wsm,2002,1.4551407053
wsm,2003,1.4244889445
wsm,2004,1.6136663075
wsm,2005,1.5896939888
wsm,2006,1.5969958528
wsm,2007,1.6392975426
wsm,2008,1.7612798685
wsm,2009,1.8793620002
wsm,2010,1.8634041421
wsm,2011,1.9002777935
wsm,2012,1.8998995147
wsm,2013,1.8838946267
wsm,2014,1.8462798641
wsm,2015,1.8575002421
wsm,2016,1.8582490219
smr,2003,0.7786392742
smr,2004,0.7691873794
smr,2005,0.7564862829
smr,2006,0.7482001150
smr,2007,0.7456269356
smr,2008,0.7488876614
smr,2009,0.7680910563
smr,2010,0.7752352274
smr,2011,0.7733035000
smr,2012,0.7790462645
smr,2013,0.7801178077
smr,2014,0.7762083995
smr,2015,0.7764181844
smr,2016,0.7711457756
stp,1996,1105.5489718041
stp,1997,1467.2262179604
stp,1998,2174.3231796773
stp,1999,2398.5291822903
stp,2000,2603.4495312901
stp,2001,2765.3860698788
stp,2002,2997.9361948285
stp,2003,3218.4449341726
stp,2004,3550.9758339170
stp,2005,4023.5380266807
stp,2006,4797.2933963796
stp,2007,5529.3847780423
stp,2008,7028.4128959540
stp,2009,8249.5854049845
stp,2010,9199.2133221380
stp,2011,10194.7902845424
stp,2012,11050.6306649862
stp,2013,11773.9082471051
stp,2014,12396.8013892059
stp,2015,13031.6454042828
stp,2016,13568.2522859032
sau,1990,2.0261651865
sau,1991,2.0383365108
sau,1992,1.9768904231
sau,1993,1.9404858537
sau,1994,1.9018469611
sau,1995,1.9400116013
sau,1996,1.9077984807
sau,1997,1.8652842162
sau,1998,1.8299529584
sau,1999,1.7668859640
sau,2000,1.6899415378
sau,2001,1.6250710167
sau,2002,1.6036535350
sau,2003,1.5776566947
sau,2004,1.5444412629
sau,2005,1.5009202945
sau,2006,1.4861340417
sau,2007,1.5051369488
sau,2008,1.5925577761
sau,2009,1.6790668518
sau,2010,1.7401793593
sau,2011,1.7853502232
sau,2012,1.7996341898
sau,2013,1.8358421823
sau,2014,1.8548979217
sau,2015,1.8930493852
sau,2016,1.9346417692
sen,1990,221.6106366041
sen,1991,208.8786331469
sen,1992,202.5151665639
sen,1993,195.5554222814
sen,1994,252.1332126202
sen,1995,264.5395437966
sen,1996,264.0849061429
sen,1997,262.5765247133
sen,1998,261.5539125675
sen,1999,258.0709561912
sen,2000,251.4682647089
sen,2001,251.8310149404
sen,2002,253.6934082836
sen,2003,247.9331766794
sen,2004,242.7115293791
sen,2005,238.7644588577
sen,2006,236.1885365488
sen,2007,243.0791191386
sen,2008,251.2913085584
sen,2009,246.5187140518
sen,2010,245.5209922054
sen,2011,246.1074110344
sen,2012,244.5374719646
sen,2013,242.7188631536
sen,2014,236.2402645776
sen,2015,236.2793981254
sen,2016,235.2893589114
srb,1994,1.0328802322
srb,1995,1.8351798563
srb,1996,3.4874058094
srb,1997,4.2020155914
srb,1998,5.3857293286
srb,1999,7.5079067253
srb,2000,12.4279045975
srb,2001,23.0643793091
srb,2002,25.9640227622
srb,2003,27.8309315241
srb,2004,29.9290873971
srb,2005,33.2991329993
srb,2006,35.6679883690
srb,2007,37.4631406300
srb,2008,38.4082968692
srb,2009,40.6952081697
srb,2010,42.4511288039
srb,2011,44.1465324475
srb,2012,45.8576059728
srb,2013,47.6567246728
srb,2014,47.7565238402
srb,2015,48.8381277020
srb,2016,49.2224323128
srb,2017,49.5385214564
syc,1990,4.9917272633
syc,1991,4.8840623712
syc,1992,4.8943934722
syc,1993,4.8198492244
syc,1994,4.7789600966
syc,1995,4.6372108696
syc,1996,4.4555878344
syc,1997,4.3807178595
syc,1998,4.4250448755
syc,1999,4.6051539661
syc,2000,4.7339806499
syc,2001,4.8787009645
syc,2002,4.8109357290
syc,2003,4.8595041142
syc,2004,4.9153542880
syc,2005,4.7971892901
syc,2006,4.6308444284
syc,2007,4.7419605461
syc,2008,6.2546909416
syc,2009,8.2702375932
syc,2010,7.9411302690
syc,2011,7.8951283589
syc,2012,8.2850555053
syc,2013,8.5197390473
syc,2014,8.4999208649
syc,2015,8.8330045751
syc,2016,8.6343771588
sle,2006,1326.7697253970
sle,2007,1440.2523762389
sle,2008,1500.8022346416
sle,2009,1618.6547213099
sle,2010,1707.0961156162
sle,2011,1767.1897390200
sle,2012,1845.4303756614
sle,2013,1919.1538395728
sle,2014,1976.2482496122
sle,2015,2106.0336418140
sle,2016,2306.1453608362
sgp,1990,1.3755772627
sgp,1991,1.3648975187
sgp,1992,1.3547530929
sgp,1993,1.3460370542
sgp,1994,1.3525003319
sgp,1995,1.3382276557
sgp,1996,1.3181015131
sgp,1997,1.3137982827
sgp,1998,1.2902554761
sgp,1999,1.2628397974
sgp,2000,1.2382219387
sgp,2001,1.2161976362
sgp,2002,1.1925203219
sgp,2003,1.1719723113
sgp,2004,1.1603925584
sgp,2005,1.1270862759
sgp,2006,1.1023785357
sgp,2007,1.0943641608
sgp,2008,1.1237564500
sgp,2009,1.1344975175
sgp,2010,1.1477046719
sgp,2011,1.1709695297
sgp,2012,1.1997262430
sgp,2013,1.2102942150
sgp,2014,1.2031812368
sgp,2015,1.1954734211
sgp,2016,1.1742953687
sxm,2005,1.6495594633
sxm,2006,1.6028122322
sxm,2007,1.6274309296
sxm,2008,1.5607121199
sxm,2009,1.6595943064
sxm,2010,1.6546719030
sxm,2011,1.6775761248
sxm,2012,1.7095573883
sxm,2013,1.7274813639
sxm,2014,1.7319781516
svk,1991,0.2970900560
svk,1992,0.3168848067
svk,1993,0.3794770000
svk,1994,0.4216810000
svk,1995,0.4512430000
svk,1996,0.4617950000
svk,1997,0.4732930000
svk,1998,0.4927900000
svk,1999,0.5310520000
svk,2000,0.5560680000
svk,2001,0.5477100000
svk,2002,0.5539990000
svk,2003,0.5984460000
svk,2004,0.6220950000
svk,2005,0.6144410000
svk,2006,0.6258670000
svk,2007,0.6257940000
svk,2008,0.6084110000
svk,2009,0.5932920000
svk,2010,0.5676580000
svk,2011,0.5647950000
svk,2012,0.5694670000
svk,2013,0.5499440000
svk,2014,0.5449460000
svk,2015,0.5519540000
svk,2016,0.5471330000
svk,2017,0.5494260000
svn,1990,0.0371306816
svn,1991,0.0765280000
svn,1992,0.2267610000
svn,1993,0.2905250000
svn,1994,0.3423590000
svn,1995,0.4249330000
svn,1996,0.4606700000
svn,1997,0.4906990000
svn,1998,0.5172030000
svn,1999,0.5401020000
svn,2000,0.5626400000
svn,2001,0.5970140000
svn,2002,0.6218980000
svn,2003,0.6454590000
svn,2004,0.6537160000
svn,2005,0.6624450000
svn,2006,0.6670280000
svn,2007,0.6847020000
svn,2008,0.6864880000
svn,2009,0.7081720000
svn,2010,0.6981090000
svn,2011,0.6813760000
svn,2012,0.6776720000
svn,2013,0.6656620000
svn,2014,0.6661300000
svn,2015,0.6720190000
svn,2016,0.6743320000
svn,2017,0.6780590000
slb,1990,1.8664376092
slb,1991,2.0600946445
slb,1992,2.2145053496
slb,1993,2.3482340534
slb,1994,2.5919335709
slb,1995,2.7639754378
slb,1996,3.0014374944
slb,1997,3.1699696799
slb,1998,3.5085674323
slb,1999,3.7088175295
slb,2000,3.8707183491
slb,2001,4.0250433912
slb,2002,4.3952557633
slb,2003,4.6530902658
slb,2004,4.8483461004
slb,2005,5.0330049186
slb,2006,5.4227718294
slb,2007,5.6765492513
slb,2008,6.4135101937
slb,2009,6.8929098158
slb,2010,6.8529953949
slb,2011,7.1310740613
slb,2012,7.3995421072
slb,2013,7.6858928793
slb,2014,7.9539084716
slb,2015,7.8988455362
slb,2016,7.8404126549
som,2011,10731.6800000000
zaf,1990,2.1126110024
zaf,1991,2.3375796396
zaf,1992,2.5836575416
zaf,1993,2.7534507083
zaf,1994,2.9233445967
zaf,1995,3.0904045512
zaf,1996,3.2231983584
zaf,1997,3.4203640575
zaf,1998,3.5998246773
zaf,1999,3.7052766920
zaf,2000,3.7756028996
zaf,2001,3.8811949725
zaf,2002,4.1833537371
zaf,2003,4.3228119482
zaf,2004,4.1809625239
zaf,2005,4.1271846745
zaf,2006,4.1279026551
zaf,2007,4.2613542437
zaf,2008,4.5164542236
zaf,2009,4.8618409414
zaf,2010,4.9777662145
zaf,2011,5.0675345595
zaf,2012,5.2489783184
zaf,2013,5.4720245170
zaf,2014,5.7150777398
zaf,2015,5.9657055527
zaf,2016,6.2798941445
ssd,2008,1.0303936820
ssd,2009,1.0858386679
ssd,2010,1.0808130698
ssd,2011,1.5433730000
ssd,2012,2.1937035239
ssd,2013,2.1611819159
ssd,2014,2.1618837343
ssd,2015,3.2997606952
ssd,2016,15.6365680640
esp,1990,0.6545410000
esp,1991,0.6745470000
esp,1992,0.7003050000
esp,1993,0.7194770000
esp,1994,0.7390630000
esp,1995,0.7589900000
esp,1996,0.7704270000
esp,1997,0.7674830000
esp,1998,0.7678530000
esp,1999,0.7739230000
esp,2000,0.7693530000
esp,2001,0.7645650000
esp,2002,0.7546640000
esp,2003,0.7716060000
esp,2004,0.7886680000
esp,2005,0.7941630000
esp,2006,0.7912460000
esp,2007,0.8091910000
esp,2008,0.8021650000
esp,2009,0.7997470000
esp,2010,0.8003370000
esp,2011,0.7916450000
esp,2012,0.7858200000
esp,2013,0.7584570000
esp,2014,0.7442280000
esp,2015,0.7417260000
esp,2016,0.7363680000
esp,2017,0.7336340000
lka,1990,9.8670482117
lka,1991,10.6196710287
lka,1992,11.4808212229
lka,1993,12.4616188582
lka,1994,13.1710380817
lka,1995,13.7948907502
lka,1996,15.5377772535
lka,1997,16.6364091903
lka,1998,17.9161739510
lka,1999,18.3551327954
lka,2000,18.8521850585
lka,2001,20.9298499721
lka,2002,22.5708851939
lka,2003,23.4635108770
lka,2004,24.5829454231
lka,2005,26.5437605065
lka,2006,28.2908471310
lka,2007,31.8637463519
lka,2008,37.6097634337
lka,2009,39.0517750322
lka,2010,40.8105662743
lka,2011,42.2189326912
lka,2012,44.4829677349
lka,2013,46.8694918521
lka,2014,47.5874987290
lka,2015,49.3222611370
lka,2016,50.6360584350
kna,1990,1.8861645540
kna,1991,1.8877709743
kna,1992,1.8846492738
kna,1993,1.8634727929
kna,1994,1.8423118878
kna,1995,1.8450246846
kna,1996,1.8298848263
kna,1997,1.9473171880
kna,1998,1.9836371378
kna,1999,2.0064459910
kna,2000,1.9826116470
kna,2001,1.9725329096
kna,2002,1.9813689635
kna,2003,1.9806974970
kna,2004,1.9737011705
kna,2005,1.9734162083
kna,2006,2.0736305425
kna,2007,2.1071052262
kna,2008,2.1375230439
kna,2009,2.1887889651
kna,2010,2.1643569066
kna,2011,2.2205514173
kna,2012,2.1932866025
kna,2013,2.1855512989
kna,2014,2.1559935022
kna,2015,2.1038694531
kna,2016,2.0633192691
lca,1990,2.0468234669
lca,1991,2.0844194958
lca,1992,2.1271093760
lca,1993,2.0836489567
lca,1994,2.0878824590
lca,1995,2.1452401371
lca,1996,2.1034245628
lca,1997,2.0552627766
lca,1998,2.0886494588
lca,1999,2.1155428603
lca,2000,2.1223765051
lca,2001,2.1735864404
lca,2002,2.1341833087
lca,2003,2.1083936410
lca,2004,2.0834062339
lca,2005,2.0938446060
lca,2006,2.0758399921
lca,2007,2.0752432163
lca,2008,2.1094268172
lca,2009,2.1136313025
lca,2010,2.1471179259
lca,2011,2.1390538395
lca,2012,2.1832371794
lca,2013,2.1833917961
lca,2014,2.2241335545
lca,2015,2.1996318430
lca,2016,2.1050406202
vct,1990,1.9743318108
vct,1991,1.9981416130
vct,1992,2.0065723961
vct,1993,2.0326840914
vct,1994,2.0010174863
vct,1995,1.9802483547
vct,1996,2.0086578803
vct,1997,1.9714814844
vct,1998,1.9829379008
vct,1999,1.9601474180
vct,2000,1.8992976165
vct,2001,1.8637352528
vct,2002,1.8686790933
vct,2003,1.8309636174
vct,2004,1.8360066202
vct,2005,1.8420563192
vct,2006,1.8388919209
vct,2007,1.9115342182
vct,2008,2.0261672811
vct,2009,2.0419685118
vct,2010,2.0387647194
vct,2011,2.0393416139
vct,2012,2.0499131499
vct,2013,2.0365850083
vct,2014,2.0079595220
vct,2015,1.9708113787
vct,2016,1.9433453061
sdn,1990,0.0050682661
sdn,1991,0.0108711452
sdn,1992,0.0229627711
sdn,1993,0.0449167378
sdn,1994,0.0942912310
sdn,1995,0.1544306152
sdn,1996,0.3493121396
sdn,1997,0.5005657060
sdn,1998,0.5772275697
sdn,1999,0.6552173192
sdn,2000,0.6847289698
sdn,2001,0.6983487816
sdn,2002,0.7447361407
sdn,2003,0.7843548422
sdn,2004,0.8282087737
sdn,2005,0.8692535427
sdn,2006,0.9026911209
sdn,2007,0.9476564421
sdn,2008,1.0431841437
sdn,2009,1.1646681298
sdn,2010,1.2976509744
sdn,2011,1.4855295765
sdn,2012,1.9730331571
sdn,2013,2.6547202294
sdn,2014,3.5764700230
sdn,2015,4.1762774392
sur,1990,0.0028744706
sur,1991,0.0034737842
sur,1992,0.0048439389
sur,1993,0.0114573688
sur,1994,0.0523112742
sur,1995,0.1707449785
sur,1996,0.1647183112
sur,1997,0.1724561288
sur,1998,0.2020440287
sur,1999,0.3930099963
sur,2000,0.6060007810
sur,2001,0.8167512004
sur,2002,0.9288397256
sur,2003,1.1171336021
sur,2004,1.1966568591
sur,2005,1.2719480367
sur,2006,1.3712060257
sur,2007,1.4188484559
sur,2008,1.5668018883
sur,2009,1.5698296625
sur,2010,1.6517613891
sur,2011,1.8848170388
sur,2012,1.9390615266
sur,2013,1.9478257473
sur,2014,1.9815830362
sur,2015,2.1151610628
sur,2016,3.2477729282
swe,1990,8.8044730000
swe,1991,9.4194260000
swe,1992,9.3909040000
swe,1993,9.6564530000
swe,1994,9.7093920000
swe,1995,9.7951750000
swe,1996,9.6569460000
swe,1997,9.6842260000
swe,1998,9.6948230000
swe,1999,9.5686440000
swe,2000,9.3350930000
swe,2001,9.5213500000
swe,2002,9.5769230000
swe,2003,9.7360520000
swe,2004,9.5281390000
swe,2005,9.5289000000
swe,2006,9.2784880000
swe,2007,9.0585870000
swe,2008,8.9269680000
swe,2009,9.0646300000
swe,2010,9.1421240000
swe,2011,9.0258840000
swe,2012,8.9611050000
swe,2013,9.0517600000
swe,2014,9.1226380000
swe,2015,9.4286180000
swe,2016,9.5831630000
swe,2017,9.6096220000
che,1990,1.9544000000
che,1991,1.9921360000
che,1992,2.0148840000
che,1993,2.0162670000
che,1994,1.9723650000
che,1995,1.9557780000
che,1996,1.9215810000
che,1997,1.8846690000
che,1998,1.8826070000
che,1999,1.8847630000
che,2000,1.8898150000
che,2001,1.8611390000
che,2002,1.8106140000
che,2003,1.8123560000
che,2004,1.7844460000
che,2005,1.7777420000
che,2006,1.7298860000
che,2007,1.6632680000
che,2008,1.6144720000
che,2009,1.5810760000
che,2010,1.5815440000
che,2011,1.5373260000
che,2012,1.5063010000
che,2013,1.4533640000
che,2014,1.4327650000
che,2015,1.4232810000
che,2016,1.4137060000
che,2017,1.4051040000
syr,1990,12.5581833367
syr,1991,13.1322728156
syr,1992,14.1494658160
syr,1993,15.5611575688
syr,1994,17.4903927210
syr,1995,18.3707422599
syr,1996,19.3199996651
syr,1997,19.2347476145
syr,1998,18.7897455244
syr,1999,17.7064080008
syr,2000,16.4692492670
syr,2001,16.4970907313
syr,2002,16.2183332617
syr,2003,16.7776145948
syr,2004,17.0645320541
syr,2005,17.6995624505
syr,2006,18.8652051816
syr,2007,19.0587197440
syr,2008,21.2439987325
syr,2009,21.9425299251
syr,2010,22.5378039946
syr,2011,22.8865700000
syr,2012,30.6521697427
tjk,2000,0.6202363084
tjk,2001,0.8359712412
tjk,2002,0.9237269888
tjk,2003,1.0504798469
tjk,2004,1.0961580064
tjk,2005,1.1353763465
tjk,2006,1.2100033115
tjk,2007,1.3311352277
tjk,2008,1.5443369130
tjk,2009,1.6497851330
tjk,2010,1.7273646330
tjk,2011,1.8826699083
tjk,2012,1.9520568757
tjk,2013,2.0202546735
tjk,2014,2.1093611177
tjk,2015,2.2272596794
tjk,2016,2.3315824346
tza,1990,76.1132953689
tza,1991,93.9747068934
tza,1992,111.1390167730
tza,1993,135.2400960936
tza,1994,176.7264319265
tza,1995,219.0532163938
tza,1996,257.4579598219
tza,1997,292.0572390342
tza,1998,324.4041888902
tza,1999,342.5069402298
tza,2000,350.9459734964
tza,2001,358.8685654362
tza,2002,372.0517405365
tza,2003,383.0873052893
tza,2004,390.7677809903
tza,2005,396.9729708769
tza,2006,412.4519044281
tza,2007,429.1855151566
tza,2008,455.8002631207
tza,2009,512.9684097486
tza,2010,535.9828987768
tza,2011,585.5203742572
tza,2012,665.4398441831
tza,2013,707.4517904974
tza,2014,738.8443037970
tza,2015,779.2078241312
tza,2016,809.3197657221
tha,1990,10.5993515489
tha,1991,10.7493287018
tha,1992,10.8651725983
tha,1993,10.9032222233
tha,1994,11.1625329837
tha,1995,11.4896563664
tha,1996,11.8104545070
tha,1997,12.1899241282
tha,1998,12.9632496818
tha,1999,12.7218029746
tha,2000,12.5021503822
tha,2001,12.3563377279
tha,2002,12.2482386415
tha,2003,12.1924593226
tha,2004,12.2021860712
tha,2005,12.3376259535
tha,2006,12.5063328858
tha,2007,12.4320225723
tha,2008,12.6270994100
tha,2009,12.5649843310
tha,2010,12.7637128717
tha,2011,12.8443792616
tha,2012,12.9633685715
tha,2013,13.0553641827
tha,2014,13.0904259513
tha,2015,12.9571857499
tha,2016,12.8198318115
tls,2002,0.4114062424
