country,year,sh_xpd_ehex_ch_zs
rus,2011,0.0000000000
rus,2012,0.0000000000
rus,2013,0.0000000000
rus,2014,0.0000000000
rus,2015,0.0000000000
rus,2016,0.0000000000
rus,2017,0.0000000000
rwa,2000,46.5690076351
rwa,2001,40.6729876995
rwa,2002,35.2057844400
rwa,2003,42.4374103546
rwa,2004,47.2422301769
rwa,2005,50.2653777599
rwa,2006,50.3878653049
rwa,2007,50.8700728416
rwa,2008,50.4266023636
rwa,2009,51.5284180641
rwa,2010,51.5076220036
rwa,2011,49.7181057930
rwa,2012,54.1847288609
rwa,2013,45.5756992102
rwa,2014,49.1055697203
rwa,2015,49.7172892094
rwa,2016,50.5562841892
rwa,2017,50.3985285759
wsm,2000,4.3715517968
wsm,2001,3.2983336598
wsm,2002,9.7098983824
wsm,2003,17.1016544104
wsm,2004,19.3779885769
wsm,2005,17.4706235528
wsm,2006,15.8346518874
wsm,2007,16.9161602855
wsm,2008,8.2693599164
wsm,2009,8.9103072882
wsm,2010,11.1162230372
wsm,2011,18.7528371811
wsm,2012,6.7505970597
wsm,2013,23.4092682600
wsm,2014,17.7045181394
wsm,2015,8.5029654205
wsm,2016,10.8302868903
wsm,2017,13.0560234189
smr,2000,0.0000000000
smr,2001,0.0000000000
smr,2002,0.0000000000
smr,2003,0.0000000000
smr,2004,0.0000000000
smr,2005,0.0000000000
smr,2006,0.0000000000
smr,2007,0.0000000000
smr,2008,0.0000000000
smr,2009,0.0000000000
smr,2010,0.0000000000
smr,2011,0.0000000000
smr,2012,0.0000000000
smr,2013,0.0000000000
smr,2014,0.0000000000
smr,2015,0.0000000000
smr,2016,0.0000000000
smr,2017,0.0000000000
stp,2000,26.5939474106
stp,2001,25.8306860924
stp,2002,26.0421037674
stp,2003,21.9621002674
stp,2004,23.3120486140
stp,2005,24.9595090747
stp,2006,56.5433323383
stp,2007,47.0657408237
stp,2008,55.2159249783
stp,2009,50.5548119545
stp,2010,46.7865318060
stp,2011,44.6340322495
stp,2012,46.8660712242
stp,2013,49.7607469559
stp,2014,47.9447156191
stp,2015,51.0309636593
stp,2016,42.9239600897
stp,2017,38.9463335276
sau,2000,0.0000000000
sau,2001,0.0000000000
sau,2002,0.0000000000
sau,2003,0.0000000000
sau,2004,0.0000000000
sau,2005,0.0000000000
sau,2006,0.0000000000
sau,2007,0.0000000000
sau,2008,0.0000000000
sau,2009,0.0000000000
sau,2010,0.0000000000
sau,2011,0.0000000000
sau,2012,0.0000000000
sau,2013,0.0000000000
sau,2014,0.0000000000
sau,2015,0.0000000000
sau,2016,0.0000000000
sau,2017,0.0000000000
sen,2000,3.9915382862
sen,2001,3.5963796079
sen,2002,5.0024952739
sen,2003,2.9566235840
sen,2004,2.1497279406
sen,2005,6.6001430154
sen,2006,5.4190147668
sen,2007,5.8022342622
sen,2008,6.4891591668
sen,2009,6.7389108241
sen,2010,12.2201628983
sen,2011,8.5025675595
sen,2012,9.2934340239
sen,2013,9.4224885106
sen,2014,18.3477878571
sen,2015,17.9848849773
sen,2016,17.3316523433
sen,2017,16.7129695415
srb,2000,0.0000000000
srb,2001,0.0000000000
srb,2002,0.0000000000
srb,2003,1.1991183273
srb,2004,1.1348563246
srb,2005,0.7760643493
srb,2006,0.7021492813
srb,2007,0.5806753412
srb,2008,0.2003622474
srb,2009,0.3056024201
srb,2010,0.8967851289
srb,2011,0.8129016496
srb,2012,0.7500678301
srb,2013,0.6765975151
srb,2014,0.5594742019
srb,2015,0.4065429792
srb,2016,0.1445516595
srb,2017,0.1585616497
syc,2000,0.0000000000
syc,2001,0.2153200563
syc,2002,0.7694030646
syc,2003,0.9189932607
syc,2004,2.3784076795
syc,2005,0.6382822990
syc,2006,0.6429501344
syc,2007,0.5012695678
syc,2008,0.4286239855
syc,2009,0.3798707621
syc,2010,2.1024530753
syc,2011,6.8766549230
syc,2012,1.6344733536
syc,2013,2.9336722568
syc,2014,0.4525201861
syc,2015,0.3386878176
syc,2016,3.9171982557
syc,2017,0.5881104618
sle,2000,5.8086752892
sle,2001,5.4641850293
sle,2002,6.3760705292
sle,2003,8.3712980151
sle,2004,13.3585736156
sle,2005,17.1516060829
sle,2006,20.1133802533
sle,2007,16.0827890038
sle,2008,17.7848070860
sle,2009,21.4594483376
sle,2010,24.1425454617
sle,2011,23.1321826577
sle,2012,17.5644189119
sle,2013,29.8464328051
sle,2014,52.9849529266
sle,2015,50.1755356789
sle,2016,40.9937620163
sle,2017,18.6642095447
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
sgp,2017,0.0000000000
svk,2000,0.0000000000
svk,2001,0.0000000000
svk,2002,0.0000000000
svk,2003,0.0000000000
svk,2004,0.0000000000
svk,2005,0.0000000000
svk,2006,0.0000000000
svk,2007,0.0000000000
svk,2008,0.0000000000
svk,2009,0.0000000000
svk,2010,0.0000000000
svk,2011,0.0000000000
svk,2012,0.0000000000
svk,2013,0.0000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
svk,2016,0.0000000000
svk,2017,0.0000000000
svn,2000,0.0000000000
svn,2001,0.0000000000
svn,2002,0.0000000000
svn,2003,0.0000000000
svn,2004,0.0000000000
svn,2005,0.0000000000
svn,2006,0.0000000000
svn,2007,0.0000000000
svn,2008,0.0000000000
svn,2009,0.0000000000
svn,2010,0.0000000000
svn,2011,0.0000000000
svn,2012,0.0000000000
svn,2013,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
slb,2000,2.5525396690
slb,2001,4.1953559965
slb,2002,40.7921344042
slb,2003,23.0469211936
slb,2004,33.4784120321
slb,2005,26.4872461557
slb,2006,31.3252776861
slb,2007,27.6322662830
slb,2008,23.6044824123
slb,2009,34.4201564789
slb,2010,36.7534011602
slb,2011,40.4769152403
slb,2012,36.8249177933
slb,2013,37.2807025909
slb,2014,38.0406409502
slb,2015,28.4414142370
slb,2016,26.1664748192
slb,2017,23.4368950129
zaf,2000,1.5588146634
zaf,2001,1.5172749758
zaf,2002,1.5047967434
zaf,2003,1.5106542036
zaf,2004,1.4524772763
zaf,2005,1.3834795915
zaf,2006,1.5482879244
zaf,2007,1.7800258473
zaf,2008,2.3865342140
zaf,2009,2.8191164136
zaf,2010,2.9924411327
zaf,2011,2.4634832516
zaf,2012,2.0307091996
zaf,2013,1.9679207355
zaf,2014,2.5470126420
zaf,2015,2.4314802140
zaf,2016,1.9277192652
zaf,2017,1.9600417465
ssd,2017,68.1172430515
esp,2000,0.0000000000
esp,2001,0.0000000000
esp,2002,0.0000000000
esp,2003,0.0000000000
esp,2004,0.0000000000
esp,2005,0.0000000000
esp,2006,0.0000000000
esp,2007,0.0000000000
esp,2008,0.0000000000
esp,2009,0.0000000000
esp,2010,0.0000000000
esp,2011,0.0000000000
esp,2012,0.0000000000
esp,2013,0.0000000000
esp,2014,0.0000000000
esp,2015,0.0000000000
esp,2016,0.0000000000
esp,2017,0.0000000000
lka,2000,0.9135224856
lka,2001,0.7197409868
lka,2002,0.1976830885
lka,2003,1.0594208725
lka,2004,0.5092945881
lka,2005,0.8440108038
lka,2006,2.4776907638
lka,2007,1.1060504243
lka,2008,0.8577841334
lka,2009,1.2068416923
lka,2010,1.1599664576
lka,2011,0.5109325051
lka,2012,0.3800631966
lka,2013,0.6454416085
lka,2014,1.2073389255
lka,2015,1.3692943379
lka,2016,0.8683156222
lka,2017,1.3425109908
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,0.9874506854
kna,2005,0.0754338398
kna,2006,0.0047809717
kna,2007,0.2070276067
kna,2008,3.3740300685
kna,2009,2.3450348526
kna,2010,1.4909899794
kna,2011,1.7286080867
kna,2012,0.0000000000
kna,2013,0.2437552903
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
kna,2017,0.0000000000
lca,2000,0.0000000000
lca,2001,0.0000000000
lca,2002,0.2324952511
lca,2003,0.5121372640
lca,2004,0.5363005213
lca,2005,2.1810898557
lca,2006,3.1526550651
lca,2007,1.1411986314
lca,2008,2.0412962884
lca,2009,1.8798418343
lca,2010,2.1907519549
lca,2011,2.1292308345
lca,2012,0.4225165118
lca,2013,0.7503791712
lca,2014,0.4469532520
lca,2015,0.9504105896
lca,2016,3.6933876574
lca,2017,0.2273049671
vct,2000,0.0000000000
vct,2001,0.0000000000
vct,2002,0.0000000000
vct,2003,0.0000000000
vct,2004,0.0000000000
vct,2005,0.2041565953
vct,2006,1.9396051764
vct,2007,4.5952402055
vct,2008,2.5166563690
vct,2009,2.0750094205
vct,2010,5.1898874342
vct,2011,7.3054924607
vct,2012,2.8118280694
vct,2013,1.4454458840
vct,2014,1.8154729158
vct,2015,1.5848189592
vct,2016,0.4821056966
vct,2017,1.2329267338
sdn,2000,0.0000000000
sdn,2001,0.0000000000
sdn,2002,0.0000000000
sdn,2003,1.4752662741
sdn,2004,1.4005602337
sdn,2005,2.6788258925
sdn,2006,4.5397751033
sdn,2007,2.6819923893
sdn,2008,2.4765273556
sdn,2009,3.6583945155
sdn,2010,3.0176898465
sdn,2011,7.9209610820
sdn,2012,4.2899407446
sdn,2013,5.0102856010
sdn,2014,3.6937836558
sdn,2015,1.9375000149
sdn,2016,2.0320620388
sdn,2017,5.3751200438
sur,2000,14.4057825208
sur,2001,0.1706557814
sur,2002,5.9108879417
sur,2003,6.2996603549
sur,2004,7.0553824306
sur,2005,4.3597470969
sur,2006,8.2249835134
sur,2007,2.0530313253
sur,2008,3.2219499350
sur,2009,3.2400526106
sur,2010,6.4092159271
sur,2011,4.1599765420
sur,2012,1.7417594790
sur,2013,0.7151844446
sur,2014,0.6851894781
sur,2015,0.3073092317
sur,2016,1.3809254393
sur,2017,0.2530554775
swe,2000,0.0000000000
swe,2001,0.0000000000
swe,2002,0.0000000000
swe,2003,0.0000000000
swe,2004,0.0000000000
swe,2005,0.0000000000
swe,2006,0.0000000000
swe,2007,0.0000000000
swe,2008,0.0000000000
swe,2009,0.0000000000
swe,2010,0.0000000000
swe,2011,0.0000000000
swe,2012,0.0000000000
swe,2013,0.0000000000
swe,2014,0.0000000000
swe,2015,0.0000000000
swe,2016,0.0000000000
swe,2017,0.0000000000
che,2000,0.0000000000
che,2001,0.0000000000
che,2002,0.0000000000
che,2003,0.0000000000
che,2004,0.0000000000
che,2005,0.0000000000
che,2006,0.0000000000
che,2007,0.0000000000
che,2008,0.0000000000
che,2009,0.0000000000
che,2010,0.0000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
che,2016,0.0000000000
che,2017,0.0000000000
syr,2000,0.1432157238
syr,2001,0.2071467694
syr,2002,0.4253523424
syr,2003,0.3377361223
syr,2004,0.2874632832
syr,2005,0.1563018188
syr,2006,1.5729576349
syr,2007,0.7464549504
syr,2008,0.8388399146
syr,2009,1.1296202429
syr,2010,1.2027110904
syr,2011,1.4176082797
syr,2012,1.0235032998
tjk,2000,0.0871336204
tjk,2001,4.3656580150
tjk,2002,3.5131752491
tjk,2003,9.4311773777
tjk,2004,8.5941091180
tjk,2005,13.3351892233
tjk,2006,11.0948354006
tjk,2007,9.6500739455
tjk,2008,8.0497510731
tjk,2009,11.7608435452
tjk,2010,8.9175648987
tjk,2011,14.4969642162
tjk,2012,8.4896817803
tjk,2013,8.8198624551
tjk,2014,6.3162051141
tjk,2015,7.4836239219
tjk,2016,5.1896311343
tjk,2017,7.6512008905
tza,2000,37.6300364733
tza,2001,31.5769404173
tza,2002,27.4069964886
tza,2003,27.0430117846
tza,2004,27.0312517881
tza,2005,28.5668432713
tza,2006,42.0280218124
tza,2007,42.4091875553
tza,2008,26.3094246387
tza,2009,34.9847972393
tza,2010,39.4190609455
tza,2011,44.9126422405
tza,2012,48.3327656984
tza,2013,48.4867215157
tza,2014,43.5693651438
tza,2015,37.8433376551
tza,2016,36.4148676395
tza,2017,31.8164825439
tha,2000,0.0079057179
tha,2001,0.0201295305
tha,2002,0.2109308960
tha,2003,0.1817617333
tha,2004,0.1791240182
tha,2005,0.0572332996
tha,2006,0.0558957807
tha,2007,0.0533980492
tha,2008,0.1296740957
tha,2009,0.0715075352
tha,2010,0.1303523546
tha,2011,0.1919251401
tha,2012,0.1312532113
tha,2013,0.3112936160
tha,2014,0.3389240243
tha,2015,0.2928254660
tha,2016,0.0924547319
tha,2017,0.2295825165
tls,2003,8.2525596023
tls,2004,21.4365780354
tls,2005,21.0992291570
tls,2006,35.7798099518
tls,2007,63.9737665653
tls,2008,39.6926611662
tls,2009,46.7324435711
tls,2010,37.4701201916
tls,2011,37.8745377064
tls,2012,31.1574816704
tls,2013,27.2689670324
tls,2014,24.3856534362
tls,2015,22.5161567330
tls,2016,31.6489726305
tls,2017,22.3888039589
tgo,2000,4.5104775578
tgo,2001,5.1216639578
tgo,2002,5.6457173079
tgo,2003,6.5438620746
tgo,2004,7.8444220126
tgo,2005,8.9271999896
tgo,2006,10.3574238718
tgo,2007,11.6886481643
tgo,2008,12.5916317105
tgo,2009,11.8042081594
tgo,2010,5.9568509459
tgo,2011,8.5974603891
tgo,2012,10.7607789338
tgo,2013,17.4136996269
tgo,2014,16.1500319839
tgo,2015,16.6018366814
tgo,2016,20.7032814622
tgo,2017,13.7144088745
ton,2000,1.1528917588
ton,2001,11.9351640344
ton,2002,10.7636153698
ton,2003,11.8411436677
ton,2004,31.2505781651
ton,2005,23.9298552275
ton,2006,34.2666566372
ton,2007,17.1137720346
ton,2008,40.1028513908
ton,2009,4.0861815214
ton,2010,25.2188056707
ton,2011,11.8926942348
ton,2012,34.8398923874
ton,2013,15.7200425863
ton,2014,30.1603257656
ton,2015,25.2877116203
ton,2016,27.7911633253
ton,2017,27.3971676826
tto,2000,0.0000000000
tto,2001,0.0014689522
tto,2002,0.1319313655
tto,2003,0.0854997779
tto,2004,0.1194862998
tto,2005,0.1669526915
tto,2006,0.1805267646
tto,2007,0.1915339031
tto,2008,0.3578218864
tto,2009,0.2405378502
tto,2010,0.2155357506
tto,2011,0.2151872730
tto,2012,0.1179574989
tto,2013,0.0836488500
tto,2014,0.0759127084
tto,2015,0.1067605219
tto,2016,0.0746612728
tto,2017,0.0000000000
tun,2000,0.1009503496
tun,2001,0.0909024267
tun,2002,0.0814197934
tun,2003,0.0725069549
tun,2004,0.0641648192
tun,2005,0.0632763258
tun,2006,0.3136695130
tun,2007,0.5556948483
tun,2008,0.7967269979
tun,2009,1.0242303833
tun,2010,1.1983694509
tun,2011,1.3806766830
tun,2012,0.0990442350
tun,2013,0.1034994028
tun,2014,0.0608065340
tun,2015,0.0618379330
tun,2016,0.0649222580
tun,2017,0.4307585768
tur,2000,0.0000000000
tur,2001,0.0000000000
tur,2002,0.0000000000
tur,2003,0.0000000000
tur,2004,0.0000000000
tur,2005,0.0000000000
tur,2006,0.0000000000
tur,2007,0.0000000000
tur,2008,0.0000000000
tur,2009,0.0000000000
tur,2010,0.0000000000
tur,2011,0.0000000000
tur,2012,0.0000000000
tur,2013,0.0000000000
tur,2014,0.0000000000
tur,2015,0.0000000000
tur,2016,0.0000000000
tur,2017,0.0000000000
tkm,2000,0.0140233824
tkm,2001,0.0692114059
tkm,2002,0.1624344499
tkm,2003,0.2346374327
tkm,2004,0.1048707403
tkm,2005,0.1046862337
tkm,2006,0.1176759484
tkm,2007,0.1734399237
tkm,2008,0.2629003488
tkm,2009,0.3011238296
tkm,2010,0.2165885177
tkm,2011,0.4550318699
tkm,2012,0.4340514541
tkm,2013,0.1606723177
tkm,2014,0.2828106051
tkm,2015,0.2427944448
tkm,2016,0.1874674810
tkm,2017,0.0999127864
tuv,2000,0.0188511505
tuv,2001,4.5117117465
tuv,2002,5.6034263223
tuv,2003,7.5667597353
tuv,2004,3.4121509641
tuv,2005,2.3662837222
tuv,2006,15.3552085161
tuv,2007,4.9467738718
tuv,2008,1.7961947247
tuv,2009,12.4012812972
tuv,2010,11.9104661047
tuv,2011,10.7173770666
tuv,2012,8.3079978824
tuv,2013,22.0617964864
tuv,2014,12.9926636815
tuv,2015,20.0524315238
tuv,2016,19.3758547306
tuv,2017,26.8350303173
uga,2000,27.4479985237
uga,2001,23.0425044894
uga,2002,17.0725941658
uga,2003,12.1803469956
uga,2004,18.3900997043
uga,2005,21.6570511460
uga,2006,21.2396159768
uga,2007,19.7535127401
uga,2008,20.0423255563
uga,2009,18.7969803810
uga,2010,50.0019490719
uga,2011,46.4565694332
uga,2012,37.5344544649
uga,2013,35.9745383263
uga,2014,45.2661186457
uga,2015,41.2001550198
uga,2016,42.4582034349
uga,2017,42.5089180470
ukr,2000,0.1389462384
ukr,2001,0.1147988020
ukr,2002,0.1041330630
ukr,2003,0.0857789069
ukr,2004,0.4424843471
ukr,2005,0.2539840527
ukr,2006,0.5061365664
ukr,2007,0.6755960640
ukr,2008,0.6918423343
ukr,2009,0.8295693435
ukr,2010,0.7557055447
ukr,2011,0.4454099573
ukr,2012,0.5836524535
ukr,2013,0.6510587409
ukr,2014,0.9988938458
ukr,2015,1.8600957468
ukr,2016,1.3495691121
ukr,2017,1.6806859523
are,2000,0.0000000000
are,2001,0.0000000000
are,2002,0.0000000000
are,2003,0.0000000000
are,2004,0.0000000000
are,2005,0.0000000000
are,2006,0.0000000000
are,2007,0.0000000000
are,2008,0.0000000000
are,2009,0.0000000000
are,2010,0.0000000000
are,2011,0.0000000000
are,2012,0.0000000000
are,2013,0.0000000000
are,2014,0.0000000000
are,2015,0.0000000000
are,2016,0.0000000000
are,2017,0.0000000000
gbr,2000,0.0355080236
gbr,2001,0.0340545783
gbr,2002,0.0323298533
gbr,2003,0.0308943039
gbr,2004,0.0295632781
gbr,2005,0.0284208509
gbr,2006,0.0274091901
gbr,2007,0.0264628296
gbr,2008,0.0259849679
gbr,2009,0.0242166963
gbr,2010,0.0242938186
gbr,2011,0.0241072761
gbr,2012,0.0240544236
gbr,2013,0.0094181116
gbr,2014,0.0096141986
gbr,2015,0.0100736572
gbr,2016,0.0101034108
gbr,2017,0.0100803234
usa,2000,0.0000000000
usa,2001,0.0000000000
usa,2002,0.0000000000
usa,2003,0.0000000000
usa,2004,0.0000000000
usa,2005,0.0000000000
usa,2006,0.0000000000
usa,2007,0.0000000000
usa,2008,0.0000000000
usa,2009,0.0000000000
usa,2010,0.0000000000
usa,2011,0.0000000000
usa,2012,0.0000000000
usa,2013,0.0000000000
usa,2014,0.0000000000
usa,2015,0.0000000000
usa,2016,0.0000000000
usa,2017,0.0000000000
ury,2000,0.0217136287
ury,2001,0.0202499330
ury,2002,0.0197242814
ury,2003,0.0676035183
ury,2004,0.0931468036
ury,2005,0.0000000000
ury,2006,0.0000000000
ury,2007,0.0000000000
ury,2008,0.0602689339
ury,2009,0.0410444627
ury,2010,0.0419083663
ury,2011,0.0346599292
ury,2012,0.0288739539
ury,2013,0.0341807376
ury,2014,0.0535079511
ury,2015,0.0197631554
ury,2016,0.0193502041
ury,2017,0.0065397719
uzb,2000,0.0000000000
uzb,2001,0.0012945370
uzb,2002,0.0002241449
uzb,2003,4.6113658696
uzb,2004,3.2631434500
uzb,2005,4.7300379723
uzb,2006,2.4550700560
uzb,2007,2.1261103451
uzb,2008,1.7670582980
uzb,2009,1.7069708556
uzb,2010,1.7956139520
uzb,2011,2.0944744349
uzb,2012,1.5130097046
uzb,2013,1.8996840343
uzb,2014,1.9202070311
uzb,2015,1.3764601201
uzb,2016,1.1781437322
uzb,2017,2.6169318706
vut,2000,14.8995086551
vut,2001,14.8014783859
vut,2002,23.9419132471
vut,2003,15.8336803317
vut,2004,21.4637786150
vut,2005,21.8426406384
vut,2006,22.9068890214
vut,2007,15.5586481094
vut,2008,15.2667880058
vut,2009,26.1532187462
vut,2010,32.8689992428
vut,2011,22.7825805545
vut,2012,30.6038975716
vut,2013,38.9558970928
vut,2014,71.7925548553
vut,2015,40.9798294306
vut,2016,34.5698565245
vut,2017,26.2466460466
ven,2000,0.0513508159
ven,2001,0.0716522802
ven,2002,0.1305614598
ven,2003,0.0797675806
ven,2004,0.0156404945
ven,2005,0.0129294378
ven,2006,0.0273429032
ven,2007,0.0161079530
ven,2008,0.0084020052
ven,2009,0.0065034284
ven,2010,0.0126460742
ven,2011,0.0153663874
ven,2012,0.0090575064
ven,2013,0.0083584593
ven,2014,0.0048266596
ven,2015,0.0059182541
ven,2016,0.0092390183
ven,2017,0.0183619690
vnm,2000,4.2470652610
vnm,2001,3.9221026003
vnm,2002,4.6908613294
vnm,2003,4.8854023218
vnm,2004,5.5013075471
vnm,2005,4.0090959519
vnm,2006,4.0086831897
vnm,2007,3.5975929350
vnm,2008,2.2043164819
vnm,2009,2.4553751573
vnm,2010,2.2444169968
vnm,2011,2.3588342592
vnm,2012,2.4212278426
vnm,2013,2.2361405194
vnm,2014,3.1913414598
vnm,2015,2.1609613672
vnm,2016,2.2979259491
vnm,2017,1.9932240248
yem,2000,3.1768050045
yem,2001,2.8104461730
yem,2002,2.5453863665
yem,2003,1.8577240407
yem,2004,2.4358697236
yem,2005,2.0718062297
yem,2006,3.4966245294
yem,2007,2.8772229329
yem,2008,2.5417691097
yem,2009,2.8507489711
yem,2010,2.4197181687
yem,2011,3.6108434200
yem,2012,3.5212576389
yem,2013,4.6665240079
yem,2014,6.3812807202
yem,2015,7.7841885388
zmb,2000,2.9957419261
zmb,2001,7.0191025734
zmb,2002,13.5642379522
zmb,2003,19.5417582989
zmb,2004,27.0521730185
zmb,2005,35.2852702141
zmb,2006,30.9775650501
zmb,2007,35.7140988111
zmb,2008,41.9562190771
zmb,2009,57.1852505207
zmb,2010,45.6201583147
zmb,2011,36.8408858776
zmb,2012,44.3692654371
zmb,2013,54.7450363636
zmb,2014,32.5483083725
zmb,2015,36.3601952791
zmb,2016,42.4952238798
zmb,2017,42.5783187151
zwe,2010,26.9875109196
zwe,2011,20.2334299684
zwe,2012,17.4116790295
zwe,2013,21.8399807811
zwe,2014,28.4262984991
zwe,2015,12.3313732445
zwe,2016,15.8355265856
zwe,2017,14.7254034877
