country,year,se_prm_oenr_zs
qat,1984,13.3073501587
qat,1985,12.5029602051
qat,1986,11.4061403275
qat,1987,10.7100801468
qat,1988,10.0403404236
qat,1989,9.6201400757
qat,1990,8.9091196060
qat,1991,8.5775995255
qat,1992,7.7462301254
qat,1993,6.9467401505
qat,1994,6.2769098282
qat,1998,2.0396599770
qat,1999,4.3122501373
qat,2000,2.6217100620
qat,2001,3.7284901142
qat,2002,3.4643199444
qat,2003,4.4785099030
qat,2004,3.0114300251
qat,2005,2.9660999775
qat,2006,3.3894000053
qat,2007,3.1662900448
qat,2009,2.5931799412
qat,2010,4.8397798538
qat,2011,1.9897899628
qat,2012,1.8999400139
qat,2013,2.6338698864
qat,2014,2.4528799057
qat,2015,2.7854399681
qat,2016,2.2594399452
rou,1998,4.4163498878
rou,1999,4.9433798790
rou,2000,5.3078198433
rou,2001,6.0732598305
rou,2002,5.5685000420
rou,2003,5.2142300606
rou,2004,4.8150601387
rou,2005,4.6534299850
rou,2006,4.9876599312
rou,2007,4.5937800407
rou,2008,4.0543198586
rou,2009,3.6892299652
rou,2010,3.7102301121
rou,2011,3.7166399956
rou,2012,3.7079598904
rou,2015,3.2454400063
rou,2016,3.0882298946
rus,2006,0.0000000000
rus,2007,0.0000000000
rus,2008,0.0000000000
rus,2009,0.0000000000
rus,2011,0.0000000000
rus,2012,0.0000000000
rus,2013,0.0000000000
rus,2014,0.0066900002
rus,2015,0.0062699998
rus,2016,0.0068100002
rwa,1973,6.8549299240
rwa,1974,8.4213304520
rwa,1975,8.6367597580
rwa,1977,8.7921199799
rwa,1978,8.3380403519
rwa,1999,18.3439693451
rwa,2002,23.8470306396
rwa,2003,25.0744991302
rwa,2016,26.7077293396
wsm,1994,6.0080199242
wsm,1998,5.2589402199
wsm,1999,5.8248200417
wsm,2000,6.5689001083
wsm,2001,7.4307398796
wsm,2007,7.2963900566
wsm,2009,7.5043001175
wsm,2010,9.6012401581
wsm,2011,9.3436002731
wsm,2012,9.7224502563
wsm,2014,8.7905101776
wsm,2015,8.3755197525
wsm,2016,8.3422698975
smr,1979,2.2669999599
smr,1981,1.4579199553
smr,1984,0.6868100166
smr,2000,0.6405100226
smr,2004,0.0000000000
smr,2008,0.2542900145
smr,2009,0.3188799918
smr,2010,0.3170599937
smr,2011,0.3838799894
smr,2012,0.5082600117
stp,1983,33.6914710999
stp,1984,28.3923397064
stp,1987,23.7801303864
stp,1988,23.8021602631
stp,1990,24.0994892120
stp,1999,15.7011203766
stp,2002,14.8853397369
stp,2003,15.4973297119
stp,2004,15.7467098236
stp,2005,16.4697399139
stp,2007,24.7921791077
stp,2008,24.8189296722
stp,2009,23.8243198395
stp,2010,21.8020896912
stp,2014,14.9044704437
stp,2015,16.4210605621
stp,2017,12.7945804596
sau,1979,23.8566799164
sau,2009,12.7007102966
sau,2010,8.9226503372
sau,2011,8.9273796082
sau,2012,9.0785102844
sau,2013,10.6196203232
sau,2014,11.3143301010
sau,2015,10.4518699646
sau,2016,7.1292600632
sen,1978,24.4736499786
sen,1979,20.4512805939
sen,1980,19.3722400665
sen,1981,19.0302295685
sen,1982,18.2173194885
sen,1983,18.1413402557
sen,1984,19.4297294617
sen,1985,20.3874702454
sen,1986,11.0342702866
sen,1988,12.6347398758
sen,1989,13.3655595779
sen,1990,14.7500801086
sen,1992,14.5403995514
sen,1994,14.0469303131
sen,1996,12.2491502762
sen,1997,10.1508398056
sen,1998,11.3395099640
sen,1999,11.8400697708
sen,2000,11.8399896622
sen,2003,9.4610900879
sen,2004,18.0361003876
sen,2005,18.2661495209
sen,2006,15.9389696121
sen,2007,16.2653293610
sen,2008,15.8102703094
sen,2009,15.2485303879
sen,2010,14.1831903458
sen,2011,12.5885400772
sen,2012,10.5498895645
sen,2013,8.0942802429
sen,2014,10.6069097519
sen,2015,7.5682702065
sen,2016,11.3055801392
srb,2005,0.0000000000
srb,2006,0.0000000000
srb,2007,0.8001599908
srb,2008,0.7657399774
srb,2009,0.8690000176
srb,2010,0.8051999807
srb,2011,1.8178700209
srb,2012,1.7124899626
srb,2013,1.5191099644
srb,2014,0.8094699979
srb,2015,0.8763700128
srb,2016,0.7991999984
syc,1979,15.5041103363
syc,1993,12.3265495300
syc,1994,10.8667097092
syc,1995,10.7941303253
syc,1996,10.2973899841
syc,1998,9.0059604645
syc,1999,8.2771100998
syc,2000,8.1296796799
syc,2001,8.1067304611
syc,2002,7.2430601120
syc,2003,6.9431300163
syc,2004,6.3328099251
syc,2005,6.7253398895
syc,2013,4.1349902153
syc,2014,4.1307301521
syc,2015,3.7775800228
syc,2016,3.6749200821
sle,1983,15.3801097870
sle,2012,13.0869903564
sle,2013,8.7200298309
sle,2015,12.3935203552
sle,2016,9.7576398849
sgp,1970,10.6671495438
sgp,1971,8.3056697845
sgp,1972,8.4395103455
sgp,1973,7.2844400406
sgp,1974,7.6843600273
sgp,1975,8.0794496536
sgp,1976,8.6506595612
sgp,1977,9.1252098083
sgp,1978,8.7633199692
sgp,1979,7.8969497681
sgp,1980,7.6500902176
sgp,1981,7.9514999390
sgp,1982,10.2726802826
sgp,1983,9.1994495392
sgp,1984,10.5071296692
sgp,1989,7.0258698463
sgp,1994,2.2254300117
sgp,1995,1.7022900581
sgp,2007,1.6532700062
sgp,2008,1.7797600031
sgp,2009,2.0298600197
sgp,2016,0.5385299921
sxm,2012,13.4170198441
sxm,2014,15.2569999695
svn,1995,1.8192700148
svn,1996,1.4042700529
svn,1997,1.7579300404
svn,1998,1.6188000441
svn,1999,1.7785400152
svn,2000,1.6050699949
svn,2002,1.7984000444
svn,2003,1.2229399681
svn,2004,1.0217299461
svn,2005,2.5741798878
svn,2006,4.6497402191
svn,2007,0.3486399949
svn,2008,0.5359100103
svn,2009,0.9859600067
svn,2010,1.0740699768
svn,2011,1.3128099442
svn,2012,1.2763400078
svn,2013,1.6141999960
svn,2014,1.5065200329
svn,2015,1.6026300192
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,2005,23.8845500946
slb,2006,23.6159191132
slb,2007,23.6579704285
slb,2013,36.8365592957
slb,2014,36.9813995361
slb,2015,36.7128410339
slb,2016,36.6752815247
som,1976,37.8359794617
som,1977,47.4671401978
som,1978,51.2404594421
som,1979,52.3095588684
som,1980,48.8365707397
zaf,1970,32.1845703125
zaf,1991,15.4036598206
zaf,1994,18.3422508240
zaf,1995,19.0720100403
zaf,1998,12.0461797714
zaf,1999,11.4573497772
zaf,2000,11.9965295792
zaf,2001,11.3981103897
zaf,2002,10.5975198746
zaf,2003,10.2542896271
zaf,2004,9.8646202087
zaf,2005,9.8646001816
zaf,2015,9.3367996216
ssd,2011,48.6985206604
ssd,2015,48.6391716003
esp,1973,13.1815395355
esp,1975,9.5469903946
esp,1976,7.3481898308
esp,1977,7.8344998360
esp,1978,6.6750497818
esp,1979,6.4348998070
esp,1980,6.5148701668
esp,1981,6.5288000107
esp,1983,6.1926999092
esp,1984,5.9671502113
esp,1985,5.5129199028
esp,1986,5.2923002243
esp,1987,5.1130700111
esp,1988,5.7015299797
esp,1989,5.0113801956
esp,1990,5.0254998207
esp,1991,4.9236001968
esp,1992,4.8156399727
esp,1993,5.3452200890
esp,1994,4.9444298744
esp,1995,4.2470998764
esp,1996,4.1403398514
esp,1997,3.1805500984
esp,1999,2.5060200691
esp,2000,2.5627601147
esp,2001,2.5901300907
esp,2002,2.7532300949
esp,2003,2.9254701138
esp,2004,3.0065898895
esp,2005,3.1916699409
esp,2006,3.1347301006
esp,2007,3.0681300163
esp,2008,3.0394799709
esp,2009,3.0372400284
esp,2010,3.1002299786
esp,2011,2.8869700432
esp,2012,2.9017798901
esp,2013,5.7335000038
esp,2014,5.4523301125
esp,2015,5.2882299423
esp,2016,5.1605000496
lka,2001,5.8068099022
lka,2002,4.8392300606
lka,2003,3.0768699646
lka,2004,0.0000000000
lka,2005,2.3833799362
lka,2006,2.3966300488
lka,2007,2.1757900715
lka,2008,1.9204599857
lka,2009,1.6083400249
lka,2010,1.5597900152
lka,2011,1.4840300083
lka,2012,1.4953700304
lka,2013,1.1815600395
lka,2014,1.1552300453
lka,2015,1.5718400478
lka,2016,0.9078099728
kna,1984,7.0508098602
kna,1985,7.6290001869
kna,1986,5.6722202301
kna,1988,4.0342798233
kna,1989,3.2249400616
kna,1992,3.4134900570
kna,2000,2.0803198814
kna,2001,2.9328598976
kna,2002,1.7236000299
kna,2003,1.6872400045
kna,2004,1.8142000437
kna,2005,1.8267699480
kna,2007,2.7219700813
kna,2008,2.8730299473
kna,2009,1.6735099554
kna,2010,2.2382099628
kna,2011,2.3694300652
kna,2012,2.4432199001
kna,2013,2.7017400265
kna,2014,2.3133900166
kna,2015,1.5550700426
kna,2016,1.7058000565
lca,1981,20.8613395691
lca,1982,24.2091102600
lca,1983,19.7578201294
lca,1984,20.4877395630
lca,1985,21.5911808014
lca,1986,21.4340095520
lca,1990,31.3050594330
lca,1993,16.8443698883
lca,1999,3.0647699833
lca,2000,10.7586698532
lca,2001,11.4242000580
lca,2002,2.4444999695
lca,2003,4.2851901054
lca,2004,4.1685900688
lca,2005,4.9208798409
lca,2006,9.7271900177
lca,2007,4.5396800041
lca,2008,3.6870799065
lca,2009,3.3734600544
lca,2010,3.3619101048
lca,2011,3.5355100632
lca,2012,3.4063398838
lca,2013,3.3524899483
lca,2014,3.3263900280
lca,2015,2.4372799397
lca,2016,2.7971999645
vct,1984,16.0995807648
vct,1986,23.2319507599
vct,1994,10.9183597565
vct,2000,11.1557102203
vct,2001,2.5351700783
vct,2002,7.2145600319
vct,2003,7.5903201103
vct,2004,6.6662898064
vct,2005,11.5858402252
vct,2007,5.6253099442
vct,2008,5.0283298492
vct,2009,4.5341701508
vct,2010,4.1565599442
vct,2011,3.2028698921
vct,2012,4.6701898575
vct,2013,3.7034299374
vct,2014,2.8524599075
vct,2015,2.9336900711
vct,2016,2.6177999973
sdn,2011,12.4616899490
sur,1977,24.2335395813
sur,1978,24.4234600067
sur,1985,26.8186492920
sur,1987,23.1108207703
sur,1988,22.8437004089
sur,1989,21.7574996948
sur,2005,21.2507801056
sur,2006,18.8669300079
sur,2007,19.3186702728
sur,2008,18.1052799225
sur,2009,17.9010601044
sur,2010,17.7117805481
sur,2011,18.3718204498
sur,2012,18.1827201843
sur,2013,17.1975994110
sur,2014,17.7722301483
sur,2015,18.5870609283
sur,2016,17.8429393768
swe,1976,0.4992299974
swe,1982,0.5418199897
swe,1999,6.3419699669
swe,2000,6.0328302383
swe,2001,6.1724300385
swe,2002,6.6703701019
swe,2003,7.2078800201
swe,2004,0.0000000000
swe,2005,0.0000000000
swe,2006,0.0000000000
swe,2007,0.0000000000
swe,2008,0.0000000000
swe,2009,0.0000000000
swe,2010,0.0000000000
swe,2011,0.0000000000
swe,2012,0.0000000000
swe,2013,16.3605194092
swe,2014,16.5842494965
swe,2015,17.3961601257
che,1977,5.2487001419
che,1978,5.5176100731
che,1981,2.5526599884
che,1982,2.6330499649
che,1983,2.5844900608
che,1984,2.5653600693
che,1985,2.5205299854
che,1986,2.3664600849
che,1987,2.2242801189
che,1988,2.1377499104
che,1989,2.0566899776
che,1990,2.0613598824
che,1991,2.0682699680
che,1992,2.0575699806
che,1993,1.9235099554
che,1994,1.9542100430
che,1995,1.7879799604
che,1996,1.8603899479
che,1999,2.2031300068
che,2000,2.1639299393
che,2001,2.1050899029
che,2002,2.1766400337
che,2003,2.2138700485
che,2004,2.2601399422
che,2005,2.2488598824
che,2006,2.1929900646
che,2007,2.0921900272
che,2008,2.0091700554
che,2009,1.9500000477
che,2010,1.9349900484
che,2011,1.8168499470
che,2012,1.6278300285
che,2013,1.4992500544
che,2014,1.4478600025
che,2015,1.5154900551
che,2016,1.4829299450
syr,1971,9.6496200562
syr,1973,9.3043003082
syr,1974,7.9181098938
syr,1975,8.5816802979
syr,1976,8.8785696030
syr,1977,8.4269104004
syr,1978,8.0794601440
syr,1979,7.6804499626
syr,1980,7.1273198128
syr,1981,7.1878299713
syr,1982,7.6297302246
syr,1983,7.3957600594
syr,1984,7.2709398270
syr,1985,6.9348897934
syr,1986,6.5889801979
syr,1987,6.2951598167
syr,1988,5.8320298195
syr,1989,5.6798200607
syr,1990,5.4394397736
syr,1991,4.7740998268
syr,1992,4.5184898376
syr,1993,4.5771398544
syr,1994,4.3803000450
syr,1995,4.5308499336
syr,1996,4.2547597885
syr,1997,4.3231301308
syr,1998,4.6417798996
syr,1999,4.3879599571
syr,2000,4.2501702309
syr,2001,5.0226001740
syr,2002,4.6159701347
syr,2003,7.5765800476
syr,2004,6.6119298935
syr,2005,7.7715201378
syr,2006,5.1997199059
syr,2007,5.8429098129
syr,2008,5.9864501953
syr,2009,6.9001898766
syr,2010,7.1284899712
syr,2011,6.8066501617
syr,2012,6.8980698586
syr,2013,6.8976898193
tjk,1999,0.0000000000
tjk,2000,0.0000000000
tjk,2001,0.0000000000
tjk,2002,0.0000000000
tjk,2003,0.0000000000
tjk,2004,0.6043999791
tjk,2005,0.8996099830
tjk,2006,0.5276899934
tjk,2007,0.4762499928
tjk,2008,0.1736399978
tjk,2009,0.3457700014
tjk,2010,0.3498100042
tjk,2011,0.2795099914
tjk,2012,0.2564499974
tjk,2014,0.1802500039
tjk,2015,0.1260299981
tjk,2016,0.0956199989
tjk,2017,0.0753500015
tza,1970,0.0000000000
tza,1971,0.0000000000
tza,1972,0.0000000000
tza,1973,0.0000000000
tza,1974,0.0000000000
tza,1975,0.0000000000
tza,1976,23.1362304688
tza,1977,0.0000000000
tza,1978,0.0000000000
tza,1979,0.0000000000
tza,1980,26.4668998718
tza,1981,29.0860900879
tza,1982,31.3902702332
tza,1983,31.3617897034
tza,1984,31.4545192719
tza,1985,25.7740402222
tza,1986,24.9211196899
tza,1987,24.5599098206
tza,1988,24.7046508789
tza,1989,24.7342300415
tza,1990,26.2066001892
tza,1991,27.6437892914
tza,1992,26.9244403839
tza,1993,28.2759494781
tza,1994,28.9149608612
tza,1995,28.5379009247
tza,1996,27.5677108765
tza,1997,27.1043701172
tza,1998,25.7013893127
tza,1999,25.8223991394
tza,2000,22.1570091248
tza,2001,22.1569900513
tza,2002,18.1732101440
tza,2003,14.7542695999
tza,2004,14.7542695999
tza,2005,13.5430698395
tza,2006,11.0642404556
tza,2008,11.7307701111
tza,2010,7.8872399330
tza,2012,4.8969497681
tza,2013,5.4231400490
tha,1970,0.0000000000
tha,1971,0.0000000000
tha,1972,0.0000000000
tha,1973,1.9552299976
tha,1974,2.1082699299
tha,1975,0.0000000000
tha,1976,0.0000000000
tha,1977,0.0000000000
tha,1978,0.0000000000
tha,2006,2.8509700298
tha,2007,2.8509299755
tha,2008,2.8508999348
tha,2009,1.0998699665
tha,2014,10.2301101685
tha,2015,10.3579397202
tls,2008,22.5113296509
tls,2009,20.1622600555
tls,2010,20.4570407867
tls,2011,20.0276203156
tls,2012,20.1609497070
tls,2013,20.4420509338
tls,2014,20.1487102509
tls,2015,19.3263206482
tls,2016,18.1895904541
tgo,1971,19.8940906525
tgo,1972,24.9985504150
tgo,1978,26.3136005402
tgo,1979,28.4420108795
tgo,1980,30.2900009155
tgo,1982,30.2850399017
tgo,1983,29.4433193207
tgo,1984,29.1265792847
tgo,1985,27.8728504181
tgo,1986,31.8039207458
tgo,1987,25.2242107391
tgo,1988,25.2568397522
tgo,1989,28.1588306427
tgo,1990,28.4917392731
tgo,1991,29.6063804626
tgo,1994,29.9339809418
tgo,1995,28.5002593994
tgo,1996,25.2503604889
tgo,1997,27.4010105133
tgo,1999,23.8580894470
tgo,2000,20.7588901520
tgo,2001,20.2421302795
tgo,2002,18.1354293823
tgo,2003,17.5835800171
tgo,2004,16.6543807983
tgo,2005,15.9646701813
tgo,2006,15.2752399445
tgo,2007,15.4352397919
tgo,2008,14.3559799194
tgo,2015,14.1599798203
tgo,2016,10.9770898819
ton,1970,6.6554698944
ton,1971,7.2002902031
ton,1972,2.6319000721
ton,1974,8.7762804031
ton,1975,7.9594998360
ton,1978,9.9543800354
ton,1982,9.9095897675
ton,1983,14.5263004303
ton,1984,16.1456203461
ton,1985,18.0210399628
ton,1986,17.9754009247
ton,1990,13.9147796631
ton,1993,15.0786104202
ton,1998,16.9562606812
ton,1999,18.8226203918
ton,2001,6.8279199600
ton,2004,10.5475397110
ton,2005,8.8069496155
ton,2006,6.2688198090
ton,2012,2.9845499992
ton,2013,5.5069298744
ton,2014,6.4880399704
tto,1971,18.7315292358
tto,1972,18.9980201721
tto,1973,18.9986495972
tto,1974,18.3131294250
tto,1975,17.3846797943
tto,1976,16.8705692291
tto,1977,15.8738899231
tto,1978,15.8580904007
tto,1979,15.8749704361
tto,1980,15.8704299927
tto,1981,9.8545799255
tto,1982,7.5736799240
tto,1983,7.2651100159
tto,1984,4.9790401459
tto,1985,4.5589199066
tto,1986,4.7270498276
tto,1987,4.0522499084
tto,1988,3.8213200569
tto,1989,4.1017498970
tto,1990,3.9219899178
tto,1991,4.5445199013
tto,1992,4.7811598778
tto,1993,5.6062498093
tto,1996,7.5494599342
tto,1997,8.9338798523
tto,1999,6.7646498680
tto,2000,8.6731300354
tto,2001,6.1892600060
tto,2002,6.1176400185
tto,2003,6.9663100243
tto,2004,6.8216400146
tto,2005,7.9913301468
tto,2007,3.9887299538
tto,2008,8.7003402710
tto,2009,7.8921999931
tto,2010,7.9733500481
tun,1971,24.1562309265
tun,1975,18.9607791901
tun,1978,21.3659896851
tun,1979,20.0463294983
tun,1980,19.3014392853
tun,1981,17.9892005920
tun,1982,16.9133205414
tun,1983,16.9970798492
tun,1984,16.0755500793
tun,1985,16.4538898468
tun,1986,16.5606403351
tun,1987,17.8372192383
tun,1988,17.6271095276
tun,1989,15.7834701538
tun,1990,16.9377193451
tun,1991,16.4019908905
tun,1992,15.9435997009
tun,1993,14.9094400406
tun,1994,15.6455001831
tun,1995,15.1996402740
tun,1996,14.9415502548
tun,1997,14.6114597321
tun,1999,15.7923898697
tun,2000,15.2693996429
tun,2001,13.7469596863
tun,2002,11.3204498291
tun,2003,11.0499801636
tun,2004,10.7248201370
tun,2005,10.5012197495
tun,2006,10.0505599976
tun,2007,7.8545398712
tun,2008,6.7981400490
tun,2009,6.0659799576
tun,2010,5.9894599915
tun,2011,5.3241801262
tun,2012,4.8202300072
tun,2013,4.7896599770
tun,2014,4.7092399597
tun,2015,4.4474601746
tun,2016,4.3506898880
tur,1974,20.0051002502
tur,1985,11.3887300491
tur,1986,11.7169504166
tur,1987,11.8940200806
tur,1988,11.2883701324
tur,1989,9.5900602341
tur,1990,8.4660902023
tur,1991,8.6572999954
tur,1992,8.3725795746
tur,1993,8.2913999557
tur,1994,6.8707299232
tur,1995,6.9713201523
tur,1997,6.4312300682
tur,1999,7.0809597969
tur,2000,4.3414201736
tur,2001,4.0394001007
tur,2002,4.4786200523
tur,2003,3.7831099033
tur,2004,3.1680099964
tur,2005,3.1053900719
tur,2006,2.8030300140
tur,2007,2.3736300468
tur,2008,2.6066300869
tur,2009,4.6448798180
tur,2010,5.1087298393
tur,2011,5.7621798515
tur,2012,5.9829998016
tur,2013,5.6266498566
tur,2014,4.7803897858
tur,2015,3.3801600933
tca,1997,4.3865199089
tca,1999,5.4884700775
tca,2000,8.4737396240
tca,2001,1.2867599726
tca,2002,10.4351902008
tca,2003,10.6629800797
tca,2004,9.2583799362
tca,2005,10.1801795959
tca,2009,8.2670402527
tca,2014,5.3645601273
tca,2015,3.9580900669
tuv,2014,0.0000000000
tuv,2015,0.1344099939
uga,1979,25.1614208221
uga,1981,24.6770401001
uga,1982,29.1552791595
uga,1986,20.2446708679
uga,2009,23.1656093597
uga,2010,22.3432693481
uga,2011,16.2130393982
uga,2013,13.9030303955
ukr,2002,9.7053098679
ukr,2003,8.7761802673
ukr,2004,8.7834901810
ukr,2005,15.7263498306
ukr,2006,11.5585498810
ukr,2007,10.2892999649
ukr,2008,9.4760704041
ukr,2009,8.9522895813
ukr,2010,8.2830896378
ukr,2011,7.9489102364
ukr,2012,7.4095101357
ukr,2013,7.4824099541
ukr,2014,7.3074698448
ukr,2015,7.0310797691
ukr,2016,7.0773801804
are,1978,15.8608999252
are,1980,12.7264795303
are,1981,13.2694597244
are,1982,11.6993904114
are,1983,4.9873700142
are,1984,4.4726400375
are,1985,4.1111102104
are,1986,4.0315499306
are,1987,7.5037899017
are,1988,6.6749901772
are,1989,6.5371499062
are,1990,6.7535200119
are,1991,6.7468800545
are,1992,6.6386399269
are,1993,6.5056700706
are,1994,7.2616701126
are,1995,5.3714799881
are,1996,5.2165598869
are,1997,5.2075300217
are,1998,5.1063599586
are,1999,4.9695701599
are,2000,4.7722101212
are,2001,4.7936100960
are,2002,4.3126001358
are,2003,4.2428598404
are,2004,4.0353198051
are,2005,3.5189299583
are,2006,3.3764100075
are,2007,3.2481999397
are,2009,2.7707500458
are,2010,2.8209900856
are,2011,3.0389099121
are,2012,3.0817201138
are,2013,3.0882899761
are,2014,3.2764201164
are,2015,5.5133099556
are,2016,4.2535901070
gbr,1971,5.6171998978
gbr,1972,5.8538799286
gbr,1973,6.0952100754
gbr,1974,6.6404399872
gbr,1975,6.8953900337
gbr,1976,7.2223401070
gbr,1977,7.3013701439
gbr,1978,7.3508000374
gbr,1979,7.3857698441
gbr,1980,2.8012099266
gbr,1981,2.8063700199
gbr,1982,2.8462200165
gbr,1989,2.3392500877
gbr,1998,0.0000000000
gbr,1999,0.0000000000
gbr,2000,0.0000000000
gbr,2001,0.0000000000
gbr,2002,0.0000000000
gbr,2003,0.0000000000
gbr,2004,2.6583499908
gbr,2005,1.6996999979
gbr,2006,1.5937399864
gbr,2007,1.4362299442
gbr,2008,1.0926300287
gbr,2009,1.1219600439
gbr,2010,1.0945099592
gbr,2011,1.0336999893
gbr,2012,1.0581200123
gbr,2013,1.1004600525
gbr,2014,1.0666699409
gbr,2015,1.1258499622
usa,1975,16.3197994232
usa,1986,5.3279900551
usa,1987,4.9817900658
usa,1990,5.7991800308
usa,1991,5.3814301491
usa,1993,5.8362598419
usa,1994,5.5320501328
usa,1995,5.5833601952
usa,1996,6.0649499893
usa,1999,5.9786300659
usa,2000,4.7498002052
usa,2001,4.9503397942
usa,2002,4.5593900681
usa,2003,4.8916401863
usa,2004,5.7302398682
usa,2005,5.9781899452
usa,2006,5.5447797775
usa,2007,5.5443201065
usa,2008,5.9776701927
usa,2009,6.1537299156
usa,2010,5.9860901833
usa,2011,5.9915199280
usa,2012,5.5286197662
usa,2013,5.7739200592
usa,2014,5.4611902237
usa,2015,5.4466199875
ury,1983,19.2430706024
ury,1984,18.1474895477
ury,1985,17.3667602539
ury,1986,16.2715606689
ury,1987,17.0818500519
ury,1991,15.4107103348
ury,1992,13.7929697037
ury,1993,13.3537702560
ury,1994,14.1697397232
ury,1995,14.3694095612
ury,1996,14.8793497086
ury,1997,18.1860103607
ury,2005,11.7274398804
ury,2006,12.1375102997
ury,2007,14.1005802155
ury,2008,12.8311996460
ury,2009,12.3587903976
ury,2010,10.8203096390
ury,2013,8.5355701447
ury,2014,12.1431198120
ury,2015,8.3871898651
uzb,2007,1.1391299963
uzb,2008,1.2251600027
uzb,2009,1.0801999569
uzb,2010,0.9279900193
uzb,2011,1.0255999565
uzb,2012,0.9750999808
uzb,2013,0.9274100065
uzb,2014,1.2344399691
uzb,2015,1.0509699583
uzb,2016,0.9076300263
uzb,2017,0.4489699900
vut,1981,21.5899696350
vut,1989,23.6319999695
vut,1994,2.5564498901
vut,1998,14.9013595581
vut,1999,15.1486902237
vut,2000,15.1510896683
vut,2001,14.7058801651
vut,2002,14.7077703476
vut,2003,17.9496307373
vut,2004,17.9466094971
vut,2005,13.8229999542
vut,2015,25.7908592224
ven,1971,13.0214500427
ven,1972,12.3659496307
ven,1973,12.1412296295
ven,1974,12.1641998291
ven,1975,11.8646402359
ven,1976,11.5231704712
ven,1977,11.2983503342
ven,1978,11.0047597885
ven,1979,10.8896799088
ven,1999,12.9635200500
ven,2000,11.7090396881
ven,2001,11.7090797424
ven,2002,11.3828401566
ven,2003,11.1117897034
ven,2004,10.8526802063
ven,2005,11.7173404694
ven,2006,10.6942195892
ven,2007,11.1722698212
ven,2008,10.6700096130
ven,2009,10.5609502792
ven,2010,9.9035396576
ven,2011,9.4075698853
ven,2012,9.5019598007
ven,2013,10.6375904083
ven,2014,7.6332001686
ven,2015,7.6656999588
ven,2016,7.7294898033
vnm,1977,13.9121904373
vnm,1978,18.4296398163
vnm,1981,12.0670003891
vnm,1985,11.9247798920
vnm,1998,12.9863796234
vnm,1999,11.5518798828
vnm,2000,10.5765399933
vnm,2001,9.4972496033
vnm,2002,9.0077104568
vnm,2005,6.7160100937
vnm,2006,6.4053997993
vnm,2008,4.1232299805
vnm,2009,3.5206000805
vnm,2010,2.8763799667
vnm,2011,2.7514700890
vnm,2012,3.4896299839
vnm,2013,3.4896299839
vnm,2014,1.9119700193
vnm,2015,1.8679900169
vnm,2016,1.6454900503
pse,1999,3.7676401138
pse,2000,3.2313699722
pse,2001,4.0999798775
pse,2002,3.3061599731
pse,2003,2.6289799213
pse,2004,1.5413399935
pse,2005,4.2171001434
pse,2006,2.3217899799
pse,2007,2.1923599243
pse,2008,2.1292099953
pse,2009,1.4271099567
pse,2010,1.4669899940
pse,2011,2.0779399872
pse,2012,1.8710399866
pse,2013,1.8461500406
pse,2014,1.9465500116
pse,2015,2.0136299133
pse,2016,1.4312399626
yem,1999,20.5760707855
yem,2001,13.8966903687
yem,2003,13.2810001373
yem,2004,13.2810001373
yem,2005,13.2610797882
yem,2008,13.9819698334
yem,2010,10.2118196487
yem,2012,9.8535995483
yem,2013,12.4534502029
yem,2016,9.8779201508
zmb,1970,0.0000000000
zmb,1971,0.0000000000
zmb,1972,10.8572998047
zmb,1973,0.0000000000
zmb,1974,0.0000000000
zmb,1975,0.0000000000
zmb,1976,11.9600095749
zmb,1977,12.0312700272
zmb,1978,12.7534704208
zmb,1979,13.0327501297
zmb,1980,13.7337303162
zmb,1981,12.8999795914
zmb,1982,13.5886898041
zmb,1983,14.0630197525
zmb,1984,14.8793897629
zmb,1985,0.0000000000
zmb,1986,15.1660699844
zmb,1987,0.0000000000
zmb,1988,15.0999698639
zmb,1989,0.0000000000
zmb,1990,0.0000000000
zmb,1991,0.0000000000
zmb,1992,0.0000000000
zmb,1993,0.0000000000
zmb,1994,14.4695100784
zmb,1995,14.5262498856
zmb,1996,0.0000000000
zmb,1997,0.0000000000
zmb,1998,14.1795797348
zmb,1999,14.2020301819
zmb,2000,14.4196701050
zmb,2001,14.5002002716
zmb,2002,15.0261096954
zmb,2004,17.5160102844
zmb,2005,18.2114295959
zmb,2006,18.7423305511
zmb,2007,18.6179904938
zmb,2008,18.1680202484
zmb,2009,17.8555793762
zmb,2010,18.9390506744
zmb,2011,16.5710906982
zmb,2012,15.3111400604
zmb,2013,13.5748996735
zwe,1970,0.0000000000
zwe,1971,0.0000000000
zwe,1972,0.0000000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,0.0000000000
zwe,1978,0.0000000000
zwe,1979,0.0000000000
zwe,1980,0.0000000000
zwe,1981,0.0000000000
zwe,1982,10.2832603455
zwe,1983,0.0000000000
zwe,1984,13.3880701065
zwe,1985,0.0000000000
zwe,1986,12.1188898087
zwe,1998,18.4204998016
zwe,1999,15.1565103531
zwe,2000,14.6489400864
zwe,2001,14.4033298492
zwe,2002,13.2217197418
zwe,2003,12.7391004562
zwe,2012,12.8313302994
zwe,2013,13.6547298431
