country,year,dt_dod_dect_cd
per,1980,9534079000.0000000000
per,1981,8742796000.0000000000
per,1982,10871147000.0000000000
per,1983,11510205000.0000000000
per,1984,12325640000.0000000000
per,1985,13049985000.0000000000
per,1986,15046005000.0000000000
per,1987,17636120000.0000000000
per,1988,18380471000.0000000000
per,1989,18770834000.0000000000
per,1990,20297682000.0000000000
per,1991,20804190000.0000000000
per,1992,20421071000.0000000000
per,1993,23650217000.0000000000
per,1994,26596517000.0000000000
per,1995,30911666000.0000000000
per,1996,29032994000.0000000000
per,1997,29724009000.0000000000
per,1998,30581704000.0000000000
per,1999,29361511000.0000000000
per,2000,28834465000.0000000000
per,2001,27722609000.0000000000
per,2002,28425471000.0000000000
per,2003,30166301000.0000000000
per,2004,31742551000.0000000000
per,2005,29513669000.0000000000
per,2006,29295980000.0000000000
per,2007,32239017000.0000000000
per,2008,34719590000.0000000000
per,2009,37389856000.0000000000
per,2010,42153894000.0000000000
per,2011,45012108000.0000000000
per,2012,54558515000.0000000000
per,2013,56802792000.0000000000
per,2014,61269605000.0000000000
per,2015,65940554000.0000000000
per,2016,69503047000.0000000000
phl,1970,2196026000.0000000000
phl,1971,2419454000.0000000000
phl,1972,2671172000.0000000000
phl,1973,2761258000.0000000000
phl,1974,3305259000.0000000000
phl,1975,4170677000.0000000000
phl,1976,6039467000.0000000000
phl,1977,8183425000.0000000000
phl,1978,10772163000.0000000000
phl,1979,13281602000.0000000000
phl,1980,17417200000.0000000000
phl,1981,20785923000.0000000000
phl,1982,24412641000.0000000000
phl,1983,24211101000.0000000000
phl,1984,24356705000.0000000000
phl,1985,26637311000.0000000000
phl,1986,28204156000.0000000000
phl,1987,29784757000.0000000000
phl,1988,28932156000.0000000000
phl,1989,28652836000.0000000000
phl,1990,30579847000.0000000000
phl,1991,32493341000.0000000000
phl,1992,33219034000.0000000000
phl,1993,36142370000.0000000000
phl,1994,40256580000.0000000000
phl,1995,39378713000.0000000000
phl,1996,44001188000.0000000000
phl,1997,50705832000.0000000000
phl,1998,53608204000.0000000000
phl,1999,58480716000.0000000000
phl,2000,58455894000.0000000000
phl,2001,58399716000.0000000000
phl,2002,60064412000.0000000000
phl,2003,62762528000.0000000000
phl,2004,61148530000.0000000000
phl,2005,58692717000.0000000000
phl,2006,57597470000.0000000000
phl,2007,59175563000.0000000000
phl,2008,58269791000.0000000000
phl,2009,55984122000.0000000000
phl,2010,65358008000.0000000000
phl,2011,66114019000.0000000000
phl,2012,69371698000.0000000000
phl,2013,66202034000.0000000000
phl,2014,78558682000.0000000000
phl,2015,80622659000.0000000000
phl,2016,77319196000.0000000000
rou,1970,0.0000000000
rou,1971,0.0000000000
rou,1972,30147000.0000000000
rou,1973,108914000.0000000000
rou,1974,138780000.0000000000
rou,1975,210868000.0000000000
rou,1976,524566000.0000000000
rou,1977,755809000.0000000000
rou,1978,959936000.0000000000
rou,1979,3583369000.0000000000
rou,1980,9762280000.0000000000
rou,1981,10446728000.0000000000
rou,1982,10003165000.0000000000
rou,1983,9128470000.0000000000
rou,1984,7757570000.0000000000
rou,1985,7008018000.0000000000
rou,1986,6983318000.0000000000
rou,1987,6579983000.0000000000
rou,1988,2960341000.0000000000
rou,1989,1086836000.0000000000
rou,1990,1139859000.0000000000
rou,1991,2159379000.0000000000
rou,1992,3272088000.0000000000
rou,1993,4281772000.0000000000
rou,1994,5601781000.0000000000
rou,1995,6832097000.0000000000
rou,1996,8454021000.0000000000
rou,1997,9636706000.0000000000
rou,1998,10107804000.0000000000
rou,1999,9110876000.0000000000
rou,2000,11259184000.0000000000
rou,2001,12740487000.0000000000
rou,2002,16781889000.0000000000
rou,2003,22739464000.0000000000
rou,2004,29689399000.0000000000
rou,2005,38884066000.0000000000
rou,2006,53980690000.0000000000
rou,2007,84381085000.0000000000
rou,2008,99447359000.0000000000
rou,2009,113615501000.0000000000
rou,2010,115392635000.0000000000
rou,2011,119601150000.0000000000
rou,2012,120825677000.0000000000
rou,2013,123953892000.0000000000
rou,2014,111824203000.0000000000
rou,2015,96448286000.0000000000
rou,2016,95888350000.0000000000
rus,1970,0.0000000000
rus,1971,0.0000000000
rus,1972,0.0000000000
rus,1973,0.0000000000
rus,1974,0.0000000000
rus,1975,0.0000000000
rus,1976,0.0000000000
rus,1977,0.0000000000
rus,1978,0.0000000000
rus,1979,0.0000000000
rus,1980,0.0000000000
rus,1981,0.0000000000
rus,1982,0.0000000000
rus,1983,0.0000000000
rus,1984,0.0000000000
rus,1985,0.0000000000
rus,1986,0.0000000000
rus,1987,0.0000000000
rus,1988,0.0000000000
rus,1989,0.0000000000
rus,1990,0.0000000000
rus,1991,0.0000000000
rus,1992,79649873000.0000000000
rus,1993,112440384000.0000000000
rus,1994,122341256000.0000000000
rus,1995,122049340000.0000000000
rus,1996,126999354000.0000000000
rus,1997,128143834000.0000000000
rus,1998,175719273000.0000000000
rus,1999,180043059000.0000000000
rus,2000,146665111000.0000000000
rus,2001,141151650000.0000000000
rus,2002,138446861000.0000000000
rus,2003,185905049000.0000000000
rus,2004,214206936000.0000000000
rus,2005,249832035000.0000000000
rus,2006,311265307000.0000000000
rus,2007,416308043000.0000000000
rus,2008,419280877000.0000000000
rus,2009,406431158000.0000000000
rus,2010,417841892000.0000000000
rus,2011,544308023000.0000000000
rus,2012,591785651000.0000000000
rus,2013,668458628000.0000000000
rus,2014,549592362000.0000000000
rus,2015,467688298000.0000000000
rus,2016,524685938000.0000000000
rwa,1970,4879000.0000000000
rwa,1971,1998000.0000000000
rwa,1972,3384000.0000000000
rwa,1973,7914000.0000000000
rwa,1974,12311000.0000000000
rwa,1975,24074000.0000000000
rwa,1976,47677000.0000000000
rwa,1977,87493000.0000000000
rwa,1978,126804000.0000000000
rwa,1979,156077000.0000000000
rwa,1980,189831000.0000000000
rwa,1981,196580000.0000000000
rwa,1982,218308000.0000000000
rwa,1983,240501000.0000000000
rwa,1984,290096000.0000000000
rwa,1985,365596000.0000000000
rwa,1986,451267000.0000000000
rwa,1987,605109000.0000000000
rwa,1988,653567000.0000000000
rwa,1989,623297000.0000000000
rwa,1990,711731000.0000000000
rwa,1991,809898000.0000000000
rwa,1992,857064000.0000000000
rwa,1993,908962000.0000000000
rwa,1994,955148000.0000000000
rwa,1995,1032504000.0000000000
rwa,1996,1045353000.0000000000
rwa,1997,1112852000.0000000000
rwa,1998,1227858000.0000000000
rwa,1999,1311799000.0000000000
rwa,2000,1289759000.0000000000
rwa,2001,1299043000.0000000000
rwa,2002,1452035000.0000000000
rwa,2003,1555053000.0000000000
rwa,2004,1670720000.0000000000
rwa,2005,1526467000.0000000000
rwa,2006,433569000.0000000000
rwa,2007,619217000.0000000000
rwa,2008,688908000.0000000000
rwa,2009,861367000.0000000000
rwa,2010,906314000.0000000000
rwa,2011,1215707000.0000000000
rwa,2012,1262534000.0000000000
rwa,2013,1693564000.0000000000
rwa,2014,2021860000.0000000000
rwa,2015,2240624000.0000000000
rwa,2016,2783188000.0000000000
wsm,1970,2682000.0000000000
wsm,1971,2610000.0000000000
wsm,1972,4380000.0000000000
wsm,1973,9456000.0000000000
wsm,1974,13797000.0000000000
wsm,1975,17392000.0000000000
wsm,1976,22630000.0000000000
wsm,1977,31254000.0000000000
wsm,1978,41242000.0000000000
wsm,1979,52517000.0000000000
wsm,1980,59192000.0000000000
wsm,1981,62601000.0000000000
wsm,1982,65782000.0000000000
wsm,1983,67687000.0000000000
wsm,1984,73525000.0000000000
wsm,1985,75128000.0000000000
wsm,1986,74760000.0000000000
wsm,1987,79617000.0000000000
wsm,1988,74957000.0000000000
wsm,1989,73538000.0000000000
wsm,1990,91807000.0000000000
wsm,1991,113649000.0000000000
wsm,1992,117764000.0000000000
wsm,1993,140499000.0000000000
wsm,1994,154590000.0000000000
wsm,1995,160046000.0000000000
wsm,1996,153446000.0000000000
wsm,1997,138790000.0000000000
wsm,1998,143915000.0000000000
wsm,1999,148000000.0000000000
wsm,2000,139172000.0000000000
wsm,2001,135465000.0000000000
wsm,2002,148294000.0000000000
wsm,2003,168610000.0000000000
wsm,2004,176494000.0000000000
wsm,2005,169098000.0000000000
wsm,2006,165440000.0000000000
wsm,2007,187695000.0000000000
wsm,2008,207365000.0000000000
wsm,2009,252886000.0000000000
wsm,2010,325099000.0000000000
wsm,2011,368309000.0000000000
wsm,2012,422905000.0000000000
wsm,2013,447234000.0000000000
wsm,2014,450184000.0000000000
wsm,2015,437424000.0000000000
wsm,2016,417455000.0000000000
stp,1970,0.0000000000
stp,1971,0.0000000000
stp,1972,0.0000000000
stp,1973,0.0000000000
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,2183000.0000000000
stp,1978,10316000.0000000000
stp,1979,16719000.0000000000
stp,1980,23460000.0000000000
stp,1981,34421000.0000000000
stp,1982,37836000.0000000000
stp,1983,43793000.0000000000
stp,1984,54044000.0000000000
stp,1985,62646000.0000000000
stp,1986,78920000.0000000000
stp,1987,97673000.0000000000
stp,1988,109171000.0000000000
stp,1989,134446000.0000000000
stp,1990,150046000.0000000000
stp,1991,167713000.0000000000
stp,1992,189843000.0000000000
stp,1993,209812000.0000000000
stp,1994,222778000.0000000000
stp,1995,245656000.0000000000
stp,1996,235378000.0000000000
stp,1997,238210000.0000000000
stp,1998,258263000.0000000000
stp,1999,321784000.0000000000
stp,2000,304832000.0000000000
stp,2001,308356000.0000000000
stp,2002,333451000.0000000000
stp,2003,339962000.0000000000
stp,2004,361057000.0000000000
stp,2005,335608000.0000000000
stp,2006,351557000.0000000000
stp,2007,166185000.0000000000
stp,2008,131726000.0000000000
stp,2009,157003000.0000000000
stp,2010,181090000.0000000000
stp,2011,230970000.0000000000
stp,2012,201622000.0000000000
stp,2013,214377000.0000000000
stp,2014,212946000.0000000000
stp,2015,249357000.0000000000
stp,2016,247976000.0000000000
sen,1970,145249000.0000000000
sen,1971,152514000.0000000000
sen,1972,161629000.0000000000
sen,1973,199392000.0000000000
sen,1974,265056000.0000000000
sen,1975,349085000.0000000000
sen,1976,409700000.0000000000
sen,1977,628092000.0000000000
sen,1978,894938000.0000000000
sen,1979,1122625000.0000000000
sen,1980,1473261000.0000000000
sen,1981,1670739000.0000000000
sen,1982,1859905000.0000000000
sen,1983,2072976000.0000000000
sen,1984,2197167000.0000000000
sen,1985,2559363000.0000000000
sen,1986,3230705000.0000000000
sen,1987,4036579000.0000000000
sen,1988,3893078000.0000000000
sen,1989,3278511000.0000000000
sen,1990,3750335000.0000000000
sen,1991,3589291000.0000000000
sen,1992,3684278000.0000000000
sen,1993,3843449000.0000000000
sen,1994,3697802000.0000000000
sen,1995,3915938000.0000000000
sen,1996,3786093000.0000000000
sen,1997,3805576000.0000000000
sen,1998,4096781000.0000000000
sen,1999,4000850000.0000000000
sen,2000,3653475000.0000000000
sen,2001,3700968000.0000000000
sen,2002,4118759000.0000000000
sen,2003,4397900000.0000000000
sen,2004,3940276000.0000000000
sen,2005,3861744000.0000000000
sen,2006,1936524000.0000000000
sen,2007,2585778000.0000000000
sen,2008,2850926000.0000000000
sen,2009,3720889000.0000000000
sen,2010,3909477000.0000000000
sen,2011,4325490000.0000000000
sen,2012,4905679000.0000000000
sen,2013,5225562000.0000000000
sen,2014,5619669000.0000000000
sen,2015,5893172000.0000000000
sen,2016,6637541000.0000000000
srb,1970,2329426000.0000000000
srb,1971,3115341000.0000000000
srb,1972,3932626000.0000000000
srb,1973,4798033000.0000000000
srb,1974,5640712000.0000000000
srb,1975,6626720000.0000000000
srb,1976,8317652000.0000000000
srb,1977,10136188000.0000000000
srb,1978,12541324000.0000000000
srb,1979,15981335000.0000000000
srb,1980,18494668000.0000000000
srb,1981,20652769000.0000000000
srb,1982,19905764000.0000000000
srb,1983,20481895000.0000000000
srb,1984,19647970000.0000000000
srb,1985,22254001000.0000000000
srb,1986,21502882000.0000000000
srb,1987,22471937000.0000000000
srb,1988,21177809000.0000000000
srb,1989,19072883000.0000000000
srb,1990,17792821000.0000000000
srb,1991,16472059000.0000000000
srb,1992,16483024000.0000000000
srb,1993,12708822000.0000000000
srb,1994,11100631000.0000000000
srb,1995,10785299000.0000000000
srb,1996,9409824000.0000000000
srb,1997,10616367000.0000000000
srb,1998,10897971000.0000000000
srb,1999,10978473000.0000000000
srb,2000,11573165000.0000000000
srb,2001,12478684000.0000000000
srb,2002,11400901000.0000000000
srb,2003,14259748000.0000000000
srb,2004,14562777000.0000000000
srb,2005,16159381000.0000000000
srb,2006,19885771000.0000000000
srb,2007,26211640000.0000000000
srb,2008,30493343000.0000000000
srb,2009,33813839000.0000000000
srb,2010,32934661000.0000000000
srb,2011,31724198000.0000000000
srb,2012,34444376000.0000000000
srb,2013,36397427000.0000000000
srb,2014,33078634000.0000000000
srb,2015,31364245000.0000000000
srb,2016,29599394000.0000000000
sle,1970,61400000.0000000000
sle,1971,111055000.0000000000
sle,1972,119390000.0000000000
sle,1973,141785000.0000000000
sle,1974,192928000.0000000000
sle,1975,204956000.0000000000
sle,1976,233372000.0000000000
sle,1977,289672000.0000000000
sle,1978,346963000.0000000000
sle,1979,420272000.0000000000
sle,1980,484855000.0000000000
sle,1981,603585000.0000000000
sle,1982,648423000.0000000000
sle,1983,648738000.0000000000
sle,1984,620423000.0000000000
sle,1985,712219000.0000000000
sle,1986,872668000.0000000000
sle,1987,1036090000.0000000000
sle,1988,1036490000.0000000000
sle,1989,1089993000.0000000000
sle,1990,1196555000.0000000000
sle,1991,1271198000.0000000000
sle,1992,1390146000.0000000000
sle,1993,1556462000.0000000000
sle,1994,1557983000.0000000000
sle,1995,1249602000.0000000000
sle,1996,1241842000.0000000000
sle,1997,1200051000.0000000000
sle,1998,1314137000.0000000000
sle,1999,1319225000.0000000000
sle,2000,1248360000.0000000000
sle,2001,1256747000.0000000000
sle,2002,1408407000.0000000000
sle,2003,1575773000.0000000000
sle,2004,1683351000.0000000000
sle,2005,1804617000.0000000000
sle,2006,1528634000.0000000000
sle,2007,551068000.0000000000
sle,2008,633809000.0000000000
sle,2009,856855000.0000000000
sle,2010,931128000.0000000000
sle,2011,1050425000.0000000000
sle,2012,1127198000.0000000000
sle,2013,1395487000.0000000000
sle,2014,1237664000.0000000000
sle,2015,1378425000.0000000000
sle,2016,1472407000.0000000000
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,11479000.0000000000
slb,1979,13762000.0000000000
slb,1980,19399000.0000000000
slb,1981,23416000.0000000000
slb,1982,28028000.0000000000
slb,1983,34345000.0000000000
slb,1984,44040000.0000000000
slb,1985,65543000.0000000000
slb,1986,76820000.0000000000
slb,1987,97513000.0000000000
slb,1988,103662000.0000000000
slb,1989,99982000.0000000000
slb,1990,120499000.0000000000
slb,1991,129466000.0000000000
slb,1992,94292000.0000000000
slb,1993,150544000.0000000000
slb,1994,154929000.0000000000
slb,1995,158741000.0000000000
slb,1996,147495000.0000000000
slb,1997,139948000.0000000000
slb,1998,154585000.0000000000
slb,1999,165886000.0000000000
slb,2000,156207000.0000000000
slb,2001,164029000.0000000000
slb,2002,180739000.0000000000
slb,2003,181239000.0000000000
slb,2004,179638000.0000000000
slb,2005,167387000.0000000000
slb,2006,174421000.0000000000
slb,2007,178329000.0000000000
slb,2008,166904000.0000000000
slb,2009,172446000.0000000000
slb,2010,230757000.0000000000
slb,2011,257503000.0000000000
slb,2012,228147000.0000000000
slb,2013,203972000.0000000000
slb,2014,187313000.0000000000
slb,2015,207463000.0000000000
slb,2016,240262000.0000000000
som,1970,77085000.0000000000
som,1971,84418000.0000000000
som,1972,101114000.0000000000
som,1973,124167000.0000000000
som,1974,174786000.0000000000
som,1975,229024000.0000000000
som,1976,294331000.0000000000
som,1977,400783000.0000000000
som,1978,525948000.0000000000
som,1979,576840000.0000000000
som,1980,659779000.0000000000
som,1981,1055885000.0000000000
som,1982,1221705000.0000000000
som,1983,1410243000.0000000000
som,1984,1498092000.0000000000
som,1985,1639302000.0000000000
som,1986,1799721000.0000000000
som,1987,2009222000.0000000000
som,1988,2086078000.0000000000
som,1989,2159231000.0000000000
som,1990,2370267000.0000000000
som,1991,2449291000.0000000000
som,1992,2446604000.0000000000
som,1993,2500548000.0000000000
som,1994,2616163000.0000000000
som,1995,2678444000.0000000000
som,1996,2643161000.0000000000
som,1997,2561329000.0000000000
som,1998,2635038000.0000000000
som,1999,2624763000.0000000000
som,2000,2579365000.0000000000
som,2001,2580042000.0000000000
som,2002,2707489000.0000000000
som,2003,2858326000.0000000000
som,2004,2869955000.0000000000
som,2005,2770027000.0000000000
som,2006,2858378000.0000000000
som,2007,2965273000.0000000000
som,2008,2969848000.0000000000
som,2009,3045613000.0000000000
som,2010,3045469000.0000000000
som,2011,3053270000.0000000000
som,2012,3054629000.0000000000
som,2013,3055515000.0000000000
som,2014,2953245000.0000000000
som,2015,2891647000.0000000000
som,2016,2649210000.0000000000
zaf,1970,0.0000000000
zaf,1971,0.0000000000
zaf,1972,0.0000000000
zaf,1973,0.0000000000
zaf,1974,0.0000000000
zaf,1975,0.0000000000
zaf,1976,0.0000000000
zaf,1977,0.0000000000
zaf,1978,0.0000000000
zaf,1979,0.0000000000
zaf,1980,0.0000000000
zaf,1981,0.0000000000
zaf,1982,0.0000000000
zaf,1983,0.0000000000
zaf,1984,0.0000000000
zaf,1985,0.0000000000
zaf,1986,0.0000000000
zaf,1987,0.0000000000
zaf,1988,0.0000000000
zaf,1989,0.0000000000
zaf,1990,0.0000000000
zaf,1991,0.0000000000
zaf,1992,0.0000000000
zaf,1993,0.0000000000
zaf,1994,21671001000.0000000000
zaf,1995,25357999000.0000000000
zaf,1996,26050001000.0000000000
zaf,1997,30071801000.0000000000
zaf,1998,24778637000.0000000000
zaf,1999,24536864000.0000000000
zaf,2000,25435196000.0000000000
zaf,2001,24603875000.0000000000
zaf,2002,33719581000.0000000000
zaf,2003,37138448000.0000000000
zaf,2004,43181221000.0000000000
zaf,2005,44736852000.0000000000
zaf,2006,59381328000.0000000000
zaf,2007,72596572000.0000000000
zaf,2008,69960358000.0000000000
zaf,2009,79017426000.0000000000
zaf,2010,108391607000.0000000000
zaf,2011,116929482000.0000000000
zaf,2012,144958642000.0000000000
zaf,2013,139789842000.0000000000
zaf,2014,141598627000.0000000000
zaf,2015,138077503000.0000000000
zaf,2016,146040322000.0000000000
lka,1970,435673000.0000000000
lka,1971,520237000.0000000000
lka,1972,554353000.0000000000
lka,1973,631607000.0000000000
lka,1974,783760000.0000000000
lka,1975,817833000.0000000000
lka,1976,941718000.0000000000
lka,1977,1141625000.0000000000
lka,1978,1381696000.0000000000
lka,1979,1562191000.0000000000
lka,1980,1849034000.0000000000
lka,1981,2241835000.0000000000
lka,1982,2632034000.0000000000
lka,1983,2890238000.0000000000
lka,1984,2998355000.0000000000
lka,1985,3544639000.0000000000
lka,1986,4086689000.0000000000
lka,1987,4754432000.0000000000
lka,1988,5209641000.0000000000
lka,1989,5185722000.0000000000
lka,1990,5867505000.0000000000
lka,1991,6580744000.0000000000
lka,1992,6476091000.0000000000
lka,1993,6902623000.0000000000
lka,1994,7960616000.0000000000
lka,1995,8395502000.0000000000
lka,1996,8298763000.0000000000
lka,1997,8106315000.0000000000
lka,1998,9057341000.0000000000
lka,1999,9943047000.0000000000
lka,2000,9249851000.0000000000
lka,2001,8952127000.0000000000
lka,2002,10122937000.0000000000
lka,2003,10726003000.0000000000
lka,2004,11600417000.0000000000
lka,2005,11300132000.0000000000
lka,2006,11853451000.0000000000
lka,2007,14161317000.0000000000
lka,2008,16320825000.0000000000
lka,2009,19504197000.0000000000
lka,2010,21684211000.0000000000
lka,2011,25795383000.0000000000
lka,2012,35735941000.0000000000
lka,2013,39313859000.0000000000
lka,2014,42262753000.0000000000
lka,2015,43925209000.0000000000
lka,2016,46607902000.0000000000
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,15515000.0000000000
lca,1982,17123000.0000000000
lca,1983,18910000.0000000000
lca,1984,20295000.0000000000
lca,1985,23113000.0000000000
lca,1986,31803000.0000000000
lca,1987,46730000.0000000000
lca,1988,57461000.0000000000
lca,1989,65675000.0000000000
lca,1990,79177000.0000000000
lca,1991,82342000.0000000000
lca,1992,97983000.0000000000
lca,1993,100853000.0000000000
lca,1994,113598000.0000000000
lca,1995,128274000.0000000000
lca,1996,141574000.0000000000
lca,1997,152939000.0000000000
lca,1998,183325000.0000000000
lca,1999,185311000.0000000000
lca,2000,222227000.0000000000
lca,2001,252570000.0000000000
lca,2002,286807000.0000000000
lca,2003,331848000.0000000000
lca,2004,355539000.0000000000
lca,2005,415674000.0000000000
lca,2006,369061000.0000000000
lca,2007,474858000.0000000000
lca,2008,832194000.0000000000
lca,2009,433129000.0000000000
lca,2010,579623000.0000000000
lca,2011,451198000.0000000000
lca,2012,429781000.0000000000
lca,2013,474018000.0000000000
lca,2014,529296000.0000000000
lca,2015,533526000.0000000000
lca,2016,551039000.0000000000
vct,1970,1455000.0000000000
vct,1971,739000.0000000000
vct,1972,775000.0000000000
vct,1973,2787000.0000000000
vct,1974,3191000.0000000000
vct,1975,3449000.0000000000
vct,1976,3738000.0000000000
vct,1977,4744000.0000000000
vct,1978,5688000.0000000000
vct,1979,7235000.0000000000
vct,1980,10629000.0000000000
vct,1981,18815000.0000000000
vct,1982,21222000.0000000000
vct,1983,25596000.0000000000
vct,1984,24935000.0000000000
vct,1985,27182000.0000000000
vct,1986,31362000.0000000000
vct,1987,41506000.0000000000
vct,1988,48278000.0000000000
vct,1989,52730000.0000000000
vct,1990,62708000.0000000000
vct,1991,68856000.0000000000
vct,1992,76246000.0000000000
vct,1993,101712000.0000000000
vct,1994,114174000.0000000000
vct,1995,118296000.0000000000
vct,1996,122494000.0000000000
vct,1997,117723000.0000000000
vct,1998,136301000.0000000000
vct,1999,193800000.0000000000
vct,2000,195078000.0000000000
vct,2001,195044000.0000000000
vct,2002,175623000.0000000000
vct,2003,199273000.0000000000
vct,2004,228633000.0000000000
vct,2005,252622000.0000000000
vct,2006,243483000.0000000000
vct,2007,201948000.0000000000
vct,2008,232178000.0000000000
vct,2009,246042000.0000000000
vct,2010,295920000.0000000000
vct,2011,304062000.0000000000
vct,2012,288066000.0000000000
vct,2013,311726000.0000000000
vct,2014,340851000.0000000000
vct,2015,341293000.0000000000
vct,2016,370127000.0000000000
sdn,1970,385063000.0000000000
sdn,1971,395964000.0000000000
sdn,1972,452075000.0000000000
sdn,1973,564427000.0000000000
sdn,1974,1136484000.0000000000
sdn,1975,1598562000.0000000000
sdn,1976,2087108000.0000000000
sdn,1977,2620859000.0000000000
sdn,1978,3159017000.0000000000
sdn,1979,4077983000.0000000000
sdn,1980,5176870000.0000000000
sdn,1981,6193990000.0000000000
sdn,1982,7169373000.0000000000
sdn,1983,7506205000.0000000000
sdn,1984,8480411000.0000000000
sdn,1985,8955220000.0000000000
sdn,1986,9631221000.0000000000
sdn,1987,11248634000.0000000000
sdn,1988,11530982000.0000000000
sdn,1989,13359369000.0000000000
sdn,1990,14798046000.0000000000
sdn,1991,15298883000.0000000000
sdn,1992,15558411000.0000000000
sdn,1993,15979636000.0000000000
sdn,1994,17096154000.0000000000
sdn,1995,17816474000.0000000000
sdn,1996,16971981000.0000000000
sdn,1997,16326143000.0000000000
sdn,1998,16843013000.0000000000
sdn,1999,16203845000.0000000000
sdn,2000,16076004000.0000000000
sdn,2001,15030792000.0000000000
sdn,2002,16130971000.0000000000
sdn,2003,17297666000.0000000000
sdn,2004,18335821000.0000000000
sdn,2005,17563364000.0000000000
sdn,2006,18453917000.0000000000
sdn,2007,19743364000.0000000000
sdn,2008,20291672000.0000000000
sdn,2009,21067009000.0000000000
sdn,2010,22286340000.0000000000
sdn,2011,21148417000.0000000000
sdn,2012,21796532000.0000000000
sdn,2013,22471572000.0000000000
sdn,2014,21762241000.0000000000
sdn,2015,21403615000.0000000000
sdn,2016,21082004000.0000000000
syr,1970,0.0000000000
syr,1971,0.0000000000
syr,1972,0.0000000000
syr,1973,0.0000000000
syr,1974,0.0000000000
syr,1975,0.0000000000
syr,1976,0.0000000000
syr,1977,0.0000000000
syr,1978,0.0000000000
syr,1979,0.0000000000
syr,1980,0.0000000000
syr,1981,0.0000000000
syr,1982,0.0000000000
syr,1983,0.0000000000
syr,1984,0.0000000000
syr,1985,0.0000000000
syr,1986,0.0000000000
syr,1987,0.0000000000
syr,1988,0.0000000000
syr,1989,0.0000000000
syr,1990,0.0000000000
syr,1991,0.0000000000
syr,1992,0.0000000000
syr,1993,0.0000000000
syr,1994,0.0000000000
syr,1995,21822115000.0000000000
syr,1996,22027034000.0000000000
syr,1997,21598472000.0000000000
syr,1998,23313074000.0000000000
syr,1999,22960720000.0000000000
syr,2000,22235536000.0000000000
syr,2001,21108372000.0000000000
syr,2002,0.0000000000
syr,2003,0.0000000000
syr,2004,0.0000000000
syr,2005,0.0000000000
syr,2006,0.0000000000
syr,2007,0.0000000000
syr,2008,5385427000.0000000000
syr,2009,5685286000.0000000000
syr,2010,5274703000.0000000000
syr,2011,4979355000.0000000000
syr,2012,4747401000.0000000000
syr,2013,4764676000.0000000000
syr,2014,4608078000.0000000000
syr,2015,4419521000.0000000000
syr,2016,4394035000.0000000000
tjk,1970,0.0000000000
tjk,1971,0.0000000000
tjk,1972,0.0000000000
tjk,1973,0.0000000000
tjk,1974,0.0000000000
tjk,1975,0.0000000000
tjk,1976,0.0000000000
tjk,1977,0.0000000000
tjk,1978,0.0000000000
tjk,1979,0.0000000000
tjk,1980,0.0000000000
tjk,1981,0.0000000000
tjk,1982,0.0000000000
tjk,1983,0.0000000000
tjk,1984,0.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,9731000.0000000000
tjk,1993,385190000.0000000000
tjk,1994,580286000.0000000000
tjk,1995,633564000.0000000000
tjk,1996,699361000.0000000000
tjk,1997,1065027000.0000000000
tjk,1998,1242772000.0000000000
tjk,1999,1381613000.0000000000
tjk,2000,1141071000.0000000000
tjk,2001,1162076000.0000000000
tjk,2002,1252992000.0000000000
tjk,2003,1269664000.0000000000
tjk,2004,1163509000.0000000000
tjk,2005,1121433000.0000000000
tjk,2006,1068155000.0000000000
tjk,2007,1344269000.0000000000
tjk,2008,2492573000.0000000000
tjk,2009,2666449000.0000000000
tjk,2010,3561643000.0000000000
tjk,2011,3923584000.0000000000
tjk,2012,4620535000.0000000000
tjk,2013,4868394000.0000000000
tjk,2014,5177945000.0000000000
tjk,2015,5001714000.0000000000
tjk,2016,4876658000.0000000000
tza,1970,197359000.0000000000
tza,1971,1175689000.0000000000
tza,1972,1395651000.0000000000
tza,1973,1743027000.0000000000
tza,1974,2012128000.0000000000
tza,1975,2341882000.0000000000
tza,1976,2702044000.0000000000
tza,1977,3470568000.0000000000
tza,1978,4369041000.0000000000
tza,1979,4204048000.0000000000
tza,1980,5242014000.0000000000
tza,1981,5759619000.0000000000
tza,1982,6133769000.0000000000
tza,1983,6801892000.0000000000
tza,1984,7164251000.0000000000
tza,1985,9095915000.0000000000
tza,1986,4897648000.0000000000
tza,1987,5503393000.0000000000
tza,1988,6008405000.0000000000
tza,1989,5848907000.0000000000
tza,1990,6430712000.0000000000
tza,1991,6556401000.0000000000
tza,1992,6666322000.0000000000
tza,1993,6766166000.0000000000
