country,year,sh_dth_mort
zaf,2010,65444.0000000000
zaf,2011,60356.0000000000
zaf,2012,56085.0000000000
zaf,2013,48552.0000000000
zaf,2014,44141.0000000000
zaf,2015,41930.0000000000
ssd,1979,62783.0000000000
ssd,1980,63795.0000000000
ssd,1981,64796.0000000000
ssd,1982,65753.0000000000
ssd,1983,66274.0000000000
ssd,1984,66526.0000000000
ssd,1985,66763.0000000000
ssd,1986,67484.0000000000
ssd,1987,68275.0000000000
ssd,1988,68658.0000000000
ssd,1989,68038.0000000000
ssd,1990,66316.0000000000
ssd,1991,64177.0000000000
ssd,1992,60718.0000000000
ssd,1993,56944.0000000000
ssd,1994,54081.0000000000
ssd,1995,53006.0000000000
ssd,1996,51539.0000000000
ssd,1997,51212.0000000000
ssd,1998,51429.0000000000
ssd,1999,51411.0000000000
ssd,2000,50775.0000000000
ssd,2001,49494.0000000000
ssd,2002,47717.0000000000
ssd,2003,45856.0000000000
ssd,2004,44204.0000000000
ssd,2005,43001.0000000000
ssd,2006,42000.0000000000
ssd,2007,41367.0000000000
ssd,2008,41004.0000000000
ssd,2009,40905.0000000000
ssd,2010,40857.0000000000
ssd,2011,40781.0000000000
ssd,2012,40632.0000000000
ssd,2013,40397.0000000000
ssd,2014,39932.0000000000
ssd,2015,39487.0000000000
esp,1960,37882.0000000000
esp,1961,35386.0000000000
esp,1962,32845.0000000000
esp,1963,30404.0000000000
esp,1964,28318.0000000000
esp,1965,26601.0000000000
esp,1966,25114.0000000000
esp,1967,23672.0000000000
esp,1968,22203.0000000000
esp,1969,20619.0000000000
esp,1970,19086.0000000000
esp,1971,17586.0000000000
esp,1972,16392.0000000000
esp,1973,15770.0000000000
esp,1974,15856.0000000000
esp,1975,16279.0000000000
esp,1976,16303.0000000000
esp,1977,15573.0000000000
esp,1978,14245.0000000000
esp,1979,12636.0000000000
esp,1980,11056.0000000000
esp,1981,9647.0000000000
esp,1982,8458.0000000000
esp,1983,7475.0000000000
esp,1984,6612.0000000000
esp,1985,5973.0000000000
esp,1986,5481.0000000000
esp,1987,5189.0000000000
esp,1988,5024.0000000000
esp,1989,4881.0000000000
esp,1990,4666.0000000000
esp,1991,4426.0000000000
esp,1992,4209.0000000000
esp,1993,3896.0000000000
esp,1994,3584.0000000000
esp,1995,3282.0000000000
esp,1996,2984.0000000000
esp,1997,2763.0000000000
esp,1998,2599.0000000000
esp,1999,2474.0000000000
esp,2000,2439.0000000000
esp,2001,2436.0000000000
esp,2002,2514.0000000000
esp,2003,2614.0000000000
esp,2004,2665.0000000000
esp,2005,2679.0000000000
esp,2006,2674.0000000000
esp,2007,2590.0000000000
esp,2008,2515.0000000000
esp,2009,2402.0000000000
esp,2010,2249.0000000000
esp,2011,2132.0000000000
esp,2012,1978.0000000000
esp,2013,1808.0000000000
esp,2014,1665.0000000000
esp,2015,1566.0000000000
lka,1960,37952.0000000000
lka,1961,36516.0000000000
lka,1962,34543.0000000000
lka,1963,32445.0000000000
lka,1964,30643.0000000000
lka,1965,29394.0000000000
lka,1966,28568.0000000000
lka,1967,28297.0000000000
lka,1968,28286.0000000000
lka,1969,28229.0000000000
lka,1970,27931.0000000000
lka,1971,27330.0000000000
lka,1972,26459.0000000000
lka,1973,25369.0000000000
lka,1974,24362.0000000000
lka,1975,23593.0000000000
lka,1976,23083.0000000000
lka,1977,22756.0000000000
lka,1978,22408.0000000000
lka,1979,21819.0000000000
lka,1980,20805.0000000000
lka,1981,19420.0000000000
lka,1982,17676.0000000000
lka,1983,15750.0000000000
lka,1984,13754.0000000000
lka,1985,11885.0000000000
lka,1986,10239.0000000000
lka,1987,8906.0000000000
lka,1988,8012.0000000000
lka,1989,7457.0000000000
lka,1990,7241.0000000000
lka,1991,7269.0000000000
lka,1992,7357.0000000000
lka,1993,7423.0000000000
lka,1994,7388.0000000000
lka,1995,7236.0000000000
lka,1996,6945.0000000000
lka,1997,6545.0000000000
lka,1998,6127.0000000000
lka,1999,5721.0000000000
lka,2000,5464.0000000000
lka,2001,5350.0000000000
lka,2002,5328.0000000000
lka,2003,5369.0000000000
lka,2004,10358.0000000000
lka,2005,5181.0000000000
lka,2006,4924.0000000000
lka,2007,4661.0000000000
lka,2008,4368.0000000000
lka,2009,4127.0000000000
lka,2010,3912.0000000000
lka,2011,3718.0000000000
lka,2012,3547.0000000000
lka,2013,3375.0000000000
lka,2014,3218.0000000000
lka,2015,3091.0000000000
kna,1970,87.0000000000
kna,1971,80.0000000000
kna,1972,76.0000000000
kna,1973,74.0000000000
kna,1974,72.0000000000
kna,1975,70.0000000000
kna,1976,67.0000000000
kna,1977,65.0000000000
kna,1978,62.0000000000
kna,1979,59.0000000000
kna,1980,56.0000000000
kna,1981,52.0000000000
kna,1982,49.0000000000
kna,1983,45.0000000000
kna,1984,41.0000000000
kna,1985,38.0000000000
kna,1986,35.0000000000
kna,1987,32.0000000000
kna,1988,29.0000000000
kna,1989,27.0000000000
kna,1990,26.0000000000
kna,1991,24.0000000000
kna,1992,23.0000000000
kna,1993,23.0000000000
kna,1994,22.0000000000
kna,1995,22.0000000000
kna,1996,21.0000000000
kna,1997,21.0000000000
kna,1998,20.0000000000
kna,1999,19.0000000000
kna,2000,19.0000000000
kna,2001,18.0000000000
kna,2002,16.0000000000
kna,2003,15.0000000000
kna,2004,14.0000000000
kna,2005,14.0000000000
kna,2006,13.0000000000
kna,2007,13.0000000000
kna,2008,13.0000000000
kna,2009,13.0000000000
kna,2010,12.0000000000
kna,2011,12.0000000000
kna,2012,11.0000000000
kna,2013,11.0000000000
kna,2014,10.0000000000
kna,2015,10.0000000000
lca,1970,297.0000000000
lca,1971,263.0000000000
lca,1972,231.0000000000
lca,1973,203.0000000000
lca,1974,179.0000000000
lca,1975,159.0000000000
lca,1976,143.0000000000
lca,1977,131.0000000000
lca,1978,123.0000000000
lca,1979,117.0000000000
lca,1980,111.0000000000
lca,1981,106.0000000000
lca,1982,101.0000000000
lca,1983,96.0000000000
lca,1984,91.0000000000
lca,1985,87.0000000000
lca,1986,84.0000000000
lca,1987,82.0000000000
lca,1988,82.0000000000
lca,1989,81.0000000000
lca,1990,80.0000000000
lca,1991,80.0000000000
lca,1992,78.0000000000
lca,1993,77.0000000000
lca,1994,74.0000000000
lca,1995,71.0000000000
lca,1996,68.0000000000
lca,1997,64.0000000000
lca,1998,61.0000000000
lca,1999,58.0000000000
lca,2000,55.0000000000
lca,2001,53.0000000000
lca,2002,51.0000000000
lca,2003,50.0000000000
lca,2004,49.0000000000
lca,2005,49.0000000000
lca,2006,48.0000000000
lca,2007,48.0000000000
lca,2008,47.0000000000
lca,2009,47.0000000000
lca,2010,46.0000000000
lca,2011,45.0000000000
lca,2012,44.0000000000
lca,2013,43.0000000000
lca,2014,42.0000000000
lca,2015,40.0000000000
vct,1969,283.0000000000
vct,1970,284.0000000000
vct,1971,285.0000000000
vct,1972,285.0000000000
vct,1973,284.0000000000
vct,1974,279.0000000000
vct,1975,270.0000000000
vct,1976,255.0000000000
vct,1977,236.0000000000
vct,1978,215.0000000000
vct,1979,194.0000000000
vct,1980,174.0000000000
vct,1981,156.0000000000
vct,1982,140.0000000000
vct,1983,126.0000000000
vct,1984,113.0000000000
vct,1985,101.0000000000
vct,1986,91.0000000000
vct,1987,82.0000000000
vct,1988,75.0000000000
vct,1989,69.0000000000
vct,1990,65.0000000000
vct,1991,61.0000000000
vct,1992,59.0000000000
vct,1993,58.0000000000
vct,1994,57.0000000000
vct,1995,56.0000000000
vct,1996,55.0000000000
vct,1997,53.0000000000
vct,1998,52.0000000000
vct,1999,50.0000000000
vct,2000,48.0000000000
vct,2001,46.0000000000
vct,2002,44.0000000000
vct,2003,43.0000000000
vct,2004,42.0000000000
vct,2005,41.0000000000
vct,2006,41.0000000000
vct,2007,41.0000000000
vct,2008,42.0000000000
vct,2009,42.0000000000
vct,2010,41.0000000000
vct,2011,39.0000000000
vct,2012,37.0000000000
vct,2013,34.0000000000
vct,2014,32.0000000000
vct,2015,30.0000000000
sdn,1960,57994.0000000000
sdn,1961,58769.0000000000
sdn,1962,59593.0000000000
sdn,1963,60467.0000000000
sdn,1964,61414.0000000000
sdn,1965,62558.0000000000
sdn,1966,63828.0000000000
sdn,1967,65123.0000000000
sdn,1968,66498.0000000000
sdn,1969,67993.0000000000
sdn,1970,69705.0000000000
sdn,1971,71497.0000000000
sdn,1972,73279.0000000000
sdn,1973,75010.0000000000
sdn,1974,76873.0000000000
sdn,1975,78838.0000000000
sdn,1976,80801.0000000000
sdn,1977,82702.0000000000
sdn,1978,84640.0000000000
sdn,1979,86633.0000000000
sdn,1980,88531.0000000000
sdn,1981,90316.0000000000
sdn,1982,92068.0000000000
sdn,1983,93589.0000000000
sdn,1984,94781.0000000000
sdn,1985,95661.0000000000
sdn,1986,96368.0000000000
sdn,1987,96630.0000000000
sdn,1988,97051.0000000000
sdn,1989,98139.0000000000
sdn,1990,100383.0000000000
sdn,1991,103025.0000000000
sdn,1992,106550.0000000000
sdn,1993,110337.0000000000
sdn,1994,113342.0000000000
sdn,1995,114898.0000000000
sdn,1996,116312.0000000000
sdn,1997,116272.0000000000
sdn,1998,115059.0000000000
sdn,1999,113614.0000000000
sdn,2000,112259.0000000000
sdn,2001,111362.0000000000
sdn,2002,110576.0000000000
sdn,2003,109796.0000000000
sdn,2004,108798.0000000000
sdn,2005,107515.0000000000
sdn,2006,105764.0000000000
sdn,2007,103803.0000000000
sdn,2008,101505.0000000000
sdn,2009,99144.0000000000
sdn,2010,97052.0000000000
sdn,2011,95360.0000000000
sdn,2012,93926.0000000000
sdn,2013,92351.0000000000
sdn,2014,90971.0000000000
sdn,2015,89488.0000000000
sur,1983,598.0000000000
sur,1984,616.0000000000
sur,1985,626.0000000000
sur,1986,615.0000000000
sur,1987,596.0000000000
sur,1988,571.0000000000
sur,1989,545.0000000000
sur,1990,523.0000000000
sur,1991,507.0000000000
sur,1992,492.0000000000
sur,1993,480.0000000000
sur,1994,468.0000000000
sur,1995,455.0000000000
sur,1996,441.0000000000
sur,1997,427.0000000000
sur,1998,411.0000000000
sur,1999,393.0000000000
sur,2000,373.0000000000
sur,2001,355.0000000000
sur,2002,335.0000000000
sur,2003,317.0000000000
sur,2004,301.0000000000
sur,2005,289.0000000000
sur,2006,278.0000000000
sur,2007,270.0000000000
sur,2008,262.0000000000
sur,2009,256.0000000000
sur,2010,251.0000000000
sur,2011,243.0000000000
sur,2012,235.0000000000
sur,2013,225.0000000000
sur,2014,216.0000000000
sur,2015,209.0000000000
swz,1960,3271.0000000000
swz,1961,3323.0000000000
swz,1962,3355.0000000000
swz,1963,3379.0000000000
swz,1964,3401.0000000000
swz,1965,3427.0000000000
swz,1966,3457.0000000000
swz,1967,3485.0000000000
swz,1968,3517.0000000000
swz,1969,3551.0000000000
swz,1970,3589.0000000000
swz,1971,3610.0000000000
swz,1972,3611.0000000000
swz,1973,3585.0000000000
swz,1974,3543.0000000000
swz,1975,3483.0000000000
swz,1976,3431.0000000000
swz,1977,3365.0000000000
swz,1978,3307.0000000000
swz,1979,3257.0000000000
swz,1980,3202.0000000000
swz,1981,3133.0000000000
swz,1982,3048.0000000000
swz,1983,2957.0000000000
swz,1984,2874.0000000000
swz,1985,2811.0000000000
swz,1986,2750.0000000000
swz,1987,2724.0000000000
swz,1988,2719.0000000000
swz,1989,2719.0000000000
swz,1990,2731.0000000000
swz,1991,2787.0000000000
swz,1992,2870.0000000000
swz,1993,2992.0000000000
swz,1994,3152.0000000000
swz,1995,3352.0000000000
swz,1996,3574.0000000000
swz,1997,3801.0000000000
swz,1998,4020.0000000000
swz,1999,4210.0000000000
swz,2000,4366.0000000000
swz,2001,4489.0000000000
swz,2002,4539.0000000000
swz,2003,4558.0000000000
swz,2004,4535.0000000000
swz,2005,4484.0000000000
swz,2006,4241.0000000000
swz,2007,4095.0000000000
swz,2008,4033.0000000000
swz,2009,3723.0000000000
swz,2010,3182.0000000000
swz,2011,2870.0000000000
swz,2012,2652.0000000000
swz,2013,2474.0000000000
swz,2014,2291.0000000000
swz,2015,2221.0000000000
swe,1960,2212.0000000000
swe,1961,2209.0000000000
swe,1962,2155.0000000000
swe,1963,2070.0000000000
swe,1964,1972.0000000000
swe,1965,1880.0000000000
swe,1966,1795.0000000000
swe,1967,1736.0000000000
swe,1968,1685.0000000000
swe,1969,1628.0000000000
swe,1970,1561.0000000000
swe,1971,1489.0000000000
swe,1972,1399.0000000000
swe,1973,1294.0000000000
swe,1974,1188.0000000000
swe,1975,1093.0000000000
swe,1976,1008.0000000000
swe,1977,935.0000000000
swe,1978,867.0000000000
swe,1979,815.0000000000
swe,1980,782.0000000000
swe,1981,749.0000000000
swe,1982,733.0000000000
swe,1983,726.0000000000
swe,1984,734.0000000000
swe,1985,749.0000000000
swe,1986,768.0000000000
swe,1987,791.0000000000
swe,1988,816.0000000000
swe,1989,835.0000000000
swe,1990,822.0000000000
swe,1991,803.0000000000
swe,1992,751.0000000000
swe,1993,702.0000000000
swe,1994,628.0000000000
swe,1995,556.0000000000
swe,1996,486.0000000000
swe,1997,420.0000000000
swe,1998,365.0000000000
swe,1999,323.0000000000
swe,2000,310.0000000000
swe,2001,318.0000000000
swe,2002,340.0000000000
swe,2003,373.0000000000
swe,2004,393.0000000000
swe,2005,408.0000000000
swe,2006,397.0000000000
swe,2007,387.0000000000
swe,2008,368.0000000000
swe,2009,349.0000000000
swe,2010,345.0000000000
swe,2011,332.0000000000
swe,2012,333.0000000000
swe,2013,335.0000000000
swe,2014,338.0000000000
swe,2015,343.0000000000
che,1960,2549.0000000000
che,1961,2598.0000000000
che,1962,2625.0000000000
che,1963,2612.0000000000
che,1964,2551.0000000000
che,1965,2459.0000000000
che,1966,2356.0000000000
che,1967,2236.0000000000
che,1968,2106.0000000000
che,1969,1975.0000000000
che,1970,1832.0000000000
che,1971,1692.0000000000
che,1972,1543.0000000000
che,1973,1399.0000000000
che,1974,1253.0000000000
che,1975,1117.0000000000
che,1976,1001.0000000000
che,1977,904.0000000000
che,1978,826.0000000000
che,1979,767.0000000000
che,1980,735.0000000000
che,1981,712.0000000000
che,1982,706.0000000000
che,1983,704.0000000000
che,1984,706.0000000000
che,1985,701.0000000000
che,1986,696.0000000000
che,1987,681.0000000000
che,1988,655.0000000000
che,1989,634.0000000000
che,1990,622.0000000000
che,1991,611.0000000000
che,1992,600.0000000000
che,1993,590.0000000000
che,1994,573.0000000000
che,1995,553.0000000000
che,1996,525.0000000000
che,1997,506.0000000000
che,1998,474.0000000000
che,1999,450.0000000000
che,2000,430.0000000000
che,2001,418.0000000000
che,2002,401.0000000000
che,2003,382.0000000000
che,2004,372.0000000000
che,2005,367.0000000000
che,2006,363.0000000000
che,2007,356.0000000000
che,2008,358.0000000000
che,2009,360.0000000000
che,2010,361.0000000000
che,2011,359.0000000000
che,2012,356.0000000000
che,2013,351.0000000000
che,2014,338.0000000000
che,2015,334.0000000000
syr,1960,36979.0000000000
syr,1961,35607.0000000000
syr,1962,34885.0000000000
syr,1963,34511.0000000000
syr,1964,34171.0000000000
syr,1965,33603.0000000000
syr,1966,32822.0000000000
syr,1967,31837.0000000000
syr,1968,30743.0000000000
syr,1969,29754.0000000000
syr,1970,28954.0000000000
syr,1971,28420.0000000000
syr,1972,27941.0000000000
syr,1973,27574.0000000000
syr,1974,27152.0000000000
syr,1975,26656.0000000000
syr,1976,26133.0000000000
syr,1977,25510.0000000000
syr,1978,24825.0000000000
syr,1979,24125.0000000000
syr,1980,23455.0000000000
syr,1981,22810.0000000000
syr,1982,22143.0000000000
syr,1983,21521.0000000000
syr,1984,20848.0000000000
syr,1985,20148.0000000000
syr,1986,19459.0000000000
syr,1987,18738.0000000000
syr,1988,17995.0000000000
syr,1989,17273.0000000000
syr,1990,16548.0000000000
syr,1991,15742.0000000000
syr,1992,14936.0000000000
syr,1993,14202.0000000000
syr,1994,13578.0000000000
syr,1995,13143.0000000000
syr,1996,12883.0000000000
syr,1997,12787.0000000000
syr,1998,12727.0000000000
syr,1999,12514.0000000000
syr,2000,12162.0000000000
syr,2001,11543.0000000000
syr,2002,10816.0000000000
syr,2003,10030.0000000000
syr,2004,9359.0000000000
syr,2005,8947.0000000000
syr,2006,8707.0000000000
syr,2007,8691.0000000000
syr,2008,8638.0000000000
syr,2009,8504.0000000000
syr,2010,8078.0000000000
syr,2011,7832.0000000000
syr,2012,7999.0000000000
syr,2013,7188.0000000000
syr,2014,6333.0000000000
syr,2015,5515.0000000000
tjk,1972,17710.0000000000
tjk,1973,18270.0000000000
tjk,1974,18650.0000000000
tjk,1975,18782.0000000000
tjk,1976,18638.0000000000
tjk,1977,18334.0000000000
tjk,1978,18038.0000000000
tjk,1979,17995.0000000000
tjk,1980,18390.0000000000
tjk,1981,19180.0000000000
tjk,1982,20199.0000000000
tjk,1983,21261.0000000000
tjk,1984,22174.0000000000
tjk,1985,22776.0000000000
tjk,1986,23133.0000000000
tjk,1987,23249.0000000000
tjk,1988,23320.0000000000
tjk,1989,23456.0000000000
tjk,1990,23658.0000000000
tjk,1991,24174.0000000000
tjk,1992,24612.0000000000
tjk,1993,24660.0000000000
tjk,1994,24092.0000000000
tjk,1995,23116.0000000000
tjk,1996,22047.0000000000
tjk,1997,21063.0000000000
tjk,1998,20115.0000000000
tjk,1999,19055.0000000000
tjk,2000,17821.0000000000
tjk,2001,16323.0000000000
tjk,2002,14801.0000000000
tjk,2003,13412.0000000000
tjk,2004,12341.0000000000
tjk,2005,11663.0000000000
tjk,2006,11291.0000000000
tjk,2007,11235.0000000000
tjk,2008,11367.0000000000
tjk,2009,11604.0000000000
tjk,2010,11822.0000000000
tjk,2011,11985.0000000000
tjk,2012,12110.0000000000
tjk,2013,12154.0000000000
tjk,2014,12055.0000000000
tjk,2015,11799.0000000000
tza,1960,115837.0000000000
tza,1961,118650.0000000000
tza,1962,120827.0000000000
tza,1963,122473.0000000000
tza,1964,123948.0000000000
tza,1965,125717.0000000000
tza,1966,127434.0000000000
tza,1967,129240.0000000000
tza,1968,130873.0000000000
tza,1969,132751.0000000000
tza,1970,134784.0000000000
tza,1971,136957.0000000000
tza,1972,138785.0000000000
tza,1973,140474.0000000000
tza,1974,141981.0000000000
tza,1975,143526.0000000000
tza,1976,145034.0000000000
tza,1977,146089.0000000000
tza,1978,147082.0000000000
tza,1979,148394.0000000000
tza,1980,150573.0000000000
tza,1981,153550.0000000000
tza,1982,156661.0000000000
tza,1983,160263.0000000000
tza,1984,163555.0000000000
tza,1985,166668.0000000000
tza,1986,169287.0000000000
tza,1987,171151.0000000000
tza,1988,172670.0000000000
tza,1989,174771.0000000000
tza,1990,177635.0000000000
tza,1991,181399.0000000000
tza,1992,185173.0000000000
tza,1993,188970.0000000000
tza,1994,191598.0000000000
tza,1995,192567.0000000000
tza,1996,192256.0000000000
tza,1997,189440.0000000000
tza,1998,184822.0000000000
tza,1999,179032.0000000000
tza,2000,173227.0000000000
tza,2001,167206.0000000000
tza,2002,161756.0000000000
tza,2003,156356.0000000000
tza,2004,150635.0000000000
tza,2005,144612.0000000000
tza,2006,138036.0000000000
tza,2007,130760.0000000000
tza,2008,123662.0000000000
tza,2009,117550.0000000000
tza,2010,111200.0000000000
tza,2011,106181.0000000000
tza,2012,103423.0000000000
tza,2013,101993.0000000000
tza,2014,99367.0000000000
tza,2015,98180.0000000000
tha,1960,167248.0000000000
tha,1961,166084.0000000000
tha,1962,164320.0000000000
tha,1963,162128.0000000000
tha,1964,159860.0000000000
tha,1965,157718.0000000000
tha,1966,155524.0000000000
tha,1967,153121.0000000000
tha,1968,150135.0000000000
tha,1969,146103.0000000000
tha,1970,140676.0000000000
tha,1971,133848.0000000000
tha,1972,126037.0000000000
tha,1973,117898.0000000000
tha,1974,110073.0000000000
tha,1975,103089.0000000000
tha,1976,96941.0000000000
tha,1977,91374.0000000000
tha,1978,86480.0000000000
tha,1979,81994.0000000000
tha,1980,77473.0000000000
tha,1981,73030.0000000000
tha,1982,68667.0000000000
tha,1983,64452.0000000000
tha,1984,60484.0000000000
tha,1985,56693.0000000000
tha,1986,53146.0000000000
tha,1987,49721.0000000000
tha,1988,46523.0000000000
tha,1989,43305.0000000000
tha,1990,40293.0000000000
tha,1991,37817.0000000000
tha,1992,35501.0000000000
tha,1993,33302.0000000000
tha,1994,31271.0000000000
tha,1995,29375.0000000000
tha,1996,27399.0000000000
tha,1997,25459.0000000000
tha,1998,23536.0000000000
tha,1999,21843.0000000000
tha,2000,20439.0000000000
tha,2001,19257.0000000000
tha,2002,18216.0000000000
tha,2003,17341.0000000000
tha,2004,16439.0000000000
tha,2005,15459.0000000000
tha,2006,14544.0000000000
tha,2007,13681.0000000000
tha,2008,12815.0000000000
tha,2009,12073.0000000000
tha,2010,11476.0000000000
tha,2011,10939.0000000000
tha,2012,10450.0000000000
tha,2013,10058.0000000000
tha,2014,9560.0000000000
tha,2015,9173.0000000000
tmp,1986,6715.0000000000
tmp,1987,6242.0000000000
tmp,1988,5626.0000000000
tmp,1989,5114.0000000000
tmp,1990,4838.0000000000
tmp,1991,4782.0000000000
tmp,1992,4904.0000000000
tmp,1993,5093.0000000000
tmp,1994,5215.0000000000
tmp,1995,5186.0000000000
tmp,1996,5170.0000000000
tmp,1997,5023.0000000000
tmp,1998,4799.0000000000
tmp,1999,4548.0000000000
tmp,2000,4318.0000000000
tmp,2001,3970.0000000000
tmp,2002,3647.0000000000
tmp,2003,3336.0000000000
tmp,2004,3027.0000000000
tmp,2005,2728.0000000000
tmp,2006,2455.0000000000
tmp,2007,2210.0000000000
tmp,2008,2025.0000000000
tmp,2009,1932.0000000000
tmp,2010,1947.0000000000
tmp,2011,2058.0000000000
tmp,2012,2256.0000000000
tmp,2013,2467.0000000000
tmp,2014,2612.0000000000
tmp,2015,2642.0000000000
tgo,1960,19228.0000000000
tgo,1961,19103.0000000000
tgo,1962,18902.0000000000
tgo,1963,18743.0000000000
tgo,1964,18799.0000000000
tgo,1965,19196.0000000000
tgo,1966,19558.0000000000
tgo,1967,20081.0000000000
tgo,1968,20676.0000000000
tgo,1969,21178.0000000000
tgo,1970,21474.0000000000
tgo,1971,21836.0000000000
tgo,1972,21993.0000000000
tgo,1973,22008.0000000000
tgo,1974,21957.0000000000
tgo,1975,21886.0000000000
tgo,1976,21814.0000000000
tgo,1977,21666.0000000000
tgo,1978,21537.0000000000
tgo,1979,21464.0000000000
tgo,1980,21554.0000000000
tgo,1981,21619.0000000000
tgo,1982,21749.0000000000
tgo,1983,21910.0000000000
tgo,1984,22099.0000000000
tgo,1985,22238.0000000000
tgo,1986,22442.0000000000
tgo,1987,22580.0000000000
tgo,1988,22684.0000000000
tgo,1989,22739.0000000000
tgo,1990,22724.0000000000
tgo,1991,22767.0000000000
tgo,1992,22721.0000000000
tgo,1993,22607.0000000000
tgo,1994,22475.0000000000
tgo,1995,22412.0000000000
tgo,1996,22302.0000000000
tgo,1997,22222.0000000000
tgo,1998,22174.0000000000
tgo,1999,22131.0000000000
tgo,2000,22124.0000000000
tgo,2001,22118.0000000000
tgo,2002,22117.0000000000
tgo,2003,22102.0000000000
tgo,2004,22078.0000000000
tgo,2005,22034.0000000000
tgo,2006,21963.0000000000
tgo,2007,21830.0000000000
tgo,2008,21649.0000000000
tgo,2009,21414.0000000000
tgo,2010,21161.0000000000
tgo,2011,20880.0000000000
tgo,2012,20566.0000000000
tgo,2013,20214.0000000000
tgo,2014,19849.0000000000
tgo,2015,19512.0000000000
ton,1963,257.0000000000
ton,1964,249.0000000000
ton,1965,236.0000000000
ton,1966,223.0000000000
ton,1967,207.0000000000
ton,1968,189.0000000000
ton,1969,171.0000000000
ton,1970,153.0000000000
ton,1971,138.0000000000
ton,1972,123.0000000000
ton,1973,111.0000000000
ton,1974,101.0000000000
ton,1975,95.0000000000
ton,1976,92.0000000000
ton,1977,91.0000000000
ton,1978,92.0000000000
ton,1979,93.0000000000
ton,1980,92.0000000000
ton,1981,91.0000000000
ton,1982,90.0000000000
ton,1983,87.0000000000
ton,1984,85.0000000000
ton,1985,81.0000000000
ton,1986,77.0000000000
ton,1987,71.0000000000
ton,1988,65.0000000000
ton,1989,60.0000000000
ton,1990,57.0000000000
ton,1991,55.0000000000
ton,1992,55.0000000000
ton,1993,56.0000000000
ton,1994,57.0000000000
ton,1995,57.0000000000
ton,1996,55.0000000000
ton,1997,53.0000000000
ton,1998,50.0000000000
ton,1999,47.0000000000
ton,2000,45.0000000000
ton,2001,45.0000000000
ton,2002,45.0000000000
ton,2003,46.0000000000
ton,2004,47.0000000000
ton,2005,48.0000000000
ton,2006,49.0000000000
ton,2007,49.0000000000
ton,2008,49.0000000000
ton,2009,49.0000000000
ton,2010,49.0000000000
ton,2011,49.0000000000
ton,2012,47.0000000000
ton,2013,46.0000000000
ton,2014,44.0000000000
ton,2015,43.0000000000
tto,1960,2077.0000000000
tto,1961,2047.0000000000
tto,1962,2020.0000000000
tto,1963,1980.0000000000
tto,1964,1912.0000000000
tto,1965,1808.0000000000
tto,1966,1668.0000000000
tto,1967,1492.0000000000
tto,1968,1314.0000000000
tto,1969,1177.0000000000
tto,1970,1100.0000000000
tto,1971,1086.0000000000
tto,1972,1132.0000000000
tto,1973,1207.0000000000
tto,1974,1276.0000000000
tto,1975,1309.0000000000
tto,1976,1298.0000000000
tto,1977,1253.0000000000
tto,1978,1191.0000000000
tto,1979,1141.0000000000
tto,1980,1120.0000000000
tto,1981,1129.0000000000
tto,1982,1153.0000000000
tto,1983,1182.0000000000
tto,1984,1189.0000000000
tto,1985,1161.0000000000
tto,1986,1092.0000000000
tto,1987,993.0000000000
tto,1988,880.0000000000
tto,1989,778.0000000000
tto,1990,701.0000000000
tto,1991,649.0000000000
tto,1992,623.0000000000
tto,1993,613.0000000000
tto,1994,607.0000000000
tto,1995,597.0000000000
tto,1996,582.0000000000
tto,1997,564.0000000000
tto,1998,548.0000000000
tto,1999,533.0000000000
tto,2000,529.0000000000
tto,2001,529.0000000000
tto,2002,533.0000000000
tto,2003,539.0000000000
tto,2004,541.0000000000
tto,2005,538.0000000000
tto,2006,532.0000000000
tto,2007,520.0000000000
tto,2008,505.0000000000
tto,2009,491.0000000000
tto,2010,474.0000000000
tto,2011,457.0000000000
tto,2012,440.0000000000
tto,2013,421.0000000000
tto,2014,404.0000000000
tto,2015,387.0000000000
tun,1962,52592.0000000000
tun,1963,51875.0000000000
tun,1964,50668.0000000000
tun,1965,48940.0000000000
tun,1966,46453.0000000000
tun,1967,43386.0000000000
tun,1968,40187.0000000000
tun,1969,37240.0000000000
tun,1970,34885.0000000000
tun,1971,32896.0000000000
tun,1972,31367.0000000000
tun,1973,30044.0000000000
tun,1974,28816.0000000000
tun,1975,27503.0000000000
tun,1976,26120.0000000000
tun,1977,24731.0000000000
tun,1978,23389.0000000000
tun,1979,22162.0000000000
tun,1980,21040.0000000000
tun,1981,19945.0000000000
tun,1982,18879.0000000000
tun,1983,17908.0000000000
tun,1984,16954.0000000000
tun,1985,16059.0000000000
tun,1986,15298.0000000000
tun,1987,14612.0000000000
tun,1988,13976.0000000000
tun,1989,13308.0000000000
tun,1990,12615.0000000000
tun,1991,11836.0000000000
tun,1992,10956.0000000000
tun,1993,10034.0000000000
tun,1994,9122.0000000000
tun,1995,8305.0000000000
tun,1996,7568.0000000000
tun,1997,6926.0000000000
tun,1998,6348.0000000000
tun,1999,5851.0000000000
tun,2000,5394.0000000000
tun,2001,4988.0000000000
tun,2002,4637.0000000000
tun,2003,4300.0000000000
tun,2004,4039.0000000000
tun,2005,3811.0000000000
tun,2006,3636.0000000000
tun,2007,3493.0000000000
tun,2008,3378.0000000000
tun,2009,3270.0000000000
tun,2010,3199.0000000000
tun,2011,3137.0000000000
tun,2012,3110.0000000000
tun,2013,3087.0000000000
