country,year,ic_lgl_durs
syr,2015,872.0000000000
syr,2016,872.0000000000
syr,2017,872.0000000000
syr,2018,872.0000000000
tjk,2005,430.0000000000
tjk,2006,430.0000000000
tjk,2007,430.0000000000
tjk,2008,430.0000000000
tjk,2009,430.0000000000
tjk,2010,430.0000000000
tjk,2011,430.0000000000
tjk,2012,430.0000000000
tjk,2013,430.0000000000
tjk,2014,430.0000000000
tjk,2015,430.0000000000
tjk,2016,430.0000000000
tjk,2017,430.0000000000
tjk,2018,430.0000000000
tza,2003,515.0000000000
tza,2004,515.0000000000
tza,2005,515.0000000000
tza,2006,515.0000000000
tza,2007,515.0000000000
tza,2008,515.0000000000
tza,2009,515.0000000000
tza,2010,515.0000000000
tza,2011,515.0000000000
tza,2012,515.0000000000
tza,2013,515.0000000000
tza,2014,515.0000000000
tza,2015,515.0000000000
tza,2016,515.0000000000
tza,2017,515.0000000000
tza,2018,515.0000000000
tha,2003,479.0000000000
tha,2004,479.0000000000
tha,2005,479.0000000000
tha,2006,479.0000000000
tha,2007,479.0000000000
tha,2008,479.0000000000
tha,2009,479.0000000000
tha,2010,479.0000000000
tha,2011,479.0000000000
tha,2012,440.0000000000
tha,2013,440.0000000000
tha,2014,440.0000000000
tha,2015,440.0000000000
tha,2016,440.0000000000
tha,2017,420.0000000000
tha,2018,420.0000000000
tls,2004,1800.0000000000
tls,2005,1800.0000000000
tls,2006,1800.0000000000
tls,2007,1800.0000000000
tls,2008,1800.0000000000
tls,2009,1435.0000000000
tls,2010,1285.0000000000
tls,2011,1285.0000000000
tls,2012,1285.0000000000
tls,2013,1285.0000000000
tls,2014,1285.0000000000
tls,2015,1285.0000000000
tls,2016,1285.0000000000
tls,2017,1285.0000000000
tls,2018,1285.0000000000
tgo,2003,588.0000000000
tgo,2004,588.0000000000
tgo,2005,588.0000000000
tgo,2006,588.0000000000
tgo,2007,588.0000000000
tgo,2008,588.0000000000
tgo,2009,588.0000000000
tgo,2010,588.0000000000
tgo,2011,588.0000000000
tgo,2012,588.0000000000
tgo,2013,588.0000000000
tgo,2014,588.0000000000
tgo,2015,488.0000000000
tgo,2016,488.0000000000
tgo,2017,488.0000000000
tgo,2018,488.0000000000
ton,2003,510.0000000000
ton,2004,510.0000000000
ton,2005,510.0000000000
ton,2006,510.0000000000
ton,2007,350.0000000000
ton,2008,350.0000000000
ton,2009,350.0000000000
ton,2010,350.0000000000
ton,2011,350.0000000000
ton,2012,350.0000000000
ton,2013,350.0000000000
ton,2014,350.0000000000
ton,2015,350.0000000000
ton,2016,350.0000000000
ton,2017,350.0000000000
ton,2018,350.0000000000
tto,2005,1340.0000000000
tto,2006,1340.0000000000
tto,2007,1340.0000000000
tto,2008,1340.0000000000
tto,2009,1340.0000000000
tto,2010,1340.0000000000
tto,2011,1340.0000000000
tto,2012,1340.0000000000
tto,2013,1340.0000000000
tto,2014,1340.0000000000
tto,2015,1340.0000000000
tto,2016,1340.0000000000
tto,2017,1340.0000000000
tto,2018,1340.0000000000
tun,2003,565.0000000000
tun,2004,565.0000000000
tun,2005,565.0000000000
tun,2006,565.0000000000
tun,2007,565.0000000000
tun,2008,565.0000000000
tun,2009,565.0000000000
tun,2010,565.0000000000
tun,2011,565.0000000000
tun,2012,565.0000000000
tun,2013,565.0000000000
tun,2014,565.0000000000
tun,2015,565.0000000000
tun,2016,565.0000000000
tun,2017,565.0000000000
tun,2018,565.0000000000
tur,2003,449.0000000000
tur,2004,449.0000000000
tur,2005,449.0000000000
tur,2006,449.0000000000
tur,2007,449.0000000000
tur,2008,449.0000000000
tur,2009,449.0000000000
tur,2010,449.0000000000
tur,2011,449.0000000000
tur,2012,449.0000000000
tur,2013,449.0000000000
tur,2014,449.0000000000
tur,2015,609.0000000000
tur,2016,609.0000000000
tur,2017,609.0000000000
tur,2018,609.0000000000
uga,2003,535.0000000000
uga,2004,535.0000000000
uga,2005,535.0000000000
uga,2006,535.0000000000
uga,2007,535.0000000000
uga,2008,535.0000000000
uga,2009,510.0000000000
uga,2010,490.0000000000
uga,2011,490.0000000000
uga,2012,490.0000000000
uga,2013,490.0000000000
uga,2014,490.0000000000
uga,2015,490.0000000000
uga,2016,490.0000000000
uga,2017,490.0000000000
uga,2018,490.0000000000
ukr,2003,354.0000000000
ukr,2004,354.0000000000
ukr,2005,354.0000000000
ukr,2006,387.0000000000
ukr,2007,387.0000000000
ukr,2008,387.0000000000
ukr,2009,378.0000000000
ukr,2010,378.0000000000
ukr,2011,378.0000000000
ukr,2012,378.0000000000
ukr,2013,378.0000000000
ukr,2014,378.0000000000
ukr,2015,378.0000000000
ukr,2016,378.0000000000
ukr,2017,378.0000000000
ukr,2018,378.0000000000
are,2003,537.0000000000
are,2004,537.0000000000
are,2005,537.0000000000
are,2006,537.0000000000
are,2007,537.0000000000
are,2008,537.0000000000
are,2009,537.0000000000
are,2010,537.0000000000
are,2011,537.0000000000
are,2012,524.0000000000
are,2013,524.0000000000
are,2014,524.0000000000
are,2015,495.0000000000
are,2016,445.0000000000
are,2017,445.0000000000
are,2018,445.0000000000
gbr,2003,404.0000000000
gbr,2004,404.0000000000
gbr,2005,404.0000000000
gbr,2006,404.0000000000
gbr,2007,404.0000000000
gbr,2008,404.0000000000
gbr,2009,399.0000000000
gbr,2010,399.0000000000
gbr,2011,399.0000000000
gbr,2012,437.0000000000
gbr,2013,437.0000000000
gbr,2014,437.0000000000
gbr,2015,437.0000000000
gbr,2016,437.0000000000
gbr,2017,437.0000000000
gbr,2018,437.0000000000
usa,2013,420.0000000000
usa,2014,420.0000000000
usa,2015,420.0000000000
usa,2016,420.0000000000
usa,2017,420.0000000000
usa,2018,420.0000000000
ury,2003,720.0000000000
ury,2004,720.0000000000
ury,2005,720.0000000000
ury,2006,720.0000000000
ury,2007,720.0000000000
ury,2008,720.0000000000
ury,2009,720.0000000000
ury,2010,720.0000000000
ury,2011,720.0000000000
ury,2012,725.0000000000
ury,2013,725.0000000000
ury,2014,725.0000000000
ury,2015,725.0000000000
ury,2016,725.0000000000
ury,2017,725.0000000000
ury,2018,725.0000000000
uzb,2003,225.0000000000
uzb,2004,225.0000000000
uzb,2005,225.0000000000
uzb,2006,225.0000000000
uzb,2007,225.0000000000
uzb,2008,225.0000000000
uzb,2009,225.0000000000
uzb,2010,225.0000000000
uzb,2011,225.0000000000
uzb,2012,225.0000000000
uzb,2013,225.0000000000
uzb,2014,225.0000000000
uzb,2015,225.0000000000
uzb,2016,225.0000000000
uzb,2017,225.0000000000
uzb,2018,225.0000000000
vut,2003,430.0000000000
vut,2004,430.0000000000
vut,2005,430.0000000000
vut,2006,430.0000000000
vut,2007,430.0000000000
vut,2008,430.0000000000
vut,2009,430.0000000000
vut,2010,430.0000000000
vut,2011,430.0000000000
vut,2012,430.0000000000
vut,2013,430.0000000000
vut,2014,430.0000000000
vut,2015,430.0000000000
vut,2016,430.0000000000
vut,2017,430.0000000000
vut,2018,430.0000000000
ven,2003,510.0000000000
ven,2004,510.0000000000
ven,2005,510.0000000000
ven,2006,510.0000000000
ven,2007,510.0000000000
ven,2008,510.0000000000
ven,2009,510.0000000000
ven,2010,510.0000000000
ven,2011,510.0000000000
ven,2012,560.0000000000
ven,2013,720.0000000000
ven,2014,720.0000000000
ven,2015,720.0000000000
ven,2016,720.0000000000
ven,2017,720.0000000000
ven,2018,720.0000000000
vnm,2003,461.0000000000
vnm,2004,461.0000000000
vnm,2005,400.0000000000
vnm,2006,400.0000000000
vnm,2007,400.0000000000
vnm,2008,400.0000000000
vnm,2009,400.0000000000
vnm,2010,400.0000000000
vnm,2011,400.0000000000
vnm,2012,400.0000000000
vnm,2013,400.0000000000
vnm,2014,400.0000000000
vnm,2015,400.0000000000
vnm,2016,400.0000000000
vnm,2017,400.0000000000
vnm,2018,400.0000000000
pse,2004,700.0000000000
pse,2005,700.0000000000
pse,2006,700.0000000000
pse,2007,700.0000000000
pse,2008,700.0000000000
pse,2009,600.0000000000
pse,2010,540.0000000000
pse,2011,540.0000000000
pse,2012,540.0000000000
pse,2013,540.0000000000
pse,2014,540.0000000000
pse,2015,540.0000000000
pse,2016,540.0000000000
pse,2017,540.0000000000
pse,2018,540.0000000000
yem,2003,520.0000000000
yem,2004,520.0000000000
yem,2005,520.0000000000
yem,2006,520.0000000000
yem,2007,520.0000000000
yem,2008,520.0000000000
yem,2009,520.0000000000
yem,2010,520.0000000000
yem,2011,520.0000000000
yem,2012,645.0000000000
yem,2013,645.0000000000
yem,2014,645.0000000000
yem,2015,645.0000000000
yem,2016,645.0000000000
yem,2017,645.0000000000
yem,2018,645.0000000000
zmb,2003,471.0000000000
zmb,2004,471.0000000000
zmb,2005,471.0000000000
zmb,2006,471.0000000000
zmb,2007,471.0000000000
zmb,2008,611.0000000000
zmb,2009,611.0000000000
zmb,2010,611.0000000000
zmb,2011,611.0000000000
zmb,2012,611.0000000000
zmb,2013,611.0000000000
zmb,2014,611.0000000000
zmb,2015,611.0000000000
zmb,2016,611.0000000000
zmb,2017,611.0000000000
zmb,2018,611.0000000000
zwe,2003,410.0000000000
zwe,2004,410.0000000000
zwe,2005,410.0000000000
zwe,2006,410.0000000000
zwe,2007,410.0000000000
zwe,2008,410.0000000000
zwe,2009,410.0000000000
zwe,2010,410.0000000000
zwe,2011,410.0000000000
zwe,2012,410.0000000000
zwe,2013,410.0000000000
zwe,2014,410.0000000000
zwe,2015,410.0000000000
zwe,2016,410.0000000000
zwe,2017,410.0000000000
zwe,2018,410.0000000000
