country,year,cm_mkt_ldom_no
svn,2002,135.0000000000
svn,2003,134.0000000000
svn,2004,140.0000000000
svn,2005,116.0000000000
svn,2006,100.0000000000
svn,2007,87.0000000000
svn,2008,84.0000000000
svn,2009,76.0000000000
svn,2010,72.0000000000
svn,2011,66.0000000000
svn,2012,61.0000000000
svn,2013,55.0000000000
svn,2014,51.0000000000
svn,2015,46.0000000000
zaf,1975,577.0000000000
zaf,1976,545.0000000000
zaf,1977,547.0000000000
zaf,1978,507.0000000000
zaf,1979,491.0000000000
zaf,1980,481.0000000000
zaf,1981,475.0000000000
zaf,1982,470.0000000000
zaf,1983,464.0000000000
zaf,1984,470.0000000000
zaf,1985,462.0000000000
zaf,1986,536.0000000000
zaf,1987,734.0000000000
zaf,1988,754.0000000000
zaf,1989,736.0000000000
zaf,1990,740.0000000000
zaf,1991,698.0000000000
zaf,1992,642.0000000000
zaf,1993,615.0000000000
zaf,1994,600.0000000000
zaf,1995,612.0000000000
zaf,1996,599.0000000000
zaf,1997,615.0000000000
zaf,1998,650.0000000000
zaf,1999,652.0000000000
zaf,2000,604.0000000000
zaf,2001,510.0000000000
zaf,2002,429.0000000000
zaf,2003,390.0000000000
zaf,2004,369.0000000000
zaf,2005,348.0000000000
zaf,2006,359.0000000000
zaf,2007,374.0000000000
zaf,2008,367.0000000000
zaf,2009,353.0000000000
zaf,2010,352.0000000000
zaf,2011,347.0000000000
zaf,2012,338.0000000000
zaf,2013,322.0000000000
zaf,2014,322.0000000000
zaf,2015,316.0000000000
esp,1975,941.0000000000
esp,1976,1019.0000000000
esp,1977,519.0000000000
esp,1978,1034.0000000000
esp,1979,978.0000000000
esp,1980,943.0000000000
esp,1981,944.0000000000
esp,1982,874.0000000000
esp,1983,772.0000000000
esp,1984,750.0000000000
esp,1985,687.0000000000
esp,1986,636.0000000000
esp,1987,642.0000000000
esp,1988,691.0000000000
esp,1989,866.0000000000
esp,1990,906.0000000000
esp,1991,1221.0000000000
esp,1992,1131.0000000000
esp,1993,1075.0000000000
esp,1994,729.0000000000
esp,1995,1138.0000000000
esp,1996,1130.0000000000
esp,1997,1188.0000000000
esp,1998,1423.0000000000
esp,1999,1488.0000000000
esp,2000,1720.0000000000
esp,2001,2959.0000000000
esp,2002,2986.0000000000
esp,2003,3191.0000000000
esp,2006,3339.0000000000
esp,2007,3498.0000000000
esp,2008,3538.0000000000
esp,2009,3435.0000000000
esp,2010,3310.0000000000
esp,2011,3241.0000000000
esp,2012,3167.0000000000
esp,2013,3213.0000000000
esp,2014,3419.0000000000
esp,2015,3623.0000000000
lka,1993,197.0000000000
lka,1994,211.0000000000
lka,1995,226.0000000000
lka,1996,235.0000000000
lka,1997,239.0000000000
lka,1998,240.0000000000
lka,1999,237.0000000000
lka,2000,239.0000000000
lka,2001,238.0000000000
lka,2002,238.0000000000
lka,2003,244.0000000000
lka,2004,242.0000000000
lka,2005,239.0000000000
lka,2006,237.0000000000
lka,2007,235.0000000000
lka,2008,235.0000000000
lka,2009,231.0000000000
lka,2010,241.0000000000
lka,2011,272.0000000000
lka,2012,287.0000000000
lka,2013,289.0000000000
lka,2014,294.0000000000
lka,2015,294.0000000000
kna,2003,6.0000000000
kna,2004,7.0000000000
kna,2005,7.0000000000
kna,2006,7.0000000000
kna,2007,7.0000000000
kna,2008,11.0000000000
kna,2009,11.0000000000
kna,2010,11.0000000000
kna,2011,11.0000000000
kna,2012,13.0000000000
swz,1993,4.0000000000
swz,1994,4.0000000000
swz,1995,4.0000000000
swz,1996,5.0000000000
swz,1997,4.0000000000
swz,1998,6.0000000000
swz,1999,7.0000000000
swz,2000,6.0000000000
swz,2001,5.0000000000
swz,2002,5.0000000000
swz,2003,5.0000000000
swz,2004,6.0000000000
swz,2005,6.0000000000
swz,2006,6.0000000000
swz,2007,6.0000000000
swe,1975,101.0000000000
swe,1976,98.0000000000
swe,1977,96.0000000000
swe,1978,94.0000000000
swe,1979,96.0000000000
swe,1980,103.0000000000
swe,1981,130.0000000000
swe,1982,138.0000000000
swe,1983,145.0000000000
swe,1984,159.0000000000
swe,1985,164.0000000000
swe,1986,154.0000000000
swe,1987,150.0000000000
swe,1988,142.0000000000
swe,1989,135.0000000000
swe,1990,121.0000000000
swe,1991,117.0000000000
swe,1992,108.0000000000
swe,1993,197.0000000000
swe,1994,216.0000000000
swe,1995,212.0000000000
swe,1996,217.0000000000
swe,1997,245.0000000000
swe,1998,258.0000000000
swe,1999,277.0000000000
swe,2000,292.0000000000
swe,2001,285.0000000000
swe,2002,278.0000000000
che,1975,104.0000000000
che,1976,106.0000000000
che,1977,116.0000000000
che,1978,116.0000000000
che,1979,117.0000000000
che,1980,118.0000000000
che,1981,121.0000000000
che,1982,119.0000000000
che,1983,120.0000000000
che,1984,121.0000000000
che,1985,131.0000000000
che,1986,145.0000000000
che,1987,153.0000000000
che,1988,161.0000000000
che,1989,177.0000000000
che,1990,182.0000000000
che,1991,182.0000000000
che,1992,180.0000000000
che,1993,215.0000000000
che,1994,216.0000000000
che,1995,216.0000000000
che,1996,213.0000000000
che,1997,216.0000000000
che,1998,232.0000000000
che,1999,239.0000000000
che,2000,252.0000000000
che,2001,263.0000000000
che,2002,258.0000000000
che,2003,289.0000000000
che,2004,282.0000000000
che,2005,284.0000000000
che,2006,256.0000000000
che,2007,257.0000000000
che,2008,253.0000000000
che,2009,257.0000000000
che,2010,246.0000000000
che,2011,246.0000000000
che,2012,238.0000000000
che,2013,236.0000000000
che,2014,240.0000000000
che,2015,234.0000000000
tza,1999,3.0000000000
tza,2000,4.0000000000
tza,2001,4.0000000000
tha,1980,72.0000000000
tha,1981,76.0000000000
tha,1982,78.0000000000
tha,1983,85.0000000000
tha,1984,93.0000000000
tha,1985,95.0000000000
tha,1986,92.0000000000
tha,1987,102.0000000000
tha,1988,122.0000000000
tha,1989,145.0000000000
tha,1990,159.0000000000
tha,1991,270.0000000000
tha,1992,315.0000000000
tha,1993,347.0000000000
tha,1994,1689.0000000000
tha,1995,416.0000000000
tha,1996,454.0000000000
tha,1997,431.0000000000
tha,1998,418.0000000000
tha,1999,392.0000000000
tha,2000,381.0000000000
tha,2001,382.0000000000
tha,2002,398.0000000000
tha,2003,419.0000000000
tha,2004,463.0000000000
tha,2005,504.0000000000
tha,2006,518.0000000000
tha,2007,523.0000000000
tha,2008,525.0000000000
tha,2009,535.0000000000
tha,2010,541.0000000000
tha,2011,545.0000000000
tha,2012,558.0000000000
tha,2013,584.0000000000
tha,2014,613.0000000000
tha,2015,639.0000000000
tto,2001,26.0000000000
tun,1994,20.0000000000
tun,1995,24.0000000000
tun,1996,28.0000000000
tun,1997,32.0000000000
tun,1998,36.0000000000
tun,2010,56.0000000000
tun,2011,57.0000000000
tun,2012,59.0000000000
tun,2013,71.0000000000
tun,2014,77.0000000000
tun,2015,78.0000000000
tur,1986,80.0000000000
tur,1987,82.0000000000
tur,1988,79.0000000000
tur,1989,76.0000000000
tur,1990,110.0000000000
tur,1991,134.0000000000
tur,1992,145.0000000000
tur,1993,160.0000000000
tur,1994,176.0000000000
tur,1995,205.0000000000
tur,1996,228.0000000000
tur,1997,258.0000000000
tur,1998,262.0000000000
tur,1999,286.0000000000
tur,2000,315.0000000000
tur,2001,310.0000000000
tur,2002,288.0000000000
tur,2003,244.0000000000
tur,2004,253.0000000000
tur,2005,257.0000000000
tur,2006,259.0000000000
tur,2007,259.0000000000
tur,2008,250.0000000000
tur,2009,248.0000000000
tur,2010,263.0000000000
tur,2011,263.0000000000
tur,2012,242.0000000000
tur,2013,235.0000000000
tur,2014,226.0000000000
tur,2015,392.0000000000
uga,2001,2.0000000000
uga,2002,3.0000000000
uga,2003,3.0000000000
uga,2004,5.0000000000
uga,2005,5.0000000000
uga,2006,5.0000000000
uga,2008,6.0000000000
uga,2009,8.0000000000
uga,2010,8.0000000000
uga,2011,8.0000000000
uga,2012,10.0000000000
ukr,2014,172.0000000000
ukr,2015,158.0000000000
are,2003,28.0000000000
are,2004,32.0000000000
are,2005,55.0000000000
are,2006,55.0000000000
are,2007,60.0000000000
are,2008,103.0000000000
are,2009,104.0000000000
are,2010,104.0000000000
are,2011,108.0000000000
are,2012,107.0000000000
are,2013,117.0000000000
are,2014,120.0000000000
are,2015,125.0000000000
gbr,1975,2820.0000000000
gbr,1976,2568.0000000000
gbr,1977,2853.0000000000
gbr,1978,2795.0000000000
gbr,1979,2722.0000000000
gbr,1980,2659.0000000000
gbr,1981,2403.0000000000
gbr,1982,2279.0000000000
gbr,1983,2217.0000000000
gbr,1984,2171.0000000000
gbr,1985,2116.0000000000
gbr,1986,2101.0000000000
gbr,1987,2061.0000000000
gbr,1988,1993.0000000000
gbr,1989,1955.0000000000
gbr,1990,1946.0000000000
gbr,1991,2027.0000000000
gbr,1992,1918.0000000000
gbr,1993,1927.0000000000
gbr,1994,1747.0000000000
gbr,1995,1971.0000000000
gbr,1996,2041.0000000000
gbr,1997,2046.0000000000
gbr,1998,2399.0000000000
gbr,1999,2292.0000000000
gbr,2000,2428.0000000000
gbr,2001,2438.0000000000
gbr,2002,2405.0000000000
gbr,2003,2311.0000000000
gbr,2004,2486.0000000000
gbr,2005,2757.0000000000
gbr,2006,2913.0000000000
gbr,2007,2588.0000000000
gbr,2008,2415.0000000000
gbr,2009,2179.0000000000
gbr,2010,2105.0000000000
gbr,2011,1987.0000000000
gbr,2012,1879.0000000000
gbr,2013,1857.0000000000
gbr,2014,1858.0000000000
usa,1975,2670.0000000000
usa,1976,2680.0000000000
usa,1977,2582.0000000000
usa,1978,2489.0000000000
usa,1979,2401.0000000000
usa,1980,5164.0000000000
usa,1981,5590.0000000000
usa,1982,5430.0000000000
usa,1983,6175.0000000000
usa,1984,6230.0000000000
usa,1985,6260.0000000000
usa,1986,6580.0000000000
usa,1987,7001.0000000000
usa,1988,6795.0000000000
usa,1989,6627.0000000000
usa,1990,6429.0000000000
usa,1991,6513.0000000000
usa,1992,6562.0000000000
usa,1993,6912.0000000000
usa,1994,7255.0000000000
usa,1995,7487.0000000000
usa,1996,8090.0000000000
usa,1997,7905.0000000000
usa,1998,7499.0000000000
usa,1999,7229.0000000000
usa,2000,6917.0000000000
usa,2001,6177.0000000000
usa,2002,5685.0000000000
usa,2003,5295.0000000000
usa,2004,5226.0000000000
usa,2005,5145.0000000000
usa,2006,5133.0000000000
usa,2007,5109.0000000000
usa,2008,4666.0000000000
usa,2009,4401.0000000000
usa,2010,4279.0000000000
usa,2011,4171.0000000000
usa,2012,4102.0000000000
usa,2013,4180.0000000000
usa,2014,4369.0000000000
usa,2015,4381.0000000000
ury,1995,18.0000000000
ury,1996,18.0000000000
ury,1998,18.0000000000
ury,1999,17.0000000000
uzb,1996,4.0000000000
uzb,1997,4.0000000000
uzb,1999,4.0000000000
uzb,2000,5.0000000000
uzb,2001,6.0000000000
uzb,2002,6.0000000000
uzb,2003,478.0000000000
uzb,2004,145.0000000000
uzb,2005,114.0000000000
uzb,2006,166.0000000000
uzb,2007,114.0000000000
uzb,2011,132.0000000000
ven,1990,118.0000000000
ven,1991,150.0000000000
ven,1992,139.0000000000
ven,1993,157.0000000000
ven,1994,155.0000000000
ven,1995,86.0000000000
ven,1996,154.0000000000
ven,1997,158.0000000000
ven,1998,73.0000000000
ven,1999,70.0000000000
ven,2000,66.0000000000
ven,2001,63.0000000000
ven,2002,57.0000000000
ven,2003,54.0000000000
ven,2004,52.0000000000
ven,2005,51.0000000000
ven,2006,55.0000000000
ven,2007,59.0000000000
ven,2008,62.0000000000
ven,2009,62.0000000000
ven,2010,55.0000000000
ven,2011,41.0000000000
ven,2012,41.0000000000
ven,2013,39.0000000000
ven,2014,37.0000000000
vnm,2008,162.0000000000
vnm,2009,188.0000000000
vnm,2010,267.0000000000
vnm,2011,294.0000000000
vnm,2012,301.0000000000
vnm,2013,301.0000000000
vnm,2014,305.0000000000
vnm,2015,307.0000000000
wbg,1999,24.0000000000
wbg,2000,25.0000000000
wbg,2001,25.0000000000
wbg,2002,28.0000000000
wbg,2003,26.0000000000
wbg,2004,27.0000000000
wbg,2005,28.0000000000
wbg,2006,32.0000000000
wbg,2007,34.0000000000
wbg,2008,36.0000000000
wbg,2009,38.0000000000
wbg,2010,39.0000000000
wbg,2011,45.0000000000
wbg,2012,47.0000000000
wbg,2013,48.0000000000
wbg,2014,48.0000000000
wbg,2015,49.0000000000
zmb,1995,2.0000000000
zmb,1996,5.0000000000
zmb,1997,6.0000000000
zmb,1998,10.0000000000
zmb,1999,14.0000000000
zmb,2000,8.0000000000
zmb,2001,9.0000000000
zmb,2002,30.0000000000
zmb,2003,10.0000000000
zmb,2004,11.0000000000
zmb,2005,12.0000000000
zmb,2006,14.0000000000
zmb,2011,20.0000000000
zwe,1993,62.0000000000
zwe,1994,65.0000000000
zwe,1995,65.0000000000
zwe,1996,63.0000000000
zwe,1997,64.0000000000
zwe,1998,67.0000000000
zwe,1999,69.0000000000
