country,year,ny_gnp_mktp_cn
esp,1993,398795530700.0000000000
esp,1994,418601853700.0000000000
esp,1995,457265187400.0000000000
esp,1996,482782980200.0000000000
esp,1997,513625679800.0000000000
esp,1998,549440486700.0000000000
esp,1999,590897000000.0000000000
esp,2000,643849000000.0000000000
esp,2001,692127000000.0000000000
esp,2002,740968000000.0000000000
esp,2003,796978000000.0000000000
esp,2004,853508000000.0000000000
esp,2005,917108000000.0000000000
esp,2006,990424000000.0000000000
esp,2007,1054673000000.0000000000
esp,2008,1086269000000.0000000000
esp,2009,1059259000000.0000000000
esp,2010,1065780000000.0000000000
esp,2011,1051890000000.0000000000
esp,2012,1032490000000.0000000000
esp,2013,1020366000000.0000000000
esp,2014,1034392000000.0000000000
esp,2015,1078232000000.0000000000
esp,2016,1119735000000.0000000000
esp,2017,1165046000000.0000000000
esp,2018,1207884000000.0000000000
lka,1960,6694619600.0000000000
lka,1961,6697446900.0000000000
lka,1962,6992409600.0000000000
lka,1963,7281718300.0000000000
lka,1964,7774579700.0000000000
lka,1965,8013000000.0000000000
lka,1966,8333000000.0000000000
lka,1967,9018000000.0000000000
lka,1968,10539000000.0000000000
lka,1969,11624000000.0000000000
lka,1970,12746000000.0000000000
lka,1971,12798000000.0000000000
lka,1972,14042000000.0000000000
lka,1973,16784000000.0000000000
lka,1974,21482000000.0000000000
lka,1975,23619000000.0000000000
lka,1976,25704000000.0000000000
lka,1977,31256000000.0000000000
lka,1978,39045000000.0000000000
lka,1979,52291000000.0000000000
lka,1980,67230000000.0000000000
lka,1981,84540000000.0000000000
lka,1982,100258000000.0000000000
lka,1983,120979000000.0000000000
lka,1984,149357000000.0000000000
lka,1985,161694000000.0000000000
lka,1986,178724000000.0000000000
lka,1987,195883000000.0000000000
lka,1988,221435000000.0000000000
lka,1989,250060000000.0000000000
lka,1990,319420000000.0000000000
lka,1991,369262000000.0000000000
lka,1992,424313000000.0000000000
lka,1993,499622000000.0000000000
lka,1994,575528000000.0000000000
lka,1995,659050000000.0000000000
lka,1996,757298000000.0000000000
lka,1997,879984000000.0000000000
lka,1998,1001900000000.0000000000
lka,1999,1085949000000.0000000000
lka,2000,1233402180000.0000000000
lka,2001,1382220429400.0000000000
lka,2002,1557842000000.0000000000
lka,2003,1805933000000.0000000000
lka,2004,2070109000000.0000000000
lka,2005,2422733000000.0000000000
lka,2006,2898256000000.0000000000
lka,2007,3539634000000.0000000000
lka,2008,4305650000000.0000000000
lka,2009,4779498000000.0000000000
lka,2010,6343892000000.0000000000
lka,2011,7147065000000.0000000000
lka,2012,8577574000000.0000000000
lka,2013,9366039000000.0000000000
lka,2014,10125078000000.0000000000
lka,2015,10675880000000.0000000000
lka,2016,11676431000000.0000000000
lka,2017,13065431000000.0000000000
lka,2018,14057997000000.0000000000
kna,1977,116641192.0000000000
kna,1978,129971642.0000000000
kna,1979,155369789.0000000000
kna,1980,181479878.0000000000
kna,1981,215583553.0000000000
kna,1982,233878856.0000000000
kna,1983,237534043.0000000000
kna,1984,266500597.0000000000
kna,1985,296214198.0000000000
kna,1986,348288365.0000000000
kna,1987,394161688.0000000000
kna,1988,455138871.0000000000
kna,1989,495046769.0000000000
kna,1990,574559051.0000000000
kna,1991,576536700.0000000000
kna,1992,624905600.0000000000
kna,1993,680007600.0000000000
kna,1994,761805700.0000000000
kna,1995,816815100.0000000000
kna,1996,859564500.0000000000
kna,1997,957647300.0000000000
kna,1998,965299500.0000000000
kna,1999,1019884200.0000000000
kna,2000,1088044800.0000000000
kna,2001,1189034300.0000000000
kna,2002,1238675200.0000000000
kna,2003,1193671500.0000000000
kna,2004,1323941800.0000000000
kna,2005,1465000000.0000000000
kna,2006,1687196500.0000000000
kna,2007,1871084400.0000000000
kna,2008,2049921100.0000000000
kna,2009,1979545900.0000000000
kna,2010,1991521600.0000000000
kna,2011,2130522700.0000000000
kna,2012,2096862200.0000000000
kna,2013,2254161000.0000000000
kna,2014,2292999193.1258301735
kna,2015,2353118661.4767198563
kna,2016,2430842298.0942502022
kna,2017,2543709299.4251599312
kna,2018,2656387044.1285300255
lca,1977,229667433.5000000000
lca,1978,270014255.8999999762
lca,1979,330446102.3000000119
lca,1980,390029027.3000000119
lca,1981,449057941.6000000238
lca,1982,491112012.3000000119
lca,1983,532091942.8999999762
lca,1984,585003461.2000000477
lca,1985,645249226.0000000000
lca,1986,774318550.7999999523
lca,1987,854107695.2000000477
lca,1988,966325930.8999999762
lca,1989,1098562390.4000000954
lca,1990,1242604205.7000000477
lca,1991,1312706400.0000000000
lca,1992,1459664500.0000000000
lca,1993,1465614800.0000000000
lca,1994,1533437100.0000000000
lca,1995,1628118900.0000000000
lca,1996,1698467000.0000000000
lca,1997,1731740200.0000000000
lca,1998,1880667100.0000000000
lca,1999,1985121500.0000000000
lca,2000,1998942900.0000000000
lca,2001,1882057300.0000000000
lca,2002,1924499700.0000000000
lca,2003,2087974000.0000000000
lca,2004,2226689200.0000000000
lca,2005,2373371200.0000000000
lca,2006,2917042500.0000000000
lca,2007,3271710400.0000000000
lca,2008,3280085700.0000000000
lca,2009,3330681900.0000000000
lca,2010,3671017100.0000000000
lca,2011,3845068300.0000000000
lca,2012,3781410500.0000000000
lca,2013,3951317900.0000000000
lca,2014,3875777500.0000000000
lca,2015,4013602000.0000000000
lca,2016,4246963400.0000000000
lca,2017,4596262900.0000000000
lca,2018,4731124000.0000000000
vct,1960,22400000.0000000000
vct,1961,24000000.0000000000
vct,1962,24900000.0000000000
vct,1963,23500000.0000000000
vct,1964,25300000.0000000000
vct,1965,25900000.0000000000
vct,1966,27600000.0000000000
vct,1967,27900000.0000000000
vct,1968,30700000.0000000000
vct,1969,33300000.0000000000
vct,1970,36900000.0000000000
vct,1971,39600000.0000000000
vct,1972,53000000.0000000000
vct,1973,59100000.0000000000
vct,1974,67600000.0000000000
vct,1975,72118000.0000000000
vct,1976,85742500.0000000000
vct,1977,133253500.0000000000
vct,1978,164280900.0000000000
vct,1979,190340200.0000000000
vct,1980,219888900.0000000000
vct,1981,271033700.0000000000
vct,1982,299859800.0000000000
vct,1983,323879400.0000000000
vct,1984,356467500.0000000000
vct,1985,388112600.0000000000
vct,1986,411486000.0000000000
vct,1987,462567700.0000000000
vct,1988,511462100.0000000000
vct,1989,561311500.0000000000
vct,1990,619166200.0000000000
vct,1991,657370000.0000000000
vct,1992,728146100.0000000000
vct,1993,750851100.0000000000
vct,1994,752013900.0000000000
vct,1995,822342900.0000000000
vct,1996,870732200.0000000000
vct,1997,904879000.0000000000
vct,1998,971743600.0000000000
vct,1999,1002401700.0000000000
vct,2000,1018159000.0000000000
vct,2001,1116604000.0000000000
vct,2002,1199557600.0000000000
vct,2003,1236527900.0000000000
vct,2004,1329453500.0000000000
vct,2005,1407041400.0000000000
vct,2006,1580127000.0000000000
vct,2007,1700533000.0000000000
vct,2008,1815983200.0000000000
vct,2009,1787160100.0000000000
vct,2010,1806157000.0000000000
vct,2011,1790605000.0000000000
vct,2012,1860609400.0000000000
vct,2013,1896906310.6145000458
vct,2014,1997813493.3536899090
vct,2015,2239321610.4897103310
vct,2016,2215594624.2030501366
vct,2017,2244558726.6810002327
vct,2018,2357224784.8681397438
sdn,1960,394200.0000000000
sdn,1961,425700.0000000000
sdn,1962,460800.0000000000
sdn,1963,470600.0000000000
sdn,1964,482800.0000000000
sdn,1965,503800.0000000000
sdn,1966,516900.0000000000
sdn,1967,556400.0000000000
sdn,1968,579800.0000000000
sdn,1969,638100.0000000000
sdn,1970,726400.0000000000
sdn,1971,790500.0000000000
sdn,1972,856900.0000000000
sdn,1973,1062900.0000000000
sdn,1974,1364100.0000000000
sdn,1975,1660900.0000000000
sdn,1976,2075900.0000000000
sdn,1977,2592900.0000000000
sdn,1978,3047500.0000000000
sdn,1979,3579500.0000000000
sdn,1980,4448200.0000000000
sdn,1981,5788500.0000000000
sdn,1982,8171700.0000000000
sdn,1983,10463700.0000000000
sdn,1984,13050500.0000000000
sdn,1985,17999900.0000000000
sdn,1986,24406700.0000000000
sdn,1987,35173900.0000000000
sdn,1988,62219600.0000000000
sdn,1989,91459700.0000000000
sdn,1990,139185500.0000000000
sdn,1991,264039000.0000000000
sdn,1992,603231900.0000000000
sdn,1993,1278400100.0000000000
sdn,1994,3444636700.0000000000
sdn,1995,7504700500.0000000000
sdn,1996,10833036100.0000000000
sdn,1997,17862881700.0000000000
sdn,1998,21852349900.0000000000
sdn,1999,25822037800.0000000000
sdn,2000,29693384700.0000000000
sdn,2001,31811897300.0000000000
sdn,2002,36487655600.0000000000
sdn,2003,42401224600.0000000000
sdn,2004,51033714400.0000000000
sdn,2005,59881294600.0000000000
sdn,2006,73007009400.0000000000
sdn,2007,86096605000.0000000000
sdn,2008,106241699800.0000000000
sdn,2009,113144494100.0000000000
sdn,2010,139528294200.0000000000
sdn,2011,172167192800.0000000000
sdn,2012,223016600000.0000000000
sdn,2013,213754800000.0000000000
sdn,2014,425756100000.0000000000
sdn,2015,530049400000.0000000000
sdn,2016,537782574000.0000000000
sdn,2017,751687310000.0000000000
sdn,2018,924875310000.0000000000
sur,1960,157300.0000000000
sur,1961,164900.0000000000
sur,1962,167800.0000000000
sur,1963,148400.0000000000
sur,1964,162300.0000000000
sur,1965,242100.0000000000
sur,1966,305600.0000000000
sur,1967,352100.0000000000
sur,1968,362400.0000000000
sur,1969,378500.0000000000
sur,1970,413900.0000000000
sur,1971,449500.0000000000
sur,1972,491800.0000000000
sur,1973,539600.0000000000
sur,1974,694600.0000000000
sur,1975,905800.0000000000
sur,1976,940400.0000000000
sur,1977,1201400.0000000000
sur,1978,1396200.0000000000
sur,1979,1475400.0000000000
sur,1980,1559000.0000000000
sur,1981,1801000.0000000000
sur,1982,1843000.0000000000
sur,1983,1747000.0000000000
sur,1984,1731000.0000000000
sur,1985,1746000.0000000000
sur,1986,1777000.0000000000
sur,1987,1952000.0000000000
sur,1988,2306000.0000000000
sur,1989,2701000.0000000000
sur,1990,3869000.0000000000
sur,1991,4461000.0000000000
sur,1992,6055000.0000000000
sur,1993,14324000.0000000000
sur,1994,80399000.0000000000
sur,1995,304420000.0000000000
sur,1996,342499000.0000000000
sur,1997,359924000.0000000000
sur,1998,432829000.0000000000
sur,1999,730530000.0000000000
sur,2000,1187548000.0000000000
sur,2001,1586526000.0000000000
sur,2002,2468040000.0000000000
sur,2003,3186169000.0000000000
sur,2004,3884000000.0000000000
sur,2005,4786000000.0000000000
sur,2006,7056777350.0000000000
sur,2007,8053393000.0000000000
sur,2008,9753978000.0000000000
sur,2009,10651576000.0000000000
sur,2010,11706654780.0000000000
sur,2011,13595457200.0000000000
sur,2012,15798750000.0000000000
sur,2013,16548040000.0000000000
sur,2014,17062010000.0000000000
sur,2015,16311557890.0000000000
sur,2016,18633257840.0000000000
sur,2017,19558367410.0000000000
sur,2018,22154443750.0000000000
swe,1960,77994729472.0000000000
swe,1961,84815986688.0000000000
swe,1962,92001345536.0000000000
swe,1963,99547652096.0000000000
swe,1964,111095046144.0000000000
swe,1965,122196197376.0000000000
swe,1966,132877492224.0000000000
swe,1967,144150675456.0000000000
swe,1968,152912150528.0000000000
swe,1969,166003572736.0000000000
swe,1970,194075457500.0000000000
swe,1971,210114835300.0000000000
swe,1972,230091633000.0000000000
swe,1973,256455324700.0000000000
swe,1974,289517026300.0000000000
swe,1975,339964020300.0000000000
swe,1976,384000448300.0000000000
swe,1977,416317049900.0000000000
swe,1978,463375585800.0000000000
swe,1979,519699965100.0000000000
swe,1980,592558826700.0000000000
swe,1981,644622122200.0000000000
swe,1982,701940824300.0000000000
swe,1983,784385861700.0000000000
swe,1984,880402231900.0000000000
swe,1985,956789925200.0000000000
swe,1986,1050319035600.0000000000
swe,1987,1141462172800.0000000000
swe,1988,1246702914300.0000000000
swe,1989,1378733385200.0000000000
swe,1990,1511808045800.0000000000
swe,1991,1606951473500.0000000000
swe,1992,1584439789000.0000000000
swe,1993,1576836000000.0000000000
swe,1994,1708880000000.0000000000
swe,1995,1853454000000.0000000000
swe,1996,1904454000000.0000000000
swe,1997,1993907000000.0000000000
swe,1998,2106900000000.0000000000
swe,1999,2236943000000.0000000000
swe,2000,2385059000000.0000000000
swe,2001,2483796000000.0000000000
swe,2002,2581351000000.0000000000
swe,2003,2726333000000.0000000000
swe,2004,2824282000000.0000000000
swe,2005,2950484000000.0000000000
swe,2006,3183712000000.0000000000
swe,2007,3400361000000.0000000000
swe,2008,3509220000000.0000000000
swe,2009,3370235000000.0000000000
swe,2010,3620745000000.0000000000
swe,2011,3736965000000.0000000000
swe,2012,3774403000000.0000000000
swe,2013,3860045000000.0000000000
swe,2014,4025040000000.0000000000
swe,2015,4244306000000.0000000000
swe,2016,4415638000000.0000000000
swe,2017,4648883000000.0000000000
swe,2018,4865480000000.0000000000
che,1960,42629181440.0000000000
che,1961,47828955136.0000000000
che,1962,52957880320.0000000000
che,1963,58095706112.0000000000
che,1964,64296505344.0000000000
che,1965,67332104192.0000000000
che,1966,72502034432.0000000000
che,1967,78059479040.0000000000
che,1968,83753271296.0000000000
che,1969,90856677376.0000000000
che,1970,109655281300.0000000000
che,1971,124312175300.0000000000
che,1972,140714354600.0000000000
che,1973,157064000300.0000000000
che,1974,171020445400.0000000000
che,1975,168837379500.0000000000
che,1976,171820124600.0000000000
che,1977,177330322900.0000000000
che,1978,183862009200.0000000000
che,1979,192845266900.0000000000
che,1980,207035194900.0000000000
che,1981,224294213600.0000000000
che,1982,235480819400.0000000000
che,1983,243642283800.0000000000
che,1984,262121760000.0000000000
che,1985,277299472400.0000000000
che,1986,287762434300.0000000000
che,1987,297184189900.0000000000
che,1988,317854514700.0000000000
che,1989,340939198900.0000000000
che,1990,366139490600.0000000000
che,1991,382748003200.0000000000
che,1992,389612191600.0000000000
che,1993,399970985100.0000000000
che,1994,406476366900.0000000000
che,1995,414933371500.0000000000
che,1996,418909160100.0000000000
che,1997,434227870700.0000000000
che,1998,448422345400.0000000000
che,1999,459886552500.0000000000
che,2000,489997849900.0000000000
che,2001,488901919700.0000000000
che,2002,482295288300.0000000000
che,2003,506496978000.0000000000
che,2004,520580182100.0000000000
che,2005,551601379100.0000000000
che,2006,580598389200.0000000000
che,2007,579590359600.0000000000
che,2008,561209380700.0000000000
che,2009,600424147100.0000000000
che,2010,644586662300.0000000000
che,2011,628421864000.0000000000
che,2012,640428825400.0000000000
che,2013,651641231300.0000000000
che,2014,652514661400.0000000000
che,2015,669767630400.0000000000
che,2016,665115456300.0000000000
che,2017,659223434779.5949707031
che,2018,692668622746.0789794922
syr,1960,3169281000.0000000000
syr,1961,3492841200.0000000000
syr,1962,4229734700.0000000000
syr,1963,4733195300.0000000000
syr,1964,5272778800.0000000000
syr,1965,5256434800.0000000000
syr,1966,5228734000.0000000000
syr,1967,5714827200.0000000000
syr,1968,6188569400.0000000000
syr,1969,7114377700.0000000000
syr,1970,7048700700.0000000000
syr,1971,8307454100.0000000000
syr,1972,9567653500.0000000000
syr,1973,10242692500.0000000000
syr,1974,16528274900.0000000000
syr,1975,21412343900.0000000000
syr,1976,25630285700.0000000000
syr,1977,28093937900.0000000000
syr,1978,33778799800.0000000000
syr,1979,40595078700.0000000000
syr,1980,53241265200.0000000000
syr,1981,68172015100.0000000000
syr,1982,70709654300.0000000000
syr,1983,75471977000.0000000000
syr,1984,77733425600.0000000000
syr,1985,85829261200.0000000000
syr,1986,102694594500.0000000000
syr,1987,127443307100.0000000000
syr,1988,185021098700.0000000000
syr,1989,200822994800.0000000000
syr,1990,260617000000.0000000000
syr,1991,301916000000.0000000000
syr,1992,361700000000.0000000000
syr,1993,403754000000.0000000000
syr,1994,514523000000.0000000000
syr,1995,580707000000.0000000000
syr,1996,689781000000.0000000000
syr,1997,709545388000.0000000000
syr,1998,764862399200.0000000000
syr,1999,787694310000.0000000000
syr,2000,881189062000.0000000000
syr,2001,977849210000.0000000000
syr,2002,1015923496900.0000000000
syr,2003,1032212309000.0000000000
syr,2004,1228865006300.0000000000
syr,2005,1460544657400.0000000000
syr,2006,1656933475000.0000000000
syr,2007,1983406902400.0000000000
tjk,1985,59700.0000000000
tjk,1986,59300.0000000000
tjk,1987,62000.0000000000
tjk,1988,68800.0000000000
tjk,1989,69000.0000000000
tjk,1990,72900.0000000000
tjk,1991,135200.0000000000
tjk,1992,647000.0000000000
tjk,1993,7072200.0000000000
tjk,1994,17381700.0000000000
tjk,1995,67049900.0000000000
tjk,1996,285854100.0000000000
tjk,1997,504931100.0000000000
tjk,1998,999618400.0000000000
tjk,1999,1308462800.0000000000
tjk,2000,1711685900.0000000000
tjk,2001,2443562400.0000000000
tjk,2002,3218311300.0000000000
tjk,2003,4485093100.0000000000
tjk,2004,5939814800.0000000000
tjk,2005,6961811600.0000000000
tjk,2006,9000863900.0000000000
tjk,2007,12508707500.0000000000
tjk,2008,17525395800.0000000000
tjk,2009,20333203200.0000000000
tjk,2010,30520259600.0000000000
tjk,2011,38341445700.0000000000
tjk,2012,46165205700.0000000000
tjk,2013,53536185800.0000000000
tjk,2014,56387837600.0000000000
tjk,2015,57814268300.0000000000
tjk,2016,63979284700.0000000000
tjk,2017,70484203200.0000000000
tjk,2018,80844803873.4288024902
tza,1988,488497846700.0000000000
tza,1989,608071179300.0000000000
tza,1990,794324808800.0000000000
tza,1991,1045630334800.0000000000
tza,1992,1314176831700.0000000000
tza,1993,1659030538800.0000000000
tza,1994,2220485750400.0000000000
tza,1995,2946085821500.0000000000
tza,1996,3725900840800.0000000000
tza,1997,4629062705500.0000000000
tza,1998,8088126863000.0000000000
tza,1999,9388517611000.0000000000
tza,2000,10602111830500.0000000000
tza,2001,11621973675300.0000000000
tza,2002,13575223368100.0000000000
tza,2003,15607074404200.0000000000
tza,2004,17915254726300.0000000000
tza,2005,20370464498000.0000000000
tza,2006,23318683260500.0000000000
tza,2007,26844716484900.0000000000
tza,2008,33074384290800.0000000000
tza,2009,38003914996600.0000000000
tza,2010,43873771291300.0000000000
tza,2011,52970436267600.0000000000
tza,2012,61416439609300.0000000000
tza,2013,71849739416300.0000000000
tza,2014,81239902125400.0000000000
tza,2015,92556675535400.0000000000
tza,2016,105946338027300.0000000000
tza,2017,116138210107200.0000000000
tza,2018,127248306131238.0000000000
tha,1960,58328203300.0000000000
tha,1961,63739002900.0000000000
tha,1962,68933304300.0000000000
tha,1963,73586597900.0000000000
tha,1964,80728801200.0000000000
tha,1965,91225702400.0000000000
tha,1966,109730996200.0000000000
tha,1967,117414002700.0000000000
tha,1968,126611996700.0000000000
tha,1969,139381997600.0000000000
tha,1970,147599999000.0000000000
tha,1971,153299992600.0000000000
tha,1972,169500000200.0000000000
tha,1973,221200007200.0000000000
tha,1974,279099998200.0000000000
tha,1975,303299985400.0000000000
tha,1976,345600000000.0000000000
tha,1977,402300010500.0000000000
tha,1978,484599988200.0000000000
tha,1979,552600010700.0000000000
tha,1980,657087987700.0000000000
tha,1981,748320981000.0000000000
tha,1982,828647014400.0000000000
tha,1983,914288017400.0000000000
tha,1984,976618979400.0000000000
tha,1985,1038897971200.0000000000
tha,1986,1110959980600.0000000000
tha,1987,1277518938100.0000000000
tha,1988,1535033999300.0000000000
tha,1989,1833323986900.0000000000
tha,1990,2156107006000.0000000000
tha,1991,2469744083000.0000000000
tha,1992,2767953068000.0000000000
tha,1993,3208596000000.0000000000
tha,1994,3623320000000.0000000000
tha,1995,4136080000000.0000000000
tha,1996,4521789000000.0000000000
tha,1997,4569945000000.0000000000
tha,1998,4519083000000.0000000000
tha,1999,4642969000000.0000000000
tha,2000,4969860000000.0000000000
tha,2001,5195536000000.0000000000
tha,2002,5566746000000.0000000000
tha,2003,6059099000000.0000000000
tha,2004,6652122000000.0000000000
tha,2005,7272969000000.0000000000
tha,2006,8088344000000.0000000000
tha,2007,8767416000000.0000000000
tha,2008,9352929000000.0000000000
tha,2009,9320193000000.0000000000
tha,2010,10355382000000.0000000000
tha,2011,11034184000000.0000000000
tha,2012,11791139000000.0000000000
tha,2013,12089673000000.0000000000
tha,2014,12549604000000.0000000000
tha,2015,13034490640000.0000000000
tha,2016,13869204320000.0000000000
tha,2017,14762125530000.0000000000
tha,2018,15583748700000.0000000000
tls,2000,586786092.5615339279
tls,2001,672339780.5982199907
tls,2002,799915171.5264710188
tls,2003,714014151.9287940264
tls,2004,683695881.9855240583
tls,2005,848290043.2633620501
tls,2006,1302814825.9138698578
tls,2007,1973014078.4661698341
tls,2008,3283749981.6738801003
tls,2009,2528832724.5659599304
tls,2010,3337687598.7141699791
tls,2011,4586735319.0999403000
tls,2012,4342027426.8134298325
tls,2013,4159481443.1420898438
tls,2014,3340838438.4629998207
tls,2015,2795074575.4306502342
tls,2016,2264007582.7586002350
tls,2017,2265324116.2663497925
tls,2018,2361000000.0000000000
tgo,1960,29583452200.0000000000
tgo,1961,30701711400.0000000000
tgo,1962,32429961200.0000000000
tgo,1963,35988127700.0000000000
tgo,1964,41477845000.0000000000
tgo,1965,44527652900.0000000000
tgo,1966,52756062200.0000000000
tgo,1967,56163598300.0000000000
tgo,1968,58612658200.0000000000
tgo,1969,68248096800.0000000000
tgo,1970,68956160000.0000000000
tgo,1971,77632217100.0000000000
tgo,1972,82655903700.0000000000
tgo,1973,87756873700.0000000000
tgo,1974,134996279300.0000000000
tgo,1975,131271303200.0000000000
tgo,1976,147068092400.0000000000
tgo,1977,187757035500.0000000000
tgo,1978,181396635600.0000000000
tgo,1979,185062686700.0000000000
tgo,1980,231669973000.0000000000
tgo,1981,249897123800.0000000000
tgo,1982,257100005400.0000000000
tgo,1983,275299991600.0000000000
tgo,1984,296900001800.0000000000
tgo,1985,325900009500.0000000000
tgo,1986,352700006400.0000000000
tgo,1987,360799993900.0000000000
tgo,1988,396287213600.0000000000
tgo,1989,419002155000.0000000000
tgo,1990,435063488500.0000000000
tgo,1991,443339833300.0000000000
tgo,1992,440842387500.0000000000
tgo,1993,341830172700.0000000000
tgo,1994,516977655800.0000000000
tgo,1995,631354163200.0000000000
tgo,1996,736147341300.0000000000
tgo,1997,858023723000.0000000000
tgo,1998,922659848200.0000000000
tgo,1999,946664177700.0000000000
tgo,2000,1038917069400.0000000000
tgo,2001,1064213706000.0000000000
tgo,2002,1168842393100.0000000000
tgo,2003,1213338238600.0000000000
tgo,2004,1174050366100.0000000000
tgo,2005,1184349000000.0000000000
tgo,2006,1208765000000.0000000000
tgo,2007,1259912000000.0000000000
tgo,2008,1475610199300.0000000000
tgo,2009,1580251999800.0000000000
tgo,2010,1685206000500.0000000000
tgo,2011,1935071734400.0000000000
tgo,2012,1980592699800.0000000000
tgo,2013,2146937599100.0000000000
tgo,2014,2281724442200.0000000000
tgo,2015,2554926248900.0000000000
tgo,2016,2643877000000.0000000000
tgo,2017,2777085433600.0000000000
tgo,2018,2938579000000.0000000000
ton,1981,57523000.0000000000
ton,1982,64200000.0000000000
ton,1983,69301000.0000000000
ton,1984,75538000.0000000000
ton,1985,89785000.0000000000
ton,1986,107624000.0000000000
ton,1987,121451000.0000000000
ton,1988,133390000.0000000000
ton,1989,139258000.0000000000
ton,1990,150967000.0000000000
ton,1991,174414000.0000000000
ton,1992,186676000.0000000000
ton,1993,193151000.0000000000
ton,1994,267481000.0000000000
ton,1995,262094000.0000000000
ton,1996,276680000.0000000000
ton,1997,274446000.0000000000
ton,1998,293276000.0000000000
ton,1999,315925700.0000000000
ton,2000,330423900.0000000000
ton,2001,352502100.0000000000
ton,2002,405741200.0000000000
ton,2003,448746600.0000000000
ton,2004,475316100.0000000000
ton,2005,508006000.0000000000
ton,2006,601292300.0000000000
ton,2007,615472500.0000000000
ton,2008,677720000.0000000000
ton,2009,684017300.0000000000
ton,2010,735723600.0000000000
ton,2011,797013200.0000000000
ton,2012,824089700.0000000000
ton,2013,800993400.0000000000
ton,2014,810233200.0000000000
ton,2015,854873500.0000000000
ton,2016,895125800.0000000000
ton,2017,965875100.0000000000
ton,2018,1002960200.0000000000
tto,1960,829200000.0000000000
tto,1961,888500000.0000000000
tto,1962,948100000.0000000000
tto,1963,1162700000.0000000000
tto,1964,1220400000.0000000000
tto,1965,1262700000.0000000000
tto,1966,1123400000.0000000000
tto,1967,1205100000.0000000000
tto,1968,1381100000.0000000000
tto,1969,1415100000.0000000000
tto,1970,1513500000.0000000000
tto,1971,1638800000.0000000000
tto,1972,1945500000.0000000000
tto,1973,2384000000.0000000000
tto,1974,3606900000.0000000000
tto,1975,5119100000.0000000000
tto,1976,5826000000.0000000000
tto,1977,7068700000.0000000000
tto,1978,8362700000.0000000000
tto,1979,10434700000.0000000000
tto,1980,14210100000.0000000000
tto,1981,15956800000.0000000000
tto,1982,19021700000.0000000000
tto,1983,18380900000.0000000000
tto,1984,18063500000.0000000000
tto,1985,17218200000.0000000000
tto,1986,16331200000.0000000000
tto,1987,15533200000.0000000000
tto,1988,16124284901.4633998871
tto,1989,16768000000.0000000000
tto,1990,19852700000.0000000000
tto,1991,20679800000.0000000000
tto,1992,21213700000.0000000000
tto,1993,23243398900.0000000000
tto,1994,26870312000.0000000000
tto,1995,29377098400.0000000000
tto,1996,31499882400.0000000000
tto,1997,33487591700.0000000000
tto,1998,35915502600.0000000000
tto,1999,40370169900.0000000000
tto,2000,47411275500.0000000000
tto,2001,51645635100.0000000000
tto,2002,53291873700.0000000000
tto,2003,66882666400.0000000000
tto,2004,81149860300.0000000000
tto,2005,95686403800.0000000000
tto,2006,109915355500.0000000000
tto,2007,130821739800.0000000000
tto,2008,167564185200.0000000000
tto,2009,114847127100.0000000000
tto,2010,134385647800.0000000000
tto,2011,144934508400.0000000000
tto,2012,150923256500.0000000000
tto,2013,164566389600.0000000000
tto,2014,165066071900.0000000000
tto,2015,158681672700.0000000000
tto,2016,143025456800.0000000000
tto,2017,152002982800.0000000000
tto,2018,157676290000.0000000000
tun,1965,507500000.0000000000
tun,1966,532500000.0000000000
tun,1967,550600000.0000000000
tun,1968,611500000.0000000000
tun,1969,647900000.0000000000
tun,1970,724600000.0000000000
tun,1971,851600000.0000000000
tun,1972,1031500000.0000000000
tun,1973,1100600000.0000000000
tun,1974,1492800000.0000000000
tun,1975,1686800000.0000000000
tun,1976,1850800000.0000000000
tun,1977,2106500000.0000000000
tun,1978,2394100000.0000000000
tun,1979,2813700000.0000000000
tun,1980,3421700000.0000000000
tun,1981,4012700000.0000000000
tun,1982,4630500000.0000000000
tun,1983,5486600000.0000000000
tun,1984,6214900000.0000000000
tun,1985,6724800000.0000000000
tun,1986,6825600000.0000000000
tun,1987,7632500000.0000000000
tun,1988,8233600000.0000000000
tun,1989,9135700000.0000000000
tun,1990,10456500000.0000000000
tun,1991,11516600000.0000000000
tun,1992,13062600000.0000000000
tun,1993,13735800000.0000000000
tun,1994,14915300000.0000000000
tun,1995,16241100000.0000000000
tun,1996,18056200000.0000000000
tun,1997,21941600000.0000000000
tun,1998,23840000000.0000000000
tun,1999,26143300000.0000000000
tun,2000,28133300000.0000000000
tun,2001,30435000000.0000000000
tun,2002,31549400000.0000000000
tun,2003,34027300000.0000000000
tun,2004,37284600000.0000000000
tun,2005,39747100000.0000000000
tun,2006,43653000000.0000000000
tun,2007,47173000000.0000000000
tun,2008,52049000000.0000000000
tun,2009,55862100000.0000000000
tun,2010,60095200000.0000000000
tun,2011,61451000000.0000000000
tun,2012,67379833800.0000000000
tun,2013,71795200000.0000000000
tun,2014,77972800000.0000000000
tun,2015,82020600000.0000000000
tun,2016,87276000000.0000000000
tun,2017,93602400000.0000000000
tun,2018,101898167764.0110015869
tur,1967,140200.0000000000
tur,1968,156700.0000000000
tur,1969,174300.0000000000
tur,1970,195600.0000000000
tur,1971,241200.0000000000
tur,1972,287400.0000000000
tur,1973,362100.0000000000
tur,1974,493300.0000000000
tur,1975,642800.0000000000
tur,1976,819700.0000000000
