country,year,ne_con_totl_kn
bgr,2007,60304700000.0000000000
bgr,2008,62189100000.0000000000
bgr,2009,59273100000.0000000000
bgr,2010,59674100000.0000000000
bgr,2011,61196400000.0000000000
bgr,2012,62585500000.0000000000
bgr,2013,61361200000.0000000000
bgr,2014,62746800000.0000000000
bgr,2015,64865700000.0000000000
bgr,2016,66961800000.0000000000
bgr,2017,69575100000.0000000000
bgr,2018,72745600000.0000000000
bfa,1965,549571002400.0000000000
bfa,1966,552648376300.0000000000
bfa,1967,625194238000.0000000000
bfa,1968,650430775300.0000000000
bfa,1969,664616697900.0000000000
bfa,1970,636838871000.0000000000
bfa,1971,649986048000.0000000000
bfa,1972,633594183700.0000000000
bfa,1973,632855527400.0000000000
bfa,1974,671162105900.0000000000
bfa,1975,737551122400.0000000000
bfa,1976,779282546700.0000000000
bfa,1977,848738910200.0000000000
bfa,1978,844397477900.0000000000
bfa,1979,872505933800.0000000000
bfa,1980,917765816300.0000000000
bfa,1981,961113358300.0000000000
bfa,1982,1030626476000.0000000000
bfa,1983,1027879338000.0000000000
bfa,1984,976388358100.0000000000
bfa,1985,1018532397100.0000000000
bfa,1986,1148753412100.0000000000
bfa,1987,1120378290200.0000000000
bfa,1988,1179168145400.0000000000
bfa,1989,1160017084400.0000000000
bfa,1990,1144709578800.0000000000
bfa,1991,1207143366700.0000000000
bfa,1992,1208480170000.0000000000
bfa,1993,1263118581800.0000000000
bfa,1994,1113320849400.0000000000
bfa,1995,1252635050000.0000000000
bfa,1996,1434726563800.0000000000
bfa,1997,1464693030900.0000000000
bfa,1998,1634368225300.0000000000
bfa,1999,1788282011600.0000000000
bfa,2000,1800632976800.0000000000
bfa,2001,1887940362800.0000000000
bfa,2002,1899128131400.0000000000
bfa,2003,2042081573400.0000000000
bfa,2004,2134451870700.0000000000
bfa,2005,2299399072700.0000000000
bfa,2006,2394268885500.0000000000
bfa,2007,2480707079100.0000000000
bfa,2008,2735934519000.0000000000
bfa,2009,2688783615200.0000000000
bfa,2010,2878212400000.0000000000
bfa,2011,3011319300000.0000000000
bfa,2012,3222526600000.0000000000
bfa,2013,3424033200000.0000000000
bfa,2014,3628829200000.0000000000
bfa,2015,3795332543000.0000000000
bfa,2016,4007007923600.0000000000
bfa,2017,4219250448600.0000000000
bfa,2018,4506395283800.0000000000
bdi,1997,983441954600.0000000000
bdi,1998,1059287696400.0000000000
bdi,1999,1050824064400.0000000000
bdi,2000,943569084600.0000000000
bdi,2001,967841817100.0000000000
bdi,2002,1036111607100.0000000000
bdi,2003,1038046559400.0000000000
bdi,2004,1113763183400.0000000000
bdi,2005,1262614980000.0000000000
bdi,2006,1402295256000.0000000000
bdi,2007,1441478432300.0000000000
bdi,2008,1565444572800.0000000000
bdi,2009,1543372426300.0000000000
bdi,2010,1587776596700.0000000000
bdi,2011,1703571288100.0000000000
bdi,2012,1777685709100.0000000000
bdi,2013,1971806513700.0000000000
bdi,2014,2037503941200.0000000000
bdi,2015,1987468836500.0000000000
bdi,2016,1961388657100.0000000000
bdi,2017,2002416664000.0000000000
bdi,2018,2087536122800.0000000000
cpv,2007,98066513100.0000000000
cpv,2008,100122703200.0000000000
cpv,2009,106470358400.0000000000
cpv,2010,105918737800.0000000000
cpv,2011,109147879300.0000000000
cpv,2012,110423877300.0000000000
cpv,2013,112443685500.0000000000
cpv,2014,114757186200.0000000000
cpv,2015,118559917900.0000000000
cpv,2016,119322912000.0000000000
cpv,2017,127980663700.0000000000
cpv,2018,130074313600.0000000000
khm,1993,8699784257800.0000000000
khm,1994,9372824081800.0000000000
khm,1995,9939024133700.0000000000
khm,1996,10954904250500.0000000000
khm,1997,10779711784600.0000000000
khm,1998,11788444987400.0000000000
khm,1999,12569106570000.0000000000
khm,2000,13243424316600.0000000000
khm,2001,13592378609000.0000000000
khm,2002,14776923703700.0000000000
khm,2003,15920189650400.0000000000
khm,2004,17684807524700.0000000000
khm,2005,19762292966900.0000000000
khm,2006,21033051635000.0000000000
khm,2007,22500242139800.0000000000
khm,2008,25248680168700.0000000000
khm,2009,25557895368800.0000000000
khm,2010,27871943513900.0000000000
khm,2011,30716857466000.0000000000
khm,2012,32168080768500.0000000000
khm,2013,34008302758800.0000000000
khm,2014,35479057227900.0000000000
khm,2015,37539593914700.0000000000
khm,2016,40041071578900.0000000000
khm,2017,41928238370200.0000000000
khm,2018,43905544162700.0000000000
cmr,1960,1676395665162.0400390625
cmr,1961,1701609824305.2900390625
cmr,1962,1757786909287.7299804688
cmr,1963,1811556660940.4899902344
cmr,1964,1861121967468.3100585938
cmr,1965,1879811667983.5000000000
cmr,1966,1938877668809.7600097656
cmr,1967,1702511014339.4799804688
cmr,1968,1877253202315.7299804688
cmr,1969,1934964753419.2500000000
cmr,1970,1947614641940.4899902344
cmr,1971,2101511021369.0700683594
cmr,1972,2104713736378.6799316406
cmr,1973,2117067480979.1599121094
cmr,1974,2330679561190.5898437500
cmr,1975,2658184242360.3198242188
cmr,1976,2523956544792.6499023438
cmr,1977,2910857163891.6499023438
cmr,1978,3246662051469.9702148438
cmr,1979,3484769414627.9501953125
cmr,1980,3059392611255.0297851562
cmr,1981,3584000528606.2998046875
cmr,1982,4059995054599.2202148438
cmr,1983,4092094878076.0600585938
cmr,1984,4152390875543.2597656250
cmr,1985,4402527496813.4501953125
cmr,1986,5484509933122.8496093750
cmr,1987,5715224598623.4101562500
cmr,1988,5029803978086.7900390625
cmr,1989,4429055817079.1601562500
cmr,1990,4430320696938.5097656250
cmr,1991,4406121921200.0000000000
cmr,1992,3917722779200.0000000000
cmr,1993,4411137102000.0000000000
cmr,1994,4533049714000.0000000000
cmr,1995,4644667245900.0000000000
cmr,1996,4837372808900.0000000000
cmr,1997,5217157840300.0000000000
cmr,1998,5394739081100.0000000000
cmr,1999,5704899175800.0000000000
cmr,2000,6024908990400.0000000000
cmr,2001,6315525788700.0000000000
cmr,2002,6490374496100.0000000000
cmr,2003,6939444927400.0000000000
cmr,2004,7253468836300.0000000000
cmr,2005,7554239000000.0000000000
cmr,2006,7820884000000.0000000000
cmr,2007,8252731487600.0000000000
cmr,2008,8613862073000.0000000000
cmr,2009,8829251397900.0000000000
cmr,2010,9154805095200.0000000000
cmr,2011,9489539109100.0000000000
cmr,2012,9907413818300.0000000000
cmr,2013,10507915132700.0000000000
cmr,2014,11045729000000.0000000000
cmr,2015,11620742366900.0000000000
cmr,2016,12006014612200.0000000000
cmr,2017,12402246293200.0000000000
cmr,2018,12970700000000.0000000000
can,1961,296837184400.0000000000
can,1962,312059307900.0000000000
can,1963,325605370100.0000000000
can,1964,343453953200.0000000000
can,1965,362375803500.0000000000
can,1966,383386429600.0000000000
can,1967,401977478400.0000000000
can,1968,421924288700.0000000000
can,1969,442379378100.0000000000
can,1970,458378622800.0000000000
can,1971,480958193500.0000000000
can,1972,509619262500.0000000000
can,1973,541262796500.0000000000
can,1974,569943818600.0000000000
can,1975,596293477200.0000000000
can,1976,620761242400.0000000000
can,1977,640134663200.0000000000
can,1978,655536364700.0000000000
can,1979,668258048300.0000000000
can,1980,681742150800.0000000000
can,1981,690753080900.0000000000
can,1982,680575681400.0000000000
can,1983,694709310200.0000000000
can,1984,718145552000.0000000000
can,1985,751414477000.0000000000
can,1986,773260508400.0000000000
can,1987,797826201300.0000000000
can,1988,828027860500.0000000000
can,1989,854083210700.0000000000
can,1990,870416407400.0000000000
can,1991,869438442400.0000000000
can,1992,880966615000.0000000000
can,1993,891947652200.0000000000
can,1994,907201805700.0000000000
can,1995,919163958400.0000000000
can,1996,933944225500.0000000000
can,1997,965834548000.0000000000
can,1998,990223288300.0000000000
can,1999,1024666296400.0000000000
can,2000,1064652331200.0000000000
can,2001,1092989687200.0000000000
can,2002,1131676407000.0000000000
can,2003,1163129861300.0000000000
can,2004,1195093957900.0000000000
can,2005,1233021409200.0000000000
can,2006,1280109701500.0000000000
can,2007,1329726788000.0000000000
can,2008,1372276797600.0000000000
can,2009,1382986892600.0000000000
can,2010,1427482068000.0000000000
can,2011,1456212710400.0000000000
can,2012,1479025680000.0000000000
can,2013,1503962080700.0000000000
can,2014,1534508456100.0000000000
can,2015,1566215000000.0000000000
can,2016,1597813639500.0000000000
can,2017,1649441527100.0000000000
can,2018,1688634163200.0000000000
caf,2009,828315000000.0000000000
caf,2010,811069000000.0000000000
caf,2011,806554000000.0000000000
caf,2012,871259000000.0000000000
caf,2013,515191000000.0000000000
caf,2014,511116000000.0000000000
caf,2015,520634000000.0000000000
caf,2016,560979000000.0000000000
caf,2017,566712000000.0000000000
caf,2018,631918000000.0000000000
tcd,1985,1649652293700.0000000000
tcd,1986,1564816109000.0000000000
tcd,1987,1452199137900.0000000000
tcd,1988,1675655505000.0000000000
tcd,1989,1682701221600.0000000000
tcd,1990,1591709195600.0000000000
tcd,1991,1726680949300.0000000000
tcd,1992,1826546367400.0000000000
tcd,1993,1495805094200.0000000000
tcd,1994,1598555976300.0000000000
tcd,1995,1563006229000.0000000000
tcd,1996,1478206493000.0000000000
tcd,1997,1586890849600.0000000000
tcd,1998,1722841345200.0000000000
tcd,1999,1820832279600.0000000000
tcd,2000,1702790995700.0000000000
tcd,2001,1905788096800.0000000000
tcd,2002,3073152720600.0000000000
tcd,2003,2052809795000.0000000000
tcd,2005,2425660308200.0000000000
tcd,2007,2714679600000.0000000000
tcd,2008,2864710700000.0000000000
tcd,2009,3220532700000.0000000000
tcd,2010,3412350000000.0000000000
tcd,2011,3507953800000.0000000000
tcd,2012,3833973800000.0000000000
tcd,2013,4211028300000.0000000000
tcd,2014,4490336900000.0000000000
tcd,2015,4115642500000.0000000000
tcd,2016,3891183000000.0000000000
tcd,2017,3910310000000.0000000000
tcd,2018,3931568800000.0000000000
chl,1960,13358730061929.4003906250
chl,1961,14020405411476.0996093750
chl,1962,14614394676943.9003906250
chl,1963,15152525753521.4003906250
chl,1964,15135432537248.9003906250
chl,1965,15291408135735.0996093750
chl,1966,17002408561007.3007812500
chl,1967,17541684272603.0000000000
chl,1968,18225107687496.3007812500
chl,1969,19223000496402.1015625000
chl,1970,19269625296145.1992187500
chl,1971,21786372465260.6015625000
chl,1972,23408167668110.8984375000
chl,1973,22126176447676.8007812500
chl,1974,18957674099173.0000000000
chl,1975,16831247471279.0996093750
chl,1976,16862763088781.4003906250
chl,1977,19187593119837.6992187500
chl,1978,20607627323472.1015625000
chl,1979,22035979208239.1015625000
chl,1980,23001135455623.1015625000
chl,1981,25513914556675.1015625000
chl,1982,22178905967517.3007812500
chl,1983,21054874379601.0000000000
chl,1984,21141027241974.1992187500
chl,1985,21048540732500.0000000000
chl,1986,22082039076102.6992187500
chl,1987,23329230469430.3984375000
chl,1988,24849862411770.1992187500
chl,1989,27141694498544.6015625000
chl,1990,27685795602485.1992187500
chl,1991,29942662644600.0000000000
chl,1992,33752719000300.0000000000
chl,1993,36131839591800.0000000000
chl,1994,38818662504600.0000000000
chl,1995,42382780395600.0000000000
chl,1996,46131983011700.0000000000
chl,1997,49423331384700.0000000000
chl,1998,51528358966700.0000000000
chl,1999,51321477723100.0000000000
chl,2000,53263477301600.0000000000
chl,2001,54393047043100.0000000000
chl,2002,55571713122300.0000000000
chl,2003,57689896764800.0000000000
chl,2004,62221155823500.0000000000
chl,2005,66805203811400.0000000000
chl,2006,71659731610600.0000000000
chl,2007,76730191495100.0000000000
chl,2008,79389175664100.0000000000
chl,2009,79985246970100.0000000000
chl,2010,87502012655000.0000000000
chl,2011,93785024589700.0000000000
chl,2012,99087586639500.0000000000
chl,2013,103336792108324.0000000000
chl,2014,106287229410320.0000000000
chl,2015,109025534294006.0000000000
chl,2016,112745973441312.0000000000
chl,2017,116383673244576.0000000000
chl,2018,120693393493216.0000000000
chn,1995,6584624556874.3798828125
chn,1996,7282086917453.9296875000
chn,1997,7770790597253.8095703125
chn,1998,8462986022054.6796875000
chn,1999,9458876361877.3496093750
chn,2000,10511572586253.1992187500
chn,2001,11215325820233.8007812500
chn,2002,12162495305092.0996093750
chn,2003,12885839274820.6992187500
chn,2004,13850877830398.3007812500
chn,2005,15380223814024.1992187500
chn,2006,16848305706812.0000000000
chn,2007,18845296688517.8984375000
chn,2008,20355233164293.6015625000
chn,2009,22401318783503.1015625000
chn,2010,24428481944837.5000000000
chn,2011,27204938645511.1992187500
chn,2012,29424901105878.6992187500
chn,2013,31451051656334.5000000000
chn,2014,33581331226146.1992187500
chn,2015,36226651420000.0000000000
chn,2016,39299823496282.8984375000
chn,2017,42149595942995.7968750000
chn,2018,46061155458056.0000000000
col,1960,65972734363265.1015625000
col,1961,70397499423632.0937500000
col,1962,75905731763674.9062500000
col,1963,79660105360118.9062500000
col,1964,86778489034527.7968750000
col,1965,85664416469419.2031250000
col,1966,91464618384019.2031250000
col,1967,93455617998917.2968750000
col,1968,99339736960508.2968750000
col,1969,106553444833295.0000000000
col,1970,113642630636352.0000000000
col,1971,124615461280797.0000000000
col,1972,130216698583984.0000000000
col,1973,137323479896894.0000000000
col,1974,144249343275163.0000000000
col,1975,148413613940359.0000000000
col,1976,158245443445879.0000000000
col,1977,164754879757628.0000000000
col,1978,178727068081621.0000000000
col,1979,187997194772605.0000000000
col,1980,198090249924403.0000000000
col,1981,204061444101420.0000000000
col,1982,207881925574104.0000000000
col,1983,208540178109372.0000000000
col,1984,214844784639757.0000000000
col,1985,219598730468486.0000000000
col,1986,226174939484292.0000000000
col,1987,235242492228507.0000000000
col,1988,245922064375404.0000000000
col,1989,254676507277620.0000000000
col,1990,262384242927047.0000000000
col,1991,267126007249000.0000000000
col,1992,278098837893400.0000000000
col,1993,293941113097900.0000000000
col,1994,315402672282400.0000000000
col,1995,333601816671100.0000000000
col,1996,351027806510100.0000000000
col,1997,369554464811200.0000000000
col,1998,369073585445600.0000000000
col,1999,357214228183100.0000000000
col,2000,362243024221100.0000000000
col,2001,368310373890600.0000000000
col,2002,373877122113100.0000000000
col,2003,384096607507800.0000000000
col,2004,400724693408300.0000000000
col,2005,417848870564100.0000000000
col,2006,443731777381200.0000000000
col,2007,473636326923700.0000000000
col,2008,493429914575500.0000000000
col,2009,501161782282400.0000000000
col,2010,527019715310200.0000000000
col,2011,561645268559700.0000000000
col,2012,590914230552000.0000000000
col,2013,619430861317400.0000000000
col,2014,648134394171900.0000000000
col,2015,670201000000000.0000000000
col,2016,681101000000000.0000000000
col,2017,697172000000000.0000000000
col,2018,724750651585500.0000000000
com,1980,150861152668.6109924316
com,1981,156691821054.6820068359
com,1982,166694433199.7519836426
com,1983,174730820965.1380004883
com,1984,181912714225.6689758301
com,1985,186061004157.5439758301
com,1986,189535160016.3839721680
com,1987,192639724826.4119873047
com,1988,197816956238.1820068359
com,1989,191525038223.1919860840
com,1990,201276328455.0700073242
com,1991,190416265100.0000000000
com,1992,206660530900.0000000000
com,1993,212872617200.0000000000
com,1994,201640006000.0000000000
com,1995,208919471300.0000000000
com,1996,206220924500.0000000000
com,1997,214532317600.0000000000
com,1998,217284056000.0000000000
com,1999,221464869900.0000000000
com,2000,245489559500.0000000000
com,2001,251216653700.0000000000
com,2002,257056901800.0000000000
com,2003,262465645100.0000000000
com,2004,267503939800.0000000000
com,2005,275094098200.0000000000
com,2006,282375574000.0000000000
com,2007,280823000000.0000000000
com,2008,295180515000.0000000000
com,2009,310451212700.0000000000
com,2010,315862321600.0000000000
com,2011,329788432700.0000000000
com,2012,342803718500.0000000000
com,2013,352491095100.0000000000
com,2014,360876801700.0000000000
com,2015,363609498200.0000000000
com,2016,375954285300.0000000000
com,2017,392410471900.0000000000
com,2018,398903290300.0000000000
cod,1993,5109740978400.0000000000
cod,1994,4705431922600.0000000000
cod,1995,4804899451200.0000000000
cod,1996,4581844744500.0000000000
cod,1997,4369352545500.0000000000
cod,1998,4481199783600.0000000000
cod,1999,4209219557900.0000000000
cod,2000,4242668051600.0000000000
cod,2001,4134982884000.0000000000
cod,2002,3830024018400.0000000000
cod,2003,4650647602600.0000000000
cod,2004,4966106425600.0000000000
cod,2005,5366509000000.0000000000
cod,2006,5469984000000.0000000000
cod,2007,5873315009600.0000000000
cod,2008,6009511671300.0000000000
cod,2009,6020095324400.0000000000
cod,2010,6733763518200.0000000000
cod,2011,6421701602200.0000000000
cod,2012,7598263739700.0000000000
cod,2013,8463528918700.0000000000
cod,2014,9084945793200.0000000000
cod,2015,9635918190300.0000000000
cod,2016,9437718901700.0000000000
cod,2017,9327143102600.0000000000
cod,2018,9539629691500.0000000000
cog,1960,184133955900.0000000000
cog,1961,183336836400.0000000000
cog,1962,172575755500.0000000000
cog,1963,161017566000.0000000000
cog,1964,165800261400.0000000000
cog,1965,167394498100.0000000000
cog,1966,159250746700.0000000000
cog,1967,155469359100.0000000000
cog,1968,174491891800.0000000000
cog,1969,192453768700.0000000000
cog,1970,206236885800.0000000000
cog,1971,206887758200.0000000000
cog,1972,208361811800.0000000000
cog,1973,208185609400.0000000000
