country,year,sp_pop_65up_fe_zs
omn,1990,2.9798324264
omn,1991,2.9803878695
omn,1992,2.9677125135
omn,1993,2.9416927142
omn,1994,2.9023500418
omn,1995,2.8518237760
omn,1996,2.8717226625
omn,1997,2.8959750873
omn,1998,2.9243688685
omn,1999,2.9557953273
omn,2000,2.9937471098
omn,2001,2.9960622506
omn,2002,2.9778065030
omn,2003,2.9414864977
omn,2004,2.8912365658
omn,2005,2.8288206036
omn,2006,2.8906228156
omn,2007,2.9642875535
omn,2008,3.0399071784
omn,2009,3.1013326032
omn,2010,3.1383528308
omn,2011,3.1521852092
omn,2012,3.1727090083
omn,2013,3.2135872453
omn,2014,3.2920282913
omn,2015,3.4134604315
omn,2016,3.4713632451
omn,2017,3.5470102472
pak,1960,4.3223284351
pak,1961,4.2142909741
pak,1962,4.1120326652
pak,1963,4.0146715838
pak,1964,3.9211883329
pak,1965,3.8317830084
pak,1966,3.7807851447
pak,1967,3.7315289992
pak,1968,3.6842577565
pak,1969,3.6391993136
pak,1970,3.5963792620
pak,1971,3.5759296307
pak,1972,3.5555508160
pak,1973,3.5373768858
pak,1974,3.5228220553
pak,1975,3.5122219975
pak,1976,3.5132866006
pak,1977,3.5158367461
pak,1978,3.5202524545
pak,1979,3.5263355083
pak,1980,3.5339215870
pak,1981,3.5397102335
pak,1982,3.5459934828
pak,1983,3.5538287542
pak,1984,3.5635831267
pak,1985,3.5755468361
pak,1986,3.5883449341
pak,1987,3.5988795504
pak,1988,3.6096783153
pak,1989,3.6235372432
pak,1990,3.6421056216
pak,1991,3.6572313199
pak,1992,3.6767228426
pak,1993,3.7001512792
pak,1994,3.7259071679
pak,1995,3.7535252068
pak,1996,3.7841769190
pak,1997,3.8129511522
pak,1998,3.8424750400
pak,1999,3.8757858042
pak,2000,3.9144071541
pak,2001,3.9558917096
pak,2002,3.9985443511
pak,2003,4.0436231928
pak,2004,4.0912439588
pak,2005,4.1411975701
pak,2006,4.1988460746
pak,2007,4.2504881675
pak,2008,4.2964382101
pak,2009,4.3372115628
pak,2010,4.3731617444
pak,2011,4.3997058215
pak,2012,4.4253486864
pak,2013,4.4486584800
pak,2014,4.4669499292
pak,2015,4.4808500759
pak,2016,4.5000491227
pak,2017,4.5145986759
pan,1960,3.6058368368
pan,1961,3.6228359901
pan,1962,3.6377152012
pan,1963,3.6512141353
pan,1964,3.6635331890
pan,1965,3.6786954365
pan,1966,3.7009227102
pan,1967,3.7241542555
pan,1968,3.7471776248
pan,1969,3.7713894970
pan,1970,3.7962442069
pan,1971,3.8303394435
pan,1972,3.8629698882
pan,1973,3.8974313558
pan,1974,3.9334883103
pan,1975,3.9749017307
pan,1976,4.0306179132
pan,1977,4.0884976080
pan,1978,4.1495750001
pan,1979,4.2122898343
pan,1980,4.2766692583
pan,1981,4.3485697311
pan,1982,4.4206961047
pan,1983,4.4932777058
pan,1984,4.5668095740
pan,1985,4.6422117372
pan,1986,4.7074499199
pan,1987,4.7721332784
pan,1988,4.8389122894
pan,1989,4.9098493825
pan,1990,4.9864605983
pan,1991,5.0497258370
pan,1992,5.1183510847
pan,1993,5.1928971397
pan,1994,5.2725675458
pan,1995,5.3577598051
pan,1996,5.4347057491
pan,1997,5.5136854381
pan,1998,5.5974461691
pan,1999,5.6898310226
pan,2000,5.7924142110
pan,2001,5.8967065351
pan,2002,6.0106237673
pan,2003,6.1327525553
pan,2004,6.2622905790
pan,2005,6.3988738340
pan,2006,6.5411755772
pan,2007,6.6864970618
pan,2008,6.8369738403
pan,2009,6.9954560592
pan,2010,7.1645411554
pan,2011,7.3250341705
pan,2012,7.4923059975
pan,2013,7.6693203655
pan,2014,7.8599628533
pan,2015,8.0679040761
pan,2016,8.2595362938
pan,2017,8.4650914862
png,1960,3.0368348041
png,1961,3.0264147292
png,1962,3.0179836319
png,1963,3.0070292311
png,1964,2.9889754307
png,1965,2.9605360090
png,1966,2.9815134841
png,1967,2.9951885577
png,1968,3.0000444211
png,1969,2.9964763496
png,1970,2.9851472581
png,1971,3.0109248253
png,1972,3.0278025801
png,1973,3.0369137579
png,1974,3.0396658732
png,1975,3.0371424958
png,1976,3.0645551508
png,1977,3.0858187227
png,1978,3.1015635014
png,1979,3.1126304083
png,1980,3.1201610645
png,1981,3.1562188337
png,1982,3.1885799431
png,1983,3.2178833090
png,1984,3.2454631945
png,1985,3.2720608372
png,1986,3.3060266716
png,1987,3.3370552087
png,1988,3.3650538013
png,1989,3.3896836808
png,1990,3.4107035694
png,1991,3.4484138446
png,1992,3.4797807974
png,1993,3.5062417705
png,1994,3.5290252365
png,1995,3.5493384289
png,1996,3.5775379407
png,1997,3.6005157281
png,1998,3.6195429118
png,1999,3.6366372279
png,2000,3.6535620826
png,2001,3.6815284087
png,2002,3.7093468618
png,2003,3.7360659564
png,2004,3.7595970311
png,2005,3.7800704995
png,2006,3.8170252391
png,2007,3.8499810622
png,2008,3.8812728585
png,2009,3.9138156342
png,2010,3.9499056466
png,2011,3.9957168652
png,2012,4.0420929588
png,2013,4.0928403840
png,2014,4.1529732270
png,2015,4.2253394435
png,2016,4.3150581297
png,2017,4.4107757730
pry,1960,3.6078722860
pry,1961,3.6423777555
pry,1962,3.6702728665
pry,1963,3.6940709255
pry,1964,3.7192561488
pry,1965,3.7473797180
pry,1966,3.7776431088
pry,1967,3.8070892003
pry,1968,3.8363363999
pry,1969,3.8662292764
pry,1970,3.8985463417
pry,1971,3.9392776454
pry,1972,3.9817050341
pry,1973,4.0239980115
pry,1974,4.0626905145
pry,1975,4.0961177410
pry,1976,4.1431252511
pry,1977,4.1767773564
pry,1978,4.2033407450
pry,1979,4.2297160927
pry,1980,4.2592371750
pry,1981,4.2812876263
pry,1982,4.3053792190
pry,1983,4.3302894596
pry,1984,4.3540886480
pry,1985,4.3775365791
pry,1986,4.4007307698
pry,1987,4.4215506159
pry,1988,4.4432778799
pry,1989,4.4698710120
pry,1990,4.5044643029
pry,1991,4.5590126598
pry,1992,4.6177313952
pry,1993,4.6745267057
pry,1994,4.7190051667
pry,1995,4.7474547480
pry,1996,4.7723106791
pry,1997,4.7807356659
pry,1998,4.7845040479
pry,1999,4.7989449067
pry,2000,4.8318946740
pry,2001,4.8859195623
pry,2002,4.9576353738
pry,2003,5.0404009181
pry,2004,5.1244793387
pry,2005,5.2055965782
pry,2006,5.3056567583
pry,2007,5.3991941664
pry,2008,5.4920717442
pry,2009,5.5932299921
pry,2010,5.7070772111
pry,2011,5.8162891061
pry,2012,5.9374495704
pry,2013,6.0715589035
pry,2014,6.2193835559
pry,2015,6.3816878119
pry,2016,6.5526823028
pry,2017,6.7331074941
per,1960,3.7208652707
per,1961,3.7482171164
per,1962,3.7689217654
per,1963,3.7823140481
per,1964,3.7874350232
per,1965,3.7845804282
per,1966,3.7882049944
per,1967,3.7844765782
per,1968,3.7775275982
per,1969,3.7720734208
per,1970,3.7705961201
per,1971,3.7929749942
per,1972,3.8166135446
per,1973,3.8400538547
per,1974,3.8610226617
per,1975,3.8784857628
per,1976,3.9047752977
per,1977,3.9249916550
per,1978,3.9411766064
per,1979,3.9555014811
per,1980,3.9694091731
per,1981,3.9959902953
per,1982,4.0230803878
per,1983,4.0505608153
per,1984,4.0770047127
per,1985,4.1023872087
per,1986,4.1511864868
per,1987,4.1932677679
per,1988,4.2328230997
per,1989,4.2758613723
per,1990,4.3255458966
per,1991,4.3930064922
per,1992,4.4663521537
per,1993,4.5456273625
per,1994,4.6294812942
per,1995,4.7172691957
per,1996,4.8198556411
per,1997,4.9229053847
per,1998,5.0268387771
per,1999,5.1319619541
per,2000,5.2389228388
per,2001,5.4366274587
per,2002,5.6319470207
per,2003,5.8255000470
per,2004,6.0168260679
per,2005,6.2053038265
per,2006,6.3050813812
per,2007,6.4092697913
per,2008,6.5199057826
per,2009,6.6382249608
per,2010,6.7654883661
per,2011,6.8777289497
per,2012,6.9959186129
per,2013,7.1248572514
per,2014,7.2713572621
per,2015,7.4397178322
per,2016,7.6123610131
per,2017,7.8052443483
phl,1960,3.8659708108
phl,1961,3.8181035826
phl,1962,3.7537559105
phl,1963,3.6806935867
phl,1964,3.6077359049
phl,1965,3.5389546310
phl,1966,3.4929425407
phl,1967,3.4466547685
phl,1968,3.4048827623
phl,1969,3.3724064173
phl,1970,3.3519046227
phl,1971,3.3630901406
phl,1972,3.3794112560
phl,1973,3.3988940867
phl,1974,3.4193962847
phl,1975,3.4398516306
phl,1976,3.4772380540
phl,1977,3.5109990162
phl,1978,3.5397030281
phl,1979,3.5610864149
phl,1980,3.5746821884
phl,1981,3.5892686411
phl,1982,3.5948621586
phl,1983,3.5958681153
phl,1984,3.5974984262
phl,1985,3.6025682282
phl,1986,3.6199650694
phl,1987,3.6371124105
phl,1988,3.6506407810
phl,1989,3.6559584088
phl,1990,3.6519307679
phl,1991,3.6477502887
phl,1992,3.6357475334
phl,1993,3.6217485708
phl,1994,3.6127473694
phl,1995,3.6128124350
phl,1996,3.6394947074
phl,1997,3.6696020513
phl,1998,3.7027678095
phl,1999,3.7380629172
phl,2000,3.7751466404
phl,2001,3.8249917334
phl,2002,3.8743934331
phl,2003,3.9239372253
phl,2004,3.9751856449
phl,2005,4.0312153992
phl,2006,4.1768406020
phl,2007,4.3256663409
phl,2008,4.4757486183
phl,2009,4.6324751969
phl,2010,4.8061685097
phl,2011,4.8814221194
phl,2012,4.9697078445
phl,2013,5.0668790877
phl,2014,5.1691812976
phl,2015,5.2767019673
phl,2016,5.3968061388
phl,2017,5.5190727665
pol,1960,6.8408994597
pol,1961,7.0493913083
pol,1962,7.2979989201
pol,1963,7.5786787110
pol,1964,7.8738992008
pol,1965,8.1740295231
pol,1966,8.4935790200
pol,1967,8.7976625495
pol,1968,9.0991476451
pol,1969,9.4161226104
pol,1970,9.7552460632
pol,1971,10.0763848784
pol,1972,10.4044866386
pol,1973,10.7326172003
pol,1974,11.0481457880
pol,1975,11.3426249298
pol,1976,11.5965026663
pol,1977,11.8413908669
pol,1978,12.0461332077
pol,1979,12.1664926555
pol,1980,12.1831664061
pol,1981,12.0658024178
pol,1982,11.8449411517
pol,1983,11.5879189418
pol,1984,11.3912702815
pol,1985,11.3100854544
pol,1986,11.3687605083
pol,1987,11.5275098694
pol,1988,11.7534121483
pol,1989,11.9936120240
pol,1990,12.2178889934
pol,1991,12.4752267186
pol,1992,12.7084263941
pol,1993,12.9265525665
pol,1994,13.1439237709
pol,1995,13.3671344339
pol,1996,13.6215014783
pol,1997,13.8737596580
pol,1998,14.1214637633
pol,1999,14.3581768517
pol,2000,14.5811437277
pol,2001,14.8825670115
pol,2002,15.1742644767
pol,2003,15.4409420986
pol,2004,15.6576466796
pol,2005,15.8119520555
pol,2006,15.9269942235
pol,2007,15.9694622489
pol,2008,15.9934571940
pol,2009,16.0807568749
pol,2010,16.2832246113
pol,2011,16.5631042450
pol,2012,16.9584153455
pol,2013,17.4452280225
pol,2014,17.9793030821
pol,2015,18.5337606223
pol,2016,19.1229835420
pol,2017,19.7183984186
prt,1960,9.2948438104
prt,1961,9.4351474101
prt,1962,9.5559743544
prt,1963,9.6727688968
prt,1964,9.8074071345
prt,1965,9.9750624512
prt,1966,10.1712085712
prt,1967,10.4022388727
prt,1968,10.6575064353
prt,1969,10.9145797602
prt,1970,11.1571847486
prt,1971,11.3737993713
prt,1972,11.5697417805
prt,1973,11.7541764583
prt,1974,11.9455734563
prt,1975,12.1547512152
prt,1976,12.3562816414
prt,1977,12.5810021411
prt,1978,12.8147716707
prt,1979,13.0315389720
prt,1980,13.2195600722
prt,1981,13.3817882493
prt,1982,13.5019736072
prt,1983,13.6080975521
prt,1984,13.7414003540
prt,1985,13.9270000514
prt,1986,14.1765189645
prt,1987,14.4668476101
prt,1988,14.7918766908
prt,1989,15.1351810574
prt,1990,15.4847966073
prt,1991,15.7890969548
prt,1992,16.0902539172
prt,1993,16.3889368232
prt,1994,16.6912628705
prt,1995,17.0035174208
prt,1996,17.2587831389
prt,1997,17.5285235466
prt,1998,17.8112881050
prt,1999,18.0983168909
prt,2000,18.3822900916
prt,2001,18.6245688366
prt,2002,18.8507987550
prt,2003,19.0625836267
prt,2004,19.2655382826
prt,2005,19.4686800659
prt,2006,19.6930083680
prt,2007,19.9223461139
prt,2008,20.1750924432
prt,2009,20.4705308123
prt,2010,20.8195477699
prt,2011,21.1723636222
prt,2012,21.5599101485
prt,2013,21.9757926537
prt,2014,22.4086383839
prt,2015,22.8526793002
prt,2016,23.2468533970
prt,2017,23.6463741331
pri,1960,5.2895217772
pri,1961,5.3595802817
pri,1962,5.4244328452
pri,1963,5.4842434175
pri,1964,5.5468859296
pri,1965,5.6211427759
pri,1966,5.7590805647
pri,1967,5.9339588972
pri,1968,6.1457265931
pri,1969,6.3852478202
pri,1970,6.6452865905
pri,1971,6.6580890044
pri,1972,6.6518293498
pri,1973,6.6302812300
pri,1974,6.6020284147
pri,1975,6.5733726366
pri,1976,6.8035004290
pri,1977,7.0688162241
pri,1978,7.3786570765
pri,1979,7.7280746335
pri,1980,8.1066938573
pri,1981,8.2558813234
pri,1982,8.4068464013
pri,1983,8.5756400053
pri,1984,8.7670183245
pri,1985,8.9753833210
pri,1986,9.1749143821
pri,1987,9.3914739815
pri,1988,9.6428913194
pri,1989,9.9247101709
pri,1990,10.2175293394
pri,1991,10.4074073670
pri,1992,10.5933938581
pri,1993,10.7788485000
pri,1994,10.9760990398
pri,1995,11.1976921651
pri,1996,11.3550121287
pri,1997,11.5366142499
pri,1998,11.7481904555
pri,1999,11.9850011742
pri,2000,12.2418047770
pri,2001,12.4651879798
pri,2002,12.6764972077
pri,2003,12.8795675284
pri,2004,13.0829175247
pri,2005,13.2957980738
pri,2006,13.5116266443
pri,2007,13.7113156890
pri,2008,13.8991190975
pri,2009,14.0942405348
pri,2010,14.3223657629
pri,2011,14.6691819613
pri,2012,15.0487385873
pri,2013,15.4435748859
pri,2014,15.8315255800
pri,2015,16.2065755848
pri,2016,16.6240926109
pri,2017,17.0207106533
qat,1960,3.5546287765
qat,1961,3.4867821331
qat,1962,3.4216805863
qat,1963,3.3228665686
qat,1964,3.2418397626
qat,1965,3.1709686372
qat,1966,3.1071242850
qat,1967,3.0206047306
qat,1968,2.9383994735
qat,1969,2.8722661078
qat,1970,2.7989500782
qat,1971,2.8209447436
qat,1972,2.8562509755
qat,1973,2.8999142779
qat,1974,2.9615602366
qat,1975,3.0189774665
qat,1976,2.7917758516
qat,1977,2.5802948022
qat,1978,2.3728134788
qat,1979,2.1717397595
qat,1980,1.9872429873
qat,1981,1.9244626249
qat,1982,1.8678073124
qat,1983,1.8187281109
qat,1984,1.7702274390
qat,1985,1.7272084116
qat,1986,1.6695447530
qat,1987,1.6184921025
qat,1988,1.5740842441
qat,1989,1.5385121358
qat,1990,1.5150456419
qat,1991,1.5229053870
qat,1992,1.5338369512
qat,1993,1.5481181487
qat,1994,1.5687052059
qat,1995,1.5853783991
qat,1996,1.6105172077
qat,1997,1.6363428932
qat,1998,1.6676402023
qat,1999,1.6989971303
qat,2000,1.7360689571
qat,2001,1.6891594916
qat,2002,1.6462150207
qat,2003,1.6050503383
qat,2004,1.5639441740
qat,2005,1.5104081240
qat,2006,1.4999081220
qat,2007,1.5044564782
qat,2008,1.5194433029
qat,2009,1.5371814294
qat,2010,1.5506777096
qat,2011,1.5182106054
qat,2012,1.5064471586
qat,2013,1.5176960304
qat,2014,1.5434422267
qat,2015,1.5752688524
qat,2016,1.6268619194
qat,2017,1.6854419345
rou,1960,7.9070954660
rou,1961,8.1244808084
rou,1962,8.3635350249
rou,1963,8.6107343900
rou,1964,8.8368291257
rou,1965,9.0241116116
rou,1966,9.1759507055
rou,1967,9.2546469850
rou,1968,9.2999932258
rou,1969,9.3679453107
rou,1970,9.4868903150
rou,1971,9.6009331281
rou,1972,9.7748341444
rou,1973,9.9903201094
rou,1974,10.2181475206
rou,1975,10.4437294685
rou,1976,10.7474685122
rou,1977,11.0371507215
rou,1978,11.2807948408
rou,1979,11.4391770850
rou,1980,11.4922405162
rou,1981,11.4369754171
rou,1982,11.2865719822
rou,1983,11.1065078787
rou,1984,10.9821724755
rou,1985,10.9650475350
rou,1986,11.0880030922
rou,1987,11.2807937100
rou,1988,11.5234322485
rou,1989,11.7907780854
rou,1990,12.0688598375
rou,1991,12.3929159370
rou,1992,12.7519553641
rou,1993,13.1307148021
rou,1994,13.4979718454
rou,1995,13.8365637061
rou,1996,14.2448450245
rou,1997,14.5824937610
rou,1998,14.8837489943
rou,1999,15.2058124492
rou,2000,15.5750684245
rou,2001,16.0010507243
rou,2002,16.4801151672
rou,2003,16.9612651579
rou,2004,17.3578778910
rou,2005,17.6250585449
rou,2006,17.8756271522
rou,2007,18.0034759310
rou,2008,18.0628749196
rou,2009,18.1443520892
rou,2010,18.3045000138
rou,2011,18.4929518097
rou,2012,18.7466714109
rou,2013,19.0635855272
rou,2014,19.4293721988
rou,2015,19.8337878368
rou,2016,20.2751782325
rou,2017,20.7417168226
rus,1960,7.7485517241
rus,1961,7.9055770204
rus,1962,8.0733636837
rus,1963,8.2630290867
rus,1964,8.4823669138
rus,1965,8.7368355399
rus,1966,9.0231918199
rus,1967,9.3353162648
rus,1968,9.6666140315
rus,1969,10.0071826337
rus,1970,10.3535501024
rus,1971,10.7190415857
rus,1972,11.0591492759
rus,1973,11.3975299743
rus,1974,11.7668262685
rus,1975,12.1788959062
rus,1976,12.5774496711
rus,1977,13.0220408440
rus,1978,13.4540575735
rus,1979,13.7851264196
rus,1980,13.9716886488
rus,1981,14.0208237710
rus,1982,13.9320334794
rus,1983,13.7719989242
rus,1984,13.6363795771
rus,1985,13.5803236931
rus,1986,13.6108139580
rus,1987,13.6849035325
rus,1988,13.8149183467
rus,1989,14.0157218254
rus,1990,14.2951836188
rus,1991,14.6098000158
rus,1992,15.0190313477
rus,1993,15.4555613663
rus,1994,15.8146504848
rus,1995,16.0391907196
rus,1996,16.1702779832
rus,1997,16.1242396205
rus,1998,16.0008937109
rus,1999,15.9460294270
rus,2000,16.0333202614
rus,2001,16.3008844290
rus,2002,16.7009402330
rus,2003,17.1294246851
rus,2004,17.4172356379
rus,2005,17.4695491962
rus,2006,17.4546869101
rus,2007,17.2658142568
rus,2008,16.9992980358
rus,2009,16.7785204717
rus,2010,16.6573733750
rus,2011,16.6625830984
rus,2012,16.6833192834
rus,2013,16.7254389721
rus,2014,16.8178552349
rus,2015,16.9958025412
rus,2016,17.2969616980
rus,2017,17.7137574767
rwa,1960,3.2275620707
rwa,1961,3.2546346629
rwa,1962,3.2822257229
rwa,1963,3.3041901865
rwa,1964,3.3100254804
rwa,1965,3.2954245390
rwa,1966,3.2717671859
rwa,1967,3.2318359964
rwa,1968,3.1834083376
rwa,1969,3.1359918702
rwa,1970,3.0940583701
rwa,1971,3.0726530728
rwa,1972,3.0493746314
rwa,1973,3.0224898067
rwa,1974,2.9894961137
rwa,1975,2.9492058426
rwa,1976,2.9239293522
rwa,1977,2.8941445871
rwa,1978,2.8569042911
rwa,1979,2.8075903588
rwa,1980,2.7450089008
rwa,1981,2.6990137144
rwa,1982,2.6451042984
rwa,1983,2.5904183145
rwa,1984,2.5430233815
rwa,1985,2.5070566690
rwa,1986,2.4876377868
rwa,1987,2.4713432002
rwa,1988,2.4618919404
rwa,1989,2.4692407781
rwa,1990,2.5035167568
rwa,1991,2.5036383767
rwa,1992,2.4984841533
rwa,1993,2.4803250823
rwa,1994,2.4265691738
rwa,1995,2.3110568590
rwa,1996,2.5556421834
rwa,1997,2.7996720184
rwa,1998,3.0391959234
rwa,1999,3.2550738379
rwa,2000,3.4319376638
rwa,2001,3.3580104557
rwa,2002,3.2483246740
rwa,2003,3.1299133992
rwa,2004,3.0290357244
rwa,2005,2.9565278679
rwa,2006,2.9433355153
rwa,2007,2.9504071377
rwa,2008,2.9683488265
rwa,2009,2.9868162411
rwa,2010,3.0018195627
rwa,2011,3.0320724159
rwa,2012,3.0615248642
rwa,2013,3.0952610488
rwa,2014,3.1394864984
rwa,2015,3.1977546406
rwa,2016,3.2756539553
rwa,2017,3.3627756480
wsm,1960,2.0898368133
wsm,1961,2.1988960275
wsm,1962,2.3171500631
wsm,1963,2.4265341767
wsm,1964,2.4918226795
wsm,1965,2.5176812427
wsm,1966,2.5423070349
wsm,1967,2.5445562561
wsm,1968,2.5343642612
wsm,1969,2.5127304908
wsm,1970,2.5065869116
wsm,1971,2.5516709872
wsm,1972,2.5883751140
wsm,1973,2.6216972759
wsm,1974,2.6446012817
wsm,1975,2.6767155252
wsm,1976,2.7484171943
wsm,1977,2.8274224151
wsm,1978,2.9092063156
wsm,1979,2.9755859504
wsm,1980,3.0378780902
wsm,1981,3.1018232893
wsm,1982,3.1461939302
wsm,1983,3.1674089941
wsm,1984,3.1786784830
wsm,1985,3.2022683818
wsm,1986,3.3762454695
wsm,1987,3.5773138357
wsm,1988,3.7967796676
wsm,1989,4.0044939177
wsm,1990,4.1951933822
wsm,1991,4.3022263002
wsm,1992,4.3890746231
wsm,1993,4.4672939180
wsm,1994,4.5547733729
wsm,1995,4.6677932065
wsm,1996,4.8160673447
wsm,1997,4.9488529750
wsm,1998,5.0395542907
wsm,1999,5.0753008431
wsm,2000,5.0725936548
wsm,2001,5.1690144191
wsm,2002,5.2622887004
wsm,2003,5.3632265995
wsm,2004,5.4593194149
wsm,2005,5.5583097942
wsm,2006,5.6234411112
wsm,2007,5.6907984376
wsm,2008,5.7610618472
wsm,2009,5.8327650012
wsm,2010,5.8999046077
wsm,2011,5.9687534382
wsm,2012,6.0285274634
wsm,2013,6.0933762002
wsm,2014,6.1746163017
wsm,2015,6.2727873606
wsm,2016,6.4226884885
wsm,2017,6.5868767288
stp,1960,5.0478829761
stp,1961,4.7356751888
stp,1962,4.3960192176
stp,1963,4.0251358696
stp,1964,3.5818200060
stp,1965,3.0658221235
stp,1966,3.4450093151
stp,1967,3.8614371948
stp,1968,4.3312694398
stp,1969,4.8445226720
stp,1970,5.4133592527
stp,1971,5.1562376810
stp,1972,4.9408740360
stp,1973,4.7498991529
stp,1974,4.5814716990
stp,1975,4.4100291433
stp,1976,4.6130081681
stp,1977,4.7946292894
stp,1978,4.9686985173
stp,1979,5.1545072615
stp,1980,5.3507951356
stp,1981,5.2495521902
stp,1982,5.1797928083
stp,1983,5.1471891306
stp,1984,5.0966778504
stp,1985,5.0512375246
stp,1986,5.0704383875
stp,1987,5.0655070114
stp,1988,5.0447680203
stp,1989,5.0318482639
stp,1990,5.0267863355
stp,1991,5.0199366118
stp,1992,5.0216045778
stp,1993,5.0187816430
stp,1994,5.0107189710
stp,1995,4.9884700456
stp,1996,4.9886795940
stp,1997,4.9738893514
stp,1998,4.9545461308
stp,1999,4.9331482429
stp,2000,4.9173281371
stp,2001,4.8767146344
stp,2002,4.8431329530
stp,2003,4.7952636725
stp,2004,4.7208560067
stp,2005,4.6211240434
stp,2006,4.5146473283
stp,2007,4.3946527456
stp,2008,4.2573478582
stp,2009,4.1115680815
stp,2010,3.9689770631
stp,2011,3.8476953908
stp,2012,3.7230162964
stp,2013,3.6044283585
stp,2014,3.4950910473
stp,2015,3.4026561291
stp,2016,3.3427321729
stp,2017,3.2959641256
sau,1960,3.8734940440
sau,1961,3.8780193651
sau,1962,3.8763649473
sau,1963,3.8695733198
sau,1964,3.8594384383
sau,1965,3.8471028053
sau,1966,3.8350510146
sau,1967,3.8196840169
sau,1968,3.8014921801
sau,1969,3.7797936935
sau,1970,3.7544614729
sau,1971,3.7269925598
sau,1972,3.6980857383
sau,1973,3.6698016695
sau,1974,3.6435205298
sau,1975,3.6190998868
sau,1976,3.5885435784
sau,1977,3.5580405640
sau,1978,3.5274282537
sau,1979,3.4961058677
sau,1980,3.4646182642
sau,1981,3.3841162553
sau,1982,3.3030332774
sau,1983,3.2249073716
sau,1984,3.1522110563
sau,1985,3.0843283557
sau,1986,3.0941083671
sau,1987,3.1268860411
sau,1988,3.1807525906
sau,1989,3.2501023238
sau,1990,3.3312716553
sau,1991,3.3375875589
sau,1992,3.3376141856
sau,1993,3.3362247772
sau,1994,3.3362710762
sau,1995,3.3380514414
sau,1996,3.3295940921
sau,1997,3.3199982161
sau,1998,3.3103068580
sau,1999,3.3019254608
sau,2000,3.2972730232
sau,2001,3.2952865858
sau,2002,3.2914385247
sau,2003,3.2902934466
sau,2004,3.2962983996
sau,2005,3.3109920203
sau,2006,3.3090415828
sau,2007,3.3143589457
sau,2008,3.3216894725
sau,2009,3.3240121172
sau,2010,3.3192466259
sau,2011,3.3044364030
sau,2012,3.2873043846
sau,2013,3.2776443661
sau,2014,3.2884484287
sau,2015,3.3270745074
sau,2016,3.4209191162
sau,2017,3.5364676949
sen,1960,2.8528434540
sen,1961,2.8470475130
sen,1962,2.8313696699
sen,1963,2.8086231256
sen,1964,2.7811758957
sen,1965,2.7518128396
sen,1966,2.7548672351
sen,1967,2.7518910990
sen,1968,2.7434896472
sen,1969,2.7296573623
sen,1970,2.7111247105
sen,1971,2.7300069690
sen,1972,2.7419550525
sen,1973,2.7483388352
sen,1974,2.7499876917
sen,1975,2.7483931797
sen,1976,2.7875218270
sen,1977,2.8227382482
sen,1978,2.8537347933
sen,1979,2.8796636734
sen,1980,2.9003935317
sen,1981,2.9381534053
sen,1982,2.9706614636
sen,1983,2.9990499324
sen,1984,3.0254808921
sen,1985,3.0508810520
sen,1986,3.0851551021
sen,1987,3.1195060662
sen,1988,3.1538086946
sen,1989,3.1869675104
sen,1990,3.2192310581
sen,1991,3.2500486798
sen,1992,3.2765152548
sen,1993,3.3006093392
sen,1994,3.3247826177
sen,1995,3.3503472144
sen,1996,3.3692282501
sen,1997,3.3859992673
sen,1998,3.4011734738
sen,1999,3.4147892219
sen,2000,3.4267778717
sen,2001,3.4372338012
sen,2002,3.4432350625
sen,2003,3.4452665137
sen,2004,3.4435548037
sen,2005,3.4381267986
sen,2006,3.4399685686
sen,2007,3.4367423157
sen,2008,3.4288083423
sen,2009,3.4156717975
sen,2010,3.3976530364
sen,2011,3.3901389243
sen,2012,3.3780505619
sen,2013,3.3659720604
sen,2014,3.3600494425
sen,2015,3.3637891779
sen,2016,3.3787039199
sen,2017,3.4004287106
srb,1990,11.1747928884
srb,1991,11.5640950997
srb,1992,11.9650938074
srb,1993,12.3724088725
srb,1994,12.7782607922
srb,1995,13.1776631117
srb,1996,13.6829180331
srb,1997,14.1632005074
srb,1998,14.6196776413
srb,1999,15.0533120610
srb,2000,15.4640348804
srb,2001,15.7844903676
srb,2002,16.0758275443
srb,2003,16.3279708335
srb,2004,16.5194448819
srb,2005,16.6394659588
srb,2006,16.6617799180
srb,2007,16.6153548333
srb,2008,16.5501455707
srb,2009,16.5399518645
srb,2010,16.6325315242
srb,2011,16.8701158805
srb,2012,17.1842449716
srb,2013,17.5678841262
srb,2014,18.0045879387
srb,2015,18.4804902722
srb,2016,19.0085162467
srb,2017,19.5720445699
syc,1960,6.9700542325
syc,1961,7.0234733089
syc,1962,7.0337638794
syc,1963,7.0555949008
syc,1964,7.0872610914
syc,1965,7.1108291032
syc,1966,7.0738883594
syc,1967,7.0711586134
syc,1968,7.0582605575
syc,1969,7.0833821977
syc,1970,7.1029468044
syc,1971,7.0816654820
syc,1972,7.0786434732
syc,1973,7.1005494898
syc,1974,7.1627550665
syc,1975,7.2256398056
syc,1976,7.3148885350
syc,1977,7.4225201593
syc,1978,7.5279369401
syc,1979,7.6348187428
syc,1980,7.7307340847
syc,1981,7.7800114015
syc,1982,7.8162962963
syc,1983,7.8272090091
syc,1984,7.8766724840
syc,1985,7.9390769053
syc,1986,7.9417604236
syc,1987,7.9463926993
syc,1988,7.9734409433
syc,1989,7.9694665186
syc,1990,7.9496016724
syc,1991,8.0354900812
syc,1992,8.1271793745
