country,year,dt_nfl_undp_cd
ner,1972,2000000.0000000000
ner,1973,1930000.0000000000
ner,1974,1820000.0000000000
ner,1975,2810000.0000000000
ner,1976,2430000.0000000000
ner,1977,2370000.0000000000
ner,1978,2990000.0000000000
ner,1979,3960000.0000000000
ner,1980,5170000.0000000000
ner,1981,8180000.0000000000
ner,1982,8100000.0000000000
ner,1983,9830000.0000000000
ner,1984,8950000.0000000000
ner,1985,10170000.0000000000
ner,1986,9300000.0000000000
ner,1987,10320000.0000000000
ner,1988,13370000.0000000000
ner,1989,11410000.0000000000
ner,1990,10140000.0000000000
ner,1991,14240000.0000000000
ner,1992,12120000.0000000000
ner,1993,9910000.0000000000
ner,1994,6160000.0000000000
ner,1995,3740000.0000000000
ner,1996,3090000.0000000000
ner,1997,3890000.0000000000
ner,1998,4350000.0000000000
ner,1999,5400000.0000000000
ner,2000,5460000.0000000000
ner,2001,5030000.0000000000
ner,2002,3390000.0000000000
ner,2003,5700000.0000000000
ner,2004,5910000.0000000000
ner,2005,6540000.0000000000
ner,2006,7610000.0000000000
ner,2007,7340000.0000000000
ner,2008,6950000.0000000000
ner,2009,8750000.0000000000
ner,2010,9760000.0000000000
ner,2011,9000000.0000000000
ner,2012,9530000.0000000000
ner,2013,8810000.0000000000
ner,2014,9260000.0000000000
nga,1968,4320000.0000000000
nga,1969,3410000.0000000000
nga,1970,3850000.0000000000
nga,1971,4520000.0000000000
nga,1972,4500000.0000000000
nga,1973,5350000.0000000000
nga,1974,5930000.0000000000
nga,1975,7040000.0000000000
nga,1976,2530000.0000000000
nga,1977,8290000.0000000000
nga,1978,10870000.0000000000
nga,1979,12790000.0000000000
nga,1980,13200000.0000000000
nga,1981,14240000.0000000000
nga,1982,10720000.0000000000
nga,1983,8720000.0000000000
nga,1984,7320000.0000000000
nga,1985,5680000.0000000000
nga,1986,6400000.0000000000
nga,1987,3850000.0000000000
nga,1988,6220000.0000000000
nga,1989,6710000.0000000000
nga,1990,10480000.0000000000
nga,1991,13230000.0000000000
nga,1992,10010000.0000000000
nga,1993,9190000.0000000000
nga,1994,7140000.0000000000
nga,1995,7620000.0000000000
nga,1996,23970000.0000000000
nga,1997,31520000.0000000000
nga,1998,12930000.0000000000
nga,1999,3620000.0000000000
nga,2000,6090000.0000000000
nga,2001,8640000.0000000000
nga,2002,12740000.0000000000
nga,2003,4840000.0000000000
nga,2004,3500000.0000000000
nga,2005,8010000.0000000000
nga,2006,13870000.0000000000
nga,2007,15660000.0000000000
nga,2008,14540000.0000000000
nga,2009,14830000.0000000000
nga,2010,15350000.0000000000
nga,2011,11680000.0000000000
nga,2012,13840000.0000000000
nga,2013,12490000.0000000000
nga,2014,11290000.0000000000
mnp,1971,10000.0000000000
mnp,1975,10000.0000000000
mnp,1976,200000.0000000000
mnp,1977,160000.0000000000
mnp,1978,130000.0000000000
mnp,1979,260000.0000000000
mnp,1980,370000.0000000000
mnp,1981,170000.0000000000
mnp,1982,160000.0000000000
mnp,1983,320000.0000000000
mnp,1984,300000.0000000000
mnp,1985,300000.0000000000
mnp,1986,280000.0000000000
mnp,1987,490000.0000000000
mnp,1988,460000.0000000000
mnp,1989,520000.0000000000
mnp,1990,630000.0000000000
mnp,1991,30000.0000000000
mnp,1992,110000.0000000000
mnp,1993,230000.0000000000
mnp,1994,200000.0000000000
mnp,1995,-500000.0000000000
mnp,1996,40000.0000000000
mnp,1997,620000.0000000000
mnp,1998,180000.0000000000
mnp,1999,90000.0000000000
mnp,2000,120000.0000000000
omn,1972,30000.0000000000
omn,1973,80000.0000000000
omn,1974,340000.0000000000
omn,1975,960000.0000000000
omn,1976,1290000.0000000000
omn,1977,960000.0000000000
omn,1978,1190000.0000000000
omn,1979,1420000.0000000000
omn,1980,1890000.0000000000
omn,1981,1740000.0000000000
omn,1982,1580000.0000000000
omn,1983,1850000.0000000000
omn,1984,1680000.0000000000
omn,1985,1180000.0000000000
omn,1986,1440000.0000000000
omn,1987,940000.0000000000
omn,1988,1470000.0000000000
omn,1989,2930000.0000000000
omn,1990,300000.0000000000
omn,1991,-740000.0000000000
omn,1992,820000.0000000000
omn,1993,30000.0000000000
omn,1994,-140000.0000000000
omn,1995,-10000.0000000000
omn,1997,-100000.0000000000
omn,2000,-20000.0000000000
pak,1968,7100000.0000000000
pak,1969,3770000.0000000000
pak,1970,4850000.0000000000
pak,1971,4510000.0000000000
pak,1972,2380000.0000000000
pak,1973,2310000.0000000000
pak,1974,2490000.0000000000
pak,1975,7330000.0000000000
pak,1976,6700000.0000000000
pak,1977,6160000.0000000000
pak,1978,7920000.0000000000
pak,1979,11010000.0000000000
pak,1980,11200000.0000000000
pak,1981,12170000.0000000000
pak,1982,13640000.0000000000
pak,1983,11390000.0000000000
pak,1984,11280000.0000000000
pak,1985,12180000.0000000000
pak,1986,10680000.0000000000
pak,1987,10730000.0000000000
pak,1988,10660000.0000000000
pak,1989,13370000.0000000000
pak,1990,22870000.0000000000
pak,1991,23450000.0000000000
pak,1992,22270000.0000000000
pak,1993,16020000.0000000000
pak,1994,12130000.0000000000
pak,1995,8230000.0000000000
pak,1996,5930000.0000000000
pak,1997,9520000.0000000000
pak,1998,8190000.0000000000
pak,1999,7400000.0000000000
pak,2000,4040000.0000000000
pak,2001,5940000.0000000000
pak,2002,6360000.0000000000
pak,2003,7350000.0000000000
pak,2004,7120000.0000000000
pak,2005,11640000.0000000000
pak,2006,11220000.0000000000
pak,2007,11090000.0000000000
pak,2008,9870000.0000000000
pak,2009,9490000.0000000000
pak,2010,12680000.0000000000
pak,2011,10470000.0000000000
pak,2012,9480000.0000000000
pak,2013,6590000.0000000000
pak,2014,6960000.0000000000
plw,2001,10000.0000000000
plw,2002,90000.0000000000
plw,2003,10000.0000000000
plw,2011,0.0000000000
plw,2013,20000.0000000000
plw,2014,20000.0000000000
pan,1968,890000.0000000000
pan,1969,910000.0000000000
pan,1970,1110000.0000000000
pan,1971,1740000.0000000000
pan,1972,1910000.0000000000
pan,1973,2180000.0000000000
pan,1974,1580000.0000000000
pan,1975,1880000.0000000000
pan,1976,1200000.0000000000
pan,1977,870000.0000000000
pan,1978,1290000.0000000000
pan,1979,1360000.0000000000
pan,1980,1720000.0000000000
pan,1981,1630000.0000000000
pan,1982,1520000.0000000000
pan,1983,2240000.0000000000
pan,1984,2270000.0000000000
pan,1985,2060000.0000000000
pan,1986,2630000.0000000000
pan,1987,2440000.0000000000
pan,1988,1550000.0000000000
pan,1989,1230000.0000000000
pan,1990,1120000.0000000000
pan,1991,1070000.0000000000
pan,1992,700000.0000000000
pan,1993,770000.0000000000
pan,1994,200000.0000000000
pan,1995,1790000.0000000000
pan,1996,1370000.0000000000
pan,1997,-1530000.0000000000
pan,1998,900000.0000000000
pan,1999,-200000.0000000000
pan,2000,20000.0000000000
pan,2001,200000.0000000000
pan,2002,210000.0000000000
pan,2003,400000.0000000000
pan,2004,550000.0000000000
pan,2005,720000.0000000000
pan,2006,820000.0000000000
pan,2007,850000.0000000000
pan,2008,930000.0000000000
pan,2009,580000.0000000000
pan,2010,530000.0000000000
pan,2011,330000.0000000000
pan,2012,350000.0000000000
pan,2013,540000.0000000000
pan,2014,380000.0000000000
png,1969,490000.0000000000
png,1970,450000.0000000000
png,1971,530000.0000000000
png,1972,700000.0000000000
png,1973,670000.0000000000
png,1974,540000.0000000000
png,1975,1210000.0000000000
png,1976,1560000.0000000000
png,1977,1430000.0000000000
png,1978,1700000.0000000000
png,1979,2170000.0000000000
png,1980,2580000.0000000000
png,1981,2120000.0000000000
png,1982,1690000.0000000000
png,1983,1570000.0000000000
png,1984,1280000.0000000000
png,1985,1310000.0000000000
png,1986,1090000.0000000000
png,1987,2040000.0000000000
png,1988,3840000.0000000000
png,1989,4990000.0000000000
png,1990,2910000.0000000000
png,1991,4360000.0000000000
png,1992,3930000.0000000000
png,1993,1620000.0000000000
png,1994,1010000.0000000000
png,1995,2630000.0000000000
png,1996,30000.0000000000
png,1997,130000.0000000000
png,1998,1300000.0000000000
png,1999,-140000.0000000000
png,2000,2020000.0000000000
png,2001,330000.0000000000
png,2002,1590000.0000000000
png,2003,880000.0000000000
png,2004,2240000.0000000000
png,2005,2210000.0000000000
png,2006,1960000.0000000000
png,2007,2240000.0000000000
png,2008,3630000.0000000000
png,2009,4660000.0000000000
png,2010,3940000.0000000000
png,2011,2760000.0000000000
png,2012,2180000.0000000000
png,2013,2020000.0000000000
png,2014,1580000.0000000000
pry,1968,1050000.0000000000
pry,1969,850000.0000000000
pry,1970,1250000.0000000000
pry,1971,940000.0000000000
pry,1972,1260000.0000000000
pry,1973,1400000.0000000000
pry,1974,1020000.0000000000
pry,1975,2460000.0000000000
pry,1976,1800000.0000000000
pry,1977,1040000.0000000000
pry,1978,1710000.0000000000
pry,1979,1660000.0000000000
pry,1980,2150000.0000000000
pry,1981,2140000.0000000000
pry,1982,1770000.0000000000
pry,1983,1730000.0000000000
pry,1984,1060000.0000000000
pry,1985,1380000.0000000000
pry,1986,1610000.0000000000
pry,1987,1460000.0000000000
pry,1988,1230000.0000000000
pry,1989,1430000.0000000000
pry,1990,1200000.0000000000
pry,1991,1830000.0000000000
pry,1992,2610000.0000000000
pry,1993,1660000.0000000000
pry,1994,-940000.0000000000
pry,1995,350000.0000000000
pry,1996,760000.0000000000
pry,1997,930000.0000000000
pry,1998,280000.0000000000
pry,1999,150000.0000000000
pry,2000,190000.0000000000
pry,2001,90000.0000000000
pry,2002,170000.0000000000
pry,2003,280000.0000000000
pry,2004,360000.0000000000
pry,2005,470000.0000000000
pry,2006,500000.0000000000
pry,2007,630000.0000000000
pry,2008,1740000.0000000000
pry,2009,1670000.0000000000
pry,2010,1350000.0000000000
pry,2011,1230000.0000000000
pry,2012,850000.0000000000
pry,2013,610000.0000000000
pry,2014,970000.0000000000
per,1968,2200000.0000000000
per,1969,2150000.0000000000
per,1970,2560000.0000000000
per,1971,3230000.0000000000
per,1972,2190000.0000000000
per,1973,3050000.0000000000
per,1974,3320000.0000000000
per,1975,4350000.0000000000
per,1976,2760000.0000000000
per,1977,2270000.0000000000
per,1978,2910000.0000000000
per,1979,3750000.0000000000
per,1980,3410000.0000000000
per,1981,3090000.0000000000
per,1982,4280000.0000000000
per,1983,3540000.0000000000
per,1984,5160000.0000000000
per,1985,3490000.0000000000
per,1986,4950000.0000000000
per,1987,6050000.0000000000
per,1988,6360000.0000000000
per,1989,5040000.0000000000
per,1990,2650000.0000000000
per,1991,2710000.0000000000
per,1992,6530000.0000000000
per,1993,9910000.0000000000
per,1994,-6710000.0000000000
per,1995,-1080000.0000000000
per,1996,680000.0000000000
per,1997,5220000.0000000000
per,1998,2000000.0000000000
per,1999,-3810000.0000000000
per,2000,-230000.0000000000
per,2001,570000.0000000000
per,2002,660000.0000000000
per,2003,710000.0000000000
per,2004,820000.0000000000
per,2005,660000.0000000000
per,2006,870000.0000000000
per,2007,810000.0000000000
per,2008,1100000.0000000000
per,2009,1830000.0000000000
per,2010,830000.0000000000
per,2011,440000.0000000000
per,2012,640000.0000000000
per,2013,690000.0000000000
per,2014,640000.0000000000
phl,1968,3060000.0000000000
phl,1969,2390000.0000000000
phl,1970,2720000.0000000000
phl,1971,3600000.0000000000
phl,1972,4070000.0000000000
phl,1973,4450000.0000000000
phl,1974,4090000.0000000000
phl,1975,4260000.0000000000
phl,1976,4050000.0000000000
phl,1977,3580000.0000000000
phl,1978,4950000.0000000000
phl,1979,5700000.0000000000
phl,1980,5000000.0000000000
phl,1981,8880000.0000000000
phl,1982,8400000.0000000000
phl,1983,4730000.0000000000
phl,1984,4280000.0000000000
phl,1985,4920000.0000000000
phl,1986,5600000.0000000000
phl,1987,5250000.0000000000
phl,1988,6120000.0000000000
phl,1989,8430000.0000000000
phl,1990,7790000.0000000000
phl,1991,7270000.0000000000
phl,1992,4570000.0000000000
phl,1993,4240000.0000000000
phl,1994,3640000.0000000000
phl,1995,2940000.0000000000
phl,1996,4410000.0000000000
phl,1997,6850000.0000000000
phl,1998,6380000.0000000000
phl,1999,6000000.0000000000
phl,2000,3480000.0000000000
phl,2001,2920000.0000000000
phl,2002,2250000.0000000000
phl,2003,1980000.0000000000
phl,2004,2230000.0000000000
phl,2005,2180000.0000000000
phl,2006,2990000.0000000000
phl,2007,2480000.0000000000
phl,2008,2050000.0000000000
phl,2009,3430000.0000000000
phl,2010,2410000.0000000000
phl,2011,1740000.0000000000
phl,2012,2170000.0000000000
phl,2013,2070000.0000000000
phl,2014,4590000.0000000000
pol,1999,690000.0000000000
pol,2000,-240000.0000000000
pol,2001,320000.0000000000
pol,2002,250000.0000000000
pol,2003,500000.0000000000
pol,2004,480000.0000000000
qat,1971,50000.0000000000
qat,1972,140000.0000000000
qat,1973,240000.0000000000
qat,1974,440000.0000000000
qat,1975,660000.0000000000
qat,1976,270000.0000000000
qat,1977,600000.0000000000
qat,1978,-10000.0000000000
qat,1979,60000.0000000000
qat,1980,190000.0000000000
qat,1981,330000.0000000000
qat,1982,310000.0000000000
qat,1983,540000.0000000000
qat,1984,780000.0000000000
qat,1985,1190000.0000000000
qat,1986,890000.0000000000
qat,1987,1070000.0000000000
qat,1988,730000.0000000000
qat,1989,450000.0000000000
qat,1990,10000.0000000000
qat,1991,10000.0000000000
qat,1992,90000.0000000000
qat,1993,1100000.0000000000
qat,1994,-430000.0000000000
qat,1995,-150000.0000000000
qat,1996,130000.0000000000
qat,1997,-170000.0000000000
qat,1998,-30000.0000000000
qat,1999,40000.0000000000
qat,2000,-780000.0000000000
qat,2003,620000.0000000000
rom,1990,1700000.0000000000
rom,1991,750000.0000000000
rom,1992,1150000.0000000000
rom,1993,1020000.0000000000
rom,1994,560000.0000000000
rom,1995,290000.0000000000
rom,1996,110000.0000000000
rom,1997,710000.0000000000
rom,1998,690000.0000000000
rom,1999,800000.0000000000
rom,2000,720000.0000000000
rom,2001,590000.0000000000
rom,2002,500000.0000000000
rom,2003,490000.0000000000
rom,2004,660000.0000000000
rus,1999,970000.0000000000
rus,2000,700000.0000000000
rus,2001,470000.0000000000
rus,2002,310000.0000000000
rus,2003,320000.0000000000
rus,2004,750000.0000000000
rwa,1968,600000.0000000000
rwa,1969,950000.0000000000
rwa,1970,1710000.0000000000
rwa,1971,1580000.0000000000
rwa,1972,1440000.0000000000
rwa,1973,1710000.0000000000
rwa,1974,1580000.0000000000
rwa,1975,2950000.0000000000
rwa,1976,3540000.0000000000
rwa,1977,2980000.0000000000
rwa,1978,3610000.0000000000
rwa,1979,4440000.0000000000
rwa,1980,5210000.0000000000
rwa,1981,9330000.0000000000
rwa,1982,6030000.0000000000
rwa,1983,6280000.0000000000
rwa,1984,5060000.0000000000
rwa,1985,8430000.0000000000
rwa,1986,5290000.0000000000
rwa,1987,7550000.0000000000
rwa,1988,10230000.0000000000
rwa,1989,8970000.0000000000
rwa,1990,10230000.0000000000
rwa,1991,10620000.0000000000
rwa,1992,7810000.0000000000
rwa,1993,4420000.0000000000
rwa,1994,3090000.0000000000
rwa,1995,5070000.0000000000
rwa,1996,5070000.0000000000
rwa,1997,10450000.0000000000
rwa,1998,9740000.0000000000
rwa,1999,12200000.0000000000
rwa,2000,5370000.0000000000
rwa,2001,2720000.0000000000
rwa,2002,2090000.0000000000
rwa,2003,3520000.0000000000
rwa,2004,5100000.0000000000
rwa,2005,4040000.0000000000
rwa,2006,5480000.0000000000
rwa,2007,5430000.0000000000
rwa,2008,5930000.0000000000
rwa,2009,7990000.0000000000
rwa,2010,7930000.0000000000
rwa,2011,5920000.0000000000
rwa,2012,8250000.0000000000
rwa,2013,8310000.0000000000
rwa,2014,7860000.0000000000
wsm,1968,110000.0000000000
wsm,1969,120000.0000000000
wsm,1970,400000.0000000000
wsm,1971,550000.0000000000
wsm,1972,860000.0000000000
wsm,1973,740000.0000000000
wsm,1974,900000.0000000000
wsm,1975,1180000.0000000000
wsm,1976,1300000.0000000000
wsm,1977,960000.0000000000
wsm,1978,1160000.0000000000
wsm,1979,1200000.0000000000
wsm,1980,1550000.0000000000
wsm,1981,2460000.0000000000
wsm,1982,800000.0000000000
wsm,1983,1040000.0000000000
wsm,1984,730000.0000000000
wsm,1985,1250000.0000000000
wsm,1986,1040000.0000000000
wsm,1987,1400000.0000000000
wsm,1988,2010000.0000000000
wsm,1989,2040000.0000000000
wsm,1990,1440000.0000000000
wsm,1991,940000.0000000000
wsm,1992,740000.0000000000
wsm,1993,1060000.0000000000
wsm,1994,1030000.0000000000
wsm,1995,710000.0000000000
wsm,1996,290000.0000000000
wsm,1997,60000.0000000000
wsm,1998,110000.0000000000
wsm,1999,190000.0000000000
wsm,2000,600000.0000000000
wsm,2001,350000.0000000000
wsm,2002,260000.0000000000
wsm,2003,320000.0000000000
wsm,2004,620000.0000000000
wsm,2005,690000.0000000000
wsm,2006,820000.0000000000
wsm,2007,560000.0000000000
wsm,2008,480000.0000000000
wsm,2009,600000.0000000000
wsm,2010,740000.0000000000
wsm,2011,670000.0000000000
wsm,2012,380000.0000000000
wsm,2013,600000.0000000000
wsm,2014,490000.0000000000
stp,1968,210000.0000000000
stp,1975,110000.0000000000
stp,1976,320000.0000000000
stp,1977,280000.0000000000
stp,1978,220000.0000000000
stp,1979,330000.0000000000
stp,1980,570000.0000000000
stp,1981,470000.0000000000
stp,1982,330000.0000000000
stp,1983,360000.0000000000
stp,1984,650000.0000000000
stp,1985,800000.0000000000
stp,1986,1370000.0000000000
stp,1987,520000.0000000000
stp,1988,1130000.0000000000
stp,1989,2660000.0000000000
stp,1990,1280000.0000000000
stp,1991,1080000.0000000000
stp,1992,1030000.0000000000
stp,1993,770000.0000000000
stp,1994,890000.0000000000
stp,1995,1200000.0000000000
stp,1996,1090000.0000000000
stp,1997,940000.0000000000
stp,1998,650000.0000000000
stp,1999,540000.0000000000
stp,2000,310000.0000000000
stp,2001,160000.0000000000
stp,2002,50000.0000000000
stp,2003,310000.0000000000
stp,2004,320000.0000000000
stp,2005,690000.0000000000
stp,2006,470000.0000000000
stp,2007,470000.0000000000
stp,2008,940000.0000000000
stp,2009,1130000.0000000000
stp,2010,1340000.0000000000
stp,2011,590000.0000000000
stp,2012,450000.0000000000
stp,2013,380000.0000000000
stp,2014,630000.0000000000
sau,1968,330000.0000000000
sau,1969,1010000.0000000000
sau,1970,1020000.0000000000
sau,1971,1320000.0000000000
sau,1972,1300000.0000000000
sau,1973,1930000.0000000000
sau,1974,1990000.0000000000
sau,1975,2170000.0000000000
sau,1976,1150000.0000000000
sau,1977,4380000.0000000000
sau,1978,3600000.0000000000
sau,1979,3580000.0000000000
sau,1980,3890000.0000000000
sau,1981,6780000.0000000000
sau,1982,7150000.0000000000
sau,1983,6680000.0000000000
sau,1984,7560000.0000000000
sau,1985,9900000.0000000000
sau,1986,10140000.0000000000
sau,1987,8960000.0000000000
sau,1988,5520000.0000000000
sau,1989,3880000.0000000000
sau,1990,1210000.0000000000
sau,1991,340000.0000000000
sau,1992,-40000.0000000000
sau,1993,800000.0000000000
sau,1994,2160000.0000000000
sau,1995,-530000.0000000000
sau,1996,-1220000.0000000000
sau,1997,320000.0000000000
sau,1998,-380000.0000000000
sau,1999,10000.0000000000
sau,2000,-20000.0000000000
sau,2003,50000.0000000000
sen,1968,1580000.0000000000
sen,1969,2150000.0000000000
sen,1970,2080000.0000000000
sen,1971,2110000.0000000000
sen,1972,2300000.0000000000
sen,1973,2700000.0000000000
sen,1974,2950000.0000000000
sen,1975,1960000.0000000000
sen,1976,1710000.0000000000
sen,1977,1940000.0000000000
sen,1978,1940000.0000000000
sen,1979,2520000.0000000000
sen,1980,3030000.0000000000
sen,1981,4410000.0000000000
sen,1982,6200000.0000000000
sen,1983,5730000.0000000000
sen,1984,7960000.0000000000
sen,1985,5430000.0000000000
sen,1986,8770000.0000000000
sen,1987,8880000.0000000000
sen,1988,10020000.0000000000
sen,1989,8300000.0000000000
sen,1990,7010000.0000000000
sen,1991,8410000.0000000000
sen,1992,7160000.0000000000
sen,1993,4710000.0000000000
sen,1994,2970000.0000000000
sen,1995,2910000.0000000000
sen,1996,1920000.0000000000
sen,1997,2830000.0000000000
sen,1998,1930000.0000000000
sen,1999,2280000.0000000000
sen,2000,3370000.0000000000
sen,2001,2250000.0000000000
sen,2002,3440000.0000000000
sen,2003,2800000.0000000000
sen,2004,4360000.0000000000
sen,2005,3870000.0000000000
sen,2006,4320000.0000000000
sen,2007,5690000.0000000000
sen,2008,2870000.0000000000
sen,2009,5320000.0000000000
sen,2010,4580000.0000000000
sen,2011,3800000.0000000000
sen,2012,2430000.0000000000
sen,2013,1950000.0000000000
sen,2014,3570000.0000000000
srb,1999,1390000.0000000000
srb,2000,1010000.0000000000
srb,2001,1800000.0000000000
srb,2003,1130000.0000000000
srb,2004,560000.0000000000
srb,2006,1470000.0000000000
srb,2007,1700000.0000000000
srb,2008,1900000.0000000000
srb,2009,1420000.0000000000
srb,2010,1080000.0000000000
srb,2011,830000.0000000000
srb,2012,870000.0000000000
srb,2013,620000.0000000000
srb,2014,560000.0000000000
syc,1969,40000.0000000000
syc,1970,40000.0000000000
syc,1973,70000.0000000000
syc,1974,120000.0000000000
syc,1975,200000.0000000000
syc,1976,370000.0000000000
syc,1977,220000.0000000000
syc,1978,290000.0000000000
syc,1979,440000.0000000000
syc,1980,470000.0000000000
syc,1981,380000.0000000000
syc,1982,260000.0000000000
syc,1983,380000.0000000000
syc,1984,170000.0000000000
syc,1985,210000.0000000000
syc,1986,340000.0000000000
syc,1987,500000.0000000000
syc,1988,380000.0000000000
syc,1989,320000.0000000000
syc,1990,300000.0000000000
syc,1991,380000.0000000000
syc,1992,40000.0000000000
syc,1993,220000.0000000000
syc,1994,240000.0000000000
syc,1995,230000.0000000000
syc,1996,220000.0000000000
syc,1997,230000.0000000000
syc,1998,20000.0000000000
syc,1999,40000.0000000000
syc,2000,30000.0000000000
syc,2002,10000.0000000000
syc,2003,40000.0000000000
syc,2011,70000.0000000000
syc,2012,20000.0000000000
syc,2013,40000.0000000000
sle,1968,670000.0000000000
sle,1969,1200000.0000000000
sle,1970,970000.0000000000
sle,1971,1210000.0000000000
sle,1972,1270000.0000000000
sle,1973,1320000.0000000000
sle,1974,1120000.0000000000
sle,1975,1700000.0000000000
sle,1976,2210000.0000000000
sle,1977,1700000.0000000000
sle,1978,1960000.0000000000
sle,1979,2830000.0000000000
sle,1980,3380000.0000000000
sle,1981,4160000.0000000000
sle,1982,4460000.0000000000
sle,1983,3020000.0000000000
sle,1984,4020000.0000000000
sle,1985,4660000.0000000000
sle,1986,6040000.0000000000
sle,1987,5980000.0000000000
sle,1988,6500000.0000000000
sle,1989,7740000.0000000000
sle,1990,4570000.0000000000
sle,1991,4040000.0000000000
sle,1992,4110000.0000000000
sle,1993,4930000.0000000000
sle,1994,5750000.0000000000
sle,1995,5780000.0000000000
sle,1996,7280000.0000000000
sle,1997,3150000.0000000000
sle,1998,4100000.0000000000
sle,1999,3230000.0000000000
sle,2000,890000.0000000000
sle,2001,3060000.0000000000
sle,2002,2820000.0000000000
sle,2003,3770000.0000000000
sle,2004,5940000.0000000000
sle,2005,5010000.0000000000
sle,2006,5070000.0000000000
sle,2007,6060000.0000000000
sle,2008,5960000.0000000000
sle,2009,5890000.0000000000
sle,2010,5780000.0000000000
sle,2011,5240000.0000000000
sle,2012,5310000.0000000000
sle,2013,4760000.0000000000
sle,2014,5240000.0000000000
sgp,1968,430000.0000000000
sgp,1969,860000.0000000000
sgp,1970,1640000.0000000000
sgp,1971,2470000.0000000000
sgp,1972,2540000.0000000000
sgp,1973,1840000.0000000000
sgp,1974,910000.0000000000
sgp,1975,1150000.0000000000
sgp,1976,690000.0000000000
sgp,1977,740000.0000000000
sgp,1978,950000.0000000000
sgp,1979,950000.0000000000
sgp,1980,1440000.0000000000
sgp,1981,1930000.0000000000
sgp,1982,1500000.0000000000
sgp,1983,1280000.0000000000
sgp,1984,600000.0000000000
sgp,1985,860000.0000000000
sgp,1986,980000.0000000000
sgp,1987,510000.0000000000
sgp,1988,740000.0000000000
sgp,1989,390000.0000000000
sgp,1990,270000.0000000000
sgp,1991,130000.0000000000
sgp,1992,-10000.0000000000
svk,1999,390000.0000000000
svk,2000,410000.0000000000
svk,2001,280000.0000000000
svk,2002,210000.0000000000
svk,2003,330000.0000000000
svk,2004,480000.0000000000
svn,1994,130000.0000000000
svn,1995,120000.0000000000
svn,1996,150000.0000000000
svn,1997,10000.0000000000
svn,1998,230000.0000000000
svn,1999,140000.0000000000
svn,2000,40000.0000000000
svn,2001,60000.0000000000
svn,2002,80000.0000000000
svn,2003,270000.0000000000
slb,1968,510000.0000000000
slb,1969,80000.0000000000
slb,1970,200000.0000000000
slb,1971,180000.0000000000
slb,1972,220000.0000000000
slb,1973,200000.0000000000
slb,1974,180000.0000000000
slb,1975,250000.0000000000
slb,1976,240000.0000000000
slb,1977,280000.0000000000
slb,1978,190000.0000000000
slb,1979,580000.0000000000
slb,1980,780000.0000000000
slb,1981,1060000.0000000000
slb,1982,620000.0000000000
slb,1983,510000.0000000000
slb,1984,350000.0000000000
slb,1985,380000.0000000000
slb,1986,600000.0000000000
slb,1987,980000.0000000000
slb,1988,1220000.0000000000
slb,1989,930000.0000000000
slb,1990,720000.0000000000
slb,1991,400000.0000000000
slb,1992,880000.0000000000
slb,1993,690000.0000000000
slb,1994,470000.0000000000
slb,1995,300000.0000000000
slb,1996,210000.0000000000
slb,1997,610000.0000000000
slb,1998,1030000.0000000000
slb,1999,1120000.0000000000
slb,2000,550000.0000000000
slb,2001,1080000.0000000000
slb,2002,320000.0000000000
slb,2003,240000.0000000000
slb,2009,400000.0000000000
slb,2010,890000.0000000000
slb,2011,1920000.0000000000
slb,2012,1780000.0000000000
slb,2013,1240000.0000000000
slb,2014,970000.0000000000
som,1969,1960000.0000000000
som,1970,2100000.0000000000
som,1971,2090000.0000000000
som,1972,2310000.0000000000
som,1973,2990000.0000000000
som,1974,2320000.0000000000
som,1975,4390000.0000000000
som,1976,4890000.0000000000
som,1977,3250000.0000000000
som,1978,3770000.0000000000
som,1979,4380000.0000000000
som,1980,4740000.0000000000
som,1981,7980000.0000000000
som,1982,6450000.0000000000
som,1983,6630000.0000000000
som,1984,7210000.0000000000
som,1985,6380000.0000000000
som,1986,7940000.0000000000
som,1987,6990000.0000000000
som,1988,9690000.0000000000
som,1989,9860000.0000000000
som,1990,7990000.0000000000
som,1991,3520000.0000000000
som,1992,2420000.0000000000
som,1993,7410000.0000000000
som,1994,11790000.0000000000
som,1995,9840000.0000000000
som,1996,7270000.0000000000
som,1997,14450000.0000000000
som,1998,10850000.0000000000
som,1999,9240000.0000000000
som,2000,5240000.0000000000
som,2001,3630000.0000000000
som,2002,4020000.0000000000
som,2003,4300000.0000000000
som,2004,4960000.0000000000
som,2005,6310000.0000000000
som,2006,6650000.0000000000
som,2007,9620000.0000000000
som,2008,10130000.0000000000
som,2009,9570000.0000000000
som,2010,8880000.0000000000
som,2011,4590000.0000000000
som,2012,5850000.0000000000
som,2013,5960000.0000000000
som,2014,8180000.0000000000
zaf,1995,30000.0000000000
zaf,1996,810000.0000000000
zaf,1997,3430000.0000000000
zaf,1998,3720000.0000000000
zaf,1999,3000000.0000000000
zaf,2000,3170000.0000000000
zaf,2001,1540000.0000000000
zaf,2002,1830000.0000000000
zaf,2003,2160000.0000000000
zaf,2004,3060000.0000000000
zaf,2005,2290000.0000000000
zaf,2006,1610000.0000000000
zaf,2007,690000.0000000000
zaf,2008,960000.0000000000
zaf,2009,1420000.0000000000
zaf,2010,660000.0000000000
zaf,2011,590000.0000000000
zaf,2012,460000.0000000000
zaf,2013,410000.0000000000
zaf,2014,860000.0000000000
ssd,2011,3980000.0000000000
ssd,2012,3510000.0000000000
ssd,2013,3750000.0000000000
