country,year,ag_lnd_arbl_ha
sgp,2000,1000.0000000000
sgp,2001,1000.0000000000
sgp,2002,1000.0000000000
sgp,2003,600.0000238419
sgp,2004,699.9999880791
sgp,2005,660.0000262260
sgp,2006,649.9999761581
sgp,2007,699.9999880791
sgp,2008,600.0000238419
sgp,2009,600.0000238419
sgp,2010,639.9999856949
sgp,2011,629.9999952316
sgp,2012,629.9999952316
sgp,2013,569.9999928474
sgp,2014,560.0000023842
sgp,2015,560.0000023842
sgp,2016,560.0000023842
svk,1993,1562000.0000000000
svk,1994,1561000.0000000000
svk,1995,1557000.0000000000
svk,1996,1553000.0000000000
svk,1997,1550000.0000000000
svk,1998,1547000.0000000000
svk,1999,1539000.0000000000
svk,2000,1528000.0000000000
svk,2001,1442000.0000000000
svk,2002,1410000.0000000000
svk,2003,1413000.0000000000
svk,2004,1393000.0000000000
svk,2005,1391000.0000000000
svk,2006,1378000.0000000000
svk,2007,1377000.0000000000
svk,2008,1382000.0000000000
svk,2009,1382000.0000000000
svk,2010,1392000.0000000000
svk,2011,1391199.9511718799
svk,2012,1392300.0488281299
svk,2013,1361599.9755859401
svk,2014,1359199.9511718799
svk,2015,1350000.0000000000
svk,2016,1347000.0000000000
svn,1992,200000.0000000000
svn,1993,200000.0000000000
svn,1994,196000.0000000000
svn,1995,196000.0000000000
svn,1996,191000.0000000000
svn,1997,173000.0000000000
svn,1998,172000.0000000000
svn,1999,171000.0000000000
svn,2000,173000.0000000000
svn,2001,173000.0000000000
svn,2002,168000.0000000000
svn,2003,173000.0000000000
svn,2004,176000.0000000000
svn,2005,176000.0000000000
svn,2006,178000.0000000000
svn,2007,175000.0000000000
svn,2008,183410.0036621090
svn,2009,184250.0000000000
svn,2010,184589.9963378910
svn,2011,184350.0061035160
svn,2012,183699.9969482420
svn,2013,184960.0067138670
svn,2014,184039.9932861330
svn,2015,183910.0036621090
svn,2016,183880.0048828130
slb,1961,10000.0000000000
slb,1962,10000.0000000000
slb,1963,10000.0000000000
slb,1964,10000.0000000000
slb,1965,10000.0000000000
slb,1966,10000.0000000000
slb,1967,10000.0000000000
slb,1968,10000.0000000000
slb,1969,10000.0000000000
slb,1970,10000.0000000000
slb,1971,10000.0000000000
slb,1972,10000.0000000000
slb,1973,10000.0000000000
slb,1974,10000.0000000000
slb,1975,10000.0000000000
slb,1976,10000.0000000000
slb,1977,11000.0000000000
slb,1978,12000.0000000000
slb,1979,12000.0000000000
slb,1980,12000.0000000000
slb,1981,12000.0000000000
slb,1982,13000.0000000000
slb,1983,13000.0000000000
slb,1984,13000.0000000000
slb,1985,13000.0000000000
slb,1986,13000.0000000000
slb,1987,10000.0000000000
slb,1988,10000.0000000000
slb,1989,11000.0000000000
slb,1990,11000.0000000000
slb,1991,11000.0000000000
slb,1992,11000.0000000000
slb,1993,11000.0000000000
slb,1994,11000.0000000000
slb,1995,12000.0000000000
slb,1996,12000.0000000000
slb,1997,12000.0000000000
slb,1998,13000.0000000000
slb,1999,14000.0000000000
slb,2000,14000.0000000000
slb,2001,15000.0000000000
slb,2002,15000.0000000000
slb,2003,16000.0000000000
slb,2004,16000.0000000000
slb,2005,16000.0000000000
slb,2006,16000.0000000000
slb,2007,16000.0000000000
slb,2008,17000.0000000000
slb,2009,18000.0000000000
slb,2010,19000.0000000000
slb,2011,19000.0000000000
slb,2012,20000.0000000000
slb,2013,20000.0000000000
slb,2014,20000.0000000000
slb,2015,20000.0000000000
slb,2016,20000.0000000000
som,1961,891000.0000000000
som,1962,896000.0000000000
som,1963,901000.0000000000
som,1964,906000.0000000000
som,1965,911000.0000000000
som,1966,916000.0000000000
som,1967,921000.0000000000
som,1968,926000.0000000000
som,1969,931000.0000000000
som,1970,936000.0000000000
som,1971,941000.0000000000
som,1972,946000.0000000000
som,1973,951000.0000000000
som,1974,955000.0000000000
som,1975,960000.0000000000
som,1976,965000.0000000000
som,1977,969000.0000000000
som,1978,974000.0000000000
som,1979,979000.0000000000
som,1980,984000.0000000000
som,1981,989000.0000000000
som,1982,994000.0000000000
som,1983,999000.0000000000
som,1984,1004000.0000000000
som,1985,1009000.0000000000
som,1986,1014000.0000000000
som,1987,1018000.0000000000
som,1988,1021000.0000000000
som,1989,1021000.0000000000
som,1990,1022000.0000000000
som,1991,1022000.0000000000
som,1992,1023000.0000000000
som,1993,1024000.0000000000
som,1994,1030000.0000000000
som,1995,1035000.0000000000
som,1996,1039000.0000000000
som,1997,1043000.0000000000
som,1998,1043000.0000000000
som,1999,1043000.0000000000
som,2000,1043000.0000000000
som,2001,1045000.0000000000
som,2002,1200000.0000000000
som,2003,1250000.0000000000
som,2004,1350000.0000000000
som,2005,1350000.0000000000
som,2006,1140000.0000000000
som,2007,1000000.0000000000
som,2008,1100000.0000000000
som,2009,1100000.0000000000
som,2010,1100000.0000000000
som,2011,1000000.0000000000
som,2012,1000000.0000000000
som,2013,1100000.0000000000
som,2014,1100000.0000000000
som,2015,1100000.0000000000
som,2016,1100000.0000000000
zaf,1961,12000000.0000000000
zaf,1962,12050000.0000000000
zaf,1963,12100000.0000000000
zaf,1964,12150000.0000000000
zaf,1965,12200000.0000000000
zaf,1966,12230000.0000000000
zaf,1967,12250000.0000000000
zaf,1968,12290000.0000000000
zaf,1969,12330000.0000000000
zaf,1970,12370000.0000000000
zaf,1971,12410000.0000000000
zaf,1972,12450000.0000000000
zaf,1973,12490000.0000000000
zaf,1974,12530000.0000000000
zaf,1975,12570000.0000000000
zaf,1976,12612000.0000000000
zaf,1977,12570000.0000000000
zaf,1978,12530000.0000000000
zaf,1979,12480000.0000000000
zaf,1980,12440000.0000000000
zaf,1981,12400000.0000000000
zaf,1982,12355000.0000000000
zaf,1983,12355000.0000000000
zaf,1984,12355000.0000000000
zaf,1985,12355000.0000000000
zaf,1986,12600000.0000000000
zaf,1987,12550000.0000000000
zaf,1988,12600000.0000000000
zaf,1989,12700000.0000000000
zaf,1990,12800000.0000000000
zaf,1991,12900000.0000000000
zaf,1992,13163000.0000000000
zaf,1993,13426000.0000000000
zaf,1994,13450000.0000000000
zaf,1995,13500000.0000000000
zaf,1996,13650000.0000000000
zaf,1997,13700000.0000000000
zaf,1998,13700000.0000000000
zaf,1999,13760000.0000000000
zaf,2000,13812000.0000000000
zaf,2001,13685000.0000000000
zaf,2002,13700000.0000000000
zaf,2003,13600000.0000000000
zaf,2004,13300000.0000000000
zaf,2005,13175000.0000000000
zaf,2006,12600000.0000000000
zaf,2007,12600000.0000000000
zaf,2008,12800000.0000000000
zaf,2009,12660000.0000000000
zaf,2010,12533000.0000000000
zaf,2011,12033000.0000000000
zaf,2012,12500000.0000000000
zaf,2013,12500000.0000000000
zaf,2014,12500000.0000000000
zaf,2015,12500000.0000000000
zaf,2016,12500000.0000000000
esp,1961,16246000.0000000000
esp,1962,16296000.0000000000
esp,1963,16205000.0000000000
esp,1964,15919000.0000000000
esp,1965,15966000.0000000000
esp,1966,15509000.0000000000
esp,1967,15740000.0000000000
esp,1968,15692000.0000000000
esp,1969,16082000.0000000000
esp,1970,15690000.0000000000
esp,1971,16339000.0000000000
esp,1972,16288000.0000000000
esp,1973,16054000.0000000000
esp,1974,15918000.0000000000
esp,1975,15821000.0000000000
esp,1976,15657000.0000000000
esp,1977,15630000.0000000000
esp,1978,15640000.0000000000
esp,1979,15578000.0000000000
esp,1980,15558000.0000000000
esp,1981,15569000.0000000000
esp,1982,15565000.0000000000
esp,1983,15592000.0000000000
esp,1984,15651000.0000000000
esp,1985,15564000.0000000000
esp,1986,15565000.0000000000
esp,1987,15584000.0000000000
esp,1988,15577000.0000000000
esp,1989,15512000.0000000000
esp,1990,15335000.0000000000
esp,1991,15258000.0000000000
esp,1992,15201000.0000000000
esp,1993,14982000.0000000000
esp,1994,14806000.0000000000
esp,1995,14045000.0000000000
esp,1996,14450000.0000000000
esp,1997,14285000.0000000000
esp,1998,13684000.0000000000
esp,1999,13463000.0000000000
esp,2000,13400000.0000000000
esp,2001,13064000.0000000000
esp,2002,12909000.0000000000
esp,2003,13017000.0000000000
esp,2004,13025000.0000000000
esp,2005,12913000.0000000000
esp,2006,12720000.0000000000
esp,2007,12586000.0000000000
esp,2008,12488000.0000000000
esp,2009,12497000.0000000000
esp,2010,12528000.0000000000
esp,2011,12429000.0000000000
esp,2012,12570000.0000000000
esp,2013,12181000.0000000000
esp,2014,12278000.0000000000
esp,2015,12278219.7265625000
esp,2016,12337179.6875000000
lka,1961,595000.0000000000
lka,1962,577000.0000000000
lka,1963,792000.0000000000
lka,1964,790000.0000000000
lka,1965,793000.0000000000
lka,1966,792000.0000000000
lka,1967,792000.0000000000
lka,1968,798000.0000000000
lka,1969,804000.0000000000
lka,1970,810000.0000000000
lka,1971,816000.0000000000
lka,1972,822000.0000000000
lka,1973,828000.0000000000
lka,1974,834000.0000000000
lka,1975,850000.0000000000
lka,1976,900000.0000000000
lka,1977,950000.0000000000
lka,1978,1000000.0000000000
lka,1979,900000.0000000000
lka,1980,900000.0000000000
lka,1981,900000.0000000000
lka,1982,857000.0000000000
lka,1983,869000.0000000000
lka,1984,872000.0000000000
lka,1985,876000.0000000000
lka,1986,887000.0000000000
lka,1987,895000.0000000000
lka,1988,898000.0000000000
lka,1989,901000.0000000000
lka,1990,900000.0000000000
lka,1991,903000.0000000000
lka,1992,905000.0000000000
lka,1993,880000.0000000000
lka,1994,883000.0000000000
lka,1995,886000.0000000000
lka,1996,887000.0000000000
lka,1997,888000.0000000000
lka,1998,889000.0000000000
lka,1999,905000.0000000000
lka,2000,915000.0000000000
lka,2001,916000.0000000000
lka,2002,936000.0000000000
lka,2003,950000.0000000000
lka,2004,900000.0000000000
lka,2005,1100000.0000000000
lka,2006,1050000.0000000000
lka,2007,1000000.0000000000
lka,2008,1200000.0000000000
lka,2009,1100000.0000000000
lka,2010,1200000.0000000000
lka,2011,1300000.0000000000
lka,2012,1250000.0000000000
lka,2013,1300000.0000000000
lka,2014,1300000.0000000000
lka,2015,1300000.0000000000
lka,2016,1300000.0000000000
kna,1961,10000.0000000000
kna,1962,10000.0000000000
kna,1963,10000.0000000000
kna,1964,10000.0000000000
kna,1965,10000.0000000000
kna,1966,10000.0000000000
kna,1967,10000.0000000000
kna,1968,10000.0000000000
kna,1969,8000.0000000000
kna,1970,8000.0000000000
kna,1971,8000.0000000000
kna,1972,8000.0000000000
kna,1973,8000.0000000000
kna,1974,8000.0000000000
kna,1975,8000.0000000000
kna,1976,8000.0000000000
kna,1977,8000.0000000000
kna,1978,8000.0000000000
kna,1979,8000.0000000000
kna,1980,8000.0000000000
kna,1981,8000.0000000000
kna,1982,8000.0000000000
kna,1983,8000.0000000000
kna,1984,8000.0000000000
kna,1985,8000.0000000000
kna,1986,8000.0000000000
kna,1987,8000.0000000000
kna,1988,8000.0000000000
kna,1989,8000.0000000000
kna,1990,8000.0000000000
kna,1991,8000.0000000000
kna,1992,8000.0000000000
kna,1993,8000.0000000000
kna,1994,7000.0000000000
kna,1995,7000.0000000000
kna,1996,6000.0000000000
kna,1997,6000.0000000000
kna,1998,6000.0000000000
kna,1999,7000.0000000000
kna,2000,7000.0000000000
kna,2001,7000.0000000000
kna,2002,7000.0000000000
kna,2003,7000.0000000000
kna,2004,7000.0000000000
kna,2005,3970.0000286102
kna,2006,3980.0000190735
kna,2007,3990.0000095367
kna,2008,4000.0000000000
kna,2009,4000.0000000000
kna,2010,4500.0000000000
kna,2011,5000.0000000000
kna,2012,5000.0000000000
kna,2013,5000.0000000000
kna,2014,5000.0000000000
kna,2015,5000.0000000000
kna,2016,5000.0000000000
lca,1961,5000.0000000000
lca,1962,5000.0000000000
lca,1963,5000.0000000000
lca,1964,5000.0000000000
lca,1965,5000.0000000000
lca,1966,5000.0000000000
lca,1967,5000.0000000000
lca,1968,5000.0000000000
lca,1969,5000.0000000000
lca,1970,5000.0000000000
lca,1971,5000.0000000000
lca,1972,5000.0000000000
lca,1973,5000.0000000000
lca,1974,5300.0001907349
lca,1975,5000.0000000000
lca,1976,5000.0000000000
lca,1977,5000.0000000000
lca,1978,5000.0000000000
lca,1979,4699.9998092651
lca,1980,4500.0000000000
lca,1981,4300.0001907349
lca,1982,4000.0000000000
lca,1983,3700.0000476837
lca,1984,3500.0000000000
lca,1985,3299.9999523163
lca,1986,3299.9999523163
lca,1987,3000.0000000000
lca,1988,3000.0000000000
lca,1989,3000.0000000000
lca,1990,2900.0000953674
lca,1991,2799.9999523163
lca,1992,2700.0000476837
lca,1993,2700.0000476837
lca,1994,2500.0000000000
lca,1995,2000.0000000000
lca,1996,1899.9999761581
lca,1997,1899.9999761581
lca,1998,2000.0000000000
lca,1999,2000.0000000000
lca,2000,2000.0000000000
lca,2001,2000.0000000000
lca,2002,2000.0000000000
lca,2003,2000.0000000000
lca,2004,2000.0000000000
lca,2005,2200.0000476837
lca,2006,2299.9999523163
lca,2007,2400.0000953674
lca,2008,2500.0000000000
lca,2009,3000.0000000000
lca,2010,3000.0000000000
lca,2011,3000.0000000000
lca,2012,3000.0000000000
lca,2013,3000.0000000000
lca,2014,3000.0000000000
lca,2015,3000.0000000000
lca,2016,3000.0000000000
vct,1961,6000.0000000000
vct,1962,6000.0000000000
vct,1963,6000.0000000000
vct,1964,6000.0000000000
vct,1965,6000.0000000000
vct,1966,6000.0000000000
vct,1967,6000.0000000000
vct,1968,6000.0000000000
vct,1969,6000.0000000000
vct,1970,6000.0000000000
vct,1971,6000.0000000000
vct,1972,6000.0000000000
vct,1973,5000.0000000000
vct,1974,5000.0000000000
vct,1975,5000.0000000000
vct,1976,5000.0000000000
vct,1977,5000.0000000000
vct,1978,5000.0000000000
vct,1979,5000.0000000000
vct,1980,5000.0000000000
vct,1981,5000.0000000000
vct,1982,4000.0000000000
vct,1983,4000.0000000000
vct,1984,4000.0000000000
vct,1985,4000.0000000000
vct,1986,4000.0000000000
vct,1987,4000.0000000000
vct,1988,4000.0000000000
vct,1989,4000.0000000000
vct,1990,4000.0000000000
vct,1991,4000.0000000000
vct,1992,4000.0000000000
vct,1993,5000.0000000000
vct,1994,5000.0000000000
vct,1995,5000.0000000000
vct,1996,5000.0000000000
vct,1997,5000.0000000000
vct,1998,5000.0000000000
vct,1999,5000.0000000000
vct,2000,5000.0000000000
vct,2001,5000.0000000000
vct,2002,5000.0000000000
vct,2003,5000.0000000000
vct,2004,5000.0000000000
vct,2005,5000.0000000000
vct,2006,5000.0000000000
vct,2007,5000.0000000000
vct,2008,5000.0000000000
vct,2009,5000.0000000000
vct,2010,5000.0000000000
vct,2011,5000.0000000000
vct,2012,5000.0000000000
vct,2013,5000.0000000000
vct,2014,5000.0000000000
vct,2015,5000.0000000000
vct,2016,5000.0000000000
sdn,2011,19865160.1562500000
sdn,2012,19856759.7656250000
sdn,2013,19839960.9375000000
sdn,2014,19823160.1562500000
sdn,2015,19823160.1562500000
sdn,2016,19823160.1562500000
sur,1961,28000.0000000000
sur,1962,29000.0000000000
sur,1963,29000.0000000000
sur,1964,32000.0000000000
sur,1965,32000.0000000000
sur,1966,31000.0000000000
sur,1967,30000.0000000000
sur,1968,30000.0000000000
sur,1969,30000.0000000000
sur,1970,30000.0000000000
sur,1971,33000.0000000000
sur,1972,33000.0000000000
sur,1973,35000.0000000000
sur,1974,35000.0000000000
sur,1975,35000.0000000000
sur,1976,35000.0000000000
sur,1977,36000.0000000000
sur,1978,36000.0000000000
sur,1979,37000.0000000000
sur,1980,40000.0000000000
sur,1981,43000.0000000000
sur,1982,46000.0000000000
sur,1983,48000.0000000000
sur,1984,50000.0000000000
sur,1985,52000.0000000000
sur,1986,54000.0000000000
sur,1987,57000.0000000000
sur,1988,57000.0000000000
sur,1989,57000.0000000000
sur,1990,57000.0000000000
sur,1991,57000.0000000000
sur,1992,57000.0000000000
sur,1993,57000.0000000000
sur,1994,57000.0000000000
sur,1995,57000.0000000000
sur,1996,57000.0000000000
sur,1997,57000.0000000000
sur,1998,57000.0000000000
sur,1999,57000.0000000000
sur,2000,57000.0000000000
sur,2001,57000.0000000000
sur,2002,45000.0000000000
sur,2003,55000.0000000000
sur,2004,53000.0000000000
sur,2005,49000.0000000000
sur,2006,49000.0000000000
sur,2007,46000.0000000000
sur,2008,47000.0000000000
sur,2009,58000.0000000000
sur,2010,55000.0000000000
sur,2011,58000.0000000000
sur,2012,52000.0000000000
sur,2013,60000.0000000000
sur,2014,65000.0000000000
sur,2015,65000.0000000000
sur,2016,65000.0000000000
swe,1961,3549000.0000000000
swe,1962,3484000.0000000000
swe,1963,3293000.0000000000
swe,1964,3255000.0000000000
swe,1965,3161000.0000000000
swe,1966,3109000.0000000000
swe,1967,3096000.0000000000
swe,1968,3027000.0000000000
swe,1969,3051000.0000000000
swe,1970,3049000.0000000000
swe,1971,3047000.0000000000
swe,1972,3027000.0000000000
swe,1973,3014000.0000000000
swe,1974,3015000.0000000000
swe,1975,3002000.0000000000
swe,1976,2999000.0000000000
swe,1977,2990000.0000000000
swe,1978,2996000.0000000000
swe,1979,2981000.0000000000
swe,1980,2975000.0000000000
swe,1981,2956000.0000000000
swe,1982,2946000.0000000000
swe,1983,2937000.0000000000
swe,1984,2929000.0000000000
swe,1985,2918000.0000000000
swe,1986,2904000.0000000000
swe,1987,2886000.0000000000
swe,1988,2868000.0000000000
swe,1989,2849000.0000000000
swe,1990,2841000.0000000000
swe,1991,2787000.0000000000
swe,1992,2765000.0000000000
swe,1993,2777000.0000000000
swe,1994,2777000.0000000000
swe,1995,2764000.0000000000
swe,1996,2809000.0000000000
swe,1997,2796000.0000000000
swe,1998,2781000.0000000000
swe,1999,2744000.0000000000
swe,2000,2703000.0000000000
swe,2001,2691000.0000000000
swe,2002,2677000.0000000000
swe,2003,2666000.0000000000
swe,2004,2656000.0000000000
swe,2005,2698000.0000000000
swe,2006,2655000.0000000000
swe,2007,2643000.0000000000
swe,2008,2630000.0000000000
swe,2009,2638000.0000000000
swe,2010,2629000.0000000000
swe,2011,2614000.0000000000
swe,2012,2603000.0000000000
swe,2013,2600000.0000000000
swe,2014,2592000.0000000000
swe,2015,2585000.0000000000
swe,2016,2574600.0976562500
che,1961,396100.0061035160
che,1962,397700.0122070310
che,1963,387899.9938964840
che,1964,383799.9877929690
che,1965,377700.0122070310
che,1966,371000.0000000000
che,1967,363399.9938964840
che,1968,359700.0122070310
che,1969,360000.0000000000
che,1970,355899.9938964840
che,1971,356899.9938964840
che,1972,363000.0000000000
che,1973,362799.9877929690
che,1974,365399.9938964840
che,1975,368899.9938964840
che,1976,369500.0000000000
che,1977,369899.9938964840
che,1978,375299.9877929690
che,1979,376899.9938964840
che,1980,381100.0061035160
che,1981,384600.0061035160
che,1982,388899.9938964840
che,1983,394500.0000000000
che,1984,402399.9938964840
che,1985,405000.0000000000
che,1986,404100.0061035160
che,1987,398700.0122070310
che,1988,402200.0122070310
che,1989,408600.0061035160
che,1990,403700.0122070310
che,1991,407500.0000000000
che,1992,406100.0061035160
che,1993,409899.9938964840
che,1994,419200.0122070310
che,1995,422200.0122070310
che,1996,420899.9938964840
che,1997,415500.0000000000
che,1998,413299.9877929690
che,1999,410600.0061035160
che,2000,408799.9877929690
che,2001,409399.9938964840
che,2002,408299.9877929690
che,2003,406899.9938964840
che,2004,406500.0000000000
che,2005,406200.0122070310
che,2006,407000.0000000000
che,2007,406600.0061035160
che,2008,406299.9877929690
che,2009,406000.0000000000
che,2010,404500.0000000000
che,2011,403899.9938964840
che,2012,403799.9877929690
che,2013,402899.9938964840
che,2014,399440.0024414060
che,2015,398399.9938964840
che,2016,398700.0122070310
syr,1961,6146000.0000000000
syr,1962,6200000.0000000000
syr,1963,6300000.0000000000
syr,1964,6410000.0000000000
syr,1965,6342000.0000000000
syr,1966,5873000.0000000000
syr,1967,5876000.0000000000
syr,1968,5577000.0000000000
syr,1969,5625000.0000000000
syr,1970,5651000.0000000000
syr,1971,5647000.0000000000
syr,1972,5711000.0000000000
syr,1973,5550000.0000000000
syr,1974,5682000.0000000000
syr,1975,5125000.0000000000
syr,1976,5260000.0000000000
syr,1977,5083000.0000000000
syr,1978,5149000.0000000000
syr,1979,5230000.0000000000
syr,1980,5230000.0000000000
syr,1981,5275000.0000000000
syr,1982,5288000.0000000000
syr,1983,5082000.0000000000
syr,1984,5104000.0000000000
syr,1985,5038000.0000000000
syr,1986,5013000.0000000000
syr,1987,4980000.0000000000
syr,1988,4812000.0000000000
syr,1989,4798000.0000000000
syr,1990,4885000.0000000000
syr,1991,4804000.0000000000
syr,1992,4766000.0000000000
syr,1993,4771000.0000000000
syr,1994,4812000.0000000000
syr,1995,4799000.0000000000
syr,1996,4739000.0000000000
syr,1997,4771000.0000000000
syr,1998,4709000.0000000000
syr,1999,4701000.0000000000
syr,2000,4542000.0000000000
syr,2001,4635000.0000000000
syr,2002,4593000.0000000000
syr,2003,4625000.0000000000
syr,2004,4757000.0000000000
syr,2005,4675000.0000000000
syr,2006,4670000.0000000000
syr,2007,4736000.0000000000
syr,2008,4699000.0000000000
syr,2009,4670000.0000000000
syr,2010,4687000.0000000000
syr,2011,4662000.0000000000
syr,2012,4665000.0000000000
syr,2013,4662000.0000000000
syr,2014,4662000.0000000000
syr,2015,4662000.0000000000
syr,2016,4662000.0000000000
tjk,1992,860000.0000000000
tjk,1993,869000.0000000000
tjk,1994,850000.0000000000
tjk,1995,844000.0000000000
tjk,1996,811000.0000000000
tjk,1997,811000.0000000000
tjk,1998,784000.0000000000
tjk,1999,784000.0000000000
tjk,2000,784000.0000000000
tjk,2001,783000.0000000000
tjk,2002,781000.0000000000
tjk,2003,782000.0000000000
tjk,2004,778000.0000000000
tjk,2005,757000.0000000000
tjk,2006,737000.0000000000
tjk,2007,746000.0000000000
tjk,2008,741000.0000000000
tjk,2009,751400.0244140630
tjk,2010,747700.0122070309
tjk,2011,744799.9877929691
tjk,2012,741000.0000000000
tjk,2013,735000.0000000000
tjk,2014,730000.0000000000
tjk,2015,730000.0000000000
tjk,2016,730000.0000000000
tza,1961,5200000.0000000000
tza,1962,5050000.0000000000
tza,1963,6100000.0000000000
tza,1964,6000000.0000000000
tza,1965,6000000.0000000000
tza,1966,6000000.0000000000
tza,1967,6000000.0000000000
tza,1968,6000000.0000000000
tza,1969,6000000.0000000000
tza,1970,7000000.0000000000
tza,1971,7000000.0000000000
tza,1972,7000000.0000000000
tza,1973,7000000.0000000000
tza,1974,7000000.0000000000
tza,1975,7000000.0000000000
tza,1976,7000000.0000000000
tza,1977,7000000.0000000000
tza,1978,8000000.0000000000
tza,1979,8000000.0000000000
tza,1980,8000000.0000000000
tza,1981,8000000.0000000000
tza,1982,8000000.0000000000
tza,1983,8000000.0000000000
tza,1984,8000000.0000000000
tza,1985,9000000.0000000000
tza,1986,9000000.0000000000
tza,1987,9000000.0000000000
tza,1988,9000000.0000000000
tza,1989,9000000.0000000000
tza,1990,9000000.0000000000
tza,1991,9003000.0000000000
tza,1992,8800000.0000000000
tza,1993,8900000.0000000000
tza,1994,8900000.0000000000
tza,1995,8900000.0000000000
tza,1996,9000000.0000000000
tza,1997,8908000.0000000000
tza,1998,8725000.0000000000
tza,1999,8700000.0000000000
tza,2000,8600000.0000000000
tza,2001,8530000.0000000000
tza,2002,8600000.0000000000
tza,2003,8540000.0000000000
tza,2004,9500000.0000000000
tza,2005,9700000.0000000000
tza,2006,9700000.0000000000
tza,2007,10000000.0000000000
tza,2008,11325700.1953125000
tza,2009,11500000.0000000000
tza,2010,11600000.0000000000
tza,2011,12300000.0000000000
tza,2012,13600000.0000000000
tza,2013,13500000.0000000000
tza,2014,13500000.0000000000
tza,2015,13500000.0000000000
tza,2016,13500000.0000000000
tha,1961,10400000.0000000000
tha,1962,10600000.0000000000
tha,1963,10800000.0000000000
tha,1964,11000000.0000000000
tha,1965,11200000.0000000000
tha,1966,11400000.0000000000
tha,1967,11600000.0000000000
tha,1968,11800000.0000000000
tha,1969,12000000.0000000000
tha,1970,12300000.0000000000
tha,1971,12431000.0000000000
tha,1972,13150000.0000000000
tha,1973,13900000.0000000000
tha,1974,14624000.0000000000
tha,1975,14900000.0000000000
tha,1976,15164000.0000000000
tha,1977,15773000.0000000000
tha,1978,16108000.0000000000
tha,1979,16315000.0000000000
tha,1980,16515000.0000000000
tha,1981,16855000.0000000000
tha,1982,17199000.0000000000
tha,1983,17293000.0000000000
tha,1984,17401000.0000000000
tha,1985,17693000.0000000000
tha,1986,17810000.0000000000
tha,1987,17930000.0000000000
tha,1988,17728000.0000000000
tha,1989,17581000.0000000000
tha,1990,17494000.0000000000
tha,1991,17510000.0000000000
tha,1992,17238000.0000000000
tha,1993,17085000.0000000000
tha,1994,16860000.0000000000
tha,1995,16839000.0000000000
tha,1996,16563000.0000000000
tha,1997,16242000.0000000000
tha,1998,15932000.0000000000
tha,1999,15867000.0000000000
tha,2000,15654000.0000000000
tha,2001,15578000.0000000000
tha,2002,15389000.0000000000
tha,2003,15200000.0000000000
tha,2004,15200000.0000000000
tha,2005,15200000.0000000000
tha,2006,15200000.0000000000
tha,2007,15200000.0000000000
tha,2008,15250000.0000000000
tha,2009,15695000.0000000000
tha,2010,15760000.0000000000
tha,2011,15760000.0000000000
tha,2012,16560000.0000000000
tha,2013,16810000.0000000000
tha,2014,16810000.0000000000
tha,2015,16810000.0000000000
tha,2016,16810000.0000000000
tls,1961,70000.0000000000
tls,1962,70000.0000000000
tls,1963,70000.0000000000
tls,1964,70000.0000000000
tls,1965,70000.0000000000
tls,1966,70000.0000000000
tls,1967,72000.0000000000
tls,1968,72000.0000000000
tls,1969,73000.0000000000
tls,1970,78000.0000000000
tls,1971,78000.0000000000
tls,1972,80000.0000000000
tls,1973,85000.0000000000
tls,1974,85000.0000000000
tls,1975,85000.0000000000
tls,1976,88000.0000000000
tls,1977,90000.0000000000
tls,1978,96000.0000000000
tls,1979,100000.0000000000
tls,1980,100000.0000000000
tls,1981,100000.0000000000
tls,1982,100000.0000000000
tls,1983,100000.0000000000
tls,1984,100000.0000000000
tls,1985,100000.0000000000
tls,1986,100000.0000000000
tls,1987,100000.0000000000
tls,1988,100000.0000000000
tls,1989,100000.0000000000
tls,1990,110000.0000000000
tls,1991,120000.0000000000
tls,1992,120000.0000000000
tls,1993,125000.0000000000
tls,1994,130000.0000000000
tls,1995,130000.0000000000
tls,1996,130000.0000000000
tls,1997,127000.0000000000
tls,1998,125000.0000000000
tls,1999,120000.0000000000
tls,2000,120000.0000000000
tls,2001,145000.0000000000
tls,2002,145000.0000000000
tls,2003,150000.0000000000
tls,2004,170000.0000000000
tls,2005,170000.0000000000
tls,2006,170000.0000000000
tls,2007,160000.0000000000
tls,2008,160000.0000000000
tls,2009,160000.0000000000
tls,2010,150000.0000000000
tls,2011,150000.0000000000
tls,2012,160000.0000000000
tls,2013,155000.0000000000
tls,2014,155000.0000000000
tls,2015,155000.0000000000
tls,2016,155000.0000000000
tgo,1961,1800000.0000000000
tgo,1962,1800000.0000000000
tgo,1963,1800000.0000000000
tgo,1964,1800000.0000000000
tgo,1965,1800000.0000000000
tgo,1966,1800000.0000000000
tgo,1967,1800000.0000000000
tgo,1968,1800000.0000000000
tgo,1969,1800000.0000000000
tgo,1970,1800000.0000000000
tgo,1971,1800000.0000000000
tgo,1972,1800000.0000000000
tgo,1973,1800000.0000000000
tgo,1974,1800000.0000000000
tgo,1975,1800000.0000000000
tgo,1976,1800000.0000000000
tgo,1977,1800000.0000000000
tgo,1978,1900000.0000000000
tgo,1979,1950000.0000000000
tgo,1980,1950000.0000000000
tgo,1981,1950000.0000000000
tgo,1982,1950000.0000000000
tgo,1983,1950000.0000000000
tgo,1984,2000000.0000000000
tgo,1985,2000000.0000000000
tgo,1986,2000000.0000000000
tgo,1987,2020000.0000000000
tgo,1988,2050000.0000000000
tgo,1989,2050000.0000000000
