country,year,fr_inr_lend
nga,2007,16.9391666667
nga,2008,15.1358333333
nga,2009,18.9908333333
nga,2010,17.5850000000
nga,2011,16.0200000000
nga,2012,16.7916666667
nga,2013,16.7225000000
nga,2014,16.5483333333
nga,2015,16.8491666667
nga,2016,16.8680157641
nga,2017,17.5533333333
mkd,1994,159.8200000000
mkd,1995,45.9483333333
mkd,1996,21.5833333333
mkd,1997,21.4166666667
mkd,1998,21.0333333333
mkd,1999,20.4483333333
mkd,2000,18.9291666667
mkd,2001,19.3500000000
mkd,2002,18.3633333333
mkd,2003,16.0008333333
mkd,2004,12.4416666667
mkd,2005,12.5167631728
mkd,2006,11.5566191062
mkd,2007,10.5022074700
mkd,2008,10.2320820975
mkd,2009,11.1698082046
mkd,2010,10.6958384111
mkd,2011,9.6003445519
mkd,2012,9.0683116579
mkd,2013,8.4863269261
mkd,2014,7.7651530654
mkd,2015,7.4562770592
mkd,2016,7.0175977722
mkd,2017,6.6066571064
omn,1984,10.3480000000
omn,1985,10.2360000000
omn,1986,9.9165000000
omn,1987,9.3002500000
omn,1988,9.3500000000
omn,1989,9.8522500000
omn,1990,9.8537500000
omn,1991,9.5687500000
omn,1992,9.3620000000
omn,1993,8.8900000000
omn,1994,8.3830000000
omn,1995,9.2817500000
omn,1996,9.3007500000
omn,1997,9.1802500000
omn,1998,9.7375000000
omn,1999,10.5302083333
omn,2000,10.1415833333
omn,2001,9.5925833333
omn,2002,8.8246666667
omn,2003,8.3930833333
omn,2004,7.9397500000
omn,2005,7.2835833333
omn,2006,7.2926666667
omn,2007,7.3688333333
omn,2008,6.8283333333
omn,2009,7.3232500000
omn,2010,7.1412500000
omn,2011,6.5213333333
omn,2012,5.9010000000
omn,2013,5.5155000000
omn,2014,5.2250833333
omn,2015,4.8785000000
omn,2016,4.9110833333
omn,2017,5.1560000000
pak,2004,7.2575000000
pak,2005,9.0716666667
pak,2006,10.9875000000
pak,2007,11.7683333333
pak,2008,12.9358333333
pak,2009,14.5375000000
pak,2010,14.0425000000
pak,2011,14.4191666667
pak,2012,13.5191666667
pak,2013,11.9858333333
pak,2014,11.7300000000
pak,2015,10.1558333333
pak,2016,8.7550000000
pak,2017,8.2100000000
pan,1986,12.3566666667
pan,1987,12.5975000000
pan,1988,12.4700000000
pan,1989,12.9225000000
pan,1990,11.9800000000
pan,1991,11.7925000000
pan,1992,10.6075000000
pan,1993,10.0600000000
pan,1994,10.1525000000
pan,1995,11.0950000000
pan,1996,10.6175000000
pan,1997,10.6308333333
pan,1998,10.8183333333
pan,1999,10.0500000000
pan,2000,10.4791666667
pan,2001,10.9716666667
pan,2002,10.5825000000
pan,2003,9.9258333333
pan,2004,8.8233333333
pan,2005,8.6650000000
pan,2006,8.3883333333
pan,2007,8.2500000000
pan,2008,8.1633756589
pan,2009,8.2477400846
pan,2010,7.7350000000
pan,2011,6.9058333333
pan,2012,6.6600000000
pan,2013,6.5941666667
pan,2014,6.8300000000
pan,2015,7.4558333333
pan,2016,7.5300000000
pan,2017,7.5161538462
png,1983,11.5833333333
png,1984,10.6391666667
png,1985,11.5416666667
png,1986,12.3333333333
png,1987,11.9416666667
png,1988,12.6808333333
png,1989,14.6233333333
png,1990,15.5191666667
png,1991,14.1683333333
png,1992,14.5341666667
png,1993,11.2875000000
png,1994,9.1600000000
png,1995,13.1408333333
png,1996,13.3033333333
png,1997,10.4491666667
png,1998,17.7041666667
png,1999,18.8958333333
png,2000,17.5425000000
png,2001,16.2075000000
png,2002,13.8891666667
png,2003,13.3558333333
png,2004,13.2508333333
png,2005,11.4691666667
png,2006,10.5666666667
png,2007,9.7775000000
png,2008,9.1966666667
png,2009,10.0941666667
png,2010,10.4458333333
png,2011,10.8083333333
png,2012,10.8150000000
png,2013,10.1300000000
png,2014,9.3758333333
png,2015,8.7325000000
png,2016,8.3746666667
png,2017,8.3883333333
pry,1994,35.4675000000
pry,1995,33.9441666667
pry,1996,31.8833333333
pry,1997,27.7866666667
pry,1998,30.4875000000
pry,1999,30.2083333333
pry,2000,26.7816666667
pry,2001,28.2533333333
pry,2002,38.6554633634
pry,2003,49.9895008004
pry,2004,33.5443081305
pry,2005,29.9099279725
pry,2006,30.1428580363
pry,2007,25.0249617924
pry,2008,25.8075011201
pry,2009,28.2572034287
pry,2010,26.0357467975
pry,2011,17.3980540248
pry,2012,17.1584673198
pry,2013,19.2705731492
pry,2014,21.1860677808
pry,2015,19.7358561814
pry,2016,18.0748565194
pry,2017,18.0772405978
per,1986,40.5196146208
per,1987,35.7388890764
per,1988,174.2782874562
per,1989,1515.8601818810
per,1990,4774.5254889415
per,1991,751.5192553428
per,1992,173.8041041837
per,1993,94.2383333333
per,1994,55.3475000000
per,1995,36.1550000000
per,1996,31.5333333333
per,1997,30.9116666667
per,1998,32.6266666667
per,1999,35.0566666667
per,2000,29.9958333333
per,2001,24.9783333333
per,2002,20.7653572886
per,2003,21.0156649713
per,2004,24.6745640588
per,2005,25.5338357716
per,2006,23.9333333333
per,2007,22.8556480556
per,2008,23.6734449025
per,2009,21.0419233333
per,2010,18.9768683333
per,2011,18.6779250000
per,2012,19.2369083333
per,2013,18.1392500000
per,2014,15.7433166667
per,2015,16.1058277778
per,2016,16.4662000000
phl,1976,12.0000000000
phl,1977,12.0000000000
phl,1978,12.0000000000
phl,1979,14.0000000000
phl,1980,14.0000000000
phl,1981,15.3350833333
phl,1982,18.1200000000
phl,1983,19.2379166664
phl,1984,28.1951666664
phl,1985,28.6116666667
phl,1986,17.5337500000
phl,1987,13.3379166667
phl,1988,15.9213333333
phl,1989,19.2696666667
phl,1990,24.1180833333
phl,1991,23.0735833333
phl,1992,19.4790833333
phl,1993,14.6827500000
phl,1994,15.0568333333
phl,1995,14.6821666667
phl,1996,14.8397500000
phl,1997,16.2757500000
phl,1998,16.7774166667
phl,1999,11.7762500000
phl,2000,10.9072500000
phl,2001,12.4015833333
phl,2002,9.1385000000
phl,2003,9.4716666667
phl,2004,10.0790000000
phl,2005,10.1849166667
phl,2006,9.7786666667
phl,2007,8.6914166667
phl,2008,8.7510833333
phl,2009,8.5661666667
phl,2010,7.6726666667
phl,2011,6.6632500000
phl,2012,5.6795000000
phl,2013,5.7668333333
phl,2014,5.5259166667
phl,2015,5.5782500000
phl,2016,5.6420000000
phl,2017,5.6272500000
pol,1995,33.4500000000
pol,1996,26.0750000000
pol,1997,25.2053667834
pol,1998,24.4792252774
pol,1999,16.9366666667
pol,2000,20.0050000000
pol,2001,18.3600000000
pol,2002,12.0318966909
pol,2003,7.3038023362
pol,2004,7.5646808296
pol,2005,6.8312986685
pol,2006,5.4842439555
prt,1990,24.7333333333
prt,1991,25.0166666667
prt,1992,20.4333333333
prt,1993,16.4750000000
prt,1994,15.0083333333
prt,1995,13.8000000000
prt,1996,11.7333333333
prt,1997,9.1500000000
prt,1998,7.2400000000
prt,1999,5.1891666667
prt,2000,5.4533333333
qat,1979,9.0000000000
qat,1980,9.5000000000
qat,1981,9.5000000000
qat,1982,9.5000000000
qat,1983,9.5000000000
qat,1984,9.5000000000
qat,1985,9.5000000000
qat,1986,9.5000000000
qat,1987,9.5000000000
qat,1988,9.5000000000
qat,1989,9.5000000000
qat,1990,9.5000000000
qat,1991,9.5000000000
qat,1992,8.1250000000
qat,1993,7.2000000000
qat,1994,8.8625000000
qat,1995,10.1944444444
qat,2004,6.1850000000
qat,2005,6.6516666667
qat,2006,7.1800000000
qat,2007,7.4283333333
qat,2008,6.8441666667
qat,2009,7.0441666667
qat,2010,7.2714479810
qat,2011,5.4870586728
qat,2012,5.3811045503
qat,2013,5.1126741340
qat,2014,4.9639236111
qat,2015,4.4359621262
qat,2016,4.0406849424
qat,2017,4.6965328933
rou,1993,86.4000000000
rou,1994,90.3916666667
rou,1995,50.7166666667
rou,1996,55.1333333333
rou,1997,72.5250000000
rou,1998,55.3166666667
rou,1999,65.6416666667
rou,2000,53.8500000000
rou,2001,45.4000000000
rou,2002,35.4250000000
rou,2003,25.4350000000
rou,2004,25.6125000000
rou,2005,19.6008333333
rou,2006,13.9816666667
rou,2007,13.3483333333
rou,2008,14.9883333333
rou,2009,17.2750000000
rou,2010,14.0725000000
rou,2011,12.1275000000
rou,2012,11.3291666667
rou,2013,10.5225000000
rou,2014,8.4658333333
rou,2015,6.7675000000
rou,2016,5.7091666667
rou,2017,5.5645167428
rus,1997,32.0416666667
rus,1998,41.7916666667
rus,1999,39.7166666667
rus,2000,24.4333333333
rus,2001,17.9666666667
rus,2012,9.4000000000
rus,2013,9.4666666667
rus,2014,11.1416666667
rus,2015,15.7166666667
rus,2016,12.5983333333
rus,2017,10.5708333333
rwa,1996,18.2558333333
rwa,1997,16.7150000000
rwa,1998,15.7166666667
rwa,1999,16.3225000000
rwa,2000,16.4841666667
rwa,2001,16.3541666667
rwa,2002,16.2150000000
rwa,2003,15.9925000000
rwa,2004,15.9875000000
rwa,2005,15.7791666667
rwa,2006,15.8658333333
rwa,2007,15.9991666667
rwa,2008,16.2516666667
rwa,2009,16.7233333333
rwa,2010,17.0008333333
rwa,2011,16.6675000000
rwa,2012,16.7016666667
rwa,2013,17.3191666667
rwa,2014,17.2591666667
rwa,2015,17.3333333333
rwa,2016,17.2928700917
rwa,2017,17.1673071967
wsm,2001,11.5700000000
wsm,2002,11.4458333333
wsm,2003,11.2816666667
wsm,2004,11.2308333333
wsm,2005,11.4275000000
wsm,2006,11.7216666667
wsm,2007,12.6508333333
wsm,2008,12.6608333333
wsm,2009,12.0825000000
wsm,2010,10.7200000000
wsm,2011,9.9625000000
wsm,2012,9.8600000000
wsm,2013,10.2008333333
wsm,2014,10.0150000000
wsm,2015,9.5083333333
wsm,2016,9.0916666667
wsm,2017,8.7616666667
smr,2001,8.1000000000
smr,2002,7.9500000000
smr,2003,7.4875000000
smr,2004,7.1375000000
smr,2005,7.1750000000
smr,2006,6.7093333333
smr,2007,7.5825000000
smr,2008,7.8925000000
smr,2009,5.7425000000
smr,2010,5.3825000000
smr,2011,5.9200000000
smr,2012,6.4775000000
smr,2013,6.6226916045
smr,2014,6.1098652367
smr,2015,2.8039935623
smr,2016,2.6821443109
smr,2017,2.8971854973
stp,2001,37.0000000000
stp,2002,37.4166666667
stp,2003,29.5900000000
stp,2004,29.7700000000
stp,2005,31.1977777767
stp,2006,29.3000000000
stp,2007,32.4000000000
stp,2008,32.4000000000
stp,2009,31.1083333333
stp,2010,28.8749722225
stp,2011,26.9500000025
stp,2012,26.1680555575
stp,2013,25.9261111142
stp,2014,23.1750000000
stp,2015,23.3058333333
stp,2016,19.5850000000
stp,2017,19.6133333325
sen,2005,7.0491666667
sen,2006,4.7366666667
sen,2007,4.7516666667
sen,2008,4.9841666667
sen,2009,4.9775000000
sen,2010,5.1133333333
sen,2011,5.2559166667
sen,2012,5.0391666667
sen,2013,5.2875000000
sen,2014,5.3383333333
sen,2015,5.1541666667
sen,2016,5.2950000000
sen,2017,5.1400000000
srb,1997,19.0500000000
srb,1998,16.1547639666
srb,1999,3.3469587573
srb,2000,78.7000000000
srb,2001,38.8500000000
srb,2002,3.2792588758
srb,2003,2.5876665855
srb,2004,3.4539486545
srb,2005,3.5004431358
srb,2006,5.1156122081
srb,2007,4.3933333333
srb,2008,6.0319663244
srb,2009,6.8705931599
srb,2010,6.5858333333
srb,2011,11.7266666667
srb,2012,9.9833333333
srb,2013,9.2816666667
srb,2014,6.8975000000
srb,2015,5.0283333333
syc,1989,15.5066666667
syc,1990,15.6475000000
syc,1991,15.5758333333
syc,1992,15.5633333333
syc,1993,15.7133333333
syc,1994,15.7166666667
syc,1995,15.7608333333
syc,1996,16.2158333333
syc,1997,14.8808333333
syc,1998,14.3025583333
syc,1999,11.1707025000
syc,2000,10.7370000000
syc,2001,10.6253416667
syc,2002,10.5875333333
syc,2003,10.6158750000
syc,2004,9.9916500000
syc,2005,9.7690333333
syc,2006,10.0499666667
syc,2007,10.8936721967
syc,2008,11.8077707180
syc,2009,15.3472516088
syc,2010,12.7026498136
syc,2011,11.1899344888
syc,2012,12.1911857642
syc,2013,12.2868344650
syc,2014,11.6481684239
syc,2015,12.3582003021
syc,2016,12.3575638173
syc,2017,12.2412522800
sle,1965,8.0000000000
sle,1966,8.0000000000
sle,1967,8.0000000000
sle,1968,8.0000000000
sle,1969,8.0000000000
sle,1970,8.0000000000
sle,1971,8.0000000000
sle,1972,8.0000000000
sle,1973,8.0000000000
sle,1974,8.0000000000
sle,1975,8.5000000000
sle,1976,9.0000000000
sle,1977,11.0000000000
sle,1978,11.0000000000
sle,1979,11.0000000000
sle,1980,11.0000000000
sle,1981,15.0000000000
sle,1982,15.0000000000
sle,1983,17.2500000000
sle,1984,18.0000000000
sle,1985,17.0000000000
sle,1986,17.1875000000
sle,1987,28.5416666667
sle,1988,28.0000000000
sle,1989,29.6666666667
sle,1990,52.5000000000
sle,1991,56.2500000000
sle,1992,62.8333333333
sle,1993,50.4583333333
sle,1994,27.3333333333
sle,1995,28.8333333333
sle,1996,32.1225000000
sle,1997,23.8675000000
sle,1998,23.8333333333
sle,1999,26.8333333333
sle,2000,26.2500000000
sle,2001,24.2650000000
sle,2002,22.1666666667
sle,2003,20.0000000000
sle,2004,22.0833333333
sle,2005,24.5833333333
sle,2006,24.0000000000
sle,2007,25.0000000000
sle,2008,24.5000000000
sle,2009,22.1666666667
sle,2010,21.2500000000
sle,2011,21.0000000000
sle,2012,21.0000000000
sle,2013,20.5600000000
sle,2014,19.4116666667
sle,2015,18.7300000000
sle,2016,18.0416666667
sle,2017,17.9200000000
sgp,1978,7.1700000000
sgp,1979,8.5033333330
sgp,1980,11.7216666660
sgp,1981,13.6450000000
sgp,1982,10.2283333330
sgp,1983,9.0508333333
sgp,1984,9.7191666667
sgp,1985,8.0641666667
sgp,1986,6.8200000000
sgp,1987,6.1000000000
sgp,1988,5.9641666667
sgp,1989,6.2116666667
sgp,1990,7.3625000000
sgp,1991,7.5833333333
sgp,1992,5.9525000000
sgp,1993,5.3883333333
sgp,1994,5.8783333333
sgp,1995,6.3691666667
sgp,1996,6.2600000000
sgp,1997,6.3225000000
sgp,1998,7.4416666667
sgp,1999,5.8000000000
sgp,2000,5.8333333333
sgp,2001,5.6483333333
sgp,2002,5.3458333333
sgp,2003,5.3066666667
sgp,2004,5.3000000000
sgp,2005,5.3000000000
sgp,2006,5.3125000000
sgp,2007,5.3300000000
sgp,2008,5.3800000000
sgp,2009,5.3800000000
sgp,2010,5.3800000000
sgp,2011,5.3800000000
sgp,2012,5.3800000000
sgp,2013,5.3800000000
sgp,2014,5.3500000000
sgp,2015,5.3500000000
sgp,2016,5.3500000000
sgp,2017,5.2800000000
svk,1993,14.4075000000
svk,1994,14.5591666667
svk,1995,16.8450000000
svk,1996,13.9150000000
svk,1997,18.6516666667
svk,1998,21.1666666667
svk,1999,21.0708333333
svk,2000,14.8900000000
svk,2001,11.2400000000
svk,2002,10.2500000000
svk,2003,8.4591666667
svk,2004,9.0700000000
svk,2005,6.6750000000
svk,2006,7.6733333333
svk,2007,7.9891666667
svk,2008,5.7479166667
svn,1991,824.5600000000
svn,1992,195.1108333333
svn,1993,48.6083333333
svn,1994,38.8675000000
svn,1995,23.3591666667
svn,1996,22.5991666667
svn,1997,20.0241666667
svn,1998,16.0850000000
svn,1999,12.3758333333
svn,2000,15.7675000000
svn,2001,15.0500000000
svn,2002,13.1708333333
svn,2003,10.7500000000
svn,2004,8.6500000000
svn,2005,7.8000000000
svn,2006,7.4083333333
svn,2007,5.9125000000
svn,2008,6.6583333333
svn,2009,5.9491666667
slb,1981,9.0000000000
slb,1982,10.5833333333
slb,1983,11.5000000000
slb,1984,12.0000000000
slb,1985,12.8333333333
slb,1986,15.1250000000
slb,1987,17.3333333333
slb,1988,18.0000000000
slb,1989,18.0000000000
slb,1990,18.0000000000
slb,1991,19.4583333333
slb,1992,16.5625000000
slb,1993,15.7916666667
slb,1994,14.5000000000
slb,1995,14.5000000000
slb,1996,15.4375000000
slb,1997,14.6666666667
slb,1998,14.0000000000
slb,1999,14.0416666667
slb,2000,10.3333333333
slb,2001,10.0000000000
slb,2002,10.0000000000
slb,2003,10.0000000000
slb,2004,10.0000000000
slb,2005,9.2500000000
slb,2006,8.1666666667
slb,2007,8.0000000000
slb,2008,8.0000000000
slb,2009,10.1666666667
slb,2010,14.4333333333
slb,2011,13.1733333333
slb,2012,11.2783333333
slb,2013,10.7741666667
slb,2014,10.9100000000
slb,2015,10.4783333333
slb,2016,10.0998401187
slb,2017,10.6947306508
som,1975,7.0000000000
som,1976,7.0000000000
som,1977,7.0000000000
som,1978,7.0000000000
som,1979,7.5000000000
som,1980,7.5000000000
som,1981,10.0000000000
som,1982,11.5000000000
som,1983,12.0000000000
som,1984,12.0000000000
som,1985,19.0000000000
som,1986,20.5833333333
som,1987,22.0000000000
som,1988,33.6666666667
zaf,1960,6.2083333333
zaf,1961,6.8333333333
zaf,1962,6.2083333333
zaf,1963,5.5000000000
zaf,1964,5.7916666667
zaf,1965,6.9166666667
zaf,1966,7.5000000000
zaf,1967,8.2500000000
zaf,1968,8.3333333333
zaf,1969,8.0000000000
zaf,1970,8.1666666667
zaf,1971,8.8333333333
zaf,1972,8.7916666667
zaf,1973,8.0000000000
zaf,1974,10.1666666667
zaf,1975,11.7916666667
zaf,1976,12.2500000000
zaf,1977,12.5000000000
zaf,1978,12.1250000000
zaf,1979,10.0000000000
zaf,1980,9.5000000000
zaf,1981,14.0000000000
zaf,1982,19.3333333333
zaf,1983,16.6666666667
zaf,1984,22.3333333333
zaf,1985,21.5000000000
zaf,1986,14.3333333333
zaf,1987,12.5000000000
zaf,1988,15.3333333333
zaf,1989,19.8333333333
zaf,1990,21.0000000000
zaf,1991,20.3125000000
zaf,1992,18.9058333333
zaf,1993,16.1583333333
zaf,1994,15.5833333333
zaf,1995,17.8958333333
zaf,1996,19.5208333333
zaf,1997,20.0000000000
zaf,1998,21.7916666667
zaf,1999,18.0000000000
zaf,2000,14.5000000000
zaf,2001,13.7708333333
zaf,2002,15.7500000000
zaf,2003,14.9583333333
zaf,2004,11.2916666667
zaf,2005,10.6250000000
zaf,2006,11.1666666667
zaf,2007,13.1666666667
zaf,2008,15.1250000000
zaf,2009,11.7083333333
zaf,2010,9.8333333333
zaf,2011,9.0000000000
zaf,2012,8.7500000000
zaf,2013,8.5000000000
zaf,2014,9.1250000000
zaf,2015,9.4166666667
zaf,2016,10.4583333333
zaf,2017,10.3750000000
ssd,2012,12.0253120761
ssd,2013,13.5641229128
ssd,2014,18.6594879670
ssd,2015,13.7803938893
ssd,2016,10.3660058175
ssd,2017,10.0869781113
esp,1982,14.9749999995
esp,1983,15.0008333328
esp,1984,16.5750000000
esp,1985,13.5175000000
esp,1986,12.1900000000
esp,1987,16.3616666667
esp,1988,12.4308333333
esp,1989,15.8408333333
esp,1990,16.0050000000
esp,1991,14.3758333333
esp,1992,14.2258333333
esp,1993,12.7783333333
esp,1994,8.9475000000
esp,1995,10.0466666667
esp,1996,8.4966666667
esp,1997,6.0775000000
esp,1998,5.0133333333
esp,1999,3.9450000000
esp,2000,5.1758333333
esp,2001,5.1641666667
esp,2002,4.3058333333
esp,2003,3.8766666667
lka,2001,14.2500000000
lka,2002,13.1675000000
lka,2003,10.3458333333
lka,2004,9.4666666667
lka,2005,10.7641666667
lka,2006,12.8500000000
lka,2007,17.0766666667
lka,2008,18.8916666667
lka,2009,15.6716666667
lka,2010,10.2175000000
lka,2011,9.4117500000
lka,2012,13.2823333333
lka,2013,12.4533333333
lka,2014,7.8375000000
lka,2015,6.9575000000
lka,2016,10.4933333333
lka,2017,11.5700000000
kna,1980,8.5000000000
kna,1981,9.0000000000
kna,1982,9.0000000000
kna,1983,9.0000000000
kna,1984,10.0000000000
kna,1985,11.5833333333
kna,1986,12.0000000000
kna,1987,12.0000000000
kna,1988,11.5833333333
kna,1989,12.0000000000
kna,1990,12.0000000000
kna,1991,11.2983717947
kna,1992,10.7639278486
kna,1993,10.2793002919
kna,1994,10.9438238701
kna,1995,10.8911751063
kna,1996,10.9249120871
kna,1997,11.1648525543
kna,1998,11.4219900262
kna,1999,11.2084935977
kna,2000,11.1037230435
kna,2001,11.0763667510
kna,2002,10.8931185763
kna,2003,12.2164064391
kna,2004,10.2524673963
kna,2005,10.0349577017
kna,2006,9.3007528166
kna,2007,9.2781495240
kna,2008,8.7023460540
kna,2009,8.7523116128
kna,2010,8.6168100403
kna,2011,9.4450879143
kna,2012,8.7339888541
kna,2013,8.7763536115
kna,2014,9.2814921906
kna,2015,9.2969166667
kna,2016,9.2300000000
kna,2017,9.0925000000
lca,1978,7.5000000000
lca,1979,7.5000000000
lca,1980,11.0000000000
lca,1981,13.0000000000
lca,1982,13.0000000000
lca,1983,13.0000000000
lca,1984,13.3333333333
lca,1985,14.0000000000
lca,1986,14.0000000000
lca,1987,11.5833333333
lca,1988,10.4166666667
lca,1989,10.0000000000
lca,1990,10.7083333333
lca,1991,11.9059743876
lca,1992,12.8104499330
lca,1993,11.8140626869
lca,1994,11.0596618309
lca,1995,12.6827484777
lca,1996,12.8214561836
lca,1997,12.6817721325
lca,1998,11.4038205442
lca,1999,12.7914768846
lca,2000,13.0629574857
lca,2001,12.9728682898
lca,2002,12.5874972528
lca,2003,14.9972422139
lca,2004,11.0707816199
lca,2005,10.6053045550
lca,2006,10.7839950834
lca,2007,10.1219067962
lca,2008,10.0849310391
lca,2009,10.5820111236
lca,2010,10.6165388643
lca,2011,10.0020504342
lca,2012,9.5003190197
lca,2013,9.0752142978
lca,2014,8.9977423886
lca,2015,8.8554166667
lca,2016,8.4725000000
lca,2017,8.3400000000
vct,1977,8.5000000000
vct,1978,8.5000000000
vct,1979,8.5000000000
vct,1980,10.0000000000
vct,1981,10.0000000000
vct,1982,10.0000000000
vct,1983,10.5833333333
vct,1984,12.0000000000
vct,1985,12.0833333333
vct,1986,12.5000000000
vct,1987,12.5000000000
vct,1988,12.0416666667
vct,1989,12.5000000000
vct,1990,12.8750000000
vct,1991,11.1853680322
vct,1992,11.2968130359
vct,1993,11.9218397449
vct,1994,11.7331882751
vct,1995,11.0656845250
vct,1996,11.2251135235
vct,1997,11.2905743211
vct,1998,11.3070990510
vct,1999,11.5463818611
vct,2000,11.4644838852
vct,2001,11.6261472887
vct,2002,11.5626385221
vct,2003,11.8323845219
vct,2004,9.6926252296
vct,2005,9.5841253523
vct,2006,9.7316777907
vct,2007,9.6125828634
vct,2008,9.5244160922
vct,2009,9.1865607540
vct,2010,9.1718376762
vct,2011,9.1363780534
vct,2012,9.4144089733
vct,2013,9.4397813289
vct,2014,9.1460084522
vct,2015,9.3027500000
vct,2016,9.1175000000
vct,2017,8.7525000000
sur,1990,8.7000000000
sur,1991,8.9000000000
sur,1992,8.9250000000
sur,1993,9.3500000000
sur,1994,15.3750000000
sur,1995,40.3250000000
sur,1996,35.9250000000
sur,1997,33.1500000000
sur,1998,27.0750000000
sur,1999,27.3750000000
sur,2000,29.0000000000
sur,2001,25.7250000000
sur,2002,22.1833333333
sur,2003,21.0416666667
sur,2004,20.4416666667
sur,2005,17.4000000000
sur,2006,15.6416666667
sur,2007,13.7666666667
sur,2008,12.2000000000
sur,2009,11.6500000000
sur,2010,11.5905430605
sur,2011,11.7611090271
sur,2012,11.7416666667
sur,2013,11.9833333333
sur,2014,12.2833333333
sur,2015,12.6166666667
sur,2016,13.4833333333
sur,2017,14.4250000000
swe,1992,15.2000000000
swe,1993,12.1000000000
swe,1994,10.6500000000
swe,1995,11.1400000000
swe,1996,8.7275000000
swe,1997,7.0600000000
swe,1998,6.4550000000
swe,1999,5.3750000000
swe,2000,5.7725000000
swe,2001,5.7300000000
swe,2002,5.7925000000
swe,2003,5.0175000000
swe,2004,4.1825000000
swe,2005,3.5320000000
swe,2006,3.6780333333
che,1981,5.5599999992
che,1982,6.2233333328
che,1983,5.5191666660
che,1984,5.4899999990
che,1985,5.4899999991
che,1986,5.4599999997
che,1987,5.2350000000
che,1988,5.0733333333
che,1989,5.8491666667
che,1990,7.4225000000
che,1991,7.8258333333
che,1992,7.8008333333
che,1993,6.4025000000
che,1994,5.5050000000
che,1995,5.4775000000
che,1996,4.9733333333
che,1997,4.4658333333
che,1998,4.0666666667
che,1999,3.9000000000
che,2000,4.2850000000
che,2001,4.3016666667
che,2002,3.9316666667
che,2003,3.2691666667
che,2004,3.1950000000
che,2005,3.1191666667
che,2006,3.0316666667
che,2007,3.1500000000
che,2008,3.3425000000
che,2009,2.7508333333
che,2010,2.7333333333
che,2011,2.7183333333
che,2012,2.6883333333
che,2013,2.6891666667
che,2014,2.6900000000
che,2015,2.6808333333
che,2016,2.6466666667
syr,1978,9.0000000000
syr,1979,9.0000000000
syr,1980,9.0000000000
syr,1981,9.0000000000
syr,1982,9.0000000000
syr,1983,9.0000000000
syr,1984,9.0000000000
syr,1985,9.0000000000
syr,1986,9.0000000000
syr,1987,9.0000000000
syr,1988,9.0000000000
syr,1989,9.0000000000
syr,1990,9.0000000000
syr,1991,9.0000000000
syr,1992,9.0000000000
syr,1993,9.0000000000
syr,1994,9.0000000000
syr,1995,9.0000000000
syr,1996,9.0000000000
syr,1997,9.0000000000
syr,1998,9.0000000000
syr,1999,9.0000000000
syr,2000,9.0000000000
syr,2001,9.0000000000
syr,2002,9.0000000000
syr,2003,8.0000000000
syr,2004,7.5000000000
syr,2005,7.5833333333
syr,2006,8.0000000000
syr,2007,10.1491666667
syr,2008,10.1674118660
syr,2009,10.1625618785
syr,2010,9.8778736883
syr,2011,9.6526666667
tjk,1997,23.1450000000
tjk,1998,15.9958333333
tjk,1999,4.0316666667
tjk,2000,1.6055833333
tjk,2001,3.7450000000
tjk,2002,14.2108333333
tjk,2003,16.7283333333
tjk,2004,20.3146154042
tjk,2005,23.2848680154
tjk,2006,24.1550000000
tjk,2007,22.9600000000
tjk,2008,23.5944101035
tjk,2009,22.6158333333
tjk,2010,23.3996236147
tjk,2011,22.4616666667
tjk,2012,21.0933333333
tjk,2013,24.3341666667
tjk,2014,24.5312363360
tjk,2015,25.8362601612
tjk,2016,24.0993013137
tjk,2017,29.6162494451
tza,1979,11.5000000000
tza,1980,11.5000000000
tza,1981,12.0000000000
tza,1982,12.0000000000
tza,1983,13.0000000000
tza,1984,13.0000000000
tza,1985,12.2916666667
tza,1986,18.5000000000
tza,1987,27.5000000000
tza,1988,29.6250000000
tza,1989,31.0000000000
tza,1992,31.0000000000
tza,1993,31.0000000000
tza,1994,39.0000000000
tza,1995,42.8333333333
tza,1996,33.9650000000
tza,1997,26.2700000000
tza,1998,22.8925000000
tza,1999,21.8941666667
tza,2000,21.5775000000
tza,2001,20.0572614144
tza,2002,16.3982407570
tza,2003,14.5169608907
tza,2004,14.1403194659
tza,2005,15.2489487238
tza,2006,15.6520977854
tza,2007,16.0703661501
tza,2008,14.9821346779
tza,2009,15.0304818249
tza,2010,14.5447950007
tza,2011,14.9629276765
tza,2012,15.5558570925
tza,2013,15.8614414136
tza,2014,16.2891740487
tza,2015,16.1045207596
tza,2016,15.9582701406
tza,2017,17.6196633861
tha,1976,11.0416666667
tha,1977,10.8958333333
tha,1978,10.9791666667
tha,1979,12.9583333333
tha,1980,16.1458333333
tha,1981,17.2083333333
tha,1982,16.9583333333
tha,1983,15.2083333333
tha,1984,16.7916666667
tha,1985,16.0833333333
tha,1986,13.3750000000
tha,1987,11.5416666667
tha,1988,11.5833333333
tha,1989,12.2500000000
tha,1990,14.4166666667
tha,1991,15.3958333333
tha,1992,12.1666666667
tha,1993,11.1666666667
tha,1994,10.8958333333
tha,1995,13.2500000000
tha,1996,13.3958333333
tha,1997,13.6458333333
tha,1998,14.4166666667
tha,1999,8.9791666667
tha,2000,7.8333333333
tha,2001,7.2708333333
tha,2004,4.5530871572
