country,year,dc_dac_irll_cd
vnm,1999,130000
vnm,2000,240000
vnm,2001,240000
vnm,2002,90000
vnm,2003,90000
vnm,2004,240000
vnm,2005,4320000
vnm,2006,7660000
vnm,2007,27300000
vnm,2008,30830000
vnm,2009,20480000
vnm,2010,18310000
vnm,2011,16470000
vnm,2012,18550000
vnm,2013,17140000
vnm,2014,16800000
vnm,2015,12560000
vnm,2016,11430000
vnm,2017,9680000
pse,1995,1270000
pse,1996,2420000
pse,1997,1710000
pse,1998,1430000
pse,1999,1610000
pse,2000,1480000
pse,2001,1590000
pse,2002,4780000
pse,2003,5580000
pse,2004,6260000
pse,2005,5580000
pse,2006,8120000
pse,2007,8710000
pse,2008,6680000
pse,2009,8940000
pse,2010,6360000
pse,2011,11680000
pse,2012,5870000
pse,2013,7660000
pse,2014,7540000
pse,2015,6380000
pse,2016,5630000
pse,2017,6160000
yem,1974,30000
yem,1975,10000
yem,1976,20000
yem,1977,20000
yem,1978,20000
yem,1979,40000
yem,1980,30000
yem,1981,10000
yem,1982,10000
yem,1983,20000
yem,1991,10000
yem,1993,10000
yem,1995,120000
yem,1996,30000
yem,1997,60000
yem,2004,40000
yem,2006,250000
yem,2007,100000
yem,2008,250000
yem,2009,280000
yem,2010,90000
yem,2011,280000
yem,2012,540000
yem,2013,270000
yem,2014,660000
yem,2015,1950000
yem,2016,4420000
yem,2017,5920000
zmb,1974,30000
zmb,1976,20000
zmb,1977,90000
zmb,1978,400000
zmb,1979,580000
zmb,1980,570000
zmb,1981,730000
zmb,1982,1290000
zmb,1983,1390000
zmb,1984,1250000
zmb,1985,2390000
zmb,1986,2780000
zmb,1987,3310000
zmb,1988,2790000
zmb,1989,3040000
zmb,1990,3250000
zmb,1991,3090000
zmb,1992,3570000
zmb,1993,4980000
zmb,1994,5680000
zmb,1995,7690000
zmb,1996,9880000
zmb,1997,10640000
zmb,1998,9500000
zmb,1999,8790000
zmb,2000,7770000
zmb,2001,11860000
zmb,2002,20500000
zmb,2003,20510000
zmb,2004,25440000
zmb,2005,27580000
zmb,2006,31130000
zmb,2007,37140000
zmb,2008,43410000
zmb,2009,38160000
zmb,2010,33020000
zmb,2011,28750000
zmb,2012,26330000
zmb,2013,26280000
zmb,2014,23240000
zmb,2015,19290000
zmb,2016,12470000
zmb,2017,13780000
zwe,1981,50000
zwe,1982,290000
zwe,1983,240000
zwe,1984,250000
zwe,1985,350000
zwe,1986,650000
zwe,1987,1110000
zwe,1988,580000
zwe,1989,480000
zwe,1990,510000
zwe,1991,400000
zwe,1992,580000
zwe,1993,600000
zwe,1994,840000
zwe,1995,2210000
zwe,1996,2120000
zwe,1997,2630000
zwe,1998,2410000
zwe,1999,1700000
zwe,2000,1600000
zwe,2001,1140000
zwe,2002,3250000
zwe,2003,4270000
zwe,2004,5490000
zwe,2005,5170000
zwe,2006,10710000
zwe,2007,13250000
zwe,2008,15250000
zwe,2009,8740000
zwe,2010,6550000
zwe,2011,10060000
zwe,2012,7870000
zwe,2013,8590000
zwe,2014,8810000
zwe,2015,7230000
zwe,2016,6970000
zwe,2017,7550000
