country,year,se_sec_enrl_gc
pol,1988,1493505.0000000000
pol,1989,1559721.0000000000
pol,1990,1627106.0000000000
pol,1991,1676570.0000000000
pol,1992,1740984.0000000000
pol,1993,1904087.0000000000
pol,1994,1974478.0000000000
pol,1995,1911795.0000000000
pol,1996,1956285.0000000000
pol,1997,2127998.0000000000
pol,1998,2168238.0000000000
pol,1999,2224237.0000000000
pol,2000,2238648.0000000000
pol,2001,2248392.0000000000
pol,2002,2611689.0000000000
pol,2003,2714203.0000000000
pol,2004,2603190.0000000000
pol,2005,2631314.0000000000
pol,2006,2537580.0000000000
pol,2007,2421626.0000000000
pol,2008,2278925.0000000000
pol,2009,2141971.0000000000
pol,2010,2027552.0000000000
pol,2011,1930136.0000000000
pol,2012,1845084.0000000000
pol,2013,1992160.0000000000
pol,2014,1896769.0000000000
pol,2015,1814474.0000000000
pol,2016,1764940.0000000000
prt,1971,137259.0000000000
prt,1972,155672.0000000000
prt,1973,179849.0000000000
prt,1974,215340.0000000000
prt,1975,245160.0000000000
prt,1976,330008.0000000000
prt,1977,369236.0000000000
prt,1978,409045.0000000000
prt,1979,391849.0000000000
prt,1980,418546.0000000000
prt,1981,398320.0000000000
prt,1982,399043.0000000000
prt,1983,451426.0000000000
prt,1984,489696.0000000000
prt,1985,529855.0000000000
prt,1986,572697.0000000000
prt,1987,647984.0000000000
prt,1988,562038.0000000000
prt,1990,583127.0000000000
prt,1991,637761.0000000000
prt,1992,728283.0000000000
prt,1993,819649.0000000000
prt,1994,827099.0000000000
prt,1995,828758.0000000000
prt,1996,821474.0000000000
prt,1998,779799.0000000000
prt,1999,744786.0000000000
prt,2000,732703.0000000000
prt,2001,698734.0000000000
prt,2002,682145.0000000000
prt,2003,660419.0000000000
prt,2004,571661.0000000000
prt,2005,559226.0000000000
prt,2006,551101.0000000000
prt,2007,555617.0000000000
prt,2008,538497.0000000000
prt,2009,532169.0000000000
prt,2010,537532.0000000000
prt,2011,542878.0000000000
prt,2012,549050.0000000000
prt,2013,579305.0000000000
prt,2014,555426.0000000000
prt,2015,558328.0000000000
prt,2016,568304.0000000000
pri,1971,274139.0000000000
pri,1972,281258.0000000000
pri,1973,289696.0000000000
pri,1974,301698.0000000000
pri,1975,303499.0000000000
pri,1976,299000.0000000000
pri,1977,294492.0000000000
pri,1978,274755.0000000000
pri,1979,256330.0000000000
pri,1980,237905.0000000000
pri,1981,219480.0000000000
pri,1982,201015.0000000000
pri,1983,184104.0000000000
pri,1984,175100.0000000000
pri,1985,166000.0000000000
pri,1986,157380.0000000000
pri,1987,160000.0000000000
pri,1988,160000.0000000000
pri,1989,160000.0000000000
pri,1990,163000.0000000000
pri,1991,165000.0000000000
pri,1992,167000.0000000000
pri,1993,169000.0000000000
pri,1994,171000.0000000000
pri,1995,171000.0000000000
pri,2013,262147.7594500000
pri,2014,258857.0000000000
pri,2015,258944.0000000000
qat,1971,3649.0000000000
qat,1972,4476.0000000000
qat,1973,5443.0000000000
qat,1974,6301.0000000000
qat,1975,7139.0000000000
qat,1976,9416.0000000000
qat,1977,9716.0000000000
qat,1978,10915.0000000000
qat,1979,12445.0000000000
qat,1980,13913.0000000000
qat,1981,15461.0000000000
qat,1982,16696.0000000000
qat,1983,18346.0000000000
qat,1984,19037.0000000000
qat,1985,20398.0000000000
qat,1986,21874.0000000000
qat,1987,21588.0000000000
qat,1988,23818.0000000000
qat,1989,25735.0000000000
qat,1990,27758.0000000000
qat,1991,29154.0000000000
qat,1992,30277.0000000000
qat,1993,34231.0000000000
qat,1994,35518.0000000000
qat,1995,36964.0000000000
qat,1996,37924.0000000000
qat,1998,41959.0000000000
qat,1999,43662.0000000000
qat,2000,46653.0000000000
qat,2001,46338.0000000000
qat,2002,48490.0000000000
qat,2003,51331.0000000000
qat,2004,53460.0000000000
qat,2005,55186.0000000000
qat,2006,58203.0000000000
qat,2007,60451.0000000000
qat,2008,65480.0000000000
qat,2009,65952.0000000000
qat,2010,68322.0000000000
qat,2011,72149.0000000000
qat,2012,76323.0000000000
qat,2013,78436.0000000000
qat,2014,87878.0000000000
qat,2015,94902.0000000000
qat,2016,97430.0000000000
qat,2017,102367.0000000000
rou,1971,1734504.0000000000
rou,1972,1677115.0000000000
rou,1973,1640547.0000000000
rou,1974,1581312.0000000000
rou,1991,1621501.0000000000
rou,1992,1646423.0000000000
rou,1993,1659362.0000000000
rou,1994,1559075.0000000000
rou,1995,1468039.0000000000
rou,1996,1461422.0000000000
rou,1997,1457608.0000000000
rou,1998,1512975.0000000000
rou,1999,1563287.0000000000
rou,2000,1652581.0000000000
rou,2001,1656337.0000000000
rou,2002,1638142.0000000000
rou,2003,1567642.0000000000
rou,2004,1482027.0000000000
rou,2005,1396306.0000000000
rou,2006,1330485.0000000000
rou,2007,1285178.0000000000
rou,2008,1278880.0000000000
rou,2009,1242033.0000000000
rou,2010,1213985.0000000000
rou,2011,1196416.0000000000
rou,2012,1156251.0000000000
rou,2013,1157746.0000000000
rou,2014,1149759.0000000000
rou,2015,1125240.0000000000
rou,2016,1097909.0000000000
rus,1971,15426000.0000000000
rus,1972,15423000.0000000000
rus,1973,15258000.0000000000
rus,1974,15075000.0000000000
rus,1975,14669000.0000000000
rus,1976,14176000.0000000000
rus,1977,13520000.0000000000
rus,1978,12823000.0000000000
rus,1979,12098000.0000000000
rus,1980,11578000.0000000000
rus,1981,11351000.0000000000
rus,1982,11199000.0000000000
rus,1983,11242000.0000000000
rus,1984,11344000.0000000000
rus,1985,11503000.0000000000
rus,1986,11675000.0000000000
rus,1987,11851000.0000000000
rus,1988,11989000.0000000000
rus,1989,12113000.0000000000
rus,1990,12257000.0000000000
rus,1991,12363000.0000000000
rus,1992,12313000.0000000000
rus,1993,12306000.0000000000
rus,1994,12424000.0000000000
rus,1995,12829000.0000000000
rus,1996,13194000.0000000000
rus,1997,13537000.0000000000
rus,1998,13946000.0000000000
rus,1999,14186837.0000000000
rus,2000,14138837.0000000000
rus,2001,13857896.0000000000
rus,2002,13369909.0000000000
rus,2003,12536543.0000000000
rus,2004,11526311.0000000000
rus,2005,10409673.0000000000
rus,2006,9590695.0000000000
rus,2007,8956312.0000000000
rus,2008,8415648.0000000000
rus,2009,8056790.0000000000
rus,2011,7651800.0000000000
rus,2012,7589670.0000000000
rus,2013,7544082.0000000000
rus,2014,7577881.0000000000
rus,2015,7866270.0000000000
rus,2016,8051287.0000000000
rwa,1971,7398.0000000000
rwa,1972,7506.0000000000
rwa,1973,7468.0000000000
rwa,1974,7488.0000000000
rwa,1975,7935.0000000000
rwa,1976,8704.0000000000
rwa,1977,8870.0000000000
rwa,1978,9122.0000000000
rwa,1979,9451.0000000000
rwa,1980,55301.0000000000
rwa,1981,94664.0000000000
rwa,1982,100198.0000000000
rwa,1983,107314.0000000000
rwa,1984,108566.0000000000
rwa,1985,114762.0000000000
rwa,1986,122285.0000000000
rwa,1987,129644.0000000000
rwa,1988,135564.0000000000
rwa,1989,144636.0000000000
rwa,1990,145390.0000000000
rwa,1991,146401.0000000000
rwa,1992,100319.0000000000
rwa,1999,77425.0000000000
rwa,2000,97627.0000000000
rwa,2002,119777.0000000000
rwa,2003,140433.0000000000
rwa,2004,163076.0000000000
rwa,2005,178582.0000000000
rwa,2006,197671.0000000000
rwa,2007,223169.0000000000
rwa,2008,241143.0000000000
rwa,2009,292129.0000000000
rwa,2011,426979.0000000000
rwa,2012,476281.0000000000
rwa,2013,501504.0000000000
rwa,2014,499126.0000000000
rwa,2015,467709.0000000000
rwa,2016,478695.0000000000
rwa,2017,531377.0000000000
wsm,1970,14660.0000000000
wsm,1971,14225.0000000000
wsm,1972,15893.0000000000
wsm,1973,14631.0000000000
wsm,1975,19248.0000000000
wsm,1976,20071.0000000000
wsm,1977,21350.0000000000
wsm,1978,21798.0000000000
wsm,1979,22543.0000000000
wsm,1980,23923.0000000000
wsm,1981,23969.0000000000
wsm,1982,25341.0000000000
wsm,1983,25012.0000000000
wsm,1986,24659.0000000000
wsm,1994,21791.0000000000
wsm,1995,21856.0000000000
wsm,1996,21030.0000000000
wsm,1997,21737.0000000000
wsm,1998,21522.0000000000
wsm,1999,21748.0000000000
wsm,2000,21681.0000000000
wsm,2001,22185.0000000000
wsm,2002,22575.0000000000
wsm,2003,23427.0000000000
wsm,2004,23764.0000000000
wsm,2005,24010.0000000000
wsm,2006,24390.0000000000
wsm,2007,24550.0000000000
wsm,2009,25429.0000000000
wsm,2010,25998.0000000000
wsm,2011,25640.0000000000
wsm,2012,25564.0000000000
wsm,2014,26322.0000000000
wsm,2015,25994.0000000000
wsm,2016,25964.0000000000
wsm,2017,26015.0000000000
smr,1971,901.0000000000
smr,1972,988.0000000000
smr,1973,1087.0000000000
smr,1974,1115.0000000000
smr,1975,1140.0000000000
smr,1976,1211.0000000000
smr,1977,1221.0000000000
smr,1978,1209.0000000000
smr,1979,1197.0000000000
smr,1980,1228.0000000000
smr,1981,1219.0000000000
smr,1982,1354.0000000000
smr,1983,1317.0000000000
smr,1984,1266.0000000000
smr,1985,1260.0000000000
smr,1986,1248.0000000000
smr,1987,1096.0000000000
smr,1988,1093.0000000000
smr,1989,1087.0000000000
smr,1990,1091.0000000000
smr,1991,1045.0000000000
smr,1992,1021.0000000000
smr,1993,1001.0000000000
smr,1994,994.0000000000
smr,1996,1058.0000000000
smr,1997,1063.0000000000
smr,2000,988.0000000000
smr,2008,1710.0000000000
smr,2009,1765.0000000000
smr,2010,1817.0000000000
smr,2011,1861.0000000000
smr,2012,1869.0000000000
stp,1971,1463.0000000000
stp,1972,1621.0000000000
stp,1976,3776.0000000000
stp,1977,3674.0000000000
stp,1978,3145.0000000000
stp,1979,3116.0000000000
stp,1980,3415.0000000000
stp,1981,3685.0000000000
stp,1982,4698.0000000000
stp,1983,6160.0000000000
stp,1984,6195.0000000000
stp,1987,5031.0000000000
stp,1988,6171.0000000000
stp,1990,7446.0000000000
stp,2003,6716.0000000000
stp,2004,7367.0000000000
stp,2005,8012.0000000000
stp,2007,8897.0000000000
stp,2008,8382.0000000000
stp,2009,9506.0000000000
stp,2010,9884.0000000000
stp,2011,11618.0000000000
stp,2012,13600.0000000000
stp,2013,15508.0000000000
stp,2014,18358.0000000000
stp,2015,20484.0000000000
stp,2016,22649.0000000000
stp,2017,24422.0000000000
sau,1979,273694.0000000000
sau,2005,2523947.0000000000
sau,2007,2746447.0000000000
sau,2008,2788094.0000000000
sau,2009,2881941.0000000000
sau,2010,3036438.0000000000
sau,2011,3040858.0000000000
sau,2012,3056092.0000000000
sau,2013,3223229.0000000000
sau,2014,3235009.0000000000
sau,2015,3605803.0000000000
sau,2016,3542637.0000000000
sen,1971,53298.0000000000
sen,1972,57124.0000000000
sen,1973,58644.0000000000
sen,1974,62514.0000000000
sen,1976,69590.0000000000
sen,1977,71865.0000000000
sen,1978,78149.0000000000
sen,1979,75265.0000000000
sen,1980,78695.0000000000
sen,1981,83431.0000000000
sen,1982,91081.0000000000
sen,1983,99542.0000000000
sen,1984,103510.0000000000
sen,1985,111915.0000000000
sen,1986,121104.0000000000
sen,1987,132776.0000000000
sen,1988,140950.0000000000
sen,1989,156944.0000000000
sen,1990,166663.0000000000
sen,1991,173383.0000000000
sen,1992,183071.0000000000
sen,1993,182140.0000000000
sen,1994,193771.0000000000
sen,1996,202797.0000000000
sen,1997,206934.0000000000
sen,1998,210876.0000000000
sen,1999,230043.0000000000
sen,2000,245122.0000000000
sen,2001,256286.0000000000
sen,2002,285366.0000000000
sen,2003,306062.0000000000
sen,2004,355732.0000000000
sen,2005,401040.0000000000
sen,2006,442596.0000000000
sen,2007,499325.0000000000
sen,2008,558076.0000000000
sen,2009,615772.0000000000
sen,2010,687735.0000000000
sen,2011,796458.0000000000
sen,2012,891604.0000000000
sen,2013,960219.0000000000
sen,2014,1032009.0000000000
sen,2015,1082127.0000000000
sen,2016,1064638.0000000000
sen,2017,1048487.0000000000
srb,1999,487144.0000000000
srb,2000,461251.0000000000
srb,2001,446136.0000000000
srb,2002,434365.0000000000
srb,2003,420720.0000000000
srb,2004,410101.0000000000
srb,2005,406224.0000000000
srb,2006,400044.0000000000
srb,2007,394783.0000000000
srb,2008,389271.0000000000
srb,2009,384367.0000000000
srb,2010,372412.0000000000
srb,2011,358466.0000000000
srb,2012,351074.0000000000
srb,2013,345192.0000000000
srb,2014,344846.0000000000
srb,2015,355910.0000000000
srb,2016,354520.0000000000
srb,2017,350855.0000000000
syc,1970,2131.0000000000
syc,1971,2310.0000000000
syc,1972,2514.0000000000
syc,1973,2781.0000000000
syc,1974,3238.0000000000
syc,1975,3465.0000000000
syc,1976,3036.0000000000
syc,1977,4243.0000000000
syc,1978,4361.0000000000
syc,1979,4601.0000000000
syc,1980,5317.0000000000
syc,1981,5950.0000000000
syc,1982,6935.0000000000
syc,1983,7144.0000000000
syc,1984,7254.0000000000
syc,1985,7125.0000000000
syc,1986,7101.0000000000
syc,1987,7338.0000000000
syc,1988,7463.0000000000
syc,1989,7352.0000000000
syc,1991,7642.0000000000
syc,1992,7726.0000000000
syc,1993,7683.0000000000
syc,1994,7877.0000000000
syc,1995,7827.0000000000
syc,1996,8151.0000000000
syc,1998,8027.0000000000
syc,1999,8317.0000000000
syc,2000,8280.0000000000
syc,2001,7514.0000000000
syc,2002,7826.0000000000
syc,2003,8137.0000000000
syc,2004,7962.0000000000
syc,2005,8501.0000000000
syc,2006,7794.0000000000
syc,2007,8227.0000000000
syc,2008,7911.0000000000
syc,2009,7825.0000000000
syc,2010,7554.0000000000
syc,2011,7113.0000000000
syc,2012,7514.0000000000
syc,2013,7129.0000000000
syc,2014,6989.0000000000
syc,2015,7122.0000000000
syc,2016,7199.0000000000
sle,1971,33318.0000000000
sle,1972,35507.0000000000
sle,1973,39137.0000000000
sle,1974,42885.0000000000
sle,1975,45277.0000000000
sle,1976,48534.0000000000
sle,1977,51564.0000000000
sle,1978,53897.0000000000
sle,1979,57414.0000000000
sle,1980,57459.0000000000
sle,1981,64808.0000000000
sle,1982,72367.0000000000
sle,1983,81759.0000000000
sle,1984,89117.0000000000
sle,1985,97137.0000000000
sle,1986,93509.0000000000
sle,1987,101687.0000000000
sle,1988,109218.0000000000
sle,1989,95984.0000000000
sle,1990,96709.0000000000
sle,1991,97049.0000000000
sle,2001,134113.0000000000
sle,2015,449320.0000000000
sle,2016,487826.0000000000
sle,2017,492140.0000000000
sgp,1970,136782.0000000000
sgp,1971,139251.0000000000
sgp,1973,156440.0000000000
sgp,1975,176224.0000000000
sgp,1976,177992.0000000000
sgp,1977,178186.0000000000
sgp,1978,179811.0000000000
sgp,1979,176521.0000000000
sgp,1980,173693.0000000000
sgp,1981,177238.0000000000
sgp,1982,176845.0000000000
sgp,1983,182343.0000000000
sgp,1984,187764.0000000000
sgp,1985,190328.0000000000
sgp,1986,203088.0000000000
sgp,1987,202857.0000000000
sgp,1988,201755.0000000000
sgp,1989,199076.0000000000
sgp,1990,191459.0000000000
sgp,1991,185713.0000000000
sgp,1992,182149.0000000000
sgp,1993,180729.0000000000
sgp,1994,197981.0000000000
sgp,1995,203662.0000000000
sgp,2007,204269.0000000000
sgp,2008,204146.0000000000
sgp,2009,205171.0000000000
sgp,2016,179676.0000000000
sxm,2012,1125.0000000000
sxm,2014,1119.0000000000
svk,1993,416982.0000000000
svk,1994,412575.0000000000
svk,1995,409594.0000000000
svk,1996,407903.0000000000
svk,1997,403718.0000000000
svk,1998,422805.0000000000
svk,1999,433799.0000000000
svk,2000,465041.0000000000
svk,2001,457945.0000000000
svk,2002,456029.0000000000
svk,2003,451729.0000000000
svk,2004,446703.0000000000
svk,2005,435802.0000000000
svk,2006,420545.0000000000
svk,2007,402164.0000000000
svk,2008,385248.0000000000
svk,2009,368958.0000000000
svk,2010,354810.0000000000
svk,2011,345264.0000000000
svk,2012,335487.0000000000
svk,2013,326248.0000000000
svk,2014,315975.0000000000
svk,2015,309466.0000000000
svk,2016,305920.0000000000
svn,1982,106989.0000000000
svn,1983,105896.0000000000
svn,1984,106445.0000000000
svn,1985,107699.0000000000
svn,1986,110444.0000000000
svn,1987,111804.0000000000
svn,1988,112984.0000000000
svn,1989,112933.0000000000
svn,1990,113504.0000000000
svn,1991,120402.0000000000
svn,1992,118898.0000000000
svn,1993,137414.0000000000
svn,1994,137578.0000000000
svn,1995,137580.0000000000
svn,1996,133769.0000000000
svn,1997,131573.0000000000
svn,1998,129302.0000000000
svn,1999,132489.0000000000
svn,2000,133717.0000000000
svn,2001,134339.0000000000
svn,2002,133619.0000000000
svn,2003,130849.0000000000
svn,2004,124243.0000000000
svn,2005,119511.0000000000
svn,2006,114738.0000000000
svn,2007,96031.0000000000
svn,2008,93898.0000000000
svn,2009,91480.0000000000
svn,2010,88783.0000000000
svn,2011,86532.0000000000
svn,2012,84707.0000000000
svn,2013,86318.0000000000
svn,2014,84578.0000000000
svn,2015,83432.0000000000
svn,2016,81823.0000000000
slb,1970,1042.0000000000
slb,1971,1155.0000000000
slb,1972,1303.0000000000
slb,1973,1526.0000000000
slb,1974,1625.0000000000
slb,1975,1555.0000000000
slb,1976,2244.0000000000
slb,1977,2635.0000000000
slb,1978,2984.0000000000
slb,1979,3189.0000000000
slb,1980,3547.0000000000
slb,1981,4265.0000000000
slb,1982,4594.0000000000
slb,1983,4807.0000000000
slb,1984,5118.0000000000
slb,1985,5240.0000000000
slb,1986,5336.0000000000
slb,1987,5607.0000000000
slb,1990,5636.0000000000
slb,1991,6363.0000000000
slb,1992,6666.0000000000
slb,1993,7351.0000000000
slb,1994,7811.0000000000
slb,1999,16576.0000000000
slb,2000,13527.0000000000
slb,2001,16480.0000000000
slb,2002,21700.0000000000
slb,2005,22487.0000000000
slb,2006,26345.0000000000
slb,2007,27332.0000000000
slb,2010,39706.0000000000
slb,2011,40124.0000000000
slb,2012,41660.0000000000
slb,2013,43574.0000000000
slb,2014,47050.0000000000
slb,2015,49905.0000000000
slb,2016,52673.0000000000
slb,2017,52753.0000000000
som,1971,13744.0000000000
som,1972,15208.0000000000
som,1973,17912.0000000000
som,1974,20144.0000000000
som,1976,26611.0000000000
som,1977,6308.0000000000
som,1978,6981.0000000000
som,1979,11130.0000000000
som,1980,15338.0000000000
som,1981,92441.0000000000
som,1982,89558.0000000000
som,1983,88381.0000000000
som,1984,90535.0000000000
som,1985,88039.0000000000
som,1986,82538.0000000000
som,2007,86929.0000000000
zaf,1970,542194.0000000000
zaf,1986,1594147.0000000000
zaf,1987,1766856.0000000000
zaf,1988,1928929.0000000000
zaf,1989,2512293.0000000000
zaf,1990,2701024.0000000000
zaf,1991,2902851.0000000000
zaf,1992,2480699.0000000000
zaf,1993,2658726.0000000000
zaf,1994,3523594.0000000000
zaf,1995,3749449.0000000000
zaf,1998,4084064.0000000000
zaf,1999,4078846.0000000000
zaf,2000,3943618.0000000000
zaf,2001,4029272.0000000000
zaf,2002,4108709.0000000000
zaf,2003,4186882.0000000000
zaf,2004,4317903.0000000000
zaf,2005,4430708.0000000000
zaf,2006,4544205.0000000000
zaf,2007,4549341.0000000000
zaf,2008,4403754.0000000000
zaf,2009,4418904.0000000000
zaf,2010,4471468.0000000000
zaf,2011,4534439.0000000000
zaf,2012,4597285.0000000000
zaf,2014,4858085.0000000000
zaf,2015,4904846.0000000000
zaf,2016,4778550.0000000000
ssd,2011,133999.0000000000
ssd,2015,164135.0000000000
esp,1971,1892002.0000000000
esp,1972,1785976.0000000000
esp,1973,2139518.0000000000
esp,1974,2291203.0000000000
esp,1975,2461310.0000000000
esp,1976,2638551.0000000000
esp,1977,2764761.0000000000
esp,1978,2855230.0000000000
esp,1979,2984569.0000000000
esp,1980,3053784.0000000000
esp,1981,3088026.0000000000
esp,1982,3120490.0000000000
esp,1983,3117212.0000000000
esp,1984,3167562.0000000000
esp,1985,3253348.0000000000
esp,1986,3349211.0000000000
esp,1987,3440786.0000000000
esp,1988,3508047.0000000000
esp,1989,3611860.0000000000
esp,1990,3657391.0000000000
esp,1991,3653552.0000000000
esp,1992,3618326.0000000000
esp,1993,3632828.0000000000
esp,1994,3609693.0000000000
esp,1995,3557852.0000000000
esp,1996,2972766.0000000000
esp,1997,2946191.0000000000
esp,1998,2881620.0000000000
esp,1999,2855151.0000000000
esp,2000,2836761.0000000000
esp,2001,2751086.0000000000
esp,2002,2663112.0000000000
esp,2003,2642361.0000000000
esp,2004,2625398.0000000000
esp,2005,2620502.0000000000
esp,2006,2608816.0000000000
esp,2007,2587750.0000000000
esp,2008,2574910.0000000000
esp,2009,2582915.0000000000
esp,2010,2652426.0000000000
esp,2011,2681203.0000000000
esp,2012,2713093.0000000000
esp,2013,2749260.0000000000
esp,2014,2716240.0000000000
esp,2015,2703584.0000000000
esp,2016,2715242.0000000000
lka,1970,930897.0000000000
lka,1971,1005834.0000000000
lka,1972,1112154.0000000000
lka,1973,1132873.0000000000
lka,1974,1118178.0000000000
lka,1975,1063766.0000000000
lka,1976,1076502.0000000000
lka,1977,970000.0000000000
lka,1978,1243245.0000000000
lka,1979,1159967.0000000000
lka,1980,1258002.0000000000
lka,1981,1293213.0000000000
lka,1982,1315062.0000000000
lka,1983,1367754.0000000000
lka,1984,1421713.0000000000
lka,1985,1462794.0000000000
lka,1986,1526086.0000000000
lka,1987,1898634.0000000000
lka,1988,1961963.0000000000
lka,1989,2024831.0000000000
lka,1990,2081842.0000000000
lka,1991,2106050.0000000000
lka,1992,2185277.0000000000
lka,1993,2246642.0000000000
lka,1994,2315541.0000000000
lka,1995,2314054.0000000000
lka,2001,2419496.0000000000
lka,2002,2298061.0000000000
lka,2003,2273691.0000000000
lka,2004,2285680.0000000000
lka,2005,2331387.0000000000
lka,2006,2225785.0000000000
lka,2008,2299021.0000000000
lka,2009,2236238.0000000000
lka,2010,2390895.0000000000
lka,2011,2423059.0000000000
lka,2012,2442226.0000000000
lka,2013,2455779.0000000000
lka,2014,2417378.0000000000
lka,2015,2480226.0000000000
lka,2016,2508270.0000000000
lka,2017,2548958.0000000000
kna,1976,4740.0000000000
kna,1977,4770.0000000000
kna,1978,4649.0000000000
kna,1979,4483.0000000000
kna,1980,4496.0000000000
kna,1981,4214.0000000000
kna,1982,4334.0000000000
kna,1984,3881.0000000000
kna,1985,4038.0000000000
kna,1986,4197.0000000000
kna,1987,4153.0000000000
kna,1988,4272.0000000000
kna,1989,4204.0000000000
kna,1992,4396.0000000000
kna,1993,4402.0000000000
kna,2000,4768.0000000000
kna,2001,4328.0000000000
kna,2002,4240.0000000000
kna,2003,4098.0000000000
kna,2004,3903.0000000000
kna,2005,3939.0000000000
kna,2007,4522.0000000000
kna,2008,4396.0000000000
kna,2009,4270.0000000000
kna,2010,4309.0000000000
kna,2011,4297.0000000000
kna,2012,3673.0000000000
kna,2013,4792.0000000000
kna,2014,4370.0000000000
kna,2015,4318.0000000000
kna,2016,4175.0000000000
lca,1972,3388.0000000000
lca,1973,3522.0000000000
lca,1974,3877.0000000000
lca,1975,4181.0000000000
lca,1976,4136.0000000000
lca,1977,4191.0000000000
lca,1978,4417.0000000000
lca,1980,4879.0000000000
lca,1981,4306.0000000000
lca,1982,4827.0000000000
lca,1983,4982.0000000000
lca,1984,4989.0000000000
lca,1985,5635.0000000000
lca,1986,6239.0000000000
lca,1987,6423.0000000000
lca,1988,6684.0000000000
lca,1990,7469.0000000000
lca,1991,7959.0000000000
lca,1992,8825.0000000000
lca,1993,9550.0000000000
lca,1999,11847.0000000000
lca,2000,12530.0000000000
lca,2001,12738.0000000000
lca,2002,12743.0000000000
lca,2003,12662.0000000000
lca,2004,12239.0000000000
lca,2005,12840.0000000000
lca,2006,13774.0000000000
lca,2007,14862.0000000000
lca,2008,15774.0000000000
lca,2009,16075.0000000000
lca,2010,15889.0000000000
lca,2011,15449.0000000000
lca,2012,14565.0000000000
lca,2013,13910.0000000000
lca,2014,13437.0000000000
lca,2015,13040.0000000000
lca,2016,12532.0000000000
lca,2017,12067.0000000000
vct,1971,3073.0000000000
vct,1972,3647.0000000000
vct,1974,4659.0000000000
vct,1975,4549.0000000000
vct,1976,4685.0000000000
vct,1979,5187.0000000000
vct,1980,5421.0000000000
vct,1981,5329.0000000000
vct,1982,7771.0000000000
vct,1983,5170.0000000000
vct,1984,7267.0000000000
vct,1985,5875.0000000000
vct,1986,6535.0000000000
vct,1987,8555.0000000000
vct,1988,6857.0000000000
vct,1989,6864.0000000000
vct,1991,10305.0000000000
vct,1994,9870.0000000000
vct,2000,7939.0000000000
vct,2001,8045.0000000000
vct,2002,8157.0000000000
vct,2003,7909.0000000000
vct,2004,8629.0000000000
vct,2005,9393.0000000000
vct,2007,11238.0000000000
vct,2008,11641.0000000000
vct,2009,11704.0000000000
vct,2010,11426.0000000000
vct,2017,10113.0000000000
sdn,2001,1056253.0000000000
sdn,2002,1076885.0000000000
sdn,2003,1153474.0000000000
sdn,2004,1293658.0000000000
sdn,2005,1318091.0000000000
sdn,2006,1273994.0000000000
sdn,2007,1297665.0000000000
sdn,2008,1412597.0000000000
sdn,2009,1608828.0000000000
sdn,2010,1656163.0000000000
sdn,2011,1508647.0000000000
sdn,2012,1698521.0000000000
sdn,2013,1844641.0000000000
sdn,2014,1949039.0000000000
sdn,2015,2019225.0000000000
sdn,2016,2011109.0000000000
sur,1972,21072.0000000000
sur,1973,23284.0000000000
sur,1974,24810.0000000000
sur,1975,25524.0000000000
sur,1976,26442.0000000000
sur,1977,25872.0000000000
sur,1978,27775.0000000000
sur,1979,28636.0000000000
sur,1980,30152.0000000000
sur,1981,12747.0000000000
sur,1982,16316.0000000000
sur,1983,14074.0000000000
sur,1984,14144.0000000000
sur,1985,18612.0000000000
sur,1986,24996.0000000000
sur,1987,24411.0000000000
sur,1988,23961.0000000000
sur,1989,23107.0000000000
sur,1990,19384.0000000000
sur,1991,19902.0000000000
sur,1992,19224.0000000000
sur,1993,17709.0000000000
sur,1994,16511.0000000000
sur,2001,22262.0000000000
sur,2002,23083.0000000000
sur,2005,24307.0000000000
sur,2006,26424.0000000000
sur,2007,24523.0000000000
sur,2008,25583.0000000000
sur,2009,25324.0000000000
sur,2010,27607.0000000000
sur,2011,28279.0000000000
sur,2012,29505.0000000000
sur,2013,30780.0000000000
sur,2014,31080.0000000000
sur,2015,32284.0000000000
swe,1971,416001.0000000000
swe,1976,369012.0000000000
swe,1977,377044.0000000000
swe,1978,397184.0000000000
swe,1979,424300.0000000000
swe,1980,438709.0000000000
swe,1981,443355.0000000000
swe,1982,437515.0000000000
swe,1983,420973.0000000000
swe,1984,405342.0000000000
swe,1985,400698.0000000000
swe,1987,395978.0000000000
swe,1988,399891.0000000000
swe,1989,391240.0000000000
swe,1990,385235.0000000000
swe,1991,377191.0000000000
swe,1992,373132.0000000000
swe,1993,472281.0000000000
swe,1994,495522.0000000000
swe,1995,543037.0000000000
swe,1996,558625.0000000000
swe,1997,571956.0000000000
swe,1998,687653.0000000000
swe,1999,654142.0000000000
swe,2000,651191.0000000000
swe,2001,635159.0000000000
swe,2002,658721.0000000000
swe,2003,659599.0000000000
swe,2004,519183.0000000000
swe,2005,534159.0000000000
swe,2006,540543.0000000000
swe,2007,537921.0000000000
swe,2008,531393.0000000000
swe,2009,514603.0000000000
swe,2010,496307.0000000000
swe,2011,472309.0000000000
swe,2012,493637.0000000000
swe,2013,592759.0000000000
swe,2014,604130.0000000000
swe,2015,646028.0000000000
swe,2016,670876.0000000000
che,1977,410073.0000000000
che,1978,416793.0000000000
che,1979,424394.0000000000
che,1980,427870.0000000000
che,1981,427193.0000000000
che,1982,422493.0000000000
che,1983,416028.0000000000
che,1984,408704.0000000000
che,1985,396230.0000000000
che,1986,382442.0000000000
che,1987,368498.0000000000
che,1988,354775.0000000000
che,1989,343662.0000000000
che,1990,338307.0000000000
che,1991,337958.0000000000
