country,year,se_prm_tchr_fe_zs
dji,1994,37.3570518494
dji,1996,32.7363204956
dji,1997,29.9270095825
dji,1999,27.7432708740
dji,2004,27.2340393066
dji,2006,26.9086399078
dji,2007,26.0488395691
dji,2008,25.7694606781
dji,2009,26.7363204956
dji,2011,24.4945106506
dji,2012,24.8215293884
dji,2013,24.2980594635
dji,2014,25.3746795654
dji,2015,25.6033592224
dji,2016,26.3846893311
dma,1973,77.3809509277
dma,1974,74.7767868042
dma,1975,74.6781082153
dma,1977,71.4285736084
dma,1991,80.6378097534
dma,1992,80.4347763062
dma,1999,75.4934234619
dma,2000,80.0664520264
dma,2001,79.0923767090
dma,2002,79.1171493530
dma,2003,83.8181762695
dma,2004,82.6589584351
dma,2005,84.9710998535
dma,2006,84.3326873779
dma,2007,84.3687362671
dma,2008,85.0000000000
dma,2009,86.2745132446
dma,2010,86.8110198975
dma,2011,85.9099807739
dma,2012,85.8527069092
dma,2013,85.0661621094
dma,2014,87.0370407104
dma,2015,85.6877288818
dom,1973,72.2003173828
dom,1998,74.5553970337
dom,1999,74.7890167236
dom,2000,75.1780776978
dom,2002,82.4943466187
dom,2004,75.3519287109
dom,2005,75.9841613770
dom,2006,76.0439834595
dom,2007,75.9833602905
dom,2008,69.2195587158
dom,2009,77.9417037964
dom,2010,76.4002685547
dom,2011,78.3052215576
dom,2012,76.3742065430
dom,2013,78.3256607056
dom,2014,79.0200881958
dom,2015,79.0926818848
ecu,1971,63.5085906982
ecu,1972,64.1549301147
ecu,1973,64.7004928589
ecu,1974,65.0377120972
ecu,1975,64.2880096436
ecu,1976,64.9338607788
ecu,1977,65.2790069580
ecu,1978,65.6553268433
ecu,1979,65.5754699707
ecu,1980,64.9460220337
ecu,1981,65.2976531982
ecu,1982,64.9134368896
ecu,1983,65.3863983154
ecu,1984,64.6036529541
ecu,1985,64.7052078247
ecu,1986,65.2646102905
ecu,1987,65.2857818604
ecu,1988,65.3516387939
ecu,1993,64.9959716797
ecu,1994,66.9795303345
ecu,1995,67.9313812256
ecu,1996,68.0567779541
ecu,1997,67.2377014160
ecu,1998,67.4742736816
ecu,1999,67.6536636353
ecu,2000,67.6448211670
ecu,2001,67.8885803223
ecu,2002,69.1512069702
ecu,2003,69.3692092896
ecu,2004,69.6809692383
ecu,2005,69.6425094604
ecu,2006,69.8221435547
ecu,2007,70.0429382324
ecu,2010,72.1292800903
ecu,2011,72.5128326416
ecu,2012,72.5079727173
ecu,2013,72.7466506958
ecu,2014,73.4405212402
ecu,2015,73.9417572021
ecu,2016,74.5744323730
egy,1971,53.0344886780
egy,1976,47.6300392151
egy,1977,46.7977905273
egy,1978,46.0933685303
egy,1979,45.7200012207
egy,1982,47.2558784485
egy,1983,46.6226692200
egy,1984,46.9403915405
egy,1986,47.8394699097
egy,1987,49.1269187927
egy,1988,49.2172698975
egy,1989,48.2787818909
egy,1990,51.2860603333
egy,1991,51.6263008118
egy,1992,53.6496315002
egy,1993,53.5651893616
egy,1994,53.6705017090
egy,1995,53.5693206787
egy,1996,52.6264686584
egy,1997,49.4663391113
egy,1999,52.3311996460
egy,2000,52.4379196167
egy,2001,52.9198608398
egy,2002,53.3054389954
egy,2003,53.9253082275
egy,2004,55.0398597717
egy,2005,55.0396118164
egy,2006,55.1781501770
egy,2007,55.7967414856
egy,2009,51.7556114197
egy,2010,52.8756103516
egy,2013,57.6042900085
egy,2014,58.6547317505
slv,2003,74.3182067871
slv,2004,74.0871582031
slv,2005,71.8640136719
slv,2006,69.7090606689
slv,2007,68.2190628052
slv,2008,72.8391418457
slv,2011,72.7816619873
slv,2015,74.9521865845
gnq,1974,26.1904792786
gnq,1993,27.4408302307
gnq,1994,26.5749492645
gnq,1999,28.3661098480
gnq,2000,23.6546401978
gnq,2001,23.7016601562
gnq,2003,30.2557392120
gnq,2008,39.8965492249
gnq,2009,38.2309684753
gnq,2010,35.7713203430
gnq,2011,40.1157188416
gnq,2012,38.9252204895
gnq,2015,44.3919410706
eri,1989,44.8940887451
eri,1990,46.0625991821
eri,1991,45.2849693298
eri,1992,38.6893310547
eri,1993,37.1618881226
eri,1994,35.3755683899
eri,1995,35.3573303223
eri,1996,34.7460517883
eri,1997,36.1029891968
eri,1999,34.9892387390
eri,2000,37.4056816101
eri,2001,40.6418685913
eri,2002,38.3168792725
eri,2003,35.8340911865
eri,2004,35.9392509460
eri,2005,39.8640098572
eri,2006,42.7441291809
eri,2007,47.9446105957
eri,2008,44.3304595947
eri,2009,40.2973594666
eri,2010,40.8626403809
eri,2011,40.5503616333
eri,2012,40.6318893433
eri,2013,37.4654388428
eri,2014,36.7351684570
eri,2015,35.9693298340
est,1994,95.7446823120
est,1999,85.7531509399
est,2000,85.7474517822
est,2001,85.9891815186
est,2006,89.4225692749
est,2007,93.6224136353
est,2008,94.0400619507
est,2009,93.4659576416
est,2010,93.1222915649
est,2011,92.9354782104
est,2013,91.9276428223
eth,1971,12.4241504669
eth,1972,12.9968395233
eth,1973,13.7965097427
eth,1974,14.0083703995
eth,1975,14.6180000305
eth,1976,15.4440298080
eth,1977,16.4232196808
eth,1978,17.4555797577
eth,1979,18.1677494049
eth,1980,20.4549198151
eth,1981,21.8954391479
eth,1982,22.7426395416
eth,1983,23.6427593231
eth,1984,24.4755706787
eth,1985,24.8163108826
eth,1986,25.6392097473
eth,1987,24.2678699493
eth,1988,23.9845905304
eth,1989,23.0024394989
eth,1990,23.7295608521
eth,1991,23.9008293152
eth,1992,24.9682006836
eth,1993,25.5509490967
eth,1994,26.6214199066
eth,1995,27.3206405640
eth,1996,27.6233596802
eth,1997,28.1897106171
eth,1998,27.2753791809
eth,2000,29.3690204620
eth,2008,39.0762100220
eth,2009,38.0103797913
eth,2010,36.3276710510
eth,2011,37.2236518860
fji,1981,55.8072319031
fji,1992,56.1154212952
fji,1994,56.0455207825
fji,1995,56.0496788025
fji,1996,57.9765014648
fji,1997,59.2496490479
fji,1998,56.7867012024
fji,2000,56.2883110046
fji,2001,56.8969688416
fji,2002,56.4402198792
fji,2003,56.9016914368
fji,2004,56.8875694275
fji,2008,55.2170600891
fji,2011,60.6189308167
fji,2012,59.4933280945
fin,1972,60.8366317749
fin,1973,60.0269813538
fin,1974,63.4742088318
fin,1976,61.1986618042
fin,1996,68.1162490845
fin,1997,68.9594116211
fin,1998,70.6918106079
fin,1999,71.2132797241
fin,2000,71.6964111328
fin,2001,73.1606521606
fin,2002,74.2201080322
fin,2003,74.8002014160
fin,2004,75.5028228760
fin,2005,75.9612579346
fin,2006,77.0096435547
fin,2007,76.9569931030
fin,2008,78.3487701416
fin,2009,78.4786987305
fin,2010,78.6262893677
fin,2011,78.8141326904
fin,2012,78.8589935303
fin,2013,79.3386917114
fin,2014,79.4883499146
fra,1975,68.5682678223
fra,1976,68.4627838135
fra,1977,67.8133087158
fra,1982,59.0361289978
fra,1984,67.3333206177
fra,1985,67.1008682251
fra,1986,67.5930709839
fra,1987,67.4300765991
fra,1988,66.9806518555
fra,1989,67.2147903442
fra,1993,77.3580932617
fra,1994,77.8500976562
fra,1995,77.8744735718
fra,1996,78.6704025269
fra,1997,78.6194610596
fra,1999,77.7193527222
fra,2000,79.8408432007
fra,2001,79.8409576416
fra,2002,78.6839065552
fra,2003,80.6206893921
fra,2004,81.2031326294
fra,2005,81.5503768921
fra,2006,81.7387619019
fra,2007,82.0866470337
fra,2008,82.3619766235
fra,2009,82.5962829590
fra,2010,82.7678985596
fra,2011,82.7177963257
fra,2012,82.8115997314
fra,2013,83.0362014771
gab,1971,14.7896900177
gab,1972,17.3570804596
gab,1973,19.1011199951
gab,1974,18.8969593048
gab,1975,21.0198993683
gab,1976,20.0825805664
gab,1977,22.1413002014
gab,1978,22.2609901428
gab,1979,25.0323791504
gab,1980,28.7940006256
gab,1981,27.2885799408
gab,1982,28.3607501984
gab,1983,29.5688991547
gab,1984,29.9579200745
gab,1985,33.9588203430
gab,1986,35.1546897888
gab,1987,34.6803817749
gab,1988,36.6516914368
gab,1989,36.4653816223
gab,1995,44.0433197021
gab,1996,39.2069587708
gab,1997,41.4115104675
gab,1999,43.2543601990
gab,2001,47.8236694336
gab,2002,46.2341194153
gab,2003,44.6548194885
gab,2011,52.8508605957
gmb,1971,33.1730804443
gmb,1972,29.8531799316
gmb,1973,38.5524406433
gmb,1977,30.4255294800
gmb,1978,30.3473491669
gmb,1979,33.2796096802
gmb,1980,33.4059486389
gmb,1983,31.0827007294
gmb,1984,31.9412193298
gmb,1985,32.6419181824
gmb,1986,36.1866416931
gmb,1989,31.9892501831
gmb,1992,30.5980491638
gmb,1993,31.1619205475
gmb,1994,31.0006294250
gmb,1995,31.0088996887
gmb,1996,28.9946594238
gmb,1997,28.7406101227
gmb,1998,29.1048202515
gmb,1999,32.2125816345
gmb,2000,32.0754699707
gmb,2001,32.1208305359
gmb,2002,32.1057014465
gmb,2003,31.8154506683
gmb,2004,32.1852111816
gmb,2005,33.5292015076
gmb,2006,34.5697288513
gmb,2007,32.2559890747
gmb,2008,33.3800010681
gmb,2010,28.5597400665
gmb,2011,28.6302299500
gmb,2012,30.3080806732
gmb,2013,29.4466400146
gmb,2014,33.8914184570
gmb,2015,33.0802307129
gmb,2016,36.9010200500
geo,1981,88.8161010742
geo,1986,89.0451278687
geo,1991,92.2581024170
geo,1992,93.3977584839
geo,1993,92.2826080322
geo,1994,93.8385772705
geo,1995,91.6268997192
geo,1996,94.2284088135
geo,1997,94.5351181030
geo,1998,94.0799179077
geo,1999,91.8283920288
geo,2000,94.6708831787
geo,2001,92.1949005127
geo,2002,84.8962326050
geo,2003,95.0121231079
geo,2008,85.1951980591
geo,2009,86.1657409668
geo,2013,90.0237426758
geo,2014,90.3525466919
geo,2015,90.6190414429
deu,1993,83.9379119873
deu,1994,85.0012664795
deu,1995,85.0816726685
deu,1996,80.9250335693
deu,1997,81.2526397705
deu,1999,81.5283889771
deu,2000,81.1819076538
deu,2001,82.0319290161
deu,2002,82.4418487549
deu,2003,82.8271179199
deu,2004,82.9224166870
deu,2005,83.6549072266
deu,2006,84.0220108032
deu,2007,84.0333480835
deu,2008,85.1998367310
deu,2009,84.9683685303
deu,2010,85.5378417969
deu,2011,84.4339370728
deu,2012,85.0213775635
deu,2013,85.6773223877
deu,2014,86.7672195435
deu,2015,86.8014602661
gha,1974,32.3951187134
gha,1975,32.6427803040
gha,1976,33.0215492249
gha,1977,34.9168014526
gha,1978,37.9574012756
gha,1979,39.0313415527
gha,1980,40.3792610168
gha,1981,41.9920310974
gha,1982,43.7999382019
gha,1985,45.5008888245
gha,1986,40.2577400208
gha,1987,41.9282684326
gha,1988,39.4681510925
gha,1990,36.6025505066
gha,1991,35.7541885376
gha,1992,35.2790184021
gha,1993,35.5224304199
gha,1994,34.9188194275
gha,1995,34.4099197388
gha,1996,36.9481201172
gha,1997,35.9629898071
gha,1999,31.7630100250
gha,2000,34.3091583252
gha,2001,34.7903099060
gha,2002,32.0885887146
gha,2003,32.4199905396
gha,2004,38.9892883301
gha,2005,31.0782108307
gha,2006,43.6960906982
gha,2007,33.4894599915
gha,2008,33.0327415466
gha,2009,33.6808204651
gha,2010,36.7193183899
gha,2011,36.7090415955
gha,2012,36.7218017578
gha,2013,37.9138717651
gha,2014,38.2786102295
gha,2015,38.8971290588
gha,2016,39.7067108154
gib,1972,88.1656799316
gib,1973,88.3720932007
gib,1974,91.7241363525
gib,1975,89.3333282471
gib,1976,87.9746780396
gib,1977,89.3333282471
gib,1978,86.9565200806
gib,1979,85.7142868042
gib,1980,85.2349014282
gib,1981,83.4394912720
gib,1982,79.7619018555
gib,1984,76.8361587524
gib,1985,77.0491790771
gib,1997,69.1860504150
gib,1999,90.2173919678
gib,2000,82.8571395874
gib,2001,73.9130401611
gib,2008,76.6839370728
gib,2009,77.8325119019
grc,1971,47.3752403259
grc,1972,47.9918212891
grc,1973,48.5219116211
grc,1974,48.0300903320
grc,1975,47.3570213318
grc,1976,47.0552101135
grc,1977,47.7795791626
grc,1978,47.7902107239
grc,1979,47.6563606262
grc,1980,47.7790718079
grc,1981,47.8225898743
grc,1982,48.0564994812
grc,1983,48.3328895569
grc,1984,48.1955184937
grc,1985,47.9363212585
grc,1986,48.9393081665
grc,1987,49.2555389404
grc,1988,49.4977607727
grc,1989,50.3467903137
grc,1990,51.3216400146
grc,1991,52.2076187134
grc,1992,52.3714294434
grc,1993,54.3798294067
grc,1994,55.4180297852
grc,1995,54.8338203430
grc,1996,55.9453086853
grc,1997,56.6207084656
grc,1998,56.8272399902
grc,1999,56.8282890320
grc,2004,62.2382087708
grc,2005,62.9974288940
grc,2006,64.1867065430
grc,2007,65.3314895630
grc,2012,69.6317901611
grc,2013,69.9408111572
grc,2014,70.1672363281
grd,1971,58.2500000000
grd,1972,60.2941207886
grd,1973,57.2303886414
grd,1977,64.7709274292
grd,1978,66.5573806763
grd,1979,69.0789489746
grd,1980,71.2095413208
grd,1981,65.2061920166
grd,1982,65.7894668579
grd,1983,68.1937179565
grd,1984,69.1612930298
grd,1987,69.9147415161
grd,1988,72.2084426880
grd,1990,70.6421966553
grd,1992,69.4618301392
grd,1993,71.2394714355
grd,1994,70.2102813721
grd,1995,70.5813980103
grd,1996,72.0368194580
grd,1997,70.9567184448
grd,1998,71.4784622192
grd,1999,75.6880722046
grd,2000,75.5025100708
grd,2001,76.2091522217
grd,2003,77.8153228760
grd,2004,76.4245834351
grd,2005,76.7383117676
grd,2007,77.0378875732
grd,2008,75.2845535278
grd,2009,79.8795166016
grd,2010,79.4359588623
grd,2013,79.5428619385
grd,2014,78.6031036377
grd,2015,79.8988571167
gtm,1970,64.5184173584
gtm,1971,63.4829483032
gtm,1972,62.7773399353
gtm,1973,62.1048088074
gtm,1974,61.7804107666
gtm,1975,61.5698585510
gtm,1977,61.5212898254
gtm,1981,62.3305397034
gtm,1983,62.0679016113
gtm,2006,64.4933776855
gtm,2007,64.8511505127
gtm,2008,65.3942108154
gtm,2009,65.2782669067
gtm,2010,65.5265579224
gtm,2011,66.0089492798
gtm,2012,66.1973800659
gtm,2013,64.6461791992
gtm,2014,64.9522781372
gtm,2015,64.0401306152
gin,1975,11.6764497757
gin,1976,9.6845502853
gin,1977,13.5242595673
gin,1978,12.3889102936
gin,1980,14.5404100418
gin,1981,13.7473802567
gin,1983,15.7301902771
gin,1984,17.2492694855
gin,1985,21.1023006439
gin,1986,18.8954601288
gin,1987,18.5639896393
gin,1988,19.6574096680
gin,1989,21.7352504730
gin,1990,22.3961505890
gin,1991,22.4968395233
gin,1992,21.0740394592
gin,1993,23.3648109436
gin,1994,22.4737606049
gin,1995,24.2923297882
gin,1996,25.1789493561
gin,1997,24.7922000885
gin,1998,24.5263996124
gin,1999,24.9677696228
gin,2000,25.9400196075
gin,2001,25.0103893280
gin,2002,23.5692291260
gin,2003,24.0118999481
gin,2004,24.1275997162
gin,2005,24.3149795532
gin,2006,25.1060199738
gin,2007,26.0869598389
gin,2008,27.6436195374
gin,2009,27.5699501038
gin,2010,28.7742004395
gin,2011,29.2102909088
gin,2012,29.6833705902
gin,2013,29.9970798492
gin,2014,30.0094890594
gnb,1979,22.9673404694
gnb,1981,24.0098209381
gnb,1982,23.3484191895
gnb,1983,23.8477497101
gnb,1984,22.8580093384
gnb,1985,22.9821701050
gnb,1987,22.8452396393
gnb,1988,21.5660705566
gnb,2000,20.2349491119
gnb,2010,21.7836494446
guy,1971,54.8494987488
guy,1974,65.6855468750
guy,1976,68.8795700073
guy,1977,66.8050689697
guy,1978,68.7443923950
guy,1979,68.8730697632
guy,1980,69.9725189209
guy,1981,69.6085968018
guy,1982,69.6535873413
guy,1984,74.0251770020
guy,1985,73.3252105713
guy,1991,76.0900497437
guy,1992,78.3975906372
guy,1993,79.5039520264
guy,1995,80.2458267212
guy,1997,84.8020782471
guy,1999,85.5544509888
guy,2000,84.9024810791
guy,2001,85.3879089355
guy,2003,86.2481994629
guy,2005,86.4793472290
guy,2007,87.5389404297
guy,2008,87.7497634888
guy,2009,88.1785888672
guy,2010,88.5140228271
guy,2011,88.0857391357
guy,2012,88.5511169434
hti,1972,57.3072814941
hti,1978,50.8284187317
hti,1979,51.6194801331
hti,1980,49.2725715637
hti,1981,48.8581008911
hti,1983,52.4078712463
hti,1984,49.7592391968
hti,1987,52.2557106018
hti,1992,44.6709594727
hti,1993,44.5624885559
hti,1994,44.5642700195
hti,1995,44.5639114380
hti,1996,44.5680503845
hti,1997,32.6433410645
hti,1998,32.4226493835
hnd,1976,69.4776229858
hnd,1979,74.1621780396
hnd,1980,74.3790130615
hnd,1982,74.4841003418
hnd,1983,74.0588378906
hnd,1984,74.1007614136
hnd,1990,73.4484481812
hnd,1991,73.9192428589
hnd,1992,73.3393173218
hnd,1993,73.3217926025
hnd,1994,70.9221801758
hnd,1995,73.3522033691
hnd,1996,73.3509902954
hnd,1997,73.3494567871
hnd,1998,73.3232879639
hnd,1999,73.0194625854
hnd,2004,74.7252197266
hnd,2008,74.7982101440
hnd,2009,73.3877410889
hnd,2014,70.0007095337
hnd,2015,74.2720794678
hkg,1971,65.2727508545
hkg,1972,65.9521636963
hkg,1973,66.3856582642
hkg,1974,67.0438613892
hkg,1975,68.0328979492
hkg,1976,68.5764083862
hkg,1977,69.7385101318
hkg,1978,70.5080490112
hkg,1979,70.6948318481
hkg,1980,71.7594909668
hkg,1981,72.5595092773
hkg,1982,73.1415100098
hkg,1983,73.1638107300
hkg,1984,73.2952499390
hkg,1985,73.6506805420
hkg,1996,76.1085662842
hkg,1998,77.1907577515
hkg,1999,77.4171676636
hkg,2000,77.5003204346
hkg,2001,77.3410720825
hkg,2002,77.4358367920
hkg,2003,77.9697418213
hkg,2004,78.0714263916
hkg,2005,78.2644119263
hkg,2006,78.1261596680
hkg,2007,77.8363571167
hkg,2008,77.8867034912
hkg,2009,77.8932876587
hkg,2010,78.0542984009
hkg,2011,78.1244506836
hkg,2012,78.1140823364
hkg,2013,77.9979095459
hkg,2014,77.9894866943
hkg,2015,77.7887268066
hun,1994,80.8439788818
hun,1995,91.5532073975
hun,1997,84.5215606689
hun,1999,85.4506988525
hun,2000,84.9242095947
hun,2001,86.1538467407
hun,2002,85.7130584717
hun,2003,84.2601165771
hun,2004,95.8914718628
hun,2005,95.9495468140
hun,2006,96.0128097534
hun,2007,96.0131988525
hun,2008,95.8989486694
hun,2009,96.0547637939
hun,2010,95.8936614990
hun,2011,95.7947463989
hun,2012,95.6888809204
hun,2013,95.5848236084
hun,2014,96.9503631592
hun,2015,96.8442077637
isl,1971,50.1807708740
isl,1972,52.4109001160
isl,1973,52.1146011353
isl,1974,54.0927696228
isl,1975,54.4597511292
isl,1976,54.4202919006
isl,2011,80.6855621338
isl,2012,81.1486511230
isl,2013,81.7394180298
ind,1971,24.3320598602
ind,1972,24.3615093231
ind,1973,24.7090206146
ind,1974,24.5020694733
ind,1975,24.4600696564
ind,1976,24.8292503357
ind,1999,35.5900001526
ind,2000,35.5900115967
ind,2001,36.0000114441
ind,2002,35.9999885559
ind,2003,43.9999694824
ind,2013,48.1840896606
ind,2014,49.4884185791
ind,2015,49.4901504517
idn,1970,31.7999591827
idn,1976,36.4986190796
idn,1977,36.1361503601
idn,1978,36.5549888611
idn,1983,32.7824211121
idn,1988,49.3050613403
idn,1989,49.7013397217
idn,1990,49.9591789246
idn,1991,50.5368690491
idn,1992,50.4793891907
idn,1993,51.4283981323
idn,1994,52.0561294556
idn,1995,52.2544288635
idn,1996,52.2608184814
idn,1999,51.3486213684
idn,2000,51.9952087402
idn,2001,52.2375411987
idn,2002,52.0387115479
idn,2003,54.0809288025
idn,2004,52.2968482971
idn,2005,61.0220489502
idn,2006,59.0002593994
idn,2007,57.5802803040
idn,2008,60.0556297302
idn,2009,61.5517311096
idn,2010,62.4661102295
idn,2011,62.9981002808
idn,2012,63.5864181519
idn,2013,62.4184684753
idn,2014,62.0874900818
irn,1971,45.1835289001
irn,1972,46.8942108154
irn,1973,53.2877998352
irn,1974,47.4732704163
irn,1975,49.4560089111
irn,1976,52.2609214783
irn,1977,53.7773895264
irn,1978,64.4565505981
irn,1982,57.0348510742
irn,1984,52.4944686890
irn,1985,52.5302391052
irn,1986,51.7314682007
irn,1987,53.1945800781
irn,1988,53.0465393066
irn,1989,52.8642997742
irn,1991,52.9219207764
irn,1992,54.0511016846
irn,1993,55.3744087219
irn,1994,55.3922386169
irn,1995,54.8860397339
irn,1996,54.2598800659
irn,1997,54.5625801086
irn,1998,53.8575592041
irn,1999,52.6936607361
irn,2000,54.4786186218
irn,2001,54.3702011108
irn,2002,54.1961288452
irn,2003,54.3728599548
irn,2009,57.4910697937
irn,2013,65.4876937866
irn,2014,66.4666213989
irn,2015,65.3357925415
irq,1971,34.0351715088
irq,1972,33.6819992065
irq,1973,34.3185615540
irq,1974,35.4067192078
irq,1975,37.3283996582
irq,1976,36.6083183289
irq,1977,41.2266693115
irq,1978,40.8096313477
irq,1979,43.3148193359
irq,1980,45.5643997192
irq,1981,48.4212799072
irq,1982,48.2503890991
irq,1983,57.8261795044
irq,1984,60.5187301636
irq,1985,63.4129486084
irq,1986,66.7525024414
irq,1987,66.2136077881
irq,1988,66.9911117554
irq,1989,69.0075531006
irq,1991,70.1285018921
irq,1992,71.3200607300
irq,1993,68.3197402954
irq,1996,70.9979019165
irq,1999,71.9279937744
irq,2000,72.4669494629
irq,2003,72.1554107666
irq,2004,72.1553878784
irq,2007,68.8138275146
irl,1976,64.8698272705
irl,1977,72.3539276123
irl,1978,72.7533569336
irl,1979,72.9913787842
irl,1980,73.9197616577
irl,1981,73.7564926147
irl,1982,74.4891815186
irl,1983,75.1273422241
irl,1984,75.4779129028
irl,1985,75.7296600342
irl,1986,75.9665679932
irl,1987,76.2111968994
irl,1988,76.3413085938
irl,1989,76.3139114380
irl,1990,76.3101882935
irl,1991,76.6299514771
irl,1992,76.8557815552
irl,1993,77.0046920776
irl,1994,77.2884292603
irl,1995,77.9484710693
irl,1996,77.9106063843
irl,1997,78.4347610474
irl,1998,80.1522064209
irl,1999,84.7550582886
irl,2004,83.3777008057
irl,2005,84.1241683960
irl,2006,84.6606826782
irl,2007,84.0446166992
irl,2008,84.4642791748
irl,2009,84.6619491577
irl,2010,84.8765716553
irl,2011,84.9153671265
irl,2012,84.8947830200
isr,1977,75.6065826416
isr,1978,76.6616363525
isr,1979,77.4496078491
isr,1980,76.6884078979
isr,1988,81.2003326416
isr,1989,81.4887390137
isr,1990,81.6647567749
isr,1991,82.1917114258
isr,1992,82.8338928223
isr,1993,83.7882385254
isr,1994,83.8471221924
isr,1999,84.8153305054
isr,2000,84.6760101318
isr,2001,84.4651107788
isr,2002,84.3670883179
isr,2003,84.4782180786
isr,2004,84.4398498535
isr,2005,84.4206390381
isr,2006,84.4028701782
isr,2007,84.5454864502
isr,2008,84.1861114502
isr,2009,84.0678176880
isr,2010,85.1690063477
isr,2013,84.9990921021
isr,2014,85.2876892090
ita,1971,77.1489410400
ita,1972,78.4813308716
ita,1976,82.7905731201
ita,1977,83.7829513550
ita,1978,84.8384704590
ita,1979,85.7385787964
ita,1980,86.6627426147
ita,1981,87.0517730713
ita,1982,86.7669677734
ita,1983,87.6671371460
ita,1984,88.5507507324
ita,1985,88.8827819824
ita,1986,89.3466033936
ita,1987,89.7931213379
ita,1988,89.7928924561
ita,1989,89.7928695679
ita,1990,89.8666915894
ita,1991,90.5529174805
ita,1992,90.7089614868
ita,1993,90.7050704956
ita,1994,92.9003219604
ita,1995,93.1308288574
ita,1996,93.5868682861
ita,1999,94.5786209106
ita,2000,94.7729568481
ita,2001,94.8091735840
ita,2002,95.2589187622
ita,2003,95.2857971191
ita,2004,95.3744506836
ita,2005,95.5514068604
ita,2006,95.6785430908
ita,2007,95.2521514893
ita,2013,95.9408569336
ita,2014,95.8822021484
ita,2015,95.8721313477
jam,1977,81.6058197021
jam,1981,86.5145187378
jam,1983,87.1202926636
jam,1984,87.1983032227
jam,1985,87.2649536133
jam,1986,87.8316726685
jam,1987,87.9898605347
jam,1988,85.8919906616
jam,1989,82.7236404419
jam,1990,88.4180221558
jam,2003,90.3811111450
jam,2004,89.2785873413
jam,2011,89.6042022705
jam,2012,89.1207962036
jam,2013,88.7712173462
jam,2014,88.8593902588
jam,2015,88.8446578979
jpn,1971,52.5812110901
jpn,1972,52.0848617554
jpn,1973,52.6445198059
jpn,1974,53.2686004639
jpn,1975,54.0579795837
jpn,1976,56.8193511963
jpn,1977,57.4438705444
jpn,1978,57.9441299438
jpn,1979,58.4599990845
jpn,1980,56.6161918640
jpn,1981,56.6828193665
jpn,1982,56.5704116821
jpn,1983,56.3055381775
jpn,1984,56.0731811523
jpn,1985,56.0461196899
jpn,1986,56.0500106812
jpn,1987,56.2711982727
jpn,1988,56.6107215881
jpn,1989,56.9268302917
jpn,1990,57.6460685730
jpn,1991,58.4108581543
jpn,1992,59.2579307556
jpn,1993,59.8125114441
jpn,1994,60.2214698792
jpn,1995,59.6185417175
jpn,1996,61.1720886230
jpn,1997,61.5993385315
jpn,1998,70.3694229126
jpn,2001,65.0029602051
jpn,2002,65.0030136108
jpn,2003,65.0031661987
jpn,2004,65.0030288696
jpn,2005,64.8845901489
jor,1971,45.8461494446
jor,1972,48.5509109497
jor,1973,49.9765205383
jor,1974,50.1592712402
jor,1975,50.5855293274
jor,1976,51.3559608459
jor,1977,54.0862693787
jor,1978,56.5806999207
jor,1979,57.2229690552
jor,1980,58.3321418762
jor,1981,58.8408012390
jor,1982,61.2047500610
jor,1983,65.1314468384
jor,1984,66.6051788330
jor,1985,65.0357589722
jor,1986,65.9226074219
jor,1987,67.4707336426
jor,1988,67.2137069702
jor,1989,68.4826126099
jor,1991,66.0539779663
jor,1995,65.2926025391
jor,1998,67.8776702881
jor,2002,63.9802093506
jor,2003,63.9791107178
jor,2014,83.0946121216
kaz,1986,95.7494430542
kaz,1989,92.4752502441
kaz,1990,96.3837738037
kaz,1991,97.1530303955
kaz,1992,97.1492767334
kaz,1993,97.1049194336
kaz,1994,96.7692413330
kaz,1995,95.9317321777
kaz,1996,96.3331222534
kaz,1997,96.4261627197
kaz,1998,97.3887634277
kaz,2001,97.0834808350
kaz,2002,97.4075775146
kaz,2003,98.0036010742
kaz,2004,98.2392883301
kaz,2005,98.0942077637
kaz,2006,98.2693786621
kaz,2007,98.2629928589
kaz,2008,98.3453063965
kaz,2009,98.3471908569
kaz,2010,98.4344482422
kaz,2011,98.3602218628
kaz,2012,98.3720016479
kaz,2013,98.3781433105
kaz,2014,98.4950027466
kaz,2015,98.0115737915
kaz,2016,96.6138992310
ken,1998,41.9154701233
ken,1999,42.0054016113
ken,2000,42.1790084839
ken,2001,41.5212097168
ken,2002,41.2161483765
ken,2003,40.5324897766
ken,2004,44.3603096008
ken,2005,43.7911109924
ken,2006,44.7082290649
ken,2007,44.5996704102
ken,2008,45.5953102112
ken,2009,44.2204513550
ken,2012,48.1288414001
ken,2014,48.3556709290
ken,2015,50.2361984253
kir,1972,35.2165718079
kir,1973,40.1617317200
kir,1977,39.3103408813
kir,1978,44.0559387207
kir,1979,48.4848518372
kir,1980,48.2758598328
kir,1981,49.8881416321
kir,1982,48.8888893127
kir,1983,49.6688690186
kir,1984,48.6199607849
kir,1985,51.3043518066
kir,1986,52.6766586304
kir,1987,54.7252693176
kir,1988,57.5163383484
kir,1989,55.0295906067
kir,1990,57.3930015564
kir,1991,58.1613502502
kir,1992,58.5321083069
kir,1993,59.0316581726
kir,1994,59.4095916748
kir,1995,58.9743614197
kir,1996,57.7868881226
kir,1997,57.0839118958
kir,1998,64.0277786255
kir,1999,61.9621315002
kir,2000,67.1739120483
kir,2001,67.4698791504
kir,2002,71.3636398315
kir,2003,72.3154373169
kir,2004,73.3017425537
kir,2005,74.1590194702
