country,year,dt_dod_dlxf_cd
rou,1992,1478601000.0000000000
rou,1993,2358366000.0000000000
rou,1994,3312553000.0000000000
rou,1995,4491026000.0000000000
rou,1996,6666661000.0000000000
rou,1997,8077492000.0000000000
rou,1998,8992706000.0000000000
rou,1999,8163589000.0000000000
rou,2000,9944746000.0000000000
rou,2001,11266497000.0000000000
rou,2002,14946762000.0000000000
rou,2003,19524840000.0000000000
rou,2004,24750961000.0000000000
rou,2005,31102065000.0000000000
rou,2006,37196292000.0000000000
rou,2007,54935217000.0000000000
rou,2008,73761374000.0000000000
rou,2009,86544737000.0000000000
rou,2010,81626853000.0000000000
rou,2011,82364690000.0000000000
rou,2012,88754829000.0000000000
rou,2013,98869888000.0000000000
rou,2014,96190008000.0000000000
rou,2015,82514588000.0000000000
rou,2016,81692908000.0000000000
rus,1970,0.0000000000
rus,1971,0.0000000000
rus,1972,0.0000000000
rus,1973,0.0000000000
rus,1974,0.0000000000
rus,1975,0.0000000000
rus,1976,0.0000000000
rus,1977,0.0000000000
rus,1978,0.0000000000
rus,1979,0.0000000000
rus,1980,0.0000000000
rus,1981,0.0000000000
rus,1982,0.0000000000
rus,1983,0.0000000000
rus,1984,0.0000000000
rus,1985,0.0000000000
rus,1986,0.0000000000
rus,1987,0.0000000000
rus,1988,0.0000000000
rus,1989,0.0000000000
rus,1990,0.0000000000
rus,1991,0.0000000000
rus,1992,64551337000.0000000000
rus,1993,101681072000.0000000000
rus,1994,108281681000.0000000000
rus,1995,102077039000.0000000000
rus,1996,102371852000.0000000000
rus,1997,108842556000.0000000000
rus,1998,141405392000.0000000000
rus,1999,141395238000.0000000000
rus,2000,112032509000.0000000000
rus,2001,107618814000.0000000000
rus,2002,107936232000.0000000000
rus,2003,141950533000.0000000000
rus,2004,175387782000.0000000000
rus,2005,214594829000.0000000000
rus,2006,262131832000.0000000000
rus,2007,307082513000.0000000000
rus,2008,336337188000.0000000000
rus,2009,344443119000.0000000000
rus,2010,348893550000.0000000000
rus,2011,465714435000.0000000000
rus,2012,501166704000.0000000000
rus,2013,575724052000.0000000000
rus,2014,479674997000.0000000000
rus,2015,417728710000.0000000000
rus,2016,471961163000.0000000000
rwa,1970,1949000.0000000000
rwa,1971,1998000.0000000000
rwa,1972,3384000.0000000000
rwa,1973,7914000.0000000000
rwa,1974,12311000.0000000000
rwa,1975,24074000.0000000000
rwa,1976,47672000.0000000000
rwa,1977,78492000.0000000000
rwa,1978,109804000.0000000000
rwa,1979,127485000.0000000000
rwa,1980,150269000.0000000000
rwa,1981,164134000.0000000000
rwa,1982,185512000.0000000000
rwa,1983,213306000.0000000000
rwa,1984,242601000.0000000000
rwa,1985,328550000.0000000000
rwa,1986,415596000.0000000000
rwa,1987,558857000.0000000000
rwa,1988,608335000.0000000000
rwa,1989,577360000.0000000000
rwa,1990,664495000.0000000000
rwa,1991,747084000.0000000000
rwa,1992,789908000.0000000000
rwa,1993,837647000.0000000000
rwa,1994,907656000.0000000000
rwa,1995,972426000.0000000000
rwa,1996,986747000.0000000000
rwa,1997,995658000.0000000000
rwa,1998,1121969000.0000000000
rwa,1999,1163327000.0000000000
rwa,2000,1147743000.0000000000
rwa,2001,1162948000.0000000000
rwa,2002,1304726000.0000000000
rwa,2003,1415754000.0000000000
rwa,2004,1541866000.0000000000
rwa,2005,1414509000.0000000000
rwa,2006,389507000.0000000000
rwa,2007,565898000.0000000000
rwa,2008,649674000.0000000000
rwa,2009,715542000.0000000000
rwa,2010,758993000.0000000000
rwa,2011,971491000.0000000000
rwa,2012,1045226000.0000000000
rwa,2013,1552709000.0000000000
rwa,2014,1877438000.0000000000
rwa,2015,2117733000.0000000000
rwa,2016,2353295000.0000000000
wsm,1970,2682000.0000000000
wsm,1971,2610000.0000000000
wsm,1972,4380000.0000000000
wsm,1973,9456000.0000000000
wsm,1974,13597000.0000000000
wsm,1975,15917000.0000000000
wsm,1976,20430000.0000000000
wsm,1977,28994000.0000000000
wsm,1978,36662000.0000000000
wsm,1979,46227000.0000000000
wsm,1980,53409000.0000000000
wsm,1981,54707000.0000000000
wsm,1982,58453000.0000000000
wsm,1983,58701000.0000000000
wsm,1984,63024000.0000000000
wsm,1985,63755000.0000000000
wsm,1986,64641000.0000000000
wsm,1987,71402000.0000000000
wsm,1988,71114000.0000000000
wsm,1989,71867000.0000000000
wsm,1990,90972000.0000000000
wsm,1991,113416000.0000000000
wsm,1992,117764000.0000000000
wsm,1993,140424000.0000000000
wsm,1994,154590000.0000000000
wsm,1995,160046000.0000000000
wsm,1996,153443000.0000000000
wsm,1997,138773000.0000000000
wsm,1998,143915000.0000000000
wsm,1999,146433000.0000000000
wsm,2000,137684000.0000000000
wsm,2001,134026000.0000000000
wsm,2002,146732000.0000000000
wsm,2003,166913000.0000000000
wsm,2004,174720000.0000000000
wsm,2005,167466000.0000000000
wsm,2006,163722000.0000000000
wsm,2007,185890000.0000000000
wsm,2008,205606000.0000000000
wsm,2009,226397000.0000000000
wsm,2010,299086000.0000000000
wsm,2011,342376000.0000000000
wsm,2012,396945000.0000000000
wsm,2013,412290000.0000000000
wsm,2014,417309000.0000000000
wsm,2015,407588000.0000000000
wsm,2016,390070000.0000000000
stp,1970,0.0000000000
stp,1971,0.0000000000
stp,1972,0.0000000000
stp,1973,0.0000000000
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,2183000.0000000000
stp,1978,10316000.0000000000
stp,1979,14719000.0000000000
stp,1980,23460000.0000000000
stp,1981,29421000.0000000000
stp,1982,36836000.0000000000
stp,1983,42774000.0000000000
stp,1984,53886000.0000000000
stp,1985,61874000.0000000000
stp,1986,76754000.0000000000
stp,1987,91130000.0000000000
stp,1988,100797000.0000000000
stp,1989,113347000.0000000000
stp,1990,132867000.0000000000
stp,1991,150399000.0000000000
stp,1992,169131000.0000000000
stp,1993,181897000.0000000000
stp,1994,201235000.0000000000
stp,1995,231841000.0000000000
stp,1996,226527000.0000000000
stp,1997,226848000.0000000000
stp,1998,243630000.0000000000
stp,1999,291078000.0000000000
stp,2000,278284000.0000000000
stp,2001,283157000.0000000000
stp,2002,301184000.0000000000
stp,2003,320828000.0000000000
stp,2004,340412000.0000000000
stp,2005,317131000.0000000000
stp,2006,331428000.0000000000
stp,2007,143463000.0000000000
stp,2008,108744000.0000000000
stp,2009,124978000.0000000000
stp,2010,145303000.0000000000
stp,2011,189230000.0000000000
stp,2012,169284000.0000000000
stp,2013,183333000.0000000000
stp,2014,186453000.0000000000
stp,2015,224619000.0000000000
stp,2016,223854000.0000000000
sen,1970,145249000.0000000000
sen,1971,152303000.0000000000
sen,1972,161628000.0000000000
sen,1973,199346000.0000000000
sen,1974,265030000.0000000000
sen,1975,319289000.0000000000
sen,1976,380155000.0000000000
sen,1977,487190000.0000000000
sen,1978,679676000.0000000000
sen,1979,826748000.0000000000
sen,1980,1114147000.0000000000
sen,1981,1247265000.0000000000
sen,1982,1437253000.0000000000
sen,1983,1650079000.0000000000
sen,1984,1695173000.0000000000
sen,1985,2067800000.0000000000
sen,1986,2668301000.0000000000
sen,1987,3372435000.0000000000
sen,1988,3293910000.0000000000
sen,1989,2702038000.0000000000
sen,1990,3018477000.0000000000
sen,1991,2956785000.0000000000
sen,1992,3060942000.0000000000
sen,1993,3137886000.0000000000
sen,1994,3136283000.0000000000
sen,1995,3309478000.0000000000
sen,1996,3278605000.0000000000
sen,1997,3301057000.0000000000
sen,1998,3532067000.0000000000
sen,1999,3387912000.0000000000
sen,2000,3220888000.0000000000
sen,2001,3219893000.0000000000
sen,2002,3539394000.0000000000
sen,2003,3966335000.0000000000
sen,2004,3662359000.0000000000
sen,2005,3642731000.0000000000
sen,2006,1789521000.0000000000
sen,2007,2187736000.0000000000
sen,2008,2552173000.0000000000
sen,2009,3311522000.0000000000
sen,2010,3458043000.0000000000
sen,2011,3878645000.0000000000
sen,2012,4463680000.0000000000
sen,2013,4788015000.0000000000
sen,2014,5224774000.0000000000
sen,2015,5548904000.0000000000
sen,2016,6338065000.0000000000
srb,1970,2124426000.0000000000
srb,1971,2764877000.0000000000
srb,1972,3488970000.0000000000
srb,1973,4340794000.0000000000
srb,1974,4960520000.0000000000
srb,1975,5845027000.0000000000
srb,1976,7193647000.0000000000
srb,1977,8975494000.0000000000
srb,1978,11132524000.0000000000
srb,1979,13736650000.0000000000
srb,1980,15594368000.0000000000
srb,1981,16908969000.0000000000
srb,1982,16341464000.0000000000
srb,1983,17271995000.0000000000
srb,1984,16675370000.0000000000
srb,1985,19131441000.0000000000
srb,1986,18069192000.0000000000
srb,1987,19319925000.0000000000
srb,1988,18746574000.0000000000
srb,1989,17591662000.0000000000
srb,1990,16802268000.0000000000
srb,1991,15871902000.0000000000
srb,1992,15194853000.0000000000
srb,1993,10990137000.0000000000
srb,1994,9333206000.0000000000
srb,1995,8561580000.0000000000
srb,1996,7691622000.0000000000
srb,1997,7084939000.0000000000
srb,1998,7204108000.0000000000
srb,1999,6805632000.0000000000
srb,2000,6788947000.0000000000
srb,2001,6833510000.0000000000
srb,2002,8485197000.0000000000
srb,2003,10453967000.0000000000
srb,2004,11821665000.0000000000
srb,2005,12969943000.0000000000
srb,2006,17559681000.0000000000
srb,2007,23873294000.0000000000
srb,2008,26718788000.0000000000
srb,2009,27915101000.0000000000
srb,2010,27416623000.0000000000
srb,2011,27779160000.0000000000
srb,2012,30909651000.0000000000
srb,2013,34179570000.0000000000
srb,2014,31710349000.0000000000
srb,2015,29847724000.0000000000
srb,2016,27869654000.0000000000
sle,1970,61400000.0000000000
sle,1971,111055000.0000000000
sle,1972,119390000.0000000000
sle,1973,141785000.0000000000
sle,1974,187437000.0000000000
sle,1975,197431000.0000000000
sle,1976,203682000.0000000000
sle,1977,246191000.0000000000
sle,1978,299640000.0000000000
sle,1979,356769000.0000000000
sle,1980,418534000.0000000000
sle,1981,511031000.0000000000
sle,1982,557781000.0000000000
sle,1983,538520000.0000000000
sle,1984,508214000.0000000000
sle,1985,583290000.0000000000
sle,1986,752849000.0000000000
sle,1987,887455000.0000000000
sle,1988,871668000.0000000000
sle,1989,890135000.0000000000
sle,1990,939811000.0000000000
sle,1991,965200000.0000000000
sle,1992,1163091000.0000000000
sle,1993,1320066000.0000000000
sle,1994,1395553000.0000000000
sle,1995,1057820000.0000000000
sle,1996,1046736000.0000000000
sle,1997,1023461000.0000000000
sle,1998,1093402000.0000000000
sle,1999,1065982000.0000000000
sle,2000,1005771000.0000000000
sle,2001,1063723000.0000000000
sle,2002,1204979000.0000000000
sle,2003,1363983000.0000000000
sle,2004,1438987000.0000000000
sle,2005,1566397000.0000000000
sle,2006,1455644000.0000000000
sle,2007,481898000.0000000000
sle,2008,544762000.0000000000
sle,2009,604653000.0000000000
sle,2010,660788000.0000000000
sle,2011,741415000.0000000000
sle,2012,839174000.0000000000
sle,2013,900642000.0000000000
sle,2014,910054000.0000000000
sle,2015,946289000.0000000000
sle,2016,952843000.0000000000
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,9479000.0000000000
slb,1979,12762000.0000000000
slb,1980,17399000.0000000000
slb,1981,19516000.0000000000
slb,1982,22328000.0000000000
slb,1983,27845000.0000000000
slb,1984,36940000.0000000000
slb,1985,53513000.0000000000
slb,1986,70360000.0000000000
slb,1987,93864000.0000000000
slb,1988,100360000.0000000000
slb,1989,98544000.0000000000
slb,1990,103206000.0000000000
slb,1991,98447000.0000000000
slb,1992,92485000.0000000000
slb,1993,144414000.0000000000
slb,1994,152929000.0000000000
slb,1995,149083000.0000000000
slb,1996,146048000.0000000000
slb,1997,137748000.0000000000
slb,1998,151719000.0000000000
slb,1999,160250000.0000000000
slb,2000,152137000.0000000000
slb,2001,158823000.0000000000
slb,2002,175500000.0000000000
slb,2003,172198000.0000000000
slb,2004,166554000.0000000000
slb,2005,151164000.0000000000
slb,2006,157892000.0000000000
slb,2007,173931000.0000000000
slb,2008,162840000.0000000000
slb,2009,154390000.0000000000
slb,2010,201878000.0000000000
slb,2011,210280000.0000000000
slb,2012,191508000.0000000000
slb,2013,166036000.0000000000
slb,2014,140754000.0000000000
slb,2015,158008000.0000000000
slb,2016,181968000.0000000000
som,1970,77085000.0000000000
som,1971,84418000.0000000000
som,1972,101114000.0000000000
som,1973,124167000.0000000000
som,1974,174726000.0000000000
som,1975,228754000.0000000000
som,1976,293260000.0000000000
som,1977,386569000.0000000000
som,1978,500139000.0000000000
som,1979,545152000.0000000000
som,1980,595202000.0000000000
som,1981,975109000.0000000000
som,1982,1089543000.0000000000
som,1983,1217462000.0000000000
som,1984,1282736000.0000000000
som,1985,1412017000.0000000000
som,1986,1554297000.0000000000
som,1987,1743299000.0000000000
som,1988,1779177000.0000000000
som,1989,1813366000.0000000000
som,1990,1925855000.0000000000
som,1991,1945214000.0000000000
som,1992,1897769000.0000000000
som,1993,1896979000.0000000000
som,1994,1934809000.0000000000
som,1995,1960792000.0000000000
som,1996,1918223000.0000000000
som,1997,1852459000.0000000000
som,1998,1886364000.0000000000
som,1999,1859392000.0000000000
som,2000,1825076000.0000000000
som,2001,1794684000.0000000000
som,2002,1859855000.0000000000
som,2003,1936139000.0000000000
som,2004,1949048000.0000000000
som,2005,1881531000.0000000000
som,2006,1922550000.0000000000
som,2007,1978829000.0000000000
som,2008,1982822000.0000000000
som,2009,1987488000.0000000000
som,2010,1990125000.0000000000
som,2011,1991531000.0000000000
som,2012,1984603000.0000000000
som,2013,1977022000.0000000000
som,2014,1913171000.0000000000
som,2015,1875579000.0000000000
som,2016,1644529000.0000000000
zaf,1970,0.0000000000
zaf,1971,0.0000000000
zaf,1972,0.0000000000
zaf,1973,0.0000000000
zaf,1974,0.0000000000
zaf,1975,0.0000000000
zaf,1976,0.0000000000
zaf,1977,0.0000000000
zaf,1978,0.0000000000
zaf,1979,0.0000000000
zaf,1980,0.0000000000
zaf,1981,0.0000000000
zaf,1982,0.0000000000
zaf,1983,0.0000000000
zaf,1984,0.0000000000
zaf,1985,0.0000000000
zaf,1986,0.0000000000
zaf,1987,0.0000000000
zaf,1988,0.0000000000
zaf,1989,0.0000000000
zaf,1990,0.0000000000
zaf,1991,0.0000000000
zaf,1992,0.0000000000
zaf,1993,0.0000000000
zaf,1994,13035025000.0000000000
zaf,1995,14771655000.0000000000
zaf,1996,14334475000.0000000000
zaf,1997,18729291000.0000000000
zaf,1998,13334637000.0000000000
zaf,1999,13419418000.0000000000
zaf,2000,15595087000.0000000000
zaf,2001,15971942000.0000000000
zaf,2002,25365997000.0000000000
zaf,2003,28594000000.0000000000
zaf,2004,31643950000.0000000000
zaf,2005,30145827000.0000000000
zaf,2006,38483818000.0000000000
zaf,2007,48204348000.0000000000
zaf,2008,44158944000.0000000000
zaf,2009,54932449000.0000000000
zaf,2010,83912014000.0000000000
zaf,2011,93654388000.0000000000
zaf,2012,114346602000.0000000000
zaf,2013,109791303000.0000000000
zaf,2014,110969900000.0000000000
zaf,2015,106528400000.0000000000
zaf,2016,113849135000.0000000000
lka,1970,319153000.0000000000
lka,1971,396489000.0000000000
lka,1972,424355000.0000000000
lka,1973,487197000.0000000000
lka,1974,590239000.0000000000
lka,1975,599847000.0000000000
lka,1976,703684000.0000000000
lka,1977,789225000.0000000000
lka,1978,976579000.0000000000
lka,1979,1024686000.0000000000
lka,1980,1238284000.0000000000
lka,1981,1522736000.0000000000
lka,1982,1873830000.0000000000
lka,1983,2161540000.0000000000
lka,1984,2398806000.0000000000
lka,1985,2941774000.0000000000
lka,1986,3555328000.0000000000
lka,1987,4204386000.0000000000
lka,1988,4269406000.0000000000
lka,1989,4419085000.0000000000
lka,1990,5052770000.0000000000
lka,1991,5770509000.0000000000
lka,1992,5761833000.0000000000
lka,1993,6120188000.0000000000
lka,1994,6805111000.0000000000
lka,1995,7264877000.0000000000
lka,1996,7208284000.0000000000
lka,1997,7201829000.0000000000
lka,1998,8269943000.0000000000
lka,1999,8658025000.0000000000
lka,2000,8312440000.0000000000
lka,2001,7916748000.0000000000
lka,2002,8772606000.0000000000
lka,2003,9469418000.0000000000
lka,2004,10165431000.0000000000
lka,2005,10045410000.0000000000
lka,2006,10810976000.0000000000
lka,2007,12460701000.0000000000
lka,2008,13318017000.0000000000
lka,2009,14609463000.0000000000
lka,2010,17348772000.0000000000
lka,2011,19894372000.0000000000
lka,2012,26198862000.0000000000
lka,2013,29874009000.0000000000
lka,2014,33116910000.0000000000
lka,2015,35097251000.0000000000
lka,2016,38106302000.0000000000
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,15515000.0000000000
lca,1982,17123000.0000000000
lca,1983,18910000.0000000000
lca,1984,20295000.0000000000
lca,1985,23113000.0000000000
lca,1986,28363000.0000000000
lca,1987,41920000.0000000000
lca,1988,52781000.0000000000
lca,1989,61572000.0000000000
lca,1990,72147000.0000000000
lca,1991,76134000.0000000000
lca,1992,89828000.0000000000
lca,1993,96489000.0000000000
lca,1994,103587000.0000000000
lca,1995,111334000.0000000000
lca,1996,121384000.0000000000
lca,1997,119939000.0000000000
lca,1998,126825000.0000000000
lca,1999,128993000.0000000000
lca,2000,153491000.0000000000
lca,2001,151938000.0000000000
lca,2002,196799000.0000000000
lca,2003,222658000.0000000000
lca,2004,245386000.0000000000
lca,2005,238614000.0000000000
lca,2006,250945000.0000000000
lca,2007,300364000.0000000000
lca,2008,316162000.0000000000
lca,2009,314910000.0000000000
lca,2010,321275000.0000000000
lca,2011,310091000.0000000000
lca,2012,342870000.0000000000
lca,2013,358227000.0000000000
lca,2014,371411000.0000000000
lca,2015,421181000.0000000000
lca,2016,437551000.0000000000
vct,1970,1455000.0000000000
vct,1971,739000.0000000000
vct,1972,775000.0000000000
vct,1973,2787000.0000000000
vct,1974,3191000.0000000000
vct,1975,3449000.0000000000
vct,1976,3738000.0000000000
vct,1977,4744000.0000000000
vct,1978,5688000.0000000000
vct,1979,7235000.0000000000
vct,1980,10329000.0000000000
vct,1981,17015000.0000000000
vct,1982,19622000.0000000000
vct,1983,22611000.0000000000
vct,1984,22775000.0000000000
vct,1985,24791000.0000000000
vct,1986,28358000.0000000000
vct,1987,38459000.0000000000
vct,1988,45201000.0000000000
vct,1989,50981000.0000000000
vct,1990,60594000.0000000000
vct,1991,66768000.0000000000
vct,1992,74686000.0000000000
vct,1993,77977000.0000000000
vct,1994,91435000.0000000000
vct,1995,91325000.0000000000
vct,1996,93074000.0000000000
vct,1997,92162000.0000000000
vct,1998,107905000.0000000000
vct,1999,161444000.0000000000
vct,2000,163254000.0000000000
vct,2001,162364000.0000000000
vct,2002,172779000.0000000000
vct,2003,195529000.0000000000
vct,2004,224528000.0000000000
vct,2005,247838000.0000000000
vct,2006,242459000.0000000000
vct,2007,199822000.0000000000
vct,2008,231460000.0000000000
vct,2009,227267000.0000000000
vct,2010,277975000.0000000000
vct,2011,281061000.0000000000
vct,2012,265040000.0000000000
vct,2013,288669000.0000000000
vct,2014,313688000.0000000000
vct,2015,316230000.0000000000
vct,2016,343119000.0000000000
sdn,1970,293686000.0000000000
sdn,1971,326483000.0000000000
sdn,1972,360567000.0000000000
sdn,1973,453405000.0000000000
sdn,1974,895756000.0000000000
sdn,1975,1250816000.0000000000
sdn,1976,1657145000.0000000000
sdn,1977,2038641000.0000000000
sdn,1978,2407742000.0000000000
sdn,1979,3261284000.0000000000
sdn,1980,4147276000.0000000000
sdn,1981,4749306000.0000000000
sdn,1982,5668315000.0000000000
sdn,1983,6081584000.0000000000
sdn,1984,6434999000.0000000000
sdn,1985,6845659000.0000000000
sdn,1986,7365507000.0000000000
sdn,1987,8415178000.0000000000
sdn,1988,8376743000.0000000000
sdn,1989,8964903000.0000000000
sdn,1990,9651209000.0000000000
sdn,1991,9716052000.0000000000
sdn,1992,9479620000.0000000000
sdn,1993,9489768000.0000000000
sdn,1994,9895862000.0000000000
sdn,1995,10275423000.0000000000
sdn,1996,9865225000.0000000000
sdn,1997,9494223000.0000000000
sdn,1998,9721857000.0000000000
sdn,1999,9347980000.0000000000
sdn,2000,10646628000.0000000000
sdn,2001,10084874000.0000000000
sdn,2002,10660794000.0000000000
sdn,2003,11195690000.0000000000
sdn,2004,11665258000.0000000000
sdn,2005,11232181000.0000000000
sdn,2006,11922156000.0000000000
sdn,2007,12737909000.0000000000
sdn,2008,13120088000.0000000000
sdn,2009,13706519000.0000000000
sdn,2010,14444142000.0000000000
sdn,2011,15093062000.0000000000
sdn,2012,15697117000.0000000000
sdn,2013,16402430000.0000000000
sdn,2014,15922107000.0000000000
sdn,2015,15772361000.0000000000
sdn,2016,15515294000.0000000000
syr,1970,0.0000000000
syr,1971,0.0000000000
syr,1972,0.0000000000
syr,1973,0.0000000000
syr,1974,0.0000000000
syr,1975,0.0000000000
syr,1976,0.0000000000
syr,1977,0.0000000000
syr,1978,0.0000000000
syr,1979,0.0000000000
syr,1980,0.0000000000
syr,1981,0.0000000000
syr,1982,0.0000000000
syr,1983,0.0000000000
syr,1984,0.0000000000
syr,1985,0.0000000000
syr,1986,0.0000000000
syr,1987,0.0000000000
syr,1988,0.0000000000
syr,1989,0.0000000000
syr,1990,0.0000000000
syr,1991,0.0000000000
syr,1992,0.0000000000
syr,1993,0.0000000000
syr,1994,0.0000000000
syr,1995,16864549000.0000000000
syr,1996,16886264000.0000000000
syr,1997,16520179000.0000000000
syr,1998,16724433000.0000000000
syr,1999,16624268000.0000000000
syr,2000,16480200000.0000000000
syr,2001,16126994000.0000000000
syr,2002,0.0000000000
syr,2003,0.0000000000
syr,2004,0.0000000000
syr,2005,0.0000000000
syr,2006,0.0000000000
syr,2007,0.0000000000
syr,2008,4743726000.0000000000
syr,2009,4487147000.0000000000
syr,2010,4282363000.0000000000
syr,2011,4004381000.0000000000
syr,2012,3954520000.0000000000
syr,2013,3905112000.0000000000
syr,2014,3671107000.0000000000
syr,2015,3528308000.0000000000
syr,2016,3497893000.0000000000
tjk,1970,0.0000000000
tjk,1971,0.0000000000
tjk,1972,0.0000000000
tjk,1973,0.0000000000
tjk,1974,0.0000000000
tjk,1975,0.0000000000
tjk,1976,0.0000000000
tjk,1977,0.0000000000
tjk,1978,0.0000000000
tjk,1979,0.0000000000
tjk,1980,0.0000000000
tjk,1981,0.0000000000
tjk,1982,0.0000000000
tjk,1983,0.0000000000
tjk,1984,0.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,9731000.0000000000
tjk,1993,384883000.0000000000
tjk,1994,561987000.0000000000
tjk,1995,590364000.0000000000
tjk,1996,656840000.0000000000
tjk,1997,960952000.0000000000
tjk,1998,996548000.0000000000
tjk,1999,1072292000.0000000000
tjk,2000,846298000.0000000000
tjk,2001,869511000.0000000000
tjk,2002,987431000.0000000000
tjk,2003,966790000.0000000000
tjk,2004,830457000.0000000000
tjk,2005,849796000.0000000000
tjk,2006,871157000.0000000000
tjk,2007,1095698000.0000000000
tjk,2008,2260947000.0000000000
tjk,2009,2422551000.0000000000
tjk,2010,2733640000.0000000000
tjk,2011,2946337000.0000000000
tjk,2012,3340171000.0000000000
tjk,2013,3451420000.0000000000
tjk,2014,3746875000.0000000000
tjk,2015,3800769000.0000000000
tjk,2016,3843311000.0000000000
tza,1970,173359000.0000000000
tza,1971,1143689000.0000000000
tza,1972,1282101000.0000000000
tza,1973,1537061000.0000000000
tza,1974,1667757000.0000000000
tza,1975,1867949000.0000000000
tza,1976,2070620000.0000000000
tza,1977,2564196000.0000000000
tza,1978,3016681000.0000000000
tza,1979,2793014000.0000000000
tza,1980,3300014000.0000000000
tza,1981,3659571000.0000000000
tza,1982,3723450000.0000000000
tza,1983,3969820000.0000000000
tza,1984,3995426000.0000000000
tza,1985,4634576000.0000000000
tza,1986,4425248000.0000000000
tza,1987,4834901000.0000000000
tza,1988,5251018000.0000000000
tza,1989,5277241000.0000000000
tza,1990,5770979000.0000000000
tza,1991,5800170000.0000000000
tza,1992,5858286000.0000000000
tza,1993,5802464000.0000000000
tza,1994,6128043000.0000000000
tza,1995,6208029000.0000000000
tza,1996,6103679000.0000000000
tza,1997,6009485000.0000000000
tza,1998,6318600000.0000000000
tza,1999,6554789000.0000000000
tza,2000,5972577000.0000000000
tza,2001,5523078000.0000000000
tza,2002,5989694000.0000000000
tza,2003,5997384000.0000000000
tza,2004,7020637000.0000000000
tza,2005,7006431000.0000000000
tza,2006,3035581000.0000000000
tza,2007,3925440000.0000000000
tza,2008,4599836000.0000000000
tza,2009,5655756000.0000000000
tza,2010,6824664000.0000000000
tza,2011,7686324000.0000000000
tza,2012,8830691000.0000000000
tza,2013,10628981000.0000000000
tza,2014,11769765000.0000000000
tza,2015,12886953000.0000000000
tza,2016,13921490000.0000000000
tha,1970,725571000.0000000000
tha,1971,782130000.0000000000
tha,1972,891411000.0000000000
tha,1973,902693000.0000000000
tha,1974,1160895000.0000000000
tha,1975,1352319000.0000000000
tha,1976,1607834000.0000000000
tha,1977,1981637000.0000000000
tha,1978,2685979000.0000000000
tha,1979,3938325000.0000000000
tha,1980,5645805000.0000000000
tha,1981,7115604000.0000000000
tha,1982,8350646000.0000000000
tha,1983,9557043000.0000000000
tha,1984,10558420000.0000000000
tha,1985,13223867000.0000000000
tha,1986,14627918000.0000000000
tha,1987,16748916000.0000000000
tha,1988,16301264000.0000000000
tha,1989,17152124000.0000000000
tha,1990,19842013000.0000000000
tha,1991,25280146000.0000000000
tha,1992,27137577000.0000000000
tha,1993,30082987000.0000000000
tha,1994,36417456000.0000000000
tha,1995,55997683000.0000000000
tha,1996,65164380000.0000000000
tha,1997,69466049000.0000000000
tha,1998,72045597000.0000000000
tha,1999,69937650000.0000000000
tha,2000,61777927000.0000000000
tha,2001,52286453000.0000000000
tha,2002,50497175000.0000000000
tha,2003,47371188000.0000000000
tha,2004,46797241000.0000000000
tha,2005,42331730000.0000000000
tha,2006,44554114000.0000000000
tha,2007,44350234000.0000000000
tha,2008,46032965000.0000000000
tha,2009,46018576000.0000000000
tha,2010,54206577000.0000000000
tha,2011,61165249000.0000000000
tha,2012,74584898000.0000000000
tha,2013,73962706000.0000000000
tha,2014,77801091000.0000000000
tha,2015,77054350000.0000000000
tha,2016,67402750000.0000000000
tgo,1970,39762000.0000000000
tgo,1971,46896000.0000000000
tgo,1972,47048000.0000000000
tgo,1973,69514000.0000000000
tgo,1974,126493000.0000000000
tgo,1975,167683000.0000000000
tgo,1976,233032000.0000000000
tgo,1977,384620000.0000000000
tgo,1978,709757000.0000000000
tgo,1979,982114000.0000000000
tgo,1980,969513000.0000000000
tgo,1981,846415000.0000000000
tgo,1982,787652000.0000000000
tgo,1983,790975000.0000000000
tgo,1984,676796000.0000000000
tgo,1985,786496000.0000000000
tgo,1986,885340000.0000000000
tgo,1987,1047503000.0000000000
tgo,1988,1057685000.0000000000
tgo,1989,936920000.0000000000
tgo,1990,1080508000.0000000000
tgo,1991,1139260000.0000000000
tgo,1992,1134845000.0000000000
tgo,1993,1126674000.0000000000
tgo,1994,1227915000.0000000000
tgo,1995,1285415000.0000000000
tgo,1996,1309366000.0000000000
tgo,1997,1213054000.0000000000
tgo,1998,1325151000.0000000000
tgo,1999,1286577000.0000000000
tgo,2000,1229630000.0000000000
tgo,2001,1203794000.0000000000
tgo,2002,1335744000.0000000000
tgo,2003,1497659000.0000000000
