country,year,dt_amt_mibr_cd
npl,1977,0.0
npl,1978,0.0
npl,1979,0.0
npl,1980,0.0
npl,1981,0.0
npl,1982,0.0
npl,1983,0.0
npl,1984,0.0
npl,1985,0.0
npl,1986,0.0
npl,1987,0.0
npl,1988,0.0
npl,1989,0.0
npl,1990,0.0
npl,1991,0.0
npl,1992,0.0
npl,1993,0.0
npl,1994,0.0
npl,1995,0.0
npl,1996,0.0
npl,1997,0.0
npl,1998,0.0
npl,1999,0.0
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.0
npl,2014,0.0
nic,1970,1489000.0
nic,1971,1478000.0
nic,1972,1468000.0
nic,1973,2159000.0
nic,1974,2281000.0
nic,1975,2081000.0
nic,1976,1948000.0
nic,1977,2459000.0
nic,1978,1955000.0
nic,1979,3518000.0
nic,1980,4172000.0
nic,1981,6904000.0
nic,1982,5814000.0
nic,1983,5403000.0
nic,1984,6737000.0
nic,1985,105000.0
nic,1986,25000.0
nic,1987,0.0
nic,1988,0.0
nic,1989,0.0
nic,1990,503000.0
nic,1991,110930000.0
nic,1992,15620000.0
nic,1993,19574000.0
nic,1994,17641000.0
nic,1995,14759000.0
nic,1996,16413000.0
nic,1997,16666000.0
nic,1998,8861000.0
nic,1999,5745000.0
nic,2000,4766000.0
nic,2001,4648000.0
nic,2002,0.0
nic,2003,0.0
nic,2004,0.0
nic,2005,0.0
nic,2006,0.0
nic,2007,0.0
nic,2008,0.0
nic,2009,0.0
nic,2010,0.0
nic,2011,0.0
nic,2012,0.0
nic,2013,0.0
nic,2014,0.0
ner,1970,0.0
ner,1971,0.0
ner,1972,0.0
ner,1973,0.0
ner,1974,0.0
ner,1975,0.0
ner,1976,0.0
ner,1977,0.0
ner,1978,0.0
ner,1979,0.0
ner,1980,0.0
ner,1981,0.0
ner,1982,0.0
ner,1983,0.0
ner,1984,0.0
ner,1985,0.0
ner,1986,0.0
ner,1987,0.0
ner,1988,0.0
ner,1989,0.0
ner,1990,0.0
ner,1991,0.0
ner,1992,0.0
ner,1993,0.0
ner,1994,0.0
ner,1995,0.0
ner,1996,0.0
ner,1997,0.0
ner,1998,0.0
ner,1999,0.0
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
nga,1970,4694000.0
nga,1971,6051000.0
nga,1972,6743000.0
nga,1973,8279000.0
nga,1974,10980000.0
nga,1975,11686000.0
nga,1976,13972000.0
nga,1977,17347000.0
nga,1978,18094000.0
nga,1979,20381000.0
nga,1980,24444000.0
nga,1981,28794000.0
nga,1982,32581000.0
nga,1983,38243000.0
nga,1984,37367000.0
nga,1985,41248000.0
nga,1986,77194000.0
nga,1987,123473000.0
nga,1988,194446000.0
nga,1989,198922000.0
nga,1990,240623000.0
nga,1991,274846000.0
nga,1992,293778000.0
nga,1993,308882000.0
nga,1994,383756000.0
nga,1995,391629000.0
nga,1996,369353000.0
nga,1997,338158000.0
nga,1998,313066000.0
nga,1999,304927000.0
nga,2000,273402000.0
nga,2001,207353000.0
nga,2002,177516000.0
nga,2003,202654000.0
nga,2004,216424000.0
nga,2005,223580000.0
nga,2006,210812000.0
nga,2007,175945000.0
nga,2008,188793000.0
nga,2009,96088000.0
nga,2010,70758000.0
nga,2011,36769000.0
nga,2012,6944000.0
nga,2013,0.0
nga,2014,0.0
pak,1970,21169000.0
pak,1971,25122000.0
pak,1972,28761000.0
pak,1973,30079000.0
pak,1974,28002000.0
pak,1975,17937000.0
pak,1976,19791000.0
pak,1977,19633000.0
pak,1978,22488000.0
pak,1979,23367000.0
pak,1980,25741000.0
pak,1981,26721000.0
pak,1982,28239000.0
pak,1983,29186000.0
pak,1984,30182000.0
pak,1985,29563000.0
pak,1986,39057000.0
pak,1987,57334000.0
pak,1988,65732000.0
pak,1989,65562000.0
pak,1990,73076000.0
pak,1991,101765000.0
pak,1992,126247000.0
pak,1993,155358000.0
pak,1994,179913000.0
pak,1995,218683000.0
pak,1996,226459000.0
pak,1997,205526000.0
pak,1998,196497000.0
pak,1999,224664000.0
pak,2000,226728000.0
pak,2001,231627000.0
pak,2002,241856000.0
pak,2003,268470000.0
pak,2004,304078000.0
pak,2005,311794000.0
pak,2006,283843000.0
pak,2007,284444000.0
pak,2008,297487000.0
pak,2009,252536000.0
pak,2010,187682000.0
pak,2011,159857000.0
pak,2012,159863000.0
pak,2013,167478000.0
pak,2014,157612000.0
pan,1970,689000.0
pan,1971,791000.0
pan,1972,838000.0
pan,1973,890000.0
pan,1974,938000.0
pan,1975,1024000.0
pan,1976,1899000.0
pan,1977,2450000.0
pan,1978,4080000.0
pan,1979,5144000.0
pan,1980,5519000.0
pan,1981,8231000.0
pan,1982,12195000.0
pan,1983,14483000.0
pan,1984,16435000.0
pan,1985,20524000.0
pan,1986,32635000.0
pan,1987,35237000.0
pan,1988,2601000.0
pan,1989,122000.0
pan,1990,41114000.0
pan,1991,49202000.0
pan,1992,177948000.0
pan,1993,54226000.0
pan,1994,53634000.0
pan,1995,42879000.0
pan,1996,31439000.0
pan,1997,28716000.0
pan,1998,25859000.0
pan,1999,21341000.0
pan,2000,24032000.0
pan,2001,26040000.0
pan,2002,26659000.0
pan,2003,34927000.0
pan,2004,37380000.0
pan,2005,39158000.0
pan,2006,41108000.0
pan,2007,43209000.0
pan,2008,44713000.0
pan,2009,38897000.0
pan,2010,38385000.0
pan,2011,41256000.0
pan,2012,37454000.0
pan,2013,40476000.0
pan,2014,45984000.0
png,1970,0.0
png,1971,0.0
png,1972,0.0
png,1973,135000.0
png,1974,340000.0
png,1975,415000.0
png,1976,880000.0
png,1977,1395000.0
png,1978,1490000.0
png,1979,1605000.0
png,1980,2130000.0
png,1981,2670000.0
png,1982,3215000.0
png,1983,3400000.0
png,1984,3726000.0
png,1985,4040000.0
png,1986,5914000.0
png,1987,8983000.0
png,1988,11586000.0
png,1989,26723000.0
png,1990,13883000.0
png,1991,14940000.0
png,1992,20183000.0
png,1993,23331000.0
png,1994,24398000.0
png,1995,26863000.0
png,1996,30356000.0
png,1997,28392000.0
png,1998,28818000.0
png,1999,31033000.0
png,2000,28552000.0
png,2001,25382000.0
png,2002,23667000.0
png,2003,22240000.0
png,2004,22218000.0
png,2005,22594000.0
png,2006,24065000.0
png,2007,77721000.0
png,2008,29530000.0
png,2009,10644000.0
png,2010,11307000.0
png,2011,12107000.0
png,2012,12907000.0
png,2013,13782000.0
png,2014,14695000.0
pry,1970,95000.0
pry,1971,235000.0
pry,1972,241000.0
pry,1973,255000.0
pry,1974,568000.0
pry,1975,606000.0
pry,1976,651000.0
pry,1977,681000.0
pry,1978,731000.0
pry,1979,931000.0
pry,1980,1478000.0
pry,1981,3859000.0
pry,1982,5950000.0
pry,1983,8385000.0
pry,1984,13269000.0
pry,1985,15774000.0
pry,1986,21309000.0
pry,1987,35675000.0
pry,1988,42831000.0
pry,1989,37742000.0
pry,1990,40034000.0
pry,1991,40345000.0
pry,1992,41679000.0
pry,1993,41962000.0
pry,1994,42917000.0
pry,1995,41181000.0
pry,1996,33822000.0
pry,1997,25966000.0
pry,1998,22518000.0
pry,1999,23140000.0
pry,2000,18723000.0
pry,2001,13823000.0
pry,2002,15414000.0
pry,2003,19468000.0
pry,2004,33293000.0
pry,2005,25152000.0
pry,2006,26031000.0
pry,2007,27459000.0
pry,2008,29872000.0
pry,2009,32606000.0
pry,2010,33412000.0
pry,2011,35834000.0
pry,2012,29166000.0
pry,2013,26168000.0
pry,2014,13469000.0
per,1970,7667000.0
per,1971,7264000.0
per,1972,7673000.0
per,1973,8635000.0
per,1974,8790000.0
per,1975,8577000.0
per,1976,9476000.0
per,1977,9673000.0
per,1978,10796000.0
per,1979,12127000.0
per,1980,14847000.0
per,1981,19806000.0
per,1982,22338000.0
per,1983,27980000.0
per,1984,40192000.0
per,1985,40011000.0
per,1986,66293000.0
per,1987,31133000.0
per,1988,0.0
per,1989,0.0
per,1990,5000.0
per,1991,94138000.0
per,1992,93927000.0
per,1993,573885000.0
per,1994,79992000.0
per,1995,86084000.0
per,1996,79071000.0
per,1997,65300000.0
per,1998,64345000.0
per,1999,89364000.0
per,2000,92705000.0
per,2001,113622000.0
per,2002,162772000.0
per,2003,163409000.0
per,2004,188673000.0
per,2005,209776000.0
per,2006,218786000.0
per,2007,241101000.0
per,2008,230442000.0
per,2009,245038000.0
per,2010,257868000.0
per,2011,278885000.0
per,2012,342265000.0
per,2013,724571000.0
per,2014,191559000.0
phl,1970,5217000.0
phl,1971,10074000.0
phl,1972,8348000.0
phl,1973,10681000.0
phl,1974,11537000.0
phl,1975,12188000.0
phl,1976,14281000.0
phl,1977,14185000.0
phl,1978,20447000.0
phl,1979,24972000.0
phl,1980,33264000.0
phl,1981,38119000.0
phl,1982,61259000.0
phl,1983,72178000.0
phl,1984,92168000.0
phl,1985,109843000.0
phl,1986,169285000.0
phl,1987,219252000.0
phl,1988,282874000.0
phl,1989,268144000.0
phl,1990,300596000.0
phl,1991,308494000.0
phl,1992,323378000.0
phl,1993,337986000.0
phl,1994,357856000.0
phl,1995,413156000.0
phl,1996,424639000.0
phl,1997,407341000.0
phl,1998,387070000.0
phl,1999,384412000.0
phl,2000,349203000.0
phl,2001,307811000.0
phl,2002,321822000.0
phl,2003,338408000.0
phl,2004,371868000.0
phl,2005,375713000.0
phl,2006,383154000.0
phl,2007,403192000.0
phl,2008,471160000.0
phl,2009,393686000.0
phl,2010,379088000.0
phl,2011,269090000.0
phl,2012,218514000.0
phl,2013,194357000.0
phl,2014,199214000.0
rom,1972,0.0
rom,1973,0.0
rom,1974,0.0
rom,1975,0.0
rom,1976,0.0
rom,1977,0.0
rom,1978,560000.0
rom,1979,6715000.0
rom,1980,21895000.0
rom,1981,45240000.0
rom,1982,73198000.0
rom,1983,102418000.0
rom,1984,121897000.0
rom,1985,146300000.0
rom,1986,200277000.0
rom,1987,215239000.0
rom,1988,1065591000.0
rom,1989,727445000.0
rom,1990,0.0
rom,1991,0.0
rom,1992,0.0
rom,1993,0.0
rom,1994,0.0
rom,1995,0.0
rom,1996,0.0
rom,1997,28476000.0
rom,1998,68461000.0
rom,1999,82500000.0
rom,2000,91068000.0
rom,2001,100682000.0
rom,2002,120268000.0
rom,2003,145054000.0
rom,2004,163157000.0
rom,2005,204960000.0
rom,2006,194644000.0
rom,2007,210600000.0
rom,2008,287963000.0
rom,2009,260963000.0
rom,2010,261928000.0
rom,2011,293158000.0
rom,2012,319877000.0
rom,2013,322515000.0
rom,2014,323829000.0
rwa,1970,0.0
rwa,1971,0.0
rwa,1972,0.0
rwa,1973,0.0
rwa,1974,0.0
rwa,1975,0.0
rwa,1976,0.0
rwa,1977,0.0
rwa,1978,0.0
rwa,1979,0.0
rwa,1980,0.0
rwa,1981,0.0
rwa,1982,0.0
rwa,1983,0.0
rwa,1984,0.0
rwa,1985,0.0
rwa,1986,0.0
rwa,1987,0.0
rwa,1988,0.0
rwa,1989,0.0
rwa,1990,0.0
rwa,1991,0.0
rwa,1992,0.0
rwa,1993,0.0
rwa,1994,0.0
rwa,1995,0.0
rwa,1996,0.0
rwa,1997,0.0
rwa,1998,0.0
rwa,1999,0.0
rwa,2000,0.0
rwa,2001,0.0
rwa,2002,0.0
rwa,2003,0.0
rwa,2004,0.0
rwa,2005,0.0
rwa,2006,0.0
rwa,2007,0.0
rwa,2008,0.0
rwa,2009,0.0
rwa,2010,0.0
rwa,2011,0.0
rwa,2012,0.0
rwa,2013,0.0
rwa,2014,0.0
wsm,1970,0.0
wsm,1971,0.0
wsm,1972,0.0
wsm,1973,0.0
wsm,1974,0.0
wsm,1975,0.0
wsm,1976,0.0
wsm,1977,0.0
wsm,1978,0.0
wsm,1979,0.0
wsm,1980,0.0
wsm,1981,0.0
wsm,1982,0.0
wsm,1983,0.0
wsm,1984,0.0
wsm,1985,0.0
wsm,1986,0.0
wsm,1987,0.0
wsm,1988,0.0
wsm,1989,0.0
wsm,1990,0.0
wsm,1991,0.0
wsm,1992,0.0
wsm,1993,0.0
wsm,1994,0.0
wsm,1995,0.0
wsm,1996,0.0
wsm,1997,0.0
wsm,1998,0.0
wsm,1999,0.0
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
stp,1977,0.0
stp,1978,0.0
stp,1979,0.0
stp,1980,0.0
stp,1981,0.0
stp,1982,0.0
stp,1983,0.0
stp,1984,0.0
stp,1985,0.0
stp,1986,0.0
stp,1987,0.0
stp,1988,0.0
stp,1989,0.0
stp,1990,0.0
stp,1991,0.0
stp,1992,0.0
stp,1993,0.0
stp,1994,0.0
stp,1995,0.0
stp,1996,0.0
stp,1997,0.0
stp,1998,0.0
stp,1999,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
sen,1970,114000.0
sen,1971,246000.0
sen,1972,255000.0
sen,1973,256000.0
sen,1974,268000.0
sen,1975,261000.0
sen,1976,278000.0
sen,1977,449000.0
sen,1978,1599000.0
sen,1979,2462000.0
sen,1980,1992000.0
sen,1981,2049000.0
sen,1982,2617000.0
sen,1983,4053000.0
sen,1984,4174000.0
sen,1985,4134000.0
sen,1986,6969000.0
sen,1987,9976000.0
sen,1988,9604000.0
sen,1989,9608000.0
sen,1990,13197000.0
sen,1991,12711000.0
sen,1992,10997000.0
sen,1993,10725000.0
sen,1994,11135000.0
sen,1995,11801000.0
sen,1996,9809000.0
sen,1997,7152000.0
sen,1998,5473000.0
sen,1999,4450000.0
sen,2000,2836000.0
sen,2001,1253000.0
sen,2002,0.0
sen,2003,0.0
sen,2004,0.0
sen,2005,0.0
sen,2006,0.0
sen,2007,0.0
sen,2008,0.0
sen,2009,0.0
sen,2010,0.0
sen,2011,0.0
sen,2012,0.0
sen,2013,0.0
sen,2014,0.0
srb,1970,9981000.0
srb,1971,11436000.0
srb,1972,12974000.0
srb,1973,14184000.0
srb,1974,16680000.0
srb,1975,19197000.0
srb,1976,22595000.0
srb,1977,30278000.0
srb,1978,40998000.0
srb,1979,48722000.0
srb,1980,65570000.0
srb,1981,94258000.0
srb,1982,129246000.0
srb,1983,161214000.0
srb,1984,154033000.0
srb,1985,160346000.0
srb,1986,215431000.0
srb,1987,311175000.0
srb,1988,462963000.0
srb,1989,365295000.0
srb,1990,405162000.0
srb,1991,415078000.0
srb,1992,154463000.0
srb,1993,12406000.0
srb,1994,0.0
srb,1995,0.0
srb,1996,0.0
srb,1997,0.0
srb,1998,0.0
srb,1999,0.0
srb,2000,0.0
srb,2001,0.0
srb,2002,0.0
srb,2003,0.0
srb,2004,0.0
srb,2005,17125000.0
srb,2006,242369000.0
srb,2007,17479000.0
srb,2008,22145000.0
srb,2009,0.0
srb,2010,70796000.0
srb,2011,74804000.0
srb,2012,74028000.0
srb,2013,86113000.0
srb,2014,87162000.0
sle,1970,150000.0
sle,1971,160000.0
sle,1972,220000.0
sle,1973,310000.0
sle,1974,330000.0
sle,1975,450000.0
sle,1976,455000.0
sle,1977,705000.0
sle,1978,640000.0
sle,1979,755000.0
sle,1980,470000.0
sle,1981,1185000.0
sle,1982,989000.0
sle,1983,631000.0
sle,1984,1295000.0
sle,1985,409000.0
sle,1986,1451000.0
sle,1987,36000.0
sle,1988,349000.0
sle,1989,196000.0
sle,1990,0.0
sle,1991,359000.0
sle,1992,6246000.0
sle,1993,367000.0
sle,1994,431000.0
sle,1995,507000.0
sle,1996,537000.0
sle,1997,241000.0
sle,1998,763000.0
sle,1999,599000.0
sle,2000,284000.0
sle,2001,0.0
sle,2002,0.0
sle,2003,0.0
sle,2004,0.0
sle,2005,0.0
sle,2006,0.0
sle,2007,0.0
sle,2008,0.0
sle,2009,0.0
sle,2010,0.0
sle,2011,0.0
sle,2012,0.0
sle,2013,0.0
sle,2014,0.0
slb,1978,0.0
slb,1979,0.0
slb,1980,0.0
slb,1981,0.0
slb,1982,0.0
slb,1983,0.0
slb,1984,0.0
slb,1985,0.0
slb,1986,0.0
slb,1987,0.0
slb,1988,0.0
slb,1989,0.0
slb,1990,0.0
slb,1991,0.0
slb,1992,0.0
slb,1993,0.0
slb,1994,0.0
slb,1995,0.0
slb,1996,0.0
slb,1997,0.0
slb,1998,0.0
slb,1999,0.0
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
som,1970,0.0
som,1971,0.0
som,1972,0.0
som,1973,0.0
som,1974,0.0
som,1975,0.0
som,1976,0.0
som,1977,0.0
som,1978,0.0
som,1979,0.0
som,1980,0.0
som,1981,0.0
som,1982,0.0
som,1983,0.0
som,1984,0.0
som,1985,0.0
som,1986,0.0
som,1987,0.0
som,1988,0.0
som,1989,0.0
som,1990,0.0
som,1991,0.0
som,1992,0.0
som,1993,0.0
som,1994,0.0
som,1995,0.0
som,1996,0.0
som,1997,0.0
som,1998,0.0
som,1999,0.0
som,2000,0.0
som,2001,0.0
som,2002,0.0
som,2003,0.0
som,2004,0.0
som,2005,0.0
som,2006,0.0
som,2007,0.0
som,2008,0.0
som,2009,0.0
som,2010,0.0
som,2011,0.0
som,2012,0.0
som,2013,0.0
som,2014,0.0
zaf,1970,0.0
zaf,1971,0.0
zaf,1972,0.0
zaf,1973,0.0
zaf,1974,0.0
zaf,1975,0.0
zaf,1976,0.0
zaf,1977,0.0
zaf,1978,0.0
zaf,1979,0.0
zaf,1980,0.0
zaf,1981,0.0
zaf,1982,0.0
zaf,1983,0.0
zaf,1984,0.0
zaf,1985,0.0
zaf,1986,0.0
zaf,1987,0.0
zaf,1988,0.0
zaf,1989,0.0
zaf,1990,0.0
zaf,1991,0.0
zaf,1992,0.0
zaf,1993,0.0
zaf,1994,0.0
zaf,1995,0.0
zaf,1996,0.0
zaf,1997,0.0
zaf,1998,0.0
zaf,1999,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,59000.0
zaf,2004,424000.0
zaf,2005,1095000.0
zaf,2006,1844000.0
zaf,2007,2509000.0
zaf,2008,3436000.0
zaf,2009,5495000.0
zaf,2010,7928000.0
zaf,2011,8148000.0
zaf,2012,4596000.0
zaf,2013,0.0
zaf,2014,0.0
lka,1970,1750000.0
lka,1971,1920000.0
lka,1972,2138000.0
lka,1973,2277000.0
lka,1974,2916000.0
lka,1975,3223000.0
lka,1976,3598000.0
lka,1977,5331000.0
lka,1978,4910000.0
lka,1979,4280000.0
lka,1980,2273000.0
lka,1981,1910000.0
lka,1982,1888000.0
lka,1983,1974000.0
lka,1984,1759000.0
lka,1985,4153000.0
lka,1986,4997000.0
lka,1987,4160000.0
lka,1988,5224000.0
lka,1989,4857000.0
lka,1990,6807000.0
lka,1991,7750000.0
lka,1992,8280000.0
lka,1993,8792000.0
lka,1994,7713000.0
lka,1995,6688000.0
lka,1996,6433000.0
lka,1997,5932000.0
lka,1998,5763000.0
lka,1999,6130000.0
lka,2000,5329000.0
lka,2001,4287000.0
lka,2002,4392000.0
lka,2003,1805000.0
lka,2004,1968000.0
lka,2005,999000.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,0.0
lca,1980,0.0
lca,1981,0.0
lca,1982,0.0
lca,1983,0.0
lca,1984,0.0
lca,1985,0.0
lca,1986,0.0
lca,1987,0.0
lca,1988,0.0
lca,1989,0.0
lca,1990,0.0
lca,1991,0.0
lca,1992,0.0
lca,1993,0.0
lca,1994,0.0
lca,1995,116000.0
lca,1996,208000.0
lca,1997,195000.0
lca,1998,185000.0
lca,1999,208000.0
lca,2000,521000.0
lca,2001,729000.0
lca,2002,698000.0
lca,2003,1471000.0
lca,2004,1029000.0
lca,2005,993000.0
lca,2006,1115000.0
lca,2007,1825000.0
lca,2008,2328000.0
lca,2009,2689000.0
lca,2010,2839000.0
lca,2011,2740000.0
lca,2012,2650000.0
lca,2013,2082000.0
lca,2014,1946000.0
vct,1970,0.0
vct,1971,0.0
vct,1972,0.0
vct,1973,0.0
vct,1974,0.0
vct,1975,0.0
vct,1976,0.0
vct,1977,0.0
vct,1978,0.0
vct,1979,0.0
vct,1980,0.0
vct,1981,0.0
vct,1982,0.0
vct,1983,0.0
vct,1984,0.0
vct,1985,0.0
vct,1986,0.0
vct,1987,0.0
vct,1988,0.0
vct,1989,0.0
vct,1990,0.0
vct,1991,0.0
vct,1992,0.0
vct,1993,0.0
vct,1994,64000.0
vct,1995,133000.0
vct,1996,123000.0
vct,1997,114000.0
vct,1998,69000.0
vct,1999,30000.0
vct,2000,30000.0
vct,2001,28000.0
vct,2002,189000.0
vct,2003,33000.0
vct,2004,34000.0
vct,2005,34000.0
vct,2006,14000.0
vct,2007,172000.0
vct,2008,331000.0
vct,2009,357000.0
vct,2010,421000.0
vct,2011,684000.0
vct,2012,853000.0
vct,2013,794000.0
vct,2014,754000.0
sdn,1970,4180000.0
sdn,1971,4842000.0
sdn,1972,5118000.0
sdn,1973,5893000.0
sdn,1974,6284000.0
sdn,1975,6648000.0
sdn,1976,7025000.0
sdn,1977,6818000.0
sdn,1978,6022000.0
sdn,1979,5212000.0
sdn,1980,4126000.0
sdn,1981,3632000.0
sdn,1982,3838000.0
sdn,1983,4507000.0
sdn,1984,4221000.0
sdn,1985,4786000.0
sdn,1986,4258000.0
sdn,1987,5677000.0
sdn,1988,8379000.0
sdn,1989,8133000.0
sdn,1990,9754000.0
sdn,1991,4887000.0
sdn,1992,5332000.0
sdn,1993,3209000.0
sdn,1994,0.0
sdn,1995,0.0
sdn,1996,0.0
sdn,1997,0.0
sdn,1998,0.0
sdn,1999,3289000.0
sdn,2000,2112000.0
sdn,2001,469000.0
sdn,2002,0.0
sdn,2003,0.0
sdn,2004,0.0
sdn,2005,0.0
sdn,2006,0.0
sdn,2007,0.0
sdn,2008,0.0
sdn,2009,0.0
sdn,2010,0.0
sdn,2011,0.0
sdn,2012,0.0
sdn,2013,0.0
sdn,2014,0.0
swz,1970,185000.0
swz,1971,295000.0
swz,1972,315000.0
swz,1973,330000.0
swz,1974,345000.0
swz,1975,370000.0
swz,1976,390000.0
swz,1977,410000.0
swz,1978,585000.0
swz,1979,685000.0
swz,1980,730000.0
swz,1981,982000.0
swz,1982,1706000.0
swz,1983,1763000.0
swz,1984,2373000.0
swz,1985,3155000.0
swz,1986,3854000.0
swz,1987,4373000.0
swz,1988,4876000.0
swz,1989,4916000.0
swz,1990,20414000.0
swz,1991,3985000.0
swz,1992,4038000.0
swz,1993,4132000.0
swz,1994,4442000.0
swz,1995,3537000.0
swz,1996,5850000.0
swz,1997,4761000.0
swz,1998,2719000.0
swz,1999,1698000.0
swz,2000,853000.0
swz,2001,1020000.0
swz,2002,922000.0
swz,2003,1045000.0
swz,2004,1363000.0
swz,2005,1540000.0
swz,2006,1222000.0
swz,2007,2315000.0
swz,2008,5929000.0
swz,2009,6608000.0
swz,2010,5203000.0
swz,2011,1187000.0
swz,2012,339000.0
swz,2013,333000.0
swz,2014,333000.0
syr,1970,0.0
syr,1971,0.0
syr,1972,0.0
syr,1973,0.0
syr,1974,0.0
syr,1975,0.0
syr,1976,0.0
syr,1977,0.0
syr,1978,1455000.0
syr,1979,1425000.0
syr,1980,2545000.0
syr,1981,6425000.0
syr,1982,10990000.0
syr,1983,21230000.0
syr,1984,17311000.0
syr,1985,17902000.0
syr,1986,14352000.0
syr,1987,137000.0
syr,1988,959000.0
syr,1989,0.0
syr,1990,744000.0
syr,1991,0.0
syr,1992,28577000.0
syr,1993,18888000.0
syr,1994,48707000.0
syr,1995,12618000.0
syr,1996,0.0
syr,1997,262376000.0
syr,1998,21586000.0
syr,1999,21217000.0
syr,2000,14154000.0
syr,2001,7869000.0
syr,2002,6154000.0
syr,2003,7536000.0
syr,2004,4450000.0
syr,2005,0.0
syr,2006,0.0
syr,2007,0.0
syr,2008,0.0
syr,2009,0.0
syr,2010,0.0
syr,2011,0.0
syr,2012,0.0
syr,2013,0.0
syr,2014,0.0
tjk,1992,0.0
tjk,1993,0.0
tjk,1994,0.0
tjk,1995,0.0
tjk,1996,0.0
tjk,1997,0.0
tjk,1998,0.0
tjk,1999,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tza,1970,0.0
tza,1971,90000.0
tza,1972,190000.0
tza,1973,200000.0
tza,1974,210000.0
tza,1975,225000.0
tza,1976,635000.0
tza,1977,1100000.0
tza,1978,1988000.0
tza,1979,3181000.0
tza,1980,4831000.0
tza,1981,6987000.0
tza,1982,8827000.0
tza,1983,12525000.0
tza,1984,14769000.0
tza,1985,24681000.0
tza,1986,26118000.0
tza,1987,24625000.0
tza,1988,23738000.0
tza,1989,23070000.0
tza,1990,26126000.0
tza,1991,36198000.0
tza,1992,30527000.0
tza,1993,33105000.0
tza,1994,32531000.0
tza,1995,33821000.0
tza,1996,26567000.0
tza,1997,20088000.0
tza,1998,12051000.0
tza,1999,5927000.0
tza,2000,4420000.0
tza,2001,3475000.0
tza,2002,2445000.0
tza,2003,2640000.0
tza,2004,2865000.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tha,1970,9053000.0
tha,1971,9200000.0
tha,1972,8174000.0
tha,1973,9673000.0
tha,1974,10640000.0
tha,1975,12462000.0
tha,1976,14577000.0
tha,1977,19232000.0
tha,1978,20922000.0
tha,1979,21977000.0
tha,1980,25590000.0
tha,1981,28166000.0
tha,1982,35402000.0
tha,1983,40220000.0
tha,1984,53459000.0
tha,1985,74595000.0
tha,1986,128843000.0
tha,1987,181097000.0
tha,1988,602628000.0
tha,1989,409388000.0
tha,1990,207446000.0
tha,1991,208854000.0
tha,1992,645139000.0
tha,1993,189225000.0
tha,1994,414888000.0
tha,1995,201209000.0
tha,1996,196426000.0
tha,1997,192309000.0
tha,1998,178624000.0
tha,1999,180153000.0
tha,2000,181316000.0
tha,2001,259616000.0
tha,2002,799961000.0
tha,2003,294341000.0
tha,2004,1647892000.0
tha,2005,127899000.0
tha,2006,81392000.0
tha,2007,274507000.0
tha,2008,0.0
tha,2009,3510000.0
tha,2010,7020000.0
tha,2011,7020000.0
tha,2012,7020000.0
tha,2013,7012000.0
tha,2014,7005000.0
tgo,1970,0.0
tgo,1971,0.0
tgo,1972,0.0
tgo,1973,0.0
tgo,1974,0.0
tgo,1975,0.0
tgo,1976,0.0
tgo,1977,0.0
