country,year,sh_xpd_ehex_pc_cd
tuv,2016,61.6785617700
uga,2000,5.1603773000
uga,2001,5.2336391200
uga,2002,4.3756359000
uga,2003,2.3137752300
uga,2004,5.2337087200
uga,2005,7.8141393600
uga,2006,8.8345579200
uga,2007,8.9322382800
uga,2008,10.7062050100
uga,2009,10.0952071300
uga,2010,31.3354622100
uga,2011,24.9379877700
uga,2012,19.9959405500
uga,2013,17.8550506300
uga,2014,20.6802299300
uga,2015,16.3858344400
uga,2016,15.1845245500
ukr,2000,0.0488122500
ukr,2001,0.0514129900
ukr,2002,0.0550624200
ukr,2003,0.0591173000
ukr,2004,0.3742765800
ukr,2005,0.2954538400
ukr,2006,0.7508358700
ukr,2007,1.2554695200
ukr,2008,1.4920081900
ukr,2009,1.3953521200
ukr,2010,1.5290874200
ukr,2011,1.0868613800
ukr,2012,1.6100246900
ukr,2013,1.9457259600
ukr,2014,1.9714648300
ukr,2015,2.8558713300
ukr,2016,1.1713266600
are,2013,0.0000000000
are,2016,0.0000000000
gbr,2000,0.5903469300
gbr,2001,0.5881250100
gbr,2002,0.6310894000
gbr,2003,0.7200325700
gbr,2004,0.8302842200
gbr,2005,0.8495283800
gbr,2006,0.8850217400
gbr,2007,0.9828316100
gbr,2008,0.9305247500
gbr,2009,0.7872393100
gbr,2010,0.7983679000
gbr,2011,0.8383185200
gbr,2012,0.8343095600
gbr,2013,0.3959369000
gbr,2014,0.4427468400
gbr,2015,0.4347476400
gbr,2016,0.3977734900
usa,2000,0.0000000000
usa,2001,0.0000000000
usa,2002,0.0000000000
usa,2003,0.0000000000
usa,2004,0.0000000000
usa,2005,0.0000000000
usa,2006,0.0000000000
usa,2007,0.0000000000
usa,2008,0.0000000000
usa,2009,0.0000000000
usa,2010,0.0000000000
usa,2011,0.0000000000
usa,2012,0.0000000000
usa,2013,0.0000000000
usa,2014,0.0000000000
usa,2015,0.0000000000
usa,2016,0.0000000000
ury,2000,0.1493068100
ury,2001,0.1353971700
ury,2002,0.0848196100
ury,2003,0.2558312400
ury,2004,0.3458613200
ury,2005,0.0737043500
ury,2006,0.2727582200
ury,2007,0.2550910400
ury,2008,0.4821020100
ury,2009,0.3337407400
ury,2010,0.4299788300
ury,2011,0.4434885000
ury,2012,0.3768635100
ury,2013,0.5014224400
ury,2014,0.7799639700
ury,2015,0.2772585700
ury,2016,0.5294561700
uzb,2000,0.0000000000
uzb,2001,0.0000000000
uzb,2002,0.0000000000
uzb,2003,0.9857753300
uzb,2004,0.7602082600
uzb,2005,1.2854980200
uzb,2006,0.7906914500
uzb,2007,0.8594463500
uzb,2008,0.9236517800
uzb,2009,1.0816240100
uzb,2010,1.3811280800
uzb,2011,1.8774551200
uzb,2012,1.6074058100
uzb,2013,2.2044796300
uzb,2014,2.2537246700
uzb,2015,1.6814808500
uzb,2016,1.5956682700
vut,2000,7.2544322700
vut,2001,6.8439616500
vut,2002,12.6559993000
vut,2003,8.7763582500
vut,2004,13.5848143000
vut,2005,13.6193234900
vut,2006,15.5765889100
vut,2007,11.3522798100
vut,2008,12.5596934100
vut,2009,21.8395302900
vut,2010,32.9018314400
vut,2011,26.1024326100
vut,2012,36.3957267600
vut,2013,51.2565165700
vut,2014,78.1132934100
vut,2015,48.9180243600
vut,2016,38.0078497300
ven,2000,0.1801666000
ven,2001,0.1661665700
ven,2002,0.1796718000
ven,2003,0.0721680600
ven,2004,0.0401658400
ven,2005,0.0357320200
ven,2006,0.1491571600
ven,2007,0.1001001300
ven,2008,0.0603864000
ven,2009,0.0565486300
ven,2010,0.1066545600
ven,2011,0.0690474000
ven,2012,0.0744944300
ven,2013,0.0374567900
ven,2014,0.0329511200
ven,2015,0.0335523200
vnm,2000,0.8090138300
vnm,2001,0.9225779000
vnm,2002,0.9597496900
vnm,2003,1.0870333400
vnm,2004,1.5725056400
vnm,2005,1.3967507500
vnm,2006,1.6858999700
vnm,2007,1.7713679800
vnm,2008,1.2973056000
vnm,2009,1.5736143500
vnm,2010,1.7548385300
vnm,2011,2.0998089400
vnm,2012,2.6187315800
vnm,2013,2.6509124500
vnm,2014,3.7134515300
vnm,2015,2.5176045300
vnm,2016,2.8227991500
yem,2000,0.7991224900
yem,2001,0.7447061300
yem,2002,0.6952217600
yem,2003,0.6472830200
yem,2004,0.9309764200
yem,2005,0.8779028400
yem,2006,1.7434531400
yem,2007,1.6674455700
yem,2008,1.7629049000
yem,2009,1.8666086800
yem,2010,1.6344611000
yem,2011,2.3239760400
yem,2012,2.5996062400
yem,2013,3.6580953800
yem,2014,5.0888262200
yem,2015,5.6076879300
zmb,2000,0.7325786500
zmb,2001,1.7397884500
zmb,2002,3.4754751300
zmb,2003,6.0299634200
zmb,2004,10.1133421600
zmb,2005,16.7417825500
zmb,2006,18.7439206800
zmb,2007,17.1708375900
zmb,2008,23.0460756800
zmb,2009,28.8361578100
zmb,2010,24.8268925500
zmb,2011,20.9667937900
zmb,2012,30.2562003900
zmb,2013,47.5293928800
zmb,2014,21.6627445300
zmb,2015,21.2771334500
zmb,2016,24.0285763100
zwe,2010,24.6065205000
zwe,2011,15.2598478600
zwe,2012,13.1262700700
zwe,2013,18.1466250700
zwe,2014,28.2994528500
zwe,2015,21.4208112000
zwe,2016,23.8813626200
