country,year,is_air_good_mt_k1
png,1975,4.6999998093
png,1976,3.9000000954
png,1977,6.1999998093
png,1978,8.8000001907
png,1979,8.0000000000
png,1980,8.6000003815
png,1981,8.8999996185
png,1982,8.8000001907
png,1983,7.5000000000
png,1984,11.1999998093
png,1985,9.6000003815
png,1986,9.5000000000
png,1987,9.3999996185
png,1988,12.8999996185
png,1989,14.8000001907
png,1990,14.8000001907
png,1991,15.6000003815
png,1992,16.1000003815
png,1993,14.6000003815
png,1994,17.2000007629
png,1995,18.0000000000
png,1996,18.0000000000
png,1997,15.6999998093
png,1998,13.5000000000
png,1999,20.7000007629
png,2000,22.3220000000
png,2001,21.7440000000
png,2002,24.1760000000
png,2003,17.0710000000
png,2004,23.2130000000
png,2005,21.1120000000
png,2006,21.8900000000
png,2007,23.0690000000
png,2008,22.0020000000
png,2009,19.3360000000
png,2010,28.5044068740
png,2011,32.2014362462
png,2012,28.5268065062
png,2013,32.7288360000
png,2014,33.4021320000
png,2015,27.3706535806
png,2016,26.9017828904
png,2017,29.2313170780
pry,1970,0.6999999881
pry,1971,0.8000000119
pry,1972,1.1000000238
pry,1973,1.0000000000
pry,1974,1.0000000000
pry,1975,1.0000000000
pry,1976,1.0000000000
pry,1977,2.0999999046
pry,1978,2.2999999523
pry,1979,2.4000000954
pry,1980,2.5999999046
pry,1981,2.9000000954
pry,1982,2.7000000477
pry,1983,2.7000000477
pry,1984,3.0000000000
pry,1985,3.0999999046
pry,1986,13.6999998093
pry,1987,15.1000003815
pry,1988,7.0000000000
pry,1989,3.9000000954
pry,1990,4.5000000000
pry,1991,5.0999999046
pry,1992,22.2999992371
pry,1993,24.1000003815
pry,1994,11.6999998093
pry,1995,6.8000001907
pry,2000,0.0000000000
pry,2001,0.0000000000
pry,2002,0.0000000000
pry,2003,0.0000000000
pry,2004,0.0000000000
pry,2005,0.0000000000
pry,2006,0.0000000000
pry,2007,0.0000000000
pry,2008,0.0000000000
pry,2009,0.0000000000
pry,2010,0.0000000000
pry,2011,0.0000000000
pry,2012,0.0000000000
pry,2013,0.0000000000
pry,2014,2.0859960000
pry,2015,1.6416240000
pry,2016,1.7745340000
pry,2017,1.8532636360
per,1970,22.3999996185
per,1971,17.2999992371
per,1972,15.8999996185
per,1973,12.3000001907
per,1974,34.4000015259
per,1975,22.2999992371
per,1976,25.1000003815
per,1977,34.7999992371
per,1978,37.7000007629
per,1979,35.7000007629
per,1980,40.0999984741
per,1981,47.5999984741
per,1982,83.3000030518
per,1983,75.6999969482
per,1984,61.0000000000
per,1985,47.4000015259
per,1986,80.0999984741
per,1987,78.6999969482
per,1988,52.0999984741
per,1989,30.2000007629
per,1990,25.6000003815
per,1991,25.0000000000
per,1992,40.5000000000
per,1993,40.0999984741
per,1994,22.3999996185
per,1995,34.5999984741
per,1996,14.1000003815
per,1997,9.5000000000
per,1998,8.6999998093
per,1999,6.0000000000
per,2000,53.6620000000
per,2001,117.1320000000
per,2002,100.4170000000
per,2003,116.0000000000
per,2004,221.0440000000
per,2005,138.6910000000
per,2006,112.2330000000
per,2007,161.5760000000
per,2008,230.1250000000
per,2009,256.9390000000
per,2010,83.5804026066
per,2011,107.1790940000
per,2012,122.1512440000
per,2013,334.8804856816
per,2014,295.3122654307
per,2015,329.5688173192
per,2016,276.1751000000
per,2017,315.8861700000
phl,1970,21.7000007629
phl,1971,31.6000003815
phl,1972,36.9000015259
phl,1973,46.7999992371
phl,1974,67.5000000000
phl,1975,100.1999969482
phl,1976,130.8000030518
phl,1977,129.6999969482
phl,1978,121.9000015259
phl,1979,106.6999969482
phl,1980,149.8000030518
phl,1981,194.8999938965
phl,1982,181.1000061035
phl,1983,243.5000000000
phl,1984,244.5000000000
phl,1985,225.3999938965
phl,1986,235.3000030518
phl,1987,238.6000061035
phl,1988,303.7000122070
phl,1989,327.3999938965
phl,1990,316.0000000000
phl,1991,307.6000061035
phl,1992,314.1000061035
phl,1993,351.3999938965
phl,1994,380.2000122070
phl,1995,373.5000000000
phl,1996,384.5000000000
phl,1997,471.6000061035
phl,1998,184.8999938965
phl,1999,240.8999938965
phl,2000,289.9460000000
phl,2001,274.9790000000
phl,2002,275.0530000000
phl,2003,278.3680000000
phl,2004,300.6370000000
phl,2005,322.7060000000
phl,2006,318.8500000000
phl,2007,285.5770000000
phl,2008,277.3620000000
phl,2009,227.4540000000
phl,2010,460.1940548240
phl,2011,470.0034138901
phl,2012,533.2836146560
phl,2013,325.6823520000
phl,2014,577.4749320000
phl,2015,604.5088120000
phl,2016,665.1245679150
phl,2017,756.9424752840
pol,1970,6.1999998093
pol,1971,6.5000000000
pol,1972,7.5999999046
pol,1973,9.5000000000
pol,1974,10.3000001907
pol,1975,10.1999998093
pol,1976,10.6000003815
pol,1977,11.8000001907
pol,1978,14.3999996185
pol,1979,14.1000003815
pol,1980,13.8000001907
pol,1981,12.8000001907
pol,1982,4.1999998093
pol,1983,4.9000000954
pol,1984,6.5000000000
pol,1985,7.9000000954
pol,1986,9.5000000000
pol,1987,10.3000001907
pol,1988,13.5000000000
pol,1989,28.7999992371
pol,1990,48.9000015259
pol,1991,38.0999984741
pol,1992,42.7999992371
pol,1993,49.2999992371
pol,1994,54.7999992371
pol,1995,66.1999969482
pol,1996,70.0000000000
pol,1997,92.0000000000
pol,1998,91.8000030518
pol,1999,80.3000030518
pol,2000,77.8270000000
pol,2001,68.5140000000
pol,2002,66.7150000000
pol,2003,70.8980000000
pol,2004,77.1090000000
pol,2005,71.2840000000
pol,2006,79.8240000000
pol,2007,83.1450000000
pol,2008,78.9210000000
pol,2009,55.4750000000
pol,2010,76.6060400950
pol,2011,39.4180038680
pol,2012,91.8311627817
pol,2013,97.6457627800
pol,2014,120.8518285800
pol,2015,114.7915918760
pol,2016,155.5520440000
pol,2017,221.8140000000
prt,1970,37.0000000000
prt,1971,48.5000000000
prt,1972,55.2999992371
prt,1973,90.5000000000
prt,1974,106.4000015259
prt,1975,67.5000000000
prt,1976,68.0000000000
prt,1977,85.5999984741
prt,1978,105.6999969482
prt,1979,116.8000030518
prt,1980,105.8000030518
prt,1981,100.8000030518
prt,1982,98.0000000000
prt,1983,96.6999969482
prt,1984,116.8000030518
prt,1985,133.8000030518
prt,1986,123.0999984741
prt,1987,124.5999984741
prt,1988,141.3999938965
prt,1989,160.3000030518
prt,1990,167.0000000000
prt,1991,163.1000061035
prt,1992,166.8999938965
prt,1993,171.3000030518
prt,1994,181.3000030518
prt,1995,194.0000000000
prt,1996,210.8999938965
prt,1997,248.5000000000
prt,1998,247.5000000000
prt,1999,225.1000061035
prt,2000,225.4750000000
prt,2001,209.4270000000
prt,2002,194.9470000000
prt,2003,205.6740000000
prt,2004,236.6120000000
prt,2005,235.2440000000
prt,2006,294.0830000000
prt,2007,323.2970000000
prt,2008,347.4730000000
prt,2009,313.5330000000
prt,2010,364.6924629676
prt,2011,355.8493530000
prt,2012,320.8244620000
prt,2013,319.4546360000
prt,2014,348.6724700000
prt,2015,343.9641620000
prt,2016,327.0122740000
prt,2017,421.8335350180
qat,1974,2.2000000477
qat,1975,4.0000000000
qat,1976,6.8000001907
qat,1977,8.1999998093
qat,1978,9.6000003815
qat,1979,14.0000000000
qat,1980,26.2000007629
qat,1981,21.3999996185
qat,1982,21.6000003815
qat,1983,23.7999992371
qat,1984,30.7000007629
qat,1985,32.5999984741
qat,1986,31.3999996185
qat,1987,31.5000000000
qat,1988,33.9000015259
qat,1989,40.0000000000
qat,1990,44.2999992371
qat,1991,51.2000007629
qat,1992,69.8000030518
qat,1993,88.0999984741
qat,1994,122.0999984741
qat,1995,132.8000030518
qat,1996,105.8000030518
qat,1997,96.5999984741
qat,1998,104.5000000000
qat,1999,206.6999969482
qat,2000,244.0700000000
qat,2001,256.8170000000
qat,2002,305.4840000000
qat,2003,276.4200000000
qat,2004,469.1900000000
qat,2005,869.5820000000
qat,2006,888.4980000000
qat,2007,1292.7460000000
qat,2008,1639.1460000000
qat,2009,2276.3780000000
qat,2010,2945.7870000000
qat,2011,3637.1310000000
qat,2012,4306.9220000000
qat,2013,4960.5820000000
qat,2014,5993.1080000000
qat,2015,7563.3073900000
qat,2016,9206.1653300000
qat,2017,10970.0898800000
rou,1970,7.0999999046
rou,1971,6.3000001907
rou,1972,5.5999999046
rou,1973,5.9000000954
rou,1974,6.6999998093
rou,1975,8.8000001907
rou,1976,10.6000003815
rou,1977,13.6999998093
rou,1978,13.1999998093
rou,1979,14.3000001907
rou,1980,12.3000001907
rou,1981,11.3000001907
rou,1982,10.0000000000
rou,1983,6.0999999046
rou,1984,11.1999998093
rou,1985,9.6999998093
rou,1986,10.1000003815
rou,1987,11.6000003815
rou,1988,12.8000001907
rou,1989,14.5000000000
rou,1990,12.8000001907
rou,1991,13.3999996185
rou,1992,11.0000000000
rou,1993,15.1000003815
rou,1994,18.6000003815
rou,1995,17.8999996185
rou,1996,14.8999996185
rou,1997,12.5000000000
rou,1998,12.1000003815
rou,1999,11.6999998093
rou,2000,12.1020000000
rou,2001,9.1520000000
rou,2002,8.6640000000
rou,2003,6.7970000000
rou,2004,4.8810000000
rou,2005,5.1610000000
rou,2006,4.9840000000
rou,2007,5.6840000000
rou,2008,6.4210000000
rou,2009,3.9870000000
rou,2010,5.1637860000
rou,2011,6.0952000000
rou,2012,5.6226330000
rou,2013,5.2561400000
rou,2014,5.2917000000
rou,2015,4.7179000000
rou,2016,4.2237000000
rou,2017,2.8045000000
rus,1993,848.7000122070
rus,1994,815.4000244141
rus,1995,890.0999755859
rus,1996,853.5999755859
rus,1997,788.2999877930
rus,1998,736.5000000000
rus,1999,871.7999877930
rus,2000,1041.4090000000
rus,2001,897.6370000000
rus,2002,1039.0640000000
rus,2003,1113.3810000000
rus,2004,1415.7850000000
rus,2005,1541.2190000000
rus,2006,1926.2950000000
rus,2007,1224.3130000000
rus,2008,2399.5930000000
rus,2009,2305.5480000000
rus,2010,3531.5830000000
rus,2011,3900.1200500000
rus,2012,4132.1440000000
rus,2013,4249.2688200000
rus,2014,4413.5593500000
rus,2015,4761.0470700000
rus,2016,5863.1965400000
rus,2017,6845.2295100000
rwa,1982,3.7000000477
rwa,1983,3.7000000477
rwa,1984,3.9000000954
rwa,1985,4.4000000954
rwa,1987,9.6000003815
rwa,1988,7.1999998093
rwa,1991,1.2000000477
rwa,2010,3.2691944590
rwa,2011,6.4364016948
rwa,2012,17.4542864617
rwa,2013,19.9990080000
rwa,2014,20.6962680000
wsm,1996,1.5000000000
wsm,1997,7.8000001907
wsm,1998,0.8000000119
wsm,1999,2.0999999046
wsm,2000,2.2270000000
wsm,2001,2.0830000000
wsm,2002,2.3130000000
wsm,2003,1.4950000000
wsm,2004,1.7500000000
wsm,2005,1.8090000000
wsm,2006,1.8800000000
wsm,2007,1.9900000000
wsm,2008,1.8860000000
wsm,2009,1.6430000000
wsm,2014,0.0116520000
wsm,2015,0.0150660360
wsm,2016,0.0175820640
wsm,2017,0.0204831045
stp,2000,0.0510000000
stp,2001,0.0510000000
stp,2002,0.0500000000
stp,2003,0.0560000000
stp,2004,0.0590000000
stp,2005,0.0620000000
stp,2006,0.0710000000
stp,2007,0.0640000000
stp,2008,0.0840000000
stp,2009,0.0690000000
sau,1970,4.5000000000
sau,1971,11.6000003815
sau,1972,15.1000003815
sau,1973,26.5000000000
sau,1974,35.7999992371
sau,1975,50.0999984741
sau,1976,82.5999984741
sau,1977,105.8000030518
sau,1978,136.5000000000
sau,1979,155.3000030518
sau,1980,165.5000000000
sau,1981,243.1000061035
sau,1982,353.0000000000
sau,1983,424.5000000000
sau,1984,458.7999877930
sau,1985,455.1000061035
sau,1986,437.2000122070
sau,1987,453.2000122070
sau,1988,490.0000000000
sau,1989,604.7000122070
sau,1990,609.5999755859
sau,1991,486.6000061035
sau,1992,679.2000122070
sau,1993,718.2999877930
sau,1994,809.5000000000
sau,1995,894.9000244141
sau,1996,862.7999877930
sau,1997,926.4000244141
sau,1998,934.0000000000
sau,1999,1000.0000000000
sau,2000,999.5600000000
sau,2001,799.5650000000
sau,2002,862.2900000000
sau,2003,852.4490000000
sau,2004,956.6870000000
sau,2005,1021.4530000000
sau,2006,1066.2810000000
sau,2007,1229.7040000000
sau,2008,1382.5470000000
sau,2009,1838.1620000000
sau,2010,1324.8610000000
sau,2011,1501.2750000000
sau,2012,1815.0160000000
sau,2013,1694.3720040000
sau,2014,1599.9219960000
sau,2015,826.8300000000
sau,2016,833.9910000000
sau,2017,867.6407580000
sen,1970,5.8000001907
sen,1971,7.0999999046
sen,1972,8.0000000000
sen,1973,8.3000001907
sen,1974,10.8000001907
sen,1975,11.6000003815
sen,1976,13.1999998093
sen,1977,13.1000003815
sen,1978,14.6999998093
sen,1979,17.2000007629
sen,1980,18.0000000000
sen,1981,21.0000000000
sen,1982,21.0000000000
sen,1983,18.7000007629
sen,1984,17.3999996185
sen,1985,18.3999996185
sen,1986,16.5000000000
sen,1987,16.2999992371
sen,1988,15.8999996185
sen,1989,18.0000000000
sen,1990,17.7000007629
sen,1991,16.1000003815
sen,1992,15.1999998093
sen,1993,14.3000001907
sen,1994,14.5000000000
sen,1995,15.3000001907
sen,1996,16.5000000000
sen,1997,15.3000001907
sen,1998,13.5000000000
sen,1999,13.6999998093
sen,2000,12.2730000000
sen,2001,7.3640000000
sen,2002,0.0000000000
sen,2003,0.0000000000
sen,2004,0.0000000000
sen,2005,0.0000000000
sen,2006,0.0000000000
sen,2007,0.0000000000
sen,2008,0.0000000000
sen,2009,0.0000000000
sen,2010,0.0000000000
sen,2011,3.3757805514
sen,2012,4.5788317676
sen,2013,4.4730600000
sen,2014,3.5784480000
sen,2015,3.0955234848
sen,2016,0.1331497720
sen,2017,0.0416509043
srb,2001,4.0080000000
srb,2002,4.4180000000
srb,2003,4.4540000000
srb,2004,5.8920000000
srb,2005,4.5780000000
srb,2006,4.1140000000
srb,2007,3.7900000000
srb,2008,3.4120000000
srb,2009,2.0110000000
srb,2010,2.1330000000
srb,2011,2.2340000000
srb,2012,1.4500000000
srb,2013,1.4510040000
srb,2014,2.7480000000
srb,2015,3.2170000000
srb,2016,4.7377290000
srb,2017,7.3551920000
syc,1984,0.3000000119
syc,1985,0.4000000060
syc,1986,1.5000000000
syc,1987,1.7000000477
syc,1988,2.0000000000
syc,1989,4.5000000000
syc,1990,10.3999996185
syc,1991,9.1000003815
syc,1992,14.8999996185
syc,1993,10.6000003815
syc,1994,10.5000000000
syc,1995,12.8000001907
syc,1996,16.7000007629
syc,1997,24.2000007629
syc,1998,17.1000003815
syc,1999,19.7000007629
syc,2000,19.8830000000
syc,2001,22.0090000000
syc,2002,28.2350000000
syc,2003,21.3480000000
syc,2004,24.1230000000
syc,2005,25.8120000000
syc,2006,30.7160000000
syc,2007,27.6440000000
syc,2008,26.7090000000
syc,2009,25.6230000000
syc,2010,36.2890000000
syc,2011,31.9220000000
syc,2012,6.4780000000
syc,2013,26.2459920000
syc,2014,32.3109960000
syc,2015,19.2349920000
syc,2016,20.1230000000
syc,2017,29.3450000000
sle,1975,0.6999999881
sle,1976,0.8000000119
sle,1977,0.8999999762
sle,1978,0.8999999762
sle,1979,0.8999999762
sle,1980,0.8999999762
sle,1981,0.8999999762
sle,1982,1.1000000238
sle,1983,1.2999999523
sle,1984,1.2999999523
sle,1985,1.2999999523
sle,1986,1.5000000000
sle,1987,2.5000000000
sle,1988,2.0000000000
sle,1989,2.0000000000
sle,1990,2.2000000477
sle,1992,0.1000000015
sle,1993,0.1000000015
sle,1994,0.2000000030
sle,1995,0.2000000030
sle,1996,0.3000000119
sle,1998,0.4000000060
sle,2000,9.0000000000
sle,2001,6.0000000000
sle,2002,6.0600000000
sle,2003,6.6660000000
sle,2004,7.5330000000
sle,2005,8.0600000000
sle,2006,9.5910000000
sle,2007,8.6320000000
sle,2008,8.3400000000
sle,2009,7.5810000000
sle,2010,0.0000000000
sle,2011,0.0000000000
sle,2012,0.0000000000
sgp,1970,9.3000001907
sgp,1971,14.6000003815
sgp,1972,25.5000000000
sgp,1973,68.1999969482
sgp,1974,110.1999969482
sgp,1975,147.0000000000
sgp,1976,181.6000061035
sgp,1977,248.0000000000
sgp,1978,408.2000122070
sgp,1979,560.2999877930
sgp,1980,544.0999755859
sgp,1981,645.2000122070
sgp,1982,736.7999877930
sgp,1983,846.0000000000
sgp,1984,961.2000122070
sgp,1985,981.0000000000
sgp,1986,1111.8000488281
sgp,1987,1256.8000488281
sgp,1988,1398.3000488281
sgp,1989,1640.0999755859
sgp,1990,1652.5000000000
sgp,1991,1740.8000488281
sgp,1992,2179.8999023438
sgp,1993,2813.3999023438
sgp,1994,3245.0000000000
sgp,1995,3686.8999023438
sgp,1996,4115.0000000000
sgp,1997,4740.7998046875
sgp,1998,4724.0000000000
sgp,1999,5451.0000000000
sgp,2000,6004.8870000000
sgp,2001,5773.7310000000
sgp,2002,6772.2310000000
sgp,2003,6653.3560000000
sgp,2004,7192.8180000000
sgp,2005,7571.2600000000
sgp,2006,7981.2530000000
sgp,2007,7955.5600000000
sgp,2008,7310.1580000000
sgp,2009,7390.9590000000
sgp,2010,7121.4146793229
sgp,2011,7300.7970480297
sgp,2012,6899.3731612271
sgp,2013,6360.1241500000
sgp,2014,6051.7359200000
sgp,2015,6331.9303036430
sgp,2016,6695.8112759353
sgp,2017,7006.8947890000
svk,1995,0.1000000015
svk,1996,0.2000000030
svk,1997,0.2000000030
svk,1998,0.2000000030
svk,1999,0.2000000030
svk,2000,0.1500000000
svk,2001,0.2030000000
svk,2002,0.5930000000
svk,2003,0.6010000000
svk,2004,0.5040000000
svk,2005,0.3170000000
svk,2006,0.3020000000
svk,2007,45.4850000000
svk,2008,45.9100000000
svk,2009,0.2250000000
svk,2010,0.0000000000
svk,2011,0.0000000000
svk,2012,0.0000000000
svk,2013,0.0000000000
svn,1992,1.7000000477
svn,1993,3.4000000954
svn,1994,3.4000000954
svn,1995,3.5999999046
svn,1996,3.5999999046
svn,1997,3.5999999046
svn,1998,3.4000000954
svn,1999,3.7000000477
svn,2000,3.8760000000
svn,2001,4.1070000000
svn,2002,4.5200000000
svn,2003,3.5620000000
svn,2004,3.1890000000
svn,2005,2.6390000000
svn,2006,2.3120000000
svn,2007,3.6740000000
svn,2008,1.9480000000
svn,2009,2.8330000000
svn,2010,1.5330000000
svn,2011,1.6060000000
svn,2012,1.1260000000
svn,2013,0.9880000000
svn,2014,1.0980000000
svn,2015,0.8000000000
svn,2016,0.4187400000
svn,2017,0.5664000000
slb,1980,0.1000000015
slb,1981,0.2000000030
slb,1983,0.1000000015
slb,1993,1.2000000477
slb,1994,1.2999999523
slb,1995,1.6000000238
slb,1996,1.7000000477
slb,1997,1.7000000477
slb,1998,1.7000000477
slb,1999,1.2999999523
slb,2000,1.0430000000
slb,2001,0.9780000000
slb,2002,1.0860000000
slb,2003,0.6590000000
slb,2004,0.7710000000
slb,2005,0.7970000000
slb,2006,0.8280000000
slb,2007,0.8760000000
slb,2008,0.8310000000
slb,2009,0.7230000000
slb,2010,2.5460000000
slb,2011,2.8184697919
slb,2012,3.0246638572
slb,2013,3.0773520000
slb,2014,3.2350680000
slb,2015,3.6915847800
slb,2016,3.5956035740
slb,2017,3.8425157540
som,1970,0.1000000015
som,1971,0.1000000015
som,1972,0.2000000030
som,1973,0.2000000030
som,1974,0.2000000030
som,1975,0.2000000030
som,1976,0.2000000030
som,1977,0.3000000119
som,1978,0.3000000119
som,1979,0.4000000060
som,1980,0.5000000000
som,1981,3.4000000954
som,1982,4.0999999046
som,1983,3.9000000954
som,1984,3.9000000954
som,1985,3.2999999523
som,1986,3.5000000000
som,1987,3.9000000954
som,1988,4.4000000954
som,1989,7.9000000954
som,1990,8.6999998093
som,1991,5.0000000000
som,2010,0.0000000000
som,2011,1.5210601900
som,2012,1.2758410470
som,2013,1.4405880000
som,2014,1.3636920000
zaf,1970,56.7999992371
zaf,1971,63.9000015259
zaf,1972,75.8000030518
zaf,1973,112.6999969482
zaf,1974,143.6000061035
zaf,1975,142.3000030518
zaf,1976,146.3000030518
zaf,1977,173.8000030518
zaf,1978,222.1000061035
zaf,1979,237.0000000000
zaf,1980,251.1999969482
zaf,1981,311.3999938965
zaf,1982,318.2000122070
zaf,1983,367.2999877930
zaf,1984,442.8999938965
zaf,1985,391.7999877930
zaf,1986,308.2000122070
zaf,1987,268.1000061035
zaf,1988,238.3000030518
zaf,1989,205.6000061035
zaf,1990,179.1999969482
zaf,1991,191.0000000000
zaf,1992,263.2000122070
zaf,1993,332.8999938965
zaf,1994,276.5000000000
zaf,1995,263.1000061035
zaf,1996,328.5000000000
zaf,1997,420.3999938965
zaf,1998,535.5999755859
zaf,1999,688.4000244141
zaf,2000,687.5690000000
zaf,2001,755.5160000000
zaf,2002,783.8440000000
zaf,2003,891.4650000000
zaf,2004,928.9870000000
zaf,2005,923.3830000000
zaf,2006,1232.9950000000
zaf,2007,939.1990000000
zaf,2008,760.8890000000
zaf,2009,676.4130000000
zaf,2010,1025.5620000000
zaf,2011,1072.9147798119
zaf,2012,1174.6668057793
zaf,2013,1122.9864680000
zaf,2014,1042.7362639125
zaf,2015,892.7343240840
zaf,2016,767.2711860000
zaf,2017,833.9309475270
esp,1970,90.8000030518
esp,1971,131.6000061035
esp,1972,154.8999938965
esp,1973,172.0000000000
esp,1974,199.5000000000
esp,1975,214.6999969482
esp,1976,264.2999877930
esp,1977,324.2000122070
esp,1978,358.6000061035
esp,1979,376.6000061035
esp,1980,389.7000122070
esp,1981,425.8999938965
esp,1982,448.0000000000
esp,1983,442.8999938965
esp,1984,483.2000122070
esp,1985,522.2999877930
esp,1986,532.5999755859
esp,1987,526.4000244141
esp,1988,597.9000244141
esp,1989,732.5999755859
esp,1990,759.7000122070
esp,1991,622.7999877930
esp,1992,584.5999755859
esp,1993,553.7999877930
esp,1994,580.9000244141
esp,1995,689.5999755859
esp,1996,739.5999755859
esp,1997,740.2000122070
esp,1998,767.0999755859
esp,1999,816.0000000000
esp,2000,879.4990000000
esp,2001,878.8710000000
esp,2002,807.4170000000
esp,2003,872.7390000000
esp,2004,1043.5620000000
esp,2005,1021.7430000000
esp,2006,1100.2050000000
esp,2007,1203.8770000000
esp,2008,1306.4380000000
esp,2009,1079.5890000000
esp,2010,1235.8648846014
esp,2011,1313.2931679581
esp,2012,1131.8505200872
esp,2013,957.9977541810
esp,2014,962.6364460000
esp,2015,1035.4871130000
esp,2016,1068.1606406360
esp,2017,1065.7234855743
lka,1970,1.7999999523
lka,1971,1.8999999762
lka,1972,3.5000000000
lka,1973,2.9000000954
lka,1974,2.5999999046
lka,1975,2.0000000000
lka,1976,2.4000000954
lka,1977,2.2000000477
lka,1978,0.5000000000
lka,1979,1.7999999523
lka,1980,9.6999998093
lka,1981,26.7999992371
lka,1982,39.7999992371
lka,1983,44.5999984741
lka,1984,59.5999984741
lka,1985,67.5999984741
lka,1986,54.7000007629
lka,1987,49.0999984741
lka,1988,61.7000007629
lka,1989,75.4000015259
lka,1990,93.4000015259
lka,1991,100.6999969482
lka,1992,109.8000030518
lka,1993,104.4000015259
lka,1994,109.9000015259
lka,1995,156.0000000000
lka,1996,158.6000061035
lka,1997,173.8999938965
lka,1998,156.5000000000
lka,1999,179.1999969482
lka,2000,255.7080000000
lka,2001,217.5670000000
lka,2002,203.1260000000
lka,2003,238.0090000000
lka,2004,312.6270000000
lka,2005,310.3620000000
lka,2006,325.4130000000
lka,2007,343.6410000000
lka,2008,331.4570000000
lka,2009,278.9980000000
lka,2010,339.0489193530
lka,2011,364.5026300000
lka,2012,405.4204300000
lka,2013,385.1200000000
lka,2014,384.7086541400
lka,2015,381.6320526000
lka,2016,403.0755839748
lka,2017,398.6050522343
sdn,1970,1.7999999523
sdn,1971,1.7000000477
sdn,1972,1.7000000477
sdn,1973,4.1999998093
sdn,1974,6.9000000954
sdn,1975,7.1999998093
sdn,1976,9.0000000000
sdn,1977,10.1000003815
sdn,1978,10.6999998093
sdn,1979,11.6000003815
sdn,1980,12.1000003815
sdn,1981,5.4000000954
sdn,1982,6.0000000000
sdn,1983,7.0000000000
sdn,1984,7.6999998093
sdn,1985,7.3000001907
sdn,1986,16.2000007629
sdn,1987,21.6000003815
sdn,1988,11.8000001907
sdn,1989,17.0000000000
sdn,1990,12.8999996185
sdn,1991,11.3000001907
sdn,1992,34.5999984741
sdn,1993,36.9000015259
sdn,1994,39.0999984741
sdn,1995,52.5999984741
sdn,1996,46.2999992371
sdn,1997,23.1000003815
sdn,1998,16.5000000000
sdn,1999,33.9000015259
sdn,2000,36.5050000000
sdn,2001,32.6480000000
sdn,2002,32.8370000000
sdn,2003,36.2540000000
sdn,2004,40.4740000000
sdn,2005,43.1180000000
sdn,2006,51.0400000000
sdn,2007,45.8920000000
sdn,2008,46.8210000000
sdn,2009,41.8030000000
sdn,2010,14.6381933670
sdn,2011,22.7181682625
sdn,2012,23.5445337567
sdn,2013,12.4152360000
sdn,2014,11.8950000000
sdn,2015,7.4453202628
sdn,2016,5.1483685301
sdn,2017,5.6666561407
sur,1976,1.0000000000
sur,1977,1.1000000238
sur,1978,3.0999999046
sur,1979,3.0000000000
sur,1980,3.5999999046
sur,1981,3.5999999046
sur,1982,3.7000000477
sur,1983,3.7999999523
sur,1984,12.1000003815
sur,1985,11.5000000000
sur,1986,10.3999996185
sur,1987,12.0000000000
sur,1988,22.8999996185
sur,1989,14.5000000000
sur,1990,14.5000000000
sur,1991,16.6000003815
sur,1992,17.2999992371
sur,1993,2.7000000477
sur,1994,26.6000003815
sur,1995,24.3999996185
sur,1996,25.7999992371
sur,1997,29.5000000000
sur,1998,26.8999996185
sur,1999,31.7999992371
sur,2000,29.9830000000
sur,2001,27.5840000000
sur,2002,24.2740000000
sur,2003,24.3170000000
sur,2004,28.2080000000
sur,2005,27.0800000000
sur,2006,26.2680000000
sur,2007,26.7930000000
sur,2008,27.8110000000
sur,2009,35.1950000000
sur,2010,24.1070000000
sur,2011,23.2325484475
sur,2012,24.8468140438
sur,2013,30.4719960000
sur,2014,28.9479960000
sur,2015,22.3450867609
sur,2016,23.1840000000
sur,2017,23.1840000000
swe,1970,97.5999984741
swe,1971,100.0999984741
swe,1972,119.5999984741
swe,1973,127.5999984741
swe,1974,143.0000000000
swe,1975,134.3999938965
swe,1976,154.5000000000
swe,1977,170.8000030518
swe,1978,188.1000061035
swe,1979,182.3000030518
swe,1980,175.0000000000
swe,1981,178.3000030518
swe,1982,173.3000030518
swe,1983,166.1999969482
swe,1984,173.0000000000
swe,1985,171.8000030518
swe,1986,173.6999969482
swe,1987,169.1999969482
swe,1988,175.0000000000
swe,1989,185.3000030518
swe,1990,191.1000061035
swe,1991,186.6999969482
swe,1992,180.3999938965
swe,1993,192.3000030518
swe,1994,195.8000030518
swe,1995,192.0000000000
swe,1996,249.6000061035
swe,1997,293.6000061035
swe,1998,294.2000122070
swe,1999,291.0000000000
swe,2000,289.2850000000
swe,2001,263.7870000000
swe,2002,266.8380000000
swe,2003,252.8800000000
swe,2004,256.5160000000
che,1970,169.1000061035
che,1971,181.8999938965
che,1972,198.1999969482
che,1973,236.6000061035
che,1974,272.2000122070
che,1975,285.7999877930
che,1976,320.8999938965
che,1977,350.8999938965
che,1978,402.5000000000
che,1979,407.0000000000
che,1980,421.5000000000
che,1981,453.2999877930
che,1982,461.2999877930
che,1983,540.0000000000
che,1984,633.5999755859
che,1985,636.7999877930
che,1986,673.9000244141
che,1987,734.0000000000
che,1988,813.5000000000
che,1989,888.7000122070
che,1990,928.5000000000
che,1991,944.7999877930
che,1992,1063.5999755859
che,1993,1247.3000488281
che,1994,1408.4000244141
che,1995,1509.5000000000
che,1996,1511.3000488281
che,1997,1829.6999511719
che,1998,1963.4000244141
che,1999,1877.3000488281
che,2000,1971.6470000000
