country,year,dt_gpa_prvt
jam,1995,2.1371000000
jam,1996,2.3578000000
jam,1997,0.7737000000
jam,1998,6.3833000000
jam,1999,2.1426000000
jam,2000,4.1565000000
jam,2001,11.6200000000
jam,2002,10.4196000000
jam,2003,3.4380000000
jam,2004,7.8990000000
jam,2005,10.6472000000
jam,2006,15.1892000000
jam,2007,23.0177000000
jam,2008,8.1714000000
jam,2009,1.3720000000
jam,2010,0.0000000000
jam,2011,9.6134000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,8.9488000000
jam,2015,17.0036000000
jam,2016,30.0000000000
jor,1970,1.9092000000
jor,1971,0.0000000000
jor,1972,2.1745000000
jor,1973,1.4846000000
jor,1974,2.2156000000
jor,1975,2.2186000000
jor,1976,1.6333000000
jor,1977,2.1022000000
jor,1978,2.9345000000
jor,1979,6.4840000000
jor,1980,2.3709000000
jor,1981,4.0867000000
jor,1982,3.6509000000
jor,1983,2.3636000000
jor,1984,2.9647000000
jor,1985,4.0673000000
jor,1986,2.6002000000
jor,1987,2.0983000000
jor,1988,4.4513000000
jor,1989,1.6221000000
jor,1990,1.0000000000
jor,1991,1.2033000000
jor,1992,3.2880000000
jor,1993,1.2999000000
jor,1994,0.0000000000
jor,1995,0.0000000000
jor,1996,0.0000000000
jor,1997,0.0000000000
jor,1998,0.0000000000
jor,1999,0.0000000000
jor,2000,0.0000000000
jor,2001,0.0000000000
jor,2002,3.7500000000
jor,2003,5.0000000000
jor,2004,13.2051000000
jor,2005,0.0000000000
jor,2006,11.3333000000
jor,2007,0.0000000000
jor,2008,0.0000000000
jor,2009,0.0000000000
jor,2010,4.9449000000
jor,2011,0.0000000000
jor,2012,0.0000000000
jor,2013,5.0833000000
jor,2014,5.0000000000
jor,2015,7.7916000000
jor,2016,7.4031000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,2.9481000000
kaz,1993,2.4308000000
kaz,1994,2.1174000000
kaz,1995,2.3437000000
kaz,1996,2.7919000000
kaz,1997,4.5783000000
kaz,1998,2.0725000000
kaz,1999,4.2552000000
kaz,2000,5.5869000000
kaz,2001,1.1666000000
kaz,2002,2.8571000000
kaz,2003,0.0000000000
kaz,2004,0.0000000000
kaz,2005,0.0000000000
kaz,2006,0.0000000000
kaz,2007,0.0000000000
kaz,2008,0.0000000000
kaz,2009,0.0000000000
kaz,2010,0.0000000000
kaz,2011,0.0000000000
kaz,2012,15.9293000000
kaz,2013,23.0837000000
kaz,2014,18.0000000000
kaz,2015,17.5000000000
kaz,2016,0.0000000000
ken,1970,1.7000000000
ken,1971,2.4296000000
ken,1972,3.1867000000
ken,1973,3.5179000000
ken,1974,2.0000000000
ken,1975,6.1834000000
ken,1976,2.5123000000
ken,1977,2.2254000000
ken,1978,4.4761000000
ken,1979,1.4652000000
ken,1980,1.4166000000
ken,1981,2.8887000000
ken,1982,3.1946000000
ken,1983,3.4798000000
ken,1984,2.1654000000
ken,1985,2.9976000000
ken,1986,3.1434000000
ken,1987,2.4595000000
ken,1988,2.3977000000
ken,1989,2.6381000000
ken,1990,4.8648000000
ken,1991,1.6398000000
ken,1992,1.7000000000
ken,1993,0.0000000000
ken,1994,0.0000000000
ken,1995,0.5500000000
ken,1996,0.9242000000
ken,1997,0.4004000000
ken,1998,1.6584000000
ken,1999,3.1004000000
ken,2000,1.4166000000
ken,2001,2.2487000000
ken,2002,0.1608000000
ken,2003,0.2500000000
ken,2004,0.5000000000
ken,2005,0.0000000000
ken,2006,0.0000000000
ken,2007,2.5385000000
ken,2008,1.5391000000
ken,2009,3.2500000000
ken,2010,1.8333000000
ken,2011,0.0000000000
ken,2012,1.9516000000
ken,2013,1.4883000000
ken,2014,7.3920000000
ken,2015,1.9210000000
ken,2016,0.5345000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,0.0000000000
xkx,2010,2.6666000000
xkx,2011,0.0000000000
xkx,2012,0.0000000000
xkx,2013,0.0000000000
xkx,2014,0.0000000000
xkx,2015,3.5833000000
xkx,2016,0.0000000000
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,0.0000000000
kgz,1994,0.0000000000
kgz,1995,0.0000000000
kgz,1996,5.2500000000
kgz,1997,0.5000000000
kgz,1998,2.3310000000
kgz,1999,0.8050000000
kgz,2000,0.0000000000
kgz,2001,2.9166000000
kgz,2002,0.0000000000
kgz,2003,0.0000000000
kgz,2004,0.0000000000
kgz,2005,0.0000000000
kgz,2006,0.0000000000
kgz,2007,0.0000000000
kgz,2008,0.0000000000
kgz,2009,0.0000000000
kgz,2010,0.0000000000
kgz,2011,0.0000000000
kgz,2012,0.0000000000
kgz,2013,0.0000000000
kgz,2014,0.0000000000
kgz,2015,0.0000000000
kgz,2016,0.0000000000
lao,1970,5.5999000000
lao,1971,0.0000000000
lao,1972,2.7999000000
lao,1973,1.3606000000
lao,1974,0.0000000000
lao,1975,0.0000000000
lao,1976,0.0000000000
lao,1977,0.0000000000
lao,1978,0.0000000000
lao,1979,0.0000000000
lao,1980,0.0000000000
lao,1981,0.0000000000
lao,1982,0.0000000000
lao,1983,0.0000000000
lao,1984,0.0000000000
lao,1985,0.0000000000
lao,1986,0.0000000000
lao,1987,0.0000000000
lao,1988,0.0000000000
lao,1989,0.0000000000
lao,1990,0.0000000000
lao,1991,0.0000000000
lao,1992,0.0000000000
lao,1993,0.0000000000
lao,1994,0.0000000000
lao,1995,0.0000000000
lao,1996,0.0000000000
lao,1997,0.0000000000
lao,1998,0.0000000000
lao,1999,0.0000000000
lao,2000,0.0000000000
lao,2001,0.0000000000
lao,2002,0.0000000000
lao,2003,0.0000000000
lao,2004,0.0000000000
lao,2005,0.0000000000
lao,2006,0.0000000000
lao,2007,0.0000000000
lao,2008,0.0000000000
lao,2009,0.0000000000
lao,2010,8.8333000000
lao,2011,5.6666000000
lao,2012,10.9166000000
lao,2013,4.4505000000
lao,2014,4.7114000000
lao,2015,7.3540000000
lao,2016,4.7638000000
lbn,1970,0.0000000000
lbn,1971,0.0000000000
lbn,1972,0.0000000000
lbn,1973,2.0999000000
lbn,1974,0.0000000000
lbn,1975,0.0000000000
lbn,1976,0.0000000000
lbn,1977,0.0000000000
lbn,1978,3.9283000000
lbn,1979,0.0000000000
lbn,1980,2.4000000000
lbn,1981,0.0000000000
lbn,1982,0.0000000000
lbn,1983,5.4833000000
lbn,1984,0.0000000000
lbn,1985,0.0000000000
lbn,1986,0.6999000000
lbn,1987,0.0000000000
lbn,1988,3.0367000000
lbn,1989,0.0000000000
lbn,1990,0.0000000000
lbn,1991,0.0000000000
lbn,1992,0.0000000000
lbn,1993,7.8959000000
lbn,1994,3.2963000000
lbn,1995,4.5736000000
lbn,1996,5.1422000000
lbn,1997,8.8425000000
lbn,1998,4.8653000000
lbn,1999,7.0564000000
lbn,2000,4.7021000000
lbn,2001,6.5785000000
lbn,2002,3.3667000000
lbn,2003,3.9536000000
lbn,2004,5.6724000000
lbn,2005,5.4054000000
lbn,2006,10.2035000000
lbn,2007,4.8583000000
lbn,2008,5.8338000000
lbn,2009,6.8166000000
lbn,2010,9.7045000000
lbn,2011,9.2752000000
lbn,2012,8.6609000000
lbn,2013,7.5400000000
lbn,2014,9.6481000000
lbn,2015,12.7473000000
lbn,2016,10.1950000000
lso,1970,0.1000000000
lso,1971,0.0000000000
lso,1972,0.0000000000
lso,1973,0.0000000000
lso,1974,0.0000000000
lso,1975,0.0000000000
lso,1976,0.0000000000
lso,1977,1.7000000000
lso,1978,0.8999000000
lso,1979,1.0000000000
lso,1980,2.2195000000
lso,1981,0.0000000000
lso,1982,1.8137000000
lso,1983,2.7118000000
lso,1984,0.0000000000
lso,1985,1.7000000000
lso,1986,3.4397000000
lso,1987,1.0216000000
lso,1988,1.7769000000
lso,1989,2.0535000000
lso,1990,1.8333000000
lso,1991,1.9301000000
lso,1992,2.5000000000
lso,1993,22.0000000000
lso,1994,3.0549000000
lso,1995,4.1045000000
lso,1996,23.5000000000
lso,1997,1.8062000000
lso,1998,0.0000000000
lso,1999,2.5833000000
lso,2000,0.5000000000
lso,2001,0.0000000000
lso,2002,0.0000000000
lso,2003,0.0000000000
lso,2004,0.0000000000
lso,2005,0.0000000000
lso,2006,0.0000000000
lso,2007,0.0000000000
lso,2008,0.0000000000
lso,2009,0.0000000000
lso,2010,0.0000000000
lso,2011,0.0000000000
lso,2012,0.0000000000
lso,2013,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lbr,1970,1.5000000000
lbr,1971,0.0000000000
lbr,1972,0.0000000000
lbr,1973,1.8656000000
lbr,1974,0.0000000000
lbr,1975,2.0847000000
lbr,1976,2.5644000000
lbr,1977,1.9092000000
lbr,1978,2.5957000000
lbr,1979,3.1948000000
lbr,1980,1.5697000000
lbr,1981,0.3000000000
lbr,1982,0.5833000000
lbr,1983,1.4535000000
lbr,1984,0.0000000000
lbr,1985,0.0000000000
lbr,1986,0.0000000000
lbr,1987,0.0000000000
lbr,1988,0.0000000000
lbr,1989,0.0000000000
lbr,1990,0.0000000000
lbr,1991,0.0000000000
lbr,1992,0.0000000000
lbr,1993,0.0000000000
lbr,1994,0.0000000000
lbr,1995,0.0000000000
lbr,1996,0.0000000000
lbr,1997,0.0000000000
lbr,1998,0.0000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
lbr,2015,0.0000000000
lbr,2016,0.0000000000
mkd,1970,0.0000000000
mkd,1971,0.0000000000
mkd,1972,0.0000000000
mkd,1973,0.0000000000
mkd,1974,0.0000000000
mkd,1975,0.0000000000
mkd,1976,0.0000000000
mkd,1977,0.0000000000
mkd,1978,0.0000000000
mkd,1979,0.0000000000
mkd,1980,0.0000000000
mkd,1981,0.0000000000
mkd,1982,0.0000000000
mkd,1983,0.0000000000
mkd,1984,0.0000000000
mkd,1985,0.0000000000
mkd,1986,0.0000000000
mkd,1987,0.0000000000
mkd,1988,0.0000000000
mkd,1989,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,0.0000000000
mkd,1994,0.0000000000
mkd,1995,10.9273000000
mkd,1996,0.2500000000
mkd,1997,0.0000000000
mkd,1998,2.8938000000
mkd,1999,6.8402000000
mkd,2000,0.4642000000
mkd,2001,0.6664000000
mkd,2002,3.5194000000
mkd,2003,0.0392000000
mkd,2004,0.0000000000
mkd,2005,9.9409000000
mkd,2006,3.9142000000
mkd,2007,0.0000000000
mkd,2008,0.1061000000
mkd,2009,3.5000000000
mkd,2010,0.8604000000
mkd,2011,4.3185000000
mkd,2012,4.0358000000
mkd,2013,4.6896000000
mkd,2014,7.0833000000
mkd,2015,4.6801000000
mkd,2016,6.9973000000
mdg,1970,2.7999000000
mdg,1971,0.0000000000
mdg,1972,0.0000000000
mdg,1973,0.0000000000
mdg,1974,0.0000000000
mdg,1975,0.0000000000
mdg,1976,2.2053000000
mdg,1977,2.2580000000
mdg,1978,2.6449000000
mdg,1979,2.1117000000
mdg,1980,3.3029000000
mdg,1981,2.8847000000
mdg,1982,2.0625000000
mdg,1983,4.5510000000
mdg,1984,2.6314000000
mdg,1985,6.3779000000
mdg,1986,3.7349000000
mdg,1987,0.0000000000
mdg,1988,2.5738000000
mdg,1989,0.0000000000
mdg,1990,1.1000000000
mdg,1991,0.0000000000
mdg,1992,0.0000000000
mdg,1993,5.9166000000
mdg,1994,0.0000000000
mdg,1995,0.0000000000
mdg,1996,0.0000000000
mdg,1997,0.0000000000
mdg,1998,0.0000000000
mdg,1999,0.0000000000
mdg,2000,0.0000000000
mdg,2001,0.0000000000
mdg,2002,0.0000000000
mdg,2003,0.0000000000
mdg,2004,0.0000000000
mdg,2005,11.2500000000
mdg,2006,1.8333000000
mdg,2007,0.0000000000
mdg,2008,0.2500000000
mdg,2009,0.0000000000
mdg,2010,0.0000000000
mdg,2011,0.0000000000
mdg,2012,0.0000000000
mdg,2013,3.3254000000
mdg,2014,0.0000000000
mdg,2015,0.0000000000
mdg,2016,0.0000000000
mwi,1970,0.3081000000
mwi,1971,0.9823000000
mwi,1972,3.2000000000
mwi,1973,1.7000000000
mwi,1974,0.7793000000
mwi,1975,1.4195000000
mwi,1976,3.3130000000
mwi,1977,2.5906000000
mwi,1978,1.8145000000
mwi,1979,2.1414000000
mwi,1980,2.5543000000
mwi,1981,1.9162000000
mwi,1982,1.4890000000
mwi,1983,1.6741000000
mwi,1984,1.2633000000
mwi,1985,1.6016000000
mwi,1986,0.0000000000
mwi,1987,2.0513000000
mwi,1988,5.6234000000
mwi,1989,0.0000000000
mwi,1990,3.4872000000
mwi,1991,2.3005000000
mwi,1992,0.0000000000
mwi,1993,0.7126000000
mwi,1994,0.0000000000
mwi,1995,0.0000000000
mwi,1996,1.1666000000
mwi,1997,1.0000000000
mwi,1998,0.0000000000
mwi,1999,0.0000000000
mwi,2000,0.0000000000
mwi,2001,0.0000000000
mwi,2002,0.0000000000
mwi,2003,0.0000000000
mwi,2004,0.0000000000
mwi,2005,0.0000000000
mwi,2006,0.0000000000
mwi,2007,0.0000000000
mwi,2008,0.0000000000
mwi,2009,0.0000000000
mwi,2010,0.0000000000
mwi,2011,0.0000000000
mwi,2012,0.0000000000
mwi,2013,0.0000000000
mwi,2014,0.0000000000
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mys,1970,1.2653000000
mys,1971,3.3250000000
mys,1972,3.0055000000
mys,1973,2.0549000000
mys,1974,8.3707000000
mys,1975,1.5331000000
mys,1976,1.9011000000
mys,1977,3.5385000000
mys,1978,4.5407000000
mys,1979,4.4453000000
mys,1980,5.6656000000
mys,1981,5.2049000000
mys,1982,5.5349000000
mys,1983,6.2598000000
mys,1984,11.5742000000
mys,1985,21.3374000000
mys,1986,5.0338000000
mys,1987,8.2707000000
mys,1988,8.7197000000
mys,1989,7.4508000000
mys,1990,2.6363000000
mys,1991,6.9794000000
mys,1992,1.9166000000
mys,1993,5.8622000000
mys,1994,4.6638000000
mys,1995,13.9757000000
mys,1996,10.0004000000
mys,1997,5.0534000000
mys,1998,3.5324000000
mys,1999,7.1036000000
mys,2000,4.0435000000
mys,2001,9.7100000000
mys,2002,8.6901000000
mys,2003,22.3157000000
mys,2004,19.8704000000
mys,2005,25.4751000000
mys,2006,21.1107000000
mys,2007,25.8970000000
mys,2008,19.5626000000
mys,2009,18.9538000000
mys,2010,2.6391000000
mys,2011,7.6897000000
mys,2012,21.4751000000
mys,2013,19.0210000000
mys,2014,22.8946000000
mys,2015,17.7508000000
mys,2016,9.6648000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,0.0000000000
mdv,1979,0.0000000000
mdv,1980,1.1000000000
mdv,1981,0.6000000000
mdv,1982,0.0000000000
mdv,1983,0.6000000000
mdv,1984,0.3448000000
mdv,1985,1.0256000000
mdv,1986,0.8889000000
mdv,1987,0.0000000000
mdv,1988,1.6660000000
mdv,1989,0.5000000000
mdv,1990,0.0000000000
mdv,1991,1.2420000000
mdv,1992,0.7888000000
mdv,1993,0.0000000000
mdv,1994,1.7018000000
mdv,1995,1.7038000000
mdv,1996,1.8425000000
mdv,1997,2.1921000000
mdv,1998,0.8571000000
mdv,1999,1.0250000000
mdv,2000,1.1385000000
mdv,2001,1.7145000000
mdv,2002,1.5254000000
mdv,2003,1.4709000000
mdv,2004,2.5324000000
mdv,2005,1.5856000000
mdv,2006,0.0000000000
mdv,2007,1.7920000000
mdv,2008,0.0000000000
mdv,2009,1.6751000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,0.0000000000
mdv,2013,0.0000000000
mdv,2014,0.9410000000
mdv,2015,0.0000000000
mdv,2016,0.0000000000
mli,1970,1.5889000000
mli,1971,5.0000000000
mli,1972,0.0000000000
mli,1973,1.7999000000
mli,1974,0.0000000000
mli,1975,17.7999000000
mli,1976,1.5000000000
mli,1977,4.1500000000
mli,1978,2.0245000000
mli,1979,2.8730000000
mli,1980,2.1870000000
mli,1981,1.8259000000
mli,1982,2.1492000000
mli,1983,1.1322000000
mli,1984,0.6644000000
mli,1985,2.0064000000
mli,1986,0.0000000000
mli,1987,0.0000000000
mli,1988,0.0000000000
mli,1989,0.0000000000
mli,1990,0.0000000000
mli,1991,0.0000000000
mli,1992,0.0000000000
mli,1993,0.0000000000
mli,1994,0.0000000000
mli,1995,0.0000000000
mli,1996,0.0000000000
mli,1997,0.0000000000
mli,1998,0.0000000000
mli,1999,0.0000000000
mli,2000,0.0000000000
mli,2001,0.0000000000
mli,2002,0.0000000000
mli,2003,4.4151000000
mli,2004,0.0000000000
mli,2005,0.0000000000
mli,2006,0.0000000000
mli,2007,0.0000000000
mli,2008,4.9166000000
mli,2009,4.6666000000
mli,2010,0.0000000000
mli,2011,0.0000000000
mli,2012,0.0000000000
mli,2013,0.0000000000
mli,2014,0.0000000000
mli,2015,0.0000000000
mli,2016,0.0000000000
mrt,1970,2.4145000000
mrt,1971,0.0000000000
mrt,1972,2.1491000000
mrt,1973,4.5343000000
mrt,1974,1.1896000000
mrt,1975,0.7590000000
mrt,1976,1.9597000000
mrt,1977,2.6654000000
mrt,1978,1.2912000000
mrt,1979,4.7202000000
mrt,1980,2.9138000000
mrt,1981,3.4372000000
mrt,1982,1.7621000000
mrt,1983,3.0413000000
mrt,1984,4.2729000000
mrt,1985,0.0000000000
mrt,1986,1.4684000000
mrt,1987,0.0000000000
mrt,1988,0.0000000000
mrt,1989,0.0000000000
mrt,1990,0.0000000000
mrt,1991,0.0000000000
mrt,1992,0.0000000000
mrt,1993,0.0000000000
mrt,1994,0.0000000000
mrt,1995,0.0000000000
mrt,1996,0.0416000000
mrt,1997,0.0000000000
mrt,1998,0.0000000000
mrt,1999,3.2500000000
mrt,2000,0.0000000000
mrt,2001,1.8333000000
mrt,2002,0.0000000000
mrt,2003,2.3333000000
mrt,2004,1.8333000000
mrt,2005,1.8333000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mrt,2012,0.0000000000
mrt,2013,0.0000000000
mrt,2014,0.0000000000
mrt,2015,0.0000000000
mrt,2016,0.0000000000
mus,1970,0.0000000000
mus,1971,0.0000000000
mus,1972,0.0000000000
mus,1973,0.0000000000
mus,1974,0.0000000000
mus,1975,3.7999000000
mus,1976,2.0999000000
mus,1977,3.0000000000
mus,1978,1.6668000000
mus,1979,3.3672000000
mus,1980,2.5058000000
mus,1981,0.0000000000
mus,1982,4.0000000000
mus,1983,2.7023000000
mus,1984,3.0514000000
mus,1985,11.0000000000
mus,1986,2.6014000000
mus,1987,0.0000000000
mus,1988,0.3000000000
mus,1989,2.5000000000
mus,1990,0.0000000000
mus,1991,2.0490000000
mus,1992,2.0999000000
mus,1993,2.4492000000
mus,1994,0.4166000000
mus,1995,4.3120000000
mus,1996,0.0000000000
mus,1997,0.4518000000
mus,1998,2.7500000000
mus,1999,0.6159000000
mus,2000,1.8571000000
mus,2001,1.7823000000
mus,2002,0.5000000000
mus,2003,0.8919000000
mus,2004,0.0000000000
mus,2005,0.0000000000
mus,2006,3.0000000000
mus,2007,0.0000000000
mus,2008,0.0000000000
mus,2009,1.0166000000
mus,2010,0.0000000000
mus,2011,0.0000000000
mus,2012,0.0000000000
mus,2013,0.0000000000
mus,2014,0.0000000000
mus,2015,0.0000000000
mus,2016,0.0000000000
mex,1970,3.0706000000
mex,1971,3.5456000000
mex,1972,2.9532000000
mex,1973,4.7442000000
mex,1974,3.1648000000
mex,1975,2.4115000000
mex,1976,2.5738000000
mex,1977,4.5398000000
mex,1978,4.8571000000
mex,1979,3.8157000000
mex,1980,4.7341000000
mex,1981,4.6090000000
mex,1982,3.7776000000
mex,1983,2.7379000000
mex,1984,4.7478000000
mex,1985,2.7914000000
mex,1986,1.0496000000
mex,1987,5.2610000000
mex,1988,0.9760000000
mex,1989,0.7766000000
mex,1990,6.1090000000
mex,1991,3.6216000000
mex,1992,2.9518000000
mex,1993,2.7007000000
mex,1994,4.2656000000
mex,1995,2.4881000000
mex,1996,6.6159000000
mex,1997,7.2556000000
mex,1998,5.7427000000
mex,1999,6.0883000000
mex,2000,9.1132000000
mex,2001,13.0915000000
mex,2002,12.6078000000
mex,2003,10.7123000000
mex,2004,11.6778000000
mex,2005,9.5880000000
mex,2006,8.8762000000
mex,2007,12.5666000000
mex,2008,9.7524000000
mex,2009,10.4884000000
mex,2010,12.5185000000
mex,2011,16.0116000000
mex,2012,15.0828000000
mex,2013,11.8178000000
mex,2014,20.0760000000
mex,2015,20.3518000000
mex,2016,10.8187000000
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,0.0000000000
mda,1993,0.0000000000
mda,1994,4.5000000000
mda,1995,1.5128000000
mda,1996,1.1333000000
mda,1997,4.5921000000
mda,1998,0.0000000000
mda,1999,0.0000000000
mda,2000,3.1666000000
mda,2001,0.0000000000
mda,2002,0.0000000000
mda,2003,0.0000000000
mda,2004,0.0000000000
mda,2005,0.0000000000
mda,2006,0.7150000000
mda,2007,0.0000000000
mda,2008,0.0000000000
mda,2009,0.3333000000
mda,2010,1.3398000000
mda,2011,0.4262000000
mda,2012,5.2575000000
mda,2013,0.3038000000
mda,2014,4.4535000000
mda,2015,0.0000000000
mda,2016,0.0000000000
mng,1970,0.0000000000
mng,1971,0.0000000000
mng,1972,0.0000000000
mng,1973,0.0000000000
mng,1974,0.0000000000
mng,1975,0.0000000000
mng,1976,0.0000000000
mng,1977,0.0000000000
mng,1978,0.0000000000
mng,1979,0.0000000000
mng,1980,0.0000000000
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,2.3314000000
mng,1993,3.0000000000
mng,1994,0.0000000000
mng,1995,0.0000000000
mng,1996,0.0000000000
mng,1997,1.2500000000
mng,1998,0.0000000000
mng,1999,0.0000000000
mng,2000,0.0000000000
mng,2001,0.0000000000
mng,2002,0.0000000000
mng,2003,2.4166000000
mng,2004,0.0000000000
mng,2005,0.0000000000
mng,2006,0.0000000000
mng,2007,3.0000000000
mng,2008,0.0000000000
mng,2009,3.0000000000
mng,2010,0.0000000000
mng,2011,0.0000000000
mng,2012,8.3611000000
mng,2013,0.0000000000
mng,2014,0.0000000000
mng,2015,0.0000000000
mng,2016,4.1891000000
mne,1970,0.0000000000
mne,1971,0.0000000000
mne,1972,0.0000000000
mne,1973,0.0000000000
mne,1974,0.0000000000
mne,1975,0.0000000000
mne,1976,0.0000000000
mne,1977,0.0000000000
mne,1978,0.0000000000
mne,1979,0.0000000000
mne,1980,0.0000000000
mne,1981,0.0000000000
mne,1982,0.0000000000
mne,1983,0.0000000000
mne,1984,0.0000000000
mne,1985,0.0000000000
mne,1986,0.0000000000
mne,1987,0.0000000000
mne,1988,0.0000000000
mne,1989,0.0000000000
mne,1990,0.0000000000
mne,1991,0.0000000000
mne,1992,0.0000000000
mne,1993,0.0000000000
mne,1994,0.0000000000
mne,1995,0.0000000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,1.1231000000
mne,2007,3.5833000000
mne,2008,0.0000000000
mne,2009,0.5728000000
mne,2010,4.3690000000
mne,2011,5.0000000000
mne,2012,2.5882000000
mne,2013,1.6904000000
mne,2014,0.0000000000
mne,2015,5.0000000000
mne,2016,5.0000000000
mar,1970,1.6502000000
mar,1971,2.2004000000
mar,1972,1.9533000000
mar,1973,4.0755000000
mar,1974,2.9781000000
mar,1975,8.9079000000
mar,1976,2.7491000000
mar,1977,2.9319000000
mar,1978,3.3903000000
mar,1979,3.9645000000
mar,1980,5.2692000000
mar,1981,3.5070000000
mar,1982,2.1798000000
mar,1983,3.5840000000
mar,1984,2.3503000000
mar,1985,3.6540000000
mar,1986,4.2822000000
mar,1987,1.8491000000
mar,1988,1.7605000000
mar,1989,3.2979000000
mar,1990,2.1382000000
mar,1991,3.3303000000
mar,1992,1.3882000000
mar,1993,1.4754000000
mar,1994,1.3034000000
mar,1995,1.4770000000
mar,1996,2.5019000000
mar,1997,3.2757000000
mar,1998,4.0031000000
mar,1999,1.6966000000
