country,year,dt_ntr_mida_cd
vut,1987,757078.9000000000
vut,1988,381762.0000000000
vut,1989,1139635.8000000000
vut,1990,784717.4000000000
vut,1991,4299976.2000000002
vut,1992,2921000.0000000000
vut,1993,170000.0000000000
vut,1994,409000.0000000000
vut,1995,275000.0000000000
vut,1996,377000.0000000000
vut,1997,422000.0000000000
vut,1998,521000.0000000000
vut,1999,-66000.0000000000
vut,2000,-306000.0000000000
vut,2001,-289000.0000000000
vut,2002,-335000.0000000000
vut,2003,-358000.0000000000
vut,2004,-397000.0000000000
vut,2005,-399000.0000000000
vut,2006,-418000.0000000000
vut,2007,-461000.0000000000
vut,2008,-480000.0000000000
vut,2009,-640000.0000000000
vut,2010,-636000.0000000000
vut,2011,-684000.0000000000
vut,2012,-667000.0000000000
vut,2013,-656000.0000000000
vut,2014,-661000.0000000000
vut,2015,672000.0000000000
vut,2016,3351000.0000000000
vut,2017,15695000.0000000000
vut,2018,26454000.0000000000
vnm,1979,1053000.0000000000
vnm,1980,885000.0000000000
vnm,1981,16745000.0000000000
vnm,1982,15471000.0000000000
vnm,1983,8985000.0000000000
vnm,1984,1947000.0000000000
vnm,1985,6844000.0000000000
vnm,1986,4803000.0000000000
vnm,1987,-44000.0000000000
vnm,1988,-448000.0000000000
vnm,1989,-1044000.0000000000
vnm,1990,-1038000.0000000000
vnm,1991,-1035000.0000000000
vnm,1992,-2056000.0000000000
vnm,1993,-2047000.0000000000
vnm,1994,123620000.0000000000
vnm,1995,43867000.0000000000
vnm,1996,185087000.0000000000
vnm,1997,175774000.0000000000
vnm,1998,248230000.0000000000
vnm,1999,149516000.0000000000
vnm,2000,166723756.3000000119
vnm,2001,268371000.0000000000
vnm,2002,248233000.0000000000
vnm,2003,550719000.0000000000
vnm,2004,395759000.0000000000
vnm,2005,345221000.0000000000
vnm,2006,282755000.0000000000
vnm,2007,682119000.0000000000
vnm,2008,515099000.0000000000
vnm,2009,1116878000.0000000000
vnm,2010,683956000.0000000000
vnm,2011,930242000.0000000000
vnm,2012,706979000.0000000000
vnm,2013,537086000.0000000000
vnm,2014,475327000.0000000000
vnm,2015,218312000.0000000000
vnm,2016,47864000.0000000000
vnm,2017,-95402000.0000000000
vnm,2018,-117136000.0000000000
yem,1971,153000.0000000000
yem,1972,551000.0000000000
yem,1973,1196000.0000000000
yem,1974,1634000.0000000000
yem,1975,8234000.0000000000
yem,1976,25754000.0000000000
yem,1977,20909000.0000000000
yem,1978,29600000.0000000000
yem,1979,18844000.0000000000
yem,1980,26847000.0000000000
yem,1981,26056040.1000000015
yem,1982,34621250.6000000015
yem,1983,52958439.1000000015
yem,1984,42311891.1000000015
yem,1985,41093945.3999999985
yem,1986,41754176.8999999985
yem,1987,35350856.1000000015
yem,1988,42852905.7000000030
yem,1989,37544331.2000000030
yem,1990,21601689.8999999985
yem,1991,40560384.2000000030
yem,1992,43969000.0000000000
yem,1993,35759000.0000000000
yem,1994,23962000.0000000000
yem,1995,28343000.0000000000
yem,1996,80082000.0000000000
yem,1997,72195000.0000000000
yem,1998,103506000.0000000000
yem,1999,152350000.0000000000
yem,2000,42331000.0000000000
yem,2001,50799714.7999999970
yem,2002,54314000.0000000000
yem,2003,55394000.0000000000
yem,2004,51634000.0000000000
yem,2005,87385000.0000000000
yem,2006,114711000.0000000000
yem,2007,72540000.0000000000
yem,2008,53546000.0000000000
yem,2009,43351000.0000000000
yem,2010,12256000.0000000000
yem,2011,-56789000.0000000000
yem,2012,-49045000.0000000000
yem,2013,-52781000.0000000000
yem,2014,-61316000.0000000000
yem,2015,-64828000.0000000000
yem,2016,-77026000.0000000000
yem,2017,-78631000.0000000000
yem,2018,-83671000.0000000000
zmb,1979,580000.0000000000
zmb,1980,1527000.0000000000
zmb,1981,2125000.0000000000
zmb,1982,7419000.0000000000
zmb,1983,9234042.9000000004
zmb,1984,15234076.9000000004
zmb,1985,62576095.1000000015
zmb,1986,71696761.0000000000
zmb,1987,41464064.3999999985
zmb,1988,5421289.5999999996
zmb,1989,4167554.5000000000
zmb,1990,2792670.6000000001
zmb,1991,199291708.1999999881
zmb,1992,167471000.0000000000
zmb,1993,168047000.0000000000
zmb,1994,178581000.0000000000
zmb,1995,198283000.0000000000
zmb,1996,168526000.0000000000
zmb,1997,155379000.0000000000
zmb,1998,28426000.0000000000
zmb,1999,139669000.0000000000
zmb,2000,193121000.0000000000
zmb,2001,122338000.0000000000
zmb,2002,135335000.0000000000
zmb,2003,65179000.0000000000
zmb,2004,126904000.0000000000
zmb,2005,59844000.0000000000
zmb,2006,30766000.0000000000
zmb,2007,48867000.0000000000
zmb,2008,47998000.0000000000
zmb,2009,29726000.0000000000
zmb,2010,27010000.0000000000
zmb,2011,61701000.0000000000
zmb,2012,68549000.0000000000
zmb,2013,60589000.0000000000
zmb,2014,71274000.0000000000
zmb,2015,55667000.0000000000
zmb,2016,80935000.0000000000
zmb,2017,72051000.0000000000
zmb,2018,73848000.0000000000
zwe,1981,14227570.0000000000
zwe,1982,-81715.4000000000
zwe,1983,4024186.5000000000
zwe,1984,7028208.7999999998
zwe,1985,4011898.3999999999
zwe,1986,12329193.3000000007
zwe,1987,3312547.3999999999
zwe,1988,5031462.2000000002
zwe,1989,2288245.0000000000
zwe,1990,-481963.1000000000
zwe,1991,-650059.9000000000
zwe,1992,74170000.0000000000
zwe,1993,61242000.0000000000
zwe,1994,98955000.0000000000
zwe,1995,12155000.0000000000
zwe,1996,8495000.0000000000
zwe,1997,80294000.0000000000
zwe,1998,25209000.0000000000
zwe,1999,17105000.0000000000
zwe,2000,5855000.0000000000
zwe,2001,-2233000.0000000000
zwe,2002,0.0000000000
zwe,2003,-14000.0000000000
zwe,2004,-5000.0000000000
zwe,2005,-5000.0000000000
zwe,2006,0.0000000000
zwe,2008,0.0000000000
zwe,2009,0.0000000000
zwe,2010,0.0000000000
zwe,2011,0.0000000000
zwe,2013,-341000.0000000000
zwe,2014,-717000.0000000000
zwe,2015,-2720000.0000000000
zwe,2016,-4390000.0000000000
zwe,2017,-1789000.0000000000
zwe,2018,0.0000000000
