country,year,sl_emp_mpyr_zs
uga,2004,0.3939999938
uga,2005,0.5220000148
uga,2006,0.6800000072
uga,2007,0.8939999938
uga,2008,1.1729999781
uga,2009,1.5210000277
uga,2010,1.9800000191
uga,2011,2.5699999332
uga,2012,3.3020000458
uga,2013,3.2950000763
uga,2014,3.2730000019
uga,2015,3.2590000629
uga,2016,3.2279999256
uga,2017,3.2209999561
uga,2018,3.2070000172
uga,2019,3.1900000572
ukr,1991,1.0069999695
ukr,1992,1.0069999695
ukr,1993,0.9959999919
ukr,1994,0.9950000048
ukr,1995,1.0110000372
ukr,1996,1.0160000324
ukr,1997,1.0240000486
ukr,1998,1.0269999504
ukr,1999,1.0310000181
ukr,2000,1.0369999409
ukr,2001,1.0390000343
ukr,2002,1.0340000391
ukr,2003,1.0390000343
ukr,2004,1.0410000086
ukr,2005,1.0310000181
ukr,2006,1.0390000343
ukr,2007,1.0399999619
ukr,2008,1.0319999456
ukr,2009,1.0110000372
ukr,2010,1.0290000439
ukr,2011,1.0700000525
ukr,2012,1.0440000296
ukr,2013,1.0180000067
ukr,2014,1.2530000210
ukr,2015,1.2300000191
ukr,2016,1.1640000343
ukr,2017,0.8750000000
ukr,2018,0.8799999952
ukr,2019,0.8820000291
are,1991,1.4839999676
are,1992,1.4950000048
are,1993,1.5169999599
are,1994,1.5010000467
are,1995,1.4850000143
are,1996,1.4750000238
are,1997,1.4479999542
are,1998,1.4709999561
are,1999,1.4819999933
are,2000,1.4490000010
are,2001,1.4670000076
are,2002,1.4789999723
are,2003,1.4620000124
are,2004,1.4559999704
are,2005,1.4950000048
are,2006,1.8700000048
are,2007,2.3880000114
are,2008,3.0280001163
are,2009,3.1059999466
are,2010,3.0980000496
are,2011,3.0299999714
are,2012,2.9549999237
are,2013,2.8640000820
are,2014,2.7750000954
are,2015,2.6760001183
are,2016,2.6040000916
are,2017,2.7560000420
are,2018,2.7439999580
are,2019,2.7219998837
gbr,1991,3.9419999123
gbr,1992,3.5569999218
gbr,1993,3.4309999943
gbr,1994,3.3429999352
gbr,1995,3.3659999371
gbr,1996,3.1300001144
gbr,1997,3.2349998951
gbr,1998,3.1300001144
gbr,1999,3.1909999847
gbr,2000,3.1949999332
gbr,2001,3.1559998989
gbr,2002,3.0499999523
gbr,2003,3.0099999905
gbr,2004,3.0480000973
gbr,2005,2.9360001087
gbr,2006,2.9249999523
gbr,2007,2.8810000420
gbr,2008,2.8129999638
gbr,2009,2.7809998989
gbr,2010,2.6449999809
gbr,2011,2.5199999809
gbr,2012,2.5239999294
gbr,2013,2.4679999352
gbr,2014,2.5399999619
gbr,2015,2.4419999123
gbr,2016,2.4249999523
gbr,2017,2.3840000629
gbr,2018,2.3859999180
gbr,2019,2.3870000839
usa,1991,3.6219999790
usa,1992,3.4830000401
usa,1993,3.5439999104
usa,1994,3.5899999142
usa,1995,3.5000000000
usa,1996,3.4389998913
usa,1997,3.3670001030
usa,1998,3.2330000401
usa,1999,3.1110000610
usa,2000,3.0659999847
usa,2001,3.0269999504
usa,2002,2.9749999046
usa,2003,3.0550000668
usa,2004,3.0559999943
usa,2005,3.0090000629
usa,2006,2.9860000610
usa,2007,2.9030001163
usa,2008,2.8250000477
usa,2009,2.8670001030
usa,2010,2.8369998932
usa,2011,2.7500000000
usa,2012,2.7190001011
usa,2013,2.6570000648
usa,2014,2.5980000496
usa,2015,2.5829999447
usa,2016,2.5580000877
usa,2017,2.5000000000
usa,2018,2.4719998837
usa,2019,2.4489998817
ury,1991,4.0640001297
ury,1992,4.1700000763
ury,1993,4.1799998283
ury,1994,4.2620000839
ury,1995,4.2399997711
ury,1996,4.3029999733
ury,1997,4.3969998360
ury,1998,4.4419999123
ury,1999,3.9079999924
ury,2000,3.7019999027
ury,2001,3.9489998817
ury,2002,4.5069999695
ury,2003,3.4400000572
ury,2004,3.5260000229
ury,2005,3.9419999123
ury,2006,4.7459998131
ury,2007,4.8099999428
ury,2008,4.8829998970
ury,2009,4.8369998932
ury,2010,4.8390002251
ury,2011,5.1770000458
ury,2012,4.7030000687
ury,2013,4.8569998741
ury,2014,4.4239997864
ury,2015,4.1750001907
ury,2016,4.1189999580
ury,2017,4.0619997978
ury,2018,4.0749998093
ury,2019,4.0879998207
uzb,1991,1.4739999771
uzb,1992,1.4630000591
uzb,1993,1.4850000143
uzb,1994,1.4739999771
uzb,1995,1.4919999838
uzb,1996,1.5049999952
uzb,1997,1.5080000162
uzb,1998,1.5039999485
uzb,1999,1.5049999952
uzb,2000,1.5060000420
uzb,2001,1.5099999905
uzb,2002,1.5140000582
uzb,2003,1.5210000277
uzb,2004,1.5349999666
uzb,2005,1.5429999828
uzb,2006,1.5509999990
uzb,2007,1.5599999428
uzb,2008,1.5690000057
uzb,2009,1.5759999752
uzb,2010,1.5839999914
uzb,2011,1.5900000334
uzb,2012,1.5959999561
uzb,2013,1.6030000448
uzb,2014,1.6109999418
uzb,2015,1.6200000048
uzb,2016,1.6280000210
uzb,2017,1.6310000420
uzb,2018,1.6390000582
uzb,2019,1.6469999552
vut,1991,1.4240000248
vut,1992,1.4249999523
vut,1993,1.4240000248
vut,1994,1.4420000315
vut,1995,1.4290000200
vut,1996,1.4340000153
vut,1997,1.4409999847
vut,1998,1.4349999428
vut,1999,1.4379999638
vut,2000,1.4550000429
vut,2001,1.4370000362
vut,2002,1.4390000105
vut,2003,1.4589999914
vut,2004,1.4589999914
vut,2005,1.4639999866
vut,2006,1.4720000029
vut,2007,1.4670000076
vut,2008,1.4730000496
vut,2009,1.4720000029
vut,2010,1.4730000496
vut,2011,1.4709999561
vut,2012,1.4709999561
vut,2013,1.4750000238
vut,2014,1.4780000448
vut,2015,1.4819999933
vut,2016,1.4880000353
vut,2017,1.4910000563
vut,2018,1.4919999838
vut,2019,1.4939999580
ven,1991,6.3470001221
ven,1992,6.3629999161
ven,1993,6.4010000229
ven,1994,6.4520001411
ven,1995,5.6659998894
ven,1996,4.9320001602
ven,1997,5.0650000572
ven,1998,5.0440001488
ven,1999,5.1970000267
ven,2000,5.1030001640
ven,2001,6.6199998856
ven,2002,5.5269999504
ven,2003,5.0789999962
ven,2004,4.8039999008
ven,2005,4.9419999123
ven,2006,4.5700001717
ven,2007,4.1869997978
ven,2008,3.8210000992
ven,2009,3.8099999428
ven,2010,3.4649999142
ven,2011,3.3849999905
ven,2012,3.3110001087
ven,2013,3.3280000687
ven,2014,3.3699998856
ven,2015,3.4210000038
ven,2016,3.4489998817
ven,2017,3.4900000095
ven,2018,3.5269999504
ven,2019,3.5450000763
vnm,1991,0.6880000234
vnm,1992,0.6970000267
vnm,1993,0.7030000091
vnm,1994,0.7080000043
vnm,1995,0.7139999866
vnm,1996,0.7210000157
vnm,1997,0.1589999944
vnm,1998,0.0430000015
vnm,1999,0.1199999973
vnm,2000,0.2090000063
vnm,2001,0.3070000112
vnm,2002,0.3889999986
vnm,2003,0.3479999900
vnm,2004,0.5090000033
vnm,2005,0.8119999766
vnm,2006,1.2860000134
vnm,2007,2.0209999084
vnm,2008,3.1289999485
vnm,2009,4.7849998474
vnm,2010,3.4379999638
vnm,2011,2.8929998875
vnm,2012,2.6970000267
vnm,2013,2.4900000095
vnm,2014,2.0899999142
vnm,2015,2.9010000229
vnm,2016,2.8329999447
vnm,2017,2.0339999199
vnm,2018,2.0369999409
vnm,2019,2.0409998894
vir,1991,5.8460001945
vir,1992,5.8369998932
vir,1993,5.8309998512
vir,1994,5.8239998817
vir,1995,5.8169999123
vir,1996,5.8090000153
vir,1997,5.7940001488
vir,1998,5.7760000229
vir,1999,5.7670001984
vir,2000,5.7519998550
vir,2001,5.7379999161
vir,2002,5.7239999771
vir,2003,5.7090001106
vir,2004,5.6799998283
vir,2005,5.6599998474
vir,2006,5.6290001869
vir,2007,5.5939998627
vir,2008,5.5939998627
vir,2009,5.6230001450
vir,2010,5.6069998741
vir,2011,5.5920000076
vir,2012,5.5840001106
vir,2013,5.5729999542
vir,2014,5.5580000877
vir,2015,5.5349998474
vir,2016,5.5209999084
vir,2017,5.5009999275
vir,2018,5.4759998322
vir,2019,5.4530000687
pse,1991,6.4359998703
pse,1992,6.4670000076
pse,1993,6.5040001869
pse,1994,6.5609998703
pse,1995,6.6510000229
pse,1996,6.2519998550
pse,1997,5.9749999046
pse,1998,5.6189999580
pse,1999,5.2309999466
pse,2000,4.7379999161
pse,2001,4.9580001831
pse,2002,3.8359999657
pse,2003,3.6300001144
pse,2004,4.2129998207
pse,2005,4.3709998131
pse,2006,4.6469998360
pse,2007,4.1050000191
pse,2008,4.3949999809
pse,2009,6.2870001793
pse,2010,6.3639998436
pse,2011,6.3899998665
pse,2012,6.4070000648
pse,2013,6.2210001945
pse,2014,6.4149999619
pse,2015,6.2690000534
pse,2016,6.4419999123
pse,2017,6.5110001564
pse,2018,6.5630002022
pse,2019,6.5619997978
yem,1991,6.8709998131
yem,1992,6.8969998360
yem,1993,6.8730001450
yem,1994,6.9200000763
yem,1995,6.9609999657
yem,1996,7.0159997940
yem,1997,7.0440001488
yem,1998,7.0130000114
yem,1999,7.0500001907
yem,2000,7.1139998436
yem,2001,7.0819997787
yem,2002,7.0910000801
yem,2003,7.1009998322
yem,2004,7.1189999580
yem,2005,7.1529998779
yem,2006,7.1240000725
yem,2007,7.1149997711
yem,2008,7.1240000725
yem,2009,7.0689997673
yem,2010,7.0900001526
yem,2011,6.9349999428
yem,2012,7.0279998779
yem,2013,7.0289998055
yem,2014,6.9640002251
yem,2015,6.8039999008
yem,2016,7.0269999504
yem,2017,7.1640000343
yem,2018,7.1900000572
yem,2019,7.3489999771
zmb,1991,0.4090000093
zmb,1992,0.4090000093
zmb,1993,0.4050000012
zmb,1994,0.3980000019
zmb,1995,0.4050000012
zmb,1996,0.4059999883
zmb,1997,0.4040000141
zmb,1998,0.4000000060
zmb,1999,0.4000000060
zmb,2000,0.4000000060
zmb,2001,0.4810000062
zmb,2002,0.5780000091
zmb,2003,0.6980000138
zmb,2004,0.8399999738
zmb,2005,1.0099999905
zmb,2006,0.6830000281
zmb,2007,0.4600000083
zmb,2008,0.3079999983
zmb,2009,0.3009999990
zmb,2010,0.2949999869
zmb,2011,0.2870000005
zmb,2012,0.2800000012
zmb,2013,0.2829999924
zmb,2014,0.2870000005
zmb,2015,0.2890000045
zmb,2016,0.2930000126
zmb,2017,0.2969999909
zmb,2018,0.3000000119
zmb,2019,0.3039999902
zwe,1991,0.3420000076
zwe,1992,0.3339999914
zwe,1993,0.3379999995
zwe,1994,0.3409999907
zwe,1995,0.3869999945
zwe,1996,0.4539999962
zwe,1997,0.5159999728
zwe,1998,0.4490000010
zwe,1999,0.3869999945
zwe,2000,0.4090000093
zwe,2001,0.4359999895
zwe,2002,0.4580000043
zwe,2003,0.4580000043
zwe,2004,0.4709999859
zwe,2005,0.4779999852
zwe,2006,0.4889999926
zwe,2007,0.4850000143
zwe,2008,0.4760000110
zwe,2009,0.4909999967
zwe,2010,0.4939999878
zwe,2011,0.4920000136
zwe,2012,0.4880000055
zwe,2013,0.4799999893
zwe,2014,0.4779999852
zwe,2015,0.4760000110
zwe,2016,0.4749999940
zwe,2017,0.4760000110
zwe,2018,0.4760000110
zwe,2019,0.4769999981
