country,year,dt_dod_vtot_cd
jor,1995,1850184324.2000000477
jor,1996,1796111550.2999999523
jor,1997,1671304584.9000000954
jor,1998,1644682673.4000000954
jor,1999,1777488405.7000000477
jor,2000,1794766679.0000000000
jor,2001,2532434874.9000000954
jor,2002,2897752332.8000001907
jor,2003,2917755099.5999999046
jor,2004,2996460562.6999998093
jor,2005,2768321550.0999999046
jor,2006,2954312842.6999998093
jor,2007,3105347210.4000000954
jor,2008,1267635743.5999999046
jor,2009,1557315582.0000000000
jor,2010,2579865172.5000000000
jor,2011,2723884036.6999998093
jor,2012,3142592066.0999999046
jor,2013,3493919159.6999998093
jor,2014,3740877015.6999998093
jor,2015,4018950651.5999999046
jor,2016,4480039608.5000000000
jor,2017,4751262586.3000001907
jor,2018,5886227970.8999996185
kaz,1992,25747844.5000000000
kaz,1993,1596397769.9000000954
kaz,1994,2077042755.0999999046
kaz,1995,2519916093.5999999046
kaz,1996,1480556306.2000000477
kaz,1997,2195753187.4000000954
kaz,1998,3842703302.3000001907
kaz,1999,3833547555.0000000000
kaz,2000,9721713993.7000007629
kaz,2001,11699907558.5000000000
kaz,2002,14610127623.8999996185
kaz,2003,18180618475.5999984741
kaz,2004,27183308088.2999992371
kaz,2005,33894873581.5999984741
kaz,2006,60098109764.8000030518
kaz,2007,83159167983.6000061035
kaz,2008,95524643202.8999938965
kaz,2009,101048252465.6999969482
kaz,2010,108602235752.3999938965
kaz,2011,113691594427.6000061035
kaz,2012,122342012840.3000030518
kaz,2013,131647815583.3999938965
kaz,2014,137050688344.1999969482
kaz,2015,132189564923.8000030518
kaz,2016,142147206614.1000061035
kaz,2017,136525364658.0000000000
kaz,2018,130815200992.5000000000
ken,1970,87857600.0000000000
ken,1971,82032510.0999999940
ken,1972,123095942.5000000000
ken,1973,225899398.4000000060
ken,1974,371032962.5000000000
ken,1975,410891032.0000000000
ken,1976,432527200.0000000000
ken,1977,321970000.0000000000
ken,1978,491549250.0000000000
ken,1979,586487608.0000000000
ken,1980,689838705.0000000000
ken,1981,667851200.0000000000
ken,1982,651400521.5000000000
ken,1983,712831049.7999999523
ken,1984,602647540.0000000000
ken,1985,650499280.5000000000
ken,1986,604389595.5000000000
ken,1987,762453286.1000000238
ken,1988,837306095.7000000477
ken,1989,877664741.8999999762
ken,1990,1090357902.7999999523
ken,1991,1184766742.2999999523
ken,1992,752396678.1000000238
ken,1993,751568949.6000000238
ken,1994,817057441.7000000477
ken,1995,717969888.2999999523
ken,1996,621828199.2999999523
ken,1997,531559858.5000000000
ken,1998,460329699.3999999762
ken,1999,356018028.3000000119
ken,2000,277408634.3000000119
ken,2001,178715711.0999999940
ken,2002,186083700.0999999940
ken,2003,298885288.5000000000
ken,2004,331327072.3000000119
ken,2005,232890607.3000000119
ken,2006,192569329.8000000119
ken,2007,234473083.5000000000
ken,2008,257178421.5000000000
ken,2009,287115043.8000000119
ken,2010,275678090.6999999881
ken,2011,296818384.0000000000
ken,2012,1030465409.2000000477
ken,2013,1174868730.0000000000
ken,2014,2051091490.4000000954
ken,2015,3969840429.5000000000
ken,2016,5775660134.1999998093
ken,2017,9076802458.0000000000
ken,2018,10459576947.2999992371
xkx,2007,306582000.0000000000
xkx,2008,430351000.0000000000
xkx,2009,817785325.0000000000
xkx,2010,886410000.0000000000
xkx,2011,1123234000.0000000000
xkx,2012,1104984000.0000000000
xkx,2013,1294996000.0000000000
xkx,2014,1219160000.0000000000
xkx,2015,1195338000.0000000000
xkx,2016,1214182000.0000000000
xkx,2017,1273061354.9000000954
xkx,2018,1125154285.0000000000
kgz,1992,0.0000000000
kgz,1993,199745942.5999999940
kgz,1994,224244739.9000000060
kgz,1995,198914000.0000000000
kgz,1996,587263389.0000000000
kgz,1997,644203681.7000000477
kgz,1998,592543626.1000000238
kgz,1999,585876608.5000000000
kgz,2000,525219306.8999999762
kgz,2001,412701849.3000000119
kgz,2002,400305675.8999999762
kgz,2003,325784748.0000000000
kgz,2004,267983142.1999999881
kgz,2005,182598400.0000000000
kgz,2006,286324000.0000000000
kgz,2007,391088000.0000000000
kgz,2008,987975000.0000000000
kgz,2009,1081950000.0000000000
kgz,2010,1179278000.0000000000
kgz,2011,2386382164.5000000000
kgz,2012,2687175924.5999999046
kgz,2013,3261378175.0999999046
kgz,2014,3457877624.8000001907
kgz,2015,3505571689.8000001907
kgz,2016,3703425056.0999999046
kgz,2017,3627308884.5000000000
kgz,2018,3744156765.0000000000
lao,2002,384100000.0000000000
lao,2003,386690000.0000000000
lao,2004,543910000.0000000000
lao,2005,836201000.0000000000
lao,2006,1106500000.0000000000
lao,2007,1864389000.0000000000
lao,2008,2284528000.0000000000
lao,2009,2642797000.0000000000
lao,2010,2712982715.0999999046
lao,2011,2830755895.8000001907
lao,2012,2933321798.3000001907
lao,2013,2444470731.0999999046
lao,2014,3561473521.3000001907
lao,2015,5296988773.0000000000
lao,2016,6646704318.3000001907
lao,2017,6671587928.1999998093
lao,2018,7459082162.0000000000
lbn,1978,0.0000000000
lbn,1979,0.0000000000
lbn,1980,70000000.0000000000
lbn,1981,112677000.0000000000
lbn,1982,80354000.0000000000
lbn,1983,53570000.0000000000
lbn,1984,26784000.0000000000
lbn,1985,0.0000000000
lbn,1986,0.0000000000
lbn,1987,0.0000000000
lbn,1988,0.0000000000
lbn,1989,0.0000000000
lbn,1990,0.0000000000
lbn,1991,0.0000000000
lbn,1992,0.0000000000
lbn,1993,21676000.0000000000
lbn,1994,51414692.7000000030
lbn,1995,164379207.5999999940
lbn,1996,546973266.3999999762
lbn,1997,1048090864.0000000000
lbn,1998,1000650023.7000000477
lbn,1999,926690103.7999999523
lbn,2000,1242822224.9000000954
lbn,2001,1366335841.7999999523
lbn,2002,1291154492.0999999046
lbn,2003,1102625563.5000000000
lbn,2004,1795416860.0999999046
lbn,2005,2027305948.7000000477
lbn,2006,1769731589.4000000954
lbn,2007,1610728655.0000000000
lbn,2008,21077812700.2000007629
lbn,2009,22312935633.0000000000
lbn,2010,23826843929.4000015259
lbn,2011,25481937306.7999992371
lbn,2012,27318381683.4000015259
lbn,2013,29236621056.0999984741
lbn,2014,31359853074.9000015259
lbn,2015,32810423982.0999984741
lbn,2016,35237130630.9000015259
lbn,2017,35580008786.8000030518
lbn,2018,41101617910.3000030518
lso,1980,2000000.0000000000
lso,1981,8750000.0000000000
lso,1982,6250000.0000000000
lso,1983,3750000.0000000000
lso,1984,1250000.0000000000
lso,1985,200000.0000000000
lso,1986,150000.0000000000
lso,1987,100000.0000000000
lso,1988,66000.0000000000
lso,1989,33000.0000000000
lso,1990,0.0000000000
lso,1991,144000.0000000000
lso,1992,4653000.0000000000
lso,1993,25990000.0000000000
lso,1994,41694000.0000000000
lso,1995,54022000.0000000000
lso,1996,57119000.0000000000
lso,1997,58253000.0000000000
lso,1998,60757000.0000000000
lso,1999,64709064.1000000015
lso,2000,91642241.7000000030
lso,2001,58905726.3999999985
lso,2002,39874839.8999999985
lso,2003,23149466.1999999993
lso,2004,19538170.3999999985
lso,2005,18024788.6999999993
lso,2006,13383000.0000000000
lso,2007,9213000.0000000000
lso,2008,8736755.5999999996
lso,2009,8576701.5000000000
lso,2010,9379742.9000000004
lso,2011,11226815.3000000007
lso,2012,16976952.6999999993
lso,2013,20715078.6999999993
lso,2014,24465254.1000000015
lso,2015,23415052.3999999985
lso,2016,23143554.8999999985
lso,2017,22457483.1999999993
lso,2018,21113770.3999999985
lbr,1977,36667000.0000000000
lbr,1978,80804000.0000000000
lbr,1979,102790000.0000000000
lbr,1980,100185000.0000000000
lbr,1981,96547000.0000000000
lbr,1982,95562000.0000000000
lbr,1983,122497846.4000000060
lbr,1984,122375432.2000000030
lbr,1985,122594199.5000000000
lbr,1986,122771235.0000000000
lbr,1987,123023922.0000000000
lbr,1988,122850323.7000000030
lbr,1989,122910687.0999999940
lbr,1990,123084105.5999999940
lbr,1991,123069106.5999999940
lbr,1992,122979690.4000000060
lbr,1993,122886079.2999999970
lbr,1994,123022281.5000000000
lbr,1995,123155288.5999999940
lbr,1996,123052693.5999999940
lbr,1997,122865588.4000000060
lbr,1998,122950516.5999999940
lbr,1999,122757410.0999999940
lbr,2000,122669162.0000000000
lbr,2001,122610568.0999999940
lbr,2002,122809930.0999999940
lbr,2003,123065146.7000000030
lbr,2004,123183168.2000000030
lbr,2005,122965942.2000000030
lbr,2006,123129457.0999999940
lbr,2007,123314170.7000000030
lbr,2008,257303419.6999999881
lbr,2009,154585000.0000000000
lbr,2010,0.0000000000
lbr,2014,58000000.0000000000
lbr,2015,71010000.0000000000
lbr,2016,64898000.0000000000
lbr,2017,58787000.0000000000
lbr,2018,51151000.0000000000
mdg,1977,1000000.0000000000
mdg,1978,6000000.0000000000
mdg,1979,66261000.0000000000
mdg,1980,74316430.5999999940
mdg,1981,266617811.4000000060
mdg,1982,250100313.8000000119
mdg,1983,218525057.5999999940
mdg,1984,170027530.0999999940
mdg,1985,178446028.4000000060
mdg,1986,159182285.8000000119
mdg,1987,255057584.5999999940
mdg,1988,289889406.8999999762
mdg,1989,309086033.0000000000
mdg,1990,337275182.1999999881
mdg,1991,334460770.0000000000
mdg,1992,313778211.1999999881
mdg,1993,259179755.6999999881
mdg,1994,273566815.5000000000
mdg,1995,291456917.5000000000
mdg,1996,279822358.5000000000
mdg,1997,239831829.8000000119
mdg,1998,234756382.0999999940
mdg,1999,216752645.0999999940
mdg,2000,214159388.5000000000
mdg,2001,190415560.5999999940
mdg,2002,180007619.9000000060
mdg,2003,172357967.5999999940
mdg,2004,11975587.1999999993
mdg,2005,10000000.0000000000
mdg,2006,10000000.0000000000
mdg,2007,10000000.0000000000
mdg,2008,31309000.0000000000
mdg,2009,28887000.0000000000
mdg,2010,24923724.0000000000
mdg,2011,22453000.0000000000
mdg,2012,19582000.0000000000
mdg,2013,28430500.0000000000
mdg,2014,23669500.0000000000
mdg,2015,28244975.0000000000
mdg,2016,18431775.0000000000
mdg,2017,91216090.0000000000
mdg,2018,191038500.0000000000
mwi,1972,0.0000000000
mwi,1973,5482320.0000000000
mwi,1974,5484850.0000000000
mwi,1975,4398303.0000000000
mwi,1976,25912216.0000000000
mwi,1977,54313292.0000000000
mwi,1978,96738553.0000000000
mwi,1979,126636784.0000000000
mwi,1980,145142060.0000000000
mwi,1981,149918333.0000000000
mwi,1982,133557412.4000000060
mwi,1983,122296811.5999999940
mwi,1984,99287381.0000000000
mwi,1985,70974897.5000000000
mwi,1986,44509000.0000000000
mwi,1987,39034000.0000000000
mwi,1988,48555560.0000000000
mwi,1989,49967565.5000000000
mwi,1990,50478088.0000000000
mwi,1991,51033774.7000000030
mwi,1992,37913152.0000000000
mwi,1993,28781945.1999999993
mwi,1994,20224562.5000000000
mwi,1995,8974550.0000000000
mwi,1996,7534258.0000000000
mwi,1997,7030389.7999999998
mwi,1998,6296516.5000000000
mwi,1999,6053535.5999999996
mwi,2000,4881203.7999999998
mwi,2001,3770130.3999999999
mwi,2002,3428319.3999999999
mwi,2003,3013257.0000000000
mwi,2004,719673.2000000000
mwi,2005,351995.3000000000
mwi,2006,0.0000000000
mys,1970,49800000.0000000000
mys,1971,155523000.0000000000
mys,1972,253281000.0000000000
mys,1973,288976000.0000000000
mys,1974,391314000.0000000000
mys,1975,967370000.0000000000
mys,1976,1288699000.0000000000
mys,1977,1584229000.0000000000
mys,1978,1760347000.0000000000
mys,1979,1908732000.0000000000
mys,1980,2664639000.0000000000
mys,1981,4451395000.0000000000
mys,1982,8204266000.0000000000
mys,1983,9563396000.0000000000
mys,1984,10589451000.0000000000
mys,1985,10586536000.0000000000
mys,1986,11070360000.0000000000
mys,1987,10782905000.0000000000
mys,1988,8804537000.0000000000
mys,1989,7010757000.0000000000
mys,1990,6559432000.0000000000
mys,1991,7209699000.0000000000
mys,1992,8454081000.0000000000
mys,1993,9934208000.0000000000
mys,1994,13722422000.0000000000
mys,1995,15778463000.0000000000
mys,1996,16593152000.0000000000
mys,1997,19456931000.0000000000
mys,1998,20285969000.0000000000
mys,1999,21038156000.0000000000
mys,2000,22400941000.0000000000
mys,2001,21920753000.0000000000
mys,2002,21545594000.0000000000
mys,2003,18250719000.0000000000
mys,2004,21863115000.0000000000
mys,2005,22521447000.0000000000
mys,2006,23103532000.0000000000
mys,2007,21819402000.0000000000
mys,2008,24792061000.0000000000
mys,2009,25126710000.0000000000
mys,2010,26129433000.0000000000
mys,2011,23225245000.0000000000
mys,2012,35311384000.0000000000
mys,2013,40723257000.0000000000
mys,2014,49706592000.0000000000
mys,2015,47294827000.0000000000
mys,2016,51458528000.0000000000
mdv,1983,3400000.0000000000
mdv,1984,8160000.0000000000
mdv,1985,6015000.0000000000
mdv,1986,6325000.0000000000
mdv,1987,5765000.0000000000
mdv,1988,4416000.0000000000
mdv,1989,1505000.0000000000
mdv,1990,49000.0000000000
mdv,1991,30000.0000000000
mdv,1992,1130000.0000000000
mdv,1993,15980000.0000000000
mdv,1994,16110000.0000000000
mdv,1995,16428000.0000000000
mdv,1996,16805000.0000000000
mdv,1997,6560000.0000000000
mdv,1998,13174828.9000000004
mdv,1999,16657550.4000000004
mdv,2000,15107542.5000000000
mdv,2001,14807957.3000000007
mdv,2002,11976127.1999999993
mdv,2003,25923377.6999999993
mdv,2004,46932961.6000000015
mdv,2005,51902575.2999999970
mdv,2006,185436157.8000000119
mdv,2007,357745475.6000000238
mdv,2008,398801777.6000000238
mdv,2009,393544721.5000000000
mdv,2010,292670622.6999999881
mdv,2011,201249399.3000000119
mdv,2012,172775945.0999999940
mdv,2013,152666884.8000000119
mdv,2014,279686039.1000000238
mdv,2015,242350358.3000000119
mdv,2016,318121933.1000000238
mdv,2017,303749878.3000000119
mdv,2018,720932298.2999999523
mli,1980,0.0000000000
mli,1981,0.0000000000
mli,1982,860521.1000000000
mli,1983,3607259.5000000000
mli,1984,5090470.9000000004
mli,1985,4989798.5999999996
mli,1986,4932283.7000000002
mli,1987,4788063.7999999998
mli,1988,5925847.0000000000
mli,1989,5863352.7999999998
mli,1990,5818000.0000000000
mli,1991,5818000.0000000000
mli,1992,3412750.0000000000
mli,1993,3123475.3999999999
mli,1994,3016050.1000000001
mli,1995,2738114.6000000001
mli,1996,2299298.0000000000
mli,1997,1503064.5000000000
mli,1998,1167256.8999999999
mli,1999,710960.2000000000
mli,2000,238432.5000000000
mli,2001,0.0000000000
mli,2002,424170.2000000000
mli,2003,303137.9000000000
mli,2004,5271747.2000000002
mli,2005,7886751.0999999996
mli,2006,29921256.0000000000
mli,2007,43467403.0000000000
mli,2008,42383681.7000000030
mli,2009,83202837.2000000030
mli,2010,105141119.2999999970
mli,2011,97568434.2999999970
mli,2012,110355882.9000000060
mli,2013,118447862.5999999940
mli,2014,85977434.7000000030
mli,2015,74139005.4000000060
mli,2016,64457175.5000000000
mli,2017,60569280.8999999985
mli,2018,52974651.1000000015
mrt,1974,647000.0000000000
mrt,1975,437000.0000000000
mrt,1976,227000.0000000000
mrt,1977,9474407.1999999993
mrt,1978,29939061.8999999985
mrt,1979,20510415.8000000007
mrt,1980,17333930.3999999985
mrt,1981,5856618.2000000002
mrt,1982,3937893.1000000001
mrt,1983,16584267.1999999993
mrt,1984,22817946.1999999993
mrt,1985,37044501.2000000030
mrt,1986,91892773.5999999940
mrt,1987,141362446.5999999940
mrt,1988,136816078.4000000060
mrt,1989,136748618.4000000060
mrt,1990,144352976.9000000060
mrt,1991,141204489.9000000060
mrt,1992,133311079.5000000000
mrt,1993,144380484.6999999881
mrt,1994,145282615.0999999940
mrt,1995,150594515.0000000000
mrt,1996,151419427.5999999940
mrt,1997,142475710.5999999940
mrt,1998,102007894.0999999940
mrt,1999,127677207.5000000000
mrt,2000,116541912.2000000030
mrt,2001,78118736.5999999940
mrt,2002,56004501.2999999970
mrt,2003,62568719.3999999985
mrt,2004,74744065.2999999970
mrt,2005,74781757.0999999940
mrt,2006,137239517.5000000000
mrt,2007,87668320.0999999940
mrt,2008,116612811.0999999940
mrt,2009,122978636.7999999970
mrt,2010,106814108.2000000030
mrt,2011,92879079.2000000030
mrt,2012,79925771.4000000060
mrt,2013,76529115.0000000000
mrt,2014,68168838.5999999940
mrt,2015,61638200.3999999985
mrt,2016,86779067.5999999940
mrt,2017,84766680.4000000060
mrt,2018,72647029.0000000000
mus,1970,1881600.0000000000
mus,1971,0.0000000000
mus,1972,3100000.0000000000
mus,1973,7600000.0000000000
mus,1974,6900000.0000000000
mus,1975,6500000.0000000000
mus,1976,14300000.0000000000
mus,1977,12400000.0000000000
mus,1978,52063000.0000000000
mus,1979,111098000.0000000000
mus,1980,149464000.0000000000
mus,1981,141357000.0000000000
mus,1982,159155000.0000000000
mus,1983,113645000.0000000000
mus,1984,117066000.0000000000
mus,1985,99893000.0000000000
mus,1986,96953000.0000000000
mus,1987,123203000.0000000000
mus,1988,190380000.0000000000
mus,1989,231103000.0000000000
mus,1990,280837000.0000000000
mus,1991,317953000.0000000000
mus,1992,337268125.0000000000
mus,1993,317442884.1999999881
mus,1994,488022561.0000000000
mus,1995,801980569.5000000000
mus,1996,780991707.7999999523
mus,1997,731604210.7000000477
mus,1998,674191984.2000000477
mus,1999,639672811.0000000000
mus,2000,396303803.6999999881
mus,2001,347540669.8000000119
mus,2002,1488713599.2000000477
mus,2003,2648976710.1999998093
mus,2004,2782348103.3000001907
mus,2005,3182014383.9000000954
mus,2006,3078375349.8000001907
mus,2007,5236335756.8999996185
mus,2008,6125771030.3000001907
mus,2009,5482096306.8999996185
mus,2010,5864582288.8999996185
mus,2011,7637308902.8000001907
mus,2012,7071663038.1000003815
mus,2013,8703925054.3999996185
mus,2014,6644088398.3000001907
mus,2015,4810523908.6000003815
mus,2016,5130527491.1999998093
mus,2017,4749972052.6000003815
mus,2018,5747075334.5000000000
mex,1970,2950781000.0000000000
mex,1971,3473430000.0000000000
mex,1972,4066588000.0000000000
mex,1973,5669899000.0000000000
mex,1974,7794627000.0000000000
mex,1975,9978674000.0000000000
mex,1976,12250547010.0000000000
mex,1977,15518122367.5000000000
mex,1978,19990865317.7000007629
mex,1979,25673507462.5999984741
mex,1980,31270966627.2999992371
mex,1981,42295145570.9000015259
mex,1982,47291392736.3000030518
mex,1983,69706108655.1000061035
mex,1984,74603386132.5000000000
mex,1985,74887625501.3999938965
mex,1986,75127219394.6999969482
mex,1987,80216517893.5000000000
mex,1988,69892237920.8000030518
mex,1989,64375136847.0999984741
mex,1990,40381920707.8000030518
mex,1991,40014120240.5999984741
mex,1992,39563833237.1999969482
mex,1993,45815977412.1999969482
mex,1994,48876689656.5999984741
mex,1995,64177474944.5000000000
mex,1996,61904643155.1999969482
mex,1997,56711856540.8000030518
mex,1998,70293031380.3999938965
mex,1999,82463132032.1999969482
mex,2000,78121496139.5000000000
mex,2001,97892129883.6999969482
mex,2002,79690809863.6000061035
mex,2003,81673980126.6999969482
mex,2004,92023672392.1999969482
mex,2005,100299276441.0000000000
mex,2006,104564012213.6999969482
mex,2007,130870344385.1999969482
mex,2008,138299171074.7000122070
mex,2009,101343682655.8999938965
mex,2010,130338340594.6000061035
mex,2011,161901094178.6000061035
mex,2012,185999239349.8999938965
mex,2013,216097709665.2999877930
mex,2014,241939971975.5000000000
mex,2015,234468991958.8999938965
mex,2016,227539717718.5000000000
mex,2017,237602703088.8999938965
mex,2018,232230260199.5000000000
mda,1992,22886010.0000000000
mda,1993,165089647.9000000060
mda,1994,282395874.3999999762
mda,1995,389670375.0000000000
mda,1996,466108470.8999999762
mda,1997,465544882.6999999881
mda,1998,479833944.1000000238
mda,1999,529727450.6000000238
mda,2000,526116793.3999999762
mda,2001,569951425.3999999762
mda,2002,696307136.6000000238
mda,2003,763099522.1000000238
mda,2004,786504772.5000000000
mda,2005,807138395.8999999762
mda,2006,1005650884.8999999762
mda,2007,1432010144.7000000477
mda,2008,1484012926.0000000000
mda,2009,1437357466.9000000954
mda,2010,2113976312.2000000477
mda,2011,2234548959.8000001907
mda,2012,2458746134.8000001907
mda,2013,2798952196.3000001907
mda,2014,2888716424.0999999046
mda,2015,3444891509.0999999046
mda,2016,3423656680.9000000954
mda,2017,3691874913.9000000954
mda,2018,3874487322.1999998093
mng,1990,0.0000000000
mng,1991,22100000.0000000000
mng,1992,35000000.0000000000
mng,1993,30566000.0000000000
mng,1994,16000000.0000000000
mng,1995,12000000.0000000000
mng,1996,8000000.0000000000
mng,1997,4000000.0000000000
mng,1998,463239.7000000000
mng,1999,238844.4000000000
mng,2000,73742.3000000000
mng,2001,0.0000000000
mng,2006,2500983.0000000000
mng,2007,5002195.7999999998
mng,2008,361982000.1999999881
mng,2009,662146239.2000000477
mng,2010,3507807703.5999999046
mng,2011,6949372950.3000001907
mng,2012,11024298773.6000003815
mng,2013,13690211186.0000000000
mng,2014,14926580759.5000000000
mng,2015,15594825672.7000007629
mng,2016,18437816000.0000000000
mng,2017,18648499000.0000000000
mng,2018,19025172000.0000000000
mne,2001,0.0000000000
mne,2002,279915000.0000000000
mne,2003,337258000.0000000000
mne,2004,369009141.0000000000
mne,2005,324322803.1999999881
mne,2006,420283106.8999999762
mne,2007,372887323.1999999881
mne,2008,360432672.3999999762
mne,2009,409043525.0000000000
mne,2010,3376758628.9000000954
mne,2011,3799764084.1999998093
mne,2012,4412766415.0000000000
mne,2013,5347416239.6000003815
mne,2014,4883505161.3999996185
mne,2015,4205051025.5999999046
mne,2016,4264191789.0000000000
mne,2017,5174130395.8999996185
mne,2018,5331367122.6000003815
mar,1970,15000000.0000000000
mar,1971,16000000.0000000000
mar,1972,24000000.0000000000
mar,1973,32000000.0000000000
mar,1974,40000000.0000000000
mar,1975,195000000.0000000000
mar,1976,575000000.0000000000
mar,1977,1557825775.0999999046
mar,1978,1847694053.5999999046
mar,1979,2333763254.5000000000
mar,1980,2625578390.0000000000
mar,1981,2608944929.6999998093
mar,1982,3028494738.1999998093
mar,1983,3059171234.5999999046
mar,1984,3983730423.1999998093
mar,1985,4243203166.0000000000
mar,1986,4744332300.1000003815
mar,1987,6255726335.1999998093
mar,1988,6925504808.3000001907
mar,1989,7430618014.8000001907
mar,1990,7826807439.0000000000
mar,1991,7818668925.1999998093
mar,1992,8127292935.3000001907
mar,1993,8221798102.8000001907
mar,1994,8319608911.1999998093
mar,1995,8646585091.1000003815
mar,1996,8230173239.0000000000
mar,1997,8272601985.1999998093
mar,1998,8554256478.3999996185
mar,1999,8783580055.2999992371
mar,2000,7821260185.3999996185
mar,2001,7072952356.6000003815
mar,2002,6816369072.6999998093
mar,2003,7261147839.6999998093
mar,2004,7046912595.1000003815
mar,2005,7057558308.6000003815
mar,2006,6730972010.6000003815
mar,2007,7087505892.1000003815
mar,2008,7594667364.6999998093
mar,2009,8319474026.6999998093
mar,2010,8387911473.8999996185
mar,2011,9277673146.3999996185
mar,2012,10817360619.0000000000
mar,2013,13865663158.2000007629
mar,2014,13521161452.6000003815
mar,2015,14589450628.8999996185
mar,2016,15732525665.5000000000
mar,2017,19222651635.7999992371
mar,2018,19429996999.2000007629
moz,1984,70181656.7000000030
moz,1985,243288351.0999999940
moz,1986,271434642.5000000000
moz,1987,327092305.1000000238
moz,1988,287868549.5000000000
moz,1989,272540067.6000000238
moz,1990,290318592.8000000119
moz,1991,258855279.1999999881
moz,1992,672688068.5000000000
moz,1993,631557499.8999999762
moz,1994,2220819541.9000000954
moz,1995,2312473927.6999998093
moz,1996,2324251054.0999999046
moz,1997,2351820807.5999999046
moz,1998,2156123896.8000001907
moz,1999,2122139591.4000000954
moz,2000,1366852056.5000000000
moz,2001,1072438213.5000000000
moz,2002,1498884167.0000000000
moz,2003,1537161233.5999999046
moz,2004,1522996718.2000000477
moz,2005,1558270326.7000000477
moz,2006,1976701198.2000000477
moz,2007,2093173030.0000000000
moz,2008,1989754060.7999999523
moz,2009,1761998862.2000000477
moz,2010,1621979349.9000000954
moz,2011,1321192209.7000000477
moz,2012,1351015930.2000000477
moz,2013,2740823995.1999998093
moz,2014,3888833961.5000000000
moz,2015,3932730635.5999999046
moz,2016,4016279180.3000001907
moz,2017,3997203000.0000000000
moz,2018,3694191721.5999999046
mmr,1976,0.0000000000
mmr,1977,0.0000000000
mmr,1978,38751000.0000000000
mmr,1979,65549024.0000000000
mmr,1980,70802175.0000000000
mmr,1981,51570513.1000000015
mmr,1982,44821614.5000000000
mmr,1983,36482713.5000000000
mmr,1984,24023836.0000000000
mmr,1985,15381555.6999999993
mmr,1986,10145151.8000000007
mmr,1987,11050829.5999999996
mmr,1988,5756536.7000000002
mmr,1989,0.0000000000
mmr,1995,0.0000000000
mmr,1996,15000000.0000000000
mmr,1997,477000000.0000000000
mmr,1998,92446153.7999999970
mmr,1999,70818846.0999999940
mmr,2000,622320461.5000000000
mmr,2001,629956153.7999999523
mmr,2002,637528215.3999999762
mmr,2003,641855107.7000000477
mmr,2004,644451243.1000000238
mmr,2005,645489697.2000000477
mmr,2006,640641921.0000000000
mmr,2007,630281757.8999999762
mmr,2008,619821903.2000000477
mmr,2009,609322171.7999999523
mmr,2010,157887489.8000000119
mmr,2011,126312827.5000000000
mmr,2012,201779019.0000000000
mmr,2013,284223491.6999999881
mmr,2014,238433526.6999999881
mmr,2015,258464147.5999999940
mmr,2016,199368303.3000000119
mmr,2017,199842283.9000000060
mmr,2018,179897635.0000000000
npl,1985,0.0000000000
npl,1986,9512000.0000000000
npl,1987,7262000.0000000000
npl,1988,3837000.0000000000
npl,1989,2303000.0000000000
npl,1990,0.0000000000
npl,2014,43025000.0000000000
npl,2015,56555000.0000000000
npl,2016,82984000.0000000000
npl,2017,78001000.0000000000
npl,2018,132664000.0000000000
nic,1970,0.0000000000
nic,1971,5598000.0000000000
nic,1972,32381000.0000000000
nic,1973,122765000.0000000000
nic,1974,201825000.0000000000
nic,1975,300750000.0000000000
nic,1976,301127000.0000000000
nic,1977,368102000.0000000000
nic,1978,368581000.0000000000
nic,1979,403438000.0000000000
nic,1980,796350000.0000000000
nic,1981,866179000.0000000000
nic,1982,915341000.0000000000
nic,1983,1025672000.0000000000
nic,1984,1315856000.0000000000
nic,1985,1451549000.0000000000
nic,1986,1436049000.0000000000
nic,1987,1468971000.0000000000
nic,1988,1752313000.0000000000
nic,1989,1791739000.0000000000
nic,1990,1829156000.0000000000
nic,1991,1929603000.0000000000
nic,1992,2016538688.7000000477
nic,1993,1940101262.5999999046
nic,1994,2011179954.5000000000
nic,1995,1126716910.4000000954
nic,1996,1332137255.2000000477
nic,1997,1535764886.2000000477
nic,1998,1584863110.5000000000
nic,1999,1249897667.2999999523
nic,2000,1431989123.7000000477
nic,2001,1216095383.9000000954
nic,2002,1225104105.0000000000
nic,2003,1157594535.2999999523
nic,2004,604390778.5000000000
nic,2005,598221367.7000000477
nic,2006,544450000.0000000000
nic,2007,909142000.0000000000
nic,2008,1421177000.0000000000
nic,2009,2313754000.0000000000
nic,2010,2804723000.0000000000
nic,2011,3503303000.0000000000
nic,2012,4017791000.0000000000
nic,2013,4597661000.0000000000
nic,2014,4986829000.0000000000
nic,2015,5367176000.0000000000
nic,2016,5644627000.0000000000
nic,2017,5860097000.0000000000
nic,2018,6047576000.0000000000
ner,1976,640000.0000000000
ner,1977,400000.0000000000
ner,1978,164622000.0000000000
ner,1979,289150000.0000000000
ner,1980,387370088.3999999762
ner,1981,430221276.1999999881
ner,1982,348459220.3000000119
ner,1983,311117794.1999999881
ner,1984,271008681.0000000000
ner,1985,305111104.1000000238
ner,1986,327392313.6999999881
ner,1987,359101876.6000000238
ner,1988,346348752.5000000000
ner,1989,361047491.6000000238
ner,1990,376928055.1999999881
ner,1991,230639032.1999999881
ner,1992,210057351.9000000060
ner,1993,185801815.1999999881
ner,1994,169417562.5000000000
ner,1995,145405299.5999999940
ner,1996,124262611.5999999940
ner,1997,112756882.7999999970
