country,year,eg_use_pcap_kg_oe
omn,1997,2998.0611377237
omn,1998,3016.5755203997
omn,1999,3122.2510086841
omn,2000,3337.2822026190
omn,2001,3345.7113884644
omn,2002,3458.4538734559
omn,2003,3606.0337364349
omn,2004,3602.6245617652
omn,2005,3944.3803113087
omn,2006,5973.8601489514
omn,2007,6646.3371491707
omn,2008,5673.5703407087
omn,2009,5486.3129400453
omn,2010,6154.4241910135
omn,2011,6800.1410448563
omn,2012,6832.8327528023
omn,2013,6583.4635823274
omn,2014,6141.7731969174
pak,1971,285.4551248393
pak,1972,285.1779902922
pak,1973,291.2892511754
pak,1974,300.0463860237
pak,1975,304.6913242565
pak,1976,299.1966514574
pak,1977,302.5904927916
pak,1978,305.4667155462
pak,1979,312.8963384109
pak,1980,317.1546514542
pak,1981,328.8687074833
pak,1982,336.8487542636
pak,1983,343.5264626008
pak,1984,343.3534446315
pak,1985,349.8926495883
pak,1986,353.4679984540
pak,1987,376.1306372725
pak,1988,382.7060472678
pak,1989,392.2216488640
pak,1990,398.4054809621
pak,1991,397.2694314715
pak,1992,411.9303664220
pak,1993,421.7290069444
pak,1994,427.9854139227
pak,1995,435.8736087626
pak,1996,447.3937043111
pak,1997,448.0860413916
pak,1998,446.8247226019
pak,1999,460.8049620760
pak,2000,462.4698872828
pak,2001,459.7973889206
pak,2002,455.1508075368
pak,2003,465.9840297110
pak,2004,489.3707467090
pak,2005,497.1204310383
pak,2006,507.3739961527
pak,2007,523.7634649002
pak,2008,504.5500706186
pak,2009,501.6978252804
pak,2010,498.4769481543
pak,2011,491.7777217133
pak,2012,487.0444964352
pak,2013,488.4269634694
pak,2014,484.4452184234
plw,1990,4868.9472428420
pan,1971,1059.3859057075
pan,1972,1159.6899928724
pan,1973,1230.6533289460
pan,1974,1177.6156147354
pan,1975,969.0082253947
pan,1976,935.0789554624
pan,1977,899.7676683588
pan,1978,859.8042467160
pan,1979,897.9832648938
pan,1980,713.8525749301
pan,1981,744.3704915686
pan,1982,796.4629933592
pan,1983,830.9475437324
pan,1984,744.2928959473
pan,1985,702.8580492016
pan,1986,698.7746487441
pan,1987,730.8353592152
pan,1988,666.2437759065
pan,1989,614.2147253286
pan,1990,603.3478631604
pan,1991,640.5343096670
pan,1992,715.1925957039
pan,1993,710.7121724462
pan,1994,733.2063424886
pan,1995,728.8626981491
pan,1996,763.3088060696
pan,1997,777.4148099067
pan,1998,883.4835911340
pan,1999,853.5768580811
pan,2000,847.7567090502
pan,2001,942.6391177868
pan,2002,840.2960690828
pan,2003,825.5485679493
pan,2004,799.2761063403
pan,2005,875.0558855896
pan,2006,918.0319024265
pan,2007,882.4824317051
pan,2008,869.0048653857
pan,2009,942.1624105817
pan,2010,990.5278898733
pan,2011,1056.0984977002
pan,2012,1071.5638581922
pan,2013,1034.7628815916
pan,2014,1079.1301505692
pry,1971,539.7570915993
pry,1972,540.5887923276
pry,1973,571.3759755224
pry,1974,553.2822744658
pry,1975,528.1153953368
pry,1976,547.6968850436
pry,1977,580.5309372738
pry,1978,631.2037623111
pry,1979,623.4613741492
pry,1980,655.4232966425
pry,1981,636.1733124334
pry,1982,630.6501968237
pry,1983,626.7180411525
pry,1984,620.0672019804
pry,1985,615.1677666643
pry,1986,622.9408779746
pry,1987,699.1022371749
pry,1988,726.9312433046
pry,1989,770.8900119910
pry,1990,729.2193019886
pry,1991,733.7247681807
pry,1992,712.6916649221
pry,1993,722.2271638622
pry,1994,770.8220952545
pry,1995,824.5582196457
pry,1996,824.7623439288
pry,1997,877.0452402485
pry,1998,847.1830169512
pry,1999,791.6457328615
pry,2000,726.2703905558
pry,2001,724.9627493978
pry,2002,705.4342737216
pry,2003,707.1464617195
pry,2004,701.8899879728
pry,2005,683.2006037794
pry,2006,693.5679904590
pry,2007,708.7829875134
pry,2008,732.8841165137
pry,2009,732.6903440806
pry,2010,774.2206488148
pry,2011,774.7032269781
pry,2012,783.3283353338
pry,2013,764.1290865392
pry,2014,788.6896222925
per,1971,666.0748587947
per,1972,648.8079993883
per,1973,658.3189180689
per,1974,678.3521781161
per,1975,679.9145788229
per,1976,672.4244609988
per,1977,678.5092361320
per,1978,641.4179711545
per,1979,622.8087346386
per,1980,648.5210079774
per,1981,636.6455419063
per,1982,632.7253832905
per,1983,568.2448842709
per,1984,568.7898752140
per,1985,541.3204307035
per,1986,538.8882607156
per,1987,540.9743732920
per,1988,520.4001741759
per,1989,469.9856927317
per,1990,445.9805527718
per,1991,428.5221087452
per,1992,408.4331322402
per,1993,427.6088899747
per,1994,434.8011859426
per,1995,456.3957957898
per,1996,462.3251007709
per,1997,440.5580268837
per,1998,456.5596449615
per,1999,479.5172968322
per,2000,471.6081444949
per,2001,449.1412726750
per,2002,446.3407600791
per,2003,432.0278488120
per,2004,472.0662713725
per,2005,494.1876270581
per,2006,474.0111107199
per,2007,506.6715739354
per,2008,524.9324941921
per,2009,543.4843092809
per,2010,635.4915899783
per,2011,638.4424738867
per,2012,677.9690656503
per,2013,666.4327771677
per,2014,767.6895114426
phl,1971,415.9059760976
phl,1972,406.5067738244
phl,1973,439.9545924185
phl,1974,428.8324713441
phl,1975,442.1306738297
phl,1976,450.6506211448
phl,1977,456.7577754791
phl,1978,451.7899001774
phl,1979,465.5660174314
phl,1980,472.9147442512
phl,1981,462.5428753899
phl,1982,461.9076911302
phl,1983,488.8548414691
phl,1984,427.8299565680
phl,1985,437.4296439002
phl,1986,425.7797889731
phl,1987,433.3554206980
phl,1988,446.4209615720
phl,1989,457.3940560572
phl,1990,463.4430355275
phl,1991,451.4000882938
phl,1992,460.5701446471
phl,1993,449.3518681184
phl,1994,470.3355827249
phl,1995,481.4414945132
phl,1996,486.6743124296
phl,1997,500.8378320362
phl,1998,504.0057530960
phl,1999,506.2313216764
phl,2000,512.7483330923
phl,2001,480.6504185667
phl,2002,477.1186740692
phl,2003,468.6599571052
phl,2004,458.0782867735
phl,2005,450.3500853911
phl,2006,439.2396446673
phl,2007,432.8067589250
phl,2008,441.9199257439
phl,2009,414.0776623914
phl,2010,431.0102538207
phl,2011,426.8219904838
phl,2012,446.5388714517
phl,2013,454.8566570667
phl,2014,476.2447245316
pol,1960,1827.9368164265
pol,1961,1894.0574355894
pol,1962,1976.8597918076
pol,1963,1984.0167361292
pol,1964,2031.2613742375
pol,1965,2088.0107934660
pol,1966,2140.8686910135
pol,1967,2199.0546205188
pol,1968,2290.2362635551
pol,1969,2438.3668885933
pol,1970,2549.9803761293
pol,1971,2627.0214894688
pol,1972,2693.7452750135
pol,1973,2784.3327077812
pol,1974,2882.1169599398
pol,1975,3029.4278154892
pol,1976,3157.9461117757
pol,1977,3251.8025717049
pol,1978,3488.4064051525
pol,1979,3565.3251432588
pol,1980,3559.3265053417
pol,1981,3245.2978163180
pol,1982,3412.4986637633
pol,1983,3350.9195115538
pol,1984,3211.6968521738
pol,1985,3351.9541550112
pol,1986,3464.2428917956
pol,1987,3535.4819715225
pol,1988,3496.9851144313
pol,1989,3259.2233047304
pol,1990,2705.6087434784
pol,1991,2641.0294483427
pol,1992,2569.1753345685
pol,1993,2624.6488428089
pol,1994,2496.1727075760
pol,1995,2577.5296840280
pol,1996,2680.1020702733
pol,1997,2643.1235358862
pol,1998,2459.8345399888
pol,1999,2396.6921235498
pol,2000,2320.3767181516
pol,2001,2336.4458384783
pol,2002,2314.2025799179
pol,2003,2375.0061314654
pol,2004,2383.0556796825
pol,2005,2414.1617895455
pol,2006,2536.9780453282
pol,2007,2527.4084116288
pol,2008,2564.7756415813
pol,2009,2466.5240409427
pol,2010,2640.2389109486
pol,2011,2653.4036566237
pol,2012,2566.5743131601
pol,2013,2565.6704555360
pol,2014,2473.4068834269
pol,2015,2490.2064190743
prt,1960,336.9136016553
prt,1961,365.8401158611
prt,1962,363.1640479721
prt,1963,394.9389586567
prt,1964,410.2518271260
prt,1965,440.8829378364
prt,1966,451.7508137396
prt,1967,486.5854153239
prt,1968,497.1290025066
prt,1969,579.9724927935
prt,1970,663.8615064160
prt,1971,726.0504576945
prt,1972,745.2839545654
prt,1973,798.8351808736
prt,1974,824.3612186606
prt,1975,845.3624414003
prt,1976,872.3493743460
prt,1977,845.3689451044
prt,1978,916.7693877017
prt,1979,998.1606963477
prt,1980,1022.4636485093
prt,1981,1006.4941274110
prt,1982,1119.2046305348
prt,1983,1117.9131269604
prt,1984,1115.8942689605
prt,1985,1093.8585717545
prt,1986,1208.4742802909
prt,1987,1241.1956652976
prt,1988,1299.5851135923
prt,1989,1575.7545227386
prt,1990,1680.9623910847
prt,1991,1703.3164378150
prt,1992,1813.8858461005
prt,1993,1786.4519414833
prt,1994,1827.6966729303
prt,1995,2014.0204999394
prt,1996,1986.8369709890
prt,1997,2083.4876763494
prt,1998,2240.0673175990
prt,1999,2390.4947313656
prt,2000,2390.0979387745
prt,2001,2391.2281927470
prt,2002,2477.4897498769
prt,2003,2400.7659180705
prt,2004,2462.9850586535
prt,2005,2519.0049251047
prt,2006,2390.3246138102
prt,2007,2402.4263954615
prt,2008,2337.2713869070
prt,2009,2304.0266753796
prt,2010,2222.6296923324
prt,2011,2163.9821132913
prt,2012,2039.0118959444
prt,2013,2057.8613302962
prt,2014,2034.5126295757
prt,2015,2131.6818876401
qat,1971,7753.3242899250
qat,1972,7800.9943769439
qat,1973,10071.4421299063
qat,1974,8008.8351636913
qat,1975,12413.7264084957
qat,1976,8790.8833613291
qat,1977,9513.8974912712
qat,1978,8442.3170027018
qat,1979,13717.7382825247
qat,1980,14799.6067478494
qat,1981,16709.5315623187
qat,1982,17338.6963042005
qat,1983,16047.8546201842
qat,1984,16474.8473444524
qat,1985,15217.3379935917
qat,1986,15073.6155926138
qat,1987,14647.5975574240
qat,1988,14576.0916100713
qat,1989,14350.3128585966
qat,1990,13698.2862659908
qat,1991,14814.2919561592
qat,1992,15239.4468807326
qat,1993,15621.9979025692
qat,1994,15509.5001922717
qat,1995,15870.8397035768
qat,1996,16555.0713760569
qat,1997,19031.7541076826
qat,1998,19388.4799157023
qat,1999,19875.2087551607
qat,2000,18438.1503612391
qat,2001,19562.2643405751
qat,2002,21142.1524365029
qat,2003,20523.3231578917
qat,2004,21959.4362559382
qat,2005,19268.6945793727
qat,2006,19389.4655684682
qat,2007,18607.4335530369
qat,2008,16371.3527698724
qat,2009,15233.9192094444
qat,2010,15531.7760086667
qat,2011,16030.6072475454
qat,2012,18055.6113858382
qat,2013,17926.7180721564
qat,2014,18562.6669092523
rou,1971,2058.8803878022
rou,1972,2131.6397357202
rou,1973,2295.8110176480
rou,1974,2285.5902078939
rou,1975,2432.7308842293
rou,1976,2594.3925179873
rou,1977,2735.4391155472
rou,1978,2921.2995543259
rou,1979,2882.3341521473
rou,1980,2932.5272933944
rou,1981,2888.7970909343
rou,1982,2876.7333311452
rou,1983,2890.3199772985
rou,1984,2856.9396370223
rou,1985,2853.7948332062
rou,1986,2917.1759166927
rou,1987,3027.5652162167
rou,1988,3033.6846814738
rou,1989,2987.0590616532
rou,1990,2683.1788951176
rou,1991,2231.8061419090
rou,1992,2052.9629270215
rou,1993,2003.7156771783
rou,1994,1892.6815065641
rou,1995,2053.9420929128
rou,1996,2109.7724285296
rou,1997,1989.9941819576
rou,1998,1823.4591784797
rou,1999,1613.7823268382
rou,2000,1614.2097675036
rou,2001,1663.7392875555
rou,2002,1755.1300255641
rou,2003,1832.2786074522
rou,2004,1803.4632422495
rou,2005,1810.3272632780
rou,2006,1884.5451208280
rou,2007,1904.0968861631
rou,2008,1928.9663609307
rou,2009,1712.5260961256
rou,2010,1730.0876762637
rou,2011,1777.1061541644
rou,2012,1741.7226064268
rou,2013,1595.9893899491
rou,2014,1591.6676591000
rus,1990,5928.6609864322
rus,1991,5861.1580296587
rus,1992,5351.0770736235
rus,1993,5057.7788446001
rus,1994,4428.8142055873
rus,1995,4290.6952313750
rus,1996,4252.6141157546
rus,1997,4069.6887780519
rus,1998,3981.5019489446
rus,1999,4136.7619342544
rus,2000,4224.2861883857
rus,2001,4288.3943529297
rus,2002,4288.2071610427
rus,2003,4461.3164540241
rus,2004,4493.6953871494
rus,2005,4540.9173629804
rus,2006,4688.3945957515
rus,2007,4709.8457444317
rus,2008,4823.1265353275
rus,2009,4531.2866848755
rus,2010,4819.0414231139
rus,2011,5049.4280434839
rus,2012,5167.0119768710
rus,2013,5078.6293142356
rus,2014,4942.8755174553
wsm,1990,265.4724743040
wsm,2004,313.2323904665
wsm,2005,316.7916233625
wsm,2006,314.7536638431
wsm,2007,318.1813194650
stp,1990,205.9444741995
stp,2004,250.0509972429
stp,2005,276.2963438926
stp,2006,276.1598714601
stp,2007,269.7714912845
sau,1971,1206.0480636434
sau,1972,977.6175519957
sau,1973,1077.2655138183
sau,1974,1146.4367601816
sau,1975,1180.4106315732
sau,1976,1300.4529064170
sau,1977,1379.5572527541
sau,1978,1967.6916855610
sau,1979,2445.5982441977
sau,1980,3192.8685289272
sau,1981,4081.1929704270
sau,1982,4291.3565071940
sau,1983,4406.5407400664
sau,1984,3660.7616183527
sau,1985,3487.2408800742
sau,1986,3312.8232205726
sau,1987,3781.0466443521
sau,1988,4148.7681177638
sau,1989,3990.9860050277
sau,1990,3552.7142924079
sau,1991,4002.9520100067
sau,1992,4426.4639058330
sau,1993,4471.4460728734
sau,1994,4588.9543440614
sau,1995,4510.4166394239
sau,1996,4728.2281681103
sau,1997,4422.5365095601
sau,1998,4623.7044735616
sau,1999,4611.6197734489
sau,2000,4712.7436728942
sau,2001,4715.1320772572
sau,2002,5078.4988962996
sau,2003,4990.7701242551
sau,2004,5157.4803617392
sau,2005,5126.3413667746
sau,2006,5525.0184298744
sau,2007,5556.7133783497
sau,2008,6034.5232620312
sau,2009,6250.3281136705
sau,2010,6763.3368818329
sau,2011,6307.8920547545
sau,2012,6888.0663879633
sau,2013,6417.9171477237
sau,2014,6937.2306771332
sen,1971,282.9697811851
sen,1972,278.3693405293
sen,1973,282.7569588144
sen,1974,282.2096607743
sen,1975,281.1868379155
sen,1976,280.0500091418
sen,1977,280.2532170969
sen,1978,274.2715556045
sen,1979,279.7577508530
sen,1980,279.0940102413
sen,1981,269.5267652093
sen,1982,259.3190371920
sen,1983,252.2124843968
sen,1984,257.4664984028
sen,1985,240.6727920234
sen,1986,244.2462107168
sen,1987,252.4662396996
sen,1988,232.8433579404
sen,1989,224.4425947657
sen,1990,223.1976554661
sen,1991,214.8509054254
sen,1992,221.5536646647
sen,1993,214.3291300832
sen,1994,206.8733800406
sen,1995,213.2066998331
sen,1996,212.8203268147
sen,1997,220.2045163131
sen,1998,227.0405365331
sen,1999,233.7112844272
sen,2000,242.5980761736
sen,2001,255.7338563522
sen,2002,253.1349606386
sen,2003,239.6180673021
sen,2004,249.7508201940
sen,2005,248.1185672795
sen,2006,242.1749931187
sen,2007,252.8930462876
sen,2008,256.8410393449
sen,2009,299.5212222342
sen,2010,296.6227216938
sen,2011,305.0124389985
sen,2012,293.7161441741
sen,2013,262.8659265512
sen,2014,272.0820018492
srb,1990,2598.7930398102
srb,1991,2201.6334116063
srb,1992,2020.1537346085
srb,1993,1714.9781142640
srb,1994,1565.2821030173
srb,1995,1808.6657450923
srb,1996,2175.7945935529
srb,1997,2299.9042585527
srb,1998,2302.9837818267
srb,1999,1686.9292495187
srb,2000,1826.3576477187
srb,2001,1994.4634675888
srb,2002,2119.7820802767
srb,2003,2223.7831208791
srb,2004,2424.4044443926
srb,2005,2159.5738289954
srb,2006,2300.7333534910
srb,2007,2248.1550356638
srb,2008,2289.9954586406
srb,2009,2070.2292793677
srb,2010,2141.0552050378
srb,2011,2237.4612235746
srb,2012,2020.3951145404
srb,2013,2080.9725448945
srb,2014,1859.4288876523
syc,1990,540.8088393975
syc,2004,3103.9709002728
syc,2005,2751.6956721137
syc,2006,2872.3404255319
syc,2007,2410.8287370786
sgp,1971,1292.2414690709
sgp,1972,1569.4708232670
sgp,1973,1711.8358413133
sgp,1974,1795.9790115705
sgp,1975,1640.4883762044
sgp,1976,1693.2472855710
sgp,1977,1763.2301208446
sgp,1978,2214.6303535010
sgp,1979,2130.8424585693
sgp,1980,2125.9668302302
sgp,1981,2124.8533757627
sgp,1982,1987.0873081309
sgp,1983,2195.8903583320
sgp,1984,2455.4843843159
sgp,1985,2472.9683251601
sgp,1986,2630.7543829547
sgp,1987,2757.8806893065
sgp,1988,2981.1286149366
sgp,1989,2896.5000864922
sgp,1990,3782.7202759841
sgp,1991,4167.3655848984
sgp,1992,4588.8455064509
sgp,1993,5487.6089152433
sgp,1994,6460.4819821190
sgp,1995,5346.8755621355
sgp,1996,5359.4098025883
sgp,1997,5818.3490260108
sgp,1998,5083.2496225695
sgp,1999,4587.4934922196
sgp,2000,4634.7258500549
sgp,2001,5145.8857538354
sgp,2002,5065.9845065195
sgp,2003,6216.7391768206
sgp,2004,7370.6528772178
sgp,2005,5055.9663197337
sgp,2006,5264.3986581436
sgp,2007,4677.2043057151
sgp,2008,5094.1357144569
sgp,2009,4257.7762771592
sgp,2010,5006.6209916143
sgp,2011,5069.1717942901
sgp,2012,4898.3304649072
sgp,2013,4880.4060704235
sgp,2014,5121.8043177316
svk,1971,3128.6019876470
svk,1972,3224.5194405805
svk,1973,3343.3544941284
svk,1974,3464.0660880416
svk,1975,3539.8793654076
svk,1976,3631.2607957353
svk,1977,3780.5894472494
svk,1978,3929.1570256384
svk,1979,3967.2381282505
svk,1980,3983.8427732757
svk,1981,3872.5365597411
svk,1982,3754.6795819429
svk,1983,3767.5966732725
svk,1984,3932.1924278008
svk,1985,4015.1521726664
svk,1986,3979.6741831378
svk,1987,4074.7790474148
svk,1988,4106.1504255898
svk,1989,4083.6622161502
svk,1990,4024.6690671607
svk,1991,3606.5824372550
svk,1992,3410.7278847038
svk,1993,3334.7943451126
svk,1994,3260.6318239555
svk,1995,3315.0479886326
svk,1996,3364.2587944491
svk,1997,3361.8840222459
svk,1998,3256.5025314831
svk,1999,3271.4139310084
svk,2000,3292.6090054781
svk,2001,3456.7054734761
svk,2002,3483.8675061076
svk,2003,3468.7836729772
svk,2004,3416.2478500748
svk,2005,3504.4755934840
svk,2006,3469.2913936841
svk,2007,3320.4547222112
svk,2008,3405.6929677521
svk,2009,3106.6861651350
svk,2010,3306.8055439116
svk,2011,3213.9497671896
svk,2012,3080.7250342528
svk,2013,3130.9265741467
svk,2014,2943.1891602501
svk,2015,3003.6642199815
svn,1990,2857.5645305859
svn,1991,2778.9503903364
svn,1992,2584.3351708842
svn,1993,2715.3899141758
svn,1994,2827.9171607329
svn,1995,3049.3865937105
svn,1996,3180.2061521813
svn,1997,3310.4006332467
svn,1998,3253.8088612954
svn,1999,3242.4861765618
svn,2000,3224.3795014895
svn,2001,3381.1120146984
svn,2002,3424.4528786230
svn,2003,3463.5249304391
svn,2004,3571.1948651285
svn,2005,3645.8374365275
svn,2006,3648.9828927463
svn,2007,3632.5653255849
svn,2008,3836.6217850153
svn,2009,3496.2295352824
svn,2010,3579.0724613062
svn,2011,3567.9830362088
svn,2012,3424.0401446850
svn,2013,3330.9900759872
svn,2014,3236.2360449665
svn,2015,3174.8725849042
slb,1990,170.9594663930
slb,2004,126.5480315236
slb,2005,123.4344573672
slb,2006,122.5536016219
slb,2007,129.8332454254
zaf,1971,1934.5612469852
zaf,1972,1912.9713816018
zaf,1973,1980.8469641570
zaf,1974,1998.4310101364
zaf,1975,2059.0048490400
zaf,1976,2075.3232497839
zaf,1977,2065.1617439201
zaf,1978,2127.9521099436
zaf,1979,2143.0777816173
zaf,1980,2196.9538049314
zaf,1981,2355.5619937724
zaf,1982,2496.5033643673
zaf,1983,2477.9904658748
zaf,1984,2622.8816816045
zaf,1985,2561.5089207435
zaf,1986,2608.8054772544
zaf,1987,2646.5441672013
zaf,1988,2696.9557891226
zaf,1989,2528.5616842687
zaf,1990,2421.5865992288
zaf,1991,2471.0214969071
zaf,1992,2250.6490753038
zaf,1993,2355.7709608158
zaf,1994,2381.6355268667
zaf,1995,2460.1585505094
zaf,1996,2466.5100334464
zaf,1997,2489.1691426333
zaf,1998,2433.0529950885
zaf,1999,2424.9333675849
zaf,2000,2384.5480857976
zaf,2001,2417.8525922795
zaf,2002,2339.7630719387
zaf,2003,2469.2055466666
zaf,2004,2662.4834563607
zaf,2005,2626.9813721613
zaf,2006,2579.2456218914
zaf,2007,2732.9179413846
zaf,2008,2913.1300723284
zaf,2009,2824.4643631185
zaf,2010,2748.3635009887
zaf,2011,2703.1788867783
zaf,2012,2628.4483403242
zaf,2013,2598.9597301681
zaf,2014,2695.7337636557
ssd,2012,59.5227993268
ssd,2013,60.5815795854
ssd,2014,60.7261955650
esp,1960,530.6648497784
esp,1961,557.5992908090
esp,1962,605.2235273245
esp,1963,623.5181841022
esp,1964,683.6855541560
esp,1965,714.7215779339
esp,1966,790.7917041914
esp,1967,881.3832485791
esp,1968,993.6645682647
esp,1969,1049.7911638790
esp,1970,1123.1029937987
esp,1971,1244.9032257311
esp,1972,1295.6096797786
esp,1973,1473.9523312891
esp,1974,1580.1260186522
esp,1975,1607.7413103118
esp,1976,1707.8861885717
esp,1977,1661.1790739161
esp,1978,1757.3962635133
esp,1979,1768.7941786433
esp,1980,1805.5907305094
esp,1981,1820.1041240081
esp,1982,1760.3999072080
esp,1983,1781.4722099785
esp,1984,1813.4244433473
esp,1985,1843.1932539201
esp,1986,1875.7781856317
esp,1987,1916.7675481969
esp,1988,2065.7224445809
esp,1989,2269.0133276797
esp,1990,2317.4767739336
esp,1991,2397.7141728551
esp,1992,2430.3745229065
esp,1993,2318.9829889092
esp,1994,2436.0123621499
esp,1995,2537.0726801522
esp,1996,2489.3404217193
esp,1997,2634.6491280298
esp,1998,2756.2189067095
esp,1999,2877.9824138411
esp,2000,3003.7616720466
esp,2001,3060.8818094662
esp,2002,3107.8673411220
esp,2003,3157.2272640485
esp,2004,3238.5024472941
esp,2005,3251.3971326929
esp,2006,3194.0812462122
esp,2007,3180.0334195632
esp,2008,3026.3384081501
esp,2009,2757.6914115854
esp,2010,2742.8771822219
esp,2011,2689.6843372132
esp,2012,2683.3679348078
esp,2013,2512.1059192457
esp,2014,2464.6412905848
esp,2015,2571.3409621118
lka,1971,297.9245428363
lka,1972,311.1289370514
lka,1973,311.9228692054
lka,1974,290.8878738283
lka,1975,298.7163145528
lka,1976,295.1856147126
lka,1977,287.0142179032
lka,1978,297.2880492461
lka,1979,303.3297862334
lka,1980,301.5785732452
lka,1981,302.8138937843
lka,1982,315.6308508652
lka,1983,312.6991107283
lka,1984,317.5950708344
lka,1985,308.7549435110
lka,1986,314.4492095182
lka,1987,322.0023252119
lka,1988,322.0822252375
lka,1989,318.7802869465
lka,1990,318.3077527020
lka,1991,319.2531451485
lka,1992,323.8785056027
lka,1993,337.8749656414
lka,1994,321.4120979440
lka,1995,329.1010675054
lka,1996,365.7780375917
lka,1997,376.9289159395
lka,1998,381.2336432534
lka,1999,404.9545926229
lka,2000,443.3240595300
lka,2001,425.6042942615
lka,2002,430.1164785695
lka,2003,451.8241108508
lka,2004,454.1492188582
lka,2005,460.9911783918
lka,2006,461.7421086396
lka,2007,467.4434723423
lka,2008,456.9667487423
lka,2009,450.6108217917
lka,2010,482.2805602021
lka,2011,514.7851956019
lka,2012,551.0207099143
lka,2013,487.3784308963
lka,2014,515.6847527803
kna,1990,528.9917715629
kna,2004,1584.2905088491
kna,2005,1625.1465717636
kna,2006,1605.3647632595
kna,2007,1667.2358033867
lca,1990,404.6727213518
lca,2004,739.5948253015
lca,2005,751.3102117107
lca,2006,719.4375086907
lca,2007,765.1475300081
vct,1990,273.7910050695
vct,2004,607.9643327591
vct,2005,616.1259471787
vct,2006,642.7502364403
vct,2007,641.9250414959
sdn,1971,491.3761983620
sdn,1972,485.0189346686
sdn,1973,484.5726182657
sdn,1974,474.5757524653
sdn,1975,461.1206350343
sdn,1976,446.8989318626
sdn,1977,445.5240315054
sdn,1978,437.5943671211
sdn,1979,427.2530484473
sdn,1980,437.5197410508
sdn,1981,426.8905022290
sdn,1982,431.0030101243
sdn,1983,430.1354773060
sdn,1984,415.2683309985
sdn,1985,420.0350927842
sdn,1986,414.3993077079
sdn,1987,397.4209788432
sdn,1988,411.6430060978
sdn,1989,400.7551024432
sdn,1990,412.4554916275
sdn,1991,399.4305747547
sdn,1992,386.7289756104
sdn,1993,363.6478711166
sdn,1994,408.2857248910
sdn,1995,397.3868941186
sdn,1996,395.1984840233
sdn,1997,392.2949235787
sdn,1998,385.6865706937
sdn,1999,416.3745520515
sdn,2000,382.6431124933
sdn,2001,389.6232346896
sdn,2002,411.1375052424
sdn,2003,388.4587308358
sdn,2004,377.3984587596
sdn,2005,373.6290409824
sdn,2006,389.9966343241
sdn,2007,366.4955420001
sdn,2008,361.9452724090
sdn,2009,364.0554861465
sdn,2010,361.8942781846
sdn,2011,351.2109591074
sdn,2012,379.7261750903
sdn,2013,379.8266887307
sdn,2014,380.8738409293
sur,2000,1335.0875336057
sur,2001,1413.6224724746
sur,2002,977.0041652520
sur,2003,1031.0178321306
sur,2004,1117.5354010088
sur,2005,1266.7984110505
sur,2006,1191.2327213384
sur,2007,1115.1313014391
sur,2008,1165.4068345407
sur,2009,1158.0003803165
sur,2010,1363.4326358147
sur,2011,1314.3650451759
sur,2012,1451.5832925260
sur,2013,1275.3197920891
sur,2014,1259.4902979954
swe,1960,2698.7923025454
swe,1961,2742.1234686499
swe,1962,2887.2362524909
swe,1963,3080.4140747217
swe,1964,3273.5089646034
swe,1965,3437.5407704284
swe,1966,3636.6438574159
swe,1967,3630.1941387132
swe,1968,4000.8232779632
swe,1969,4303.2239166514
swe,1970,4681.2998357164
swe,1971,4450.3825107732
swe,1972,4527.2137202516
swe,1973,4773.8114025126
swe,1974,4510.4430110215
swe,1975,4764.4990129311
swe,1976,5151.2513673205
swe,1977,5054.8337643640
swe,1978,5016.7404196361
swe,1979,5229.6182706876
swe,1980,4871.5332389711
swe,1981,5097.1544628973
swe,1982,4877.7998965318
swe,1983,4941.2670114286
swe,1984,5216.2578171810
swe,1985,5656.1928993462
swe,1986,5878.8014665533
swe,1987,5763.0704407962
swe,1988,5854.4996621225
swe,1989,5594.5529734967
swe,1990,5514.5575303181
swe,1991,5650.5413771595
swe,1992,5369.3703567358
swe,1993,5334.1664983476
swe,1994,5660.2714234384
swe,1995,5702.1650427175
swe,1996,5825.0979131542
swe,1997,5672.0081771979
swe,1998,5769.6950640687
swe,1999,5661.4914594631
swe,2000,5360.1451469994
swe,2001,5680.2804868727
swe,2002,5802.1101051680
swe,2003,5650.4380497529
swe,2004,5847.3441632658
swe,2005,5711.1272826663
swe,2006,5529.0779532636
swe,2007,5472.1353917298
swe,2008,5379.9591025113
swe,2009,4883.2004895405
swe,2010,5427.9250460060
swe,2011,5274.6436131771
swe,2012,5269.4859977137
swe,2013,5146.5335899760
swe,2014,4966.4359212096
swe,2015,5102.7855783123
che,1960,1398.6548362025
che,1961,1454.7551163040
che,1962,1568.9110600190
che,1963,1869.5874976972
che,1964,1819.4353374923
che,1965,1943.6005158054
che,1966,1966.6921369746
che,1967,2040.8279002000
che,1968,2172.6038834395
che,1969,2334.4440303390
che,1970,2556.6587071705
che,1971,2637.6707821275
che,1972,2727.7192173208
che,1973,2998.0051834789
che,1974,2783.5145366051
che,1975,2710.7729238738
che,1976,2821.0128863068
che,1977,2877.7929094147
che,1978,2995.0168249615
che,1979,3042.1791554827
che,1980,3170.5754716265
che,1981,3093.3232757440
che,1982,2984.2232631844
che,1983,3173.3075776321
che,1984,3239.3699650645
che,1985,3412.3911093115
che,1986,3544.5220601575
che,1987,3430.8555125005
che,1988,3436.8758328422
che,1989,3339.0834721447
che,1990,3627.6928112332
che,1991,3637.1941203339
che,1992,3613.2843293824
che,1993,3490.8865544916
