country,year,bm_gsr_totl_cd
sau,1990,45098666666.6667022705
sau,1991,66618666666.6667022705
sau,1992,64388266666.6667022705
sau,1993,52567200000.0000000000
sau,1994,42221466666.6666030884
sau,1995,47054800000.0000000000
sau,1996,52264400000.0000000000
sau,1997,55231066666.6667022705
sau,1998,47393200000.0000000000
sau,1999,47395946666.6667022705
sau,2000,55797333333.3332977295
sau,2001,52531900000.0000000000
sau,2002,53528906666.6667022705
sau,2003,59002480000.0000000000
sau,2004,70546160000.0000000000
sau,2005,92341741354.3867034912
sau,2006,120141550546.6569976807
sau,2007,154429901634.4400024414
sau,2008,189017923788.1939697266
sau,2009,173181402133.3330078125
sau,2010,185330805866.6669921875
sau,2011,208058904466.6669921875
sau,2012,227865085207.8430175781
sau,2013,241604431576.4710083008
sau,2014,269591719010.0830078125
sau,2015,253487600800.0000000000
sen,1974,737709001.4190379381
sen,1975,865743497.9629870653
sen,1976,902822991.2715430260
sen,1977,1039198655.6479699612
sen,1978,1042605318.3643199205
sen,1979,1196869274.3178000450
sen,1980,1336996376.4148499966
sen,1981,1630801277.6619100571
sen,1982,1346718135.6569499969
sen,1983,1433084946.8954198360
sen,1984,1327202547.5436000824
sen,1985,1296412231.4571399689
sen,1986,1541642791.8791999817
sen,1987,1664689301.0364000797
sen,1988,1697643188.8841698170
sen,1989,1738011208.1410698891
sen,1990,2053185078.3937602043
sen,1991,1912537350.7447102070
sen,1992,2018989626.7454800606
sen,1993,1830291279.7132799625
sen,1994,1679182484.0367500782
sen,1995,2032623859.6625399590
sen,1996,1810000197.8423700333
sen,1997,1702674574.1222200394
sen,1998,1887667853.5575699806
sen,1999,2001384988.2322399616
sen,2000,1937754177.4168000221
sen,2001,2012851965.8505499363
sen,2002,2273608063.6494102478
sen,2003,2906853213.7046399117
sen,2004,3477915638.7577199936
sen,2005,3991293177.7542600632
sen,2006,4273938173.4783201218
sen,2007,5675774117.5257997513
sen,2008,7352861448.3916902542
sen,2009,5612890615.1910295486
sen,2010,5556769000.2305297852
sen,2011,6969313756.1492996216
sen,2012,7495988853.2444906235
sen,2013,7906587591.9401092529
sen,2014,7900449809.1445207596
srb,2007,23330954976.7429008484
srb,2008,29206541928.7747993469
srb,2009,19622141109.5815010071
srb,2010,20301937529.5705986023
srb,2011,25560048178.8875007629
srb,2012,24103461166.0209999084
srb,2013,26329923332.5695991516
srb,2014,26654634674.6865997314
srb,2015,23557509835.0672988892
syc,1976,46853412.3567044958
syc,1977,65324474.5540685058
syc,1978,85739353.9107088000
syc,1979,114953435.4947330058
syc,1980,131441741.3760399967
syc,1981,126570153.7733330131
syc,1982,131557327.8117780089
syc,1983,121693719.1686580032
syc,1984,128117668.6399120092
syc,1985,151501429.7619349957
syc,1986,174426456.8090510070
syc,1987,197982197.2346279919
syc,1988,237103175.1538720131
syc,1989,234575001.5033020079
syc,1990,264635841.9582120180
syc,1991,246477366.8162720203
syc,1992,271539838.3927640319
syc,1993,322086126.3718590140
syc,1994,288085603.6643959880
syc,1995,349951438.2162870169
syc,1996,406574602.8658710122
syc,1997,453038243.5203869939
syc,1998,492110543.2939070463
syc,1999,558025175.0869580507
syc,2000,545241706.1184259653
syc,2001,681688015.1006540060
syc,2002,672266564.5098379850
syc,2003,650965869.6351889372
syc,2004,715230401.2054558992
syc,2005,934771367.3914690018
syc,2006,1038399147.0613099337
syc,2007,1023083189.8465099335
syc,2008,1164380548.6602900028
syc,2009,1049906053.9190599918
syc,2010,1069451374.9678900242
syc,2011,1260332904.3645598888
syc,2012,1539243996.0810899734
syc,2013,1664466692.7918100357
syc,2014,1698553700.9050099850
syc,2015,1543645209.6266999245
sle,1977,232447252.5401240289
sle,1978,343061255.2990980148
sle,1979,451194311.9968240261
sle,1980,493698132.8335889578
sle,1981,379088280.4780930281
sle,1982,368154359.7660269737
sle,1983,196305139.1019949913
sle,1984,229922478.4269299805
sle,1985,176439784.4482139945
sle,1986,18054978.0026179999
sle,1987,220055573.1535919905
sle,1988,168144107.5975399911
sle,1989,244988486.7089779675
sle,1990,286634364.1212640405
sle,1991,219532692.0852220058
sle,1992,217036284.8393090069
sle,1993,254240228.6921669841
sle,1994,353320385.6082410216
sle,1995,290303103.1967680454
sle,1996,346552228.7960950136
sle,1997,129089107.5490399897
sle,1998,155359173.4042460024
sle,1999,201788609.3243800104
sle,2000,262388146.0237799883
sle,2001,290785231.9285390377
sle,2002,356828316.7434759736
sle,2003,421180988.1231080294
sle,2004,429853642.4526600242
sle,2005,509329772.3447480202
sle,2006,487178047.6024240255
sle,2007,637353631.7274349928
sle,2008,684599874.7935129404
sle,2009,796539838.6801910400
sle,2010,1191150091.3521900177
sle,2011,2711199091.4001197815
sle,2012,2689180095.8569898605
sle,2013,2707492725.9730601311
sle,2014,3230944013.9136300087
sgp,1972,3740800001.3300600052
sgp,1973,5658089284.4841003418
sgp,1974,9044401283.4255790710
sgp,1975,8821743350.9410915375
sgp,1976,9905531518.9206695557
sgp,1977,11481511850.7054996490
sgp,1978,14191576614.9563999176
sgp,1979,19349676378.4790992737
sgp,1980,26694740128.8311996460
sgp,1981,30683133295.4194984436
sgp,1982,31477202381.3885993958
sgp,1983,31424717839.8166999817
sgp,1984,32009063567.1381988525
sgp,1985,29519350957.8163986206
sgp,1986,29272302807.5527000427
sgp,1987,37735008982.3440017700
sgp,1988,49967079518.4914016724
sgp,1989,56820933978.8319015503
sgp,1990,70454593938.5021972656
sgp,1991,77368064600.1562957764
sgp,1992,84589821768.4013061523
sgp,1993,99783150562.4954986572
sgp,1994,118685123787.9400024414
sgp,1995,155125072757.7380065918
sgp,1996,165058695108.7120056152
sgp,1997,164903716366.9549865723
sgp,1998,134826765827.3930053711
sgp,1999,152776649157.2059936523
sgp,2000,185440486939.9769897461
sgp,2001,165348707737.9450073242
sgp,2002,171260526102.6869812012
sgp,2003,192718810687.7389831543
sgp,2004,246280098251.0249938965
sgp,2005,287687105994.8120117188
sgp,2006,342187484266.1740112305
sgp,2007,395064854063.1520385742
sgp,2008,459124307278.7489624023
sgp,2009,383034626499.4790039062
sgp,2010,472595498132.8810424805
sgp,2011,549932951126.1359863281
sgp,2012,570565317549.2960205078
sgp,2013,584207304403.4200439453
sgp,2014,592108440866.5799560547
sgp,2015,510633935228.1199951172
sxm,2011,1021396648.0446900129
sxm,2012,1079726256.9832401276
sxm,2013,1243273743.0167598724
sxm,2014,1371871508.3798899651
sxm,2015,1238592178.7709500790
svk,1993,8254402528.3910703659
svk,1994,8520479868.5367403030
svk,1995,10921507532.2919998169
svk,1996,13404295593.1214008331
svk,1997,14257866886.0879001617
svk,1998,15941737987.4715995789
svk,1999,13722041126.0527992249
svk,2000,15219101872.9943008423
svk,2001,17705906054.4263000488
svk,2002,15560137901.9176998138
svk,2003,20228050551.0812988281
svk,2004,45466800207.0840988159
svk,2005,52439511096.0142974854
svk,2006,65469349401.5905990601
svk,2007,79193031025.1271057129
svk,2008,89966320579.9927062988
svk,2009,65612727390.6399002075
svk,2010,75179574609.2814025879
svk,2011,91631270564.3047943115
svk,2012,87139852331.8760986328
svk,2013,92926681831.5254058838
svk,2014,94250590200.9512939453
svk,2015,84096289138.2395935059
svn,1992,6212200000.0000000000
svn,1993,6558100000.0000000000
svn,1994,7845300000.0000000000
svn,1995,10234600000.0000000000
svn,1996,10277000000.0000000000
svn,1997,10281700000.0000000000
svn,1998,11157200000.0000000000
svn,1999,11216900000.0000000000
svn,2000,11747100000.0000000000
svn,2001,11808600000.0000000000
svn,2002,13019900000.0000000000
svn,2003,16476700000.0000000000
svn,2004,20932600000.0000000000
svn,2005,23391600000.0000000000
svn,2006,27694671306.5018997192
svn,2007,36320877797.1902999878
svn,2008,41808399315.8323974609
svn,2009,29958764947.3297996521
svn,2010,31911661177.4024009705
svn,2011,37726719797.9438018799
svn,2012,33883262491.7473983765
svn,2013,34378242297.0811004639
svn,2014,36049375823.2128982544
svn,2015,32335268379.4107017517
slb,1975,40321172.9795776010
slb,1976,38739637.8597470000
slb,1977,43356927.6830102056
slb,1978,56200459.7525729984
slb,1979,83837172.2350343019
slb,1980,117012307.7003719956
slb,1981,117448815.6932360083
slb,1982,107300514.7342800051
slb,1983,105784790.1520069987
slb,1984,120042539.6316639930
slb,1985,123652162.1821639836
slb,1986,126557565.3293669969
slb,1987,130285571.6633040011
slb,1988,182951717.0730929971
slb,1989,181315386.8795629740
slb,1990,163636004.1390129924
slb,1991,190625287.7797220051
slb,1992,176360096.9912230074
slb,1993,222164129.1617870033
slb,1994,252600876.5378020108
slb,1995,239408085.9684660137
slb,1996,245432432.2429740131
slb,1997,302883418.9398540258
slb,1998,224434954.1659240127
slb,1999,219919149.3979270160
slb,2000,176382825.6655749977
slb,2001,173546437.1587100029
slb,2002,127961610.0281500071
slb,2003,162813832.8678779900
slb,2004,171030491.9795449972
slb,2005,250145076.9206080139
slb,2006,289812981.8092660308
slb,2007,405652571.6841959953
slb,2008,469161106.1261299849
slb,2009,413118100.1514089704
slb,2010,610898948.7148959637
slb,2011,712829572.5528990030
slb,2012,728039997.9767090082
slb,2013,740091317.5592929125
slb,2014,743496280.2901879549
slb,2015,696064501.0374059677
zaf,1960,2256799098.1830801964
zaf,1961,2134999146.8543398380
zaf,1962,2153199139.5816197395
zaf,1963,2571798972.3091301918
zaf,1964,3106598758.6031298637
zaf,1965,3539198585.7362399101
zaf,1966,3403398640.0019102097
zaf,1967,3929798429.6525397301
zaf,1968,3977398410.6315999031
zaf,1969,4544398184.0584793091
zaf,1970,5377397851.1918106079
zaf,1971,6013453867.3906202316
zaf,1972,5650256719.9027500153
zaf,1973,7814563142.0583906174
zaf,1974,11739582252.1543998718
zaf,1975,13077061850.5037002563
zaf,1976,12141699989.4419994354
zaf,1977,11941599989.6159992218
zaf,1978,13974799987.8479995728
zaf,1979,17356187936.9861984253
zaf,1980,26060296932.8100013733
zaf,1981,29251280445.4067993164
zaf,1982,24094064425.5539016724
zaf,1983,21756328328.0610008240
zaf,1984,21730946771.1412010193
zaf,1985,16565966360.0165004730
zaf,1986,18342253975.0430984497
zaf,1987,21948460429.5607986450
zaf,1988,25240482900.9135017395
zaf,1989,25076959106.3869018555
zaf,1990,25945401026.5289001465
zaf,1991,25086038246.3983001709
zaf,1992,26477985341.0786018372
zaf,1993,26545255405.1539993286
zaf,1994,30335011286.9586982727
zaf,1995,37385815341.8649978638
zaf,1996,37497112434.0074005127
zaf,1997,39462921688.9727020264
zaf,1998,37524434018.2561035156
zaf,1999,35283791335.8147964478
zaf,2000,38770631322.3621978760
zaf,2001,37307709474.2068023682
zaf,2002,37495238158.5022964478
zaf,2003,50760852745.5313034058
zaf,2004,66422893492.5015029907
zaf,2005,78292398046.6871948242
zaf,2006,95008165515.3699035645
zaf,2007,114232744708.2239990234
zaf,2008,123051616791.5449981689
zaf,2009,92967368607.8769073486
zaf,2010,115600814110.2100067139
zaf,2011,139516359809.9219970703
zaf,2012,140297828149.5130004883
zaf,2013,138299012835.4280090332
zaf,2014,132559033434.4199981689
zaf,2015,115800256313.0619964600
ssd,2014,5404648936.2380199432
esp,1975,18514352662.7350997925
esp,1976,19981843083.5606002808
esp,1977,20743115580.1519012451
esp,1978,22469598324.3773994446
esp,1979,30648560430.6226997375
esp,1980,41089031079.0002975464
esp,1981,41011260746.4943008423
esp,1982,40590206147.3085021973
esp,1983,36604388877.0970993042
esp,1984,35869380212.3597030640
esp,1985,36775818952.0008010864
esp,1986,43544353862.1018981934
esp,1987,60296482313.6408004761
esp,1988,75379660365.4190979004
esp,1989,87716119453.8641052246
esp,1990,112219363457.3730010986
esp,1991,122956421941.1540069580
esp,1992,137024065915.9769897461
esp,1993,111378667790.5780029297
esp,1994,124139007574.7180023193
esp,1995,154607251706.3590087891
esp,1996,167472214990.9890136719
esp,1997,169501706075.6159973145
esp,1998,186102971279.5030212402
esp,1999,205824651696.4230041504
esp,2000,216366158729.0489807129
esp,2001,222967676598.8599853516
esp,2002,236793641478.0319824219
esp,2003,292343282988.4799804688
esp,2004,362437643465.1270141602
esp,2005,406793493926.4799804688
esp,2006,478444581058.4420166016
esp,2007,593482836627.8790283203
esp,2008,632412663192.1159667969
esp,2009,456354059045.5209960938
esp,2010,475056165893.0479736328
esp,2011,532781073662.6699829102
esp,2012,463036618885.7970581055
esp,2013,468913370484.8970336914
esp,2014,490504706994.6250000000
esp,2015,425580694235.3150024414
lka,1975,829151107.3181999922
lka,1976,707085116.5773999691
lka,1977,796348789.3775999546
lka,1978,1115375328.1133000851
lka,1979,1591974713.0682001114
lka,1980,2269386558.2484002113
lka,1981,2182527594.3189997673
lka,1982,2322691899.6964001656
lka,1983,2314614678.4857001305
lka,1984,2274174810.0446000099
lka,1985,2505714665.1349000931
lka,1986,2469925016.7888998985
lka,1987,2610062341.0346999168
lka,1988,2805438685.2909998894
lka,1989,2842221240.0306000710
lka,1990,3224493797.6468000412
lka,1991,3802983305.7940001488
lka,1992,4085778186.0022001266
lka,1993,4636439203.2309999466
lka,1994,5657652385.3713998795
lka,1995,6342323614.6464004517
lka,1996,6477489420.1992998123
lka,1997,6973746645.0078001022
lka,1998,7069557957.0178003311
lka,1999,7198491436.2855997086
lka,2000,8553893340.1707000732
lka,2001,7500950000.0000000000
lka,2002,7407150000.0000000000
lka,2003,8025320000.0000000000
lka,2004,9467940000.0000000000
lka,2005,10440959690.0000000000
lka,2006,12321220000.0000000000
lka,2007,13575480000.0000000000
lka,2008,16889300000.0000000000
lka,2009,12317800000.0000000000
lka,2010,16158620000.0000000000
lka,2011,23367560000.0000000000
lka,2012,23116841752.8012008667
lka,2013,23391183951.5250015259
lka,2014,25104952770.5926017761
lka,2015,25230744462.0988998413
kna,1980,48585185.1851851046
kna,1981,52859259.2592592016
kna,1982,53159259.2592592016
kna,1983,58266666.6666667014
kna,1984,57203703.7037037015
kna,1985,58618518.5185185075
kna,1986,76477777.7777777016
kna,1987,96329629.6296295971
kna,1988,115496296.2962960005
kna,1989,132114814.8148149848
kna,1990,140133333.3333339989
kna,1991,141462962.9629629850
kna,1992,138203703.7037039995
kna,1993,154722222.2222220004
kna,1994,159044444.4444449842
kna,1995,189914814.8148149848
kna,1996,212003703.7037039995
kna,1997,219874074.0740740001
kna,1998,223207407.4074079990
kna,1999,240159259.2592599988
kna,2000,284370370.3703700304
kna,2001,281048518.5185189843
kna,2002,299853954.8148149848
kna,2003,305243366.6666660309
kna,2004,288119086.2962970138
kna,2005,325946587.7777770162
kna,2006,366311930.0000000000
kna,2007,392002759.2592599988
kna,2008,481158793.3333330154
kna,2009,410536222.9629629850
kna,2010,400942445.5555559993
kna,2011,397729985.9259250164
kna,2012,376409782.2222220302
kna,2013,397191065.9259259701
lca,1976,50396401.0862546042
lca,1978,88600000.0000000000
lca,1979,106000000.0000000000
lca,1980,135400000.0000000000
lca,1981,141700000.0000000000
lca,1982,136300000.0000000000
lca,1983,128600000.0000000000
lca,1984,149200000.0000000000
lca,1985,154900000.0000000000
lca,1986,187670370.3703700006
lca,1987,212374074.0740740001
lca,1988,271348148.1481480002
lca,1989,328651851.8518509865
lca,1990,352122222.2222229838
lca,1991,376225925.9259250164
lca,1992,394366666.6666669846
lca,1993,392029629.6296299696
lca,1994,408111111.1111109853
lca,1995,440577777.7777769566
lca,1996,427500000.0000000000
lca,1997,453637037.0370360613
lca,1998,472918518.5185190439
lca,1999,501529629.6296299696
lca,2000,494229629.6296290159
lca,2001,452311111.1111110449
lca,2002,440877939.6296290159
lca,2003,555391358.8888889551
lca,2004,575484669.9999990463
lca,2005,675464707.7777769566
lca,2006,772807642.9629629850
lca,2007,827774724.8148150444
lca,2008,900384247.4074070454
lca,2009,709622694.0740740299
lca,2010,844695451.4814809561
lca,2011,852315752.9629629850
lca,2012,811724444.8148139715
lca,2013,739262115.9259259701
vct,1978,38700000.0000000000
vct,1979,53100000.0000000000
vct,1980,65000000.0000000000
vct,1981,68300000.0000000000
vct,1982,76500000.0000000000
vct,1983,81100000.0000000000
vct,1984,89200000.0000000000
vct,1985,92300000.0000000000
vct,1986,113077777.7777779996
vct,1987,122029629.6296290010
vct,1988,152025925.9259259999
vct,1989,158088888.8888880014
vct,1990,167933333.3333339989
vct,1991,171829629.6296290159
vct,1992,174785185.1851850152
vct,1993,174029629.6296290159
vct,1994,185344444.4444440007
vct,1995,189962962.9629629850
vct,1996,199307407.4074079990
vct,1997,244277777.7777779698
vct,1998,265774074.0740740299
vct,1999,262588888.8888890147
vct,2000,222788888.8888890147
vct,2001,228314074.0740740299
vct,2002,235794444.4444450140
vct,2003,268985459.6296290159
vct,2004,306715063.7037029862
vct,2005,329192383.7037029862
vct,2006,365150755.5555559993
vct,2007,437529370.7407400012
vct,2008,463775848.5185190439
vct,2009,414739264.8148140311
vct,2010,414126889.2592589855
vct,2011,399090340.0000000000
vct,2012,420059161.4814810157
vct,2013,443122505.5555549860
sdn,1977,931054141.2089760303
sdn,1978,928767942.1247760057
sdn,1979,1084020002.5189301968
sdn,1980,1576400003.1528000832
sdn,1981,2246149325.4679698944
sdn,1982,1272259686.7887098789
sdn,1983,1274652487.2863299847
sdn,1984,1047823426.6533800364
sdn,1985,1038872029.9918301105
sdn,1986,915348195.5203099251
sdn,1987,1017825703.5746999979
sdn,1988,1289865147.6427600384
sdn,1989,1546675260.3466699123
sdn,1990,1024845664.2904900312
sdn,1991,1464644588.1959099770
sdn,1992,1107760325.5430400372
sdn,1993,663510000.0000000000
sdn,1994,1285000000.0000000000
sdn,1995,1243200000.0000000000
sdn,1996,1540970000.0000000000
sdn,1997,1600000000.0000000000
sdn,1998,1946800000.0000000000
sdn,1999,1654100000.0000000000
sdn,2000,2593500000.0000000000
sdn,2001,2627300000.0000000000
sdn,2002,3749990000.0000000000
sdn,2003,4245620000.0000000000
sdn,2004,5785230000.0000000000
sdn,2005,8898784732.2943496704
sdn,2006,13741349942.6103000641
sdn,2007,13951741321.0053005219
sdn,2008,16385065138.6012001038
sdn,2009,14760768503.1791992188
sdn,2010,15677496397.4603996277
sdn,2011,14822268017.3211002350
sdn,2012,12270198198.5935993195
sdn,2013,13566949699.8915996552
sdn,2014,11166892222.8901004791
sdn,2015,11998000283.4493007660
sur,2005,1605300000.0000000000
sur,2006,1251400000.0000000000
sur,2007,1408900000.0000000000
sur,2008,1835700000.0000000000
sur,2009,1701000000.0000000000
sur,2010,1787300000.0000000000
sur,2011,2519823014.4613699913
sur,2012,2809334109.9899997711
sur,2013,2878573105.4040999413
sur,2014,2859830223.3000497818
sur,2015,2731262438.3516302109
swz,1974,178961170.6666510105
swz,1975,202296729.0451899767
swz,1976,213209999.8145999908
swz,1977,235059999.7955999970
swz,1978,341319999.7031999826
swz,1979,466501425.4473889470
swz,1980,659227776.4223990440
swz,1981,653208231.8169660568
swz,1982,586563559.4863539934
swz,1983,585225742.8833190203
swz,1984,490009506.7690669894
swz,1985,368016632.8912619948
swz,1986,415683517.1958609819
swz,1987,565756945.6950610876
swz,1988,632601961.5411260128
swz,1989,748814903.8530290127
swz,1990,870437083.4051309824
swz,1991,920322382.6329119205
swz,1992,1101607431.2393801212
swz,1993,1152125987.9306600094
swz,1994,1191274356.6118199825
swz,1995,1347443746.1487598419
swz,1996,1351515491.0074598789
swz,1997,1338563652.6924200058
swz,1998,1451190958.7377998829
swz,1999,1292345260.0921900272
swz,2000,1521444511.5429198742
swz,2001,1359699086.4074599743
swz,2002,1350168450.0971400738
swz,2003,1963214128.7264897823
swz,2004,2143742769.2696199417
swz,2005,2276037070.5405898094
swz,2006,2407631255.9892802238
swz,2007,2659231640.6481699944
swz,2008,2483359705.6697697639
swz,2009,2672430558.4272899628
swz,2010,3063436693.9024300575
swz,2011,3265848793.6314697266
swz,2012,3188563975.0392103195
swz,2013,2948947710.8686103821
swz,2014,2971669538.4090700150
swz,2015,2416908172.8460102081
swe,1970,8368111861.8958301544
swe,1971,8620916280.4031906128
swe,1972,9946630739.2843208313
swe,1973,13099776750.3805999756
swe,1974,19277271272.5807991028
swe,1975,20729062296.3902015686
swe,1976,23305803922.5349006653
swe,1977,24652685595.8611984253
swe,1978,26123698529.4150009155
swe,1979,36297115784.5936965942
swe,1980,42495054287.8748016357
swe,1981,38878874731.0335998535
swe,1982,37865617193.1135025024
swe,1983,35489249602.7637023926
swe,1984,36235660569.7403030396
swe,1985,39030193081.8318023682
swe,1986,45460728495.6557006836
swe,1987,56069131264.7223968506
swe,1988,64219406113.9545974731
swe,1989,70744042674.0415039062
swe,1990,84623951418.8329010010
swe,1991,81370955207.0364990234
swe,1992,85738701838.2738952637
swe,1993,71264111999.8341064453
swe,1994,80646002070.8305969238
swe,1995,102250250816.7369995117
swe,1996,107173752672.7539978027
swe,1997,104952928206.5350036621
swe,1998,108340194096.8319854736
swe,1999,109994205615.0200042725
swe,2000,118594936435.0209960938
swe,2001,106369555441.8099975586
swe,2002,108796943400.4089965820
swe,2003,133981166223.2809906006
swe,2004,165277956317.7189941406
swe,2005,185010450854.3229980469
swe,2006,212653586519.3310241699
swe,2007,259087019278.3860168457
swe,2008,283332530506.3020019531
swe,2009,206652705172.9260253906
swe,2010,242430048962.4189758301
swe,2011,285574245105.4299926758
swe,2012,269369985429.1770019531
swe,2013,273089161273.6950073242
swe,2014,280878043468.4899902344
swe,2015,238645384523.7089843750
che,1977,27644484045.0143013000
che,1978,38349503365.3768997192
che,1979,47772748122.8136978149
che,1980,58523627594.3571014404
che,1981,54820822871.6101989746
che,1982,51457497757.8667984009
che,1983,50792188893.0282974243
che,1984,49176839442.7285003662
che,1985,50181411202.1162033081
che,1986,69097697694.8253936768
che,1987,80562413729.5117034912
che,1988,88776054124.2398071289
che,1989,95244036248.6054992676
che,1990,117196503878.2480010986
che,1991,109580274176.3959960938
che,1992,110941662686.3300018311
che,1993,102292159671.5430145264
che,1994,111933566938.4750061035
che,1995,129782749796.8590087891
che,1996,130760754362.8280029297
che,1997,126162421945.6519927979
che,1998,136788232567.6680145264
che,1999,137164713938.9680023193
che,2000,166822612151.6600036621
che,2001,166290900529.6080017090
che,2002,158912407332.6380004883
che,2003,184436162876.1929931641
che,2004,213930103167.7869873047
che,2005,258597917763.7910156250
che,2006,285097521990.0139770508
che,2007,362524792205.8679809570
che,2008,413655418210.2109985352
che,2009,354345764076.7239990234
che,2010,401788583774.9260253906
che,2011,501889427458.8599853516
che,2012,485384851812.9320068359
che,2013,515525648630.6070556641
che,2014,519636092102.6289672852
che,2015,456993036946.4979858398
syr,1977,2855500000.0000000000
syr,1978,2804800000.0000000000
syr,1979,3660000000.0000000000
syr,1980,4610100000.0000000000
syr,1981,5328700000.0000000000
syr,1982,4569400000.0000000000
syr,1983,5025100000.0000000000
syr,1984,4720200000.0000000000
syr,1985,5059200000.0000000000
syr,1986,3198800000.0000000000
syr,1987,3374300000.0000000000
syr,1988,3083700000.0000000000
syr,1989,3357800000.0000000000
syr,1990,3785800000.0000000000
syr,1991,4452300000.0000000000
syr,1992,5257400000.0000000000
syr,1993,6018000000.0000000000
syr,1994,7212000000.0000000000
syr,1995,6545000000.0000000000
syr,1996,7088000000.0000000000
syr,1997,6098000000.0000000000
syr,1998,5650000000.0000000000
syr,1999,6101000000.0000000000
syr,2000,6614000000.0000000000
syr,2001,7138000000.0000000000
syr,2002,7516000000.0000000000
syr,2003,7327000000.0000000000
syr,2004,10306000000.0000000000
syr,2005,12359000000.0000000000
syr,2006,13242000000.0000000000
syr,2007,16572382705.1875000000
syr,2008,20967377090.2914009094
syr,2009,18117834530.6106987000
syr,2010,21235313789.6152992249
tjk,2002,970137600.0000000000
tjk,2003,1218499000.0000000000
tjk,2004,1504195000.0000000000
tjk,2005,1732808000.0000000000
tjk,2006,2425439100.0000000000
tjk,2007,3780251700.0000000000
tjk,2008,4226888600.0000000000
tjk,2009,3140592300.0000000000
tjk,2010,3382961161.7656998634
tjk,2011,4219298464.6723203659
tjk,2012,5108743246.9061698914
tjk,2013,5256494240.0699996948
tjk,2014,4309333052.6832199097
tjk,2015,3532395086.3931899071
tza,1976,722354366.7368999720
tza,1977,842541256.0350999832
tza,1978,1262569615.2465999126
tza,1979,1218505164.9818000793
tza,1980,1411684328.2839999199
tza,1981,1345565134.0576999187
tza,1982,1172742150.7448999882
tza,1983,899137584.8741999865
tza,1984,1024419808.4550000429
tza,1985,1178366090.6103999615
tza,1986,1241242752.8645999432
tza,1987,1389532137.9100999832
tza,1988,1484817119.8053998947
tza,1989,1525062930.1410000324
tza,1990,1664968720.5078999996
tza,1991,1722469655.5634000301
tza,1992,1913276904.0813999176
tza,1993,2193866281.6652002335
tza,1994,1966013146.2797999382
tza,1995,2281399238.9222002029
tza,1996,2271875880.0641999245
tza,1997,2129947845.4065001011
tza,1998,2490253796.5355000496
tza,1999,2358602929.4102997780
tza,2000,2230404133.4225001335
tza,2001,2585775010.2330603600
tza,2002,2309273079.9415497780
tza,2003,2940859325.6034603119
tza,2004,3769210867.8378601074
tza,2005,4640883561.5486202240
tza,2006,5216716804.1283397675
tza,2007,6663760215.2038898468
tza,2008,9111156439.9220008850
tza,2009,8015017076.6040496826
tza,2010,9792036452.3580398560
tza,2011,12865548214.8080005646
tza,2012,13383113016.5216999054
tza,2013,14353435281.2991008759
tza,2014,14330649229.6250991821
tza,2015,13362698562.3311996460
tha,1975,3676137658.0625295639
tha,1976,4107626334.7895798683
tha,1977,5315120242.6714897156
tha,1978,6326141113.0549602509
tha,1979,8808246756.5798702240
tha,1980,10860965572.7810001373
tha,1981,11992474832.3145999908
tha,1982,10601468251.4699993134
tha,1983,12377807115.3822002411
tha,1984,12698781246.7576999664
tha,1985,11924544510.7602996826
tha,1986,12113848409.9447994232
tha,1987,16353033392.2003002167
tha,1988,23615843957.7104988098
tha,1989,29623756375.2541999817
tha,1990,38783156192.4906005859
tha,1991,45590751033.5334014893
tha,1992,49868354190.1084976196
tha,1993,56709344613.8240966797
tha,1994,67892379119.5699005127
tha,1995,88161005939.6231994629
tha,1996,90835884303.7454986572
tha,1997,79661351286.6101074219
tha,1998,55404111037.2070999146
tha,1999,62427367407.5030975342
tha,2000,77269479368.3236999512
tha,2001,75523826408.5608062744
tha,2002,80813056438.1246948242
tha,2003,93200954371.7975006104
tha,2004,116634952431.6210021973
tha,2005,143581930000.0000000000
tha,2006,158264620000.0000000000
tha,2007,176981520000.0000000000
tha,2008,219088650000.0000000000
tha,2009,169251731042.7359924316
tha,2010,227536130152.2839965820
tha,2011,271095629702.7530212402
tha,2012,299595337284.3099975586
tha,2013,308239793943.7719726562
tha,2014,283208661467.6130371094
tha,2015,255283930107.3439941406
tmp,2006,335065160.5792410374
tmp,2007,506325010.9852599502
tmp,2008,809669941.5434399843
tmp,2009,1180061733.3734698296
tmp,2010,1351016410.4671800137
tmp,2011,1875111992.2525699139
tmp,2012,1680963184.8140399456
tmp,2013,1218947311.2790100574
tmp,2014,1221154661.4036800861
tmp,2015,1323964126.8091301918
tgo,1974,142219925.9197950065
tgo,1975,291956293.3466860056
tgo,1976,251018522.4097640216
tgo,1977,363229053.4358759522
tgo,1978,572774843.3654479980
tgo,1979,641740056.4637529850
tgo,1980,751520892.2526389360
tgo,1981,603290485.7402849197
tgo,1982,603189983.0633050203
tgo,1983,468740278.8855630159
tgo,1984,431763638.7575569749
tgo,1985,497085267.5059170127
tgo,1986,660352589.0052160025
tgo,1987,699781744.7550790310
tgo,1988,775116268.6656960249
tgo,1989,729786655.6253280640
tgo,1990,912093707.9884079695
tgo,1991,911920240.0475089550
tgo,1992,809258161.3506269455
tgo,1993,521177622.6243590117
tgo,1994,544820680.3128039837
tgo,1995,713094505.6218119860
tgo,1996,841219735.3275279999
tgo,1997,762274022.0307739973
tgo,1998,770446025.5812389851
tgo,1999,698561972.3405719995
tgo,2000,664131681.0423240662
tgo,2001,701207365.0189779997
