country,year,dc_dac_dnkl_cd
bgr,1997,1460000.0000000000
bgr,1998,3380000.0000000000
bgr,1999,2310000.0000000000
bgr,2000,2120000.0000000000
bgr,2001,4600000.0000000000
bgr,2002,3290000.0000000000
bgr,2003,4430000.0000000000
bgr,2004,2390000.0000000000
bfa,1975,940000.0000000000
bfa,1976,2670000.0000000000
bfa,1977,90000.0000000000
bfa,1978,310000.0000000000
bfa,1979,640000.0000000000
bfa,1980,3360000.0000000000
bfa,1981,480000.0000000000
bfa,1982,3560000.0000000000
bfa,1983,520000.0000000000
bfa,1984,1040000.0000000000
bfa,1985,2780000.0000000000
bfa,1986,8900000.0000000000
bfa,1987,1180000.0000000000
bfa,1988,510000.0000000000
bfa,1989,7780000.0000000000
bfa,1990,10250000.0000000000
bfa,1991,11010000.0000000000
bfa,1992,7600000.0000000000
bfa,1993,19670000.0000000000
bfa,1994,18130000.0000000000
bfa,1995,16310000.0000000000
bfa,1996,22800000.0000000000
bfa,1997,25930000.0000000000
bfa,1998,30340000.0000000000
bfa,1999,34640000.0000000000
bfa,2000,24450000.0000000000
bfa,2001,28830000.0000000000
bfa,2002,22970000.0000000000
bfa,2003,27350000.0000000000
bfa,2004,32840000.0000000000
bfa,2005,48790000.0000000000
bfa,2006,34600000.0000000000
bfa,2007,42380000.0000000000
bfa,2008,44410000.0000000000
bfa,2009,36050000.0000000000
bfa,2010,33330000.0000000000
bfa,2011,42570000.0000000000
bfa,2012,43900000.0000000000
bfa,2013,46470000.0000000000
bfa,2014,69640000.0000000000
bfa,2015,41130000.0000000000
bdi,1966,10000.0000000000
bdi,1967,30000.0000000000
bdi,1970,10000.0000000000
bdi,1971,10000.0000000000
bdi,1972,20000.0000000000
bdi,1973,20000.0000000000
bdi,1974,30000.0000000000
bdi,1975,90000.0000000000
bdi,1978,60000.0000000000
bdi,1979,380000.0000000000
bdi,1980,350000.0000000000
bdi,1981,140000.0000000000
bdi,1983,60000.0000000000
bdi,1984,50000.0000000000
bdi,1985,10000.0000000000
bdi,1988,270000.0000000000
bdi,1989,340000.0000000000
bdi,1990,30000.0000000000
bdi,1991,610000.0000000000
bdi,1992,400000.0000000000
bdi,1993,490000.0000000000
bdi,1994,440000.0000000000
bdi,1995,480000.0000000000
bdi,1996,420000.0000000000
bdi,1997,30000.0000000000
bdi,2004,90000.0000000000
bdi,2005,5240000.0000000000
bdi,2006,2990000.0000000000
bdi,2007,5140000.0000000000
bdi,2008,3800000.0000000000
bdi,2009,7730000.0000000000
bdi,2010,3470000.0000000000
bdi,2011,1980000.0000000000
bdi,2012,970000.0000000000
bdi,2013,40000.0000000000
bdi,2014,520000.0000000000
cpv,1975,10000.0000000000
cpv,1977,30000.0000000000
cpv,1982,560000.0000000000
cpv,1983,430000.0000000000
cpv,1984,340000.0000000000
cpv,1986,10000.0000000000
cpv,1987,180000.0000000000
cpv,1988,660000.0000000000
cpv,1989,140000.0000000000
cpv,1990,140000.0000000000
cpv,1991,500000.0000000000
cpv,1992,620000.0000000000
cpv,1993,2120000.0000000000
cpv,1994,4570000.0000000000
cpv,1995,150000.0000000000
cpv,1996,500000.0000000000
cpv,1997,220000.0000000000
cpv,1998,60000.0000000000
cpv,1999,70000.0000000000
cpv,2000,20000.0000000000
cpv,2001,-290000.0000000000
cpv,2002,50000.0000000000
cpv,2004,-10000.0000000000
khm,1970,770000.0000000000
khm,1971,1730000.0000000000
khm,1972,1630000.0000000000
khm,1979,950000.0000000000
khm,1980,1420000.0000000000
khm,1981,840000.0000000000
khm,1982,930000.0000000000
khm,1984,210000.0000000000
khm,1985,-100000.0000000000
khm,1990,450000.0000000000
khm,1991,310000.0000000000
khm,1992,680000.0000000000
khm,1993,1700000.0000000000
khm,1994,1300000.0000000000
khm,1995,2030000.0000000000
khm,1996,900000.0000000000
khm,1997,2400000.0000000000
khm,1998,680000.0000000000
khm,1999,2480000.0000000000
khm,2000,1970000.0000000000
khm,2001,4870000.0000000000
khm,2002,6640000.0000000000
khm,2003,6330000.0000000000
khm,2004,10460000.0000000000
khm,2005,9220000.0000000000
khm,2006,11430000.0000000000
khm,2007,12940000.0000000000
khm,2008,13640000.0000000000
khm,2009,16450000.0000000000
khm,2010,18040000.0000000000
khm,2011,9650000.0000000000
khm,2012,7260000.0000000000
khm,2013,1430000.0000000000
khm,2014,410000.0000000000
khm,2015,260000.0000000000
cmr,1969,10000.0000000000
cmr,1978,3620000.0000000000
cmr,1981,10000.0000000000
cmr,1982,7200000.0000000000
cmr,1983,10000.0000000000
cmr,1984,11960000.0000000000
cmr,1985,40000.0000000000
cmr,1986,17890000.0000000000
cmr,1987,400000.0000000000
cmr,1988,-80000.0000000000
cmr,1989,-80000.0000000000
cmr,1991,1600000.0000000000
cmr,1992,400000.0000000000
cmr,1993,220000.0000000000
cmr,1994,150000.0000000000
cmr,1995,20000.0000000000
cmr,1997,800000.0000000000
cmr,1998,230000.0000000000
cmr,1999,1630000.0000000000
cmr,2000,980000.0000000000
cmr,2001,11970000.0000000000
cmr,2002,17040000.0000000000
cmr,2004,17580000.0000000000
cmr,2005,9810000.0000000000
cmr,2006,12040000.0000000000
cmr,2007,17020000.0000000000
cmr,2008,120000.0000000000
cmr,2009,240000.0000000000
cmr,2010,210000.0000000000
cmr,2011,110000.0000000000
cmr,2013,590000.0000000000
caf,1982,60000.0000000000
caf,1983,60000.0000000000
caf,1985,50000.0000000000
caf,1986,540000.0000000000
caf,1987,1170000.0000000000
caf,1988,6730000.0000000000
caf,1989,2820000.0000000000
caf,1990,740000.0000000000
caf,1991,510000.0000000000
caf,1992,260000.0000000000
caf,1994,50000.0000000000
caf,1995,100000.0000000000
caf,1996,7290000.0000000000
caf,1997,70000.0000000000
caf,1998,30000.0000000000
caf,2003,10000.0000000000
caf,2008,390000.0000000000
caf,2009,40000.0000000000
caf,2013,4450000.0000000000
caf,2014,4880000.0000000000
caf,2015,1490000.0000000000
tcd,1969,50000.0000000000
tcd,1970,50000.0000000000
tcd,1971,70000.0000000000
tcd,1973,620000.0000000000
tcd,1974,400000.0000000000
tcd,1975,220000.0000000000
tcd,1976,130000.0000000000
tcd,1977,100000.0000000000
tcd,1978,50000.0000000000
tcd,1979,-90000.0000000000
tcd,1980,90000.0000000000
tcd,1982,120000.0000000000
tcd,1983,120000.0000000000
tcd,1992,20000.0000000000
tcd,1993,90000.0000000000
tcd,1994,70000.0000000000
tcd,1995,130000.0000000000
tcd,1996,190000.0000000000
tcd,1997,-40000.0000000000
tcd,2005,1170000.0000000000
tcd,2007,1750000.0000000000
tcd,2008,1550000.0000000000
tcd,2009,1380000.0000000000
tcd,2010,670000.0000000000
tcd,2011,760000.0000000000
tcd,2012,-30000.0000000000
chl,1960,10000.0000000000
chl,1965,760000.0000000000
chl,1966,790000.0000000000
chl,1967,610000.0000000000
chl,1968,130000.0000000000
chl,1969,130000.0000000000
chl,1970,700000.0000000000
chl,1971,240000.0000000000
chl,1972,250000.0000000000
chl,1973,330000.0000000000
chl,1974,350000.0000000000
chl,1975,210000.0000000000
chl,1976,200000.0000000000
chl,1977,110000.0000000000
chl,1979,60000.0000000000
chl,1980,110000.0000000000
chl,1981,160000.0000000000
chl,1982,280000.0000000000
chl,1983,160000.0000000000
chl,1987,70000.0000000000
chl,1988,40000.0000000000
chl,1989,160000.0000000000
chl,1990,4990000.0000000000
chl,1991,5280000.0000000000
chl,1992,1350000.0000000000
chl,1993,2810000.0000000000
chl,1994,620000.0000000000
chl,1995,1020000.0000000000
chl,1996,350000.0000000000
chl,1997,70000.0000000000
chl,1999,170000.0000000000
chl,2000,750000.0000000000
chl,2001,20000.0000000000
chl,2002,20000.0000000000
chl,2003,30000.0000000000
chl,2005,20000.0000000000
chl,2012,1040000.0000000000
chl,2013,360000.0000000000
chl,2015,2550000.0000000000
chn,1980,20000.0000000000
chn,1981,60000.0000000000
chn,1982,8490000.0000000000
chn,1983,5190000.0000000000
chn,1984,2170000.0000000000
chn,1985,8320000.0000000000
chn,1986,19220000.0000000000
chn,1987,23190000.0000000000
chn,1988,19480000.0000000000
chn,1989,10990000.0000000000
chn,1990,10970000.0000000000
chn,1991,6780000.0000000000
chn,1992,14820000.0000000000
chn,1993,3720000.0000000000
chn,1994,-310000.0000000000
chn,1995,10070000.0000000000
chn,1996,20920000.0000000000
chn,1997,13720000.0000000000
chn,1998,-3850000.0000000000
chn,1999,60000.0000000000
chn,2000,-1710000.0000000000
chn,2001,10230000.0000000000
chn,2002,6310000.0000000000
chn,2003,-18520000.0000000000
chn,2004,16160000.0000000000
chn,2005,4760000.0000000000
chn,2006,5480000.0000000000
chn,2007,-2550000.0000000000
chn,2008,350000.0000000000
chn,2009,14730000.0000000000
chn,2010,750000.0000000000
chn,2011,12080000.0000000000
chn,2012,5650000.0000000000
chn,2013,-5720000.0000000000
chn,2014,-9440000.0000000000
chn,2015,420000.0000000000
col,1965,40000.0000000000
col,1966,40000.0000000000
col,1967,20000.0000000000
col,1968,40000.0000000000
col,1969,30000.0000000000
col,1970,1280000.0000000000
col,1971,260000.0000000000
col,1972,100000.0000000000
col,1973,10000.0000000000
col,1975,-90000.0000000000
col,1976,-90000.0000000000
col,1977,-90000.0000000000
col,1978,-70000.0000000000
col,1979,-100000.0000000000
col,1980,-90000.0000000000
col,1981,-70000.0000000000
col,1982,-60000.0000000000
col,1983,-60000.0000000000
col,1984,-50000.0000000000
col,1985,-50000.0000000000
col,1986,-60000.0000000000
col,1987,-60000.0000000000
col,1988,-80000.0000000000
col,1989,-80000.0000000000
col,1990,-90000.0000000000
col,1991,-90000.0000000000
col,1992,180000.0000000000
col,1993,180000.0000000000
col,1994,-10000.0000000000
col,1995,-3620000.0000000000
col,1996,2000000.0000000000
col,1997,130000.0000000000
col,1998,30000.0000000000
col,1999,10000.0000000000
col,2000,110000.0000000000
col,2001,40000.0000000000
col,2002,190000.0000000000
col,2003,120000.0000000000
col,2004,160000.0000000000
col,2005,100000.0000000000
col,2006,290000.0000000000
col,2007,260000.0000000000
col,2008,270000.0000000000
col,2009,270000.0000000000
col,2010,320000.0000000000
col,2011,80000.0000000000
col,2013,800000.0000000000
col,2014,370000.0000000000
col,2015,370000.0000000000
com,1979,60000.0000000000
com,2000,-20000.0000000000
cod,1960,100000.0000000000
cod,1965,670000.0000000000
cod,1966,690000.0000000000
cod,1968,940000.0000000000
cod,1969,1890000.0000000000
cod,1970,1950000.0000000000
cod,1971,2040000.0000000000
cod,1972,1750000.0000000000
cod,1973,1410000.0000000000
cod,1974,1080000.0000000000
cod,1975,1090000.0000000000
cod,1976,1290000.0000000000
cod,1977,2050000.0000000000
cod,1978,1290000.0000000000
cod,1979,1290000.0000000000
cod,1980,860000.0000000000
cod,1981,270000.0000000000
cod,1982,30000.0000000000
cod,1983,30000.0000000000
cod,1990,10000.0000000000
cod,1996,10000.0000000000
cod,1997,100000.0000000000
cod,1998,10000.0000000000
cod,2001,170000.0000000000
cod,2005,3080000.0000000000
cod,2006,6180000.0000000000
cod,2007,4470000.0000000000
cod,2008,6730000.0000000000
cod,2009,5420000.0000000000
cod,2010,6210000.0000000000
cod,2011,2870000.0000000000
cod,2012,530000.0000000000
cod,2013,110000.0000000000
cod,2014,-20000.0000000000
cod,2015,0.0000000000
cog,1967,790000.0000000000
cog,1972,20000.0000000000
cog,1974,1490000.0000000000
cog,1975,420000.0000000000
cog,1976,560000.0000000000
cog,1977,10000.0000000000
cog,1981,-50000.0000000000
cog,1982,-50000.0000000000
cog,1983,-60000.0000000000
cog,1984,-50000.0000000000
cog,1985,-50000.0000000000
cog,1997,-250000.0000000000
cog,2000,-50000.0000000000
cog,2009,80000.0000000000
cog,2010,100000.0000000000
cog,2011,20000.0000000000
cog,2012,80000.0000000000
cog,2013,3560000.0000000000
cri,1973,10000.0000000000
cri,1974,10000.0000000000
cri,1975,30000.0000000000
cri,1976,10000.0000000000
cri,1980,10000.0000000000
cri,1982,160000.0000000000
cri,1983,50000.0000000000
cri,1988,100000.0000000000
cri,1989,90000.0000000000
cri,1990,420000.0000000000
cri,1991,1140000.0000000000
cri,1992,4100000.0000000000
cri,1993,1400000.0000000000
cri,1994,1000000.0000000000
cri,1995,1570000.0000000000
cri,1996,1030000.0000000000
cri,1997,3280000.0000000000
cri,1998,7680000.0000000000
cri,1999,1190000.0000000000
cri,2000,720000.0000000000
cri,2001,150000.0000000000
cri,2002,30000.0000000000
civ,1970,530000.0000000000
civ,1971,1190000.0000000000
civ,1972,310000.0000000000
civ,1975,-70000.0000000000
civ,1976,-140000.0000000000
civ,1977,-140000.0000000000
civ,1978,-160000.0000000000
civ,1979,-140000.0000000000
civ,1980,-130000.0000000000
civ,1981,-80000.0000000000
civ,1982,-30000.0000000000
civ,1983,20000.0000000000
civ,1984,170000.0000000000
civ,1985,20000.0000000000
civ,1986,130000.0000000000
civ,1987,90000.0000000000
civ,1988,140000.0000000000
civ,1989,150000.0000000000
civ,1990,730000.0000000000
civ,1991,3660000.0000000000
civ,1992,850000.0000000000
civ,1993,230000.0000000000
civ,1994,480000.0000000000
civ,1995,-1350000.0000000000
civ,1997,980000.0000000000
civ,1999,990000.0000000000
civ,2002,690000.0000000000
civ,2003,-620000.0000000000
civ,2004,-120000.0000000000
civ,2005,-110000.0000000000
civ,2006,-160000.0000000000
civ,2007,-1610000.0000000000
civ,2008,1270000.0000000000
civ,2009,4000000.0000000000
civ,2010,10000.0000000000
civ,2011,5920000.0000000000
civ,2012,90000.0000000000
civ,2013,-90000.0000000000
civ,2014,750000.0000000000
hrv,1997,110000.0000000000
hrv,1998,1150000.0000000000
hrv,2002,90000.0000000000
hrv,2003,70000.0000000000
hrv,2004,260000.0000000000
hrv,2005,350000.0000000000
hrv,2006,580000.0000000000
hrv,2007,1050000.0000000000
hrv,2008,840000.0000000000
hrv,2009,1180000.0000000000
hrv,2010,510000.0000000000
cub,1971,10000.0000000000
cub,1973,80000.0000000000
cub,1976,750000.0000000000
cub,1978,50000.0000000000
cub,1979,250000.0000000000
cub,1980,70000.0000000000
cub,1981,170000.0000000000
cub,1998,160000.0000000000
cub,1999,40000.0000000000
cub,2001,110000.0000000000
cub,2006,10000.0000000000
cub,2007,20000.0000000000
cub,2008,50000.0000000000
cub,2009,10000.0000000000
cub,2010,20000.0000000000
cyp,1974,230000.0000000000
cyp,1975,90000.0000000000
cyp,1976,-10000.0000000000
cyp,1977,-10000.0000000000
cze,1990,520000.0000000000
cze,1991,2270000.0000000000
cze,1992,2600000.0000000000
cze,1994,5630000.0000000000
cze,1995,4120000.0000000000
cze,1996,1950000.0000000000
cze,1997,2850000.0000000000
cze,1998,2380000.0000000000
cze,1999,1030000.0000000000
cze,2000,1370000.0000000000
cze,2001,2130000.0000000000
cze,2002,2440000.0000000000
cze,2003,1120000.0000000000
cze,2004,570000.0000000000
dji,1982,80000.0000000000
dji,1983,80000.0000000000
dji,1987,10000.0000000000
dji,1988,80000.0000000000
dji,1989,120000.0000000000
dji,1990,40000.0000000000
dji,1991,40000.0000000000
dji,1992,60000.0000000000
dji,1995,-110000.0000000000
dji,2007,10000.0000000000
dji,2008,10000.0000000000
dji,2010,10000.0000000000
dma,1980,20000.0000000000
dma,1995,30000.0000000000
dma,1996,30000.0000000000
dom,1977,10000.0000000000
dom,1978,10000.0000000000
dom,1992,10000.0000000000
dom,1993,30000.0000000000
dom,1994,20000.0000000000
dom,1995,20000.0000000000
dom,1996,150000.0000000000
dom,1997,140000.0000000000
dom,1998,200000.0000000000
dom,1999,240000.0000000000
dom,2000,160000.0000000000
dom,2001,280000.0000000000
dom,2002,440000.0000000000
dom,2003,510000.0000000000
dom,2004,30000.0000000000
dom,2005,2250000.0000000000
dom,2006,3250000.0000000000
dom,2007,40000.0000000000
dom,2008,30000.0000000000
dom,2009,40000.0000000000
dom,2010,70000.0000000000
dom,2012,-910000.0000000000
dom,2015,20000.0000000000
ecu,1972,380000.0000000000
ecu,1973,650000.0000000000
ecu,1974,420000.0000000000
ecu,1975,110000.0000000000
ecu,1978,-90000.0000000000
ecu,1979,-90000.0000000000
ecu,1980,10000.0000000000
ecu,1981,-40000.0000000000
ecu,1982,-10000.0000000000
ecu,1983,70000.0000000000
ecu,1984,120000.0000000000
ecu,1985,-30000.0000000000
ecu,1986,-100000.0000000000
ecu,1988,-50000.0000000000
ecu,1989,90000.0000000000
ecu,1990,-40000.0000000000
ecu,1991,260000.0000000000
ecu,1992,3620000.0000000000
ecu,1993,40000.0000000000
ecu,1994,-100000.0000000000
ecu,1995,1250000.0000000000
ecu,1996,580000.0000000000
ecu,1997,80000.0000000000
ecu,1998,2820000.0000000000
ecu,1999,2940000.0000000000
ecu,2000,6590000.0000000000
ecu,2001,860000.0000000000
ecu,2002,4830000.0000000000
ecu,2003,2500000.0000000000
ecu,2004,730000.0000000000
ecu,2005,450000.0000000000
ecu,2006,760000.0000000000
ecu,2007,610000.0000000000
ecu,2008,310000.0000000000
ecu,2009,940000.0000000000
ecu,2010,890000.0000000000
ecu,2011,160000.0000000000
egy,1965,40000.0000000000
egy,1966,20000.0000000000
egy,1967,60000.0000000000
egy,1969,450000.0000000000
egy,1970,4280000.0000000000
egy,1971,1380000.0000000000
egy,1972,50000.0000000000
egy,1973,4140000.0000000000
egy,1974,950000.0000000000
egy,1975,4800000.0000000000
egy,1976,5160000.0000000000
egy,1977,5880000.0000000000
egy,1978,7150000.0000000000
egy,1979,10390000.0000000000
egy,1980,3500000.0000000000
egy,1981,11260000.0000000000
egy,1982,5710000.0000000000
egy,1983,1030000.0000000000
egy,1984,4590000.0000000000
egy,1985,1670000.0000000000
egy,1986,110000.0000000000
egy,1987,38110000.0000000000
egy,1988,3660000.0000000000
egy,1989,2430000.0000000000
egy,1990,19650000.0000000000
egy,1991,20730000.0000000000
egy,1992,22970000.0000000000
egy,1993,26160000.0000000000
egy,1994,25130000.0000000000
egy,1995,27200000.0000000000
egy,1996,32710000.0000000000
egy,1997,30680000.0000000000
egy,1998,32080000.0000000000
egy,1999,40350000.0000000000
egy,2000,42430000.0000000000
egy,2001,25170000.0000000000
egy,2002,16070000.0000000000
egy,2003,41150000.0000000000
egy,2004,22130000.0000000000
egy,2005,7940000.0000000000
egy,2006,29400000.0000000000
egy,2007,30330000.0000000000
egy,2008,47420000.0000000000
egy,2009,16490000.0000000000
egy,2010,18450000.0000000000
egy,2011,12000000.0000000000
egy,2012,13830000.0000000000
egy,2013,3840000.0000000000
egy,2014,3030000.0000000000
egy,2015,-2680000.0000000000
slv,1980,70000.0000000000
slv,1981,630000.0000000000
slv,1982,480000.0000000000
slv,1983,330000.0000000000
slv,1984,190000.0000000000
slv,1987,70000.0000000000
slv,1989,660000.0000000000
slv,1990,80000.0000000000
slv,1991,340000.0000000000
slv,1992,2480000.0000000000
slv,1993,2890000.0000000000
slv,1994,2290000.0000000000
slv,1995,1750000.0000000000
slv,1996,1800000.0000000000
slv,1997,1250000.0000000000
slv,1998,1630000.0000000000
slv,1999,1270000.0000000000
slv,2000,2430000.0000000000
slv,2001,1160000.0000000000
slv,2002,1330000.0000000000
slv,2003,1090000.0000000000
slv,2004,580000.0000000000
slv,2005,910000.0000000000
slv,2006,210000.0000000000
slv,2007,40000.0000000000
slv,2009,10000.0000000000
slv,2012,410000.0000000000
eri,1993,660000.0000000000
eri,1994,770000.0000000000
eri,1995,6880000.0000000000
eri,1996,4380000.0000000000
eri,1997,4640000.0000000000
eri,1998,11320000.0000000000
eri,1999,9300000.0000000000
eri,2000,11030000.0000000000
eri,2001,13850000.0000000000
eri,2002,10180000.0000000000
eri,2003,11460000.0000000000
eri,2004,7170000.0000000000
eri,2005,3140000.0000000000
eri,2006,1480000.0000000000
eri,2007,1110000.0000000000
eri,2008,780000.0000000000
eri,2009,560000.0000000000
eri,2010,910000.0000000000
eri,2011,310000.0000000000
eri,2012,60000.0000000000
est,1991,1730000.0000000000
est,1992,6600000.0000000000
est,1994,490000.0000000000
est,1995,2130000.0000000000
est,1996,2280000.0000000000
est,1997,6830000.0000000000
est,1998,9610000.0000000000
est,1999,11780000.0000000000
est,2000,6780000.0000000000
est,2001,7320000.0000000000
est,2002,12160000.0000000000
est,2003,8900000.0000000000
est,2004,7100000.0000000000
eth,1966,10000.0000000000
eth,1967,30000.0000000000
eth,1968,20000.0000000000
eth,1969,70000.0000000000
eth,1970,50000.0000000000
eth,1971,50000.0000000000
eth,1972,40000.0000000000
eth,1973,260000.0000000000
eth,1974,480000.0000000000
eth,1975,70000.0000000000
eth,1976,80000.0000000000
eth,1977,190000.0000000000
eth,1978,250000.0000000000
eth,1979,70000.0000000000
eth,1980,60000.0000000000
eth,1981,100000.0000000000
eth,1982,610000.0000000000
eth,1983,4070000.0000000000
eth,1984,470000.0000000000
eth,1985,2230000.0000000000
eth,1986,10000.0000000000
eth,1987,670000.0000000000
eth,1988,5100000.0000000000
eth,1989,4290000.0000000000
eth,1990,940000.0000000000
eth,1991,1230000.0000000000
eth,1992,6830000.0000000000
eth,1993,16370000.0000000000
eth,1994,3940000.0000000000
eth,1995,4320000.0000000000
eth,1996,4530000.0000000000
eth,1997,3520000.0000000000
eth,1998,3110000.0000000000
eth,1999,4090000.0000000000
eth,2000,2560000.0000000000
eth,2001,2750000.0000000000
eth,2002,2680000.0000000000
eth,2003,2970000.0000000000
eth,2004,2620000.0000000000
eth,2005,4060000.0000000000
eth,2006,5740000.0000000000
eth,2007,6430000.0000000000
eth,2008,7520000.0000000000
eth,2009,15370000.0000000000
eth,2010,7760000.0000000000
eth,2011,21890000.0000000000
eth,2012,8300000.0000000000
eth,2013,12120000.0000000000
eth,2014,16640000.0000000000
eth,2015,6070000.0000000000
fji,1972,10000.0000000000
fji,1973,10000.0000000000
fji,1974,10000.0000000000
fji,1975,20000.0000000000
fji,1976,20000.0000000000
fji,1977,20000.0000000000
fji,1995,10000.0000000000
fji,1996,20000.0000000000
fji,1997,50000.0000000000
fji,1998,20000.0000000000
fji,1999,20000.0000000000
gmb,1976,160000.0000000000
gmb,1977,70000.0000000000
gmb,1978,410000.0000000000
gmb,1979,80000.0000000000
gmb,1980,600000.0000000000
gmb,1981,2360000.0000000000
gmb,1982,30000.0000000000
gmb,1983,420000.0000000000
gmb,1984,160000.0000000000
gmb,1985,390000.0000000000
gmb,1986,120000.0000000000
gmb,1987,130000.0000000000
gmb,1988,4000000.0000000000
gmb,1989,10350000.0000000000
gmb,1990,3340000.0000000000
gmb,1991,1530000.0000000000
gmb,1992,3170000.0000000000
gmb,1993,850000.0000000000
gmb,1994,630000.0000000000
gmb,1995,420000.0000000000
gmb,1996,250000.0000000000
gmb,1997,180000.0000000000
gmb,1998,500000.0000000000
gmb,1999,120000.0000000000
gmb,2000,20000.0000000000
gmb,2001,60000.0000000000
gmb,2002,160000.0000000000
gmb,2003,130000.0000000000
gmb,2004,30000.0000000000
gmb,2006,260000.0000000000
gmb,2007,300000.0000000000
gmb,2008,260000.0000000000
gmb,2009,340000.0000000000
gmb,2010,360000.0000000000
gmb,2011,300000.0000000000
geo,2001,80000.0000000000
geo,2002,320000.0000000000
geo,2003,210000.0000000000
geo,2004,150000.0000000000
geo,2005,440000.0000000000
geo,2006,280000.0000000000
geo,2007,1880000.0000000000
geo,2008,1840000.0000000000
geo,2009,2620000.0000000000
geo,2010,2480000.0000000000
geo,2011,4540000.0000000000
geo,2012,1050000.0000000000
geo,2013,3150000.0000000000
geo,2014,3270000.0000000000
geo,2015,1600000.0000000000
gha,1961,20000.0000000000
gha,1968,190000.0000000000
gha,1969,1980000.0000000000
gha,1970,390000.0000000000
gha,1971,250000.0000000000
gha,1972,340000.0000000000
gha,1973,1390000.0000000000
gha,1974,2290000.0000000000
gha,1975,410000.0000000000
gha,1976,-80000.0000000000
gha,1977,-130000.0000000000
gha,1978,130000.0000000000
gha,1979,-660000.0000000000
gha,1980,-430000.0000000000
gha,1981,-290000.0000000000
gha,1982,-320000.0000000000
gha,1983,10000.0000000000
gha,1984,-240000.0000000000
gha,1985,-150000.0000000000
gha,1986,-230000.0000000000
gha,1987,-60000.0000000000
gha,1988,10910000.0000000000
gha,1989,3700000.0000000000
gha,1990,3190000.0000000000
gha,1991,3460000.0000000000
gha,1992,6140000.0000000000
gha,1993,13240000.0000000000
gha,1994,16690000.0000000000
gha,1995,35270000.0000000000
gha,1996,42250000.0000000000
gha,1997,38980000.0000000000
gha,1998,35270000.0000000000
gha,1999,38020000.0000000000
gha,2000,37160000.0000000000
gha,2001,39730000.0000000000
gha,2002,51480000.0000000000
gha,2003,56700000.0000000000
gha,2004,59720000.0000000000
gha,2005,56070000.0000000000
gha,2006,64340000.0000000000
gha,2007,72130000.0000000000
gha,2008,77850000.0000000000
gha,2009,88140000.0000000000
gha,2010,101170000.0000000000
gha,2011,71700000.0000000000
gha,2012,88180000.0000000000
gha,2013,80710000.0000000000
gha,2014,47830000.0000000000
gha,2015,38640000.0000000000
grd,1979,40000.0000000000
grd,1980,50000.0000000000
gtm,1976,40000.0000000000
gtm,1977,50000.0000000000
gtm,1978,40000.0000000000
gtm,1981,80000.0000000000
gtm,1982,240000.0000000000
gtm,1983,110000.0000000000
gtm,1990,120000.0000000000
gtm,1991,210000.0000000000
gtm,1992,960000.0000000000
gtm,1993,1050000.0000000000
gtm,1994,1060000.0000000000
gtm,1995,1660000.0000000000
gtm,1996,1950000.0000000000
gtm,1997,10630000.0000000000
gtm,1998,6940000.0000000000
gtm,1999,5990000.0000000000
gtm,2000,5430000.0000000000
gtm,2001,2000000.0000000000
gtm,2002,1910000.0000000000
gtm,2003,4440000.0000000000
gtm,2004,3670000.0000000000
gtm,2005,2240000.0000000000
gtm,2006,3690000.0000000000
gtm,2007,2410000.0000000000
gtm,2008,1930000.0000000000
gtm,2009,1520000.0000000000
gtm,2010,2580000.0000000000
gtm,2011,2710000.0000000000
gtm,2012,2650000.0000000000
gtm,2013,20000.0000000000
gin,1977,330000.0000000000
gin,1981,40000.0000000000
gin,1982,20000.0000000000
gin,1983,500000.0000000000
gin,1984,3420000.0000000000
gin,1985,660000.0000000000
gin,1986,3600000.0000000000
gin,1987,2920000.0000000000
gin,1988,1070000.0000000000
gin,1989,2150000.0000000000
gin,1990,1010000.0000000000
gin,1991,3870000.0000000000
gin,1992,7000000.0000000000
gin,1993,2890000.0000000000
gin,1994,1940000.0000000000
gin,1995,3230000.0000000000
gin,1996,3820000.0000000000
gin,1997,2020000.0000000000
gin,1998,200000.0000000000
gin,2007,40000.0000000000
gin,2008,10000.0000000000
gin,2010,10000.0000000000
gin,2011,100000.0000000000
gnb,1975,260000.0000000000
gnb,1976,80000.0000000000
gnb,1977,1980000.0000000000
gnb,1978,2950000.0000000000
gnb,1979,2110000.0000000000
gnb,1980,1330000.0000000000
gnb,1981,750000.0000000000
gnb,1982,370000.0000000000
gnb,1983,1460000.0000000000
gnb,1984,360000.0000000000
gnb,1985,170000.0000000000
gnb,1986,320000.0000000000
gnb,1987,1420000.0000000000
gnb,1988,1100000.0000000000
gnb,1989,1000000.0000000000
gnb,1990,1750000.0000000000
gnb,1991,1590000.0000000000
gnb,1992,1840000.0000000000
gnb,1993,1820000.0000000000
gnb,1994,1450000.0000000000
gnb,1995,1670000.0000000000
gnb,1996,1530000.0000000000
gnb,1997,1130000.0000000000
gnb,1998,700000.0000000000
gnb,1999,280000.0000000000
gnb,2000,310000.0000000000
gnb,2001,170000.0000000000
gnb,2002,330000.0000000000
gnb,2003,150000.0000000000
gnb,2006,200000.0000000000
gnb,2007,390000.0000000000
gnb,2008,880000.0000000000
gnb,2009,290000.0000000000
gnb,2010,740000.0000000000
gnb,2011,0.0000000000
gnb,2012,220000.0000000000
gnb,2013,-10000.0000000000
gnb,2014,130000.0000000000
guy,1979,60000.0000000000
guy,1981,80000.0000000000
guy,1983,20000.0000000000
