country,year,se_pre_enrr_ma
syr,1996,7.5364699364
syr,1997,7.8644499779
syr,1998,8.1409997940
syr,1999,8.6469202042
syr,2000,8.9788300000
syr,2001,9.2200800000
syr,2002,9.4208200000
syr,2003,9.8520300000
syr,2004,10.2378700000
syr,2005,10.3061300000
syr,2006,10.3935200000
syr,2007,9.5400000000
syr,2008,9.7664600000
syr,2009,9.2388100000
syr,2010,9.2558100000
syr,2011,10.6890500000
syr,2012,10.6991100000
syr,2013,5.6553700000
tjk,1991,23.3731498718
tjk,1992,20.5819702148
tjk,1993,16.0633697510
tjk,1994,15.9231700897
tjk,1995,16.3008193970
tjk,1996,10.8839397430
tjk,1997,10.3346004486
tjk,1998,9.3704595566
tjk,1999,8.8495302200
tjk,2000,7.8372900000
tjk,2001,8.1946900000
tjk,2002,8.7310000000
tjk,2003,8.8364600000
tjk,2004,9.4513400000
tjk,2005,9.5097800000
tjk,2006,9.7567600000
tjk,2007,9.5645600000
tjk,2008,9.6961700000
tjk,2009,9.4593100000
tjk,2010,9.2568800000
tjk,2011,9.8658400000
tjk,2012,9.9087600000
tjk,2013,10.7168500000
tjk,2014,10.6243200000
tjk,2015,10.7799300000
tjk,2016,11.3064500000
tjk,2017,10.6074200000
tza,2004,24.5683900000
tza,2005,27.2182400000
tza,2006,27.3539800000
tza,2007,30.7781700000
tza,2008,34.0214400000
tza,2009,32.6693000000
tza,2010,32.7131300000
tza,2011,36.3429800000
tza,2012,36.0020500000
tza,2013,33.0224900000
tza,2014,32.7549100000
tza,2015,32.6918000000
tza,2016,46.9317700000
tza,2017,44.8292700000
tza,2018,41.4166100000
tha,1971,3.9690299034
tha,1973,4.3234000206
tha,1974,4.5625600815
tha,1975,5.0462498665
tha,1976,5.6505098343
tha,1977,6.3440499306
tha,1978,6.8605298996
tha,1981,9.7743101120
tha,1991,44.3765792847
tha,1992,47.0017204285
tha,1993,52.1504211426
tha,2014,71.4127600000
tha,2015,72.3868700000
tha,2016,71.7504000000
tha,2017,73.7667100000
tls,2005,11.2459800000
tls,2013,13.7434500000
tls,2014,17.0975200000
tls,2015,19.8699500000
tls,2016,21.3907600000
tls,2017,23.2488000000
tls,2018,22.6242200000
tgo,1971,5.1859598160
tgo,1972,2.9644100666
tgo,1973,3.1980900764
tgo,1974,3.3291299343
tgo,1975,2.8217699528
tgo,1976,2.8300499916
tgo,1977,2.2816801071
tgo,1978,2.5067698956
tgo,1979,2.6918001175
tgo,1980,2.4793100357
tgo,1981,2.7966699600
tgo,1982,3.1724600792
tgo,1983,3.1631600857
tgo,1984,2.9691400528
tgo,1985,2.8603100777
tgo,1986,2.9976100922
tgo,1987,2.9466700554
tgo,1988,3.0089299679
tgo,1989,2.6498498917
tgo,1990,2.8543400764
tgo,1991,2.9286599159
tgo,1994,2.6613199711
tgo,1995,2.5671300888
tgo,1996,2.5961000919
tgo,1997,2.6087300777
tgo,1998,2.5649600029
tgo,1999,2.6384000778
tgo,2000,2.1032300000
tgo,2001,2.3475900000
tgo,2002,2.5749500000
tgo,2003,2.6795600000
tgo,2004,3.0348900000
tgo,2006,3.8129200000
tgo,2007,4.1467200000
tgo,2008,4.5926800000
tgo,2009,6.9860000000
tgo,2010,7.1767500000
tgo,2011,9.0193100000
tgo,2012,10.4874700000
tgo,2013,13.4407200000
tgo,2014,14.8092400000
tgo,2015,17.3232000000
tgo,2017,20.9322200000
tgo,2018,22.5025700000
ton,1975,5.5582299232
ton,1998,18.9273395538
ton,1999,25.5551605225
ton,2004,18.0714000000
ton,2012,36.6104200000
ton,2014,40.7083000000
ton,2015,44.4316000000
tto,2000,59.9422000000
tto,2001,62.4299800000
tto,2003,78.6753600000
tto,2004,85.7304000000
tto,2005,88.8996000000
tto,2007,83.0302400000
tun,1996,11.1738004684
tun,1998,12.9948501587
tun,1999,14.3134002686
tun,2000,15.8715900000
tun,2001,17.1655000000
tun,2002,20.2770200000
tun,2013,39.5558600000
tun,2014,41.9481800000
tun,2015,43.2239200000
tun,2016,44.2330700000
tur,1971,0.2247100025
tur,1972,0.2770499885
tur,1973,0.2928900123
tur,1974,0.2886100113
tur,1975,0.2469599992
tur,1978,0.2232100070
tur,1979,0.2417200059
tur,1981,0.2096499950
tur,1982,0.2404399961
tur,1983,0.2475399971
tur,1984,0.2539600134
tur,1985,3.2255699635
tur,1986,4.6244997978
tur,1987,4.1121301651
tur,1988,4.0382299423
tur,1989,4.1560201645
tur,1990,4.4105000496
tur,1991,4.7002902031
tur,1992,5.2459001541
tur,1993,5.3952598572
tur,1994,5.7878899574
tur,1995,5.9583601952
tur,1997,7.1476898193
tur,1998,7.4611101151
tur,1999,7.0336499214
tur,2000,6.7273900000
tur,2001,6.8790400000
tur,2002,7.6017700000
tur,2003,8.2871800000
tur,2004,9.1497700000
tur,2005,11.1229400000
tur,2006,14.0734200000
tur,2007,16.5545600000
tur,2008,18.3435900000
tur,2009,21.3329700000
tur,2010,25.9967200000
tur,2011,29.5221400000
tur,2012,30.7473300000
tur,2013,28.2850800000
tur,2014,27.6953200000
tur,2015,29.9637000000
tur,2016,30.9344400000
tur,2017,33.4751800000
tkm,2014,58.8744600000
tuv,1998,98.7692337036
tuv,2001,108.2822100000
tuv,2005,89.5316800000
tuv,2006,92.4119200000
tuv,2014,97.7443600000
tuv,2015,98.7623800000
tuv,2016,88.6699500000
tuv,2018,85.7831300000
uga,2007,10.5181100000
uga,2008,12.1914600000
uga,2010,13.8486100000
uga,2012,9.4460600000
uga,2013,11.1131900000
uga,2014,10.9299600000
uga,2015,11.7016600000
uga,2016,13.4508900000
uga,2017,14.1349500000
ukr,1986,66.7384490967
ukr,1989,68.1297378540
ukr,1990,69.2795486450
ukr,1991,68.0471572876
ukr,1992,66.0092163086
ukr,1993,61.0670509338
ukr,1994,59.3981018066
ukr,1999,51.6914291382
ukr,2000,52.6460200000
ukr,2001,52.0197500000
ukr,2002,53.8052400000
ukr,2003,76.8932200000
ukr,2004,79.9680800000
ukr,2005,84.4981800000
ukr,2006,88.7536100000
ukr,2007,93.8098700000
ukr,2008,98.5393700000
ukr,2009,101.8281100000
ukr,2010,100.2005000000
ukr,2011,101.4344000000
ukr,2012,101.7589000000
ukr,2013,84.9158100000
are,1973,22.8514099121
are,1976,30.9077301025
are,1977,31.4398708344
are,1978,31.9954605103
are,1979,27.1581592560
are,1980,33.8460807800
are,1981,38.9768218994
are,1982,48.4009590149
are,1983,56.1984596252
are,1984,52.1302299500
are,1985,53.0015106201
are,1986,52.5499000549
are,1987,52.6982002258
are,1988,56.4778099060
are,1989,59.6323089600
are,1990,59.2841796875
are,1991,55.1257286072
are,1992,55.8076095581
are,1993,58.1653900146
are,1994,61.7836418152
are,1995,61.9700813293
are,1996,61.5247993469
are,1997,58.1797714233
are,1998,59.6165390015
are,1999,62.0157814026
are,2000,61.1376700000
are,2001,60.1112600000
are,2002,66.9310700000
are,2003,75.8997700000
are,2004,81.1905100000
are,2005,82.9685400000
are,2006,80.7596100000
are,2007,86.5055700000
are,2009,84.5539000000
are,2010,84.4075700000
are,2011,85.7486700000
are,2012,80.4608300000
are,2013,80.6617600000
are,2014,88.5404100000
are,2015,80.7119200000
are,2016,75.8159700000
gbr,1976,34.1462783813
gbr,1983,45.3013000488
gbr,1984,48.7308807373
gbr,1985,52.4353294373
gbr,1986,50.3677597046
gbr,1987,48.1220512390
gbr,1988,47.7769584656
gbr,1989,47.6882286072
gbr,1990,50.3726081848
gbr,1991,51.8164596558
gbr,1992,52.7308998108
gbr,1998,75.7676773071
gbr,1999,76.9656524658
gbr,2000,79.8349500000
gbr,2001,81.3559000000
gbr,2002,82.2483800000
gbr,2003,76.8367000000
gbr,2004,59.3247600000
gbr,2005,70.1354300000
gbr,2006,71.0143700000
gbr,2007,71.8665900000
gbr,2008,79.0434500000
gbr,2009,79.2001700000
gbr,2010,80.2131300000
gbr,2011,84.7532800000
gbr,2012,83.6933400000
gbr,2013,81.1379200000
gbr,2014,87.3199000000
gbr,2015,103.2607000000
gbr,2016,110.3984000000
gbr,2017,106.4905000000
usa,1981,53.6375885010
usa,1982,53.9903793335
usa,1983,54.0178909302
usa,1986,60.2517395020
usa,1987,63.0343818665
usa,1988,64.3721237183
usa,1989,60.9702301025
usa,1990,61.9328689575
usa,1991,66.0038070679
usa,1995,71.1086425781
usa,1996,71.6112594604
usa,2005,71.6500100000
usa,2010,69.3920400000
usa,2011,69.9481200000
usa,2012,71.9209600000
usa,2013,71.5992800000
usa,2014,72.3599300000
usa,2015,72.6850600000
usa,2016,72.0889600000
usa,2017,72.7267100000
ury,1974,25.1273002625
ury,1978,23.9321708679
ury,1979,25.4517803192
ury,1985,32.7277717590
ury,1986,33.8396682739
ury,1989,42.0071296692
ury,1991,42.1890411377
ury,1992,41.6937484741
ury,1993,40.2681503296
ury,1994,42.0990982056
ury,1995,40.9697303772
ury,1996,44.3633003235
ury,1997,50.9459609985
ury,1998,55.7020797729
ury,1999,58.8956108093
ury,2000,62.7534900000
ury,2001,63.9884200000
ury,2002,66.2021200000
ury,2003,65.5384200000
ury,2004,67.3822100000
ury,2005,86.8815200000
ury,2006,94.4268800000
ury,2007,80.9270200000
ury,2008,86.6889900000
ury,2009,90.1974600000
ury,2010,90.6250000000
ury,2013,92.0307200000
ury,2014,92.0519000000
ury,2015,93.4705000000
ury,2016,93.3093900000
ury,2017,93.2017000000
uzb,1991,60.5462913513
uzb,1992,58.2836799622
uzb,1993,51.1481590271
uzb,1994,48.0176010132
uzb,1995,43.4653892517
uzb,1996,38.4323081970
uzb,1997,30.3506202698
uzb,1998,27.2268199921
uzb,1999,24.2147998810
uzb,2000,24.2107100000
uzb,2001,25.7559700000
uzb,2002,27.0404000000
uzb,2003,27.9102300000
uzb,2004,26.6177100000
uzb,2005,27.0670600000
uzb,2006,27.3140700000
uzb,2007,28.0008200000
uzb,2008,26.7936800000
uzb,2009,25.8192400000
uzb,2010,25.5647600000
uzb,2011,24.8404000000
uzb,2012,24.5817200000
uzb,2013,24.1993900000
uzb,2014,24.1390700000
uzb,2015,25.4603100000
uzb,2016,25.3683800000
uzb,2017,27.4612900000
uzb,2018,28.4348100000
vut,1970,2.6554899216
vut,1971,4.2098197937
vut,1972,5.4148502350
vut,1973,5.1434597969
vut,1974,5.9692201614
vut,1976,10.8330097198
vut,1977,12.5023498535
vut,1978,12.8522100449
vut,1980,10.9015398026
vut,1981,9.5149898529
vut,1998,76.8387832642
vut,1999,74.2559814453
vut,2001,78.9948700000
vut,2007,97.3125400000
vut,2008,101.9438400000
vut,2009,95.4395200000
vut,2010,93.3710600000
vut,2013,91.3752300000
vut,2015,91.5793300000
ven,1971,4.5684299469
ven,1972,6.3486499786
ven,1973,7.4512200356
ven,1974,7.8555898666
ven,1975,12.6956195831
ven,1976,18.4256000519
ven,1979,26.2628002167
ven,1982,34.9196281433
ven,1984,37.7028083801
ven,1985,38.4236984253
ven,1986,39.0443305969
ven,1987,36.9594192505
ven,1988,36.7678108215
ven,1989,36.4454002380
ven,1990,36.7567214966
ven,1991,40.3504295349
ven,1992,42.0798187256
ven,1993,41.8195686340
ven,1994,41.8467483521
ven,1995,43.2318305969
ven,1996,41.5068283081
ven,1997,44.1428985596
ven,1999,44.2638816833
ven,2000,48.0516400000
ven,2001,49.9748100000
ven,2002,51.5814800000
ven,2003,52.6201700000
ven,2004,54.1593300000
ven,2005,57.4750100000
ven,2006,59.4830500000
ven,2007,61.4348300000
ven,2008,68.8074900000
ven,2009,80.1822400000
ven,2010,70.8289300000
ven,2011,71.7295100000
ven,2012,72.4579600000
ven,2013,75.7492700000
ven,2014,73.2363500000
ven,2015,75.7637900000
ven,2016,70.5185200000
ven,2017,69.0535800000
vnm,1977,20.6061000824
vnm,1979,24.3887405396
vnm,1980,31.7158107758
vnm,1981,32.1777610779
vnm,1985,32.7750015259
vnm,1986,32.4318695068
vnm,1996,33.8286781311
vnm,1997,36.7507896423
vnm,1998,37.2156105042
vnm,1999,41.3145599365
vnm,2000,41.2319300000
vnm,2001,41.8993600000
vnm,2002,45.2577300000
vnm,2003,50.4547000000
vnm,2004,54.4620400000
vnm,2005,61.8185000000
vnm,2006,72.0133400000
vnm,2007,73.9419300000
vnm,2008,67.7917200000
vnm,2009,70.0369600000
vnm,2010,72.2152900000
vnm,2011,76.8953200000
vnm,2012,80.3853100000
vnm,2013,84.9407400000
vnm,2014,82.9629400000
vnm,2015,84.5690800000
vnm,2016,89.0845100000
vnm,2017,97.3511800000
vnm,2018,100.7254000000
pse,1995,21.1086902618
pse,1996,24.4633007050
pse,1997,36.0209999084
pse,1999,36.2214393616
pse,2000,35.2742900000
pse,2001,31.2040900000
pse,2002,29.6256700000
pse,2003,27.4766500000
pse,2004,31.5119500000
pse,2005,33.0711500000
pse,2006,34.5693900000
pse,2007,35.1240000000
pse,2008,37.9226400000
pse,2009,40.5857600000
pse,2010,40.3667400000
pse,2011,41.8163800000
pse,2012,41.4261600000
pse,2013,46.6509200000
pse,2014,51.2206200000
pse,2015,57.8628500000
pse,2016,55.5238600000
pse,2017,56.2086900000
pse,2018,56.4741400000
yem,1991,0.7600100040
yem,1992,0.7429900169
yem,1994,0.7824900150
yem,1996,0.7058899999
yem,1999,0.7246599793
yem,2001,0.6105800000
yem,2003,0.8310500000
yem,2004,0.8930900000
yem,2005,1.0493400000
yem,2008,1.2829300000
yem,2010,1.3297500000
yem,2011,1.5374200000
yem,2013,1.4489300000
yem,2016,1.6770700000
zmb,2014,6.1478500000
zmb,2015,6.5502000000
zmb,2016,7.2836000000
zwe,1995,32.1932296753
zwe,2000,65.7421400000
zwe,2002,59.9468100000
zwe,2003,74.1138700000
zwe,2012,45.4214300000
zwe,2013,46.3981800000
