country,year,nv_ind_totl_cn
pri,1998,24476600000.0000000000
pri,1999,23329800000.0000000000
pri,2000,28421000000.0000000000
pri,2001,33450600000.0000000000
pri,2002,35271500000.0000000000
pri,2003,36667900000.0000000000
pri,2004,38509200000.0000000000
pri,2005,39634806000.0000000000
pri,2006,40897524800.0000000000
pri,2007,41877832900.0000000000
pri,2008,44383367000.0000000000
pri,2009,47615800000.0000000000
pri,2010,50077300000.0000000000
pri,2011,49959800000.0000000000
pri,2012,50415200000.0000000000
pri,2013,50470900000.0000000000
pri,2014,51155200000.0000000000
pri,2015,52657700000.0000000000
pri,2016,53369800000.0000000000
pri,2017,53413100000.0000000000
pri,2018,50701100000.0000000000
qat,2011,447121000000.0000000000
qat,2012,499645000000.0000000000
qat,2013,519150000000.0000000000
qat,2014,523644000000.0000000000
qat,2015,338173000000.0000000000
qat,2016,293856000000.0000000000
qat,2017,346016000000.0000000000
qat,2018,425308000000.0000000000
rou,1990,39360000.0000000000
rou,1991,93090000.0000000000
rou,1992,260100000.0000000000
rou,1993,782140000.0000000000
rou,1994,2126950000.0000000000
rou,1995,2769500000.0000000000
rou,1996,4304000000.0000000000
rou,1997,9180700000.0000000000
rou,1998,11921000000.0000000000
rou,1999,16754000000.0000000000
rou,2000,24475000000.0000000000
rou,2001,37961100000.0000000000
rou,2002,50747500000.0000000000
rou,2003,61506700000.0000000000
rou,2004,77896000000.0000000000
rou,2005,92558500000.0000000000
rou,2006,113037200000.0000000000
rou,2007,145936200000.0000000000
rou,2008,198519600000.0000000000
rou,2009,193377600000.0000000000
rou,2010,199821900000.0000000000
rou,2011,215397800000.0000000000
rou,2012,192991300000.0000000000
rou,2013,204399800000.0000000000
rou,2014,211329700000.0000000000
rou,2015,213397100000.0000000000
rou,2016,230028500000.0000000000
rou,2017,247865200000.0000000000
rou,2018,273576800000.0000000000
rus,1989,267000000.0000000000
rus,1990,289913000.0000000000
rus,1991,641420000.0000000000
rus,1992,8031776600.0000000000
rus,1993,69505294000.0000000000
rus,1994,251722400000.0000000000
rus,1995,493400000000.0000000000
rus,1996,709700000000.0000000000
rus,1997,812600000000.0000000000
rus,1998,892600000000.0000000000
rus,1999,1615600000000.0000000000
rus,2000,2478000000000.0000000000
rus,2001,2847400000000.0000000000
rus,2002,3146952623500.0000000000
rus,2003,3784573055100.0000000000
rus,2004,5397997919500.0000000000
rus,2005,7051100531900.0000000000
rus,2006,8554356739800.0000000000
rus,2007,10380552146100.0000000000
rus,2008,12707854728600.0000000000
rus,2009,11380969329100.0000000000
rus,2010,13892371666800.0000000000
rus,2011,17637796865000.0000000000
rus,2012,19942221264900.0000000000
rus,2013,20627567441600.0000000000
rus,2014,22188789220600.0000000000
rus,2015,24834708705600.0000000000
rus,2016,25341243306800.0000000000
rus,2017,28064848333900.0000000000
rus,2018,33308925428800.0000000000
rwa,1965,509899800.0000000000
rwa,1966,737699800.0000000000
rwa,1967,1555200000.0000000000
rwa,1968,1635000100.0000000000
rwa,1969,1771200000.0000000000
rwa,1970,1890000000.0000000000
rwa,1971,1930000000.0000000000
rwa,1972,2140000000.0000000000
rwa,1973,2130000000.0000000000
rwa,1974,2640000000.0000000000
rwa,1975,10010000400.0000000000
rwa,1976,11690000400.0000000000
rwa,1977,15189999600.0000000000
rwa,1978,17930000400.0000000000
rwa,1979,18019999700.0000000000
rwa,1980,23270000600.0000000000
rwa,1981,25500000300.0000000000
rwa,1982,28462800900.0000000000
rwa,1983,34244599800.0000000000
rwa,1984,36974501900.0000000000
rwa,1985,39404802000.0000000000
rwa,1986,39320899600.0000000000
rwa,1987,30568599600.0000000000
rwa,1988,31382700000.0000000000
rwa,1989,33579100200.0000000000
rwa,1990,52563001300.0000000000
rwa,1991,50102001700.0000000000
rwa,1992,50829398000.0000000000
rwa,1993,52138201100.0000000000
rwa,1994,35100000500.0000000000
rwa,1995,54164999600.0000000000
rwa,1996,76707000300.0000000000
rwa,1997,103900000000.0000000000
rwa,1998,116200001500.0000000000
rwa,1999,86467000000.0000000000
rwa,2000,90047000000.0000000000
rwa,2001,102989000000.0000000000
rwa,2002,108781000000.0000000000
rwa,2003,124849000000.0000000000
rwa,2004,164164000000.0000000000
rwa,2005,198543000000.0000000000
rwa,2006,249485000000.0000000000
rwa,2007,322795000000.0000000000
rwa,2008,417708000000.0000000000
rwa,2009,469621000000.0000000000
rwa,2010,539035000000.0000000000
rwa,2011,699040000000.0000000000
rwa,2012,803914000000.0000000000
rwa,2013,847704000000.0000000000
rwa,2014,939298000000.0000000000
rwa,2015,1013209000000.0000000000
rwa,2016,1092261000000.0000000000
rwa,2017,1201168000000.0000000000
rwa,2018,1328834000000.0000000000
wsm,1994,153898000.0000000000
wsm,1995,156532100.0000000000
wsm,1996,167682800.0000000000
wsm,1997,174720000.0000000000
wsm,1998,171849800.0000000000
wsm,1999,180039500.0000000000
wsm,2000,211102200.0000000000
wsm,2001,241347700.0000000000
wsm,2002,271092300.0000000000
wsm,2003,312256700.0000000000
wsm,2004,351012400.0000000000
wsm,2005,367195300.0000000000
wsm,2006,402279700.0000000000
wsm,2007,478026400.0000000000
wsm,2008,481449900.0000000000
wsm,2009,396705200.0000000000
wsm,2010,299087004.9242299795
wsm,2011,327168732.7301509976
wsm,2012,338861572.2331990004
wsm,2013,320856070.5180259943
wsm,2014,326080505.6203579903
wsm,2015,334682989.6839509606
wsm,2016,372141785.7367569804
wsm,2017,355151311.5318480134
wsm,2018,318255687.4971820116
stp,2001,110615264.3806100041
stp,2002,114458200.0667469949
stp,2003,132965358.4151570052
stp,2004,148345548.7313880026
stp,2005,181149643.4452600181
stp,2006,223041215.4195169806
stp,2007,258171530.6150109768
stp,2008,420832998.4135270119
stp,2009,556909768.8524509668
stp,2010,621999990.3536720276
stp,2011,670831286.3289469481
stp,2012,748286696.2397290468
stp,2013,862826962.7081170082
stp,2014,1070262906.8072699308
stp,2015,1057085429.7379698753
stp,2016,1186753169.7403399944
stp,2017,1232583656.9293301105
stp,2018,1294611250.0396599770
sau,1968,11692000300.0000000000
sau,1969,12336000000.0000000000
sau,1970,14120560497.6977996826
sau,1971,21081308725.2148017883
sau,1972,26973860197.5298995972
sau,1973,38640570107.7315979004
sau,1974,134014732279.2559967041
sau,1975,118211769555.9700012207
sau,1976,159405496484.6589965820
sau,1977,175348440515.9620056152
sau,1978,164311805943.1820068359
sau,1979,243907197980.3150024414
sau,1980,391348191442.8170166016
sau,1981,441089077454.1640014648
sau,1982,314140579389.9819946289
sau,1983,220560666930.7149963379
sau,1984,194332854631.5269775391
sau,1985,155940303353.8480224609
sau,1986,121789810554.3480072021
sau,1987,128820403873.6049957275
sau,1988,127424248669.0449981689
sau,1989,151407761107.8389892578
sau,1990,216545696085.6139831543
sau,1991,241820786168.1130065918
sau,1992,264735216284.7279968262
sau,1993,238741131250.8769836426
sau,1994,242039771938.1510009766
sau,1995,263937657371.8370056152
sau,1996,309938119113.9530029297
sau,1997,315855883068.0859985352
sau,1998,241892849997.2939758301
sau,1999,288827000000.0000000000
sau,2000,384952308725.0000000000
sau,2001,355788470258.6350097656
sau,2002,367898841538.2170410156
sau,2003,442016420353.1579589844
sau,2004,554758473636.5129394531
sau,2005,764491323980.8940429688
sau,2006,887504212025.4741210938
sau,2007,982601718401.2230224609
sau,2008,1301246077668.6201171875
sau,2009,885336260515.4050292969
sau,2010,1156460489880.0600585938
sau,2011,1602826788739.7299804688
sau,2012,1730216751243.7299804688
sau,2013,1676105409049.3400878906
sau,2014,1621686008330.4699707031
sau,2015,1110765088828.8701171875
sau,2016,1043766789981.4300537109
sau,2017,1183875043905.6298828125
sau,2018,1461180552988.6699218750
sen,1960,29448678976.0825004578
sen,1961,33146884891.0325012207
sen,1962,35201444224.9931030273
sen,1963,35338414340.8691024780
sen,1964,39173590245.0981979370
sen,1965,41091179463.1828002930
sen,1966,42817699611.8861999512
sen,1967,45752783940.6401977539
sen,1968,45925435930.1911010742
sen,1969,50759692397.1995010376
sen,1970,55421296748.0597991943
sen,1971,58356380950.2167968750
sen,1972,62154725353.3225021362
sen,1973,62500029332.4244003296
sen,1974,90297003701.2297058105
sen,1975,104454468869.9589996338
sen,1976,108770769241.7169952393
sen,1977,121201714388.3399963379
sen,1978,129143707047.0559997559
sen,1979,151277778269.4119873047
sen,1980,167466966452.2399902344
sen,1981,189570373951.3460083008
sen,1982,238180790105.1789855957
sen,1983,253482003460.2819824219
sen,1984,284697151311.5560302734
sen,1985,307342483804.1450195312
sen,1986,326474681832.0809936523
sen,1987,343307302665.1069946289
sen,1988,359263656370.0839843750
sen,1989,376960149335.7150268555
sen,1990,392607225867.6079711914
sen,1991,397990577400.0000000000
sen,1992,436047257200.0000000000
sen,1993,433400466800.0000000000
sen,1994,594927519000.0000000000
sen,1995,660919620000.0000000000
sen,1996,714131077400.0000000000
sen,1997,723573154300.0000000000
sen,1998,794865338500.0000000000
sen,1999,828574329400.0000000000
sen,2000,863099843100.0000000000
sen,2001,980026315700.0000000000
sen,2002,1051308268800.0000000000
sen,2003,1081900438600.0000000000
sen,2004,1167048415000.0000000000
sen,2005,1194283235700.0000000000
sen,2006,1280452460300.0000000000
sen,2007,1566381691600.0000000000
sen,2008,1631962992400.0000000000
sen,2009,1670144241200.0000000000
sen,2010,1731398689800.0000000000
sen,2011,1948226114600.0000000000
sen,2012,2074383890300.0000000000
sen,2013,2257151766200.0000000000
sen,2014,2263200000000.0000000000
sen,2015,2478800000000.0000000000
sen,2016,2634100000000.0000000000
sen,2017,3159409439800.0000000000
sen,2018,3463739184100.0000000000
srb,1995,19803500000.0000000000
srb,1996,34649600000.0000000000
srb,1997,40874600000.0000000000
srb,1998,53693500000.0000000000
srb,1999,59781900000.0000000000
srb,2000,127101700000.0000000000
srb,2001,241093600000.0000000000
srb,2002,287501800000.0000000000
srb,2003,328920700000.0000000000
srb,2004,369104400000.0000000000
srb,2005,538193800000.0000000000
srb,2006,626762100000.0000000000
srb,2007,711658600000.0000000000
srb,2008,802970000000.0000000000
srb,2009,760032000000.0000000000
srb,2010,821969700000.0000000000
srb,2011,963070400000.0000000000
srb,2012,1028948900000.0000000000
srb,2013,1106122400000.0000000000
srb,2014,1050001400000.0000000000
srb,2015,1109175500000.0000000000
srb,2016,1163064100000.0000000000
srb,2017,1240384100000.0000000000
srb,2018,1291257400000.0000000000
syc,1976,59274000.0000000000
syc,1977,68200000.0000000000
syc,1978,82100000.0000000000
syc,1979,121800000.0000000000
syc,1980,147300000.0000000000
syc,1981,172800000.0000000000
syc,1982,151200000.0000000000
syc,1983,156700000.0000000000
syc,1984,176500000.0000000000
syc,1985,221200000.0000000000
syc,1986,229800000.0000000000
syc,1987,219100000.0000000000
syc,1988,251700000.0000000000
syc,1989,272200000.0000000000
syc,1990,319800000.0000000000
syc,1991,358100000.0000000000
syc,1992,403200000.0000000000
syc,1993,461400000.0000000000
syc,1994,479800000.0000000000
syc,1995,548600000.0000000000
syc,1996,593800000.0000000000
syc,1997,689000000.0000000000
syc,1998,827100000.0000000000
syc,1999,903000000.0000000000
syc,2000,1019500000.0000000000
syc,2001,1023700000.0000000000
syc,2002,1156900000.0000000000
syc,2003,1044400000.0000000000
syc,2004,682871500.0000000000
syc,2005,828824200.0000000000
syc,2006,910986300.0000000000
syc,2007,1113829100.0000000000
syc,2008,1429725000.0000000000
syc,2009,1617886600.0000000000
syc,2010,1640851600.0000000000
syc,2011,1808828100.0000000000
syc,2012,2067771200.0000000000
syc,2013,2021380100.0000000000
syc,2014,2080621200.0000000000
syc,2015,2168165000.0000000000
syc,2016,2078245056.5543198586
syc,2017,2313983017.9562101364
syc,2018,2409741579.9081397057
sle,1964,60393800.0000000000
sle,1965,68900000.0000000000
sle,1966,66900000.0000000000
sle,1967,66050000.0000000000
sle,1968,76300000.0000000000
sle,1969,89400000.0000000000
sle,1970,91950000.0000000000
sle,1971,91400000.0000000000
sle,1972,100400000.0000000000
sle,1973,114450000.0000000000
sle,1974,119550000.0000000000
sle,1975,119950000.0000000000
sle,1976,128700000.0000000000
sle,1977,154200000.0000000000
sle,1978,195400000.0000000000
sle,1979,225050000.0000000000
sle,1980,233000000.0000000000
sle,1981,231000000.0000000000
sle,1982,256000000.0000000000
sle,1983,266000000.0000000000
sle,1984,358000000.0000000000
sle,1985,565651300.0000000000
sle,1986,1156879500.0000000000
sle,1987,4029006900.0000000000
sle,1988,3876179900.0000000000
sle,1989,5672534800.0000000000
sle,1990,17679400000.0000000000
sle,1991,77842400000.0000000000
sle,1992,131786400000.0000000000
sle,1993,135754000000.0000000000
sle,1994,205221000000.0000000000
sle,1995,237175000000.0000000000
sle,1996,314771300000.0000000000
sle,1997,226099000000.0000000000
sle,1998,249718000000.0000000000
sle,1999,293539000000.0000000000
sle,2000,355981000000.0000000000
sle,2001,171220048900.0000000000
sle,2002,231673481600.0000000000
sle,2003,336511056300.0000000000
sle,2004,460820948500.0000000000
sle,2005,536888783400.0000000000
sle,2006,578873787000.0000000000
sle,2007,622786718700.0000000000
sle,2008,585221044500.0000000000
sle,2009,543945503400.0000000000
sle,2010,798027303200.0000000000
sle,2011,1007124743800.0000000000
sle,2012,2400415254200.0000000000
sle,2013,4525363294300.0000000000
sle,2014,3542732944300.0000000000
sle,2015,975616967200.0000000000
sle,2016,1296924668900.0000000000
sle,2017,1424167000000.0000000000
sle,2018,1707692000000.0000000000
sgp,1960,352900000.0000000000
sgp,1961,394700000.0000000000
sgp,1962,445000000.0000000000
sgp,1963,527500000.0000000000
sgp,1964,581700000.0000000000
sgp,1965,660900000.0000000000
sgp,1966,746300000.0000000000
sgp,1967,870000000.0000000000
sgp,1968,1041500000.0000000000
sgp,1969,1253500000.0000000000
sgp,1970,1583400000.0000000000
sgp,1971,1973900000.0000000000
sgp,1972,2566800000.0000000000
sgp,1973,3177400000.0000000000
sgp,1974,4006200000.0000000000
sgp,1975,4284500000.0000000000
sgp,1976,4797400000.0000000000
sgp,1977,5192300000.0000000000
sgp,1978,5759500000.0000000000
sgp,1979,6995000000.0000000000
sgp,1980,9023400000.0000000000
sgp,1981,10450200000.0000000000
sgp,1982,11327800000.0000000000
sgp,1983,13104500000.0000000000
sgp,1984,14671700000.0000000000
sgp,1985,13146900000.0000000000
sgp,1986,13547200000.0000000000
sgp,1987,14857100000.0000000000
sgp,1988,17943700000.0000000000
sgp,1989,19691900000.0000000000
sgp,1990,21752900000.0000000000
sgp,1991,25619000000.0000000000
sgp,1992,27418300000.0000000000
sgp,1993,31470500000.0000000000
sgp,1994,35234600000.0000000000
sgp,1995,39196300000.0000000000
sgp,1996,42844300000.0000000000
sgp,1997,46190600000.0000000000
sgp,1998,46038100000.0000000000
sgp,1999,45112500000.0000000000
sgp,2000,53761800000.0000000000
sgp,2001,48876500000.0000000000
sgp,2002,50945000000.0000000000
sgp,2003,51417800000.0000000000
sgp,2004,61996700000.0000000000
sgp,2005,66811300000.0000000000
sgp,2006,72959600000.0000000000
sgp,2007,76971000000.0000000000
sgp,2008,72362600000.0000000000
sgp,2009,76292600000.0000000000
sgp,2010,87096500000.0000000000
sgp,2011,88757100000.0000000000
sgp,2012,92276700000.0000000000
sgp,2013,90233700000.0000000000
sgp,2014,96423800000.0000000000
sgp,2015,102847900000.0000000000
sgp,2016,102710200000.0000000000
sgp,2017,110279500000.0000000000
sgp,2018,123785800000.0000000000
sxm,2011,216700000.0000000000
sxm,2012,205500000.0000000000
sxm,2013,206200000.0000000000
sxm,2014,203200000.0000000000
sxm,2015,171500000.0000000000
sxm,2016,162600000.0000000000
sxm,2017,183600000.0000000000
svk,1995,5483566000.0000000000
svk,1996,6300716000.0000000000
svk,1997,6626082000.0000000000
svk,1998,7465462000.0000000000
svk,1999,8108162000.0000000000
svk,2000,9313690000.0000000000
svk,2001,10256892000.0000000000
svk,2002,10915270000.0000000000
svk,2003,12685325000.0000000000
svk,2004,14795759000.0000000000
svk,2005,16118550000.0000000000
svk,2006,19324215000.0000000000
svk,2007,21187969000.0000000000
svk,2008,22673667000.0000000000
svk,2009,18867607000.0000000000
svk,2010,20882900000.0000000000
svk,2011,22128983000.0000000000
svk,2012,22908973000.0000000000
svk,2013,21397679000.0000000000
svk,2014,23486588000.0000000000
svk,2015,24337804000.0000000000
svk,2016,23666908000.0000000000
svk,2017,24479395000.0000000000
svk,2018,27035778000.0000000000
svn,1995,3126858200.0000000000
svn,1996,3652334900.0000000000
svn,1997,4265523900.0000000000
svn,1998,4786938800.0000000000
svn,1999,5343013100.0000000000
svn,2000,5744144900.0000000000
svn,2001,6460747800.0000000000
svn,2002,7056827300.0000000000
svn,2003,7747162200.0000000000
svn,2004,8358873300.0000000000
svn,2005,8673070400.0000000000
svn,2006,9479470600.0000000000
svn,2007,10751307300.0000000000
svn,2008,11297405200.0000000000
svn,2009,9924357300.0000000000
svn,2010,9638649500.0000000000
svn,2011,9934967900.0000000000
svn,2012,9931434500.0000000000
svn,2013,10020915500.0000000000
svn,2014,10589102100.0000000000
svn,2015,10889139300.0000000000
svn,2016,11297299500.0000000000
svn,2017,12217585900.0000000000
svn,2018,13010181200.0000000000
som,1960,89800000.0000000000
som,1961,89800000.0000000000
som,1962,89800000.0000000000
som,1963,89800000.0000000000
som,1964,95400000.0000000000
som,1965,89800000.0000000000
som,1966,134300000.0000000000
som,1967,154800000.0000000000
som,1968,243900000.0000000000
som,1969,283000000.0000000000
som,1970,319100000.0000000000
som,1971,354900000.0000000000
som,1972,378100000.0000000000
som,1973,369600000.0000000000
som,1974,503600000.0000000000
som,1975,503600000.0000000000
som,1976,639599872.0000000000
som,1977,759000192.0000000000
som,1978,565999872.0000000000
som,1979,794000000.0000000000
som,1980,1304999936.0000000000
som,1981,1555000064.0000000000
som,1982,2192000000.0000000000
som,1983,2388999936.0000000000
som,1984,4346999808.0000000000
som,1985,6395999232.0000000000
som,1986,11470002176.0000000000
zaf,1960,1945000000.0000000000
zaf,1961,2060000000.0000000000
zaf,1962,2197000000.0000000000
zaf,1963,2444000000.0000000000
zaf,1964,2756000000.0000000000
zaf,1965,3082000000.0000000000
zaf,1966,3315000000.0000000000
zaf,1967,3531000000.0000000000
zaf,1968,3825000000.0000000000
zaf,1969,4342000000.0000000000
zaf,1970,4755000000.0000000000
zaf,1971,5027000000.0000000000
zaf,1972,5880000000.0000000000
zaf,1973,7675000000.0000000000
zaf,1974,9649000000.0000000000
zaf,1975,11061000000.0000000000
zaf,1976,12560000000.0000000000
zaf,1977,13541000000.0000000000
zaf,1978,16118000000.0000000000
zaf,1979,20618000000.0000000000
zaf,1980,29262000000.0000000000
zaf,1981,32008000000.0000000000
zaf,1982,34772000000.0000000000
zaf,1983,40365000000.0000000000
zaf,1984,45407000000.0000000000
zaf,1985,52645000000.0000000000
zaf,1986,62009000000.0000000000
zaf,1987,68879000000.0000000000
zaf,1988,81681000000.0000000000
zaf,1989,95512000000.0000000000
zaf,1990,108846000000.0000000000
zaf,1991,120114000000.0000000000
zaf,1992,129224000000.0000000000
zaf,1993,143470000000.0000000000
zaf,1994,159012000000.0000000000
zaf,1995,179971000000.0000000000
zaf,1996,195522000000.0000000000
zaf,1997,211928000000.0000000000
zaf,1998,224591000000.0000000000
zaf,1999,238279000000.0000000000
zaf,2000,275056000000.0000000000
zaf,2001,309140000000.0000000000
zaf,2002,361443000000.0000000000
zaf,2003,371317000000.0000000000
zaf,2004,403319000000.0000000000
zaf,2005,444851000000.0000000000
zaf,2006,482578000000.0000000000
zaf,2007,559572000000.0000000000
zaf,2008,670072000000.0000000000
zaf,2009,691708000000.0000000000
zaf,2010,752441384500.0000000000
zaf,2011,814650558900.0000000000
zaf,2012,868162181100.0000000000
zaf,2013,944044302500.0000000000
zaf,2014,1010135193500.0000000000
zaf,2015,1054119000000.0000000000
zaf,2016,1144141000000.0000000000
zaf,2017,1223572000000.0000000000
zaf,2018,1260073000000.0000000000
ssd,2008,18054491015.0102996826
ssd,2009,16747038400.0000000000
ssd,2010,20578717217.6637001038
ssd,2011,27280889322.3264999390
ssd,2012,18003799531.7061996460
ssd,2013,12080990458.9533996582
ssd,2014,19234795702.9523010254
ssd,2015,14310895717.9041004181
esp,1995,130505000000.0000000000
esp,1996,137364000000.0000000000
esp,1997,145731000000.0000000000
esp,1998,154830000000.0000000000
esp,1999,166177000000.0000000000
esp,2000,181199000000.0000000000
esp,2001,195965000000.0000000000
esp,2002,207969000000.0000000000
esp,2003,219991000000.0000000000
esp,2004,231996000000.0000000000
esp,2005,251953000000.0000000000
esp,2006,270355000000.0000000000
esp,2007,282906000000.0000000000
esp,2008,291703000000.0000000000
esp,2009,266258000000.0000000000
esp,2010,248437000000.0000000000
esp,2011,234891000000.0000000000
esp,2012,216888000000.0000000000
esp,2013,206922000000.0000000000
esp,2014,207264000000.0000000000
esp,2015,216455000000.0000000000
esp,2016,222863000000.0000000000
esp,2017,234189000000.0000000000
esp,2018,240350000000.0000000000
lka,1960,1388315246.0729899406
lka,1961,1413124250.6122801304
lka,1962,1469709325.9054899216
lka,1963,1527540045.3871500492
lka,1964,1589099135.5007600784
lka,1965,1742306246.3564000130
lka,1966,1693938898.3056900501
lka,1967,1806832402.3021800518
lka,1968,2299785748.1291599274
lka,1969,2722078476.6675400734
lka,1970,3304127780.7566299438
lka,1971,3522675655.4301705360
lka,1972,3744645566.4650602341
lka,1973,4735192693.4445495605
lka,1974,6023993744.1155996323
lka,1975,7092753705.8946294785
lka,1976,8268808263.2983207703
lka,1977,10537457250.7301998138
lka,1978,11747763899.3526000977
lka,1979,14943812813.2353000641
lka,1980,19908145526.1949005127
lka,1981,24016428748.4730987549
lka,1982,26315341031.7994003296
lka,1983,32272715904.2584991455
lka,1984,40738002787.9243011475
lka,1985,43106725040.0399017334
lka,1986,48378075484.1294021606
lka,1987,54651308239.8270034790
lka,1988,60006398878.0362014771
lka,1989,68264995051.6141967773
lka,1990,84718027830.1203002930
lka,1991,96420944900.0000000000
lka,1992,110103819200.0000000000
lka,1993,129135285900.0000000000
lka,1994,152902440900.0000000000
lka,1995,178188139600.0000000000
lka,1996,204124082600.0000000000
lka,1997,240317019900.0000000000
lka,1998,281134291800.0000000000
lka,1999,302606116800.0000000000
lka,2000,343561968300.0000000000
lka,2001,377472509400.0000000000
lka,2002,443095692600.0000000000
lka,2003,518028700000.0000000000
lka,2004,598359000000.0000000000
lka,2005,740448000000.0000000000
lka,2006,900479000000.0000000000
lka,2007,1070737000000.0000000000
lka,2008,1295470000000.0000000000
lka,2009,1434701000000.0000000000
lka,2010,1708867181400.0000000000
lka,2011,2021036943300.0000000000
lka,2012,2630765987900.0000000000
lka,2013,2797328194100.0000000000
lka,2014,2931998411600.0000000000
lka,2015,2975231712700.0000000000
lka,2016,3337427502400.0000000000
lka,2017,3661945031700.0000000000
lka,2018,3900369251100.0000000000
kna,1977,24555246.0000000000
kna,1978,23399476.0000000000
kna,1979,27645910.0000000000
kna,1980,34966350.0000000000
kna,1981,37761212.0000000000
kna,1982,43591258.0000000000
kna,1983,44828701.0000000000
kna,1984,46324332.0000000000
kna,1985,49687321.0000000000
kna,1986,64086583.0000000000
kna,1987,74975071.0000000000
kna,1988,106617047.0000000000
kna,1989,116244791.0000000000
kna,1990,140624030.0000000000
kna,1991,134106500.0000000000
kna,1992,144118100.0000000000
kna,1993,151075500.0000000000
kna,1994,155326500.0000000000
kna,1995,176013700.0000000000
kna,1996,182690800.0000000000
kna,1997,196371900.0000000000
kna,1998,213569500.0000000000
kna,1999,246514600.0000000000
kna,2000,305320900.0000000000
kna,2001,378120500.0000000000
kna,2002,371358400.0000000000
kna,2003,308621500.0000000000
kna,2004,310714600.0000000000
kna,2005,328733200.0000000000
kna,2006,402821400.0000000000
kna,2007,432419200.0000000000
kna,2008,460710700.0000000000
kna,2009,485577100.0000000000
kna,2010,474010000.0000000000
kna,2011,472703900.0000000000
kna,2012,415987600.0000000000
kna,2013,465470800.0000000000
kna,2014,532989900.0000000000
kna,2015,577737500.0000000000
kna,2016,659329400.0000000000
kna,2017,738231700.0000000000
kna,2018,700824100.0000000000
lca,1977,34966482.0000000000
lca,1978,44720759.0000000000
lca,1979,58615203.0000000000
lca,1980,75243090.0000000000
lca,1981,84518615.0000000000
lca,1982,82343799.0000000000
lca,1983,76674329.0000000000
lca,1984,83990227.0000000000
lca,1985,93649605.0000000000
lca,1986,105807727.0000000000
lca,1987,115805719.0000000000
lca,1988,141450168.0000000000
lca,1989,176876454.0000000000
lca,1990,173824800.0000000000
lca,1991,192405900.0000000000
lca,1992,222764200.0000000000
lca,1993,231844100.0000000000
lca,1994,235843200.0000000000
lca,1995,252178300.0000000000
lca,1996,246193700.0000000000
lca,1997,252297300.0000000000
lca,1998,278633400.0000000000
lca,1999,314080600.0000000000
lca,2000,316536800.0000000000
lca,2001,284772600.0000000000
lca,2002,276698500.0000000000
lca,2003,302365200.0000000000
lca,2004,358819000.0000000000
lca,2005,407214000.0000000000
lca,2006,521628600.0000000000
lca,2007,461661600.0000000000
lca,2008,486212100.0000000000
lca,2009,480771900.0000000000
lca,2010,455818400.0000000000
lca,2011,464494500.0000000000
lca,2012,464360300.0000000000
lca,2013,445280400.0000000000
lca,2014,466766800.0000000000
lca,2015,507660400.0000000000
lca,2016,525838600.0000000000
lca,2017,562750400.0000000000
lca,2018,524683000.0000000000
vct,1977,18949645.0000000000
vct,1978,25008043.0000000000
vct,1979,32202633.0000000000
vct,1980,37553970.0000000000
vct,1981,45987930.0000000000
vct,1982,50782599.0000000000
vct,1983,54524161.0000000000
vct,1984,58019627.0000000000
vct,1985,62659662.0000000000
vct,1986,72878692.0000000000
vct,1987,81516119.0000000000
vct,1988,93722721.0000000000
vct,1989,103137704.0000000000
vct,1990,106390078.0000000000
vct,1991,117462500.0000000000
vct,1992,134616800.0000000000
vct,1993,142069400.0000000000
vct,1994,147923300.0000000000
vct,1995,153245100.0000000000
vct,1996,157685000.0000000000
vct,1997,178675300.0000000000
vct,1998,194182600.0000000000
vct,1999,188287900.0000000000
vct,2000,182959700.0000000000
vct,2001,195580500.0000000000
vct,2002,194438700.0000000000
vct,2003,210837800.0000000000
vct,2004,236803500.0000000000
vct,2005,243629800.0000000000
vct,2006,271532500.0000000000
vct,2007,330952400.0000000000
vct,2008,300727900.0000000000
vct,2009,295144400.0000000000
vct,2010,303139200.0000000000
vct,2011,285759200.0000000000
vct,2012,283547700.0000000000
vct,2013,298610000.0000000000
vct,2014,289980000.0000000000
vct,2015,314280000.0000000000
vct,2016,308500000.0000000000
vct,2017,320890000.0000000000
vct,2018,328470000.0000000000
sdn,1960,49300.0000000000
sdn,1961,50300.0000000000
sdn,1962,53900.0000000000
sdn,1963,60600.0000000000
sdn,1964,62700.0000000000
sdn,1965,60300.0000000000
sdn,1966,79500.0000000000
sdn,1967,82400.0000000000
sdn,1968,84000.0000000000
sdn,1969,87300.0000000000
sdn,1970,91900.0000000000
sdn,1971,95200.0000000000
sdn,1972,102000.0000000000
sdn,1973,129600.0000000000
sdn,1974,169100.0000000000
sdn,1975,207300.0000000000
sdn,1976,250200.0000000000
sdn,1977,288200.0000000000
sdn,1978,339700.0000000000
sdn,1982,1125700.0000000000
sdn,1983,1515100.0000000000
sdn,1984,2018900.0000000000
sdn,1985,2881700.0000000000
sdn,1986,3912800.0000000000
sdn,1987,5700300.0000000000
sdn,1988,8411600.0000000000
sdn,1989,13256500.0000000000
sdn,1990,22216500.0000000000
sdn,1991,37256000.0000000000
sdn,1992,80114500.0000000000
sdn,1993,172276000.0000000000
sdn,1994,370964500.0000000000
sdn,1995,816410500.0000000000
sdn,1996,1644000000.0000000000
sdn,1997,2582680000.0000000000
sdn,1998,3290269100.0000000000
sdn,1999,4190302500.0000000000
sdn,2000,6328378900.0000000000
sdn,2001,6141841200.0000000000
sdn,2002,7684367600.0000000000
