country,year,ic_tax_paym
uga,2009,31.0000000000
uga,2010,31.0000000000
uga,2011,31.0000000000
uga,2012,31.0000000000
uga,2013,31.0000000000
uga,2014,31.0000000000
uga,2015,31.0000000000
uga,2016,31.0000000000
uga,2017,31.0000000000
uga,2018,31.0000000000
uga,2019,31.0000000000
ukr,2005,147.0000000000
ukr,2006,147.0000000000
ukr,2007,147.0000000000
ukr,2008,147.0000000000
ukr,2009,147.0000000000
ukr,2010,135.0000000000
ukr,2011,135.0000000000
ukr,2012,28.0000000000
ukr,2013,28.0000000000
ukr,2014,5.0000000000
ukr,2015,5.0000000000
ukr,2016,5.0000000000
ukr,2017,5.0000000000
ukr,2018,5.0000000000
ukr,2019,5.0000000000
are,2005,14.0000000000
are,2006,14.0000000000
are,2007,14.0000000000
are,2008,14.0000000000
are,2009,14.0000000000
are,2010,14.0000000000
are,2011,14.0000000000
are,2012,4.0000000000
are,2013,4.0000000000
are,2014,4.0000000000
are,2015,4.0000000000
are,2016,4.0000000000
are,2017,4.0000000000
are,2018,4.0000000000
are,2019,5.0000000000
gbr,2005,8.0000000000
gbr,2006,8.0000000000
gbr,2007,8.0000000000
gbr,2008,8.0000000000
gbr,2009,8.0000000000
gbr,2010,8.0000000000
gbr,2011,8.0000000000
gbr,2012,8.0000000000
gbr,2013,8.0000000000
gbr,2014,8.0000000000
gbr,2015,8.0000000000
gbr,2016,8.0000000000
gbr,2017,8.0000000000
gbr,2018,8.0000000000
gbr,2019,9.0000000000
usa,2013,10.6000000000
usa,2014,10.6000000000
usa,2015,10.6000000000
usa,2016,10.6000000000
usa,2017,10.6000000000
usa,2018,10.6000000000
usa,2019,10.6000000000
ury,2005,55.0000000000
ury,2006,55.0000000000
ury,2007,53.0000000000
ury,2008,53.0000000000
ury,2009,53.0000000000
ury,2010,53.0000000000
ury,2011,53.0000000000
ury,2012,33.0000000000
ury,2013,33.0000000000
ury,2014,31.0000000000
ury,2015,31.0000000000
ury,2016,20.0000000000
ury,2017,20.0000000000
ury,2018,20.0000000000
ury,2019,20.0000000000
uzb,2005,66.0000000000
uzb,2006,70.0000000000
uzb,2007,58.0000000000
uzb,2008,58.0000000000
uzb,2009,58.0000000000
uzb,2010,58.0000000000
uzb,2011,58.0000000000
uzb,2012,58.0000000000
uzb,2013,70.0000000000
uzb,2014,58.0000000000
uzb,2015,58.0000000000
uzb,2016,58.0000000000
uzb,2017,10.0000000000
uzb,2018,10.0000000000
uzb,2019,9.0000000000
vut,2005,31.0000000000
vut,2006,31.0000000000
vut,2007,31.0000000000
vut,2008,31.0000000000
vut,2009,31.0000000000
vut,2010,31.0000000000
vut,2011,31.0000000000
vut,2012,31.0000000000
vut,2013,31.0000000000
vut,2014,31.0000000000
vut,2015,31.0000000000
vut,2016,31.0000000000
vut,2017,31.0000000000
vut,2018,31.0000000000
vut,2019,31.0000000000
ven,2005,69.0000000000
ven,2006,69.0000000000
ven,2007,70.0000000000
ven,2008,70.0000000000
ven,2009,71.0000000000
ven,2010,70.0000000000
ven,2011,70.0000000000
ven,2012,70.0000000000
ven,2013,70.0000000000
ven,2014,70.0000000000
ven,2015,70.0000000000
ven,2016,70.0000000000
ven,2017,71.0000000000
ven,2018,71.0000000000
ven,2019,99.0000000000
vnm,2005,32.0000000000
vnm,2006,32.0000000000
vnm,2007,32.0000000000
vnm,2008,32.0000000000
vnm,2009,44.0000000000
vnm,2010,44.0000000000
vnm,2011,44.0000000000
vnm,2012,44.0000000000
vnm,2013,45.0000000000
vnm,2014,45.0000000000
vnm,2015,43.0000000000
vnm,2016,31.0000000000
vnm,2017,14.0000000000
vnm,2018,10.0000000000
vnm,2019,6.0000000000
pse,2005,39.0000000000
pse,2006,39.0000000000
pse,2007,39.0000000000
pse,2008,39.0000000000
pse,2009,39.0000000000
pse,2010,39.0000000000
pse,2011,39.0000000000
pse,2012,39.0000000000
pse,2013,39.0000000000
pse,2014,28.0000000000
pse,2015,28.0000000000
pse,2016,28.0000000000
pse,2017,28.0000000000
pse,2018,28.0000000000
pse,2019,28.0000000000
yem,2005,44.0000000000
yem,2006,44.0000000000
yem,2007,44.0000000000
yem,2008,44.0000000000
yem,2009,44.0000000000
yem,2010,44.0000000000
yem,2011,44.0000000000
yem,2012,44.0000000000
yem,2013,44.0000000000
yem,2014,44.0000000000
yem,2015,44.0000000000
yem,2016,44.0000000000
yem,2017,44.0000000000
yem,2018,44.0000000000
yem,2019,44.0000000000
zmb,2005,38.0000000000
zmb,2006,38.0000000000
zmb,2007,38.0000000000
zmb,2008,38.0000000000
zmb,2009,38.0000000000
zmb,2010,38.0000000000
zmb,2011,38.0000000000
zmb,2012,38.0000000000
zmb,2013,38.0000000000
zmb,2014,37.0000000000
zmb,2015,26.0000000000
zmb,2016,26.0000000000
zmb,2017,11.0000000000
zmb,2018,11.0000000000
zmb,2019,11.0000000000
zwe,2005,50.0000000000
zwe,2006,54.0000000000
zwe,2007,53.0000000000
zwe,2008,53.0000000000
zwe,2009,53.0000000000
zwe,2010,51.0000000000
zwe,2011,51.0000000000
zwe,2012,51.0000000000
zwe,2013,51.0000000000
zwe,2014,51.0000000000
zwe,2015,51.0000000000
zwe,2016,51.0000000000
zwe,2017,51.0000000000
zwe,2018,51.0000000000
zwe,2019,51.0000000000
