country,year,dt_dod_pbnd_cd
ukr,1997,1120000000.0000000000
ukr,1998,2644103558.4000000954
ukr,1999,2328686280.8000001907
ukr,2000,2379455733.3000001907
ukr,2001,2210626428.6999998093
ukr,2002,2523203124.3000001907
ukr,2003,2150257216.0000000000
ukr,2004,2956566859.5999999046
ukr,2005,2942723404.0000000000
ukr,2006,4851140392.8999996185
ukr,2007,8459500207.8999996185
ukr,2008,8027499921.1999998093
ukr,2009,6106830740.6999998093
ukr,2010,9058000146.2000007629
ukr,2011,11767617988.8999996185
ukr,2012,14196919289.3999996185
ukr,2013,20606618334.0999984741
ukr,2014,20342609919.0999984741
ukr,2015,19352488523.7000007629
ukr,2016,20643383759.0999984741
ukr,2017,22067334164.2999992371
ukr,2018,22467331395.0000000000
ven,1970,37322400.0000000000
ven,1971,39599800.0000000000
ven,1972,79030500.0000000000
ven,1973,83445900.0000000000
ven,1974,84002160.0000000000
ven,1975,71879244.0000000000
ven,1976,64944152.0000000000
ven,1977,496456958.5000000000
ven,1978,1063093076.6000000238
ven,1979,984092843.7000000477
ven,1980,1261173766.2000000477
ven,1981,1336332662.2999999523
ven,1982,1171894262.2000000477
ven,1983,1086009442.0000000000
ven,1984,740865006.0000000000
ven,1985,849575522.2000000477
ven,1986,926047387.5000000000
ven,1987,970994527.5000000000
ven,1988,1422343449.7000000477
ven,1989,1486090095.0000000000
ven,1990,19644047131.2000007629
ven,1991,19778246937.5000000000
ven,1992,20098856789.7999992371
ven,1993,20998205005.5000000000
ven,1994,21060532691.5000000000
ven,1995,20745250477.7000007629
ven,1996,20531001423.0999984741
ven,1997,21329423299.0000000000
ven,1998,22290044479.0999984741
ven,1999,22229068657.0000000000
ven,2000,21076269322.7000007629
ven,2001,20825186143.5000000000
ven,2002,19700770154.4000015259
ven,2003,21296901263.9000015259
ven,2004,19183106809.4000015259
ven,2005,24420968335.7000007629
ven,2006,21310585106.4000015259
ven,2007,27961859261.4000015259
ven,2008,30063347826.9000015259
ven,2009,38983519936.9000015259
ven,2010,45810209403.4000015259
ven,2011,54540300097.5000000000
ven,2012,58152926440.5999984741
ven,2013,57431244906.6999969482
ven,2014,59534685654.5999984741
ven,2015,56827671000.0000000000
ven,2016,54317614000.0000000000
ven,2017,55198614000.0000000000
ven,2018,52720803000.0000000000
vnm,1997,559500000.0000000000
vnm,1998,559500000.0000000000
vnm,1999,559500000.0000000000
vnm,2000,559500000.0000000000
vnm,2001,559500000.0000000000
vnm,2002,542504000.0000000000
vnm,2003,501870000.0000000000
vnm,2004,461236000.0000000000
vnm,2005,1170602000.0000000000
vnm,2006,1129968000.0000000000
vnm,2007,1089334000.0000000000
vnm,2008,1058700000.0000000000
vnm,2009,1326936000.0000000000
vnm,2010,2019760000.0000000000
vnm,2011,2001051000.0000000000
vnm,2012,1982343000.0000000000
vnm,2013,2585690000.0000000000
vnm,2014,1900275000.0000000000
vnm,2015,1876823000.0000000000
vnm,2016,1520638000.0000000000
vnm,2017,1515894000.0000000000
vnm,2018,1511150000.0000000000
zmb,1970,54619800.0000000000
zmb,1971,57854038.6000000015
zmb,1972,34214165.1000000015
zmb,1973,30831187.1999999993
zmb,1974,12552732.5000000000
zmb,1975,9500332.5000000000
zmb,1976,7992768.0000000000
zmb,1977,9303186.0000000000
zmb,1978,9478735.5000000000
zmb,1979,5846896.0000000000
zmb,1980,2652120.0000000000
zmb,1981,0.0000000000
zmb,2012,750000000.0000000000
zmb,2013,750000000.0000000000
zmb,2014,1750000000.0000000000
zmb,2015,3000000000.0000000000
zmb,2016,3000000000.0000000000
zmb,2017,3000000000.0000000000
zmb,2018,3000000000.0000000000
zwe,1970,144643160.0000000000
zwe,1971,151427180.4000000060
zwe,1972,139846480.9000000060
zwe,1973,145931502.4000000060
zwe,1974,155364845.0000000000
zwe,1975,133990962.0000000000
zwe,1976,100892061.5999999940
zwe,1977,112145468.0000000000
zwe,1978,369301917.1000000238
zwe,1979,472871046.3999999762
zwe,1980,591661440.0000000000
zwe,1981,388694189.0000000000
zwe,1982,309235981.0000000000
zwe,1983,288883119.8000000119
zwe,1984,363060143.5000000000
zwe,1985,400571486.5000000000
zwe,1986,487464681.5000000000
zwe,1987,498712112.5000000000
zwe,1988,425992715.0000000000
zwe,1989,355507805.0000000000
zwe,1990,292541445.3999999762
zwe,1991,263476242.5999999940
zwe,1992,210345272.5000000000
zwe,1993,180296999.1999999881
zwe,1994,150255751.0000000000
zwe,1995,120211856.0000000000
zwe,1996,90166324.7999999970
zwe,1997,60116605.2999999970
zwe,1998,30076168.8000000007
zwe,1999,25115.0000000000
zwe,2000,23262.5000000000
zwe,2001,22032.5000000000
zwe,2002,26217.5000000000
zwe,2003,31575.0000000000
zwe,2004,34052.5000000000
zwe,2005,29492.5000000000
zwe,2006,32925.0000000000
zwe,2007,36802.5000000000
zwe,2008,34792.5000000000
zwe,2009,36015.0000000000
zwe,2010,33405.0000000000
zwe,2011,32347.5000000000
zwe,2012,32985.0000000000
zwe,2013,34477.5000000000
zwe,2014,30352.5000000000
zwe,2015,27217.5000000000
zwe,2016,26352.5000000000
zwe,2017,29982.5000000000
zwe,2018,28625.0000000000
