country,year,bm_gsr_gnfs_cd
wsm,2014,416144068.6947339773
wsm,2015,371598399.9539009929
wsm,2016,400058363.4691919684
wsm,2017,410182052.4090450406
wsm,2018,428520933.9292020202
stp,1974,11299114.9827519003
stp,1975,12368275.3761161994
stp,1976,10097677.2093100008
stp,1977,16074084.7141840998
stp,1978,22526908.0824549980
stp,1979,23246529.0853018016
stp,1980,21834036.8022355027
stp,1981,29979584.8036075979
stp,1982,36913453.7762655988
stp,1983,25083146.8659339994
stp,1984,33687610.8037298992
stp,1985,28530824.7273408026
stp,1986,34131477.4322846010
stp,1987,22130107.1141818985
stp,1988,22522873.7984017991
stp,1989,21822819.4325521998
stp,1990,22040000.0000000000
stp,1997,32398000.0000000000
stp,1998,26637080.0000000000
stp,1999,33806316.1460191980
stp,2000,37590055.7797854021
stp,2001,39088401.5204870030
stp,2002,40398979.4469448999
stp,2003,47158152.2673402056
stp,2004,53877921.5768525973
stp,2005,52664124.0511396006
stp,2006,77003042.1352526993
stp,2007,83535148.9804646969
stp,2008,113592085.0651510060
stp,2009,102750022.5286800116
stp,2010,120518408.5333719999
stp,2011,147082187.0947349966
stp,2012,143762185.9358839989
stp,2013,176830611.9033149779
stp,2014,229197415.4652799666
stp,2015,186038784.6646919847
stp,2016,184836862.2851860225
stp,2017,193186907.7762880027
stp,2018,198260262.9287779927
sau,1971,1179006267.7013301849
sau,1972,1705771043.2523999214
sau,1973,2808512054.4442396164
sau,1974,5732394367.8119401932
sau,1975,10379198962.4722003937
sau,1976,18320113319.6374015808
sau,1977,24969752337.8916015625
sau,1978,34416201706.7149963379
sau,1979,48229062023.7109985352
sau,1980,55793331329.4419021606
sau,1981,70125473961.1661987305
sau,1982,69296429965.9866943359
sau,1983,70476692677.6912994385
sau,1984,61413625831.8267974854
sau,1985,46185457339.3360977173
sau,1986,37372006745.3626022339
sau,1987,37064000000.0000000000
sau,1988,34693333333.3332977295
sau,1989,39053333333.3332977295
sau,1990,43880000000.0000000000
sau,1991,64688000000.0000000000
sau,1992,62446666666.6667022705
sau,1993,50270400000.0000000000
sau,1994,39664933333.3332977295
sau,1995,44873733333.3332977295
sau,1996,49587333333.3332977295
sau,1997,52263866666.6667022705
sau,1998,44356133333.3332977295
sau,1999,44512906666.6667022705
sau,2000,52932000000.0000000000
sau,2001,47887800000.0000000000
sau,2002,49604000000.0000000000
sau,2003,54725146666.6667022705
sau,2004,66746080000.0000000000
sau,2005,87647680000.0000000000
sau,2006,113343761812.5940093994
sau,2007,145598991411.8430175781
sau,2008,176684606613.3330078125
sau,2009,162068948800.0000000000
sau,2010,174203205866.6669921875
sau,2011,197977304466.6669921875
sau,2012,215206151874.5100097656
sau,2013,229995364909.8039855957
sau,2014,259006919010.0830078125
sau,2015,247307252133.3330078125
sau,2016,198110220198.1360168457
sau,2017,201975700072.8760070801
sau,2018,209480206969.4110107422
sen,1974,679089448.5101990700
sen,1975,781894135.7855869532
sen,1976,834231377.5555989742
sen,1977,975253605.0027538538
sen,1978,955038348.1136369705
sen,1979,1101251359.7866799831
sen,1980,1214977944.7242000103
sen,1981,1514951604.3740198612
sen,1982,1229678366.3765099049
sen,1983,1309169416.4204099178
sen,1984,1188927966.2620899677
sen,1985,1162526278.2573599815
sen,1986,1368010175.7937600613
sen,1987,1459589463.9069099426
sen,1988,1475315184.8340399265
sen,1989,1518518486.1260001659
sen,1990,1839900061.1269397736
sen,1991,1736682033.3068099022
sen,1992,1845958199.7419698238
sen,1993,1668017012.8199100494
sen,1994,1514702607.1290900707
sen,1995,1821101605.9173600674
sen,1996,1655537047.3928499222
sen,1997,1563258315.7842199802
sen,1998,1723298486.1273000240
sen,1999,1802263382.1858398914
sen,2000,1741080488.9403998852
sen,2001,1840927846.1972198486
sen,2002,2076263260.2692999840
sen,2003,2651311369.5983600616
sen,2004,3190462739.6297302246
sen,2005,3694839255.1380600929
sen,2006,4035169075.1434497833
sen,2007,5400332537.1865701675
sen,2008,7014343759.9153394699
sen,2009,5271838782.1474599838
sen,2010,5201250790.5607500076
sen,2011,6420367789.7736301422
sen,2012,6952183087.6420297623
sen,2013,7299063935.4546699524
sen,2014,7228024191.6069793701
sen,2015,6285875891.0905704498
sen,2016,6175509685.4328603745
sen,2017,7480896237.3562002182
srb,2007,21274251507.2072982788
srb,2008,26917525254.2696990967
srb,2009,18274800022.2914009094
srb,2010,18862266516.0208015442
srb,2011,22935618690.6535987854
srb,2012,21830666740.7435989380
srb,2013,23632393288.4742012024
srb,2014,24018966536.6240997314
srb,2015,20677312927.2486000061
srb,2016,21682770584.0027008057
srb,2017,25293915560.8581008911
srb,2018,29940417991.3282012939
syc,1976,43982360.3336957917
syc,1977,60352854.2194908932
syc,1978,79698332.4977750927
syc,1979,107313925.4761379957
syc,1980,123762925.3696510047
syc,1981,119688815.7352990061
syc,1982,124836049.8821659982
syc,1983,114576233.2249870151
syc,1984,120299555.9904169887
syc,1985,143411048.2570959926
syc,1986,163872096.9744690061
syc,1987,181308687.9031360149
syc,1988,216575505.5861830115
syc,1989,219711171.0015679896
syc,1990,246864660.6859549880
syc,1991,230640292.6163149774
syc,1992,257084346.2143910229
syc,1993,302999112.2318999767
syc,1994,268247231.3471339941
syc,1995,317737913.3657779694
syc,1996,381050372.4023219943
syc,1997,431114345.9209069610
syc,1998,466804547.5348519683
syc,1999,525732744.7707880139
syc,2000,501836400.9907969832
syc,2001,644203288.6189820766
syc,2002,596835004.6595699787
syc,2003,595787464.3566389084
syc,2004,672105015.3338290453
syc,2005,884893978.0603688955
syc,2006,984508109.6747189760
syc,2007,948655365.4653689861
syc,2008,1084374800.0724499226
syc,2009,991541633.1713460684
syc,2010,1047720081.3418099880
syc,2011,1180925599.1031801701
syc,2012,1415083627.6013598442
syc,2013,1546900061.0429000854
syc,2014,1584567476.6113901138
syc,2015,1420872754.1095099449
syc,2016,1498440586.7066698074
syc,2017,1706769842.8661301136
syc,2018,1906122712.9729499817
sle,1977,215700583.6892029941
sle,1978,309156259.2993260026
sle,1979,408903714.9193270206
sle,1980,471233670.9884380102
sle,1981,341644829.8927670121
sle,1982,332943008.8704740405
sle,1983,175088696.0755699873
sle,1984,197294766.8607769907
sle,1985,184073436.9977400005
sle,1986,145369165.8871899843
sle,1987,156815629.8629429936
sle,1988,172783588.6500470042
sle,1989,205136836.0512830019
sle,1990,214838528.6268469989
sle,1991,202388964.2874270082
sle,1992,201889776.2869279981
sle,1993,248652508.1199029684
sle,1994,296294076.4548279643
sle,1995,259974289.9104999900
sle,1996,334179145.4086830020
sle,1997,119695155.0333300084
sle,1998,128046364.2654409856
sle,1999,187707315.4509350061
sle,2000,249765238.6927169859
sle,2001,276029126.6413100362
sle,2002,335703896.5740299821
sle,2003,404486156.4128089547
sle,2004,358731720.9063410163
sle,2005,453034203.3924289942
sle,2006,435181833.0165060163
sle,2007,489755492.9810749888
sle,2008,592167012.2249089479
sle,2009,749605921.2653679848
sle,2010,1132382957.9156198502
sle,2011,2483733715.3580899239
sle,2012,2496040030.0309300423
sle,2013,2260186908.8664498329
sle,2014,2872467459.5878601074
sle,2015,2229509572.6241602898
sle,2016,1423033420.5895099640
sle,2017,1588334411.7156200409
sle,2018,1613770805.9956400394
sgp,1972,3611733334.6175103188
sgp,1973,5390322976.2857103348
sgp,1974,8664405113.3506298065
sgp,1975,8476784889.2044095993
sgp,1976,9495954485.3293304443
sgp,1977,11006395018.5515995026
sgp,1978,13637932745.4029006958
sgp,1979,18500308498.8524017334
sgp,1980,25312343117.3134994507
sgp,1981,29038785444.8041992188
sgp,1982,29808997570.0474014282
sgp,1983,30034310607.9053001404
sgp,1984,30757354382.2724990845
sgp,1985,28258982346.3944015503
sgp,1986,27486241343.1426010132
sgp,1987,34851130509.1051025391
sgp,1988,46472489657.9997024536
sgp,1989,52861663625.7591018677
sgp,1990,64952681329.9985961914
sgp,1991,70566872159.9954071045
sgp,1992,77923325625.6520996094
sgp,1993,91902922665.8361968994
sgp,1994,110462695581.3440093994
sgp,1995,144309656936.2380065918
sgp,1996,153364140163.7900085449
sgp,1997,154758888227.2489929199
sgp,1998,124555982556.5819854736
sgp,1999,137834497243.7839965820
sgp,2000,169107772980.4769897461
sgp,2001,149415046135.7720031738
sgp,2002,153298943643.2909851074
sgp,2003,170522180023.1510009766
sgp,2004,215770788364.8860168457
sgp,2005,249571391449.4580078125
sgp,2006,293279894268.6920166016
sgp,2007,328425686831.5670166016
sgp,2008,403368717653.6220092773
sgp,2009,324906441738.7260131836
sgp,2010,411718055750.7910156250
sgp,2011,491027544094.9970092773
sgp,2012,509015533875.7029418945
sgp,2013,528920562614.8810424805
sgp,2014,530588532417.8210449219
sgp,2015,465345116651.2100219727
sgp,2016,441855529475.8649902344
sgp,2017,495458116841.9720458984
sgp,2018,545548019597.0599975586
sxm,2011,971050279.3296090364
sxm,2012,1031106145.2513999939
sxm,2013,1186960893.8547499180
sxm,2014,1303374301.6759800911
sxm,2015,1133251396.6480400562
sxm,2016,1130837988.8268198967
sxm,2017,1026486033.5195499659
sxm,2018,1233189944.1340801716
svk,1993,8030894070.7608909607
svk,1994,8245055573.7715206146
svk,1995,10658053733.6959991455
svk,1996,13134004781.2173995972
svk,1997,13819462215.4591007233
svk,1998,15346425455.2247009277
svk,1999,13154290336.1054992676
svk,2000,14596024305.3442001343
svk,2001,17075565438.3654003143
svk,2002,14769590272.4101009369
svk,2003,19201846317.2641983032
svk,2004,41244242713.2335968018
svk,2005,47712101776.1079025269
svk,2006,59689767440.6509933472
svk,2007,72661196828.6513977051
svk,2008,83083328057.0894927979
svk,2009,61102626560.8925018311
svk,2010,69000279237.0050048828
svk,2011,83805233840.1105957031
svk,2012,81286426434.9452056885
svk,2013,87691016109.9960021973
svk,2014,88337733323.7942962646
svk,2015,78718984785.9485931396
svk,2016,81191729087.1437988281
svk,2017,88617444302.4736938477
svk,2018,100528505906.3509979248
svn,1992,6062100000.0000000000
svn,1993,6392100000.0000000000
svn,1994,7691600000.0000000000
svn,1995,10030200000.0000000000
svn,1996,10017000000.0000000000
svn,1997,9964900000.0000000000
svn,1998,10800200000.0000000000
svn,1999,10853600000.0000000000
svn,2000,11339300000.0000000000
svn,2001,11365100000.0000000000
svn,2002,12402700000.0000000000
svn,2003,15655500000.0000000000
svn,2004,19872400000.0000000000
svn,2005,22248200000.0000000000
svn,2006,26047654022.7610015869
svn,2007,33621412616.2056007385
svn,2008,38014183409.7820968628
svn,2009,28251541322.7953987122
svn,2010,30501454423.4720993042
svn,2011,35933141184.3356018066
svn,2012,32465411400.9883003235
svn,2013,33119183552.1707000732
svn,2014,34552389615.1060028076
svn,2015,29806169059.5917015076
svn,2016,31011735760.9001998901
svn,2017,36144496018.9833984375
svn,2018,41638656989.5389022827
slb,1975,38357479.4903123975
slb,1976,34829011.9559239969
slb,1977,39254098.2091704011
slb,1978,52766623.1078130007
slb,1979,79218044.2882004082
slb,1980,102069438.3338979930
slb,1981,113541516.5410149843
slb,1982,96076180.6593890935
slb,1983,95598106.6558880061
slb,1984,106224693.3431269974
slb,1985,115007991.3687739968
slb,1986,117312661.5099350065
slb,1987,119253728.2389399856
slb,1988,170850973.5816439986
slb,1989,169541660.4588119984
slb,1990,156043420.0900300145
slb,1991,180237590.9383919835
slb,1992,165465660.3258090019
slb,1993,217552702.0244269967
slb,1994,248165017.9890269935
slb,1995,231451305.0882290006
slb,1996,236011057.0306310058
slb,1997,291718325.7741019726
slb,1998,214425919.3853919804
slb,1999,197534521.6913520098
slb,2000,164926588.2142570019
slb,2001,166539504.7160959840
slb,2002,117737366.8698479980
slb,2003,155855450.1848540008
slb,2004,162713668.6137929857
slb,2005,243073331.7763850093
slb,2006,263397029.8291890025
slb,2007,357779170.8318160176
slb,2008,392768433.8904299736
slb,2009,344029305.9445279837
slb,2010,547871919.7917259932
slb,2011,610092199.2858990431
slb,2012,637422092.1893389225
slb,2013,712541371.6200289726
slb,2014,683710161.9297559261
slb,2015,620304980.0083479881
slb,2016,626624442.4408550262
slb,2017,678841097.0098609924
slb,2018,744508538.2442950010
zaf,1960,1860599256.5045397282
zaf,1961,1698199321.3995499611
zaf,1962,1755599298.4625198841
zaf,1963,2185399126.7145099640
zaf,1964,2647398942.0993800163
zaf,1965,3035198787.1345601082
zaf,1966,2858798857.6239800453
zaf,1967,3337598666.2955698967
zaf,1968,3310998676.9249300957
zaf,1969,3770198493.4286794662
zaf,1970,4537398186.8556795120
zaf,1971,5155096467.9042100906
zaf,1972,4736482545.1613903046
zaf,1973,6506998697.3983793259
zaf,1974,10187149891.8157997131
zaf,1975,11218028957.7688999176
zaf,1976,10274099991.0659999847
zaf,1977,9939449991.3570003510
zaf,1978,11625349989.8910007477
zaf,1979,14440164036.6119003296
zaf,1980,22143223376.0553016663
zaf,1981,25124726524.4752006531
zaf,1982,20496454037.6189994812
zaf,1983,17747389642.9780998230
zaf,1984,18004917183.8526000977
zaf,1985,12996665570.1805992126
zaf,1986,14196427482.8092994690
zaf,1987,17475255536.4968986511
zaf,1988,20821048275.2015991211
zaf,1989,20509020038.1767997742
zaf,1990,21017054277.4202995300
zaf,1991,21002216674.4217987061
zaf,1992,22606812361.9436988831
zaf,1993,23192799452.5558013916
zaf,1994,26940565247.0879974365
zaf,1995,33374909767.5224990845
zaf,1996,33302879567.9272994995
zaf,1997,34850876204.3011016846
zaf,1998,32865066160.0458984375
zaf,1999,30284129639.5819015503
zaf,2000,33074962281.1488990784
zaf,2001,31041097905.2332000732
zaf,2002,32520032938.6102981567
zaf,2003,43312326509.8666000366
zaf,2004,58846394250.2394027710
zaf,2005,68723060501.4174041748
zaf,2006,83771650142.1183929443
zaf,2007,97507626432.7606964111
zaf,2008,107975736997.1289978027
zaf,2009,82279346699.8213043213
zaf,2010,102953525920.4790039062
zaf,2011,123424195431.4459991455
zaf,2012,123564188086.9010009766
zaf,2013,121958376777.9199981689
zaf,2014,115632737347.9349975586
zaf,2015,100158960376.3040008545
zaf,2016,89359080472.0426025391
zaf,2017,98991073456.6667022705
zaf,2018,108909775385.7030029297
ssd,2014,5254239193.4867897034
ssd,2015,3296280000.0000000000
ssd,2016,2071350000.0000000000
ssd,2017,1916530000.0000000000
ssd,2018,3571720000.0000000000
esp,1975,17745788308.3119010925
esp,1976,19106646744.0624008179
esp,1977,19631712028.1380004883
esp,1978,20739098335.6072998047
esp,1979,28324729279.5544013977
esp,1980,38004392250.5911026001
esp,1981,36800778450.6550979614
esp,1982,36495081173.6920013428
esp,1983,32946371940.5126991272
esp,1984,32123691724.3311996460
esp,1985,33270390560.4252014160
esp,1986,40056170790.0111007690
esp,1987,55858180886.7223968506
esp,1988,69380964479.1811981201
esp,1989,81172552920.7377014160
esp,1990,100869793947.8519897461
esp,1991,107763854093.6319885254
esp,1992,117149889318.2859954834
esp,1993,95922187873.1826934814
esp,1994,107682122149.3219909668
esp,1995,135000391166.5959930420
esp,1996,144434697959.7319946289
esp,1997,147035900076.9049987793
esp,1998,161591413993.3070068359
esp,1999,179336847459.0480041504
esp,2000,188134301340.7919921875
esp,2001,189140289882.1269836426
esp,2002,202341499498.5750122070
esp,2003,252859481206.1250000000
esp,2004,311334740729.0050048828
esp,2005,343341450135.5000000000
esp,2006,390224698775.9739990234
esp,2007,468648699735.4939575195
esp,2008,497008704623.6250000000
esp,2009,357398106941.0159912109
esp,2010,383498000907.7920532227
esp,2011,433130832743.0050048828
esp,2012,389403463363.0000000000
esp,2013,393493918470.5889892578
esp,2014,416502394718.4439697266
esp,2015,365622811004.3610229492
esp,2016,368366072538.3499755859
esp,2017,414945996909.7439575195
esp,2018,459932164526.6129760742
lka,1975,803605832.2389999628
lka,1976,682952924.4682999849
lka,1977,768803307.1902999878
lka,1978,1080170480.6554000378
lka,1979,1537149580.2513999939
lka,1980,2196562169.4106998444
lka,1981,2053698965.8993000984
lka,1982,2184895986.6126999855
lka,1983,2132845173.5099000931
lka,1984,2082232261.5580999851
lka,1985,2295592421.9331002235
lka,1986,2263971170.6069002151
lka,1987,2399242346.6255002022
lka,1988,2564666740.4911999702
lka,1989,2620960068.2491998672
lka,1990,2964712555.0711998940
lka,1991,3570514964.6880998611
lka,1992,3839630485.6898999214
lka,1993,4402140389.4455003738
lka,1994,5345622541.1731004715
lka,1995,5981726448.6533002853
lka,1996,6099297542.5798997879
lka,1997,6580880049.0591001511
lka,1998,6675038393.2382001877
lka,1999,6779141706.8404998779
lka,2000,8105008924.0672998428
lka,2001,7126390000.0000000000
lka,2002,7079340000.0000000000
lka,2003,7683850000.0000000000
lka,2004,9107690000.0000000000
lka,2005,10065569690.0000000000
lka,2006,11621220000.0000000000
lka,2007,12768600000.0000000000
lka,2008,15692000000.0000000000
lka,2009,11708400000.0000000000
lka,2010,15218510000.0000000000
lka,2011,22253850000.0000000000
lka,2012,21728614167.2421989441
lka,2013,21507989961.0262985229
lka,2014,23141633498.7873001099
lka,2015,23006476594.0695991516
lka,2016,23441724090.9929008484
lka,2017,25401229000.0630989075
lka,2018,26840586808.6915016174
kna,1980,46640740.7407407016
kna,1981,50614814.8148147985
kna,1982,52459259.2592592984
kna,1983,57566666.6666667014
kna,1984,56403703.7037037015
kna,1985,57018518.5185185075
kna,1986,72522222.2222222090
kna,1987,91351851.8518517911
kna,1988,106862962.9629629999
kna,1989,119403703.7037039995
kna,1990,132366666.6666669995
kna,1991,131970370.3703700006
kna,1992,125125925.9259259999
kna,1993,140781481.4814810157
kna,1994,143129629.6296299994
kna,1995,172188888.8888889849
kna,1996,193277777.7777779996
kna,1997,196159259.2592590153
kna,1998,193014814.8148149848
kna,1999,205255555.5555559993
kna,2000,248737037.0370370150
kna,2001,241797037.0370370150
kna,2002,256281191.8518519998
kna,2003,255807659.2592589855
kna,2004,241650056.6666669846
kna,2005,280128917.4074069858
kna,2006,320689997.7777779698
kna,2007,346320109.6296299696
kna,2008,437002617.4074069858
kna,2009,366144813.7037039995
kna,2010,364049461.8518519998
kna,2011,361702334.4444440007
kna,2012,347322102.9629629850
kna,2013,377305677.0370370150
kna,2014,505066637.8062669635
kna,2015,526469703.8126629591
kna,2016,555465773.3174630404
kna,2017,542039808.3550260067
kna,2018,593894153.2915300131
lca,1976,50098084.3764778972
lca,1977,62300000.0000000000
lca,1978,88100000.0000000000
lca,1979,105400000.0000000000
lca,1980,134700000.0000000000
lca,1981,140800000.0000000000
lca,1982,135100000.0000000000
lca,1983,127100000.0000000000
lca,1984,146000000.0000000000
lca,1985,151600000.0000000000
lca,1986,179559259.2592590153
lca,1987,203225925.9259259999
lca,1988,254125925.9259259701
lca,1989,312207407.4074069858
lca,1990,319992592.5925930142
lca,1991,341944444.4444440007
lca,1992,360137037.0370370150
lca,1993,353914814.8148149848
lca,1994,369781481.4814810157
lca,1995,395833333.3333330154
lca,1996,389840740.7407410145
lca,1997,414292592.5925930142
lca,1998,427237037.0370370150
lca,1999,457225925.9259259701
lca,2000,445948148.1481480598
lca,2001,402704444.4444440007
lca,2002,400962754.4444440007
lca,2003,499704407.0370370150
lca,2004,500296599.6296299696
lca,2005,594847611.4814809561
lca,2006,706685958.8888889551
lca,2007,747386475.9259259701
lca,2008,820280296.2962960005
lca,2009,647960521.4814809561
lca,2010,787424834.0740740299
lca,2011,816224093.7037039995
lca,2012,756434855.5555549860
lca,2013,684102321.1111110449
lca,2014,857186885.6426219940
lca,2015,836755478.9798849821
lca,2016,919590267.6721410751
lca,2017,951552417.6462150812
lca,2018,997739238.9600368738
vct,1978,38500000.0000000000
vct,1979,51900000.0000000000
vct,1980,63300000.0000000000
vct,1981,66200000.0000000000
vct,1982,73600000.0000000000
vct,1983,78600000.0000000000
vct,1984,86200000.0000000000
vct,1985,89200000.0000000000
vct,1986,102374074.0740740001
vct,1987,113807407.4074070007
vct,1988,136285185.1851850152
vct,1989,146607407.4074070156
vct,1990,152266666.6666669846
vct,1991,154870370.3703700006
vct,1992,161688888.8888889849
vct,1993,162922222.2222220004
vct,1994,170070370.3703700006
vct,1995,174511111.1111110151
vct,1996,186288888.8888889849
vct,1997,228948148.1481480002
vct,1998,249014814.8148149848
vct,1999,239970370.3703700304
vct,2000,200470370.3703700006
vct,2001,209458888.8888889849
vct,2002,214818888.8888889849
vct,2003,241392463.3333330154
vct,2004,272195879.2592589855
vct,2005,291193470.3703700304
vct,2006,325853304.8148149848
vct,2007,402115684.4444440007
vct,2008,430817214.8148149848
vct,2009,388043617.4074069858
vct,2010,389177015.9259259701
vct,2011,376618767.4074069858
vct,2012,402097355.1851850152
vct,2013,424819646.2962960005
vct,2014,448918439.1963410378
vct,2015,416602934.1064630151
vct,2016,435918856.2176740170
vct,2017,427749981.3192930222
vct,2018,450952987.6151809692
sdn,1977,843463082.2484840155
sdn,1978,853880282.6852290630
sdn,1979,1005170002.3353099823
sdn,1980,1480400002.9607999325
sdn,1981,2099698956.8559300900
sdn,1982,1078960714.8854401112
sdn,1983,1046846153.8461500406
sdn,1984,884461538.4615390301
sdn,1985,925409647.5085079670
sdn,1986,821720000.0000000000
sdn,1987,923377777.7777788639
sdn,1988,1193155555.5555598736
sdn,1989,1429177777.7777800560
sdn,1990,876800000.0000000000
sdn,1991,1335500000.0000000000
sdn,1992,1014300000.0000000000
sdn,1993,642610000.0000000000
sdn,1994,1269100000.0000000000
sdn,1995,1238300000.0000000000
sdn,1996,1540270000.0000000000
sdn,1997,1594700000.0000000000
sdn,1998,1936200000.0000000000
sdn,1999,1530900000.0000000000
sdn,2000,2013900000.0000000000
sdn,2001,2055400000.0000000000
sdn,2002,3112010000.0000000000
sdn,2003,3366390000.0000000000
sdn,2004,4650710000.0000000000
sdn,2005,7448993895.4665908813
sdn,2006,9630460310.2826805115
sdn,2007,10403675846.9944000244
sdn,2008,10761178600.9554004669
sdn,2009,10628948909.3931007385
sdn,2010,11371960452.1287002563
sdn,2011,11027556518.5450000763
sdn,2012,10231466701.9083003998
sdn,2013,10757658914.8052005768
sdn,2014,10180743458.3750991821
sdn,2015,10146887079.8819007874
sdn,2016,8917693682.1646003723
sdn,2017,9815700871.2419204712
sdn,2018,8237313614.0652799606
sur,2005,1540900000.0000000000
sur,2006,1171900000.0000000000
sur,2007,1362700000.0000000000
sur,2008,1813900000.0000000000
sur,2009,1676000000.0000000000
sur,2010,1656900000.0000000000
sur,2011,2241541303.2057199478
sur,2012,2589740566.6700000763
sur,2013,2720202595.2321801186
sur,2014,2768747535.0358700752
sur,2015,2681640376.3097300529
sur,2016,1702266179.5024399757
sur,2017,1811761490.7652699947
sur,2018,2108490203.2235898972
swe,1970,8223134178.9107999802
swe,1971,8464846286.6416501999
swe,1972,9763950377.3848495483
swe,1973,12841032689.4134998322
swe,1974,18959662573.1845016479
swe,1975,20325498436.7002983093
swe,1976,22641202862.3750000000
swe,1977,23691015825.5974006653
swe,1978,24633393124.2239990234
swe,1979,34542301201.2169036865
swe,1980,39877570617.0763015747
swe,1981,35088593003.9975967407
swe,1982,33706226432.6039009094
swe,1983,31527577215.5396003723
swe,1984,32034905602.5064010620
swe,1985,34469276906.2494964600
swe,1986,40273607311.3389968872
swe,1987,50133719476.7201995850
swe,1988,57149419297.0164031982
swe,1989,61442419331.9654998779
swe,1990,70460021559.4752960205
swe,1991,65537522471.9814987183
swe,1992,67557693213.9217987061
swe,1993,55003050489.4980010986
swe,1994,65115532511.0876998901
swe,1995,80871237417.7772979736
swe,1996,84532646232.8827972412
swe,1997,84439750375.7624969482
swe,1998,89075753250.6555938721
swe,1999,90161571484.4060974121
swe,2000,96166077723.5509948730
swe,2001,86611241779.1242065430
swe,2002,90213289068.4501953125
swe,2003,112926778404.7169952393
swe,2004,134284566324.9169921875
swe,2005,149175907541.1759948730
swe,2006,169381328936.3229980469
swe,2007,203536842350.7430114746
swe,2008,225988287527.7610168457
swe,2009,166646070765.3450012207
swe,2010,196604177787.6010131836
swe,2011,233116510614.8330078125
swe,2012,220852021653.6310119629
swe,2013,224175463992.6629943848
swe,2014,231235783116.5280151367
swe,2015,200133179641.7030029297
swe,2016,202145877623.0060119629
swe,2017,224409516880.8930053711
swe,2018,242289707694.5610046387
che,1977,25233441929.1189002991
che,1978,34529646258.8684005737
che,1979,42964376320.8574981689
che,1980,51842870697.5161972046
che,1981,47184287988.8211975098
che,1982,44025007082.0652999878
che,1983,44612520216.2287979126
che,1984,43036011954.0298995972
che,1985,44228926082.3115997314
che,1986,60841617645.8833007812
che,1987,69803233431.8748016357
che,1988,77584910818.0140991211
che,1989,79941623240.6741943359
che,1990,96388508629.3260955811
che,1991,89939016382.0104064941
che,1992,92038837022.7006072998
che,1993,85380060232.1304016113
che,1994,92047371759.3683929443
che,1995,108916159195.1300048828
che,1996,109366105452.2209930420
che,1997,106401688127.1259918213
che,1998,107933689876.1740112305
che,1999,105826949968.2969970703
che,2000,124724293379.7719879150
che,2001,125795237168.0490112305
che,2002,126633616969.6619873047
che,2003,145845097507.7519836426
che,2004,167488492163.7070007324
che,2005,190169860736.7269897461
che,2006,207224605921.5469970703
che,2007,240496216613.7349853516
che,2008,289702441473.0189819336
che,2009,269719221680.9530029297
che,2010,312065336933.7899780273
che,2011,399608382247.8510131836
che,2012,378675198504.0440063477
che,2013,412271148635.6749877930
che,2014,372925151263.3120117188
che,2015,343859868724.8280029297
che,2016,364800251228.7189941406
che,2017,371690186082.2920532227
che,2018,381196079285.9140014648
syr,1977,2820100000.0000000000
syr,1978,2782900000.0000000000
syr,1979,3645200000.0000000000
syr,1980,4530700000.0000000000
syr,1981,5217900000.0000000000
syr,1982,4392500000.0000000000
syr,1983,4877600000.0000000000
syr,1984,4592700000.0000000000
syr,1985,4920200000.0000000000
syr,1986,3062000000.0000000000
syr,1987,2915700000.0000000000
syr,1988,2622700000.0000000000
syr,1989,2613000000.0000000000
syr,1990,2954700000.0000000000
syr,1991,3356300000.0000000000
syr,1992,4043100000.0000000000
syr,1993,4954000000.0000000000
syr,1994,6215000000.0000000000
syr,1995,5541000000.0000000000
syr,1996,6071000000.0000000000
syr,1997,5092000000.0000000000
syr,1998,4811000000.0000000000
syr,1999,5202000000.0000000000
syr,2000,5390000000.0000000000
syr,2001,5976000000.0000000000
syr,2002,6341000000.0000000000
syr,2003,6188000000.0000000000
syr,2004,9192000000.0000000000
syr,2005,11101000000.0000000000
syr,2006,11879000000.0000000000
syr,2007,15289304545.1875000000
syr,2008,19278402810.2914009094
syr,2009,16666777155.6107006073
syr,2010,19408796113.5121994019
tjk,2002,927778900.0000000000
tjk,2003,1147264800.0000000000
tjk,2004,1444959400.0000000000
tjk,2005,1385951448.2560000420
tjk,2006,1821891936.5060000420
tjk,2007,3152863602.8899998665
tjk,2008,3887834796.8550000191
tjk,2009,2833770125.8619999886
tjk,2010,3343926995.5030899048
tjk,2011,4046238284.0043396950
tjk,2012,4986190690.3209400177
tjk,2013,5350511282.3251199722
tjk,2014,4198516944.5918202400
tjk,2015,3324910989.9842896461
tjk,2016,2926961805.3989500999
tjk,2017,2763908494.6239700317
tjk,2018,3220202289.6957802773
tza,1976,696688164.6466000080
tza,1977,810692617.4908000231
tza,1978,1237803178.3038001060
tza,1979,1198302222.7737998962
tza,1980,1384111892.1772000790
tza,1981,1313332414.6252999306
tza,1982,1145046597.1828000546
tza,1983,869980121.7412999868
tza,1984,935048799.2589999437
tza,1985,1077932731.7625999451
tza,1986,1132301092.6846001148
tza,1987,1224876615.2067000866
tza,1988,1296417229.5330998898
tza,1989,1342608032.5574998856
tza,1990,1474064488.3454000950
tza,1991,1530009821.7072999477
tza,1992,1676484542.8842000961
tza,1993,2021005458.8170001507
tza,1994,1812611922.3055999279
tza,1995,2139364733.0011000633
tza,1996,2166502675.3949999809
tza,1997,1961793595.2360999584
tza,1998,2353408693.4836997986
tza,1999,2210402745.3440999985
tza,2000,2050003799.1015999317
