country,year,dt_axa_dppg_cd
gin,1989,193862012.6999999881
gin,1990,190104808.5000000000
gin,1991,226620432.4000000060
gin,1992,222065534.5000000000
gin,1993,343293395.6999999881
gin,1994,462411553.5000000000
gin,1995,371176715.1000000238
gin,1996,431095750.3999999762
gin,1997,461344604.8999999762
gin,1998,455633485.3999999762
gin,1999,282481341.6999999881
gin,2000,318564873.0000000000
gin,2001,292892850.6000000238
gin,2002,296341412.6000000238
gin,2003,299849534.8999999762
gin,2004,304022549.8999999762
gin,2005,307214397.6999999881
gin,2006,312566360.8000000119
gin,2007,272278527.3999999762
gin,2008,136535158.4000000060
gin,2009,139269664.5999999940
gin,2010,208265956.3000000119
gin,2011,170106354.8000000119
gin,2012,130660966.2999999970
gin,2013,130311987.9000000060
gin,2014,129772573.7999999970
gin,2015,120713409.5999999940
gin,2016,120007219.7999999970
gin,2017,120675608.2999999970
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,193700.0000000000
gnb,1979,1646594.6000000001
gnb,1980,4473903.4000000004
gnb,1981,13842784.6999999993
gnb,1982,25191399.6000000015
gnb,1983,29178557.0000000000
gnb,1984,23413826.1999999993
gnb,1985,31274024.6999999993
gnb,1986,37764412.1000000015
gnb,1987,39813133.1000000015
gnb,1988,32966494.0000000000
gnb,1989,73676324.2000000030
gnb,1990,113183413.7999999970
gnb,1991,132136957.5999999940
gnb,1992,168073011.6999999881
gnb,1993,195695139.5000000000
gnb,1994,230102230.1999999881
gnb,1995,250839987.3000000119
gnb,1996,158585684.0000000000
gnb,1997,162270282.0999999940
gnb,1998,180196955.0000000000
gnb,1999,202146213.1999999881
gnb,2000,218976779.1999999881
gnb,2001,206460784.3000000119
gnb,2002,237636937.0999999940
gnb,2003,270121500.3000000119
gnb,2004,275560899.1000000238
gnb,2005,256255381.5000000000
gnb,2006,251664826.3000000119
gnb,2007,245485506.0999999940
gnb,2008,269965464.3999999762
gnb,2009,317931722.5000000000
gnb,2010,255114300.6999999881
gnb,2011,101073926.5999999940
gnb,2012,100826142.4000000060
gnb,2013,101104733.7999999970
gnb,2014,100115387.2000000030
gnb,2015,99278101.4000000060
gnb,2016,99057304.9000000060
gnb,2017,99415658.5999999940
guy,1970,0.0000000000
guy,1971,0.0000000000
guy,1972,0.0000000000
guy,1973,442000.0000000000
guy,1974,1122000.0000000000
guy,1975,1829000.0000000000
guy,1976,15819700.0000000000
guy,1977,21612870.0000000000
guy,1978,33597600.0000000000
guy,1979,57268500.0000000000
guy,1980,60672174.5000000000
guy,1981,69624929.5999999940
guy,1982,108618896.2999999970
guy,1983,134188426.4000000060
guy,1984,151772362.9000000060
guy,1985,184837282.1999999881
guy,1986,225286801.1999999881
guy,1987,326570490.3999999762
guy,1988,357651906.6999999881
guy,1989,324216468.3000000119
guy,1990,183899875.9000000060
guy,1991,157104345.3000000119
guy,1992,90964286.0000000000
guy,1993,93994271.0000000000
guy,1994,100729786.0999999940
guy,1995,114451523.7000000030
guy,1996,112307448.5999999940
guy,1997,107478302.7000000030
guy,1998,96199781.4000000060
guy,1999,65535657.2000000030
guy,2000,65304474.2000000030
guy,2001,59842278.5000000000
guy,2002,63449394.7999999970
guy,2003,63134823.1000000015
guy,2004,70092035.5999999940
guy,2005,65942678.3999999985
guy,2006,75608976.4000000060
guy,2007,75099032.4000000060
guy,2008,74923122.2000000030
guy,2009,77791912.5000000000
guy,2010,81929788.0999999940
guy,2011,82050519.0000000000
guy,2012,81920147.5000000000
guy,2013,81476882.9000000060
guy,2014,49972933.3999999985
guy,2015,49588870.2000000030
guy,2016,49373224.1000000015
guy,2017,50490177.7000000030
hti,1970,4320000.0000000000
hti,1971,4320000.0000000000
hti,1972,4326000.0000000000
hti,1973,4052000.0000000000
hti,1974,54000.0000000000
hti,1975,2000000.0000000000
hti,1976,0.0000000000
hti,1977,0.0000000000
hti,1978,0.0000000000
hti,1979,0.0000000000
hti,1980,0.0000000000
hti,1981,0.0000000000
hti,1982,1630000.0000000000
hti,1983,4956000.0000000000
hti,1984,8872753.8000000007
hti,1985,18450341.0000000000
hti,1986,28299891.5000000000
hti,1987,30062398.6000000015
hti,1988,37163766.7999999970
hti,1989,31244282.0000000000
hti,1990,42760108.7000000030
hti,1991,44420000.0000000000
hti,1992,60361641.5000000000
hti,1993,106564399.2999999970
hti,1994,125856108.5999999940
hti,1995,2148000.0000000000
hti,1996,2406000.0000000000
hti,1997,2664000.0000000000
hti,1998,1986000.0000000000
hti,1999,2244000.0000000000
hti,2000,2414000.0000000000
hti,2001,8382000.0000000000
hti,2002,16615000.0000000000
hti,2003,38737689.7000000030
hti,2004,55308582.8999999985
hti,2005,21825273.1999999993
hti,2006,27380568.1999999993
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,403000.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,2961000.0000000000
hti,2015,13463000.0000000000
hti,2016,1159000.0000000000
hti,2017,2820000.0000000000
hnd,1970,0.0000000000
hnd,1971,0.0000000000
hnd,1972,0.0000000000
hnd,1973,0.0000000000
hnd,1974,0.0000000000
hnd,1975,0.0000000000
hnd,1976,0.0000000000
hnd,1977,250000.0000000000
hnd,1978,1001000.0000000000
hnd,1979,1636000.0000000000
hnd,1980,2471000.0000000000
hnd,1981,3104808.7999999998
hnd,1982,53220091.7999999970
hnd,1983,102096011.2999999970
hnd,1984,177913739.1999999881
hnd,1985,241435305.9000000060
hnd,1986,296984870.6999999881
hnd,1987,326832010.8999999762
hnd,1988,342031732.3000000119
hnd,1989,354793069.0000000000
hnd,1990,191318998.3000000119
hnd,1991,138583752.5999999940
hnd,1992,108644315.4000000060
hnd,1993,206528444.4000000060
hnd,1994,185380833.4000000060
hnd,1995,197479520.6999999881
hnd,1996,184715707.8000000119
hnd,1997,186290826.5999999940
hnd,1998,144398941.9000000060
hnd,1999,97514703.0999999940
hnd,2000,71298231.0000000000
hnd,2001,20880246.6999999993
hnd,2002,72766917.2000000030
hnd,2003,158600640.0999999940
hnd,2004,222580416.1999999881
hnd,2005,46512387.1000000015
hnd,2006,24236352.6000000015
hnd,2007,22103840.1999999993
hnd,2008,32462554.6999999993
hnd,2009,30066027.1000000015
hnd,2010,37017291.6000000015
hnd,2011,7935847.9000000004
hnd,2012,20335025.6000000015
hnd,2013,12614209.5999999996
hnd,2014,12661589.8000000007
hnd,2015,16280936.4000000004
hnd,2016,5974228.2999999998
hnd,2017,6149234.2999999998
ind,1970,0.0000000000
ind,1971,0.0000000000
ind,1972,0.0000000000
ind,1973,0.0000000000
ind,1974,0.0000000000
ind,1975,0.0000000000
ind,1976,0.0000000000
ind,1977,0.0000000000
ind,1978,0.0000000000
ind,1979,0.0000000000
ind,1980,0.0000000000
ind,1981,0.0000000000
ind,1982,0.0000000000
ind,1983,0.0000000000
ind,1984,0.0000000000
ind,1985,0.0000000000
ind,1986,0.0000000000
ind,1987,0.0000000000
ind,1988,0.0000000000
ind,1989,0.0000000000
ind,1990,0.0000000000
ind,1991,0.0000000000
ind,1992,2949899.7999999998
ind,1993,1099687.0000000000
ind,1994,0.0000000000
ind,1995,0.0000000000
ind,1996,0.0000000000
ind,1997,0.0000000000
ind,1998,0.0000000000
ind,1999,0.0000000000
ind,2000,0.0000000000
ind,2001,0.0000000000
ind,2002,0.0000000000
ind,2003,0.0000000000
ind,2004,0.0000000000
ind,2005,0.0000000000
ind,2006,0.0000000000
ind,2007,0.0000000000
ind,2008,0.0000000000
ind,2009,0.0000000000
ind,2010,0.0000000000
ind,2011,0.0000000000
ind,2012,0.0000000000
ind,2013,0.0000000000
ind,2014,0.0000000000
ind,2015,0.0000000000
ind,2016,0.0000000000
ind,2017,0.0000000000
idn,1970,58304580.0000000000
idn,1971,34391969.8999999985
idn,1972,34764908.3999999985
idn,1973,200000.0000000000
idn,1974,0.0000000000
idn,1975,0.0000000000
idn,1976,0.0000000000
idn,1977,0.0000000000
idn,1978,0.0000000000
idn,1979,0.0000000000
idn,1980,0.0000000000
idn,1981,0.0000000000
idn,1982,0.0000000000
idn,1983,0.0000000000
idn,1984,0.0000000000
idn,1985,63142942.0000000000
idn,1986,67330300.4000000060
idn,1987,85402049.5999999940
idn,1988,73893118.0000000000
idn,1989,70534404.0999999940
idn,1990,1295830.6000000001
idn,1991,1239767.1000000001
idn,1992,1154555.1000000001
idn,1993,1134460.3999999999
idn,1994,0.0000000000
idn,1995,0.0000000000
idn,1996,0.0000000000
idn,1997,32230.6000000000
idn,1998,2710229988.5000000000
idn,1999,3000065750.5999999046
idn,2000,3000000000.0000000000
idn,2001,3000000000.0000000000
idn,2002,3000000000.0000000000
idn,2003,9403348000.0000000000
idn,2004,10361500000.0000000000
idn,2005,148100000.0000000000
idn,2006,0.0000000000
idn,2007,0.0000000000
idn,2008,0.0000000000
idn,2009,0.0000000000
idn,2010,0.0000000000
idn,2011,0.0000000000
idn,2012,0.0000000000
idn,2013,0.0000000000
idn,2014,0.0000000000
idn,2015,0.0000000000
idn,2016,0.0000000000
idn,2017,0.0000000000
irn,1970,0.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,887000.0000000000
irn,1981,127879337.2000000030
irn,1982,349688180.8999999762
irn,1983,638899845.3999999762
irn,1984,906538237.2000000477
irn,1985,1179600186.0999999046
irn,1986,1385524003.0000000000
irn,1987,1495336438.2000000477
irn,1988,1507230442.9000000954
irn,1989,1512757685.2000000477
irn,1990,1518900011.5999999046
irn,1991,1494374634.0000000000
irn,1992,37359186.0000000000
irn,1993,36292861.2000000030
irn,1994,47807232.8999999985
irn,1995,49012467.2000000030
irn,1996,33913545.2999999970
irn,1997,38096834.7999999970
irn,1998,33759005.7000000030
irn,1999,32404316.1000000015
irn,2000,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2003,0.0000000000
irn,2004,0.0000000000
irn,2005,0.0000000000
irn,2006,0.0000000000
irn,2007,0.0000000000
irn,2008,0.0000000000
irn,2009,0.0000000000
irn,2010,0.0000000000
irn,2011,39367601.2000000030
irn,2012,26114886.1999999993
irn,2013,0.0000000000
irn,2014,0.0000000000
irn,2015,0.0000000000
irn,2016,93504388.7999999970
irn,2017,21319914.1999999993
jam,1970,8000.0000000000
jam,1971,0.0000000000
jam,1972,0.0000000000
jam,1973,565000.0000000000
jam,1974,0.0000000000
jam,1975,357000.0000000000
jam,1976,357000.0000000000
jam,1977,0.0000000000
jam,1978,0.0000000000
jam,1979,54236.0000000000
jam,1980,27307481.1999999993
jam,1981,41098461.0000000000
jam,1982,56978482.0000000000
jam,1983,81212782.0000000000
jam,1984,137095539.4000000060
jam,1985,89255936.5000000000
jam,1986,175209632.0999999940
jam,1987,139222107.5000000000
jam,1988,130544960.2999999970
jam,1989,188035326.8000000119
jam,1990,156968342.5000000000
jam,1991,218042862.3000000119
jam,1992,214341632.3000000119
jam,1993,256572110.4000000060
jam,1994,199346743.6999999881
jam,1995,202934480.6999999881
jam,1996,200235873.3000000119
jam,1997,157783937.1999999881
jam,1998,162787612.9000000060
jam,1999,157778961.9000000060
jam,2000,130768021.7999999970
jam,2001,72700352.5999999940
jam,2002,88196863.5000000000
jam,2003,115431550.2999999970
jam,2004,123007147.5000000000
jam,2005,143188090.1999999881
jam,2006,178623738.6999999881
jam,2007,151149213.5000000000
jam,2008,135848251.6999999881
jam,2009,162831346.5999999940
jam,2010,137435092.6999999881
jam,2011,135538697.0999999940
jam,2012,86404195.0000000000
jam,2013,38076965.0000000000
jam,2014,35654235.7999999970
jam,2015,20647000.0000000000
jam,2016,20590000.0000000000
jam,2017,21146657.1999999993
jor,1970,280000.0000000000
jor,1971,2295200.0000000000
jor,1972,4270000.0000000000
jor,1973,6925350.0000000000
jor,1974,9218442.0000000000
jor,1975,11133690.0000000000
jor,1976,13521412.0000000000
jor,1977,15298692.6999999993
jor,1978,17964470.1000000015
jor,1979,20710157.5000000000
jor,1980,21643702.3000000007
jor,1981,22951900.0000000000
jor,1982,24112520.0000000000
jor,1983,24142500.0000000000
jor,1984,8077418.0000000000
jor,1985,8836000.0000000000
jor,1986,9728000.0000000000
jor,1987,21028470.1999999993
jor,1988,50958538.2999999970
jor,1989,277590993.3000000119
jor,1990,528894984.3000000119
jor,1991,929365122.2999999523
jor,1992,814774406.1000000238
jor,1993,104714962.0000000000
jor,1994,140338586.5999999940
jor,1995,176803558.5000000000
jor,1996,251408687.0000000000
jor,1997,257753660.5999999940
jor,1998,241051351.1999999881
jor,1999,268018154.9000000060
jor,2000,280654566.1999999881
jor,2001,143958337.3000000119
jor,2002,139368136.8000000119
jor,2003,20045777.5000000000
jor,2004,22538059.1999999993
jor,2005,17121188.3999999985
jor,2006,36274562.7000000030
jor,2007,33930260.1000000015
jor,2008,33930269.6000000015
jor,2009,17137506.6000000015
jor,2010,16877270.1000000015
jor,2011,19369104.3999999985
jor,2012,27427271.0000000000
jor,2013,27427271.0000000000
jor,2014,27427271.0000000000
jor,2015,16877267.3000000007
jor,2016,16877267.3000000007
jor,2017,16877266.8999999985
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,0.0000000000
kaz,1993,0.0000000000
kaz,1994,0.0000000000
kaz,1995,0.0000000000
kaz,1996,0.0000000000
kaz,1997,0.0000000000
kaz,1998,54722000.0000000000
kaz,1999,94856000.0000000000
kaz,2000,0.0000000000
kaz,2001,0.0000000000
kaz,2002,0.0000000000
kaz,2003,0.0000000000
kaz,2004,0.0000000000
kaz,2005,0.0000000000
kaz,2006,0.0000000000
kaz,2007,0.0000000000
kaz,2008,0.0000000000
kaz,2009,0.0000000000
kaz,2010,0.0000000000
kaz,2011,0.0000000000
kaz,2012,0.0000000000
kaz,2013,0.0000000000
kaz,2014,574421000.0000000000
kaz,2015,659000.0000000000
kaz,2016,20255000.0000000000
kaz,2017,47630000.0000000000
ken,1970,261600.0000000000
ken,1971,0.0000000000
ken,1972,0.0000000000
ken,1973,0.0000000000
ken,1974,0.0000000000
ken,1975,47668.1000000000
ken,1976,623910.0000000000
ken,1977,1142000.0000000000
ken,1978,1713000.0000000000
ken,1979,2284000.0000000000
ken,1980,3282259.1000000001
ken,1981,3797207.8999999999
ken,1982,4000000.0000000000
ken,1983,4000000.0000000000
ken,1984,4000000.0000000000
ken,1985,4053446.5000000000
ken,1986,6215300.2999999998
ken,1987,12555952.4000000004
ken,1988,25571752.6000000015
ken,1989,49415489.8999999985
ken,1990,71810566.7000000030
ken,1991,155000759.5000000000
ken,1992,263233565.1999999881
ken,1993,409802977.1000000238
ken,1994,9267533.5000000000
ken,1995,6082494.4000000004
ken,1996,14789110.6999999993
ken,1997,56672361.0000000000
ken,1998,105726772.9000000060
ken,1999,177823252.8000000119
ken,2000,141869007.9000000060
ken,2001,136978038.9000000060
ken,2002,135722314.6999999881
ken,2003,26678101.8999999985
ken,2004,40458644.2000000030
ken,2005,141386940.0000000000
ken,2006,333929557.1000000238
ken,2007,307979580.3999999762
ken,2008,271097722.6999999881
ken,2009,275749478.8999999762
ken,2010,242277228.8000000119
ken,2011,264179960.3000000119
ken,2012,187559804.1999999881
ken,2013,190549879.9000000060
ken,2014,174303878.0000000000
ken,2015,165114151.8000000119
ken,2016,203877813.8000000119
ken,2017,179994565.4000000060
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,0.0000000000
xkx,2010,0.0000000000
xkx,2011,0.0000000000
xkx,2012,0.0000000000
xkx,2013,0.0000000000
xkx,2014,0.0000000000
xkx,2015,0.0000000000
xkx,2016,0.0000000000
xkx,2017,0.0000000000
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,775937.8000000000
kgz,1994,11591667.0999999996
kgz,1995,10972611.9000000004
kgz,1996,3130570.3999999999
kgz,1997,1094113.3000000000
kgz,1998,0.0000000000
kgz,1999,21398464.6999999993
kgz,2000,28011944.3999999985
kgz,2001,1973565.3000000000
kgz,2002,3885640.0000000000
kgz,2003,3000934.3999999999
kgz,2004,6574269.7000000002
kgz,2005,5672825.2000000002
kgz,2006,6019826.5000000000
kgz,2007,8679184.5999999996
kgz,2008,10948414.0000000000
kgz,2009,2114631.7999999998
kgz,2010,6729954.2000000002
kgz,2011,6491004.5000000000
kgz,2012,8357742.5000000000
kgz,2013,6465924.0999999996
kgz,2014,7420493.5000000000
kgz,2015,55429.2000000000
kgz,2016,53773.2000000000
kgz,2017,56965.4000000000
lao,1970,0.0000000000
lao,1971,0.0000000000
lao,1972,224547.3000000000
lao,1973,272659.8000000000
lao,1974,97945.7000000000
lao,1975,552153.3000000000
lao,1976,868060.4000000000
lao,1977,1441871.3999999999
lao,1978,2572881.6000000001
lao,1979,3225618.8999999999
lao,1980,4087169.7000000002
lao,1981,3866552.7999999998
lao,1982,3750315.7999999998
lao,1983,3421642.7000000002
lao,1984,3317842.2000000002
lao,1985,4723601.0000000000
lao,1986,6142344.7000000002
lao,1987,8243134.0000000000
lao,1988,490153.6000000000
lao,1989,252000.0000000000
lao,1990,860232.9000000000
lao,1991,902132.3000000000
lao,1992,400000.0000000000
lao,1993,0.0000000000
lao,1994,0.0000000000
lao,1995,0.0000000000
lao,1996,1494443.8999999999
lao,1997,1575075.8999999999
lao,1998,526706.9000000000
lao,1999,741685.3000000000
lao,2000,918613.7000000000
lao,2001,17000.0000000000
lao,2002,0.0000000000
lao,2003,0.0000000000
lao,2004,0.0000000000
lao,2005,0.0000000000
lao,2006,0.0000000000
lao,2007,0.0000000000
lao,2008,0.0000000000
lao,2009,0.0000000000
lao,2010,0.0000000000
lao,2011,0.0000000000
lao,2012,0.0000000000
lao,2013,0.0000000000
lao,2014,0.0000000000
lao,2015,0.0000000000
lao,2016,0.0000000000
lao,2017,0.0000000000
lbn,1970,0.0000000000
lbn,1971,0.0000000000
lbn,1972,0.0000000000
lbn,1973,0.0000000000
lbn,1974,0.0000000000
lbn,1975,0.0000000000
lbn,1976,0.0000000000
lbn,1977,0.0000000000
lbn,1978,0.0000000000
lbn,1979,0.0000000000
lbn,1980,0.0000000000
lbn,1981,0.0000000000
lbn,1982,7804000.0000000000
lbn,1983,15608000.0000000000
lbn,1984,23412000.0000000000
lbn,1985,31216000.0000000000
lbn,1986,39020000.0000000000
lbn,1987,52854509.6000000015
lbn,1988,75782880.0999999940
lbn,1989,101338113.9000000060
lbn,1990,131969879.7999999970
lbn,1991,140993618.0999999940
lbn,1992,55805773.7000000030
lbn,1993,54271656.7999999970
lbn,1994,48589039.3999999985
lbn,1995,40721093.7000000030
lbn,1996,0.0000000000
lbn,1997,0.0000000000
lbn,1998,0.0000000000
lbn,1999,0.0000000000
lbn,2000,0.0000000000
lbn,2001,0.0000000000
lbn,2002,0.0000000000
lbn,2003,0.0000000000
lbn,2004,0.0000000000
lbn,2005,0.0000000000
lbn,2006,0.0000000000
lbn,2007,0.0000000000
lbn,2008,0.0000000000
lbn,2009,0.0000000000
lbn,2010,0.0000000000
lbn,2011,0.0000000000
lbn,2012,0.0000000000
lbn,2013,0.0000000000
lbn,2014,0.0000000000
lbn,2015,0.0000000000
lbn,2016,0.0000000000
lbn,2017,0.0000000000
lso,1970,0.0000000000
lso,1971,0.0000000000
lso,1972,0.0000000000
lso,1973,0.0000000000
lso,1974,0.0000000000
lso,1975,0.0000000000
lso,1976,0.0000000000
lso,1977,0.0000000000
lso,1978,0.0000000000
lso,1979,0.0000000000
lso,1980,0.0000000000
lso,1981,0.0000000000
lso,1982,0.0000000000
lso,1983,0.0000000000
lso,1984,0.0000000000
lso,1985,169459.5000000000
lso,1986,43938.5000000000
lso,1987,37663.4000000000
lso,1988,40570.3000000000
lso,1989,33000.0000000000
lso,1990,3639366.6000000001
lso,1991,3416787.5000000000
lso,1992,4816019.2000000002
lso,1993,6178662.5000000000
lso,1994,2104794.2999999998
lso,1995,0.0000000000
lso,1996,0.0000000000
lso,1997,0.0000000000
lso,1998,0.0000000000
lso,1999,0.0000000000
lso,2000,0.0000000000
lso,2001,0.0000000000
lso,2002,0.0000000000
lso,2003,0.0000000000
lso,2004,0.0000000000
lso,2005,0.0000000000
lso,2006,0.0000000000
lso,2007,0.0000000000
lso,2008,0.0000000000
lso,2009,0.0000000000
lso,2010,0.0000000000
lso,2011,0.0000000000
lso,2012,0.0000000000
lso,2013,62618.0000000000
lso,2014,0.0000000000
lso,2015,68225.6000000000
lso,2016,250133.3000000000
lso,2017,119863.8000000000
lbr,1970,0.0000000000
lbr,1971,0.0000000000
lbr,1972,0.0000000000
lbr,1973,46000.0000000000
lbr,1974,45000.0000000000
lbr,1975,0.0000000000
lbr,1976,0.0000000000
lbr,1977,0.0000000000
lbr,1978,921772.5000000000
lbr,1979,1501380.3999999999
lbr,1980,2966564.0000000000
lbr,1981,13416560.9000000004
lbr,1982,16365915.9000000004
lbr,1983,54351080.5000000000
lbr,1984,77298529.7999999970
lbr,1985,126494055.7000000030
lbr,1986,269370217.3000000119
lbr,1987,532370592.6999999881
lbr,1988,500385124.1000000238
lbr,1989,594986736.1000000238
lbr,1990,722079368.7999999523
lbr,1991,781107384.5000000000
lbr,1992,797822278.1000000238
lbr,1993,823208689.3999999762
lbr,1994,923457963.6000000238
lbr,1995,961293556.5000000000
lbr,1996,956071273.1000000238
lbr,1997,940724356.0000000000
lbr,1998,991320733.2999999523
lbr,1999,999656619.3999999762
lbr,2000,1126665337.2999999523
lbr,2001,1251096566.2000000477
lbr,2002,1210870200.2999999523
lbr,2003,1310427487.4000000954
lbr,2004,1370404445.0000000000
lbr,2005,1306955692.7000000477
lbr,2006,1385045764.4000000954
lbr,2007,1289003552.2999999523
lbr,2008,424839079.8999999762
lbr,2009,252441044.5999999940
lbr,2010,80514877.4000000060
lbr,2011,80547328.2000000030
lbr,2012,80446451.7000000030
lbr,2013,80658060.0000000000
lbr,2014,78596000.0000000000
lbr,2015,78596000.0000000000
lbr,2016,78596000.0000000000
lbr,2017,78596000.0000000000
mkd,1970,0.0000000000
mkd,1971,0.0000000000
mkd,1972,0.0000000000
mkd,1973,0.0000000000
mkd,1974,0.0000000000
mkd,1975,0.0000000000
mkd,1976,0.0000000000
mkd,1977,0.0000000000
mkd,1978,0.0000000000
mkd,1979,0.0000000000
mkd,1980,0.0000000000
mkd,1981,0.0000000000
mkd,1982,0.0000000000
mkd,1983,0.0000000000
mkd,1984,0.0000000000
mkd,1985,0.0000000000
mkd,1986,0.0000000000
mkd,1987,0.0000000000
mkd,1988,0.0000000000
mkd,1989,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,349169876.3999999762
mkd,1994,359854146.6999999881
mkd,1995,215655066.4000000060
mkd,1996,85323031.5999999940
mkd,1997,9436331.4000000004
mkd,1998,5809359.5000000000
mkd,1999,7744259.2000000002
mkd,2000,19008309.6999999993
mkd,2001,28235294.8000000007
mkd,2002,27016354.1999999993
mkd,2003,34879031.6000000015
mkd,2004,43472468.0000000000
mkd,2005,36208097.5000000000
mkd,2006,48649000.0000000000
mkd,2007,107814000.0000000000
mkd,2008,118052118.2999999970
mkd,2009,106604189.4000000060
mkd,2010,156086371.0000000000
mkd,2011,168357166.4000000060
mkd,2012,212998055.8000000119
mkd,2013,357561752.3000000119
mkd,2014,236417406.0000000000
mkd,2015,285645204.1999999881
mkd,2016,289737876.0000000000
mkd,2017,303983697.8000000119
mdg,1970,0.0000000000
mdg,1971,0.0000000000
mdg,1972,68000.0000000000
mdg,1973,68000.0000000000
mdg,1974,402000.0000000000
mdg,1975,461971.1000000000
mdg,1976,402000.0000000000
mdg,1977,566751.8000000000
mdg,1978,762000.0000000000
mdg,1979,1795767.8000000000
mdg,1980,10882815.6999999993
mdg,1981,47986664.7000000030
mdg,1982,116693082.2000000030
mdg,1983,180945663.5000000000
mdg,1984,44837088.2000000030
mdg,1985,55080963.7999999970
mdg,1986,129196966.7999999970
mdg,1987,145928239.5000000000
mdg,1988,201721254.5000000000
mdg,1989,189469193.4000000060
mdg,1990,265604559.5999999940
mdg,1991,384222104.6000000238
mdg,1992,586881145.0000000000
mdg,1993,742861465.2000000477
mdg,1994,975901296.8999999762
mdg,1995,1197401290.7999999523
mdg,1996,1263321717.5000000000
mdg,1997,599833697.5000000000
mdg,1998,603858884.2999999523
mdg,1999,613519997.0000000000
mdg,2000,666230113.7999999523
mdg,2001,617912089.0000000000
mdg,2002,596523244.0000000000
mdg,2003,604595449.5000000000
mdg,2004,228104093.9000000060
mdg,2005,218090939.8000000119
mdg,2006,222966656.8000000119
mdg,2007,195277642.0999999940
mdg,2008,196455660.0000000000
mdg,2009,195571515.4000000060
mdg,2010,195005771.1999999881
mdg,2011,194948816.3000000119
mdg,2012,262468583.5000000000
mdg,2013,217115577.0999999940
mdg,2014,174078382.0999999940
mdg,2015,144823319.5000000000
mdg,2016,120909057.0999999940
mdg,2017,84313364.5999999940
mwi,1970,0.0000000000
mwi,1971,0.0000000000
mwi,1972,0.0000000000
mwi,1973,0.0000000000
mwi,1974,0.0000000000
mwi,1975,0.0000000000
mwi,1976,0.0000000000
mwi,1977,0.0000000000
mwi,1978,0.0000000000
mwi,1979,0.0000000000
mwi,1980,1383215.1000000001
mwi,1981,377784.0000000000
mwi,1982,12044759.3000000007
mwi,1983,0.0000000000
