country,year,en_atm_meth_eg_kt_ce
pak,1987,14000.9373442829
pak,1988,14935.5406308857
pak,1989,14798.3143012578
pak,1990,15371.9130275728
pak,1991,16234.0552635451
pak,1992,16936.4335946690
pak,1993,17845.0272630720
pak,1994,18434.7546899391
pak,1995,19261.8099181494
pak,1996,20192.7032597047
pak,1997,20773.1737416277
pak,1998,21686.8396650816
pak,1999,22814.1217721556
pak,2000,24641.1543722612
pak,2001,26301.0579880157
pak,2002,27373.7200902715
pak,2003,30104.0990847146
pak,2004,32386.0712213631
pak,2005,34073.8188184219
pak,2006,35129.7796113916
pak,2007,37002.8519756756
pak,2008,37956.2543202571
plw,1969,0.0000000000
plw,1970,0.0000000000
plw,1971,0.0000000000
plw,1972,0.0000000000
plw,1973,0.0000000000
plw,1974,0.0000000000
plw,1975,0.0000000000
plw,1976,0.0000000000
plw,1977,0.0000000000
plw,1978,0.0000000000
plw,1979,0.0000000000
plw,1980,0.0000000000
plw,1981,0.0000000000
plw,1982,0.0000000000
plw,1983,0.0000000000
plw,1984,0.0000000000
plw,1985,0.0000000000
plw,1986,0.0000000000
plw,1987,0.0000000000
plw,1988,0.0000000000
plw,1989,0.0000000000
plw,1990,0.0000000000
plw,1991,0.0000000000
plw,1992,0.0000000000
plw,1993,0.0000000000
plw,1994,0.0000000000
plw,1995,0.0000000000
plw,1996,0.0000000000
plw,1997,0.0000000000
plw,1998,0.0000000000
plw,1999,0.0000000000
plw,2000,0.0000000000
plw,2001,0.0000000000
plw,2002,0.0000000000
plw,2003,0.0000000000
plw,2004,0.0000000000
plw,2005,0.0000000000
plw,2006,0.0000000000
plw,2007,0.0000000000
plw,2008,0.0000000000
pan,1969,0.0000000000
pan,1970,123.0806259564
pan,1971,124.6640038394
pan,1972,124.0368957308
pan,1973,125.4963240275
pan,1974,127.5707717141
pan,1975,134.6936577982
pan,1976,130.9475905471
pan,1977,136.2506947585
pan,1978,136.8098688805
pan,1979,134.9856109181
pan,1980,131.0513763070
pan,1981,126.5752909989
pan,1982,132.2727577850
pan,1983,128.8747877899
pan,1984,127.6630860239
pan,1985,125.5927626322
pan,1986,122.2240144965
pan,1987,123.3472670746
pan,1988,124.3196427490
pan,1989,126.1210934884
pan,1990,128.7360527416
pan,1991,128.4765094768
pan,1992,140.6169215938
pan,1993,142.7754583133
pan,1994,142.1681630765
pan,1995,134.5236123847
pan,1996,151.3305664613
pan,1997,152.9184876426
pan,1998,161.0105641356
pan,1999,162.7125474748
pan,2000,161.2372913536
pan,2001,160.6410008875
pan,2002,146.2138901685
pan,2003,141.2221029116
pan,2004,138.4169459700
pan,2005,134.8979186666
pan,2006,131.9042123263
pan,2007,128.0213557146
pan,2008,133.5250663294
png,1969,0.0000000000
png,1970,316.5752762829
png,1971,323.9298243730
png,1972,331.2526300309
png,1973,339.6472718746
png,1974,347.9424257355
png,1975,356.1630009939
png,1976,364.6703906482
png,1977,372.5190801829
png,1978,382.6823941040
png,1979,392.5210785261
png,1980,404.0471101965
png,1981,636.8489291727
png,1982,650.3460847026
png,1983,654.9898811031
png,1984,658.3097917018
png,1985,646.0190441090
png,1986,650.6229874119
png,1987,592.4625976718
png,1988,591.0241483154
png,1989,611.1960797077
png,1990,561.1290799049
png,1991,552.1168530477
png,1992,537.2461984452
png,1993,542.1954200673
png,1994,525.6805059147
png,1995,590.0020434564
png,1996,443.3205144867
png,1997,460.4509900032
png,1998,811.1726473795
png,1999,497.5905651187
png,2000,588.5661858298
png,2001,526.3201883658
png,2002,553.2898013741
png,2003,527.5761718529
png,2004,583.9555872628
png,2005,803.6197517026
png,2006,895.6344624706
png,2007,743.7546152596
png,2008,909.5804304045
pry,1969,0.0000000000
pry,1970,368.5990040619
pry,1971,369.1272969032
pry,1972,374.5926094226
pry,1973,384.4849441233
pry,1974,395.4976307229
pry,1975,402.4859010131
pry,1976,416.7099110513
pry,1977,429.7086799504
pry,1978,442.2869543287
pry,1979,456.7043571921
pry,1980,471.6690039869
pry,1981,488.7467096149
pry,1982,503.5722108852
pry,1983,516.9562689100
pry,1984,529.7099096030
pry,1985,547.6916639166
pry,1986,605.5310366175
pry,1987,744.3486274817
pry,1988,843.4716809697
pry,1989,819.6663850232
pry,1990,821.7258742699
pry,1991,855.9075473103
pry,1992,873.2928956431
pry,1993,885.6037745712
pry,1994,838.1267844629
pry,1995,846.1036351240
pry,1996,832.0185440754
pry,1997,874.6141097578
pry,1998,833.7178262608
pry,1999,743.0191408761
pry,2000,730.2975773979
pry,2001,777.3162262523
pry,2002,829.8719157036
pry,2003,864.7334078497
pry,2004,858.3013691650
pry,2005,892.0554120685
pry,2006,1408.5886085476
pry,2007,1708.3402266978
pry,2008,1790.8841517250
per,1969,0.0000000000
per,1970,2606.6900209110
per,1971,2403.0633744216
per,1972,2417.8625279434
per,1973,2508.7578985743
per,1974,2684.5005292199
per,1975,2367.9607214535
per,1976,2498.2905670937
per,1977,2594.2917442939
per,1978,2597.8166858240
per,1979,2579.0305878072
per,1980,2442.6701018474
per,1981,2368.6225793250
per,1982,2312.4944269810
per,1983,2257.1441996657
per,1984,2277.8091226062
per,1985,1995.6869500555
per,1986,1970.7580139895
per,1987,1981.9261854793
per,1988,1836.4104739054
per,1989,1772.3225177222
per,1990,1691.8364416728
per,1991,1581.9694475892
per,1992,1567.6164763928
per,1993,1551.8859278458
per,1994,1495.4103131146
per,1995,1573.2878991899
per,1996,1592.8058878663
per,1997,1567.6078117820
per,1998,1574.2280509710
per,1999,1558.1040004948
per,2000,1528.0731272219
per,2001,1520.2642009983
per,2002,1545.0566343902
per,2003,1578.3770709300
per,2004,1650.1006077334
per,2005,1810.6441891913
per,2006,1892.4086399067
per,2007,2108.6678566752
per,2008,2245.9779155601
phl,1969,0.0000000000
phl,1970,3128.6233029155
phl,1971,3126.5028121185
phl,1972,3117.9227335773
phl,1973,3166.3536183517
phl,1974,3205.9826544599
phl,1975,3251.3042544481
phl,1976,3284.1243036634
phl,1977,3337.9812471920
phl,1978,3342.2782036825
phl,1979,3421.0364892298
phl,1980,3409.3384089950
phl,1981,3405.9575204741
phl,1982,3473.1294020408
phl,1983,3533.3897945961
phl,1984,3604.0170786400
phl,1985,3617.8997973386
phl,1986,3633.0567440214
phl,1987,3597.9752438326
phl,1988,3663.9557928660
phl,1989,3696.7259530664
phl,1990,3700.9531506060
phl,1991,3730.8411279449
phl,1992,3853.6059640074
phl,1993,3896.9012001441
phl,1994,3931.4922891333
phl,1995,4019.7836274038
phl,1996,5742.8114767287
phl,1997,5818.1384918284
phl,1998,5830.4402625692
phl,1999,6003.6303533604
phl,2000,6145.8845454868
phl,2001,6402.8127951477
phl,2002,4987.4671143250
phl,2003,5274.3075196883
phl,2004,5303.1337267107
phl,2005,5579.0781153242
phl,2006,5458.8810831029
phl,2007,5790.0650604357
phl,2008,5904.6625911600
pol,1969,0.0000000000
pol,1970,68994.3190929771
pol,1971,71096.0802709672
pol,1972,73730.2026005196
pol,1973,76403.1763765012
pol,1974,79000.3335769157
pol,1975,82881.2102015049
pol,1976,86476.8427623037
pol,1977,88549.6546326132
pol,1978,91563.9349143375
pol,1979,94626.2366175495
pol,1980,90513.0496007910
pol,1981,77245.2506701890
pol,1982,88228.5631956534
pol,1983,102058.4826691060
pol,1984,102053.9195191070
pol,1985,103320.1293737560
pol,1986,101143.5596981070
pol,1987,102447.3245608740
pol,1988,99919.5844298947
pol,1989,91455.7997129413
pol,1990,74780.6408049578
pol,1991,72430.4456274786
pol,1992,71360.5930223670
pol,1993,60160.8832436346
pol,1994,61001.8067680918
pol,1995,59187.3625952669
pol,1996,53644.1664734566
pol,1997,52392.6952949428
pol,1998,44388.3441294446
pol,1999,42113.0381627292
pol,2000,48709.4690417121
pol,2001,48763.1447944856
pol,2002,48049.6410953200
pol,2003,47157.2823673074
pol,2004,45841.5060148127
pol,2005,46177.6536990382
pol,2006,45709.6645761161
pol,2007,42610.2085140909
pol,2008,41179.1271904786
prt,1969,0.0000000000
prt,1970,359.1316043091
prt,1971,343.7263239082
prt,1972,335.4151443776
prt,1973,334.2297570710
prt,1974,329.6058255449
prt,1975,333.6636936522
prt,1976,326.0312906965
prt,1977,331.1780566792
prt,1978,322.4107616740
prt,1979,324.6462794917
prt,1980,329.5112019912
prt,1981,337.1727190625
prt,1982,341.3899873782
prt,1983,347.3770993005
prt,1984,357.0612109785
prt,1985,370.6134825006
prt,1986,377.7273840611
prt,1987,385.9080576008
prt,1988,388.6367384956
prt,1989,681.1386234045
prt,1990,706.8868071747
prt,1991,708.3923871656
prt,1992,703.3019282998
prt,1993,698.4360629903
prt,1994,690.4023096606
prt,1995,660.6954578194
prt,1996,673.9553815183
prt,1997,715.7654194984
prt,1998,810.8946518591
prt,1999,888.3646945903
prt,2000,910.3166619764
prt,2001,1227.0828510467
prt,2002,1347.2603501518
prt,2003,1433.0613384495
prt,2004,1189.6338324991
prt,2005,1614.7307775958
prt,2006,1625.4222562420
prt,2007,1644.0756038383
prt,2008,1654.0219078483
pri,1969,0.0000000000
pri,1970,0.0000000000
pri,1971,0.0000000000
pri,1972,0.0000000000
pri,1973,0.0000000000
pri,1974,0.0000000000
pri,1975,0.0000000000
pri,1976,0.0000000000
pri,1977,0.0000000000
pri,1978,0.0000000000
pri,1979,0.0000000000
pri,1980,0.0000000000
pri,1981,0.0000000000
pri,1982,0.0000000000
pri,1983,0.0000000000
pri,1984,0.0000000000
pri,1985,0.0000000000
pri,1986,0.0000000000
pri,1987,0.0000000000
pri,1988,0.0000000000
pri,1989,0.0000000000
pri,1990,0.0000000000
pri,1991,0.0000000000
pri,1992,0.0000000000
pri,1993,0.0000000000
pri,1994,0.0000000000
pri,1995,0.0000000000
pri,1996,0.0000000000
pri,1997,0.0000000000
pri,1998,0.0000000000
pri,1999,0.0000000000
pri,2000,0.0507950765
pri,2001,0.0497373504
pri,2002,0.0500711060
pri,2003,0.0509300061
pri,2004,0.0515860414
pri,2005,0.0518178647
pri,2006,0.0556666886
pri,2007,0.0567744809
pri,2008,0.0568387071
qat,1969,0.0000000000
qat,1970,4717.2076533555
qat,1971,5640.1081663400
qat,1972,6680.5704958444
qat,1973,7410.3027263927
qat,1974,6313.8800659847
qat,1975,5670.7004017493
qat,1976,5659.5351443804
qat,1977,4912.5104171835
qat,1978,5534.8240628389
qat,1979,4992.5533613147
qat,1980,4071.6886989842
qat,1981,3099.7353660751
qat,1982,3114.5008569533
qat,1983,2651.3508978022
qat,1984,4034.2385666648
qat,1985,3583.0165683498
qat,1986,3749.2360287860
qat,1987,3702.3975303613
qat,1988,3833.6741330352
qat,1989,4064.6463390395
qat,1990,4097.0073984594
qat,1991,4282.3355177742
qat,1992,4484.9709819555
qat,1993,4552.3519045991
qat,1994,4626.8643847004
qat,1995,4645.4339681752
qat,1996,5323.8767812758
qat,1997,8141.4029164955
qat,1998,8957.0392774114
qat,1999,11257.8203444608
qat,2000,12729.4350812439
qat,2001,12932.1851767555
qat,2002,13680.0873175100
qat,2003,14881.5617558966
qat,2004,17425.8750893903
qat,2005,18212.6262425743
qat,2006,20220.1849698049
qat,2007,23226.8427028178
qat,2008,27793.4323141385
rou,1969,0.0000000000
rou,1970,17957.1243153262
rou,1971,18042.4418869844
rou,1972,18348.9323978319
rou,1973,18868.5101631191
rou,1974,19194.3996681291
rou,1975,19790.0251683956
rou,1976,20356.7539191210
rou,1977,20752.9281087467
rou,1978,21146.1818745595
rou,1979,20902.9085154191
rou,1980,21174.5489818375
rou,1981,21555.3541859919
rou,1982,21503.4093139256
rou,1983,29769.1845073395
rou,1984,21625.5627789725
rou,1985,21497.2907311497
rou,1986,21415.2298340025
rou,1987,21135.6422479712
rou,1988,21337.7605433770
rou,1989,19801.8709352700
rou,1990,18066.0099730688
rou,1991,15425.3803220097
rou,1992,13938.3236044185
rou,1993,13217.7089940928
rou,1994,14416.8562062392
rou,1995,14656.3936980370
rou,1996,15399.8865972213
rou,1997,13776.7895285300
rou,1998,13027.8467007825
rou,1999,12298.0138842316
rou,2000,12230.5053584186
rou,2001,11711.8406633452
rou,2002,11593.0247205017
rou,2003,12487.8811872277
rou,2004,12307.0598692084
rou,2005,11965.4542824397
rou,2006,12309.7993570937
rou,2007,12424.1002124570
rou,2008,12469.0165378268
rus,1969,0.0000000000
rus,1970,205855.1984974960
rus,1971,207148.7741443750
rus,1972,212198.9256878920
rus,1973,222495.5564505990
rus,1974,232386.5990668670
rus,1975,242984.7340831680
rus,1976,254001.2010799490
rus,1977,263694.4076085520
rus,1978,275425.2932208490
rus,1979,285857.7206528170
rus,1980,297914.6654706730
rus,1981,308614.6404206050
rus,1982,323963.1760509930
rus,1983,334115.6797491430
rus,1984,348101.4554568460
rus,1985,358457.2903610830
rus,1986,373956.3514574170
rus,1987,385829.7996451420
rus,1988,408733.4294282470
rus,1989,417166.5885784650
rus,1990,422993.4767773650
rus,1991,415677.4885451550
rus,1992,402606.5023952710
rus,1993,387211.3909006860
rus,1994,362487.8585635820
rus,1995,351003.9581086640
rus,1996,338458.4084974750
rus,1997,327133.0903796870
rus,1998,323347.6227289950
rus,1999,328309.2089629800
rus,2000,337767.0824240870
rus,2001,343204.2391587950
rus,2002,344900.7053309580
rus,2003,359892.7527803720
rus,2004,368591.6912460980
rus,2005,377462.7098642630
rus,2006,387914.5394607460
rus,2007,398097.1357050880
rus,2008,406730.7804722040
rwa,1969,0.0000000000
rwa,1970,366.8181182853
rwa,1971,373.1999905728
rwa,1972,380.0077514871
rwa,1973,388.1982282073
rwa,1974,396.7107841401
rwa,1975,405.7126768672
rwa,1976,417.2452601052
rwa,1977,427.6048691278
rwa,1978,439.1567191040
rwa,1979,361.4724937975
rwa,1980,373.6151217784
rwa,1981,386.3729244546
rwa,1982,398.1780628275
rwa,1983,411.7577450351
rwa,1984,436.2312023876
rwa,1985,451.4646975231
rwa,1986,448.6823689656
rwa,1987,446.8749083112
rwa,1988,446.5828380258
rwa,1989,501.3878709272
rwa,1990,256.1581450502
rwa,1991,259.6349428875
rwa,1992,262.6303523020
rwa,1993,261.5833316851
rwa,1994,227.6300931584
rwa,1995,423.3746980938
rwa,1996,454.9739597816
rwa,1997,569.1967137777
rwa,1998,643.1024793441
rwa,1999,671.5054381853
rwa,2000,493.9950441346
rwa,2001,496.5111113221
rwa,2002,497.4065119912
rwa,2003,772.9049311719
rwa,2004,771.8843974274
rwa,2005,792.7267878058
rwa,2006,894.0660355621
rwa,2007,903.2848323201
rwa,2008,912.5915608353
wsm,1969,0.0000000000
wsm,1970,5.1222299247
wsm,1971,5.1339284137
wsm,1972,5.1399648634
wsm,1973,5.1415044203
wsm,1974,5.1929601590
wsm,1975,5.1920583903
wsm,1976,5.1977686853
wsm,1977,5.9383241405
wsm,1978,5.9963265721
wsm,1979,6.0259464531
wsm,1980,6.2085708506
wsm,1981,6.2717870698
wsm,1982,6.2850619565
wsm,1983,6.2621251260
wsm,1984,6.3103097950
wsm,1985,6.2954538271
wsm,1986,6.2565140099
wsm,1987,6.2599878520
wsm,1988,6.3257505403
wsm,1989,6.2745134688
wsm,1990,6.4163723497
wsm,1991,6.4040377107
wsm,1992,6.5113920349
wsm,1993,6.4500646491
wsm,1994,6.4399362569
wsm,1995,6.5055054476
wsm,1996,6.4674191160
wsm,1997,6.4320023501
wsm,1998,6.4051937189
wsm,1999,6.3910999170
wsm,2000,6.3376364362
wsm,2001,6.3034314615
wsm,2002,6.2750003108
wsm,2003,6.2957046621
wsm,2004,6.3488211998
wsm,2005,6.3773617324
wsm,2006,6.4177478673
wsm,2007,6.4831242618
wsm,2008,6.5525997985
smr,1969,0.0000000000
smr,1970,0.0000000000
smr,1971,0.0000000000
smr,1972,0.0000000000
smr,1973,0.0000000000
smr,1974,0.0000000000
smr,1975,0.0000000000
smr,1976,0.0000000000
smr,1977,0.0000000000
smr,1978,0.0000000000
smr,1979,0.0000000000
smr,1980,0.0000000000
smr,1981,0.0000000000
smr,1982,0.0000000000
smr,1983,0.0000000000
smr,1984,0.0000000000
smr,1985,0.0000000000
smr,1986,0.0000000000
smr,1987,0.0000000000
smr,1988,0.0000000000
smr,1989,0.0000000000
smr,1990,0.0000000000
smr,1991,0.0000000000
smr,1992,0.0000000000
smr,1993,0.0000000000
smr,1994,0.0000000000
smr,1995,0.0000000000
smr,1996,0.0000000000
smr,1997,0.0000000000
smr,1998,0.0000000000
smr,1999,0.0000000000
smr,2000,0.0000000000
smr,2001,0.0000000000
smr,2002,0.0000000000
smr,2003,0.0000000000
smr,2004,0.0000000000
smr,2005,0.0000000000
smr,2006,0.0000000000
smr,2007,0.0000000000
smr,2008,0.0000000000
stp,1969,0.0000000000
stp,1970,6.0415920793
stp,1971,6.1233210418
stp,1972,6.3796691218
stp,1973,6.5838023339
stp,1974,6.7742329210
stp,1975,6.8553458540
stp,1976,6.8767711599
stp,1977,7.0207516174
stp,1978,7.1484542617
stp,1979,7.1064316364
stp,1980,7.1552671162
stp,1981,8.2949681111
stp,1982,7.8640997221
stp,1983,8.3755688615
stp,1984,8.8477831759
stp,1985,8.9008573363
stp,1986,9.1567273207
stp,1987,9.4427927403
stp,1988,9.7610269612
stp,1989,9.9347967167
stp,1990,10.4374328993
stp,1991,10.8443560124
stp,1992,11.2204165877
stp,1993,11.5510733268
stp,1994,12.2773935334
stp,1995,12.6848603900
stp,1996,13.0180028363
stp,1997,13.4531513947
stp,1998,13.7253574085
stp,1999,14.1224780122
stp,2000,14.8122995843
stp,2001,15.1147257534
stp,2002,15.4679064796
stp,2003,15.8804814404
stp,2004,16.1944741692
stp,2005,16.5792796937
stp,2006,16.8105636411
stp,2007,17.1478366717
stp,2008,17.4778255898
sau,1969,0.0000000000
sau,1970,30317.0923458909
sau,1971,36130.9924076560
sau,1972,47356.5826416343
sau,1973,63693.1622157907
sau,1974,67208.1164455160
sau,1975,52689.4830158469
sau,1976,66106.4917167345
sau,1977,67734.0533855018
sau,1978,60725.1768181997
sau,1979,65323.0718028022
sau,1980,73188.0952571578
sau,1981,59838.7709765731
sau,1982,47425.4155427162
sau,1983,37938.3405339230
sau,1984,23582.3360369362
sau,1985,19461.5390459770
sau,1986,24048.1970438308
sau,1987,22247.8238213325
sau,1988,26633.8935223195
sau,1989,27774.0345263695
sau,1990,25814.8052557034
sau,1991,30582.5384140836
sau,1992,31729.6313995849
sau,1993,31915.4776827819
sau,1994,33401.7384424071
sau,1995,33196.8409283611
sau,1996,34131.3256127841
sau,1997,34745.8405794202
sau,1998,35417.4862784811
sau,1999,33424.9801623235
sau,2000,36260.2886172346
sau,2001,35904.7071825728
sau,2002,37534.1742600614
sau,2003,41407.3161524704
sau,2004,42778.9675253624
sau,2005,45681.3542382239
sau,2006,46681.8641191630
sau,2007,46464.9292778796
sau,2008,49514.1392335682
sen,1969,0.0000000000
sen,1970,882.0536656638
sen,1971,882.5052231382
sen,1972,884.8618339267
sen,1973,893.1105544895
sen,1974,898.1684107586
sen,1975,903.1994783491
sen,1976,904.6488309704
sen,1977,910.0477318609
sen,1978,918.9935633662
sen,1979,919.5400959792
sen,1980,924.8679833870
sen,1981,933.2968400136
sen,1982,929.1304944643
sen,1983,930.6993240896
sen,1984,939.0901061503
sen,1985,943.3713675489
sen,1986,951.8137036492
sen,1987,957.8471801907
sen,1988,968.2078364056
sen,1989,974.0158605285
sen,1990,979.0202834977
sen,1991,986.6129753548
sen,1992,1001.5987415558
sen,1993,1016.8723211237
sen,1994,1067.0699763934
sen,1995,1096.3561908957
sen,1996,1119.8671543715
sen,1997,1138.3840049225
sen,1998,1159.9485210836
sen,1999,1186.2591873168
sen,2000,1090.0643680738
sen,2001,1100.9927310406
sen,2002,1113.2932469557
sen,2003,1125.1322333271
sen,2004,1131.2638251588
sen,2005,1152.4788165123
sen,2006,1156.5866915644
sen,2007,1469.7371857765
sen,2008,1503.5078251184
srb,1969,0.0000000000
srb,1970,0.0000000000
srb,1971,0.0000000000
srb,1972,0.0000000000
srb,1973,0.0000000000
srb,1974,0.0000000000
srb,1975,0.0000000000
srb,1976,0.0000000000
srb,1977,0.0000000000
srb,1978,0.0000000000
srb,1979,0.0000000000
srb,1980,0.0000000000
srb,1981,0.0000000000
srb,1982,0.0000000000
srb,1983,0.0000000000
srb,1984,0.0000000000
srb,1985,0.0000000000
srb,1986,0.0000000000
srb,1987,0.0000000000
srb,1988,0.0000000000
srb,1989,0.0000000000
srb,1990,0.0000000000
srb,1991,0.0000000000
srb,1992,0.0000000000
srb,1993,0.0000000000
srb,1994,0.0000000000
srb,1995,0.0000000000
srb,1996,0.0000000000
srb,1997,0.0000000000
srb,1998,0.0000000000
srb,1999,0.0000000000
srb,2000,0.0000000000
srb,2001,0.0000000000
srb,2002,0.0000000000
srb,2003,0.0000000000
srb,2004,0.0000000000
srb,2005,0.0000000000
srb,2006,0.0000000000
srb,2007,0.0000000000
srb,2008,0.0000000000
syc,1969,0.0000000000
syc,1970,0.3706021454
syc,1971,0.3708751802
syc,1972,0.3827061414
syc,1973,0.3873813953
syc,1974,0.4162451150
syc,1975,0.4131176321
syc,1976,0.3377053097
syc,1977,0.3145247390
syc,1978,0.3532709558
syc,1979,0.5043834822
syc,1980,0.5253351966
syc,1981,0.3585795957
syc,1982,0.2845661311
syc,1983,0.4731438393
syc,1984,0.4494591362
syc,1985,0.5067784789
syc,1986,0.4759558347
syc,1987,0.4781900990
syc,1988,1.0052134517
syc,1989,0.9467806008
syc,1990,0.7101893103
syc,1991,0.8227696834
syc,1992,0.7564811848
syc,1993,0.7832310148
syc,1994,0.8938309282
syc,1995,0.9576527711
syc,1996,0.9426409067
syc,1997,1.1645351007
syc,1998,0.9341932933
syc,1999,0.9796696466
syc,2000,1.2885941950
syc,2001,1.4484672367
syc,2002,1.9026238833
syc,2003,2.0499297718
syc,2004,2.6046885060
syc,2005,2.6914817496
syc,2006,2.9698578569
syc,2007,3.3698057923
syc,2008,3.7055549846
sle,1969,0.0000000000
sle,1970,640.4420234533
sle,1971,640.5911424333
sle,1972,648.3616348990
sle,1973,649.1617874977
sle,1974,646.4724278614
sle,1975,648.7050753908
sle,1976,664.0589175986
sle,1977,669.9932590746
sle,1978,684.1654799767
sle,1979,674.4817088151
sle,1980,676.0893638561
sle,1981,665.3437551641
sle,1982,663.6066411722
sle,1983,680.5389849999
sle,1984,677.9548133176
sle,1985,699.5964327884
sle,1986,716.0096074589
sle,1987,717.5944271754
sle,1988,728.1605172181
sle,1989,732.4938813176
sle,1990,727.8100404622
sle,1991,724.4301613633
sle,1992,730.4904648126
sle,1993,730.9678330833
sle,1994,734.7274739872
sle,1995,782.4015117743
sle,1996,793.2013911523
sle,1997,869.9249101438
sle,1998,904.4251948461
sle,1999,940.0654610749
sle,2000,979.1819364372
sle,2001,995.2790816962
sle,2002,1012.0240587826
sle,2003,1029.3520367404
sle,2004,1047.3341205891
sle,2005,1064.0424504702
sle,2006,1083.4035131188
sle,2007,1102.7340052019
sle,2008,1122.1554672029
sgp,1969,0.0000000000
sgp,1970,234.8702981568
sgp,1971,234.6657201816
sgp,1972,259.3057414038
sgp,1973,275.6315588364
sgp,1974,284.3636926573
sgp,1975,267.0177797208
sgp,1976,286.5371435641
sgp,1977,313.6532203103
sgp,1978,318.7311609528
sgp,1979,322.3007547123
sgp,1980,344.3207092218
sgp,1981,376.6571377903
sgp,1982,377.7396897164
sgp,1983,374.0121083462
sgp,1984,353.0074934195
sgp,1985,321.7674129753
sgp,1986,334.8454724895
sgp,1987,329.8267039384
sgp,1988,329.8507364573
sgp,1989,336.7320283712
sgp,1990,400.8943104547
sgp,1991,516.7458556655
sgp,1992,612.4143727216
sgp,1993,733.5650283805
sgp,1994,832.8635135855
sgp,1995,865.5322844311
sgp,1996,897.8365690047
sgp,1997,876.9715122210
sgp,1998,835.5529365564
sgp,1999,815.9789676530
sgp,2000,887.4507254599
sgp,2001,1062.6149902448
sgp,2002,1315.5022340048
sgp,2003,1315.8381675626
sgp,2004,1341.6790670037
sgp,2005,1380.8541142209
sgp,2006,1374.2427331215
sgp,2007,1385.8456431449
sgp,2008,1384.9200217314
sxm,1969,0.0000000000
sxm,1970,0.0000000000
sxm,1971,0.0000000000
sxm,1972,0.0000000000
sxm,1973,0.0000000000
sxm,1974,0.0000000000
sxm,1975,0.0000000000
sxm,1976,0.0000000000
sxm,1977,0.0000000000
sxm,1978,0.0000000000
sxm,1979,0.0000000000
sxm,1980,0.0000000000
sxm,1981,0.0000000000
sxm,1982,0.0000000000
sxm,1983,0.0000000000
sxm,1984,0.0000000000
sxm,1985,0.0000000000
sxm,1986,0.0000000000
sxm,1987,0.0000000000
sxm,1988,0.0000000000
sxm,1989,0.0000000000
sxm,1990,0.0000000000
sxm,1991,0.0000000000
sxm,1992,0.0000000000
sxm,1993,0.0000000000
sxm,1994,0.0000000000
sxm,1995,0.0000000000
sxm,1996,0.0000000000
sxm,1997,0.0000000000
sxm,1998,0.0000000000
sxm,1999,0.0000000000
sxm,2000,0.0000000000
sxm,2001,0.0000000000
sxm,2002,0.0000000000
sxm,2003,0.0000000000
sxm,2004,0.0000000000
sxm,2005,0.0000000000
sxm,2006,0.0000000000
sxm,2007,0.0000000000
sxm,2008,0.0000000000
svk,1969,0.0000000000
svk,1970,950.1661371652
svk,1971,954.1675706694
svk,1972,983.3386728802
svk,1973,980.2301113211
svk,1974,980.1508514329
svk,1975,1052.8793220447
svk,1976,1049.5171406047
svk,1977,1101.5739968244
svk,1978,1233.2553686875
svk,1979,1206.5261989870
svk,1980,1055.9847941105
svk,1981,1073.8299821539
svk,1982,1108.2437632552
svk,1983,1129.7682268984
svk,1984,1170.2640923300
svk,1985,1161.6443180014
svk,1986,1133.8515540261
svk,1987,1123.8467206065
svk,1988,1201.3379464239
svk,1989,1161.6359631380
svk,1990,1125.0247248434
svk,1991,1026.2772395199
svk,1992,943.1853463471
svk,1993,948.6529239627
svk,1994,948.5684722137
svk,1995,975.6631388348
svk,1996,982.4678999478
svk,1997,979.5982626991
svk,1998,992.7362329058
svk,1999,965.3717449417
svk,2000,935.7018565452
svk,2001,1064.8176531607
svk,2002,1020.7706830429
svk,2003,1014.8046657856
svk,2004,917.7909868418
svk,2005,831.1284207921
svk,2006,906.4965115739
svk,2007,910.9544129796
svk,2008,923.0785925506
svn,1969,0.0000000000
svn,1970,425.8337524779
svn,1971,425.9879331021
svn,1972,427.3482531442
svn,1973,441.7855850242
svn,1974,453.9887317061
svn,1975,533.7492398688
svn,1976,533.1228897466
svn,1977,559.4698830436
svn,1978,569.8806391192
svn,1979,581.2667673206
svn,1980,526.7786580300
svn,1981,597.1205388057
svn,1982,635.7276086305
svn,1983,689.6039337830
svn,1984,725.9973718358
svn,1985,755.5396895751
svn,1986,770.9784557980
svn,1987,778.5257664231
svn,1988,758.3160898665
svn,1989,766.8511530631
svn,1990,996.3213893941
svn,1991,952.1055923140
svn,1992,1001.4073346804
svn,1993,935.0325366107
svn,1994,898.0603065110
svn,1995,903.3719262563
svn,1996,896.1143133371
svn,1997,1037.3104460232
svn,1998,1039.4096888357
svn,1999,976.2245874181
svn,2000,1071.2366415824
svn,2001,1035.0449854524
svn,2002,1118.5596681081
svn,2003,1122.6584800867
svn,2004,1128.2640708888
svn,2005,1114.8622146946
svn,2006,1136.9068515457
svn,2007,1160.3344304183
svn,2008,1131.7690810080
slb,1969,0.0000000000
slb,1970,6.7804247695
slb,1971,7.0630705547
slb,1972,7.2654615972
slb,1973,7.5105588452
slb,1974,7.6953420445
slb,1975,7.9634370938
slb,1976,8.2689349637
slb,1977,8.5728473418
slb,1978,8.9099101713
slb,1979,9.1871307351
slb,1980,9.7722035894
slb,1981,10.2219488692
slb,1982,10.3103337762
slb,1983,10.4735317301
slb,1984,10.6380291950
slb,1985,11.0507784550
slb,1986,11.2029785144
