country,year,dc_dac_gbrl_cd
rom,1992,4020000.0000000000
rom,1993,5490000.0000000000
rom,1994,5630000.0000000000
rom,1995,9620000.0000000000
rom,1996,9210000.0000000000
rom,1997,10200000.0000000000
rom,1998,8030000.0000000000
rom,1999,5990000.0000000000
rom,2000,5210000.0000000000
rom,2001,6810000.0000000000
rom,2002,9690000.0000000000
rom,2003,8490000.0000000000
rom,2004,8520000.0000000000
rus,1992,49320000.0000000000
rus,1993,22770000.0000000000
rus,1994,37460000.0000000000
rus,1995,52330000.0000000000
rus,1996,51850000.0000000000
rus,1997,56150000.0000000000
rus,1998,54810000.0000000000
rus,1999,46190000.0000000000
rus,2000,39220000.0000000000
rus,2001,38310000.0000000000
rus,2002,41500000.0000000000
rus,2003,37870000.0000000000
rus,2004,37910000.0000000000
rwa,1965,10000.0000000000
rwa,1966,10000.0000000000
rwa,1968,20000.0000000000
rwa,1969,20000.0000000000
rwa,1970,10000.0000000000
rwa,1971,30000.0000000000
rwa,1972,30000.0000000000
rwa,1973,20000.0000000000
rwa,1975,70000.0000000000
rwa,1976,30000.0000000000
rwa,1977,50000.0000000000
rwa,1978,60000.0000000000
rwa,1980,10000.0000000000
rwa,1982,30000.0000000000
rwa,1983,130000.0000000000
rwa,1984,40000.0000000000
rwa,1985,120000.0000000000
rwa,1986,170000.0000000000
rwa,1987,310000.0000000000
rwa,1988,520000.0000000000
rwa,1989,520000.0000000000
rwa,1990,850000.0000000000
rwa,1991,580000.0000000000
rwa,1992,340000.0000000000
rwa,1993,1200000.0000000000
rwa,1994,44590000.0000000000
rwa,1995,34500000.0000000000
rwa,1996,19280000.0000000000
rwa,1997,10040000.0000000000
rwa,1998,20590000.0000000000
rwa,1999,26530000.0000000000
rwa,2000,52670000.0000000000
rwa,2001,36760000.0000000000
rwa,2002,52630000.0000000000
rwa,2003,42880000.0000000000
rwa,2004,58180000.0000000000
rwa,2005,81950000.0000000000
rwa,2006,95400000.0000000000
rwa,2007,94940000.0000000000
rwa,2008,99880000.0000000000
rwa,2009,89850000.0000000000
rwa,2010,106170000.0000000000
rwa,2011,135570000.0000000000
rwa,2012,44760000.0000000000
rwa,2013,161650000.0000000000
rwa,2014,79070000.0000000000
wsm,1966,20000.0000000000
wsm,1967,10000.0000000000
wsm,1968,30000.0000000000
wsm,1969,30000.0000000000
wsm,1970,20000.0000000000
wsm,1971,20000.0000000000
wsm,1972,20000.0000000000
wsm,1973,140000.0000000000
wsm,1974,70000.0000000000
wsm,1975,130000.0000000000
wsm,1976,220000.0000000000
wsm,1977,70000.0000000000
wsm,1978,20000.0000000000
wsm,1979,60000.0000000000
wsm,1980,230000.0000000000
wsm,1981,110000.0000000000
wsm,1982,10000.0000000000
wsm,1983,10000.0000000000
wsm,1984,10000.0000000000
wsm,1985,60000.0000000000
wsm,1987,20000.0000000000
wsm,1988,70000.0000000000
wsm,1989,50000.0000000000
wsm,1990,260000.0000000000
wsm,1991,40000.0000000000
wsm,1992,320000.0000000000
wsm,1993,10000.0000000000
wsm,1994,0.0000000000
wsm,2008,200000.0000000000
wsm,2009,180000.0000000000
wsm,2010,230000.0000000000
wsm,2011,410000.0000000000
wsm,2013,270000.0000000000
stp,1981,10000.0000000000
stp,1984,30000.0000000000
stp,1986,10000.0000000000
stp,1988,30000.0000000000
stp,1994,10000.0000000000
stp,1996,10000.0000000000
stp,1997,10000.0000000000
stp,1998,20000.0000000000
stp,2014,160000.0000000000
sau,1969,20000.0000000000
sau,1970,20000.0000000000
sau,1971,70000.0000000000
sau,1972,100000.0000000000
sau,1973,90000.0000000000
sau,1974,170000.0000000000
sau,1975,190000.0000000000
sau,1976,70000.0000000000
sau,1977,60000.0000000000
sau,1978,70000.0000000000
sau,1979,10000.0000000000
sau,2007,760000.0000000000
sen,1965,10000.0000000000
sen,1966,20000.0000000000
sen,1967,50000.0000000000
sen,1968,50000.0000000000
sen,1969,120000.0000000000
sen,1970,160000.0000000000
sen,1971,140000.0000000000
sen,1972,110000.0000000000
sen,1973,150000.0000000000
sen,1974,180000.0000000000
sen,1975,300000.0000000000
sen,1976,280000.0000000000
sen,1977,250000.0000000000
sen,1978,1450000.0000000000
sen,1979,2080000.0000000000
sen,1980,500000.0000000000
sen,1981,520000.0000000000
sen,1982,910000.0000000000
sen,1983,630000.0000000000
sen,1984,480000.0000000000
sen,1985,1330000.0000000000
sen,1986,7240000.0000000000
sen,1987,2810000.0000000000
sen,1988,1700000.0000000000
sen,1989,4990000.0000000000
sen,1990,1530000.0000000000
sen,1991,2820000.0000000000
sen,1992,1910000.0000000000
sen,1993,1120000.0000000000
sen,1994,1650000.0000000000
sen,1995,2150000.0000000000
sen,1996,1220000.0000000000
sen,1997,1000000.0000000000
sen,1998,1110000.0000000000
sen,1999,730000.0000000000
sen,2000,2390000.0000000000
sen,2001,960000.0000000000
sen,2002,570000.0000000000
sen,2003,670000.0000000000
sen,2004,9090000.0000000000
sen,2005,6910000.0000000000
sen,2006,10100000.0000000000
sen,2007,11530000.0000000000
sen,2008,970000.0000000000
sen,2009,6520000.0000000000
sen,2010,930000.0000000000
sen,2011,1990000.0000000000
sen,2012,5080000.0000000000
sen,2013,1500000.0000000000
sen,2014,-120000.0000000000
srb,1996,40000.0000000000
srb,1997,750000.0000000000
srb,1998,210000.0000000000
srb,1999,1130000.0000000000
srb,2000,28290000.0000000000
srb,2001,17020000.0000000000
srb,2002,459740000.0000000000
srb,2003,13680000.0000000000
srb,2004,9640000.0000000000
srb,2005,93000000.0000000000
srb,2006,180490000.0000000000
srb,2007,15470000.0000000000
srb,2008,12050000.0000000000
srb,2009,7720000.0000000000
srb,2010,5400000.0000000000
srb,2011,2430000.0000000000
srb,2012,5200000.0000000000
srb,2013,5060000.0000000000
srb,2014,4930000.0000000000
syc,1960,1080000.0000000000
syc,1961,990000.0000000000
syc,1962,480000.0000000000
syc,1963,630000.0000000000
syc,1964,930000.0000000000
syc,1965,1500000.0000000000
syc,1966,880000.0000000000
syc,1967,2160000.0000000000
syc,1968,2420000.0000000000
syc,1969,1230000.0000000000
syc,1970,3980000.0000000000
syc,1971,7710000.0000000000
syc,1972,8700000.0000000000
syc,1973,7890000.0000000000
syc,1974,8380000.0000000000
syc,1975,7220000.0000000000
syc,1976,6850000.0000000000
syc,1977,8640000.0000000000
syc,1978,9180000.0000000000
syc,1979,10100000.0000000000
syc,1980,8500000.0000000000
syc,1981,7510000.0000000000
syc,1982,6000000.0000000000
syc,1983,4120000.0000000000
syc,1984,2000000.0000000000
syc,1985,1200000.0000000000
syc,1986,3130000.0000000000
syc,1987,2720000.0000000000
syc,1988,3010000.0000000000
syc,1989,1840000.0000000000
syc,1990,960000.0000000000
syc,1991,440000.0000000000
syc,1992,830000.0000000000
syc,1993,590000.0000000000
syc,1994,20000.0000000000
syc,1995,1260000.0000000000
syc,1996,750000.0000000000
syc,1997,630000.0000000000
syc,1998,380000.0000000000
syc,1999,240000.0000000000
syc,2000,430000.0000000000
syc,2001,90000.0000000000
syc,2002,30000.0000000000
syc,2003,50000.0000000000
syc,2004,20000.0000000000
syc,2005,20000.0000000000
syc,2006,20000.0000000000
syc,2007,-860000.0000000000
syc,2008,70000.0000000000
syc,2009,60000.0000000000
syc,2010,40000.0000000000
syc,2011,70000.0000000000
syc,2012,1810000.0000000000
syc,2013,480000.0000000000
syc,2014,630000.0000000000
sle,1960,6410000.0000000000
sle,1961,13770000.0000000000
sle,1962,5680000.0000000000
sle,1963,6430000.0000000000
sle,1964,5520000.0000000000
sle,1965,2680000.0000000000
sle,1966,3300000.0000000000
sle,1967,2090000.0000000000
sle,1968,1140000.0000000000
sle,1969,1560000.0000000000
sle,1970,1490000.0000000000
sle,1971,1640000.0000000000
sle,1972,1180000.0000000000
sle,1973,990000.0000000000
sle,1974,-350000.0000000000
sle,1975,90000.0000000000
sle,1976,1050000.0000000000
sle,1977,2580000.0000000000
sle,1978,1910000.0000000000
sle,1979,4730000.0000000000
sle,1980,5020000.0000000000
sle,1981,5010000.0000000000
sle,1982,5440000.0000000000
sle,1983,3730000.0000000000
sle,1984,2810000.0000000000
sle,1985,3700000.0000000000
sle,1986,4680000.0000000000
sle,1987,3620000.0000000000
sle,1988,5980000.0000000000
sle,1989,4060000.0000000000
sle,1990,3950000.0000000000
sle,1991,4360000.0000000000
sle,1992,3350000.0000000000
sle,1993,3080000.0000000000
sle,1994,6240000.0000000000
sle,1995,14810000.0000000000
sle,1996,17520000.0000000000
sle,1997,8040000.0000000000
sle,1998,14220000.0000000000
sle,1999,17130000.0000000000
sle,2000,68320000.0000000000
sle,2001,51130000.0000000000
sle,2002,54310000.0000000000
sle,2003,54930000.0000000000
sle,2004,60930000.0000000000
sle,2005,60590000.0000000000
sle,2006,65570000.0000000000
sle,2007,88110000.0000000000
sle,2008,92590000.0000000000
sle,2009,80270000.0000000000
sle,2010,84790000.0000000000
sle,2011,73560000.0000000000
sle,2012,99540000.0000000000
sle,2013,109430000.0000000000
sle,2014,391420000.0000000000
sgp,1960,-380000.0000000000
sgp,1961,-270000.0000000000
sgp,1962,570000.0000000000
sgp,1963,90000.0000000000
sgp,1964,300000.0000000000
sgp,1965,900000.0000000000
sgp,1966,430000.0000000000
sgp,1967,4640000.0000000000
sgp,1968,1790000.0000000000
sgp,1969,12320000.0000000000
sgp,1970,18500000.0000000000
sgp,1971,18180000.0000000000
sgp,1972,17730000.0000000000
sgp,1973,16730000.0000000000
sgp,1974,2680000.0000000000
sgp,1975,-410000.0000000000
sgp,1976,-360000.0000000000
sgp,1977,-890000.0000000000
sgp,1978,-1610000.0000000000
sgp,1979,-2100000.0000000000
sgp,1980,-1830000.0000000000
sgp,1981,-1530000.0000000000
sgp,1982,-2010000.0000000000
sgp,1983,-1670000.0000000000
sgp,1984,-1810000.0000000000
sgp,1985,-1760000.0000000000
sgp,1986,-1520000.0000000000
sgp,1987,-1760000.0000000000
sgp,1988,-1230000.0000000000
sgp,1989,-1460000.0000000000
sgp,1990,-1740000.0000000000
sgp,1991,-17370000.0000000000
sgp,1992,-1810000.0000000000
sgp,1993,-600000.0000000000
sgp,1994,-1280000.0000000000
sgp,1995,-1250000.0000000000
sgp,1996,370000.0000000000
sgp,1997,280000.0000000000
sgp,1998,180000.0000000000
sgp,1999,110000.0000000000
sgp,2000,260000.0000000000
sgp,2001,160000.0000000000
sgp,2002,140000.0000000000
sgp,2003,130000.0000000000
sgp,2004,70000.0000000000
svk,1990,200000.0000000000
svk,1991,2400000.0000000000
svk,1992,3800000.0000000000
svk,1993,5030000.0000000000
svk,1994,3390000.0000000000
svk,1995,4860000.0000000000
svk,1996,4860000.0000000000
svk,1997,5460000.0000000000
svk,1998,4570000.0000000000
svk,1999,3720000.0000000000
svk,2000,1560000.0000000000
svk,2001,2260000.0000000000
svk,2002,4340000.0000000000
svk,2003,2610000.0000000000
svk,2004,20000.0000000000
svn,1995,1660000.0000000000
svn,1996,1490000.0000000000
svn,1997,1260000.0000000000
svn,1998,950000.0000000000
svn,1999,-740000.0000000000
svn,2000,-40000.0000000000
svn,2001,190000.0000000000
svn,2002,210000.0000000000
svn,2004,90000.0000000000
slb,1960,1830000.0000000000
slb,1961,1950000.0000000000
slb,1962,2230000.0000000000
slb,1963,2870000.0000000000
slb,1964,2830000.0000000000
slb,1965,3820000.0000000000
slb,1966,4620000.0000000000
slb,1967,5020000.0000000000
slb,1968,5970000.0000000000
slb,1969,7310000.0000000000
slb,1970,7960000.0000000000
slb,1971,6710000.0000000000
slb,1972,12050000.0000000000
slb,1973,11140000.0000000000
slb,1974,11320000.0000000000
slb,1975,19520000.0000000000
slb,1976,16950000.0000000000
slb,1977,13830000.0000000000
slb,1978,19980000.0000000000
slb,1979,15680000.0000000000
slb,1980,23210000.0000000000
slb,1981,14800000.0000000000
slb,1982,11070000.0000000000
slb,1983,8490000.0000000000
slb,1984,4730000.0000000000
slb,1985,5280000.0000000000
slb,1986,5480000.0000000000
slb,1987,8110000.0000000000
slb,1988,9250000.0000000000
slb,1989,8360000.0000000000
slb,1990,6570000.0000000000
slb,1991,5530000.0000000000
slb,1992,6240000.0000000000
slb,1993,6670000.0000000000
slb,1994,7540000.0000000000
slb,1995,3600000.0000000000
slb,2006,170000.0000000000
slb,2007,270000.0000000000
slb,2008,250000.0000000000
slb,2009,230000.0000000000
slb,2010,220000.0000000000
slb,2011,190000.0000000000
slb,2012,360000.0000000000
slb,2013,670000.0000000000
slb,2014,1290000.0000000000
som,1960,7710000.0000000000
som,1961,4190000.0000000000
som,1962,2580000.0000000000
som,1963,380000.0000000000
som,1964,10000.0000000000
som,1965,10000.0000000000
som,1968,100000.0000000000
som,1969,300000.0000000000
som,1970,490000.0000000000
som,1971,450000.0000000000
som,1972,530000.0000000000
som,1973,510000.0000000000
som,1974,340000.0000000000
som,1975,550000.0000000000
som,1976,280000.0000000000
som,1977,250000.0000000000
som,1978,1890000.0000000000
som,1979,2780000.0000000000
som,1980,6530000.0000000000
som,1981,4950000.0000000000
som,1982,4420000.0000000000
som,1983,3770000.0000000000
som,1984,2750000.0000000000
som,1985,2250000.0000000000
som,1986,5780000.0000000000
som,1987,11920000.0000000000
som,1988,11890000.0000000000
som,1989,8680000.0000000000
som,1990,2980000.0000000000
som,1991,4750000.0000000000
som,1992,13670000.0000000000
som,1993,16120000.0000000000
som,1994,5570000.0000000000
som,1995,4180000.0000000000
som,1996,1230000.0000000000
som,1997,2750000.0000000000
som,1998,2210000.0000000000
som,1999,2090000.0000000000
som,2000,1090000.0000000000
som,2001,3580000.0000000000
som,2002,3060000.0000000000
som,2003,3540000.0000000000
som,2004,11760000.0000000000
som,2005,10670000.0000000000
som,2006,53150000.0000000000
som,2007,26370000.0000000000
som,2008,76130000.0000000000
som,2009,43750000.0000000000
som,2010,62330000.0000000000
som,2011,152140000.0000000000
som,2012,142240000.0000000000
som,2013,167720000.0000000000
som,2014,203810000.0000000000
zaf,1993,19370000.0000000000
zaf,1994,23860000.0000000000
zaf,1995,23930000.0000000000
zaf,1996,30890000.0000000000
zaf,1997,38830000.0000000000
zaf,1998,54120000.0000000000
zaf,1999,62920000.0000000000
zaf,2000,42640000.0000000000
zaf,2001,41760000.0000000000
zaf,2002,46950000.0000000000
zaf,2003,122910000.0000000000
zaf,2004,87060000.0000000000
zaf,2005,70260000.0000000000
zaf,2006,1490000.0000000000
zaf,2007,-23460000.0000000000
zaf,2008,113490000.0000000000
zaf,2009,67330000.0000000000
zaf,2010,39290000.0000000000
zaf,2011,46610000.0000000000
zaf,2012,-21730000.0000000000
zaf,2013,57000000.0000000000
zaf,2014,-29740000.0000000000
ssd,2011,83000000.0000000000
ssd,2012,171970000.0000000000
ssd,2013,213380000.0000000000
ssd,2014,275040000.0000000000
lka,1962,2080000.0000000000
lka,1963,2040000.0000000000
lka,1964,1380000.0000000000
lka,1965,-250000.0000000000
lka,1966,6580000.0000000000
lka,1967,11020000.0000000000
lka,1968,8640000.0000000000
lka,1969,10190000.0000000000
lka,1970,10320000.0000000000
lka,1971,13830000.0000000000
lka,1972,8300000.0000000000
lka,1973,3950000.0000000000
lka,1974,2080000.0000000000
lka,1975,4140000.0000000000
lka,1976,8090000.0000000000
lka,1977,5090000.0000000000
lka,1978,14870000.0000000000
lka,1979,25980000.0000000000
lka,1980,73250000.0000000000
lka,1981,50400000.0000000000
lka,1982,55480000.0000000000
lka,1983,42300000.0000000000
lka,1984,28390000.0000000000
lka,1985,12260000.0000000000
lka,1986,17300000.0000000000
lka,1987,16290000.0000000000
lka,1988,30410000.0000000000
lka,1989,30900000.0000000000
lka,1990,21330000.0000000000
lka,1991,20560000.0000000000
lka,1992,16260000.0000000000
lka,1993,11720000.0000000000
lka,1994,12370000.0000000000
lka,1995,13550000.0000000000
lka,1996,12100000.0000000000
lka,1997,17440000.0000000000
lka,1998,13600000.0000000000
lka,1999,9320000.0000000000
lka,2000,9880000.0000000000
lka,2001,15020000.0000000000
lka,2002,7680000.0000000000
lka,2003,9270000.0000000000
lka,2004,16820000.0000000000
lka,2005,13720000.0000000000
lka,2006,6860000.0000000000
lka,2007,11500000.0000000000
lka,2008,1750000.0000000000
lka,2009,18150000.0000000000
lka,2010,-8500000.0000000000
lka,2011,4220000.0000000000
lka,2012,8650000.0000000000
lka,2013,14470000.0000000000
lka,2014,8630000.0000000000
kna,1974,3260000.0000000000
kna,1975,1140000.0000000000
kna,1976,1700000.0000000000
kna,1977,1220000.0000000000
kna,1978,1350000.0000000000
kna,1979,1310000.0000000000
kna,1980,1590000.0000000000
kna,1981,980000.0000000000
kna,1982,1330000.0000000000
kna,1983,1110000.0000000000
kna,1984,1100000.0000000000
kna,1985,1070000.0000000000
kna,1986,1260000.0000000000
kna,1987,2190000.0000000000
kna,1988,3560000.0000000000
kna,1989,1010000.0000000000
kna,1990,1490000.0000000000
kna,1991,1990000.0000000000
kna,1992,3070000.0000000000
kna,1993,1190000.0000000000
kna,1994,830000.0000000000
kna,1995,760000.0000000000
kna,1996,1280000.0000000000
kna,1997,350000.0000000000
kna,1998,790000.0000000000
kna,1999,160000.0000000000
kna,2000,30000.0000000000
kna,2003,80000.0000000000
kna,2007,10000.0000000000
kna,2012,3730000.0000000000
kna,2013,90000.0000000000
lca,1974,4180000.0000000000
lca,1975,5600000.0000000000
lca,1976,3830000.0000000000
lca,1977,770000.0000000000
lca,1978,790000.0000000000
lca,1979,1510000.0000000000
lca,1980,2110000.0000000000
lca,1981,2970000.0000000000
lca,1982,1660000.0000000000
lca,1983,2930000.0000000000
lca,1984,400000.0000000000
lca,1985,690000.0000000000
lca,1986,780000.0000000000
lca,1987,1830000.0000000000
lca,1988,1500000.0000000000
lca,1989,5450000.0000000000
lca,1990,3230000.0000000000
lca,1991,610000.0000000000
lca,1992,1500000.0000000000
lca,1993,3690000.0000000000
lca,1994,4700000.0000000000
lca,1995,1020000.0000000000
lca,1996,-1000000.0000000000
lca,1997,2220000.0000000000
lca,1998,-8220000.0000000000
lca,1999,-400000.0000000000
lca,2000,-210000.0000000000
lca,2001,-500000.0000000000
lca,2002,-660000.0000000000
lca,2003,200000.0000000000
lca,2004,-27580000.0000000000
lca,2005,160000.0000000000
lca,2007,40000.0000000000
lca,2008,70000.0000000000
lca,2009,10000.0000000000
lca,2010,20000.0000000000
lca,2011,370000.0000000000
lca,2012,250000.0000000000
lca,2013,160000.0000000000
lca,2014,310000.0000000000
vct,1974,2800000.0000000000
vct,1975,4230000.0000000000
vct,1976,2580000.0000000000
vct,1977,1920000.0000000000
vct,1978,3540000.0000000000
vct,1979,5360000.0000000000
vct,1980,1910000.0000000000
vct,1981,2540000.0000000000
vct,1982,1920000.0000000000
vct,1983,750000.0000000000
vct,1984,610000.0000000000
vct,1985,840000.0000000000
vct,1986,1110000.0000000000
vct,1987,1620000.0000000000
vct,1988,1400000.0000000000
vct,1989,1630000.0000000000
vct,1990,2280000.0000000000
vct,1991,2510000.0000000000
vct,1992,1060000.0000000000
vct,1993,1570000.0000000000
vct,1994,1220000.0000000000
vct,1995,-150000.0000000000
vct,1996,100000.0000000000
vct,1997,320000.0000000000
vct,1998,2570000.0000000000
vct,1999,630000.0000000000
vct,2000,410000.0000000000
vct,2001,60000.0000000000
vct,2002,90000.0000000000
vct,2003,100000.0000000000
vct,2004,20000.0000000000
vct,2005,160000.0000000000
vct,2008,20000.0000000000
vct,2010,20000.0000000000
vct,2011,40000.0000000000
vct,2012,80000.0000000000
vct,2013,50000.0000000000
vct,2014,0.0000000000
sdn,1960,7230000.0000000000
sdn,1961,-4650000.0000000000
sdn,1962,-4650000.0000000000
sdn,1963,-2180000.0000000000
sdn,1964,3300000.0000000000
sdn,1965,4550000.0000000000
sdn,1966,4250000.0000000000
sdn,1967,1760000.0000000000
sdn,1968,130000.0000000000
sdn,1969,1400000.0000000000
sdn,1970,900000.0000000000
sdn,1971,930000.0000000000
sdn,1972,1650000.0000000000
sdn,1973,1880000.0000000000
sdn,1974,2710000.0000000000
sdn,1975,5940000.0000000000
sdn,1976,13240000.0000000000
sdn,1977,8650000.0000000000
sdn,1978,13570000.0000000000
sdn,1979,27120000.0000000000
sdn,1980,49780000.0000000000
sdn,1981,64650000.0000000000
sdn,1982,67340000.0000000000
sdn,1983,47780000.0000000000
sdn,1984,35820000.0000000000
sdn,1985,54220000.0000000000
sdn,1986,37450000.0000000000
sdn,1987,31270000.0000000000
sdn,1988,45220000.0000000000
sdn,1989,50820000.0000000000
sdn,1990,37170000.0000000000
sdn,1991,47480000.0000000000
sdn,1992,12860000.0000000000
sdn,1993,15000000.0000000000
sdn,1994,25710000.0000000000
sdn,1995,10880000.0000000000
sdn,1996,9630000.0000000000
sdn,1997,9860000.0000000000
sdn,1998,30970000.0000000000
sdn,1999,13190000.0000000000
sdn,2000,5740000.0000000000
sdn,2001,9940000.0000000000
sdn,2002,13500000.0000000000
sdn,2003,33020000.0000000000
sdn,2004,116570000.0000000000
sdn,2005,196460000.0000000000
sdn,2006,215550000.0000000000
sdn,2007,206170000.0000000000
sdn,2008,199160000.0000000000
sdn,2009,292420000.0000000000
sdn,2010,119080000.0000000000
sdn,2011,157340000.0000000000
sdn,2012,82030000.0000000000
sdn,2013,108200000.0000000000
sdn,2014,82170000.0000000000
sur,1988,20000.0000000000
sur,1989,10000.0000000000
sur,1991,10000.0000000000
sur,1993,20000.0000000000
sur,1994,10000.0000000000
sur,1996,10000.0000000000
sur,1997,20000.0000000000
swz,1960,8490000.0000000000
swz,1961,11430000.0000000000
swz,1962,5020000.0000000000
swz,1963,5510000.0000000000
swz,1964,12420000.0000000000
swz,1965,14990000.0000000000
swz,1966,10120000.0000000000
swz,1967,8890000.0000000000
swz,1968,7200000.0000000000
swz,1969,9010000.0000000000
swz,1970,3670000.0000000000
swz,1971,-800000.0000000000
swz,1972,2300000.0000000000
swz,1973,4780000.0000000000
swz,1974,7260000.0000000000
swz,1975,2810000.0000000000
swz,1976,2830000.0000000000
swz,1977,13510000.0000000000
swz,1978,12280000.0000000000
swz,1979,12710000.0000000000
swz,1980,13510000.0000000000
swz,1981,6770000.0000000000
swz,1982,4290000.0000000000
swz,1983,2620000.0000000000
swz,1984,1830000.0000000000
swz,1985,760000.0000000000
swz,1986,3390000.0000000000
swz,1987,2030000.0000000000
swz,1988,-2470000.0000000000
swz,1989,-16130000.0000000000
swz,1990,3100000.0000000000
swz,1991,2840000.0000000000
swz,1992,3380000.0000000000
swz,1993,9480000.0000000000
swz,1994,2200000.0000000000
swz,1995,5280000.0000000000
swz,1996,-6630000.0000000000
swz,1997,3180000.0000000000
swz,1998,4310000.0000000000
swz,1999,6240000.0000000000
swz,2000,-3700000.0000000000
swz,2001,-3200000.0000000000
swz,2002,-1400000.0000000000
swz,2003,1390000.0000000000
swz,2004,1430000.0000000000
swz,2005,-9330000.0000000000
swz,2006,240000.0000000000
swz,2007,2230000.0000000000
swz,2008,2490000.0000000000
swz,2009,-3790000.0000000000
swz,2010,20000.0000000000
swz,2011,30000.0000000000
swz,2012,7660000.0000000000
swz,2013,2010000.0000000000
swz,2014,1570000.0000000000
syr,1963,20000.0000000000
syr,1964,190000.0000000000
syr,1965,180000.0000000000
syr,1966,160000.0000000000
syr,1967,150000.0000000000
syr,1968,10000.0000000000
syr,1976,120000.0000000000
syr,1977,50000.0000000000
syr,1978,70000.0000000000
syr,1979,250000.0000000000
syr,1980,720000.0000000000
syr,1981,930000.0000000000
syr,1982,780000.0000000000
syr,1983,2650000.0000000000
syr,1984,760000.0000000000
syr,1985,3600000.0000000000
syr,1986,470000.0000000000
syr,1987,170000.0000000000
syr,1988,40000.0000000000
syr,1992,30000.0000000000
syr,1993,10000.0000000000
syr,1994,120000.0000000000
syr,1995,60000.0000000000
syr,1996,110000.0000000000
syr,1997,140000.0000000000
syr,1998,150000.0000000000
syr,1999,150000.0000000000
syr,2000,150000.0000000000
syr,2001,80000.0000000000
syr,2002,120000.0000000000
syr,2003,30000.0000000000
syr,2004,130000.0000000000
syr,2005,150000.0000000000
syr,2007,70000.0000000000
syr,2008,2290000.0000000000
syr,2009,1050000.0000000000
syr,2010,1950000.0000000000
syr,2011,2030000.0000000000
syr,2012,62670000.0000000000
syr,2013,216930000.0000000000
syr,2014,213420000.0000000000
tjk,1993,360000.0000000000
tjk,1994,2300000.0000000000
tjk,1995,3320000.0000000000
tjk,1996,7930000.0000000000
tjk,1997,3190000.0000000000
tjk,1998,2360000.0000000000
tjk,1999,130000.0000000000
tjk,2000,80000.0000000000
tjk,2001,930000.0000000000
tjk,2002,3270000.0000000000
tjk,2003,1090000.0000000000
tjk,2004,1520000.0000000000
tjk,2005,4400000.0000000000
tjk,2006,6960000.0000000000
tjk,2007,4520000.0000000000
tjk,2008,7720000.0000000000
tjk,2009,4480000.0000000000
tjk,2010,12520000.0000000000
tjk,2011,16500000.0000000000
tjk,2012,13670000.0000000000
tjk,2013,12130000.0000000000
tjk,2014,22710000.0000000000
tza,1960,9770000.0000000000
tza,1961,33740000.0000000000
tza,1962,37700000.0000000000
tza,1963,23200000.0000000000
tza,1964,24690000.0000000000
tza,1965,17760000.0000000000
tza,1966,11750000.0000000000
tza,1967,2750000.0000000000
tza,1968,3650000.0000000000
tza,1969,1640000.0000000000
tza,1970,2950000.0000000000
tza,1971,3870000.0000000000
tza,1972,2780000.0000000000
tza,1973,2060000.0000000000
tza,1974,2020000.0000000000
tza,1975,7230000.0000000000
tza,1976,6570000.0000000000
tza,1977,10380000.0000000000
tza,1978,18580000.0000000000
tza,1979,45060000.0000000000
tza,1980,73190000.0000000000
tza,1981,54810000.0000000000
tza,1982,40630000.0000000000
tza,1983,43450000.0000000000
tza,1984,29200000.0000000000
tza,1985,22600000.0000000000
tza,1986,16900000.0000000000
tza,1987,38940000.0000000000
tza,1988,59140000.0000000000
tza,1989,60810000.0000000000
tza,1990,26720000.0000000000
tza,1991,64980000.0000000000
tza,1992,104990000.0000000000
tza,1993,39590000.0000000000
tza,1994,43820000.0000000000
tza,1995,31150000.0000000000
tza,1996,67250000.0000000000
tza,1997,67630000.0000000000
tza,1998,158630000.0000000000
tza,1999,88630000.0000000000
tza,2000,152730000.0000000000
tza,2001,285390000.0000000000
tza,2002,109310000.0000000000
tza,2003,285470000.0000000000
tza,2004,215630000.0000000000
tza,2005,220350000.0000000000
tza,2006,218860000.0000000000
tza,2007,230690000.0000000000
tza,2008,254220000.0000000000
tza,2009,216650000.0000000000
tza,2010,240940000.0000000000
tza,2011,158920000.0000000000
tza,2012,250020000.0000000000
tza,2013,237830000.0000000000
tza,2014,245190000.0000000000
tha,1962,250000.0000000000
tha,1963,290000.0000000000
tha,1964,520000.0000000000
tha,1965,630000.0000000000
tha,1966,620000.0000000000
tha,1967,710000.0000000000
tha,1968,860000.0000000000
tha,1969,1190000.0000000000
tha,1970,1210000.0000000000
tha,1971,1220000.0000000000
tha,1972,1470000.0000000000
tha,1973,2840000.0000000000
tha,1974,6200000.0000000000
tha,1975,1130000.0000000000
tha,1976,1000000.0000000000
tha,1977,1950000.0000000000
tha,1978,2410000.0000000000
tha,1979,3880000.0000000000
tha,1980,7650000.0000000000
tha,1981,5670000.0000000000
tha,1982,6360000.0000000000
tha,1983,1690000.0000000000
tha,1984,2340000.0000000000
tha,1985,1580000.0000000000
tha,1986,1870000.0000000000
tha,1987,3060000.0000000000
tha,1988,4550000.0000000000
tha,1989,8910000.0000000000
tha,1990,7930000.0000000000
tha,1991,-15090000.0000000000
tha,1992,3010000.0000000000
tha,1993,21120000.0000000000
tha,1994,14170000.0000000000
tha,1995,3300000.0000000000
tha,1996,1920000.0000000000
tha,1997,2970000.0000000000
tha,1998,4310000.0000000000
tha,1999,1310000.0000000000
tha,2000,680000.0000000000
tha,2001,-150000.0000000000
tha,2002,290000.0000000000
