country,year,gc_bal_cash_cn
esp,1977,905124229.2020019293
esp,1978,474799562.4632019401
esp,1979,-366617383.6740990281
esp,1980,-1078215715.2646000385
esp,1981,-1553616289.8320000172
esp,1982,-3975695070.4987001419
esp,1983,-4417438967.2208003998
esp,1984,-6185616578.3178997040
esp,1985,-8196002067.4816999435
esp,1986,-5734857500.0300102234
esp,1987,-3787578281.8266000748
esp,1988,-3270707872.0564999580
esp,1989,-335364754.2461090088
esp,1990,-8522351518.1024904251
esp,1991,-10648131606.2600002289
esp,1992,-13485509545.6359996796
esp,1993,-26083324481.9500007629
esp,1994,-26189703290.4840011597
esp,1995,-31647999872.0000000000
esp,1996,-26585999872.0000000000
esp,1997,-21298000256.0000000000
esp,1998,-18537000192.0000000000
esp,1999,-13499000128.0000000000
esp,2000,-13113000064.0000000000
esp,2001,-11567000192.0000000000
esp,2002,-11012999680.0000000000
esp,2003,-11977000448.0000000000
esp,2004,-15341999808.0000000000
esp,2005,-3206999936.0000000000
esp,2006,675000000.0000000000
esp,2007,5128000256.0000000000
esp,2008,-41306999936.0000000000
esp,2009,-107597000000.0000000000
esp,2010,-51752000000.0000000000
esp,2011,-36858000000.0000000000
esp,2012,-82592000000.0000000000
esp,2013,-49207000000.0000000000
esp,2014,-40188000000.0000000000
lka,1990,-16639000000.0000000000
lka,1991,-24730000000.0000000000
lka,1992,-20526000000.0000000000
lka,1993,-28208000000.0000000000
lka,1994,-39181000000.0000000000
lka,1995,-50595000000.0000000000
lka,1996,-58768000000.0000000000
lka,1997,-56367000000.0000000000
lka,1998,-71576000000.0000000000
lka,1999,-64945000000.0000000000
lka,2000,-105621000000.0000000000
lka,2001,-131468000000.0000000000
lka,2002,-120520000000.0000000000
lka,2003,-125060000000.0000000000
lka,2004,-153331000000.0000000000
lka,2005,-171116000000.0000000000
lka,2006,-202271000000.0000000000
lka,2007,-233360000000.0000000000
lka,2008,-289717000000.0000000000
lka,2009,-431347000000.0000000000
lka,2010,-404752002436.2700195312
lka,2011,-419201400000.0000000000
lka,2012,-463577742479.6300048828
kna,1990,-6320000.0000000000
kna,1991,-14320000.0000000000
kna,1992,-10160000.0000000000
kna,1993,-13630000.0000000000
kna,1994,-10030000.0000000000
kna,2000,-126600000.0000000000
kna,2001,-109500000.0000000000
kna,2002,-105500000.0000000000
kna,2003,-65900000.0000000000
kna,2004,-74200000.0000000000
kna,2005,-48600000.0000000000
kna,2006,-25100000.0000000000
kna,2007,-19800000.0000000000
kna,2008,10600000.0000000000
kna,2009,-10800000.0000000000
kna,2010,-73900000.0000000000
kna,2011,48500000.0000000000
kna,2012,222300000.0000000000
lca,2000,-22100000.0000000000
lca,2001,-62800000.0000000000
lca,2002,-44800000.0000000000
lca,2003,-129800000.0000000000
lca,2004,-100400000.0000000000
lca,2005,-133200000.0000000000
lca,2006,-84200000.0000000000
lca,2007,14000000.0000000000
lca,2008,1300000.0000000000
lca,2009,-65100000.0000000000
lca,2010,-20400000.0000000000
lca,2011,-161700000.0000000000
lca,2012,-228900000.0000000000
sdn,1998,-89860000.0000000000
sdn,1999,-104620000.0000000000
sur,2001,18279096.0000000000
sur,2002,-108331940.0000000000
sur,2003,33718717.0000000000
sur,2004,-62337234.1900000945
sur,2005,-34571188.4749998972
sur,2006,-32390701.8299998976
sur,2007,350862266.0199999809
sur,2008,144874319.5600000024
sur,2009,85158773.3879999965
sur,2010,-249088601.7500000000
sur,2011,-113665578.1200000048
sur,2012,-192172915.0000000000
swe,1972,12830000000.0000000000
swe,1973,10960000000.0000000000
swe,1974,8320000000.0000000000
swe,1975,9320000000.0000000000
swe,1976,19160000000.0000000000
swe,1977,15000000000.0000000000
swe,1978,4210000000.0000000000
swe,1979,-10510000000.0000000000
swe,1980,-15680000000.0000000000
swe,1981,-25570000000.0000000000
swe,1982,-25250000000.0000000000
swe,1983,-40960000000.0000000000
swe,1984,-30680000000.0000000000
swe,1985,-30760000000.0000000000
swe,1986,-22650000000.0000000000
swe,1987,24340000000.0000000000
swe,1988,38020000000.0000000000
swe,1989,54470000000.0000000000
swe,1990,46840000000.0000000000
swe,1991,-5170000128.0000000000
swe,1992,-55019999744.0000000000
swe,1993,-202519999872.0000000000
swe,1994,-184280000000.0000000000
swe,1995,-163559001408.0000000000
swe,1996,-93244001792.0000000000
swe,1997,-62918000192.0000000000
swe,1998,-21201000576.0000000000
swe,1999,-20370998912.0000000000
swe,2000,30175998912.0000000000
swe,2001,-6958000576.0000000000
swe,2002,-73736998720.0000000000
swe,2003,-77250997952.0000000000
swe,2004,-44780998656.0000000000
swe,2005,-14115001600.0000000000
swe,2006,6110997056.0000000000
swe,2007,45312997696.0000000000
swe,2008,4976002688.0000000000
swe,2009,-84051002560.0000000000
swe,2010,-5771000000.0000000000
swe,2011,9535000000.0000000000
swe,2012,-29041000000.0000000000
swe,2013,-49521000000.0000000000
swe,2014,-36665000000.0000000000
che,1972,2305000000.0000000000
che,1973,2271000000.0000000000
che,1974,2657000000.0000000000
che,1975,458000000.0000000000
che,1976,-8000000.0000000000
che,1977,-669000000.0000000000
che,1978,535000000.0000000000
che,1979,-462000000.0000000000
che,1980,373000000.0000000000
che,1981,1718000000.0000000000
che,1982,1036000000.0000000000
che,1983,816000000.0000000000
che,1984,1341000000.0000000000
che,1991,-169000000.0000000000
che,1992,-4280000000.0000000000
che,1993,-6622000000.0000000000
che,1994,-4021000000.0000000000
che,1995,-2161000000.0000000000
che,1996,-3498000000.0000000000
che,1997,-4179000000.0000000000
che,1998,-1408000000.0000000000
che,1999,-669000000.0000000000
che,2000,9223000000.0000000000
che,2001,1347000000.0000000000
che,2002,-2132355619.6099998951
che,2003,-4993031001.5099897385
che,2004,-6158645198.7899894714
che,2005,-3892949558.7300000191
che,2006,210283332.5400090218
che,2007,1136553609.9400000572
che,2008,4805365879.5200004578
che,2009,-767556616.8099980354
che,2010,77525917.8899994045
che,2011,3450594829.5399899483
che,2012,3302431491.7300000191
che,2013,2799685579.4599900246
syr,1998,-17935000000.0000000000
syr,1999,-9218000000.0000000000
syr,2000,-10174000000.0000000000
syr,2001,17094000000.0000000000
syr,2002,-21392000000.0000000000
syr,2003,-32712000000.0000000000
syr,2004,-62680000000.0000000000
syr,2005,-75112000000.0000000000
syr,2006,-58835000000.0000000000
syr,2007,-61701000000.0000000000
syr,2008,-57490000000.0000000000
syr,2009,-53742000000.0000000000
tjk,1998,-33357999.9999989979
tjk,1999,-26399000.0000000000
tjk,2000,-14420000.0000000000
tjk,2001,-3878000.0000000000
tjk,2003,-217710000.0000000000
tjk,2004,-407868000.0000000000
tza,2009,10664477000.0000000000
tza,2010,-811690752500.0000000000
tza,2011,-468811948000.0000000000
tza,2012,-3227080442738.5097656250
tha,1972,863000000.0000000000
tha,1973,-79000000.0000000000
tha,1974,8937000000.0000000000
tha,1975,889000000.0000000000
tha,1976,-2772000000.0000000000
tha,1977,2507000000.0000000000
tha,1978,-309000000.0000000000
tha,1979,-1283000000.0000000000
tha,1980,-4897000000.0000000000
tha,1981,236000000.0000000000
tha,1982,-16578000000.0000000000
tha,1983,-2884000000.0000000000
tha,1984,-4094000000.0000000000
tha,1985,-12923000000.0000000000
tha,1986,-7084000000.0000000000
tha,1987,10169000000.0000000000
tha,1988,52897000000.0000000000
tha,1989,91034000000.0000000000
tha,1990,103735001856.0000000000
tha,1991,121110002816.0000000000
tha,1992,86106002816.0000000000
tha,1993,68291003072.0000000000
tha,1994,79812993216.0000000000
tha,1995,122488996608.0000000000
tha,1996,118151995904.0000000000
tha,1997,-84281012160.0000000000
tha,1998,-293834998336.0000000000
tha,1999,-417095005888.0000000000
tha,2000,-91662494240.0000000000
tha,2001,-112642163568.0000000000
tha,2002,-391444413781.9199829102
tha,2003,87505351300.9201965332
tha,2004,73237430473.2500000000
tha,2005,142434638591.0400085449
tha,2006,114155907863.1600036621
tha,2007,-27306700784.7999992371
tha,2008,4100006144.0000000000
tha,2009,-322617669024.0000000000
tha,2010,-62927252000.0000000000
tha,2011,-119960535708.9600067139
tha,2012,-145118576195.6799926758
tha,2013,9872286794.9301795959
tha,2014,43013819368.4697036743
tgo,2004,-3434214299.0000000000
tgo,2005,-64009524008.0000000000
tgo,2006,-40623232538.0000000000
tgo,2007,-9953151742.4200096130
tgo,2008,3817058386.1099896431
tgo,2009,-8262857661.0000000000
tgo,2010,9092843232.0000000000
tgo,2011,-19199995264.0000000000
tgo,2012,-122437120774.9269866943
tgo,2013,-98002998656.0000000000
tto,1993,-59700000.0000000000
tto,1994,114200000.0000000000
tto,1995,-19000000.0000000000
tto,2001,1083287300.0000000000
tto,2002,-33000000.0000000000
tto,2003,1595500000.0000000000
tto,2004,1610400000.0000000000
tto,2005,5779600000.0000000000
tto,2006,2140200000.0000000000
tto,2007,909100000.0000000000
tto,2008,3771000000.0000000000
tto,2009,-6009600000.0000000000
tto,2010,-2091400000.0000000000
tun,1990,-346300000.0000000000
tun,1991,-563400000.0000000000
tun,1992,-299100000.0000000000
tun,1993,-355200000.0000000000
tun,1994,-79100000.0000000000
tun,1995,-417700000.0000000000
tun,1996,-495900000.0000000000
tun,1997,-568600000.0000000000
tun,1998,6700000.0000000000
tun,1999,-602400000.0000000000
tun,2000,-706900000.0000000000
tun,2001,-673600000.0000000000
tun,2002,-704100000.0000000000
tun,2003,-764300000.0000000000
tun,2004,-981200000.0000000000
tun,2005,-1176900000.0000000000
tun,2006,-1117000000.0000000000
tun,2007,-992700000.0000000000
tun,2008,-339100000.0000000000
tun,2009,-864392000.0000000000
tun,2010,-866250000.0000000000
tun,2011,-2481100000.0000000000
tun,2012,-3560600000.0000000000
tur,1972,4300.0000000000
tur,1973,4200.0000000000
tur,1974,10700.0000000000
tur,1975,17100.0000000000
tur,1976,27800.0000000000
tur,1977,18700.0000000000
tur,1978,37400.0000000000
tur,1979,-23400.0000000000
tur,1980,-8800.0000000000
tur,1981,201000.0000000000
tur,1983,-25800.0000000000
tur,1984,-1145800.0000000000
tur,1985,-1049900.0000000000
tur,1986,34100.0000000000
tur,1987,-405600.0000000000
tur,1988,-1165400.0000000000
tur,1989,-2864000.0000000000
tur,1990,-11743900.0000000000
tur,1991,-33265500.0000000000
tur,1992,-47186000.0000000000
tur,1993,-132796000.0000000000
tur,1994,-150462000.0000000000
tur,1995,-316263000.0000000000
tur,1996,-1237990008.0000000000
tur,1997,-2288155024.0000000000
tur,1998,-4105362016.0000000000
tur,2008,-20106658048.0000000000
tur,2009,-65558062976.0000000000
tur,2010,-34469655833.0000000000
tur,2011,-13743441434.0000000000
tur,2012,-6930154816.0000000000
tur,2013,4535367138.0000000000
tur,2014,26333990579.3810005188
uga,1999,-96759132646.0000000000
uga,2000,-175371808865.1199951172
uga,2001,-97665682950.8354034424
uga,2002,-380839620546.6710205078
uga,2003,-443897160893.6720581055
uga,2004,-197804790072.0599975586
uga,2005,-123673784720.6030120850
uga,2006,-279073357492.1939697266
uga,2007,-500984515928.5060424805
uga,2008,-332651328247.7080078125
uga,2009,-277549682542.2709960938
uga,2010,-1372648385351.3798828125
uga,2011,-1516777730470.9099121094
uga,2012,-1260380035051.9299316406
ukr,1999,-2727800000.0000000000
ukr,2000,-1012400000.0000000000
ukr,2001,-1619700000.0000000000
ukr,2002,726954444.0000000000
ukr,2003,-505138492.7700039744
ukr,2004,-11016384844.3400001526
ukr,2005,-6019300000.0000000000
ukr,2006,-5623500000.0000000000
ukr,2007,-6415100000.0000000000
ukr,2008,-13907475000.0000000000
ukr,2009,-51196500000.0000000000
ukr,2010,-70609600000.0000000000
ukr,2011,-30184798000.0000000000
ukr,2012,-57123600000.0000000000
are,1997,962000000.0000000000
are,1998,86000000.0000000000
are,1999,184000000.0000000000
are,2011,969760977.6900179386
are,2012,-2609850630.5399899483
are,2013,3275386344.0000000000
are,2014,4106823583.2500000000
gbr,1972,1207000000.0000000000
gbr,1973,471000000.0000000000
gbr,1974,100000000.0000000000
gbr,1975,-2241000000.0000000000
gbr,1976,-3038000000.0000000000
gbr,1977,-1927000000.0000000000
gbr,1978,-5411000000.0000000000
gbr,1979,-6112000000.0000000000
gbr,1980,-4623000000.0000000000
gbr,1981,-8490000000.0000000000
gbr,1982,-3638000000.0000000000
gbr,1983,-5763000000.0000000000
gbr,1984,-6401000000.0000000000
gbr,1985,-2880000000.0000000000
gbr,1986,-3427000000.0000000000
gbr,1987,-1213000000.0000000000
gbr,1988,8477000000.0000000000
gbr,1989,11882000000.0000000000
gbr,1990,-5598999808.0000000000
gbr,1991,-15127999936.0000000000
gbr,1992,-41022000064.0000000000
gbr,1993,-52979999808.0000000000
gbr,1994,-46216000192.0000000000
gbr,1995,-48194000448.0000000000
gbr,1996,-40275000128.0000000000
gbr,1997,-25800000448.0000000000
gbr,1998,-7995000384.0000000000
gbr,1999,850000384.0000000000
gbr,2000,6277999744.0000000000
gbr,2001,-1625000448.0000000000
gbr,2002,-30549000448.0000000000
gbr,2003,-50730000448.0000000000
gbr,2004,-51695000256.0000000000
gbr,2005,-53086000256.0000000000
gbr,2006,-51466999360.0000000000
gbr,2007,-54176999936.0000000000
gbr,2008,-85368000192.0000000000
gbr,2009,-167156999680.0000000000
gbr,2010,-148342000000.0000000000
gbr,2011,-120215000000.0000000000
gbr,2012,-131108000000.0000000000
gbr,2013,-95177000000.0000000000
gbr,2014,-90145000000.0000000000
usa,1972,-13770000000.0000000000
usa,1973,-11150000000.0000000000
usa,1974,1290000000.0000000000
usa,1975,-36430000000.0000000000
usa,1976,-58610000000.0000000000
usa,1977,-36790000000.0000000000
usa,1978,-33140000000.0000000000
usa,1979,-8500000000.0000000000
usa,1980,-41130000000.0000000000
usa,1981,-33840000000.0000000000
usa,1982,-91510000000.0000000000
usa,1983,-175340000000.0000000000
usa,1984,-148570000000.0000000000
usa,1985,-170710000000.0000000000
usa,1986,-195010000000.0000000000
usa,1987,-127950000000.0000000000
usa,1988,-138670000000.0000000000
usa,1989,-130460000000.0000000000
usa,1990,-218640000896.0000000000
usa,1991,-269130000256.0000000000
usa,1992,-288430000000.0000000000
usa,1993,-253530000640.0000000000
usa,1994,-203389999872.0000000000
usa,1995,-151170000000.0000000000
usa,1996,-111479999872.0000000000
usa,1997,-19819999616.0000000000
usa,1998,72559999488.0000000000
usa,1999,123929998080.0000000000
usa,2000,228969998592.0000000000
usa,2001,-156123995008.0000000000
usa,2002,-468503996160.0000000000
usa,2003,-632994005440.0000000000
usa,2004,-642110000448.0000000000
usa,2005,-578963998464.0000000000
usa,2006,-486506994944.0000000000
usa,2007,-558990999936.0000000000
usa,2008,-998962008128.0000000000
usa,2009,-1702026000000.0000000000
usa,2010,-1508695000000.0000000000
usa,2011,-1397089000000.0000000000
usa,2012,-1193409000000.0000000000
usa,2013,-698281000000.0000000000
usa,2014,-931803003456.0000000000
ury,1990,59000000.0000000000
ury,1991,218000000.0000000000
ury,1992,256000000.0000000000
ury,1993,-304000000.0000000000
ury,1994,-2308000000.0000000000
ury,1995,-1467000000.0000000000
ury,1996,-2379000000.0000000000
ury,1997,-2198000000.0000000000
ury,1998,-2009000000.0000000000
ury,1999,-8882000000.0000000000
ury,2000,-8322000000.0000000000
ury,2001,-11126167080.5599994659
ury,2002,-12715184415.4580001831
ury,2003,-14417896272.3770008087
ury,2004,-9522778024.2500000000
ury,2005,-6474513365.6700000763
ury,2006,-4284132192.3860001564
ury,2007,-8437665573.0736999512
ury,2008,-5800279257.6792297363
ury,2009,-10536278278.9099998474
ury,2010,-7255068190.4540090561
ury,2011,-5226642806.5420503616
ury,2012,-21022535931.8660011292
vut,1990,952300000.0000000000
vut,1995,392000000.0000000000
vut,1996,-195000000.0000000000
vut,1997,-218000000.0000000000
vut,1998,-85000000.0000000000
vut,1999,-46000000.0000000000
vut,2009,-534900000.0000000000
vut,2010,-1700600000.0000000000
vut,2011,-1649200000.0000000000
ven,1990,66999000.0000000000
ven,1991,111392000.0000000000
ven,1992,-75601000.0000000000
ven,1993,-67702000.0000000000
ven,1994,-91226000.0000000000
ven,1995,-298876000.0000000000
ven,1996,803628000.0000000000
ven,1997,1346657000.0000000000
ven,1998,-1856952000.0000000000
ven,1999,-918134000.0000000000
ven,2000,-986737000.0000000000
ven,2001,-3557272000.0000000000
ven,2002,-3484631100.0000000000
ven,2003,-5533117330.0000000000
ven,2004,-2774689392.8810200691
ven,2005,6625417256.6459503174
wbg,2005,-2.0000000000
wbg,2006,-423080000.0000000000
wbg,2007,-66000000.0000000000
wbg,2008,484952154.0799999833
wbg,2009,33984614.7199997976
wbg,2010,176048546.0300000012
wbg,2011,-224135180.9499999881
wbg,2012,-319706608.6000000238
wbg,2013,120897019.7999999970
wbg,2014,307636398.3185700178
zmb,1998,-186800000.0000000000
zmb,1999,-29600000.0000000000
zmb,2001,240558261.1969999969
zmb,2002,-274453559.7518200278
zmb,2003,218117192.2417590022
zmb,2004,514146414.3509889841
zmb,2005,-1490757802.7927300930
zmb,2006,844500000.0000000000
zmb,2007,-382726986.4362009764
zmb,2008,-742087924.2529699802
zmb,2009,136746651.0070509911
zmb,2010,-1161442604.8898999691
zmb,2011,4713420900.0000000000
zwe,1990,-230976703.6505600214
zwe,1991,-400641776.7494559884
zwe,1992,-506988627.7207570076
zwe,1993,-98640294.8016099930
zwe,1994,-103030679.6694729924
zwe,1995,-382232807.6568459868
zwe,1996,-587898880.8525830507
zwe,1997,-440000239.8861259818
