country,year,gc_tax_ypkg_zs
lka,1998,13.8625753216
lka,1999,17.0013491700
lka,2000,15.0538400807
lka,2001,16.8267432314
lka,2002,16.9618461039
lka,2003,17.0072696505
lka,2004,14.6942660681
lka,2005,15.5969349433
lka,2006,18.7880358281
lka,2007,21.0568094517
lka,2008,21.6080024453
lka,2009,22.5481594938
lka,2010,18.7130949175
lka,2011,19.3584630284
lka,2012,18.9888778989
lka,2013,20.4460726322
lka,2014,18.8615445101
lka,2015,19.3691053128
lka,2016,17.6852330411
lka,2017,16.4390579037
kna,1990,23.8061381680
kna,1991,21.6465169833
kna,1992,21.1374407583
kna,1993,19.6618312852
kna,1994,21.4732510288
kna,2000,31.4893617021
kna,2001,29.6505652621
kna,2002,32.2043962569
kna,2003,28.2545122314
kna,2004,27.6339898040
kna,2005,29.4186051185
kna,2006,27.2342758911
kna,2007,25.7267940515
kna,2008,32.4748317496
kna,2009,37.8875677039
kna,2010,27.4241812198
kna,2011,21.2834354492
kna,2012,20.4145858804
kna,2013,19.4869795242
kna,2014,19.8909221083
kna,2015,25.0359627170
kna,2016,25.3577584479
kna,2017,26.9977662850
lca,2000,31.3341582623
lca,2001,33.6542983539
lca,2002,26.5704563078
lca,2003,25.4550347903
lca,2004,23.4912276823
lca,2005,25.8191191009
lca,2006,24.5800718245
lca,2007,26.7975209033
lca,2008,31.1198080352
lca,2009,31.2492311277
lca,2010,30.6154601149
lca,2011,32.0771852380
lca,2012,30.5449880457
lca,2013,27.3926669590
lca,2014,25.5740479682
lca,2015,25.2014451500
lca,2016,26.0480188845
lca,2017,25.8434849810
vct,1990,28.1012658228
vct,1991,32.3682256867
vct,1992,31.5068493151
vct,1993,30.0829875519
vct,1994,33.6569579288
vct,1995,30.1219512195
vct,1996,31.2989921613
vct,1997,31.5898498187
vct,1998,34.1292134831
vct,1999,32.3408153917
vct,2000,31.4119518132
vct,2001,29.3285590098
vct,2002,32.2035699886
vct,2003,28.2550306019
vct,2004,27.6336098287
vct,2005,29.0780876649
vct,2006,27.3143044018
vct,2007,25.7268800657
vct,2008,24.6434573571
vct,2009,25.5088808524
vct,2010,25.8165881355
vct,2011,27.7571552996
vct,2012,28.4293398253
vct,2013,26.4935388825
vct,2014,29.9004953878
vct,2015,26.9523294959
vct,2016,29.1047981920
vct,2017,27.8278665855
sdn,1998,20.0881441163
sdn,1999,18.2814359093
sdn,2009,10.7128872510
sdn,2010,11.3323490683
sdn,2011,12.9555208256
sdn,2012,9.2025643332
sdn,2013,7.1004740279
sdn,2014,8.5391437830
sdn,2015,7.3945566721
sdn,2016,7.1683859705
swe,1972,40.1848095560
swe,1973,35.1084812623
swe,1974,34.2194683190
swe,1975,35.3843441467
swe,1976,40.9923056514
swe,1977,39.1957421644
swe,1978,33.3834760472
swe,1979,34.2670716616
swe,1980,34.4458052664
swe,1981,31.0278840897
swe,1982,30.8143488609
swe,1983,29.1626706013
swe,1984,30.6007509387
swe,1985,34.1991123664
swe,1986,29.4246602036
swe,1987,30.8761836270
swe,1988,30.3026995561
swe,1989,34.5993112902
swe,1990,32.0500193989
swe,1991,23.4056904587
swe,1992,14.8146843292
swe,1993,12.6860133578
swe,1994,11.5832474325
swe,1995,18.2716869518
swe,1996,16.6106405081
swe,1997,18.6490833526
swe,1998,16.6923047826
swe,1999,18.5341034426
swe,2000,22.2886440982
swe,2001,16.5603689986
swe,2002,12.6025785379
swe,2003,13.4303710868
swe,2004,16.1227378862
swe,2005,19.3654497999
swe,2006,21.0344964247
swe,2007,21.9280234705
swe,2008,17.7499347429
swe,2009,16.5420534379
swe,2010,18.6115803992
swe,2011,17.8167553971
swe,2012,15.7031002847
swe,2013,16.2495678387
swe,2014,17.4811256801
swe,2015,19.5447571100
swe,2016,19.2749665645
swe,2017,19.5653605738
che,1972,25.3948331764
che,1973,24.8126971609
che,1974,30.4286094596
che,1975,30.2403676211
che,1976,37.5522614975
che,1977,32.8913898096
che,1978,33.0704103047
che,1979,29.6997724437
che,1980,31.2500000000
che,1981,31.7050462417
che,1982,34.1181772095
che,1983,31.6660316769
che,1984,33.9337391478
che,1985,31.1791979351
che,1986,33.7846930193
che,1987,30.4786852001
che,1988,34.9581749049
che,1989,32.1483539172
che,1990,37.5283709743
che,1991,37.7995810412
che,1992,40.7150286869
che,1993,34.6024473235
che,1994,39.8794450584
che,1995,32.2814138632
che,1996,36.1252049915
che,1997,34.8828987999
che,1998,37.9110738428
che,1999,31.3580347949
che,2000,36.3654778296
che,2001,30.6759669222
che,2002,32.6723128008
che,2003,32.5839517848
che,2004,32.4364903274
che,2005,34.0541458583
che,2006,35.6081692897
che,2007,36.6056617232
che,2008,40.4508001095
che,2009,39.2368058500
che,2010,38.4564697400
che,2011,38.1967334202
che,2012,38.1507327640
che,2013,39.0863449644
che,2014,38.6459985022
che,2015,41.6758229796
che,2016,41.7076507463
che,2017,44.6747062674
tjk,1998,7.3354812522
tjk,1999,8.5367289457
tjk,2000,4.2897312379
tjk,2001,3.7292955617
tjk,2003,3.0656333882
tjk,2004,4.4735608197
tza,2009,29.4558532619
tza,2010,29.4558532619
tza,2011,30.7835854070
tza,2012,34.0576127363
tza,2013,37.7036253606
tza,2014,39.4114074654
tza,2015,36.8480973801
tza,2016,36.6580702908
tza,2017,33.7136826997
tza,2018,33.5550754205
tha,1972,13.5775517811
tha,1973,14.0208010622
tha,1974,13.4598963967
tha,1975,17.9729610321
tha,1976,18.2170957555
tha,1977,17.4266683745
tha,1978,20.0945003601
tha,1979,19.8614786217
tha,1980,19.3485775976
tha,1981,21.0601817064
tha,1982,22.9697590690
tha,1983,20.5077405087
tha,1984,22.3130179001
tha,1985,23.3293226012
tha,1986,23.1077271991
tha,1987,20.1366110980
tha,1988,21.5833318901
tha,1989,22.5465731172
tha,1990,26.4708989406
tha,1991,28.3365368975
tha,1992,31.0879267768
tha,1993,31.6493680155
tha,1994,33.7073656417
tha,1995,34.8729116042
tha,1996,35.7886637203
tha,1997,36.4133200109
tha,1998,33.1491474074
tha,1999,34.6101452773
tha,2000,35.7838689035
tha,2001,36.2961354463
tha,2002,35.9409535238
tha,2003,36.3563252205
tha,2004,39.4863352813
tha,2005,40.2117563810
tha,2006,43.8995004971
tha,2007,44.7370357729
tha,2008,47.7233159234
tha,2009,46.5651440131
tha,2010,42.3100455518
tha,2011,46.0941310775
tha,2012,45.2425614532
tha,2013,42.9292303043
tha,2014,42.1512915022
tha,2015,40.3864868067
tha,2016,39.8869516454
tha,2017,39.0426315136
tls,2010,95.4247029596
tls,2011,95.0696955247
tls,2012,95.2317041464
tls,2013,90.8861918937
tls,2014,88.5920520670
tls,2015,81.3181606152
tls,2016,64.8825158334
tls,2017,73.3663764547
tgo,2004,27.9398571416
tgo,2005,19.9636570638
tgo,2006,21.2355936015
tgo,2007,21.7397361180
tgo,2008,20.1871466660
tgo,2009,23.1811313631
tgo,2010,14.5761104671
tgo,2011,14.1984628054
tgo,2012,13.2202755415
tgo,2013,16.0837423478
tgo,2014,14.2076203123
tgo,2015,20.9182480878
tgo,2016,15.2314304346
tgo,2017,17.7947854860
ton,2013,22.3446102008
ton,2014,20.2697782243
ton,2015,23.2606073647
ton,2016,19.7562822816
ton,2017,21.7844012281
tto,2001,43.7423469178
tto,2002,33.9626901966
tto,2003,49.4053469304
tto,2004,49.7712285272
tto,2005,60.0125759641
tto,2006,69.2897047087
tto,2007,67.1044796243
tto,2008,71.6833625463
tto,2009,60.7024089794
tto,2010,62.2289234620
tto,2011,72.3085167208
tto,2012,63.5095217001
tto,2013,61.1568581771
tto,2014,63.7229151599
tto,2015,53.2622032668
tun,1972,20.6424433913
tun,1973,20.2566452796
tun,1974,20.2169981917
tun,1975,21.0959681999
tun,1976,21.4211618257
tun,1977,18.6615186615
tun,1978,20.7547169811
tun,1979,19.6891191710
tun,1980,21.8245425188
tun,1981,22.5405285365
tun,1982,22.1927820923
tun,1983,19.1892925430
tun,1984,18.8530709196
tun,1985,21.5414507772
tun,1986,23.2462941140
tun,1987,20.2699431062
tun,1988,18.3553928471
tun,1989,19.5549805951
tun,1990,19.2901163060
tun,1991,20.5179445351
tun,1992,19.9886104784
tun,1993,22.6626412154
tun,1994,22.3474235595
tun,1995,23.1134776136
tun,1996,23.4830658594
tun,1997,26.2325691326
tun,1998,26.9993911017
tun,1999,26.5753740373
tun,2000,28.1205973514
tun,2001,29.3771598489
tun,2002,31.4865222193
tun,2003,32.8301260783
tun,2004,32.8902371760
tun,2005,36.5147643025
tun,2006,36.6797326973
tun,2007,38.8899990534
tun,2008,40.2518776090
tun,2009,39.4901264058
tun,2010,39.6319279291
tun,2011,43.4273004631
tun,2012,40.7806571406
tur,1972,37.6288659794
tur,1973,41.2667946257
tur,1974,45.0229709035
tur,1975,45.8377239199
tur,1976,44.2867811800
tur,1977,49.8295454545
tur,1978,53.3690658499
tur,1979,57.5234336458
tur,1980,61.8266666667
tur,1981,61.8285809019
tur,1983,57.2593127644
tur,1984,56.4417694347
tur,1985,45.9917625195
tur,1986,50.9608258161
tur,1987,48.7649762474
tur,1988,48.5515586184
tur,1989,52.6687288099
tur,1990,51.1674796175
tur,1991,51.3355060444
tur,1992,49.4608489601
tur,1993,47.5703005642
tur,1994,41.9312380752
tur,1995,40.1864248839
tur,1996,38.5655750482
tur,1997,41.2330744344
tur,1998,47.1643083440
tur,2008,31.3746137242
tur,2009,31.2297480078
tur,2010,28.4773754470
tur,2011,29.1571443328
tur,2012,29.9801012102
tur,2013,27.6671703829
tur,2014,29.9883822624
tur,2015,28.2867495231
tur,2016,29.4307402114
tur,2017,30.2112848170
tur,2018,33.3000309162
uga,2015,33.9119746491
uga,2016,34.0732589233
uga,2017,33.9768278429
ukr,1999,19.8504723634
ukr,2000,24.1959091762
ukr,2001,25.6365696095
ukr,2002,27.5944177924
ukr,2003,35.8501132608
ukr,2004,36.3624271973
ukr,2005,31.8967273535
ukr,2006,26.7806589365
ukr,2007,28.5869155354
ukr,2008,28.0229724371
ukr,2009,21.7813465730
ukr,2010,23.7827249586
ukr,2011,25.3013847207
ukr,2012,24.2437628019
ukr,2013,24.0502480753
ukr,2014,19.1613596233
ukr,2015,19.6315127898
ukr,2016,24.3789647590
ukr,2017,23.7443514341
gbr,1972,53.5461219279
gbr,1973,57.4482217257
gbr,1974,60.2960840497
gbr,1975,63.0411826822
gbr,1976,62.2525154171
gbr,1977,59.8624179198
gbr,1978,57.9936092357
gbr,1979,55.3397202951
gbr,1980,52.8961786293
gbr,1981,54.2435257387
gbr,1982,53.6685156772
gbr,1983,54.9532123344
gbr,1984,54.4477403594
gbr,1985,54.9915468264
gbr,1986,53.6362641626
gbr,1987,55.4111898178
gbr,1988,54.5313124272
gbr,1989,56.3896363735
gbr,1990,53.1867673663
gbr,1991,51.0127266290
gbr,1992,49.0119787997
gbr,1993,47.6202772910
gbr,1994,47.9493613782
gbr,1995,48.0350889604
gbr,1996,47.3185954548
gbr,1997,47.7739148944
gbr,1998,49.7586154180
gbr,1999,49.0025645099
gbr,2000,50.2709438929
gbr,2001,50.2650261593
gbr,2002,48.7019983330
gbr,2003,48.2142915284
gbr,2004,49.2617214201
gbr,2005,51.4848523332
gbr,2006,51.7796664154
gbr,2007,51.9468517630
gbr,2008,49.5071731818
gbr,2009,51.6157669496
gbr,2010,49.5867296648
gbr,2011,48.1092545652
gbr,2012,46.8106152274
gbr,2013,46.2230431332
gbr,2014,45.5696617071
gbr,2015,45.7948365424
gbr,2016,46.4040942327
gbr,2017,46.7877569216
usa,1972,83.9738077915
usa,1973,85.1205370766
usa,1974,86.1797507107
usa,1975,86.5283599512
usa,1976,85.9462680638
usa,1977,87.5186042666
usa,1978,88.8000589471
usa,1979,89.9200963917
usa,1980,89.0176743650
usa,1981,86.1565217391
usa,1982,86.7379038298
usa,1983,86.7095676222
usa,1984,86.6702420711
usa,1985,87.9108684555
usa,1986,88.5868981372
usa,1987,89.6781354051
usa,1988,89.3304496711
usa,1989,90.3041262535
usa,1990,89.8262987533
usa,1991,89.0785788463
usa,1992,88.6236559140
usa,1993,88.7714532309
usa,1994,88.3124935414
usa,1995,89.0943117341
usa,1996,90.2312056892
usa,1997,90.7034507230
usa,1998,91.0365749980
usa,1999,90.1310997815
usa,2000,91.1554342185
usa,2001,90.9786420147
usa,2002,89.5966620306
usa,2003,89.5622269728
usa,2004,89.7262037593
usa,2005,91.0618134827
usa,2006,91.8661205683
usa,2007,92.5830732513
usa,2008,91.9356964027
usa,2009,90.2123568994
usa,2010,91.3168309149
usa,2011,92.0631720430
usa,2012,91.8767330476
usa,2013,91.7143342584
usa,2014,91.9120329355
usa,2015,92.1279514059
usa,2016,92.3245400565
usa,2017,82.6245704467
usa,2018,90.7408341318
ury,1972,8.1761006289
ury,1973,10.9859154930
ury,1974,12.6094570928
ury,1975,11.0537190083
ury,1976,10.2659574468
ury,1977,12.2442244224
ury,1978,11.8168389956
ury,1979,12.5184456468
ury,1980,15.2891995614
ury,1981,10.6557787686
ury,1982,8.9393003538
ury,1983,12.5895482995
ury,1984,9.5720630868
ury,1985,11.2853157295
ury,1986,12.1164616663
ury,1987,11.5753323959
ury,1988,12.6360506193
ury,1989,10.8953911183
ury,1990,9.9318955732
ury,1991,8.8754279694
ury,1992,10.6611078023
ury,1993,11.1741102582
ury,1994,10.7826190618
ury,1995,15.5270793037
ury,1996,21.1121683053
ury,1997,18.8372215493
ury,1998,19.6934458547
ury,1999,23.9344420110
ury,2000,25.1133228222
ury,2001,12.4662809241
ury,2002,11.3637872337
ury,2003,9.2493172382
ury,2004,13.7651371026
ury,2005,15.7353420525
ury,2006,16.1225300905
ury,2007,18.4683546026
ury,2008,29.0246903638
ury,2009,27.9117470779
ury,2010,28.5715297014
ury,2011,28.3392225873
ury,2012,29.2595361638
ury,2013,31.5891028555
ury,2014,29.5643718744
ury,2015,30.7997576486
ury,2016,47.2192502767
ury,2017,36.6910199264
uzb,2011,37.7618821248
uzb,2012,34.8437000303
uzb,2013,31.2515538078
uzb,2014,30.7064362031
uzb,2015,26.9945504337
uzb,2016,29.2311328319
uzb,2017,34.8580765123
pse,2005,4.4664581305
pse,2006,5.5345824475
pse,2007,8.2061068702
pse,2008,6.2304730671
pse,2009,6.6601262221
pse,2010,7.5937443737
pse,2011,7.2513796624
pse,2012,6.1805315581
pse,2013,6.7276473010
pse,2014,5.4285974910
pse,2015,4.4198851509
pse,2016,3.9015006840
pse,2017,5.9502323098
zmb,1990,41.9067199833
zmb,1991,35.4287569923
zmb,1992,41.5185412125
zmb,1993,33.9171616639
zmb,1994,31.2848801849
zmb,1995,31.4258622834
zmb,1996,34.6812136281
zmb,1997,33.6050225796
zmb,1998,37.1155288822
zmb,1999,34.6586374519
zmb,2001,37.9278137124
zmb,2002,43.4058529449
zmb,2003,46.3660490755
zmb,2004,44.3001892234
zmb,2005,43.6768461436
zmb,2006,45.7444782940
zmb,2007,44.3759846684
zmb,2008,43.9571407763
zmb,2009,48.8627439774
zmb,2010,51.4896735852
zmb,2011,53.6920412757
zmb,2012,52.1428896611
zmb,2013,43.7337022786
zmb,2014,41.1191018788
zmb,2015,46.3450826164
zmb,2016,50.5029914446
zmb,2017,43.0733883255
zwe,2009,23.2343966815
zwe,2010,33.3745358335
zwe,2011,35.6274827580
zwe,2012,36.7564158096
zwe,2015,35.2918553987
zwe,2016,35.6064767686
zwe,2017,36.0779176687
