country,year,dt_nfl_prvt_cd
uga,1976,4799000.0000000000
uga,1977,34356000.0000000000
uga,1978,83743000.0000000000
uga,1979,41039000.0000000000
uga,1980,44241000.0000000000
uga,1981,-12197000.0000000000
uga,1982,27588000.0000000000
uga,1983,-8503000.0000000000
uga,1984,5555000.0000000000
uga,1985,5813000.0000000000
uga,1986,34603000.0000000000
uga,1987,119556000.0000000000
uga,1988,-719000.0000000000
uga,1989,5099000.0000000000
uga,1990,16299000.0000000000
uga,1991,-24982000.0000000000
uga,1992,-8362000.0000000000
uga,1993,899000.0000000000
uga,1994,-15177000.0000000000
uga,1995,-8768000.0000000000
uga,1996,-7105000.0000000000
uga,1997,-1434000.0000000000
uga,1998,-1718000.0000000000
uga,1999,-1360000.0000000000
uga,2000,-1297000.0000000000
uga,2001,3294000.0000000000
uga,2002,4641000.0000000000
uga,2003,7078000.0000000000
uga,2004,7020000.0000000000
uga,2005,3011000.0000000000
uga,2006,-720000.0000000000
uga,2007,-786000.0000000000
uga,2008,-554000.0000000000
uga,2009,-256000.0000000000
uga,2010,-199000.0000000000
ukr,1992,364819000.0000000000
ukr,1993,433627000.0000000000
ukr,1994,174766000.0000000000
ukr,1995,-248565000.0000000000
ukr,1996,-6338000.0000000000
ukr,1997,579904000.0000000000
ukr,1998,1451154000.0000000000
ukr,1999,-510944000.0000000000
ukr,2000,-9917000.0000000000
ukr,2001,-145045000.0000000000
ukr,2002,63574000.0000000000
ukr,2003,354806000.0000000000
ukr,2004,1906321000.0000000000
ukr,2005,185886000.0000000000
ukr,2006,1683296000.0000000000
ukr,2007,3198943000.0000000000
ukr,2008,-744308000.0000000000
ukr,2009,-1589341000.0000000000
ukr,2010,2756033000.0000000000
ukr,2011,2499210000.0000000000
ukr,2012,2398829000.0000000000
ukr,2013,5356040000.0000000000
ukr,2014,819014000.0000000000
ukr,2015,58548000.0000000000
uzb,1993,150950000.0000000000
uzb,1994,50560000.0000000000
uzb,1995,192454000.0000000000
uzb,1996,375558000.0000000000
uzb,1997,102747000.0000000000
uzb,1998,270330000.0000000000
uzb,1999,503404000.0000000000
uzb,2000,3497000.0000000000
uzb,2001,52721000.0000000000
uzb,2002,-84618000.0000000000
uzb,2003,-80247000.0000000000
uzb,2004,-177047000.0000000000
uzb,2005,-271228000.0000000000
uzb,2006,-324347000.0000000000
uzb,2007,-255561000.0000000000
uzb,2008,-181217000.0000000000
uzb,2009,-152559000.0000000000
uzb,2010,-99082000.0000000000
uzb,2011,6375000.0000000000
uzb,2012,-66111000.0000000000
uzb,2013,-42232000.0000000000
uzb,2014,76522000.0000000000
uzb,2015,89027000.0000000000
vut,1981,-25000.0000000000
vut,1982,-22000.0000000000
vut,1983,422000.0000000000
vut,1984,1325000.0000000000
vut,1985,-102000.0000000000
vut,1986,-217000.0000000000
vut,1987,67000.0000000000
vut,1988,178000.0000000000
vut,1989,8000.0000000000
vut,1990,-210000.0000000000
vut,1991,-215000.0000000000
vut,1992,-203000.0000000000
vut,1993,-198000.0000000000
vut,1994,-203000.0000000000
vut,1995,-178000.0000000000
vut,1996,-149000.0000000000
vut,1997,-118000.0000000000
vut,1998,-80000.0000000000
vut,1999,-79000.0000000000
ven,1970,169339000.0000000000
ven,1971,267568000.0000000000
ven,1972,341854000.0000000000
ven,1973,65687000.0000000000
ven,1974,-200730000.0000000000
ven,1975,-352644000.0000000000
ven,1976,806942000.0000000000
ven,1977,1487278000.0000000000
ven,1978,2177669000.0000000000
ven,1979,3127494000.0000000000
ven,1980,1113678000.0000000000
ven,1981,1050318000.0000000000
ven,1982,740116000.0000000000
ven,1983,1534466000.0000000000
ven,1984,-370803000.0000000000
ven,1985,-531168000.0000000000
ven,1986,-871212000.0000000000
ven,1987,-835993000.0000000000
ven,1988,399043000.0000000000
ven,1989,337307000.0000000000
ven,1990,-403537000.0000000000
ven,1991,152236000.0000000000
ven,1992,622185000.0000000000
ven,1993,1005283000.0000000000
ven,1994,207966000.0000000000
ven,1995,-260754000.0000000000
ven,1996,410149000.0000000000
ven,1997,4381112000.0000000000
ven,1998,-790542000.0000000000
ven,1999,-403582000.0000000000
ven,2000,-96309000.0000000000
ven,2001,-619332000.0000000000
ven,2002,-1951017000.0000000000
ven,2003,908543000.0000000000
ven,2004,3264132000.0000000000
ven,2005,5887037000.0000000000
ven,2006,-365742000.0000000000
ven,2007,673779000.0000000000
ven,2008,2277486000.0000000000
ven,2009,4671099000.0000000000
ven,2010,2616882000.0000000000
ven,2011,5416388000.0000000000
ven,2012,-38828000.0000000000
ven,2013,-1567364000.0000000000
ven,2014,-1497407000.0000000000
ven,2015,-905721000.0000000000
vnm,1989,-3298000.0000000000
vnm,1990,-41000.0000000000
vnm,1991,49959000.0000000000
vnm,1992,139647000.0000000000
vnm,1993,-36708000.0000000000
vnm,1994,-29347000.0000000000
vnm,1995,356012000.0000000000
vnm,1996,216880000.0000000000
vnm,1997,322630000.0000000000
vnm,1998,-365603000.0000000000
vnm,1999,-781002000.0000000000
vnm,2000,-706038000.0000000000
vnm,2001,-593373000.0000000000
vnm,2002,-661838000.0000000000
vnm,2003,-299771000.0000000000
vnm,2004,-879000.0000000000
vnm,2005,609400000.0000000000
vnm,2006,-86567000.0000000000
vnm,2007,272093000.0000000000
vnm,2008,414306000.0000000000
vnm,2009,398549000.0000000000
vnm,2010,1604625000.0000000000
vnm,2011,371460000.0000000000
vnm,2012,798063000.0000000000
vnm,2013,1677854000.0000000000
vnm,2014,844424000.0000000000
vnm,2015,-225880000.0000000000
yem,1971,-226000.0000000000
yem,1972,-226000.0000000000
yem,1973,3690000.0000000000
yem,1974,-96000.0000000000
yem,1975,-35000.0000000000
yem,1976,-813000.0000000000
yem,1977,12655000.0000000000
yem,1978,1828000.0000000000
yem,1979,141681000.0000000000
yem,1980,63122000.0000000000
yem,1981,102350000.0000000000
yem,1982,90277000.0000000000
yem,1983,13790000.0000000000
yem,1984,11705000.0000000000
yem,1985,5805000.0000000000
yem,1986,128870000.0000000000
yem,1987,173735000.0000000000
yem,1988,328646000.0000000000
yem,1989,227986000.0000000000
yem,1990,160996000.0000000000
yem,1991,47162000.0000000000
yem,1992,6264000.0000000000
yem,1993,9767000.0000000000
yem,1994,-5148000.0000000000
yem,1995,-1829000.0000000000
yem,1997,1000.0000000000
yem,1998,1762000.0000000000
yem,1999,5052000.0000000000
yem,2000,-263000.0000000000
yem,2001,-6702000.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,-69000.0000000000
yem,2006,-375000.0000000000
yem,2007,-1003000.0000000000
yem,2008,-1077000.0000000000
yem,2009,-1020000.0000000000
yem,2010,-971000.0000000000
yem,2011,-1010000.0000000000
yem,2012,-933000.0000000000
yem,2013,-908000.0000000000
yem,2014,-557000.0000000000
zmb,1970,311765000.0000000000
zmb,1971,-24011000.0000000000
zmb,1972,13238000.0000000000
zmb,1973,-75682000.0000000000
zmb,1974,-35757000.0000000000
zmb,1975,227283000.0000000000
zmb,1976,39677000.0000000000
zmb,1977,-17521000.0000000000
zmb,1978,-104381000.0000000000
zmb,1979,26251000.0000000000
zmb,1980,140941000.0000000000
zmb,1981,16172000.0000000000
zmb,1982,61780000.0000000000
zmb,1983,35118000.0000000000
zmb,1984,37887000.0000000000
zmb,1985,4110000.0000000000
zmb,1986,113490000.0000000000
zmb,1987,-38963000.0000000000
zmb,1988,-32724000.0000000000
zmb,1989,10120000.0000000000
zmb,1990,-11249000.0000000000
zmb,1991,-9045000.0000000000
zmb,1992,-23460000.0000000000
zmb,1993,-38677000.0000000000
zmb,1994,-24946000.0000000000
zmb,1995,-36852000.0000000000
zmb,1996,-28693000.0000000000
zmb,1997,-3626000.0000000000
zmb,1998,-47861000.0000000000
zmb,1999,-2201000.0000000000
zmb,2000,-710000.0000000000
zmb,2001,-5112000.0000000000
zmb,2002,-2015000.0000000000
zmb,2003,-121975000.0000000000
zmb,2004,-12991000.0000000000
zmb,2005,-11526000.0000000000
zmb,2008,2009000.0000000000
zmb,2009,-7337000.0000000000
zmb,2010,-8416000.0000000000
zmb,2011,74777000.0000000000
zmb,2012,727262000.0000000000
zmb,2013,-22738000.0000000000
zmb,2014,195519000.0000000000
zmb,2015,1222440000.0000000000
zwe,1970,-252000.0000000000
zwe,1971,-516000.0000000000
zwe,1972,-471000.0000000000
zwe,1973,-1379000.0000000000
zwe,1974,-216000.0000000000
zwe,1975,-173000.0000000000
zwe,1976,-158000.0000000000
zwe,1977,-136000.0000000000
zwe,1978,274437000.0000000000
zwe,1979,97010000.0000000000
zwe,1980,20586000.0000000000
zwe,1981,223176000.0000000000
zwe,1982,328454000.0000000000
zwe,1983,189130000.0000000000
zwe,1984,-39520000.0000000000
zwe,1985,-68332000.0000000000
zwe,1986,-103097000.0000000000
zwe,1987,-111274000.0000000000
zwe,1988,-128215000.0000000000
zwe,1989,36006000.0000000000
zwe,1990,-11454000.0000000000
zwe,1991,15259000.0000000000
zwe,1992,3017000.0000000000
zwe,1993,-132390000.0000000000
zwe,1994,-66226000.0000000000
zwe,1995,-28094000.0000000000
zwe,1996,-71876000.0000000000
zwe,1997,-79331000.0000000000
zwe,1998,-49588000.0000000000
zwe,1999,-40396000.0000000000
zwe,2000,-18510000.0000000000
zwe,2001,3371000.0000000000
zwe,2002,0.0000000000
zwe,2003,-7953000.0000000000
zwe,2004,21113000.0000000000
zwe,2005,-1948000.0000000000
zwe,2006,2900000.0000000000
zwe,2007,0.0000000000
zwe,2008,14280000.0000000000
zwe,2009,0.0000000000
zwe,2010,403000.0000000000
zwe,2011,5245000.0000000000
zwe,2012,0.0000000000
zwe,2013,-4367000.0000000000
zwe,2014,1064000.0000000000
zwe,2015,-1137000.0000000000
