country,year,dt_int_mibr_cd
gnb,1995,0.0000000000
gnb,1996,0.0000000000
gnb,1997,0.0000000000
gnb,1998,0.0000000000
gnb,1999,0.0000000000
gnb,2000,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,0.0000000000
gnb,2017,0.0000000000
guy,1970,64000.0000000000
guy,1971,109000.0000000000
guy,1972,256000.0000000000
guy,1973,445000.0000000000
guy,1974,607000.0000000000
guy,1975,1025000.0000000000
guy,1976,1150000.0000000000
guy,1977,1624000.0000000000
guy,1978,1884000.0000000000
guy,1979,2280000.0000000000
guy,1980,2945000.0000000000
guy,1981,2189000.0000000000
guy,1982,2907000.0000000000
guy,1983,4493000.0000000000
guy,1984,3793000.0000000000
guy,1985,4225000.0000000000
guy,1986,3231000.0000000000
guy,1987,0.0000000000
guy,1988,0.0000000000
guy,1989,722000.0000000000
guy,1990,30997000.0000000000
guy,1991,5457000.0000000000
guy,1992,4044000.0000000000
guy,1993,3548000.0000000000
guy,1994,3341000.0000000000
guy,1995,3194000.0000000000
guy,1996,2472000.0000000000
guy,1997,1865000.0000000000
guy,1998,1439000.0000000000
guy,1999,1147000.0000000000
guy,2000,854000.0000000000
guy,2001,532000.0000000000
guy,2002,329000.0000000000
guy,2003,241000.0000000000
guy,2004,33000.0000000000
guy,2005,0.0000000000
guy,2006,0.0000000000
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2016,0.0000000000
guy,2017,0.0000000000
hti,1970,30000.0000000000
hti,1971,13000.0000000000
hti,1972,3000.0000000000
hti,1973,0.0000000000
hti,1974,0.0000000000
hti,1975,0.0000000000
hti,1976,0.0000000000
hti,1977,0.0000000000
hti,1978,0.0000000000
hti,1979,0.0000000000
hti,1980,0.0000000000
hti,1981,0.0000000000
hti,1982,0.0000000000
hti,1983,0.0000000000
hti,1984,0.0000000000
hti,1985,0.0000000000
hti,1986,0.0000000000
hti,1987,0.0000000000
hti,1988,0.0000000000
hti,1989,0.0000000000
hti,1990,0.0000000000
hti,1991,0.0000000000
hti,1992,0.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,0.0000000000
hti,1996,0.0000000000
hti,1997,0.0000000000
hti,1998,0.0000000000
hti,1999,0.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hti,2016,0.0000000000
hti,2017,0.0000000000
hnd,1970,1438000.0000000000
hnd,1971,1849000.0000000000
hnd,1972,2212000.0000000000
hnd,1973,2825000.0000000000
hnd,1974,3238000.0000000000
hnd,1975,3833000.0000000000
hnd,1976,4394000.0000000000
hnd,1977,5826000.0000000000
hnd,1978,8535000.0000000000
hnd,1979,11049000.0000000000
hnd,1980,12383000.0000000000
hnd,1981,14254000.0000000000
hnd,1982,14161000.0000000000
hnd,1983,17715000.0000000000
hnd,1984,20870000.0000000000
hnd,1985,21884000.0000000000
hnd,1986,35200000.0000000000
hnd,1987,33542000.0000000000
hnd,1988,44165000.0000000000
hnd,1989,825000.0000000000
hnd,1990,96416000.0000000000
hnd,1991,43786000.0000000000
hnd,1992,42797000.0000000000
hnd,1993,38835000.0000000000
hnd,1994,38335000.0000000000
hnd,1995,37848000.0000000000
hnd,1996,30174000.0000000000
hnd,1997,23031000.0000000000
hnd,1998,19938000.0000000000
hnd,1999,17811000.0000000000
hnd,2000,15204000.0000000000
hnd,2001,12631000.0000000000
hnd,2002,10336000.0000000000
hnd,2003,7517000.0000000000
hnd,2004,4862000.0000000000
hnd,2005,3106000.0000000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,0.0000000000
hnd,2009,0.0000000000
hnd,2010,0.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2014,0.0000000000
hnd,2015,0.0000000000
hnd,2016,0.0000000000
hnd,2017,0.0000000000
ind,1970,52168000.0000000000
ind,1971,27881000.0000000000
ind,1972,29416000.0000000000
ind,1973,33633000.0000000000
ind,1974,32146000.0000000000
ind,1975,31546000.0000000000
ind,1976,30232000.0000000000
ind,1977,30233000.0000000000
ind,1978,39182000.0000000000
ind,1979,43602000.0000000000
ind,1980,41385000.0000000000
ind,1981,36451000.0000000000
ind,1982,39080000.0000000000
ind,1983,42536000.0000000000
ind,1984,54286000.0000000000
ind,1985,68341000.0000000000
ind,1986,103234000.0000000000
ind,1987,125816000.0000000000
ind,1988,211462000.0000000000
ind,1989,296274000.0000000000
ind,1990,380601000.0000000000
ind,1991,429937000.0000000000
ind,1992,509152000.0000000000
ind,1993,541911000.0000000000
ind,1994,598109000.0000000000
ind,1995,615900000.0000000000
ind,1996,557873000.0000000000
ind,1997,503702000.0000000000
ind,1998,473539325.6999999881
ind,1999,446322000.0000000000
ind,2000,414040000.0000000000
ind,2001,367118000.0000000000
ind,2002,340913000.0000000000
ind,2003,261671000.0000000000
ind,2004,89283000.0000000000
ind,2005,159429000.0000000000
ind,2006,280052000.0000000000
ind,2007,356291000.0000000000
ind,2008,312846000.0000000000
ind,2009,213230000.0000000000
ind,2010,85803000.0000000000
ind,2011,99657000.0000000000
ind,2012,109668000.0000000000
ind,2013,94160000.0000000000
ind,2014,70714000.0000000000
ind,2015,82998000.0000000000
ind,2016,139060000.0000000000
ind,2017,245849000.0000000000
idn,1970,0.0000000000
idn,1971,0.0000000000
idn,1972,0.0000000000
idn,1973,0.0000000000
idn,1974,78000.0000000000
idn,1975,1627000.0000000000
idn,1976,3452000.0000000000
idn,1977,29215000.0000000000
idn,1978,53057000.0000000000
idn,1979,71661000.0000000000
idn,1980,88919000.0000000000
idn,1981,102368000.0000000000
idn,1982,128530000.0000000000
idn,1983,166272000.0000000000
idn,1984,203615000.0000000000
idn,1985,256264000.0000000000
idn,1986,405125000.0000000000
idn,1987,518749000.0000000000
idn,1988,634231000.0000000000
idn,1989,660805000.0000000000
idn,1990,730645000.0000000000
idn,1991,804434000.0000000000
idn,1992,838395000.0000000000
idn,1993,854749000.0000000000
idn,1994,916628000.0000000000
idn,1995,920575000.0000000000
idn,1996,840453000.0000000000
idn,1997,703672000.0000000000
idn,1998,722988000.0000000000
idn,1999,821917000.0000000000
idn,2000,949574000.0000000000
idn,2001,926974000.0000000000
idn,2002,867417000.0000000000
idn,2003,736000000.0000000000
idn,2004,575228000.0000000000
idn,2005,480776000.0000000000
idn,2006,424585000.0000000000
idn,2007,434503000.0000000000
idn,2008,370496000.0000000000
idn,2009,249203000.0000000000
idn,2010,290660000.0000000000
idn,2011,267460000.0000000000
idn,2012,267661000.0000000000
idn,2013,260684000.0000000000
idn,2014,241131000.0000000000
idn,2015,240972000.0000000000
idn,2016,298180000.0000000000
idn,2017,392100000.0000000000
irn,1970,0.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,49434000.0000000000
irn,1981,41587000.0000000000
irn,1982,36054000.0000000000
irn,1983,31721000.0000000000
irn,1984,26548000.0000000000
irn,1985,23562000.0000000000
irn,1986,25837000.0000000000
irn,1987,25089000.0000000000
irn,1988,20306000.0000000000
irn,1989,13399000.0000000000
irn,1990,9882000.0000000000
irn,1991,5181000.0000000000
irn,1992,5910000.0000000000
irn,1993,12024000.0000000000
irn,1994,15926000.0000000000
irn,1995,18799000.0000000000
irn,1996,22933000.0000000000
irn,1997,25910000.0000000000
irn,1998,18852000.0000000000
irn,1999,33246000.0000000000
irn,2000,39688000.0000000000
irn,2001,40648000.0000000000
irn,2002,35909000.0000000000
irn,2003,28732000.0000000000
irn,2004,21714000.0000000000
irn,2005,38622000.0000000000
irn,2006,24983000.0000000000
irn,2007,36083000.0000000000
irn,2008,25260000.0000000000
irn,2009,15243000.0000000000
irn,2010,7628000.0000000000
irn,2011,7530000.0000000000
irn,2012,5409000.0000000000
irn,2013,10142000.0000000000
irn,2014,5499000.0000000000
irn,2015,3231000.0000000000
irn,2016,4895000.0000000000
irn,2017,6260000.0000000000
jam,1970,1049000.0000000000
jam,1971,1892000.0000000000
jam,1972,2332000.0000000000
jam,1973,2698000.0000000000
jam,1974,2870000.0000000000
jam,1975,3317000.0000000000
jam,1976,3853000.0000000000
jam,1977,5082000.0000000000
jam,1978,6603000.0000000000
jam,1979,10856000.0000000000
jam,1980,12713000.0000000000
jam,1981,13793000.0000000000
jam,1982,18266000.0000000000
jam,1983,25920000.0000000000
jam,1984,31318000.0000000000
jam,1985,33515000.0000000000
jam,1986,48017000.0000000000
jam,1987,56225000.0000000000
jam,1988,61417000.0000000000
jam,1989,55223000.0000000000
jam,1990,58374000.0000000000
jam,1991,58511000.0000000000
jam,1992,58731000.0000000000
jam,1993,49152000.0000000000
jam,1994,48463000.0000000000
jam,1995,47344000.0000000000
jam,1996,41082000.0000000000
jam,1997,33895000.0000000000
jam,1998,27587000.0000000000
jam,1999,23858000.0000000000
jam,2000,22362000.0000000000
jam,2001,21536000.0000000000
jam,2002,20618000.0000000000
jam,2003,20233000.0000000000
jam,2004,17778000.0000000000
jam,2005,18851000.0000000000
jam,2006,21755000.0000000000
jam,2007,22346000.0000000000
jam,2008,19062000.0000000000
jam,2009,15316000.0000000000
jam,2010,11611000.0000000000
jam,2011,10636000.0000000000
jam,2012,11767000.0000000000
jam,2013,10308000.0000000000
jam,2014,9327000.0000000000
jam,2015,9247000.0000000000
jam,2016,11800000.0000000000
jam,2017,16788000.0000000000
jor,1970,0.0000000000
jor,1971,0.0000000000
jor,1972,0.0000000000
jor,1973,0.0000000000
jor,1974,0.0000000000
jor,1975,0.0000000000
jor,1976,0.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,383000.0000000000
jor,1980,764000.0000000000
jor,1981,2499000.0000000000
jor,1982,3925000.0000000000
jor,1983,5240000.0000000000
jor,1984,7371000.0000000000
jor,1985,11498000.0000000000
jor,1986,21089000.0000000000
jor,1987,29969000.0000000000
jor,1988,35508000.0000000000
jor,1989,33089000.0000000000
jor,1990,37121000.0000000000
jor,1991,42367000.0000000000
jor,1992,40484000.0000000000
jor,1993,43226000.0000000000
jor,1994,45489000.0000000000
jor,1995,48116000.0000000000
jor,1996,48315000.0000000000
jor,1997,46553000.0000000000
jor,1998,46260000.0000000000
jor,1999,48195000.0000000000
jor,2000,52824000.0000000000
jor,2001,50489000.0000000000
jor,2002,38592000.0000000000
jor,2003,31874000.0000000000
jor,2004,25188000.0000000000
jor,2005,32621000.0000000000
jor,2006,45295000.0000000000
jor,2007,49877000.0000000000
jor,2008,37980000.0000000000
jor,2009,27867000.0000000000
jor,2010,13831000.0000000000
jor,2011,12196000.0000000000
jor,2012,14893000.0000000000
jor,2013,11390000.0000000000
jor,2014,10909000.0000000000
jor,2015,11766000.0000000000
jor,2016,21056000.0000000000
jor,2017,37138000.0000000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,0.0000000000
kaz,1993,0.0000000000
kaz,1994,6742000.0000000000
kaz,1995,14190000.0000000000
kaz,1996,24264000.0000000000
kaz,1997,34398000.0000000000
kaz,1998,43671000.0000000000
kaz,1999,52336000.0000000000
kaz,2000,62482000.0000000000
kaz,2001,53357000.0000000000
kaz,2002,50568000.0000000000
kaz,2003,47776000.0000000000
kaz,2004,44291000.0000000000
kaz,2005,54247000.0000000000
kaz,2006,31318000.0000000000
kaz,2007,28576000.0000000000
kaz,2008,19115000.0000000000
kaz,2009,16900000.0000000000
kaz,2010,7277000.0000000000
kaz,2011,14795000.0000000000
kaz,2012,20639000.0000000000
kaz,2013,22172000.0000000000
kaz,2014,17043000.0000000000
kaz,2015,20488000.0000000000
kaz,2016,40875000.0000000000
kaz,2017,76068000.0000000000
ken,1970,322000.0000000000
ken,1971,259000.0000000000
ken,1972,1204000.0000000000
ken,1973,2702000.0000000000
ken,1974,4075000.0000000000
ken,1975,5823000.0000000000
ken,1976,11469000.0000000000
ken,1977,15560000.0000000000
ken,1978,21402000.0000000000
ken,1979,27396000.0000000000
ken,1980,31346000.0000000000
ken,1981,30185000.0000000000
ken,1982,29714000.0000000000
ken,1983,36005000.0000000000
ken,1984,49005000.0000000000
ken,1985,51835000.0000000000
ken,1986,72730000.0000000000
ken,1987,84705000.0000000000
ken,1988,87785000.0000000000
ken,1989,74036000.0000000000
ken,1990,77719000.0000000000
ken,1991,68337000.0000000000
ken,1992,61029000.0000000000
ken,1993,55325000.0000000000
ken,1994,48917000.0000000000
ken,1995,43419000.0000000000
ken,1996,33503000.0000000000
ken,1997,22929000.0000000000
ken,1998,16866000.0000000000
ken,1999,11729000.0000000000
ken,2000,6543000.0000000000
ken,2001,3160000.0000000000
ken,2002,1246000.0000000000
ken,2003,545000.0000000000
ken,2004,169000.0000000000
ken,2005,25000.0000000000
ken,2006,0.0000000000
ken,2007,0.0000000000
ken,2008,0.0000000000
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2011,0.0000000000
ken,2012,0.0000000000
ken,2013,0.0000000000
ken,2014,0.0000000000
ken,2015,0.0000000000
ken,2016,0.0000000000
ken,2017,0.0000000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,22545211.5000000000
xkx,2010,11388000.0000000000
xkx,2011,11592000.0000000000
xkx,2012,10633000.0000000000
xkx,2013,11770000.0000000000
xkx,2014,11345000.0000000000
xkx,2015,8729000.0000000000
xkx,2016,8374000.0000000000
xkx,2017,7922000.0000000000
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,0.0000000000
kgz,1994,0.0000000000
kgz,1995,0.0000000000
kgz,1996,0.0000000000
kgz,1997,0.0000000000
kgz,1998,0.0000000000
kgz,1999,0.0000000000
kgz,2000,0.0000000000
kgz,2001,0.0000000000
kgz,2002,0.0000000000
kgz,2003,0.0000000000
kgz,2004,0.0000000000
kgz,2005,0.0000000000
kgz,2006,0.0000000000
kgz,2007,0.0000000000
kgz,2008,0.0000000000
kgz,2009,0.0000000000
kgz,2010,0.0000000000
kgz,2011,0.0000000000
kgz,2012,0.0000000000
kgz,2013,0.0000000000
kgz,2014,0.0000000000
kgz,2015,0.0000000000
kgz,2016,0.0000000000
kgz,2017,0.0000000000
lao,1970,0.0000000000
lao,1971,0.0000000000
lao,1972,0.0000000000
lao,1973,0.0000000000
lao,1974,0.0000000000
lao,1975,0.0000000000
lao,1976,0.0000000000
lao,1977,0.0000000000
lao,1978,0.0000000000
lao,1979,0.0000000000
lao,1980,0.0000000000
lao,1981,0.0000000000
lao,1982,0.0000000000
lao,1983,0.0000000000
lao,1984,0.0000000000
lao,1985,0.0000000000
lao,1986,0.0000000000
lao,1987,0.0000000000
lao,1988,0.0000000000
lao,1989,0.0000000000
lao,1990,0.0000000000
lao,1991,0.0000000000
lao,1992,0.0000000000
lao,1993,0.0000000000
lao,1994,0.0000000000
lao,1995,0.0000000000
lao,1996,0.0000000000
lao,1997,0.0000000000
lao,1998,0.0000000000
lao,1999,0.0000000000
lao,2000,0.0000000000
lao,2001,0.0000000000
lao,2002,0.0000000000
lao,2003,0.0000000000
lao,2004,0.0000000000
lao,2005,0.0000000000
lao,2006,0.0000000000
lao,2007,0.0000000000
lao,2008,0.0000000000
lao,2009,0.0000000000
lao,2010,0.0000000000
lao,2011,0.0000000000
lao,2012,0.0000000000
lao,2013,0.0000000000
lao,2014,0.0000000000
lao,2015,0.0000000000
lao,2016,0.0000000000
lao,2017,0.0000000000
lbn,1970,937000.0000000000
lbn,1971,849000.0000000000
lbn,1972,797000.0000000000
lbn,1973,730000.0000000000
lbn,1974,893000.0000000000
lbn,1975,830000.0000000000
lbn,1976,909000.0000000000
lbn,1977,813000.0000000000
lbn,1978,899000.0000000000
lbn,1979,1060000.0000000000
lbn,1980,1861000.0000000000
lbn,1981,2188000.0000000000
lbn,1982,2433000.0000000000
lbn,1983,2735000.0000000000
lbn,1984,2653000.0000000000
lbn,1985,2676000.0000000000
lbn,1986,3198000.0000000000
lbn,1987,1837000.0000000000
lbn,1988,4740000.0000000000
lbn,1989,1343000.0000000000
lbn,1990,4245000.0000000000
lbn,1991,2257000.0000000000
lbn,1992,1944000.0000000000
lbn,1993,1582000.0000000000
lbn,1994,3981000.0000000000
lbn,1995,6874000.0000000000
lbn,1996,8540000.0000000000
lbn,1997,9800000.0000000000
lbn,1998,10618000.0000000000
lbn,1999,12533000.0000000000
lbn,2000,14322000.0000000000
lbn,2001,14555000.0000000000
lbn,2002,13787000.0000000000
lbn,2003,15382000.0000000000
lbn,2004,13716000.0000000000
lbn,2005,14625000.0000000000
lbn,2006,18262000.0000000000
lbn,2007,19059000.0000000000
lbn,2008,20397000.0000000000
lbn,2009,10944000.0000000000
lbn,2010,4381000.0000000000
lbn,2011,3565000.0000000000
lbn,2012,3466000.0000000000
lbn,2013,2803000.0000000000
lbn,2014,1568000.0000000000
lbn,2015,1421000.0000000000
lbn,2016,3765000.0000000000
lbn,2017,5573000.0000000000
lso,1970,0.0000000000
lso,1971,0.0000000000
lso,1972,0.0000000000
lso,1973,0.0000000000
lso,1974,0.0000000000
lso,1975,0.0000000000
lso,1976,0.0000000000
lso,1977,0.0000000000
lso,1978,0.0000000000
lso,1979,0.0000000000
lso,1980,0.0000000000
lso,1981,0.0000000000
lso,1982,0.0000000000
lso,1983,0.0000000000
lso,1984,0.0000000000
lso,1985,0.0000000000
lso,1986,0.0000000000
lso,1987,0.0000000000
lso,1988,0.0000000000
lso,1989,0.0000000000
lso,1990,0.0000000000
lso,1991,0.0000000000
lso,1992,277000.0000000000
lso,1993,1133000.0000000000
lso,1994,2467000.0000000000
lso,1995,3494000.0000000000
lso,1996,3805000.0000000000
lso,1997,3658000.0000000000
lso,1998,3656000.0000000000
lso,1999,3726000.0000000000
lso,2000,3174000.0000000000
lso,2001,2965000.0000000000
lso,2002,2641000.0000000000
lso,2003,730000.0000000000
lso,2004,322000.0000000000
lso,2005,511000.0000000000
lso,2006,629000.0000000000
lso,2007,473000.0000000000
lso,2008,45000.0000000000
lso,2009,67000.0000000000
lso,2010,17000.0000000000
lso,2011,11000.0000000000
lso,2012,8000.0000000000
lso,2013,1000.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lso,2017,0.0000000000
lbr,1970,393000.0000000000
lbr,1971,502000.0000000000
lbr,1972,666000.0000000000
lbr,1973,1277000.0000000000
lbr,1974,1344000.0000000000
lbr,1975,1891000.0000000000
lbr,1976,2253000.0000000000
lbr,1977,2376000.0000000000
lbr,1978,3636000.0000000000
lbr,1979,4979000.0000000000
lbr,1980,3978000.0000000000
lbr,1981,3137000.0000000000
lbr,1982,3609000.0000000000
lbr,1983,6250000.0000000000
lbr,1984,7317000.0000000000
lbr,1985,7555000.0000000000
lbr,1986,10629000.0000000000
lbr,1987,993000.0000000000
lbr,1988,0.0000000000
lbr,1989,35000.0000000000
lbr,1990,0.0000000000
lbr,1991,104000.0000000000
lbr,1992,96000.0000000000
lbr,1993,88000.0000000000
lbr,1994,79000.0000000000
lbr,1995,0.0000000000
lbr,1996,7000.0000000000
lbr,1997,49000.0000000000
lbr,1998,38000.0000000000
lbr,1999,27000.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,19000.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,292333000.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
lbr,2015,0.0000000000
lbr,2016,0.0000000000
lbr,2017,0.0000000000
mkd,1970,0.0000000000
mkd,1971,0.0000000000
mkd,1972,0.0000000000
mkd,1973,0.0000000000
mkd,1974,0.0000000000
mkd,1975,0.0000000000
mkd,1976,0.0000000000
mkd,1977,0.0000000000
mkd,1978,0.0000000000
mkd,1979,0.0000000000
mkd,1980,0.0000000000
mkd,1981,0.0000000000
mkd,1982,0.0000000000
mkd,1983,0.0000000000
mkd,1984,0.0000000000
mkd,1985,0.0000000000
mkd,1986,0.0000000000
mkd,1987,0.0000000000
mkd,1988,0.0000000000
mkd,1989,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,2618000.0000000000
mkd,1994,31991000.0000000000
mkd,1995,7688000.0000000000
mkd,1996,5822000.0000000000
mkd,1997,5591000.0000000000
mkd,1998,4980000.0000000000
mkd,1999,7319000.0000000000
mkd,2000,7293000.0000000000
mkd,2001,7915000.0000000000
mkd,2002,7222000.0000000000
mkd,2003,6701000.0000000000
mkd,2004,6337000.0000000000
mkd,2005,6998000.0000000000
mkd,2006,9629000.0000000000
mkd,2007,10795000.0000000000
mkd,2008,9589000.0000000000
mkd,2009,8337000.0000000000
mkd,2010,3421000.0000000000
mkd,2011,5326000.0000000000
mkd,2012,5638000.0000000000
mkd,2013,2222000.0000000000
mkd,2014,2509000.0000000000
mkd,2015,1830000.0000000000
mkd,2016,1455000.0000000000
mkd,2017,1107000.0000000000
mdg,1970,111000.0000000000
mdg,1971,210000.0000000000
mdg,1972,0.0000000000
mdg,1973,645000.0000000000
mdg,1974,834000.0000000000
mdg,1975,972000.0000000000
mdg,1976,1846000.0000000000
mdg,1977,1930000.0000000000
mdg,1978,2162000.0000000000
mdg,1979,2320000.0000000000
mdg,1980,2447000.0000000000
mdg,1981,2324000.0000000000
mdg,1982,2218000.0000000000
mdg,1983,1917000.0000000000
mdg,1984,2181000.0000000000
mdg,1985,1915000.0000000000
mdg,1986,2201000.0000000000
mdg,1987,2372000.0000000000
mdg,1988,2330000.0000000000
mdg,1989,1998000.0000000000
mdg,1990,2001000.0000000000
mdg,1991,1729000.0000000000
mdg,1992,1524000.0000000000
mdg,1993,1315000.0000000000
mdg,1994,1201000.0000000000
mdg,1995,1080000.0000000000
mdg,1996,721000.0000000000
mdg,1997,395000.0000000000
mdg,1998,162000.0000000000
mdg,1999,64000.0000000000
mdg,2000,2000.0000000000
mdg,2001,0.0000000000
mdg,2002,0.0000000000
mdg,2003,0.0000000000
mdg,2004,0.0000000000
mdg,2005,0.0000000000
mdg,2006,0.0000000000
mdg,2007,0.0000000000
mdg,2008,0.0000000000
mdg,2009,0.0000000000
mdg,2010,0.0000000000
mdg,2011,0.0000000000
mdg,2012,0.0000000000
mdg,2013,0.0000000000
mdg,2014,0.0000000000
mdg,2015,0.0000000000
mdg,2016,0.0000000000
mdg,2017,0.0000000000
mwi,1970,0.0000000000
mwi,1971,0.0000000000
mwi,1972,0.0000000000
mwi,1973,0.0000000000
mwi,1974,0.0000000000
mwi,1975,0.0000000000
mwi,1976,0.0000000000
mwi,1977,96000.0000000000
mwi,1978,306000.0000000000
mwi,1979,585000.0000000000
mwi,1980,1268000.0000000000
mwi,1981,2201000.0000000000
mwi,1982,2983000.0000000000
mwi,1983,7596000.0000000000
mwi,1984,5427000.0000000000
mwi,1985,5441000.0000000000
mwi,1986,6967000.0000000000
mwi,1987,7937000.0000000000
mwi,1988,9118000.0000000000
mwi,1989,7725000.0000000000
mwi,1990,7743000.0000000000
mwi,1991,7565000.0000000000
mwi,1992,7048000.0000000000
mwi,1993,5903000.0000000000
mwi,1994,3945000.0000000000
mwi,1995,6535000.0000000000
mwi,1996,3999000.0000000000
mwi,1997,2363000.0000000000
mwi,1998,3167000.0000000000
mwi,1999,1792000.0000000000
mwi,2000,983000.0000000000
mwi,2001,362000.0000000000
mwi,2002,176000.0000000000
mwi,2003,96000.0000000000
mwi,2004,27000.0000000000
mwi,2005,6000.0000000000
mwi,2006,1000.0000000000
mwi,2007,0.0000000000
mwi,2008,0.0000000000
mwi,2009,0.0000000000
mwi,2010,0.0000000000
mwi,2011,0.0000000000
mwi,2012,0.0000000000
mwi,2013,0.0000000000
mwi,2014,0.0000000000
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mwi,2017,0.0000000000
mys,1970,7876000.0000000000
mys,1971,8809000.0000000000
mys,1972,10711000.0000000000
mys,1973,12539000.0000000000
mys,1974,15554000.0000000000
mys,1975,19627000.0000000000
mys,1976,22663000.0000000000
mys,1977,25838000.0000000000
mys,1978,32121000.0000000000
mys,1979,39066000.0000000000
mys,1980,39315000.0000000000
mys,1981,43421000.0000000000
mys,1982,46041000.0000000000
mys,1983,51952000.0000000000
mys,1984,52985000.0000000000
mys,1985,55520000.0000000000
mys,1986,73396000.0000000000
mys,1987,82920000.0000000000
mys,1988,86898000.0000000000
mys,1989,78275000.0000000000
mys,1990,86220000.0000000000
mys,1991,86426000.0000000000
mys,1992,86977000.0000000000
mys,1993,82854000.0000000000
