country,year,ny_gdp_pcap_cn
svn,2012,17536.8504816594
svn,2013,17592.2463764950
svn,2014,18236.4958438006
svn,2015,18833.4192701733
svn,2016,19543.0515698954
svn,2017,20809.0919517535
svn,2018,22225.1066571473
slb,1967,155.5220655532
slb,1968,168.1333858194
slb,1969,165.9885035200
slb,1971,264.8018199107
slb,1972,197.0420510918
slb,1973,217.5064833663
slb,1974,316.7020048847
slb,1975,294.7229087600
slb,1976,338.9847407016
slb,1977,404.0598393381
slb,1978,450.5446015932
slb,1979,587.8657332615
slb,1980,607.2540837837
slb,1981,683.6416711054
slb,1982,742.5531655894
slb,1983,813.1710133996
slb,1984,1225.7934347722
slb,1985,1270.3664859595
slb,1986,1316.1811380843
slb,1987,1666.2599783874
slb,1988,2193.4285288095
slb,1989,2512.5959534675
slb,1990,2452.9765989239
slb,1991,2711.2039403953
slb,1992,3360.9600145457
slb,1993,3858.2756020548
slb,1994,4379.5683131920
slb,1995,4923.1659898520
slb,1996,5454.5995783754
slb,1997,5555.0146184595
slb,1998,5807.6290079423
slb,1999,5809.4654694138
slb,2000,5365.6763437212
slb,2001,4985.6728718887
slb,2002,5295.4447537159
slb,2003,5587.0358398003
slb,2004,6122.9252037449
slb,2005,6632.4337437595
slb,2006,7223.9844682151
slb,2007,8024.2699113246
slb,2008,9362.0867768595
slb,2009,9346.2297716725
slb,2010,10406.4209543881
slb,2011,13161.5135239315
slb,2012,14072.2041702235
slb,2013,14439.5479463884
slb,2014,14726.8602061125
slb,2015,15152.4392900893
slb,2016,15817.1683439991
slb,2017,16383.1239093631
slb,2018,17198.4989845123
som,1960,467.7115964894
som,1961,486.4756687531
som,1962,505.8071670277
som,1963,525.7661340443
som,1964,546.2891430574
som,1965,567.3531789084
som,1966,584.7982980283
som,1967,601.4236661595
som,1968,618.2189859639
som,1969,633.2054596488
som,1970,655.5829537986
som,1971,679.7377719579
som,1972,836.3435448691
som,1973,906.7010812148
som,1974,810.1866330488
som,1975,1153.2127417215
som,1976,1187.6217064235
som,1977,1432.6947184599
som,1978,1522.0413524273
som,1979,1526.9595616991
som,1980,2765.7426598445
som,1981,3386.5179265050
som,1982,4404.4819749990
som,1983,5296.7491628124
som,1984,9421.7198594346
som,1985,13139.5568269960
som,1986,17895.8751350058
som,1987,24493.3419256273
som,1988,40526.8383497254
som,1989,78432.6012085922
som,1990,240658.5340931300
som,2013,9566819.0124173798
som,2014,9890041.0926764999
som,2015,10756791.1725356001
som,2016,11119900.8037228007
som,2017,11285619.6786112003
som,2018,11952144.8126110993
zaf,1960,316.4357093400
zaf,1961,324.9729964274
zaf,1962,337.8655745872
zaf,1963,365.3553263742
zaf,1964,392.1401149971
zaf,1965,417.6459327162
zaf,1966,443.7293376743
zaf,1967,482.2397013083
zaf,1968,508.0186389694
zaf,1969,557.5901647161
zaf,1970,596.1093578838
zaf,1971,641.6424493667
zaf,1972,705.1948696794
zaf,1973,850.1616624428
zaf,1974,1018.6318808563
zaf,1975,1118.7057274074
zaf,1976,1231.9208102771
zaf,1977,1334.8859988324
zaf,1978,1497.5884305094
zaf,1979,1744.2930185156
zaf,1980,2263.1411837943
zaf,1981,2556.5996205720
zaf,1982,2824.2698085282
zaf,1983,3142.2456095837
zaf,1984,3583.4890547090
zaf,1985,4029.3921999883
zaf,1986,4606.1982472927
zaf,1987,5258.0452343096
zaf,1988,6164.5412088901
zaf,1989,7228.6567928517
zaf,1990,8124.0995878617
zaf,1991,9073.5558651553
zaf,1992,9922.3463264320
zaf,1993,11073.4916579935
zaf,1994,12233.3171835688
zaf,1995,13608.2945556348
zaf,1996,15023.5750749432
zaf,1997,16356.3277207742
zaf,1998,17436.3231206444
zaf,1999,18826.8026759472
zaf,2000,21044.5237724814
zaf,2001,22956.2157950642
zaf,2002,26375.7512229498
zaf,2003,28377.3290961600
zaf,2004,31223.7836690271
zaf,2005,34236.2870507828
zaf,2006,37934.0177831227
zaf,2007,42946.0983308163
zaf,2008,47591.1646389332
zaf,2009,49679.5858217516
zaf,2010,53654.2607425930
zaf,2011,58142.6254185914
zaf,2012,61586.3184212516
zaf,2013,65934.5754892098
zaf,2014,69764.0561026749
zaf,2015,73148.3375412581
zaf,2016,77402.6931291691
zaf,2017,81609.6135730575
zaf,2018,83929.6248770890
ssd,2008,3722.1273949606
ssd,2009,3090.2646709090
ssd,2010,3812.4329274731
ssd,2011,5420.1644684843
ssd,2012,3024.4282799271
ssd,2013,3776.9062319049
ssd,2014,3712.2154741080
ssd,2015,4162.1335805977
ssd,2016,13247.1581845467
esp,1960,142.9419269086
esp,1961,162.2924863814
esp,1962,187.5901110150
esp,1963,219.7855794858
esp,1964,243.4970416678
esp,1965,279.3846660724
esp,1966,320.8178144951
esp,1967,358.8778825851
esp,1968,399.9026513165
esp,1969,453.3885650853
esp,1970,508.6248956107
esp,1971,567.1594492716
esp,1972,658.3198516931
esp,1973,784.9553860538
esp,1974,950.8093511680
esp,1975,1104.3861244648
esp,1976,1315.0301434962
esp,1977,1651.4972869746
esp,1978,2001.9947702012
esp,1979,2321.3823167927
esp,1980,2668.0099698156
esp,1981,2972.3650388702
esp,1982,3397.7020014631
esp,1983,3849.9818595144
esp,1984,4326.4442962243
esp,1985,4790.0026727659
esp,1986,5467.5249576101
esp,1987,6098.0095419869
esp,1988,6774.7061536120
esp,1989,7579.5795967030
esp,1990,8433.8978898520
esp,1991,9224.9093526172
esp,1992,9886.9029617047
esp,1993,10175.9818727357
esp,1994,10771.3120078460
esp,1995,11563.1966025619
esp,1996,12233.4873541271
esp,1997,12932.6701747835
esp,1998,13774.0842053338
esp,1999,14715.5728191399
esp,2000,15930.0967879403
esp,2001,17124.1357369909
esp,2002,18084.9583305557
esp,2003,19045.1967631756
esp,2004,20069.4773611463
esp,2005,21317.2679042328
esp,2006,22703.4880191752
esp,2007,23897.4883986383
esp,2008,24289.9948918602
esp,2009,23274.0171429141
esp,2010,23207.5357016591
esp,2011,22900.8822490495
esp,2012,22231.0687210831
esp,2013,22001.1156145388
esp,2014,22327.8895611318
esp,2015,23278.4780015998
esp,2016,24067.4936126355
esp,2017,25031.9381122187
esp,2018,25859.3975410663
lka,1960,679.6310001665
lka,1961,679.9096921695
lka,1962,673.2882033821
lka,1963,696.5786588945
lka,1964,718.2505028813
lka,1965,727.5790625714
lka,1966,732.5579249728
lka,1967,775.1991181756
lka,1968,897.8354108028
lka,1969,957.4328388903
lka,1970,1094.3684555341
lka,1971,1102.1491437635
lka,1972,1172.6449099389
lka,1973,1388.7677335015
lka,1974,1760.5624675278
lka,1975,1932.1496114981
lka,1976,2155.3712761364
lka,1977,2550.6717170532
lka,1978,2935.5930943897
lka,1979,3542.3280033312
lka,1980,4424.5633464695
lka,1981,5565.7657706027
lka,1982,6401.9530866209
lka,1983,7733.1446020646
lka,1984,9640.1621044053
lka,1985,10037.8455367983
lka,1986,10937.6282653169
lka,1987,11819.4885445476
lka,1988,13152.0034525031
lka,1989,14724.6528900020
lka,1990,18572.5623901456
lka,1991,21233.5056044719
lka,1992,23977.4083529399
lka,1993,27870.0102087479
lka,1994,32003.3566043384
lka,1995,36604.4631471116
lka,1996,41820.4364193560
lka,1997,48198.6259467595
lka,1998,54834.7960545768
lka,1999,59258.7563903545
lka,2000,66975.3287440712
lka,2001,74419.3154195835
lka,2002,82984.2095064011
lka,2003,94801.5237382242
lka,2004,107846.7271599910
lka,2005,125494.1676096190
lka,2006,149202.0805066130
lka,2007,180358.8380310010
lka,2008,220710.8452448720
lka,2009,240280.8198252510
lka,2010,316540.9003630830
lka,2011,353900.8324856471
lka,2012,427537.9831383110
lka,2013,465976.4377993690
lka,2014,498659.6913321780
lka,2015,522204.1263567000
lka,2016,565772.9235061080
lka,2017,625736.2167179630
lka,2018,666817.3186525150
kna,1960,414.1029397402
kna,1961,418.0340678231
kna,1962,421.8746934050
kna,1963,435.4280059377
kna,1964,460.6356772346
kna,1965,473.4425163571
kna,1966,512.8417221556
kna,1967,622.6124395855
kna,1968,629.3510356273
kna,1969,696.1830719902
kna,1970,726.3329100105
kna,1971,869.8583951450
kna,1972,995.0361010830
kna,1973,1069.7118097086
kna,1974,1459.5740841003
kna,1975,1635.3451391399
kna,1976,1782.8421267245
kna,1977,2734.0856583679
kna,1978,3053.7119520454
kna,1979,3655.9610861811
kna,1980,4278.2057169309
kna,1981,5083.8815875233
kna,1982,5435.7530425014
kna,1983,5521.4924673980
kna,1984,6308.9314201758
kna,1985,7159.1314670616
kna,1986,8506.6748234046
kna,1987,9720.0771911016
kna,1988,11472.8690484978
kna,1989,12880.9230559548
kna,1990,14570.6314364490
kna,1991,14746.6918447708
kna,1992,16064.2216625304
kna,1993,17312.2057372068
kna,1994,19149.0419059519
kna,1995,20117.0589675334
kna,1996,21227.8860035315
kna,1997,23580.4654874691
kna,1998,23917.9911848407
kna,1999,25145.9205988903
kna,2000,26531.1710078504
kna,2001,28754.3291329402
kna,2002,29700.9934241116
kna,2003,28676.0944782057
kna,2004,30847.4276832743
kna,2005,33290.0851953817
kna,2006,37485.2435412662
kna,2007,40910.7641801666
kna,2008,44455.6353786448
kna,2009,42615.6764112430
kna,2010,42237.6304137425
kna,2011,44705.7649424636
kna,2012,43319.1135426063
kna,2013,45571.1142349645
kna,2014,48755.5613252846
kna,2015,49373.0623395114
kna,2016,50154.5296794189
kna,2017,51463.5409441829
kna,2018,53539.4564558265
lca,1977,2217.4775435950
lca,1978,2544.8854108392
lca,1979,3033.3788231040
lca,1980,3539.6244504422
lca,1981,4013.7386921209
lca,1982,4310.3576801005
lca,1983,4586.0291929115
lca,1984,4982.6511923535
lca,1985,5442.1633741010
lca,1986,6393.6549914752
lca,1987,6930.4859234579
lca,1988,7781.6655244551
lca,1989,8659.3161325007
lca,1990,10141.7908781336
lca,1991,10584.7458837816
lca,1992,11483.2103555305
lca,1993,11532.4338081989
lca,1994,11881.0666997512
lca,1995,12544.4202355825
lca,1996,12801.6212693336
lca,1997,12900.7063672447
lca,1998,13846.6726789134
lca,1999,14366.7782831704
lca,2000,14373.1134633667
lca,2001,13626.9751357639
lca,2002,13637.3638576591
lca,2003,14856.7165015885
lca,2004,15923.3759331587
lca,2005,16785.4237931182
lca,2006,18522.8744535346
lca,2007,20606.5187694987
lca,2008,20434.8242172565
lca,2009,20047.5720150272
lca,2010,21701.1770112301
lca,2011,22213.9640204165
lca,2012,21977.7085243934
lca,2013,22528.2475086332
lca,2014,23357.2093597164
lca,2015,24733.9822248027
lca,2016,25320.2945162867
lca,2017,27008.8016357658
lca,2018,27850.5704028281
vct,1960,276.6217567951
vct,1961,292.0809551047
vct,1962,299.1458125593
vct,1963,279.1040167225
vct,1964,297.2588737061
vct,1965,301.1242748021
vct,1966,317.5954800180
vct,1967,317.8509176664
vct,1968,346.2588256525
vct,1969,371.7845659164
vct,1970,407.6942624490
vct,1971,432.8294586353
vct,1972,572.8924583572
vct,1973,631.6059462868
vct,1974,714.4820005496
vct,1975,753.8834646986
vct,1976,886.7589872999
vct,1977,1363.8912293631
vct,1978,1664.4972288925
vct,1979,1926.3632449899
vct,1980,2210.6767396536
vct,1981,2717.2891154115
vct,1982,3003.7342454233
vct,1983,3203.7565416570
vct,1984,3512.9213713757
vct,1985,3762.7753813178
vct,1986,4127.5266639421
vct,1987,4476.3068003701
vct,1988,5087.3176510344
vct,1989,5415.2058540595
vct,1990,6037.9796900004
vct,1991,6383.9815914489
vct,1992,6952.0713293191
vct,1993,7155.5089648533
vct,1994,7232.4127974235
vct,1995,7897.6526125793
vct,1996,8289.0846113951
vct,1997,8702.7109689976
vct,1998,9357.7387964861
vct,1999,9789.9153659125
vct,2000,9926.3870333259
vct,2001,10761.3451842515
vct,2002,11536.7244234345
vct,2003,12008.9082953308
vct,2004,12987.8059569449
vct,2005,13690.3842966837
vct,2006,15188.4487537177
vct,2007,17029.4780589395
vct,2008,17322.6859668060
vct,2009,16828.3422756194
vct,2010,16990.5325389128
vct,2011,16853.9218582666
vct,2012,17253.8488495412
vct,2013,17926.9788367782
vct,2014,18048.9697798236
vct,2015,18687.8063255459
vct,2016,19012.2141715654
vct,2017,19304.0033387994
vct,2018,19919.7328463842
sdn,1960,0.0377579553
sdn,1961,0.0399246626
sdn,1962,0.0422175332
sdn,1963,0.0417929709
sdn,1964,0.0417669908
sdn,1965,0.0423245859
sdn,1966,0.0422057687
sdn,1967,0.0443992739
sdn,1968,0.0450067957
sdn,1969,0.0481152336
sdn,1970,0.0530862161
sdn,1971,0.0561230628
sdn,1972,0.0590732671
sdn,1973,0.0709851426
sdn,1974,0.0884955070
sdn,1975,0.1044029459
sdn,1976,0.1259792453
sdn,1977,0.1519979505
sdn,1978,0.1727249308
sdn,1979,0.1966309272
sdn,1980,0.2354488715
sdn,1981,0.3054783136
sdn,1982,0.4084166640
sdn,1983,0.5080155897
sdn,1984,0.6243276947
sdn,1985,0.8294616711
sdn,1986,1.0929081284
sdn,1987,1.5293018105
sdn,1988,2.6558091249
sdn,1989,3.8552756806
sdn,1990,5.9042216225
sdn,1991,11.6769356435
sdn,1992,25.3736977533
sdn,1993,51.0533427838
sdn,1994,130.2362168855
sdn,1995,275.0058381882
sdn,1996,375.9466148679
sdn,1997,597.1188823357
sdn,1998,713.1460811745
sdn,1999,828.5372305907
sdn,2000,941.5035228852
sdn,2001,990.8623887329
sdn,2002,1101.2989233691
sdn,2003,1265.3477897896
sdn,2004,1478.6158931508
sdn,2005,1678.9834017263
sdn,2006,1965.8801110327
sdn,2007,2274.9881059383
sdn,2008,2726.7349822632
sdn,2009,2849.6732158915
sdn,2010,3435.6561563941
sdn,2011,4458.8306453516
sdn,2012,6725.2677096506
sdn,2013,9246.8218075099
sdn,2014,12409.8090732564
sdn,2015,14984.3833154041
sdn,2016,14896.2894479545
sdn,2017,20150.6142738036
sdn,2018,23817.3800946487
sur,1960,0.6923239923
sur,1961,0.7279092716
sur,1962,0.7644087596
sur,1963,0.8075089679
sur,1964,0.8392918475
sur,1965,0.9372643919
sur,1966,1.1258050970
sur,1967,1.2696312489
sur,1968,1.3538073202
sur,1969,1.4283160283
sur,1970,1.4943019207
sur,1971,1.6303935694
sur,1972,1.6958089952
sur,1973,1.8604332516
sur,1974,2.2664495240
sur,1975,2.5916832301
sur,1976,2.8243931466
sur,1977,3.5872157558
sur,1978,4.1078025909
sur,1979,4.3615426205
sur,1980,4.4225757192
sur,1981,4.9369278314
sur,1982,5.0703757065
sur,1983,4.8774967152
sur,1984,4.7377122443
sur,1985,4.7363538214
sur,1986,4.7629229700
sur,1987,5.1438574207
sur,1988,5.9709782684
sur,1989,6.8322903157
sur,1990,9.5861469810
sur,1991,10.8497475817
sur,1992,14.4274999703
sur,1993,34.0583603953
sur,1994,186.4745291366
sur,1995,691.8237143290
sur,1996,770.6737644825
sur,1997,815.9419236790
sur,1998,966.3115361948
sur,1999,1637.8052580122
sur,2000,2656.1835782643
sur,2001,3816.2172483471
sur,2002,5329.1445042355
sur,2003,6792.1371802386
sur,2004,8218.9216069551
sur,2005,9808.5147277882
sur,2006,14261.5877853531
sur,2007,15768.4460103173
sur,2008,18753.7201014072
sur,2009,20336.7927648243
sur,2010,22665.4646958882
sur,2011,27004.0491125399
sur,2012,30363.3289914918
sur,2013,31027.3693519535
sur,2014,31257.6250783971
sur,2015,29253.6971758566
sur,2016,34921.9668323632
sur,2017,40277.2324433475
sur,2018,44403.4715820212
swe,1960,10259.0268902138
swe,1961,11108.0684521459
swe,1962,11980.3607475044
swe,1963,12894.4608680741
swe,1964,14272.5943262771
swe,1965,15558.9363697500
swe,1966,16764.3618890194
swe,1967,18057.3504104192
swe,1968,19054.5557646962
swe,1969,20548.0049116022
swe,1970,24182.9618686326
swe,1971,25967.8269752766
swe,1972,28330.5454981963
swe,1973,31472.1784144954
swe,1974,35447.5994781834
swe,1975,41463.1024809834
swe,1976,46725.8452819569
swe,1977,50641.2975638487
swe,1978,56284.6674542834
swe,1979,62950.9645298503
swe,1980,71377.1125816148
swe,1981,77894.6282213948
swe,1982,85194.6403615117
swe,1983,95412.1840434538
swe,1984,106944.2587000340
swe,1985,116060.0208062240
swe,1986,126424.8512962450
swe,1987,136377.7440268910
swe,1988,148375.1992683210
swe,1989,163291.5772279270
swe,1990,178724.4190009500
swe,1991,189947.2171165810
swe,1992,188543.6556039540
swe,1993,187640.9421233620
swe,1994,198888.8186594650
swe,1995,213624.2246604400
swe,1996,218796.3395082770
swe,1997,228573.7992792730
swe,1998,240019.4600051930
swe,1999,252947.0389847500
swe,2000,268665.0941732120
swe,2001,278993.6105827810
swe,2002,288400.1246840600
swe,2003,299262.6109468740
swe,2004,312269.2299609570
swe,2005,322350.0515860550
swe,2006,341702.8017714870
swe,2007,360838.4130811100
swe,2008,367875.7634384090
swe,2009,354035.9939194590
swe,2010,375749.2701633570
swe,2011,387444.2241909460
swe,2012,387511.9309315929
swe,2013,393103.1264494871
swe,2014,406443.9244191740
swe,2015,428764.4912546820
swe,2016,441948.9503516300
swe,2017,455256.5606960960
swe,2018,470369.3101611240
che,1960,7816.0375702890
che,1961,8620.4678657430
che,1962,9320.4692871938
che,1963,10032.3470590580
che,1964,10938.0302479018
che,1965,11459.2087468360
che,1966,12177.5007821897
che,1967,12947.0920602124
che,1968,13651.8648782721
che,1969,14626.5717126381
che,1970,17174.0240098614
che,1971,19407.4912781233
che,1972,21824.7821898125
che,1973,24142.3491366497
che,1974,26050.9775199660
che,1975,25887.8246284056
che,1976,26371.5321085080
che,1977,27174.9912357149
che,1978,28269.4061738965
che,1979,29490.5673566754
che,1980,31557.1120427736
che,1981,33692.7108655014
che,1982,35486.9148557831
che,1983,36402.5814435251
che,1984,38768.0455427116
che,1985,40923.8295057543
che,1986,42726.4825363108
che,1987,44078.2249363112
che,1988,46450.4873065220
che,1989,49734.4559097518
che,1990,53384.7131398184
che,1991,55064.4680173965
che,1992,55593.4729564864
che,1993,56297.6485908221
che,1994,57229.7062896468
che,1995,57543.3350325046
che,1996,57692.5877669917
che,1997,58658.5886595195
che,1998,60162.6443371808
che,1999,60961.2394528493
che,2000,63952.0239830184
che,2001,65038.3996136022
che,2002,64489.2476656381
che,2003,64759.5482137146
che,2004,66328.4736099599
che,2005,68427.0693138401
che,2006,72193.1795496860
che,2007,76291.7070944603
che,2008,78511.5859264417
che,2009,76088.0787687644
che,2010,77806.7276565133
che,2011,78516.7936698836
che,2012,78332.5018904293
che,2013,78891.0452093408
che,2014,79343.7775877315
che,2015,78993.7964448935
che,2016,78868.5068248768
che,2017,79103.6737917424
che,2018,81006.8084550269
syr,1960,671.3837855897
syr,1961,716.6564024282
syr,1962,840.5401829831
syr,1963,910.8304933455
syr,1964,983.9495178773
syr,1965,945.4436207378
syr,1966,908.8380381492
syr,1967,960.6829120440
syr,1968,1005.4143965660
syr,1969,1117.9258086922
syr,1970,1070.7747733618
syr,1971,1219.4758461491
syr,1972,1357.0309056827
syr,1973,1401.1381457209
syr,1974,2175.5616539321
syr,1975,2733.2513813555
syr,1976,3172.0427133338
syr,1977,3351.2189651230
syr,1978,3885.2430624280
syr,1979,4518.3634120864
syr,1980,5740.8240204041
syr,1981,7108.8348661402
syr,1982,7172.7080078501
syr,1983,7374.1566401012
syr,1984,7319.6991970018
syr,1985,7815.5598202661
syr,1986,9081.2941374041
syr,1987,11241.4108730578
syr,1988,15875.5765964725
syr,1989,17291.7491691531
syr,1990,21559.0802986718
syr,1991,24311.6856039074
syr,1992,28180.1256219544
syr,1993,30501.4967852732
syr,1994,36278.4036903114
syr,1995,39801.7021653910
syr,1996,46824.6137254203
syr,1997,49130.3789654199
syr,1998,50670.8156130504
syr,1999,51148.5429766545
syr,2000,56255.3501196282
syr,2001,60569.0695903590
syr,2002,62126.8869004612
syr,2003,61679.5751117385
syr,2004,71062.5104296234
syr,2005,82044.7448464085
syr,2006,89456.5255373530
syr,2007,101509.2170569910
tjk,1985,0.0131560912
tjk,1986,0.0126511390
tjk,1987,0.0127993341
tjk,1988,0.0137567837
tjk,1989,0.0133983861
tjk,1990,0.0137968520
tjk,1991,0.0250341164
tjk,1992,0.1175830451
tjk,1993,1.2641161815
tjk,1994,3.5568596592
tjk,1995,12.1079445810
tjk,1996,52.7057408070
tjk,1997,87.2624888333
tjk,1998,170.1068522551
tjk,1999,219.7834161075
tjk,2000,287.4198825322
tjk,2001,405.7600261327
tjk,2002,525.1859109579
tjk,2003,727.8706397737
tjk,2004,925.6889683265
tjk,2005,1061.4610798340
tjk,2006,1348.5132075624
tjk,2007,1812.9682363842
tjk,2008,2455.9184347144
tjk,2009,2800.9764889603
tjk,2010,3282.2913215384
tjk,2011,3906.6009657669
tjk,2012,4592.2359008157
tjk,2013,4993.9644672198
tjk,2014,5451.9581336494
tjk,2015,5726.1106776557
tjk,2016,6288.2903243567
tjk,2017,6891.4136375163
tjk,2018,7564.5789502658
tza,1988,22001.9512106960
tza,1989,26699.4635082476
tza,1990,33898.8895377809
tza,1991,42880.6739305747
tza,1992,52265.0763645509
tza,1993,63652.6660651606
tza,1994,82140.7467186643
tza,1995,104814.6262851070
tza,1996,127333.9939918870
tza,1997,155158.3329789860
tza,1998,262899.1840849140
tza,1999,298100.0213432590
tza,2000,328929.7361003030
tza,2001,356295.2456269379
tza,2002,398205.3835114520
tza,2003,447849.0276654550
tza,2004,500287.1186653810
tza,2005,556148.4120757070
tza,2006,607794.3044817140
tza,2007,688304.8401557240
tza,2008,822931.4683728850
tza,2009,917915.7754932800
tza,2010,1037512.8327178500
tza,2011,1217036.1061049099
tza,2012,1364025.8978058700
tza,2013,1550295.2083991701
tza,2014,1702982.5741455599
tza,2015,1887706.1339349900
tza,2016,2104098.3696830100
tza,2017,2239647.7685853899
tza,2018,2378498.2564490400
tha,1960,2134.4365796119
tha,1961,2263.7358234623
tha,1962,2375.7864756632
tha,1963,2460.9382396190
tha,1964,2619.5246690715
tha,1965,2868.7074901972
tha,1966,3348.9147470518
tha,1967,3472.0002330456
tha,1968,3635.5238185381
tha,1969,3887.0863591162
tha,1970,3996.2546770278
tha,1971,4040.7469686891
tha,1972,4354.9944349008
tha,1973,5530.4359666891
tha,1974,6768.1036855039
tha,1975,7165.7550839771
tha,1976,7988.0545251452
tha,1977,9086.6297283352
tha,1978,10750.2070284596
tha,1979,12044.8030132654
tha,1980,13983.9446379476
tha,1981,15733.8016996717
tha,1982,17085.6488197353
tha,1983,18355.9294246151
tha,1984,19337.9503221341
tha,1985,20306.8028845308
tha,1986,21392.8842142107
tha,1987,24096.6123530358
tha,1988,28416.1193914834
tha,1989,33296.0342854874
tha,1990,38607.0543899693
tha,1991,43797.4335685175
tha,1992,48968.4143011416
tha,1993,55940.4110266602
tha,1994,62659.4164690780
tha,1995,70923.1938225384
tha,1996,77142.7016706717
tha,1997,77412.7131742585
tha,1998,76342.4719773547
tha,1999,76884.9256590492
tha,2000,80533.9194501162
tha,2001,84121.5082419362
tha,2002,90052.4460415676
tha,2003,97867.0040926189
tha,2004,106996.5229331430
tha,2005,116399.4588556660
tha,2006,127645.2103289260
tha,2007,137141.4857743870
tha,2008,145900.9233953310
tha,2009,144446.1282220920
tha,2010,160847.4811558970
tha,2011,167463.9359693190
tha,2012,182165.0131655100
tha,2013,189526.1071762780
tha,2014,193315.9922751340
tha,2015,200008.1758567710
tha,2016,211023.4613277220
tha,2017,223262.4144381280
tha,2018,235010.2819411800
tls,2000,497.1314157027
tls,2001,574.4567556135
tls,2002,553.4630550396
tls,2003,573.6575020404
tls,2004,1109.5601356681
tls,2005,1822.5749554628
tls,2006,2614.8750383804
tls,2007,2779.8750168183
tls,2008,4160.7344347099
tls,2009,2978.4373033028
tls,2010,3656.9521754331
tls,2011,5095.4890427416
tls,2012,5879.6997819462
tls,2013,4888.3171229943
tls,2014,3441.6505708820
tls,2015,2585.1538781944
tls,2016,2053.2737977161
tls,2017,2000.6011910357
tls,2018,2035.5339076888
tgo,1960,18791.3734338155
tgo,1961,19405.0117494175
tgo,1962,20089.8532635149
tgo,1963,21510.4736959511
tgo,1964,24487.5012108373
tgo,1965,26863.6211467667
tgo,1966,29931.8734361163
tgo,1967,30720.4437002073
tgo,1968,30784.5645448098
tgo,1969,34202.9819544579
tgo,1970,33183.2648395999
tgo,1971,36098.8890322474
tgo,1972,37640.4639296809
tgo,1973,39334.0906811615
tgo,1974,57242.9514364204
tgo,1975,54886.1070523878
tgo,1976,60054.6245510612
tgo,1977,75840.0888321699
tgo,1978,72196.7847588705
tgo,1979,71782.7543160470
tgo,1980,88244.8390735358
tgo,1981,92984.1564594477
tgo,1982,92604.6593520418
tgo,1983,96399.9316478872
tgo,1984,99909.3873115715
tgo,1985,105287.6261376440
tgo,1986,109246.3291567570
tgo,1987,108130.2498834160
tgo,1988,114798.2992999520
tgo,1989,117328.8870095340
tgo,1990,117468.6914595300
tgo,1991,117012.8872128130
tgo,1992,113563.9084569950
tgo,1993,86690.3895530786
tgo,1994,132397.1084177710
tgo,1995,154645.3787020340
tgo,1996,172381.5140021220
tgo,1997,195029.2751525820
tgo,1998,202151.8655587130
tgo,1999,202993.5282425410
tgo,2000,215163.7904460280
tgo,2001,214463.1369816930
tgo,2002,227814.4963922670
tgo,2003,230172.7804115040
tgo,2004,217964.7044149290
tgo,2005,214363.5372190660
tgo,2006,213179.5213504360
tgo,2007,215259.9192042240
tgo,2008,243672.1449447840
tgo,2009,254244.9128796390
tgo,2010,264234.6339641080
tgo,2011,276668.7037774580
tgo,2012,291939.5252920550
tgo,2013,306908.6452209940
tgo,2014,316465.9497615370
tgo,2015,337528.8366030070
tgo,2016,348614.3453380260
tgo,2017,360355.1915931400
tgo,2018,373005.9497326310
ton,1975,281.1646549967
ton,1976,275.4420960620
ton,1977,341.0421720780
ton,1978,397.6296052992
ton,1979,433.0764728833
ton,1980,503.0923621344
ton,1981,579.8477662752
ton,1982,653.4851186980
ton,1983,720.7907904704
ton,1984,780.6009297565
ton,1985,915.8856607310
ton,1986,1084.3146841255
ton,1987,1236.5963041104
ton,1988,1319.5864299986
ton,1989,1411.0025197415
ton,1990,1547.8862720761
ton,1991,1799.6766268400
ton,1992,1935.4710217088
ton,1993,2005.8185166968
ton,1994,2672.0876549786
ton,1995,2682.0976077353
ton,1996,2809.7701328514
ton,1997,2774.3818503607
ton,1998,2901.3212136203
ton,1999,3193.3690322316
ton,2000,3385.5654108785
ton,2001,3601.8185141186
ton,2002,4022.6434529701
ton,2003,4465.1879223609
ton,2004,4681.7747310862
ton,2005,5036.1825479411
ton,2006,5809.8175132244
ton,2007,5859.7254852263
ton,2008,6425.8698575146
ton,2009,6387.5252671094
ton,2010,6853.8072432828
ton,2011,7483.4398717676
ton,2012,7792.7134333298
ton,2013,7678.2485653644
ton,2014,7963.1389317813
ton,2015,8395.4316785902
ton,2016,8795.3486992376
ton,2017,9322.7318182709
ton,2018,9573.7773384885
tto,1960,1082.9269356906
tto,1961,1159.5491768210
tto,1962,1207.2428963398
tto,1963,1303.5559407317
tto,1964,1352.0731476281
tto,1965,1384.9388584647
tto,1966,1349.7356989699
tto,1967,1431.4201256978
tto,1968,1630.6489613717
tto,1969,1662.8502773195
tto,1970,1738.7027164255
tto,1971,1853.0125839532
tto,1972,2150.0078501368
tto,1973,2611.1749371188
tto,1974,4207.4554462500
tto,1975,5242.7652195589
tto,1976,5941.3311000705
tto,1977,7248.5691081319
tto,1978,8114.9782926047
tto,1979,10336.3152230873
tto,1980,13796.8036698060
tto,1981,15228.0026098406
tto,1982,17443.4385100266
tto,1983,16372.4407352441
tto,1984,16117.5820769925
tto,1985,15441.5377450792
tto,1986,14585.3279712958
tto,1987,14459.1102356470
tto,1988,14354.4881755059
tto,1989,15148.5294639022
tto,1990,17638.7828838538
tto,1991,18353.7099819950
tto,1992,18693.6345045578
