country,year,bn_trf_curr_cd
wsm,1994,56642167.5737430081
wsm,1995,60119572.0472964942
wsm,1996,59118512.3573943004
wsm,1997,68063580.7095882148
wsm,1998,59558565.7250676975
wsm,1999,41551172.9909409955
wsm,2004,82268738.6733946949
wsm,2005,105592490.4000000060
wsm,2006,97954154.6500000060
wsm,2007,110133747.7000000030
wsm,2008,125694607.5000000000
wsm,2009,125749519.2999999970
wsm,2010,132593408.7000000030
wsm,2011,150764655.0000000000
wsm,2012,172495024.5999999940
wsm,2013,173880881.5999999940
stp,1974,-338473.8502723490
stp,1975,4545232.1063442901
stp,1976,870023.0738058550
stp,1977,157090.0701336570
stp,1978,2865462.3064883300
stp,1979,696653.5368230960
stp,1980,186935.2465944820
stp,1981,684905.3859754010
stp,1982,1453708.1043117600
stp,1983,6729624.7689091098
stp,1984,9067302.6121359505
stp,1985,4986056.4351411099
stp,1986,4991058.0468134703
stp,1987,1634348.1623043399
stp,1988,865150.7547388320
stp,1989,1279354.4674135600
stp,1990,2170000.0000000000
stp,1997,19428000.0000000000
stp,1998,10066200.0000000000
stp,1999,5484555.2544328803
stp,2000,4320372.6261416599
stp,2001,4188515.5861102599
stp,2002,2374792.1910031899
stp,2003,5556486.2271885704
stp,2004,4227098.7118397299
stp,2005,3448722.8100000001
stp,2006,196277.9672000000
stp,2007,1203024.6229999999
stp,2008,2648251.2560000001
stp,2009,4640765.0640000002
stp,2010,8997326.2259999998
stp,2011,12402624.0800000001
stp,2012,14103174.8699999992
stp,2013,40123528.9299999997
stp,2014,32520648.8999999985
sau,1971,-354370503.9026669860
sau,1972,-424633244.1476960182
sau,1973,-887608516.7263710499
sau,1974,-1532394366.6288399696
sau,1975,-3681474296.4671297073
sau,1976,-4311614732.0996103287
sau,1977,-5406992496.7077207565
sau,1978,-6744987223.3758497238
sau,1979,-7266047841.4400901794
sau,1980,-9994764650.0939903259
sau,1981,-11048014173.3927993774
sau,1982,-9745722028.8079490662
sau,1983,-9236533856.3542404175
sau,1984,-8882429132.3699398041
sau,1985,-8448054244.6272201538
sau,1986,-7797639123.1028699875
sau,1987,-8224000000.0000000000
sau,1988,-8997333333.3333301544
sau,1989,-10728000000.0000000000
sau,1990,-15616000000.0000000000
sau,1991,-20208000000.0000000000
sau,1992,-14377866666.6667003632
sau,1993,-16494933333.3332996368
sau,1994,-18177733333.3333015442
sau,1995,-16693733333.3332996368
sau,1996,-15592400000.0000000000
sau,1997,-15114266666.6667003632
sau,1998,-15034000000.0000000000
sau,1999,-14058133333.3332996368
sau,2000,-15490133333.3332996368
sau,2001,-15219733333.3332996368
sau,2002,-15953600000.0000000000
sau,2003,-14883280000.0000000000
sau,2004,-13655066666.6667003632
sau,2005,-14777893917.0000000000
sau,2006,-16780647497.0000000000
sau,2007,-17042802145.0000000000
sau,2008,-23011719200.0000000000
sau,2009,-27672577333.0000000000
sau,2010,-27920885333.0000000000
sau,2011,-29385795333.0000000000
sau,2012,-30438266667.0000000000
sau,2013,-35869346667.0000000000
sau,2014,-38734356667.0000000000
sen,1974,63438736.5639958009
sen,1975,83942683.6711983979
sen,1976,106693367.9220879972
sen,1977,107267700.3471290022
sen,1978,120521022.4622720033
sen,1979,100534081.8709619939
sen,1980,120456520.0359590054
sen,1981,167113521.7281840146
sen,1982,177598568.2581000030
sen,1983,156114674.0355390012
sen,1984,138938262.6547540128
sen,1985,81644833.9712030888
sen,1986,96100007.7053645998
sen,1987,110775874.9683370143
sen,1988,131262690.2217899859
sen,1989,131219156.5774209946
sen,1990,152976080.0613580048
sen,1991,158344225.5583760142
sen,1992,179227312.1625820100
sen,1993,163828144.5306479931
sen,1994,197278590.8639429808
sen,1995,195112305.1708389819
sen,1996,166493197.8812569976
sen,1997,178542861.6543949842
sen,1998,171119071.6801179945
sen,1999,159066327.8767890036
sen,2000,213914431.5191580057
sen,2001,300161584.7978760004
sen,2002,368624603.2122939825
sen,2003,530447063.8535349369
sen,2004,632003786.8195430040
sen,2005,753770640.7000000477
sen,2006,836619381.2999999523
sen,2007,1289511442.0000000000
sen,2008,1684549233.0000000000
sen,2009,1473210920.0000000000
sen,2010,1549698384.0000000000
sen,2011,1767393282.0000000000
srb,2007,3932369978.0000000000
srb,2008,3740204318.0000000000
srb,2009,4937340403.0000000000
srb,2010,4417312761.0000000000
srb,2011,4378093510.0000000000
srb,2012,3783102418.0000000000
srb,2013,4184798108.0000000000
syc,1976,5229897.5818185704
syc,1977,8805001.2767650895
syc,1978,9032765.3507675100
syc,1979,7930459.4672612604
syc,1980,13047939.7798235007
syc,1981,10153424.5277025998
syc,1982,6526982.8006406697
syc,1983,11486768.5207857993
syc,1984,12693083.4485291988
syc,1985,13512824.0045199003
syc,1986,11387750.8886809014
syc,1987,21233265.5112732984
syc,1988,23919851.7752451003
syc,1989,12420372.3435389008
syc,1990,18227802.8493181989
syc,1991,16453587.8884834014
syc,1992,17259682.7830718011
syc,1993,16674600.8260102998
syc,1994,8050067.3311323598
syc,1995,6614902.4301891597
syc,1996,9955365.3768121302
syc,1997,7875509.1924046800
syc,1998,10084011.2563998010
syc,1999,9844675.6406856906
syc,2000,10496209.3498508018
syc,2001,9777936.5917158108
syc,2002,13567995.7225320991
syc,2003,12798286.3764049020
syc,2004,17773892.2231551036
syc,2005,31223465.0799999982
syc,2006,43999278.9600000009
syc,2007,-28234965.4200000018
syc,2008,-5519818.7170000002
syc,2009,7000559.1270000003
syc,2010,4739977.2209999999
syc,2011,6618397.2549999999
syc,2012,24741273.3000000007
syc,2013,14806865.7100000009
syc,2014,2846469.9819999998
sle,1977,20235558.1948624998
sle,1978,19674448.3829660006
sle,1979,29234439.5904841013
sle,1980,52772074.7377392054
sle,1981,43740891.0999072045
sle,1982,50296676.6552633941
sle,1983,36598364.2205825001
sle,1984,32948863.5286474973
sle,1985,19178814.9671314992
sle,1986,6127217.4396088300
sle,1987,6703380.5512370197
sle,1988,8685467.0668351408
sle,1989,7224211.2224941999
sle,1990,6880347.7590997899
sle,1991,9788579.9900116492
sle,1992,7318569.9636027003
sle,1993,17392811.1934159994
sle,1994,46566475.0688354969
sle,1995,43208310.2071262002
sle,1996,85621068.0083521008
sle,1997,25112521.1096478961
sle,1998,64587706.2044566050
sle,1999,67660646.4378850013
sle,2000,87633817.2910319120
sle,2001,107497596.9052420110
sle,2002,167157869.3479810059
sle,2003,159828233.5265939832
sle,2004,119115298.9632429928
sle,2005,137225523.8000000119
sle,2006,77304574.1500000060
sle,2007,103379618.7999999970
sle,2008,111042242.0999999940
sle,2009,89991191.3900000006
sle,2010,179326797.0000000000
sle,2011,250026908.5999999940
sle,2012,236317481.0999999940
sle,2013,214016350.0000000000
sgp,1972,2488888.8897738201
sgp,1973,-4069396.7811306901
sgp,1974,-38984488.2906275019
sgp,1975,-38797284.2051044032
sgp,1976,-48971167.0598324984
sgp,1977,-44273181.9435947016
sgp,1978,-38697903.5112842992
sgp,1979,-34949625.7994724959
sgp,1980,-106481931.9682549983
sgp,1981,-152885537.0606639981
sgp,1982,-205137790.5262550116
sgp,1983,-214855304.0462149978
sgp,1984,-222682345.6221720278
sgp,1985,-213167284.0811110139
sgp,1986,-183244670.6864590049
sgp,1987,-184996715.7068350017
sgp,1988,-244381778.2029139996
sgp,1989,-325546615.6192979813
sgp,1990,-421123289.6866259575
sgp,1991,-465919944.4299730659
sgp,1992,-475086455.6262660027
sgp,1993,-535960461.0539009571
sgp,1994,-661104361.1523170471
sgp,1995,-893702476.5752420425
sgp,1996,-1056921849.7611999512
sgp,1997,-1147258215.0169801712
sgp,1998,-1082061218.8229801655
sgp,1999,-973446753.7125118971
sgp,2000,-1095363724.1025400162
sgp,2001,-1373281220.4868600368
sgp,2002,-1396823766.9462699890
sgp,2003,-1443341418.2907900810
sgp,2004,-1576341041.9890198708
sgp,2005,-1713893466.0000000000
sgp,2006,-1983280188.0000000000
sgp,2007,-3055931860.0000000000
sgp,2008,-3727504413.0000000000
sgp,2009,-3995765699.0000000000
sgp,2010,-5170485451.0000000000
sgp,2011,-5848657248.0000000000
sgp,2012,-7440167279.0000000000
sgp,2013,-6840405978.0000000000
sgp,2014,-7185667495.0000000000
sxm,2007,-31558659.2178769000
sxm,2008,-40737430.1675978974
sxm,2011,-27223463.6871507987
svk,1993,98464451.6502030045
svk,1994,68217493.8088548928
svk,1995,92588718.8580060005
svk,1996,200949488.8907499909
svk,1997,173330056.8041209877
svk,1998,365720857.2041929960
svk,1999,197992008.3419620097
svk,2000,119828572.4987469912
svk,2002,198558720.1996909976
svk,2003,244732660.4010529816
svk,2004,173682852.3803420067
svk,2005,16312124.9100000001
svk,2006,-57697786.3900000006
svk,2007,-437652308.3000000119
svk,2008,-1257364944.0000000000
svk,2009,-965181746.2000000477
svk,2010,-544177536.1000000238
svk,2011,-497353994.3999999762
svk,2012,-829689959.7000000477
svk,2013,-1753973763.0000000000
svk,2014,-1591275007.0000000000
svn,1992,46100000.0000000000
svn,1993,22000000.0000000000
svn,1994,96800000.0000000000
svn,1995,95300000.0000000000
svn,1996,87900000.0000000000
svn,1997,114200000.0000000000
svn,1998,117500000.0000000000
svn,1999,119600000.0000000000
svn,2000,115500000.0000000000
svn,2001,129200000.0000000000
svn,2002,56900000.0000000000
svn,2003,30200000.0000000000
svn,2004,-93700000.0000000000
svn,2005,-120100000.0000000000
svn,2006,-220801909.1999999881
svn,2007,-333284472.3000000119
svn,2008,-418701821.3000000119
svn,2009,-474919593.1000000238
svn,2010,-174393321.1999999881
svn,2011,-119987856.5000000000
svn,2012,-290371134.8999999762
svn,2013,-325496663.1999999881
svn,2014,-348459164.8000000119
slb,1975,9818467.4463257100
slb,1976,13076155.3659083005
slb,1977,12973812.1199800000
slb,1978,19229485.2106563002
slb,1979,19862250.1713855006
slb,1980,19883656.8182917982
slb,1981,11721897.4566634987
slb,1982,7929116.7318038195
slb,1983,13233981.9778642002
slb,1984,13739335.7982610986
slb,1985,11885734.8684112001
slb,1986,40367499.2860912979
slb,1987,38486657.3764013946
slb,1988,47634672.7917343974
slb,1989,42995904.6328159943
slb,1990,38081554.3706789017
slb,1991,38382908.1867575049
slb,1992,38898944.7081725001
slb,1993,42318470.8047515005
slb,1994,55539379.6380926967
slb,1995,36436771.4847764000
slb,1996,43013064.2134950981
slb,1997,35486163.5798247978
slb,1998,33536496.2044750005
slb,1999,15067768.7886360995
slb,2000,6641866.6527366498
slb,2001,9943247.2744122203
slb,2002,8232467.6034230199
slb,2003,27480350.0943523012
slb,2004,25152874.0831663981
slb,2005,5069975.2670000000
slb,2006,72489362.2600000054
slb,2007,92562345.2500000000
slb,2008,109794153.0000000000
slb,2009,116200030.2000000030
slb,2010,132427985.9000000060
slb,2011,128730554.0999999940
slb,2012,103193328.4000000060
slb,2013,97897632.0300000012
som,1977,108069896.7606150061
som,1978,105861795.0922739953
som,1979,93979348.7043652982
som,1980,199872915.0436649919
som,1981,180651310.5926370025
som,1982,176691921.6748009920
som,1983,167288900.2538770139
som,1984,356963915.9753699899
som,1985,223758915.6132470071
som,1986,310208333.3333330154
som,1987,330205011.3895220160
som,1988,223692489.5608899891
som,1989,328302736.6034079790
zaf,1960,1399999.4405602200
zaf,1961,2799998.8811204401
zaf,1962,9799996.0839215592
zaf,1963,6999997.2028011195
zaf,1964,15399993.8461624999
zaf,1965,20999991.6084033027
zaf,1966,22399991.0489636026
zaf,1967,26599989.3706441969
zaf,1968,47599980.9790476039
zaf,1969,29399988.2517646961
zaf,1970,6999997.2028011102
zaf,1971,-2778217.2903035600
zaf,1972,-10498823.6103336997
zaf,1973,-55978468.0855077058
zaf,1974,1421838.0453403599
zaf,1975,49183285.9479906037
zaf,1976,22999999.9800000004
zaf,1977,2299999.9980000299
zaf,1978,6899999.9939999897
zaf,1979,27277133.6392958015
zaf,1980,146036305.3323490024
zaf,1981,106435104.5515889972
zaf,1982,19737477.3729616031
zaf,1983,-201449757.8382830024
zaf,1984,-247253882.7713899910
zaf,1985,-175452129.6870639920
zaf,1986,-36807102.7088530064
zaf,1987,-284220523.3931249976
zaf,1988,-241052012.3347140253
zaf,1989,-212687804.9873649776
zaf,1990,-320723680.4235700369
zaf,1991,-515098093.8007440567
zaf,1992,-365232797.6520419717
zaf,1993,-642327249.3159320354
zaf,1994,-609006205.5997250080
zaf,1995,-645475554.2552059889
zaf,1996,-753159060.4361380339
zaf,1997,-724077738.0484369993
zaf,1998,-743742401.8794579506
zaf,1999,-926493341.4088698626
zaf,2000,-926498350.4965039492
zaf,2001,-738484446.3639110327
zaf,2002,-556374688.3407740593
zaf,2003,-995875770.3932970762
zaf,2004,-1685569287.5070600510
zaf,2005,-2453077647.0000000000
zaf,2006,-2362352207.0000000000
zaf,2007,-2351061374.0000000000
zaf,2008,-2332832348.0000000000
zaf,2009,-2684414730.0000000000
zaf,2010,-2278076790.0000000000
zaf,2011,-1972129104.0000000000
zaf,2012,-3801066700.0000000000
zaf,2013,-3195282463.0000000000
zaf,2014,-3176203606.0000000000
esp,1975,768810585.7710130215
esp,1976,814200468.1246759892
esp,1977,1085778408.8570001125
esp,1978,1275575912.5009500980
esp,1979,1414972202.8152599335
esp,1980,1646298671.9696698189
esp,1981,1316897976.1411499977
esp,1982,1276489677.0812699795
esp,1983,897148151.6651560068
esp,1984,854661951.3305540085
esp,1985,1061921687.9346400499
esp,1986,1081214416.3861699104
esp,1987,2604461443.8692603111
esp,1988,4491669464.0008296967
esp,1989,4615738200.2616605759
esp,1990,2798557555.9342498779
esp,1991,2897725364.6303896904
esp,1992,2066146872.4605600834
esp,1993,1262059320.9796099663
esp,1994,1278612312.6514098644
esp,1995,4525460567.9013395309
esp,1996,2336526774.5558600426
esp,1997,2766429238.9935998917
esp,1998,3144805859.9508500099
esp,1999,2908141331.2330899239
esp,2000,1469111721.0057001114
esp,2001,1250140153.8316800594
esp,2002,2515961266.1811499596
esp,2003,-386816576.7234629989
esp,2004,13541322.0817642007
esp,2005,-4462889542.0000000000
esp,2006,-8085028763.0000000000
esp,2007,-9586857614.0000000000
esp,2008,-14048679560.0000000000
esp,2009,-10947484176.0000000000
esp,2010,-9197665986.0000000000
esp,2011,-9024689540.0000000000
esp,2012,-5463669643.0000000000
esp,2013,-17354426336.0000000000
esp,2014,-16756247775.0000000000
lka,1975,80060890.0525999963
lka,1976,65145030.9152999967
lka,1977,71672660.9142999947
lka,1978,79535415.9302999973
lka,1979,192106203.2583000064
lka,1980,274125231.9760000110
lka,1981,363209279.3863000274
lka,1982,426123956.5178999901
lka,1983,444787618.9729999900
lka,1984,479146389.1704999804
lka,1985,442755330.5285999775
lka,1986,471023701.9643999934
lka,1987,492646889.8375999928
lka,1988,526008307.2858999968
lka,1989,519251012.9915999770
lka,1990,540503980.2046999931
lka,1991,603748343.1223000288
lka,1992,644231972.1412999630
lka,1993,722813617.2934999466
lka,1994,794145477.1351000071
lka,1995,731916006.3610999584
lka,1996,758968637.1374000311
lka,1997,831826297.5566999912
lka,1998,903160184.1454000473
lka,1999,909899118.0618000031
lka,2000,983011926.3964999914
lka,2001,1005250000.0000000000
lka,2002,1128030000.0000000000
lka,2003,1240950000.0000000000
lka,2004,1379810000.0000000000
lka,2005,1828110000.0000000000
lka,2006,2004100000.0000000000
lka,2007,2310550000.0000000000
lka,2008,2666000000.0000000000
lka,2009,3004500000.0000000000
lka,2010,3660310000.0000000000
lka,2011,4642800000.0000000000
lka,2012,5391994557.0000000000
lka,2013,5639495351.0000000000
lka,2014,6227045265.0000000000
kna,1980,13000000.0000000000
kna,1981,12700000.0000000000
kna,1982,11100000.0000000000
kna,1983,10300000.0000000000
kna,1984,11500000.0000000000
kna,1985,8466666.6666666698
kna,1986,7470370.3703703703
kna,1987,7870370.3703703703
kna,1988,8300000.0000000000
kna,1989,10988888.8888889011
kna,1990,7470370.3703703703
kna,1991,6425925.9259259198
kna,1992,8022222.2222222202
kna,1993,7977777.7777777296
kna,1994,10888888.8888889011
kna,1995,19177777.7777778022
kna,1996,16170370.3703704011
kna,1997,15085185.1851851996
kna,1998,27081481.4814815000
kna,1999,20496296.2962963022
kna,2000,62648148.1481480971
kna,2001,16062962.9629629999
kna,2002,16440818.5185185000
kna,2003,18592603.7037036009
kna,2004,18222537.0370370001
kna,2005,23888800.0000000000
kna,2006,32211677.4100000001
kna,2007,31209387.4100000001
kna,2008,33122140.3700000010
kna,2009,45154685.9299999997
kna,2010,46522433.7000000030
kna,2011,46595184.0700000003
kna,2012,29105834.4400000013
kna,2013,35000912.5900000036
lca,1976,12900285.4112420995
lca,1977,10100000.0000000000
lca,1978,9800000.0000000000
lca,1979,11200000.0000000000
lca,1980,14600000.0000000000
lca,1981,20300000.0000000000
lca,1982,19200000.0000000000
lca,1983,21300000.0000000000
lca,1984,24000000.0000000000
lca,1985,20900000.0000000000
lca,1986,11211111.1111110989
lca,1987,13800000.0000000000
lca,1988,7581481.4814814804
lca,1989,7070370.3703703703
lca,1990,7585185.1851851800
lca,1991,13670370.3703704011
lca,1992,9022222.2222222202
lca,1993,9562962.9629629999
lca,1994,17162962.9629628994
lca,1995,18925925.9259258956
lca,1996,13177777.7777778022
lca,1997,12981481.4814815000
lca,1998,19500000.0000000000
lca,1999,18511111.1111111008
lca,2000,18870370.3703703992
lca,2001,14300000.0000000000
lca,2002,12089814.8148146980
lca,2003,12872655.5555555001
lca,2004,13908122.2222221978
lca,2005,12970603.6999999993
lca,2006,11979677.7799999993
lca,2007,13572066.6699999999
lca,2008,16235177.7799999993
lca,2009,12425100.7400000002
lca,2010,15369196.3000000007
lca,2011,20547000.0000000000
lca,2012,7144046.6670000004
lca,2013,7265257.7779999999
vct,1978,12000000.0000000000
vct,1979,16100000.0000000000
vct,1980,16100000.0000000000
vct,1981,17400000.0000000000
vct,1982,17600000.0000000000
vct,1983,19400000.0000000000
vct,1984,15500000.0000000000
vct,1985,13400000.0000000000
vct,1986,7733333.3333333302
vct,1987,6733333.3333333302
vct,1988,6251851.8518518498
vct,1989,8285185.1851851800
vct,1990,9588888.8888888899
vct,1991,7177777.7777777798
vct,1992,7825925.9259259198
vct,1993,7781481.4814815205
vct,1994,12192592.5925925989
vct,1995,9437037.0370370392
vct,1996,13103703.7037036996
vct,1997,12648148.1481481008
vct,1998,13025925.9259259012
vct,1999,14407407.4074074011
vct,2000,16318518.5185185000
vct,2001,12610740.7407406997
vct,2002,12141966.6666666996
vct,2003,12901229.6296295989
vct,2004,14110440.7407408021
vct,2005,18053077.7800000012
vct,2006,20166325.9299999997
vct,2007,20156140.7399999984
vct,2008,13161861.4800000004
vct,2009,11420759.2599999998
vct,2010,9957558.1480000000
vct,2011,7888322.2220000001
vct,2012,24762750.0000000000
vct,2013,24240211.4800000004
sdn,1977,58218049.0039639026
sdn,1978,79970483.1962294132
sdn,1979,106926337.2453230023
sdn,1980,229790375.4568499923
sdn,1981,339068638.1307860017
sdn,1982,111506425.7124850154
sdn,1983,251603869.1986609995
sdn,1984,297076923.0769230127
sdn,1985,362140767.7015540004
sdn,1986,338656140.7599999905
sdn,1987,331264855.5277779698
sdn,1988,333266666.6666669846
sdn,1989,573613636.9555559158
sdn,1990,141200000.0000000000
sdn,1991,127700000.0000000000
sdn,1992,232700000.0000000000
sdn,1993,84900000.0000000000
sdn,1994,81600000.0000000000
sdn,1995,60400000.0000000000
sdn,1996,36900000.0000000000
sdn,1997,129300000.0000000000
sdn,1998,365100000.0000000000
sdn,1999,342200000.0000000000
sdn,2000,237100000.0000000000
sdn,2001,374300000.0000000000
sdn,2002,665940000.0000000000
sdn,2003,718380000.0000000000
sdn,2004,1123290000.0000000000
sdn,2005,1406818608.0000000000
sdn,2006,1200632308.0000000000
sdn,2007,772068563.3999999762
sdn,2008,622688002.2999999523
sdn,2009,1216309912.0000000000
sdn,2010,2167126241.0000000000
sdn,2011,1129612495.0000000000
sdn,2012,871557797.8999999762
sdn,2013,1716634213.0000000000
sdn,2014,1409214339.0000000000
sur,1977,145600000.0000000000
sur,1978,108600000.0000000000
sur,1979,157200000.0000000000
sur,1980,147200000.0000000000
sur,1981,176700000.0000000000
sur,1982,171600000.0000000000
sur,1983,-5000000.0000000000
sur,1984,-5700000.0000000000
sur,1985,-2400000.0000000000
sur,1986,1200000.0000000000
sur,1987,5600000.0000000000
sur,1988,12800000.0000000000
sur,1989,34700000.0000000000
sur,1990,53000000.0000000000
sur,1991,23200000.0000000000
sur,1992,52300000.0000000000
sur,1993,20900000.0000000000
sur,1994,4000000.0000000000
sur,1995,10300000.0000000000
sur,1996,1100000.0000000000
sur,1997,1000000.0000000000
sur,1998,-2300000.0000000000
sur,1999,-1500000.0000000000
sur,2000,-2100000.0000000000
sur,2001,-900000.0000000000
sur,2002,-8500000.0000000000
sur,2003,-4700000.0000000000
sur,2004,12800000.0000000000
sur,2005,22100000.0000000000
sur,2006,35900000.0000000000
sur,2007,77400000.0000000000
sur,2008,90500000.0000000000
sur,2009,94000000.0000000000
sur,2010,86500000.0000000000
sur,2011,87311087.9599999934
sur,2012,72771929.2800000012
sur,2013,66561616.7299999967
sur,2014,71177777.7999999970
swz,1974,15305889.5964899026
swz,1975,18525836.8176411018
swz,1976,8624999.9924999997
swz,1977,12879999.9888000004
swz,1978,26334999.9770999998
swz,1979,46804573.8798756078
swz,1980,78840252.1860835999
swz,1981,73592892.4929157943
swz,1982,61244271.7943829000
swz,1983,66331568.0967443958
swz,1984,67173802.9060928971
swz,1985,53173403.2634703964
swz,1986,44594567.9867961034
swz,1987,58152289.5826852992
swz,1988,74863616.9199692011
swz,1989,93644758.0764314085
swz,1990,101610900.5937609971
swz,1991,108933605.9087790102
swz,1992,127383658.9755129814
swz,1993,155860243.8447610140
swz,1994,157496131.1517269909
swz,1995,143952237.1270590127
swz,1996,159805117.7901149988
swz,1997,116304352.9369639903
swz,1998,132473841.4164370149
swz,1999,107349827.9835680127
swz,2000,100608639.2002490014
swz,2001,91973356.3075155020
swz,2002,95920835.1622149050
swz,2003,150229518.7646999955
swz,2004,105800067.1782319993
swz,2005,97464047.7000000030
swz,2006,131466588.5000000000
swz,2007,193975327.8000000119
swz,2008,209859924.3000000119
swz,2009,191899769.5999999940
swz,2010,399782989.1999999881
swz,2011,529593172.1999999881
swz,2012,975119482.6000000238
swz,2013,900990811.8999999762
swe,1970,-141111611.4387609959
swe,1971,-163873493.4496189952
swe,1972,-235174718.7671189904
swe,1973,-288511076.8306170106
swe,1974,-396447738.2535910010
swe,1975,-620337948.4126639366
swe,1976,-700188736.4588279724
swe,1977,-817250082.1186239719
swe,1978,-1150243490.1404900551
swe,1979,-1055571629.1954900026
swe,1980,-1224425808.6552000046
swe,1981,-1004474870.2832300663
swe,1982,-947096228.6356160641
swe,1983,-855952113.9663649797
swe,1984,-756354866.0749150515
swe,1985,-857637181.7413400412
swe,1986,-1158526349.6122598648
swe,1987,-1255524367.4814100266
swe,1988,-1378303398.1791899204
swe,1989,-1750806214.4072899818
swe,1990,-1935735805.1148800850
swe,1991,-1984300595.1418700218
swe,1992,-2614383756.7677998543
swe,1993,-1807293934.5319199562
swe,1994,-1880343153.7334499359
swe,1995,-2969938736.0056800842
swe,1996,-2616076773.8859801292
swe,1997,-2729469688.5734100342
swe,1998,-2517667139.7153601646
swe,1999,-3505673040.8679399490
swe,2000,-2928226846.1362900734
swe,2001,-2596448343.7229800224
swe,2002,-3377871618.8522500992
swe,2003,-2138234355.9669699669
swe,2004,-4928040665.1824998856
swe,2005,-4675151645.0000000000
swe,2006,-4877330994.0000000000
swe,2007,-4763451546.0000000000
swe,2008,-6532912747.0000000000
swe,2009,-5500607030.0000000000
swe,2010,-6393868294.0000000000
swe,2011,-7652127024.0000000000
swe,2012,-9542178722.0000000000
swe,2013,-9849065394.0000000000
swe,2014,-9920810062.0000000000
che,1977,-665688936.2264980078
che,1978,-922805889.5664788485
che,1979,-1061510472.8521300554
che,1980,-1139816496.0220000744
che,1981,-1002931581.2729400396
che,1982,-1019566315.3684099913
che,1983,-914183178.4442059994
che,1984,-834580546.4923460484
che,1985,-806226789.4388769865
che,1986,-1090100523.5641901493
che,1987,-1504836735.7203099728
che,1988,-1713250871.3182499409
che,1989,-1872518605.6817998886
che,1990,-2398286732.3739199638
che,1991,-2579233956.4967198372
che,1992,-3037508400.1891603470
che,1993,-3010997439.5704798698
che,1994,-3461011886.8093500137
che,1995,-4408825318.2077398300
che,1996,-4270191988.7379498482
che,1997,-4049713621.2910704613
che,1998,-4574864889.0696001053
che,1999,-5326331692.4783105850
che,2000,-4482786013.1651401520
che,2001,-5503559180.8668003082
che,2002,-5931917970.7288999557
che,2003,-5616812310.3219003677
che,2004,-6512042721.4082002640
che,2005,-11995095175.0000000000
che,2006,-10401401642.0000000000
che,2007,-10703620206.0000000000
che,2008,-14332777356.0000000000
che,2009,-13862202082.0000000000
che,2010,-14511351795.0000000000
che,2011,-15934401910.0000000000
che,2012,-15307908875.0000000000
che,2013,-19138169122.0000000000
che,2014,-26406011325.0000000000
syr,1977,1143200000.0000000000
syr,1978,782400000.0000000000
syr,1979,1626800000.0000000000
syr,1980,1520000000.0000000000
syr,1981,1848200000.0000000000
syr,1982,1398100000.0000000000
syr,1983,1301500000.0000000000
syr,1984,1228700000.0000000000
syr,1985,1211600000.0000000000
syr,1986,759100000.0000000000
syr,1987,760500000.0000000000
syr,1988,536100000.0000000000
syr,1989,222600000.0000000000
syr,1990,88200000.0000000000
syr,1991,233900000.0000000000
syr,1992,313000000.0000000000
syr,1993,535000000.0000000000
syr,1994,591000000.0000000000
syr,1995,607000000.0000000000
syr,1996,624000000.0000000000
syr,1997,499000000.0000000000
syr,1998,531000000.0000000000
syr,1999,489000000.0000000000
syr,2000,485000000.0000000000
syr,2001,493000000.0000000000
syr,2002,479000000.0000000000
syr,2003,752000000.0000000000
syr,2004,679000000.0000000000
syr,2005,751000000.0000000000
syr,2006,565000000.0000000000
syr,2007,820966463.3999999762
syr,2008,1150000000.0000000000
syr,2009,1062022403.0000000000
syr,2010,949314475.5000000000
tjk,2002,185636300.0000000000
tjk,2003,218078200.0000000000
tjk,2004,225614400.0000000000
tjk,2005,449927900.0000000000
tjk,2006,745597300.0000000000
tjk,2007,1557196200.0000000000
tjk,2008,2498329900.0000000000
tjk,2009,1734859900.0000000000
tjk,2010,2188907464.0000000000
tjk,2011,2949811890.0000000000
tjk,2012,3450478237.0000000000
tjk,2013,4071485796.0000000000
tjk,2014,3720061871.0000000000
tza,1976,62144641.1169999987
tza,1977,121236090.2679000050
tza,1978,171274220.2727000117
tza,1979,176034336.6103999913
tza,1980,128738817.7830000073
tza,1981,130296633.5524999946
tza,1982,119222254.0682999939
tza,1983,103269900.1605000049
tza,1984,159517673.4029999971
tza,1985,366636778.1496999860
tza,1986,474061394.7547000051
tza,1987,583010411.3240000010
tza,1988,621228996.5276999474
tza,1989,652210984.6832000017
tza,1990,561756863.7369999886
tza,1991,471793296.2189000249
tza,1992,614618850.6246999502
tza,1993,512391595.4642000198
tza,1994,360072375.9132999778
tza,1995,394720078.8662999868
tza,1996,436655497.6349999905
tza,1997,402239747.7628999949
tza,1998,559813627.1512000561
tza,1999,336600418.0612999797
tza,2000,390800724.2384999990
tza,2001,200080887.8055189848
tza,2002,295860000.0000000000
tza,2003,510952295.4568129778
tza,2004,588803953.2488839626
tza,2005,495746244.3999999762
tza,2006,588667435.8999999762
tza,2007,739411333.8999999762
tza,2008,833827586.2000000477
tza,2009,891231605.6000000238
tza,2010,1051168604.0000000000
tza,2011,902161322.6000000238
tza,2012,807548244.1000000238
tza,2013,774567546.5000000000
tha,1975,80670212.4998973012
tha,1976,46862508.6646002010
tha,1977,39509604.5854265019
tha,1978,40133671.6916313991
tha,1979,58864344.7576515973
tha,1980,210139919.6070300043
tha,1981,167515027.4995659888
tha,1982,183086032.7965230048
