country,year,dt_nfl_ifad_cd
ken,1985,1210000.0000000000
ken,1986,1660000.0000000000
ken,1987,1590000.0000000000
ken,1988,500000.0000000000
ken,1989,3370000.0000000000
ken,1990,3510000.0000000000
ken,1991,2760000.0000000000
ken,1992,2310000.0000000000
ken,1993,550000.0000000000
ken,1994,190000.0000000000
ken,1995,1840000.0000000000
ken,1996,3160000.0000000000
ken,1997,580000.0000000000
ken,1998,-450000.0000000000
ken,1999,150000.0000000000
ken,2000,430000.0000000000
ken,2001,490000.0000000000
ken,2002,370000.0000000000
ken,2003,360000.0000000000
ken,2004,2780000.0000000000
ken,2005,5060000.0000000000
ken,2006,5560000.0000000000
ken,2007,5960000.0000000000
ken,2008,8360000.0000000000
ken,2009,8410000.0000000000
ken,2010,10070000.0000000000
ken,2011,13770000.0000000000
ken,2012,5680000.0000000000
ken,2013,16910000.0000000000
ken,2014,8780000.0000000000
prk,1996,1750000.0000000000
prk,1997,1750000.0000000000
prk,1998,20360000.0000000000
prk,1999,8030000.0000000000
prk,2000,6190000.0000000000
prk,2001,4500000.0000000000
prk,2002,5780000.0000000000
prk,2003,2690000.0000000000
prk,2004,2020000.0000000000
prk,2005,4910000.0000000000
prk,2006,3220000.0000000000
prk,2007,-610000.0000000000
prk,2008,350000.0000000000
prk,2009,-830000.0000000000
prk,2010,-1560000.0000000000
prk,2011,-1630000.0000000000
prk,2012,-1670000.0000000000
prk,2013,-1160000.0000000000
prk,2014,-990000.0000000000
kgz,1997,540000.0000000000
kgz,1998,620000.0000000000
kgz,1999,1070000.0000000000
kgz,2000,1900000.0000000000
kgz,2001,870000.0000000000
kgz,2002,800000.0000000000
kgz,2003,820000.0000000000
kgz,2004,1610000.0000000000
kgz,2005,440000.0000000000
kgz,2006,580000.0000000000
kgz,2007,330000.0000000000
kgz,2008,8610000.0000000000
kgz,2009,130000.0000000000
kgz,2010,1110000.0000000000
kgz,2011,1720000.0000000000
kgz,2012,3170000.0000000000
kgz,2013,2340000.0000000000
kgz,2014,1690000.0000000000
lao,1980,140000.0000000000
lao,1981,-20000.0000000000
lao,1982,20000.0000000000
lao,1983,-140000.0000000000
lao,1985,520000.0000000000
lao,1986,50000.0000000000
lao,1987,2200000.0000000000
lao,1988,1570000.0000000000
lao,1989,2550000.0000000000
lao,1990,3800000.0000000000
lao,1991,660000.0000000000
lao,1992,0.0000000000
lao,1993,-120000.0000000000
lao,1994,2750000.0000000000
lao,1995,1390000.0000000000
lao,1996,1490000.0000000000
lao,1997,860000.0000000000
lao,1998,760000.0000000000
lao,1999,1410000.0000000000
lao,2000,2020000.0000000000
lao,2001,3220000.0000000000
lao,2002,5630000.0000000000
lao,2003,2280000.0000000000
lao,2004,2440000.0000000000
lao,2005,3980000.0000000000
lao,2006,4500000.0000000000
lao,2007,4360000.0000000000
lao,2008,19240000.0000000000
lao,2009,3170000.0000000000
lao,2010,1400000.0000000000
lao,2011,3030000.0000000000
lao,2012,5780000.0000000000
lao,2013,5090000.0000000000
lao,2014,6850000.0000000000
lbn,1994,610000.0000000000
lbn,1997,3190000.0000000000
lbn,1998,680000.0000000000
lbn,1999,320000.0000000000
lbn,2000,410000.0000000000
lbn,2002,880000.0000000000
lbn,2003,390000.0000000000
lbn,2004,1330000.0000000000
lbn,2005,-550000.0000000000
lbn,2006,-1450000.0000000000
lbn,2007,-1120000.0000000000
lbn,2008,-1150000.0000000000
lbn,2009,-1140000.0000000000
lbn,2010,-960000.0000000000
lbn,2011,-880000.0000000000
lbn,2012,-80000.0000000000
lbn,2013,-630000.0000000000
lbn,2014,-580000.0000000000
lso,1981,850000.0000000000
lso,1982,580000.0000000000
lso,1983,360000.0000000000
lso,1984,250000.0000000000
lso,1985,700000.0000000000
lso,1986,780000.0000000000
lso,1987,2760000.0000000000
lso,1988,580000.0000000000
lso,1989,1070000.0000000000
lso,1990,1210000.0000000000
lso,1991,430000.0000000000
lso,1992,360000.0000000000
lso,1993,270000.0000000000
lso,1994,150000.0000000000
lso,1995,880000.0000000000
lso,1996,300000.0000000000
lso,1997,-290000.0000000000
lso,1998,-280000.0000000000
lso,1999,-280000.0000000000
lso,2000,730000.0000000000
lso,2001,180000.0000000000
lso,2002,90000.0000000000
lso,2003,1250000.0000000000
lso,2004,3650000.0000000000
lso,2005,1130000.0000000000
lso,2006,1290000.0000000000
lso,2007,7280000.0000000000
lso,2008,1020000.0000000000
lso,2009,830000.0000000000
lso,2010,1760000.0000000000
lso,2011,1670000.0000000000
lso,2012,960000.0000000000
lso,2013,50000.0000000000
lso,2014,1200000.0000000000
lbr,1982,160000.0000000000
lbr,1983,1260000.0000000000
lbr,1984,1570000.0000000000
lbr,1985,3670000.0000000000
lbr,1986,3500000.0000000000
lbr,1987,3000000.0000000000
lbr,1988,310000.0000000000
lbr,1990,1100000.0000000000
lbr,1992,0.0000000000
lbr,2010,-10250000.0000000000
lbr,2011,910000.0000000000
lbr,2012,2600000.0000000000
lbr,2013,3060000.0000000000
lbr,2014,4680000.0000000000
mac,1995,-4220000.0000000000
mkd,1998,840000.0000000000
mkd,1999,820000.0000000000
mkd,2000,1470000.0000000000
mkd,2001,1110000.0000000000
mkd,2002,800000.0000000000
mkd,2003,1000000.0000000000
mkd,2004,3510000.0000000000
mkd,2005,3160000.0000000000
mkd,2006,2750000.0000000000
mkd,2007,680000.0000000000
mkd,2009,-290000.0000000000
mkd,2010,-280000.0000000000
mkd,2011,-630000.0000000000
mkd,2012,-600000.0000000000
mkd,2013,-590000.0000000000
mkd,2014,-540000.0000000000
mdg,1981,1470000.0000000000
mdg,1982,1230000.0000000000
mdg,1983,300000.0000000000
mdg,1984,3300000.0000000000
mdg,1985,2410000.0000000000
mdg,1986,3440000.0000000000
mdg,1987,4690000.0000000000
mdg,1988,870000.0000000000
mdg,1989,1290000.0000000000
mdg,1990,2760000.0000000000
mdg,1991,2330000.0000000000
mdg,1992,2210000.0000000000
mdg,1993,1800000.0000000000
mdg,1994,1780000.0000000000
mdg,1995,1700000.0000000000
mdg,1996,2090000.0000000000
mdg,1997,1760000.0000000000
mdg,1998,5170000.0000000000
mdg,1999,3710000.0000000000
mdg,2000,4180000.0000000000
mdg,2001,5840000.0000000000
mdg,2002,2340000.0000000000
mdg,2003,2360000.0000000000
mdg,2004,2790000.0000000000
mdg,2005,3340000.0000000000
mdg,2006,3280000.0000000000
mdg,2007,1480000.0000000000
mdg,2008,4300000.0000000000
mdg,2009,5790000.0000000000
mdg,2010,7650000.0000000000
mdg,2011,9310000.0000000000
mdg,2012,9080000.0000000000
mdg,2013,10640000.0000000000
mdg,2014,7700000.0000000000
mwi,1982,490000.0000000000
mwi,1983,7280000.0000000000
mwi,1984,1670000.0000000000
mwi,1985,5210000.0000000000
mwi,1986,4760000.0000000000
mwi,1987,5480000.0000000000
mwi,1988,1180000.0000000000
mwi,1989,830000.0000000000
mwi,1990,4860000.0000000000
mwi,1991,5870000.0000000000
mwi,1992,2620000.0000000000
mwi,1993,1650000.0000000000
mwi,1994,1310000.0000000000
mwi,1995,760000.0000000000
mwi,1996,3420000.0000000000
mwi,1997,-200000.0000000000
mwi,1998,50000.0000000000
mwi,1999,2170000.0000000000
mwi,2000,4050000.0000000000
mwi,2001,3450000.0000000000
mwi,2002,1390000.0000000000
mwi,2003,300000.0000000000
mwi,2004,880000.0000000000
mwi,2005,380000.0000000000
mwi,2006,1100000.0000000000
mwi,2007,9820000.0000000000
mwi,2008,1600000.0000000000
mwi,2009,970000.0000000000
mwi,2010,3750000.0000000000
mwi,2011,2390000.0000000000
mwi,2012,3720000.0000000000
mwi,2013,3130000.0000000000
mwi,2014,3870000.0000000000
mdv,1987,760000.0000000000
mdv,1988,1250000.0000000000
mdv,1989,140000.0000000000
mdv,1990,270000.0000000000
mdv,1992,280000.0000000000
mdv,1993,430000.0000000000
mdv,1994,750000.0000000000
mdv,1995,880000.0000000000
mdv,1996,710000.0000000000
mdv,1997,190000.0000000000
mdv,1998,60000.0000000000
mdv,1999,340000.0000000000
mdv,2000,50000.0000000000
mdv,2001,510000.0000000000
mdv,2002,350000.0000000000
mdv,2003,-140000.0000000000
mdv,2004,-10000.0000000000
mdv,2005,10000.0000000000
mdv,2006,170000.0000000000
mdv,2007,-240000.0000000000
mdv,2008,-240000.0000000000
mdv,2009,-160000.0000000000
mdv,2010,1210000.0000000000
mdv,2011,1430000.0000000000
mdv,2012,990000.0000000000
mdv,2013,580000.0000000000
mdv,2014,490000.0000000000
mli,1984,490000.0000000000
mli,1985,2350000.0000000000
mli,1986,4580000.0000000000
mli,1987,6660000.0000000000
mli,1988,3380000.0000000000
mli,1989,3930000.0000000000
mli,1990,3970000.0000000000
mli,1991,520000.0000000000
mli,1992,2200000.0000000000
mli,1993,1450000.0000000000
mli,1994,-600000.0000000000
mli,1995,750000.0000000000
mli,1996,2710000.0000000000
mli,1997,2710000.0000000000
mli,1998,2970000.0000000000
mli,1999,2120000.0000000000
mli,2000,2260000.0000000000
mli,2001,2020000.0000000000
mli,2002,2750000.0000000000
mli,2003,4850000.0000000000
mli,2004,7260000.0000000000
mli,2005,5590000.0000000000
mli,2006,3290000.0000000000
mli,2007,3720000.0000000000
mli,2008,2310000.0000000000
mli,2009,-470000.0000000000
mli,2010,1800000.0000000000
mli,2011,2490000.0000000000
mli,2012,4680000.0000000000
mli,2013,3270000.0000000000
mli,2014,6680000.0000000000
mrt,1982,150000.0000000000
mrt,1983,440000.0000000000
mrt,1984,1250000.0000000000
mrt,1985,1480000.0000000000
mrt,1986,1510000.0000000000
mrt,1987,2280000.0000000000
mrt,1988,2200000.0000000000
mrt,1989,540000.0000000000
mrt,1990,3360000.0000000000
mrt,1991,40000.0000000000
mrt,1992,10000.0000000000
mrt,1993,630000.0000000000
mrt,1994,-270000.0000000000
mrt,1995,5670000.0000000000
mrt,1996,3500000.0000000000
mrt,1997,1440000.0000000000
mrt,1998,4290000.0000000000
mrt,1999,910000.0000000000
mrt,2000,1470000.0000000000
mrt,2001,550000.0000000000
mrt,2002,-270000.0000000000
mrt,2003,-160000.0000000000
mrt,2004,730000.0000000000
mrt,2005,780000.0000000000
mrt,2006,1390000.0000000000
mrt,2007,5480000.0000000000
mrt,2008,4540000.0000000000
mrt,2009,3680000.0000000000
mrt,2010,2420000.0000000000
mrt,2011,1040000.0000000000
mrt,2012,1720000.0000000000
mrt,2013,1600000.0000000000
mrt,2014,1880000.0000000000
mus,1984,70000.0000000000
mus,1985,160000.0000000000
mus,1986,200000.0000000000
mus,1987,10000.0000000000
mus,1988,2440000.0000000000
mus,1989,730000.0000000000
mus,1990,1150000.0000000000
mus,1991,120000.0000000000
mus,1992,-160000.0000000000
mus,1993,-480000.0000000000
mus,1994,-500000.0000000000
mus,1995,-530000.0000000000
mus,1996,-500000.0000000000
mus,1997,-480000.0000000000
mus,1998,-470000.0000000000
mus,1999,-480000.0000000000
mus,2000,140000.0000000000
mus,2002,590000.0000000000
mus,2003,800000.0000000000
mus,2004,1190000.0000000000
mus,2005,660000.0000000000
mus,2006,1330000.0000000000
mus,2007,-480000.0000000000
mus,2008,-680000.0000000000
mus,2009,570000.0000000000
mus,2010,-630000.0000000000
mus,2011,450000.0000000000
mus,2012,980000.0000000000
mus,2013,-1000000.0000000000
mus,2014,-930000.0000000000
mex,1980,80000.0000000000
mex,1981,20000.0000000000
mex,1982,970000.0000000000
mex,1983,6740000.0000000000
mex,1984,-1290000.0000000000
mex,1985,550000.0000000000
mex,1986,490000.0000000000
mex,1987,2810000.0000000000
mex,1988,-1520000.0000000000
mex,1989,-1330000.0000000000
mex,1990,-690000.0000000000
mex,1991,-1260000.0000000000
mex,1992,240000.0000000000
mex,1993,2620000.0000000000
mex,1994,1680000.0000000000
mex,1995,6470000.0000000000
mex,1996,-2380000.0000000000
mex,1997,390000.0000000000
mex,1998,-3420000.0000000000
mex,1999,4040000.0000000000
mex,2000,80000.0000000000
mex,2001,4110000.0000000000
mex,2002,-930000.0000000000
mex,2003,-4550000.0000000000
mex,2004,-610000.0000000000
mex,2005,-460000.0000000000
mex,2006,720000.0000000000
mex,2007,-2020000.0000000000
mex,2008,2830000.0000000000
mex,2009,-2240000.0000000000
mex,2010,-1500000.0000000000
mex,2011,4080000.0000000000
mex,2012,4010000.0000000000
mex,2013,-930000.0000000000
mex,2014,5350000.0000000000
mda,2000,400000.0000000000
mda,2001,400000.0000000000
mda,2002,1770000.0000000000
mda,2003,2430000.0000000000
mda,2004,1750000.0000000000
mda,2005,1360000.0000000000
mda,2006,3480000.0000000000
mda,2007,6250000.0000000000
mda,2008,13140000.0000000000
mda,2009,5150000.0000000000
mda,2010,5800000.0000000000
mda,2011,3460000.0000000000
mda,2012,8620000.0000000000
mda,2013,9910000.0000000000
mda,2014,1550000.0000000000
mng,1997,300000.0000000000
mng,1998,170000.0000000000
mng,1999,570000.0000000000
mng,2000,300000.0000000000
mng,2001,750000.0000000000
mng,2002,710000.0000000000
mng,2003,1500000.0000000000
mng,2004,1120000.0000000000
mng,2005,3440000.0000000000
mng,2006,2080000.0000000000
mng,2007,2580000.0000000000
mng,2008,2060000.0000000000
mng,2009,1420000.0000000000
mng,2010,1780000.0000000000
mng,2011,1820000.0000000000
mng,2012,-130000.0000000000
mng,2013,1290000.0000000000
mng,2014,450000.0000000000
mar,1980,4140000.0000000000
mar,1981,3630000.0000000000
mar,1982,7840000.0000000000
mar,1983,4910000.0000000000
mar,1984,-1310000.0000000000
mar,1985,920000.0000000000
mar,1986,1080000.0000000000
mar,1987,2530000.0000000000
mar,1988,-2170000.0000000000
mar,1989,-830000.0000000000
mar,1990,5780000.0000000000
mar,1991,3970000.0000000000
mar,1992,-1400000.0000000000
mar,1993,2470000.0000000000
mar,1994,-1280000.0000000000
mar,1995,1460000.0000000000
mar,1996,-2620000.0000000000
mar,1997,-1330000.0000000000
mar,1998,-590000.0000000000
mar,1999,520000.0000000000
mar,2000,1790000.0000000000
mar,2001,-500000.0000000000
mar,2002,-190000.0000000000
mar,2003,-2460000.0000000000
mar,2004,-60000.0000000000
mar,2005,2450000.0000000000
mar,2006,-1600000.0000000000
mar,2007,-3920000.0000000000
mar,2008,5420000.0000000000
mar,2009,-1500000.0000000000
mar,2010,-1620000.0000000000
mar,2011,5460000.0000000000
mar,2012,170000.0000000000
mar,2013,860000.0000000000
mar,2014,-1780000.0000000000
moz,1983,1650000.0000000000
moz,1984,2170000.0000000000
moz,1985,5640000.0000000000
moz,1986,7070000.0000000000
moz,1987,4090000.0000000000
moz,1990,1580000.0000000000
moz,1991,110000.0000000000
moz,1992,0.0000000000
moz,1994,0.0000000000
moz,1995,1810000.0000000000
moz,1996,300000.0000000000
moz,1997,1190000.0000000000
moz,1998,3690000.0000000000
moz,1999,2860000.0000000000
moz,2000,4340000.0000000000
moz,2001,4860000.0000000000
moz,2002,6610000.0000000000
moz,2003,6020000.0000000000
moz,2004,7010000.0000000000
moz,2005,6240000.0000000000
moz,2006,8500000.0000000000
moz,2007,5150000.0000000000
moz,2008,4290000.0000000000
moz,2009,3340000.0000000000
moz,2010,1690000.0000000000
moz,2011,3710000.0000000000
moz,2012,4290000.0000000000
moz,2013,9540000.0000000000
moz,2014,7800000.0000000000
mmr,1995,-360000.0000000000
mmr,2014,150000.0000000000
nam,1995,610000.0000000000
nam,1996,660000.0000000000
nam,1997,1120000.0000000000
nam,1998,910000.0000000000
nam,1999,510000.0000000000
nam,2000,230000.0000000000
nam,2002,-120000.0000000000
nam,2003,-280000.0000000000
nam,2004,360000.0000000000
nam,2005,-410000.0000000000
nam,2006,-420000.0000000000
nam,2007,-210000.0000000000
nam,2008,-660000.0000000000
nam,2009,-440000.0000000000
nam,2010,-2130000.0000000000
npl,1980,20000.0000000000
npl,1981,2210000.0000000000
npl,1982,1350000.0000000000
npl,1983,1870000.0000000000
npl,1984,4380000.0000000000
npl,1985,5730000.0000000000
npl,1986,6120000.0000000000
npl,1987,8550000.0000000000
npl,1988,6190000.0000000000
npl,1989,7730000.0000000000
npl,1990,10030000.0000000000
npl,1991,2250000.0000000000
npl,1992,-370000.0000000000
npl,1993,210000.0000000000
npl,1994,-60000.0000000000
npl,1995,-160000.0000000000
npl,1996,410000.0000000000
npl,1997,2680000.0000000000
npl,1998,1040000.0000000000
npl,1999,420000.0000000000
npl,2000,-120000.0000000000
npl,2001,2090000.0000000000
npl,2002,-710000.0000000000
npl,2003,-410000.0000000000
npl,2004,-630000.0000000000
npl,2005,90000.0000000000
npl,2006,170000.0000000000
npl,2007,3370000.0000000000
npl,2008,-80000.0000000000
npl,2009,1390000.0000000000
npl,2010,2950000.0000000000
npl,2011,6050000.0000000000
npl,2012,2690000.0000000000
npl,2013,3270000.0000000000
npl,2014,2900000.0000000000
nic,1980,11780000.0000000000
nic,1981,-960000.0000000000
nic,1982,-410000.0000000000
nic,1983,-520000.0000000000
nic,1984,-50000.0000000000
nic,1985,3100000.0000000000
nic,1986,5110000.0000000000
nic,1987,3530000.0000000000
nic,1990,3200000.0000000000
nic,1991,200000.0000000000
nic,1992,0.0000000000
nic,1993,-3380000.0000000000
nic,1994,-300000.0000000000
nic,1995,-480000.0000000000
nic,1996,-870000.0000000000
nic,1997,680000.0000000000
nic,1998,1750000.0000000000
nic,1999,1580000.0000000000
nic,2000,3690000.0000000000
nic,2001,2410000.0000000000
nic,2002,1270000.0000000000
nic,2003,1090000.0000000000
nic,2004,1100000.0000000000
nic,2005,430000.0000000000
nic,2006,1630000.0000000000
nic,2007,6350000.0000000000
nic,2008,5290000.0000000000
nic,2009,1870000.0000000000
nic,2010,3570000.0000000000
nic,2011,6270000.0000000000
nic,2012,4870000.0000000000
nic,2013,2840000.0000000000
nic,2014,6960000.0000000000
ner,1981,630000.0000000000
ner,1982,1420000.0000000000
ner,1983,940000.0000000000
ner,1984,790000.0000000000
ner,1985,1010000.0000000000
ner,1986,1500000.0000000000
ner,1987,2110000.0000000000
ner,1990,610000.0000000000
ner,1991,-320000.0000000000
ner,1992,550000.0000000000
ner,1993,1530000.0000000000
ner,1994,710000.0000000000
ner,1995,1990000.0000000000
ner,1996,20000.0000000000
ner,1997,1040000.0000000000
ner,1998,2840000.0000000000
ner,1999,1950000.0000000000
ner,2000,2180000.0000000000
ner,2001,1880000.0000000000
ner,2002,1910000.0000000000
ner,2003,1300000.0000000000
ner,2004,1270000.0000000000
ner,2005,130000.0000000000
ner,2006,290000.0000000000
ner,2007,860000.0000000000
ner,2008,9410000.0000000000
ner,2009,1050000.0000000000
ner,2010,2820000.0000000000
ner,2011,8930000.0000000000
ner,2012,15610000.0000000000
ner,2013,11410000.0000000000
ner,2014,5080000.0000000000
nga,1989,650000.0000000000
nga,1990,3140000.0000000000
nga,1991,2540000.0000000000
nga,1992,1200000.0000000000
nga,1993,1470000.0000000000
nga,1994,4130000.0000000000
nga,1995,3380000.0000000000
nga,1996,2600000.0000000000
nga,1997,6160000.0000000000
nga,1998,1710000.0000000000
nga,1999,960000.0000000000
nga,2000,1110000.0000000000
nga,2001,-1200000.0000000000
nga,2002,-1650000.0000000000
nga,2003,3410000.0000000000
nga,2004,270000.0000000000
nga,2005,5010000.0000000000
nga,2006,4410000.0000000000
nga,2007,6660000.0000000000
nga,2008,6490000.0000000000
nga,2009,5530000.0000000000
nga,2010,2800000.0000000000
nga,2011,8350000.0000000000
nga,2012,14030000.0000000000
nga,2013,8880000.0000000000
nga,2014,3440000.0000000000
pak,1980,2610000.0000000000
pak,1981,6900000.0000000000
pak,1982,10850000.0000000000
pak,1983,6480000.0000000000
pak,1984,13830000.0000000000
pak,1985,13930000.0000000000
pak,1986,14000000.0000000000
pak,1987,17870000.0000000000
pak,1989,1000000.0000000000
pak,1990,8050000.0000000000
pak,1991,3110000.0000000000
pak,1992,4560000.0000000000
pak,1993,2870000.0000000000
pak,1994,1410000.0000000000
pak,1995,3300000.0000000000
pak,1996,13060000.0000000000
pak,1997,6360000.0000000000
pak,1998,3200000.0000000000
pak,1999,170000.0000000000
pak,2000,-1160000.0000000000
pak,2001,-2740000.0000000000
pak,2002,-1040000.0000000000
pak,2003,-1710000.0000000000
pak,2004,1500000.0000000000
pak,2005,1330000.0000000000
pak,2006,22520000.0000000000
pak,2007,8460000.0000000000
pak,2008,2610000.0000000000
pak,2009,11230000.0000000000
pak,2010,14400000.0000000000
pak,2011,12760000.0000000000
pak,2012,-810000.0000000000
pak,2013,6820000.0000000000
pak,2014,1460000.0000000000
pan,1983,4650000.0000000000
pan,1984,1960000.0000000000
pan,1985,1420000.0000000000
pan,1986,3240000.0000000000
pan,1987,7180000.0000000000
pan,1989,-140000.0000000000
pan,1990,-370000.0000000000
pan,1991,-1940000.0000000000
pan,1992,-3840000.0000000000
pan,1993,-1420000.0000000000
pan,1994,-1000000.0000000000
pan,1995,-660000.0000000000
pan,1996,-1750000.0000000000
pan,1997,1260000.0000000000
pan,1998,-1880000.0000000000
pan,1999,50000.0000000000
pan,2000,300000.0000000000
pan,2001,130000.0000000000
pan,2002,-650000.0000000000
pan,2003,820000.0000000000
pan,2004,-1800000.0000000000
pan,2005,-740000.0000000000
pan,2006,1090000.0000000000
pan,2007,1510000.0000000000
pan,2008,400000.0000000000
pan,2009,-3730000.0000000000
pan,2010,-1000000.0000000000
pan,2011,-1600000.0000000000
pan,2012,-2080000.0000000000
pan,2013,-140000.0000000000
pan,2014,-50000.0000000000
png,1984,110000.0000000000
png,1985,470000.0000000000
png,1986,790000.0000000000
png,1987,880000.0000000000
png,1988,-130000.0000000000
png,1989,900000.0000000000
png,1990,840000.0000000000
png,1991,-320000.0000000000
png,1992,-270000.0000000000
png,1993,-380000.0000000000
png,1994,-220000.0000000000
png,1995,330000.0000000000
png,1996,240000.0000000000
png,1997,240000.0000000000
png,1998,560000.0000000000
png,1999,-270000.0000000000
png,2000,140000.0000000000
png,2001,-40000.0000000000
png,2002,-150000.0000000000
png,2003,-310000.0000000000
png,2004,-420000.0000000000
png,2005,-460000.0000000000
png,2006,-460000.0000000000
png,2007,-370000.0000000000
png,2008,-370000.0000000000
png,2009,-370000.0000000000
png,2010,-360000.0000000000
png,2011,20000.0000000000
png,2012,2390000.0000000000
png,2013,480000.0000000000
png,2014,1120000.0000000000
pry,1981,3870000.0000000000
pry,1982,1240000.0000000000
pry,1983,1500000.0000000000
pry,1984,80000.0000000000
pry,1985,1120000.0000000000
pry,1986,2370000.0000000000
pry,1987,1590000.0000000000
pry,1988,-620000.0000000000
pry,1989,-700000.0000000000
pry,1990,5570000.0000000000
pry,1991,-1470000.0000000000
pry,1992,-1490000.0000000000
pry,1993,-320000.0000000000
pry,1994,-220000.0000000000
pry,1995,-370000.0000000000
pry,1996,-550000.0000000000
pry,1997,-80000.0000000000
pry,1998,-3370000.0000000000
pry,1999,-910000.0000000000
pry,2000,1180000.0000000000
pry,2001,-300000.0000000000
pry,2002,-630000.0000000000
pry,2003,-430000.0000000000
pry,2004,-2420000.0000000000
pry,2005,-1550000.0000000000
pry,2006,-680000.0000000000
pry,2007,-360000.0000000000
pry,2008,210000.0000000000
pry,2009,-460000.0000000000
pry,2010,3950000.0000000000
pry,2011,3900000.0000000000
pry,2012,2600000.0000000000
pry,2013,920000.0000000000
pry,2014,1800000.0000000000
per,1981,710000.0000000000
per,1982,1190000.0000000000
per,1983,10000.0000000000
per,1984,4730000.0000000000
per,1985,5140000.0000000000
per,1986,4940000.0000000000
per,1987,7130000.0000000000
per,1988,1800000.0000000000
per,1989,-690000.0000000000
per,1990,4330000.0000000000
per,1991,980000.0000000000
per,1992,-1520000.0000000000
per,1993,1360000.0000000000
per,1994,360000.0000000000
per,1995,-640000.0000000000
per,1996,830000.0000000000
per,1997,-1070000.0000000000
per,1998,-1020000.0000000000
per,1999,-410000.0000000000
per,2000,-2240000.0000000000
per,2001,1800000.0000000000
per,2002,-740000.0000000000
per,2003,-540000.0000000000
per,2004,-1960000.0000000000
per,2005,630000.0000000000
per,2006,3630000.0000000000
per,2007,2330000.0000000000
per,2008,1750000.0000000000
per,2009,270000.0000000000
per,2010,-730000.0000000000
per,2011,-1520000.0000000000
per,2012,1840000.0000000000
per,2013,350000.0000000000
per,2014,-70000.0000000000
phl,1979,20000.0000000000
phl,1980,1280000.0000000000
phl,1981,1260000.0000000000
phl,1982,3500000.0000000000
phl,1983,4960000.0000000000
phl,1984,1560000.0000000000
phl,1985,910000.0000000000
phl,1986,1340000.0000000000
phl,1987,410000.0000000000
phl,1988,-2140000.0000000000
phl,1989,-750000.0000000000
phl,1990,880000.0000000000
phl,1991,970000.0000000000
phl,1992,-960000.0000000000
phl,1993,160000.0000000000
phl,1994,1500000.0000000000
phl,1995,140000.0000000000
phl,1996,1550000.0000000000
phl,1997,3370000.0000000000
phl,1998,-590000.0000000000
phl,1999,1310000.0000000000
phl,2000,1560000.0000000000
phl,2001,3140000.0000000000
phl,2002,4350000.0000000000
phl,2003,4300000.0000000000
phl,2004,1170000.0000000000
phl,2005,3550000.0000000000
phl,2006,3790000.0000000000
phl,2007,3060000.0000000000
phl,2008,3320000.0000000000
phl,2009,2360000.0000000000
phl,2010,16190000.0000000000
phl,2011,5110000.0000000000
phl,2012,5370000.0000000000
phl,2013,2290000.0000000000
phl,2014,6980000.0000000000
rom,2000,2600000.0000000000
rom,2003,1470000.0000000000
rom,2004,830000.0000000000
rwa,1983,690000.0000000000
rwa,1984,550000.0000000000
rwa,1985,1430000.0000000000
rwa,1986,1540000.0000000000
rwa,1987,3720000.0000000000
rwa,1988,2630000.0000000000
rwa,1989,970000.0000000000
rwa,1990,3390000.0000000000
rwa,1991,2280000.0000000000
rwa,1992,2590000.0000000000
rwa,1993,2920000.0000000000
rwa,1994,200000.0000000000
rwa,1995,-210000.0000000000
rwa,1996,1460000.0000000000
rwa,1997,3650000.0000000000
rwa,1998,5350000.0000000000
rwa,1999,2120000.0000000000
rwa,2000,3250000.0000000000
rwa,2001,4450000.0000000000
rwa,2002,2910000.0000000000
rwa,2003,3330000.0000000000
rwa,2004,5120000.0000000000
rwa,2005,5870000.0000000000
rwa,2006,11610000.0000000000
rwa,2007,8380000.0000000000
rwa,2008,28960000.0000000000
rwa,2009,6830000.0000000000
rwa,2010,10340000.0000000000
rwa,2011,12820000.0000000000
rwa,2012,18180000.0000000000
rwa,2013,14860000.0000000000
rwa,2014,16880000.0000000000
wsm,1983,100000.0000000000
wsm,1984,210000.0000000000
wsm,1985,310000.0000000000
wsm,1986,140000.0000000000
wsm,1987,210000.0000000000
wsm,1990,180000.0000000000
wsm,1991,110000.0000000000
wsm,1992,-30000.0000000000
wsm,1993,-30000.0000000000
wsm,1994,810000.0000000000
wsm,1995,240000.0000000000
wsm,1996,340000.0000000000
wsm,1997,-30000.0000000000
wsm,1998,-30000.0000000000
wsm,1999,-30000.0000000000
wsm,2000,-30000.0000000000
wsm,2001,-30000.0000000000
wsm,2002,-30000.0000000000
wsm,2003,-70000.0000000000
wsm,2004,-70000.0000000000
wsm,2005,-80000.0000000000
wsm,2006,-60000.0000000000
wsm,2007,-70000.0000000000
wsm,2008,-80000.0000000000
wsm,2009,-70000.0000000000
wsm,2010,-70000.0000000000
wsm,2011,-90000.0000000000
wsm,2012,-60000.0000000000
wsm,2013,-70000.0000000000
wsm,2014,-70000.0000000000
stp,1985,50000.0000000000
stp,1986,820000.0000000000
stp,1987,440000.0000000000
stp,1988,530000.0000000000
stp,1989,1000000.0000000000
stp,1990,700000.0000000000
stp,1992,590000.0000000000
stp,1993,830000.0000000000
stp,1994,180000.0000000000
stp,1995,460000.0000000000
stp,1996,430000.0000000000
stp,1997,490000.0000000000
stp,1998,90000.0000000000
stp,1999,190000.0000000000
stp,2000,80000.0000000000
stp,2001,100000.0000000000
stp,2002,190000.0000000000
stp,2003,290000.0000000000
stp,2004,510000.0000000000
