country,year,eg_cft_accs_zs
rwa,2008,0.4400000000
rwa,2009,0.4400000000
rwa,2010,0.4700000000
rwa,2011,0.4800000000
rwa,2012,0.5100000000
rwa,2013,0.5200000000
rwa,2014,0.5400000000
rwa,2015,0.5600000000
rwa,2016,0.5700000000
wsm,2000,20.2400000000
wsm,2001,21.0600000000
wsm,2002,21.6800000000
wsm,2003,22.9400000000
wsm,2004,23.7900000000
wsm,2005,24.6400000000
wsm,2006,25.4900000000
wsm,2007,26.1800000000
wsm,2008,26.9700000000
wsm,2009,27.9100000000
wsm,2010,28.7900000000
wsm,2011,29.3000000000
wsm,2012,29.7700000000
wsm,2013,30.5600000000
wsm,2014,31.5600000000
wsm,2015,31.5300000000
wsm,2016,32.2900000000
smr,2000,100.0000000000
smr,2001,100.0000000000
smr,2002,100.0000000000
smr,2003,100.0000000000
smr,2004,100.0000000000
smr,2005,100.0000000000
smr,2006,100.0000000000
smr,2007,100.0000000000
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2013,100.0000000000
smr,2014,100.0000000000
smr,2015,100.0000000000
smr,2016,100.0000000000
stp,2000,17.6600000000
stp,2001,18.5400000000
stp,2002,19.0800000000
stp,2003,20.0300000000
stp,2004,20.4700000000
stp,2005,21.2600000000
stp,2006,21.6800000000
stp,2007,21.8400000000
stp,2008,22.1800000000
stp,2009,21.8100000000
stp,2010,21.5300000000
stp,2011,21.1000000000
stp,2012,20.5000000000
stp,2013,19.6100000000
stp,2014,18.8000000000
stp,2015,17.8800000000
stp,2016,16.8100000000
sau,2000,94.8700000000
sau,2001,95.0600000000
sau,2002,95.2200000000
sau,2003,95.4300000000
sau,2004,95.5500000000
sau,2005,95.5400000000
sau,2006,95.7200000000
sau,2007,95.8500000000
sau,2008,95.8800000000
sau,2009,95.9100000000
sau,2010,96.0200000000
sau,2011,96.0600000000
sau,2012,96.0500000000
sau,2013,96.0200000000
sau,2014,95.9900000000
sau,2015,95.9900000000
sau,2016,95.9600000000
sen,2000,31.7600000000
sen,2001,31.5400000000
sen,2002,31.8200000000
sen,2003,31.7400000000
sen,2004,31.8000000000
sen,2005,31.9600000000
sen,2006,32.1900000000
sen,2007,31.8500000000
sen,2008,31.8100000000
sen,2009,31.8100000000
sen,2010,31.9400000000
sen,2011,32.0100000000
sen,2012,31.6500000000
sen,2013,31.6400000000
sen,2014,31.6800000000
sen,2015,31.8200000000
sen,2016,31.6500000000
srb,2000,51.9600000000
srb,2001,53.3300000000
srb,2002,55.1800000000
srb,2003,56.6800000000
srb,2004,58.5300000000
srb,2005,60.2700000000
srb,2006,62.2400000000
srb,2007,63.8400000000
srb,2008,65.2700000000
srb,2009,66.7300000000
srb,2010,68.5600000000
srb,2011,69.8200000000
srb,2012,71.1500000000
srb,2013,72.7600000000
srb,2014,73.5600000000
srb,2015,75.0200000000
srb,2016,76.4100000000
syc,2000,76.7800000000
syc,2001,78.2100000000
syc,2002,79.8300000000
syc,2003,81.0300000000
syc,2004,82.8100000000
syc,2005,84.1600000000
syc,2006,84.7400000000
syc,2007,85.7800000000
syc,2008,87.0000000000
syc,2009,87.5000000000
syc,2010,88.2300000000
syc,2011,88.9900000000
syc,2012,88.8500000000
syc,2013,89.2700000000
syc,2014,89.7600000000
syc,2015,90.2300000000
syc,2016,90.3600000000
sle,2000,0.1500000000
sle,2001,0.1700000000
sle,2002,0.1900000000
sle,2003,0.2200000000
sle,2004,0.2400000000
sle,2005,0.2700000000
sle,2006,0.3200000000
sle,2007,0.3600000000
sle,2008,0.4100000000
sle,2009,0.4500000000
sle,2010,0.5300000000
sle,2011,0.6100000000
sle,2012,0.7200000000
sle,2013,0.7300000000
sle,2014,0.8000000000
sle,2015,0.9300000000
sle,2016,0.9900000000
sgp,2000,100.0000000000
sgp,2001,100.0000000000
sgp,2002,100.0000000000
sgp,2003,100.0000000000
sgp,2004,100.0000000000
sgp,2005,100.0000000000
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,100.0000000000
sgp,2011,100.0000000000
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,100.0000000000
sgp,2015,100.0000000000
sgp,2016,100.0000000000
svk,2000,93.7500000000
svk,2001,94.0900000000
svk,2002,94.6700000000
svk,2003,95.1000000000
svk,2004,95.4200000000
svk,2005,95.5800000000
svk,2006,95.8700000000
svk,2007,96.0600000000
svk,2008,96.4700000000
svk,2009,96.7100000000
svk,2010,96.7000000000
svk,2011,96.7800000000
svk,2012,96.8100000000
svk,2013,96.7900000000
svk,2014,96.8100000000
svk,2015,96.7200000000
svk,2016,96.5800000000
svn,2000,88.9300000000
svn,2001,89.7500000000
svn,2002,90.6800000000
svn,2003,91.4900000000
svn,2004,92.0000000000
svn,2005,92.5700000000
svn,2006,93.1500000000
svn,2007,93.6500000000
svn,2008,94.0600000000
svn,2009,94.4100000000
svn,2010,94.8100000000
svn,2011,95.0800000000
svn,2012,95.4100000000
svn,2013,95.6600000000
svn,2014,95.8200000000
svn,2015,95.9900000000
svn,2016,96.1700000000
slb,2000,6.2700000000
slb,2001,6.4500000000
slb,2002,6.7100000000
slb,2003,6.7800000000
slb,2004,7.0300000000
slb,2005,7.1700000000
slb,2006,7.1900000000
slb,2007,7.3800000000
slb,2008,7.4600000000
slb,2009,7.6600000000
slb,2010,7.7900000000
slb,2011,7.9500000000
slb,2012,8.0100000000
slb,2013,8.1300000000
slb,2014,8.2300000000
slb,2015,8.3600000000
slb,2016,8.4500000000
som,2000,0.6400000000
som,2001,0.6900000000
som,2002,0.7500000000
som,2003,0.8200000000
som,2004,0.8800000000
som,2005,0.9500000000
som,2006,1.0200000000
som,2007,1.1100000000
som,2008,1.2000000000
som,2009,1.2900000000
som,2010,1.4100000000
som,2011,1.5600000000
som,2012,1.6800000000
som,2013,1.8200000000
som,2014,1.9700000000
som,2015,2.1200000000
som,2016,2.3400000000
zaf,2000,56.4300000000
zaf,2001,58.8100000000
zaf,2002,61.0100000000
zaf,2003,63.2900000000
zaf,2004,65.6000000000
zaf,2005,67.5300000000
zaf,2006,69.5800000000
zaf,2007,71.4600000000
zaf,2008,73.3500000000
zaf,2009,75.0400000000
zaf,2010,76.6500000000
zaf,2011,78.2100000000
zaf,2012,79.6500000000
zaf,2013,81.0000000000
zaf,2014,82.3600000000
zaf,2015,83.6400000000
zaf,2016,84.7500000000
ssd,2000,0.5000000000
ssd,2001,0.5100000000
ssd,2002,0.5100000000
ssd,2003,0.5200000000
ssd,2004,0.5400000000
ssd,2005,0.5300000000
ssd,2006,0.5300000000
ssd,2007,0.5600000000
ssd,2008,0.5700000000
ssd,2009,0.5900000000
ssd,2010,0.5600000000
ssd,2011,0.5800000000
ssd,2012,0.5900000000
ssd,2013,0.5800000000
ssd,2014,0.6200000000
ssd,2015,0.6300000000
ssd,2016,0.6400000000
esp,2000,100.0000000000
esp,2001,100.0000000000
esp,2002,100.0000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
esp,2016,100.0000000000
lka,2000,15.6400000000
lka,2001,16.2000000000
lka,2002,16.9400000000
lka,2003,17.3100000000
lka,2004,18.0300000000
lka,2005,18.6800000000
lka,2006,19.4100000000
lka,2007,20.0100000000
lka,2008,20.6900000000
lka,2009,21.1200000000
lka,2010,21.8300000000
lka,2011,22.7400000000
lka,2012,23.3700000000
lka,2013,24.0600000000
lka,2014,24.7600000000
lka,2015,25.4400000000
lka,2016,26.3300000000
kna,2000,100.0000000000
kna,2001,100.0000000000
kna,2002,100.0000000000
kna,2003,100.0000000000
kna,2004,100.0000000000
kna,2005,100.0000000000
kna,2006,100.0000000000
kna,2007,100.0000000000
kna,2008,100.0000000000
kna,2009,100.0000000000
kna,2010,100.0000000000
kna,2011,100.0000000000
kna,2012,100.0000000000
kna,2013,100.0000000000
kna,2014,100.0000000000
kna,2015,100.0000000000
kna,2016,100.0000000000
lca,2000,86.2900000000
lca,2001,87.5500000000
lca,2002,88.6500000000
lca,2003,89.7000000000
lca,2004,90.7200000000
lca,2005,91.5500000000
lca,2006,92.3800000000
lca,2007,93.0700000000
lca,2008,93.7300000000
lca,2009,94.3800000000
lca,2010,94.8800000000
lca,2011,95.4100000000
lca,2012,95.8100000000
lca,2013,96.2300000000
lca,2014,96.6100000000
lca,2015,96.9700000000
lca,2016,97.2300000000
vct,2000,95.4200000000
vct,2001,95.4000000000
vct,2002,95.5000000000
vct,2003,95.5700000000
vct,2004,95.6700000000
vct,2005,95.7000000000
vct,2006,95.7900000000
vct,2007,95.7700000000
vct,2008,95.8400000000
vct,2009,95.9200000000
vct,2010,95.8700000000
vct,2011,95.8700000000
vct,2012,95.9700000000
vct,2013,95.8900000000
vct,2014,95.9600000000
vct,2015,95.9000000000
vct,2016,95.9800000000
sdn,2000,14.2100000000
sdn,2001,15.2500000000
sdn,2002,16.5700000000
sdn,2003,17.7700000000
sdn,2004,19.1400000000
sdn,2005,20.5800000000
sdn,2006,22.1900000000
sdn,2007,23.7300000000
sdn,2008,25.3800000000
sdn,2009,26.9700000000
sdn,2010,28.9400000000
sdn,2011,30.8200000000
sdn,2012,32.7500000000
sdn,2013,34.7100000000
sdn,2014,36.9300000000
sdn,2015,38.9500000000
sdn,2016,41.2900000000
sur,2000,79.8900000000
sur,2001,80.7200000000
sur,2002,81.5600000000
sur,2003,82.2500000000
sur,2004,83.1700000000
sur,2005,83.7700000000
sur,2006,84.4400000000
sur,2007,85.0800000000
sur,2008,85.6700000000
sur,2009,86.2400000000
sur,2010,86.8900000000
sur,2011,87.4100000000
sur,2012,87.8700000000
sur,2013,88.3300000000
sur,2014,88.8300000000
sur,2015,89.2600000000
sur,2016,89.6100000000
swe,2000,100.0000000000
swe,2001,100.0000000000
swe,2002,100.0000000000
swe,2003,100.0000000000
swe,2004,100.0000000000
swe,2005,100.0000000000
swe,2006,100.0000000000
swe,2007,100.0000000000
swe,2008,100.0000000000
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2012,100.0000000000
swe,2013,100.0000000000
swe,2014,100.0000000000
swe,2015,100.0000000000
swe,2016,100.0000000000
che,2000,100.0000000000
che,2001,100.0000000000
che,2002,100.0000000000
che,2003,100.0000000000
che,2004,100.0000000000
che,2005,100.0000000000
che,2006,100.0000000000
che,2007,100.0000000000
che,2008,100.0000000000
che,2009,100.0000000000
che,2010,100.0000000000
che,2011,100.0000000000
che,2012,100.0000000000
che,2013,100.0000000000
che,2014,100.0000000000
che,2015,100.0000000000
che,2016,100.0000000000
syr,2000,97.1800000000
syr,2001,97.5300000000
syr,2002,97.7900000000
syr,2003,97.9900000000
syr,2004,98.2300000000
syr,2005,98.3700000000
syr,2006,98.5700000000
syr,2007,98.5600000000
syr,2008,98.7100000000
syr,2009,98.7600000000
syr,2010,98.8500000000
syr,2011,98.9000000000
syr,2012,98.9100000000
syr,2013,98.9900000000
syr,2014,99.0200000000
syr,2015,99.0500000000
syr,2016,99.0200000000
tjk,2000,38.7300000000
tjk,2001,41.5800000000
tjk,2002,44.5700000000
tjk,2003,47.6500000000
tjk,2004,50.7300000000
tjk,2005,53.6300000000
tjk,2006,56.3000000000
tjk,2007,59.3100000000
tjk,2008,62.0800000000
tjk,2009,64.8300000000
tjk,2010,67.4000000000
tjk,2011,70.0400000000
tjk,2012,72.2500000000
tjk,2013,74.5000000000
tjk,2014,76.5500000000
tjk,2015,78.5500000000
tjk,2016,80.4100000000
tza,2000,1.0800000000
tza,2001,1.1000000000
tza,2002,1.1500000000
tza,2003,1.2000000000
tza,2004,1.2800000000
tza,2005,1.3500000000
tza,2006,1.3600000000
tza,2007,1.4400000000
tza,2008,1.5300000000
tza,2009,1.5400000000
tza,2010,1.6600000000
tza,2011,1.7400000000
tza,2012,1.8500000000
tza,2013,1.9300000000
tza,2014,2.0000000000
tza,2015,2.1500000000
tza,2016,2.1600000000
tha,2000,68.0400000000
tha,2001,68.4500000000
tha,2002,68.7700000000
tha,2003,69.4900000000
tha,2004,69.5700000000
tha,2005,70.2100000000
tha,2006,70.6500000000
tha,2007,70.9600000000
tha,2008,71.4600000000
tha,2009,72.1700000000
tha,2010,72.3100000000
tha,2011,72.8300000000
tha,2012,73.2200000000
tha,2013,73.6900000000
tha,2014,73.6700000000
tha,2015,74.3300000000
tha,2016,74.4300000000
tls,2000,2.2700000000
tls,2001,2.4100000000
tls,2002,2.5400000000
tls,2003,2.6900000000
tls,2004,2.9600000000
tls,2005,3.1200000000
tls,2006,3.3700000000
tls,2007,3.5600000000
tls,2008,3.8900000000
tls,2009,4.0900000000
tls,2010,4.5400000000
tls,2011,4.7700000000
tls,2012,5.2100000000
tls,2013,5.6700000000
tls,2014,5.9800000000
tls,2015,6.5300000000
tls,2016,6.9200000000
tgo,2000,0.3400000000
tgo,2001,0.4800000000
tgo,2002,0.6600000000
tgo,2003,0.9000000000
tgo,2004,1.2100000000
tgo,2005,1.5900000000
tgo,2006,2.0200000000
tgo,2007,2.4400000000
tgo,2008,2.9800000000
tgo,2009,3.4600000000
tgo,2010,4.0200000000
tgo,2011,4.5200000000
tgo,2012,4.8800000000
tgo,2013,5.3700000000
tgo,2014,5.7800000000
tgo,2015,6.2400000000
tgo,2016,6.7100000000
ton,2000,47.9800000000
ton,2001,49.2300000000
ton,2002,50.4200000000
ton,2003,51.3900000000
ton,2004,52.2800000000
ton,2005,53.0100000000
ton,2006,53.9300000000
ton,2007,54.6600000000
ton,2008,55.3300000000
ton,2009,56.0100000000
ton,2010,56.3900000000
ton,2011,56.9500000000
ton,2012,57.4600000000
ton,2013,57.9100000000
ton,2014,58.3100000000
ton,2015,58.8500000000
ton,2016,59.1700000000
tto,2000,98.7300000000
tto,2001,98.8100000000
tto,2002,98.8900000000
tto,2003,98.9400000000
tto,2004,99.0000000000
tto,2005,99.0400000000
tto,2006,99.0600000000
tto,2007,99.1500000000
tto,2008,99.1700000000
tto,2009,99.1700000000
tto,2010,99.2100000000
tto,2011,99.2200000000
tto,2012,99.2300000000
tto,2013,99.2500000000
tto,2014,99.2600000000
tto,2015,99.2700000000
tto,2016,99.2600000000
tun,2000,93.3000000000
tun,2001,94.3000000000
tun,2002,95.0500000000
tun,2003,95.7600000000
tun,2004,96.3400000000
tun,2005,96.8500000000
tun,2006,97.2400000000
tun,2007,97.5600000000
tun,2008,97.8800000000
tun,2009,98.1000000000
tun,2010,98.3400000000
tun,2011,98.5200000000
tun,2012,98.6800000000
tun,2013,98.8000000000
tun,2014,98.9400000000
tun,2015,99.0300000000
tun,2016,99.1000000000
tkm,2000,96.3000000000
tkm,2001,96.8300000000
tkm,2002,97.2200000000
tkm,2003,97.6300000000
tkm,2004,97.9600000000
tkm,2005,98.2000000000
tkm,2006,98.3800000000
tkm,2007,98.5700000000
tkm,2008,98.6900000000
tkm,2009,98.8500000000
tkm,2010,98.9400000000
tkm,2011,99.0300000000
tkm,2012,99.1000000000
tkm,2013,99.1800000000
tkm,2014,99.2200000000
tkm,2015,99.2700000000
tkm,2016,99.3200000000
tuv,2000,18.6300000000
tuv,2001,19.7700000000
tuv,2002,21.1800000000
tuv,2003,22.6800000000
tuv,2004,24.2500000000
tuv,2005,26.0900000000
tuv,2006,28.1900000000
tuv,2007,30.4800000000
tuv,2008,32.9800000000
tuv,2009,35.3000000000
tuv,2010,37.7000000000
tuv,2011,39.9800000000
tuv,2012,42.2900000000
tuv,2013,44.5800000000
tuv,2014,46.5400000000
tuv,2015,48.5000000000
tuv,2016,50.4200000000
uga,2000,1.0100000000
uga,2001,0.9800000000
uga,2002,0.9900000000
uga,2003,0.9300000000
uga,2004,0.9400000000
uga,2005,0.9100000000
uga,2006,0.8800000000
uga,2007,0.8900000000
uga,2008,0.8600000000
uga,2009,0.8400000000
uga,2010,0.8300000000
uga,2011,0.8400000000
uga,2012,0.8100000000
uga,2013,0.7800000000
uga,2014,0.7800000000
uga,2015,0.7600000000
uga,2016,0.7700000000
ukr,2000,88.2500000000
ukr,2001,89.0500000000
ukr,2002,89.7000000000
ukr,2003,90.5800000000
ukr,2004,91.1500000000
ukr,2005,91.8600000000
ukr,2006,92.5100000000
ukr,2007,92.9200000000
ukr,2008,93.3500000000
ukr,2009,93.7100000000
ukr,2010,94.1400000000
ukr,2011,94.4800000000
ukr,2012,94.8500000000
ukr,2013,95.1000000000
ukr,2014,95.3200000000
ukr,2015,95.4900000000
ukr,2016,95.7300000000
are,2000,96.5700000000
are,2001,97.0000000000
are,2002,97.2100000000
are,2003,97.5300000000
are,2004,97.7400000000
are,2005,97.9600000000
are,2006,98.0900000000
are,2007,98.1400000000
are,2008,98.3400000000
are,2009,98.4400000000
are,2010,98.4000000000
are,2011,98.4700000000
are,2012,98.5000000000
are,2013,98.5500000000
are,2014,98.5800000000
are,2015,98.6300000000
are,2016,98.5100000000
gbr,2000,100.0000000000
gbr,2001,100.0000000000
gbr,2002,100.0000000000
gbr,2003,100.0000000000
gbr,2004,100.0000000000
gbr,2005,100.0000000000
gbr,2006,100.0000000000
gbr,2007,100.0000000000
gbr,2008,100.0000000000
gbr,2009,100.0000000000
gbr,2010,100.0000000000
gbr,2011,100.0000000000
gbr,2012,100.0000000000
gbr,2013,100.0000000000
gbr,2014,100.0000000000
gbr,2015,100.0000000000
gbr,2016,100.0000000000
usa,2000,100.0000000000
usa,2001,100.0000000000
usa,2002,100.0000000000
usa,2003,100.0000000000
usa,2004,100.0000000000
usa,2005,100.0000000000
usa,2006,100.0000000000
usa,2007,100.0000000000
usa,2008,100.0000000000
usa,2009,100.0000000000
usa,2010,100.0000000000
usa,2011,100.0000000000
usa,2012,100.0000000000
usa,2013,100.0000000000
usa,2014,100.0000000000
usa,2015,100.0000000000
usa,2016,100.0000000000
ury,2000,96.0500000000
ury,2001,96.2900000000
ury,2002,96.5000000000
ury,2003,96.6400000000
ury,2004,96.8200000000
ury,2005,96.9500000000
ury,2006,97.1300000000
ury,2007,97.2800000000
ury,2008,97.3700000000
ury,2009,97.4500000000
ury,2010,97.5200000000
ury,2011,97.6000000000
ury,2012,97.6900000000
ury,2013,97.7700000000
ury,2014,97.8400000000
ury,2015,97.9100000000
ury,2016,97.9700000000
uzb,2000,79.5500000000
uzb,2001,80.9000000000
uzb,2002,82.1300000000
uzb,2003,83.1000000000
uzb,2004,84.2500000000
uzb,2005,85.2700000000
uzb,2006,86.1600000000
uzb,2007,87.0600000000
uzb,2008,87.9100000000
uzb,2009,88.5700000000
uzb,2010,89.0700000000
uzb,2011,89.8500000000
uzb,2012,90.4400000000
uzb,2013,90.7900000000
uzb,2014,91.3500000000
uzb,2015,91.8200000000
uzb,2016,92.1000000000
vut,2000,11.7600000000
vut,2001,12.0700000000
vut,2002,12.1300000000
vut,2003,12.4200000000
vut,2004,12.3700000000
vut,2005,12.4500000000
vut,2006,12.6200000000
vut,2007,12.5600000000
vut,2008,12.7200000000
vut,2009,12.6700000000
vut,2010,12.6800000000
vut,2011,12.7100000000
vut,2012,12.6400000000
vut,2013,12.6200000000
vut,2014,12.6200000000
vut,2015,12.7200000000
vut,2016,12.5700000000
ven,2000,96.2900000000
ven,2001,96.4900000000
ven,2002,96.6300000000
ven,2003,96.7800000000
ven,2004,96.8500000000
ven,2005,97.0100000000
ven,2006,97.1100000000
ven,2007,97.1700000000
ven,2008,97.2600000000
ven,2009,97.3000000000
ven,2010,97.3700000000
ven,2011,97.4000000000
ven,2012,97.4400000000
ven,2013,97.4300000000
ven,2014,97.4200000000
ven,2015,95.9600000000
ven,2016,96.1600000000
vnm,2000,14.3800000000
vnm,2001,17.0500000000
vnm,2002,19.9700000000
vnm,2003,22.8100000000
vnm,2004,26.0500000000
vnm,2005,29.2300000000
vnm,2006,32.6100000000
vnm,2007,36.0400000000
vnm,2008,39.5500000000
vnm,2009,43.1200000000
vnm,2010,46.7600000000
vnm,2011,50.1400000000
vnm,2012,53.8400000000
vnm,2013,57.2300000000
vnm,2014,60.7900000000
vnm,2015,63.8100000000
vnm,2016,66.9200000000
yem,2000,51.8400000000
yem,2001,52.7300000000
yem,2002,53.8100000000
yem,2003,54.8000000000
yem,2004,55.7600000000
yem,2005,56.6700000000
yem,2006,57.5800000000
yem,2007,58.4600000000
yem,2008,59.1900000000
yem,2009,60.0100000000
yem,2010,60.7500000000
yem,2011,61.6800000000
yem,2012,62.2900000000
yem,2013,63.0300000000
yem,2014,63.6300000000
yem,2015,64.2800000000
yem,2016,64.9300000000
zmb,2000,14.0000000000
zmb,2001,14.1100000000
zmb,2002,14.3000000000
zmb,2003,14.4600000000
zmb,2004,14.5800000000
zmb,2005,14.7300000000
zmb,2006,14.9200000000
zmb,2007,15.0800000000
zmb,2008,15.2500000000
zmb,2009,15.4300000000
zmb,2010,15.4700000000
zmb,2011,15.7100000000
zmb,2012,15.9000000000
zmb,2013,15.9900000000
zmb,2014,16.2300000000
zmb,2015,16.3100000000
zmb,2016,16.4300000000
zwe,2000,32.4000000000
zwe,2001,32.2500000000
zwe,2002,32.1800000000
zwe,2003,32.0100000000
zwe,2004,31.7700000000
zwe,2005,31.6400000000
zwe,2006,31.3400000000
zwe,2007,31.1700000000
zwe,2008,30.9700000000
zwe,2009,30.8100000000
zwe,2010,30.4600000000
zwe,2011,30.2700000000
zwe,2012,30.0200000000
zwe,2013,29.8800000000
zwe,2014,29.6300000000
zwe,2015,29.3600000000
zwe,2016,29.0500000000
