country,year,gc_xpn_totl_cn
esp,2008,196707000000.0000000000
esp,2009,231109000000.0000000000
esp,2010,213711000000.0000000000
esp,2011,210456000000.0000000000
esp,2012,265719000000.0000000000
esp,2013,230321000000.0000000000
esp,2014,224667000000.0000000000
lka,1990,79275000000.0000000000
lka,1991,94988000000.0000000000
lka,1992,101982000000.0000000000
lka,1993,114095000000.0000000000
lka,1994,140729000000.0000000000
lka,1995,173292000000.0000000000
lka,1996,191849000000.0000000000
lka,1997,203264000000.0000000000
lka,1998,221563000000.0000000000
lka,1999,234678000000.0000000000
lka,2000,289114000000.0000000000
lka,2001,335149000000.0000000000
lka,2002,362362000000.0000000000
lka,2003,373202000000.0000000000
lka,2004,433036000000.0000000000
lka,2005,495363000000.0000000000
lka,2006,621464000000.0000000000
lka,2007,717409000000.0000000000
lka,2008,847371000000.0000000000
lka,2009,1013401000000.0000000000
lka,2010,1080692000000.0000000000
lka,2011,1167006300000.0000000000
lka,2012,1354542000000.0000000000
kna,1990,103050000.0000000000
kna,1991,102150000.0000000000
kna,1992,109900000.0000000000
kna,1993,123330000.0000000000
kna,1994,146480000.0000000000
kna,2000,295100000.0000000000
kna,2001,307000000.0000000000
kna,2002,323500000.0000000000
kna,2003,333100000.0000000000
kna,2004,381500000.0000000000
kna,2005,439800000.0000000000
kna,2006,478200000.0000000000
kna,2007,500100000.0000000000
kna,2008,536200000.0000000000
kna,2009,545200000.0000000000
kna,2010,530100000.0000000000
kna,2011,594900000.0000000000
kna,2012,546500000.0000000000
lca,2000,368400000.0000000000
lca,2001,401000000.0000000000
lca,2002,405500000.0000000000
lca,2003,466600000.0000000000
lca,2004,490400000.0000000000
lca,2005,480200000.0000000000
lca,2006,484800000.0000000000
lca,2007,482400000.0000000000
lca,2008,627400000.0000000000
lca,2009,661800000.0000000000
lca,2010,723200000.0000000000
lca,2011,745200000.0000000000
lca,2012,825900000.0000000000
sdn,1998,1530090000.0000000000
sdn,1999,2047480000.0000000000
sur,2001,543180575.0000000000
sur,2002,752387028.0000000000
sur,2003,843534338.0000000000
sur,2004,1071483143.0000000000
sur,2005,1282936577.5799999237
sur,2006,1626407346.1814999580
sur,2007,1819216563.4605000019
sur,2008,1987365455.5160000324
sur,2009,2467862720.2466001511
sur,2010,2501718372.4117999077
sur,2011,3019603784.7500000000
sur,2012,3681167796.0000000000
swe,1972,53640000000.0000000000
swe,1973,59540000000.0000000000
swe,1974,70830000000.0000000000
swe,1975,84400000000.0000000000
swe,1976,103720000000.0000000000
swe,1977,125770000000.0000000000
swe,1978,150440000000.0000000000
swe,1979,177080000000.0000000000
swe,1980,202430000000.0000000000
swe,1981,239250000000.0000000000
swe,1982,266610000000.0000000000
swe,1983,313150000000.0000000000
swe,1984,340390000000.0000000000
swe,1985,381030000000.0000000000
swe,1986,400080000000.0000000000
swe,1987,414730000000.0000000000
swe,1988,437980000000.0000000000
swe,1989,477550000000.0000000000
swe,1990,545130000000.0000000000
swe,1991,607440000000.0000000000
swe,1992,657490000000.0000000000
swe,1993,732890000000.0000000000
swe,1994,741320000000.0000000000
swe,1995,807310000000.0000000000
swe,1996,779988000000.0000000000
swe,1997,779205000000.0000000000
swe,1998,802409000000.0000000000
swe,1999,819477000000.0000000000
swe,2000,822545000000.0000000000
swe,2001,822646000000.0000000000
swe,2002,864687000000.0000000000
swe,2003,901387000000.0000000000
swe,2004,910638000000.0000000000
swe,2005,958452000000.0000000000
swe,2006,983710000000.0000000000
swe,2007,1024068000000.0000000000
swe,2008,1053040000000.0000000000
swe,2009,1098338000000.0000000000
swe,2010,1154799000000.0000000000
swe,2011,1172826000000.0000000000
swe,2012,1200845000000.0000000000
swe,2013,1256479000000.0000000000
swe,2014,1294934000000.0000000000
che,1972,15623000000.0000000000
che,1973,19425000000.0000000000
che,1974,22159000000.0000000000
che,1975,25603000000.0000000000
che,1976,29076000000.0000000000
che,1977,30302000000.0000000000
che,1978,30984000000.0000000000
che,1979,32573000000.0000000000
che,1980,34209000000.0000000000
che,1981,35270000000.0000000000
che,1982,39080000000.0000000000
che,1983,41261000000.0000000000
che,1984,44321000000.0000000000
che,1991,77065000000.0000000000
che,1992,85087000000.0000000000
che,1993,91970000000.0000000000
che,1994,94014000000.0000000000
che,1995,96003000000.0000000000
che,1996,100725000000.0000000000
che,1997,102861000000.0000000000
che,1998,106717000000.0000000000
che,1999,106734000000.0000000000
che,2000,107684000000.0000000000
che,2001,79991000000.0000000000
che,2002,83821862038.2799987793
che,2003,86615648050.0899963379
che,2004,88685155582.8999938965
che,2005,90017297436.9799957275
che,2006,90618904663.6499938965
che,2007,92999336565.8800048828
che,2008,94135377647.1699981689
che,2009,98100124898.2700042725
che,2010,100411265969.6100006104
che,2011,101987218069.3300018311
che,2012,101909000000.0000000000
che,2013,109022003539.0500030518
syr,1998,128193000000.0000000000
syr,1999,136971000000.0000000000
syr,2000,160890000000.0000000000
syr,2001,178122000000.0000000000
syr,2002,178332000000.0000000000
syr,2003,200780000000.0000000000
syr,2004,248498000000.0000000000
syr,2005,277044000000.0000000000
syr,2006,317213000000.0000000000
syr,2007,325697000000.0000000000
syr,2008,375327000000.0000000000
syr,2009,442180000000.0000000000
tjk,1998,116462000.0000000000
tjk,1999,134602000.0000000000
tjk,2000,160005000.0000000000
tjk,2001,243089000.0000000000
tjk,2003,531775000.0000000000
tjk,2004,847846000.0000000000
tza,2009,5894653939000.0000000000
tza,2010,7759642189000.0000000000
tza,2011,8738548397000.0000000000
tza,2012,10838829238105.5996093750
tha,1972,21235000000.0000000000
tha,1973,26478000000.0000000000
tha,1974,28855000000.0000000000
tha,1975,37984000000.0000000000
tha,1976,45207000000.0000000000
tha,1977,49673000000.0000000000
tha,1978,63612000000.0000000000
tha,1979,78097000000.0000000000
tha,1980,101782000000.0000000000
tha,1981,117305000000.0000000000
tha,1982,137492000000.0000000000
tha,1983,149048000000.0000000000
tha,1984,161515000000.0000000000
tha,1985,179758000000.0000000000
tha,1986,184882000000.0000000000
tha,1987,193706000000.0000000000
tha,1988,204365000000.0000000000
tha,1989,232395000000.0000000000
tha,1990,257173000000.0000000000
tha,1991,292276000000.0000000000
tha,1992,325648000000.0000000000
tha,1993,369998000000.0000000000
tha,1994,414096000000.0000000000
tha,1995,455792000000.0000000000
tha,1996,518832000000.0000000000
tha,1997,623268000000.0000000000
tha,1998,773689000000.0000000000
tha,1999,936374000000.0000000000
tha,2000,684624500000.0000000000
tha,2001,841487931200.0000000000
tha,2002,1164961773930.1499023438
tha,2003,938395352384.4499511719
tha,2004,1077326735476.3800048828
tha,2005,1166145600000.0000000000
tha,2006,1265548299844.3701171875
tha,2007,1502231411563.0000000000
tha,2008,1655900000000.0000000000
tha,2009,1778335020000.0000000000
tha,2010,1881851020000.0000000000
tha,2011,2195513764211.8798828125
tha,2012,2301137222065.9702148438
tha,2013,2463755825770.2998046875
tha,2014,2554646712364.7402343750
tgo,2004,156617872619.0000000000
tgo,2005,179011767260.0000000000
tgo,2006,199734170815.0000000000
tgo,2007,209558756887.4200134277
tgo,2008,196139776939.8900146484
tgo,2009,234134866245.0000000000
tgo,2010,226593070291.0000000000
tgo,2011,276180000000.0000000000
tgo,2012,359636824568.6670532227
tgo,2013,459043000000.0000000000
tto,1993,6685600000.0000000000
tto,1994,7304800000.0000000000
tto,1995,8014000000.0000000000
tto,2001,13125612700.0000000000
tto,2002,14016400000.0000000000
tto,2003,15727900000.0000000000
tto,2004,18920800000.0000000000
tto,2005,22807000000.0000000000
tto,2006,34212500000.0000000000
tto,2007,33570300000.0000000000
tto,2008,46332000000.0000000000
tto,2009,40039600000.0000000000
tto,2010,43366000000.0000000000
tun,1990,3289300000.0000000000
tun,1991,3541500000.0000000000
tun,1992,3790600000.0000000000
tun,1993,4169700000.0000000000
tun,1994,4434900000.0000000000
tun,1995,4838400000.0000000000
tun,1996,5341700000.0000000000
tun,1997,5764200000.0000000000
tun,1998,6185400000.0000000000
tun,1999,6786700000.0000000000
tun,2000,7364600000.0000000000
tun,2001,7883500000.0000000000
tun,2002,8445400000.0000000000
tun,2003,8974100000.0000000000
tun,2004,10010800000.0000000000
tun,2005,10949700000.0000000000
tun,2006,11828900000.0000000000
tun,2007,13050600000.0000000000
tun,2008,15103400000.0000000000
tun,2009,16361700000.0000000000
tun,2010,17684700000.0000000000
tun,2011,22291900000.0000000000
tun,2012,24950100000.0000000000
tur,1972,43100.0000000000
tur,1973,55100.0000000000
tur,1974,60900.0000000000
tur,1975,91700.0000000000
tur,1976,115900.0000000000
tur,1977,168200.0000000000
tur,1978,254000.0000000000
tur,1979,520100.0000000000
tur,1980,954100.0000000000
tur,1981,1242500.0000000000
tur,1983,2329600.0000000000
tur,1984,3857700.0000000000
tur,1985,5870400.0000000000
tur,1986,6982100.0000000000
tur,1987,10792500.0000000000
tur,1988,18659900.0000000000
tur,1989,34064600.0000000000
tur,1990,60121100.0000000000
tur,1991,121192300.0000000000
tur,1992,206290000.0000000000
tur,1993,454545000.0000000000
tur,1994,848544000.0000000000
tur,1995,1626661000.0000000000
tur,1996,3718611000.0000000000
tur,1997,7950337000.0000000000
tur,1998,15719147000.0000000000
tur,2008,297234000000.0000000000
tur,2009,359254000000.0000000000
tur,2010,389252000000.0000000000
tur,2011,432284000000.0000000000
tur,2012,475938000000.0000000000
tur,2013,542728000000.0000000000
tur,2014,611185251016.2189941406
uga,1999,1216480018616.0000000000
uga,2000,1453871389998.1599121094
uga,2001,2219659206155.7597656250
uga,2002,2473758947741.1499023438
uga,2003,2687717209038.1801757812
uga,2004,2492777742913.6298828125
uga,2005,2673823360395.3999023438
uga,2006,3019861622755.2900390625
uga,2007,3487688988986.8598632812
uga,2008,3759828812829.5898437500
uga,2009,4173623891654.3198242188
uga,2010,5694230393800.5097656250
uga,2011,7408793366946.3798828125
uga,2012,7176940581252.3095703125
ukr,1999,32833100000.0000000000
ukr,2000,45701300000.0000000000
ukr,2001,56387800000.0000000000
ukr,2002,65473448056.0000000000
ukr,2003,79438130769.0000000000
ukr,2004,113833400000.0000000000
ukr,2005,159123300000.0000000000
ukr,2006,200215900000.0000000000
ukr,2007,251910000000.0000000000
ukr,2008,353752500000.0000000000
ukr,2009,371816000000.0000000000
ukr,2010,443123600000.0000000000
ukr,2011,497527100000.0000000000
ukr,2012,576897400000.0000000000
are,1997,17521000000.0000000000
are,1998,18200000000.0000000000
are,1999,19228000000.0000000000
are,2011,53129057490.2500000000
are,2012,58444661620.1100006104
are,2013,57465244938.0000000000
are,2014,57670465805.8099975586
gbr,1972,20084000000.0000000000
gbr,1973,22665000000.0000000000
gbr,1974,29324000000.0000000000
gbr,1975,39873000000.0000000000
gbr,1976,47178000000.0000000000
gbr,1977,52074000000.0000000000
gbr,1978,60412000000.0000000000
gbr,1979,70438000000.0000000000
gbr,1980,86445000000.0000000000
gbr,1981,100865000000.0000000000
gbr,1982,111061000000.0000000000
gbr,1983,119128000000.0000000000
gbr,1984,127744000000.0000000000
gbr,1985,136994000000.0000000000
gbr,1986,143518000000.0000000000
gbr,1987,151095000000.0000000000
gbr,1988,158477000000.0000000000
gbr,1989,167997000000.0000000000
gbr,1990,200605000000.0000000000
gbr,1991,225389000000.0000000000
gbr,1992,253009000000.0000000000
gbr,1993,264473000000.0000000000
gbr,1994,276317000000.0000000000
gbr,1995,299735000000.0000000000
gbr,1996,310007000000.0000000000
gbr,1997,314714000000.0000000000
gbr,1998,322034000000.0000000000
gbr,1999,334705000000.0000000000
gbr,2000,356875000000.0000000000
gbr,2001,377859000000.0000000000
gbr,2002,407486000000.0000000000
gbr,2003,447947000000.0000000000
gbr,2004,478013000000.0000000000
gbr,2005,524598000000.0000000000
gbr,2006,542100000000.0000000000
gbr,2007,570868000000.0000000000
gbr,2008,631853000000.0000000000
gbr,2009,656474000000.0000000000
gbr,2010,683673000000.0000000000
gbr,2011,686694000000.0000000000
gbr,2012,718162000000.0000000000
gbr,2013,707341000000.0000000000
gbr,2014,724042000000.0000000000
usa,1972,227660000000.0000000000
usa,1973,255090000000.0000000000
usa,1974,276330000000.0000000000
usa,1975,328060000000.0000000000
usa,1976,369670000000.0000000000
usa,1977,408100000000.0000000000
usa,1978,449710000000.0000000000
usa,1979,497120000000.0000000000
usa,1980,587010000000.0000000000
usa,1981,673630000000.0000000000
usa,1982,751120000000.0000000000
usa,1983,828660000000.0000000000
usa,1984,866890000000.0000000000
usa,1985,962160000000.0000000000
usa,1986,1018080000000.0000000000
usa,1987,1037770000000.0000000000
usa,1988,1101240000000.0000000000
usa,1989,1177010000000.0000000000
usa,1990,1285590000000.0000000000
usa,1991,1409250000000.0000000000
usa,1992,1422630000000.0000000000
usa,1993,1468930000000.0000000000
usa,1994,1510750000000.0000000000
usa,1995,1568670000000.0000000000
usa,1996,1615060000000.0000000000
usa,1997,1663160000000.0000000000
usa,1998,1696680000000.0000000000
usa,1999,1743670000000.0000000000
usa,2000,1837640000000.0000000000
usa,2001,2064220000000.0000000000
usa,2002,2194907000000.0000000000
usa,2003,2366018000000.0000000000
usa,2004,2496610000000.0000000000
usa,2005,2703312000000.0000000000
usa,2006,2844581000000.0000000000
usa,2007,3019270000000.0000000000
usa,2008,3367934000000.0000000000
usa,2009,3702419000000.0000000000
usa,2010,3924474000000.0000000000
usa,2011,3958024000000.0000000000
usa,2012,3897374000000.0000000000
usa,2013,3869800000000.0000000000
usa,2014,3984701000000.0000000000
ury,1990,2383000000.0000000000
ury,1991,5282000000.0000000000
ury,1992,9751000000.0000000000
ury,1993,17080000000.0000000000
ury,1994,26595000000.0000000000
ury,1995,33208000000.0000000000
ury,1996,45474000000.0000000000
ury,1997,59557000000.0000000000
ury,1998,69335000000.0000000000
ury,1999,71913000000.0000000000
ury,2000,73321000000.0000000000
ury,2001,75907442585.4880981445
ury,2002,80670334179.0451965332
ury,2003,94845096535.3170013428
ury,2004,104465506687.3699951172
ury,2005,112872923416.3959960938
ury,2006,126621564268.1069946289
ury,2007,145569741344.5039978027
ury,2008,162873856810.1140136719
ury,2009,208163309979.1110229492
ury,2010,237737763565.2850036621
ury,2011,269760514752.9899902344
ury,2012,318026484159.2439575195
vut,1990,3893000000.0000000000
vut,1995,5781000000.0000000000
vut,1996,6481000000.0000000000
vut,1997,6424000000.0000000000
vut,1998,6401000000.0000000000
vut,1999,6509000000.0000000000
vut,2009,13272000000.0000000000
vut,2010,15108900000.0000000000
vut,2011,15614700000.0000000000
ven,1990,439258000.0000000000
ven,1991,577134000.0000000000
ven,1992,772326000.0000000000
ven,1993,944070000.0000000000
ven,1994,1539699000.0000000000
ven,1995,2446799000.0000000000
ven,1996,4792622000.0000000000
ven,1997,8533526000.0000000000
ven,1998,10497867000.0000000000
ven,1999,11852861000.0000000000
ven,2000,17236415000.0000000000
ven,2001,21420436000.0000000000
ven,2002,25149972000.0000000000
ven,2003,33765306530.0000000000
ven,2004,52547720063.6735000610
ven,2005,76222927056.8262939453
wbg,2005,1874570116.0000000000
wbg,2006,2297950000.0000000000
wbg,2007,2238000000.0000000000
wbg,2008,3036229746.3400001526
wbg,2009,3010475547.7699999809
wbg,2010,3073507571.5500001907
wbg,2011,3153512652.0399999619
wbg,2012,3137549837.9499998093
wbg,2013,3405682616.0000000000
wbg,2014,3725136903.3200001717
zmb,1998,1291800000.0000000000
zmb,1999,1303500000.0000000000
zmb,2001,2085233347.6619999409
zmb,2002,2614386226.9586200714
zmb,2003,3652856146.4720602036
zmb,2004,5186640029.6516504288
zmb,2005,7347492182.5097293854
zmb,2006,6543200000.0000000000
zmb,2007,10477370817.7282009125
zmb,2008,11252873157.7823009491
zmb,2009,11314098054.8682994843
zmb,2010,13323914002.0568008423
zmb,2011,17627900000.0000000000
zwe,1990,2154229645.4769396782
zwe,1991,2093611451.5459198952
zwe,1992,1972359691.9522898197
zwe,1993,1677889337.9372198582
zwe,1994,1522601298.2665500641
zwe,1995,2283033792.3429899216
zwe,1996,2824531999.8189301491
zwe,1997,2834054351.5088396072
