country,year,fb_cbk_brch_p5
ury,2007,13.4997123974
ury,2008,13.6126916959
ury,2009,13.4500342821
ury,2010,13.6365382399
ury,2011,13.5949365735
ury,2012,12.7936561688
ury,2013,12.6428548246
ury,2014,12.2680558958
ury,2015,12.0462651170
ury,2016,11.4934133473
ury,2017,11.0213471330
ury,2018,10.0791044771
uzb,2004,39.1489738834
uzb,2005,40.0113281329
uzb,2006,42.3309529568
uzb,2007,41.4420585793
uzb,2008,40.6647910719
uzb,2009,40.2849314081
uzb,2010,39.1817104064
uzb,2011,45.8179995793
uzb,2012,45.2724580119
uzb,2013,46.6997361921
uzb,2014,42.9581674487
uzb,2015,30.9351157929
uzb,2016,27.9587464402
uzb,2017,38.2382519627
uzb,2018,36.1029108330
vut,2004,19.5819258824
vut,2005,19.0049333640
vut,2006,19.1345079370
vut,2007,20.8133562280
vut,2008,20.2770717012
vut,2009,19.7483496022
vut,2010,20.5511827206
vut,2011,20.6258275282
vut,2012,21.8605937080
vut,2013,21.7070417643
vut,2014,22.1772018365
vut,2015,20.9197726718
vut,2016,20.2504303216
vut,2017,19.6703038516
vut,2018,19.6832591221
ven,2005,15.7478963494
ven,2006,16.4691860087
ven,2007,17.3168241749
ven,2008,17.3488600690
ven,2009,18.3789082208
ven,2010,17.1833523524
ven,2011,16.7015934994
ven,2012,16.7987618746
ven,2013,16.6913632132
ven,2014,16.5250759155
ven,2015,15.9218080988
vnm,2008,3.2659620540
vnm,2009,3.2780703664
vnm,2010,3.2142573135
vnm,2011,3.5376772985
vnm,2012,3.1073168946
vnm,2013,3.6468438817
vnm,2014,3.8344957878
vnm,2015,3.7573049803
vnm,2016,3.8345220213
vnm,2017,3.4472851839
vnm,2018,3.9084156225
pse,2004,8.7717236322
pse,2005,8.6838492572
pse,2006,9.0593853367
pse,2007,9.2932269832
pse,2008,10.4194495074
pse,2009,10.8897030012
pse,2010,10.5463611157
pse,2011,10.8170700458
pse,2012,10.6768615687
pse,2013,10.5456458315
pse,2014,11.0728683319
pse,2015,11.3439356103
pse,2016,12.3300104463
pse,2017,13.0763386995
pse,2018,13.1709755002
yem,2004,1.7328789464
yem,2005,1.8343545618
yem,2006,1.9022594969
yem,2007,1.9517024759
yem,2008,1.9383740061
yem,2009,1.9330742199
yem,2010,1.8405928771
yem,2011,1.7562149033
yem,2012,1.6983667625
yem,2013,1.6709859323
yem,2014,1.6447418281
yem,2015,1.5941458463
zmb,2004,3.0342300299
zmb,2005,2.9107867713
zmb,2006,2.9618230315
zmb,2007,3.2460174763
zmb,2008,3.6108840853
zmb,2009,3.7900710966
zmb,2010,3.9216693497
zmb,2011,4.0680622832
zmb,2012,4.2854754684
zmb,2013,4.5165616359
zmb,2014,4.7600652057
zmb,2015,4.7269821908
zmb,2016,4.7412786628
zmb,2017,4.5775044026
zmb,2018,3.8806796834
zwe,2004,2.9095787489
zwe,2005,3.9431710754
zwe,2006,3.6954242608
zwe,2007,4.1193684045
zwe,2008,3.4251352445
zwe,2009,4.5438617749
zwe,2010,4.7944985015
zwe,2011,6.1913388870
zwe,2012,12.8644319571
zwe,2013,13.5357350448
zwe,2014,14.5326653424
zwe,2015,5.8993584293
zwe,2016,5.6901792248
zwe,2017,5.5074295942
zwe,2018,5.3498214204
