country,year,dt_tds_mlat_cd
rou,1984,251995000.0000000000
rou,1985,273591000.0000000000
rou,1986,364622000.0000000000
rou,1987,373038000.0000000000
rou,1988,1204705000.0000000000
rou,1989,755915000.0000000000
rou,1990,0.0000000000
rou,1991,1920000.0000000000
rou,1992,27184008.6999999993
rou,1993,96898276.7999999970
rou,1994,215488723.5999999940
rou,1995,84455363.5000000000
rou,1996,190482557.5000000000
rou,1997,234871611.5999999940
rou,1998,488622052.8999999762
rou,1999,455778106.8000000119
rou,2000,532728424.3000000119
rou,2001,462159625.8999999762
rou,2002,460248659.8000000119
rou,2003,499819883.3999999762
rou,2004,609424263.7999999523
rou,2005,582390639.5000000000
rou,2006,701752197.8999999762
rou,2007,806479872.6000000238
rou,2008,956306920.0000000000
rou,2009,919458379.8999999762
rou,2010,911355766.6000000238
rou,2011,1078760754.7000000477
rou,2012,1253986015.5999999046
rou,2013,1344998406.5000000000
rou,2014,1283213030.7999999523
rou,2015,3176280641.5999999046
rou,2016,1126082820.2999999523
rou,2017,2409967204.5000000000
rus,1970,0.0000000000
rus,1971,0.0000000000
rus,1972,0.0000000000
rus,1973,0.0000000000
rus,1974,0.0000000000
rus,1975,0.0000000000
rus,1976,0.0000000000
rus,1977,0.0000000000
rus,1978,0.0000000000
rus,1979,0.0000000000
rus,1980,0.0000000000
rus,1981,0.0000000000
rus,1982,0.0000000000
rus,1983,0.0000000000
rus,1984,0.0000000000
rus,1985,0.0000000000
rus,1986,0.0000000000
rus,1987,0.0000000000
rus,1988,0.0000000000
rus,1989,0.0000000000
rus,1990,0.0000000000
rus,1991,0.0000000000
rus,1992,39828944.2999999970
rus,1993,196422561.6999999881
rus,1994,293261073.6000000238
rus,1995,566574277.6000000238
rus,1996,443892946.8999999762
rus,1997,268165906.5999999940
rus,1998,460936435.6999999881
rus,1999,574870714.3999999762
rus,2000,743481679.7000000477
rus,2001,781102000.0000000000
rus,2002,802606000.0000000000
rus,2003,930896000.0000000000
rus,2004,955920000.0000000000
rus,2005,1024493000.0000000000
rus,2006,1017446000.0000000000
rus,2007,1115925000.0000000000
rus,2008,1181003000.0000000000
rus,2009,1006927000.0000000000
rus,2010,834584000.0000000000
rus,2011,759464000.0000000000
rus,2012,649369100.0000000000
rus,2013,554313563.7999999523
rus,2014,458196682.1000000238
rus,2015,285803118.6999999881
rus,2016,222479554.5999999940
rus,2017,220059629.6999999881
rwa,1970,0.0000000000
rwa,1971,1000.0000000000
rwa,1972,2000.0000000000
rwa,1973,2000.0000000000
rwa,1974,28000.0000000000
rwa,1975,89355.9000000000
rwa,1976,148697.3000000000
rwa,1977,314980.1000000000
rwa,1978,304561.3000000000
rwa,1979,367244.5000000000
rwa,1980,1041683.8000000000
rwa,1981,1172456.0000000000
rwa,1982,1590796.7000000000
rwa,1983,2682391.0000000000
rwa,1984,4404759.0000000000
rwa,1985,4655669.5000000000
rwa,1986,5323843.0000000000
rwa,1987,7240264.7999999998
rwa,1988,6602184.2000000002
rwa,1989,10680753.0999999996
rwa,1990,9105043.9000000004
rwa,1991,10568225.0000000000
rwa,1992,9996675.6999999993
rwa,1993,14650218.6999999993
rwa,1994,3208680.7000000002
rwa,1995,19496234.3000000007
rwa,1996,13475573.9000000004
rwa,1997,15448590.6999999993
rwa,1998,12879822.4000000004
rwa,1999,17370693.3000000007
rwa,2000,18271062.0000000000
rwa,2001,10805826.3000000007
rwa,2002,8132639.9000000004
rwa,2003,9803838.3000000007
rwa,2004,13938528.6999999993
rwa,2005,17496194.3999999985
rwa,2006,19479747.1999999993
rwa,2007,16296976.3000000007
rwa,2008,12612148.6999999993
rwa,2009,9134471.9000000004
rwa,2010,11301648.0000000000
rwa,2011,14264975.0000000000
rwa,2012,15891520.6999999993
rwa,2013,17712471.1000000015
rwa,2014,19672533.0000000000
rwa,2015,22719668.0000000000
rwa,2016,23939242.1999999993
rwa,2017,31331068.1999999993
wsm,1970,0.0000000000
wsm,1971,0.0000000000
wsm,1972,0.0000000000
wsm,1973,0.0000000000
wsm,1974,33000.0000000000
wsm,1975,40000.0000000000
wsm,1976,79000.0000000000
wsm,1977,92000.0000000000
wsm,1978,305000.0000000000
wsm,1979,444000.0000000000
wsm,1980,592691.8000000000
wsm,1981,786293.4000000000
wsm,1982,648408.2000000000
wsm,1983,936302.3000000000
wsm,1984,1202364.1000000001
wsm,1985,1428177.5000000000
wsm,1986,1567080.6000000001
wsm,1987,2029062.6000000001
wsm,1988,2296017.2999999998
wsm,1989,2475100.1000000001
wsm,1990,2967014.2000000002
wsm,1991,3072548.1000000001
wsm,1992,3066593.7999999998
wsm,1993,2863032.8999999999
wsm,1994,3842797.1000000001
wsm,1995,4132750.1000000001
wsm,1996,4245950.2999999998
wsm,1997,4207959.0000000000
wsm,1998,3712849.6000000001
wsm,1999,4013364.6000000001
wsm,2000,4527491.5999999996
wsm,2001,4376261.2999999998
wsm,2002,4388713.5999999996
wsm,2003,5012586.2999999998
wsm,2004,5726556.9000000004
wsm,2005,5415580.2000000002
wsm,2006,6755334.4000000004
wsm,2007,6864495.4000000004
wsm,2008,7689747.7000000002
wsm,2009,7645648.2999999998
wsm,2010,8915943.4000000004
wsm,2011,9975775.6999999993
wsm,2012,9966760.9000000004
wsm,2013,10308289.9000000004
wsm,2014,10943486.0999999996
wsm,2015,10012408.0000000000
wsm,2016,11386816.0999999996
wsm,2017,11603161.0000000000
stp,1970,0.0000000000
stp,1971,0.0000000000
stp,1972,0.0000000000
stp,1973,0.0000000000
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,0.0000000000
stp,1980,0.0000000000
stp,1981,7606.8000000000
stp,1982,61220.1000000000
stp,1983,80497.2000000000
stp,1984,89216.1000000000
stp,1985,453647.4000000000
stp,1986,78232.9000000000
stp,1987,2017281.3999999999
stp,1988,1119020.8999999999
stp,1989,1804604.0000000000
stp,1990,742101.2000000000
stp,1991,1044810.5000000000
stp,1992,1648002.2000000000
stp,1993,1736116.8999999999
stp,1994,2243036.2000000002
stp,1995,1609060.3000000000
stp,1996,2243000.7000000002
stp,1997,2262018.7999999998
stp,1998,2613264.7999999998
stp,1999,2945844.2000000002
stp,2000,3077108.3999999999
stp,2001,2081027.0000000000
stp,2002,2529632.2000000002
stp,2003,3040640.3999999999
stp,2004,4404648.5999999996
stp,2005,3424762.0000000000
stp,2006,5335038.7000000002
stp,2007,5393550.4000000004
stp,2008,2054543.1000000001
stp,2009,1760996.5000000000
stp,2010,1455327.8000000000
stp,2011,1441785.1000000001
stp,2012,1995351.3000000000
stp,2013,1844493.6000000001
stp,2014,1437263.6000000001
stp,2015,1007726.5000000000
stp,2016,1059279.1000000001
stp,2017,1820672.5000000000
sen,1970,428000.0000000000
sen,1971,845170.8000000000
sen,1972,916039.7000000000
sen,1973,1114383.7000000000
sen,1974,1825695.8999999999
sen,1975,2280123.8999999999
sen,1976,2803275.3999999999
sen,1977,4132048.1000000001
sen,1978,6528149.9000000004
sen,1979,8857142.4000000004
sen,1980,8862906.5999999996
sen,1981,12728196.0000000000
sen,1982,16222591.3000000007
sen,1983,19756575.3000000007
sen,1984,24653119.5000000000
sen,1985,21467726.1999999993
sen,1986,48660219.6000000015
sen,1987,70746361.2000000030
sen,1988,72296881.7999999970
sen,1989,85433390.7000000030
sen,1990,84269504.2999999970
sen,1991,92261340.0999999940
sen,1992,61557835.2999999970
sen,1993,61769887.7999999970
sen,1994,152616306.0999999940
sen,1995,136176467.0000000000
sen,1996,110413211.7999999970
sen,1997,70940277.5000000000
sen,1998,109456376.0999999940
sen,1999,108694656.7000000030
sen,2000,93268977.4000000060
sen,2001,64100702.3999999985
sen,2002,72906591.5000000000
sen,2003,68708526.7000000030
sen,2004,99073812.9000000060
sen,2005,71036315.0000000000
sen,2006,98248718.0999999940
sen,2007,62148256.3999999985
sen,2008,68843541.4000000060
sen,2009,80475844.9000000060
sen,2010,69017231.5000000000
sen,2011,83550043.0000000000
sen,2012,70002771.5000000000
sen,2013,75480656.9000000060
sen,2014,85259722.2999999970
sen,2015,81492880.0000000000
sen,2016,97527634.9000000060
sen,2017,113002886.2000000030
srb,1970,24262551.3000000007
srb,1971,28013555.6000000015
srb,1972,33297073.8000000007
srb,1973,39984465.7999999970
srb,1974,45841420.5000000000
srb,1975,57557313.7999999970
srb,1976,69746549.5000000000
srb,1977,87117172.5000000000
srb,1978,117034447.9000000060
srb,1979,143859285.1999999881
srb,1980,177895413.4000000060
srb,1981,207074557.6999999881
srb,1982,252389534.8000000119
srb,1983,294186083.1999999881
srb,1984,300194575.6000000238
srb,1985,328655419.8999999762
srb,1986,439158679.6000000238
srb,1987,567917282.2000000477
srb,1988,789814165.2000000477
srb,1989,607498819.6000000238
srb,1990,668603604.0000000000
srb,1991,670405206.1000000238
srb,1992,320118113.0000000000
srb,1993,14297000.0000000000
srb,1994,0.0000000000
srb,1995,4000.0000000000
srb,1996,0.0000000000
srb,1997,0.0000000000
srb,1998,0.0000000000
srb,1999,0.0000000000
srb,2000,0.0000000000
srb,2001,4718589.2999999998
srb,2002,78178872.5000000000
srb,2003,122206411.2999999970
srb,2004,136031342.0000000000
srb,2005,165015899.5999999940
srb,2006,407338090.1999999881
srb,2007,265042268.1999999881
srb,2008,303642216.1999999881
srb,2009,261782026.1999999881
srb,2010,289746378.3000000119
srb,2011,351406228.6000000238
srb,2012,460381651.5000000000
srb,2013,546997537.2000000477
srb,2014,640876327.2999999523
srb,2015,560821140.2999999523
srb,2016,623506155.8999999762
srb,2017,708678529.2000000477
sle,1970,374000.0000000000
sle,1971,541000.0000000000
sle,1972,618206.3000000000
sle,1973,954585.7000000000
sle,1974,958895.0000000000
sle,1975,1256893.3999999999
sle,1976,1446039.6000000001
sle,1977,2158948.2000000002
sle,1978,2052912.7000000000
sle,1979,3040741.5000000000
sle,1980,2024745.8000000000
sle,1981,3057799.6000000001
sle,1982,2571536.7000000002
sle,1983,2519062.2999999998
sle,1984,8375254.5000000000
sle,1985,1911486.7000000000
sle,1986,4131182.0000000000
sle,1987,2429563.2000000002
sle,1988,7314863.2000000002
sle,1989,552994.1000000000
sle,1990,4283533.5000000000
sle,1991,2572401.6000000001
sle,1992,18963240.6000000015
sle,1993,4945494.9000000004
sle,1994,6055918.0999999996
sle,1995,6384988.0999999996
sle,1996,7230819.0999999996
sle,1997,5413407.0999999996
sle,1998,14246518.3000000007
sle,1999,7266900.7000000002
sle,2000,10992496.6999999993
sle,2001,8336874.9000000004
sle,2002,7854843.4000000004
sle,2003,8139493.5000000000
sle,2004,7670780.7000000002
sle,2005,7674834.4000000004
sle,2006,11457171.3000000007
sle,2007,5281914.5999999996
sle,2008,3496971.1000000001
sle,2009,4638842.0999999996
sle,2010,6693257.2000000002
sle,2011,9542552.1999999993
sle,2012,9699710.8000000007
sle,2013,12383778.0999999996
sle,2014,16127216.0999999996
sle,2015,15706067.6999999993
sle,2016,24419168.3999999985
sle,2017,26839449.3000000007
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,3000.0000000000
slb,1979,10000.0000000000
slb,1980,29000.0000000000
slb,1981,89000.0000000000
slb,1982,85926.0000000000
slb,1983,141479.8000000000
slb,1984,249330.9000000000
slb,1985,601974.8000000000
slb,1986,735829.3000000000
slb,1987,866956.6000000000
slb,1988,1032071.9000000000
slb,1989,987334.1000000000
slb,1990,1091647.8000000000
slb,1991,2241051.7000000002
slb,1992,1310324.5000000000
slb,1993,1627767.8000000000
slb,1994,1592496.3000000000
slb,1995,1135255.1000000001
slb,1996,1463179.2000000000
slb,1997,594376.0000000000
slb,1998,4784638.7999999998
slb,1999,2414040.2000000002
slb,2000,1834315.2000000000
slb,2001,1172477.8999999999
slb,2002,715064.1000000000
slb,2003,4057000.0000000000
slb,2004,2796000.0000000000
slb,2005,2780000.0000000000
slb,2006,2955000.0000000000
slb,2007,3424168.5000000000
slb,2008,10602933.0000000000
slb,2009,5683409.4000000004
slb,2010,7759074.2999999998
slb,2011,5860815.0000000000
slb,2012,5781770.0999999996
slb,2013,5574461.4000000004
slb,2014,5726592.0000000000
slb,2015,4861054.4000000004
slb,2016,6062288.7999999998
slb,2017,4718774.0000000000
som,1970,38000.0000000000
som,1971,63000.0000000000
som,1972,229033.4000000000
som,1973,178387.6000000000
som,1974,204092.8000000000
som,1975,434461.2000000000
som,1976,318446.1000000000
som,1977,567278.6000000000
som,1978,884095.2000000000
som,1979,678007.2000000000
som,1980,5674531.7000000002
som,1981,13258061.8000000007
som,1982,6876468.7999999998
som,1983,9750841.5999999996
som,1984,4527722.5999999996
som,1985,2719643.3999999999
som,1986,4467596.7999999998
som,1987,5282823.5000000000
som,1988,3887452.3999999999
som,1989,8137424.4000000004
som,1990,6716272.4000000004
som,1991,41056.4000000000
som,1992,0.0000000000
som,1993,0.0000000000
som,1994,0.0000000000
som,1995,0.0000000000
som,1996,2787427.2000000002
som,1997,0.0000000000
som,1998,0.0000000000
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,85000.0000000000
zaf,1970,0.0000000000
zaf,1971,0.0000000000
zaf,1972,0.0000000000
zaf,1973,0.0000000000
zaf,1974,0.0000000000
zaf,1975,0.0000000000
zaf,1976,0.0000000000
zaf,1977,0.0000000000
zaf,1978,0.0000000000
zaf,1979,0.0000000000
zaf,1980,0.0000000000
zaf,1981,0.0000000000
zaf,1982,0.0000000000
zaf,1983,0.0000000000
zaf,1984,0.0000000000
zaf,1985,0.0000000000
zaf,1986,0.0000000000
zaf,1987,0.0000000000
zaf,1988,0.0000000000
zaf,1989,0.0000000000
zaf,1990,0.0000000000
zaf,1991,0.0000000000
zaf,1992,0.0000000000
zaf,1993,0.0000000000
zaf,1994,0.0000000000
zaf,1995,0.0000000000
zaf,1996,0.0000000000
zaf,1997,0.0000000000
zaf,1998,0.0000000000
zaf,1999,74000.0000000000
zaf,2000,1360201.8000000000
zaf,2001,11617078.3000000007
zaf,2002,5893145.5999999996
zaf,2003,14564718.6999999993
zaf,2004,21231945.8999999985
zaf,2005,38449830.0000000000
zaf,2006,40786806.2999999970
zaf,2007,43152656.1000000015
zaf,2008,42039345.2999999970
zaf,2009,48031432.6000000015
zaf,2010,59764461.1000000015
zaf,2011,81276651.4000000060
zaf,2012,98260841.7000000030
zaf,2013,94997124.0999999940
zaf,2014,152955846.3000000119
zaf,2015,377250141.1000000238
zaf,2016,382500479.3000000119
zaf,2017,542983765.2999999523
lka,1970,4301000.0000000000
lka,1971,3868000.0000000000
lka,1972,4354000.0000000000
lka,1973,4864000.0000000000
lka,1974,6172000.0000000000
lka,1975,7185000.0000000000
lka,1976,8425000.0000000000
lka,1977,10819000.0000000000
lka,1978,11652000.0000000000
lka,1979,11761000.0000000000
lka,1980,9945000.0000000000
lka,1981,9623000.0000000000
lka,1982,11937115.4000000004
lka,1983,13169196.3000000007
lka,1984,17042637.3999999985
lka,1985,20655930.5000000000
lka,1986,26791223.8999999985
lka,1987,29794385.8000000007
lka,1988,35230196.3999999985
lka,1989,33821474.2999999970
lka,1990,39393536.5000000000
lka,1991,43198374.2000000030
lka,1992,48648968.0000000000
lka,1993,51975348.7999999970
lka,1994,52140413.5000000000
lka,1995,54221963.3999999985
lka,1996,57271300.8999999985
lka,1997,64446387.6000000015
lka,1998,70174086.7000000030
lka,1999,74578801.5000000000
lka,2000,81577074.5999999940
lka,2001,89627376.0000000000
lka,2002,97752151.7000000030
lka,2003,106185182.5000000000
lka,2004,119958634.0000000000
lka,2005,129680905.0000000000
lka,2006,157137240.5999999940
lka,2007,170911222.0999999940
lka,2008,211185574.6999999881
lka,2009,220112787.4000000060
lka,2010,228152410.0000000000
lka,2011,274676171.1000000238
lka,2012,283237063.1999999881
lka,2013,301748422.3999999762
lka,2014,323372080.6999999881
lka,2015,319410426.3000000119
lka,2016,345887301.6999999881
lka,2017,393969093.3000000119
kna,1984,544000.0000000000
kna,1985,646000.0000000000
kna,1986,744000.0000000000
kna,1987,987000.0000000000
kna,1988,1079000.0000000000
kna,1989,1206000.0000000000
kna,1990,1398000.0000000000
kna,1991,1726000.0000000000
kna,1992,1659000.0000000000
kna,1993,1957000.0000000000
kna,1994,2347000.0000000000
kna,1995,2446000.0000000000
kna,1996,2737000.0000000000
kna,1997,3160000.0000000000
kna,1998,3384000.0000000000
kna,1999,3753000.0000000000
kna,2000,4032000.0000000000
kna,2001,4908000.0000000000
kna,2002,5162000.0000000000
kna,2003,6352000.0000000000
kna,2004,7739000.0000000000
kna,2005,8054000.0000000000
kna,2006,9285000.0000000000
kna,2007,12186000.0000000000
kna,2008,11608000.0000000000
kna,2009,12023000.0000000000
kna,2010,12791000.0000000000
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,756877.7000000000
lca,1982,803445.2000000000
lca,1983,912294.1000000000
lca,1984,959932.4000000000
lca,1985,1191605.6000000001
lca,1986,1627633.8000000000
lca,1987,1895222.1000000001
lca,1988,2277539.6000000001
lca,1989,2932490.2999999998
lca,1990,4194425.0000000000
lca,1991,4836839.2000000002
lca,1992,5257880.4000000004
lca,1993,6000756.2999999998
lca,1994,6501029.5000000000
lca,1995,7114122.2999999998
lca,1996,7924897.9000000004
lca,1997,8583934.0000000000
lca,1998,9320292.0000000000
lca,1999,9262848.0999999996
lca,2000,10659175.5999999996
lca,2001,10606438.0000000000
lca,2002,9866072.6999999993
lca,2003,10900842.8000000007
lca,2004,10837067.5000000000
lca,2005,12389376.5999999996
lca,2006,13506851.5000000000
lca,2007,14168416.5000000000
lca,2008,18530552.6999999993
lca,2009,18958333.6000000015
lca,2010,20813450.3000000007
lca,2011,22719485.6999999993
lca,2012,19830804.8999999985
lca,2013,19487341.1999999993
lca,2014,19565048.6000000015
lca,2015,21128915.6999999993
lca,2016,20354111.1000000015
lca,2017,19372585.6999999993
vct,1970,0.0000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,999.8000000000
vct,1974,3045.2000000000
vct,1975,9138.1000000000
vct,1976,30638.8000000000
vct,1977,66109.9000000000
vct,1978,93874.8000000000
vct,1979,172921.9000000000
vct,1980,363537.4000000000
vct,1981,380927.6000000000
vct,1982,633270.5000000000
vct,1983,700414.4000000000
vct,1984,1567311.0000000000
vct,1985,2127636.5000000000
vct,1986,2281299.7000000002
vct,1987,2363752.8999999999
vct,1988,2845868.5000000000
vct,1989,3093451.2000000002
vct,1990,3735712.0000000000
vct,1991,4285340.7000000002
vct,1992,4918103.5000000000
vct,1993,6678163.2999999998
vct,1994,5236913.2000000002
vct,1995,5065824.0999999996
vct,1996,5948794.0000000000
vct,1997,5261031.7000000002
vct,1998,6356509.0000000000
vct,1999,5751867.7000000002
vct,2000,5765312.5000000000
vct,2001,5973526.2999999998
vct,2002,6203456.2999999998
vct,2003,7149555.2999999998
vct,2004,7730111.5000000000
vct,2005,7372073.0999999996
vct,2006,7529087.7000000002
vct,2007,7161490.2000000002
vct,2008,10469936.5000000000
vct,2009,16053598.4000000004
vct,2010,16525420.9000000004
vct,2011,17182349.5000000000
vct,2012,18626006.1000000015
vct,2013,19242708.6999999993
vct,2014,17815841.8999999985
vct,2015,20641090.5000000000
vct,2016,20287321.8000000007
vct,2017,22623524.0000000000
sdn,1970,9074000.0000000000
sdn,1971,10296000.0000000000
sdn,1972,9581000.0000000000
sdn,1973,11845316.5999999996
sdn,1974,12160214.3000000007
sdn,1975,12801124.9000000004
sdn,1976,13274303.6999999993
sdn,1977,14480826.3000000007
sdn,1978,16158199.6999999993
sdn,1979,17540479.6000000015
sdn,1980,22904355.1000000015
sdn,1981,25774857.1999999993
sdn,1982,22986573.3999999985
sdn,1983,34433996.6000000015
sdn,1984,35273318.1000000015
sdn,1985,15886666.3000000007
sdn,1986,103110626.7999999970
sdn,1987,33777703.0000000000
sdn,1988,39171701.5000000000
sdn,1989,37595061.7999999970
sdn,1990,23242735.3999999985
sdn,1991,22157907.5000000000
sdn,1992,24824194.6999999993
sdn,1993,17225585.6999999993
sdn,1994,2931549.2000000002
sdn,1995,16936282.1999999993
sdn,1996,259869.5000000000
sdn,1997,298874.4000000000
sdn,1998,2971086.8999999999
sdn,1999,12373415.0999999996
sdn,2000,47504602.8999999985
sdn,2001,33700378.5000000000
sdn,2002,24551689.3000000007
sdn,2003,53478982.5000000000
sdn,2004,51268327.2999999970
sdn,2005,50610961.7000000030
sdn,2006,27547414.5000000000
sdn,2007,83113330.0999999940
sdn,2008,65878639.3999999985
sdn,2009,123136888.2999999970
sdn,2010,102741822.2999999970
sdn,2011,111199515.5999999940
sdn,2012,127967450.2000000030
sdn,2013,100645133.0000000000
sdn,2014,103199304.2999999970
sdn,2015,253283513.0000000000
sdn,2016,38587823.8999999985
sdn,2017,97933352.7000000030
syr,1970,0.0000000000
syr,1971,0.0000000000
syr,1972,0.0000000000
syr,1973,0.0000000000
syr,1974,0.0000000000
syr,1975,0.0000000000
syr,1976,0.0000000000
syr,1977,0.0000000000
syr,1978,0.0000000000
syr,1979,0.0000000000
syr,1980,0.0000000000
syr,1981,0.0000000000
syr,1982,0.0000000000
syr,1983,0.0000000000
syr,1984,0.0000000000
syr,1985,0.0000000000
syr,1986,0.0000000000
syr,1987,0.0000000000
syr,1988,0.0000000000
syr,1989,0.0000000000
syr,1990,0.0000000000
syr,1991,0.0000000000
syr,1992,0.0000000000
syr,1993,0.0000000000
syr,1994,0.0000000000
syr,1995,82758497.7999999970
syr,1996,60052325.5000000000
syr,1997,345794619.3000000119
syr,1998,105443168.2999999970
syr,1999,126096396.2999999970
syr,2000,147222889.4000000060
syr,2001,98009820.4000000060
syr,2002,0.0000000000
syr,2003,0.0000000000
syr,2004,0.0000000000
syr,2005,0.0000000000
syr,2006,0.0000000000
syr,2007,0.0000000000
syr,2008,183472746.6999999881
syr,2009,187102695.5999999940
syr,2010,209640573.9000000060
syr,2011,204913176.3000000119
syr,2012,0.0000000000
syr,2013,0.0000000000
syr,2014,0.0000000000
syr,2015,7452316.4000000004
syr,2016,7147705.2000000002
syr,2017,7157480.0000000000
tjk,1970,0.0000000000
tjk,1971,0.0000000000
tjk,1972,0.0000000000
tjk,1973,0.0000000000
tjk,1974,0.0000000000
tjk,1975,0.0000000000
tjk,1976,0.0000000000
tjk,1977,0.0000000000
tjk,1978,0.0000000000
tjk,1979,0.0000000000
tjk,1980,0.0000000000
tjk,1981,0.0000000000
tjk,1982,0.0000000000
tjk,1983,0.0000000000
tjk,1984,0.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,0.0000000000
tjk,1993,0.0000000000
tjk,1994,0.0000000000
tjk,1995,0.0000000000
tjk,1996,0.0000000000
tjk,1997,221000.0000000000
tjk,1998,405000.0000000000
tjk,1999,859076.6000000000
tjk,2000,1348313.7000000000
tjk,2001,10849243.5000000000
tjk,2002,11281813.0999999996
tjk,2003,5974149.7999999998
tjk,2004,6313307.9000000004
tjk,2005,20663034.5000000000
tjk,2006,24000622.8000000007
tjk,2007,23434223.8999999985
tjk,2008,23514282.6999999993
tjk,2009,23184235.8000000007
tjk,2010,24018183.3999999985
tjk,2011,31536666.8000000007
tjk,2012,50604772.5000000000
tjk,2013,54020257.8999999985
tjk,2014,49546052.7000000030
tjk,2015,43398307.8999999985
tjk,2016,54764185.6000000015
tjk,2017,56469838.7999999970
tza,1970,341000.0000000000
tza,1971,760000.0000000000
tza,1972,1730078.8999999999
tza,1973,2684242.7000000002
tza,1974,3751052.2999999998
tza,1975,9189859.5999999996
tza,1976,10348457.8000000007
tza,1977,15288965.8000000007
tza,1978,17031422.5000000000
tza,1979,21533513.8000000007
tza,1980,26228986.5000000000
tza,1981,30061197.3000000007
tza,1982,32972874.1000000015
tza,1983,35691724.2999999970
tza,1984,41673727.1000000015
tza,1985,52543936.7999999970
tza,1986,62914418.1000000015
tza,1987,69258212.0999999940
tza,1988,67809829.5999999940
tza,1989,64285200.7000000030
tza,1990,71886481.5999999940
tza,1991,98572594.0999999940
tza,1992,86481881.2999999970
tza,1993,89241397.9000000060
tza,1994,101550582.7999999970
tza,1995,134753119.5999999940
tza,1996,119485931.0000000000
tza,1997,98893871.7000000030
tza,1998,99806284.9000000060
tza,1999,81123286.7999999970
tza,2000,52782998.7999999970
tza,2001,68120059.7000000030
tza,2002,45140738.7000000030
tza,2003,47675755.7999999970
tza,2004,65797675.8999999985
tza,2005,64135786.7000000030
tza,2006,55915430.3999999985
tza,2007,29458868.1000000015
tza,2008,33862548.0000000000
tza,2009,36887087.2999999970
tza,2010,46010116.3999999985
tza,2011,57295270.5000000000
tza,2012,62030268.7000000030
tza,2013,66360758.3999999985
tza,2014,74884449.0999999940
tza,2015,86700071.5999999940
tza,2016,123211765.7999999970
tza,2017,138462777.5000000000
tha,1970,18370000.0000000000
tha,1971,20206000.0000000000
tha,1972,20975000.0000000000
tha,1973,27182000.0000000000
tha,1974,31099000.0000000000
tha,1975,37281000.0000000000
tha,1976,45104000.0000000000
tha,1977,56416000.0000000000
tha,1978,74574000.0000000000
tha,1979,94264000.0000000000
tha,1980,110818000.0000000000
tha,1981,128908000.0000000000
tha,1982,169849208.5000000000
tha,1983,216513276.5000000000
tha,1984,257861703.9000000060
tha,1985,316634353.3999999762
tha,1986,463244968.3000000119
tha,1987,586609192.3999999762
tha,1988,1027021658.6000000238
tha,1989,745344176.0000000000
tha,1990,722806034.3999999762
tha,1991,763581352.8999999762
tha,1992,1057815936.5000000000
tha,1993,529385148.1000000238
tha,1994,716585382.7999999523
tha,1995,578916058.3999999762
tha,1996,481561069.3999999762
tha,1997,453707030.3999999762
tha,1998,507049867.3000000119
tha,1999,637497623.7000000477
tha,2000,1104199524.0000000000
tha,2001,690957817.6000000238
tha,2002,2574650800.3000001907
tha,2003,720054979.0000000000
tha,2004,2029652183.7000000477
tha,2005,582070988.2999999523
tha,2006,259402518.8000000119
tha,2007,376183511.0000000000
tha,2008,39308347.2000000030
tha,2009,74349303.2999999970
tha,2010,28971000.0000000000
tha,2011,81664000.0000000000
tha,2012,25217000.0000000000
tha,2013,33456947.0000000000
tha,2014,48405000.0000000000
tha,2015,52844000.0000000000
tha,2016,57128000.0000000000
tha,2017,64104000.0000000000
tls,1970,0.0000000000
tls,1971,0.0000000000
tls,1972,0.0000000000
tls,1973,0.0000000000
tls,1974,0.0000000000
tls,1975,0.0000000000
tls,1976,0.0000000000
tls,1977,0.0000000000
tls,1978,0.0000000000
tls,1979,0.0000000000
tls,1980,0.0000000000
tls,1981,0.0000000000
tls,1982,0.0000000000
tls,1983,0.0000000000
tls,1984,0.0000000000
tls,1985,0.0000000000
tls,1986,0.0000000000
tls,1987,0.0000000000
tls,1988,0.0000000000
tls,1989,0.0000000000
tls,1990,0.0000000000
tls,1991,0.0000000000
tls,1992,0.0000000000
tls,1993,0.0000000000
tls,1994,0.0000000000
tls,1995,0.0000000000
