country,year,dc_dac_canl_cd
ner,2006,6770000.0000000000
ner,2007,14530000.0000000000
ner,2008,15280000.0000000000
ner,2009,9750000.0000000000
ner,2010,53700000.0000000000
ner,2011,11200000.0000000000
ner,2012,28620000.0000000000
ner,2013,20700000.0000000000
ner,2014,7340000.0000000000
ner,2015,10530000.0000000000
ner,2016,10510000.0000000000
nga,1960,40000.0000000000
nga,1961,430000.0000000000
nga,1962,830000.0000000000
nga,1963,760000.0000000000
nga,1964,1270000.0000000000
nga,1965,2670000.0000000000
nga,1966,3640000.0000000000
nga,1967,2620000.0000000000
nga,1968,3570000.0000000000
nga,1969,5100000.0000000000
nga,1970,5990000.0000000000
nga,1971,13420000.0000000000
nga,1972,11980000.0000000000
nga,1973,10340000.0000000000
nga,1974,10640000.0000000000
nga,1975,8930000.0000000000
nga,1976,14700000.0000000000
nga,1977,3300000.0000000000
nga,1978,1290000.0000000000
nga,1979,700000.0000000000
nga,1980,320000.0000000000
nga,1981,800000.0000000000
nga,1982,1310000.0000000000
nga,1983,630000.0000000000
nga,1984,1520000.0000000000
nga,1985,1400000.0000000000
nga,1986,1070000.0000000000
nga,1987,1190000.0000000000
nga,1988,2550000.0000000000
nga,1989,2760000.0000000000
nga,1990,2470000.0000000000
nga,1991,1100000.0000000000
nga,1992,2260000.0000000000
nga,1993,2340000.0000000000
nga,1994,1010000.0000000000
nga,1995,990000.0000000000
nga,1996,1290000.0000000000
nga,1997,950000.0000000000
nga,1998,860000.0000000000
nga,1999,830000.0000000000
nga,2000,1820000.0000000000
nga,2001,4470000.0000000000
nga,2002,18060000.0000000000
nga,2003,12370000.0000000000
nga,2004,15170000.0000000000
nga,2005,19220000.0000000000
nga,2006,15660000.0000000000
nga,2007,20900000.0000000000
nga,2008,26670000.0000000000
nga,2009,17500000.0000000000
nga,2010,12610000.0000000000
nga,2011,28200000.0000000000
nga,2012,39500000.0000000000
nga,2013,37060000.0000000000
nga,2014,20720000.0000000000
nga,2015,28770000.0000000000
nga,2016,35040000.0000000000
mnp,1987,1670000.0000000000
mnp,1994,2070000.0000000000
pak,1960,11710000.0000000000
pak,1961,13440000.0000000000
pak,1962,9480000.0000000000
pak,1963,20220000.0000000000
pak,1964,22660000.0000000000
pak,1965,13590000.0000000000
pak,1966,31680000.0000000000
pak,1967,29290000.0000000000
pak,1968,16570000.0000000000
pak,1969,22390000.0000000000
pak,1970,44900000.0000000000
pak,1971,34730000.0000000000
pak,1972,14460000.0000000000
pak,1973,18830000.0000000000
pak,1974,31410000.0000000000
pak,1975,64560000.0000000000
pak,1976,35720000.0000000000
pak,1977,67530000.0000000000
pak,1978,73230000.0000000000
pak,1979,55690000.0000000000
pak,1980,28410000.0000000000
pak,1981,51560000.0000000000
pak,1982,48480000.0000000000
pak,1983,55020000.0000000000
pak,1984,53690000.0000000000
pak,1985,58440000.0000000000
pak,1986,44360000.0000000000
pak,1987,37990000.0000000000
pak,1988,64400000.0000000000
pak,1989,35310000.0000000000
pak,1990,28430000.0000000000
pak,1991,39350000.0000000000
pak,1992,21990000.0000000000
pak,1993,10080000.0000000000
pak,1994,4550000.0000000000
pak,1995,3250000.0000000000
pak,1996,9650000.0000000000
pak,1997,18010000.0000000000
pak,1998,16090000.0000000000
pak,1999,12080000.0000000000
pak,2000,13070000.0000000000
pak,2001,13920000.0000000000
pak,2002,7770000.0000000000
pak,2003,13250000.0000000000
pak,2004,15530000.0000000000
pak,2005,51080000.0000000000
pak,2006,43440000.0000000000
pak,2007,44710000.0000000000
pak,2008,41560000.0000000000
pak,2009,41880000.0000000000
pak,2010,101850000.0000000000
pak,2011,87490000.0000000000
pak,2012,38720000.0000000000
pak,2013,67090000.0000000000
pak,2014,34360000.0000000000
pak,2015,34260000.0000000000
pak,2016,41650000.0000000000
plw,1994,2070000.0000000000
plw,2007,340000.0000000000
plw,2008,10000.0000000000
plw,2009,10000.0000000000
plw,2012,170000.0000000000
plw,2013,50000.0000000000
plw,2014,0.0000000000
pan,1981,360000.0000000000
pan,1982,740000.0000000000
pan,1983,680000.0000000000
pan,1984,530000.0000000000
pan,1985,510000.0000000000
pan,1986,300000.0000000000
pan,1987,540000.0000000000
pan,1988,400000.0000000000
pan,1989,650000.0000000000
pan,1990,360000.0000000000
pan,1991,480000.0000000000
pan,1992,230000.0000000000
pan,1993,230000.0000000000
pan,1994,200000.0000000000
pan,1995,490000.0000000000
pan,1996,470000.0000000000
pan,1997,1360000.0000000000
pan,1998,690000.0000000000
pan,1999,460000.0000000000
pan,2000,960000.0000000000
pan,2001,730000.0000000000
pan,2002,840000.0000000000
pan,2003,1090000.0000000000
pan,2004,680000.0000000000
pan,2005,1100000.0000000000
pan,2006,870000.0000000000
pan,2007,1200000.0000000000
pan,2008,560000.0000000000
pan,2009,790000.0000000000
pan,2010,530000.0000000000
pan,2011,1740000.0000000000
pan,2012,940000.0000000000
pan,2013,820000.0000000000
pan,2014,780000.0000000000
pan,2015,640000.0000000000
pan,2016,320000.0000000000
png,1975,30000.0000000000
png,1976,50000.0000000000
png,1977,40000.0000000000
png,1978,30000.0000000000
png,1979,20000.0000000000
png,1980,220000.0000000000
png,1981,230000.0000000000
png,1982,100000.0000000000
png,1983,400000.0000000000
png,1984,650000.0000000000
png,1985,520000.0000000000
png,1986,220000.0000000000
png,1987,150000.0000000000
png,1988,120000.0000000000
png,1989,320000.0000000000
png,1990,130000.0000000000
png,1991,90000.0000000000
png,1992,60000.0000000000
png,1993,30000.0000000000
png,1995,30000.0000000000
png,1996,40000.0000000000
png,1997,90000.0000000000
png,1998,140000.0000000000
png,2000,30000.0000000000
png,2002,20000.0000000000
png,2003,350000.0000000000
png,2004,550000.0000000000
png,2005,380000.0000000000
png,2006,490000.0000000000
png,2007,1170000.0000000000
png,2008,700000.0000000000
png,2009,240000.0000000000
png,2010,90000.0000000000
png,2011,1090000.0000000000
png,2012,930000.0000000000
png,2013,160000.0000000000
png,2016,330000.0000000000
pry,1968,410000.0000000000
pry,1969,180000.0000000000
pry,1970,170000.0000000000
pry,1977,-20000.0000000000
pry,1978,-20000.0000000000
pry,1979,-20000.0000000000
pry,1980,-20000.0000000000
pry,1981,50000.0000000000
pry,1982,290000.0000000000
pry,1983,350000.0000000000
pry,1984,300000.0000000000
pry,1985,190000.0000000000
pry,1986,70000.0000000000
pry,1987,290000.0000000000
pry,1988,250000.0000000000
pry,1989,380000.0000000000
pry,1990,250000.0000000000
pry,1991,400000.0000000000
pry,1992,160000.0000000000
pry,1993,190000.0000000000
pry,1994,450000.0000000000
pry,1995,150000.0000000000
pry,1996,300000.0000000000
pry,1997,230000.0000000000
pry,1998,190000.0000000000
pry,1999,180000.0000000000
pry,2000,20000.0000000000
pry,2001,230000.0000000000
pry,2002,890000.0000000000
pry,2003,1560000.0000000000
pry,2004,2050000.0000000000
pry,2005,3150000.0000000000
pry,2006,880000.0000000000
pry,2007,3330000.0000000000
pry,2008,950000.0000000000
pry,2009,2200000.0000000000
pry,2010,480000.0000000000
pry,2011,1510000.0000000000
pry,2012,110000.0000000000
pry,2013,510000.0000000000
pry,2014,510000.0000000000
pry,2015,360000.0000000000
pry,2016,680000.0000000000
per,1965,80000.0000000000
per,1969,40000.0000000000
per,1971,40000.0000000000
per,1972,100000.0000000000
per,1973,390000.0000000000
per,1974,1300000.0000000000
per,1975,1730000.0000000000
per,1976,3170000.0000000000
per,1977,7740000.0000000000
per,1978,3720000.0000000000
per,1979,3710000.0000000000
per,1980,2000000.0000000000
per,1981,5090000.0000000000
per,1982,5360000.0000000000
per,1983,6840000.0000000000
per,1984,14480000.0000000000
per,1985,13100000.0000000000
per,1986,17080000.0000000000
per,1987,15380000.0000000000
per,1988,22540000.0000000000
per,1989,22400000.0000000000
per,1990,23190000.0000000000
per,1991,10300000.0000000000
per,1992,30780000.0000000000
per,1993,19580000.0000000000
per,1994,13680000.0000000000
per,1995,24080000.0000000000
per,1996,18690000.0000000000
per,1997,17330000.0000000000
per,1998,15590000.0000000000
per,1999,7700000.0000000000
per,2000,8750000.0000000000
per,2001,9470000.0000000000
per,2002,7860000.0000000000
per,2003,11050000.0000000000
per,2004,14240000.0000000000
per,2005,15380000.0000000000
per,2006,14480000.0000000000
per,2007,20090000.0000000000
per,2008,15580000.0000000000
per,2009,17910000.0000000000
per,2010,22150000.0000000000
per,2011,22220000.0000000000
per,2012,30120000.0000000000
per,2013,28300000.0000000000
per,2014,27410000.0000000000
per,2015,25630000.0000000000
per,2016,28480000.0000000000
phl,1960,70000.0000000000
phl,1961,40000.0000000000
phl,1962,60000.0000000000
phl,1963,100000.0000000000
phl,1964,90000.0000000000
phl,1965,9810000.0000000000
phl,1966,1710000.0000000000
phl,1967,-570000.0000000000
phl,1968,60000.0000000000
phl,1969,110000.0000000000
phl,1970,60000.0000000000
phl,1971,50000.0000000000
phl,1972,20000.0000000000
phl,1973,10000.0000000000
phl,1974,10000.0000000000
phl,1975,70000.0000000000
phl,1976,1010000.0000000000
phl,1977,1380000.0000000000
phl,1978,1670000.0000000000
phl,1979,230000.0000000000
phl,1980,200000.0000000000
phl,1981,860000.0000000000
phl,1982,3260000.0000000000
phl,1983,5080000.0000000000
phl,1984,8080000.0000000000
phl,1985,4920000.0000000000
phl,1986,6110000.0000000000
phl,1987,16350000.0000000000
phl,1988,25000000.0000000000
phl,1989,23220000.0000000000
phl,1990,28670000.0000000000
phl,1991,22490000.0000000000
phl,1992,28420000.0000000000
phl,1993,24410000.0000000000
phl,1994,24120000.0000000000
phl,1995,19540000.0000000000
phl,1996,16430000.0000000000
phl,1997,16520000.0000000000
phl,1998,14530000.0000000000
phl,1999,11160000.0000000000
phl,2000,9920000.0000000000
phl,2001,14440000.0000000000
phl,2002,15640000.0000000000
phl,2003,15600000.0000000000
phl,2004,12360000.0000000000
phl,2005,19370000.0000000000
phl,2006,19850000.0000000000
phl,2007,22450000.0000000000
phl,2008,15500000.0000000000
phl,2009,16970000.0000000000
phl,2010,16650000.0000000000
phl,2011,11880000.0000000000
phl,2012,10700000.0000000000
phl,2013,71080000.0000000000
phl,2014,60340000.0000000000
phl,2015,15790000.0000000000
phl,2016,13930000.0000000000
rwa,1964,130000.0000000000
rwa,1965,730000.0000000000
rwa,1966,730000.0000000000
rwa,1967,770000.0000000000
rwa,1968,690000.0000000000
rwa,1969,740000.0000000000
rwa,1970,1250000.0000000000
rwa,1971,1290000.0000000000
rwa,1972,1820000.0000000000
rwa,1973,1430000.0000000000
rwa,1974,3030000.0000000000
rwa,1975,4100000.0000000000
rwa,1976,6620000.0000000000
rwa,1977,6600000.0000000000
rwa,1978,7130000.0000000000
rwa,1979,4780000.0000000000
rwa,1980,5720000.0000000000
rwa,1981,5430000.0000000000
rwa,1982,7020000.0000000000
rwa,1983,10910000.0000000000
rwa,1984,11940000.0000000000
rwa,1985,10660000.0000000000
rwa,1986,4740000.0000000000
rwa,1987,6040000.0000000000
rwa,1988,7610000.0000000000
rwa,1989,12660000.0000000000
rwa,1990,13770000.0000000000
rwa,1991,21150000.0000000000
rwa,1992,13610000.0000000000
rwa,1993,11200000.0000000000
rwa,1994,18200000.0000000000
rwa,1995,16760000.0000000000
rwa,1996,20370000.0000000000
rwa,1997,21410000.0000000000
rwa,1998,10100000.0000000000
rwa,1999,6240000.0000000000
rwa,2000,6670000.0000000000
rwa,2001,6680000.0000000000
rwa,2002,5580000.0000000000
rwa,2003,10820000.0000000000
rwa,2004,6050000.0000000000
rwa,2005,10030000.0000000000
rwa,2006,6240000.0000000000
rwa,2007,9650000.0000000000
rwa,2008,14260000.0000000000
rwa,2009,13700000.0000000000
rwa,2010,58700000.0000000000
rwa,2011,11850000.0000000000
rwa,2012,17040000.0000000000
rwa,2013,6550000.0000000000
rwa,2014,5190000.0000000000
rwa,2015,3050000.0000000000
rwa,2016,6910000.0000000000
wsm,1965,10000.0000000000
wsm,1966,20000.0000000000
wsm,1967,20000.0000000000
wsm,1968,20000.0000000000
wsm,1971,20000.0000000000
wsm,1972,30000.0000000000
wsm,1973,20000.0000000000
wsm,1983,220000.0000000000
wsm,1985,50000.0000000000
wsm,1986,80000.0000000000
wsm,1988,30000.0000000000
wsm,1992,20000.0000000000
wsm,1998,10000.0000000000
wsm,1999,20000.0000000000
wsm,2000,20000.0000000000
wsm,2001,20000.0000000000
wsm,2002,110000.0000000000
wsm,2003,120000.0000000000
wsm,2004,30000.0000000000
wsm,2005,210000.0000000000
wsm,2007,380000.0000000000
wsm,2008,160000.0000000000
wsm,2009,360000.0000000000
wsm,2010,70000.0000000000
wsm,2011,520000.0000000000
wsm,2013,40000.0000000000
wsm,2014,0.0000000000
stp,1982,40000.0000000000
stp,1983,100000.0000000000
stp,1985,30000.0000000000
stp,1988,120000.0000000000
stp,1989,90000.0000000000
stp,1990,110000.0000000000
stp,1991,120000.0000000000
stp,1992,110000.0000000000
stp,1993,80000.0000000000
stp,1994,160000.0000000000
stp,1995,220000.0000000000
stp,1996,150000.0000000000
stp,1997,90000.0000000000
stp,1998,80000.0000000000
stp,1999,70000.0000000000
stp,2001,110000.0000000000
stp,2002,60000.0000000000
stp,2003,40000.0000000000
stp,2004,260000.0000000000
stp,2005,1180000.0000000000
stp,2006,260000.0000000000
stp,2007,1540000.0000000000
stp,2008,250000.0000000000
stp,2009,310000.0000000000
stp,2011,500000.0000000000
stp,2012,10000.0000000000
stp,2013,10000.0000000000
stp,2014,50000.0000000000
stp,2015,100000.0000000000
stp,2016,30000.0000000000
sau,1989,650000.0000000000
sau,1990,260000.0000000000
sau,1991,210000.0000000000
sau,2002,10000.0000000000
sau,2004,10000.0000000000
sen,1963,10000.0000000000
sen,1965,140000.0000000000
sen,1966,280000.0000000000
sen,1967,1030000.0000000000
sen,1968,930000.0000000000
sen,1969,1620000.0000000000
sen,1970,2770000.0000000000
sen,1971,4120000.0000000000
sen,1972,5570000.0000000000
sen,1973,6980000.0000000000
sen,1974,4280000.0000000000
sen,1975,6180000.0000000000
sen,1976,6180000.0000000000
sen,1977,6390000.0000000000
sen,1978,10450000.0000000000
sen,1979,9170000.0000000000
sen,1980,6800000.0000000000
sen,1981,13740000.0000000000
sen,1982,15320000.0000000000
sen,1983,20100000.0000000000
sen,1984,24510000.0000000000
sen,1985,13860000.0000000000
sen,1986,18010000.0000000000
sen,1987,25860000.0000000000
sen,1988,24420000.0000000000
sen,1989,28990000.0000000000
sen,1990,30880000.0000000000
sen,1991,18540000.0000000000
sen,1992,21970000.0000000000
sen,1993,18390000.0000000000
sen,1994,17010000.0000000000
sen,1995,14090000.0000000000
sen,1996,15990000.0000000000
sen,1997,15490000.0000000000
sen,1998,12270000.0000000000
sen,1999,17500000.0000000000
sen,2000,11310000.0000000000
sen,2001,8630000.0000000000
sen,2002,9780000.0000000000
sen,2003,17610000.0000000000
sen,2004,24560000.0000000000
sen,2005,23540000.0000000000
sen,2006,17080000.0000000000
sen,2007,47910000.0000000000
sen,2008,73310000.0000000000
sen,2009,54490000.0000000000
sen,2010,56710000.0000000000
sen,2011,61830000.0000000000
sen,2012,47800000.0000000000
sen,2013,63730000.0000000000
sen,2014,73560000.0000000000
sen,2015,57760000.0000000000
sen,2016,48220000.0000000000
srb,1995,8740000.0000000000
srb,1997,160000.0000000000
srb,1998,1510000.0000000000
srb,1999,30310000.0000000000
srb,2001,280000.0000000000
srb,2003,10540000.0000000000
srb,2004,10420000.0000000000
srb,2005,9200000.0000000000
srb,2006,49920000.0000000000
srb,2007,7960000.0000000000
srb,2008,4510000.0000000000
srb,2009,4790000.0000000000
srb,2010,770000.0000000000
srb,2011,640000.0000000000
srb,2013,100000.0000000000
srb,2014,680000.0000000000
srb,2015,1720000.0000000000
srb,2016,30000.0000000000
syc,1966,10000.0000000000
syc,1967,10000.0000000000
syc,1968,10000.0000000000
syc,1969,10000.0000000000
syc,1977,50000.0000000000
syc,1978,60000.0000000000
syc,1979,80000.0000000000
syc,1980,40000.0000000000
syc,1981,60000.0000000000
syc,1982,120000.0000000000
syc,1983,170000.0000000000
syc,1984,200000.0000000000
syc,1985,230000.0000000000
syc,1986,60000.0000000000
syc,1987,200000.0000000000
syc,1988,110000.0000000000
syc,1989,270000.0000000000
syc,1990,160000.0000000000
syc,1991,380000.0000000000
syc,1992,220000.0000000000
syc,1993,210000.0000000000
syc,1994,170000.0000000000
syc,1995,300000.0000000000
syc,1996,480000.0000000000
syc,1997,20000.0000000000
syc,1998,30000.0000000000
syc,1999,50000.0000000000
syc,2000,50000.0000000000
syc,2001,20000.0000000000
syc,2002,70000.0000000000
syc,2003,80000.0000000000
syc,2004,250000.0000000000
syc,2005,780000.0000000000
syc,2006,230000.0000000000
syc,2007,510000.0000000000
syc,2008,240000.0000000000
syc,2009,210000.0000000000
sle,1960,10000.0000000000
sle,1961,40000.0000000000
sle,1962,100000.0000000000
sle,1963,10000.0000000000
sle,1964,140000.0000000000
sle,1965,160000.0000000000
sle,1966,230000.0000000000
sle,1967,180000.0000000000
sle,1968,100000.0000000000
sle,1969,40000.0000000000
sle,1973,130000.0000000000
sle,1974,410000.0000000000
sle,1975,70000.0000000000
sle,1976,70000.0000000000
sle,1977,10000.0000000000
sle,1978,160000.0000000000
sle,1979,320000.0000000000
sle,1980,290000.0000000000
sle,1981,600000.0000000000
sle,1982,720000.0000000000
sle,1983,880000.0000000000
sle,1984,760000.0000000000
sle,1985,940000.0000000000
sle,1986,460000.0000000000
sle,1987,330000.0000000000
sle,1988,190000.0000000000
sle,1989,300000.0000000000
sle,1990,300000.0000000000
sle,1991,680000.0000000000
sle,1992,530000.0000000000
sle,1993,500000.0000000000
sle,1994,130000.0000000000
sle,1995,260000.0000000000
sle,1996,450000.0000000000
sle,1997,5180000.0000000000
sle,1998,580000.0000000000
sle,1999,2150000.0000000000
sle,2000,3840000.0000000000
sle,2001,2770000.0000000000
sle,2002,3290000.0000000000
sle,2003,2810000.0000000000
sle,2004,3170000.0000000000
sle,2005,6940000.0000000000
sle,2006,5220000.0000000000
sle,2007,5710000.0000000000
sle,2008,4170000.0000000000
sle,2009,8880000.0000000000
sle,2010,33020000.0000000000
sle,2011,6690000.0000000000
sle,2012,5530000.0000000000
sle,2013,5120000.0000000000
sle,2014,9920000.0000000000
sle,2015,13090000.0000000000
sle,2016,1630000.0000000000
sgp,1960,40000.0000000000
sgp,1961,70000.0000000000
sgp,1962,110000.0000000000
sgp,1963,250000.0000000000
sgp,1965,500000.0000000000
sgp,1966,500000.0000000000
sgp,1967,710000.0000000000
sgp,1968,600000.0000000000
sgp,1969,530000.0000000000
sgp,1970,520000.0000000000
sgp,1971,400000.0000000000
sgp,1972,500000.0000000000
sgp,1973,490000.0000000000
sgp,1974,390000.0000000000
sgp,1975,140000.0000000000
sgp,1976,70000.0000000000
sgp,1981,60000.0000000000
sgp,1982,960000.0000000000
sgp,1983,720000.0000000000
sgp,1984,880000.0000000000
sgp,1985,990000.0000000000
sgp,1986,420000.0000000000
sgp,1987,580000.0000000000
sgp,1988,450000.0000000000
sgp,1989,630000.0000000000
sgp,1990,620000.0000000000
sgp,1991,400000.0000000000
sgp,1992,770000.0000000000
sgp,1993,600000.0000000000
sgp,1994,820000.0000000000
sgp,1995,590000.0000000000
sgp,1996,600000.0000000000
sgp,1997,420000.0000000000
sgp,1998,220000.0000000000
sgp,1999,790000.0000000000
sgp,2000,50000.0000000000
sgp,2001,130000.0000000000
sgp,2002,160000.0000000000
sgp,2004,20000.0000000000
svn,1995,20000.0000000000
svn,1997,10000.0000000000
svn,1998,10000.0000000000
svn,1999,20000.0000000000
svn,2001,1000000.0000000000
svn,2002,10000.0000000000
svn,2003,60000.0000000000
svn,2004,50000.0000000000
slb,1982,10000.0000000000
slb,1983,140000.0000000000
slb,1984,90000.0000000000
slb,1985,70000.0000000000
slb,1986,80000.0000000000
slb,1987,30000.0000000000
slb,1988,40000.0000000000
slb,1989,30000.0000000000
slb,1990,50000.0000000000
slb,1991,20000.0000000000
slb,1992,-10000.0000000000
slb,1997,10000.0000000000
slb,2003,290000.0000000000
slb,2004,330000.0000000000
slb,2005,370000.0000000000
slb,2006,240000.0000000000
slb,2007,780000.0000000000
slb,2008,440000.0000000000
slb,2009,220000.0000000000
slb,2010,50000.0000000000
slb,2011,410000.0000000000
slb,2013,90000.0000000000
slb,2014,10000.0000000000
slb,2016,160000.0000000000
som,1975,1360000.0000000000
som,1976,3920000.0000000000
som,1977,180000.0000000000
som,1978,10000.0000000000
som,1980,2410000.0000000000
som,1981,1600000.0000000000
som,1982,7670000.0000000000
som,1983,770000.0000000000
som,1984,1020000.0000000000
som,1985,900000.0000000000
som,1986,590000.0000000000
som,1987,410000.0000000000
som,1988,520000.0000000000
som,1989,760000.0000000000
som,1990,920000.0000000000
som,1991,1820000.0000000000
som,1992,15830000.0000000000
som,1993,6140000.0000000000
som,1994,1480000.0000000000
som,1995,1290000.0000000000
som,1996,160000.0000000000
som,1997,290000.0000000000
som,1998,220000.0000000000
som,1999,370000.0000000000
som,2000,470000.0000000000
som,2001,530000.0000000000
som,2002,170000.0000000000
som,2003,960000.0000000000
som,2004,1750000.0000000000
som,2005,5980000.0000000000
som,2006,7140000.0000000000
som,2007,12890000.0000000000
som,2008,21810000.0000000000
som,2009,25730000.0000000000
som,2010,4380000.0000000000
som,2011,24050000.0000000000
som,2012,32600000.0000000000
som,2013,22680000.0000000000
som,2014,30410000.0000000000
som,2015,20740000.0000000000
som,2016,23760000.0000000000
zaf,1993,6880000.0000000000
zaf,1994,10780000.0000000000
zaf,1995,8770000.0000000000
zaf,1996,11000000.0000000000
zaf,1997,10900000.0000000000
zaf,1998,10420000.0000000000
zaf,1999,11610000.0000000000
zaf,2000,10710000.0000000000
zaf,2001,7510000.0000000000
zaf,2002,9490000.0000000000
zaf,2003,13080000.0000000000
zaf,2004,12010000.0000000000
zaf,2005,14550000.0000000000
zaf,2006,11140000.0000000000
zaf,2007,13960000.0000000000
zaf,2008,14650000.0000000000
zaf,2009,12990000.0000000000
zaf,2010,16480000.0000000000
zaf,2011,11770000.0000000000
zaf,2012,11760000.0000000000
zaf,2013,10090000.0000000000
zaf,2014,6760000.0000000000
zaf,2015,4280000.0000000000
zaf,2016,6280000.0000000000
ssd,2011,48950000.0000000000
ssd,2012,65550000.0000000000
ssd,2013,66050000.0000000000
ssd,2014,87000000.0000000000
ssd,2015,88030000.0000000000
ssd,2016,67460000.0000000000
lka,1960,1850000.0000000000
lka,1961,2380000.0000000000
lka,1962,1830000.0000000000
lka,1963,1860000.0000000000
lka,1964,2320000.0000000000
lka,1965,4840000.0000000000
lka,1966,5150000.0000000000
lka,1967,7600000.0000000000
lka,1968,3360000.0000000000
lka,1969,2800000.0000000000
lka,1970,8440000.0000000000
lka,1971,5660000.0000000000
lka,1972,7630000.0000000000
lka,1973,4770000.0000000000
lka,1974,7060000.0000000000
lka,1975,9430000.0000000000
lka,1976,13060000.0000000000
lka,1977,16210000.0000000000
lka,1978,25240000.0000000000
lka,1979,17260000.0000000000
lka,1980,29280000.0000000000
lka,1981,32800000.0000000000
lka,1982,33350000.0000000000
lka,1983,36090000.0000000000
lka,1984,30440000.0000000000
lka,1985,21930000.0000000000
lka,1986,21560000.0000000000
lka,1987,21770000.0000000000
lka,1988,28250000.0000000000
lka,1989,15440000.0000000000
lka,1990,4310000.0000000000
lka,1991,9780000.0000000000
lka,1992,7590000.0000000000
lka,1993,5940000.0000000000
lka,1994,4910000.0000000000
lka,1995,4040000.0000000000
lka,1996,4040000.0000000000
lka,1997,3620000.0000000000
lka,1998,2170000.0000000000
lka,1999,2530000.0000000000
lka,2000,1370000.0000000000
lka,2001,2750000.0000000000
lka,2002,3540000.0000000000
lka,2003,5820000.0000000000
lka,2004,5450000.0000000000
lka,2005,45690000.0000000000
lka,2006,15360000.0000000000
lka,2007,30730000.0000000000
lka,2008,42050000.0000000000
lka,2009,25000000.0000000000
lka,2010,11470000.0000000000
lka,2011,11720000.0000000000
lka,2012,5190000.0000000000
lka,2013,3620000.0000000000
lka,2014,4410000.0000000000
lka,2015,4000000.0000000000
lka,2016,4730000.0000000000
kna,1974,240000.0000000000
kna,1975,220000.0000000000
kna,1976,150000.0000000000
kna,1977,80000.0000000000
kna,1978,220000.0000000000
kna,1979,270000.0000000000
kna,1980,1120000.0000000000
kna,1981,1200000.0000000000
kna,1982,500000.0000000000
kna,1983,360000.0000000000
kna,1984,430000.0000000000
kna,1985,1170000.0000000000
kna,1986,480000.0000000000
kna,1987,1710000.0000000000
kna,1988,3660000.0000000000
kna,1989,2290000.0000000000
kna,1990,1410000.0000000000
kna,1991,540000.0000000000
kna,1992,650000.0000000000
kna,1993,270000.0000000000
kna,1994,50000.0000000000
kna,1995,30000.0000000000
kna,1997,20000.0000000000
kna,1998,20000.0000000000
kna,1999,50000.0000000000
kna,2000,20000.0000000000
kna,2001,30000.0000000000
kna,2002,60000.0000000000
kna,2003,110000.0000000000
kna,2004,60000.0000000000
kna,2005,1630000.0000000000
kna,2006,20000.0000000000
kna,2007,3490000.0000000000
kna,2008,190000.0000000000
kna,2009,2420000.0000000000
kna,2010,30000.0000000000
kna,2011,140000.0000000000
kna,2012,30000.0000000000
kna,2013,160000.0000000000
lca,1974,2680000.0000000000
lca,1975,1740000.0000000000
lca,1976,1180000.0000000000
lca,1977,1910000.0000000000
lca,1978,510000.0000000000
lca,1979,190000.0000000000
lca,1980,160000.0000000000
lca,1981,540000.0000000000
lca,1982,960000.0000000000
lca,1983,940000.0000000000
lca,1984,2420000.0000000000
lca,1985,850000.0000000000
lca,1986,870000.0000000000
lca,1987,3780000.0000000000
lca,1988,4410000.0000000000
lca,1989,2780000.0000000000
lca,1990,2340000.0000000000
lca,1991,4160000.0000000000
lca,1992,2770000.0000000000
lca,1993,4990000.0000000000
lca,1994,6280000.0000000000
lca,1995,4990000.0000000000
lca,1996,750000.0000000000
lca,1997,240000.0000000000
lca,1998,230000.0000000000
lca,1999,210000.0000000000
lca,2000,60000.0000000000
lca,2001,190000.0000000000
lca,2002,430000.0000000000
lca,2003,770000.0000000000
lca,2004,460000.0000000000
lca,2005,2080000.0000000000
lca,2006,200000.0000000000
lca,2007,3510000.0000000000
lca,2008,380000.0000000000
lca,2009,2460000.0000000000
lca,2010,140000.0000000000
lca,2011,90000.0000000000
lca,2012,30000.0000000000
lca,2013,190000.0000000000
lca,2014,300000.0000000000
lca,2015,130000.0000000000
vct,1974,500000.0000000000
vct,1975,1000000.0000000000
vct,1976,1040000.0000000000
vct,1977,810000.0000000000
vct,1978,350000.0000000000
vct,1979,100000.0000000000
vct,1980,50000.0000000000
vct,1981,540000.0000000000
vct,1982,480000.0000000000
vct,1983,570000.0000000000
vct,1984,390000.0000000000
vct,1985,770000.0000000000
vct,1986,5120000.0000000000
vct,1987,1400000.0000000000
vct,1988,1320000.0000000000
vct,1989,690000.0000000000
vct,1990,1050000.0000000000
vct,1991,2090000.0000000000
vct,1992,3370000.0000000000
vct,1993,1230000.0000000000
vct,1994,500000.0000000000
vct,1995,10000.0000000000
vct,1997,20000.0000000000
vct,1998,10000.0000000000
vct,1999,30000.0000000000
vct,2000,30000.0000000000
vct,2001,30000.0000000000
vct,2002,120000.0000000000
vct,2003,330000.0000000000
vct,2004,340000.0000000000
vct,2005,1940000.0000000000
vct,2006,230000.0000000000
vct,2007,3730000.0000000000
vct,2008,320000.0000000000
vct,2009,2330000.0000000000
vct,2010,290000.0000000000
vct,2011,130000.0000000000
vct,2012,30000.0000000000
vct,2013,70000.0000000000
vct,2014,420000.0000000000
vct,2015,10000.0000000000
sdn,1975,10000.0000000000
sdn,1977,250000.0000000000
sdn,1978,880000.0000000000
sdn,1979,1750000.0000000000
sdn,1980,1710000.0000000000
sdn,1981,5250000.0000000000
sdn,1982,9910000.0000000000
