country,year,dt_tds_dimf_cd
lbr,2014,3285000.0000000000
lbr,2015,36240000.0000000000
mkd,1993,7350000.0000000000
mkd,1994,2535000.0000000000
mkd,1995,2801000.0000000000
mkd,1996,3596000.0000000000
mkd,1997,3444000.0000000000
mkd,1998,5378000.0000000000
mkd,1999,20021000.0000000000
mkd,2000,22789000.0000000000
mkd,2001,9883000.0000000000
mkd,2002,10133000.0000000000
mkd,2003,22657000.0000000000
mkd,2004,21547000.0000000000
mkd,2005,12452000.0000000000
mkd,2006,12347000.0000000000
mkd,2007,58423000.0000000000
mkd,2008,106000.0000000000
mkd,2009,237000.0000000000
mkd,2010,323000.0000000000
mkd,2011,2803000.0000000000
mkd,2012,3424000.0000000000
mkd,2013,3364000.0000000000
mkd,2014,115404000.0000000000
mkd,2015,172958000.0000000000
mdg,1970,0.0000000000
mdg,1971,0.0000000000
mdg,1972,0.0000000000
mdg,1973,0.0000000000
mdg,1974,0.0000000000
mdg,1975,0.0000000000
mdg,1976,0.0000000000
mdg,1977,9411000.0000000000
mdg,1978,3306000.0000000000
mdg,1979,4819000.0000000000
mdg,1980,3400000.0000000000
mdg,1981,13080000.0000000000
mdg,1982,14010000.0000000000
mdg,1983,14580000.0000000000
mdg,1984,37734000.0000000000
mdg,1985,48604000.0000000000
mdg,1986,67078000.0000000000
mdg,1987,54213000.0000000000
mdg,1988,58832000.0000000000
mdg,1989,64991000.0000000000
mdg,1990,60646000.0000000000
mdg,1991,40381000.0000000000
mdg,1992,19342000.0000000000
mdg,1993,15864000.0000000000
mdg,1994,12601000.0000000000
mdg,1995,15167000.0000000000
mdg,1996,17402000.0000000000
mdg,1997,18104000.0000000000
mdg,1998,14234000.0000000000
mdg,1999,13580000.0000000000
mdg,2000,6568000.0000000000
mdg,2001,1880000.0000000000
mdg,2002,2788000.0000000000
mdg,2003,4748000.0000000000
mdg,2004,7912000.0000000000
mdg,2005,12212000.0000000000
mdg,2006,1299000.0000000000
mdg,2007,1245000.0000000000
mdg,2008,646000.0000000000
mdg,2009,919000.0000000000
mdg,2010,2320000.0000000000
mdg,2011,3776000.0000000000
mdg,2012,7121000.0000000000
mdg,2013,10885000.0000000000
mdg,2014,19653000.0000000000
mdg,2015,16510000.0000000000
mwi,1970,0.0000000000
mwi,1971,0.0000000000
mwi,1972,521000.0000000000
mwi,1973,2206000.0000000000
mwi,1974,0.0000000000
mwi,1975,0.0000000000
mwi,1976,0.0000000000
mwi,1977,4000.0000000000
mwi,1978,4715000.0000000000
mwi,1979,1026000.0000000000
mwi,1980,3227000.0000000000
mwi,1981,11786000.0000000000
mwi,1982,21431000.0000000000
mwi,1983,18826000.0000000000
mwi,1984,31063000.0000000000
mwi,1985,28546000.0000000000
mwi,1986,38226000.0000000000
mwi,1987,43512000.0000000000
mwi,1988,37683000.0000000000
mwi,1989,33263000.0000000000
mwi,1990,25358000.0000000000
mwi,1991,25331000.0000000000
mwi,1992,21353000.0000000000
mwi,1993,6735000.0000000000
mwi,1994,6279000.0000000000
mwi,1995,11325000.0000000000
mwi,1996,16135000.0000000000
mwi,1997,18148000.0000000000
mwi,1998,26363000.0000000000
mwi,1999,23669000.0000000000
mwi,2000,10104000.0000000000
mwi,2001,4693000.0000000000
mwi,2002,8083000.0000000000
mwi,2003,8622000.0000000000
mwi,2004,10837000.0000000000
mwi,2005,16155000.0000000000
mwi,2006,18831000.0000000000
mwi,2007,731000.0000000000
mwi,2008,444000.0000000000
mwi,2009,864000.0000000000
mwi,2010,341000.0000000000
mwi,2011,888000.0000000000
mwi,2012,4060000.0000000000
mwi,2013,8325000.0000000000
mwi,2014,25356000.0000000000
mwi,2015,24321000.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,8645000.0000000000
mys,1974,0.0000000000
mys,1975,0.0000000000
mys,1976,460000.0000000000
mys,1977,101063000.0000000000
mys,1978,0.0000000000
mys,1979,0.0000000000
mys,1980,0.0000000000
mys,1981,1570000.0000000000
mys,1982,14930000.0000000000
mys,1983,69930000.0000000000
mys,1984,73910000.0000000000
mys,1985,174490000.0000000000
mys,1986,129440000.0000000000
mys,1987,0.0000000000
mys,1988,0.0000000000
mys,1989,0.0000000000
mys,1999,7339000.0000000000
mys,2000,7960000.0000000000
mys,2001,3948000.0000000000
mys,2002,3611000.0000000000
mys,2003,3054000.0000000000
mys,2004,4575000.0000000000
mys,2005,6022000.0000000000
mys,2006,8514000.0000000000
mys,2007,7515000.0000000000
mys,2008,1756000.0000000000
mys,2009,4854000.0000000000
mys,2010,6634000.0000000000
mys,2011,2270000.0000000000
mys,2012,617000.0000000000
mys,2013,2670000.0000000000
mys,2014,1023000.0000000000
mys,2015,943000.0000000000
mdv,1999,15000.0000000000
mdv,2000,16000.0000000000
mdv,2001,8000.0000000000
mdv,2002,7000.0000000000
mdv,2003,6000.0000000000
mdv,2004,9000.0000000000
mdv,2005,160000.0000000000
mdv,2006,310000.0000000000
mdv,2007,353000.0000000000
mdv,2008,2686000.0000000000
mdv,2009,3241000.0000000000
mdv,2010,945000.0000000000
mdv,2011,197000.0000000000
mdv,2012,145000.0000000000
mdv,2013,5609000.0000000000
mdv,2014,6296000.0000000000
mdv,2015,1161000.0000000000
mli,1970,3950000.0000000000
mli,1971,4012000.0000000000
mli,1972,1585000.0000000000
mli,1973,1467000.0000000000
mli,1974,1479000.0000000000
mli,1975,1494000.0000000000
mli,1976,2886000.0000000000
mli,1977,2335000.0000000000
mli,1978,1516000.0000000000
mli,1979,5185000.0000000000
mli,1980,3685000.0000000000
mli,1981,3416000.0000000000
mli,1982,2218000.0000000000
mli,1983,4711000.0000000000
mli,1984,8499000.0000000000
mli,1985,13559000.0000000000
mli,1986,27691000.0000000000
mli,1987,32882000.0000000000
mli,1988,28888000.0000000000
mli,1989,27323000.0000000000
mli,1990,21970000.0000000000
mli,1991,12410000.0000000000
mli,1992,8432000.0000000000
mli,1993,9958000.0000000000
mli,1994,10238000.0000000000
mli,1995,7427000.0000000000
mli,1996,8452000.0000000000
mli,1997,7803000.0000000000
mli,1998,11907000.0000000000
mli,1999,13533000.0000000000
mli,2000,18205000.0000000000
mli,2001,16051000.0000000000
mli,2002,19590000.0000000000
mli,2003,19425000.0000000000
mli,2004,19407000.0000000000
mli,2005,17612000.0000000000
mli,2006,1014000.0000000000
mli,2007,911000.0000000000
mli,2008,321000.0000000000
mli,2009,530000.0000000000
mli,2010,648000.0000000000
mli,2011,990000.0000000000
mli,2012,1873000.0000000000
mli,2013,4599000.0000000000
mli,2014,7966000.0000000000
mli,2015,7989000.0000000000
mrt,1970,0.0000000000
mrt,1971,130000.0000000000
mrt,1972,141000.0000000000
mrt,1973,155000.0000000000
mrt,1974,156000.0000000000
mrt,1975,2587000.0000000000
mrt,1976,0.0000000000
mrt,1977,4000.0000000000
mrt,1978,15000.0000000000
mrt,1979,1246000.0000000000
mrt,1980,10594000.0000000000
mrt,1981,10529000.0000000000
mrt,1982,7761000.0000000000
mrt,1983,9386000.0000000000
mrt,1984,15879000.0000000000
mrt,1985,19512000.0000000000
mrt,1986,19126000.0000000000
mrt,1987,15085000.0000000000
mrt,1988,12630000.0000000000
mrt,1989,14860000.0000000000
mrt,1990,19000000.0000000000
mrt,1991,14916000.0000000000
mrt,1992,9005000.0000000000
mrt,1993,6461000.0000000000
mrt,1994,6255000.0000000000
mrt,1995,9469000.0000000000
mrt,1996,10592000.0000000000
mrt,1997,7983000.0000000000
mrt,1998,7450000.0000000000
mrt,1999,10313000.0000000000
mrt,2000,7094000.0000000000
mrt,2001,6085000.0000000000
mrt,2002,6508000.0000000000
mrt,2003,8777000.0000000000
mrt,2004,10147000.0000000000
mrt,2005,10221000.0000000000
mrt,2006,23705000.0000000000
mrt,2007,569000.0000000000
mrt,2008,199000.0000000000
mrt,2009,302000.0000000000
mrt,2010,306000.0000000000
mrt,2011,104000.0000000000
mrt,2012,1013000.0000000000
mrt,2013,2973000.0000000000
mrt,2014,3180000.0000000000
mrt,2015,4473000.0000000000
mus,1970,4000000.0000000000
mus,1971,632000.0000000000
mus,1972,0.0000000000
mus,1973,0.0000000000
mus,1974,3656000.0000000000
mus,1975,6680000.0000000000
mus,1976,0.0000000000
mus,1977,12000.0000000000
mus,1978,26000.0000000000
mus,1979,59000.0000000000
mus,1980,3170000.0000000000
mus,1981,22290000.0000000000
mus,1982,20516000.0000000000
mus,1983,29476000.0000000000
mus,1984,49528000.0000000000
mus,1985,65823000.0000000000
mus,1986,59649000.0000000000
mus,1987,44745000.0000000000
mus,1988,51041000.0000000000
mus,1989,44618000.0000000000
mus,1990,48489000.0000000000
mus,1991,23005000.0000000000
mus,1999,831000.0000000000
mus,2000,901000.0000000000
mus,2001,447000.0000000000
mus,2002,409000.0000000000
mus,2003,346000.0000000000
mus,2004,518000.0000000000
mus,2005,682000.0000000000
mus,2006,964000.0000000000
mus,2007,851000.0000000000
mus,2008,199000.0000000000
mus,2009,349000.0000000000
mus,2010,477000.0000000000
mus,2011,163000.0000000000
mus,2012,44000.0000000000
mus,2013,192000.0000000000
mus,2014,73000.0000000000
mus,2015,69000.0000000000
mex,1977,19380000.0000000000
mex,1978,260496000.0000000000
mex,1979,178391000.0000000000
mex,1980,138300000.0000000000
mex,1981,69755000.0000000000
mex,1983,25880000.0000000000
mex,1984,114530000.0000000000
mex,1985,202150000.0000000000
mex,1986,412970000.0000000000
mex,1987,650223000.0000000000
mex,1988,902557000.0000000000
mex,1989,1217614000.0000000000
mex,1990,1712399000.0000000000
mex,1991,1645504000.0000000000
mex,1992,1398535000.0000000000
mex,1993,1601356000.0000000000
mex,1994,1437350000.0000000000
mex,1995,1688936000.0000000000
mex,1996,2702799000.0000000000
mex,1997,3921578000.0000000000
mex,1998,1486666000.0000000000
mex,1999,5386932000.0000000000
mex,2000,5662414000.0000000000
mex,2001,8234000.0000000000
mex,2002,7531000.0000000000
mex,2003,6369000.0000000000
mex,2004,9542000.0000000000
mex,2005,12560000.0000000000
mex,2006,17758000.0000000000
mex,2007,15674000.0000000000
mex,2008,3663000.0000000000
mex,2009,10281000.0000000000
mex,2010,14051000.0000000000
mex,2011,4809000.0000000000
mex,2012,1307000.0000000000
mex,2013,5654000.0000000000
mex,2014,2167000.0000000000
mex,2015,1999000.0000000000
mda,1993,964000.0000000000
mda,1994,4988000.0000000000
mda,1995,10117000.0000000000
mda,1996,17653000.0000000000
mda,1997,30988000.0000000000
mda,1998,74247000.0000000000
mda,1999,79173000.0000000000
mda,2000,39496000.0000000000
mda,2001,24067000.0000000000
mda,2002,24364000.0000000000
mda,2003,26971000.0000000000
mda,2004,28033000.0000000000
mda,2005,29449000.0000000000
mda,2006,33750000.0000000000
mda,2007,30614000.0000000000
mda,2008,28216000.0000000000
mda,2009,16250000.0000000000
mda,2010,9466000.0000000000
mda,2011,7605000.0000000000
mda,2012,18156000.0000000000
mda,2013,24294000.0000000000
mda,2014,31840000.0000000000
mda,2015,42912000.0000000000
mng,1991,79000.0000000000
mng,1992,1255000.0000000000
mng,1993,1155000.0000000000
mng,1994,1132000.0000000000
mng,1995,10594000.0000000000
mng,1996,10495000.0000000000
mng,1997,1102000.0000000000
mng,1998,1498000.0000000000
mng,1999,6628000.0000000000
mng,2000,9425000.0000000000
mng,2001,8471000.0000000000
mng,2002,9117000.0000000000
mng,2003,9847000.0000000000
mng,2004,9035000.0000000000
mng,2005,8298000.0000000000
mng,2006,9033000.0000000000
mng,2007,9276000.0000000000
mng,2008,5788000.0000000000
mng,2009,7608000.0000000000
mng,2010,7106000.0000000000
mng,2011,6702000.0000000000
mng,2012,36773000.0000000000
mng,2013,94552000.0000000000
mng,2014,61601000.0000000000
mng,2015,2735000.0000000000
mne,2006,1546000.0000000000
mne,2007,1352000.0000000000
mne,2008,335000.0000000000
mne,2009,93000.0000000000
mne,2010,127000.0000000000
mne,2011,44000.0000000000
mne,2012,12000.0000000000
mne,2013,51000.0000000000
mne,2014,20000.0000000000
mne,2015,18000.0000000000
mar,1970,14200000.0000000000
mar,1971,35911000.0000000000
mar,1972,30694000.0000000000
mar,1973,0.0000000000
mar,1974,0.0000000000
mar,1975,24000.0000000000
mar,1976,3350000.0000000000
mar,1977,6820000.0000000000
mar,1978,8834000.0000000000
mar,1979,42644000.0000000000
mar,1980,99490000.0000000000
mar,1981,89415000.0000000000
mar,1982,87324000.0000000000
mar,1983,98513000.0000000000
mar,1984,138749000.0000000000
mar,1985,256764000.0000000000
mar,1986,442089000.0000000000
mar,1987,417616000.0000000000
mar,1988,321340000.0000000000
mar,1989,329738000.0000000000
mar,1990,299556000.0000000000
mar,1991,234455000.0000000000
mar,1992,185472000.0000000000
mar,1993,187229000.0000000000
mar,1994,164751000.0000000000
mar,1995,107160000.0000000000
mar,1996,48889000.0000000000
mar,1997,3245000.0000000000
mar,1999,4523000.0000000000
mar,2000,4905000.0000000000
mar,2001,2433000.0000000000
mar,2002,2225000.0000000000
mar,2003,1882000.0000000000
mar,2004,2819000.0000000000
mar,2005,3711000.0000000000
mar,2006,5247000.0000000000
mar,2007,4631000.0000000000
mar,2008,1082000.0000000000
mar,2009,2024000.0000000000
mar,2010,2767000.0000000000
mar,2011,947000.0000000000
mar,2012,257000.0000000000
mar,2013,1113000.0000000000
mar,2014,427000.0000000000
mar,2015,393000.0000000000
moz,1987,45000.0000000000
moz,1988,81000.0000000000
moz,1989,324000.0000000000
moz,1990,292000.0000000000
moz,1991,635000.0000000000
moz,1992,2016000.0000000000
moz,1993,6802000.0000000000
moz,1994,11461000.0000000000
moz,1995,15451000.0000000000
moz,1996,34153000.0000000000
moz,1997,16064000.0000000000
moz,1998,24996000.0000000000
moz,1999,24477000.0000000000
moz,2000,7314000.0000000000
moz,2001,4331000.0000000000
moz,2002,8643000.0000000000
moz,2003,12030000.0000000000
moz,2004,13712000.0000000000
moz,2005,20369000.0000000000
moz,2006,6569000.0000000000
moz,2007,5765000.0000000000
moz,2008,1488000.0000000000
moz,2009,776000.0000000000
moz,2010,801000.0000000000
moz,2011,1717000.0000000000
moz,2012,2277000.0000000000
moz,2013,3188000.0000000000
moz,2014,3291000.0000000000
moz,2015,32377000.0000000000
mmr,1970,0.0000000000
mmr,1971,5122000.0000000000
mmr,1972,11008000.0000000000
mmr,1973,7842000.0000000000
mmr,1974,13138000.0000000000
mmr,1975,6215000.0000000000
mmr,1976,8759000.0000000000
mmr,1977,14711000.0000000000
mmr,1978,27790000.0000000000
mmr,1979,26167000.0000000000
mmr,1980,26360000.0000000000
mmr,1981,19609000.0000000000
mmr,1982,21767000.0000000000
mmr,1983,21017000.0000000000
mmr,1984,20718000.0000000000
mmr,1985,34519000.0000000000
mmr,1986,51009000.0000000000
mmr,1987,49248000.0000000000
mmr,1988,20882000.0000000000
mmr,1989,5820000.0000000000
mmr,1990,1737000.0000000000
mmr,1999,2282000.0000000000
mmr,2000,2460000.0000000000
mmr,2001,1223000.0000000000
mmr,2002,1155000.0000000000
mmr,2003,976000.0000000000
mmr,2004,1438000.0000000000
mmr,2005,1856000.0000000000
mmr,2006,2689000.0000000000
mmr,2007,2389000.0000000000
mmr,2008,539000.0000000000
mmr,2009,892000.0000000000
mmr,2010,1241000.0000000000
mmr,2011,414000.0000000000
mmr,2012,114000.0000000000
mmr,2013,492000.0000000000
mmr,2014,183000.0000000000
mmr,2015,172000.0000000000
npl,1976,0.0000000000
npl,1977,236000.0000000000
npl,1978,8381000.0000000000
npl,1979,1846000.0000000000
npl,1980,1376000.0000000000
npl,1981,2282000.0000000000
npl,1982,6716000.0000000000
npl,1983,6598000.0000000000
npl,1984,7439000.0000000000
npl,1985,7810000.0000000000
npl,1986,3840000.0000000000
npl,1987,4766000.0000000000
npl,1988,4764000.0000000000
npl,1989,10788000.0000000000
npl,1990,13379000.0000000000
npl,1991,6315000.0000000000
npl,1992,1319000.0000000000
npl,1993,2324000.0000000000
npl,1994,5412000.0000000000
npl,1995,8154000.0000000000
npl,1996,8007000.0000000000
npl,1997,7472000.0000000000
npl,1998,6707000.0000000000
npl,1999,6399000.0000000000
npl,2000,4966000.0000000000
npl,2001,4554000.0000000000
npl,2002,4587000.0000000000
npl,2003,3317000.0000000000
npl,2004,1125000.0000000000
npl,2005,490000.0000000000
npl,2006,612000.0000000000
npl,2007,706000.0000000000
npl,2008,500000.0000000000
npl,2009,2827000.0000000000
npl,2010,4696000.0000000000
npl,2011,4612000.0000000000
npl,2012,10377000.0000000000
npl,2013,15359000.0000000000
npl,2014,13048000.0000000000
npl,2015,14011000.0000000000
nic,1970,13250000.0000000000
nic,1971,0.0000000000
nic,1972,7328000.0000000000
nic,1973,9539000.0000000000
nic,1974,7075000.0000000000
nic,1975,9256000.0000000000
nic,1976,8815000.0000000000
nic,1977,8379000.0000000000
nic,1978,8774000.0000000000
nic,1979,3551000.0000000000
nic,1980,3420000.0000000000
nic,1981,22460000.0000000000
nic,1982,5430000.0000000000
nic,1983,5450000.0000000000
nic,1984,5410000.0000000000
nic,1985,9430000.0000000000
nic,1986,0.0000000000
nic,1991,205000.0000000000
nic,1992,1764000.0000000000
nic,1993,1389000.0000000000
nic,1994,4374000.0000000000
nic,1995,14139000.0000000000
nic,1996,9699000.0000000000
nic,1997,138000.0000000000
nic,1998,224000.0000000000
nic,1999,4417000.0000000000
nic,2000,7136000.0000000000
nic,2001,6466000.0000000000
nic,2002,5637000.0000000000
nic,2003,6683000.0000000000
nic,2004,10384000.0000000000
nic,2005,9822000.0000000000
nic,2006,1331000.0000000000
nic,2007,1388000.0000000000
nic,2008,712000.0000000000
nic,2009,1027000.0000000000
nic,2010,631000.0000000000
nic,2011,2406000.0000000000
nic,2012,12821000.0000000000
nic,2013,16625000.0000000000
nic,2014,21997000.0000000000
nic,2015,26917000.0000000000
ner,1971,10000.0000000000
ner,1972,11000.0000000000
ner,1973,12000.0000000000
ner,1974,12000.0000000000
ner,1975,12000.0000000000
ner,1978,15000.0000000000
ner,1979,35000.0000000000
ner,1980,17000.0000000000
ner,1981,74000.0000000000
ner,1982,70000.0000000000
ner,1983,417000.0000000000
ner,1984,2290000.0000000000
ner,1985,5558000.0000000000
ner,1986,9847000.0000000000
ner,1987,29961000.0000000000
ner,1988,37704000.0000000000
ner,1989,22518000.0000000000
ner,1990,19036000.0000000000
ner,1991,13985000.0000000000
ner,1992,10973000.0000000000
ner,1993,10411000.0000000000
ner,1994,11027000.0000000000
ner,1995,11348000.0000000000
ner,1996,12645000.0000000000
ner,1997,15908000.0000000000
ner,1998,14592000.0000000000
ner,1999,6926000.0000000000
ner,2000,2640000.0000000000
ner,2001,1331000.0000000000
ner,2002,3062000.0000000000
ner,2003,6013000.0000000000
ner,2004,7628000.0000000000
ner,2005,6133000.0000000000
ner,2006,114805000.0000000000
ner,2007,691000.0000000000
ner,2008,340000.0000000000
ner,2009,497000.0000000000
ner,2010,459000.0000000000
ner,2011,4739000.0000000000
ner,2012,6455000.0000000000
ner,2013,8514000.0000000000
ner,2014,10544000.0000000000
ner,2015,10501000.0000000000
nga,1999,8295000.0000000000
nga,2000,8996000.0000000000
nga,2001,4462000.0000000000
nga,2002,4081000.0000000000
nga,2003,3451000.0000000000
nga,2004,5171000.0000000000
nga,2005,6806000.0000000000
nga,2006,9622000.0000000000
nga,2007,8493000.0000000000
nga,2008,1985000.0000000000
nga,2009,6041000.0000000000
nga,2010,8256000.0000000000
nga,2011,2826000.0000000000
nga,2012,768000.0000000000
nga,2013,3323000.0000000000
nga,2014,1273000.0000000000
nga,2015,1174000.0000000000
pak,1970,28400000.0000000000
pak,1971,2789000.0000000000
pak,1972,17241000.0000000000
pak,1973,49301000.0000000000
pak,1974,30015000.0000000000
pak,1975,49213000.0000000000
pak,1976,96981000.0000000000
pak,1977,111082000.0000000000
pak,1978,137120000.0000000000
pak,1979,134834000.0000000000
pak,1980,165927000.0000000000
pak,1981,197713000.0000000000
pak,1982,177050000.0000000000
pak,1983,141399000.0000000000
pak,1984,200824000.0000000000
pak,1985,286979000.0000000000
pak,1986,440816000.0000000000
pak,1987,485948000.0000000000
pak,1988,344866000.0000000000
pak,1989,274403000.0000000000
pak,1990,212857000.0000000000
pak,1991,136144000.0000000000
pak,1992,196786000.0000000000
pak,1993,164182000.0000000000
pak,1994,97014000.0000000000
pak,1995,218915000.0000000000
pak,1996,383122000.0000000000
pak,1997,352862000.0000000000
pak,1998,192159000.0000000000
pak,1999,288646000.0000000000
pak,2000,346614000.0000000000
pak,2001,231224000.0000000000
pak,2002,304490000.0000000000
pak,2003,616038000.0000000000
pak,2004,593861000.0000000000
pak,2005,263141000.0000000000
pak,2006,126888000.0000000000
pak,2007,168351000.0000000000
pak,2008,193043000.0000000000
pak,2009,294467000.0000000000
pak,2010,394102000.0000000000
pak,2011,449406000.0000000000
pak,2012,2407464000.0000000000
pak,2013,3725652000.0000000000
pak,2014,2024856000.0000000000
pak,2015,463294000.0000000000
pan,1970,1710000.0000000000
pan,1971,4413000.0000000000
pan,1972,3909000.0000000000
pan,1973,0.0000000000
pan,1974,1275000.0000000000
pan,1975,610000.0000000000
pan,1976,1790000.0000000000
pan,1977,3417000.0000000000
pan,1978,10594000.0000000000
pan,1979,21168000.0000000000
pan,1980,19830000.0000000000
pan,1981,17680000.0000000000
pan,1982,13320000.0000000000
pan,1983,9790000.0000000000
pan,1984,24020000.0000000000
pan,1985,52380000.0000000000
pan,1986,71410000.0000000000
pan,1987,97789000.0000000000
pan,1988,414000.0000000000
pan,1989,790000.0000000000
pan,1990,86799000.0000000000
pan,1991,69060000.0000000000
pan,1992,279187000.0000000000
pan,1993,16908000.0000000000
pan,1994,7673000.0000000000
pan,1995,45935000.0000000000
pan,1996,57220000.0000000000
pan,1997,32026000.0000000000
pan,1998,20310000.0000000000
pan,1999,31555000.0000000000
pan,2000,59815000.0000000000
pan,2001,37702000.0000000000
pan,2002,10296000.0000000000
pan,2003,10817000.0000000000
pan,2004,11845000.0000000000
pan,2005,12143000.0000000000
pan,2006,12524000.0000000000
pan,2007,12365000.0000000000
pan,2008,5780000.0000000000
pan,2009,710000.0000000000
pan,2010,971000.0000000000
pan,2011,332000.0000000000
pan,2012,90000.0000000000
pan,2013,391000.0000000000
pan,2014,150000.0000000000
pan,2015,139000.0000000000
png,1974,0.0000000000
png,1975,0.0000000000
png,1976,6715000.0000000000
png,1977,1830000.0000000000
png,1978,14163000.0000000000
png,1979,11061000.0000000000
png,1980,7406000.0000000000
png,1981,6066000.0000000000
png,1982,3228000.0000000000
png,1983,3275000.0000000000
png,1984,33439000.0000000000
png,1985,9380000.0000000000
png,1986,17072000.0000000000
png,1987,5175000.0000000000
png,1988,5285000.0000000000
png,1989,2890000.0000000000
png,1990,3041000.0000000000
png,1991,5572000.0000000000
png,1992,4439000.0000000000
png,1993,18342000.0000000000
png,1994,32421000.0000000000
png,1995,17104000.0000000000
png,1996,2066000.0000000000
png,1997,2216000.0000000000
png,1998,6296000.0000000000
png,1999,24693000.0000000000
png,2000,20970000.0000000000
png,2001,4379000.0000000000
png,2002,3446000.0000000000
png,2003,7585000.0000000000
png,2004,62972000.0000000000
png,2005,62539000.0000000000
png,2006,569000.0000000000
png,2007,503000.0000000000
png,2008,117000.0000000000
png,2009,452000.0000000000
png,2010,618000.0000000000
png,2011,212000.0000000000
png,2012,58000.0000000000
png,2013,249000.0000000000
png,2014,96000.0000000000
png,2015,88000.0000000000
pry,1999,723000.0000000000
pry,2000,784000.0000000000
pry,2001,389000.0000000000
pry,2002,356000.0000000000
pry,2003,301000.0000000000
pry,2004,451000.0000000000
pry,2005,593000.0000000000
pry,2006,839000.0000000000
pry,2007,740000.0000000000
pry,2008,173000.0000000000
pry,2009,343000.0000000000
pry,2010,469000.0000000000
pry,2011,161000.0000000000
pry,2012,44000.0000000000
pry,2013,189000.0000000000
pry,2014,73000.0000000000
pry,2015,67000.0000000000
per,1970,26940000.0000000000
per,1971,22698000.0000000000
per,1972,36936000.0000000000
per,1973,57081000.0000000000
per,1974,16404000.0000000000
per,1975,0.0000000000
per,1976,5490000.0000000000
per,1977,10260000.0000000000
per,1978,12820000.0000000000
per,1979,97777000.0000000000
per,1980,202440000.0000000000
per,1981,100960000.0000000000
per,1982,96490000.0000000000
per,1983,146300000.0000000000
per,1984,143990000.0000000000
per,1985,96570000.0000000000
per,1986,70660000.0000000000
per,1987,1014000.0000000000
per,1988,708000.0000000000
per,1989,37711000.0000000000
per,1990,136821000.0000000000
per,1991,70854000.0000000000
per,1992,100068000.0000000000
per,1993,906011000.0000000000
per,1994,47312000.0000000000
per,1995,52404000.0000000000
per,1996,41450000.0000000000
per,1997,121078000.0000000000
per,1998,190458000.0000000000
per,1999,183880000.0000000000
per,2000,179636000.0000000000
per,2001,179061000.0000000000
per,2002,185232000.0000000000
per,2003,117857000.0000000000
per,2004,45723000.0000000000
per,2005,46293000.0000000000
per,2006,46899000.0000000000
per,2007,25731000.0000000000
per,2008,1153000.0000000000
per,2009,2199000.0000000000
per,2010,3006000.0000000000
per,2011,1029000.0000000000
per,2012,279000.0000000000
per,2013,1210000.0000000000
per,2014,463000.0000000000
per,2015,428000.0000000000
phl,1970,2500000.0000000000
phl,1971,14043000.0000000000
phl,1972,32028000.0000000000
phl,1973,68861000.0000000000
phl,1974,61479000.0000000000
phl,1975,39566000.0000000000
phl,1976,61010000.0000000000
phl,1977,69823000.0000000000
phl,1978,122805000.0000000000
phl,1979,127110000.0000000000
phl,1980,186946000.0000000000
phl,1981,111928000.0000000000
phl,1982,158145000.0000000000
phl,1983,239802000.0000000000
phl,1984,318909000.0000000000
phl,1985,258410000.0000000000
phl,1986,380677000.0000000000
phl,1987,436011000.0000000000
phl,1988,269714000.0000000000
phl,1989,280142000.0000000000
phl,1990,444328000.0000000000
phl,1991,389918000.0000000000
phl,1992,236800000.0000000000
phl,1993,137341000.0000000000
phl,1994,332610000.0000000000
phl,1995,417258000.0000000000
phl,1996,328588000.0000000000
phl,1997,240068000.0000000000
phl,1998,127453000.0000000000
phl,1999,125001000.0000000000
phl,2000,108351000.0000000000
phl,2001,102967000.0000000000
phl,2002,462507000.0000000000
phl,2003,638840000.0000000000
phl,2004,501318000.0000000000
phl,2005,342225000.0000000000
phl,2006,422471000.0000000000
phl,2007,8178000.0000000000
phl,2008,1473000.0000000000
phl,2009,3021000.0000000000
phl,2010,4130000.0000000000
phl,2011,1413000.0000000000
phl,2012,384000.0000000000
phl,2013,1662000.0000000000
phl,2014,637000.0000000000
phl,2015,588000.0000000000
rom,1973,0.0000000000
rom,1974,770000.0000000000
rom,1975,1280000.0000000000
rom,1976,6600000.0000000000
rom,1977,59264000.0000000000
rom,1978,85432000.0000000000
rom,1979,83970000.0000000000
rom,1980,124140000.0000000000
rom,1981,136450000.0000000000
rom,1982,90620000.0000000000
rom,1983,122980000.0000000000
rom,1984,218120000.0000000000
rom,1985,256440000.0000000000
rom,1986,304840000.0000000000
rom,1987,345609000.0000000000
rom,1988,368530000.0000000000
rom,1989,139420000.0000000000
rom,1991,29387000.0000000000
rom,1992,278452000.0000000000
rom,1993,61021000.0000000000
rom,1994,190783000.0000000000
rom,1995,441486000.0000000000
rom,1996,394729000.0000000000
rom,1997,164647000.0000000000
rom,1998,154211000.0000000000
rom,1999,163217000.0000000000
rom,2000,124420000.0000000000
rom,2001,138147000.0000000000
rom,2002,111123000.0000000000
rom,2003,121532000.0000000000
rom,2004,187100000.0000000000
rom,2005,168172000.0000000000
rom,2006,181502000.0000000000
rom,2007,112647000.0000000000
rom,2008,959000.0000000000
rom,2009,80340000.0000000000
rom,2010,306051000.0000000000
rom,2011,468345000.0000000000
rom,2012,2428656000.0000000000
rom,2013,6543934000.0000000000
rom,2014,5999212000.0000000000
rom,2015,1736313000.0000000000
rus,1993,78314000.0000000000
rus,1994,175090000.0000000000
