country,year,sp_pop_65up_ma_in
pan,1979,39206
pan,1980,40526
pan,1981,41980
pan,1982,43438
pan,1983,44917
pan,1984,46419
pan,1985,47957
pan,1986,49618
pan,1987,51284
pan,1988,52984
pan,1989,54729
pan,1990,56549
pan,1991,58503
pan,1992,60517
pan,1993,62600
pan,1994,64752
pan,1995,66993
pan,1996,69472
pan,1997,71985
pan,1998,74588
pan,1999,77304
pan,2000,80177
pan,2001,83176
pan,2002,86316
pan,2003,89599
pan,2004,93016
pan,2005,96588
pan,2006,100299
pan,2007,104094
pan,2008,108000
pan,2009,112083
pan,2010,116378
pan,2011,120722
pan,2012,125224
pan,2013,129938
pan,2014,134915
pan,2015,140220
pan,2016,145683
png,1960,26373
png,1961,26742
png,1962,27087
png,1963,27357
png,1964,27494
png,1965,27467
png,1966,28225
png,1967,28870
png,1968,29391
png,1969,29786
png,1970,30042
png,1971,30964
png,1972,31762
png,1973,32421
png,1974,32957
png,1975,33378
png,1976,34642
png,1977,35833
png,1978,36931
png,1979,37953
png,1980,38907
png,1981,40470
png,1982,41947
png,1983,43341
png,1984,44656
png,1985,45909
png,1986,47794
png,1987,49575
png,1988,51256
png,1989,52824
png,1990,54287
png,1991,56571
png,1992,58696
png,1993,60674
png,1994,62523
png,1995,64268
png,1996,66856
png,1997,69293
png,1998,71591
png,1999,73769
png,2000,75854
png,2001,78791
png,2002,81653
png,2003,84387
png,2004,86963
png,2005,89384
png,2006,92848
png,2007,96138
png,2008,99271
png,2009,102275
png,2010,105201
png,2011,109019
png,2012,112678
png,2013,116317
png,2014,120145
png,2015,124277
png,2016,129796
pry,1960,26015
pry,1961,27121
pry,1962,28220
pry,1963,29352
pry,1964,30528
pry,1965,31777
pry,1966,32962
pry,1967,34172
pry,1968,35401
pry,1969,36658
pry,1970,37935
pry,1971,39314
pry,1972,40716
pry,1973,42152
pry,1974,43618
pry,1975,45123
pry,1976,46958
pry,1977,48741
pry,1978,50538
pry,1979,52422
pry,1980,54431
pry,1981,56508
pry,1982,58676
pry,1983,60926
pry,1984,63228
pry,1985,65570
pry,1986,68102
pry,1987,70624
pry,1988,73171
pry,1989,75801
pry,1990,78558
pry,1991,81802
pry,1992,85130
pry,1993,88427
pry,1994,91535
pry,1995,94373
pry,1996,97359
pry,1997,100039
pry,1998,102634
pry,1999,105467
pry,2000,108735
pry,2001,112692
pry,2002,117088
pry,2003,121773
pry,2004,126474
pry,2005,131062
pry,2006,136153
pry,2007,141040
pry,2008,145922
pry,2009,151101
pry,2010,156781
pry,2011,162672
pry,2012,169002
pry,2013,175824
pry,2014,183159
pry,2015,191025
pry,2016,199557
per,1960,159587
per,1961,165498
per,1962,171201
per,1963,176619
per,1964,181662
per,1965,186287
per,1966,191932
per,1967,197188
per,1968,202216
per,1969,207240
per,1970,212407
per,1971,219737
per,1972,227083
per,1973,234418
per,1974,241668
per,1975,248790
per,1976,257451
per,1977,265806
per,1978,273882
per,1979,281704
per,1980,289293
per,1981,298774
per,1982,308186
per,1983,317586
per,1984,326941
per,1985,336253
per,1986,348604
per,1987,360560
per,1988,372425
per,1989,384637
per,1990,397427
per,1991,412701
per,1992,428421
per,1993,444624
per,1994,461278
per,1995,478448
per,1996,499459
per,1997,520825
per,1998,542500
per,1999,564415
per,2000,586536
per,2001,610520
per,2002,634506
per,2003,658593
per,2004,682800
per,2005,707197
per,2006,730014
per,2007,752796
per,2008,776067
per,2009,800396
per,2010,826250
per,2011,853144
per,2012,881021
per,2013,910132
per,2014,940774
per,2015,973206
per,2016,1007509
phl,1960,312313
phl,1961,327038
phl,1962,342146
phl,1963,357451
phl,1964,372810
phl,1965,388150
phl,1966,405921
phl,1967,423078
phl,1968,440236
phl,1969,458163
phl,1970,477289
phl,1971,500832
phl,1972,524646
phl,1973,548092
phl,1974,570377
phl,1975,591085
phl,1976,614108
phl,1977,635141
phl,1978,654124
phl,1979,670884
phl,1980,685472
phl,1981,702370
phl,1982,716857
phl,1983,729590
phl,1984,741390
phl,1985,752783
phl,1986,770730
phl,1987,787842
phl,1988,803435
phl,1989,816519
phl,1990,826881
phl,1991,843335
phl,1992,856940
phl,1993,869753
phl,1994,884574
phl,1995,902994
phl,1996,937342
phl,1997,973658
phl,1998,1010462
phl,1999,1045734
phl,2000,1078518
phl,2001,1120194
phl,2002,1159018
phl,2003,1195799
phl,2004,1231980
phl,2005,1269017
phl,2006,1340023
phl,2007,1412966
phl,2008,1486837
phl,2009,1563438
phl,2010,1647057
phl,2011,1711001
phl,2012,1777522
phl,2013,1845765
phl,2014,1915348
phl,2015,1986782
phl,2016,2074486
pol,1960,640873
pol,1961,669214
pol,1962,701703
pol,1963,739018
pol,1964,779405
pol,1965,818661
pol,1966,863052
pol,1967,907585
pol,1968,952119
pol,1969,997625
pol,1970,1042338
pol,1971,1089690
pol,1972,1142888
pol,1973,1195970
pol,1974,1245449
pol,1975,1289275
pol,1976,1331703
pol,1977,1369385
pol,1978,1396372
pol,1979,1409200
pol,1980,1407043
pol,1981,1393322
pol,1982,1363478
pol,1983,1327491
pol,1984,1298117
pol,1985,1281732
pol,1986,1296540
pol,1987,1320617
pol,1988,1349273
pol,1989,1377625
pol,1990,1403575
pol,1991,1447070
pol,1992,1485204
pol,1993,1518571
pol,1994,1548638
pol,1995,1575482
pol,1996,1618101
pol,1997,1657791
pol,1998,1693525
pol,1999,1723643
pol,2000,1730237
pol,2001,1773713
pol,2002,1813096
pol,2003,1845675
pol,2004,1867882
pol,2005,1878134
pol,2006,1892433
pol,2007,1894530
pol,2008,1894592
pol,2009,1905123
pol,2010,1925739
pol,2011,1979119
pol,2012,2046872
pol,2013,2124649
pol,2014,2206956
pol,2015,2290761
pol,2016,2390748
prt,1960,278183
prt,1961,285241
prt,1962,291329
prt,1963,296179
prt,1964,300345
prt,1965,303998
prt,1966,308653
prt,1967,314397
prt,1968,321352
prt,1969,326789
prt,1970,331758
prt,1971,337061
prt,1972,342538
prt,1973,348288
prt,1974,359185
prt,1975,379999
prt,1976,399694
prt,1977,413517
prt,1978,427703
prt,1979,440964
prt,1980,452820
prt,1981,464477
prt,1982,472905
prt,1983,479802
prt,1984,487274
prt,1985,496230
prt,1986,508585
prt,1987,521709
prt,1988,535434
prt,1989,549140
prt,1990,562134
prt,1991,573584
prt,1992,585081
prt,1993,597135
prt,1994,609920
prt,1995,623486
prt,1996,636997
prt,1997,651488
prt,1998,666909
prt,1999,682896
prt,2000,699625
prt,2001,715062
prt,2002,728518
prt,2003,739695
prt,2004,748800
prt,2005,756596
prt,2006,770123
prt,2007,783433
prt,2008,797056
prt,2009,812097
prt,2010,829103
prt,2011,844884
prt,2012,859385
prt,2013,873201
prt,2014,887252
prt,2015,902488
prt,2016,916790
pri,1960,60058
pri,1961,62159
pri,1962,64460
pri,1963,66919
pri,1964,69409
pri,1965,71799
pri,1966,73394
pri,1967,75328
pri,1968,77792
pri,1969,80954
pri,1970,84809
pri,1971,85670
pri,1972,86494
pri,1973,87153
pri,1974,87557
pri,1975,87691
pri,1976,93301
pri,1977,99274
pri,1978,105717
pri,1979,112616
pri,1980,119928
pri,1981,123173
pri,1982,126474
pri,1983,130087
pri,1984,133994
pri,1985,138003
pri,1986,141668
pri,1987,145296
pri,1988,149246
pri,1989,153534
pri,1990,157872
pri,1991,160517
pri,1992,162913
pri,1993,165590
pri,1994,168602
pri,1995,172020
pri,1996,175458
pri,1997,178958
pri,1998,182273
pri,1999,185842
pri,2000,189323
pri,2001,192146
pri,2002,194553
pri,2003,196587
pri,2004,198439
pri,2005,200034
pri,2006,201792
pri,2007,202892
pri,2008,203745
pri,2009,204663
pri,2010,205939
pri,2011,207727
pri,2012,209570
pri,2013,211434
pri,2014,211819
pri,2015,211435
pri,2016,212069
qat,1960,657
qat,1961,673
qat,1962,705
qat,1963,749
qat,1964,798
qat,1965,849
qat,1966,887
qat,1967,919
qat,1968,964
qat,1969,1015
qat,1970,1086
qat,1971,1188
qat,1972,1329
qat,1973,1488
qat,1974,1663
qat,1975,1831
qat,1976,1858
qat,1977,1839
qat,1978,1810
qat,1979,1806
qat,1980,1857
qat,1981,1968
qat,1982,2130
qat,1983,2312
qat,1984,2486
qat,1985,2628
qat,1986,2841
qat,1987,3051
qat,1988,3265
qat,1989,3473
qat,1990,3687
qat,1991,3939
qat,1992,4136
qat,1993,4267
qat,1994,4340
qat,1995,4361
qat,1996,4648
qat,1997,5007
qat,1998,5432
qat,1999,5891
qat,2000,6384
qat,2001,6181
qat,2002,5980
qat,2003,5891
qat,2004,6051
qat,2005,6490
qat,2006,7378
qat,2007,8630
qat,2008,9973
qat,2009,11138
qat,2010,11911
qat,2011,12983
qat,2012,13952
qat,2013,14897
qat,2014,15998
qat,2015,17427
qat,2016,20175
rou,1960,512214
rou,1961,533766
rou,1962,556917
rou,1963,581574
rou,1964,605880
rou,1965,628336
rou,1966,652294
rou,1967,675729
rou,1968,694785
rou,1969,713288
rou,1970,736495
rou,1971,760920
rou,1972,789171
rou,1973,818865
rou,1974,847742
rou,1975,876194
rou,1976,911529
rou,1977,940611
rou,1978,962618
rou,1979,972367
rou,1980,971514
rou,1981,964084
rou,1982,943686
rou,1983,919052
rou,1984,899554
rou,1985,891647
rou,1986,903555
rou,1987,921114
rou,1988,943968
rou,1989,969537
rou,1990,994374
rou,1991,1018477
rou,1992,1044614
rou,1993,1079299
rou,1994,1110955
rou,1995,1136924
rou,1996,1174338
rou,1997,1203145
rou,1998,1226576
rou,1999,1248261
rou,2000,1269627
rou,2001,1283135
rou,2002,1290651
rou,2003,1308735
rou,2004,1319572
rou,2005,1318167
rou,2006,1324061
rou,2007,1308298
rou,2008,1284784
rou,2009,1273237
rou,2010,1269582
rou,2011,1277288
rou,2012,1289105
rou,2013,1305247
rou,2014,1323903
rou,2015,1343165
rou,2016,1372811
rus,1960,2166614
rus,1961,2215135
rus,1962,2260805
rus,1963,2305751
rus,1964,2351572
rus,1965,2400960
rus,1966,2460366
rus,1967,2520280
rus,1968,2583448
rus,1969,2652695
rus,1970,2728794
rus,1971,2842324
rus,1972,2947509
rus,1973,3048518
rus,1974,3153516
rus,1975,3266873
rus,1976,3408441
rus,1977,3561134
rus,1978,3702687
rus,1979,3800846
rus,1980,3840795
rus,1981,3872331
rus,1982,3856057
rus,1983,3808937
rus,1984,3759028
rus,1985,3714122
rus,1986,3726995
rus,1987,3731545
rus,1988,3756846
rus,1989,3844296
rus,1990,4008136
rus,1991,4271882
rus,1992,4594675
rus,1993,4922679
rus,1994,5190177
rus,1995,5371436
rus,1996,5539038
rus,1997,5604170
rus,1998,5620859
rus,1999,5653697
rus,2000,5735565
rus,2001,5932851
rus,2002,6166886
rus,2003,6377308
rus,2004,6478757
rus,2005,6428560
rus,2006,6400995
rus,2007,6284859
rus,2008,6133766
rus,2009,6009683
rus,2010,5934461
rus,2011,5984328
rus,2012,6048861
rus,2013,6122861
rus,2014,6211236
rus,2015,6324035
rus,2016,6540806
rwa,1960,38967
rwa,1961,39743
rwa,1962,40385
rwa,1963,40903
rwa,1964,41284
rwa,1965,41547
rwa,1966,42279
rwa,1967,42948
rwa,1968,43546
rwa,1969,44081
rwa,1970,44525
rwa,1971,45346
rwa,1972,46053
rwa,1973,46615
rwa,1974,46987
rwa,1975,47150
rwa,1976,47799
rwa,1977,48339
rwa,1978,48757
rwa,1979,49022
rwa,1980,49145
rwa,1981,49845
rwa,1982,50416
rwa,1983,51103
rwa,1984,52233
rwa,1985,53948
rwa,1986,56861
rwa,1987,60262
rwa,1988,63686
rwa,1989,66652
rwa,1990,68933
rwa,1991,68738
rwa,1992,66707
rwa,1993,63648
rwa,1994,60467
rwa,1995,57428
rwa,1996,65906
rwa,1997,77220
rwa,1998,91064
rwa,1999,105451
rwa,2000,118085
rwa,2001,118603
rwa,2002,116350
rwa,2003,112696
rwa,2004,109228
rwa,2005,106802
rwa,2006,107653
rwa,2007,109293
rwa,2008,111418
rwa,2009,113640
rwa,2010,115777
rwa,2011,119119
rwa,2012,122571
rwa,2013,126456
rwa,2014,131193
rwa,2015,137074
rwa,2016,144982
wsm,1960,1056
wsm,1961,1090
wsm,1962,1126
wsm,1963,1172
wsm,1964,1214
wsm,1965,1255
wsm,1966,1306
wsm,1967,1356
wsm,1968,1412
wsm,1969,1468
wsm,1970,1526
wsm,1971,1585
wsm,1972,1633
wsm,1973,1672
wsm,1974,1709
wsm,1975,1755
wsm,1976,1819
wsm,1977,1877
wsm,1978,1933
wsm,1979,1974
wsm,1980,2008
wsm,1981,2092
wsm,1982,2171
wsm,1983,2249
wsm,1984,2322
wsm,1985,2407
wsm,1986,2529
wsm,1987,2655
wsm,1988,2791
wsm,1989,2909
wsm,1990,3007
wsm,1991,3081
wsm,1992,3140
wsm,1993,3191
wsm,1994,3241
wsm,1995,3285
wsm,1996,3354
wsm,1997,3415
wsm,1998,3474
wsm,1999,3526
wsm,2000,3570
wsm,2001,3645
wsm,2002,3715
wsm,2003,3777
wsm,2004,3832
wsm,2005,3883
wsm,2006,3942
wsm,2007,3987
wsm,2008,4039
wsm,2009,4093
wsm,2010,4144
wsm,2011,4199
wsm,2012,4253
wsm,2013,4307
wsm,2014,4370
wsm,2015,4446
wsm,2016,4594
stp,1960,1120
stp,1961,1088
stp,1962,1034
stp,1963,963
stp,1964,880
stp,1965,776
stp,1966,874
stp,1967,1009
stp,1968,1180
stp,1969,1376
stp,1970,1603
stp,1971,1550
stp,1972,1499
stp,1973,1467
stp,1974,1443
stp,1975,1423
stp,1976,1542
stp,1977,1655
stp,1978,1770
stp,1979,1902
stp,1980,2035
stp,1981,2061
stp,1982,2090
stp,1983,2128
stp,1984,2161
stp,1985,2194
stp,1986,2260
stp,1987,2312
stp,1988,2359
stp,1989,2407
stp,1990,2453
stp,1991,2508
stp,1992,2563
stp,1993,2618
stp,1994,2669
stp,1995,2715
stp,1996,2778
stp,1997,2832
stp,1998,2886
stp,1999,2941
stp,2000,3000
stp,2001,3060
stp,2002,3120
stp,2003,3179
stp,2004,3205
stp,2005,3193
stp,2006,3168
stp,2007,3115
stp,2008,3041
stp,2009,2952
stp,2010,2864
stp,2011,2795
stp,2012,2723
stp,2013,2651
stp,2014,2586
stp,2015,2530
stp,2016,2519
sau,1960,69203
sau,1961,71354
sau,1962,73601
sau,1963,75885
sau,1964,78138
sau,1965,80333
sau,1966,82772
sau,1967,85185
sau,1968,87662
sau,1969,90319
sau,1970,93224
sau,1971,96326
sau,1972,99806
sau,1973,103712
sau,1974,108073
sau,1975,112895
sau,1976,116683
sau,1977,120854
sau,1978,125591
sau,1979,131069
sau,1980,137394
sau,1981,142109
sau,1982,147100
sau,1983,152225
sau,1984,157309
sau,1985,162130
sau,1986,171215
sau,1987,181698
sau,1988,193534
sau,1989,206465
sau,1990,220275
sau,1991,231547
sau,1992,241715
sau,1993,250978
sau,1994,259408
sau,1995,267006
sau,1996,275351
sau,1997,283216
sau,1998,291394
sau,1999,300633
sau,2000,311261
sau,2001,318658
sau,2002,327392
sau,2003,337045
sau,2004,347209
sau,2005,357927
sau,2006,368582
sau,2007,380166
sau,2008,392564
sau,2009,405287
sau,2010,418395
sau,2011,430662
sau,2012,443601
sau,2013,459268
sau,2014,480449
sau,2015,508902
sau,2016,544711
sen,1960,38080
sen,1961,39125
sen,1962,40068
sen,1963,40918
sen,1964,41719
sen,1965,42487
sen,1966,43831
sen,1967,45125
sen,1968,46372
sen,1969,47569
sen,1970,48711
sen,1971,50600
sen,1972,52434
sen,1973,54171
sen,1974,55775
sen,1975,57221
sen,1976,59548
sen,1977,61693
sen,1978,63690
sen,1979,65603
sen,1980,67476
sen,1981,70329
sen,1982,73202
sen,1983,76105
sen,1984,79055
sen,1985,82046
sen,1986,85757
sen,1987,89551
sen,1988,93434
sen,1989,97374
sen,1990,101364
sen,1991,105906
sen,1992,110371
sen,1993,114731
sen,1994,118949
sen,1995,122996
sen,1996,127326
sen,1997,131287
sen,1998,134989
sen,1999,138519
sen,2000,141952
sen,2001,146015
sen,2002,149902
sen,2003,153565
sen,2004,156921
sen,2005,159905
sen,2006,164007
sen,2007,167772
sen,2008,171162
sen,2009,174081
sen,2010,176523
sen,2011,179872
sen,2012,182809
sen,2013,185586
sen,2014,188569
sen,2015,192003
sen,2016,197154
srb,1990,297919
srb,1991,310528
srb,1992,325632
srb,1993,341212
srb,1994,355727
srb,1995,362709
srb,1996,379097
srb,1997,393353
srb,1998,405625
srb,1999,416317
srb,2000,425542
srb,2001,434891
srb,2002,443125
srb,2003,449011
srb,2004,452229
srb,2005,452292
srb,2006,451099
srb,2007,447303
srb,2008,442645
srb,2009,439828
srb,2010,440240
srb,2011,445504
srb,2012,454050
srb,2013,464085
srb,2014,475105
srb,2015,486499
srb,2016,501362
syc,1960,1036
syc,1961,1069
syc,1962,1100
syc,1963,1123
syc,1964,1150
syc,1965,1175
syc,1966,1204
syc,1967,1235
syc,1968,1266
syc,1969,1302
syc,1970,1336
syc,1971,1367
syc,1972,1404
syc,1973,1430
syc,1974,1461
syc,1975,1506
syc,1976,1561
syc,1977,1620
syc,1978,1657
syc,1979,1699
syc,1980,1735
syc,1981,1777
syc,1982,1803
syc,1983,1812
syc,1984,1838
syc,1985,1872
syc,1986,1874
syc,1987,1939
syc,1988,1924
syc,1989,1906
syc,1990,1881
syc,1991,1920
syc,1992,1943
syc,1993,2001
syc,1994,2073
syc,1995,2121
syc,1996,2211
syc,1997,2296
syc,1998,2401
syc,1999,2505
syc,2000,2568
syc,2001,2512
syc,2002,2508
syc,2003,2385
syc,2004,2282
syc,2005,2206
syc,2006,2272
syc,2007,2342
syc,2008,2488
syc,2009,2610
syc,2010,2784
syc,2011,2757
syc,2012,2820
syc,2013,2912
syc,2014,3034
syc,2015,3233
syc,2016,3366
sle,1960,30027
sle,1961,30914
sle,1962,31707
sle,1963,32388
sle,1964,32940
sle,1965,33357
sle,1966,34449
sle,1967,35427
sle,1968,36299
sle,1969,37063
sle,1970,37715
sle,1971,39213
sle,1972,40648
sle,1973,41997
sle,1974,43267
sle,1975,44440
sle,1976,46009
sle,1977,47485
sle,1978,48850
sle,1979,50089
sle,1980,51201
sle,1981,52778
sle,1982,54135
sle,1983,55335
sle,1984,56453
sle,1985,57519
sle,1986,59080
sle,1987,60506
sle,1988,61593
sle,1989,62121
sle,1990,61992
sle,1991,62263
sle,1992,61496
sle,1993,59889
sle,1994,57674
sle,1995,54964
sle,1996,54872
sle,1997,54554
sle,1998,54085
sle,1999,53514
sle,2000,52824
sle,2001,54786
sle,2002,57082
sle,2003,59527
sle,2004,61894
sle,2005,64077
sle,2006,67162
sle,2007,69783
sle,2008,72017
sle,2009,74019
sle,2010,75882
sle,2011,78890
sle,2012,81725
sle,2013,84294
sle,2014,86459
sle,2015,88168
sle,2016,90730
sgp,1960,13325
sgp,1961,14473
sgp,1962,15735
sgp,1963,17118
sgp,1964,18681
sgp,1965,20413
sgp,1966,22252
sgp,1967,24235
sgp,1968,26255
sgp,1969,28328
sgp,1970,30514
sgp,1971,32737
sgp,1972,34984
sgp,1973,37371
sgp,1974,39873
sgp,1975,42464
sgp,1976,44440
sgp,1977,46429
sgp,1978,48209
sgp,1979,49738
sgp,1980,50929
sgp,1981,55060
sgp,1982,59013
sgp,1983,61145
sgp,1984,63672
sgp,1985,65180
sgp,1986,65888
sgp,1987,67528
sgp,1988,69875
sgp,1989,72579
sgp,1990,76082
sgp,1991,80322
sgp,1992,84987
sgp,1993,89548
sgp,1994,95033
sgp,1995,100952
sgp,1996,107647
sgp,1997,114376
sgp,1998,121980
sgp,1999,127042
sgp,2000,133703
sgp,2001,140655
sgp,2002,144968
sgp,2003,145334
sgp,2004,149790
sgp,2005,157332
sgp,2006,166600
sgp,2007,177294
sgp,2008,189360
sgp,2009,196759
sgp,2010,202536
sgp,2011,217193
sgp,2012,235482
sgp,2013,254252
sgp,2014,273861
sgp,2015,294465
sgp,2016,315310
svk,1960,116063
svk,1961,123351
svk,1962,128989
svk,1963,134997
svk,1964,141404
svk,1965,148047
svk,1966,154750
svk,1967,161338
svk,1968,167756
svk,1969,173946
svk,1970,179168
svk,1971,184343
svk,1972,189313
svk,1973,193814
svk,1974,198290
svk,1975,202893
svk,1976,208474
svk,1977,214376
svk,1978,219360
svk,1979,221747
svk,1980,220489
svk,1981,217461
svk,1982,211448
svk,1983,204206
svk,1984,198474
svk,1985,195748
svk,1986,198803
svk,1987,203700
svk,1988,209261
svk,1989,213740
svk,1990,216284
svk,1991,219271
svk,1992,220573
svk,1993,221525
svk,1994,222004
svk,1995,222085
svk,1996,225185
svk,1997,228002
svk,1998,230164
svk,1999,231228
svk,2000,230503
svk,2001,232017
svk,2002,232702
svk,2003,232598
svk,2004,232441
svk,2005,232529
svk,2006,235478
svk,2007,238616
svk,2008,242113
svk,2009,246032
svk,2010,250313
svk,2011,257771
svk,2012,265707
svk,2013,274063
svk,2014,283303
svk,2015,293623
svk,2016,306748
svn,1960,49053
svn,1961,50530
svn,1962,52048
svn,1963,53754
svn,1964,55601
svn,1965,57598
svn,1966,59768
svn,1967,61880
svn,1968,63723
svn,1969,65202
svn,1970,66568
svn,1971,69158
svn,1972,71506
svn,1973,73578
svn,1974,75104
svn,1975,76588
svn,1976,78739
svn,1977,80482
svn,1978,81798
svn,1979,82491
svn,1980,82383
svn,1981,80578
svn,1982,77852
svn,1983,74892
svn,1984,71907
svn,1985,69489
svn,1986,70088
svn,1987,71197
svn,1988,72044
svn,1989,72895
svn,1990,73807
svn,1991,76236
svn,1992,78567
svn,1993,80906
svn,1994,83464
svn,1995,86296
svn,1996,89830
svn,1997,93285
svn,1998,96507
svn,1999,99704
svn,2000,102772
svn,2001,106187
svn,2002,109296
svn,2003,112140
svn,2004,114879
svn,2005,117697
svn,2006,121185
svn,2007,124907
svn,2008,128022
svn,2009,131923
svn,2010,135043
svn,2011,138443
svn,2012,141679
svn,2013,144981
svn,2014,148868
svn,2015,153619
svn,2016,159540
slb,1960,2295
slb,1961,2547
slb,1962,2823
slb,1963,3086
slb,1964,3302
slb,1965,3448
slb,1966,3546
slb,1967,3588
slb,1968,3597
slb,1969,3604
slb,1970,3619
slb,1971,3676
slb,1972,3739
slb,1973,3805
slb,1974,3872
slb,1975,3941
slb,1976,4023
slb,1977,4116
slb,1978,4219
slb,1979,4330
slb,1980,4447
slb,1981,4500
slb,1982,4536
slb,1983,4561
slb,1984,4580
slb,1985,4588
slb,1986,4636
slb,1987,4679
slb,1988,4708
slb,1989,4721
slb,1990,4718
slb,1991,4776
slb,1992,4825
slb,1993,4865
slb,1994,4922
slb,1995,5006
slb,1996,5170
slb,1997,5360
slb,1998,5559
slb,1999,5741
slb,2000,5897
slb,2001,6190
slb,2002,6458
slb,2003,6711
slb,2004,6991
slb,2005,7287
slb,2006,7632
slb,2007,7993
slb,2008,8364
slb,2009,8727
slb,2010,9065
slb,2011,9290
slb,2012,9507
slb,2013,9712
slb,2014,9907
slb,2015,10096
slb,2016,10364
som,1960,35458
som,1961,36882
som,1962,38222
som,1963,39481
som,1964,40647
som,1965,41728
som,1966,43357
som,1967,44999
som,1968,46513
som,1969,47739
som,1970,48617
som,1971,49462
som,1972,49908
som,1973,50689
som,1974,52692
som,1975,56361
som,1976,61987
som,1977,70177
som,1978,79767
som,1979,89331
som,1980,98000
som,1981,102221
som,1982,103583
som,1983,103009
som,1984,101637
som,1985,100181
som,1986,101384
som,1987,102518
som,1988,103272
som,1989,103252
som,1990,102264
som,1991,102855
som,1992,102651
som,1993,101878
som,1994,100740
som,1995,99311
som,1996,101190
som,1997,103367
som,1998,105728
som,1999,108194
som,2000,110716
som,2001,114194
som,2002,117781
som,2003,121405
som,2004,124935
som,2005,128337
som,2006,132989
som,2007,137319
som,2008,141503
som,2009,145805
som,2010,150349
som,2011,156230
som,2012,162293
som,2013,168442
som,2014,174514
som,2015,180434
som,2016,187996
zaf,1960,287730
zaf,1961,296432
zaf,1962,304223
zaf,1963,311297
zaf,1964,317978
zaf,1965,324449
zaf,1966,333929
zaf,1967,343056
zaf,1968,352094
zaf,1969,361313
zaf,1970,370882
zaf,1971,380794
zaf,1972,389457
zaf,1973,396681
zaf,1974,402389
zaf,1975,406658
zaf,1976,416126
zaf,1977,423438
zaf,1978,428721
zaf,1979,432224
zaf,1980,434217
zaf,1981,445715
zaf,1982,455422
zaf,1983,462897
zaf,1984,467697
zaf,1985,469754
zaf,1986,482556
zaf,1987,492791
zaf,1988,501073
zaf,1989,508324
zaf,1990,515255
zaf,1991,537531
zaf,1992,560699
zaf,1993,584338
zaf,1994,607917
zaf,1995,631258
zaf,1996,655877
zaf,1997,677539
zaf,1998,696241
zaf,1999,712197
zaf,2000,725838
zaf,2001,744726
zaf,2002,762887
zaf,2003,779072
zaf,2004,793949
zaf,2005,808029
zaf,2006,834207
zaf,2007,859202
zaf,2008,882275
zaf,2009,902465
zaf,2010,919605
zaf,2011,949211
zaf,2012,976579
zaf,2013,1003499
zaf,2014,1032545
zaf,2015,1065379
zaf,2016,1110425
ssd,1960,39709
ssd,1961,40041
ssd,1962,40255
ssd,1963,40339
ssd,1964,40265
ssd,1965,40010
ssd,1966,40851
ssd,1967,41550
ssd,1968,42111
ssd,1969,42581
ssd,1970,42953
ssd,1971,44205
ssd,1972,45401
ssd,1973,46532
ssd,1974,47573
ssd,1975,48516
ssd,1976,50225
ssd,1977,51845
ssd,1978,53416
ssd,1979,54995
ssd,1980,56619
ssd,1981,58894
ssd,1982,61194
ssd,1983,63417
ssd,1984,65464
ssd,1985,67252
ssd,1986,69790
ssd,1987,71796
ssd,1988,73155
ssd,1989,73750
ssd,1990,73548
ssd,1991,74265
ssd,1992,74075
ssd,1993,73409
ssd,1994,72782
ssd,1995,72437
ssd,1996,74903
ssd,1997,78584
ssd,1998,83113
ssd,1999,88008
ssd,2000,92980
ssd,2001,97771
ssd,2002,102542
ssd,2003,107503
ssd,2004,112919
ssd,2005,118967
ssd,2006,125605
ssd,2007,132724
ssd,2008,140251
ssd,2009,148101
ssd,2010,156205
ssd,2011,163839
ssd,2012,171407
ssd,2013,178669
ssd,2014,185276
ssd,2015,191107
ssd,2016,196191
esp,1960,1017706
esp,1961,1040919
esp,1962,1063925
esp,1963,1086861
esp,1964,1112254
esp,1965,1140739
esp,1966,1177493
esp,1967,1217510
esp,1968,1258951
esp,1969,1296075
esp,1970,1334139
esp,1971,1374426
esp,1972,1410501
esp,1973,1444482
esp,1974,1476867
esp,1975,1508067
esp,1976,1550340
esp,1977,1591826
esp,1978,1630836
esp,1979,1665200
esp,1980,1694381
esp,1981,1726630
esp,1982,1753711
esp,1983,1778916
esp,1984,1807585
esp,1985,1842938
esp,1986,1894069
esp,1987,1948443
esp,1988,2005998
esp,1989,2066237
esp,1990,2128562
esp,1991,2195609
esp,1992,2269366
esp,1993,2345513
esp,1994,2422236
esp,1995,2499627
esp,1996,2572951
esp,1997,2648397
esp,1998,2722119
esp,1999,2788384
esp,2000,2845448
esp,2001,2878700
esp,2002,2921884
esp,2003,2971549
esp,2004,3021106
esp,2005,3076297
esp,2006,3145562
esp,2007,3225220
esp,2008,3301771
esp,2009,3358892
esp,2010,3405488
esp,2011,3485144
esp,2012,3558731
esp,2013,3621254
esp,2014,3685513
esp,2015,3758349
esp,2016,3823463
lka,1960,245336
lka,1961,241519
lka,1962,237539
lka,1963,230415
lka,1964,227166
lka,1965,222565
lka,1966,226324
lka,1967,229701
lka,1968,233537
lka,1969,236933
lka,1970,240541
lka,1971,247488
lka,1972,254483
lka,1973,262781
lka,1974,270327
lka,1975,278170
lka,1976,289271
lka,1977,300060
lka,1978,311074
lka,1979,322869
lka,1980,334709
lka,1981,344704
lka,1982,358120
lka,1983,371476
lka,1984,384920
lka,1985,398577
lka,1986,413323
lka,1987,428102
