country,year,en_atm_meth_zg
jor,1997,48.1661970530
jor,1998,55.3847752783
jor,1999,54.6688068733
jor,2000,61.5952237979
jor,2001,59.2602429673
jor,2002,71.3797404037
jor,2003,83.4264862118
jor,2004,96.4236223382
jor,2005,111.5386391981
jor,2006,125.6524550788
jor,2007,140.3875467689
jor,2008,154.4447780498
jor,2009,145.4755415955
jor,2010,139.4232989976
jor,2011,141.8175319876
jor,2012,144.2117649776
kaz,1991,-7.5054204934
kaz,1992,-7.7118674590
kaz,1993,-10.7837925446
kaz,1994,-23.4709886548
kaz,1995,-37.0941833243
kaz,1996,-26.5223122636
kaz,1997,-41.9633351342
kaz,1998,-47.3573203674
kaz,1999,-52.0943634072
kaz,2000,-44.1329731677
kaz,2001,-41.5822798487
kaz,2002,-32.5687736359
kaz,2003,-30.1660363767
kaz,2004,-25.0593192869
kaz,2005,-21.7093462993
kaz,2006,-16.9986673870
kaz,2007,-14.3976949397
kaz,2008,-8.4353682694
kaz,2009,-8.1361426256
kaz,2010,-2.6944714569
kaz,2011,0.0486774429
kaz,2012,2.7919848156
ken,1991,-1.2630201286
ken,1992,0.3380190216
ken,1993,2.2278750068
ken,1994,5.4343815039
ken,1995,6.6541037084
ken,1996,2.7489261623
ken,1997,4.1841539438
ken,1998,8.1754353163
ken,1999,13.7972771510
ken,2000,9.6382163223
ken,2001,12.6611986637
ken,2002,15.6891012237
ken,2003,19.9244254415
ken,2004,25.8798581009
ken,2005,26.0304167917
ken,2006,29.8091447184
ken,2007,30.6052360967
ken,2008,35.0457334324
ken,2009,34.9935791147
ken,2010,35.1938320139
ken,2011,36.5457703340
ken,2012,37.8977086542
kir,1991,2.0195651531
kir,1992,4.1120316825
kir,1993,6.0655915356
kir,1994,8.0427950782
kir,1995,10.3687430424
kir,1996,13.6148245934
kir,1997,16.1811500685
kir,1998,18.9819421321
kir,1999,22.1974839174
kir,2000,25.9322017201
kir,2001,28.8610637690
kir,2002,32.6430689509
kir,2003,34.8734570030
kir,2004,37.5826297694
kir,2005,39.9282808082
kir,2006,42.8847271617
kir,2007,46.5248702060
kir,2008,49.9847301171
kir,2009,53.6327543913
kir,2010,57.5004679480
kir,2011,59.0754726275
kir,2012,60.6504773070
prk,1991,-5.0902869298
prk,1992,-5.2188388708
prk,1993,-11.0554669256
prk,1994,-15.3046172343
prk,1995,-17.8049062449
prk,1996,-20.0906337426
prk,1997,-20.5641488058
prk,1998,-26.8756791750
prk,1999,-22.2533583039
prk,2000,-19.8922568264
prk,2001,-17.6629442094
prk,2002,-19.1699613882
prk,2003,-17.6379736885
prk,2004,-15.2315553398
prk,2005,-10.7507340871
prk,2006,-10.0968763728
prk,2007,-16.7496705278
prk,2008,-13.5081269797
prk,2009,-14.5425539294
prk,2010,-13.9386372569
prk,2011,-13.0780236295
prk,2012,-12.2174100021
kor,1991,-1.5082537035
kor,1992,-3.9564104776
kor,1993,-4.1407490472
kor,1994,-4.5755580475
kor,1995,-3.9350054790
kor,1996,-1.3373331928
kor,1997,0.3776225117
kor,1998,-0.8421429279
kor,1999,-2.1750034344
kor,2000,-1.2290302897
kor,2001,-1.6136813083
kor,2002,-1.6088891445
kor,2003,-0.5418339931
kor,2004,0.9264850117
kor,2005,2.1900188811
kor,2006,3.7759056391
kor,2007,4.3532016447
kor,2008,-0.7261725626
kor,2009,0.6098827198
kor,2010,2.1849072397
kor,2011,3.2067563121
kor,2012,4.2286053845
kwt,1991,-56.7333007389
kwt,1992,6.7201092221
kwt,1993,56.9746224735
kwt,1994,90.9153805706
kwt,1995,88.2733872679
kwt,1996,91.2456297335
kwt,1997,97.6605813492
kwt,1998,90.7235039621
kwt,1999,77.4310674059
kwt,2000,91.3009787552
kwt,2001,84.1987767866
kwt,2002,78.7101832975
kwt,2003,108.9130374621
kwt,2004,118.9349003256
kwt,2005,138.8439434333
kwt,2006,143.5098659631
kwt,2007,134.1632611644
kwt,2008,136.4731603369
kwt,2009,125.6487366586
kwt,2010,129.5471527541
kwt,2011,131.8426242816
kwt,2012,134.1380958092
kgz,1991,-4.6323870369
kgz,1992,-10.4841396603
kgz,1993,-15.4778710907
kgz,1994,-23.9479966339
kgz,1995,-36.4875401446
kgz,1996,-33.6519140605
kgz,1997,-40.7068885569
kgz,1998,-42.2292063819
kgz,1999,-41.4505298229
kgz,2000,-40.1360193725
kgz,2001,-40.3537877617
kgz,2002,-39.3233379704
kgz,2003,-38.9535782369
kgz,2004,-39.2005427036
kgz,2005,-38.3231147062
kgz,2006,-39.2036340529
kgz,2007,-38.0830199049
kgz,2008,-37.0657942192
kgz,2009,-34.3500437941
kgz,2010,-31.8463942844
kgz,2011,-29.0755345698
kgz,2012,-26.3045031135
lao,1991,-11.8156646250
lao,1992,14.1503222208
lao,1993,-1.9349219570
lao,1994,-5.7406411003
lao,1995,1.3498141364
lao,1996,-12.6678361452
lao,1997,-9.1769671686
lao,1998,142.1041769549
lao,1999,110.8046553109
lao,2000,-11.3138452996
lao,2001,-3.8336048194
lao,2002,5.7741776182
lao,2003,1.6400954255
lao,2004,58.9704657522
lao,2005,32.6412280508
lao,2006,5.9156943533
lao,2007,0.4217247843
lao,2008,2.3492760780
lao,2009,3.1262668328
lao,2010,80.7900859665
lao,2011,82.5979868262
lao,2012,84.4058876858
lva,1991,0.2786972185
lva,1992,-3.4981621345
lva,1993,-14.2055117678
lva,1994,-35.1743686338
lva,1995,-42.2899255710
lva,1996,-42.0874860560
lva,1997,-43.5193753086
lva,1998,-44.6352614158
lva,1999,-46.2794652817
lva,2000,-48.0732585996
lva,2001,-46.4071100708
lva,2002,-37.5156812903
lva,2003,-43.8251376113
lva,2004,-42.9559460893
lva,2005,-43.2201964047
lva,2006,-42.1225975166
lva,2007,-42.0145200519
lva,2008,-41.6286597297
lva,2009,-40.3887862773
lva,2010,-40.9787319642
lva,2011,-41.1071838575
lva,2012,-41.8256728739
lbn,1991,5.0794842299
lbn,1992,8.5881933293
lbn,1993,11.7261622518
lbn,1994,14.3554378330
lbn,1995,15.6972937973
lbn,1996,20.9115796139
lbn,1997,22.8217223947
lbn,1998,27.2095785051
lbn,1999,28.0117983620
lbn,2000,29.5874441132
lbn,2001,30.8794478435
lbn,2002,35.4711537497
lbn,2003,38.3448198802
lbn,2004,39.7954052858
lbn,2005,46.5139965877
lbn,2006,49.1140484455
lbn,2007,51.9046275193
lbn,2008,56.0833334527
lbn,2009,59.0801976326
lbn,2010,61.4782619907
lbn,2011,63.0930446106
lbn,2012,64.7078272305
lso,1991,0.7857959040
lso,1992,13.3145820515
lso,1993,8.1295596379
lso,1994,6.0613518502
lso,1995,4.0907093258
lso,1996,-0.9686209018
lso,1997,-2.8346664323
lso,1998,-3.4130262811
lso,1999,7.4281445021
lso,2000,0.9888371275
lso,2001,-1.2085787114
lso,2002,15.9013799771
lso,2003,14.8431045091
lso,2004,-4.1838797574
lso,2005,6.8752746770
lso,2006,6.1747385075
lso,2007,8.0240836776
lso,2008,9.3609914740
lso,2009,10.1837039641
lso,2010,10.8772084029
lso,2011,11.9859804869
lso,2012,13.0947525710
lbr,1991,-5.0043779737
lbr,1992,-7.1486296774
lbr,1993,-13.0432143656
lbr,1994,-14.9561472033
lbr,1995,-13.2840872178
lbr,1996,-8.3601875279
lbr,1997,0.9443834363
lbr,1998,12.5774294382
lbr,1999,24.0601968571
lbr,2000,29.8948724318
lbr,2001,43.2974290785
lbr,2002,40.2862374267
lbr,2003,39.6905182869
lbr,2004,49.2962084163
lbr,2005,48.0688021886
lbr,2006,66.9036429911
lbr,2007,81.2672182501
lbr,2008,82.2181208770
lbr,2009,74.3377682563
lbr,2010,74.7356636817
lbr,2011,76.4830203185
lbr,2012,78.2303769553
lby,1991,2.5391312650
lby,1992,-9.6779390967
lby,1993,-13.4236798606
lby,1994,-11.9986633010
lby,1995,-6.4286865143
lby,1996,-4.1765874792
lby,1997,-14.8140854652
lby,1998,-18.4207856687
lby,1999,-24.9013886154
lby,2000,-21.8735267966
lby,2001,-25.2164676537
lby,2002,-26.3550487239
lby,2003,-16.2540205398
lby,2004,-12.1275592713
lby,2005,-1.8087207672
lby,2006,4.7876498565
lby,2007,5.1164539286
lby,2008,7.8143181940
lby,2009,5.8647666446
lby,2010,8.2027963265
lby,2011,9.2848242897
lby,2012,10.3668522530
ltu,1991,-2.7442757982
ltu,1992,-9.3832581156
ltu,1993,-21.8393737742
ltu,1994,-28.7769471888
ltu,1995,-32.1786495527
ltu,1996,-33.1413756500
ltu,1997,-32.8444945458
ltu,1998,-32.1095921403
ltu,1999,-33.9212640269
ltu,2000,-34.2319566135
ltu,2001,-36.1224197191
ltu,2002,-32.8489668353
ltu,2003,-34.2711549162
ltu,2004,-33.5262556282
ltu,2005,-33.6660804460
ltu,2006,-32.9628786813
ltu,2007,-32.9686663501
ltu,2008,-32.1357681881
ltu,2009,-33.1789954975
ltu,2010,-33.5430924830
ltu,2011,-34.9835228096
ltu,2012,-36.7881027369
lux,1991,13.6806636886
lux,1992,19.9714103382
lux,1993,20.8781110402
lux,1994,25.0266751755
lux,1995,27.5476707084
lux,1996,5.0026802808
lux,1997,13.9236758137
lux,1998,5.2293554563
lux,1999,4.8219527760
lux,2000,4.0142948309
lux,2001,11.7988513082
lux,2002,7.3092533504
lux,2003,6.5904275686
lux,2004,1.4686917677
lux,2005,7.5471601787
lux,2006,9.2911295469
lux,2007,13.9951499681
lux,2008,17.0634333121
lux,2009,30.6843650287
lux,2010,26.1784301213
lux,2011,25.0395193972
lux,2012,19.3941223936
mac,1991,4.7562211542
mac,1992,9.4541769220
mac,1993,14.1237650975
mac,1994,18.4305776748
mac,1995,22.1336666820
mac,1996,26.2687435040
mac,1997,29.1926065344
mac,1998,32.1411882137
mac,1999,34.5848032101
mac,2000,34.4482621024
mac,2001,36.1856299901
mac,2002,37.3544689551
mac,2003,39.4214188269
mac,2004,43.2763509624
mac,2005,48.6155791050
mac,2006,52.7329997493
mac,2007,58.4583096446
mac,2008,64.5791179209
mac,2009,69.0402454915
mac,2010,73.7638615709
mac,2011,75.5015001866
mac,2012,77.2391388023
mkd,1991,-2.5964181942
mkd,1992,-11.4829542378
mkd,1993,-11.5443153722
mkd,1994,-11.9828670088
mkd,1995,-11.8974426845
mkd,1996,-10.4452291718
mkd,1997,-13.8501705479
mkd,1998,-15.7018330135
mkd,1999,-16.8833356394
mkd,2000,-10.3856727767
mkd,2001,-12.7240132588
mkd,2002,-13.9680801785
mkd,2003,-13.1336890675
mkd,2004,-11.2020164953
mkd,2005,-14.7170469653
mkd,2006,-15.2741098124
mkd,2007,-16.9188288445
mkd,2008,-17.2105950225
mkd,2009,-18.7807181659
mkd,2010,-17.6840382845
mkd,2011,-16.8608786674
mkd,2012,-16.0377190502
mdg,1991,-4.4303908858
mdg,1992,8.9763520847
mdg,1993,-3.7539818959
mdg,1994,-1.4361224693
mdg,1995,0.2569532850
mdg,1996,-2.3536451581
mdg,1997,-2.8968842948
mdg,1998,14.5536463314
mdg,1999,11.7758522577
mdg,2000,4.9495773177
mdg,2001,1.9482690852
mdg,2002,-8.3897007492
mdg,2003,0.3625505253
mdg,2004,-4.4908159733
mdg,2005,12.7250541186
mdg,2006,-0.9298423668
mdg,2007,4.5477211529
mdg,2008,9.9243806429
mdg,2009,12.7244674673
mdg,2010,15.4306900780
mdg,2011,16.5849969787
mdg,2012,17.7393038795
mwi,1991,-7.9703484062
mwi,1992,14.8023227082
mwi,1993,-11.5198912775
mwi,1994,-6.1398566840
mwi,1995,-4.2750185322
mwi,1996,-8.9068445762
mwi,1997,-10.6666666667
mwi,1998,-2.0763528540
mwi,1999,-6.6874227823
mwi,2000,-3.4287126266
mwi,2001,-3.9844329133
mwi,2002,-2.2090437361
mwi,2003,0.3362984927
mwi,2004,-1.8789226588
mwi,2005,1.7054608352
mwi,2006,1.9219174697
mwi,2007,2.9271064986
mwi,2008,3.7795898196
mwi,2009,5.3496417099
mwi,2010,12.1455399061
mwi,2011,13.2669953052
mwi,2012,14.3884507042
mys,1991,-0.8585944115
mys,1992,18.4288738357
mys,1993,13.1608806097
mys,1994,9.8357324301
mys,1995,20.0046570703
mys,1996,18.3988145639
mys,1997,26.0114309907
mys,1998,59.3357324301
mys,1999,22.8031329382
mys,2000,24.0850973751
mys,2001,20.7243861135
mys,2002,33.5046570703
mys,2003,31.0389500423
mys,2004,47.4009314141
mys,2005,54.8810330229
mys,2006,41.9297205758
mys,2007,41.7790008467
mys,2008,49.4741744285
mys,2009,59.7019475021
mys,2010,42.2468247248
mys,2011,43.6692929721
mys,2012,45.0917612193
mdv,1991,2.6886369395
mdv,1992,5.3004556807
mdv,1993,8.1370983635
mdv,1994,12.5390626571
mdv,1995,16.7029307550
mdv,1996,19.8741951182
mdv,1997,23.1488221880
mdv,1998,27.6078973934
mdv,1999,32.3259826495
mdv,2000,37.6119595076
mdv,2001,42.3927863288
mdv,2002,49.8276617908
mdv,2003,55.2025225327
mdv,2004,61.1762434694
mdv,2005,67.5308378814
mdv,2006,75.1672102928
mdv,2007,82.4834398465
mdv,2008,90.0864305278
mdv,2009,97.8868962633
mdv,2010,106.2528404635
mdv,2011,108.3153688681
mdv,2012,110.3778972728
mli,1991,-5.8363623458
mli,1992,-0.3162320815
mli,1993,-0.3226944457
mli,1994,3.2257791122
mli,1995,10.4576942920
mli,1996,12.5298884342
mli,1997,15.9136246765
mli,1998,22.3177216035
mli,1999,23.4406897991
mli,2000,23.8051247607
mli,2001,31.5281796156
mli,2002,27.1846233872
mli,2003,33.6300370685
mli,2004,42.9019405102
mli,2005,44.9847286919
mli,2006,50.7987376142
mli,2007,75.8345719531
mli,2008,84.7378028174
mli,2009,85.6255833343
mli,2010,87.3852533088
mli,2011,89.2591058419
mli,2012,91.1329583750
mlt,1991,3.7425778204
mlt,1992,6.6536534299
mlt,1993,9.6143465483
mlt,1994,11.7658925972
mlt,1995,14.0968250247
mlt,1996,18.3230372458
mlt,1997,22.7924297858
mlt,1998,22.7804343440
mlt,1999,24.7247863994
mlt,2000,25.5366597057
mlt,2001,27.2710915307
mlt,2002,28.2241839010
mlt,2003,29.2503394165
mlt,2004,32.4073215814
mlt,2005,33.2213758772
mlt,2006,34.7660616239
mlt,2007,35.6586315382
mlt,2008,27.6554909135
mlt,2009,27.4095843579
mlt,2010,28.2568987421
mlt,2011,2.1292114648
mlt,2012,-23.1513250025
mhl,1991,4.6708852907
mhl,1992,8.9054325124
mhl,1993,12.3032859772
mhl,1994,15.5596914614
mhl,1995,18.4097441942
mhl,1996,22.9381475278
mhl,1997,24.9697044895
mhl,1998,25.5708584073
mhl,1999,26.1718055297
mhl,2000,26.8463717766
mhl,2001,28.1229191224
mhl,2002,29.8374588994
mhl,2003,32.0594743264
mhl,2004,34.8067497984
mhl,2005,37.7056062204
mhl,2006,40.7502533242
mhl,2007,44.8561738735
mhl,2008,49.4766011126
mhl,2009,54.1456252456
mhl,2010,59.3384618566
mhl,2011,60.9318464752
mhl,2012,62.5252310937
mrt,1991,3.1782274065
mrt,1992,0.8402080623
mrt,1993,3.0653341499
mrt,1994,1.3651617055
mrt,1995,1.9022513738
mrt,1996,7.6866196090
mrt,1997,14.9862975810
mrt,1998,20.0992331726
mrt,1999,29.2105656799
mrt,2000,33.6498107627
mrt,2001,39.4920367919
mrt,2002,43.0961540090
mrt,2003,46.4406167359
mrt,2004,49.1556995572
mrt,2005,51.4951300671
mrt,2006,54.1921499674
mrt,2007,57.7598591092
mrt,2008,61.2649124936
mrt,2009,65.2785499990
mrt,2010,68.2769948944
mrt,2011,69.9597648433
mrt,2012,71.6425347923
mus,1991,-1.4844746511
mus,1992,0.4816570526
mus,1993,1.1670188665
mus,1994,2.3559312354
mus,1995,5.0012374588
mus,1996,6.5304510061
mus,1997,7.6336931483
mus,1998,9.9586879129
mus,1999,10.4313019971
mus,2000,17.3596436119
mus,2001,24.2851295524
mus,2002,22.0043977383
mus,2003,23.2823119539
mus,2004,29.1673805852
mus,2005,30.0507358121
mus,2006,33.2667009348
mus,2007,35.3937022864
mus,2008,38.4883012546
mus,2009,41.0360386087
mus,2010,45.2857578008
mus,2011,46.7386153788
mus,2012,48.1914729568
mex,1991,-8.5028305702
mex,1992,-11.1542660736
mex,1993,-9.1442579863
mex,1994,-8.7160331581
mex,1995,-0.0939142742
mex,1996,2.0926000809
mex,1997,4.0901738779
mex,1998,18.4128588759
mex,1999,4.0992721391
mex,2000,4.3944601698
mex,2001,9.5359886777
mex,2002,13.3572583906
mex,2003,14.1275778407
mex,2004,11.3991103922
mex,2005,15.1182773959
mex,2006,14.1649818035
mex,2007,15.2729478366
mex,2008,16.8712090578
mex,2009,16.3788920340
mex,2010,17.1340477153
mex,2011,17.5686985999
mex,2012,17.9787538516
fsm,1991,3.2043265487
fsm,1992,6.5478690521
fsm,1993,9.8135450045
fsm,1994,11.2075922247
fsm,1995,28.1471064318
fsm,1996,29.2476203510
fsm,1997,30.1357709496
fsm,1998,30.6105209508
fsm,1999,31.0144831785
fsm,2000,31.3452980401
fsm,2001,32.0531757755
fsm,2002,32.7893686203
fsm,2003,33.5618991888
fsm,2004,34.4840279187
fsm,2005,35.1857707137
fsm,2006,35.9644362226
fsm,2007,36.9403636604
fsm,2008,38.0550351343
fsm,2009,39.8369993535
fsm,2010,40.5104270390
fsm,2011,41.9155313094
fsm,2012,43.3206355798
mda,1991,1.9688566240
mda,1992,10.8507399122
mda,1993,4.2568814525
mda,1994,-0.7834796188
mda,1995,-5.4454403493
mda,1996,-9.6237535552
mda,1997,-13.9895536051
mda,1998,-14.6124700780
mda,1999,-17.8854127403
mda,2000,-20.3680224788
mda,2001,-22.6592291990
mda,2002,-16.1121200699
mda,2003,-12.7564482257
mda,2004,-13.4799614257
mda,2005,-13.3808332640
mda,2006,-15.0980756899
mda,2007,-16.1571560742
mda,2008,-17.3697015386
mda,2009,-17.7069820492
mda,2010,-16.4119521639
mda,2011,-15.9123920107
mda,2012,-15.4126605248
mng,1991,6.3639013907
mng,1992,13.4551815194
mng,1993,4.5113624317
mng,1994,-1.2626128774
mng,1995,8.2858292455
mng,1996,1.0167400711
mng,1997,3.0641943660
mng,1998,3.7014639130
mng,1999,7.4031687596
mng,2000,11.0457243912
mng,2001,-4.4920877384
mng,2002,-22.0043512620
mng,2003,-25.4977689543
mng,2004,-27.4445129767
mng,2005,-24.2091352409
mng,2006,-21.6884872257
mng,2007,-19.1591655985
mng,2008,-17.2595241078
mng,2009,-13.0928172855
mng,2010,-26.1005849869
mng,2011,-25.3615908368
mng,2012,-24.6225966867
mar,1991,-1.6332553115
mar,1992,-2.1747827115
mar,1993,-9.6065551377
mar,1994,-11.6947151479
mar,1995,-9.9990134336
mar,1996,-7.0186070766
mar,1997,-3.8412126745
mar,1998,-2.2283391750
mar,1999,1.0404481397
mar,2000,4.0801568966
mar,2001,4.7217503206
mar,2002,4.9887737413
mar,2003,8.3415818238
mar,2004,12.3872631021
mar,2005,14.9339054696
mar,2006,17.9911772773
mar,2007,20.1312675427
mar,2008,22.0089961849
mar,2009,22.5163732083
mar,2010,27.6779586965
mar,2011,28.9547382834
mar,2012,30.2315178704
moz,1991,-16.6748707851
moz,1992,29.4525023976
moz,1993,-26.4241642408
moz,1994,-12.5124122654
moz,1995,-9.1320325562
moz,1996,-20.7477912533
moz,1997,-23.2384767498
moz,1998,4.7951657939
moz,1999,-5.2704388638
moz,2000,10.0791838882
moz,2001,1.9588040093
moz,2002,-8.1585714649
moz,2003,0.3208093221
moz,2004,0.0390402879
moz,2005,16.6922691743
moz,2006,-33.3157934939
moz,2007,-30.6302460387
moz,2008,-27.7118996495
moz,2009,-21.7626689978
moz,2010,-17.0621334669
moz,2011,-16.2327548015
moz,2012,-15.4033761362
mmr,1991,-12.8859701237
mmr,1992,24.8105494631
mmr,1993,3.8480633482
mmr,1994,-6.4076844590
mmr,1995,6.9780898147
mmr,1996,-17.2572919854
mmr,1997,-18.0156894214
mmr,1998,-15.7899060516
mmr,1999,10.2461041350
mmr,2000,-20.3007635169
mmr,2001,9.7180833142
mmr,2002,-18.5197796480
mmr,2003,-13.4945929954
mmr,2004,7.8579260866
mmr,2005,-6.8597464786
mmr,2006,-10.3253965514
mmr,2007,-7.6729104484
mmr,2008,-8.9081339018
mmr,2009,-8.4823836300
mmr,2010,-5.8784730614
mmr,2011,-4.9372577920
mmr,2012,-3.9960425226
nam,1991,-1.0513726097
nam,1992,11.2583545568
nam,1993,-10.4211400189
nam,1994,-7.1617723621
nam,1995,-6.8541839621
nam,1996,-11.2141721426
nam,1997,-8.7467109429
nam,1998,-7.2152415258
nam,1999,12.0730557627
nam,2000,28.9346972660
nam,2001,20.9165740337
nam,2002,27.2574540236
nam,2003,33.7880088365
nam,2004,42.1480533003
nam,2005,47.7792004953
nam,2006,24.9771348971
nam,2007,38.0948092699
nam,2008,39.0749834668
nam,2009,38.8898113101
nam,2010,40.6390972154
nam,2011,42.0454881875
nam,2012,43.4518791597
nru,1991,4.1704769320
nru,1992,7.5717592714
nru,1993,10.8899560535
nru,1994,13.7362895767
nru,1995,16.7064676097
nru,1996,19.4441105926
nru,1997,22.3385187779
nru,1998,25.5229425874
nru,1999,28.7188625117
nru,2000,31.9100794800
nru,2001,35.2016261777
nru,2002,38.2313749876
nru,2003,41.1095841019
nru,2004,44.0698336721
nru,2005,47.0447146612
nru,2006,49.6893436241
nru,2007,52.9432666733
nru,2008,56.4767543333
nru,2009,60.3347459620
nru,2010,64.5125386034
nru,2011,66.1576639895
nru,2012,67.8027893755
npl,1991,-1.8727477977
npl,1992,-6.5706384300
npl,1993,-1.4507756696
npl,1994,-2.5254243137
npl,1995,2.2823959735
npl,1996,2.8305653736
npl,1997,2.9720443465
npl,1998,3.0070443712
npl,1999,5.1410599585
npl,2000,4.5371862938
npl,2001,4.6421863677
npl,2002,5.6522575016
npl,2003,7.5388081259
npl,2004,8.3403579862
npl,2005,10.0129647979
npl,2006,11.1487402456
npl,2007,12.4245157919
npl,2008,13.6953617573
npl,2009,15.9333915024
npl,2010,15.9043069749
npl,2011,17.0633500446
npl,2012,18.2223931144
nld,1991,2.0915578626
nld,1992,2.3421470455
nld,1993,1.1356065352
nld,1994,-0.8167351146
nld,1995,-2.4097663488
nld,1996,-2.9623221264
nld,1997,-7.6260652526
nld,1998,-11.3312053141
nld,1999,-15.7284488331
nld,2000,-19.0825651582
nld,2001,-20.4037933103
nld,2002,-23.8089555801
nld,2003,-26.9217638031
nld,2004,-26.1815976055
nld,2005,-29.0007259131
nld,2006,-30.8035758679
nld,2007,-31.9053727514
nld,2008,-31.7509090487
nld,2009,-33.1884821787
nld,2010,-32.7512769773
nld,2011,-35.0551654336
nld,2012,-36.9356443523
ncl,1991,3.8789632237
ncl,1992,4.9015221563
ncl,1993,2.7301378988
ncl,1994,-0.7536214593
ncl,1995,-1.8174406697
ncl,1996,-1.1483282131
ncl,1997,-1.4162714628
ncl,1998,-1.0628249868
ncl,1999,-0.5776438890
ncl,2000,-0.8117835376
ncl,2001,-0.3688569412
ncl,2002,0.7680377010
ncl,2003,1.2243863155
ncl,2004,1.9367474970
ncl,2005,2.7743808473
ncl,2006,3.2108449906
ncl,2007,4.1483978087
ncl,2008,5.1495809348
ncl,2009,3.1198735348
ncl,2010,4.6499835953
ncl,2011,5.6964834313
ncl,2012,6.7429832672
nzl,1991,-1.2813595900
nzl,1992,-2.4578125468
nzl,1993,-2.1460899799
nzl,1994,1.0430716662
nzl,1995,1.6957407907
nzl,1996,0.9576476936
nzl,1997,2.2124059587
nzl,1998,-0.0771813086
nzl,1999,-0.8467463957
nzl,2000,-0.3990198723
nzl,2001,0.4806971795
nzl,2002,2.7878937745
nzl,2003,3.1820429817
nzl,2004,3.6271468393
nzl,2005,3.0943710098
nzl,2006,4.2206186494
nzl,2007,3.4754068879
nzl,2008,3.3165482720
nzl,2009,4.7121811588
nzl,2010,5.4045649372
nzl,2011,6.0586484337
nzl,2012,7.3706463862
nic,1991,-11.8511112820
nic,1992,-6.0279228702
nic,1993,4.6729341046
nic,1994,5.7194701431
nic,1995,-3.6629800607
nic,1996,-3.8822641760
nic,1997,0.4522864786
nic,1998,22.7213678340
nic,1999,7.9727962986
nic,2000,15.6676941496
nic,2001,15.2989642723
nic,2002,17.3122210883
nic,2003,23.6885043161
nic,2004,20.0477644452
nic,2005,25.6277657339
nic,2006,24.2553173800
nic,2007,27.1577660872
nic,2008,28.8392907250
nic,2009,30.1416928734
nic,2010,32.2892222377
nic,2011,33.6121144601
nic,2012,34.9350066824
ner,1991,3.4511195970
ner,1992,10.1687014826
ner,1993,11.3727836641
ner,1994,15.9753222539
ner,1995,19.0907420355
ner,1996,22.4076265261
ner,1997,25.9981354990
ner,1998,30.4108625110
ner,1999,33.7353663565
ner,2000,37.2183079654
ner,2001,33.3676204306
ner,2002,15.4522759461
ner,2003,17.8288423959
ner,2004,19.0351655641
ner,2005,33.9957690170
ner,2006,35.0815270980
ner,2007,39.9005450080
ner,2008,40.1228508937
ner,2009,45.2284910092
ner,2010,50.6671417559
ner,2011,52.1738131734
ner,2012,53.6804845910
nga,1991,4.4227611362
nga,1992,10.5955533204
nga,1993,12.8996944269
nga,1994,10.4636953652
nga,1995,17.1833914173
nga,1996,26.8861437221
nga,1997,24.7478983222
nga,1998,20.2320700012
nga,1999,18.3819189012
nga,2000,26.8620719791
nga,2001,30.1292361285
nga,2002,19.8647076050
nga,2003,27.3496397671
nga,2004,30.2342625231
nga,2005,29.3548006262
nga,2006,42.6649412695
nga,2007,56.9891615827
nga,2008,47.4098344569
nga,2009,31.7004923208
nga,2010,34.9573838155
nga,2011,36.3069576537
nga,2012,37.6565314918
mnp,1991,6.9167986560
mnp,1992,13.9575070940
mnp,1993,21.1010209497
mnp,1994,28.4031309683
mnp,1995,35.0643787586
mnp,1996,42.8742472429
mnp,1997,50.8859653888
mnp,1998,58.8577733015
mnp,1999,66.8279095814
mnp,2000,74.6323452590
mnp,2001,82.5922427879
mnp,2002,90.4376334694
mnp,2003,98.1624576346
mnp,2004,105.9129831541
mnp,2005,113.6346730077
mnp,2006,120.2334435218
mnp,2007,127.4820612904
mnp,2008,135.4390334619
mnp,2009,143.9810771166
mnp,2010,153.2753555354
mnp,2011,155.8081090908
mnp,2012,158.3408626461
nor,1991,1.6401157563
nor,1992,4.6576477860
nor,1993,5.5384636997
nor,1994,10.6596988087
nor,1995,14.2159755001
nor,1996,21.7457574736
nor,1997,22.3540402338
nor,1998,18.2604236907
nor,1999,17.3627500562
nor,2000,21.5982524163
nor,2001,23.6801809395
nor,2002,26.6871768937
nor,2003,29.8522139807
nor,2004,28.0575691167
nor,2005,21.4247583727
nor,2006,20.3226848730
nor,2007,24.1992582603
nor,2008,24.3306080018
nor,2009,22.2704540346
nor,2010,20.4484153742
nor,2011,18.8072992253
nor,2012,15.2572358411
omn,1991,-1.2847410251
omn,1992,3.7331098061
omn,1993,8.2290548625
omn,1994,3.1119787022
omn,1995,10.8056707600
omn,1996,16.1348167412
omn,1997,26.7997561521
omn,1998,24.8728067473
omn,1999,37.4655062275
omn,2000,67.5205665572
omn,2001,98.6127909880
omn,2002,109.7594272169
omn,2003,126.8028366771
omn,2004,127.1660143520
omn,2005,135.9860436008
omn,2006,148.1103411600
omn,2007,147.0289147797
omn,2008,153.3034576460
omn,2009,155.8700213043
omn,2010,167.9586496276
omn,2011,170.6382361239
omn,2012,173.3178226201
pak,1991,2.0957450792
pak,1992,3.0577769751
pak,1993,7.2810925934
pak,1994,8.7792017866
pak,1995,11.4485760034
pak,1996,16.3358213722
pak,1997,19.0778765701
pak,1998,22.5313244016
pak,1999,26.2105237656
pak,2000,28.9812108651
pak,2001,31.0625298708
pak,2002,35.3374930347
pak,2003,42.5086831748
pak,2004,47.8650512401
