country,year,ne_gdi_ftot_kn
prt,1997,35358088600.0000000000
prt,1998,39507158900.0000000000
prt,1999,41905039500.0000000000
prt,2000,43605292400.0000000000
prt,2001,44029358900.0000000000
prt,2002,42535928400.0000000000
prt,2003,39424900900.0000000000
prt,2004,39499347900.0000000000
prt,2005,39542863600.0000000000
prt,2006,39243612800.0000000000
prt,2007,40454753600.0000000000
prt,2008,40626076000.0000000000
prt,2009,37563563400.0000000000
prt,2010,37140778600.0000000000
prt,2011,32463916300.0000000000
prt,2012,27038381600.0000000000
prt,2013,25739050300.0000000000
prt,2014,26328086200.0000000000
prt,2015,27886485000.0000000000
prt,2016,28596821000.0000000000
prt,2017,31882307400.0000000000
prt,2018,33738366600.0000000000
pri,1960,302000000.0000000000
pri,1964,446700000.0000000000
pri,1965,535300000.0000000000
pri,1966,549200000.0000000000
pri,1967,665200000.0000000000
pri,1968,687500000.0000000000
pri,1969,742000000.0000000000
pri,1970,869600000.0000000000
pri,1971,949000000.0000000000
pri,1972,974800000.0000000000
pri,1973,851200000.0000000000
pri,1974,786100000.0000000000
pri,1975,768300000.0000000000
pri,1976,703900000.0000000000
pri,1977,593900000.0000000000
pri,1978,615700000.0000000000
pri,1979,616400000.0000000000
pri,1980,605200000.0000000000
pri,1981,576500000.0000000000
pri,1982,452600000.0000000000
pri,1983,412400000.0000000000
pri,1984,491800000.0000000000
pri,1985,544600000.0000000000
pri,1986,539800000.0000000000
pri,1987,687500000.0000000000
pri,1988,852800000.0000000000
pri,1989,916600000.0000000000
pri,1990,942900000.0000000000
pri,1991,958600000.0000000000
pri,1992,947000000.0000000000
pri,1993,1026000000.0000000000
pri,1994,1051100000.0000000000
pri,1995,1157700000.0000000000
pri,1996,1284800000.0000000000
pri,1997,1440700000.0000000000
pri,1998,1496400000.0000000000
pri,1999,1892400000.0000000000
pri,2000,1922000000.0000000000
pri,2001,1904600000.0000000000
pri,2002,1827200000.0000000000
pri,2003,1824500000.0000000000
pri,2004,1940800000.0000000000
pri,2005,1858795000.0000000000
pri,2006,1844644000.0000000000
pri,2007,1797654000.0000000000
pri,2008,1632200000.0000000000
pri,2009,1428000000.0000000000
pri,2010,1336600000.0000000000
pri,2011,1464800000.0000000000
pri,2012,1542300000.0000000000
pri,2013,1424000000.0000000000
pri,2014,1337300000.0000000000
pri,2015,1279100000.0000000000
pri,2016,1222800000.0000000000
pri,2017,1195900000.0000000000
pri,2018,1332200000.0000000000
rou,1990,37306546770.1550979614
rou,1991,25511955600.0000000000
rou,1992,28309588800.0000000000
rou,1993,30660319300.0000000000
rou,1994,37011917200.0000000000
rou,1995,39644200000.0000000000
rou,1996,42974800000.0000000000
rou,1997,42356900000.0000000000
rou,1998,40373000000.0000000000
rou,1999,39601100000.0000000000
rou,2000,41918400000.0000000000
rou,2001,46339400000.0000000000
rou,2002,49725700000.0000000000
rou,2003,54826700000.0000000000
rou,2004,60093500000.0000000000
rou,2005,67019400000.0000000000
rou,2006,84809900000.0000000000
rou,2007,128060900000.0000000000
rou,2008,150914800000.0000000000
rou,2009,99694700000.0000000000
rou,2010,96950100000.0000000000
rou,2011,102847800000.0000000000
rou,2012,106069400000.0000000000
rou,2013,100144200000.0000000000
rou,2014,103417100000.0000000000
rou,2015,111188700000.0000000000
rou,2016,110959900000.0000000000
rou,2017,114978700000.0000000000
rou,2018,111153200000.0000000000
rus,1990,37317743318817.7968750000
rus,1991,31533493104600.0000000000
rus,1992,18447093466300.0000000000
rus,1993,13687743351500.0000000000
rus,1994,10128930080500.0000000000
rus,1995,9369260324600.0000000000
rus,1996,7885000000000.0000000000
rus,1997,7262100000000.0000000000
rus,1998,6361600000000.0000000000
rus,1999,6768700000000.0000000000
rus,2000,7993800000000.0000000000
rus,2001,8809200000000.0000000000
rus,2002,9055900000000.0000000000
rus,2003,10314700000000.0000000000
rus,2004,11614300000000.0000000000
rus,2005,12845400000000.0000000000
rus,2006,15157600000000.0000000000
rus,2007,18340700000000.0000000000
rus,2008,20284800000000.0000000000
rus,2009,17363800000000.0000000000
rus,2010,18388300000000.0000000000
rus,2011,20061600000000.0000000000
rus,2012,21064652000000.0000000000
rus,2013,21338493000000.0000000000
rus,2014,20954400000000.0000000000
rus,2015,18719900000000.0000000000
rus,2016,18910500000000.0000000000
rus,2017,19896500000000.0000000000
rus,2018,20466900000000.0000000000
rwa,1965,29826178800.0000000000
rwa,1966,31435600600.0000000000
rwa,1967,25436923700.0000000000
rwa,1968,30499105000.0000000000
rwa,1969,27388162700.0000000000
rwa,1970,30891164800.0000000000
rwa,1971,40504039500.0000000000
rwa,1972,55972834000.0000000000
rwa,1973,57089797400.0000000000
rwa,1974,63864227100.0000000000
rwa,1975,86178536300.0000000000
rwa,1976,86645922100.0000000000
rwa,1977,90106342500.0000000000
rwa,1978,87000533300.0000000000
rwa,1979,108064498100.0000000000
rwa,1980,90529266500.0000000000
rwa,1981,117247448600.0000000000
rwa,1982,159588018400.0000000000
rwa,1983,182284645200.0000000000
rwa,1984,223128849300.0000000000
rwa,1985,222773848200.0000000000
rwa,1986,232231886400.0000000000
rwa,1987,231974074000.0000000000
rwa,1988,223762230300.0000000000
rwa,1989,203640349200.0000000000
rwa,1990,181854686300.0000000000
rwa,1991,175567382500.0000000000
rwa,1992,185620907000.0000000000
rwa,1993,206307033300.0000000000
rwa,1994,37605165600.0000000000
rwa,1995,96188344100.0000000000
rwa,1996,105154443800.0000000000
rwa,1997,143227055800.0000000000
rwa,1998,185561699700.0000000000
rwa,1999,219016000000.0000000000
rwa,2000,255792000000.0000000000
rwa,2001,255952000000.0000000000
rwa,2002,275745000000.0000000000
rwa,2003,302994000000.0000000000
rwa,2004,338865000000.0000000000
rwa,2005,393316000000.0000000000
rwa,2006,462317000000.0000000000
rwa,2007,589864000000.0000000000
rwa,2008,783273000000.0000000000
rwa,2009,804782000000.0000000000
rwa,2010,859109000000.0000000000
rwa,2011,939659000000.0000000000
rwa,2012,1144948000000.0000000000
rwa,2013,1228753000000.0000000000
rwa,2014,1332654000000.0000000000
rwa,2015,1580410000000.0000000000
rwa,2016,1748572000000.0000000000
rwa,2017,1865131000000.0000000000
rwa,2018,2289741000000.0000000000
sau,2000,157509063711.6530151367
sau,2001,159924349601.3940124512
sau,2002,162860790486.0679931641
sau,2003,187038133065.7950134277
sau,2004,229977456385.4689941406
sau,2005,282721936201.0729980469
sau,2006,339575299757.9689941406
sau,2007,409682241280.0390014648
sau,2008,459179261586.8979492188
sau,2009,437527258096.7979736328
sau,2010,483921000000.0000000000
sau,2011,559543643203.4439697266
sau,2012,587347524256.8480224609
sau,2013,620309117687.6639404297
sau,2014,666741839884.3050537109
sau,2015,691402730474.4320068359
sau,2016,594321616827.6370849609
sau,2017,598494919262.0289306641
sau,2018,580647113081.0739746094
sen,1965,315651807378.9420166016
sen,1966,258763156512.6269836426
sen,1967,278936748295.3129882812
sen,1968,290770312603.1289672852
sen,1969,296958782884.5819702148
sen,1970,367566354123.9840087891
sen,1971,378728928697.3620605469
sen,1972,431314465347.4949951172
sen,1973,421227669456.1520385742
sen,1974,456600748900.2510375977
sen,1975,472737427594.9029541016
sen,1976,449336499936.7629394531
sen,1977,406807673089.7760009766
sen,1978,411140873564.8079833984
sen,1979,465268260288.0679931641
sen,1980,465617483402.9579467773
sen,1981,512793856627.9760131836
sen,1982,699596320079.1070556641
sen,1983,650721576961.7629394531
sen,1984,702750456792.5739746094
sen,1985,802973446258.3840332031
sen,1986,619853558218.5949707031
sen,1987,687817143404.8320312500
sen,1988,745164549620.7059326172
sen,1989,740616261061.3349609375
sen,1990,763580497838.3920898438
sen,1991,789577106700.0000000000
sen,1992,825788551800.0000000000
sen,1993,833207506500.0000000000
sen,1994,821314312400.0000000000
sen,1995,847407479300.0000000000
sen,1996,911822928400.0000000000
sen,1997,902419371200.0000000000
sen,1998,1105966309600.0000000000
sen,1999,1209190274200.0000000000
sen,2000,1226078466700.0000000000
sen,2001,1298165441700.0000000000
sen,2002,1333309510500.0000000000
sen,2003,1381624826900.0000000000
sen,2004,1512445752600.0000000000
sen,2005,1604127708700.0000000000
sen,2006,1815567105000.0000000000
sen,2007,1269367987600.0000000000
sen,2008,1417628363600.0000000000
sen,2009,1416868006500.0000000000
sen,2010,1385444237200.0000000000
sen,2011,1549172571100.0000000000
sen,2012,1635402360300.0000000000
sen,2013,1944702576900.0000000000
sen,2014,2295100000000.0000000000
sen,2015,2430100000000.0000000000
sen,2016,2800900000000.0000000000
sen,2017,3009939158600.0000000000
sen,2018,3387154871600.0000000000
srb,1995,189264900000.0000000000
srb,1996,212860300000.0000000000
srb,1997,279481000000.0000000000
srb,1998,290652700000.0000000000
srb,1999,250193100000.0000000000
srb,2000,251738800000.0000000000
srb,2001,238910000000.0000000000
srb,2002,329388600000.0000000000
srb,2003,404021300000.0000000000
srb,2004,478599400000.0000000000
srb,2005,506020800000.0000000000
srb,2006,584732600000.0000000000
srb,2007,733811100000.0000000000
srb,2008,793189000000.0000000000
srb,2009,614532100000.0000000000
srb,2010,574556500000.0000000000
srb,2011,601372500000.0000000000
srb,2012,685042100000.0000000000
srb,2013,603145700000.0000000000
srb,2014,582373600000.0000000000
srb,2015,610707800000.0000000000
srb,2016,643733000000.0000000000
srb,2017,691003100000.0000000000
srb,2018,814221700000.0000000000
syc,1984,451466400.0000000000
syc,1985,520050400.0000000000
syc,1986,567933200.0000000000
syc,1987,487468500.0000000000
syc,1988,676119500.0000000000
syc,1989,889252000.0000000000
syc,1990,743566800.0000000000
syc,1991,693752000.0000000000
syc,1992,706691300.0000000000
syc,1993,1004650200.0000000000
syc,1994,1100404300.0000000000
syc,1995,1078443000.0000000000
syc,1996,1376000400.0000000000
syc,1997,1658076900.0000000000
syc,1998,2448503100.0000000000
syc,1999,2985294500.0000000000
syc,2000,2247308900.0000000000
syc,2001,2752706800.0000000000
syc,2002,2307601900.0000000000
syc,2003,1619226000.0000000000
syc,2006,1708000000.0000000000
sle,1980,299524716000.0000000000
sle,1981,287273122600.0000000000
sle,1982,295060420100.0000000000
sle,1983,258190489500.0000000000
sle,1984,202749960800.0000000000
sle,1985,172269739300.0000000000
sle,1986,181204029400.0000000000
sle,1987,170696084500.0000000000
sle,1988,177032277400.0000000000
sle,1989,276013765000.0000000000
sle,1990,489674803700.0000000000
sle,1991,459098829400.0000000000
sle,1992,291562389000.0000000000
sle,1993,294815152200.0000000000
sle,1994,344180617800.0000000000
sle,1995,199566591200.0000000000
sle,1996,500849002100.0000000000
sle,1997,-101601016300.0000000000
sle,1998,197270523100.0000000000
sle,1999,10217503300.0000000000
sle,2000,251113321500.0000000000
sle,2001,339091000000.0000000000
sle,2002,429951000000.0000000000
sle,2003,486501000000.0000000000
sle,2004,489980000000.0000000000
sle,2005,602513000000.0000000000
sle,2006,579502000000.0000000000
sle,2007,581643000000.0000000000
sle,2008,589384000000.0000000000
sle,2009,633504966700.0000000000
sle,2010,2152839946100.0000000000
sle,2011,3060498740000.0000000000
sle,2012,2265795709200.0000000000
sle,2013,1908733427400.0000000000
sle,2014,1807503513700.0000000000
sle,2015,1532583948000.0000000000
sle,2016,1661575742400.0000000000
sle,2017,1733968000000.0000000000
sle,2018,1342254000000.0000000000
sgp,1960,643500000.0000000000
sgp,1961,927000000.0000000000
sgp,1962,1106100000.0000000000
sgp,1963,1366400000.0000000000
sgp,1964,1657100000.0000000000
sgp,1965,1867300000.0000000000
sgp,1966,1925400000.0000000000
sgp,1967,2196000000.0000000000
sgp,1968,2913100000.0000000000
sgp,1969,3758000000.0000000000
sgp,1970,5007200000.0000000000
sgp,1971,6229400000.0000000000
sgp,1972,7148300000.0000000000
sgp,1973,7634900000.0000000000
sgp,1974,8455700000.0000000000
sgp,1975,8425100000.0000000000
sgp,1976,8861600000.0000000000
sgp,1977,8984900000.0000000000
sgp,1978,10144600000.0000000000
sgp,1979,11504600000.0000000000
sgp,1980,13882100000.0000000000
sgp,1981,16116400000.0000000000
sgp,1982,19506000000.0000000000
sgp,1983,21655000000.0000000000
sgp,1984,23776700000.0000000000
sgp,1985,20989400000.0000000000
sgp,1986,18407200000.0000000000
sgp,1987,18516200000.0000000000
sgp,1988,19572400000.0000000000
sgp,1989,22671000000.0000000000
sgp,1990,25224000000.0000000000
sgp,1991,28577100000.0000000000
sgp,1992,31993900000.0000000000
sgp,1993,35122200000.0000000000
sgp,1994,38600300000.0000000000
sgp,1995,43332000000.0000000000
sgp,1996,53781200000.0000000000
sgp,1997,59457100000.0000000000
sgp,1998,56471200000.0000000000
sgp,1999,53928400000.0000000000
sgp,2000,60084200000.0000000000
sgp,2001,56955500000.0000000000
sgp,2002,51741800000.0000000000
sgp,2003,49073800000.0000000000
sgp,2004,54125500000.0000000000
sgp,2005,56095600000.0000000000
sgp,2006,61390000000.0000000000
sgp,2007,70908400000.0000000000
sgp,2008,78535200000.0000000000
sgp,2009,82844400000.0000000000
sgp,2010,88436800000.0000000000
sgp,2011,94066200000.0000000000
sgp,2012,102183800000.0000000000
sgp,2013,108477200000.0000000000
sgp,2014,113055200000.0000000000
sgp,2015,115271100000.0000000000
sgp,2016,116538300000.0000000000
sgp,2017,123955000000.0000000000
sgp,2018,119020500000.0000000000
svk,1992,9185843500.0000000000
svk,1993,8889321200.0000000000
svk,1994,8666249400.0000000000
svk,1995,8720234000.0000000000
svk,1996,11227105000.0000000000
svk,1997,12747214000.0000000000
svk,1998,13818140000.0000000000
svk,1999,11732843000.0000000000
svk,2000,10297863000.0000000000
svk,2001,11635548000.0000000000
svk,2002,11603776000.0000000000
svk,2003,11088111000.0000000000
svk,2004,11742931000.0000000000
svk,2005,13732376000.0000000000
svk,2006,14671006000.0000000000
svk,2007,16154924000.0000000000
svk,2008,16751146000.0000000000
svk,2009,13445320000.0000000000
svk,2010,14539014000.0000000000
svk,2011,16608854000.0000000000
svk,2012,14934366000.0000000000
svk,2013,15132721000.0000000000
svk,2014,15562355000.0000000000
svk,2015,18918450000.0000000000
svk,2016,17150518000.0000000000
svk,2017,17818322000.0000000000
svk,2018,18472595000.0000000000
svn,1990,4505051900.0000000000
svn,1991,3986862400.0000000000
svn,1992,3473674300.0000000000
svn,1993,3846180800.0000000000
svn,1994,4389560800.0000000000
svn,1995,5125212200.0000000000
svn,1996,5541282100.0000000000
svn,1997,6216882800.0000000000
svn,1998,6714217600.0000000000
svn,1999,7611624000.0000000000
svn,2000,7792437700.0000000000
svn,2001,7948676300.0000000000
svn,2002,7919556300.0000000000
svn,2003,8378001800.0000000000
svn,2004,8842490300.0000000000
svn,2005,9161928400.0000000000
svn,2006,10100949900.0000000000
svn,2007,11305638800.0000000000
svn,2008,12102425700.0000000000
svn,2009,9430628800.0000000000
svn,2010,8164936200.0000000000
svn,2011,7761564500.0000000000
svn,2012,7097971400.0000000000
svn,2013,7341412600.0000000000
svn,2014,7336795500.0000000000
svn,2015,7247801200.0000000000
svn,2016,6980218700.0000000000
svn,2017,7703793100.0000000000
svn,2018,8430090200.0000000000
som,1970,2908699904.0000000000
som,1971,2908699904.0000000000
som,1972,2687200000.0000000000
som,1973,4094500096.0000000000
som,1974,3987000064.0000000000
som,1975,4219698944.0000000000
som,1976,4328697856.0000000000
som,1977,11747999744.0000000000
som,1978,14705999872.0000000000
som,1979,14892000256.0000000000
som,1980,25577400320.0000000000
som,1981,15683800064.0000000000
som,1982,18883999744.0000000000
som,1983,19331000320.0000000000
som,1984,18495799296.0000000000
som,1985,23587500032.0000000000
zaf,1960,77045000000.0000000000
zaf,1961,77116000000.0000000000
zaf,1962,75325000000.0000000000
zaf,1963,88773000000.0000000000
zaf,1964,106228000000.0000000000
zaf,1965,124765000000.0000000000
zaf,1966,123347000000.0000000000
zaf,1967,126529000000.0000000000
zaf,1968,132256000000.0000000000
zaf,1969,148833000000.0000000000
zaf,1970,170074000000.0000000000
zaf,1971,188460000000.0000000000
zaf,1972,199470000000.0000000000
zaf,1973,209886000000.0000000000
zaf,1974,223591000000.0000000000
zaf,1975,245408000000.0000000000
zaf,1976,242376000000.0000000000
zaf,1977,227926000000.0000000000
zaf,1978,221606000000.0000000000
zaf,1979,230843000000.0000000000
zaf,1980,270265000000.0000000000
zaf,1981,294466000000.0000000000
zaf,1982,288137000000.0000000000
zaf,1983,277933000000.0000000000
zaf,1984,273793000000.0000000000
zaf,1985,254556000000.0000000000
zaf,1986,207273000000.0000000000
zaf,1987,196667000000.0000000000
zaf,1988,221415000000.0000000000
zaf,1989,235816000000.0000000000
zaf,1990,230297000000.0000000000
zaf,1991,213282000000.0000000000
zaf,1992,202063000000.0000000000
zaf,1993,200942000000.0000000000
zaf,1994,217514000000.0000000000
zaf,1995,240769000000.0000000000
zaf,1996,262458000000.0000000000
zaf,1997,277528000000.0000000000
zaf,1998,290753000000.0000000000
zaf,1999,268670000000.0000000000
zaf,2000,279056000000.0000000000
zaf,2001,287006000000.0000000000
zaf,2002,297030000000.0000000000
zaf,2003,327437000000.0000000000
zaf,2004,369601000000.0000000000
zaf,2005,410197000000.0000000000
zaf,2006,460014000000.0000000000
zaf,2007,523306000000.0000000000
zaf,2008,590407000000.0000000000
zaf,2009,550987000000.0000000000
zaf,2010,529431000000.0000000000
zaf,2011,558755351200.0000000000
zaf,2012,573309554400.0000000000
zaf,2013,614502153300.0000000000
zaf,2014,618786112000.0000000000
zaf,2015,634540000000.0000000000
zaf,2016,612111000000.0000000000
zaf,2017,618516000000.0000000000
zaf,2018,609614000000.0000000000
esp,1970,74268966800.0000000000
esp,1971,72040199900.0000000000
esp,1972,82271010300.0000000000
esp,1973,92965602000.0000000000
esp,1974,98730155500.0000000000
esp,1975,94287160400.0000000000
esp,1976,93532607200.0000000000
esp,1977,92690822500.0000000000
esp,1978,90188730000.0000000000
esp,1979,86219693200.0000000000
esp,1980,86823044900.0000000000
esp,1981,85389739200.0000000000
esp,1982,86251192700.0000000000
esp,1983,85186871300.0000000000
esp,1984,81113343000.0000000000
esp,1985,86546674200.0000000000
esp,1986,95603696200.0000000000
esp,1987,107265659500.0000000000
esp,1988,121803054600.0000000000
esp,1989,136433063300.0000000000
esp,1990,145235765500.0000000000
esp,1991,147649599300.0000000000
esp,1992,141544452000.0000000000
esp,1993,128938712000.0000000000
esp,1994,131321674600.0000000000
esp,1995,141493000000.0000000000
esp,1996,144943000000.0000000000
esp,1997,152973000000.0000000000
esp,1998,169482000000.0000000000
esp,1999,186270000000.0000000000
esp,2000,200287000000.0000000000
esp,2001,208661000000.0000000000
esp,2002,217129000000.0000000000
esp,2003,231314000000.0000000000
esp,2004,241891000000.0000000000
esp,2005,258745000000.0000000000
esp,2006,277422000000.0000000000
esp,2007,288335000000.0000000000
esp,2008,275957000000.0000000000
esp,2009,228256000000.0000000000
esp,2010,215980000000.0000000000
esp,2011,199649000000.0000000000
esp,2012,184844000000.0000000000
esp,2013,177852000000.0000000000
esp,2014,185109000000.0000000000
esp,2015,194122000000.0000000000
esp,2016,198695000000.0000000000
esp,2017,210433000000.0000000000
esp,2018,221563000000.0000000000
lka,1960,56135050925.6743011475
lka,1961,56405932818.8663024902
lka,1962,59455117200.3591003418
lka,1963,62021985340.4525985718
lka,1964,62982910828.0507965088
lka,1965,59775817492.4658966064
lka,1966,65518201698.0518035889
lka,1967,70865790914.7781982422
lka,1968,75823422319.3094024658
lka,1969,101932060760.3880004883
lka,1970,105859531760.8619995117
lka,1971,95745063167.0283966064
lka,1972,97244113256.6977996826
lka,1973,90806848280.0415954590
lka,1974,114676597241.7590026855
lka,1975,117808375284.6109924316
lka,1976,160842950378.7730102539
lka,1977,158335574990.9230041504
lka,1978,245271981227.1430053711
lka,1979,318550460926.7520141602
lka,1980,369584483023.7960205078
lka,1981,346942879654.9260253906
lka,1982,367831571573.7760009766
lka,1983,421493265573.6539916992
lka,1984,426540882026.3160400391
lka,1985,417998518451.9579467773
lka,1986,457803283563.1170043945
lka,1987,455512405736.4299926758
lka,1988,420398571808.0260009766
lka,1989,393722220614.1589965820
lka,1990,419707804897.4829711914
lka,1991,447408552600.0000000000
lka,1992,476937707800.0000000000
lka,1993,538939462900.0000000000
lka,1994,587444138900.0000000000
lka,1995,593032886200.0000000000
lka,1996,607609514700.0000000000
lka,1997,638703745200.0000000000
lka,1998,736201109500.0000000000
lka,1999,783397035400.0000000000
lka,2000,861382494800.0000000000
lka,2001,710891373800.0000000000
lka,2002,742316747500.0000000000
lka,2003,844882975600.0000000000
lka,2004,995644662200.0000000000
lka,2005,1093335287500.0000000000
lka,2006,1234056441900.0000000000
lka,2007,1346891498900.0000000000
lka,2008,1418235333900.0000000000
lka,2009,1437296974500.0000000000
lka,2010,1522846956200.0000000000
lka,2011,1774950530500.0000000000
lka,2012,2060075339400.0000000000
lka,2013,2174090355500.0000000000
lka,2014,2137668302000.0000000000
lka,2015,2138922360500.0000000000
lka,2016,2334584128900.0000000000
lka,2017,2447693344000.0000000000
lka,2018,2435327824600.0000000000
vct,2013,414880800.0000000000
vct,2014,425309900.0000000000
vct,2015,426784300.0000000000
vct,2016,481106100.0000000000
vct,2017,444400100.0000000000
sdn,1976,1140168600.0000000000
sdn,1977,894083400.0000000000
sdn,1978,741768200.0000000000
sdn,1979,616286200.0000000000
sdn,1980,659804900.0000000000
sdn,1981,618823200.0000000000
sdn,1982,1244476700.0000000000
sdn,1983,1171197600.0000000000
sdn,1984,1124263800.0000000000
sdn,1985,745280900.0000000000
sdn,1986,667513300.0000000000
sdn,1987,820414000.0000000000
sdn,1988,749183900.0000000000
sdn,1989,750550000.0000000000
sdn,1990,708007100.0000000000
sdn,1991,623702000.0000000000
sdn,1992,762980500.0000000000
sdn,1993,788682000.0000000000
sdn,1994,794382700.0000000000
sdn,1995,819113600.0000000000
sdn,1996,1354362800.0000000000
sdn,1997,1979409800.0000000000
sdn,1998,2361088300.0000000000
sdn,1999,2282874600.0000000000
sdn,2000,2683883500.0000000000
sdn,2001,2745953300.0000000000
sdn,2002,3204109100.0000000000
sdn,2003,3533137900.0000000000
sdn,2004,4252979700.0000000000
sdn,2005,4745459200.0000000000
sdn,2006,5498665500.0000000000
sdn,2007,5902922800.0000000000
sdn,2008,6253503500.0000000000
sdn,2009,6322292300.0000000000
sdn,2010,6347017600.0000000000
sdn,2011,6028489100.0000000000
sdn,2012,4632297200.0000000000
sdn,2013,5017958600.0000000000
sdn,2014,5019597700.0000000000
sdn,2015,5245479600.0000000000
sdn,2016,5439562400.0000000000
sdn,2017,5603000000.0000000000
sdn,2018,5440513000.0000000000
swe,1960,255510106200.0000000000
swe,1961,275950656600.0000000000
swe,1962,293335610900.0000000000
swe,1963,313282490500.0000000000
swe,1964,337091617700.0000000000
swe,1965,350575605100.0000000000
swe,1966,366702183000.0000000000
swe,1967,386137645500.0000000000
swe,1968,388454348800.0000000000
swe,1969,405158489100.0000000000
swe,1970,418529545300.0000000000
swe,1971,416017632300.0000000000
swe,1972,433489705000.0000000000
swe,1973,445194219000.0000000000
swe,1974,431837682600.0000000000
swe,1975,445224871800.0000000000
swe,1976,453683420000.0000000000
swe,1977,440526933100.0000000000
swe,1978,410571121000.0000000000
swe,1979,429046668200.0000000000
swe,1980,444063293600.0000000000
swe,1981,430285685000.0000000000
swe,1982,433100898900.0000000000
swe,1983,447677092500.0000000000
swe,1984,483815082100.0000000000
swe,1985,522042299200.0000000000
swe,1986,528779453000.0000000000
swe,1987,561050355100.0000000000
swe,1988,592708201900.0000000000
swe,1989,660466932400.0000000000
swe,1990,661775321300.0000000000
swe,1991,603449574000.0000000000
swe,1992,539709581600.0000000000
swe,1993,448345000000.0000000000
swe,1994,482485000000.0000000000
swe,1995,521306000000.0000000000
swe,1996,548047000000.0000000000
swe,1997,558600000000.0000000000
swe,1998,602116000000.0000000000
swe,1999,638213000000.0000000000
swe,2000,679048000000.0000000000
swe,2001,694669000000.0000000000
swe,2002,683702000000.0000000000
swe,2003,701375000000.0000000000
swe,2004,738971000000.0000000000
swe,2005,775516000000.0000000000
swe,2006,845243000000.0000000000
swe,2007,915552000000.0000000000
swe,2008,920439000000.0000000000
swe,2009,804433000000.0000000000
swe,2010,856368000000.0000000000
swe,2011,907253000000.0000000000
swe,2012,895279000000.0000000000
swe,2013,899339000000.0000000000
swe,2014,953972000000.0000000000
swe,2015,1009522000000.0000000000
swe,2016,1051410000000.0000000000
swe,2017,1110130000000.0000000000
swe,2018,1157219000000.0000000000
che,1970,69043997300.0000000000
che,1971,75850177800.0000000000
che,1972,79626777900.0000000000
che,1973,81937005800.0000000000
che,1974,78450913400.0000000000
che,1975,67798964300.0000000000
che,1976,60674608700.0000000000
che,1977,61656801500.0000000000
che,1978,65419567900.0000000000
che,1979,68753489600.0000000000
che,1980,75573503800.0000000000
che,1981,76599836500.0000000000
che,1982,73436598000.0000000000
che,1983,76018678200.0000000000
che,1984,79270364500.0000000000
che,1985,82090282500.0000000000
che,1986,87734280700.0000000000
che,1987,91322447100.0000000000
che,1988,98900292200.0000000000
che,1989,103540833400.0000000000
che,1990,108329321500.0000000000
che,1991,106304183900.0000000000
che,1992,97798348200.0000000000
che,1993,94413517100.0000000000
che,1994,98162583200.0000000000
che,1995,102814953800.0000000000
che,1996,101727773100.0000000000
che,1997,105017046500.0000000000
che,1998,112302095100.0000000000
che,1999,114765876400.0000000000
che,2000,120274756000.0000000000
che,2001,117948943100.0000000000
che,2002,118216521900.0000000000
che,2003,116964833400.0000000000
che,2004,122873462900.0000000000
che,2005,126816635000.0000000000
che,2006,132710905900.0000000000
che,2007,139309369800.0000000000
che,2008,140314074600.0000000000
che,2009,130393565600.0000000000
che,2010,136137686600.0000000000
che,2011,142183128000.0000000000
che,2012,146867557100.0000000000
che,2013,147679175400.0000000000
che,2014,152139315900.0000000000
che,2015,155598158700.0000000000
che,2016,159543853200.0000000000
che,2017,165012304300.0000000000
che,2018,166867730600.0000000000
syr,1970,45148509000.0000000000
syr,1975,120691807500.0000000000
syr,1976,162669512300.0000000000
syr,1977,184841498700.0000000000
syr,1978,159995624100.0000000000
syr,1979,161569198600.0000000000
syr,1980,196968646400.0000000000
syr,1981,201665708700.0000000000
syr,1982,207628725400.0000000000
syr,1983,220241067600.0000000000
syr,1984,223033165000.0000000000
syr,1985,234071823600.0000000000
syr,1986,208303112800.0000000000
syr,1987,141396701000.0000000000
syr,1988,135693982000.0000000000
syr,1989,101501323400.0000000000
syr,1990,108860443300.0000000000
syr,1991,112867012600.0000000000
syr,1992,149615096800.0000000000
syr,1993,151754995800.0000000000
syr,1994,183169231500.0000000000
syr,1995,182904482300.0000000000
syr,1996,173378984100.0000000000
syr,1997,151877088000.0000000000
syr,1998,164065000000.0000000000
syr,1999,159793000000.0000000000
syr,2000,159416758400.0000000000
syr,2001,182078419000.0000000000
syr,2002,197011813000.0000000000
tjk,1993,750458800.0000000000
tjk,1994,427761500.0000000000
tjk,1995,437586900.0000000000
tjk,1996,285693400.0000000000
tjk,1997,373454100.0000000000
tjk,1998,269402200.0000000000
tjk,1999,321736200.0000000000
tjk,2000,132600000.0000000000
tjk,2001,174595300.0000000000
tjk,2002,119241500.0000000000
tjk,2003,156228500.0000000000
tjk,2004,215583900.0000000000
tjk,2005,137276600.0000000000
tjk,2006,119069800.0000000000
tjk,2007,226277000.0000000000
tjk,2008,230564500.0000000000
tjk,2009,225970500.0000000000
tjk,2010,239454500.0000000000
tjk,2011,252938500.0000000000
tjk,2012,266422500.0000000000
tjk,2013,279906500.0000000000
tza,1990,5786851308510.1601562500
tza,1991,6470860217600.0000000000
tza,1992,6347789083400.0000000000
tza,1993,5621772524000.0000000000
tza,1994,5691249273200.0000000000
tza,1995,4843777318500.0000000000
tza,1996,4715773025600.0000000000
tza,1997,4735299395600.0000000000
tza,1998,5401791466300.0000000000
tza,1999,5736702255700.0000000000
tza,2000,6075113471800.0000000000
