country,year,dt_nfl_dpng_cd
uzb,2013,1353461000.0000000000
uzb,2014,1384115000.0000000000
uzb,2015,450425000.0000000000
ven,1970,41100000.0000000000
ven,1971,45500000.0000000000
ven,1972,11400000.0000000000
ven,1973,-58600000.0000000000
ven,1974,-58600000.0000000000
ven,1975,-37900000.0000000000
ven,1976,117200000.0000000000
ven,1977,525000000.0000000000
ven,1978,25000000.0000000000
ven,1979,658000000.0000000000
ven,1980,656000000.0000000000
ven,1981,419000000.0000000000
ven,1982,-38000000.0000000000
ven,1983,-163000000.0000000000
ven,1984,26800000.0000000000
ven,1985,-50000000.0000000000
ven,1986,-611000000.0000000000
ven,1987,-944000000.0000000000
ven,1988,-1190000000.0000000000
ven,1989,-160000000.0000000000
ven,1990,-173000000.0000000000
ven,1991,0.0000000000
ven,1992,148000000.0000000000
ven,1993,-476000000.0000000000
ven,1994,-885600000.0000000000
ven,1995,-423000000.0000000000
ven,1996,-199000000.0000000000
ven,1997,672950000.0000000000
ven,1998,3469950000.0000000000
ven,1999,857966000.0000000000
ven,2000,-655396000.0000000000
ven,2001,-113455000.0000000000
ven,2002,-426000000.0000000000
ven,2003,-5000000.0000000000
ven,2004,-1610000000.0000000000
ven,2005,-687111000.0000000000
ven,2006,-477941000.0000000000
ven,2007,-2526402000.0000000000
ven,2008,-3665048000.0000000000
ven,2009,-6500808000.0000000000
ven,2010,-9173528000.0000000000
ven,2011,-11945702000.0000000000
ven,2012,-14836854000.0000000000
ven,2013,-12366557000.0000000000
ven,2014,-12406680000.0000000000
ven,2015,-13849314000.0000000000
vnm,2010,1284648000.0000000000
vnm,2011,336000000.0000000000
vnm,2012,966000000.0000000000
vnm,2013,1054700000.0000000000
vnm,2014,3698500000.0000000000
vnm,2015,5479920000.0000000000
zmb,1970,5000000.0000000000
zmb,1971,5000000.0000000000
zmb,1972,5000000.0000000000
zmb,1973,16300000.0000000000
zmb,1974,28000000.0000000000
zmb,1975,35700000.0000000000
zmb,1976,-5000000.0000000000
zmb,1977,60000000.0000000000
zmb,1978,-25000000.0000000000
zmb,1979,-25000000.0000000000
zmb,1980,-25000000.0000000000
zmb,1981,-36700000.0000000000
zmb,1982,-6500000.0000000000
zmb,1983,-3000000.0000000000
zmb,1990,1948000.0000000000
zmb,1991,1950000.0000000000
zmb,1992,10248000.0000000000
zmb,1993,-1000000.0000000000
zmb,1994,400000.0000000000
zmb,1995,0.0000000000
zmb,1996,2500000.0000000000
zmb,1997,-3500000.0000000000
zmb,1998,16000000.0000000000
zmb,1999,44309000.0000000000
zmb,2000,-8191000.0000000000
zmb,2001,89495000.0000000000
zmb,2002,61609000.0000000000
zmb,2003,27770000.0000000000
zmb,2004,314136000.0000000000
zmb,2005,38728000.0000000000
zmb,2006,220568000.0000000000
zmb,2007,154279000.0000000000
zmb,2008,67800000.0000000000
zmb,2009,-28500000.0000000000
zmb,2010,-12709000.0000000000
zmb,2011,10482000.0000000000
zmb,2012,-9413000.0000000000
zmb,2013,-9413000.0000000000
zmb,2014,238995000.0000000000
zmb,2015,-118468000.0000000000
zwe,1987,3700000.0000000000
zwe,1988,18510000.0000000000
zwe,1989,16430000.0000000000
zwe,1990,108827000.0000000000
zwe,1991,79412000.0000000000
zwe,1992,31528000.0000000000
zwe,1993,10203000.0000000000
zwe,1994,-63000000.0000000000
zwe,1995,138000000.0000000000
zwe,1996,47000000.0000000000
zwe,1997,25000000.0000000000
zwe,1998,-272989000.0000000000
zwe,1999,-4278000.0000000000
zwe,2000,-18852000.0000000000
zwe,2001,-76571000.0000000000
zwe,2002,-44988000.0000000000
zwe,2003,-23162000.0000000000
zwe,2004,-14218000.0000000000
zwe,2005,-14186000.0000000000
zwe,2006,-5400000.0000000000
zwe,2007,48600000.0000000000
zwe,2008,14100000.0000000000
zwe,2009,200000.0000000000
zwe,2010,506773000.0000000000
zwe,2011,307700000.0000000000
zwe,2012,927426000.0000000000
zwe,2013,1337139000.0000000000
zwe,2014,1113000000.0000000000
zwe,2015,631000000.0000000000
