country,year,ne_con_petc_cn
sen,2002,2973142153700.0000000000
sen,2003,3063022095300.0000000000
sen,2004,3290148338700.0000000000
sen,2005,3565035362400.0000000000
sen,2006,3871568219000.0000000000
sen,2007,4270639675700.0000000000
sen,2008,4889981421200.0000000000
sen,2009,4857681910500.0000000000
sen,2010,5024020445600.0000000000
sen,2011,5234696458300.0000000000
sen,2012,5551164323600.0000000000
sen,2013,5707514732400.0000000000
sen,2014,5905362609700.0000000000
sen,2015,6092049451000.0000000000
sen,2016,6460260913500.0000000000
srb,1995,44672700000.0000000000
srb,1996,84724600000.0000000000
srb,1997,107923500000.0000000000
srb,1998,142160100000.0000000000
srb,1999,169818900000.0000000000
srb,2000,312824100000.0000000000
srb,2001,628891900000.0000000000
srb,2002,782774800000.0000000000
srb,2003,897111700000.0000000000
srb,2004,1099546200000.0000000000
srb,2005,1326372900000.0000000000
srb,2006,1561954900000.0000000000
srb,2007,1766852300000.0000000000
srb,2008,2065418600000.0000000000
srb,2009,2236378200000.0000000000
srb,2010,2393558500000.0000000000
srb,2011,2627592300000.0000000000
srb,2012,2763139700000.0000000000
srb,2013,2918782800000.0000000000
srb,2014,2955821900000.0000000000
srb,2015,3019672700000.0000000000
srb,2016,3084998600000.0000000000
syc,1976,368071000.0000000000
syc,1977,443785000.0000000000
syc,1978,484423000.0000000000
syc,1979,725156000.0000000000
syc,1980,807233000.0000000000
syc,1981,833272000.0000000000
syc,1982,859238000.0000000000
syc,1983,913335000.0000000000
syc,1984,946159000.0000000000
syc,1985,1019028000.0000000000
syc,1986,1031863000.0000000000
syc,1987,1150221300.0000000000
syc,1988,1337019100.0000000000
syc,1989,1411736700.0000000000
syc,1990,1631574000.0000000000
syc,1991,1632055000.0000000000
syc,1992,1810706000.0000000000
syc,1993,2004136000.0000000000
syc,1994,1859591000.0000000000
syc,1995,1876701000.0000000000
syc,1996,1975453000.0000000000
syc,1997,2232605000.0000000000
syc,1998,2465753000.0000000000
syc,1999,2534719000.0000000000
syc,2000,1371662500.0000000000
syc,2001,1367896900.0000000000
syc,2002,1250187400.0000000000
syc,2003,1616713400.0000000000
syc,2006,2595808500.0000000000
syc,2007,2554246800.0000000000
syc,2008,5162847700.0000000000
syc,2009,6100937100.0000000000
syc,2010,5895830100.0000000000
syc,2011,7014066300.0000000000
syc,2012,8330393800.0000000000
syc,2013,7291249500.0000000000
syc,2014,9441090800.0000000000
sle,1980,1048300000.0000000000
sle,1981,1171500000.0000000000
sle,1982,1415500000.0000000000
sle,1983,1647300000.0000000000
sle,1984,2242100000.0000000000
sle,1985,3620800200.0000000000
sle,1986,6795400000.0000000000
sle,1987,16104999100.0000000000
sle,1988,25065999300.0000000000
sle,1989,43607998500.0000000000
sle,1990,77238000000.0000000000
sle,1991,177594000000.0000000000
sle,1992,286754000000.0000000000
sle,1993,377167900000.0000000000
sle,1994,410753100000.0000000000
sle,1995,614718000000.0000000000
sle,1996,804620000000.0000000000
sle,1997,795235000000.0000000000
sle,1998,977365000000.0000000000
sle,1999,1139292000000.0000000000
sle,2000,1407874000000.0000000000
sle,2001,2054290000000.0000000000
sle,2002,2487314000000.0000000000
sle,2003,3057631000000.0000000000
sle,2004,3551456000000.0000000000
sle,2005,4252700000000.0000000000
sle,2006,4896997173700.0000000000
sle,2007,5862850214200.0000000000
sle,2008,6977755959300.0000000000
sle,2009,7925954279600.0000000000
sle,2010,7968150537800.0000000000
sle,2011,12295069987000.0000000000
sle,2012,14828523320500.0000000000
sle,2013,22965681107300.0000000000
sle,2014,22878016419371.0000000000
sle,2015,22075656494235.1015625000
sle,2016,23600926161285.1992187500
sgp,1960,2044200000.0000000000
sgp,1961,2202400000.0000000000
sgp,1962,2162500000.0000000000
sgp,1963,2453200000.0000000000
sgp,1964,2208400000.0000000000
sgp,1965,2355500000.0000000000
sgp,1966,2514800000.0000000000
sgp,1967,2850000000.0000000000
sgp,1968,3075400000.0000000000
sgp,1969,3558800000.0000000000
sgp,1970,4053100000.0000000000
sgp,1971,4694900000.0000000000
sgp,1972,5203100000.0000000000
sgp,1973,6160300000.0000000000
sgp,1974,7727200000.0000000000
sgp,1975,8243200000.0000000000
sgp,1976,8545500000.0000000000
sgp,1977,9097000000.0000095367
sgp,1978,10095700000.0000000000
sgp,1979,11372100000.0000000000
sgp,1980,13511200000.0000000000
sgp,1981,14939700000.0000000000
sgp,1982,15227700000.0000000000
sgp,1983,16063300000.0000000000
sgp,1984,17773900000.0000000000
sgp,1985,18435300000.0000000000
sgp,1986,19646600000.0000000000
sgp,1987,22273800000.0000000000
sgp,1988,25136000000.0000000000
sgp,1989,27621800000.0000000000
sgp,1990,31587300000.0000000000
sgp,1991,34244800000.0000000000
sgp,1992,37015900000.0000000000
sgp,1993,43078300000.0000000000
sgp,1994,48380500000.0000000000
sgp,1995,51471800000.0000000000
sgp,1996,54183000000.0000000000
sgp,1997,57452900000.0000000000
sgp,1998,53825000000.0000000000
sgp,1999,59907000000.0000000000
sgp,2000,69521600000.0000000000
sgp,2001,70782600000.0000000000
sgp,2002,73943200000.0000000000
sgp,2003,73129000000.0000000000
sgp,2004,77214000000.0000000000
sgp,2005,81906300000.0000000000
sgp,2006,88136600000.0001068115
sgp,2007,99120999999.9998931885
sgp,2008,103712900000.0000000000
sgp,2009,107795100000.0000000000
sgp,2010,114518500000.0000000000
sgp,2011,125650700000.0000000000
sgp,2012,135617900000.0000000000
sgp,2013,140480600000.0000000000
sgp,2014,143712900000.0000000000
sgp,2015,149674000000.0000000000
sgp,2016,153854300000.0000000000
svk,1990,5303072000.0000000000
svk,1991,5811665300.0000000000
svk,1992,5822708700.0000000000
svk,1993,7626454600.0000000000
svk,1994,8800439700.0000000000
svk,1995,10066223000.0000000000
svk,1996,11469629000.0000000000
svk,1997,12906411000.0000000000
svk,1998,14496499000.0000000000
svk,1999,15921280000.0000000000
svk,2000,17576017000.0000000000
svk,2001,19489971000.0000000000
svk,2002,21213854000.0000000000
svk,2003,23282470000.0000000000
svk,2004,26210587000.0000000000
svk,2005,28502272000.0000000000
svk,2006,31681122000.0000000000
svk,2007,34944981000.0000000000
svk,2008,38715396000.0000000000
svk,2009,38541408000.0000000000
svk,2010,39095679000.0000000000
svk,2011,40377392000.0000000000
svk,2012,41593589000.0000000000
svk,2013,41814182000.0000000000
svk,2014,42347753000.0000000000
svk,2015,43241356000.0000000000
svk,2016,44260885000.0000000000
svn,1995,6224647800.0000000000
svn,1996,7117868100.0000000000
svn,1997,7950115300.0000000000
svn,1998,8749679900.0000000000
svn,1999,9911660300.0000000000
svn,2000,10706584000.0000000000
svn,2001,11791160300.0000000000
svn,2002,12989536400.0000000000
svn,2003,14139846800.0000000000
svn,2004,14991626100.0000000000
svn,2005,15658898600.0000000000
svn,2006,16229006600.0000000000
svn,2007,17973175300.0000000000
svn,2008,19433333400.0000000000
svn,2009,19779365300.0000000000
svn,2010,20316455800.0000000000
svn,2011,20667758800.0000000000
svn,2012,20509534700.0000000000
svn,2013,20090233000.0000000000
svn,2014,20465780700.0000000000
svn,2015,20771700400.0000000000
svn,2016,21581028700.0000000000
slb,1997,1965700000.0000000000
slb,1998,2018500000.0000000000
slb,1999,1812600000.0000000000
slb,2000,1831000000.0000000000
slb,2001,1847046100.0000000000
slb,2002,1921006100.0000000000
slb,2003,1869600000.0000000000
slb,2004,2007300000.0000000000
slb,2005,2204300000.0000000000
slb,2006,2339100000.0000000000
som,1960,1113200424.0000000000
som,1961,1215700392.0000000000
som,1962,1413700296.0000000000
som,1963,1422300496.0000000000
som,1964,1569900528.0000000000
som,1965,1462399872.0000000000
som,1966,1596700000.0000000000
som,1967,1694299968.0000000000
som,1968,1733200000.0000000000
som,1969,1827201088.0000000000
som,1970,1878200160.0000000000
som,1971,2006299104.0000000000
som,1972,2059299840.0000000000
som,1973,2518898944.0000000000
som,1974,2091399648.0000000000
som,1975,3203002496.0000000000
som,1976,3403601440.0000000000
som,1977,7115901696.0000000000
som,1978,6769996160.0000000000
som,1979,7958999296.0000000000
som,1980,16901997568.0000000000
som,1981,20710998528.0000000000
som,1982,28965009920.0000000000
som,1983,37442999296.0000000000
som,1984,65633989632.0000000000
zaf,1960,3453000000.0000000000
zaf,1961,3501000000.0000000000
zaf,1962,3699000000.0000000000
zaf,1963,4078000000.0000000000
zaf,1964,4587000000.0000000000
zaf,1965,5076000000.0000000000
zaf,1966,5468000000.0000000000
zaf,1967,6040000000.0000000000
zaf,1968,6431000000.0000000000
zaf,1969,7413000000.0000000000
zaf,1970,8285000000.0000000000
zaf,1971,8757000000.0000000000
zaf,1972,9675000000.0000000000
zaf,1973,12139000000.0000000000
zaf,1974,14776000000.0000000000
zaf,1975,16116000000.0000000000
zaf,1976,18214000000.0000000000
zaf,1977,18504000000.0000000000
zaf,1978,21545000000.0000000000
zaf,1979,24128000000.0000000000
zaf,1980,30944000000.0000000000
zaf,1981,40603000000.0000000000
zaf,1982,49810000000.0000000000
zaf,1983,52726000000.0000000000
zaf,1984,63805000000.0000000000
zaf,1985,68854000000.0000000000
zaf,1986,81666000000.0000000000
zaf,1987,97947000000.0000000000
zaf,1988,118365000000.0000000000
zaf,1989,141223000000.0000000000
zaf,1990,169571000000.0000000000
zaf,1991,199088000000.0000000000
zaf,1992,231560000000.0000000000
zaf,1993,266269000000.0000000000
zaf,1994,299238000000.0000000000
zaf,1995,349912000000.0000000000
zaf,1996,389153000000.0000000000
zaf,1997,434973000000.0000000000
zaf,1998,472100000000.0000000000
zaf,1999,516341000000.0000000000
zaf,2000,590201000000.0000000000
zaf,2001,646238000000.0000000000
zaf,2002,743990000000.0000000000
zaf,2003,814921000000.0000000000
zaf,2004,923180000000.0000000000
zaf,2005,1023921000000.0000000000
zaf,2006,1166050000000.0000000000
zaf,2007,1319195000000.0000000000
zaf,2008,1416994000000.0000000000
zaf,2009,1480159000000.0000000000
zaf,2010,1621762000000.0000000000
zaf,2011,1802330000000.0000000000
zaf,2012,1992204000000.0000000000
zaf,2013,2143829000000.0000000000
zaf,2014,2291992000000.0000000000
zaf,2015,2426562000000.0000000000
zaf,2016,2602488000000.0000000000
ssd,2008,11916000000.0000000000
ssd,2009,13131000000.0000000000
ssd,2010,15027000000.0000000000
ssd,2011,20755000000.0000000000
ssd,2012,30904000000.0000000000
ssd,2013,33519025300.0000000000
ssd,2014,31227833300.0000000000
ssd,2015,37150890635.7801971436
esp,1970,10906029000.0000000000
esp,1971,12386983500.0000000000
esp,1972,14427387100.0000000000
esp,1973,17282927900.0000000000
esp,1974,21272282300.0000000000
esp,1975,25040539800.0000000000
esp,1976,30803209400.0000000000
esp,1977,38807764400.0000000000
esp,1978,46793944600.0000000000
esp,1979,55206797000.0000000000
esp,1980,65045758300.0000000000
esp,1981,73585570300.0000000000
esp,1982,84240652600.0000000000
esp,1983,95097360700.0000000000
esp,1984,105106498300.0000000000
esp,1985,116262493200.0000000000
esp,1986,131263056300.0000000000
esp,1987,146772132300.0000000000
esp,1988,161348407800.0000000000
esp,1989,181543607400.0000000000
esp,1990,200290605600.0000000000
esp,1991,219405217600.0000000000
esp,1992,238994487300.0000000000
esp,1993,247131849800.0000000000
esp,1994,262288515500.0000000000
esp,1995,279946000000.0000000000
esp,1996,295071000000.0000000000
esp,1997,312004000000.0000000000
esp,1998,331147000000.0000000000
esp,1999,354683000000.0000000000
esp,2000,385790000000.0000000000
esp,2001,414178000000.0000000000
esp,2002,438364000000.0000000000
esp,2003,463042000000.0000000000
esp,2004,499125000000.0000000000
esp,2005,536684000000.0000000000
esp,2006,577213000000.0000000000
esp,2007,615840000000.0000000000
esp,2008,633540000000.0000000000
esp,2009,605346000000.0000000000
esp,2010,618755000000.0000000000
esp,2011,618865000000.0000000000
esp,2012,611349000000.0000000000
esp,2013,598482000000.0000000000
esp,2014,608680000000.0000000000
esp,2015,626335000000.0000000000
esp,2016,644719000000.0000000000
lka,1960,5045026500.0000000000
lka,1961,4832385000.0000000000
lka,1962,5036586500.0000000000
lka,1963,5244716500.0000000000
lka,1964,5751544600.0000000000
lka,1965,5881000000.0000000000
lka,1966,6274000000.0000000000
lka,1967,6677000000.0000000000
lka,1968,7927739700.0000000000
lka,1969,8698000000.0000000000
lka,1970,9882000000.0000000000
lka,1971,10169000000.0000000000
lka,1972,10952000000.0000000000
lka,1973,14083000000.0000000000
lka,1974,19068000000.0000000000
lka,1975,21942000000.0000000000
lka,1976,22991000000.0000000000
lka,1977,26698000000.0000000000
lka,1978,32105000000.0000000000
lka,1979,40371000000.0000000000
lka,1980,53399000000.0000000000
lka,1981,68751000000.0000000000
lka,1982,79226000000.0000000000
lka,1983,94945000000.0000000000
lka,1984,111235000000.0000000000
lka,1985,126503000000.0000000000
lka,1986,139370000000.0000000000
lka,1987,151949000000.0000000000
lka,1988,173457000000.0000000000
lka,1989,194680000000.0000000000
lka,1990,244288000000.0000000000
lka,1991,288214000000.0000000000
lka,1992,320466000000.0000000000
lka,1993,373785000000.0000000000
lka,1994,434933000000.0000000000
lka,1995,489057000000.0000000000
lka,1996,569416000000.0000000000
lka,1997,643838033000.0000000000
lka,1998,723506000000.0000000000
lka,1999,790378012400.0000000000
lka,2000,906187800000.0000000000
lka,2001,1041041463900.0000000000
lka,2002,1115238041200.0000000000
lka,2003,1309411000000.0000000000
lka,2004,1483192000000.0000000000
lka,2005,1692765000000.0000000000
lka,2006,1988378000000.0000000000
lka,2007,2403166000000.0000000000
lka,2008,3085295000000.0000000000
lka,2009,3116222000000.0000000000
lka,2010,4390215000000.0000000000
lka,2011,5144879000000.0000000000
lka,2012,5691714000000.0000000000
lka,2013,6483669000000.0000000000
lka,2014,6981947000000.0000000000
lka,2015,7677131000000.0000000000
lka,2016,8003789000000.0000000000
lca,1979,297281300.0000000000
lca,1980,274613100.0000000000
lca,1981,327870100.0000000000
lca,1982,342569500.0000000000
lca,1983,351964400.0000000000
lca,1984,404305900.0000000000
lca,1985,447898300.0000000000
lca,1986,564197100.0000000000
lca,1987,648812400.0000000000
lca,1988,695549200.0000000000
lca,1989,836105700.0000000000
lca,1990,1022261900.0000000000
lca,1991,1068944000.0000000000
lca,1992,1083332400.0000000000
lca,1993,1030546300.0000000000
lca,1994,1047833200.0000000000
lca,1995,1064947300.0000000000
lca,1996,1222052300.0000000000
lca,1997,1288750200.0000000000
lca,1998,1338581900.0000000000
lca,1999,1467194200.0000000000
lca,2000,1451439900.0000000000
lca,2001,1423000600.0000000000
lca,2002,1511736400.0000000000
lca,2003,1719505000.0000000000
lca,2004,1603054200.0000000000
lca,2005,1715152000.0000000000
lca,2006,2334707400.0000000000
lca,2007,2967811400.0000000000
lca,2008,2820750300.0000000000
lca,2009,2352600000.0000000000
lca,2010,2804840800.0000000000
lca,2011,3068088500.0000000000
lca,2012,2810003600.0000000000
lca,2013,2920340800.0000000000
lca,2014,3108333300.0000000000
lca,2015,3068961600.0000000000
lca,2016,3291359400.0000000000
sdn,1960,306100.0000000000
sdn,1961,323400.0000000000
sdn,1962,342900.0000000000
sdn,1963,354400.0000000000
sdn,1964,361300.0000000000
sdn,1976,1591900.0000000000
sdn,1977,2089400.0000000000
sdn,1978,2500500.0000000000
sdn,1979,2916500.0000000000
sdn,1980,3667300.0000000000
sdn,1981,4916700.0000000000
sdn,1982,7132600.0000000000
sdn,1983,9245300.0000000000
sdn,1984,12198900.0000000000
sdn,1985,15684400.0000000000
sdn,1986,19000500.0000000000
sdn,1987,28211500.0000000000
sdn,1988,59896800.0000000000
sdn,1989,88492300.0000000000
sdn,1990,130294700.0000000000
sdn,1991,256851000.0000000000
sdn,1992,567715400.0000000000
sdn,1993,1071139400.0000000000
sdn,1994,3075446500.0000000000
sdn,1995,6845960500.0000000000
sdn,1996,10181896100.0000000000
sdn,1997,15826718000.0000000000
sdn,1998,19043239000.0000000000
sdn,1999,23164546500.0000000000
sdn,2000,20003136400.0000000000
sdn,2001,22696517200.0000000000
sdn,2002,25964098500.0000000000
sdn,2003,29172829200.0000000000
sdn,2004,31899133600.0000000000
sdn,2005,43480099800.0000000000
sdn,2006,50461841600.0000000000
sdn,2007,54367195300.0000000000
sdn,2008,67092406500.0000000000
sdn,2009,82021799900.0000000000
sdn,2010,96509315300.0000000000
sdn,2011,118614539500.0000000000
sdn,2012,192546488600.0000000000
sdn,2013,271776752900.0000000000
sdn,2014,380201515200.0000000000
sdn,2015,475659060000.0000000000
sdn,2016,461839192000.0000000000
sur,1975,423000.0000000000
sur,1976,243000.0000000000
sur,1977,609000.0000000000
sur,1978,693000.0000000000
sur,1979,870000.0000000000
sur,1980,916800.0000000000
sur,1981,1040100.0000000000
sur,1982,1085300.0000000000
sur,1983,1313800.0000000000
sur,1984,1119400.0000000000
sur,1985,961000.0000000000
sur,1986,736900.0000000000
sur,1987,607600.0000000000
sur,1988,971800.0000000000
sur,1989,1064800.0000000000
sur,1990,2392600.0000000000
sur,1991,2746600.0000000000
sur,1992,3687200.0000000000
sur,1993,9342700.0000000000
sur,1994,52028600.0000000000
sur,1995,195675200.0000000000
sur,1996,216891100.0000000000
sur,1997,239409100.0000000000
sur,1998,215643400.0000000000
sur,1999,470589900.0000000000
sur,2000,749189600.0000000000
sur,2001,1166306700.0000000000
sur,2002,1773485200.0000000000
sur,2003,2590783400.0000000000
sur,2004,3024491300.0000000000
sur,2005,3260324500.0000000000
sur,2006,3287624500.0000000000
sur,2007,3281000000.0000000000
sur,2008,3781000000.0000000000
sur,2009,4192000000.0000000000
sur,2010,4198000000.0000000000
sur,2011,2985285607.2388701439
sur,2012,3571328091.9482398033
sur,2013,3920242221.7383103371
sur,2014,3682647941.4047999382
sur,2015,5355993548.5754995346
sur,2016,5245766736.3052396774
swz,1960,10854900.0000000000
swz,1961,13532900.0000000000
swz,1962,12905700.0000000000
swz,1963,14163900.0000000000
swz,1964,16414700.0000000000
swz,1965,20300000.0000000000
swz,1966,31400000.0000000000
swz,1967,34800000.0000000000
swz,1968,35200000.0000000000
swz,1969,44500000.0000000000
swz,1970,43087100.0000000000
swz,1971,52586600.0000000000
swz,1972,61483300.0000000000
swz,1973,80878500.0000000000
swz,1974,70370400.0000000000
swz,1975,102596400.0000000000
swz,1976,121900000.0000000000
swz,1977,147600000.0000000000
swz,1978,154400000.0000000000
swz,1979,249900000.0000000000
swz,1980,302900600.0000000000
swz,1981,365100000.0000000000
swz,1982,472290000.0000000000
swz,1983,519405000.0000000000
swz,1984,641407500.0000000000
swz,1985,715707500.0000000000
swz,1986,728477500.0000000000
swz,1987,784677500.0000000000
swz,1988,980257400.0000000000
swz,1989,1122537400.0000000000
swz,1990,2320219900.0000000000
swz,1991,2581370600.0000000000
swz,1992,3138351400.0000000000
swz,1993,3699833300.0000000000
swz,1994,3753988800.0000000000
swz,1995,5070175100.0000000000
swz,1996,5997461700.0000000000
swz,1997,6080196600.0000000000
swz,1998,6785854100.0000000000
swz,1999,7553712600.0000000000
swz,2000,9134041900.0000000000
swz,2001,9700584700.0000000000
swz,2002,11260211800.0000000000
swz,2003,11115189200.0000000000
swz,2004,12455004200.0000000000
swz,2005,15658101700.0000000000
swz,2006,17104599700.0000000000
swz,2007,18755215900.0000000000
swz,2008,21249874900.0000000000
swz,2009,23606898500.0000000000
swz,2010,25257830300.0000000000
swz,2011,28168758200.0000000000
swz,2012,31503883500.0000000000
swz,2013,33351651100.0000000000
swz,2014,34920769600.0000000000
swz,2015,35165271900.0000000000
swz,2016,37455934000.0000000000
swe,1965,65616457984.0000000000
swe,1966,71598034176.0000000000
swe,1967,77445930816.0000000000
swe,1968,82013577664.0000000000
swe,1969,88223554304.0000000000
swe,1970,89921828500.0000000000
swe,1971,98369648200.0000000000
swe,1972,108834103500.0000000000
swe,1973,120638477900.0000000000
swe,1974,135744765000.0000000000
swe,1975,154337129500.0000000000
swe,1976,179377457200.0000000000
swe,1977,200225726400.0000000000
swe,1978,225699506400.0000000000
swe,1979,246216027900.0000000000
swe,1980,273522999800.0000000000
swe,1981,310566000200.0000000000
swe,1982,346284809100.0000000000
swe,1983,375726721600.0000000000
swe,1984,408281796200.0000000000
swe,1985,442508866500.0000000000
swe,1986,490930870700.0000000000
swe,1987,540133073600.0000000000
swe,1988,585817097400.0000000000
swe,1989,622930884000.0000000000
swe,1990,682039479700.0000000000
swe,1991,772893069800.0000000000
swe,1992,786349048500.0000000000
swe,1993,820111000000.0000000000
swe,1994,858676000000.0000000000
swe,1995,893703000000.0000000000
swe,1996,918231000000.0000000000
swe,1997,957611000000.0000000000
swe,1998,993734000000.0000000000
swe,1999,1049034000000.0000000000
swe,2000,1114962000000.0000000000
swe,2001,1147283000000.0000000000
swe,2002,1194174000000.0000000000
swe,2003,1241623000000.0000000000
swe,2004,1286190000000.0000000000
swe,2005,1336449000000.0000000000
swe,2006,1388676000000.0000000000
swe,2007,1462213000000.0000000000
swe,2008,1511303000000.0000000000
swe,2009,1550387000000.0000000000
swe,2010,1634640000000.0000000000
swe,2011,1692895000000.0000000000
swe,2012,1715028000000.0000000000
swe,2013,1759307000000.0000000000
swe,2014,1816179000000.0000000000
swe,2015,1889101000000.0000000000
swe,2016,1949753000000.0000000000
che,1965,38584123520.0000000000
che,1966,41756364672.0000000000
che,1967,45070137856.0000000000
che,1968,48067787520.0000000000
che,1969,51989657088.0000000000
che,1980,119648100200.0000000000
che,1981,128000220900.0000000000
che,1982,135766656200.0000000000
che,1983,141946853200.0000000000
che,1984,148715132800.0000000000
che,1985,155938653200.0000000000
che,1986,162339701700.0000000000
che,1987,168467348400.0000000000
che,1988,175083707600.0000000000
che,1989,185149247000.0000000000
che,1990,198015126900.0000000000
che,1991,212254557100.0000000000
che,1992,221387482000.0000000000
che,1993,226226683200.0000000000
che,1994,228658711400.0000000000
che,1995,233485192000.0000000000
che,1996,238603988400.0000000000
che,1997,244448983800.0000000000
che,1998,250286925400.0000000000
che,1999,256082914600.0000000000
che,2000,264561605900.0000000000
che,2001,271602017600.0000000000
che,2002,271775886200.0000000000
che,2003,275671645100.0000000000
che,2004,281985690500.0000000000
che,2005,289621502200.0000000000
che,2006,297284719500.0000000000
che,2007,308385663800.0000000000
che,2008,318735172800.0000000000
che,2009,320972306000.0000000000
che,2010,327888158400.0000000000
che,2011,330188927800.0000000000
che,2012,334323125600.0000000000
che,2013,341222697700.0000000000
che,2014,345034869700.0000000000
che,2015,349225194700.0000000000
che,2016,353821814200.0000000000
syr,1960,2383244400.0000000000
syr,1961,2589430300.0000000000
syr,1962,2920117000.0000000000
syr,1963,3521568900.0000000000
syr,1964,3979991700.0000000000
syr,1965,3838997500.0000000000
syr,1966,3945751200.0000000000
syr,1967,4192219500.0000000000
syr,1968,4261314000.0000000000
syr,1969,4965162400.0000000000
syr,1970,4850894200.0000000000
syr,1971,5708590600.0000000000
syr,1972,6104504100.0000000000
syr,1973,6787455100.0000000000
syr,1974,10327059300.0000000000
syr,1975,13345495600.0000000000
syr,1976,15145709200.0000000000
syr,1977,17599721500.0000000000
syr,1978,21776153800.0000000000
syr,1979,26291400800.0000000000
syr,1980,33218179100.0000000000
syr,1981,47330948600.0000000000
syr,1982,43919553800.0000000000
syr,1983,48582359800.0000000000
syr,1984,46585207400.0000000000
syr,1985,52879615100.0000000000
syr,1986,65814093800.0000000000
syr,1987,97070307500.0000000000
syr,1988,151030461100.0000000000
syr,1989,149885938800.0000000000
syr,1990,184389000000.0000000000
syr,1991,231883000000.0000000000
syr,1992,274195000000.0000000000
syr,1993,303998000000.0000000000
syr,1994,348865000000.0000000000
syr,1995,378341800000.0000000000
syr,1996,487689177000.0000000000
syr,1997,519282964200.0000000000
syr,1998,533692448700.0000000000
syr,1999,575866000000.0000000000
syr,2000,586299445300.0000000000
syr,2001,619628732800.0000000000
syr,2002,635500622100.0000000000
syr,2003,627755000000.0000000000
syr,2004,842223000000.0000000000
syr,2005,1041149733000.0000000000
syr,2006,1175254593000.0000000000
syr,2007,1192235249500.0000000000
tjk,1988,48700.0000000000
tjk,1989,51700.0000000000
tjk,1990,53700.0000000000
tjk,1991,94900.0000000000
tjk,1992,273200.0000000000
tjk,1993,3678200.0000000000
tjk,1994,9888200.0000000000
tjk,1995,43186100.0000000000
tjk,1996,198420000.0000000000
tjk,1997,365305200.0000000000
tjk,1998,862710100.0000000000
tjk,1999,997552000.0000000000
tjk,2000,1508857700.0000000000
tjk,2001,2179531000.0000000000
tjk,2002,2978084200.0000000000
tjk,2003,4222316400.0000000000
tjk,2004,5236620200.0000000000
tjk,2005,7019124900.0000000000
tjk,2006,10190769400.0000000000
tjk,2007,14886798600.0000000000
tjk,2008,22182211500.0000000000
tjk,2009,22291252500.0000000000
tjk,2010,26693379000.0000000000
tjk,2011,34632101900.0000000000
tjk,2012,43141849600.0000000000
tjk,2013,47949734500.0000000000
tza,1990,672422000000.0000000000
tza,1991,848413000000.0000000000
tza,1992,1096478000000.0000000000
tza,1993,1470376000000.0000000000
tza,1994,1867698000000.0000000000
tza,1995,2601275000000.0000000000
tza,1996,3157824000000.0000000000
tza,1997,4058483000000.0000000000
tza,1998,4986300162400.0000000000
tza,1999,5861115000000.0000000000
tza,2000,6380791000000.0000000000
tza,2001,6822466000000.0000000000
tza,2002,7512353000000.0000000000
tza,2003,8442114000000.0000000000
tza,2004,9352716000000.0000000000
tza,2005,12767297621300.0000000000
tza,2006,14914978112900.0000000000
tza,2007,16425606853600.0000000000
tza,2008,20957337560400.0000000000
tza,2009,25008001220800.0000000000
tza,2010,29970434471600.0000000000
tza,2011,35993660443200.0000000000
tza,2012,42134007847000.0000000000
tza,2013,47377326359300.0000000000
tza,2014,52972168234100.0000000000
tza,2015,56557245000000.0000000000
tza,2016,67025286000000.0000000000
tha,1960,45420600800.0000000000
tha,1961,49203103200.0000000000
tha,1962,52429099200.0000000000
tha,1963,54592604000.0000000000
tha,1964,59576902800.0000000000
tha,1965,67044903100.0000000000
tha,1966,76976001000.0000000000
tha,1967,83638998000.0000000000
tha,1968,89047996100.0000000000
tha,1969,96897000600.0000000000
tha,1970,99519999500.0000000000
tha,1971,102920000500.0000000000
tha,1972,116347998700.0000000000
tha,1973,143712996700.0000000000
tha,1974,185357006100.0000000000
tha,1975,204863985400.0000000000
tha,1976,233940005900.0000000000
tha,1977,273964007400.0000000000
tha,1978,316760011800.0000000000
tha,1979,377641986400.0000000000
tha,1980,429434993700.0000000000
tha,1981,485415012000.0000000000
tha,1982,522659009700.0000000000
tha,1983,592305007900.0000000000
tha,1984,608911019100.0000000000
tha,1985,643994023300.0000000000
tha,1986,672558016600.0000000000
tha,1987,783061982500.0000000000
tha,1988,916413985900.0000000000
tha,1989,1076630051200.0000000000
tha,1990,1239382963100.0000000000
tha,1991,1365628083800.0000000000
tha,1992,1532877027500.0000000000
tha,1993,1744447000000.0000000000
tha,1994,1948013000000.0000000000
tha,1995,2217543000000.0000000000
tha,1996,2417658000000.0000000000
tha,1997,2459671000000.0000000000
tha,1998,2408609000000.0000000000
tha,1999,2590659000000.0000000000
tha,2000,2826878000000.0000000000
tha,2001,3056263000000.0000000000
tha,2002,3332601000000.0000000000
tha,2003,3594093000000.0000000000
tha,2004,3941190000000.0000000000
tha,2005,4338238000000.0000000000
tha,2006,4723048000000.0000000000
tha,2007,4783830000000.0000000000
tha,2008,5342283000000.0000000000
tha,2009,5194006000000.0000000000
tha,2010,5741367000000.0000000000
tha,2011,6222445000000.0000000000
tha,2012,6743595000000.0000000000
tha,2013,6890784000000.0000000000
tha,2014,6901314000000.0000000000
tha,2015,6680368000000.0000000000
tha,2016,6634198000000.0000000000
tls,2000,305272912.5282459855
tls,2001,402978802.6033369899
tls,2002,439973462.0762940645
tls,2003,421585679.8214859962
tls,2004,421802683.6574220061
tls,2005,401448114.1111470461
tls,2006,388897952.0029749870
tls,2007,480129964.9452769756
tls,2008,503917689.3953880072
