country,year,sp_pop_totl
lca,1974,108532.0000000000
lca,1975,109769.0000000000
lca,1976,111208.0000000000
lca,1977,112831.0000000000
lca,1978,114546.0000000000
lca,1979,116290.0000000000
lca,1980,117987.0000000000
lca,1981,119594.0000000000
lca,1982,121154.0000000000
lca,1983,122740.0000000000
lca,1984,124468.0000000000
lca,1985,126418.0000000000
lca,1986,128619.0000000000
lca,1987,131034.0000000000
lca,1988,133533.0000000000
lca,1989,135956.0000000000
lca,1990,138185.0000000000
lca,1991,140156.0000000000
lca,1992,141925.0000000000
lca,1993,143565.0000000000
lca,1994,145247.0000000000
lca,1995,147044.0000000000
lca,1996,149004.0000000000
lca,1997,151086.0000000000
lca,1998,153183.0000000000
lca,1999,155172.0000000000
lca,2000,156949.0000000000
lca,2001,158464.0000000000
lca,2002,159763.0000000000
lca,2003,160973.0000000000
lca,2004,162251.0000000000
lca,2005,163714.0000000000
lca,2006,165407.0000000000
lca,2007,167288.0000000000
lca,2008,169220.0000000000
lca,2009,171022.0000000000
lca,2010,172580.0000000000
lca,2011,173832.0000000000
lca,2012,174835.0000000000
lca,2013,175660.0000000000
lca,2014,176421.0000000000
lca,2015,177206.0000000000
lca,2016,178015.0000000000
maf,1960,4279.0000000000
maf,1961,4453.0000000000
maf,1962,4566.0000000000
maf,1963,4656.0000000000
maf,1964,4748.0000000000
maf,1965,4841.0000000000
maf,1966,4936.0000000000
maf,1967,5033.0000000000
maf,1968,5161.0000000000
maf,1969,5303.0000000000
maf,1970,5450.0000000000
maf,1971,5601.0000000000
maf,1972,5756.0000000000
maf,1973,5915.0000000000
maf,1974,6078.0000000000
maf,1975,6291.0000000000
maf,1976,6530.0000000000
maf,1977,6778.0000000000
maf,1978,7035.0000000000
maf,1979,7303.0000000000
maf,1980,7580.0000000000
maf,1981,7868.0000000000
maf,1982,8670.0000000000
maf,1983,10547.0000000000
maf,1984,12790.0000000000
maf,1985,15392.0000000000
maf,1986,18337.0000000000
maf,1987,21628.0000000000
maf,1988,24873.0000000000
maf,1989,27676.0000000000
maf,1990,30036.0000000000
maf,1991,31821.0000000000
maf,1992,32892.0000000000
maf,1993,33238.0000000000
maf,1994,33098.0000000000
maf,1995,32712.0000000000
maf,1996,32102.0000000000
maf,1997,31304.0000000000
maf,1998,30358.0000000000
maf,1999,29305.0000000000
maf,2000,28384.0000000000
maf,2001,27782.0000000000
maf,2002,27450.0000000000
maf,2003,27363.0000000000
maf,2004,27514.0000000000
maf,2005,27906.0000000000
maf,2006,28414.0000000000
maf,2007,28905.0000000000
maf,2008,29376.0000000000
maf,2009,29820.0000000000
maf,2010,30235.0000000000
maf,2011,30615.0000000000
maf,2012,30959.0000000000
maf,2013,31264.0000000000
maf,2014,31530.0000000000
maf,2015,31754.0000000000
maf,2016,31949.0000000000
vct,1960,80949.0000000000
vct,1961,82142.0000000000
vct,1962,83206.0000000000
vct,1963,84167.0000000000
vct,1964,85069.0000000000
vct,1965,85970.0000000000
vct,1966,86857.0000000000
vct,1967,87736.0000000000
vct,1968,88613.0000000000
vct,1969,89516.0000000000
vct,1970,90452.0000000000
vct,1971,91440.0000000000
vct,1972,92463.0000000000
vct,1973,93517.0000000000
vct,1974,94568.0000000000
vct,1975,95611.0000000000
vct,1976,96641.0000000000
vct,1977,97649.0000000000
vct,1978,98633.0000000000
vct,1979,99590.0000000000
vct,1980,100505.0000000000
vct,1981,101379.0000000000
vct,1982,102204.0000000000
vct,1983,102984.0000000000
vct,1984,103742.0000000000
vct,1985,104477.0000000000
vct,1986,105198.0000000000
vct,1987,105896.0000000000
vct,1988,106536.0000000000
vct,1989,107084.0000000000
vct,1990,107505.0000000000
vct,1991,107814.0000000000
vct,1992,108003.0000000000
vct,1993,108092.0000000000
vct,1994,108129.0000000000
vct,1995,108122.0000000000
vct,1996,108075.0000000000
vct,1997,108004.0000000000
vct,1998,107922.0000000000
vct,1999,107880.0000000000
vct,2000,107898.0000000000
vct,2001,107988.0000000000
vct,2002,108146.0000000000
vct,2003,108350.0000000000
vct,2004,108559.0000000000
vct,2005,108744.0000000000
vct,2006,108907.0000000000
vct,2007,109047.0000000000
vct,2008,109165.0000000000
vct,2009,109253.0000000000
vct,2010,109315.0000000000
vct,2011,109341.0000000000
vct,2012,109328.0000000000
vct,2013,109320.0000000000
vct,2014,109357.0000000000
vct,2015,109455.0000000000
vct,2016,109643.0000000000
sdn,1960,7544491.0000000000
sdn,1961,7769482.0000000000
sdn,1962,8004121.0000000000
sdn,1963,8248812.0000000000
sdn,1964,8503994.0000000000
sdn,1965,8770097.0000000000
sdn,1966,9047798.0000000000
sdn,1967,9337657.0000000000
sdn,1968,9639840.0000000000
sdn,1969,9954410.0000000000
sdn,1970,10281700.0000000000
sdn,1971,10621472.0000000000
sdn,1972,10974622.0000000000
sdn,1973,11343926.0000000000
sdn,1974,11732958.0000000000
sdn,1975,12144135.0000000000
sdn,1976,12578407.0000000000
sdn,1977,13034625.0000000000
sdn,1978,13510421.0000000000
sdn,1979,14002303.0000000000
sdn,1980,14507468.0000000000
sdn,1981,15027270.0000000000
sdn,1982,15562194.0000000000
sdn,1983,16107730.0000000000
sdn,1984,16658054.0000000000
sdn,1985,17210187.0000000000
sdn,1986,17757169.0000000000
sdn,1987,18302587.0000000000
sdn,1988,18866319.0000000000
sdn,1989,19475609.0000000000
sdn,1990,20147590.0000000000
sdn,1991,20893625.0000000000
sdn,1992,21701476.0000000000
sdn,1993,22535937.0000000000
sdn,1994,23347885.0000000000
sdn,1995,24102986.0000000000
sdn,1996,24786190.0000000000
sdn,1997,25410451.0000000000
sdn,1998,26003542.0000000000
sdn,1999,26607042.0000000000
sdn,2000,27250535.0000000000
sdn,2001,27945005.0000000000
sdn,2002,28679565.0000000000
sdn,2003,29435944.0000000000
sdn,2004,30186341.0000000000
sdn,2005,30911914.0000000000
sdn,2006,31607064.0000000000
sdn,2007,32282526.0000000000
sdn,2008,32955496.0000000000
sdn,2009,33650619.0000000000
sdn,2010,34385963.0000000000
sdn,2011,35167314.0000000000
sdn,2012,35990192.0000000000
sdn,2013,36849918.0000000000
sdn,2014,37737913.0000000000
sdn,2015,38647803.0000000000
sdn,2016,39578828.0000000000
sur,1960,289966.0000000000
sur,1961,298188.0000000000
sur,1962,306328.0000000000
sur,1963,314528.0000000000
sur,1964,322997.0000000000
sur,1965,331793.0000000000
sur,1966,341133.0000000000
sur,1967,350751.0000000000
sur,1968,359733.0000000000
sur,1969,366848.0000000000
sur,1970,371273.0000000000
sur,1971,372623.0000000000
sur,1972,371324.0000000000
sur,1973,368344.0000000000
sur,1974,365099.0000000000
sur,1975,362654.0000000000
sur,1976,361364.0000000000
sur,1977,361043.0000000000
sur,1978,361457.0000000000
sur,1979,362125.0000000000
sur,1980,362777.0000000000
sur,1981,363325.0000000000
sur,1982,364032.0000000000
sur,1983,365300.0000000000
sur,1984,367660.0000000000
sur,1985,371470.0000000000
sur,1986,376867.0000000000
sur,1987,383654.0000000000
sur,1988,391391.0000000000
sur,1989,399492.0000000000
sur,1990,407472.0000000000
sur,1991,415216.0000000000
sur,1992,422763.0000000000
sur,1993,430039.0000000000
sur,1994,437037.0000000000
sur,1995,443724.0000000000
sur,1996,450036.0000000000
sur,1997,455954.0000000000
sur,1998,461560.0000000000
sur,1999,467003.0000000000
sur,2000,472390.0000000000
sur,2001,477740.0000000000
sur,2002,483044.0000000000
sur,2003,488332.0000000000
sur,2004,493630.0000000000
sur,2005,498946.0000000000
sur,2006,504307.0000000000
sur,2007,509705.0000000000
sur,2008,515148.0000000000
sur,2009,520619.0000000000
sur,2010,526103.0000000000
sur,2011,531589.0000000000
sur,2012,537077.0000000000
sur,2013,542540.0000000000
sur,2014,547928.0000000000
sur,2015,553208.0000000000
sur,2016,558368.0000000000
swz,1960,349174.0000000000
swz,1961,357453.0000000000
swz,1962,365636.0000000000
swz,1963,373897.0000000000
swz,1964,382469.0000000000
swz,1965,391546.0000000000
swz,1966,401183.0000000000
swz,1967,411352.0000000000
swz,1968,422140.0000000000
swz,1969,433588.0000000000
swz,1970,445729.0000000000
swz,1971,458605.0000000000
swz,1972,472230.0000000000
swz,1973,486561.0000000000
swz,1974,501512.0000000000
swz,1975,517024.0000000000
swz,1976,533214.0000000000
swz,1977,550118.0000000000
swz,1978,567559.0000000000
swz,1979,585344.0000000000
swz,1980,603372.0000000000
swz,1981,621276.0000000000
swz,1982,639237.0000000000
swz,1983,658320.0000000000
swz,1984,679976.0000000000
swz,1985,705085.0000000000
swz,1986,734243.0000000000
swz,1987,766707.0000000000
swz,1988,800456.0000000000
swz,1989,832682.0000000000
swz,1990,861373.0000000000
swz,1991,885623.0000000000
swz,1992,906034.0000000000
swz,1993,924025.0000000000
swz,1994,941774.0000000000
swz,1995,960792.0000000000
swz,1996,981764.0000000000
swz,1997,1003995.0000000000
swz,1998,1026009.0000000000
swz,1999,1045629.0000000000
swz,2000,1061468.0000000000
swz,2001,1072927.0000000000
swz,2002,1080930.0000000000
swz,2003,1087392.0000000000
swz,2004,1095053.0000000000
swz,2005,1105873.0000000000
swz,2006,1120514.0000000000
swz,2007,1138434.0000000000
swz,2008,1158897.0000000000
swz,2009,1180675.0000000000
swz,2010,1202843.0000000000
swz,2011,1225258.0000000000
swz,2012,1248158.0000000000
swz,2013,1271456.0000000000
swz,2014,1295097.0000000000
swz,2015,1319011.0000000000
swz,2016,1343098.0000000000
swe,1960,7484656.0000000000
swe,1961,7519998.0000000000
swe,1962,7561588.0000000000
swe,1963,7604328.0000000000
swe,1964,7661354.0000000000
swe,1965,7733853.0000000000
swe,1966,7807797.0000000000
swe,1967,7867931.0000000000
swe,1968,7912273.0000000000
swe,1969,7968072.0000000000
swe,1970,8042801.0000000000
swe,1971,8098334.0000000000
swe,1972,8122300.0000000000
swe,1973,8136312.0000000000
swe,1974,8159955.0000000000
swe,1975,8192437.0000000000
swe,1976,8222286.0000000000
swe,1977,8251540.0000000000
swe,1978,8275599.0000000000
swe,1979,8293678.0000000000
swe,1980,8310531.0000000000
swe,1981,8320503.0000000000
swe,1982,8325263.0000000000
swe,1983,8329033.0000000000
swe,1984,8336605.0000000000
swe,1985,8350386.0000000000
swe,1986,8369829.0000000000
swe,1987,8397804.0000000000
swe,1988,8436489.0000000000
swe,1989,8492964.0000000000
swe,1990,8558835.0000000000
swe,1991,8617375.0000000000
swe,1992,8668067.0000000000
swe,1993,8718561.0000000000
swe,1994,8780745.0000000000
swe,1995,8826939.0000000000
swe,1996,8840998.0000000000
swe,1997,8846062.0000000000
swe,1998,8850974.0000000000
swe,1999,8857874.0000000000
swe,2000,8872109.0000000000
swe,2001,8895960.0000000000
swe,2002,8924958.0000000000
swe,2003,8958229.0000000000
swe,2004,8993531.0000000000
swe,2005,9029572.0000000000
swe,2006,9080505.0000000000
swe,2007,9148092.0000000000
swe,2008,9219637.0000000000
swe,2009,9298515.0000000000
swe,2010,9378126.0000000000
swe,2011,9449213.0000000000
swe,2012,9519374.0000000000
swe,2013,9600379.0000000000
swe,2014,9696110.0000000000
swe,2015,9799186.0000000000
swe,2016,9903122.0000000000
che,1960,5327827.0000000000
che,1961,5434294.0000000000
che,1962,5573815.0000000000
che,1963,5694247.0000000000
che,1964,5789228.0000000000
che,1965,5856472.0000000000
che,1966,5918002.0000000000
che,1967,5991785.0000000000
che,1968,6067714.0000000000
che,1969,6136387.0000000000
che,1970,6180877.0000000000
che,1971,6213399.0000000000
che,1972,6260956.0000000000
che,1973,6307347.0000000000
che,1974,6341405.0000000000
che,1975,6338632.0000000000
che,1976,6302504.0000000000
che,1977,6281174.0000000000
che,1978,6281738.0000000000
che,1979,6294365.0000000000
che,1980,6319408.0000000000
che,1981,6354074.0000000000
che,1982,6391309.0000000000
che,1983,6418773.0000000000
che,1984,6441865.0000000000
che,1985,6470365.0000000000
che,1986,6504124.0000000000
che,1987,6545106.0000000000
che,1988,6593386.0000000000
che,1989,6646912.0000000000
che,1990,6715519.0000000000
che,1991,6799978.0000000000
che,1992,6875364.0000000000
che,1993,6938265.0000000000
che,1994,6993795.0000000000
che,1995,7040687.0000000000
che,1996,7071850.0000000000
che,1997,7088906.0000000000
che,1998,7110001.0000000000
che,1999,7143991.0000000000
che,2000,7184250.0000000000
che,2001,7229854.0000000000
che,2002,7284753.0000000000
che,2003,7339001.0000000000
che,2004,7389625.0000000000
che,2005,7437115.0000000000
che,2006,7483934.0000000000
che,2007,7551117.0000000000
che,2008,7647675.0000000000
che,2009,7743831.0000000000
che,2010,7824909.0000000000
che,2011,7912398.0000000000
che,2012,7996861.0000000000
che,2013,8089346.0000000000
che,2014,8188649.0000000000
che,2015,8282396.0000000000
che,2016,8372098.0000000000
syr,1960,4573512.0000000000
syr,1961,4721896.0000000000
syr,1962,4875422.0000000000
syr,1963,5034646.0000000000
syr,1964,5200336.0000000000
syr,1965,5373137.0000000000
syr,1966,5553246.0000000000
syr,1967,5740710.0000000000
syr,1968,5935860.0000000000
syr,1969,6139048.0000000000
syr,1970,6350541.0000000000
syr,1971,6570857.0000000000
syr,1972,6800141.0000000000
syr,1973,7037851.0000000000
syr,1974,7283177.0000000000
syr,1975,7535714.0000000000
syr,1976,7794662.0000000000
syr,1977,8060649.0000000000
syr,1978,8336418.0000000000
syr,1979,8625690.0000000000
syr,1980,8930774.0000000000
syr,1981,9252851.0000000000
syr,1982,9590227.0000000000
syr,1983,9938847.0000000000
syr,1984,10293049.0000000000
syr,1985,10648632.0000000000
syr,1986,11004272.0000000000
syr,1987,11360852.0000000000
syr,1988,11719071.0000000000
syr,1989,12080444.0000000000
syr,1990,12446171.0000000000
syr,1991,12815219.0000000000
syr,1992,13187085.0000000000
syr,1993,13564167.0000000000
syr,1994,13949697.0000000000
syr,1995,14345492.0000000000
syr,1996,14755286.0000000000
syr,1997,15177456.0000000000
syr,1998,15602210.0000000000
syr,1999,16016092.0000000000
syr,2000,16410848.0000000000
syr,2001,16766899.0000000000
syr,2002,17087901.0000000000
syr,2003,17415266.0000000000
syr,2004,17806638.0000000000
syr,2005,18294611.0000000000
syr,2006,18914977.0000000000
syr,2007,19632806.0000000000
syr,2008,20325443.0000000000
syr,2009,20824893.0000000000
syr,2010,21018834.0000000000
syr,2011,20863993.0000000000
syr,2012,20420701.0000000000
syr,2013,19809141.0000000000
syr,2014,19203090.0000000000
syr,2015,18734987.0000000000
syr,2016,18430453.0000000000
tjk,1960,2087038.0000000000
tjk,1961,2159123.0000000000
tjk,1962,2236559.0000000000
tjk,1963,2318234.0000000000
tjk,1964,2402455.0000000000
tjk,1965,2487953.0000000000
tjk,1966,2574478.0000000000
tjk,1967,2662230.0000000000
tjk,1968,2750894.0000000000
tjk,1969,2840228.0000000000
tjk,1970,2930079.0000000000
tjk,1971,3020391.0000000000
tjk,1972,3111264.0000000000
tjk,1973,3203019.0000000000
tjk,1974,3296095.0000000000
tjk,1975,3390935.0000000000
tjk,1976,3487644.0000000000
tjk,1977,3586499.0000000000
tjk,1978,3688385.0000000000
tjk,1979,3794420.0000000000
tjk,1980,3905413.0000000000
tjk,1981,4020778.0000000000
tjk,1982,4140258.0000000000
tjk,1983,4265247.0000000000
tjk,1984,4397525.0000000000
tjk,1985,4537789.0000000000
tjk,1986,4687283.0000000000
tjk,1987,4843951.0000000000
tjk,1988,5001110.0000000000
tjk,1989,5149803.0000000000
tjk,1990,5283728.0000000000
tjk,1991,5400714.0000000000
tjk,1992,5502976.0000000000
tjk,1993,5594114.0000000000
tjk,1994,5679832.0000000000
tjk,1995,5764712.0000000000
tjk,1996,5849540.0000000000
tjk,1997,5934282.0000000000
tjk,1998,6021691.0000000000
tjk,1999,6114886.0000000000
tjk,2000,6216205.0000000000
tjk,2001,6327125.0000000000
tjk,2002,6447688.0000000000
tjk,2003,6576877.0000000000
tjk,2004,6712841.0000000000
tjk,2005,6854176.0000000000
tjk,2006,7000557.0000000000
tjk,2007,7152385.0000000000
tjk,2008,7309728.0000000000
tjk,2009,7472819.0000000000
tjk,2010,7641630.0000000000
tjk,2011,7815949.0000000000
tjk,2012,7995062.0000000000
tjk,2013,8177809.0000000000
tjk,2014,8362745.0000000000
tjk,2015,8548651.0000000000
tjk,2016,8734951.0000000000
tza,1960,10074507.0000000000
tza,1961,10373398.0000000000
tza,1962,10683906.0000000000
tza,1963,11005905.0000000000
tza,1964,11339097.0000000000
tza,1965,11683528.0000000000
tza,1966,12038903.0000000000
tza,1967,12406040.0000000000
tza,1968,12787489.0000000000
tza,1969,13186557.0000000000
tza,1970,13605529.0000000000
tza,1971,14045824.0000000000
tza,1972,14506617.0000000000
tza,1973,14985131.0000000000
tza,1974,15477294.0000000000
tza,1975,15980301.0000000000
tza,1976,16493305.0000000000
tza,1977,17017670.0000000000
tza,1978,17555494.0000000000
tza,1979,18109884.0000000000
tza,1980,18683157.0000000000
tza,1981,19277108.0000000000
tza,1982,19891548.0000000000
tza,1983,20524666.0000000000
tza,1984,21173603.0000000000
tza,1985,21836999.0000000000
tza,1986,22511243.0000000000
tza,1987,23198533.0000000000
tza,1988,23909954.0000000000
tza,1989,24660575.0000000000
tza,1990,25459604.0000000000
tza,1991,26315013.0000000000
tza,1992,27219619.0000000000
tza,1993,28149328.0000000000
tza,1994,29070615.0000000000
tza,1995,29960776.0000000000
tza,1996,30811854.0000000000
tza,1997,31635251.0000000000
tza,1998,32451713.0000000000
tza,1999,33291540.0000000000
tza,2000,34178042.0000000000
tza,2001,35117019.0000000000
tza,2002,36105808.0000000000
tza,2003,37149072.0000000000
tza,2004,38249984.0000000000
tza,2005,39410545.0000000000
tza,2006,40634948.0000000000
tza,2007,41923715.0000000000
tza,2008,43270144.0000000000
tza,2009,44664231.0000000000
tza,2010,46098591.0000000000
tza,2011,47570902.0000000000
tza,2012,49082997.0000000000
tza,2013,50636595.0000000000
tza,2014,52234869.0000000000
tza,2015,53879957.0000000000
tza,2016,55572201.0000000000
tha,1960,27397175.0000000000
tha,1961,28224204.0000000000
tha,1962,29081034.0000000000
tha,1963,29967041.0000000000
tha,1964,30881332.0000000000
tha,1965,31822796.0000000000
tha,1966,32789096.0000000000
tha,1967,33778504.0000000000
tha,1968,34790945.0000000000
tha,1969,35826804.0000000000
tha,1970,36884913.0000000000
tha,1971,37964925.0000000000
tha,1972,39061994.0000000000
tha,1973,40164966.0000000000
tha,1974,41259536.0000000000
tha,1975,42334954.0000000000
tha,1976,43386841.0000000000
tha,1977,44416010.0000000000
tha,1978,45423436.0000000000
tha,1979,46412307.0000000000
tha,1980,47385323.0000000000
tha,1981,48337503.0000000000
tha,1982,49267560.0000000000
tha,1983,50186199.0000000000
tha,1984,51108082.0000000000
tha,1985,52041469.0000000000
tha,1986,52996467.0000000000
tha,1987,53964406.0000000000
tha,1988,54912334.0000000000
tha,1989,55795106.0000000000
tha,1990,56582821.0000000000
tha,1991,57258401.0000000000
tha,1992,57837878.0000000000
tha,1993,58364891.0000000000
tha,1994,58901666.0000000000
tha,1995,59491790.0000000000
tha,1996,60151472.0000000000
tha,1997,60863506.0000000000
tha,1998,61597283.0000000000
tha,1999,62306651.0000000000
tha,2000,62958021.0000000000
tha,2001,63543322.0000000000
tha,2002,64073164.0000000000
tha,2003,64554952.0000000000
tha,2004,65002231.0000000000
tha,2005,65425470.0000000000
tha,2006,65824164.0000000000
tha,2007,66195615.0000000000
tha,2008,66545760.0000000000
tha,2009,66881867.0000000000
tha,2010,67208808.0000000000
tha,2011,67530130.0000000000
tha,2012,67843979.0000000000
tha,2013,68143065.0000000000
tha,2014,68416772.0000000000
tha,2015,68657600.0000000000
tha,2016,68863514.0000000000
tls,1960,499950.0000000000
tls,1961,508845.0000000000
tls,1962,518107.0000000000
tls,1963,527749.0000000000
tls,1964,537786.0000000000
tls,1965,548218.0000000000
tls,1966,558676.0000000000
tls,1967,569031.0000000000
tls,1968,579807.0000000000
tls,1969,591739.0000000000
tls,1970,605125.0000000000
tls,1971,620945.0000000000
tls,1972,638499.0000000000
tls,1973,654437.0000000000
tls,1974,664223.0000000000
tls,1975,664984.0000000000
tls,1976,654947.0000000000
tls,1977,636096.0000000000
tls,1978,613857.0000000000
tls,1979,595872.0000000000
tls,1980,587563.0000000000
tls,1981,591005.0000000000
tls,1982,604430.0000000000
tls,1983,624648.0000000000
tls,1984,646688.0000000000
tls,1985,666945.0000000000
tls,1986,684184.0000000000
tls,1987,699522.0000000000
tls,1988,714474.0000000000
tls,1989,731444.0000000000
tls,1990,751933.0000000000
tls,1991,777011.0000000000
tls,1992,805435.0000000000
tls,1993,833611.0000000000
tls,1994,856684.0000000000
tls,1995,871447.0000000000
tls,1996,875916.0000000000
tls,1997,871994.0000000000
tls,1998,865194.0000000000
tls,1999,863269.0000000000
tls,2000,871607.0000000000
tls,2001,892531.0000000000
tls,2002,923825.0000000000
tls,2003,960852.0000000000
tls,2004,996698.0000000000
tls,2005,1026484.0000000000
tls,2006,1048621.0000000000
tls,2007,1064973.0000000000
tls,2008,1078110.0000000000
tls,2009,1092021.0000000000
tls,2010,1109591.0000000000
tls,2011,1131523.0000000000
tls,2012,1156760.0000000000
tls,2013,1184366.0000000000
tls,2014,1212814.0000000000
tls,2015,1240977.0000000000
tls,2016,1268671.0000000000
tgo,1960,1580513.0000000000
tgo,1961,1597526.0000000000
tgo,1962,1612755.0000000000
tgo,1963,1631764.0000000000
tgo,1964,1662073.0000000000
tgo,1965,1708630.0000000000
tgo,1966,1774029.0000000000
tgo,1967,1855442.0000000000
tgo,1968,1945780.0000000000
tgo,1969,2034907.0000000000
tgo,1970,2115522.0000000000
tgo,1971,2185662.0000000000
tgo,1972,2247582.0000000000
tgo,1973,2303345.0000000000
tgo,1974,2356622.0000000000
tgo,1975,2410446.0000000000
tgo,1976,2464455.0000000000
tgo,1977,2518566.0000000000
tgo,1978,2576469.0000000000
tgo,1979,2642846.0000000000
tgo,1980,2720839.0000000000
tgo,1981,2812039.0000000000
tgo,1982,2915066.0000000000
tgo,1983,3026238.0000000000
tgo,1984,3140237.0000000000
tgo,1985,3252994.0000000000
tgo,1986,3364020.0000000000
tgo,1987,3474080.0000000000
tgo,1988,3581928.0000000000
tgo,1989,3686373.0000000000
tgo,1990,3786940.0000000000
tgo,1991,3882271.0000000000
tgo,1992,3973327.0000000000
tgo,1993,4064926.0000000000
tgo,1994,4163642.0000000000
tgo,1995,4274024.0000000000
tgo,1996,4398238.0000000000
tgo,1997,4534551.0000000000
tgo,1998,4679023.0000000000
tgo,1999,4825704.0000000000
tgo,2000,4970367.0000000000
tgo,2001,5111770.0000000000
tgo,2002,5251472.0000000000
tgo,2003,5391401.0000000000
tgo,2004,5534598.0000000000
tgo,2005,5683268.0000000000
tgo,2006,5837792.0000000000
tgo,2007,5997385.0000000000
tgo,2008,6161796.0000000000
tgo,2009,6330472.0000000000
tgo,2010,6502952.0000000000
tgo,2011,6679282.0000000000
tgo,2012,6859482.0000000000
tgo,2013,7042948.0000000000
tgo,2014,7228915.0000000000
tgo,2015,7416802.0000000000
tgo,2016,7606374.0000000000
ton,1960,61601.0000000000
ton,1961,63745.0000000000
ton,1962,66259.0000000000
ton,1963,69005.0000000000
ton,1964,71757.0000000000
ton,1965,74362.0000000000
ton,1966,76779.0000000000
ton,1967,79052.0000000000
ton,1968,81097.0000000000
ton,1969,82877.0000000000
ton,1970,84369.0000000000
ton,1971,85518.0000000000
ton,1972,86347.0000000000
ton,1973,86988.0000000000
ton,1974,87609.0000000000
ton,1975,88348.0000000000
ton,1976,89254.0000000000
ton,1977,90295.0000000000
ton,1978,91364.0000000000
ton,1979,92300.0000000000
ton,1980,93007.0000000000
ton,1981,93453.0000000000
ton,1982,93681.0000000000
ton,1983,93774.0000000000
ton,1984,93842.0000000000
ton,1985,93953.0000000000
ton,1986,94145.0000000000
ton,1987,94384.0000000000
ton,1988,94667.0000000000
ton,1989,94929.0000000000
ton,1990,95153.0000000000
ton,1991,95333.0000000000
ton,1992,95496.0000000000
ton,1993,95644.0000000000
ton,1994,95833.0000000000
ton,1995,96076.0000000000
ton,1996,96369.0000000000
ton,1997,96725.0000000000
ton,1998,97135.0000000000
ton,1999,97591.0000000000
ton,2000,98082.0000000000
ton,2001,98611.0000000000
ton,2002,99184.0000000000
ton,2003,99789.0000000000
ton,2004,100406.0000000000
ton,2005,101041.0000000000
ton,2006,101689.0000000000
ton,2007,102357.0000000000
ton,2008,103005.0000000000
ton,2009,103604.0000000000
ton,2010,104137.0000000000
ton,2011,104577.0000000000
ton,2012,104951.0000000000
ton,2013,105328.0000000000
ton,2014,105782.0000000000
ton,2015,106364.0000000000
ton,2016,107122.0000000000
tto,1960,848479.0000000000
tto,1961,865360.0000000000
tto,1962,880023.0000000000
tto,1963,892569.0000000000
tto,1964,903275.0000000000
tto,1965,912417.0000000000
tto,1966,919903.0000000000
tto,1967,925909.0000000000
tto,1968,931468.0000000000
tto,1969,937848.0000000000
tto,1970,945993.0000000000
tto,1971,956366.0000000000
tto,1972,968741.0000000000
tto,1973,982592.0000000000
tto,1974,997053.0000000000
tto,1975,1011490.0000000000
tto,1976,1025658.0000000000
tto,1977,1039761.0000000000
tto,1978,1054116.0000000000
tto,1979,1069202.0000000000
tto,1980,1085308.0000000000
tto,1981,1102556.0000000000
tto,1982,1120611.0000000000
tto,1983,1138676.0000000000
tto,1984,1155695.0000000000
tto,1985,1170928.0000000000
tto,1986,1184051.0000000000
tto,1987,1195247.0000000000
tto,1988,1204893.0000000000
tto,1989,1213624.0000000000
tto,1990,1221900.0000000000
tto,1991,1229907.0000000000
tto,1992,1237487.0000000000
tto,1993,1244407.0000000000
tto,1994,1250318.0000000000
tto,1995,1255001.0000000000
tto,1996,1258364.0000000000
tto,1997,1260678.0000000000
tto,1998,1262542.0000000000
tto,1999,1264775.0000000000
tto,2000,1267984.0000000000
tto,2001,1272380.0000000000
tto,2002,1277837.0000000000
tto,2003,1284052.0000000000
tto,2004,1290535.0000000000
tto,2005,1296934.0000000000
tto,2006,1303144.0000000000
tto,2007,1309260.0000000000
tto,2008,1315372.0000000000
tto,2009,1321618.0000000000
tto,2010,1328100.0000000000
tto,2011,1334788.0000000000
tto,2012,1341588.0000000000
tto,2013,1348248.0000000000
tto,2014,1354493.0000000000
tto,2015,1360092.0000000000
tto,2016,1364962.0000000000
tun,1960,4176266.0000000000
tun,1961,4235937.0000000000
tun,1962,4303131.0000000000
tun,1963,4377637.0000000000
tun,1964,4458611.0000000000
tun,1965,4545339.0000000000
tun,1966,4638275.0000000000
tun,1967,4737627.0000000000
tun,1968,4842167.0000000000
tun,1969,4950153.0000000000
tun,1970,5060397.0000000000
tun,1971,5172691.0000000000
tun,1972,5287543.0000000000
tun,1973,5405355.0000000000
tun,1974,5526764.0000000000
tun,1975,5652476.0000000000
tun,1976,5781796.0000000000
tun,1977,5915006.0000000000
tun,1978,6054911.0000000000
tun,1979,6205212.0000000000
tun,1980,6368167.0000000000
tun,1981,6545024.0000000000
tun,1982,6733961.0000000000
tun,1983,6930387.0000000000
tun,1984,7127941.0000000000
tun,1985,7321876.0000000000
tun,1986,7509756.0000000000
tun,1987,7692254.0000000000
tun,1988,7871459.0000000000
tun,1989,8050932.0000000000
tun,1990,8232797.0000000000
tun,1991,8417684.0000000000
tun,1992,8603225.0000000000
tun,1993,8784888.0000000000
tun,1994,8956596.0000000000
tun,1995,9113975.0000000000
tun,1996,9256037.0000000000
tun,1997,9384152.0000000000
tun,1998,9499395.0000000000
tun,1999,9603742.0000000000
tun,2000,9699197.0000000000
tun,2001,9785701.0000000000
tun,2002,9864326.0000000000
tun,2003,9939678.0000000000
tun,2004,10017601.0000000000
tun,2005,10102482.0000000000
tun,2006,10196136.0000000000
tun,2007,10298087.0000000000
tun,2008,10407336.0000000000
tun,2009,10521834.0000000000
tun,2010,10639931.0000000000
