country,year,dc_dac_nldl_cd
gmb,1999,50000
gmb,2000,150000
gmb,2001,670000
gmb,2002,320000
gmb,2003,380000
gmb,2004,460000
gmb,2005,290000
gmb,2006,80000
gmb,2007,10070000
gmb,2008,3890000
gmb,2009,710000
geo,1992,300000
geo,1993,1540000
geo,1994,1830000
geo,1995,9420000
geo,1996,9000000
geo,1997,5290000
geo,1998,10960000
geo,1999,5210000
geo,2000,2220000
geo,2001,3300000
geo,2002,8890000
geo,2003,5030000
geo,2004,7530000
geo,2005,11990000
geo,2006,11060000
geo,2007,7850000
geo,2008,8890000
geo,2009,5110000
geo,2010,3190000
geo,2011,680000
geo,2012,2020000
geo,2013,2000000
geo,2014,520000
geo,2015,440000
geo,2016,610000
geo,2017,670000
gha,1967,4640000
gha,1970,440000
gha,1971,300000
gha,1972,780000
gha,1973,980000
gha,1974,470000
gha,1975,960000
gha,1976,1880000
gha,1977,6980000
gha,1978,3270000
gha,1979,6390000
gha,1980,4820000
gha,1981,2320000
gha,1982,1920000
gha,1983,5370000
gha,1984,4220000
gha,1985,2700000
gha,1986,9440000
gha,1987,13310000
gha,1988,20740000
gha,1989,20730000
gha,1990,24810000
gha,1991,15070000
gha,1992,41460000
gha,1993,17750000
gha,1994,21820000
gha,1995,29490000
gha,1996,22720000
gha,1997,17340000
gha,1998,21750000
gha,1999,11800000
gha,2000,27550000
gha,2001,114210000
gha,2002,59580000
gha,2003,65810000
gha,2004,152580000
gha,2005,70490000
gha,2006,96960000
gha,2007,142230000
gha,2008,120220000
gha,2009,98330000
gha,2010,72870000
gha,2011,63140000
gha,2012,40720000
gha,2013,21510000
gha,2014,31040000
gha,2015,32480000
gha,2016,30640000
gha,2017,19740000
grd,1984,10000
grd,1985,50000
grd,1986,80000
grd,1987,110000
grd,1988,120000
grd,1989,110000
grd,1990,230000
grd,1991,330000
grd,1992,330000
grd,1993,300000
grd,1994,260000
grd,1995,470000
grd,1996,250000
grd,1997,170000
grd,1998,140000
grd,2001,80000
grd,2002,50000
grd,2004,320000
gtm,1971,40000
gtm,1972,50000
gtm,1973,50000
gtm,1974,80000
gtm,1975,180000
gtm,1976,1750000
gtm,1977,1740000
gtm,1978,740000
gtm,1979,1220000
gtm,1980,1650000
gtm,1981,1540000
gtm,1982,1370000
gtm,1983,870000
gtm,1984,1150000
gtm,1985,1940000
gtm,1986,1960000
gtm,1987,2580000
gtm,1988,6740000
gtm,1989,7330000
gtm,1990,11090000
gtm,1991,7310000
gtm,1992,8630000
gtm,1993,11890000
gtm,1994,6560000
gtm,1995,13450000
gtm,1996,12260000
gtm,1997,16510000
gtm,1998,21350000
gtm,1999,13140000
gtm,2000,10550000
gtm,2001,21150000
gtm,2002,20640000
gtm,2003,16980000
gtm,2004,20920000
gtm,2005,26420000
gtm,2006,20000000
gtm,2007,25220000
gtm,2008,27420000
gtm,2009,28350000
gtm,2010,20940000
gtm,2011,18570000
gtm,2012,6370000
gtm,2013,2920000
gtm,2014,90000
gtm,2015,0
gtm,2016,980000
gtm,2017,510000
gin,1971,10000
gin,1972,10000
gin,1975,30000
gin,1976,70000
gin,1977,2770000
gin,1978,820000
gin,1979,1470000
gin,1980,290000
gin,1981,70000
gin,1982,220000
gin,1983,70000
gin,1984,110000
gin,1985,1220000
gin,1986,360000
gin,1987,420000
gin,1988,560000
gin,1989,590000
gin,1990,1180000
gin,1991,10000
gin,1992,350000
gin,1993,2840000
gin,1994,2230000
gin,1995,210000
gin,1996,250000
gin,1997,220000
gin,1998,90000
gin,2000,20000
gin,2001,2280000
gin,2002,3990000
gin,2003,4200000
gin,2004,3230000
gin,2005,950000
gin,2006,50000
gin,2011,90000
gnb,1975,590000
gnb,1976,1000000
gnb,1977,3850000
gnb,1978,6720000
gnb,1979,8240000
gnb,1980,14090000
gnb,1981,12560000
gnb,1982,8430000
gnb,1983,7220000
gnb,1984,9550000
gnb,1985,4310000
gnb,1986,7520000
gnb,1987,9610000
gnb,1988,8670000
gnb,1989,8270000
gnb,1990,6310000
gnb,1991,3660000
gnb,1992,8190000
gnb,1993,4410000
gnb,1994,4220000
gnb,1995,10840000
gnb,1996,6720000
gnb,1997,7970000
gnb,1998,7130000
gnb,1999,2150000
gnb,2000,11090000
gnb,2001,8000000
gnb,2002,3600000
gnb,2003,5110000
gnb,2004,3290000
gnb,2005,2620000
gnb,2017,40000
guy,1975,10000
guy,1976,60000
guy,1977,80000
guy,1978,200000
guy,1979,1640000
guy,1980,1840000
guy,1981,2890000
guy,1982,1790000
guy,1983,780000
guy,1984,1000000
guy,1985,100000
guy,1986,40000
guy,1987,150000
guy,1990,1030000
guy,1991,-2340000
guy,1992,20000
guy,1995,10000
guy,1996,320000
guy,1997,20000
guy,1998,40000
guy,1999,2290000
guy,2000,1300000
guy,2001,810000
guy,2002,740000
guy,2003,10000
guy,2004,4850000
guy,2005,10000
hti,1972,30000
hti,1973,100000
hti,1974,290000
hti,1975,610000
hti,1976,460000
hti,1977,910000
hti,1978,1230000
hti,1979,1470000
hti,1980,1930000
hti,1981,1560000
hti,1982,1590000
hti,1983,1450000
hti,1984,1640000
hti,1985,1640000
hti,1986,1100000
hti,1987,640000
hti,1988,1360000
hti,1989,1420000
hti,1990,1420000
hti,1991,1610000
hti,1992,2020000
hti,1993,940000
hti,1994,4920000
hti,1995,3700000
hti,1996,3880000
hti,1997,4130000
hti,1998,5960000
hti,1999,3210000
hti,2000,3980000
hti,2001,4810000
hti,2002,4170000
hti,2003,4500000
hti,2004,7120000
hti,2005,3320000
hti,2006,200000
hti,2008,4640000
hti,2009,220000
hti,2010,19150000
hti,2011,13870000
hti,2012,16710000
hti,2013,6790000
hti,2014,2550000
hti,2015,930000
hti,2017,20000
hnd,1972,20000
hnd,1973,80000
hnd,1974,450000
hnd,1975,60000
hnd,1976,730000
hnd,1977,230000
hnd,1978,890000
hnd,1979,1690000
hnd,1980,6940000
hnd,1981,2290000
hnd,1982,1680000
hnd,1983,2970000
hnd,1984,5640000
hnd,1985,3600000
hnd,1986,1870000
hnd,1987,3450000
hnd,1988,5700000
hnd,1989,6970000
hnd,1990,19820000
hnd,1991,1110000
hnd,1992,6870000
hnd,1993,6990000
hnd,1994,7790000
hnd,1995,20680000
hnd,1996,10580000
hnd,1997,14330000
hnd,1998,17420000
hnd,1999,14440000
hnd,2000,8720000
hnd,2001,10110000
hnd,2002,8850000
hnd,2003,6450000
hnd,2004,16110000
hnd,2005,16320000
hnd,2006,1070000
hnd,2007,410000
hnd,2008,1150000
hnd,2009,750000
hnd,2010,290000
hnd,2011,90000
hnd,2012,30000
hnd,2016,150000
hnd,2017,60000
hkg,1974,10000
hkg,1975,10000
hkg,1979,30000
hkg,1981,40000
hkg,1982,180000
hkg,1983,130000
hkg,1984,40000
hkg,1985,10000
hkg,1986,110000
hkg,1987,180000
hkg,1988,140000
hkg,1989,100000
hkg,1990,180000
hkg,1991,130000
hkg,1992,890000
hkg,1993,100000
hkg,1994,50000
hkg,1995,90000
hkg,1996,60000
hkg,1997,140000
hkg,1999,10000
hkg,2001,70000
hkg,2002,70000
hkg,2003,1010000
hkg,2004,10000
ind,1964,2900000
ind,1965,13890000
ind,1967,6750000
ind,1968,7810000
ind,1969,8700000
ind,1970,15620000
ind,1971,11440000
ind,1972,12740000
ind,1973,24670000
ind,1974,32500000
ind,1975,55310000
ind,1976,58320000
ind,1977,71340000
ind,1978,79030000
ind,1979,90590000
ind,1980,144770000
ind,1981,151210000
ind,1982,61060000
ind,1983,70250000
ind,1984,60790000
ind,1985,60090000
ind,1986,101120000
ind,1987,104000000
ind,1988,115190000
ind,1989,92360000
ind,1990,148480000
ind,1991,122560000
ind,1992,94180000
ind,1993,42490000
ind,1994,48560000
ind,1995,81800000
ind,1996,58490000
ind,1997,32820000
ind,1998,27020000
ind,1999,-4880000
ind,2000,-8880000
ind,2001,73480000
ind,2002,59370000
ind,2003,43090000
ind,2004,-315790000
ind,2005,72810000
ind,2006,13050000
ind,2007,6850000
ind,2008,4940000
ind,2009,7210000
ind,2010,2480000
ind,2011,970000
ind,2012,2410000
ind,2013,1830000
ind,2014,870000
ind,2015,2130000
ind,2016,720000
ind,2017,410000
idn,1960,21900000
idn,1961,25900000
idn,1962,37000000
idn,1967,18700000
idn,1968,25730000
idn,1969,15880000
idn,1970,46990000
idn,1971,44840000
idn,1972,53380000
idn,1973,67570000
idn,1974,54090000
idn,1975,44200000
idn,1976,39680000
idn,1977,44270000
idn,1978,43080000
idn,1979,75800000
idn,1980,85410000
idn,1981,68030000
idn,1982,105250000
idn,1983,61840000
idn,1984,78030000
idn,1985,56620000
idn,1986,90470000
idn,1987,140280000
idn,1988,156210000
idn,1989,161500000
idn,1990,190130000
idn,1991,139440000
idn,1992,7960000
idn,1993,-42580000
idn,1994,-48980000
idn,1995,-54500000
idn,1996,-62510000
idn,1997,-48780000
idn,1998,-44550000
idn,1999,71930000
idn,2000,143960000
idn,2001,119650000
idn,2002,127270000
idn,2003,76890000
idn,2004,-520000
idn,2005,175990000
idn,2006,75620000
idn,2007,42430000
idn,2008,75490000
idn,2009,81090000
idn,2010,34360000
idn,2011,24580000
idn,2012,-2420000
idn,2013,-9130000
idn,2014,-19070000
idn,2015,-8750000
idn,2016,-9900000
idn,2017,-12760000
irn,1970,110000
irn,1971,180000
irn,1972,280000
irn,1973,270000
irn,1974,190000
irn,1975,170000
irn,1976,150000
irn,1977,330000
irn,1978,70000
irn,1979,40000
irn,1980,10000
irn,1984,160000
irn,1988,240000
irn,1990,1100000
irn,1991,3890000
irn,1992,15290000
irn,1993,6790000
irn,1994,3280000
irn,1995,4210000
irn,1996,100000
irn,1997,7790000
irn,1998,2710000
irn,1999,10000
irn,2000,70000
irn,2001,3780000
irn,2002,3820000
irn,2003,7700000
irn,2004,11130000
irn,2005,6750000
irn,2006,1020000
irn,2007,2240000
irn,2008,4510000
irn,2009,4480000
irn,2010,3430000
irn,2012,70000
irn,2013,1770000
irn,2014,1220000
irn,2015,690000
irn,2016,540000
irn,2017,700000
irq,1971,30000
irq,1972,200000
irq,1973,220000
irq,1974,320000
irq,1975,280000
irq,1976,250000
irq,1977,200000
irq,1978,200000
irq,1979,80000
irq,1980,60000
irq,1981,90000
irq,1982,30000
irq,1983,10000
irq,1984,20000
irq,1985,60000
irq,1986,70000
irq,1987,80000
irq,1991,12970000
irq,1992,18690000
irq,1993,22510000
irq,1994,19590000
irq,1995,34870000
irq,1996,19290000
irq,1997,42830000
irq,1998,14290000
irq,1999,2400000
irq,2000,3620000
irq,2001,16880000
irq,2002,15840000
irq,2003,73270000
irq,2004,140800000
irq,2005,120500000
irq,2006,3190000
irq,2007,5940000
irq,2008,81810000
irq,2009,7270000
irq,2010,4310000
irq,2011,3390000
irq,2012,220000
irq,2013,400000
irq,2014,16300000
irq,2015,40310000
irq,2016,42690000
irq,2017,30430000
isr,1971,230000
isr,1972,100000
isr,1973,420000
isr,1974,310000
isr,1975,40000
isr,1976,80000
isr,1977,90000
isr,1978,420000
isr,1979,380000
isr,1980,1170000
isr,1981,1380000
isr,1982,810000
isr,1983,730000
isr,1984,1240000
isr,1985,220000
isr,1986,3840000
isr,1987,5660000
isr,1988,5030000
isr,1989,5420000
isr,1990,6950000
isr,1991,6580000
isr,1992,11110000
isr,1993,5930000
isr,1994,15890000
isr,1995,7800000
isr,1996,6620000
isr,1997,2000000
isr,1998,990000
isr,2001,690000
isr,2002,1990000
isr,2003,1050000
isr,2004,1010000
jam,1970,20000
jam,1971,260000
jam,1972,250000
jam,1973,260000
jam,1974,380000
jam,1975,510000
jam,1976,930000
jam,1977,5000000
jam,1978,21950000
jam,1979,28040000
jam,1980,34350000
jam,1981,6860000
jam,1982,8350000
jam,1983,7910000
jam,1984,7120000
jam,1985,2660000
jam,1986,3360000
jam,1987,6420000
jam,1988,4680000
jam,1989,10660000
jam,1990,25450000
jam,1991,-160000
jam,1992,4620000
jam,1993,7980000
jam,1994,7660000
jam,1995,11640000
jam,1996,5560000
jam,1997,1190000
jam,1998,-530000
jam,1999,-2790000
jam,2000,3160000
jam,2001,1840000
jam,2002,1640000
jam,2003,-2280000
jam,2004,7720000
jam,2005,-3980000
jam,2006,-2980000
jam,2007,-5250000
jam,2008,-5250000
jam,2009,-4250000
jam,2010,-2940000
jam,2011,-660000
jam,2012,-2990000
jam,2013,-1350000
jam,2014,-1350000
jam,2015,-1130000
jam,2016,-1120000
jam,2017,-1040000
jor,1970,160000
jor,1971,50000
jor,1972,130000
jor,1973,90000
jor,1974,120000
jor,1975,360000
jor,1976,140000
jor,1977,280000
jor,1978,1880000
jor,1979,140000
jor,1980,660000
jor,1981,900000
jor,1982,400000
jor,1983,260000
jor,1984,770000
jor,1985,140000
jor,1986,370000
jor,1987,100000
jor,1988,100000
jor,1989,50000
jor,1990,5470000
jor,1991,2280000
jor,1992,100000
jor,1993,120000
jor,1994,90000
jor,1995,3920000
jor,1996,6260000
jor,1997,8160000
jor,1998,1560000
jor,1999,770000
jor,2000,1120000
jor,2001,670000
jor,2002,310000
jor,2003,380000
jor,2004,590000
jor,2005,780000
jor,2006,260000
jor,2007,140000
jor,2008,250000
jor,2009,600000
jor,2010,1030000
jor,2011,1200000
jor,2012,2560000
jor,2013,4090000
jor,2014,1740000
jor,2015,33730000
jor,2016,19740000
jor,2017,28650000
kaz,1992,1000000
kaz,1993,80000
kaz,1994,40000
kaz,1995,110000
kaz,1996,200000
kaz,1997,380000
kaz,1998,1280000
kaz,1999,120000
kaz,2000,290000
kaz,2001,2150000
kaz,2002,2010000
kaz,2003,2510000
kaz,2004,3320000
kaz,2005,2360000
kaz,2006,250000
kaz,2007,370000
kaz,2008,30000
kaz,2009,630000
kaz,2010,430000
kaz,2011,260000
kaz,2012,440000
kaz,2013,540000
kaz,2014,590000
kaz,2015,440000
kaz,2016,500000
kaz,2017,460000
ken,1965,140000
ken,1967,1460000
ken,1968,70000
ken,1969,210000
ken,1970,1810000
ken,1971,3490000
ken,1972,5650000
ken,1973,9720000
ken,1974,9410000
ken,1975,10710000
ken,1976,14550000
ken,1977,13940000
ken,1978,24320000
ken,1979,27690000
ken,1980,47460000
ken,1981,37660000
ken,1982,54830000
ken,1983,30190000
ken,1984,25170000
ken,1985,19630000
ken,1986,44360000
ken,1987,56530000
ken,1988,56650000
ken,1989,49020000
ken,1990,67010000
ken,1991,26390000
ken,1992,54240000
ken,1993,48050000
ken,1994,41970000
ken,1995,36350000
ken,1996,39880000
ken,1997,31720000
ken,1998,29160000
ken,1999,10390000
ken,2000,14240000
ken,2001,23100000
ken,2002,12660000
ken,2003,7690000
ken,2004,24380000
ken,2005,28280000
ken,2006,26280000
ken,2007,11040000
ken,2008,15930000
ken,2009,25380000
ken,2010,17550000
ken,2011,34820000
ken,2012,27490000
ken,2013,32260000
ken,2014,30960000
ken,2015,17870000
ken,2016,18830000
ken,2017,20760000
kir,1992,10000
kir,1993,10000
kir,1994,10000
kir,1995,90000
kir,1996,150000
kir,1997,110000
kir,2000,10000
kir,2002,20000
prk,1988,500000
prk,1989,490000
prk,1990,620000
prk,1991,410000
prk,1992,690000
prk,1993,160000
prk,1994,260000
prk,1995,120000
prk,1996,540000
prk,1997,1060000
prk,1998,240000
prk,1999,260000
prk,2000,220000
prk,2001,90000
prk,2002,600000
prk,2003,830000
prk,2004,520000
prk,2005,650000
prk,2006,630000
prk,2007,700000
prk,2008,1010000
prk,2009,1230000
prk,2010,130000
prk,2011,100000
prk,2012,100000
prk,2014,30000
prk,2016,30000
prk,2017,30000
kor,1970,990000
kor,1971,90000
kor,1972,320000
kor,1973,260000
kor,1974,540000
kor,1975,640000
kor,1976,1120000
kor,1977,2190000
kor,1978,2320000
kor,1979,1400000
kor,1980,1280000
kor,1981,910000
kor,1982,580000
kor,1983,530000
kor,1984,970000
kor,1985,510000
kor,1986,560000
kor,1987,830000
kor,1995,320000
kor,1996,150000
kor,1997,230000
kor,1998,90000
kor,2000,30000
kor,2001,120000
kor,2002,90000
kor,2003,100000
kor,2004,100000
xkx,2009,450000
xkx,2010,3630000
xkx,2011,1580000
xkx,2012,4550000
xkx,2013,2290000
xkx,2014,930000
xkx,2015,230000
xkx,2016,40000
xkx,2017,20000
kwt,1979,70000
kwt,2001,20000
kwt,2002,10000
kwt,2004,20000
kgz,1992,1100000
kgz,1993,4910000
kgz,1994,100000
kgz,1995,3590000
kgz,1996,8730000
kgz,1997,650000
kgz,1998,2890000
kgz,1999,1990000
kgz,2000,1940000
kgz,2001,1790000
kgz,2002,1660000
kgz,2003,4760000
kgz,2004,3070000
kgz,2005,3120000
kgz,2006,120000
kgz,2007,380000
kgz,2008,60000
kgz,2009,70000
kgz,2010,550000
kgz,2011,40000
kgz,2012,10000
kgz,2016,70000
kgz,2017,60000
lao,1973,10000
lao,1974,10000
lao,1975,20000
lao,1976,4080000
lao,1977,3610000
lao,1978,6860000
lao,1979,6070000
lao,1980,2560000
lao,1981,2830000
lao,1982,6280000
lao,1983,2460000
lao,1984,2500000
lao,1985,300000
lao,1986,1420000
lao,1987,390000
lao,1988,110000
lao,1989,10000
lao,1990,80000
lao,1991,10000
lao,1992,2270000
lao,1993,430000
lao,1994,1860000
lao,1995,2310000
lao,1996,3160000
lao,1997,4190000
lao,1998,2530000
lao,1999,540000
lao,2000,1990000
lao,2001,2710000
lao,2002,1970000
lao,2003,870000
lao,2004,2420000
lao,2005,2860000
lao,2006,80000
lao,2007,60000
lao,2010,70000
lbn,1971,90000
lbn,1972,220000
lbn,1973,240000
lbn,1974,460000
lbn,1975,600000
lbn,1976,1660000
lbn,1977,2880000
lbn,1978,2310000
lbn,1979,350000
lbn,1980,270000
lbn,1981,250000
lbn,1982,2110000
lbn,1983,1560000
lbn,1984,1230000
lbn,1985,780000
lbn,1986,500000
lbn,1987,840000
lbn,1988,1120000
lbn,1989,1320000
lbn,1990,950000
lbn,1991,360000
lbn,1992,580000
lbn,1993,520000
lbn,1994,430000
lbn,1995,1090000
lbn,1996,990000
lbn,1997,640000
lbn,1998,3490000
lbn,1999,190000
lbn,2000,610000
lbn,2001,520000
lbn,2002,360000
lbn,2003,610000
lbn,2004,230000
lbn,2005,190000
lbn,2006,13360000
lbn,2007,550000
lbn,2008,2460000
lbn,2009,670000
lbn,2010,1030000
lbn,2011,940000
lbn,2012,640000
lbn,2013,1890000
lbn,2014,5550000
lbn,2015,37850000
lbn,2016,52200000
lbn,2017,28280000
lso,1970,40000
lso,1971,240000
lso,1972,220000
lso,1973,450000
lso,1974,410000
lso,1975,440000
lso,1976,860000
lso,1977,830000
lso,1978,1180000
lso,1979,2160000
lso,1980,3920000
lso,1981,3740000
lso,1982,2020000
lso,1983,2370000
lso,1984,1670000
lso,1985,800000
lso,1986,980000
lso,1987,1700000
lso,1988,740000
lso,1989,490000
lso,1990,1330000
lso,1991,1750000
lso,1992,1320000
lso,1993,580000
lso,1994,760000
lso,1995,1780000
lso,1996,500000
lso,1997,370000
lso,1998,520000
lso,2000,280000
lso,2001,740000
lso,2002,690000
lso,2003,80000
lso,2004,140000
lso,2005,100000
lso,2006,90000
lbr,1970,20000
lbr,1971,70000
lbr,1972,130000
lbr,1973,-140000
lbr,1974,610000
lbr,1975,230000
lbr,1976,550000
lbr,1977,1870000
lbr,1978,950000
lbr,1979,1010000
lbr,1980,900000
lbr,1981,1840000
lbr,1982,1080000
lbr,1983,900000
lbr,1984,560000
lbr,1985,520000
lbr,1986,320000
lbr,1987,480000
lbr,1988,1040000
lbr,1989,1190000
lbr,1990,5730000
lbr,1991,2210000
lbr,1992,1590000
lbr,1993,2420000
lbr,1994,6080000
lbr,1995,5520000
lbr,1996,6610000
lbr,1997,8260000
lbr,1998,6420000
lbr,1999,3160000
lbr,2000,2000000
lbr,2001,2250000
lbr,2002,2880000
lbr,2003,8980000
lbr,2004,8620000
lbr,2005,7200000
lbr,2006,6530000
lbr,2007,2850000
lbr,2008,19990000
lbr,2010,40010000
lbr,2011,1390000
lbr,2014,6790000
lbr,2015,20000
lby,1972,20000
lby,1973,30000
lby,1974,50000
lby,1975,20000
lby,1977,20000
lby,1978,30000
lby,1982,70000
lby,1995,10000
lby,1996,0
lby,1997,30000
lby,2001,70000
lby,2002,140000
lby,2003,970000
lby,2004,140000
lby,2005,200000
lby,2010,60000
lby,2011,4090000
lby,2012,150000
lby,2013,640000
lby,2014,380000
lby,2015,510000
lby,2016,2050000
lby,2017,6610000
mac,2001,70000
mkd,1994,10790000
mkd,1995,6790000
mkd,1996,510000
mkd,1997,7520000
mkd,1998,7690000
mkd,1999,12400000
mkd,2000,20910000
mkd,2001,43870000
mkd,2002,17610000
mkd,2003,31500000
mkd,2004,28480000
mkd,2005,29700000
mkd,2006,11370000
mkd,2007,8980000
mkd,2008,20170000
mkd,2009,18260000
mkd,2010,2320000
mkd,2011,1560000
mkd,2012,40000
mkd,2016,50000
mkd,2017,320000
mdg,1970,10000
mdg,1971,130000
mdg,1972,140000
mdg,1973,230000
mdg,1974,380000
mdg,1975,800000
mdg,1976,310000
mdg,1977,470000
mdg,1978,240000
mdg,1979,360000
mdg,1980,790000
mdg,1981,560000
mdg,1982,1060000
mdg,1983,780000
mdg,1984,290000
mdg,1985,170000
mdg,1986,1950000
mdg,1987,530000
mdg,1988,490000
mdg,1989,460000
mdg,1990,910000
mdg,1991,440000
mdg,1992,780000
mdg,1993,970000
mdg,1994,800000
mdg,1995,1900000
mdg,1996,4010000
mdg,1997,2850000
mdg,1998,3640000
mdg,1999,1350000
mdg,2000,1260000
mdg,2001,1500000
mdg,2002,440000
mdg,2003,630000
mdg,2004,850000
mdg,2005,980000
mdg,2006,160000
mdg,2007,11880000
mdg,2008,4190000
mdg,2009,330000
mwi,1970,110000
mwi,1971,240000
mwi,1972,440000
mwi,1973,870000
mwi,1974,1190000
mwi,1975,1230000
mwi,1976,3280000
mwi,1977,2770000
mwi,1978,2200000
mwi,1979,4520000
mwi,1980,7020000
mwi,1981,2540000
mwi,1982,2480000
mwi,1983,2300000
mwi,1984,1270000
mwi,1985,2600000
mwi,1986,5620000
mwi,1987,10840000
mwi,1988,10820000
mwi,1989,8360000
mwi,1990,9860000
mwi,1991,6110000
mwi,1992,10310000
mwi,1993,2430000
mwi,1994,3700000
mwi,1995,8700000
mwi,1996,10150000
mwi,1997,12370000
mwi,1998,4590000
mwi,1999,6950000
mwi,2000,1600000
mwi,2001,13070000
mwi,2002,16860000
mwi,2003,7330000
mwi,2004,15760000
mwi,2005,19410000
mwi,2006,10440000
mwi,2007,6800000
mwi,2008,130000
mwi,2009,860000
mwi,2010,20000
mwi,2011,30000
mwi,2012,30000
mwi,2013,10000
mys,1970,40000
mys,1971,110000
mys,1972,720000
mys,1973,180000
mys,1974,580000
mys,1975,890000
mys,1976,610000
mys,1977,550000
mys,1978,640000
mys,1979,830000
mys,1980,580000
mys,1981,420000
mys,1982,770000
mys,1983,420000
mys,1984,660000
mys,1985,760000
mys,1986,1250000
mys,1987,600000
mys,1988,1920000
mys,1989,1870000
mys,1990,2360000
mys,1991,1570000
mys,1992,1070000
mys,1993,800000
mys,1994,1150000
mys,1995,2170000
mys,1996,2320000
mys,1997,1960000
mys,1998,1460000
mys,1999,160000
mys,2000,340000
mys,2001,620000
mys,2002,910000
mys,2003,120000
mys,2004,210000
mys,2005,330000
mys,2006,170000
mys,2009,50000
mys,2010,190000
mys,2011,10000
mdv,1980,10000
mdv,1982,30000
mdv,1983,70000
mdv,1987,10000
mdv,1991,30000
mdv,1995,30000
mdv,1996,20000
mdv,2000,770000
mdv,2001,510000
mdv,2002,10000
mdv,2007,4970000
mdv,2008,5900000
mli,1970,10000
mli,1972,30000
mli,1973,110000
mli,1974,240000
mli,1975,210000
mli,1976,2300000
mli,1977,5900000
mli,1978,8350000
mli,1979,5370000
mli,1980,12540000
mli,1981,6350000
mli,1982,3590000
mli,1983,7960000
mli,1984,15570000
mli,1985,15450000
mli,1986,19970000
mli,1987,22400000
mli,1988,23230000
mli,1989,29200000
mli,1990,35450000
mli,1991,28200000
mli,1992,30800000
mli,1993,24180000
mli,1994,20860000
mli,1995,33420000
mli,1996,42820000
mli,1997,33490000
mli,1998,36070000
mli,1999,26220000
mli,2000,42520000
mli,2001,41470000
mli,2002,38170000
mli,2003,42620000
mli,2004,64140000
mli,2005,65830000
mli,2006,66120000
mli,2007,64870000
mli,2008,79580000
mli,2009,77330000
mli,2010,56690000
mli,2011,59440000
mli,2012,46070000
mli,2013,60260000
mli,2014,44360000
mli,2015,37470000
mli,2016,34000000
mli,2017,37680000
mlt,1971,20000
mlt,1972,40000
mlt,1973,10000
mlt,1974,240000
mlt,1975,40000
mlt,1976,400000
mlt,1977,580000
mlt,1978,130000
mlt,1979,370000
mlt,1980,20000
mlt,1981,-30000
mlt,1982,20000
mlt,1983,10000
mlt,1984,-10000
mlt,1985,20000
mlt,1986,-20000
mlt,1987,-30000
mlt,1988,-30000
mlt,1989,-40000
mlt,1990,-30000
mlt,1992,80000
mlt,1996,20000
mrt,1972,50000
mrt,1973,50000
mrt,1975,20000
mrt,1976,90000
mrt,1977,40000
mrt,1978,1850000
mrt,1979,560000
mrt,1980,4690000
mrt,1981,4510000
mrt,1982,950000
mrt,1983,2810000
mrt,1984,2660000
mrt,1985,2500000
mrt,1986,3870000
mrt,1987,7190000
mrt,1988,5830000
mrt,1989,3890000
mrt,1990,11950000
mrt,1991,-1070000
mrt,1992,4490000
mrt,1993,470000
mrt,1994,300000
mrt,1995,210000
mrt,1996,180000
mrt,1997,1010000
mrt,1998,860000
mrt,1999,250000
mrt,2000,4610000
mrt,2001,3510000
mrt,2002,27580000
mrt,2003,560000
mrt,2004,750000
mrt,2005,600000
mrt,2006,400000
mrt,2007,80000
mrt,2008,210000
mrt,2017,40000
mus,1971,10000
mus,1972,20000
mus,1973,60000
mus,1974,70000
mus,1975,70000
mus,1976,210000
mus,1977,20000
mus,1978,40000
mus,1979,160000
mus,1980,130000
mus,1982,160000
mus,1983,170000
mus,1984,40000
mus,1985,40000
mus,1986,40000
mus,1987,50000
mus,1988,50000
mus,1989,50000
mus,1990,60000
mus,1991,20000
mus,1993,20000
mus,1994,20000
mus,1995,20000
mus,1996,150000
mus,1997,100000
mus,1998,130000
mus,2000,30000
mus,2001,140000
mus,2002,50000
mus,2003,10000
mus,2004,10000
mus,2005,10000
mex,1970,10000
mex,1971,80000
mex,1972,310000
mex,1973,370000
mex,1974,260000
mex,1975,490000
mex,1976,610000
mex,1977,720000
mex,1978,680000
mex,1979,1150000
mex,1980,1740000
mex,1981,9380000
mex,1982,2630000
mex,1983,1850000
mex,1984,2660000
mex,1985,1850000
mex,1986,4880000
mex,1987,3630000
mex,1988,3440000
mex,1989,3020000
mex,1990,5160000
mex,1991,4020000
mex,1992,4450000
mex,1993,4630000
mex,1994,3910000
mex,1995,4330000
mex,1996,4010000
mex,1997,3940000
mex,1998,3150000
mex,1999,-290000
mex,2000,-2020000
mex,2001,2710000
mex,2002,3280000
mex,2003,-10000
mex,2004,200000
mex,2005,190000
mex,2006,-150000
mex,2007,-320000
mex,2008,-340000
mex,2009,-320000
mex,2010,-270000
mex,2011,110000
mex,2012,170000
mex,2013,150000
mex,2014,200000
mex,2015,80000
mex,2016,110000
mex,2017,140000
fsm,1996,80000
fsm,1997,60000
mda,1992,600000
mda,1993,2690000
mda,1995,3870000
mda,1996,3950000
mda,1997,2190000
mda,1998,8700000
mda,1999,1740000
mda,2000,13470000
mda,2001,15150000
mda,2002,3470000
mda,2003,4910000
mda,2004,5600000
mda,2005,8300000
mda,2006,7000000
mda,2007,7950000
mda,2008,6930000
mda,2009,2090000
mda,2010,5620000
mda,2011,4000000
mda,2012,890000
mda,2013,250000
mda,2014,520000
mda,2015,330000
mda,2016,320000
mda,2017,310000
