country,year,nv_agr_totl_cn
rwa,1986,63921999900.0000000000
rwa,1987,64645099500.0000000000
rwa,1988,71824998400.0000000000
rwa,1989,77699498000.0000000000
rwa,1990,69473001500.0000000000
rwa,1991,76882001900.0000000000
rwa,1992,90328203300.0000000000
rwa,1993,95930900500.0000000000
rwa,1994,82500001800.0000000000
rwa,1995,149223997400.0000000000
rwa,1996,200142995500.0000000000
rwa,1997,256599998500.0000000000
rwa,1998,282799996900.0000000000
rwa,1999,227239059200.0000000000
rwa,2000,251418924300.0000000000
rwa,2001,276985577600.0000000000
rwa,2002,282200000000.0000000000
rwa,2003,379700000000.0000000000
rwa,2004,465100000000.0000000000
rwa,2005,553000000000.0000000000
rwa,2006,592000000000.0000000000
rwa,2007,636000000000.0000000000
rwa,2008,753000000000.0000000000
rwa,2009,896000000000.0000000000
rwa,2010,949000000000.0000000000
rwa,2011,1091000000000.0000000000
rwa,2012,1300000000000.0000000000
rwa,2013,1424000000000.0000000000
rwa,2014,1572000000000.0000000000
rwa,2015,1672000000000.0000000000
rwa,2016,1954000000000.0000000000
wsm,1994,123770200.0000000000
wsm,1995,98878900.0000000000
wsm,1996,113066200.0000000000
wsm,1997,141485900.0000000000
wsm,1998,136566900.0000000000
wsm,1999,127586200.0000000000
wsm,2000,138087700.0000000000
wsm,2001,133717000.0000000000
wsm,2002,139804600.0000000000
wsm,2003,127974000.0000000000
wsm,2004,153511500.0000000000
wsm,2005,160278800.0000000000
wsm,2006,164098100.0000000000
wsm,2007,188462600.0000000000
wsm,2008,184918000.0000000000
wsm,2009,179956300.0000000000
wsm,2010,170078000.0000000000
wsm,2011,168142000.0000000000
wsm,2012,173054000.0000000000
wsm,2013,177639000.0000000000
wsm,2014,176008000.0000000000
wsm,2015,185582000.0000000000
wsm,2016,197100900.0000000000
stp,2001,131813420900.0000000000
stp,2002,162776635700.0000000000
stp,2003,193585123600.0000000000
stp,2004,215281300300.0000000000
stp,2005,245510902700.0000000000
stp,2006,304792457300.0000000000
stp,2007,371630318000.0000000000
stp,2008,261869000000.0000000000
stp,2009,329222959693.0830078125
stp,2010,411358716628.0129394531
stp,2011,464424861584.5800170898
stp,2012,553952082041.5849609375
stp,2013,672573305631.4660644531
stp,2014,732983980562.2270507812
stp,2015,833604659132.5830078125
stp,2016,847798926219.1700439453
sau,1968,930000000.0000000000
sau,1969,993000000.0000000000
sau,1970,1025000000.0000000000
sau,1971,1064000000.0000000000
sau,1972,1128000000.0000000000
sau,1973,1218000000.0000000000
sau,1974,1347000000.0000000000
sau,1975,1528000000.0000000000
sau,1976,1788000000.0000000000
sau,1977,3066000000.0000000000
sau,1978,4195000000.0000000000
sau,1979,4601000000.0000000000
sau,1980,5399000000.0000000000
sau,1981,6255000000.0000000000
sau,1982,8372000000.0000000000
sau,1983,9643000000.0000000000
sau,1984,11620000000.0000000000
sau,1985,13789000000.0000000000
sau,1986,15861000000.0000000000
sau,1987,18312000000.0000000000
sau,1988,20895000000.0000000000
sau,1989,22650000000.0000000000
sau,1990,25142000000.0000000000
sau,1991,26902000000.0000000000
sau,1992,28785000000.0000000000
sau,1993,30224000000.0000000000
sau,1994,31131000000.0000000000
sau,1995,31598000000.0000000000
sau,1996,32162000000.0000000000
sau,1997,33400000000.0000000000
sau,1998,33901000000.0000000000
sau,1999,34443000000.0000000000
sau,2000,34973000000.0000000000
sau,2001,35708000000.0000000000
sau,2002,36101000000.0000000000
sau,2003,36454000000.0000000000
sau,2004,37852000000.0000000000
sau,2005,39641000000.0000000000
sau,2006,41619000000.0000000000
sau,2007,43182000000.0000000000
sau,2008,45161000000.0000000000
sau,2009,45926000000.0000000000
sau,2010,52298000000.0000000000
sau,2011,54658000000.0000000000
sau,2012,57388000000.0000000000
sau,2013,60403000000.0000000000
sau,2014,63164000000.0000000000
sau,2015,64267000000.0000000000
sau,2016,64952000000.0000000000
sen,1960,42988118000.0000000000
sen,1961,46135611400.0000000000
sen,1962,44976009200.0000000000
sen,1963,48040669200.0000000000
sen,1964,51850793000.0000000000
sen,1965,55578086400.0000000000
sen,1966,58690459200.0000000000
sen,1967,53799587600.0000000000
sen,1968,61913988300.0000000000
sen,1969,56022711100.0000000000
sen,1970,63803643200.0000000000
sen,1971,57134272800.0000000000
sen,1972,74363479600.0000000000
sen,1973,69361451800.0000000000
sen,1974,89036094400.0000000000
sen,1975,135499374700.0000000000
sen,1976,153062050000.0000000000
sen,1977,146170367300.0000000000
sen,1978,115491263600.0000000000
sen,1979,153995044400.0000000000
sen,1980,132373963600.0000000000
sen,1981,172513084100.0000000000
sen,1982,209744525200.0000000000
sen,1983,173727735200.0000000000
sen,1984,210510195500.0000000000
sen,1985,274479069400.0000000000
sen,1986,308450852500.0000000000
sen,1987,330855570900.0000000000
sen,1988,276577305700.0000000000
sen,1989,322573666800.0000000000
sen,1990,278737886600.0000000000
sen,1991,287044403800.0000000000
sen,1992,264469867900.0000000000
sen,1993,299936111400.0000000000
sen,1994,371961484500.0000000000
sen,1995,461189189200.0000000000
sen,1996,461563843500.0000000000
sen,1997,481175445700.0000000000
sen,1998,513369155500.0000000000
sen,1999,528881814000.0000000000
sen,2000,561770345100.0000000000
sen,2001,584387011300.0000000000
sen,2002,506305526100.0000000000
sen,2003,602445433400.0000000000
sen,2004,581405933100.0000000000
sen,2005,671061027700.0000000000
sen,2006,633103368000.0000000000
sen,2007,642639567300.0000000000
sen,2008,838112764600.0000000000
sen,2009,919213061900.0000000000
sen,2010,978871573000.0000000000
sen,2011,864580419200.0000000000
sen,2012,994751949300.0000000000
sen,2013,1004611554900.0000000000
sen,2014,1017002593400.0000000000
sen,2015,1191787794700.0000000000
sen,2016,1322983439600.0000000000
srb,1995,11683700000.0000000000
srb,1996,22332900000.0000000000
srb,1997,27139300000.0000000000
srb,1998,30977100000.0000000000
srb,1999,41413300000.0000000000
srb,2000,75783700000.0000000000
srb,2001,146278200000.0000000000
srb,2002,133958900000.0000000000
srb,2003,138900500000.0000000000
srb,2004,170182900000.0000000000
srb,2005,174757600000.0000000000
srb,2006,195234100000.0000000000
srb,2007,195055400000.0000000000
srb,2008,238477500000.0000000000
srb,2009,231680400000.0000000000
srb,2010,261510400000.0000000000
srb,2011,306607700000.0000000000
srb,2012,269999800000.0000000000
srb,2013,305519700000.0000000000
srb,2014,302226300000.0000000000
srb,2015,273858000000.0000000000
srb,2016,276387100000.0000000000
syc,1976,35177000.0000000000
syc,1977,45200000.0000000000
syc,1978,50000000.0000000000
syc,1979,58800000.0000000000
syc,1980,64400000.0000000000
syc,1981,76500000.0000000000
syc,1982,62000000.0000000000
syc,1983,76900000.0000000000
syc,1984,68900000.0000000000
syc,1985,69300000.0000000000
syc,1986,77200000.0000000000
syc,1987,73900000.0000000000
syc,1988,72300000.0000000000
syc,1989,73900000.0000000000
syc,1990,94600000.0000000000
syc,1991,94600000.0000000000
syc,1992,85000000.0000000000
syc,1993,102500000.0000000000
syc,1994,101600000.0000000000
syc,1995,101000000.0000000000
syc,1996,97400000.0000000000
syc,1997,98800000.0000000000
syc,1998,84200000.0000000000
syc,1999,103200000.0000000000
syc,2000,99400000.0000000000
syc,2001,103000000.0000000000
syc,2002,110300000.0000000000
syc,2003,100500000.0000000000
syc,2004,159590400.0000000000
syc,2005,164519800.0000000000
syc,2006,167224600.0000000000
syc,2007,190234000.0000000000
syc,2008,234970700.0000000000
syc,2009,260293200.0000000000
syc,2010,264635700.0000000000
syc,2011,293132900.0000000000
syc,2012,303704400.0000000000
syc,2013,427161700.0000000000
syc,2014,410073200.0000000000
sle,1964,79314000.0000000000
sle,1965,79700000.0000000000
sle,1966,83050000.0000000000
sle,1967,86450000.0000000000
sle,1968,89150000.0000000000
sle,1969,91150000.0000000000
sle,1970,94100000.0000000000
sle,1971,99250000.0000000000
sle,1972,110600000.0000000000
sle,1973,138350000.0000000000
sle,1974,178800000.0000000000
sle,1975,219050000.0000000000
sle,1976,255650000.0000000000
sle,1977,288550000.0000000000
sle,1978,321600000.0000000000
sle,1979,352000000.0000000000
sle,1980,351000000.0000000000
sle,1981,379000000.0000000000
sle,1982,539000000.0000000000
sle,1983,686000000.0000000000
sle,1984,1053000000.0000000000
sle,1985,1867896400.0000000000
sle,1986,2739506800.0000000000
sle,1987,9542384700.0000000000
sle,1988,14858689700.0000000000
sle,1989,23721509200.0000000000
sle,1990,43318000000.0000000000
sle,1991,84647000000.0000000000
sle,1992,121870000000.0000000000
sle,1993,175840000000.0000000000
sle,1994,200072000000.0000000000
sle,1995,262740000000.0000000000
sle,1996,392000000000.0000000000
sle,1997,478960000000.0000000000
sle,1998,624510000000.0000000000
sle,1999,723010000000.0000000000
sle,2000,731860000000.0000000000
sle,2001,977578000000.0000000000
sle,2002,1215787000000.0000000000
sle,2003,1508324000000.0000000000
sle,2004,1897226000000.0000000000
sle,2005,2355601000000.0000000000
sle,2006,2808186000000.0000000000
sle,2007,3361971000000.0000000000
sle,2008,4007950000000.0000000000
sle,2009,4591100000000.0000000000
sle,2010,5429597000000.0000000000
sle,2011,6986660451500.0000000000
sle,2012,8355507700100.0000000000
sle,2013,10228785493800.0000000000
sle,2014,11751396312800.0000000000
sle,2015,12681596758014.5000000000
sle,2016,14023240333820.0000000000
sgp,1960,79900000.0000000000
sgp,1961,82200000.0000000000
sgp,1962,90800000.0000000000
sgp,1963,91300000.0000000000
sgp,1964,91200000.0000000000
sgp,1965,91600000.0000000000
sgp,1966,109800000.0000000000
sgp,1967,115400000.0000000000
sgp,1968,133100000.0000000000
sgp,1969,142900000.0000000000
sgp,1970,150800000.0000000000
sgp,1971,179100000.0000000000
sgp,1972,183700000.0000000000
sgp,1973,237700000.0000000000
sgp,1974,258000000.0000000000
sgp,1975,295900000.0000000000
sgp,1976,306600000.0000000000
sgp,1977,325700000.0000000000
sgp,1978,305400000.0000000000
sgp,1979,327500000.0000000000
sgp,1980,390500000.0000000000
sgp,1981,444100000.0000000000
sgp,1982,456500000.0000000000
sgp,1983,448500000.0000000000
sgp,1984,446500000.0000000000
sgp,1985,376400000.0000000000
sgp,1986,293200000.0000000000
sgp,1987,250800000.0000000000
sgp,1988,222800000.0000000000
sgp,1989,218200000.0000000000
sgp,1990,228000000.0000000000
sgp,1991,196400000.0000000000
sgp,1992,167600000.0000000000
sgp,1993,169200000.0000000000
sgp,1994,194900000.0000000000
sgp,1995,180300000.0000000000
sgp,1996,203700000.0000000000
sgp,1997,197600000.0000000000
sgp,1998,159800000.0000000000
sgp,1999,162700000.0000000000
sgp,2000,152200000.0000000000
sgp,2001,132200000.0000000000
sgp,2002,117400000.0000000000
sgp,2003,103800000.0000000000
sgp,2004,108000000.0000000000
sgp,2005,116800000.0000000000
sgp,2006,115100000.0000000000
sgp,2007,116600000.0000000000
sgp,2008,113200000.0000000000
sgp,2009,114600000.0000000000
sgp,2010,118400000.0000000000
sgp,2011,119900000.0000000000
sgp,2012,120500000.0000000000
sgp,2013,129400000.0000000000
sgp,2014,146600000.0000000000
sgp,2015,142200000.0000000000
sgp,2016,140600000.0000000000
svk,1995,996238000.0000000000
svk,1996,1048489000.0000000000
svk,1997,1127705000.0000000000
svk,1998,1250223000.0000000000
svk,1999,1148175000.0000000000
svk,2000,1246702000.0000000000
svk,2001,1539295000.0000000000
svk,2002,1692865000.0000000000
svk,2003,1651294000.0000000000
svk,2004,1679781000.0000000000
svk,2005,1623399000.0000000000
svk,2006,1807912000.0000000000
svk,2007,2271885000.0000000000
svk,2008,2535396000.0000000000
svk,2009,1935569000.0000000000
svk,2010,1726509000.0000000000
svk,2011,2160392000.0000000000
svk,2012,2351244000.0000000000
svk,2013,2684847000.0000000000
svk,2014,3071607000.0000000000
svk,2015,2672285000.0000000000
svk,2016,2697476000.0000000000
svn,1995,387270600.0000000000
svn,1996,420916200.0000000000
svn,1997,488905700.0000000000
svn,1998,520205300.0000000000
svn,1999,489383700.0000000000
svn,2000,547020500.0000000000
svn,2001,551469300.0000000000
svn,2002,661307000.0000000000
svn,2003,541952000.0000000000
svn,2004,631656800.0000000000
svn,2005,667842800.0000000000
svn,2006,628474100.0000000000
svn,2007,659247100.0000000000
svn,2008,627955100.0000000000
svn,2009,598571200.0000000000
svn,2010,626002800.0000000000
svn,2011,733936600.0000000000
svn,2012,646992800.0000000000
svn,2013,651646300.0000000000
svn,2014,758578100.0000000000
svn,2015,786716400.0000000000
svn,2016,760409600.0000000000
slb,1990,209000000.0000000000
slb,1991,386270000.0000000000
slb,1992,509470000.0000000000
slb,1993,580200000.0000000000
slb,1994,686700000.0000000000
slb,1995,747900000.0000000000
slb,1996,787700000.0000000000
slb,1997,834300000.0000000000
slb,1998,808600000.0000000000
slb,1999,793300000.0000000000
slb,2000,735100000.0000000000
slb,2001,516595500.0000000000
slb,2002,701896900.0000000000
slb,2003,974800000.0000000000
slb,2004,1034100000.0000000000
slb,2005,1053100000.0000000000
slb,2006,1217500000.0000000000
som,1960,830700416.0000000000
som,1961,878400384.0000000000
som,1962,944200384.0000000000
som,1963,988600512.0000000000
som,1964,1057700352.0000000000
som,1965,1104400000.0000000000
som,1966,1137400064.0000000000
som,1967,1157699968.0000000000
som,1968,1118800000.0000000000
som,1969,1152600064.0000000000
som,1970,1190200064.0000000000
som,1971,1191299968.0000000000
som,1972,1589200000.0000000000
som,1973,1716300032.0000000000
som,1974,1125900032.0000000000
som,1975,2181199104.0000000000
som,1976,2592399872.0000000000
som,1977,3848001024.0000000000
som,1978,4498001920.0000000000
som,1979,4594998784.0000000000
som,1980,11180999680.0000000000
som,1981,13841000448.0000000000
som,1982,18325000192.0000000000
som,1983,21326999552.0000000000
som,1984,40591998976.0000000000
som,1985,55582998528.0000000000
som,1986,70698008576.0000000000
som,1987,103150002176.0000000000
som,1988,189383000064.0000000000
som,1989,339940016128.0000000000
som,1990,1090989981696.0000000000
zaf,1960,577000000.0000000000
zaf,1961,627000000.0000000000
zaf,1962,642000000.0000000000
zaf,1963,699000000.0000000000
zaf,1964,667000000.0000000000
zaf,1965,709000000.0000000000
zaf,1966,799000000.0000000000
zaf,1967,981000000.0000000000
zaf,1968,891000000.0000000000
zaf,1969,937000000.0000000000
zaf,1970,889000000.0000000000
zaf,1971,1067000000.0000000000
zaf,1972,1184000000.0000000000
zaf,1973,1396000000.0000000000
zaf,1974,2060000000.0000000000
zaf,1975,2049000000.0000000000
zaf,1976,2032000000.0000000000
zaf,1977,2342000000.0000000000
zaf,1978,2558000000.0000000000
zaf,1979,2711000000.0000000000
zaf,1980,3772000000.0000000000
zaf,1981,4534000000.0000000000
zaf,1982,4479000000.0000000000
zaf,1983,3999000000.0000000000
zaf,1984,5060000000.0000000000
zaf,1985,6288000000.0000000000
zaf,1986,7052000000.0000000000
zaf,1987,9285000000.0000000000
zaf,1988,11510000000.0000000000
zaf,1989,12731000000.0000000000
zaf,1990,12578000000.0000000000
zaf,1991,14272000000.0000000000
zaf,1992,13479000000.0000000000
zaf,1993,16811000000.0000000000
zaf,1994,20916000000.0000000000
zaf,1995,19945000000.0000000000
zaf,1996,24496000000.0000000000
zaf,1997,25963000000.0000000000
zaf,1998,26263000000.0000000000
zaf,1999,27029000000.0000000000
zaf,2000,28340000000.0000000000
zaf,2001,33648000000.0000000000
zaf,2002,41197000000.0000000000
zaf,2003,40467000000.0000000000
zaf,2004,40806000000.0000000000
zaf,2005,39172000000.0000000000
zaf,2006,42884000000.0000000000
zaf,2007,55762000000.0000000000
zaf,2008,67743000000.0000000000
zaf,2009,68044000000.0000000000
zaf,2010,65605000000.0000000000
zaf,2011,69105000000.0000000000
zaf,2012,70592000000.0000000000
zaf,2013,74261000000.0000000000
zaf,2014,82917000000.0000000000
zaf,2015,84288000000.0000000000
zaf,2016,94408000000.0000000000
esp,1995,17869000000.0000000000
esp,1996,21436000000.0000000000
esp,1997,22276000000.0000000000
esp,1998,23021000000.0000000000
esp,1999,22670000000.0000000000
esp,2000,24160000000.0000000000
esp,2001,25533000000.0000000000
esp,2002,25891000000.0000000000
esp,2003,27171000000.0000000000
esp,2004,26478000000.0000000000
esp,2005,25238000000.0000000000
esp,2006,23748000000.0000000000
esp,2007,26376000000.0000000000
esp,2008,25561000000.0000000000
esp,2009,23549000000.0000000000
esp,2010,25253000000.0000000000
esp,2011,24391000000.0000000000
esp,2012,24019000000.0000000000
esp,2013,25749000000.0000000000
esp,2014,25260000000.0000000000
esp,2015,27266000000.0000000000
esp,2016,28090000000.0000000000
lka,1960,2154512700.0000000000
lka,1961,2262559100.0000000000
lka,1962,2167148800.0000000000
lka,1963,2388057900.0000000000
lka,1964,2412898700.0000000000
lka,1965,2309185500.0000000000
lka,1966,2391272800.0000000000
lka,1967,2718079400.0000000000
lka,1968,3389875100.0000000000
lka,1969,3429352400.0000000000
lka,1970,3930827900.0000000000
lka,1971,3867115700.0000000000
lka,1972,4076849200.0000000000
lka,1973,5092231700.0000000000
lka,1974,7970112900.0000000000
lka,1975,8145698600.0000000000
lka,1976,8855704400.0000000000
lka,1977,11278096100.0000000000
lka,1978,13134499500.0000000000
lka,1979,14268280300.0000000000
lka,1980,18506472400.0000000000
lka,1981,23768750500.0000000000
lka,1982,26396762400.0000000000
lka,1983,34627109500.0000000000
lka,1984,44365698100.0000000000
lka,1985,45558306500.0000000000
lka,1986,49274581000.0000000000
lka,1987,53709883800.0000000000
lka,1988,59232841000.0000000000
lka,1989,65380784800.0000000000
lka,1990,85868046200.0000000000
lka,1991,100860704000.0000000000
lka,1992,111093961100.0000000000
lka,1993,124295285500.0000000000
lka,1994,138828668700.0000000000
lka,1995,154523262600.0000000000
lka,1996,173128856000.0000000000
lka,1997,195402245900.0000000000
lka,1998,215451550500.0000000000
lka,1999,229249329700.0000000000
lka,2000,250613087800.0000000000
lka,2001,282417000300.0000000000
lka,2002,225882461300.0000000000
lka,2003,241121900000.0000000000
lka,2004,262271000000.0000000000
lka,2005,289906000000.0000000000
lka,2006,333137000000.0000000000
lka,2007,418104000000.0000000000
lka,2008,590114000000.0000000000
lka,2009,613694000000.0000000000
lka,2010,544917000000.0000000000
lka,2011,637566000000.0000000000
lka,2012,650512000000.0000000000
lka,2013,735382000000.0000000000
lka,2014,829578000000.0000000000
lka,2015,894780000000.0000000000
lka,2016,890660000000.0000000000
kna,1977,12569000.0000000000
kna,1978,11529500.0000000000
kna,1979,12780700.0000000000
kna,1980,15570900.0000000000
kna,1981,12609900.0000000000
kna,1982,18945700.0000000000
kna,1983,14806500.0000000000
kna,1984,17708100.0000000000
kna,1985,14770600.0000000000
kna,1986,20626100.0000000000
kna,1987,23580900.0000000000
kna,1988,25387100.0000000000
kna,1989,22100000.0000000000
kna,1990,20526300.0000000000
kna,1991,22550200.0000000000
kna,1992,26042700.0000000000
kna,1993,27443000.0000000000
kna,1994,25769300.0000000000
kna,1995,24525600.0000000000
kna,1996,25088200.0000000000
kna,1997,30825900.0000000000
kna,1998,23411400.0000000000
kna,1999,19209400.0000000000
kna,2000,17570000.0000000000
kna,2001,21474000.0000000000
kna,2002,23170800.0000000000
kna,2003,22562100.0000000000
kna,2004,24390600.0000000000
kna,2005,24546500.0000000000
kna,2006,20679500.0000000000
kna,2007,21497500.0000000000
kna,2008,25691400.0000000000
kna,2009,23463900.0000000000
kna,2010,26670900.0000000000
kna,2011,30131100.0000000000
kna,2012,28247600.0000000000
kna,2013,27783700.0000000000
kna,2014,26161200.0000000000
kna,2015,24479900.0000000000
kna,2016,23359420.0000000000
lca,1977,26273700.0000000000
lca,1978,32271300.0000000000
lca,1979,36148600.0000000000
lca,1980,34500400.0000000000
lca,1981,37566100.0000000000
lca,1982,43537600.0000000000
lca,1983,50397100.0000000000
lca,1984,57238000.0000000000
lca,1985,70076600.0000000000
lca,1986,104920900.0000000000
lca,1987,81072900.0000000000
lca,1988,115709700.0000000000
lca,1989,105575000.0000000000
lca,1990,131627300.0000000000
lca,1991,122056600.0000000000
lca,1992,144961600.0000000000
lca,1993,118216900.0000000000
lca,1994,103581000.0000000000
lca,1995,112944600.0000000000
lca,1996,106075800.0000000000
lca,1997,85977200.0000000000
lca,1998,114012100.0000000000
lca,1999,106610900.0000000000
lca,2000,107399000.0000000000
lca,2001,83549300.0000000000
lca,2002,95843400.0000000000
lca,2003,87156700.0000000000
lca,2004,91612000.0000000000
lca,2005,75562400.0000000000
lca,2006,87517400.0000000000
lca,2007,86882700.0000000000
lca,2008,118093400.0000000000
lca,2009,112856500.0000000000
lca,2010,82752500.0000000000
lca,2011,73554600.0000000000
lca,2012,84049900.0000000000
lca,2013,94792100.0000000000
lca,2014,85400900.0000000000
lca,2015,91548300.0000000000
lca,2016,93142200.0000000000
vct,1977,15856000.0000000000
vct,1978,23432300.0000000000
vct,1979,24011800.0000000000
vct,1980,22223500.0000000000
vct,1981,32438000.0000000000
vct,1982,33861100.0000000000
vct,1983,34274700.0000000000
vct,1984,44292700.0000000000
vct,1985,47862700.0000000000
vct,1986,53754700.0000000000
vct,1987,53671100.0000000000
vct,1988,74183300.0000000000
vct,1989,75541600.0000000000
vct,1990,91961600.0000000000
vct,1991,85821000.0000000000
vct,1992,99256100.0000000000
vct,1993,75658600.0000000000
vct,1994,55247800.0000000000
vct,1995,78474700.0000000000
vct,1996,72992400.0000000000
vct,1997,60556300.0000000000
vct,1998,71203800.0000000000
vct,1999,73211400.0000000000
vct,2000,79490000.0000000000
vct,2001,72930000.0000000000
vct,2002,79316500.0000000000
vct,2003,71900700.0000000000
vct,2004,73313600.0000000000
vct,2005,81401700.0000000000
vct,2006,86917800.0000000000
vct,2007,99445300.0000000000
vct,2008,105925000.0000000000
vct,2009,107858100.0000000000
vct,2010,111808300.0000000000
vct,2011,116119900.0000000000
vct,2012,115301700.0000000000
vct,2013,126192200.0000000000
vct,2014,129804500.0000000000
vct,2015,127211477.0000000000
vct,2016,143777546.0000000000
sdn,1960,201700.0000000000
sdn,1961,219300.0000000000
sdn,1962,230700.0000000000
sdn,1963,211000.0000000000
sdn,1964,202200.0000000000
sdn,1965,211300.0000000000
sdn,1966,181600.0000000000
sdn,1967,195100.0000000000
sdn,1968,190100.0000000000
sdn,1969,222000.0000000000
sdn,1970,279100.0000000000
sdn,1971,309300.0000000000
sdn,1972,333200.0000000000
sdn,1973,426900.0000000000
sdn,1974,545900.0000000000
sdn,1975,601400.0000000000
sdn,1976,719800.0000000000
sdn,1977,929700.0000000000
sdn,1978,1066000.0000000000
sdn,1979,1160800.0000000000
sdn,1980,1338900.0000000000
sdn,1981,2006100.0000000000
sdn,1982,2836200.0000000000
sdn,1983,3337200.0000000000
sdn,1984,3885300.0000000000
sdn,1985,5854500.0000000000
sdn,1986,8709000.0000000000
sdn,1987,11468700.0000000000
sdn,1988,25465000.0000000000
sdn,1989,36000000.0000000000
sdn,1990,59070000.0000000000
sdn,1991,123462000.0000000000
sdn,1992,264070500.0000000000
sdn,1993,564533500.0000000000
sdn,1994,1279431000.0000000000
sdn,1995,2994985500.0000000000
sdn,1996,4781019100.0000000000
sdn,1997,8290715600.0000000000
sdn,1998,10029030400.0000000000
sdn,1999,11671952400.0000000000
sdn,2000,12821505400.0000000000
sdn,2001,14066427700.0000000000
sdn,2002,15691673900.0000000000
sdn,2003,16863603300.0000000000
sdn,2004,17825869900.0000000000
sdn,2005,19771863100.0000000000
sdn,2006,21872946500.0000000000
sdn,2007,23297432800.0000000000
sdn,2008,27932129700.0000000000
sdn,2009,30178131900.0000000000
sdn,2010,35281025700.0000000000
sdn,2011,43733224300.0000000000
sdn,2012,80675244400.0000000000
sdn,2013,115739211100.0000000000
sdn,2014,150113422500.0000000000
sdn,2015,183150311500.0000000000
sdn,2016,185196570000.0000000000
sur,1960,19000.0000000000
sur,1961,20000.0000000000
sur,1962,20400.0000000000
sur,1963,22100.0000000000
sur,1964,24300.0000000000
sur,1965,28400.0000000000
sur,1966,31400.0000000000
sur,1967,34500.0000000000
sur,1968,37900.0000000000
sur,1969,35900.0000000000
sur,1970,35600.0000000000
sur,1971,39200.0000000000
sur,1972,41800.0000000000
sur,1973,42900.0000000000
sur,1974,58100.0000000000
sur,1975,58100.0000000000
sur,1976,71600.0000000000
sur,1977,92100.0000000000
sur,1978,91700.0000000000
sur,1979,116000.0000000000
sur,1980,122700.0000000000
sur,1981,140100.0000000000
sur,1982,144300.0000000000
sur,1983,126900.0000000000
sur,1984,134500.0000000000
sur,1985,142700.0000000000
sur,1986,165600.0000000000
sur,1987,204200.0000000000
sur,1988,233900.0000000000
sur,1989,243600.0000000000
sur,1990,314000.0000000000
sur,1991,395000.0000000000
sur,1992,677000.0000000000
sur,1993,2752000.0000000000
sur,1994,13243000.0000000000
sur,1995,42355000.0000000000
sur,1996,51160000.0000000000
sur,1997,43609000.0000000000
sur,1998,37577000.0000000000
sur,1999,65012000.0000000000
sur,2000,119673000.0000000000
sur,2001,165364000.0000000000
sur,2002,173525000.0000000000
sur,2003,216256000.0000000000
sur,2004,216258000.0000000000
sur,2005,241000000.0000000000
sur,2006,734000000.0000000000
sur,2007,835000000.0000000000
sur,2008,886000000.0000000000
sur,2009,1069000000.0000000000
sur,2010,1163000000.0000000000
sur,2011,1291000000.0000000000
sur,2012,1408000000.0000000000
sur,2013,1475000000.0000000000
sur,2014,1623000000.0000000000
sur,2015,1519000000.0000000000
sur,2016,1905000000.0000000000
swz,1960,7900000.0000000000
swz,1961,9300000.0000000000
swz,1962,11400000.0000000000
swz,1963,15000000.0000000000
swz,1964,17100000.0000000000
swz,1965,16600000.0000000000
swz,1966,19600000.0000000000
swz,1967,14700000.0000000000
swz,1968,13200000.0000000000
swz,1969,21900000.0000000000
swz,1970,24100000.0000000000
swz,1971,32700000.0000000000
swz,1972,40500000.0000000000
swz,1973,46000000.0000000000
swz,1974,49800000.0000000000
swz,1975,53000000.0000000000
swz,1976,61000000.0000000000
swz,1977,69000000.0000000000
swz,1978,93000000.0000000000
swz,1979,99000000.0000000000
swz,1980,82383900.0000000000
swz,1981,96600000.0000000000
swz,1982,95800000.0000000000
swz,1983,86200000.0000000000
swz,1984,129700000.0000000000
swz,1985,136000000.0000000000
swz,1986,194700000.0000000000
swz,1987,168600000.0000000000
swz,1988,217300000.0000000000
swz,1989,238500000.0000000000
swz,1990,255860000.0000000000
swz,1991,313880000.0000000000
swz,1992,282860000.0000000000
swz,1993,393380000.0000000000
swz,1994,575580000.0000000000
swz,1995,621135800.0000000000
swz,1996,825800000.0000000000
swz,1997,859920000.0000000000
swz,1998,961060000.0000000000
swz,1999,1051480000.0000000000
swz,2000,1485561900.0000000000
swz,2001,1606696800.0000000000
swz,2002,1887469900.0000000000
swz,2003,2058961000.0000000000
swz,2004,1728430000.0000000000
swz,2005,2217464400.0000000000
swz,2006,2492671200.0000000000
swz,2007,2628649200.0000000000
swz,2008,2721167900.0000000000
swz,2009,2806509700.0000000000
swz,2010,3300483200.0000000000
swz,2011,3402166600.0000000000
swz,2012,4110209500.0000000000
swz,2013,4554367700.0000000000
swz,2014,4491929700.0000000000
swz,2015,4919586000.0000000000
swz,2016,5176460900.0000000000
swe,1980,23146521400.0000000000
swe,1981,25631644800.0000000000
swe,1982,28912167600.0000000000
swe,1983,31967860100.0000000000
swe,1984,35798967100.0000000000
swe,1985,38574871000.0000000000
swe,1986,40592347500.0000000000
swe,1987,41666536400.0000000000
swe,1988,43514141200.0000000000
swe,1989,47360236900.0000000000
swe,1990,47699980300.0000000000
swe,1991,42930581800.0000000000
swe,1992,40723248700.0000000000
swe,1993,38404000000.0000000000
swe,1994,42020000000.0000000000
swe,1995,46160000000.0000000000
swe,1996,42410000000.0000000000
swe,1997,43005000000.0000000000
swe,1998,42202000000.0000000000
swe,1999,41537000000.0000000000
swe,2000,40030000000.0000000000
swe,2001,41611000000.0000000000
swe,2002,41722000000.0000000000
swe,2003,42992000000.0000000000
