country,year,sh_dth_nmrt
ukr,1996,6249.0000000000
ukr,1997,5813.0000000000
ukr,1998,5339.0000000000
ukr,1999,4884.0000000000
ukr,2000,4483.0000000000
ukr,2001,4125.0000000000
ukr,2002,3876.0000000000
ukr,2003,3701.0000000000
ukr,2004,3607.0000000000
ukr,2005,3668.0000000000
ukr,2006,3811.0000000000
ukr,2007,4013.0000000000
ukr,2008,4143.0000000000
ukr,2009,4219.0000000000
ukr,2010,4086.0000000000
ukr,2011,3833.0000000000
ukr,2012,3414.0000000000
ukr,2013,3010.0000000000
ukr,2014,2602.0000000000
ukr,2015,2378.0000000000
are,1990,379.0000000000
are,1991,363.0000000000
are,1992,344.0000000000
are,1993,325.0000000000
are,1994,304.0000000000
are,1995,290.0000000000
are,1996,283.0000000000
are,1997,281.0000000000
are,1998,281.0000000000
are,1999,282.0000000000
are,2000,282.0000000000
are,2001,273.0000000000
are,2002,266.0000000000
are,2003,260.0000000000
are,2004,271.0000000000
are,2005,299.0000000000
are,2006,317.0000000000
are,2007,341.0000000000
are,2008,375.0000000000
are,2009,399.0000000000
are,2010,396.0000000000
are,2011,403.0000000000
are,2012,403.0000000000
are,2013,382.0000000000
are,2014,356.0000000000
are,2015,339.0000000000
gbr,1990,3432.0000000000
gbr,1991,3339.0000000000
gbr,1992,3332.0000000000
gbr,1993,3252.0000000000
gbr,1994,3165.0000000000
gbr,1995,3063.0000000000
gbr,1996,2944.0000000000
gbr,1997,2816.0000000000
gbr,1998,2760.0000000000
gbr,1999,2639.0000000000
gbr,2000,2601.0000000000
gbr,2001,2503.0000000000
gbr,2002,2415.0000000000
gbr,2003,2415.0000000000
gbr,2004,2383.0000000000
gbr,2005,2459.0000000000
gbr,2006,2510.0000000000
gbr,2007,2592.0000000000
gbr,2008,2672.0000000000
gbr,2009,2706.0000000000
gbr,2010,2670.0000000000
gbr,2011,2557.0000000000
gbr,2012,2388.0000000000
gbr,2013,2196.0000000000
gbr,2014,1946.0000000000
gbr,2015,1820.0000000000
usa,1990,22360.0000000000
usa,1991,21734.0000000000
usa,1992,21126.0000000000
usa,1993,20490.0000000000
usa,1994,20166.0000000000
usa,1995,19730.0000000000
usa,1996,19104.0000000000
usa,1997,18382.0000000000
usa,1998,17667.0000000000
usa,1999,17091.0000000000
usa,2000,17108.0000000000
usa,2001,17464.0000000000
usa,2002,18026.0000000000
usa,2003,18673.0000000000
usa,2004,18816.0000000000
usa,2005,19156.0000000000
usa,2006,18805.0000000000
usa,2007,18269.0000000000
usa,2008,18020.0000000000
usa,2009,17289.0000000000
usa,2010,16564.0000000000
usa,2011,15861.0000000000
usa,2012,15160.0000000000
usa,2013,14522.0000000000
usa,2014,14023.0000000000
usa,2015,13699.0000000000
ury,1990,729.0000000000
ury,1991,717.0000000000
ury,1992,697.0000000000
ury,1993,664.0000000000
ury,1994,630.0000000000
ury,1995,590.0000000000
ury,1996,540.0000000000
ury,1997,503.0000000000
ury,1998,472.0000000000
ury,1999,453.0000000000
ury,2000,441.0000000000
ury,2001,432.0000000000
ury,2002,425.0000000000
ury,2003,413.0000000000
ury,2004,397.0000000000
ury,2005,381.0000000000
ury,2006,358.0000000000
ury,2007,335.0000000000
ury,2008,323.0000000000
ury,2009,311.0000000000
ury,2010,304.0000000000
ury,2011,292.0000000000
ury,2012,285.0000000000
ury,2013,268.0000000000
ury,2014,256.0000000000
ury,2015,246.0000000000
uzb,1990,22355.0000000000
uzb,1991,21742.0000000000
uzb,1992,21019.0000000000
uzb,1993,20071.0000000000
uzb,1994,19123.0000000000
uzb,1995,18295.0000000000
uzb,1996,17664.0000000000
uzb,1997,17058.0000000000
uzb,1998,16629.0000000000
uzb,1999,16209.0000000000
uzb,2000,15707.0000000000
uzb,2001,15236.0000000000
uzb,2002,14743.0000000000
uzb,2003,14398.0000000000
uzb,2004,14060.0000000000
uzb,2005,14028.0000000000
uzb,2006,14192.0000000000
uzb,2007,14562.0000000000
uzb,2008,14917.0000000000
uzb,2009,15189.0000000000
uzb,2010,15292.0000000000
uzb,2011,15249.0000000000
uzb,2012,15067.0000000000
uzb,2013,14681.0000000000
uzb,2014,14178.0000000000
uzb,2015,13652.0000000000
vut,1990,81.0000000000
vut,1991,80.0000000000
vut,1992,79.0000000000
vut,1993,78.0000000000
vut,1994,78.0000000000
vut,1995,77.0000000000
vut,1996,77.0000000000
vut,1997,77.0000000000
vut,1998,75.0000000000
vut,1999,75.0000000000
vut,2000,73.0000000000
vut,2001,72.0000000000
vut,2002,70.0000000000
vut,2003,69.0000000000
vut,2004,71.0000000000
vut,2005,73.0000000000
vut,2006,77.0000000000
vut,2007,83.0000000000
vut,2008,88.0000000000
vut,2009,93.0000000000
vut,2010,95.0000000000
vut,2011,94.0000000000
vut,2012,91.0000000000
vut,2013,86.0000000000
vut,2014,82.0000000000
vut,2015,79.0000000000
ven,1990,7657.0000000000
ven,1991,7939.0000000000
ven,1992,8141.0000000000
ven,1993,8062.0000000000
ven,1994,7766.0000000000
ven,1995,7414.0000000000
ven,1996,7250.0000000000
ven,1997,7243.0000000000
ven,1998,7208.0000000000
ven,1999,7123.0000000000
ven,2000,6957.0000000000
ven,2001,6777.0000000000
ven,2002,6525.0000000000
ven,2003,6201.0000000000
ven,2004,5808.0000000000
ven,2005,5525.0000000000
ven,2006,5597.0000000000
ven,2007,5783.0000000000
ven,2008,6025.0000000000
ven,2009,6086.0000000000
ven,2010,6028.0000000000
ven,2011,5919.0000000000
ven,2012,5810.0000000000
ven,2013,5700.0000000000
ven,2014,5524.0000000000
ven,2015,5339.0000000000
vnm,1990,46473.0000000000
vnm,1991,45899.0000000000
vnm,1992,45342.0000000000
vnm,1993,43898.0000000000
vnm,1994,41813.0000000000
vnm,1995,38559.0000000000
vnm,1996,34406.0000000000
vnm,1997,29620.0000000000
vnm,1998,24735.0000000000
vnm,1999,21049.0000000000
vnm,2000,18600.0000000000
vnm,2001,17606.0000000000
vnm,2002,17438.0000000000
vnm,2003,18026.0000000000
vnm,2004,18784.0000000000
vnm,2005,19285.0000000000
vnm,2006,19585.0000000000
vnm,2007,19719.0000000000
vnm,2008,19950.0000000000
vnm,2009,19973.0000000000
vnm,2010,19919.0000000000
vnm,2011,19793.0000000000
vnm,2012,19405.0000000000
vnm,2013,19026.0000000000
vnm,2014,18438.0000000000
vnm,2015,17927.0000000000
wbg,1990,2084.0000000000
wbg,1991,2130.0000000000
wbg,1992,2167.0000000000
wbg,1993,2195.0000000000
wbg,1994,2215.0000000000
wbg,1995,2211.0000000000
wbg,1996,2189.0000000000
wbg,1997,2123.0000000000
wbg,1998,2065.0000000000
wbg,1999,1994.0000000000
wbg,2000,1939.0000000000
wbg,2001,1907.0000000000
wbg,2002,1868.0000000000
wbg,2003,1842.0000000000
wbg,2004,1814.0000000000
wbg,2005,1791.0000000000
wbg,2006,1773.0000000000
wbg,2007,1781.0000000000
wbg,2008,1797.0000000000
wbg,2009,1812.0000000000
wbg,2010,1836.0000000000
wbg,2011,1833.0000000000
wbg,2012,1827.0000000000
wbg,2013,1802.0000000000
wbg,2014,1788.0000000000
wbg,2015,1771.0000000000
yem,1990,26698.0000000000
yem,1991,27128.0000000000
yem,1992,27722.0000000000
yem,1993,28279.0000000000
yem,1994,28620.0000000000
yem,1995,28616.0000000000
yem,1996,28190.0000000000
yem,1997,27267.0000000000
yem,1998,26048.0000000000
yem,1999,24955.0000000000
yem,2000,24152.0000000000
yem,2001,23821.0000000000
yem,2002,23810.0000000000
yem,2003,23965.0000000000
yem,2004,24075.0000000000
yem,2005,24000.0000000000
yem,2006,23641.0000000000
yem,2007,23145.0000000000
yem,2008,22538.0000000000
yem,2009,21863.0000000000
yem,2010,21154.0000000000
yem,2011,20489.0000000000
yem,2012,19794.0000000000
yem,2013,19245.0000000000
yem,2014,18694.0000000000
yem,2015,18235.0000000000
zmb,1990,13387.0000000000
zmb,1991,13396.0000000000
zmb,1992,13268.0000000000
zmb,1993,13137.0000000000
zmb,1994,13159.0000000000
zmb,1995,13352.0000000000
zmb,1996,13721.0000000000
zmb,1997,14233.0000000000
zmb,1998,14737.0000000000
zmb,1999,15220.0000000000
zmb,2000,15455.0000000000
zmb,2001,15465.0000000000
zmb,2002,15244.0000000000
zmb,2003,14841.0000000000
zmb,2004,14510.0000000000
zmb,2005,14216.0000000000
zmb,2006,14078.0000000000
zmb,2007,14098.0000000000
zmb,2008,14168.0000000000
zmb,2009,14265.0000000000
zmb,2010,14218.0000000000
zmb,2011,14089.0000000000
zmb,2012,13754.0000000000
zmb,2013,13530.0000000000
zmb,2014,13276.0000000000
zmb,2015,13188.0000000000
zwe,1990,8248.0000000000
zwe,1991,8055.0000000000
zwe,1992,7934.0000000000
zwe,1993,7880.0000000000
zwe,1994,7883.0000000000
zwe,1995,7864.0000000000
zwe,1996,7940.0000000000
zwe,1997,7995.0000000000
zwe,1998,8042.0000000000
zwe,1999,8096.0000000000
zwe,2000,8249.0000000000
zwe,2001,8516.0000000000
zwe,2002,8809.0000000000
zwe,2003,9138.0000000000
zwe,2004,9516.0000000000
zwe,2005,9991.0000000000
zwe,2006,10515.0000000000
zwe,2007,11098.0000000000
zwe,2008,11679.0000000000
zwe,2009,12244.0000000000
zwe,2010,12668.0000000000
zwe,2011,12865.0000000000
zwe,2012,12992.0000000000
zwe,2013,13052.0000000000
zwe,2014,12970.0000000000
zwe,2015,12836.0000000000
