country,year,dt_int_pngc_cd
ton,1996,0.0000000000
ton,1997,0.0000000000
ton,1998,0.0000000000
ton,1999,0.0000000000
ton,2000,0.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
tun,1970,0.0000000000
tun,1971,0.0000000000
tun,1972,0.0000000000
tun,1973,0.0000000000
tun,1974,0.0000000000
tun,1975,0.0000000000
tun,1976,0.0000000000
tun,1977,8000000.0000000000
tun,1978,12000000.0000000000
tun,1979,14800000.0000000000
tun,1980,15800000.0000000000
tun,1981,15400000.0000000000
tun,1982,12700000.0000000000
tun,1983,10100000.0000000000
tun,1984,12511000.0000000000
tun,1985,17533000.0000000000
tun,1986,17222000.0000000000
tun,1987,18000000.0000000000
tun,1988,11000000.0000000000
tun,1989,10600000.0000000000
tun,1990,9800000.0000000000
tun,1991,12990000.0000000000
tun,1992,8110000.0000000000
tun,1993,6900000.0000000000
tun,1994,7254000.0000000000
tun,1995,7721000.0000000000
tun,1996,7747000.0000000000
tun,1997,9275000.0000000000
tun,1998,8372000.0000000000
tun,1999,10234000.0000000000
tun,2000,10234000.0000000000
tun,2001,9123000.0000000000
tun,2002,37560000.0000000000
tun,2003,44130000.0000000000
tun,2004,77800000.0000000000
tun,2005,102300000.0000000000
tun,2006,90941000.0000000000
tun,2007,123110000.0000000000
tun,2008,114810000.0000000000
tun,2009,101925000.0000000000
tun,2010,124000000.0000000000
tun,2011,118600000.0000000000
tun,2012,110000000.0000000000
tun,2013,82851000.0000000000
tun,2014,0.0000000000
tun,2015,0.0000000000
tun,2016,70931000.0000000000
tun,2017,48469000.0000000000
tur,1970,2300000.0000000000
tur,1971,2700000.0000000000
tur,1972,2900000.0000000000
tur,1973,4100000.0000000000
tur,1974,8400000.0000000000
tur,1975,12700000.0000000000
tur,1976,22700000.0000000000
tur,1977,17600000.0000000000
tur,1978,30800000.0000000000
tur,1979,22000000.0000000000
tur,1980,20000000.0000000000
tur,1981,28000000.0000000000
tur,1982,33000000.0000000000
tur,1983,40000000.0000000000
tur,1984,45000000.0000000000
tur,1985,23514000.0000000000
tur,1986,34309000.0000000000
tur,1987,49584000.0000000000
tur,1988,60000000.0000000000
tur,1989,59833000.0000000000
tur,1990,59691000.0000000000
tur,1991,144872000.0000000000
tur,1992,322718000.0000000000
tur,1993,176738000.0000000000
tur,1994,322364000.0000000000
tur,1995,325998000.0000000000
tur,1996,459000000.0000000000
tur,1997,870000000.0000000000
tur,1998,1307000000.0000000000
tur,1999,1458000000.0000000000
tur,2000,1407012000.0000000000
tur,2001,1122000000.0000000000
tur,2002,583044000.0000000000
tur,2003,974404000.0000000000
tur,2004,1027598000.0000000000
tur,2005,1587227000.0000000000
tur,2006,2838107000.0000000000
tur,2007,4600306000.0000000000
tur,2008,5855860000.0000000000
tur,2009,5347873000.0000000000
tur,2010,3949000000.0000000000
tur,2011,7026824000.0000000000
tur,2012,3523000000.0000000000
tur,2013,4024000000.0000000000
tur,2014,4167000000.0000000000
tur,2015,4328798000.0000000000
tur,2016,4966194000.0000000000
tur,2017,5499788000.0000000000
tkm,1970,0.0000000000
tkm,1971,0.0000000000
tkm,1972,0.0000000000
tkm,1973,0.0000000000
tkm,1974,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,0.0000000000
tkm,1994,0.0000000000
tkm,1995,0.0000000000
tkm,1996,0.0000000000
tkm,1997,0.0000000000
tkm,1998,537609.6000000000
tkm,1999,746770.9000000000
tkm,2000,739217.3000000000
tkm,2001,1029966.8000000000
tkm,2002,1180524.0000000000
tkm,2003,1145528.3000000000
tkm,2004,1629971.8000000000
tkm,2005,1810082.0000000000
tkm,2006,935458.1000000000
tkm,2007,280980.3000000000
tkm,2008,55925.2000000000
tkm,2009,420624.8000000000
tkm,2010,423279.2000000000
tkm,2011,551888.0000000000
tkm,2012,579835.5000000000
tkm,2013,405539.9000000000
tkm,2014,660333.7000000000
tkm,2015,856291.2000000000
tkm,2016,443696.3000000000
tkm,2017,651423.9000000000
uga,1970,0.0000000000
uga,1971,0.0000000000
uga,1972,0.0000000000
uga,1973,0.0000000000
uga,1974,0.0000000000
uga,1975,0.0000000000
uga,1976,0.0000000000
uga,1977,0.0000000000
uga,1978,0.0000000000
uga,1979,0.0000000000
uga,1980,0.0000000000
uga,1981,0.0000000000
uga,1982,0.0000000000
uga,1983,0.0000000000
uga,1984,0.0000000000
uga,1985,0.0000000000
uga,1986,0.0000000000
uga,1987,0.0000000000
uga,1988,0.0000000000
uga,1989,0.0000000000
uga,1990,0.0000000000
uga,1991,0.0000000000
uga,1992,0.0000000000
uga,1993,0.0000000000
uga,1994,0.0000000000
uga,1995,0.0000000000
uga,1996,0.0000000000
uga,1997,0.0000000000
uga,1998,0.0000000000
uga,1999,0.0000000000
uga,2000,0.0000000000
uga,2001,0.0000000000
uga,2002,0.0000000000
uga,2003,0.0000000000
uga,2004,0.0000000000
uga,2005,0.0000000000
uga,2006,0.0000000000
uga,2007,0.0000000000
uga,2008,0.0000000000
uga,2009,0.0000000000
uga,2010,0.0000000000
uga,2011,0.0000000000
uga,2012,0.0000000000
uga,2013,0.0000000000
uga,2014,0.0000000000
uga,2015,0.0000000000
uga,2016,1157000.0000000000
uga,2017,0.0000000000
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,328000.0000000000
ukr,1993,1965000.0000000000
ukr,1994,5087000.0000000000
ukr,1995,7019000.0000000000
ukr,1996,21968000.0000000000
ukr,1997,64372000.0000000000
ukr,1998,49859000.0000000000
ukr,1999,64442000.0000000000
ukr,2000,71947000.0000000000
ukr,2001,84545000.0000000000
ukr,2002,104223000.0000000000
ukr,2003,150380000.0000000000
ukr,2004,249401000.0000000000
ukr,2005,428393000.0000000000
ukr,2006,1012714000.0000000000
ukr,2007,1451983000.0000000000
ukr,2008,2276905000.0000000000
ukr,2009,3066744000.0000000000
ukr,2010,2531570000.0000000000
ukr,2011,3047438000.0000000000
ukr,2012,3160452000.0000000000
ukr,2013,3567442000.0000000000
ukr,2014,2933486000.0000000000
ukr,2015,2182448000.0000000000
ukr,2016,1279295000.0000000000
ukr,2017,1116822000.0000000000
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,0.0000000000
uzb,1993,0.0000000000
uzb,1994,0.0000000000
uzb,1995,530000.0000000000
uzb,1996,4970000.0000000000
uzb,1997,4640000.0000000000
uzb,1998,2575000.0000000000
uzb,1999,14733000.0000000000
uzb,2000,23723000.0000000000
uzb,2001,21428000.0000000000
uzb,2002,18524000.0000000000
uzb,2003,8852000.0000000000
uzb,2004,23431000.0000000000
uzb,2005,23423000.0000000000
uzb,2006,23792000.0000000000
uzb,2007,26011000.0000000000
uzb,2008,26435000.0000000000
uzb,2009,37829000.0000000000
uzb,2010,55365000.0000000000
uzb,2011,90214000.0000000000
uzb,2012,97489000.0000000000
uzb,2013,96800000.0000000000
uzb,2014,131900000.0000000000
uzb,2015,208300000.0000000000
uzb,2016,262300000.0000000000
uzb,2017,331300000.0000000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,0.0000000000
vut,1984,0.0000000000
vut,1985,0.0000000000
vut,1986,0.0000000000
vut,1987,0.0000000000
vut,1988,0.0000000000
vut,1989,0.0000000000
vut,1990,0.0000000000
vut,1991,0.0000000000
vut,1992,0.0000000000
vut,1993,0.0000000000
vut,1994,0.0000000000
vut,1995,0.0000000000
vut,1996,0.0000000000
vut,1997,0.0000000000
vut,1998,0.0000000000
vut,1999,0.0000000000
vut,2000,0.0000000000
vut,2001,0.0000000000
vut,2002,0.0000000000
vut,2003,0.0000000000
vut,2004,0.0000000000
vut,2005,0.0000000000
vut,2006,0.0000000000
vut,2007,0.0000000000
vut,2008,0.0000000000
vut,2009,0.0000000000
vut,2010,0.0000000000
vut,2011,0.0000000000
vut,2012,0.0000000000
vut,2013,0.0000000000
vut,2014,0.0000000000
vut,2015,0.0000000000
vut,2016,0.0000000000
vut,2017,0.0000000000
ven,1970,12900000.0000000000
ven,1971,15000000.0000000000
ven,1972,17000000.0000000000
ven,1973,22200000.0000000000
ven,1974,21800000.0000000000
ven,1975,16300000.0000000000
ven,1976,17200000.0000000000
ven,1977,43500000.0000000000
ven,1978,104200000.0000000000
ven,1979,180100000.0000000000
ven,1980,256800000.0000000000
ven,1981,305100000.0000000000
ven,1982,365500000.0000000000
ven,1983,398400000.0000000000
ven,1984,426800000.0000000000
ven,1985,342000000.0000000000
ven,1986,493000000.0000000000
ven,1987,858000000.0000000000
ven,1988,632000000.0000000000
ven,1989,463933000.0000000000
ven,1990,400224000.0000000000
ven,1991,400224000.0000000000
ven,1992,98113000.0000000000
ven,1993,232000000.0000000000
ven,1994,112200000.0000000000
ven,1995,101000000.0000000000
ven,1996,32000000.0000000000
ven,1997,177097000.0000000000
ven,1998,231246000.0000000000
ven,1999,208342000.0000000000
ven,2000,263607000.0000000000
ven,2001,55000000.0000000000
ven,2002,5000000.0000000000
ven,2003,14000000.0000000000
ven,2004,14000000.0000000000
ven,2005,53231000.0000000000
ven,2006,46577000.0000000000
ven,2007,595037000.0000000000
ven,2008,969072000.0000000000
ven,2009,1247813000.0000000000
ven,2010,1968383000.0000000000
ven,2011,2642594000.0000000000
ven,2012,2674998000.0000000000
ven,2013,2748174000.0000000000
ven,2014,2720826000.0000000000
ven,2015,3028331000.0000000000
ven,2016,2294299000.0000000000
ven,2017,1950154000.0000000000
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,0.0000000000
vnm,1982,0.0000000000
vnm,1983,0.0000000000
vnm,1984,0.0000000000
vnm,1985,0.0000000000
vnm,1986,0.0000000000
vnm,1987,0.0000000000
vnm,1988,0.0000000000
vnm,1989,0.0000000000
vnm,1990,0.0000000000
vnm,1991,0.0000000000
vnm,1992,0.0000000000
vnm,1993,0.0000000000
vnm,1994,0.0000000000
vnm,1995,0.0000000000
vnm,1996,0.0000000000
vnm,1997,0.0000000000
vnm,1998,0.0000000000
vnm,1999,0.0000000000
vnm,2000,0.0000000000
vnm,2001,0.0000000000
vnm,2002,0.0000000000
vnm,2003,0.0000000000
vnm,2004,0.0000000000
vnm,2005,0.0000000000
vnm,2006,0.0000000000
vnm,2007,0.0000000000
vnm,2008,0.0000000000
vnm,2009,0.0000000000
vnm,2010,143874000.0000000000
vnm,2011,209000000.0000000000
vnm,2012,259000000.0000000000
vnm,2013,302000000.0000000000
vnm,2014,397300000.0000000000
vnm,2015,684400000.0000000000
vnm,2016,503530000.0000000000
vnm,2017,1094450000.0000000000
yem,1970,0.0000000000
yem,1971,0.0000000000
yem,1972,0.0000000000
yem,1973,0.0000000000
yem,1974,0.0000000000
yem,1975,0.0000000000
yem,1976,0.0000000000
yem,1977,0.0000000000
yem,1978,0.0000000000
yem,1979,0.0000000000
yem,1980,0.0000000000
yem,1981,0.0000000000
yem,1982,0.0000000000
yem,1983,0.0000000000
yem,1984,0.0000000000
yem,1985,0.0000000000
yem,1986,0.0000000000
yem,1987,0.0000000000
yem,1988,0.0000000000
yem,1989,0.0000000000
yem,1990,0.0000000000
yem,1991,0.0000000000
yem,1992,0.0000000000
yem,1993,0.0000000000
yem,1994,0.0000000000
yem,1995,0.0000000000
yem,1996,0.0000000000
yem,1997,0.0000000000
yem,1998,0.0000000000
yem,1999,0.0000000000
yem,2000,0.0000000000
yem,2001,0.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,0.0000000000
yem,2006,0.0000000000
yem,2007,0.0000000000
yem,2008,0.0000000000
yem,2009,0.0000000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2012,0.0000000000
yem,2013,0.0000000000
yem,2014,0.0000000000
yem,2015,0.0000000000
yem,2016,0.0000000000
yem,2017,0.0000000000
zmb,1970,1700000.0000000000
zmb,1971,1900000.0000000000
zmb,1972,2200000.0000000000
zmb,1973,3300000.0000000000
zmb,1974,4800000.0000000000
zmb,1975,6300000.0000000000
zmb,1976,6900000.0000000000
zmb,1977,10300000.0000000000
zmb,1978,12400000.0000000000
zmb,1979,11300000.0000000000
zmb,1980,9500000.0000000000
zmb,1981,5200000.0000000000
zmb,1982,3000000.0000000000
zmb,1983,500000.0000000000
zmb,1984,0.0000000000
zmb,1985,0.0000000000
zmb,1986,0.0000000000
zmb,1987,0.0000000000
zmb,1988,0.0000000000
zmb,1989,0.0000000000
zmb,1990,8000.0000000000
zmb,1991,6000.0000000000
zmb,1992,3000.0000000000
zmb,1993,2000.0000000000
zmb,1994,15000.0000000000
zmb,1995,20000.0000000000
zmb,1996,21000.0000000000
zmb,1997,30000.0000000000
zmb,1998,26000.0000000000
zmb,1999,4062000.0000000000
zmb,2000,3605000.0000000000
zmb,2001,3305000.0000000000
zmb,2002,4395000.0000000000
zmb,2003,4286000.0000000000
zmb,2004,24917000.0000000000
zmb,2005,28173000.0000000000
zmb,2006,23023000.0000000000
zmb,2007,22658000.0000000000
zmb,2008,24312000.0000000000
zmb,2009,23651000.0000000000
zmb,2010,18268000.0000000000
zmb,2011,35091000.0000000000
zmb,2012,17618000.0000000000
zmb,2013,22748000.0000000000
zmb,2014,40542000.0000000000
zmb,2015,69329000.0000000000
zmb,2016,122326000.0000000000
zmb,2017,150752000.0000000000
zwe,1970,0.0000000000
zwe,1971,0.0000000000
zwe,1972,0.0000000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,0.0000000000
zwe,1978,0.0000000000
zwe,1979,0.0000000000
zwe,1980,0.0000000000
zwe,1981,0.0000000000
zwe,1982,0.0000000000
zwe,1983,0.0000000000
zwe,1984,0.0000000000
zwe,1985,0.0000000000
zwe,1986,0.0000000000
zwe,1987,5000000.0000000000
zwe,1988,4550000.0000000000
zwe,1989,5580000.0000000000
zwe,1990,8660000.0000000000
zwe,1991,14540000.0000000000
zwe,1992,23531000.0000000000
zwe,1993,21715000.0000000000
zwe,1994,33000000.0000000000
zwe,1995,26000000.0000000000
zwe,1996,22000000.0000000000
zwe,1997,23000000.0000000000
zwe,1998,29012000.0000000000
zwe,1999,8470000.0000000000
zwe,2000,16907000.0000000000
zwe,2001,13473000.0000000000
zwe,2002,44078000.0000000000
zwe,2003,6174000.0000000000
zwe,2004,3121000.0000000000
zwe,2005,3799000.0000000000
zwe,2006,1500000.0000000000
zwe,2007,1200000.0000000000
zwe,2008,4600000.0000000000
zwe,2009,16200000.0000000000
zwe,2010,18435000.0000000000
zwe,2011,28700000.0000000000
zwe,2012,259120000.0000000000
zwe,2013,126791000.0000000000
zwe,2014,101215000.0000000000
zwe,2015,164188000.0000000000
zwe,2016,77511000.0000000000
zwe,2017,79135000.0000000000
