country,year,bx_gsr_insf_zs
grc,2016,1.6088873238
grc,2017,1.9490392104
grd,1986,0.9623095429
grd,1987,1.0132501949
grd,1988,1.1879804333
grd,1989,0.8879781421
grd,1990,1.1028558161
grd,1991,1.3434519536
grd,1992,1.4902839332
grd,1993,1.4994720169
grd,1994,1.1637239165
grd,1995,1.1388245837
grd,1996,0.8609317503
grd,1997,0.6629911369
grd,1998,1.2276578638
grd,1999,1.4173431259
grd,2000,2.0922529302
grd,2001,2.5324020776
grd,2002,3.7344398340
grd,2003,2.5817080182
grd,2004,28.0873241867
grd,2005,11.7595445970
grd,2006,2.7712252263
grd,2007,2.7135027571
grd,2008,3.2200119729
grd,2009,2.8716716545
grd,2010,2.9093064640
grd,2011,2.4531353633
grd,2012,1.9549247170
grd,2013,2.0364668333
grd,2014,1.2771688344
grd,2015,0.9351374236
grd,2016,1.4217099489
grd,2017,1.3045640573
gtm,1977,6.5015479876
gtm,1978,5.6583242655
gtm,1979,4.0700218818
gtm,1980,5.3977272727
gtm,1981,9.9935525467
gtm,1982,8.5501858736
gtm,1983,2.6151930262
gtm,1984,5.6250000000
gtm,1985,0.6923837784
gtm,1986,0.3233629749
gtm,1987,0.3790271636
gtm,1988,1.0214504597
gtm,1989,2.2841787034
gtm,1990,1.7130019657
gtm,1991,1.1987794246
gtm,1992,1.9381107492
gtm,1993,0.6965475469
gtm,1994,0.7598566308
gtm,1995,3.0273906776
gtm,1996,4.6245919478
gtm,1997,1.5730337079
gtm,1998,3.3409017191
gtm,1999,3.6568071313
gtm,2000,2.0813376295
gtm,2001,2.7025443011
gtm,2002,3.7308724708
gtm,2003,4.3044952958
gtm,2004,1.6448564158
gtm,2005,1.4604679615
gtm,2006,1.7907696359
gtm,2007,2.0448243993
gtm,2008,0.5145560294
gtm,2009,0.9641225448
gtm,2010,1.8297548442
gtm,2011,1.2173512898
gtm,2012,1.1356049539
gtm,2013,1.4218671686
gtm,2014,1.6375085122
gtm,2015,0.7468310445
gtm,2016,1.6845054235
gtm,2017,2.6209748064
gin,1988,0.0190150219
gin,1989,0.0385876905
gin,1990,0.0762146713
gin,1992,0.0125203456
gin,1994,0.6084396467
gin,1995,0.2043057435
gin,1996,2.4473158471
gin,1997,1.1774659189
gin,1998,0.1263195886
gin,1999,0.2811804314
gin,2000,0.1850745873
gin,2001,5.4429498228
gin,2002,1.0506066884
gin,2003,0.3209102382
gin,2004,0.1288659794
gin,2005,1.4115092291
gin,2006,3.7159502441
gin,2007,0.8418891170
gin,2008,0.3984450923
gin,2009,8.1118493909
gin,2010,15.4141964429
gin,2011,10.6358232101
gin,2012,15.2709669307
gin,2013,5.1675842751
gin,2014,25.3289209355
gin,2015,4.3623960085
gin,2016,31.2229829242
gin,2017,13.7865189994
gnb,2001,1.6814429838
gnb,2002,9.9359682049
gnb,2003,12.4246771879
gnb,2004,14.7000983284
gnb,2006,4.2992741485
gnb,2007,4.2827193771
gnb,2008,0.6397075623
gnb,2009,8.7560386473
gnb,2010,10.2977949534
gnb,2011,0.4081942625
gnb,2012,1.5987571244
gnb,2013,1.5072389929
gnb,2014,2.3965920117
gnb,2015,7.1233849900
gnb,2016,5.7383452400
guy,1977,11.7718446602
guy,1978,11.6630669546
guy,1979,12.4735729387
guy,1980,12.3611111111
guy,1981,10.3869969040
guy,1982,9.2920353982
guy,1983,10.5496828753
guy,1984,8.9285714286
guy,1985,4.4928956394
guy,1996,3.2119914347
guy,1997,2.0256583390
guy,1998,2.8913963329
guy,1999,5.1700680272
guy,2000,8.9781453042
guy,2001,8.8372093023
guy,2002,6.7904817179
guy,2003,9.0561224490
guy,2004,4.1617721094
guy,2005,4.7549808610
guy,2006,5.0005418439
guy,2007,4.4835942787
guy,2008,11.9822061095
guy,2009,11.0588495743
guy,2010,10.9493917933
guy,2011,10.6509343428
guy,2012,11.8346406925
guy,2013,6.7338636226
guy,2014,13.8072721199
guy,2015,15.0042064355
guy,2016,8.3291633216
hti,1971,0.5319148936
hti,1972,1.5223596575
hti,1975,0.7036747459
hti,1976,0.6954102921
hti,1977,1.2074643249
hti,1978,1.0440456770
hti,1979,1.1342407259
hti,1980,1.2283044059
hti,1981,1.4336283186
hti,1982,1.4040114613
hti,1983,1.4349341596
hti,1984,1.6944284894
hti,1985,1.6465230338
hti,1986,1.7022116904
hti,1987,1.5977511788
hti,1988,1.4733276884
hti,1989,1.2635623870
hti,1990,1.0344827586
hti,1991,0.6944444444
hti,1992,0.3896103896
hti,1993,0.4469273743
hti,1994,1.4925373134
hti,1995,0.5285412262
hti,2014,1.4076241935
hti,2015,1.5235029081
hti,2016,1.8918475115
hti,2017,0.6341372908
hnd,1974,15.2329749104
hnd,1975,17.2800000000
hnd,1976,14.3979057592
hnd,1977,14.4864864865
hnd,1978,18.0604982206
hnd,1979,23.4343434343
hnd,1980,14.4785276074
hnd,1981,16.3355408389
hnd,1982,13.6752136752
hnd,1983,14.9253731343
hnd,1984,14.9777558082
hnd,1985,14.4096385542
hnd,1986,13.0474452555
hnd,1987,12.2858336816
hnd,1988,12.6832844575
hnd,1989,13.8276553106
hnd,1990,11.3619810634
hnd,1991,10.2857142857
hnd,1992,9.9009900990
hnd,1993,1.7964071856
hnd,1994,0.9643916914
hnd,1995,1.0110087621
hnd,1996,1.4573070608
hnd,1997,1.1667703796
hnd,1998,5.7926454311
hnd,1999,7.7621963263
hnd,2000,1.2946503744
hnd,2001,1.4521524350
hnd,2002,1.3116715062
hnd,2003,1.4200959193
hnd,2004,1.2496227051
hnd,2005,1.3476589639
hnd,2006,1.1363259069
hnd,2007,1.3127640495
hnd,2008,1.2373943442
hnd,2009,1.1295636200
hnd,2010,1.1855448688
hnd,2011,0.8986013727
hnd,2012,0.0057446432
hnd,2013,0.0213747898
hnd,2014,0.0319646475
hnd,2015,0.0299266395
hnd,2016,0.1307439924
hnd,2017,0.1324370966
hkg,1998,12.0580906955
hkg,1999,15.3456555885
hkg,2000,15.8335827238
hkg,2001,16.4543314432
hkg,2002,14.3711827509
hkg,2003,12.5926511470
hkg,2004,12.4289089921
hkg,2005,14.3135336963
hkg,2006,17.8655007782
hkg,2007,20.3798766857
hkg,2008,18.0183332688
hkg,2009,18.4108285164
hkg,2010,17.3095047282
hkg,2011,16.6751274814
hkg,2012,16.7405513555
hkg,2013,16.7340520747
hkg,2014,17.6545452975
hkg,2015,19.6318928951
hkg,2016,19.5773044718
hkg,2017,20.6681644465
hun,1982,0.6003105054
hun,1983,1.0356901285
hun,1984,1.3948362720
hun,1985,1.4790697674
hun,1986,1.0562389632
hun,1987,0.6632342718
hun,1988,0.6208438323
hun,1989,0.5339016393
hun,1990,0.1627312852
hun,1991,0.2135758537
hun,1992,0.0542886413
hun,1993,0.2572737683
hun,1994,0.1833034041
hun,1995,2.6468199432
hun,1996,3.2910460145
hun,1997,4.6632840209
hun,1998,2.7466273891
hun,1999,2.2730293556
hun,2000,2.2241688443
hun,2001,2.1301143831
hun,2002,1.8401129213
hun,2003,2.1418758656
hun,2004,2.5124945774
hun,2005,1.2174352808
hun,2006,1.2802057374
hun,2007,1.6280764311
hun,2008,1.8895019561
hun,2009,1.5738892536
hun,2010,1.6009199757
hun,2011,1.5390606622
hun,2012,1.0609463661
hun,2013,1.4429373362
hun,2014,1.2619051037
hun,2015,1.2017940091
hun,2016,1.4572818949
hun,2017,1.7062913294
isl,1976,0.7536231884
isl,1977,0.7543611504
isl,1978,0.4961832061
isl,1979,0.5464480874
isl,1980,0.7862759114
isl,1981,0.6274768824
isl,1982,0.5578391075
isl,1983,0.5839416058
isl,1984,0.5762028234
isl,1985,0.6340349987
isl,1986,0.6398940865
isl,1987,0.5905148551
isl,1988,0.7148231753
isl,1989,0.7738440704
isl,1990,1.1745497875
isl,1991,1.2294879748
isl,1992,2.0765407529
isl,1993,1.9203716140
isl,1994,0.9080400103
isl,2013,5.1280727549
isl,2014,4.4998182604
isl,2015,3.3678619177
isl,2016,2.5491603200
isl,2017,2.8428471532
ind,1975,2.4743589500
ind,1976,2.2817592002
ind,1977,2.1135570263
ind,1978,1.8059779007
ind,1979,1.6245132805
ind,1980,1.2448036136
ind,1981,1.3460757552
ind,1982,1.3071094065
ind,1983,1.2549140066
ind,1984,1.3345202819
ind,1985,1.2457361534
ind,1986,1.4143863672
ind,1987,1.5715928578
ind,1988,1.8827326348
ind,1989,2.6454627980
ind,1990,2.6660182968
ind,1991,2.1649737989
ind,1992,3.0425561753
ind,1993,2.7680215376
ind,1994,2.4065405980
ind,1995,2.5120912978
ind,1996,2.9003270015
ind,1997,2.5117856846
ind,1998,1.9682612702
ind,1999,1.6402532000
ind,2000,3.1943857747
ind,2001,3.3921398741
ind,2002,4.7754973643
ind,2003,3.2400480507
ind,2004,3.1052036890
ind,2005,3.9941256316
ind,2006,4.9973563104
ind,2007,5.6433581983
ind,2008,5.5177914464
ind,2009,5.5244175241
ind,2010,6.5044226335
ind,2011,6.3762179338
ind,2012,5.2289099483
ind,2013,5.7117983101
ind,2014,5.0421743810
ind,2015,4.6899027600
ind,2016,4.4549946820
ind,2017,3.7478590617
idn,2002,0.0370709230
idn,2003,0.0513897297
idn,2004,2.3923304457
idn,2005,2.9387194125
idn,2006,2.3480457904
idn,2007,2.8112867818
idn,2008,2.3437380294
idn,2009,1.6487017480
idn,2010,2.4588039329
idn,2011,2.1666464321
idn,2012,1.0542194708
idn,2013,1.2158121085
idn,2014,1.0565091193
idn,2015,1.3590025617
idn,2016,1.7846463990
idn,2017,2.9096477509
irn,1983,13.5185185185
irn,1984,17.8947368421
irn,1985,23.7837837838
irn,1986,15.2892561983
irn,1987,21.2121212121
irn,1988,29.5081967213
irn,1989,29.5964125561
irn,1990,5.0458715596
irn,1991,24.1017964072
irn,1992,9.4812164580
irn,1993,5.1660516605
irn,1994,11.1872146119
irn,1995,7.9258010118
irn,1996,11.5116279070
irn,1997,6.0402684564
irn,1998,3.7367540435
irn,1999,8.7171052632
irn,2000,10.4920405210
irq,2005,0.7882882883
irq,2006,0.3920470456
irq,2007,2.2122364328
irq,2008,0.2739909115
irq,2009,0.1686878818
irq,2010,0.6775832863
irq,2011,1.5946137491
irq,2012,1.0589481115
irq,2013,0.7610673135
irq,2014,0.8061002179
irq,2015,0.9345346497
irq,2016,0.9535432094
irl,2005,26.6274867888
irl,2006,28.8596688857
irl,2007,27.4207493891
irl,2008,24.3726091364
irl,2009,21.7009893119
irl,2010,21.2832422806
irl,2011,19.5588492903
irl,2012,19.1916894547
irl,2013,17.7620588601
irl,2014,17.5064510457
irl,2015,17.1739828891
irl,2016,15.6056125041
irl,2017,15.7559979954
isr,1960,1.0526315789
isr,1961,1.6528925620
isr,1965,12.8787878788
isr,1966,13.6212624585
isr,1967,13.2492113565
isr,1968,12.0000000000
isr,1969,15.8241758242
isr,1970,16.3306451613
isr,1971,15.3846153846
isr,1972,2.6134800550
isr,1973,2.0047169811
isr,1974,2.1929824561
isr,1975,0.5328596803
isr,1976,0.7473841555
isr,1977,-0.9962640100
isr,1978,0.8188331627
isr,1979,0.9490940466
isr,1980,0.9919177076
isr,1981,0.5396277670
isr,1982,0.5903053695
isr,1983,-0.7017671442
isr,1984,-1.6995458416
isr,1985,0.2379668116
isr,1986,0.2530672390
isr,1987,0.2738283307
isr,1988,0.2206809584
isr,1989,-0.5427907726
isr,1990,-0.2451516876
isr,1991,-0.0899184311
isr,1992,-0.2340308370
isr,1993,0.2161962861
isr,1994,0.1884870871
isr,1995,0.2200538189
isr,1996,0.1521468277
isr,1997,0.1631055293
isr,1998,0.1654300686
isr,1999,0.1445720505
isr,2000,0.1069995542
isr,2001,0.1054970349
isr,2002,0.1268415595
isr,2003,0.1183657885
isr,2004,0.0921490290
isr,2005,0.0893449001
isr,2006,0.1083990778
isr,2007,0.1192507471
isr,2008,0.1069592102
isr,2009,0.1292405663
isr,2010,0.1189744403
isr,2011,0.1050208160
isr,2012,0.0878709624
isr,2013,0.0835859204
isr,2014,0.0799046674
isr,2015,0.0941066397
isr,2016,0.0903642746
isr,2017,0.0841295730
ita,1970,8.8491898629
ita,1971,8.7224962110
ita,1972,8.8411915761
ita,1973,9.6454488804
ita,1974,9.7980840826
ita,1975,9.2629745446
ita,1976,8.9583724338
ita,1977,7.2292236315
ita,1978,7.4594899002
ita,1979,7.0300263959
ita,1980,6.9936440851
ita,1981,7.7693599900
ita,1982,7.4476858702
ita,1983,6.9170879200
ita,1984,7.6368176682
ita,1985,8.2479272833
ita,1986,7.4866134512
ita,1987,7.8133145877
ita,1988,7.2345893925
ita,1989,8.6309769175
ita,1990,5.8163018135
ita,1991,6.3757677102
ita,1992,7.6637477762
ita,1993,8.7561611225
ita,1994,7.5747157584
ita,1995,7.0562528546
ita,1996,8.4298301662
ita,1997,9.2844047148
ita,1998,5.5793476890
ita,1999,3.5962034522
ita,2000,4.4626142221
ita,2001,6.3562412029
ita,2002,6.8993293414
ita,2003,5.3780545219
ita,2004,5.6191684895
ita,2005,6.0065535961
ita,2006,6.6081402180
ita,2007,6.9291060494
ita,2008,5.4189798387
ita,2009,6.6793187782
ita,2010,6.3136310154
ita,2011,6.7884988781
ita,2012,6.7720335413
ita,2013,6.7758154946
ita,2014,6.7077134278
ita,2015,6.3765373410
ita,2016,6.6962593879
ita,2017,6.8619703312
jam,1976,6.7554791577
jam,1977,7.1777163904
jam,1978,6.3034337772
jam,1979,4.8209209778
jam,1980,4.1552283504
jam,1981,4.2167556278
jam,1982,3.0527383367
jam,1983,2.2421773746
jam,1984,2.1313791277
jam,1985,1.8867924528
jam,1986,1.5023224950
jam,1987,1.3074626866
jam,1988,1.3905513816
jam,1989,1.1482707453
jam,1990,1.3200194837
jam,1991,1.1087591977
jam,1992,0.8242753623
jam,1993,0.7765588686
jam,1994,1.7497635455
jam,1995,1.0576381501
jam,1996,0.8052937137
jam,1997,0.8593795986
jam,1998,0.8529145956
jam,1999,0.8946623534
jam,2000,1.2193315891
jam,2001,1.4602003163
jam,2002,1.9746268813
jam,2003,1.5951499956
jam,2004,1.6016929559
jam,2005,2.7694650193
jam,2006,2.0472213726
jam,2007,2.9266854673
jam,2008,1.8995196132
jam,2009,2.3018073830
jam,2010,1.5051171302
jam,2011,1.7324176741
jam,2012,1.1366928598
jam,2013,1.0035487164
jam,2014,0.4992794045
jam,2015,0.3598411503
jam,2016,0.3637045158
jam,2017,0.3474195467
jpn,1996,4.8743300336
jpn,1997,3.1488542703
jpn,1998,2.6328937112
jpn,1999,3.2106671575
jpn,2000,4.3775944442
jpn,2001,4.0307485415
jpn,2002,4.1654862036
jpn,2003,4.9382549828
jpn,2004,5.5964082072
jpn,2005,5.8037038427
jpn,2006,7.0663072284
jpn,2007,6.2097753165
jpn,2008,4.5250000819
jpn,2009,4.6845117289
jpn,2010,3.6252067726
jpn,2011,4.0817686269
jpn,2012,3.0944362903
jpn,2013,3.4775650613
jpn,2014,5.4110993230
jpn,2015,7.2952401874
jpn,2016,7.9384518846
jpn,2017,6.8082296538
jor,1997,0.2273834660
jor,1998,0.1081916538
jor,1999,0.0994612516
jor,2014,1.1224872265
jor,2015,1.5299588866
jor,2016,1.6008587697
jor,2017,0.8966189992
kaz,1997,0.0118778952
kaz,1998,0.1548158797
kaz,1999,0.1930294906
kaz,2000,1.5703702140
kaz,2001,0.9313871946
kaz,2002,0.7940486229
kaz,2003,1.0191130977
kaz,2004,1.1840791016
kaz,2005,1.0611036069
kaz,2006,1.1536910805
kaz,2007,3.2401391233
kaz,2008,4.5604309217
kaz,2009,3.9831523673
kaz,2010,2.5106927587
kaz,2011,2.7600764249
kaz,2012,2.9117198215
kaz,2013,1.2247989484
kaz,2014,1.3205193420
kaz,2015,1.5703374153
kaz,2016,1.2172566959
kaz,2017,1.6118678609
ken,1975,1.3357034027
ken,1976,1.7694155324
ken,1977,1.2286931818
ken,1978,1.0853163088
ken,1979,1.4866434379
ken,1980,0.7844490453
ken,1981,0.7444551591
ken,1982,0.9398252993
ken,1983,1.0638297872
ken,1984,1.0044500954
ken,1985,0.7394587791
ken,1986,0.5698005698
ken,1987,0.5153454784
ken,1988,0.5740884407
ken,1989,0.5512516469
ken,1990,0.4474007054
ken,1991,0.4785590906
ken,1992,0.5226017892
ken,1993,0.3689137503
ken,1994,0.3176350588
ken,1995,1.0593009051
ken,1996,1.1478834746
ken,1997,0.7926841074
ken,1998,0.5554417251
ken,1999,0.2956790803
ken,2000,0.3689137503
ken,2001,0.3176350588
ken,2002,1.0593009051
ken,2003,1.1478834746
ken,2004,0.7926841074
ken,2005,0.5554050994
ken,2006,0.2995114029
ken,2007,0.2586485008
ken,2008,0.3200757797
ken,2009,0.4889510111
ken,2010,3.7444557285
ken,2011,4.6401646196
ken,2012,5.8210950120
ken,2013,6.1851522941
ken,2014,5.6620331181
ken,2015,7.2378932463
ken,2016,8.7795690845
ken,2017,12.7677558251
kir,1979,0.9174311927
kir,1980,0.5889281508
kir,1981,0.6609385327
kir,1982,1.0528624698
kir,1983,1.0062893082
kir,1984,0.7440476190
kir,1985,0.4123104108
kir,1986,1.3284412955
kir,1987,1.5556562453
kir,1988,2.1360544218
kir,1989,1.9361203601
kir,1990,1.5922604051
kir,1991,1.0655990145
kir,1992,1.0219209997
kir,1993,1.4874409467
kir,1994,1.2491672219
kir,2006,34.3305987236
kir,2007,29.8450446367
kir,2008,37.0868553509
kir,2009,26.5478731916
kir,2010,24.9787557739
kir,2011,19.7653352092
kir,2012,21.7683255553
kir,2013,22.6613461207
kir,2014,26.7515244030
kir,2015,41.5001290628
kir,2016,35.9923439815
kor,1976,5.3700065488
kor,1977,4.1307471264
kor,1978,3.5969450604
kor,1979,4.3032786885
kor,1980,0.9748915682
kor,1981,-0.6262912173
kor,1982,-0.6174474194
kor,1983,-0.3001952727
kor,1984,-0.1366473922
kor,1985,-0.2874770943
kor,1986,0.0015625488
kor,1987,0.4976868078
kor,1988,0.2521690815
kor,1989,0.2796635931
kor,1990,0.0425272267
kor,1991,-0.1327453339
kor,1992,0.4447268107
kor,1993,0.6061979491
kor,1994,0.7845520594
kor,1995,0.3472944902
kor,1996,0.8694680197
kor,1997,0.5555183251
kor,1998,0.7144544381
kor,1999,0.8139239255
kor,2000,1.0542717290
kor,2001,0.8417944467
kor,2002,1.0581976587
kor,2003,0.9576254899
kor,2004,1.3724662162
kor,2005,1.8558928293
kor,2006,2.8387153157
kor,2007,3.4567797852
kor,2008,2.8657674693
kor,2009,2.6388241714
kor,2010,2.5954746740
kor,2011,2.5446616670
kor,2012,2.2480711501
kor,2013,1.8654471984
kor,2014,1.9918666190
kor,2015,2.4304567863
kor,2016,2.5959027811
kor,2017,3.6160262227
xkx,2004,3.8089008744
xkx,2005,3.4876885494
xkx,2006,3.9513745863
xkx,2007,3.6532917049
xkx,2008,3.4813834693
xkx,2009,3.8255522701
xkx,2010,3.3332902968
xkx,2011,1.7195978728
xkx,2012,2.9260717000
xkx,2013,2.8175156590
xkx,2014,2.3538668803
xkx,2015,1.9612481813
xkx,2016,1.7342299296
xkx,2017,1.5184301111
kwt,1993,4.8000000000
kwt,1994,4.0476190476
kwt,1995,4.6060606061
kwt,1996,4.7011417058
kwt,1997,5.6179775281
kwt,1998,5.2025269417
kwt,1999,5.4702293288
kwt,2000,4.9356223176
kwt,2001,5.4292434339
kwt,2002,7.6662008385
kwt,2003,4.0986231188
kwt,2004,3.2034554126
kwt,2005,2.5175728016
kwt,2006,1.1712851488
kwt,2007,1.1729697934
kwt,2008,3.7450084698
kwt,2009,3.3331557602
kwt,2010,3.9606180856
kwt,2011,4.9312059723
kwt,2012,3.3686520716
kwt,2013,10.3605401303
kwt,2014,8.8860306582
kwt,2015,9.7510137450
kwt,2016,10.0274107197
kwt,2017,15.1164648091
kgz,1994,0.6152998439
kgz,1997,0.6666666667
kgz,1998,3.7323239530
kgz,1999,1.6305928578
kgz,2000,2.4531154008
kgz,2001,0.9446988628
kgz,2002,2.7188586879
kgz,2003,1.1734756726
kgz,2004,0.9998294934
kgz,2005,1.5270150720
kgz,2006,0.8902167111
kgz,2007,1.2715881191
kgz,2008,2.7074188412
kgz,2009,2.2739073120
kgz,2010,1.2105001426
kgz,2011,0.4522271585
kgz,2012,0.4493922074
kgz,2013,0.6669989379
kgz,2014,0.3603555814
kgz,2015,1.7384203179
kgz,2016,0.6187104777
kgz,2017,3.2362002282
lao,1988,0.5617977528
lao,1989,0.4444444444
lao,1990,0.4219409283
lao,1991,0.7936507937
lao,1992,2.1052631579
lao,1993,0.2676181980
lao,1994,0.3558718861
lao,1995,0.3584229391
lao,1996,0.4040404040
lao,1997,0.2152389152
lao,1998,0.2723867892
lao,1999,0.3605227580
lao,2001,0.1702105172
lao,2002,0.5421223636
lao,2003,1.7464173892
lao,2004,1.4313659671
lao,2005,1.4408082359
lao,2006,1.4487089152
lao,2007,2.5761384928
lao,2008,2.0664655300
lao,2009,2.5058348626
lao,2010,2.1419502130
lao,2011,4.5587987799
lao,2012,0.7547446491
lao,2013,5.8001773523
lao,2014,1.6198162462
lao,2015,1.4178665030
lao,2016,0.2731443379
lao,2017,0.4289743274
lva,1992,0.0023367679
lva,1993,0.0369337143
lva,1994,0.8820387330
lva,1995,2.3904719977
lva,1996,3.0404647105
lva,1997,3.4820745585
lva,1998,3.2508250825
lva,1999,3.4796664965
lva,2008,16.9572540870
lva,2009,14.8316978488
lva,2010,11.5395022864
lva,2011,11.4734988706
lva,2012,9.9093429582
lva,2013,9.9254138896
lva,2014,10.1424122574
lva,2015,10.6120298654
lva,2016,9.8252721550
lva,2017,7.6722759325
lbn,2002,1.4564749206
lbn,2003,1.5842360008
lbn,2004,1.8532468332
lbn,2005,2.4606092055
lbn,2006,2.7178223307
lbn,2007,2.8995649421
lbn,2008,2.0748415326
lbn,2009,2.1070259905
lbn,2010,13.8804709671
lbn,2011,16.2836614812
lbn,2012,11.6502338053
lbn,2013,10.9463642286
lbn,2014,13.5271635270
lbn,2015,15.8403954268
lbn,2016,17.2560900407
lbn,2017,15.1903480379
lso,1988,-2.3507838151
lso,1989,-1.4025826536
lso,1990,1.0957972631
lso,1991,-0.1215851860
lso,1992,-0.0546195642
lso,1993,5.0021242870
lso,1994,1.8291896299
lso,1995,1.2621069100
lso,1996,-0.3134344259
lso,1997,0.0129509087
lso,1998,2.8647574894
lso,1999,-1.4365060816
lso,2000,-2.0514047462
lso,2001,-2.2932573204
lso,2002,-2.8160633546
lso,2003,0.0452595312
lso,2004,-0.8802427823
lso,2005,-6.5873305784
lso,2006,-0.4897870541
lso,2007,-0.2145329771
lso,2008,1.2945818122
lso,2009,2.7193669534
lso,2010,1.3432273294
lso,2011,4.7525411550
lso,2012,4.5644227615
lso,2013,0.1390919021
lso,2014,0.1357647838
lso,2015,0.0759020456
lso,2016,0.0507053097
lso,2017,0.0990005958
lbr,2010,3.5542009723
lbr,2011,3.8827727863
lbr,2012,4.9646131310
lbr,2013,5.4456288838
lbr,2014,2.2255346823
lbr,2015,2.4362341065
lbr,2016,27.4401879380
lbr,2017,16.4179475424
lby,2000,11.6279069767
lby,2001,17.9347826087
lby,2002,9.2269326683
lby,2003,12.4434389140
lby,2004,13.7299771167
lby,2005,8.0524344569
lby,2006,11.2474437628
lby,2008,2.2147327877
lby,2009,16.3636363636
lby,2010,18.4345281639
lby,2012,21.4191852825
lby,2013,19.9555308505
lby,2014,41.1616161616
lby,2015,89.6480331263
lby,2016,41.5204678363
ltu,1994,0.4048030344
ltu,1995,0.9397847357
ltu,1996,1.0532552169
ltu,1997,1.9249498827
ltu,1998,1.9148306964
ltu,1999,0.6709261567
ltu,2000,0.4319426687
ltu,2001,1.3243869880
ltu,2002,0.6125564540
ltu,2003,0.3135309143
ltu,2004,0.7639132732
ltu,2005,0.9730016971
ltu,2006,1.2603246621
ltu,2007,1.5482691277
ltu,2008,1.9875369172
ltu,2009,1.4948178487
ltu,2010,1.4276041529
ltu,2011,1.6442519544
ltu,2012,1.0253974740
ltu,2013,1.1198443096
ltu,2014,1.2318581514
ltu,2015,1.3242194387
ltu,2016,1.4698430820
ltu,2017,1.4792695828
lux,1999,65.9342577440
lux,2000,69.7166712438
lux,2001,67.3603031350
lux,2002,67.2611107971
lux,2003,64.4383672118
lux,2004,64.2690395445
lux,2005,67.1602331094
lux,2006,71.1852640174
lux,2007,70.9586614124
lux,2008,67.2647492456
lux,2009,62.8898872873
lux,2010,64.5106716656
lux,2011,63.4774474355
lux,2012,61.1887624606
lux,2013,59.6918364092
lux,2014,60.0908927242
lux,2015,61.3642058687
lux,2016,60.8584079830
lux,2017,61.2560598103
mac,2002,2.2677718558
mac,2003,2.2213901766
mac,2004,1.6549076571
mac,2005,1.9913685849
mac,2006,1.8374217716
mac,2007,1.9923141161
mac,2008,2.3391281578
mac,2009,1.5345277349
mac,2010,1.8204522189
mac,2011,1.2797890454
mac,2012,1.6007993872
mac,2013,1.9174591661
mac,2014,2.6042810289
mac,2015,3.7936701810
mac,2016,4.1454881535
mac,2017,3.7213668587
mkd,1996,2.0642115911
mkd,1997,1.5672343538
mkd,1998,1.6836853719
mkd,1999,1.0212766340
mkd,2000,1.0309117541
mkd,2001,0.8561693181
mkd,2002,1.2324033876
mkd,2003,0.7003136634
mkd,2004,0.6504381147
mkd,2005,0.6760332866
mkd,2006,0.9903798941
mkd,2007,1.1983054073
mkd,2008,0.8735802236
mkd,2009,0.2706965524
mkd,2010,0.3696388918
mkd,2011,0.2062421010
mkd,2012,0.1920292339
mkd,2013,0.2352663977
mkd,2014,0.2547623895
mkd,2015,0.1705086248
mkd,2016,0.1880896664
mkd,2017,0.2364423714
mdg,1974,2.8128231644
mdg,1975,2.2723852521
mdg,1976,0.8179959100
mdg,1977,0.8196721311
mdg,1978,0.3811944091
mdg,1979,0.4516539440
mdg,1980,0.4288266825
mdg,1981,0.4186602871
mdg,1982,0.5391304348
mdg,1983,0.5447070915
mdg,1984,1.2687052700
mdg,1985,0.6749098403
mdg,1986,0.7345411579
mdg,1987,0.5390388927
mdg,1988,0.3631452581
mdg,1989,0.2133282990
mdg,1990,0.2394397023
mdg,1991,3.2290059511
mdg,1992,4.0360260666
mdg,1993,5.3692024334
mdg,1994,2.0840915924
mdg,1995,1.9888218799
mdg,1996,1.6338524831
mdg,1997,1.4712502814
mdg,1998,1.5850468110
mdg,1999,1.3417006233
mdg,2000,0.9973005671
mdg,2001,0.6672241186
mdg,2002,0.3374589585
mdg,2003,1.4345771887
mdg,2004,0.8853123630
mdg,2005,0.0050419052
mdg,2006,0.0208273754
mdg,2007,0.0172613524
mdg,2008,0.0420724513
mdg,2009,0.0253782459
mdg,2010,0.1080909238
mdg,2011,0.1028075132
mdg,2012,0.1185223865
mdg,2013,0.1460616810
mdg,2014,0.2096357366
mdg,2015,0.3953409135
mdg,2016,0.3116725519
mdg,2017,0.2696826729
mwi,1977,1.7355371901
mwi,1978,0.9722222222
mwi,1979,0.7746478873
mwi,1980,0.9302325581
mwi,1981,0.5370843990
mwi,1982,0.1700680272
mwi,1983,0.2958579882
mwi,1984,0.2094240838
mwi,1985,0.3363228700
mwi,1986,0.1604278075
mwi,1987,0.1275917065
mwi,1988,0.1015228426
mwi,1989,0.1187648456
mwi,1990,0.1100000000
mwi,1991,0.1388888889
mwi,1992,0.3505355404
mwi,1993,0.2729340409
mwi,2003,0.2781841316
mwi,2004,0.4041615721
mwi,2005,0.2914649379
mwi,2006,0.3042142079
mwi,2007,0.2046565149
mwi,2008,4.5384115081
mwi,2009,0.2642142805
mwi,2010,1.0159459827
mwi,2011,16.8362624386
mwi,2012,17.7347959660
mwi,2013,16.6430387550
mwi,2014,17.2032741303
mwi,2015,16.1220188067
mwi,2016,18.7875467051
mwi,2017,18.6906673381
mys,1974,0.2232142857
mys,1975,0.2038735984
mys,1976,0.1976284585
